from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
VW,151.5,59.9,150.0,219.1,240.1,252.3,280.2,467.1,210.6,53.7,161.1,209.8,521.2,274.2,299.6,330.6,380.8,161.4,553.3,69.8,283.1,151.5,216.2,102.7,237.6,246.4,188.3,509.5,113.5,156.2,259.7,218.5,174.8,288.1,168.7,70.1,381.5,230.0,49.0,389.2,196.2,141.8,169.7,597.2,285.8,283.8,538.2,279.0,204.3,246.3,483.9,318.2,158.2,240.8,157.7,18.9,175.9,215.6,156.9,178.7,211.1,212.7,297.4,547.2,328.2,519.0,247.3,214.9,519.6,260.6,289.9,335.0,139.4,128.7,235.0,212.7,66.9,178.5,337.0,173.5,467.1,401.9,275.9,2479.9,293.7,384.5,151.5,261.3,499.6,504.0,168.4,435.3,158.9,194.2,204.1,254.0,491.2,213.4,566.9,212.1,69.2,235.6,174.9,122.9,232.6,339.7,229.8,239.7,257.1,96.5,245.0,268.2,232.4,199.4,605.6,237.4,562.7,224.4,175.5,135.3,336.6,175.2,338.1,235.1,242.3,155.5,196.5,214.5,488.2,248.6,0.0,198.9,38.0,223.7,195.7,172.1,183.2,224.0,40.2,410.2,503.2,131.4,296.1,219.8,86.5,260.8,224.2,195.4,75.9,272.0,223.9,529.4,193.7,202.7,149.8,123.5,61.6,14.5,219.3,357.0,240.0,298.2,215.7
VZ,115.9,198.0,99.6,250.2,132.8,301.4,132.7,459.3,121.3,205.5,196.1,94.5,518.6,172.6,330.5,328.0,180.0,37.0,550.7,253.3,84.1,115.9,90.5,236.1,94.9,47.4,223.3,506.9,292.2,231.7,164.4,111.2,199.7,189.3,312.3,132.5,238.6,139.5,169.1,246.3,50.5,162.6,240.7,594.6,196.5,318.8,535.6,107.3,284.3,147.8,481.3,119.2,121.5,82.9,122.1,170.7,173.3,23.1,191.9,235.9,77.3,178.5,198.6,544.6,195.4,516.4,84.7,243.5,517.0,161.8,90.9,192.1,257.1,307.4,157.9,13.7,194.1,264.8,136.2,208.5,464.5,399.3,133.7,2345.1,214.9,387.9,115.9,99.8,497.0,501.4,96.6,432.7,156.3,104.9,56.9,55.0,488.6,67.7,564.3,19.6,182.3,232.2,225.0,250.5,202.9,140.7,235.9,123.4,149.8,223.3,251.1,145.0,137.6,73.7,603.0,206.8,563.2,101.1,210.5,117.7,135.8,103.4,137.3,145.8,239.7,173.4,291.3,125.2,485.6,114.4,189.7,0.0,176.1,179.7,160.1,124.8,307.5,273.1,192.3,407.6,500.6,145.6,97.1,47.3,193.1,354.0,129.1,192.8,175.6,115.0,122.6,526.8,107.5,230.6,184.8,302.2,141.0,175.1,85.5,214.1,183.3,99.2,334.1
WA,171.1,21.8,113.4,243.3,245.9,276.5,296.9,476.3,208.0,51.1,162.0,173.2,530.4,293.8,296.4,339.8,344.2,124.8,562.5,98.8,246.5,171.1,179.6,64.6,223.9,209.8,128.9,518.7,137.7,118.1,257.1,215.9,127.4,307.7,192.9,33.5,339.3,230.9,32.4,347.0,159.6,103.7,193.9,606.4,283.2,284.7,547.4,258.0,228.5,265.9,493.1,281.6,169.6,204.2,177.3,34.3,185.1,179.0,153.3,140.6,197.4,232.3,317.0,556.4,296.1,528.2,233.6,239.1,528.8,280.2,253.3,292.8,163.6,152.9,232.4,176.1,64.3,202.7,300.4,174.4,476.3,411.1,252.0,2480.8,291.1,393.7,171.1,235.7,508.8,513.2,131.8,444.5,168.1,193.7,212.8,217.4,500.4,176.8,576.1,175.5,32.9,244.8,199.1,141.3,241.8,303.1,254.0,215.8,254.5,58.4,269.2,265.6,233.3,162.8,614.8,246.6,571.9,257.0,176.4,146.7,300.0,138.6,301.5,232.5,251.5,123.8,220.7,211.9,497.4,224.7,48.0,162.3,0.0,234.9,215.3,169.5,207.4,248.2,37.6,419.4,512.4,104.7,259.5,183.2,83.9,285.0,200.3,204.6,37.8,251.0,206.8,538.6,205.1,226.9,150.7,147.7,25.0,29.9,216.7,314.8,218.5,261.6,239.9
WB,75.7,194.8,167.7,156.5,94.0,207.7,208.0,370.8,128.8,141.5,209.0,194.2,424.9,74.5,347.5,227.3,278.1,159.0,457.0,173.3,209.8,69.6,212.5,243.7,235.3,242.7,242.3,413.2,217.0,244.6,117.6,65.6,222.7,88.4,218.6,200.6,181.8,241.4,183.9,189.5,160.2,219.2,108.2,500.9,215.6,331.7,441.9,272.9,190.6,46.6,387.6,276.2,120.7,217.9,63.2,192.0,57.0,161.4,210.9,248.8,220.1,68.6,97.7,450.9,128.5,422.7,256.3,149.8,423.3,60.9,203.0,126.9,139.5,232.2,104.6,209.0,130.1,171.1,234.3,221.4,370.8,305.6,270.8,2423.0,223.5,323.3,75.7,249.4,403.3,411.6,146.7,332.0,91.0,128.7,127.8,250.0,394.9,147.7,470.6,156.5,241.7,132.3,131.9,185.2,136.3,297.7,142.2,230.7,111.0,287.6,157.4,198.0,243.8,187.2,509.3,67.2,466.4,148.1,229.5,97.8,233.9,153.5,235.4,144.9,113.6,243.0,199.5,144.3,391.9,239.6,171.6,195.2,179.0,0.0,25.7,79.5,213.8,179.4,135.2,313.9,406.9,213.7,188.4,188.5,127.8,260.3,215.2,100.0,236.8,265.9,221.7,433.1,109.1,136.9,197.7,227.0,209.1,196.4,143.0,157.3,233.4,256.2,240.4
WG,43.8,169.0,141.9,143.8,97.9,195.0,184.2,352.9,114.6,115.7,183.2,162.3,412.2,78.4,317.6,221.6,277.5,131.9,444.3,152.3,195.6,43.8,186.7,211.8,220.8,216.9,210.4,400.5,191.2,218.8,115.5,77.9,196.9,92.3,205.9,174.8,185.7,215.6,158.1,193.4,134.4,193.4,95.5,488.2,189.8,305.9,429.2,247.1,177.9,50.5,374.9,262.0,94.9,220.1,37.4,166.2,44.3,141.7,179.0,223.0,194.3,44.2,101.6,438.2,142.5,410.0,230.5,137.1,410.6,64.8,188.8,139.2,132.8,206.4,105.0,183.2,104.3,158.4,233.7,195.6,358.1,292.9,241.1,2410.3,208.2,281.5,43.8,242.8,390.6,395.0,120.9,326.3,65.2,98.2,108.1,224.5,382.2,121.9,457.9,145.2,217.7,125.8,118.6,159.4,96.5,283.5,129.5,204.9,114.9,261.8,144.7,172.2,218.0,155.3,496.6,74.1,456.8,128.4,197.6,72.0,233.3,127.7,237.4,139.1,112.1,215.7,184.9,118.5,379.2,213.8,139.7,169.4,147.1,19.5,0.0,76.1,201.1,166.7,109.4,301.2,394.2,187.9,182.6,190.3,102.0,247.6,189.4,86.4,211.0,240.1,195.9,420.4,83.3,124.2,171.9,201.2,183.3,170.6,123.3,161.2,207.6,242.0,227.7
WI,51.0,170.7,161.6,160.8,113.2,212.0,144.9,375.1,75.3,117.4,184.9,169.0,429.2,130.7,323.4,226.1,239.3,124.7,461.3,149.2,156.3,63.5,161.5,201.0,184.7,182.5,212.1,417.5,192.9,220.5,124.4,83.2,198.6,144.6,222.9,155.3,192.1,230.1,159.8,214.3,99.3,167.7,151.3,505.2,150.5,307.6,446.2,201.1,194.9,102.8,391.9,222.7,51.5,144.4,57.1,147.7,83.9,102.4,168.2,224.7,167.9,69.2,153.9,455.2,153.3,427.0,194.4,154.1,427.6,117.1,149.5,160.1,161.7,208.1,95.6,148.8,106.0,175.4,195.5,197.3,375.1,309.9,205.2,2427.3,158.4,327.6,51.0,190.4,395.1,415.9,140.6,330.8,66.9,61.0,68.8,196.5,399.2,83.7,474.9,105.9,181.8,131.1,136.2,161.1,128.1,244.2,146.5,212.2,121.8,207.3,161.7,132.9,228.2,144.7,513.6,113.9,470.7,89.1,186.8,74.4,195.1,147.4,198.1,88.9,137.8,184.5,203.8,64.7,396.2,205.0,128.9,135.0,136.3,80.2,52.2,0.0,218.1,171.2,111.1,318.2,411.2,155.2,128.8,137.9,103.7,264.6,200.1,104.3,180.4,194.1,193.6,424.9,26.0,141.2,173.6,202.9,163.8,143.3,84.0,182.1,227.3,202.7,244.7
WL,188.9,226.6,245.2,44.4,234.6,131.6,311.3,401.6,241.7,169.1,254.3,305.0,460.9,215.1,388.7,270.3,391.0,256.6,493.0,120.7,322.7,188.9,311.4,269.4,330.8,341.6,281.5,449.2,84.1,289.9,252.2,214.6,268.0,229.0,52.9,224.7,322.4,323.2,215.7,330.1,291.4,237.1,105.3,536.9,316.9,377.0,477.9,372.2,21.0,187.2,423.6,413.4,222.1,344.8,182.5,203.6,147.5,268.8,250.1,294.1,304.3,223.2,238.3,486.9,279.2,458.7,340.5,150.5,459.3,201.5,315.9,275.9,69.0,129.9,241.7,307.9,175.4,75.0,347.2,266.7,406.8,341.6,369.1,2459.0,335.3,330.2,188.9,354.5,439.3,443.7,263.6,375.0,143.2,225.3,235.2,349.2,430.9,308.6,506.6,272.3,235.9,174.5,111.1,107.7,145.2,434.9,91.1,332.9,251.6,263.2,106.3,299.3,325.6,294.6,545.3,177.1,505.5,255.5,268.7,199.2,346.8,270.4,364.5,266.2,182.0,252.4,14.8,245.6,427.9,341.8,195.4,294.1,204.7,188.9,178.9,203.2,0.0,103.3,167.0,349.9,442.9,224.6,309.7,315.0,159.6,120.9,317.4,135.1,242.6,365.2,317.1,469.1,210.4,64.0,243.0,124.7,228.3,199.2,250.4,297.9,333.2,393.4,75.8
WM,196.5,234.2,252.8,51.2,225.4,55.3,318.9,392.4,249.3,189.8,261.9,312.6,451.7,205.9,400.4,272.7,398.6,264.2,483.8,168.5,330.3,196.5,319.0,277.0,338.4,349.2,289.1,440.0,156.9,297.5,249.0,205.4,275.6,219.8,95.3,232.3,313.2,330.8,223.3,320.9,299.0,244.7,141.7,527.7,324.5,384.6,468.7,379.8,85.3,178.0,414.4,421.0,229.7,343.6,190.1,211.2,138.3,276.4,257.7,301.7,311.9,212.6,229.1,477.7,259.9,449.5,348.1,144.5,450.1,192.3,323.5,266.7,117.4,172.3,232.5,315.5,183.0,47.8,354.8,274.3,397.6,332.4,376.7,2449.8,348.9,321.0,196.5,362.1,430.1,434.5,271.2,365.8,185.6,232.9,242.8,356.8,421.7,316.2,497.4,279.9,243.5,166.1,126.6,150.1,163.1,442.5,81.9,340.5,242.4,270.8,97.1,306.9,333.2,302.2,536.1,167.9,496.3,263.1,276.3,206.8,354.4,278.0,372.1,273.8,172.8,260.0,92.3,253.2,418.7,349.4,204.9,301.7,212.3,179.7,169.7,210.8,107.0,0.0,174.6,340.7,433.7,232.2,317.3,322.6,167.2,155.0,325.0,125.9,250.2,372.8,324.7,459.9,218.0,54.8,250.6,167.1,235.9,206.8,258.0,288.7,340.8,401.0,135.1
WS,125.2,59.5,149.6,205.6,199.8,238.8,239.9,435.6,170.3,13.4,168.1,209.4,494.9,247.9,302.5,304.3,332.5,161.0,527.0,61.1,282.7,125.2,215.8,102.3,244.6,246.0,195.3,483.2,100.0,155.8,213.4,178.2,181.8,261.8,155.2,69.7,301.6,237.0,48.6,309.3,195.8,141.4,156.2,570.9,245.5,290.8,511.9,286.0,190.8,220.0,457.6,317.8,131.9,249.2,131.4,36.5,149.6,215.2,163.9,178.3,218.1,187.8,271.1,520.9,258.4,492.7,254.3,201.4,493.3,234.3,244.5,255.1,119.9,115.2,194.7,212.3,26.6,165.0,288.7,180.5,440.8,375.6,282.9,2486.9,263.9,364.2,125.2,268.3,473.3,477.7,168.0,409.0,132.6,153.9,163.8,253.6,464.9,176.9,540.6,211.7,68.8,208.5,162.0,103.6,179.2,339.3,216.3,246.7,216.8,96.1,231.5,227.9,239.4,199.0,579.3,211.1,539.5,184.1,182.5,109.0,288.3,174.8,289.8,194.8,216.0,163.0,184.6,174.2,461.9,255.6,30.2,198.5,37.6,189.0,169.4,131.8,169.7,210.5,0.0,383.9,476.9,138.4,238.3,219.4,46.2,247.3,231.2,169.1,75.5,279.0,230.9,503.1,167.4,189.2,156.8,110.0,61.2,32.1,179.0,277.1,247.0,297.8,202.2
WX,344.1,381.8,400.4,302.8,373.0,354.0,466.5,245.4,396.9,337.4,409.5,460.2,304.7,353.5,543.9,134.0,546.2,411.8,351.9,365.1,477.9,344.1,466.6,424.6,486.0,496.8,436.7,320.4,397.9,445.1,390.6,353.0,423.2,367.4,349.5,379.9,460.8,478.4,370.9,468.5,446.6,392.3,289.3,422.3,472.1,532.2,413.6,527.4,336.9,325.6,267.4,568.6,377.3,500.0,337.7,358.8,285.9,424.0,405.3,449.3,459.5,361.6,376.7,330.7,417.6,419.8,495.7,292.1,310.1,339.9,471.1,414.3,305.7,395.1,380.1,463.1,330.6,317.4,502.4,421.9,250.6,34.4,524.3,2401.4,490.5,174.0,344.1,509.7,375.0,354.0,418.8,218.8,354.6,380.5,390.4,504.4,274.7,463.8,392.0,427.5,391.1,166.4,273.6,372.2,220.7,590.1,288.5,488.1,390.0,418.4,303.7,454.5,480.8,449.8,430.7,287.5,336.6,410.7,423.9,354.4,502.0,425.6,519.7,425.0,292.4,407.6,343.9,400.8,271.7,497.0,352.5,449.3,359.9,327.3,317.3,358.4,360.1,325.7,322.2,0.0,286.7,379.8,464.9,470.2,314.8,406.6,472.6,230.8,397.8,520.4,472.3,379.4,365.6,283.2,398.2,389.9,383.5,354.4,405.6,436.3,488.4,548.6,386.7
XB,436.2,473.9,492.5,394.9,465.1,446.1,619.5,88.0,489.0,429.5,501.6,552.3,23.8,445.6,640.1,218.9,649.2,505.2,65.1,457.2,570.0,436.2,558.7,516.7,578.1,588.9,528.8,33.6,490.0,537.2,488.7,445.1,515.3,459.5,441.6,472.0,552.9,570.5,463.0,560.6,538.7,484.4,381.4,135.5,564.2,624.3,126.8,596.2,429.0,417.7,110.0,630.7,469.4,583.3,429.8,450.9,378.0,516.1,497.4,541.4,551.6,452.3,468.8,43.9,499.6,133.0,587.8,384.2,23.3,432.0,563.2,506.4,391.8,487.2,472.2,555.2,422.7,409.5,653.7,514.0,78.2,257.5,602.7,2244.0,588.6,224.4,436.2,577.7,88.2,67.2,510.9,145.8,446.7,472.6,482.5,596.5,88.4,555.9,105.2,519.6,483.2,256.6,365.7,464.3,345.0,623.0,380.6,580.2,482.1,510.5,395.8,546.6,572.9,541.9,143.9,379.6,49.8,502.8,516.0,446.5,586.0,517.7,652.7,513.5,384.5,499.7,436.0,492.9,114.3,589.1,444.6,541.4,452.0,419.4,409.4,450.5,452.2,417.8,414.3,265.8,0.0,471.9,557.0,562.3,406.9,498.7,564.7,322.9,489.9,603.9,564.4,92.6,457.7,375.3,490.3,482.0,475.6,446.5,497.7,528.4,580.5,630.1,478.8
XC,145.3,83.8,87.6,236.2,262.9,287.4,271.1,445.3,251.6,156.9,88.8,125.9,504.6,268.0,212.7,314.0,318.4,99.0,536.7,204.6,220.7,145.3,153.8,110.1,136.8,184.0,105.5,492.9,243.5,77.0,294.7,241.3,54.0,281.9,298.7,91.9,375.3,155.6,128.5,383.0,133.8,16.6,299.7,580.6,326.8,201.0,521.6,178.2,270.3,240.1,467.3,255.8,170.0,179.6,151.5,140.1,159.3,153.2,48.5,99.5,110.3,207.9,291.2,530.6,332.1,502.4,146.5,229.5,503.0,254.4,227.5,328.8,263.4,258.7,276.0,150.3,151.6,250.8,274.6,76.4,450.5,385.3,175.1,2405.5,345.2,373.9,145.3,160.5,483.0,487.4,106.0,418.7,142.3,235.2,187.0,187.1,474.6,151.0,550.3,149.7,91.9,218.2,211.0,247.1,188.9,277.3,221.9,138.9,279.9,77.6,237.1,283.4,158.0,137.0,589.0,220.8,549.2,231.2,116.1,147.1,274.2,93.8,275.7,276.1,225.7,27.7,277.3,255.5,471.6,147.8,153.8,136.5,105.7,209.1,189.5,213.1,313.2,259.1,143.4,393.6,486.6,0.0,233.7,157.4,189.7,340.0,123.4,178.8,85.2,171.2,123.1,512.8,205.5,216.6,73.1,253.5,100.4,135.7,215.6,350.8,141.6,235.8,345.7
XD,162.4,273.7,175.3,299.2,176.2,350.4,84.4,513.5,76.4,281.2,237.6,170.2,567.6,194.1,387.9,377.0,131.7,112.7,599.7,329.0,13.0,162.4,166.2,311.8,93.0,99.8,276.6,555.9,367.9,285.0,130.0,154.6,263.1,210.8,361.3,208.2,212.2,180.7,244.8,219.9,126.2,214.2,262.3,643.6,159.0,372.1,584.6,105.4,333.3,169.3,530.3,79.3,146.9,89.8,168.6,246.4,222.3,98.8,245.2,295.4,122.0,205.6,220.1,593.6,169.0,565.4,82.8,292.5,566.0,183.3,6.1,165.7,300.1,383.1,105.3,62.1,269.8,313.8,87.9,250.0,513.5,448.3,131.8,2313.7,177.4,451.6,162.4,158.3,546.0,554.3,172.3,481.7,205.3,100.8,100.3,53.1,537.6,143.4,613.3,95.3,256.2,282.0,274.0,299.5,279.0,100.8,284.9,167.2,193.2,299.0,300.1,96.7,178.8,149.4,652.0,228.3,609.1,144.5,270.0,164.2,87.5,178.6,89.0,97.0,266.3,249.1,340.3,102.8,534.6,158.2,265.4,75.6,251.8,208.2,188.6,148.8,356.5,322.1,268.0,456.6,549.6,221.3,0.0,129.6,242.1,403.0,161.4,241.8,251.3,113.1,154.9,575.8,132.9,279.6,249.1,377.9,216.7,250.8,128.9,187.7,246.4,59.3,383.1
XH,146.4,194.0,130.1,287.4,145.3,338.6,145.2,496.5,133.8,236.0,149.0,90.4,555.8,185.1,291.7,376.8,192.5,66.2,587.9,283.8,120.0,146.4,118.3,220.3,46.7,84.4,184.5,544.1,322.7,192.9,176.9,123.7,171.0,201.8,349.5,163.0,251.1,92.1,199.6,258.8,81.0,122.1,253.3,631.8,209.0,280.0,572.8,63.1,321.5,160.3,518.5,155.1,134.0,23.1,152.6,201.2,210.5,35.6,153.1,206.8,29.9,189.7,211.1,581.8,197.8,553.6,56.4,280.7,554.2,174.3,126.8,204.6,288.3,337.9,170.4,50.7,224.6,302.0,148.7,161.4,501.7,436.5,67.2,2288.5,216.9,419.1,146.4,52.4,534.2,538.6,121.8,469.9,193.5,117.4,69.4,76.3,525.8,98.2,601.5,32.1,209.6,270.2,262.2,287.7,267.2,176.6,273.1,76.0,162.3,220.3,288.3,157.5,90.2,103.7,640.2,219.3,600.4,113.6,181.4,148.2,148.3,86.5,149.8,161.9,257.3,177.1,328.5,137.7,522.8,67.0,220.2,36.9,215.9,192.3,172.7,137.3,344.7,310.3,222.8,444.8,537.8,147.8,125.2,0.0,230.3,391.2,69.1,230.0,204.7,56.1,62.6,564.0,120.0,267.8,157.0,332.7,171.5,205.6,98.0,226.6,150.0,135.1,371.3
XL,114.3,95.1,144.1,191.2,201.7,224.4,241.8,413.2,172.2,50.7,153.2,203.9,472.5,206.6,287.6,281.9,374.9,155.5,504.6,78.4,277.2,114.3,210.3,137.9,229.7,240.5,180.4,460.8,117.3,188.8,215.3,180.1,166.9,220.5,140.8,105.3,303.5,222.1,84.2,311.2,190.3,136.0,141.8,548.5,247.4,275.9,489.5,271.1,176.4,178.7,435.2,312.3,121.0,243.7,113.0,72.1,127.2,209.7,149.0,193.0,203.2,146.5,229.8,498.5,260.3,470.3,239.4,187.0,470.9,193.0,284.0,257.0,105.5,132.5,196.6,206.8,63.9,150.6,331.1,165.6,418.4,353.2,268.0,2472.0,265.8,341.8,114.3,253.4,450.9,455.3,162.5,386.6,110.2,155.8,165.7,248.1,442.5,207.5,518.2,206.2,104.4,186.1,147.6,57.4,156.8,333.8,201.9,231.8,218.7,131.7,217.1,229.8,224.5,193.5,556.9,202.3,517.1,186.0,167.6,98.1,330.7,169.3,295.0,200.3,193.6,151.3,170.2,176.1,439.5,240.7,65.8,193.0,73.2,147.7,128.1,133.7,155.3,196.1,35.5,361.5,454.5,123.5,240.2,213.9,0.0,242.0,216.3,146.7,111.1,264.1,216.0,480.7,140.9,174.8,141.9,127.3,96.8,67.7,180.9,279.0,232.1,292.3,196.9
XN,241.4,273.5,297.7,83.1,273.3,170.3,363.8,440.3,294.2,211.1,306.8,357.5,499.6,253.8,441.2,309.0,443.5,309.1,531.7,162.7,375.2,241.4,363.9,316.3,383.3,394.1,334.0,487.9,113.8,342.4,290.9,253.3,320.5,267.7,105.4,277.2,361.1,375.7,262.6,368.8,343.9,289.6,157.8,575.6,369.4,429.5,516.6,424.7,88.9,225.9,462.3,465.9,274.6,397.3,235.0,250.5,186.2,321.3,302.6,346.6,356.8,261.9,277.0,525.6,317.9,497.4,393.0,192.4,498.0,240.2,368.4,314.6,121.5,164.1,280.4,360.4,224.3,113.7,399.7,319.2,445.5,380.3,421.6,2497.7,387.8,368.9,241.4,407.0,478.0,482.4,316.1,413.7,195.7,277.8,287.7,401.7,469.6,361.1,545.3,324.8,282.8,213.2,163.6,160.2,183.9,487.4,129.8,385.4,290.3,310.1,145.0,351.8,378.1,347.1,584.0,215.8,544.2,308.0,321.2,251.7,399.3,322.9,417.0,322.3,220.7,304.9,95.9,298.1,466.6,394.3,237.4,346.6,251.6,227.6,217.6,255.7,106.7,142.0,213.9,388.6,481.6,277.1,362.2,367.5,212.1,0.0,369.9,173.8,289.5,417.7,369.6,507.8,262.9,102.7,295.5,177.2,275.2,246.1,302.9,336.6,385.7,445.9,61.5
XO,134.8,177.1,126.5,251.5,229.0,302.7,237.0,460.6,217.5,225.5,110.5,82.1,519.9,242.2,274.8,329.3,266.7,106.5,552.0,273.3,169.3,134.8,110.0,203.4,85.4,177.8,167.6,508.2,312.2,176.0,260.6,207.4,145.3,256.1,313.6,169.4,349.5,62.6,206.0,357.2,109.6,105.2,242.0,595.9,292.7,263.1,536.9,57.6,285.6,214.3,482.6,204.4,159.5,115.6,141.0,189.6,174.6,119.3,136.2,168.3,58.9,197.4,265.4,545.9,306.3,517.7,95.1,244.8,518.3,228.6,176.1,303.0,258.4,327.4,268.8,144.1,214.1,266.1,232.4,122.9,465.8,400.6,78.5,2305.4,311.1,389.2,134.8,64.9,498.3,502.7,86.9,434.0,157.6,201.1,153.1,118.7,489.9,126.8,565.6,115.8,194.5,233.5,226.3,251.8,204.2,225.9,237.2,39.1,246.0,203.0,252.4,249.3,60.7,95.4,604.3,236.1,564.5,197.3,142.9,136.6,203.5,51.6,233.5,242.0,241.0,158.7,292.6,221.4,486.9,51.2,208.6,130.3,199.0,198.6,179.0,199.1,308.8,274.4,216.2,408.9,501.9,130.9,182.3,83.6,194.4,355.3,0.0,194.1,187.8,50.6,6.4,528.1,195.0,231.9,140.1,322.2,177.9,194.0,181.7,325.0,88.6,172.7,335.4
XP,113.2,150.9,169.5,71.9,150.5,123.1,235.6,271.6,166.9,106.5,178.6,229.3,325.7,122.6,317.1,134.2,315.3,182.2,357.8,129.4,247.0,113.2,235.7,193.7,256.0,265.9,205.8,313.1,167.0,214.2,165.7,122.1,192.3,136.5,118.6,149.0,229.9,248.4,140.0,237.6,215.7,161.4,58.4,401.7,241.2,301.3,342.7,296.5,106.0,94.7,288.4,337.7,146.4,261.2,106.8,128.8,55.0,193.1,174.4,218.4,228.6,129.3,145.8,351.7,176.6,322.6,264.8,61.2,324.1,109.0,240.2,184.3,68.8,164.2,152.7,232.2,99.7,86.5,271.5,191.0,271.6,206.4,297.3,2323.8,249.1,224.1,113.2,278.8,304.1,312.4,187.9,238.9,123.7,151.7,159.5,273.5,295.7,232.9,371.4,196.6,162.0,40.1,43.3,141.3,36.2,359.2,57.6,257.2,159.1,187.5,72.8,223.6,249.9,218.9,409.2,56.6,367.2,179.8,193.0,123.5,271.1,194.7,288.8,194.1,61.5,178.2,114.9,169.9,292.7,266.1,121.6,218.4,129.0,90.3,86.4,105.1,129.2,94.8,91.3,214.7,306.8,148.9,234.0,240.2,83.9,175.7,241.7,0.0,166.9,289.5,241.4,333.0,134.7,52.3,167.3,159.0,152.6,123.5,174.7,205.4,257.5,317.7,155.8
XS,159.3,36.6,122.9,271.2,298.2,304.4,306.4,480.6,265.6,79.0,144.7,182.7,539.9,282.0,279.0,349.3,353.7,134.3,572.0,126.7,256.0,159.3,189.1,79.4,203.1,219.3,133.5,528.2,165.6,122.7,308.7,276.6,128.3,295.9,220.8,61.4,389.3,213.6,60.3,397.0,169.1,82.9,221.8,615.9,340.8,267.3,556.9,244.5,256.4,254.1,502.6,291.1,166.0,222.5,165.5,62.2,194.6,188.5,120.3,145.2,176.6,221.9,305.2,565.9,346.1,537.7,212.8,267.0,538.3,268.4,262.8,342.8,185.5,180.8,290.0,185.6,92.2,230.6,309.9,150.7,485.8,420.6,241.4,2463.5,359.2,409.2,159.3,226.8,518.3,522.7,141.3,454.0,177.6,249.2,222.3,226.9,509.9,186.3,585.6,185.0,6.7,253.5,227.6,169.2,224.2,312.6,281.9,205.2,315.2,83.4,297.1,318.7,216.0,172.3,624.3,256.1,584.5,266.5,159.1,143.1,309.5,148.1,311.0,290.1,261.0,87.4,250.2,269.5,506.9,214.1,75.9,171.8,27.8,223.1,203.5,227.8,235.3,276.1,65.5,428.9,521.9,74.2,269.0,192.7,111.8,312.9,189.7,214.1,0.0,237.5,189.4,548.1,201.5,254.8,133.4,175.6,52.9,57.8,250.9,364.8,207.9,271.1,267.8
YC,183.1,222.9,174.8,299.8,193.6,351.0,186.3,508.9,182.1,273.8,158.7,101.3,568.2,233.4,320.6,377.6,216.0,115.8,600.3,321.6,118.6,183.1,129.2,249.2,50.2,132.7,213.4,556.5,360.5,221.8,225.2,172.0,193.5,250.1,361.9,217.7,299.4,101.8,254.3,307.1,128.8,151.0,290.3,644.2,257.3,308.9,585.2,7.0,333.9,208.6,530.9,153.7,182.3,80.2,189.3,237.9,222.9,83.9,182.0,216.5,58.6,245.7,259.4,594.2,256.2,566.0,59.9,293.1,566.6,222.6,125.4,252.9,306.7,375.7,218.7,99.0,262.4,314.4,197.0,171.1,514.1,448.9,59.0,2254.7,275.7,437.5,183.1,49.5,546.6,551.0,135.2,482.3,205.9,165.7,117.7,68.0,538.2,146.0,613.9,80.4,240.3,281.8,274.6,300.1,252.5,175.2,285.5,78.3,210.6,249.2,300.7,198.6,99.9,114.6,652.6,267.6,612.8,161.9,191.1,184.9,152.8,99.9,198.1,210.2,289.3,204.5,340.9,186.0,535.2,64.1,256.9,85.2,244.8,246.9,227.3,185.6,357.1,322.7,264.5,457.2,550.2,176.7,131.6,48.2,242.7,403.6,48.2,242.4,233.6,0.0,41.7,576.4,168.3,280.2,185.9,370.5,226.2,242.3,146.3,274.9,136.9,122.0,383.7
