from_stop,AC,AF,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RD,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SX,TA,TD,TF,TK,TM,TN,TR,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
UM,201.7,729.9,470.2,414.1,448.8,217.6,677.6,353.0,174.6,510.5,114.2,187.7,599.1,658.6,75.1,374.3,469.1,491.8,542.9,433.7,497.3,470.3,201.3,191.2,409.6,539.1,469.5,671.6,223.0,224.3,474.6,140.6,646.7,419.3,467.6,462.7,481.1,517.9,456.3,41.3,475.5,715.1,543.4,697.9,613.0,444.1,439.2,322.3,613.3,662.7,493.2,326.2,478.5,494.4,460.5,319.3,326.8,583.3,160.0,2658.1,238.0,427.1,561.3,692.1,530.8,344.4,630.9,714.3,234.7,403.7,702.7,741.1,538.7,451.4,713.9,195.4,450.0,672.9,683.6,170.1,735.7,510.0,638.8,411.3,444.2,595.7,441.7,436.7,721.7,693.3,456.0,167.3,470.6,655.3,345.8,688.9,398.7,168.3,424.4,405.7,415.7,510.3,462.3,480.9,161.5,77.1,255.8,248.2,539.8,658.2,680.6,421.4,516.2,484.6,392.6,606.0,690.0,471.0,144.0,532.3,621.3,387.6,451.9,623.2,716.3,502.3,516.6,671.2,492.8,0.0,381.8,533.6,634.8,392.5,456.8,370.3,326.5,636.8,545.6,661.2,343.6,398.4,311.8,644.6,710.3,372.4,726.3,556.1,613.8,608.2,318.0,626.0,541.8,729.8,682.4,509.2,366.2,515.1,387.3,549.4,504.5,527.3,483.2,41.0,512.4,220.0,605.8
UN,306.1,745.3,199.8,164.7,553.2,322.0,693.0,37.7,346.4,525.9,331.8,337.9,614.5,674.0,330.0,478.7,484.5,507.2,558.3,449.1,512.7,574.7,305.7,295.6,208.8,554.5,484.9,687.0,358.1,318.9,291.8,312.4,662.1,169.9,572.0,567.1,129.1,533.3,273.5,418.5,579.9,730.5,558.8,713.3,628.4,154.0,543.6,177.3,628.7,678.1,597.6,125.4,493.9,509.8,564.9,423.7,431.2,598.7,264.0,2541.8,332.6,218.1,610.3,707.5,580.6,152.3,646.3,729.7,250.1,220.9,718.1,756.5,554.1,555.8,729.3,239.8,465.4,688.3,699.0,314.3,751.1,525.4,654.2,515.7,194.8,611.1,546.1,146.6,737.1,743.1,560.4,237.2,486.0,670.7,450.2,704.3,503.1,336.3,233.1,510.1,56.5,525.7,477.7,496.3,305.7,328.8,360.2,352.6,555.2,673.6,696.0,260.6,531.6,589.0,102.5,621.4,739.8,575.4,294.2,636.7,636.7,183.3,556.3,638.6,731.7,517.7,580.8,686.6,508.2,397.0,0.0,549.0,650.2,496.9,472.2,80.2,80.3,686.6,561.0,676.6,139.3,502.8,152.2,660.0,725.7,476.8,741.7,571.5,629.2,623.6,110.7,641.4,591.6,745.2,697.8,524.6,76.1,530.5,137.9,598.4,519.9,542.7,587.6,364.9,616.8,235.4,621.2
UQ,482.4,426.8,625.5,569.4,482.7,498.3,359.5,508.3,466.3,171.6,451.7,514.2,414.0,328.0,449.9,655.0,291.5,205.5,312.5,213.0,69.9,654.3,482.0,471.9,564.9,5.5,177.1,341.0,478.0,415.4,629.9,432.3,343.6,574.6,465.5,646.7,636.4,189.8,611.6,548.6,756.2,387.5,277.1,351.4,294.9,599.4,719.9,477.6,310.2,332.1,677.2,481.5,150.4,228.1,592.5,600.0,607.5,375.7,383.9,2378.9,429.1,582.4,491.2,361.5,461.5,499.7,284.4,383.7,299.9,559.0,372.1,423.0,272.4,635.4,383.3,416.9,103.9,354.8,353.0,434.2,405.1,191.9,308.2,595.3,599.5,352.0,489.7,592.0,403.6,624.0,530.8,357.1,300.6,411.6,586.7,385.8,534.0,456.2,579.7,589.7,571.0,248.0,116.2,152.8,425.6,505.1,536.5,528.9,193.7,355.1,334.1,576.7,188.1,668.6,547.9,344.3,620.7,655.0,470.5,664.3,436.2,542.9,583.9,305.1,398.2,236.0,461.7,368.1,150.8,516.9,537.1,0.0,391.1,540.2,151.1,525.6,481.8,567.5,250.3,343.1,498.9,582.4,467.1,326.5,363.8,560.3,408.2,210.0,283.2,277.6,473.3,322.9,472.5,399.2,364.3,222.9,521.5,248.8,542.6,479.3,176.4,199.2,667.2,522.5,644.4,314.6,287.7
UV,576.8,196.1,719.9,663.8,639.7,592.7,164.9,602.7,560.7,328.6,546.1,608.6,81.4,198.9,544.3,749.4,448.5,362.5,469.5,370.0,332.0,811.3,576.4,566.3,659.3,373.8,334.1,190.1,572.4,509.8,724.3,526.7,112.9,669.0,622.5,803.7,702.3,289.9,706.0,643.0,850.6,202.4,434.1,292.7,200.7,693.8,814.3,572.0,79.5,183.6,834.2,575.9,307.4,385.1,749.5,694.4,701.9,43.1,478.3,2246.3,523.5,685.7,648.2,210.6,618.5,594.1,225.7,232.8,394.3,653.4,243.0,228.4,429.4,792.4,206.6,512.5,275.1,160.2,223.9,528.6,236.5,348.9,249.5,752.3,693.9,31.1,646.7,686.4,209.0,781.0,687.8,451.5,457.6,20.5,743.7,155.1,691.0,554.4,700.7,746.7,728.2,405.0,260.4,309.8,520.0,599.5,630.9,623.3,228.2,124.4,275.4,671.1,345.1,825.6,642.3,60.8,777.7,812.0,564.9,821.3,103.6,637.3,740.9,167.5,203.6,393.0,618.7,137.4,212.4,611.3,631.5,368.3,0.0,697.2,221.5,620.0,576.2,724.5,164.2,148.5,593.3,739.4,561.5,131.9,305.1,717.3,213.6,243.6,198.2,218.9,567.7,92.2,629.5,230.6,169.7,379.9,615.9,405.8,637.0,636.3,333.4,280.5,824.2,616.9,801.4,409.0,171.9
UY,190.9,768.3,572.3,512.2,56.2,285.2,716.0,455.1,468.4,420.4,367.6,324.9,746.8,690.1,426.2,136.3,379.0,401.7,444.0,343.6,493.3,112.9,191.3,258.8,511.7,536.2,379.4,703.1,517.9,518.1,576.7,435.5,685.1,520.3,75.0,106.4,582.1,512.3,557.3,404.4,238.6,750.6,453.3,681.5,651.4,546.2,202.3,424.4,651.7,694.2,159.8,428.3,472.9,404.3,67.9,386.9,394.4,711.4,454.9,2690.6,533.1,529.2,168.7,723.6,138.2,445.4,613.6,745.8,418.6,505.8,734.2,779.5,465.7,95.1,745.4,381.8,466.0,712.4,715.1,465.0,767.2,419.9,633.5,55.0,546.3,693.1,49.1,537.7,762.9,304.7,63.4,461.1,380.5,752.7,46.4,727.3,6.1,458.3,526.5,48.3,516.7,420.2,478.3,475.3,456.4,315.8,138.3,144.0,555.8,696.6,664.2,523.5,460.8,128.3,494.7,685.8,297.4,114.7,281.2,139.7,777.3,489.7,59.3,661.6,754.7,412.2,124.0,712.2,512.9,393.0,483.9,529.6,732.2,0.0,495.2,472.4,428.6,244.2,584.0,699.6,445.7,42.1,413.9,683.0,693.9,20.0,764.7,558.6,645.3,640.6,420.1,664.4,149.2,761.3,744.9,419.1,468.3,425.0,488.3,156.8,449.1,521.7,126.9,351.9,119.8,378.5,644.2
UZ,418.3,273.0,561.4,505.3,421.0,434.2,220.7,444.2,402.2,109.9,387.6,450.1,260.2,201.7,385.8,616.0,229.8,143.8,250.8,151.3,107.5,592.6,417.9,407.8,500.8,149.3,115.4,214.7,413.9,351.3,565.8,368.2,189.8,510.5,403.8,585.0,572.3,128.1,547.5,484.5,717.2,258.2,215.4,225.1,156.1,535.3,680.9,413.5,156.4,205.8,615.5,417.4,88.7,166.4,530.8,535.9,543.4,221.9,319.8,2332.7,365.0,518.3,429.5,235.2,399.8,435.6,158.1,257.4,235.8,494.9,245.8,284.2,210.7,573.7,257.0,352.8,60.2,216.0,226.7,370.1,278.8,130.2,181.9,533.6,535.4,198.2,428.0,527.9,264.8,562.3,469.1,293.0,238.9,257.8,525.0,232.0,472.3,392.1,515.6,528.0,506.9,186.3,72.5,91.1,361.5,441.0,472.4,464.8,113.5,201.3,207.8,512.6,126.4,606.9,483.8,190.5,559.0,593.3,406.4,602.6,282.4,478.8,522.2,166.3,259.4,174.3,400.0,214.3,35.9,452.8,473.0,143.8,237.3,478.5,0.0,461.5,417.7,505.8,88.7,204.3,434.8,520.7,403.0,187.7,237.5,498.6,269.4,129.8,156.9,151.3,409.2,169.1,410.8,272.9,225.5,161.2,457.4,187.1,478.5,417.6,114.7,137.5,605.5,458.4,582.7,250.5,148.9
VB,266.0,705.2,140.5,84.4,513.1,281.9,652.9,48.3,306.3,485.8,291.7,297.8,574.4,633.9,289.9,438.6,444.4,467.1,518.2,409.0,472.6,534.6,265.6,255.5,164.2,514.4,444.8,646.9,318.0,278.8,247.2,272.3,622.0,89.6,531.9,527.0,206.3,493.2,228.9,378.4,539.8,690.4,518.7,673.2,588.3,98.8,503.5,128.4,588.6,638.0,557.5,80.8,453.8,469.7,524.8,383.6,391.1,558.6,223.9,2540.8,292.5,199.7,570.2,667.4,540.5,74.6,606.2,689.6,210.0,176.3,678.0,716.4,514.0,515.7,689.2,199.7,425.3,648.2,658.9,274.2,711.0,485.3,614.1,475.6,114.5,571.0,506.0,91.4,697.0,703.0,520.3,197.1,445.9,630.6,410.1,664.2,463.0,296.2,197.0,470.0,133.7,485.6,437.6,456.2,265.6,288.7,320.1,312.5,515.1,633.5,655.9,194.0,491.5,548.9,22.2,581.3,699.7,535.3,254.1,596.6,596.6,160.2,516.2,598.5,691.6,477.6,540.7,646.5,468.1,356.9,77.1,508.9,610.1,456.8,432.1,0.0,35.7,646.5,520.9,636.5,116.2,462.7,112.1,619.9,685.6,436.7,701.6,531.4,589.1,583.5,66.6,601.3,551.5,705.1,657.7,484.5,4.0,490.4,57.6,558.3,479.8,502.6,547.5,324.8,576.7,195.3,581.1
VC,230.2,669.4,163.3,128.2,477.3,246.1,617.1,26.4,270.5,450.0,255.9,262.0,538.6,598.1,254.1,402.8,408.6,431.3,482.4,373.2,436.8,498.8,229.8,219.7,128.4,478.6,409.0,611.1,282.2,243.0,211.4,236.5,586.2,133.4,496.1,491.2,184.4,457.4,193.1,342.6,504.0,654.6,482.9,637.4,552.5,117.5,467.7,101.4,552.8,602.2,521.7,45.0,418.0,433.9,489.0,347.8,355.3,522.8,188.1,2505.0,256.7,163.9,534.4,631.6,504.7,72.4,570.4,653.8,174.2,140.5,642.2,680.6,478.2,479.9,653.4,163.9,389.5,612.4,623.1,238.4,675.2,449.5,578.3,439.8,158.3,535.2,470.2,110.1,661.2,667.2,484.5,161.3,410.1,594.8,374.3,628.4,427.2,264.2,161.2,434.2,111.8,449.8,401.8,420.4,229.8,252.9,284.3,276.7,479.3,597.7,620.1,158.2,455.7,513.1,66.0,545.5,663.9,499.5,218.3,560.8,560.8,124.4,480.4,562.7,655.8,441.8,504.9,610.7,432.3,321.1,55.2,473.1,574.3,421.0,396.3,43.7,0.0,610.7,485.1,600.7,80.4,426.9,76.3,584.1,649.8,400.9,665.8,495.6,553.3,547.7,30.8,565.5,515.7,669.3,621.9,448.7,39.6,454.6,101.4,522.5,444.0,466.8,511.7,289.0,540.9,159.5,545.3
VE,421.4,801.8,777.7,718.7,172.9,515.7,749.5,660.5,618.5,453.9,598.1,555.4,784.2,723.6,602.1,367.9,412.5,435.2,477.5,377.1,526.8,344.5,421.8,489.3,717.1,568.6,412.9,736.6,630.2,567.6,782.1,584.5,718.6,726.8,155.7,336.9,788.6,545.8,763.8,636.0,469.1,784.1,486.8,715.0,684.9,751.6,432.8,629.8,685.2,727.7,391.4,633.7,506.4,437.8,282.7,617.4,624.9,744.9,536.1,2724.1,579.0,734.6,202.2,757.1,92.8,651.9,648.0,779.3,452.1,711.2,767.7,813.0,498.1,325.6,778.9,522.2,499.5,744.8,748.6,586.4,800.7,453.4,667.0,285.5,751.7,726.6,179.9,744.2,793.6,129.3,221.0,509.3,414.0,786.2,276.9,760.8,224.2,608.4,731.9,279.9,723.2,453.7,511.8,508.8,577.8,546.3,368.8,374.5,589.3,730.1,697.7,728.9,494.3,358.8,700.1,719.3,122.0,345.2,511.7,354.5,810.8,695.1,274.1,695.1,788.2,445.7,151.9,745.7,546.4,623.5,689.3,563.1,765.7,230.4,528.7,677.8,634.0,0.0,617.5,733.1,651.1,272.6,619.3,716.5,727.4,250.5,798.2,592.1,678.8,673.0,625.5,697.9,81.8,794.8,777.3,452.6,673.7,458.5,694.8,190.3,482.6,555.2,357.4,582.4,334.6,466.8,677.7
VF,496.2,201.9,639.3,583.2,498.9,512.1,131.9,522.1,480.1,187.8,465.5,528.0,212.0,112.9,463.7,693.9,307.7,221.7,328.7,229.2,188.3,670.5,495.8,485.7,578.7,230.1,193.3,125.9,491.8,429.2,643.7,446.1,118.7,588.4,481.7,662.9,665.1,133.5,625.4,562.4,795.1,169.4,293.3,136.3,67.3,613.2,758.8,491.4,97.6,117.0,693.4,495.3,166.6,244.3,608.7,613.8,621.3,173.7,397.7,2266.5,442.9,648.5,507.4,146.4,477.7,513.5,69.3,168.6,313.7,572.8,157.0,195.4,288.6,651.6,168.2,430.7,131.4,127.2,137.9,448.0,190.0,208.1,93.1,611.5,613.3,150.0,505.9,605.8,176.0,640.2,547.0,370.9,316.8,209.6,602.9,160.9,550.2,473.8,593.5,605.9,584.8,264.2,116.7,169.0,439.4,518.9,550.3,542.7,71.8,130.2,119.0,590.5,204.3,684.8,561.7,142.3,636.9,671.2,484.3,680.5,234.2,556.7,600.1,77.5,170.6,252.2,477.9,143.2,68.7,530.7,550.9,224.6,189.1,556.4,77.8,539.4,495.6,583.7,0.0,115.5,512.7,598.6,480.9,98.9,148.7,576.5,180.6,87.2,68.1,62.5,487.1,84.9,488.7,184.1,136.7,239.1,535.3,265.0,556.4,495.5,192.6,124.1,683.4,536.3,660.6,328.4,60.1
VG,613.7,183.2,756.8,700.7,616.4,629.6,47.4,749.6,597.6,305.3,583.0,645.5,212.8,91.6,581.2,811.4,425.2,339.2,446.2,346.7,288.0,788.0,613.3,603.2,696.2,329.8,310.8,82.8,609.3,546.7,751.2,563.6,100.0,705.9,599.2,780.4,684.7,208.2,732.9,679.9,912.6,95.1,410.8,211.0,119.0,842.6,876.3,608.9,78.9,76.3,810.9,612.8,247.4,361.8,726.2,731.3,738.8,174.5,515.2,2149.9,560.4,668.1,624.9,103.3,595.2,631.0,144.0,125.5,431.2,680.3,135.7,79.8,406.1,769.1,99.3,548.2,231.1,52.9,116.6,565.5,129.2,325.6,167.8,729.0,730.8,150.8,623.4,835.2,60.4,757.7,664.5,488.4,434.3,210.4,720.4,142.2,667.7,587.5,683.1,723.4,710.6,381.7,216.4,285.0,556.9,636.4,667.8,660.2,146.5,111.5,193.7,710.6,321.8,802.3,791.1,143.1,754.4,788.7,601.8,798.0,235.0,674.2,717.6,85.8,55.0,369.7,595.4,124.5,186.2,648.2,711.8,324.3,189.9,673.9,195.3,768.8,725.0,701.2,117.4,0.0,630.2,716.1,598.4,16.5,223.4,694.0,65.0,161.9,90.9,131.5,716.5,66.2,606.2,123.3,21.1,356.6,764.7,382.5,673.9,613.0,310.1,198.8,800.9,653.8,778.1,445.9,90.2
VK,271.6,710.8,243.6,187.5,518.7,287.5,658.5,111.2,311.9,491.4,297.3,303.4,580.0,639.5,295.5,444.2,450.0,472.7,523.8,414.6,478.2,540.2,271.2,261.1,187.8,520.0,450.4,652.5,323.6,284.4,215.8,277.9,627.6,192.7,537.5,532.6,222.3,498.8,197.5,384.0,545.4,696.0,524.3,678.8,593.9,202.3,509.1,142.8,594.2,643.6,563.1,104.4,459.4,475.3,530.4,389.2,396.7,564.2,229.5,2509.4,298.1,168.3,575.8,673.0,546.1,117.8,611.8,695.2,215.6,144.9,683.6,722.0,519.6,521.3,694.8,205.3,430.9,653.8,664.5,279.8,716.6,490.9,619.7,481.2,217.6,576.6,511.6,194.9,702.6,708.6,525.9,202.7,451.5,636.2,415.7,669.8,468.6,305.6,165.6,475.6,156.9,491.2,443.2,461.8,271.2,294.3,325.7,318.1,520.7,639.1,661.5,162.6,497.1,554.5,150.8,586.9,705.3,540.9,259.7,602.2,602.2,77.2,521.8,604.1,697.2,483.2,546.3,652.1,473.7,362.5,140.0,514.5,615.7,462.4,437.7,128.5,84.7,652.1,526.5,642.1,0.0,468.3,117.7,625.5,691.2,442.3,707.2,537.0,594.7,589.1,76.2,606.9,557.1,710.7,663.3,490.1,124.4,496.0,160.7,563.9,485.4,508.2,553.1,330.4,582.3,200.9,586.7
VN,207.7,801.4,589.1,533.0,89.3,302.0,749.1,471.9,486.3,453.5,384.4,341.7,788.2,723.2,444.1,154.2,412.1,434.8,485.9,376.7,526.4,70.8,208.1,275.6,528.5,568.2,412.5,736.2,534.7,536.0,593.5,452.3,718.2,538.2,108.1,63.2,600.0,545.4,575.2,422.3,255.4,782.7,486.4,714.6,684.5,563.0,219.1,441.2,684.8,727.3,93.7,445.1,506.0,437.4,101.0,403.7,411.2,749.9,471.7,2723.7,549.7,546.0,201.8,756.7,171.3,463.3,647.6,778.9,451.7,522.6,767.3,812.6,481.7,51.9,778.5,399.7,499.1,744.4,748.2,481.8,800.3,453.0,666.6,11.8,563.1,726.2,82.2,555.6,793.2,333.8,96.5,479.0,413.6,785.8,63.2,760.4,39.2,480.0,543.3,6.3,534.6,453.3,511.4,508.4,473.2,332.6,153.2,160.8,588.9,729.7,697.3,540.3,493.9,85.1,511.5,718.9,330.5,71.5,298.0,172.8,810.4,506.5,92.4,694.7,787.8,445.3,157.1,742.7,546.0,409.8,500.7,562.7,765.3,33.0,528.3,489.2,445.4,277.3,617.1,732.7,462.5,0.0,430.7,716.1,727.0,36.8,797.8,591.7,678.4,672.6,436.9,697.5,182.3,794.4,753.9,452.2,485.1,458.1,506.2,189.9,482.2,554.8,83.7,368.7,152.9,395.3,677.3
VO,228.0,667.2,227.7,171.6,475.1,243.9,614.9,95.3,268.3,447.8,253.7,259.8,536.4,595.9,251.9,400.6,406.4,429.1,480.2,371.0,434.6,496.6,227.6,217.5,151.9,476.4,406.8,608.9,280.0,240.8,216.9,234.3,584.0,176.8,493.9,489.0,223.4,455.2,198.6,340.4,501.8,652.4,480.7,635.2,550.3,186.4,465.5,99.2,550.6,600.0,519.5,68.5,415.8,431.7,486.8,345.6,353.1,520.6,185.9,2510.5,254.5,169.4,532.2,629.4,502.5,101.9,568.2,651.6,172.0,146.0,640.0,678.4,476.0,477.7,651.2,161.7,387.3,610.2,620.9,236.2,673.0,447.3,576.1,437.6,201.7,533.0,468.0,179.0,659.0,665.0,482.3,159.1,407.9,592.6,372.1,626.2,425.0,258.2,166.7,432.0,158.0,447.6,399.6,418.2,227.6,250.7,282.1,274.5,477.1,595.5,617.9,163.7,453.5,510.9,134.9,543.3,661.7,497.3,216.1,558.6,558.6,129.9,478.2,560.5,653.6,439.6,502.7,608.5,430.1,318.9,124.1,470.9,572.1,418.8,394.1,112.6,68.8,608.5,482.9,598.5,85.9,424.7,0.0,581.9,647.6,398.7,663.6,493.4,551.1,545.5,60.3,563.3,513.5,667.1,619.7,446.5,108.5,452.4,144.8,520.3,441.8,464.6,509.5,286.8,538.7,157.3,543.1
VR,597.1,166.6,740.2,684.1,599.8,613.0,32.9,623.0,581.0,288.7,566.4,628.9,196.2,75.0,564.6,794.8,408.6,322.6,429.6,330.1,271.4,771.4,596.7,586.6,679.6,313.2,294.2,66.2,592.7,530.1,767.8,547.0,83.4,689.3,582.6,763.8,701.3,191.6,749.5,663.3,896.0,78.5,394.2,194.4,102.4,714.1,859.7,592.3,62.3,59.7,794.3,596.2,230.8,345.2,709.6,714.7,722.2,157.9,498.6,2166.5,543.8,684.7,608.3,86.7,578.6,614.4,127.4,108.9,414.6,696.9,119.1,96.4,389.5,752.5,82.7,531.6,214.5,36.3,100.0,548.9,112.6,309.0,151.2,712.4,714.2,134.2,606.8,706.7,77.0,741.1,647.9,471.8,417.7,193.8,703.8,125.6,651.1,570.9,699.7,706.8,727.2,365.1,199.8,268.4,540.3,619.8,651.2,643.6,129.9,94.9,177.1,727.2,305.2,785.7,662.6,126.5,737.8,772.1,585.2,781.4,218.4,657.6,701.0,69.2,71.6,353.1,578.8,107.9,169.6,631.6,728.4,307.7,173.3,657.3,178.7,640.3,596.5,684.6,100.8,16.5,613.6,699.5,581.8,0.0,206.8,677.4,81.6,145.3,74.3,114.9,588.0,49.6,589.6,106.7,37.7,340.0,636.2,365.9,657.3,596.4,293.5,182.2,784.3,637.2,761.5,429.3,73.6
VV,620.3,303.2,763.4,707.3,613.6,636.2,233.2,646.2,604.2,302.5,589.6,652.1,332.8,181.7,587.8,808.6,422.4,336.4,443.4,343.9,282.1,785.2,619.9,609.8,702.8,323.9,308.0,194.7,615.9,553.3,767.8,570.2,220.0,712.5,596.4,777.6,789.2,202.3,749.5,686.5,909.8,241.2,408.0,47.5,168.6,737.3,873.5,615.5,198.9,185.8,808.1,619.4,241.5,359.0,723.4,737.9,745.4,294.5,521.8,2291.2,567.0,772.6,622.1,215.2,592.4,637.6,62.4,237.4,437.8,696.9,225.8,296.7,403.3,766.3,237.0,554.8,225.2,211.2,206.7,572.1,258.8,322.8,130.1,726.2,737.4,270.8,620.6,729.9,277.3,754.9,661.7,495.0,431.5,330.4,717.6,262.2,664.9,594.1,717.6,720.6,708.9,378.9,210.5,279.1,563.5,643.0,674.4,666.8,140.6,231.5,49.6,714.6,319.0,799.5,685.8,263.1,751.6,785.9,608.4,795.2,355.0,680.8,714.8,178.8,271.9,366.9,592.6,244.5,192.8,654.8,675.0,318.4,309.9,671.1,201.9,663.5,619.7,698.4,124.0,216.8,636.8,713.3,605.0,200.2,0.0,691.2,281.9,156.0,136.9,111.3,611.2,186.2,603.4,252.9,238.0,336.3,659.4,379.7,680.5,610.2,307.3,192.9,798.1,660.4,775.3,452.5,161.4
VY,170.8,788.4,552.2,496.1,76.3,265.1,736.1,435.0,449.4,440.5,347.5,304.8,775.2,710.2,407.2,117.3,399.1,421.8,472.9,363.7,513.4,97.8,171.2,238.7,491.6,555.2,399.5,723.2,497.8,499.1,556.6,415.4,705.2,501.3,95.1,90.2,563.1,532.4,538.3,385.4,218.5,769.7,473.4,701.6,671.5,526.1,182.2,404.3,671.8,714.3,120.7,408.2,493.0,424.4,88.0,366.8,374.3,736.9,434.8,2710.7,512.8,509.1,188.8,743.7,158.3,426.4,634.6,765.9,373.1,485.7,754.3,799.6,468.7,78.9,765.5,362.8,486.1,731.4,735.2,444.9,787.3,440.0,653.6,38.8,526.2,713.2,69.2,518.7,780.2,320.8,83.5,442.1,400.6,772.8,26.3,747.4,26.2,443.1,506.4,33.2,497.7,440.3,498.4,495.4,436.3,295.7,116.3,123.9,575.9,716.7,684.3,503.4,480.9,112.1,474.6,705.9,317.5,98.5,261.1,159.8,797.4,469.6,79.4,681.7,774.8,432.3,144.1,729.7,533.0,372.9,463.8,549.7,752.3,20.0,515.3,452.3,408.5,264.3,604.1,719.7,425.6,25.9,393.8,703.1,714.0,0.0,784.8,578.7,665.4,659.6,400.0,684.5,169.3,781.4,740.9,439.2,448.2,445.1,469.3,176.9,469.2,541.8,110.7,331.8,139.9,358.4,664.3
WB,670.3,210.2,876.2,820.1,673.0,686.2,104.0,741.9,654.2,361.9,639.6,702.1,269.4,148.2,637.8,868.0,481.8,395.8,502.8,403.3,344.6,844.6,669.9,659.8,752.8,386.4,367.4,139.4,665.9,603.3,743.5,620.2,156.6,825.3,655.8,837.0,677.0,264.8,725.2,736.5,969.2,151.7,467.4,267.6,175.6,834.9,932.9,775.4,135.5,132.9,867.5,669.4,304.0,418.4,782.8,787.9,795.4,231.1,571.8,2142.2,617.0,660.4,681.5,159.9,651.8,750.4,200.6,182.1,487.8,672.6,192.3,72.1,462.7,825.7,155.9,604.8,287.7,109.5,173.2,622.1,185.8,382.2,224.4,785.6,850.2,207.4,680.0,827.5,52.7,814.3,721.1,545.0,490.9,267.0,777.0,198.8,724.3,644.1,675.4,780.0,702.9,438.3,273.0,341.6,613.5,693.0,724.4,716.8,203.1,168.1,250.3,702.9,378.4,858.9,783.4,199.7,811.0,845.3,658.4,854.6,291.6,730.8,774.2,142.4,47.3,426.3,652.0,181.1,242.8,704.8,704.1,380.9,246.5,730.5,251.9,761.1,717.3,757.8,174.0,56.5,686.8,772.7,655.0,73.1,280.0,750.6,0.0,218.5,147.5,188.1,708.8,122.8,662.8,179.9,35.3,413.2,757.0,439.1,793.3,669.6,366.7,255.4,857.5,710.4,834.7,502.5,146.8
WC,498.7,260.9,641.8,582.8,478.5,514.6,190.9,524.6,482.6,167.4,468.0,530.5,290.5,159.4,466.2,673.5,287.3,201.3,317.1,208.8,147.5,650.1,498.3,488.2,581.2,189.3,172.9,172.4,494.3,431.7,646.2,448.6,177.7,590.9,461.3,642.5,746.9,46.2,627.9,564.9,774.7,218.9,272.9,182.8,126.3,615.7,738.4,493.9,156.6,163.5,697.0,497.8,85.4,223.9,588.3,616.3,623.8,252.2,400.2,2348.3,443.1,598.7,487.0,192.9,457.3,516.0,114.9,215.1,316.2,575.3,203.5,254.4,284.2,631.2,214.7,433.2,90.6,186.2,184.4,450.5,236.5,187.7,139.6,591.1,615.8,228.5,485.5,608.3,235.0,619.8,526.6,373.4,296.4,288.1,582.5,219.9,529.8,472.5,596.0,585.5,587.3,243.8,75.9,123.0,441.9,521.4,552.8,545.2,25.1,189.2,165.5,593.0,183.9,664.4,564.2,220.8,616.5,650.8,486.8,660.1,312.7,559.2,579.7,136.5,229.6,231.8,457.5,202.2,82.6,533.2,553.4,183.8,267.6,536.0,110.6,541.9,498.1,563.3,81.7,174.5,515.2,578.2,483.4,157.9,195.2,556.1,239.6,0.0,114.6,109.0,489.6,143.9,468.3,230.6,218.7,218.7,537.8,244.6,558.9,475.1,172.2,36.8,663.0,538.8,640.2,330.9,119.1
WP,567.5,225.2,710.6,654.5,560.8,583.4,119.6,593.4,551.4,249.7,536.8,599.3,254.8,44.7,535.0,755.8,369.6,283.6,390.6,291.1,229.3,732.4,567.1,557.0,650.0,271.1,255.2,57.7,563.1,500.5,715.0,517.4,142.0,659.7,543.6,724.8,736.4,149.5,696.7,633.7,857.0,104.2,355.2,132.3,115.8,684.5,820.7,562.7,120.9,48.8,755.3,566.6,188.7,306.2,670.6,685.1,692.6,216.5,469.0,2250.2,514.2,719.8,569.3,78.2,539.6,584.8,65.3,100.4,385.0,644.1,88.8,183.1,350.5,713.5,100.0,502.0,172.4,74.2,69.7,519.3,121.8,270.0,89.1,673.4,684.6,192.8,567.8,677.1,163.7,702.1,608.9,442.2,378.7,252.4,664.8,184.2,612.1,545.1,664.8,667.8,656.1,326.1,157.7,226.3,510.7,590.2,621.6,614.0,87.8,153.5,115.0,661.8,266.2,746.7,633.0,185.1,698.8,733.1,555.6,742.4,277.0,628.0,662.0,127.8,158.3,314.1,539.8,166.5,140.0,602.0,622.2,265.6,231.9,618.3,149.1,610.7,566.9,645.6,71.2,103.2,584.0,660.5,552.2,86.6,144.7,638.4,168.3,103.2,0.0,40.5,558.4,108.2,550.6,115.9,124.4,295.3,606.6,326.9,627.7,557.4,254.5,140.1,745.3,607.6,722.5,399.7,132.2
