from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
SP,454.9,422.6,917.1,158.0,539.0,272.5,284.8,479.1,152.9,618.0,554.2,551.6,625.5,192.5,544.2,646.6,756.4,685.5,364.8,670.4,605.2,279.0,174.2,629.6,270.7,588.8,513.8,294.6,430.1,319.1,655.1,505.1,630.5,739.1,388.1,286.8,498.9,331.1,579.4,368.5,435.8,350.3,586.2,447.3,634.0,228.8,392.8,306.8,256.9,291.7,679.4,295.5,249.0,320.6,289.6,574.0,298.3,529.9,616.7,174.4,477.4,691.1,720.4,411.6,668.1,269.1,575.0,259.0,265.0,477.4,8.2,711.8,669.4,269.4,474.7,453.1,708.1,447.0,405.0,270.6,373.9,320.9,283.8,242.6,445.6,298.3,498.0,419.5,479.9,221.8,338.3,594.1,334.4,394.5,284.3,630.8,258.1,661.5,557.2,463.9,383.3,426.5,342.0,556.7,905.5,573.7,283.5,468.6,462.6,506.6,303.8,744.5,281.1,636.2,479.9,336.3,214.9,280.2,671.2,530.7,235.8,272.2,137.2,637.2,0.0,673.8,348.6,302.9,243.7,393.6,279.7,539.3,31.1,476.7,498.9,615.9,327.4,343.7,249.4,575.5,597.6,251.2,593.5,545.4,696.1,264.3,557.8,207.5,1344.1,422.6,227.9,451.3,264.8,485.4,483.8,657.8,659.9,431.9,529.3,495.5,223.6,550.5,538.5,422.7,291.6,524.5,311.1,747.8,299.9,319.2,570.9
SS,522.6,505.9,981.5,638.0,606.7,739.3,751.6,470.1,632.9,128.6,355.4,352.8,693.2,595.5,295.4,714.3,824.1,83.2,653.1,738.1,672.9,682.0,654.2,113.7,539.0,188.5,467.9,595.3,477.5,502.8,83.6,306.3,698.2,806.8,435.5,522.5,453.0,630.0,109.2,451.8,463.2,618.6,409.5,474.7,141.1,631.8,381.6,595.1,659.9,694.7,70.8,563.8,729.0,556.3,692.6,397.3,566.6,597.6,216.4,654.4,468.4,82.5,788.1,494.9,735.8,749.1,642.7,739.0,668.0,545.1,642.0,109.5,737.1,749.4,542.4,500.5,87.8,530.3,452.4,737.4,557.6,556.6,552.1,645.6,513.3,701.3,390.0,502.8,547.6,701.8,478.2,135.6,622.7,477.8,687.3,698.5,661.1,110.0,273.9,407.9,466.6,419.9,577.7,138.4,969.9,641.4,750.3,536.3,416.7,371.9,706.8,812.2,549.4,703.9,547.6,604.6,681.7,580.9,113.6,598.4,715.8,675.2,617.2,704.9,633.7,0.0,636.9,705.9,623.5,476.9,659.5,340.5,626.7,544.4,300.1,215.6,563.1,527.4,729.4,643.2,145.5,718.0,96.0,613.1,93.8,731.1,625.5,620.1,1732.7,505.9,707.9,395.3,667.8,476.4,474.8,725.5,727.6,515.2,483.4,563.2,626.6,351.7,606.2,413.7,559.9,377.7,579.4,815.5,779.9,587.5,164.6
SY,610.4,315.7,1069.3,288.4,694.5,362.7,375.0,372.2,324.7,577.1,530.6,528.0,781.0,220.3,437.3,802.1,911.9,644.6,15.2,825.9,760.7,306.8,328.6,588.7,145.8,547.9,406.9,204.4,323.2,212.2,614.2,481.5,786.0,894.6,281.2,179.9,392.0,236.8,538.5,261.6,328.9,225.4,479.3,340.4,593.1,256.6,556.8,71.0,284.7,319.5,638.5,170.6,403.4,213.7,317.4,467.1,173.4,685.4,575.8,346.2,370.5,650.2,875.9,304.7,823.6,423.5,730.5,413.4,292.8,632.9,357.0,670.9,824.9,423.8,630.2,346.2,667.2,340.1,298.1,360.8,267.0,214.0,158.9,270.4,601.1,326.1,391.1,312.6,635.4,376.2,231.4,553.2,107.3,287.6,312.1,786.3,285.9,620.6,450.3,583.1,276.4,319.6,235.1,515.8,1057.7,729.2,373.7,624.1,355.7,399.7,331.6,900.0,156.2,791.7,635.4,211.4,305.1,218.9,630.3,686.2,390.2,300.0,309.0,792.7,348.7,632.9,0.0,330.7,248.3,286.7,284.3,515.7,341.7,632.2,475.3,575.0,220.5,236.8,403.8,731.0,556.7,341.4,552.6,700.9,655.2,354.5,713.3,244.9,1434.3,315.7,382.3,570.5,292.6,378.5,376.9,813.3,815.4,325.0,422.4,651.0,251.4,526.9,694.0,315.8,166.7,552.9,186.2,903.3,454.3,194.3,530.0
SZ,596.2,396.7,1058.4,214.7,680.3,289.0,301.3,453.2,251.0,658.1,611.6,609.0,766.8,114.1,518.3,787.9,897.7,725.6,338.9,811.7,746.5,137.5,254.9,669.7,244.8,628.9,487.9,268.7,404.2,293.2,695.2,562.5,771.8,880.4,362.2,260.9,473.0,305.2,619.5,342.6,409.9,324.4,560.3,421.4,674.1,110.6,534.1,280.9,48.1,58.2,719.5,269.6,329.7,294.7,62.9,548.1,272.4,671.2,656.8,272.5,451.5,731.2,861.7,385.7,809.4,349.8,716.3,339.7,123.5,618.7,283.3,751.9,810.7,350.1,616.0,427.2,748.2,421.1,379.1,287.1,348.0,295.0,257.9,155.7,586.9,136.8,472.1,393.6,621.2,302.5,312.4,634.2,308.5,368.6,122.8,772.1,85.2,701.6,531.3,605.2,357.4,400.6,316.1,596.8,1046.8,715.0,300.0,609.9,436.7,480.7,122.0,885.8,255.2,777.5,621.2,310.4,231.4,254.3,711.3,672.0,316.5,78.9,235.3,778.5,275.0,713.9,322.7,0.0,217.8,367.7,253.8,596.7,268.0,618.0,556.3,656.0,301.5,317.8,330.1,716.8,637.7,267.7,633.6,686.7,736.2,280.8,699.1,181.6,1360.6,396.7,308.6,592.6,103.3,459.5,457.9,799.1,801.2,406.0,503.4,636.8,136.7,607.9,679.8,396.8,265.7,633.9,285.2,889.1,380.6,293.3,611.0
TA,527.7,305.0,989.9,146.2,611.8,220.5,232.8,361.5,182.5,566.4,519.9,517.3,698.3,78.1,426.6,719.4,829.2,633.9,247.2,743.2,678.0,164.6,186.4,578.0,153.1,537.2,396.2,177.0,312.5,201.5,603.5,470.8,703.3,811.9,270.5,169.2,381.3,213.5,527.8,250.9,318.2,232.7,468.6,329.7,582.4,114.4,465.6,189.2,142.5,177.3,627.8,177.9,261.2,203.0,175.2,456.4,180.7,602.7,565.1,204.0,359.8,639.5,793.2,294.0,740.9,281.3,647.8,271.2,150.6,550.2,209.5,660.2,742.2,281.6,547.5,335.5,656.5,329.4,287.4,218.6,256.3,203.3,166.2,128.2,518.4,183.9,380.4,301.9,552.7,234.0,220.7,542.5,216.8,276.9,169.9,703.6,143.7,609.9,439.6,536.7,265.7,308.9,224.4,505.1,978.3,646.5,231.5,541.4,345.0,389.0,189.4,817.3,163.5,709.0,552.7,218.7,162.9,162.6,619.6,603.5,248.0,157.8,166.8,710.0,206.5,622.2,231.0,188.5,0.0,276.0,36.0,505.0,199.5,549.5,464.6,564.3,209.8,226.1,261.6,648.3,546.0,199.2,541.9,618.2,644.5,212.3,630.6,102.7,1292.1,305.0,240.1,524.1,150.4,367.8,366.2,730.6,732.7,314.3,411.7,568.3,109.2,516.2,611.3,305.1,174.0,542.2,193.5,820.6,312.1,201.6,519.3
TB,478.5,65.3,937.4,321.5,492.3,395.8,408.1,240.3,354.1,462.5,398.7,396.1,649.1,253.4,248.5,670.2,792.6,530.0,311.0,689.5,628.8,339.9,361.7,474.1,196.9,433.3,275.0,253.2,183.6,160.7,499.6,349.6,654.1,762.7,149.3,180.4,260.1,287.9,423.9,33.0,197.0,276.5,347.4,208.5,478.5,289.7,424.9,253.0,317.8,352.6,523.9,221.7,436.5,211.8,350.5,335.2,224.5,553.5,461.2,379.3,238.6,535.6,744.0,39.5,691.7,456.6,598.6,446.5,325.9,501.0,384.8,556.3,684.0,456.9,497.1,210.7,552.6,147.4,166.2,393.9,215.5,214.5,210.0,303.5,469.2,359.2,259.2,119.9,503.5,409.3,136.1,438.6,280.6,94.9,345.2,654.4,319.0,506.0,424.1,434.3,83.5,187.7,235.6,401.2,925.8,597.3,406.8,492.2,213.4,266.8,364.7,768.1,207.3,659.8,503.5,262.5,338.2,238.8,515.7,554.3,423.3,333.1,342.1,660.8,381.8,518.3,294.8,363.8,281.4,0.0,317.4,383.8,374.8,500.3,343.4,460.4,221.0,185.3,436.9,599.1,442.1,374.5,438.0,569.0,540.6,387.6,581.4,278.0,1467.4,70.1,415.4,438.6,325.7,246.6,245.0,681.4,683.5,132.3,290.5,519.1,284.5,395.0,562.1,177.6,217.8,418.2,237.3,771.4,487.4,234.3,416.9
TH,547.4,324.7,1009.6,165.9,631.5,240.2,252.5,381.2,202.2,586.1,539.6,537.0,718.0,97.8,446.3,739.1,848.9,653.6,266.9,762.9,697.7,184.3,206.1,597.7,172.8,556.9,415.9,196.7,332.2,221.2,623.2,490.5,723.0,831.6,290.2,188.9,401.0,233.2,547.5,270.6,337.9,252.4,488.3,349.4,602.1,134.1,485.3,208.9,162.2,197.0,647.5,197.6,280.9,222.7,194.9,476.1,200.4,622.4,584.8,223.7,379.5,659.2,812.9,313.7,760.6,301.0,667.5,290.9,170.3,569.9,234.5,679.9,761.9,301.3,567.2,355.2,676.2,349.1,307.1,238.3,276.0,223.0,185.9,147.9,538.1,203.6,400.1,321.6,572.4,253.7,240.4,562.2,236.5,296.6,189.6,723.3,163.4,629.6,459.3,556.4,285.4,328.6,244.1,524.8,998.0,666.2,251.2,561.1,364.7,408.7,209.1,837.0,183.2,728.7,572.4,238.4,182.6,182.3,639.3,623.2,267.7,177.5,186.5,729.7,226.2,641.9,250.7,208.2,19.6,295.7,0.0,524.7,219.2,569.2,484.3,584.0,229.5,245.8,281.3,668.0,565.7,218.9,561.6,637.9,664.2,232.0,650.3,122.4,1311.8,324.7,259.8,543.8,170.1,387.5,385.9,750.3,752.4,334.0,431.4,588.0,128.9,535.9,631.0,324.8,193.7,561.9,213.2,840.3,331.8,221.3,539.0
TK,285.5,370.0,845.6,513.7,369.6,615.0,627.3,334.2,508.6,263.3,14.8,142.0,456.1,459.6,159.5,477.2,587.0,330.8,517.2,501.0,435.8,546.1,529.9,274.9,403.1,234.1,332.0,459.4,341.6,366.9,300.4,115.5,461.1,569.7,299.6,386.6,317.1,494.1,224.7,315.9,327.3,482.7,273.6,338.8,279.3,495.9,145.9,459.2,524.0,558.8,324.7,427.9,604.7,420.4,556.7,261.4,430.7,360.5,262.0,530.1,332.5,336.4,551.0,359.0,498.7,624.8,405.6,614.7,532.1,308.0,512.4,357.1,500.0,625.1,305.3,364.6,353.4,394.4,316.5,613.1,421.7,420.7,416.2,509.7,276.2,565.4,254.1,366.9,310.5,577.5,342.3,239.4,486.8,341.9,551.4,461.4,525.2,306.8,252.2,172.2,330.7,284.0,441.8,202.0,834.0,404.3,626.0,299.2,280.8,236.0,570.9,575.1,413.5,466.8,310.5,468.7,557.4,445.0,316.5,361.3,591.5,539.3,492.9,467.8,509.4,319.1,501.0,570.0,487.6,341.0,523.6,0.0,502.4,307.3,89.3,261.2,427.2,391.5,605.1,406.1,242.9,593.7,238.8,376.0,341.4,606.8,388.4,484.2,1538.9,370.0,583.6,159.6,531.9,340.5,338.9,488.4,490.5,379.3,347.5,326.1,490.7,61.4,369.1,277.8,424.0,142.0,443.5,578.4,655.6,451.6,216.2
TS,445.8,413.5,908.0,148.9,529.9,263.4,275.7,470.0,143.8,608.9,545.1,542.5,616.4,183.4,535.1,637.5,747.3,676.4,355.7,661.3,596.1,269.9,165.1,620.5,261.6,579.7,504.7,285.5,421.0,310.0,646.0,496.0,621.4,730.0,379.0,277.7,489.8,322.0,570.3,359.4,426.7,341.2,577.1,438.2,624.9,219.7,383.7,297.7,247.8,282.6,670.3,286.4,239.9,311.5,280.5,564.9,289.2,520.8,607.6,165.3,468.3,682.0,711.3,402.5,659.0,260.0,565.9,249.9,255.9,468.3,9.9,702.7,660.3,260.3,465.6,444.0,699.0,437.9,395.9,261.5,364.8,311.8,274.7,233.5,436.5,289.2,488.9,410.4,470.8,212.7,329.2,585.0,325.3,385.4,275.2,621.7,249.0,652.4,548.1,454.8,374.2,417.4,332.9,547.6,896.4,564.6,274.4,459.5,453.5,497.5,294.7,735.4,272.0,627.1,470.8,327.2,205.8,271.1,662.1,521.6,226.7,263.1,128.1,628.1,38.9,664.7,339.5,293.8,234.6,384.5,270.6,530.2,0.0,467.6,489.8,606.8,318.3,334.6,240.3,566.4,588.5,242.1,584.4,536.3,687.0,255.2,548.7,198.4,1335.0,413.5,218.8,442.2,255.7,476.3,474.7,648.7,650.8,422.8,520.2,486.4,214.5,541.4,529.4,413.6,282.5,515.4,302.0,738.7,290.8,310.1,561.8
TT,99.2,477.9,803.1,441.6,227.2,542.9,555.2,442.1,432.8,434.8,311.2,313.5,338.2,476.1,324.6,359.3,481.7,502.3,648.4,378.6,317.9,562.6,457.8,443.1,511.0,405.6,416.2,578.2,441.8,474.8,471.9,287.0,343.2,451.8,407.5,494.5,425.0,614.7,396.2,423.8,435.2,590.6,357.0,446.7,450.8,512.4,131.3,590.4,540.5,575.3,496.2,535.8,532.6,525.9,573.2,344.8,538.6,105.1,433.5,458.0,440.4,507.9,433.1,454.6,380.8,552.7,287.7,542.6,548.6,190.1,440.3,528.6,373.1,553.0,117.8,468.9,524.9,502.3,424.4,537.3,529.6,528.6,524.1,526.2,134.1,581.9,362.0,474.8,192.6,505.4,450.2,410.9,618.0,449.8,567.9,343.5,541.7,472.7,423.7,185.5,438.4,391.9,549.7,373.5,791.5,286.4,553.9,100.5,384.2,342.9,587.4,457.2,521.4,348.9,192.6,576.6,485.3,563.8,488.0,153.0,519.4,555.8,420.8,349.9,437.3,490.6,632.2,586.5,527.3,448.9,563.3,296.3,430.3,0.0,260.8,432.7,535.1,499.4,533.0,288.2,414.4,521.6,410.3,258.1,512.9,534.7,113.8,491.1,1466.8,473.1,511.5,189.8,548.4,448.4,446.8,370.5,372.6,487.2,455.4,18.7,507.2,307.5,94.5,385.7,531.9,260.2,551.4,460.5,583.5,548.4,387.7
TU,281.1,320.7,796.3,452.8,365.2,554.1,566.4,284.9,447.7,214.0,115.3,51.5,451.7,410.3,110.2,472.8,582.6,281.5,467.9,496.6,431.4,496.8,469.0,225.6,353.8,184.8,282.7,410.1,292.3,317.6,251.1,48.2,456.7,565.3,250.3,337.3,267.8,444.8,175.4,266.6,278.0,433.4,224.3,289.5,230.0,446.6,141.5,409.9,474.7,509.5,275.4,378.6,543.8,371.1,507.4,212.1,381.4,356.1,212.7,469.2,283.2,287.1,546.6,309.7,494.3,563.9,401.2,553.8,482.8,303.6,456.8,307.8,495.6,564.2,300.9,315.3,304.1,345.1,267.2,552.2,372.4,371.4,366.9,460.4,271.8,516.1,204.8,317.6,306.1,516.6,293.0,190.1,437.5,292.6,502.1,457.0,475.9,257.5,202.9,167.8,281.4,234.7,392.5,152.7,784.7,399.9,565.1,294.8,231.5,186.7,521.6,570.7,364.2,462.4,306.1,419.4,496.5,395.7,267.2,356.9,530.6,490.0,432.0,463.4,448.5,269.8,451.7,520.7,438.3,291.7,474.3,100.4,441.5,302.9,0.0,211.9,377.9,342.2,544.2,401.7,193.6,532.8,189.5,371.6,292.1,545.9,384.0,434.9,1547.5,320.7,522.7,155.2,482.6,291.2,289.6,484.0,486.1,330.0,298.2,321.7,441.4,111.6,364.7,228.5,374.7,137.6,394.2,574.0,594.7,402.3,166.9
UA,450.7,434.0,909.6,566.1,534.8,667.4,679.7,398.2,561.0,125.8,283.5,280.9,621.3,523.6,223.5,642.4,752.2,193.3,581.2,666.2,601.0,610.1,582.3,140.7,467.1,24.8,396.0,523.4,405.6,430.9,162.9,234.4,626.3,734.9,363.6,450.6,381.1,558.1,124.8,379.9,391.3,546.7,337.6,402.8,179.4,559.9,309.7,523.2,588.0,622.8,187.2,491.9,657.1,484.4,620.7,325.4,494.7,525.7,46.0,582.5,396.5,198.9,716.2,423.0,663.9,677.2,570.8,667.1,596.1,473.2,570.1,219.6,665.2,677.5,470.5,428.6,215.9,458.4,380.5,665.5,485.7,484.7,480.2,573.7,441.4,629.4,318.1,430.9,475.7,629.9,406.3,101.9,550.8,405.9,615.4,626.6,589.2,169.3,202.0,336.0,394.7,348.0,505.8,84.5,898.0,569.5,678.4,464.4,344.8,300.0,634.9,740.3,477.5,632.0,475.7,532.7,609.8,509.0,192.9,526.5,643.9,603.3,545.3,633.0,561.8,181.6,565.0,634.0,551.6,405.0,587.6,268.6,554.8,472.5,228.2,0.0,491.2,455.5,657.5,571.3,143.0,646.1,138.9,541.2,203.9,659.2,553.6,548.2,1660.8,434.0,636.0,323.4,595.9,404.5,402.9,653.6,655.7,443.3,411.5,491.3,554.7,279.8,534.3,341.8,488.0,305.8,507.5,743.6,708.0,515.6,116.3
UC,553.3,258.6,1012.2,243.9,637.4,318.2,330.5,315.1,280.2,520.0,473.5,470.9,723.9,175.8,380.2,745.0,854.8,587.5,233.4,768.8,703.6,262.3,284.1,531.6,119.3,490.8,349.8,175.6,266.1,155.1,557.1,424.4,728.9,837.5,224.1,50.5,334.9,210.3,481.4,204.5,271.8,198.9,422.2,283.3,536.0,212.1,499.7,175.4,240.2,275.0,581.4,144.1,358.9,73.5,272.9,410.0,146.9,628.3,518.7,301.7,313.4,593.1,818.8,247.6,766.5,379.0,673.4,368.9,248.3,575.8,312.5,613.8,767.8,379.3,573.1,289.1,610.1,283.0,241.0,316.3,209.9,40.9,132.4,225.9,544.0,281.6,334.0,255.5,578.3,331.7,174.3,496.1,203.0,230.5,267.6,729.2,241.4,563.5,393.2,526.0,219.3,262.5,14.5,458.7,1000.6,672.1,329.2,567.0,298.6,342.6,287.1,842.9,129.7,734.6,578.3,184.9,260.6,161.2,573.2,629.1,345.7,255.5,264.5,735.6,304.2,575.8,217.2,286.2,203.8,229.6,239.8,458.6,297.2,575.1,418.2,517.9,0.0,179.7,359.3,673.9,499.6,296.9,495.5,643.8,598.1,310.0,656.2,200.4,1389.8,258.6,337.8,513.4,248.1,321.4,319.8,756.2,758.3,267.9,365.3,593.9,206.9,469.8,636.9,258.7,140.2,495.8,159.7,846.2,409.8,167.8,472.9
UL,477.9,183.2,936.8,260.5,562.0,334.8,347.1,239.7,296.8,461.9,398.1,395.5,648.5,192.4,304.8,669.6,779.4,529.4,250.0,693.4,628.2,278.9,300.7,473.5,135.9,432.7,274.4,192.2,190.7,37.0,499.0,349.0,653.5,762.1,148.7,119.4,259.5,226.9,423.3,129.1,196.4,215.5,346.8,207.9,477.9,228.7,424.3,192.0,256.8,291.6,523.3,160.7,375.5,153.2,289.5,334.6,163.5,552.9,460.6,318.3,238.0,535.0,743.4,172.2,691.1,395.6,598.0,385.5,264.9,500.4,329.1,555.7,692.4,395.9,497.7,213.7,552.0,207.6,165.6,332.9,25.0,153.5,149.0,242.5,468.6,298.2,258.6,180.1,502.9,348.3,98.9,438.0,219.6,155.1,284.2,653.8,258.0,505.4,363.1,450.6,143.9,187.1,174.6,400.6,925.2,596.7,345.8,491.6,223.2,267.2,303.7,767.5,146.3,659.2,502.9,201.5,277.2,177.8,515.1,553.7,362.3,272.1,281.1,660.2,320.8,517.7,233.8,302.8,220.4,154.2,256.4,383.2,313.8,499.7,342.8,459.8,160.0,0.0,375.9,598.5,441.5,313.5,437.4,568.4,540.0,326.6,580.8,217.0,1406.4,183.2,354.4,438.0,264.7,246.0,244.4,680.8,682.9,192.5,289.9,518.5,223.5,394.4,561.5,183.3,156.8,420.4,176.3,770.8,426.4,184.4,414.8
UT,535.1,422.2,997.3,157.6,619.2,272.1,284.4,478.7,189.9,683.6,637.1,634.5,705.7,192.1,543.8,726.8,836.6,751.1,364.4,750.6,685.4,278.6,47.6,695.2,270.3,654.4,513.4,294.2,429.7,318.7,720.7,588.0,710.7,819.3,387.7,286.4,498.5,330.7,645.0,368.1,435.4,349.9,585.8,446.9,699.6,228.4,473.0,306.4,256.5,291.3,745.0,295.1,144.1,320.2,289.2,573.6,297.9,610.1,682.3,211.4,477.0,756.7,800.6,411.2,748.3,110.0,655.2,134.1,264.6,557.6,216.9,777.4,749.6,122.7,554.9,452.7,773.7,446.6,404.6,270.2,373.5,320.5,283.4,242.2,525.8,297.9,497.6,419.1,560.1,125.1,337.9,659.7,334.0,394.1,283.9,711.0,257.7,727.1,556.8,544.1,382.9,426.1,341.6,622.3,985.7,653.9,283.1,548.8,462.2,506.2,303.4,824.7,280.7,716.4,560.1,335.9,214.5,279.8,736.8,610.9,139.1,271.8,174.2,717.4,213.9,739.4,348.2,302.5,243.3,393.2,279.3,622.2,206.9,556.9,581.8,681.5,327.0,343.3,0.0,655.7,663.2,250.8,659.1,625.6,761.7,263.9,638.0,207.1,1343.7,422.2,131.2,531.5,264.4,485.0,483.4,738.0,740.1,431.5,528.9,575.7,223.2,633.4,618.7,422.3,291.2,659.4,310.7,828.0,166.7,318.8,636.5
UU,260.0,590.3,900.6,554.0,340.0,655.3,667.6,554.5,548.9,547.2,423.6,425.9,97.1,588.5,379.8,101.8,211.6,614.7,760.8,125.6,29.7,675.0,570.2,558.8,623.4,518.0,552.3,690.6,561.9,587.2,584.3,399.4,102.1,194.3,519.9,606.9,537.4,727.1,508.6,536.2,547.6,703.0,469.4,559.1,563.2,624.8,243.7,702.8,652.9,687.7,608.6,648.2,645.0,640.7,685.6,457.2,651.0,260.0,545.9,570.4,552.8,620.3,175.6,579.3,123.3,665.1,94.5,655.0,661.0,166.8,552.7,641.0,124.6,665.4,279.8,584.9,637.3,614.7,536.8,653.4,642.0,641.0,636.5,638.6,175.7,694.3,474.4,587.2,169.3,617.8,562.6,523.3,730.4,562.2,680.3,86.0,654.1,590.7,536.1,314.8,551.0,504.3,662.1,485.9,889.0,114.0,666.3,198.7,501.1,456.3,699.8,199.7,633.8,91.4,169.3,689.0,597.7,676.2,600.4,260.8,631.8,668.2,533.2,92.4,549.7,603.0,744.6,698.9,639.7,561.3,675.7,408.7,542.7,281.8,373.2,545.1,647.5,611.8,645.4,0.0,526.8,634.0,522.7,207.0,625.3,647.1,287.9,603.5,1579.2,590.3,623.9,302.2,660.8,560.8,559.2,113.0,115.1,599.6,567.8,300.5,619.6,419.9,268.6,498.1,644.3,375.4,663.8,203.0,695.9,671.9,500.1
VB,423.9,407.2,882.8,539.3,437.7,640.6,652.9,371.4,530.5,111.3,256.7,254.1,594.5,496.8,196.7,615.6,738.0,224.1,554.4,634.9,574.2,586.8,555.5,96.4,440.3,127.4,345.5,496.6,371.1,404.1,166.9,207.6,599.5,708.1,336.8,423.8,354.3,531.3,46.2,353.1,364.5,519.9,310.8,376.0,100.8,533.1,281.3,496.4,561.2,596.0,196.4,465.1,630.3,457.6,593.9,298.6,467.9,498.9,155.3,555.7,369.7,208.1,689.4,383.9,637.1,650.4,544.0,640.3,569.3,446.4,538.0,250.4,629.4,650.7,442.5,401.8,246.7,431.6,353.7,635.0,458.9,457.9,453.4,546.9,414.6,602.6,291.3,404.1,448.9,603.1,379.5,132.7,524.0,379.1,588.6,599.8,562.4,185.3,175.2,292.3,367.7,321.2,479.0,95.3,871.2,542.7,651.6,437.6,307.6,272.2,608.1,713.5,450.7,605.2,448.9,505.9,583.0,482.2,138.0,499.7,617.1,576.5,518.5,606.2,535.0,190.8,538.2,607.2,524.8,378.2,560.8,241.8,528.0,445.7,201.4,154.5,464.4,428.7,630.7,544.5,0.0,619.3,60.3,514.4,234.7,632.4,526.8,521.4,1634.0,402.4,609.2,296.6,569.1,377.7,376.1,626.8,628.9,416.5,384.7,464.5,527.9,253.0,507.5,308.7,461.2,276.2,480.7,716.8,681.2,488.8,35.4
VH,535.1,398.0,997.3,153.6,619.2,50.3,33.5,454.5,189.9,659.4,612.9,610.3,705.7,167.9,519.6,726.8,836.6,726.9,340.2,750.6,685.4,254.4,193.8,671.0,246.1,630.2,489.2,270.0,405.5,294.5,696.5,563.8,710.7,819.3,363.5,262.2,474.3,306.5,620.8,343.9,411.2,325.7,561.6,422.7,675.4,204.2,473.0,282.2,232.3,267.1,720.8,270.9,268.6,296.0,265.0,549.4,273.7,610.1,658.1,211.4,452.8,732.5,800.6,387.0,748.3,288.7,655.2,278.6,240.4,557.6,216.9,753.2,749.6,289.0,554.9,428.5,749.5,422.4,380.4,68.4,349.3,296.3,259.2,218.0,525.8,273.7,473.4,394.9,560.1,241.4,313.7,635.5,309.8,369.9,259.7,711.0,233.5,702.9,532.6,544.1,358.7,401.9,317.4,598.1,985.7,653.9,46.1,548.8,438.0,482.0,279.2,824.7,256.5,716.4,560.1,311.7,35.9,255.6,712.6,610.9,255.4,247.6,174.2,717.4,213.9,715.2,324.0,278.3,219.1,369.0,255.1,598.0,206.9,556.9,557.6,657.3,302.8,319.1,269.0,655.7,639.0,0.0,634.9,625.6,737.5,13.0,638.0,182.9,1229.1,398.0,247.5,531.5,240.2,460.8,459.2,738.0,740.1,407.3,504.7,575.7,199.0,609.2,618.7,398.1,267.0,635.2,286.5,828.0,319.5,294.6,612.3
VO,438.9,422.2,897.8,554.3,452.7,655.6,667.9,386.4,545.5,50.9,271.7,269.1,609.5,511.8,268.9,630.6,740.4,177.1,569.4,651.1,589.2,598.3,570.5,32.7,455.3,132.6,384.2,511.6,386.1,419.1,111.1,222.6,614.5,723.1,351.8,438.8,369.3,546.3,13.1,368.1,379.5,534.9,325.8,391.0,45.0,548.1,297.9,511.4,576.2,611.0,136.0,480.1,645.3,470.2,608.9,313.6,482.9,513.9,160.5,570.7,384.7,147.7,704.4,398.9,652.1,665.4,559.0,655.3,584.3,461.4,553.0,203.4,644.4,665.7,458.7,416.8,197.2,446.6,368.7,650.0,473.9,472.9,468.4,561.9,429.6,617.6,306.3,419.1,463.9,618.1,394.5,74.8,539.0,394.1,603.6,614.8,577.4,129.5,190.2,307.3,382.7,336.2,494.0,82.5,886.2,557.7,666.6,452.6,322.6,288.2,623.1,728.5,465.7,620.2,463.9,520.9,598.0,497.2,82.2,514.7,632.1,591.5,533.5,621.2,550.0,130.4,553.2,622.2,539.8,393.2,575.8,256.8,543.0,460.7,216.4,159.7,479.4,443.7,645.7,559.5,49.4,634.3,0.0,529.4,187.7,647.4,541.8,536.4,1649.0,417.4,624.2,311.6,584.1,392.7,391.1,641.8,643.9,431.5,399.7,479.5,542.9,268.0,522.5,323.7,476.2,291.2,495.7,731.8,696.2,505.0,70.0
