from_stop,AA,AG,AH,AK,AX,AY,BA,BF,BI,BR,CC,CE,CF,CH,CJ,DA,DB,DN,DP,DS,DY,DZ,EE,EN,EP,EQ,ER,EZ,FC,FD,FE,FF,FM,FP,FT,FV,FZ,GA,GJ,GO,GQ,GS,GU,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KL,KN,KP,KQ,KR,KS,KY,LI,LM,LN,LO,LP,MK,MR,MT,MV,MX,MY,NH,NI,NJ,NV,NW,OD,OJ,OS,PB,PD,PG,PN,PV,PW,QC,QD,QK,QQ,QR,QT,QU,QZ,RB,RR,RT,RU,SF,SG,SQ,SS,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XM,XP,XR,XS,XZ,YC,YE,YG,YJ,YL,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
UK,323.2,287.2,665.0,278.7,304.8,22.3,289.0,313.2,313.6,440.0,209.9,245.8,682.1,304.8,275.0,356.7,98.5,274.6,642.6,252.7,247.4,318.2,306.5,642.2,358.6,385.7,372.1,409.8,331.6,332.0,178.6,196.0,291.9,151.4,141.6,289.8,547.4,224.4,600.9,294.8,218.3,176.9,31.4,231.0,342.0,273.9,245.1,439.6,349.6,302.6,280.2,41.9,224.0,125.1,352.6,352.0,287.2,296.8,583.2,477.8,87.5,323.8,426.3,459.2,194.5,290.6,430.9,362.1,595.5,221.6,267.2,344.5,343.8,698.1,253.2,283.8,273.8,512.4,274.1,420.1,592.1,482.8,281.9,278.5,357.1,250.8,180.8,190.3,308.8,213.6,2020.4,456.9,217.4,270.3,83.9,294.6,289.3,631.2,265.6,347.3,327.7,397.3,396.9,266.3,677.6,403.6,391.5,296.9,501.9,285.4,167.3,267.2,187.4,361.8,304.5,399.5,605.2,363.3,235.7,297.5,0.0,448.0,100.8,482.3,265.5,50.5,229.3,277.3,193.5,358.0,233.7,262.1,254.9,651.5,471.9,229.7,249.4,278.7,155.2,354.7,287.5,241.8,309.6,388.5,284.7,306.1,235.4,220.8,294.7,639.2,334.2,208.9,324.4,266.9,650.8,241.1,233.9,26.5,287.6,283.1,302.5
UN,291.5,322.6,216.9,322.7,320.2,398.0,350.4,234.5,267.5,92.2,347.8,289.8,234.0,343.6,329.2,156.2,328.8,228.1,201.9,358.2,300.7,366.6,274.8,194.1,217.3,279.3,428.7,142.0,150.2,249.1,368.0,303.2,474.5,430.1,329.4,265.8,99.3,389.0,161.9,447.3,409.9,331.4,402.8,323.9,200.7,317.9,368.5,8.4,185.9,256.1,233.7,375.4,346.4,312.9,409.2,202.9,236.9,308.1,168.9,181.5,339.8,183.2,243.6,210.5,324.6,306.0,40.9,470.6,267.7,265.6,390.6,401.1,138.4,250.0,475.2,327.8,242.1,184.6,382.6,249.8,264.3,34.7,329.0,329.0,465.6,343.7,318.4,328.4,243.8,313.7,1928.3,135.7,284.4,314.3,393.1,197.2,382.2,303.4,444.5,247.2,384.3,505.8,41.0,310.3,229.5,135.8,123.7,226.7,157.4,295.7,341.9,489.2,326.9,418.4,297.2,78.3,277.4,471.8,279.7,390.4,420.4,0.0,378.2,214.5,309.5,366.8,329.4,459.9,368.2,218.8,398.3,297.5,298.9,203.4,23.8,399.7,293.4,302.4,276.1,187.9,396.0,424.4,418.1,204.4,253.0,275.0,362.5,291.2,415.7,191.1,448.7,373.5,256.7,320.2,202.7,334.0,455.9,390.8,303.0,317.8,250.1
US,259.4,274.5,601.2,214.9,292.1,87.0,226.0,261.1,294.6,376.2,146.1,182.0,618.3,285.8,256.0,306.8,79.5,210.8,578.8,380.2,234.7,299.2,242.7,579.9,294.8,366.7,353.1,346.0,274.1,313.0,121.1,177.0,228.1,51.0,122.6,226.0,483.6,160.6,537.1,231.0,154.5,164.2,90.5,212.0,278.2,210.1,242.3,376.5,285.8,238.8,216.4,89.7,160.2,106.1,333.6,288.2,223.4,289.2,132.5,458.8,68.5,266.3,407.3,440.2,130.7,272.3,167.6,298.3,576.5,157.8,264.4,325.5,280.0,634.3,189.4,226.3,210.0,493.4,216.6,401.1,573.1,419.0,218.1,344.5,489.3,231.8,168.1,126.5,245.7,194.6,1956.6,393.1,198.4,206.5,45.7,230.8,270.3,612.2,201.8,283.5,308.7,333.5,333.1,202.5,613.8,339.8,327.7,233.1,489.2,272.7,148.3,203.4,168.4,360.6,240.7,335.7,592.5,305.8,171.9,278.5,410.9,384.2,0.0,418.5,201.7,80.4,210.3,213.5,129.7,294.2,169.9,243.1,191.1,587.7,408.1,165.9,185.6,259.7,91.4,290.9,223.7,178.0,245.8,263.9,220.9,287.1,226.3,201.8,230.9,575.4,270.4,145.1,305.4,247.9,587.0,219.5,170.8,102.4,268.6,236.9,238.7
UU,311.0,342.1,436.7,342.2,339.7,417.5,369.9,254.0,287.0,211.7,367.3,309.3,453.8,363.1,348.7,175.7,348.3,247.6,421.7,377.7,320.2,386.1,294.3,413.9,236.8,441.0,448.2,77.9,169.7,268.6,387.5,322.7,494.0,449.6,348.9,285.3,319.1,408.5,381.7,466.8,429.4,350.9,422.3,343.4,220.2,337.4,388.0,211.3,205.4,275.6,253.2,394.9,365.9,332.4,428.7,222.4,256.4,327.6,330.6,343.2,359.3,202.7,405.3,372.2,344.1,325.5,202.6,490.1,429.4,285.1,410.1,420.6,157.9,469.8,494.7,347.3,261.6,346.3,402.1,411.5,426.0,254.5,348.5,348.5,485.1,363.2,337.9,347.9,263.3,333.2,1947.8,228.6,303.9,333.8,412.6,216.7,401.7,465.1,464.0,266.7,403.8,525.3,168.6,329.8,449.3,106.1,94.0,246.2,319.1,315.2,361.4,508.7,346.4,437.9,316.7,171.2,439.1,491.3,299.2,409.9,439.9,219.7,397.7,0.0,329.0,386.3,348.9,479.4,387.7,238.3,417.8,317.0,318.4,423.2,243.6,419.2,312.9,321.9,295.6,207.4,415.5,443.9,437.6,223.9,272.5,294.5,382.0,310.7,435.2,410.9,468.2,393.0,276.2,339.7,422.5,353.5,475.4,410.3,322.5,337.3,269.6
UY,185.5,142.9,527.3,79.2,140.5,236.3,95.3,175.5,190.5,302.3,194.2,46.3,544.4,163.9,153.2,219.0,167.1,106.4,504.9,103.1,121.0,186.9,168.8,504.5,220.9,262.6,249.0,272.1,193.9,193.1,214.4,141.5,268.1,268.4,193.2,58.7,409.7,235.4,472.3,225.5,256.3,158.7,241.1,144.2,204.3,62.8,188.8,301.9,211.9,71.4,100.8,213.7,192.8,151.2,229.5,214.3,149.5,128.4,460.1,354.7,178.1,186.1,303.2,336.1,171.0,126.3,293.2,248.8,472.4,43.8,210.9,221.4,206.1,560.4,383.1,72.7,136.1,389.3,160.8,297.0,469.0,345.1,73.9,32.3,243.8,164.0,181.7,174.8,171.1,152.0,1882.7,319.2,122.7,59.2,231.4,156.9,202.5,508.1,222.7,205.4,204.6,284.0,259.2,32.8,539.9,265.9,253.8,147.4,378.8,162.3,167.3,397.1,147.2,238.7,74.0,261.8,482.1,250.0,56.2,210.7,258.7,310.3,216.5,344.6,0.0,205.1,167.7,253.5,214.6,244.5,244.7,117.8,75.4,513.8,334.2,177.9,69.9,155.6,114.4,213.6,174.2,226.5,196.3,190.0,147.0,183.0,182.8,111.5,193.9,501.5,226.9,219.9,185.5,140.5,513.1,154.3,363.8,229.1,123.3,52.0,164.8
VG,275.1,236.6,616.9,230.6,254.2,60.0,240.9,265.1,263.0,391.9,180.9,197.7,634.0,257.6,224.4,308.6,47.9,226.5,601.9,204.6,196.8,267.6,258.4,594.1,310.5,335.1,321.5,361.7,283.5,281.4,149.6,145.4,262.9,122.9,91.0,241.7,499.3,195.4,552.8,265.8,192.1,126.3,35.9,180.4,293.9,225.8,249.6,391.5,301.5,254.5,232.1,8.5,189.8,74.5,302.0,303.9,239.1,246.2,532.6,427.2,36.9,275.7,375.7,408.6,165.5,240.0,382.8,314.0,544.9,173.5,271.7,293.9,295.7,650.0,224.2,235.7,225.7,461.8,226.0,369.5,541.5,434.7,233.8,230.4,309.0,200.2,130.2,161.3,260.7,163.0,1972.3,408.8,166.8,222.2,82.7,246.5,238.7,580.6,236.6,299.2,277.1,349.2,348.8,218.2,629.5,355.5,343.4,248.8,451.3,234.8,116.7,238.2,136.8,329.0,256.4,351.4,554.6,315.2,187.6,246.9,60.5,399.9,400.0,434.2,217.4,0.0,178.7,248.3,160.0,309.9,204.7,211.5,206.8,603.4,423.8,200.7,201.3,228.1,107.1,306.6,239.4,212.8,261.5,337.9,236.6,255.5,243.6,170.2,259.1,591.1,286.1,179.9,273.8,216.3,602.7,184.6,204.9,23.9,237.0,235.0,254.4
VH,227.8,181.8,569.6,210.9,199.4,194.1,179.6,217.8,208.2,344.6,129.9,178.0,586.7,202.8,169.6,261.3,124.9,179.2,554.6,143.3,142.0,212.8,211.1,546.8,263.2,280.3,266.7,314.4,236.2,226.6,150.1,42.3,256.6,226.2,106.9,226.1,452.0,171.1,514.6,229.4,192.0,70.5,198.9,125.6,246.6,218.4,188.2,344.2,254.2,207.2,184.8,171.5,128.5,109.0,247.2,256.6,191.8,191.4,477.8,372.4,135.9,228.4,320.9,353.8,106.7,185.2,335.5,252.7,490.1,126.2,210.3,239.1,248.4,602.7,271.3,209.9,178.4,407.0,164.7,314.7,486.7,387.4,172.5,189.6,247.7,145.4,57.5,110.5,213.4,15.1,1925.0,361.5,36.6,187.6,189.2,199.2,183.9,525.8,226.6,247.7,222.3,287.9,301.5,170.9,582.2,308.2,296.1,189.7,396.5,180.0,81.0,285.3,82.0,256.4,209.7,304.1,499.8,253.9,169.4,192.1,216.5,352.6,174.3,386.9,170.1,162.9,0.0,242.0,150.3,286.8,180.4,156.7,150.2,556.1,376.5,181.8,155.7,173.3,72.2,255.9,178.1,206.5,200.2,283.1,189.3,200.7,182.2,115.4,197.8,543.8,230.8,155.6,219.0,161.5,555.4,135.7,252.0,186.9,182.2,187.7,207.1
VJ,347.7,327.6,689.5,245.9,325.2,259.5,198.8,337.7,375.2,464.5,109.7,213.0,706.6,348.6,336.6,381.2,252.0,299.1,674.5,162.5,305.7,371.6,331.0,666.7,383.1,447.3,433.7,434.3,356.1,377.8,105.2,235.2,14.6,290.6,299.8,261.1,571.9,144.2,634.5,56.8,165.1,263.4,288.9,318.5,366.5,237.6,373.5,464.1,374.1,314.0,303.2,261.5,170.0,239.5,414.2,376.5,311.7,313.1,583.4,539.4,241.0,348.3,487.9,520.8,168.2,311.0,455.4,125.3,657.1,228.5,395.6,406.1,368.3,722.6,291.9,229.1,298.3,574.0,99.8,481.7,653.7,507.3,191.7,270.2,154.0,338.3,250.4,172.0,333.3,245.7,2044.9,481.4,216.4,206.8,253.6,319.1,376.8,692.8,27.6,367.6,389.3,203.9,421.4,251.5,702.1,428.1,416.0,309.6,563.5,347.0,273.9,305.9,274.9,423.4,278.0,424.0,666.8,177.1,204.4,385.0,281.9,472.5,238.7,506.8,250.7,252.9,261.4,0.0,211.8,406.7,153.5,302.5,185.2,676.0,496.4,80.7,190.7,340.3,217.7,375.8,86.4,42.1,72.8,352.2,309.2,367.7,367.5,296.2,56.7,663.7,154.0,128.7,370.2,325.2,675.3,328.6,272.6,276.9,308.0,256.0,327.0
VK,256.9,291.5,598.7,202.4,229.9,166.1,171.9,258.6,279.9,373.7,83.9,169.5,615.8,304.8,241.3,290.4,126.6,208.3,576.3,139.1,251.7,318.2,240.2,577.4,292.3,352.0,338.4,343.5,265.3,282.5,104.1,147.7,210.6,201.5,127.2,217.6,481.1,125.1,534.6,213.5,148.8,176.9,195.5,231.0,275.7,207.6,297.9,377.6,283.3,236.3,213.9,168.1,64.5,110.7,318.9,290.0,220.9,217.8,496.9,444.1,137.6,257.5,392.6,425.5,35.0,220.0,368.9,248.5,561.8,155.3,320.0,310.8,277.5,631.8,272.8,201.4,207.5,478.7,160.5,386.4,558.4,416.5,164.0,216.5,243.5,250.8,162.9,30.8,242.5,158.2,1954.1,390.6,128.9,179.1,157.0,228.3,289.3,597.5,184.3,281.0,294.0,283.7,330.6,200.0,611.3,337.3,325.2,230.6,472.5,256.0,186.4,286.8,187.4,345.9,238.2,333.2,571.5,249.7,160.9,297.5,192.8,381.7,416.9,416.0,199.2,163.8,173.9,196.0,0.0,291.7,134.4,262.1,141.7,585.2,409.9,148.4,147.2,245.0,88.9,288.4,169.6,160.5,191.7,261.4,218.4,272.4,283.9,220.8,189.3,572.9,216.3,109.6,274.9,266.9,584.5,238.5,257.8,183.5,212.7,234.4,240.5
VM,215.3,246.4,405.4,246.5,244.0,321.8,274.2,179.4,216.9,180.4,271.6,213.6,422.5,267.4,256.7,105.6,252.6,151.9,390.4,282.0,224.5,290.4,198.6,382.6,166.7,366.1,352.5,150.2,99.6,198.5,291.8,227.0,398.3,353.9,253.2,189.6,287.8,312.8,350.4,371.1,336.5,256.2,326.6,247.7,150.1,241.7,292.3,180.0,135.3,179.9,157.5,299.2,270.2,236.7,333.0,152.3,160.7,231.9,299.3,311.9,263.6,132.6,374.0,340.9,248.4,229.8,171.3,394.4,398.1,189.4,314.4,324.9,87.8,438.5,399.0,251.6,165.9,315.0,306.4,380.2,394.7,223.2,252.8,246.3,389.4,267.5,242.2,252.2,182.3,237.5,1852.1,197.3,208.2,238.1,316.9,146.6,306.0,433.8,368.3,200.8,308.1,429.6,137.3,234.1,418.0,144.0,131.9,170.4,287.8,245.1,265.7,413.0,250.7,342.2,221.0,139.9,407.8,395.6,203.5,314.2,344.2,188.4,302.0,222.7,233.3,290.6,253.2,383.7,296.5,0.0,322.1,221.3,222.7,391.9,212.3,323.5,217.2,251.8,199.9,3.3,319.8,348.2,341.9,153.8,176.8,224.4,282.6,215.0,339.5,379.6,366.5,297.3,206.1,244.0,391.2,257.8,379.7,314.6,226.8,259.2,176.0
VN,299.8,326.8,641.6,242.0,272.8,210.3,210.7,289.8,322.8,416.6,61.8,209.1,658.7,344.4,284.2,333.3,202.8,251.2,619.2,174.4,287.0,357.8,283.1,618.8,335.2,394.9,381.3,386.4,308.2,325.4,75.3,187.3,161.8,241.4,206.8,257.2,524.0,71.2,577.5,164.7,49.7,216.5,239.7,270.6,318.6,249.5,333.2,416.2,326.2,279.2,256.8,212.3,122.1,190.3,361.8,328.6,263.8,260.7,535.5,487.0,191.8,300.4,435.5,468.4,120.3,258.6,407.5,233.2,604.7,198.2,355.3,353.7,320.4,674.7,176.5,241.0,250.4,521.6,147.2,429.3,601.3,459.4,203.6,255.1,230.2,290.4,202.5,124.1,285.4,197.8,1997.0,433.5,168.5,218.7,201.2,271.2,328.9,640.4,135.5,323.9,336.9,270.4,373.5,242.9,654.2,380.2,368.1,261.7,511.1,294.6,226.0,190.5,227.0,388.8,281.1,376.1,614.4,236.4,200.5,337.1,232.7,424.6,196.7,458.9,242.1,203.7,213.5,147.2,163.9,334.6,0.0,301.7,181.3,628.1,448.5,99.6,186.8,287.9,168.5,327.9,160.6,111.7,180.7,304.3,261.3,315.3,323.5,260.4,164.6,615.8,207.3,37.1,317.8,306.5,627.4,274.8,157.2,227.7,255.6,259.7,279.1
VP,193.8,23.9,617.8,131.3,65.8,224.6,159.0,269.7,119.7,392.8,174.4,98.4,634.9,46.0,96.5,258.8,155.4,190.1,602.8,166.8,53.4,130.2,177.1,595.0,256.1,205.9,192.3,362.6,229.1,118.4,194.6,129.8,300.2,256.7,156.0,142.4,500.2,215.6,562.8,257.6,236.5,102.0,229.4,87.5,239.5,126.5,132.1,392.4,247.1,189.6,184.5,202.0,173.0,139.5,172.8,264.1,202.4,75.8,403.4,298.0,166.4,265.8,246.5,279.4,151.2,51.6,383.7,280.9,415.7,74.2,154.2,164.7,241.3,650.9,301.8,136.4,144.4,332.6,192.9,240.3,412.3,435.6,137.6,137.6,275.9,107.3,145.0,155.0,180.8,140.3,1891.0,409.7,111.0,122.9,219.7,198.0,145.8,451.4,254.8,248.0,147.9,316.1,349.7,118.9,630.4,356.4,344.3,241.6,322.1,105.6,110.6,315.8,90.5,182.0,157.7,352.3,425.4,282.1,88.3,154.0,247.0,400.8,204.8,435.1,118.1,193.4,156.0,285.6,194.8,252.8,224.9,0.0,107.5,604.3,424.7,210.0,102.0,98.9,102.7,221.9,206.3,258.6,228.4,174.9,155.3,127.2,126.1,54.8,226.0,592.0,259.0,200.1,110.8,33.9,603.6,97.6,282.5,217.4,48.6,135.7,187.1
VX,184.9,142.3,526.7,60.6,139.9,223.8,100.2,174.9,189.9,301.7,118.7,27.7,543.8,163.3,152.6,218.4,154.6,123.5,504.3,63.9,120.4,186.3,168.2,503.9,220.3,262.0,248.4,271.5,193.3,192.5,138.9,125.0,192.6,255.9,189.6,75.8,409.1,159.9,471.7,150.0,180.8,153.2,228.6,143.6,203.7,73.8,188.2,301.3,211.3,128.7,117.9,201.2,117.3,138.7,228.9,213.7,148.9,127.8,459.5,354.1,165.6,185.5,302.6,335.5,95.5,125.7,292.6,173.3,471.8,43.2,210.3,220.8,205.5,559.8,307.6,83.7,135.5,388.7,85.3,296.4,468.4,344.5,84.9,84.9,168.3,163.4,140.2,99.3,170.5,135.5,1882.1,318.6,106.2,70.2,218.9,156.3,201.9,507.5,147.2,204.8,204.0,208.5,258.6,66.2,539.3,265.3,253.2,146.8,378.2,161.7,163.7,321.6,146.6,238.1,105.0,261.2,481.5,174.5,19.2,210.1,246.2,309.7,204.0,344.0,65.4,192.6,151.2,178.0,139.1,243.9,169.2,117.2,0.0,513.2,333.6,102.4,5.4,155.0,101.9,213.0,98.7,151.0,120.8,189.4,146.4,182.4,182.2,110.9,118.4,500.9,151.4,144.4,184.9,139.9,512.5,153.7,288.3,216.6,122.7,83.0,164.2
WA,465.6,496.7,135.8,496.8,494.3,572.1,524.5,408.6,441.6,266.3,521.9,463.9,152.9,517.7,504.6,330.3,502.9,402.2,90.6,532.3,474.8,540.7,448.9,113.0,391.4,453.4,602.8,316.1,324.3,423.2,542.1,477.3,648.6,604.2,503.5,439.9,92.1,563.1,73.0,621.4,584.0,505.5,576.9,498.0,374.8,492.0,542.6,182.4,360.0,430.2,407.8,549.5,520.5,487.0,583.3,377.0,411.0,482.2,343.0,355.6,513.9,357.3,417.7,384.6,498.7,480.1,215.0,644.7,441.8,439.7,564.7,575.2,312.5,168.9,649.3,501.9,416.2,358.7,556.7,423.9,438.4,141.3,503.1,503.1,639.7,517.8,492.5,502.5,417.9,487.8,1946.3,309.8,458.5,488.4,567.2,371.3,556.3,477.5,618.6,421.3,558.4,679.9,215.1,484.4,148.4,309.9,297.8,400.8,331.5,469.8,516.0,663.3,501.0,592.5,471.3,252.4,451.5,645.9,453.8,564.5,594.5,174.0,552.3,388.6,483.6,540.9,503.5,634.0,542.3,392.9,572.4,471.6,473.0,0.0,150.1,573.8,467.5,476.5,450.2,362.0,570.1,598.5,592.2,378.5,427.1,449.1,536.6,465.3,589.8,30.1,622.8,547.6,430.8,494.3,51.6,508.1,630.0,564.9,477.1,491.9,424.2
WC,315.4,346.5,193.0,346.6,344.1,421.9,374.3,258.4,291.4,116.1,371.7,313.7,210.1,364.1,353.1,180.1,352.7,252.0,178.0,382.1,324.6,390.5,298.7,170.2,241.2,303.2,452.6,165.9,174.1,273.0,391.9,327.1,498.4,454.0,353.3,289.7,75.4,412.9,128.9,471.2,433.8,356.3,426.7,347.8,224.6,341.8,392.4,32.2,209.8,280.0,257.6,399.3,370.3,336.8,433.1,226.8,260.8,332.0,192.8,205.4,363.7,207.1,267.5,234.4,348.5,329.9,64.8,494.5,291.6,289.5,414.5,425.0,162.3,226.1,499.1,351.7,266.0,208.5,406.5,273.7,288.2,10.8,352.9,346.4,489.5,367.6,342.3,352.3,267.7,337.6,1952.2,159.6,308.3,338.2,417.0,221.1,406.1,327.3,468.4,275.3,408.2,529.7,64.9,334.2,205.6,159.7,147.6,250.6,181.3,319.6,365.8,513.1,350.8,442.3,320.5,102.2,301.3,495.7,303.6,414.3,444.3,23.8,409.3,238.4,333.4,390.7,353.3,483.8,392.1,218.5,422.2,321.4,322.8,179.5,0.0,423.6,317.3,326.3,300.0,211.8,419.9,448.3,442.0,228.3,276.9,298.9,386.4,315.1,439.6,167.2,466.6,397.4,280.6,344.1,178.8,352.0,479.8,414.7,326.9,359.3,274.0
WR,283.4,254.8,625.2,173.1,252.4,195.2,126.0,273.4,302.4,400.2,45.4,140.2,642.3,275.8,265.1,316.9,187.7,234.8,602.8,89.7,232.9,298.8,266.7,602.4,318.8,374.5,360.9,370.0,291.8,305.0,40.9,170.9,98.6,226.3,235.5,188.3,507.6,79.9,570.2,101.5,100.8,199.1,224.6,254.2,302.2,164.8,300.7,399.8,309.8,241.2,230.4,197.2,105.7,175.2,341.4,312.2,247.4,240.3,519.1,466.6,176.7,284.0,415.1,448.0,103.9,238.2,391.1,135.5,584.3,155.7,322.8,333.3,304.0,658.3,227.6,156.3,234.0,501.2,47.5,408.9,580.9,443.0,118.9,197.4,130.5,274.0,186.1,107.7,269.0,181.4,1980.6,417.1,152.1,134.0,189.3,254.8,312.5,620.0,72.3,303.3,316.5,170.7,357.1,178.7,637.8,363.8,351.7,245.3,490.7,274.2,209.6,241.6,210.6,350.6,205.2,359.7,594.0,136.7,131.6,320.7,217.6,408.2,174.4,442.5,177.9,188.6,197.1,84.0,147.5,342.4,89.2,229.7,112.4,611.7,432.1,0.0,117.9,267.5,153.4,311.5,60.9,48.5,83.0,287.9,244.9,294.9,294.7,223.4,80.6,599.4,113.6,64.4,297.4,252.4,611.0,264.3,208.3,212.6,235.2,183.2,262.7
XB,179.4,136.8,521.2,55.1,134.4,229.3,100.8,169.4,184.4,296.2,124.2,22.2,538.3,157.8,145.8,212.9,160.1,118.0,498.8,69.4,114.9,180.8,162.7,498.4,214.8,256.5,242.9,266.0,187.8,187.0,144.4,130.5,198.1,261.4,195.1,70.3,403.6,165.4,466.2,155.5,186.3,158.7,234.1,138.1,198.2,68.3,182.7,295.8,205.8,123.2,112.4,206.7,122.8,144.2,223.4,208.2,143.4,122.3,454.0,348.6,171.1,180.0,297.1,330.0,101.0,120.2,287.1,178.8,466.3,37.7,204.8,215.3,200.0,554.3,313.1,78.2,130.0,383.2,90.8,290.9,462.9,339.0,79.4,79.4,173.8,157.9,145.7,104.8,165.0,141.0,1876.6,313.1,111.7,64.7,224.4,150.8,196.4,502.0,152.7,199.3,198.5,214.0,253.1,60.7,533.8,259.8,247.7,141.3,372.7,156.2,169.2,327.1,141.1,232.6,99.5,255.7,476.0,180.0,13.7,204.6,251.7,304.2,209.5,338.5,59.9,198.1,156.7,183.5,144.6,238.4,174.7,111.7,5.4,507.7,328.1,107.9,0.0,149.5,107.4,207.5,104.2,156.5,126.3,183.9,140.9,176.9,176.7,105.4,123.9,495.4,156.9,149.9,179.4,134.4,507.0,148.2,293.8,222.1,117.2,77.5,158.7
XC,269.3,127.0,552.6,192.1,112.3,235.9,219.8,204.5,34.8,327.6,254.5,159.2,569.7,148.0,26.7,193.6,166.7,250.9,537.6,227.6,87.2,83.5,252.6,529.8,190.9,159.2,145.6,297.4,163.9,53.2,274.7,139.8,361.0,298.8,136.1,203.2,435.0,295.7,497.6,318.4,316.6,101.6,240.7,87.1,174.3,187.3,131.7,327.2,181.9,250.4,245.3,213.3,253.1,150.7,126.1,198.9,137.2,136.6,356.7,251.3,177.7,200.6,199.8,232.7,231.3,82.8,318.5,341.7,369.0,135.0,153.8,118.0,176.1,585.7,362.6,197.2,219.9,285.9,253.7,193.6,365.6,370.4,198.4,198.4,336.7,106.9,124.6,235.1,115.6,157.4,1951.8,344.5,161.2,183.7,261.8,132.8,145.4,404.7,315.6,182.8,101.2,376.9,284.5,179.7,565.2,291.2,279.1,176.4,275.4,6.7,110.2,376.6,90.1,135.3,218.5,287.1,378.7,342.9,149.1,119.4,258.3,335.6,246.9,369.9,178.9,204.7,173.1,346.4,274.9,295.4,305.0,101.9,168.3,539.1,359.5,270.8,162.8,0.0,163.5,264.5,267.1,319.4,289.2,109.7,230.8,27.3,125.7,54.4,286.8,526.8,319.8,280.2,45.6,106.7,538.4,97.2,343.3,228.7,85.8,196.5,121.9
XD,167.9,198.8,509.7,123.4,140.9,121.8,133.7,157.9,190.9,284.7,84.0,90.5,526.8,219.8,152.3,201.4,52.6,119.3,494.7,97.4,159.0,229.8,151.2,486.9,203.3,263.0,249.4,254.5,176.3,193.5,104.2,59.4,210.7,153.9,53.2,134.5,392.1,125.2,454.7,183.5,146.1,87.5,126.6,142.6,186.7,118.6,205.2,284.3,194.3,147.3,124.9,99.2,82.6,36.7,229.9,196.7,131.9,128.8,403.6,355.1,63.6,168.5,303.6,336.5,60.8,126.7,275.6,206.8,472.8,66.3,227.3,221.8,188.5,542.8,199.0,128.5,118.5,389.7,118.8,297.4,469.4,327.5,126.6,129.7,201.8,162.4,92.4,64.6,153.5,69.9,1865.1,301.6,40.6,115.0,116.9,139.3,200.9,508.5,180.7,187.8,205.0,242.0,241.6,111.0,522.3,248.3,236.2,129.8,379.2,162.7,78.9,213.0,99.0,239.1,149.8,244.2,482.5,208.0,80.4,209.1,144.2,292.7,102.0,327.0,110.2,90.6,85.6,196.1,104.4,226.9,134.5,173.7,99.6,496.2,316.6,135.9,94.1,156.0,0.0,196.0,132.2,160.6,154.3,172.4,129.4,183.4,199.2,132.4,151.9,483.9,184.9,109.7,185.9,178.5,495.5,152.7,179.7,114.6,123.7,127.8,147.2
XM,208.8,243.1,398.9,240.0,237.5,315.3,268.5,172.9,210.4,173.9,265.1,207.1,416.0,257.5,248.9,99.1,246.1,145.4,376.5,275.5,218.0,283.9,192.1,377.6,160.2,359.6,346.0,143.7,96.3,192.0,288.5,220.5,391.8,347.4,246.7,183.1,281.3,306.3,334.8,364.6,330.0,249.7,320.1,241.2,143.6,235.2,289.0,176.7,128.8,173.4,151.0,292.7,263.7,230.2,326.5,145.8,154.2,225.4,296.0,305.4,257.1,129.3,367.5,334.4,241.9,226.5,168.0,387.9,391.6,182.9,307.9,318.4,81.3,432.0,392.5,248.3,159.4,308.5,299.9,373.7,388.2,216.7,246.3,243.0,386.1,261.0,235.7,245.7,179.0,231.0,1845.6,190.8,201.7,231.6,310.4,140.1,299.5,427.3,361.8,194.3,301.6,426.3,130.8,227.6,411.5,137.5,125.4,163.9,281.3,241.8,259.2,406.5,244.2,353.5,213.9,133.4,401.3,392.3,197.0,307.7,337.7,181.9,343.2,216.2,226.8,284.1,246.7,377.2,290.0,3.3,315.6,214.8,216.2,385.4,209.0,317.0,210.7,245.3,193.4,0.0,313.3,341.7,335.4,147.3,170.3,217.9,276.1,208.5,333.0,373.1,360.0,290.8,199.6,237.5,384.7,248.7,376.4,308.1,220.3,252.7,169.5
