from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
TD,138.6,586.3,360.7,337.7,299.6,479.0,363.4,524.0,505.7,555.7,465.6,439.2,88.0,146.5,677.5,424.5,135.7,463.2,252.2,633.6,205.8,253.0,556.4,327.7,589.6,213.5,113.3,425.1,700.5,552.2,537.9,599.2,685.1,608.6,497.7,355.9,281.6,566.7,396.2,302.0,313.9,406.9,579.6,191.6,543.3,608.9,380.6,693.8,644.9,590.3,589.1,398.2,476.3,615.5,129.6,407.7,471.2,538.2,419.5,498.0,617.4,403.9,367.0,454.2,307.3,678.6,173.3,429.4,523.3,402.6,706.3,58.4,331.6,440.3,641.7,513.0,537.4,568.8,218.2,259.4,497.0,621.9,304.0,122.8,546.2,467.4,395.9,198.8,499.6,302.6,589.7,166.0,286.7,652.8,156.0,381.7,636.1,541.4,479.9,483.1,316.1,575.4,494.0,389.3,167.2,2169.0,524.5,510.3,554.9,535.5,217.3,643.9,547.0,674.8,494.9,543.7,608.1,148.7,250.0,423.1,497.7,528.3,457.1,383.2,0.0,483.7,449.6,622.4,369.7,364.9,346.8,571.5,547.9,273.9,236.8,412.9,373.3,526.7,644.9,544.9,272.5,289.8,550.2,109.1,426.0,386.5,423.4,278.1,520.1,283.4,208.6,581.4,471.1,485.5,143.5,419.1,720.3,514.4,240.2,311.4,617.1,434.2,504.3,282.9,191.4,348.2,390.3,465.6
TE,428.2,814.2,588.6,565.6,528.6,43.3,591.3,751.9,733.6,783.6,693.5,667.1,428.9,436.1,905.4,652.4,441.6,691.1,480.1,732.1,433.7,480.9,784.3,555.6,817.5,441.4,402.9,653.0,928.4,780.1,765.8,827.1,913.0,836.5,725.6,583.8,509.5,794.6,624.2,529.9,541.8,634.8,807.5,419.5,771.2,836.8,608.5,921.7,872.8,818.2,817.0,626.1,706.8,843.4,419.2,635.6,699.1,752.8,647.4,725.9,845.3,510.1,594.9,682.1,528.2,777.1,462.9,657.3,751.2,102.5,934.2,415.5,559.5,66.7,869.6,740.9,765.3,796.7,446.1,487.3,724.9,720.4,531.9,463.7,774.1,695.3,623.8,426.7,727.5,530.5,817.6,455.6,514.6,880.7,496.9,609.6,734.6,769.3,30.5,711.0,544.0,803.3,11.4,617.2,395.4,2359.2,752.4,738.2,782.8,763.4,445.2,871.8,774.9,902.7,722.8,765.1,836.0,376.6,477.9,651.0,725.1,756.2,685.0,611.1,407.1,0.0,674.7,720.9,597.6,592.8,574.7,799.4,775.8,501.8,464.7,640.8,601.2,754.6,872.8,772.8,500.4,517.7,778.1,450.0,653.9,614.4,651.3,506.0,748.0,511.3,498.2,809.3,699.0,713.4,454.1,647.0,948.2,742.3,468.1,550.2,845.0,662.1,732.2,510.8,419.3,576.1,618.2,693.5
TK,426.1,476.0,503.8,381.4,268.0,665.9,452.1,138.5,473.0,445.4,172.0,328.9,435.5,410.0,567.2,314.2,448.2,430.5,359.0,326.6,348.9,353.4,446.1,300.2,479.3,304.0,375.9,392.4,590.2,441.9,427.6,488.9,574.8,498.3,465.0,323.2,325.3,456.4,137.3,232.9,158.9,322.1,469.3,334.7,421.0,498.6,347.9,583.5,534.6,480.0,478.8,365.5,368.6,505.2,417.1,375.0,40.8,414.6,309.2,387.7,507.1,512.0,285.6,421.5,267.6,359.6,460.8,396.7,413.0,589.5,596.0,422.1,474.7,627.2,531.4,402.7,427.1,189.3,325.0,276.1,386.7,314.9,447.1,466.8,166.7,357.1,363.2,302.1,72.4,445.7,479.4,430.9,155.0,542.5,498.3,271.4,329.1,131.6,666.8,450.4,247.0,465.1,680.9,353.1,310.6,1911.4,417.4,184.4,124.5,425.2,360.4,533.6,167.5,564.5,217.8,421.4,497.8,294.8,393.1,227.1,387.4,97.9,424.4,124.2,410.2,670.6,0.0,315.4,284.9,332.2,489.9,461.2,437.6,246.4,253.5,380.2,340.6,236.6,537.8,114.5,258.0,432.9,157.5,456.6,315.7,329.6,235.6,245.4,409.8,426.5,472.7,471.1,360.8,184.6,460.7,213.6,610.0,392.1,347.0,451.0,506.8,12.3,394.0,371.6,298.2,315.5,249.4,432.9
TP,566.0,496.3,678.2,555.8,472.8,684.4,626.5,295.2,677.8,602.1,328.7,485.6,598.0,549.9,583.2,470.9,602.5,635.3,533.4,11.1,523.3,531.3,602.8,499.8,509.0,476.6,515.8,597.2,524.6,598.6,584.3,427.3,509.2,476.0,669.8,528.0,499.7,613.1,424.1,373.5,426.3,478.8,626.0,509.1,589.7,655.3,552.7,599.5,428.5,489.7,635.5,570.3,525.3,492.9,557.0,579.8,266.0,571.3,465.9,544.4,663.8,768.6,442.3,626.3,472.4,80.8,600.7,601.5,569.7,608.0,612.0,606.6,649.1,645.7,688.1,559.4,583.8,346.0,499.4,450.5,543.4,24.1,621.5,632.8,323.4,513.8,568.0,480.0,268.3,620.1,636.1,570.8,402.8,558.5,641.7,428.1,13.6,288.3,685.3,655.2,387.6,621.8,699.4,561.4,485.0,1770.7,570.9,341.1,315.3,581.9,534.8,459.3,324.2,498.9,374.5,583.6,654.5,469.2,567.5,380.6,543.6,268.2,629.2,411.0,588.1,689.1,310.8,0.0,441.6,537.0,664.3,617.9,594.3,446.0,427.9,585.0,545.4,393.3,550.6,313.6,432.4,607.3,314.2,619.1,472.4,483.1,392.3,450.2,566.5,600.9,616.1,627.8,517.5,341.3,610.3,370.3,559.6,560.8,521.4,639.8,409.4,323.2,550.7,546.0,472.6,489.4,406.1,637.7
TR,355.7,374.0,433.4,311.0,121.4,623.1,381.7,269.8,326.4,343.4,133.1,226.9,365.1,339.6,465.2,212.2,377.8,283.9,288.6,494.6,278.5,286.5,344.1,216.2,377.3,231.8,305.5,245.8,488.2,339.9,325.6,386.9,472.8,396.3,318.4,143.6,254.9,354.4,299.6,249.3,217.2,37.1,367.3,264.3,331.0,396.6,168.3,481.5,432.6,378.0,376.8,218.9,266.6,403.2,346.7,228.4,257.3,312.6,207.2,285.7,405.1,365.4,154.7,274.9,62.4,539.6,390.4,250.1,311.0,546.7,494.0,351.7,404.3,584.4,429.4,300.7,325.1,320.6,254.6,259.7,284.7,482.9,376.7,399.9,298.0,255.1,216.6,235.2,259.6,375.3,377.4,360.5,190.0,440.5,431.4,169.4,497.1,262.9,624.0,303.8,263.4,363.1,638.1,210.0,240.2,2079.4,312.2,298.0,306.6,323.2,290.0,431.6,298.8,462.5,175.4,324.9,395.8,224.4,322.7,90.6,284.9,259.5,277.8,286.5,343.3,627.8,302.1,483.4,0.0,152.6,419.5,359.2,335.6,162.4,237.1,233.6,161.0,194.2,432.6,304.9,241.6,362.5,288.8,386.2,213.7,174.2,211.1,98.5,307.8,356.1,405.8,369.1,258.8,273.2,390.3,206.8,508.0,302.1,276.6,395.0,404.8,314.5,292.0,301.2,227.8,135.9,57.8,286.3
UA,325.3,316.4,403.0,280.6,89.9,592.7,351.3,254.1,296.0,285.8,242.9,169.3,334.7,309.2,407.6,154.6,347.4,253.5,258.2,550.5,248.1,256.1,286.5,185.8,319.7,201.4,275.1,217.6,430.6,282.3,276.1,329.3,415.2,338.7,288.0,86.0,224.5,296.8,269.1,218.9,186.8,184.2,309.7,233.9,275.6,339.0,70.3,423.9,393.9,320.4,319.2,188.5,206.4,345.6,316.3,198.0,322.7,268.3,149.6,228.1,347.5,335.0,97.1,244.5,84.6,595.5,360.0,219.7,253.4,516.3,436.4,321.3,373.9,554.0,371.8,243.1,267.5,298.9,224.2,229.3,227.1,538.8,346.3,369.5,276.3,197.5,186.2,204.8,325.0,344.9,319.8,355.1,159.6,382.9,401.0,111.8,553.0,271.5,593.6,273.4,233.0,305.5,607.7,179.6,209.5,2098.9,256.8,240.4,372.0,265.6,259.6,374.0,277.1,404.9,225.0,273.8,338.2,194.0,292.3,200.4,227.8,324.9,247.4,256.1,312.9,597.4,315.2,539.3,147.0,0.0,393.9,301.6,278.0,132.0,206.7,203.2,63.0,265.1,377.2,370.3,211.2,332.1,280.3,355.8,156.1,116.6,153.5,68.1,250.2,325.7,377.6,311.5,201.2,215.6,359.9,149.2,457.0,244.5,246.2,353.7,347.2,307.1,234.4,270.8,197.4,78.5,167.6,255.9
UE,305.3,628.6,37.3,380.0,341.9,572.7,280.4,566.3,548.0,598.0,507.9,481.5,314.7,281.9,719.8,466.8,327.4,505.5,294.5,675.9,195.3,288.0,598.7,370.0,631.9,248.5,255.1,476.6,742.8,594.5,588.3,641.5,727.4,650.9,545.3,398.2,323.9,609.0,438.5,344.3,356.2,449.2,621.9,151.7,578.3,656.5,422.9,736.1,706.1,632.6,631.4,440.5,518.6,657.8,296.3,450.0,513.5,580.5,461.8,540.3,659.7,497.6,409.3,496.5,349.6,713.6,340.0,471.7,565.6,496.3,748.6,301.3,63.4,539.3,684.0,555.3,579.7,611.1,260.5,301.7,539.3,664.2,110.0,354.8,588.5,509.7,438.2,233.8,547.2,127.1,632.0,335.1,329.0,695.1,386.3,424.0,678.4,583.7,573.6,525.4,358.4,617.7,587.7,424.3,165.4,2211.3,576.0,552.6,597.2,577.8,134.9,686.2,589.3,717.1,537.2,578.7,650.4,191.0,161.1,465.4,545.3,570.6,499.4,425.5,298.2,577.4,484.6,664.7,412.0,409.4,0.0,613.8,590.2,316.2,279.1,455.2,415.6,569.0,696.4,587.2,314.8,200.9,592.5,335.8,468.3,434.1,465.7,320.4,562.4,194.5,364.6,623.7,513.4,527.8,339.9,461.4,769.2,562.0,282.5,227.8,659.4,485.7,555.8,342.5,233.7,390.7,432.6,507.9
UJ,547.3,313.0,625.0,502.6,313.0,814.7,573.3,348.3,518.0,282.4,365.6,212.0,556.7,531.2,404.2,146.3,569.4,475.5,480.2,654.2,470.1,478.1,283.1,407.8,316.3,423.4,497.1,437.4,427.2,90.9,105.5,325.9,411.8,335.3,510.0,258.7,446.5,293.4,491.2,440.9,408.8,406.2,71.2,455.9,86.8,194.0,312.7,420.5,371.6,317.0,17.5,410.5,93.5,342.2,538.3,420.0,416.9,56.5,151.3,104.8,185.9,557.0,200.2,466.5,299.6,699.2,582.0,441.7,250.0,738.3,433.0,543.3,595.9,776.0,210.2,125.7,264.1,393.1,446.2,451.3,223.7,642.5,568.3,591.5,370.5,102.9,408.2,426.8,419.2,566.9,23.7,552.1,381.6,379.5,623.0,185.5,656.7,365.7,815.6,495.4,455.0,160.5,829.7,401.6,431.8,2140.9,251.2,334.6,466.2,262.2,481.6,370.6,371.3,401.5,319.2,149.9,176.6,416.0,514.3,384.0,109.9,419.1,469.4,478.1,534.9,819.4,461.7,643.0,369.0,297.0,611.1,0.0,274.6,354.0,428.7,425.2,305.4,359.3,371.6,464.5,433.2,554.1,374.5,577.8,166.0,241.0,247.7,290.1,105.2,547.7,597.4,9.8,100.7,309.8,581.9,243.4,447.0,187.1,468.2,586.6,343.8,474.1,231.0,492.8,419.4,247.3,389.6,477.9
UM,522.1,211.9,599.8,477.4,287.8,789.5,548.1,323.1,492.8,181.3,340.4,162.7,531.5,506.0,303.1,180.4,544.2,450.3,455.0,624.3,444.9,452.9,77.8,382.6,215.2,398.2,471.9,412.2,326.1,268.5,240.5,224.8,310.7,234.2,484.8,233.5,421.3,18.7,466.0,415.7,383.6,381.0,241.1,430.7,200.7,364.8,287.5,319.4,270.5,215.9,253.3,385.3,234.8,241.1,513.1,394.8,391.7,269.8,175.4,155.4,274.8,531.8,175.0,441.3,274.4,669.3,556.8,416.5,44.7,713.1,331.9,518.1,570.7,750.8,299.1,268.9,163.0,367.9,421.0,426.1,48.4,612.6,543.1,566.3,345.3,223.3,383.0,401.6,394.0,541.7,247.1,526.9,356.4,278.4,597.8,160.3,626.8,340.5,790.4,470.2,429.8,331.3,804.5,376.4,406.6,2039.8,150.1,309.4,441.0,73.3,456.4,269.5,346.1,300.4,294.0,293.1,265.5,390.8,489.1,358.8,253.1,393.9,444.2,452.9,509.7,794.2,436.5,613.1,343.8,271.8,585.9,270.9,0.0,328.8,403.5,400.0,280.2,334.1,270.5,439.3,408.0,528.9,349.3,552.6,116.7,215.8,222.5,264.9,276.0,522.5,572.2,261.0,227.0,284.6,556.7,218.2,345.9,270.3,443.0,561.4,242.7,448.9,43.0,467.6,394.2,222.1,364.4,452.7
UN,246.0,385.1,323.7,201.3,99.5,513.4,272.0,322.8,304.5,354.5,264.4,238.0,255.4,229.9,476.3,223.3,268.1,262.0,178.9,471.2,168.8,176.8,355.2,53.7,388.4,122.1,195.8,223.9,499.3,351.0,336.7,398.0,483.9,407.4,296.5,154.7,145.2,365.5,195.1,139.6,112.7,205.7,378.4,154.6,342.1,407.7,179.4,492.6,443.7,389.1,387.9,197.0,277.7,414.3,237.0,206.5,270.0,323.7,218.3,296.8,416.2,343.5,165.8,253.0,99.1,516.2,280.7,228.2,322.1,437.0,505.1,242.0,294.6,474.7,440.5,311.8,336.2,367.6,144.9,150.0,295.8,459.5,267.0,290.2,345.0,266.2,194.7,125.5,298.4,265.6,388.5,250.8,85.5,451.6,321.7,180.5,473.7,340.2,514.3,281.9,153.7,374.2,528.4,188.1,130.5,2006.6,323.3,309.1,353.7,334.3,180.3,442.7,345.8,473.6,293.7,336.0,406.9,114.7,213.0,221.9,296.0,327.1,255.9,182.0,233.6,518.1,245.6,460.0,168.5,163.7,309.8,370.3,346.7,0.0,127.4,211.7,172.1,325.5,443.7,343.7,131.9,252.8,349.0,276.5,224.8,185.3,222.2,76.9,318.9,246.4,296.1,380.2,269.9,284.3,280.6,217.9,519.1,313.2,166.9,285.3,415.9,233.0,303.1,191.5,118.1,147.0,189.1,264.4
UT,239.4,441.7,317.1,208.9,156.1,506.8,265.4,365.0,361.1,411.1,321.0,294.6,248.8,223.3,532.9,279.9,261.5,318.6,172.3,435.0,162.2,170.2,411.8,183.1,445.0,115.5,189.2,280.5,555.9,407.6,393.3,454.6,540.5,464.0,353.1,211.3,152.8,422.1,192.4,103.4,142.4,262.3,435.0,148.0,398.7,464.3,236.0,549.2,500.3,445.7,444.5,253.6,334.3,470.9,230.4,263.1,267.3,380.3,274.9,353.4,472.8,431.7,222.4,309.6,155.7,480.0,274.1,284.8,378.7,430.4,561.7,235.4,288.0,468.1,497.1,368.4,392.8,415.8,138.3,22.5,352.4,423.3,260.4,283.6,393.2,322.8,251.3,118.9,295.7,259.0,445.1,244.2,118.9,508.2,315.1,237.1,437.5,358.1,507.7,338.5,117.5,430.8,521.8,244.7,123.9,1970.4,379.9,365.7,351.0,390.9,173.7,499.3,394.0,530.2,350.3,392.6,463.5,108.1,206.4,278.5,352.6,324.4,312.5,179.3,227.0,511.5,242.9,423.8,225.1,220.3,303.2,426.9,403.3,129.3,0.0,268.3,228.7,382.1,500.3,341.0,53.3,246.2,384.0,269.9,281.4,241.9,278.8,133.5,375.5,239.8,289.5,436.8,326.5,340.9,274.0,274.5,575.7,369.8,160.3,278.7,472.5,230.3,359.7,184.9,111.5,203.6,245.7,321.0
UX,360.7,432.0,438.4,316.0,91.6,628.1,386.7,369.7,231.1,401.4,311.3,284.9,370.1,344.6,523.2,270.2,382.8,188.6,293.6,585.9,283.5,291.5,402.1,221.2,435.3,236.8,310.5,143.6,546.2,397.9,383.6,444.9,530.8,454.3,223.1,201.6,259.9,412.4,304.6,254.3,222.2,252.6,425.3,269.3,389.0,454.6,226.3,539.5,490.6,436.0,434.8,38.1,324.6,461.2,351.7,126.2,379.5,370.6,265.2,343.7,463.1,263.2,212.7,179.6,146.0,630.9,395.4,154.8,369.0,551.7,552.0,356.7,409.3,589.4,487.4,358.7,383.1,414.5,259.6,264.7,342.7,574.2,381.7,404.9,391.9,313.1,121.3,240.2,407.9,380.3,435.4,365.5,195.0,498.5,436.4,227.4,588.4,387.1,629.0,208.5,268.4,421.1,643.1,147.1,245.2,2121.3,370.2,356.0,463.2,381.2,295.0,489.6,392.7,520.5,340.6,382.9,453.8,229.4,327.7,268.8,342.9,436.6,182.5,291.5,348.3,632.8,355.1,574.7,215.4,210.6,424.5,417.2,393.6,167.4,242.1,0.0,219.0,372.4,490.6,453.2,246.6,367.5,395.9,391.2,271.7,232.2,269.1,123.8,365.8,361.1,410.8,427.1,316.8,331.2,395.3,264.8,566.0,360.1,281.6,400.0,462.8,342.5,350.0,306.2,232.8,193.9,236.0,191.0
UY,341.1,332.2,418.8,296.4,106.8,608.5,367.1,269.9,311.8,301.6,258.7,185.1,350.5,325.0,423.4,170.4,363.2,269.3,274.0,566.3,263.9,271.9,302.3,201.6,335.5,217.2,290.9,231.2,446.4,298.1,283.8,345.1,431.0,354.5,303.8,101.8,240.3,312.6,285.0,234.7,202.6,200.0,325.5,249.7,289.2,354.8,7.2,439.7,390.8,336.2,335.0,204.3,224.8,361.4,332.1,213.8,338.5,270.8,165.4,243.9,363.3,350.8,112.9,260.3,93.4,611.3,375.8,235.5,269.2,532.1,452.2,337.1,389.7,569.8,387.6,258.9,283.3,314.7,240.0,245.1,242.9,554.6,362.1,385.3,292.1,213.3,202.0,220.6,340.8,360.7,335.6,345.9,175.4,398.7,416.8,127.6,568.8,287.3,609.4,289.2,248.8,321.3,623.5,195.4,225.6,2114.7,270.4,256.2,387.8,281.4,275.4,389.8,292.9,420.7,240.8,283.1,354.0,209.8,308.1,216.2,243.1,340.7,263.2,271.9,328.7,613.2,335.5,555.1,162.8,50.4,404.9,317.4,293.8,147.8,222.5,219.0,0.0,280.9,390.8,386.1,227.0,347.9,296.1,371.6,171.9,132.4,169.3,83.9,266.0,341.5,391.2,327.3,217.0,231.4,375.7,165.0,466.2,260.3,262.0,380.4,363.0,322.9,250.2,286.6,213.2,94.6,183.4,271.7
VD,491.1,384.4,568.8,446.4,256.8,774.0,517.1,180.7,461.8,353.8,73.2,237.3,500.5,475.0,475.6,222.6,513.2,419.3,424.0,434.7,413.9,421.9,354.5,351.6,387.7,367.2,440.9,381.2,498.6,350.3,336.0,397.3,483.2,406.7,453.8,279.0,390.3,364.8,355.5,384.7,377.1,189.8,377.7,399.7,341.4,407.0,303.7,491.9,443.0,388.4,387.2,354.3,277.0,413.6,482.1,363.8,197.4,323.0,217.6,296.1,415.5,500.8,194.0,410.3,197.8,479.7,525.8,385.5,321.4,697.6,504.4,487.1,539.7,735.3,439.8,311.1,335.5,225.5,390.0,395.1,295.1,423.0,512.1,535.3,202.9,265.5,352.0,370.6,199.7,510.7,387.8,495.9,325.4,450.9,566.8,179.8,437.2,198.1,774.9,439.2,398.8,373.5,789.0,345.4,375.6,2045.3,322.6,186.8,246.7,333.6,425.4,442.0,203.7,472.9,28.1,335.3,406.2,359.8,458.1,91.6,295.3,199.6,413.2,342.4,478.7,778.7,242.2,423.5,152.6,288.0,554.9,369.6,346.0,297.8,372.5,369.0,296.4,0.0,443.0,245.0,377.0,497.9,206.9,521.6,224.1,234.8,107.7,233.9,318.2,491.5,541.2,379.5,269.2,162.0,525.7,119.7,518.4,312.5,412.0,530.4,415.2,254.6,302.4,436.6,363.2,241.1,117.1,421.7
VL,608.8,66.6,686.5,564.1,373.4,876.2,634.8,409.8,579.5,188.4,427.1,249.4,618.2,592.7,46.6,267.1,630.9,537.0,541.7,533.0,531.6,539.6,246.7,469.3,147.6,484.9,558.6,498.9,99.6,355.2,320.8,145.3,148.0,126.6,571.5,320.2,508.0,257.0,552.7,502.4,470.3,467.7,327.8,517.4,287.4,451.5,374.2,48.8,138.5,123.3,340.0,472.0,321.5,78.4,599.8,481.5,478.4,369.2,262.1,242.1,361.5,518.7,261.7,528.0,368.1,578.0,643.5,503.2,213.6,799.8,61.3,604.8,657.4,837.5,385.8,355.6,170.1,454.6,507.7,512.8,212.5,521.3,629.8,653.0,432.0,310.0,469.7,488.3,480.7,628.4,333.8,613.6,443.1,7.8,684.5,247.0,535.5,427.2,877.1,556.9,516.5,418.0,891.2,463.1,493.0,1877.1,166.2,396.1,527.7,242.2,543.1,106.8,432.8,128.9,380.7,386.3,352.2,477.5,575.8,445.5,340.3,480.6,530.9,539.6,596.4,880.9,497.3,521.8,430.5,360.7,672.6,357.6,238.2,415.5,490.2,486.7,366.9,420.8,0.0,526.0,494.7,615.6,436.0,639.3,203.4,302.5,309.2,351.6,362.7,609.2,658.9,347.7,313.7,371.3,643.4,304.9,81.9,357.0,529.7,637.2,163.2,535.6,194.6,554.3,480.9,308.8,451.1,539.4
VW,513.7,495.9,591.4,469.0,355.6,685.8,539.7,158.4,560.6,465.3,191.9,348.8,523.1,497.6,587.1,334.1,535.8,518.1,446.6,346.5,436.5,444.5,466.0,387.8,499.2,389.8,463.5,480.0,610.1,461.8,447.5,508.8,594.7,518.2,552.6,364.0,412.9,476.3,224.9,320.5,246.5,342.0,489.2,422.3,452.9,518.5,418.0,603.4,554.5,499.9,498.7,453.1,388.5,525.1,504.7,462.6,66.8,434.5,329.1,407.6,527.0,599.6,305.5,509.1,350.0,391.5,548.4,484.3,432.9,609.4,615.9,509.7,562.3,647.1,551.3,422.6,447.0,209.2,412.6,363.7,406.6,334.8,534.7,557.9,186.6,377.0,450.8,393.2,48.4,533.3,499.3,518.5,242.6,562.4,589.4,291.3,349.0,151.5,686.7,538.0,334.6,485.0,700.8,444.2,398.2,1931.3,434.1,204.3,36.8,445.1,448.0,553.5,187.4,584.4,237.7,446.8,517.7,382.4,480.7,243.8,406.8,67.7,512.0,211.8,501.3,690.5,111.6,335.3,304.8,402.3,577.5,481.1,457.5,334.0,341.1,467.8,410.7,256.5,554.5,0.0,345.6,520.5,177.4,544.2,335.6,346.3,255.5,333.0,429.7,514.1,563.8,491.0,380.7,204.5,548.3,233.5,629.9,424.0,434.6,553.0,526.7,124.0,413.9,459.2,385.8,352.6,269.3,520.5
VZ,287.3,458.4,365.0,256.8,172.8,554.7,313.3,381.7,377.8,427.8,337.7,311.3,296.7,271.2,549.6,296.6,309.4,335.3,220.2,451.7,210.1,218.1,428.5,199.8,461.7,163.4,237.1,297.2,572.6,424.3,410.0,471.3,557.2,480.7,369.8,228.0,200.7,438.8,209.1,120.1,159.1,279.0,451.7,195.9,415.4,481.0,252.7,565.9,517.0,462.4,461.2,270.3,351.0,487.6,278.3,279.8,284.0,397.0,291.6,370.1,489.5,416.8,239.1,326.3,172.4,496.7,322.0,301.5,395.4,478.3,578.4,283.3,335.9,516.0,513.8,385.1,409.5,432.5,186.2,108.1,369.1,440.0,308.3,331.5,409.9,339.5,268.0,166.8,312.4,306.9,461.8,292.1,135.6,524.9,363.0,253.8,454.2,374.8,555.6,355.2,134.2,447.5,569.7,261.4,171.8,1987.1,396.6,382.4,367.7,407.6,221.6,516.0,410.7,546.9,367.0,409.3,480.2,156.0,254.3,295.2,369.3,341.1,329.2,196.0,274.9,559.4,259.6,440.5,241.8,237.0,351.1,443.6,420.0,146.0,85.5,285.0,245.4,398.8,517.0,357.7,0.0,294.1,400.7,317.8,298.1,258.6,295.5,150.2,392.2,287.7,337.4,453.5,343.2,357.6,321.9,291.2,592.4,386.5,208.2,326.6,489.2,247.0,376.4,232.8,159.4,220.3,262.4,337.7
WA,242.4,565.7,188.9,317.1,280.1,509.8,153.9,503.4,485.1,535.1,445.0,418.6,251.8,226.3,656.9,403.9,264.5,442.6,253.7,613.0,105.6,209.1,535.8,307.1,569.0,192.9,192.2,404.5,679.9,531.6,517.3,578.6,664.5,588.0,477.1,335.3,261.0,546.1,375.7,281.4,293.3,386.3,559.0,88.8,522.7,588.3,360.0,673.2,624.3,569.7,568.5,377.6,458.3,594.9,233.4,387.1,450.6,504.3,398.9,477.4,596.8,434.7,346.4,433.6,279.7,658.0,277.1,408.8,502.7,433.4,685.7,238.4,159.8,471.1,621.1,492.4,516.8,548.2,197.6,238.8,476.4,601.3,132.2,286.6,525.6,446.8,375.3,178.2,479.0,130.8,569.1,247.2,266.1,632.2,318.1,361.1,615.5,520.8,510.7,462.5,295.5,554.8,524.8,368.7,102.2,2148.4,503.9,489.7,534.3,514.9,62.8,623.3,526.4,654.2,474.3,516.6,587.5,128.1,71.4,402.5,476.6,507.7,436.5,362.6,230.0,514.5,426.2,601.8,349.1,344.3,175.0,550.9,527.3,253.3,216.2,392.3,352.7,506.1,624.3,524.3,251.9,0.0,529.6,272.9,405.4,365.9,402.8,257.5,499.5,68.0,292.5,560.8,450.5,464.9,277.0,398.5,699.7,493.8,200.4,32.4,596.5,413.6,483.7,216.0,170.8,327.6,369.7,445.0
WC,537.6,380.9,615.3,492.9,303.3,701.4,563.6,56.2,508.3,350.3,148.8,233.8,547.0,521.5,472.1,219.1,559.7,465.8,470.5,362.1,460.4,468.4,351.0,398.1,384.2,413.7,487.4,427.7,495.1,346.8,332.5,393.8,479.7,403.2,500.3,249.0,436.8,361.3,282.9,390.5,304.5,298.9,374.2,446.2,337.9,403.5,303.0,488.4,439.5,384.9,383.7,400.8,273.5,410.1,528.6,410.3,124.8,319.5,214.1,292.6,412.0,547.3,190.5,456.8,306.9,407.1,572.3,432.0,317.9,625.0,500.9,533.6,586.2,662.7,436.3,307.6,332.0,36.2,436.5,421.7,291.6,350.4,558.6,581.8,71.6,262.0,398.5,417.1,127.1,557.2,384.3,542.4,300.6,447.4,613.3,176.3,364.6,73.6,702.3,485.7,404.6,370.0,716.4,391.9,422.1,1972.8,319.1,89.3,174.1,330.1,471.9,438.5,56.1,469.4,189.4,331.8,402.7,406.3,504.6,200.7,291.8,127.0,459.7,269.8,525.2,706.1,169.6,350.9,261.7,287.3,601.4,366.1,342.5,344.3,399.1,415.5,295.7,213.4,439.5,172.4,403.6,544.4,0.0,568.1,220.6,231.3,140.5,280.4,314.7,538.0,587.7,376.0,265.7,89.5,572.2,118.5,514.9,309.0,458.5,576.9,411.7,182.0,298.9,483.1,409.7,237.6,226.2,468.2
