from_stop,AB,AD,AE,AF,AH,AL,AY,BL,BV,CD,CI,CK,CN,DB,DC,DL,DN,DU,EE,EF,EK,EO,ES,FF,FH,FI,FO,FP,FS,FZ,GB,GM,GP,GY,HD,HG,HK,HM,HT,HW,IB,IE,IG,IH,II,IP,IR,IU,IY,JC,JG,JM,JN,JO,JY,KA,KB,KC,KF,KH,KI,KL,KN,KP,KY,LA,LB,LE,LL,LV,LW,MC,MD,MS,MV,MY,NA,ND,NJ,NN,NR,NU,NW,NX,NZ,OC,OE,OF,OJ,OK,OO,OP,OU,OX,OY,PA,PR,PX,QJ,QO,QQ,QU,QY,RA,RB,RC,RF,RH,RQ,RS,RT,RX,RY,RZ,SC,SE,SH,SJ,SL,SS,TA,TC,TG,TM,TN,TO,TR,TS,TZ,UJ,UK,UO,US,UU,UV,UY,VA,VD,VG,VS,VW,VY,VZ,WA,WY,XA,XB,XF,XI,XO,XQ,XR,XX,XY,XZ,YE,YI,YR,YT,YU,YX,ZE,ZH,ZK,ZS,ZX
UJ,401.9,346.3,563.7,80.7,203.1,205.4,497.3,470.6,555.8,424.4,637.7,249.3,461.1,377.4,395.6,378.7,374.1,446.2,473.5,371.5,504.7,585.6,422.7,463.5,496.5,9.0,401.1,193.7,355.7,512.2,411.1,385.5,672.9,421.9,360.3,416.1,223.5,182.6,412.8,402.2,532.2,592.4,480.3,504.0,394.4,201.9,527.4,349.0,562.2,264.1,564.7,478.4,409.3,172.7,440.9,356.0,504.1,146.6,417.9,320.6,137.9,433.8,366.0,377.2,195.4,455.0,433.6,437.8,361.4,549.1,250.8,363.6,453.5,225.4,346.7,416.5,428.8,368.7,105.7,557.4,406.7,519.8,570.8,451.9,143.1,145.9,528.6,170.2,510.0,445.2,409.5,416.2,384.9,281.2,138.0,383.3,379.3,629.1,549.4,370.3,541.4,449.3,426.7,526.2,355.5,195.7,514.1,506.4,371.2,393.8,280.7,377.8,410.2,336.8,472.0,488.8,1588.8,232.0,413.4,569.4,632.0,413.7,507.7,363.0,398.5,302.2,419.2,242.0,431.3,0.0,187.8,575.2,146.0,429.6,261.7,347.6,589.7,387.0,369.4,394.0,476.3,356.6,499.8,349.3,405.7,499.4,378.1,464.2,346.1,512.5,395.2,532.5,160.5,489.3,67.0,304.5,381.7,75.5,512.9,528.5,590.3,260.2,407.4,386.7,371.8,451.5
UK,402.8,347.2,564.6,87.4,157.7,43.1,498.2,282.7,556.7,425.3,638.6,61.4,402.5,378.3,396.5,393.2,186.2,447.1,476.9,374.9,505.6,586.5,423.6,275.6,497.4,191.2,404.5,41.7,397.5,515.6,447.1,386.4,676.3,422.8,361.2,417.0,36.1,108.0,431.7,429.4,533.1,595.8,483.7,504.9,395.3,139.9,528.3,352.4,563.1,76.4,565.6,290.5,410.2,124.8,253.0,356.9,505.0,105.4,418.8,321.5,138.8,434.7,366.9,378.1,58.7,358.7,434.5,438.6,362.3,550.0,75.8,364.5,425.3,90.3,161.3,417.4,429.7,360.7,106.6,558.3,345.6,520.7,571.7,455.3,95.2,146.8,529.5,108.2,510.9,472.4,410.4,417.1,385.8,282.1,49.7,384.2,380.2,630.0,550.3,184.9,541.9,261.4,238.8,527.1,358.9,196.6,515.0,506.6,372.1,394.7,284.1,381.2,411.1,148.9,475.4,489.7,1313.8,232.9,414.3,570.3,632.9,225.8,508.6,363.9,399.4,114.3,422.6,242.9,432.2,203.0,0.0,587.9,84.0,453.7,73.8,348.5,590.6,390.4,370.3,397.4,479.7,357.5,503.2,161.4,406.6,500.3,192.7,465.1,158.2,513.4,424.9,534.1,98.5,490.2,109.6,116.6,374.6,129.4,516.3,529.4,591.2,157.9,388.2,387.6,375.2,452.4
UO,365.5,313.5,218.1,495.8,600.8,606.2,227.5,664.9,281.9,478.2,292.1,650.1,513.4,424.4,475.1,447.7,774.9,140.4,536.0,458.1,103.5,205.8,385.3,727.1,226.7,611.1,457.4,594.5,411.1,73.0,475.3,440.9,329.8,477.3,415.7,383.3,624.3,583.4,463.5,457.6,163.9,249.3,217.6,114.8,449.8,602.7,97.3,425.4,220.9,664.9,223.4,686.4,477.1,573.5,600.9,435.5,234.3,547.4,381.5,400.1,488.3,229.1,445.5,425.4,593.1,510.4,269.7,493.2,324.0,203.5,648.5,443.1,508.9,626.2,776.9,263.6,204.1,439.3,481.2,21.0,462.1,174.2,191.0,514.4,543.9,496.3,58.1,571.0,565.4,500.6,256.6,471.6,440.3,631.6,538.8,462.8,458.8,283.5,27.9,800.5,195.4,737.5,690.3,146.4,441.9,546.1,569.5,114.0,450.7,447.6,633.6,337.3,395.8,759.9,152.6,232.9,1737.3,576.8,232.3,289.9,280.8,588.3,166.4,418.4,453.9,703.0,320.4,592.4,486.7,622.9,588.6,0.0,546.8,318.7,662.5,241.6,89.3,240.2,332.0,480.6,248.5,436.1,160.4,692.5,252.8,229.6,649.6,256.6,673.0,166.9,450.9,191.9,561.3,209.8,529.5,705.3,457.8,549.3,570.8,151.8,316.4,610.6,281.4,251.6,448.2,506.9
US,373.4,317.8,535.2,58.0,128.3,99.1,468.8,359.2,527.3,395.9,609.2,137.9,479.0,346.1,367.1,363.8,262.7,417.7,447.5,345.5,476.2,557.1,394.2,352.1,468.0,161.8,375.1,82.3,327.2,486.2,391.4,357.0,646.9,393.4,331.8,387.6,112.1,78.6,402.3,373.7,503.7,566.4,454.3,475.5,365.9,55.8,498.9,323.0,533.7,152.4,536.2,367.0,380.8,95.4,329.5,327.5,475.6,76.0,389.4,292.1,109.4,405.3,337.5,348.7,86.5,435.2,405.1,409.3,332.9,520.6,152.3,335.1,425.0,114.0,237.8,388.0,400.3,331.3,77.2,528.9,422.1,491.3,542.3,425.9,65.8,117.4,500.1,24.1,481.5,416.7,381.0,387.7,356.4,252.7,26.6,354.8,350.8,600.6,520.9,261.4,512.5,337.9,315.3,497.7,329.5,167.2,485.6,477.2,342.7,365.3,254.7,351.8,381.7,225.4,446.0,460.3,1390.3,203.5,384.9,540.9,603.5,302.3,479.2,334.5,370.0,190.8,393.2,213.5,402.8,173.6,76.4,558.5,0.0,424.3,150.3,319.1,561.2,361.0,340.9,368.0,450.3,328.1,473.8,237.9,377.2,470.9,269.2,435.7,234.7,484.0,369.2,504.7,14.4,460.8,80.2,193.1,345.2,100.0,486.9,500.0,561.8,234.4,358.8,358.2,345.8,423.0
UU,67.8,96.4,276.8,356.1,461.1,460.9,127.8,519.6,268.9,255.0,350.8,504.8,360.5,274.3,383.7,288.8,629.6,201.2,386.1,362.1,259.7,346.4,162.1,581.8,174.7,465.8,234.2,449.2,265.8,251.8,321.2,282.4,370.6,332.0,270.4,142.3,479.0,438.1,232.7,312.3,304.5,290.1,113.4,259.0,304.5,457.4,282.4,339.6,361.5,519.6,364.0,541.1,253.9,428.2,442.4,326.1,217.2,402.1,83.8,308.7,343.0,76.9,336.1,194.6,440.2,365.1,223.7,347.9,81.3,262.2,495.6,351.7,363.6,480.9,627.0,206.6,123.9,356.8,335.9,312.4,316.8,232.9,331.6,364.5,398.6,351.0,283.6,425.7,420.1,355.3,199.6,326.3,295.0,486.3,393.5,353.4,367.4,342.2,304.4,650.6,254.5,584.6,545.0,287.0,200.9,400.8,424.2,219.5,359.3,224.4,488.3,106.5,172.6,614.6,211.6,74.9,1724.5,437.1,203.5,264.6,345.1,443.0,307.0,273.1,308.6,557.7,76.3,447.1,341.4,474.4,443.3,330.2,401.5,0.0,517.2,144.9,344.7,179.6,73.3,384.6,64.9,344.7,257.3,547.2,195.8,108.2,496.7,50.3,527.7,225.6,307.8,331.8,416.0,184.5,384.2,560.0,311.9,404.0,425.5,241.6,303.4,465.3,91.7,176.8,362.4,361.6
UV,498.4,442.8,660.2,183.0,253.3,138.7,593.8,289.3,652.3,520.9,734.2,22.3,409.1,504.3,492.1,519.2,192.8,542.7,536.6,470.5,601.2,682.1,519.2,282.2,593.0,286.8,500.1,137.3,404.1,611.2,453.7,512.4,771.9,548.8,487.2,512.6,131.7,203.6,527.3,436.0,628.7,691.4,579.3,600.5,521.3,235.5,623.9,448.0,658.7,172.0,661.2,297.1,505.8,220.4,259.6,452.5,600.6,201.0,514.4,417.1,234.4,530.3,462.5,473.7,154.3,365.3,530.1,445.2,457.9,645.6,14.2,460.1,431.9,185.9,167.9,513.0,525.3,456.3,202.2,653.9,352.2,616.3,667.3,581.3,190.8,242.4,625.1,203.8,570.6,479.0,506.0,543.1,461.4,283.1,145.3,479.8,475.8,725.6,645.9,191.5,637.5,268.0,245.4,622.7,454.5,258.9,574.7,602.2,467.7,490.3,285.1,476.8,506.7,155.5,571.0,585.3,1320.4,263.1,509.9,665.9,728.5,232.4,604.2,489.9,525.4,120.9,518.2,257.1,507.8,298.6,95.5,683.5,179.6,549.3,0.0,444.1,686.2,486.0,465.9,493.0,575.3,453.1,598.8,168.0,502.2,595.9,199.3,560.7,164.8,609.0,424.7,629.7,194.1,585.8,205.2,123.2,470.2,225.0,576.0,625.0,686.8,205.0,483.8,483.2,470.8,512.1
UY,101.1,52.4,216.0,244.9,349.9,354.8,149.6,408.4,208.1,221.7,290.0,393.6,262.5,176.3,218.6,191.2,518.4,98.5,274.9,197.0,157.0,257.6,128.8,470.6,148.8,354.6,200.9,338.0,154.6,167.0,218.8,184.4,327.7,220.8,159.2,122.2,367.8,326.9,228.1,201.1,204.2,247.2,135.1,156.3,193.3,346.2,179.7,174.5,234.2,408.1,236.7,429.9,220.6,317.0,344.4,179.0,156.4,290.9,117.1,143.6,231.8,86.1,189.0,174.5,342.2,253.9,85.9,236.7,67.5,201.4,408.0,186.6,252.4,369.7,515.8,68.8,81.1,182.8,224.7,209.7,205.6,172.1,242.8,253.3,287.4,239.8,180.9,314.5,308.9,244.1,61.8,215.1,183.8,375.1,282.3,206.3,202.3,281.4,201.7,539.4,193.3,486.6,433.8,198.2,180.8,289.6,313.0,158.0,194.2,191.1,377.1,86.4,139.3,503.4,126.8,141.1,1613.3,325.9,65.7,221.7,284.3,331.8,179.7,161.9,197.4,446.5,74.0,335.9,230.2,366.4,332.1,239.3,290.3,141.9,406.0,0.0,242.0,41.8,75.5,219.5,131.1,179.6,154.6,436.0,58.0,151.7,398.7,116.5,416.5,164.8,196.6,205.2,304.8,141.6,273.0,448.8,196.7,292.8,314.3,180.8,242.6,354.1,39.6,39.0,197.3,250.4
VA,353.6,297.0,206.2,489.5,594.5,599.4,215.6,653.0,270.0,466.3,280.2,638.2,507.1,418.1,463.2,435.8,763.0,128.5,519.5,441.6,91.6,193.9,373.4,715.2,214.8,599.2,445.5,582.6,399.2,61.1,463.4,429.0,317.9,465.4,403.8,366.8,612.4,571.5,472.7,445.7,152.0,237.4,201.1,102.9,437.9,590.8,78.8,419.1,209.0,652.7,211.5,674.5,465.2,561.6,589.0,423.6,222.4,535.5,369.6,388.2,476.4,217.2,433.6,419.1,586.8,498.5,257.8,481.3,312.1,191.6,652.6,431.2,497.0,614.3,760.4,251.7,192.2,427.4,469.3,67.4,450.2,162.3,179.1,497.9,532.0,484.4,46.2,559.1,553.5,488.7,244.7,459.7,428.4,619.7,526.9,450.9,446.9,271.6,59.4,784.0,183.5,731.2,678.4,134.5,425.4,534.2,557.6,102.1,438.8,435.7,621.7,331.0,383.9,748.0,146.3,226.6,1725.4,570.5,220.4,283.6,274.5,576.4,154.5,406.5,442.0,691.1,303.9,580.5,474.8,611.0,576.7,97.0,534.9,306.8,650.6,229.7,0.0,233.9,320.1,464.1,236.6,424.2,154.1,680.6,240.9,217.7,643.3,250.3,661.1,155.0,441.2,180.0,549.4,203.5,517.6,693.4,441.3,537.4,558.9,139.9,304.5,598.7,269.5,239.7,441.9,495.0
VD,183.9,105.3,211.2,297.8,402.8,402.0,144.8,461.3,203.3,274.6,285.2,446.5,315.4,226.4,271.5,244.1,571.3,93.7,327.8,249.9,152.2,238.9,181.7,523.5,144.0,407.5,253.8,390.9,207.5,162.2,262.9,237.3,322.9,273.7,212.1,175.1,420.7,379.8,265.5,254.0,197.0,242.4,130.3,151.5,246.2,399.1,174.9,227.4,254.0,461.3,256.5,482.8,273.5,369.9,397.3,231.9,151.6,343.8,199.9,196.5,284.7,81.3,241.9,227.4,395.1,306.8,81.1,289.6,197.4,196.6,450.5,239.5,305.3,422.6,568.7,64.0,76.3,235.7,277.6,204.9,258.5,167.3,224.1,306.2,340.3,292.7,176.1,367.4,361.8,297.0,57.0,268.0,236.7,428.0,335.2,259.2,255.2,276.6,196.9,592.3,188.9,539.5,486.7,179.5,233.7,342.5,365.9,153.2,247.1,244.0,430.0,139.3,192.2,556.3,122.0,136.3,1666.2,378.8,60.9,216.9,279.5,384.7,199.5,214.8,250.3,499.4,192.4,388.8,283.1,416.1,385.0,229.2,343.2,137.1,458.9,52.8,237.2,0.0,189.4,272.4,126.3,232.5,149.8,488.9,53.2,146.9,451.6,111.7,469.4,160.0,249.5,224.3,357.7,136.8,325.9,501.7,257.5,345.7,367.2,176.0,237.8,407.0,112.7,62.8,250.2,303.3
VG,32.4,23.0,287.6,282.7,387.7,392.6,170.1,446.2,279.7,181.6,361.6,431.4,300.3,211.3,310.3,229.0,556.2,170.1,312.7,288.7,228.6,309.5,88.7,508.4,217.0,392.4,160.8,375.8,192.4,238.6,256.6,222.2,399.3,258.6,197.0,82.1,405.6,364.7,188.0,238.9,256.1,318.8,173.6,227.9,231.1,384.0,251.3,266.2,286.1,445.9,288.6,467.7,180.5,354.8,382.2,252.7,228.0,328.7,48.4,235.3,269.6,119.2,262.7,134.4,380.0,291.7,157.5,274.5,7.9,273.0,445.8,278.3,290.2,407.5,553.6,140.4,166.2,274.5,262.5,281.3,243.4,243.7,294.7,291.1,325.2,277.6,252.5,352.3,346.7,281.9,133.4,252.9,221.6,412.9,320.1,280.0,294.0,353.0,273.3,577.2,264.9,524.4,471.6,250.1,140.7,327.4,350.8,229.6,285.9,151.0,414.9,46.3,99.2,541.2,198.4,135.1,1651.1,363.7,137.3,293.3,355.9,369.6,231.6,199.7,235.2,484.3,60.9,373.7,268.0,404.2,369.9,310.9,328.1,83.3,443.8,71.5,313.6,113.4,0.0,311.2,125.1,271.3,226.2,473.8,129.6,150.5,436.5,110.5,454.3,236.4,234.4,257.1,342.6,213.2,310.8,486.6,230.5,330.6,352.1,252.4,314.2,391.9,86.8,110.6,289.0,288.2
VS,245.8,190.2,407.6,289.9,394.9,394.1,341.2,435.4,399.7,196.8,481.6,438.6,289.5,200.5,110.9,218.2,572.3,290.1,301.9,16.5,348.6,429.5,193.6,497.6,340.4,399.6,176.0,383.0,181.6,358.6,237.0,211.4,519.3,247.8,186.2,260.0,412.8,371.9,187.7,228.1,376.1,438.8,326.7,347.9,220.3,391.2,371.3,32.9,406.1,453.4,408.6,456.9,181.7,362.0,371.4,148.4,348.0,335.9,261.8,53.0,276.8,277.7,158.4,149.6,387.2,280.9,277.5,263.7,205.3,393.0,442.6,78.9,279.4,414.7,542.8,260.4,272.7,96.6,269.7,401.3,232.6,363.7,414.7,280.3,332.4,284.8,372.5,359.5,335.9,271.1,253.4,242.1,210.8,420.1,327.3,175.7,94.6,473.0,393.3,566.4,384.9,513.6,460.8,370.1,130.4,334.6,340.0,349.6,86.5,166.2,422.1,224.2,182.6,530.4,318.4,332.7,1622.2,370.9,257.3,413.3,475.9,358.8,351.6,188.9,224.4,491.5,265.6,380.9,257.2,408.2,377.1,425.6,335.3,296.7,451.0,191.5,433.6,233.4,213.3,0.0,322.7,71.9,346.2,463.0,249.6,343.3,425.7,308.1,443.5,356.4,216.8,376.4,349.8,333.2,318.0,483.9,146.1,337.8,341.3,372.4,434.2,399.1,251.3,230.6,89.6,277.4
VW,116.9,145.5,233.3,380.9,485.9,485.7,44.9,544.4,225.4,304.1,307.3,529.6,398.5,312.3,354.6,313.6,654.4,118.3,410.9,333.0,176.8,263.5,211.2,606.6,91.8,490.6,283.3,474.0,290.6,186.8,354.8,320.4,345.0,356.8,295.2,204.6,503.8,462.9,295.0,337.1,221.6,264.5,48.4,176.1,329.3,482.2,199.5,310.5,278.6,544.1,281.1,565.9,303.0,453.0,480.4,375.2,147.0,426.9,132.9,279.6,367.8,33.4,385.2,256.9,478.2,389.9,164.0,372.7,130.4,218.7,533.6,322.6,388.4,505.7,651.8,157.9,80.4,318.0,360.7,229.5,341.6,189.4,248.7,389.3,423.4,375.8,200.7,450.5,444.9,380.1,150.9,351.1,319.8,511.1,418.3,402.5,338.3,298.7,221.5,675.4,210.6,622.6,569.8,204.1,263.2,425.6,449.0,186.6,330.2,273.5,513.1,168.8,221.7,639.4,146.6,10.0,1734.5,461.9,126.6,239.0,301.6,467.8,224.1,297.9,333.4,582.5,125.4,471.9,366.2,499.2,468.1,259.1,426.3,62.2,542.0,135.9,261.8,228.7,122.4,355.5,0.0,315.6,174.4,572.0,147.1,25.3,534.7,13.6,552.5,182.1,332.6,248.9,440.8,158.9,409.0,584.8,360.9,428.8,450.3,225.1,259.9,490.1,140.8,225.9,333.3,386.4
VY,238.6,183.0,400.4,282.7,387.7,392.6,334.0,428.2,392.5,189.6,474.4,431.4,282.3,193.3,60.9,211.0,565.1,282.9,294.7,62.1,341.4,422.3,186.4,490.4,333.2,392.4,168.8,375.8,174.4,351.4,238.6,204.2,512.1,240.6,179.0,252.8,405.6,364.7,196.0,220.9,368.9,431.6,319.5,340.7,213.1,384.0,364.1,39.6,398.9,445.9,401.4,449.7,174.5,354.8,364.2,141.2,340.8,328.7,254.6,45.8,269.6,270.5,151.2,142.4,380.0,273.7,270.3,256.5,198.1,385.8,445.8,17.7,272.2,407.5,535.6,253.2,265.5,80.5,262.5,394.1,225.4,356.5,407.5,273.1,325.2,277.6,365.3,352.3,328.7,263.9,246.2,234.9,203.6,412.9,320.1,157.7,33.4,465.8,386.1,559.2,377.7,506.4,453.6,362.9,123.2,327.4,332.8,342.4,25.3,159.0,414.9,217.0,175.4,523.2,311.2,325.5,1615.0,363.7,250.1,406.1,468.7,351.6,344.4,181.7,217.2,484.3,258.4,373.7,250.0,404.2,369.9,423.7,328.1,289.5,443.8,184.3,426.4,226.2,206.1,84.6,315.5,0.0,339.0,455.8,242.4,336.1,418.5,300.9,436.3,349.2,216.4,369.9,342.6,326.0,310.8,476.7,138.9,330.6,334.1,365.2,427.0,391.9,224.0,223.4,28.4,270.2
VZ,260.4,189.0,197.9,381.5,486.5,486.3,122.4,545.0,198.9,358.3,271.9,530.2,399.1,312.9,355.2,327.8,655.0,35.3,411.5,333.6,83.3,170.0,265.4,607.2,121.6,491.2,337.5,474.6,291.2,93.3,355.4,321.0,309.6,357.4,295.8,258.8,504.4,463.5,349.2,337.7,128.1,229.1,107.9,82.6,329.9,482.8,106.0,311.1,185.1,544.7,187.6,566.5,357.2,453.6,481.0,315.6,129.2,427.5,276.4,280.2,368.4,124.0,325.6,311.1,478.8,390.5,164.6,373.3,204.1,183.3,534.2,323.2,389.0,506.3,652.4,158.5,99.0,319.6,361.3,136.0,342.2,154.0,155.2,389.9,424.0,376.4,107.2,451.1,445.5,380.7,151.5,351.7,320.4,511.7,418.9,342.9,338.9,263.3,128.0,676.0,175.6,623.2,570.4,110.6,317.4,426.2,449.6,93.8,330.8,327.7,513.7,223.0,275.9,640.0,35.1,133.4,1749.9,462.5,127.2,212.5,266.2,468.4,130.6,298.5,334.0,583.1,210.7,472.5,366.8,503.0,468.7,160.3,426.9,205.7,542.6,136.5,168.3,140.7,212.1,356.1,143.4,316.2,0.0,572.6,147.7,124.5,535.3,157.1,553.1,146.7,326.4,156.1,441.4,132.4,409.6,585.4,333.3,429.4,450.9,131.6,233.4,490.7,196.4,146.5,333.9,387.0
WA,497.1,441.5,658.9,236.1,306.4,191.8,592.5,357.4,651.0,505.7,732.9,156.2,281.4,376.6,476.9,391.5,229.6,541.4,408.9,455.3,599.9,680.8,502.5,319.0,591.7,339.9,484.9,190.4,276.4,609.9,326.0,384.7,770.6,421.1,359.5,511.3,184.8,256.7,512.1,308.3,627.4,690.1,578.0,599.2,393.6,288.6,622.6,432.8,657.4,225.1,659.9,378.9,490.6,273.5,293.4,437.3,599.3,254.1,513.1,401.9,287.5,529.0,447.3,458.5,207.4,237.6,528.8,317.5,456.6,644.3,153.2,444.9,304.2,239.0,92.2,511.7,524.0,441.1,255.3,652.6,224.5,615.0,666.0,453.6,243.9,295.5,623.8,256.9,442.9,351.3,504.7,415.4,333.7,336.2,198.4,464.6,460.6,724.3,644.6,115.8,636.2,304.8,282.2,621.4,439.3,312.0,447.0,600.9,452.5,475.1,338.2,475.5,491.5,79.8,569.7,584.0,1240.9,316.2,508.6,664.6,727.2,280.8,602.9,362.2,397.7,157.7,516.9,310.2,380.1,351.7,148.6,682.2,232.7,548.0,167.5,442.8,684.9,484.7,464.6,477.8,574.0,437.9,597.5,0.0,500.9,594.6,236.1,559.4,29.2,607.7,297.0,628.4,247.2,584.5,258.3,33.3,455.0,278.1,448.3,623.7,685.5,258.1,482.5,481.9,455.6,384.4
WY,196.8,127.4,224.1,319.9,424.9,429.8,157.7,483.4,216.2,384.0,298.1,468.6,337.5,248.5,293.6,266.2,593.4,106.6,349.9,272.0,165.1,251.8,291.1,545.6,156.9,429.6,363.2,413.0,229.6,175.1,293.8,259.4,335.8,295.8,234.2,284.5,442.8,401.9,390.4,276.1,209.9,255.3,143.2,164.4,268.3,421.2,187.8,249.5,266.9,483.1,269.4,504.9,382.9,392.0,419.4,254.0,164.5,365.9,212.8,218.6,306.8,94.2,264.0,336.8,417.2,328.9,94.0,311.7,210.3,209.5,483.0,261.6,327.4,444.7,590.8,10.7,89.2,257.8,299.7,217.8,280.6,180.2,237.0,328.3,362.4,314.8,189.0,389.5,383.9,319.1,30.4,290.1,258.8,450.1,357.3,281.3,277.3,289.5,209.8,614.4,201.4,561.6,508.8,192.4,343.1,364.6,388.0,166.1,269.2,353.4,452.1,248.7,301.6,578.4,134.9,149.2,1725.3,400.9,73.8,229.8,292.4,406.8,212.4,236.9,272.4,521.5,205.3,410.9,305.2,441.4,407.1,247.4,365.3,150.0,481.0,74.9,250.1,79.1,202.3,294.5,139.2,254.6,162.7,511.0,0.0,159.8,473.7,124.6,491.5,172.9,264.8,237.9,379.8,149.7,348.0,523.8,271.7,367.8,389.3,188.9,250.7,429.1,114.7,84.9,272.3,325.4
XA,142.8,171.4,255.4,406.8,511.8,516.7,46.5,570.3,247.5,330.0,329.4,555.5,424.4,338.2,380.5,353.1,680.3,119.9,436.8,358.9,178.4,265.1,237.1,632.5,93.4,516.5,309.2,499.9,316.5,188.4,380.7,346.3,367.1,382.7,321.1,230.5,529.7,488.8,336.4,363.0,223.2,286.6,50.0,177.7,355.2,508.1,201.1,336.4,280.2,570.0,282.7,591.8,328.9,478.9,506.3,401.1,148.6,452.8,158.8,305.5,393.7,59.3,411.1,282.8,504.1,415.8,189.9,398.6,156.3,240.8,569.9,348.5,414.3,531.6,677.7,183.8,106.3,344.7,386.6,231.1,367.5,211.5,250.3,415.2,449.3,401.7,202.3,476.4,470.8,406.0,176.8,377.0,345.7,537.0,444.2,428.4,364.2,320.8,223.1,701.3,232.7,648.5,595.7,205.7,289.1,451.5,474.9,188.9,356.1,299.4,539.0,194.7,247.6,665.3,148.2,15.8,1756.6,487.8,152.5,261.1,323.7,493.7,225.7,323.8,359.3,608.4,151.3,497.8,392.1,528.3,494.0,260.7,452.2,96.0,567.9,161.8,263.4,254.6,148.3,381.4,25.8,341.5,176.0,597.9,173.0,0.0,560.6,39.5,578.4,204.2,358.5,251.2,466.7,181.0,434.9,610.7,378.9,454.7,476.2,226.7,282.0,516.0,177.2,251.8,359.2,412.3
XB,486.8,431.2,648.6,282.3,352.6,232.3,582.2,151.3,640.7,495.4,722.6,202.4,271.1,363.5,466.6,381.2,146.5,531.1,398.6,445.0,589.6,670.5,492.2,144.2,581.4,386.1,474.6,236.6,266.1,599.6,306.9,374.4,760.3,410.8,349.2,501.0,231.0,302.9,486.3,298.0,617.1,679.8,567.7,588.9,383.3,334.8,612.3,422.5,647.1,276.0,649.6,170.2,480.3,319.7,121.6,427.0,589.0,300.3,502.8,391.6,333.7,518.7,437.0,448.2,253.6,227.3,518.5,307.2,446.3,634.0,189.0,434.6,293.9,285.2,230.9,501.4,513.7,439.7,301.5,642.3,214.2,604.7,655.7,443.3,290.1,341.7,613.5,303.1,432.6,341.0,494.4,405.1,323.4,382.4,244.6,454.3,450.3,714.0,634.3,254.5,625.9,141.1,107.4,611.1,429.0,358.2,436.7,590.6,442.2,464.8,384.4,465.2,481.2,218.5,559.4,573.7,1383.4,362.4,498.3,654.3,716.9,94.4,592.6,351.9,387.4,114.9,506.6,356.4,369.8,394.7,194.8,666.6,278.9,537.7,213.7,432.5,674.6,474.4,454.3,467.5,563.7,427.6,587.2,231.0,490.6,584.3,0.0,549.1,227.8,597.4,293.5,617.4,293.4,574.2,304.5,186.2,452.7,324.3,438.0,613.4,675.2,304.3,472.2,471.6,445.3,374.1
XF,103.2,131.8,219.6,367.2,472.2,472.0,59.5,530.7,211.7,290.4,293.6,515.9,384.8,298.6,340.9,313.5,640.7,132.9,397.2,319.3,191.4,278.1,197.5,592.9,106.4,476.9,269.6,460.3,276.9,201.4,332.3,306.7,331.3,343.1,281.5,190.9,490.1,449.2,281.3,323.4,236.2,250.8,63.0,190.7,315.6,468.5,214.1,296.8,293.2,530.4,295.7,552.2,289.3,439.3,466.7,361.5,160.0,413.2,119.2,265.9,354.1,19.7,371.5,243.2,464.5,376.2,150.3,359.0,116.7,205.0,519.9,308.9,374.7,492.0,638.1,144.2,66.7,304.3,347.0,244.1,327.9,175.7,263.3,375.6,409.7,362.1,215.3,436.8,431.2,366.4,137.2,337.4,306.1,497.4,404.6,388.8,324.6,285.0,236.1,661.7,196.9,608.9,556.1,218.7,249.5,411.9,435.3,201.9,316.5,259.8,499.4,155.1,208.0,625.7,161.2,24.5,1720.8,448.2,112.9,225.3,287.9,454.1,238.7,284.2,319.7,568.8,111.7,458.2,352.5,488.7,454.4,273.7,412.6,56.4,528.3,122.2,276.4,215.0,108.7,341.8,14.5,301.9,189.0,558.3,133.4,39.9,521.0,0.0,538.8,168.4,312.1,264.2,427.1,145.2,395.3,571.1,347.2,415.1,436.6,184.4,246.2,476.4,137.6,212.2,319.6,372.7
XI,467.8,412.2,629.6,243.1,313.4,198.8,563.2,328.1,621.7,476.4,703.6,163.2,252.1,344.5,447.6,362.2,236.6,512.1,379.6,426.0,570.6,651.5,473.2,390.3,562.4,346.9,455.6,197.4,247.1,580.6,296.7,355.4,741.3,391.8,330.2,482.0,191.8,263.7,482.8,279.0,598.1,660.8,548.7,569.9,364.3,295.6,593.3,403.5,628.1,232.1,630.6,349.6,461.3,280.5,264.1,408.0,570.0,261.1,483.8,372.6,294.5,499.7,418.0,429.2,214.4,208.3,499.5,288.2,427.3,615.0,160.2,415.6,274.9,246.0,99.2,482.4,494.7,411.8,262.3,623.3,195.2,585.7,636.7,424.3,250.9,302.5,594.5,263.9,413.6,322.0,475.4,386.1,304.4,343.2,205.4,435.3,431.3,695.0,615.3,122.8,606.9,311.8,353.5,592.1,410.0,319.0,417.7,571.6,423.2,445.8,345.2,446.2,462.2,86.8,540.4,554.7,1247.9,323.2,479.3,635.3,697.9,251.5,573.6,332.9,368.4,164.7,487.6,317.2,350.8,358.7,155.6,652.9,239.7,518.7,174.5,413.5,655.6,455.4,435.3,448.5,544.7,408.6,568.2,19.4,471.6,565.3,318.4,530.1,0.0,578.4,274.5,599.1,254.2,555.2,265.3,40.3,425.7,285.1,419.0,594.4,656.2,265.1,453.2,452.6,426.3,355.1
