from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KB,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
WN,431.2,139.4,493.0,467.0,105.0,538.6,587.7,631.3,448.4,600.8,442.4,442.0,506.4,307.9,534.5,505.8,1617.5,379.5,453.9,572.6,120.5,661.4,432.2,207.1,445.0,474.5,90.6,404.3,102.0,509.3,449.6,664.7,110.5,273.9,461.6,210.7,433.9,277.5,126.2,625.5,544.6,434.2,564.4,297.2,364.8,600.4,429.1,615.9,620.6,277.2,440.2,642.3,471.2,426.7,313.8,108.1,488.2,46.0,469.1,531.7,653.4,505.7,528.2,477.6,606.2,660.0,564.8,526.1,303.6,490.9,617.9,140.1,515.1,441.6,508.2,119.9,364.5,411.5,442.5,437.9,166.8,475.6,558.4,408.0,427.5,550.5,656.5,427.5,446.1,622.6,689.5,534.4,360.1,397.8,538.7,121.4,458.0,623.8,424.3,352.5,381.6,266.6,428.9,465.4,532.9,234.7,448.2,471.6,436.1,425.7,426.0,449.0,405.8,430.0,625.3,425.6,440.8,452.8,481.9,464.8,680.6,431.1,720.6,456.7,428.4,508.8,530.8,430.9,412.1,141.1,427.1,0.0,588.0,253.8,729.6,473.6,444.5,456.6,230.6,205.9,409.4,580.1,425.5,438.7,419.1,522.2,370.8,73.2,487.8,448.9,568.0
WQ,386.8,568.0,503.1,371.4,530.4,508.3,408.9,452.5,136.3,299.5,412.1,312.4,329.1,267.6,504.2,346.3,1873.7,285.4,275.1,393.8,478.5,127.8,368.9,419.8,414.7,444.2,519.2,453.2,547.8,330.5,327.1,485.9,539.1,332.5,257.8,423.4,403.6,397.3,554.8,91.9,365.8,383.8,385.6,424.7,334.5,66.1,418.1,82.3,319.3,297.9,409.9,108.7,407.9,247.9,261.7,536.7,252.7,509.5,438.8,352.9,119.8,193.6,280.4,466.6,75.8,481.2,31.2,56.9,362.2,287.1,439.1,458.3,336.3,198.5,477.9,548.5,334.2,380.7,412.2,407.6,634.3,296.8,549.2,163.8,129.2,553.4,128.8,397.2,415.8,61.0,510.7,248.2,409.0,367.5,529.5,446.5,447.0,287.1,265.2,258.4,351.3,308.7,277.9,435.1,355.6,502.6,417.9,292.8,405.8,395.4,395.7,270.2,375.5,307.5,91.7,246.8,377.5,422.5,300.4,369.2,121.2,400.8,541.8,426.4,326.0,330.0,50.9,400.6,381.8,481.7,396.8,566.5,0.0,380.8,550.8,443.3,265.7,277.8,345.8,418.6,379.1,46.5,395.2,408.4,152.7,347.6,248.3,501.8,175.7,280.8,274.4
WX,245.4,235.2,307.2,355.8,200.8,352.8,404.3,445.5,262.6,415.0,256.6,257.7,320.6,122.1,348.7,339.3,1773.8,193.7,268.1,386.8,145.7,475.6,237.3,87.0,256.5,282.5,186.4,89.2,163.7,323.5,263.8,478.9,206.3,89.4,409.1,90.6,248.1,23.7,222.0,439.6,358.8,248.4,378.6,67.1,179.0,426.2,243.3,430.1,434.8,91.4,254.4,456.5,285.4,240.9,128.0,203.9,302.4,176.7,283.3,345.9,467.6,313.5,344.8,291.8,420.4,474.2,379.0,340.3,59.7,438.4,432.1,125.5,329.3,255.8,322.4,215.7,178.7,225.7,256.7,252.1,104.9,289.8,372.6,222.2,241.7,364.7,470.7,241.7,260.3,436.8,503.7,348.6,51.4,212.0,356.4,113.7,272.2,438.0,416.5,166.7,195.8,80.8,300.6,279.6,347.1,114.6,262.4,285.8,250.3,239.9,240.2,263.2,220.0,244.2,439.5,239.8,255.0,267.0,296.1,373.3,488.1,245.3,534.8,270.9,242.6,323.0,345.0,245.1,226.3,148.9,241.3,233.7,402.2,0.0,543.8,287.8,258.7,270.8,44.8,85.8,223.6,394.3,243.7,252.9,233.3,336.4,185.0,169.0,302.0,263.1,382.2
XF,219.7,656.0,336.0,551.5,621.6,392.1,348.1,389.3,422.0,340.8,295.9,453.4,516.3,400.0,388.0,265.1,2024.5,417.8,322.4,330.6,566.5,583.9,433.0,507.8,395.1,321.8,607.2,534.8,584.5,267.3,459.5,90.9,627.1,420.5,568.5,511.4,386.7,485.3,642.8,524.0,163.5,216.7,322.4,512.7,382.2,539.9,251.0,538.4,360.6,385.9,322.4,564.8,240.8,350.1,394.1,624.7,418.8,597.5,421.9,289.7,575.9,472.9,461.2,299.5,474.7,143.1,521.9,499.7,450.2,597.8,141.4,546.3,255.1,415.2,358.3,636.5,379.1,364.3,395.3,357.7,525.7,344.1,382.1,381.6,401.1,386.3,525.0,380.3,398.9,491.1,89.4,334.8,497.0,350.6,365.9,534.5,279.9,363.8,575.9,390.8,396.2,396.7,496.3,347.6,542.8,535.4,401.0,288.3,289.6,378.5,345.8,253.9,325.6,439.9,547.8,333.6,450.7,335.0,281.9,569.0,542.4,350.9,9.0,409.5,438.3,266.8,504.4,383.7,265.6,569.7,379.9,654.5,540.8,468.8,0.0,355.8,335.1,347.2,433.8,506.6,362.2,505.7,307.7,391.5,392.7,262.2,380.7,589.8,461.4,339.5,308.0
XH,136.1,458.7,197.9,422.0,424.3,243.5,333.0,376.6,328.8,328.1,147.3,322.4,386.8,188.3,239.4,233.1,1827.2,259.9,309.7,317.9,369.2,571.2,312.6,310.5,200.5,179.4,409.9,337.5,387.2,254.6,330.0,326.1,429.8,223.2,475.3,314.1,189.4,288.0,445.5,511.4,206.0,139.1,309.7,315.4,184.9,514.9,134.0,525.7,347.9,188.6,32.3,552.1,176.1,337.4,194.2,427.4,406.1,400.2,224.6,277.0,563.2,386.1,448.5,182.5,462.0,321.4,445.2,406.5,252.9,504.6,279.3,349.0,242.4,322.0,213.1,439.2,181.8,166.5,198.0,160.4,328.4,331.4,263.3,288.4,307.9,255.4,512.3,183.0,201.6,478.4,350.9,322.1,299.7,153.3,243.6,337.2,162.9,351.1,482.7,232.9,198.9,199.4,366.8,8.1,413.3,338.1,203.7,275.6,141.0,181.2,148.5,241.2,128.3,310.4,535.1,320.9,321.2,20.7,266.5,439.5,536.4,153.6,382.0,212.2,308.8,254.1,411.2,186.4,117.0,372.4,182.6,457.2,528.1,271.5,391.0,0.0,322.4,334.5,236.5,309.3,164.9,493.0,75.7,194.2,299.5,249.5,251.2,392.5,368.2,324.0,295.3
XJ,271.5,438.6,333.3,289.7,401.0,378.9,236.5,280.1,182.9,249.6,282.7,191.6,254.5,138.2,374.8,154.6,1894.0,156.0,102.7,221.4,349.1,364.2,171.2,290.4,285.3,314.8,389.8,323.8,367.1,158.1,197.7,313.5,409.7,203.1,306.7,294.0,274.2,267.9,425.4,304.4,193.4,211.4,213.2,295.3,205.1,320.2,269.4,318.7,269.4,168.5,280.5,345.1,235.5,88.3,132.3,407.3,137.0,380.1,309.4,180.5,356.2,213.2,164.7,315.3,255.0,308.8,302.2,237.9,232.8,336.0,266.7,328.9,163.9,153.4,348.5,419.1,204.8,251.8,282.8,278.2,308.3,124.4,398.7,119.8,139.3,390.8,305.3,267.8,286.4,271.4,338.3,183.2,279.6,238.1,379.0,317.1,298.3,272.6,314.1,129.0,221.9,179.3,234.5,305.7,281.0,318.0,288.5,120.4,276.4,266.0,266.3,97.8,246.1,178.1,328.1,71.8,188.9,293.1,128.0,307.2,329.4,271.4,369.4,297.0,176.5,157.6,242.6,271.2,252.4,352.3,267.4,437.1,321.1,251.4,378.4,313.9,0.0,12.0,216.4,289.2,249.7,286.0,265.8,279.0,130.9,171.0,118.9,372.4,195.3,33.4,216.8
XY,281.8,448.9,343.6,300.0,414.5,389.2,249.2,290.4,193.2,259.9,293.0,201.9,264.8,148.5,385.1,184.2,1904.3,166.3,113.0,231.7,359.4,374.5,181.5,300.7,292.9,318.9,400.1,327.7,377.4,168.4,208.0,323.8,420.0,213.4,317.0,304.3,284.5,278.2,435.7,314.6,203.7,221.7,223.5,305.6,215.4,330.5,279.7,329.0,279.7,178.8,290.8,355.4,245.8,98.6,142.6,417.6,147.3,390.4,319.7,190.8,366.5,217.1,189.7,328.2,265.3,319.1,312.5,248.2,243.1,346.3,277.0,339.2,174.2,163.7,358.8,429.4,215.1,262.1,293.1,288.5,318.6,134.7,409.0,130.1,149.6,401.1,315.6,278.1,296.7,281.7,348.6,193.5,289.9,248.4,392.8,327.4,308.6,282.9,324.4,139.3,232.2,189.6,244.8,316.0,291.3,328.3,298.8,130.7,286.7,276.3,276.6,108.1,256.4,188.4,338.4,82.1,199.2,303.4,141.0,317.5,333.0,281.7,379.7,307.3,186.8,167.9,252.9,281.5,262.7,362.6,277.7,447.4,331.4,261.7,388.7,324.2,10.2,0.0,226.7,299.5,260.0,296.3,280.1,289.3,141.2,181.3,129.2,382.7,205.6,46.5,227.1
XZ,200.5,222.1,262.3,310.9,184.5,307.9,357.0,400.6,217.7,370.1,211.7,212.3,275.7,77.2,303.8,275.1,1660.0,148.8,223.2,341.9,132.6,430.7,192.4,73.9,214.3,243.8,173.3,107.3,150.6,278.6,218.9,434.0,193.2,43.2,364.2,77.5,203.2,58.6,208.9,394.8,313.9,203.5,333.7,78.8,134.1,369.0,198.4,385.2,389.9,46.5,209.5,411.6,240.5,196.0,83.1,190.8,257.5,163.6,238.4,301.0,422.7,275.0,297.5,246.9,375.5,429.3,334.1,295.4,94.7,393.5,387.2,112.4,284.4,210.9,277.5,202.6,133.8,180.3,211.8,207.2,91.8,244.9,327.7,177.3,196.8,319.8,425.8,196.8,215.4,391.9,458.8,303.7,63.1,167.1,308.0,100.6,227.3,393.1,371.6,121.8,150.9,35.9,255.7,234.7,302.2,101.5,217.5,240.9,205.4,195.0,195.3,218.3,175.1,199.3,394.6,194.9,210.1,222.1,248.5,328.4,449.9,200.4,489.9,226.0,197.7,278.1,300.1,200.2,181.4,135.8,196.4,220.6,357.3,34.9,498.9,242.9,213.8,225.9,0.0,72.7,178.7,349.4,194.8,208.0,188.4,291.5,140.1,155.9,257.1,218.2,337.3
YE,280.7,230.4,342.5,391.1,196.0,388.1,439.6,480.8,297.9,450.3,291.9,293.0,355.9,157.4,384.0,374.6,1624.1,229.0,303.4,422.1,140.9,510.9,272.6,38.0,291.8,317.8,181.6,169.3,158.9,358.8,299.1,514.2,201.5,123.4,444.4,41.6,283.4,127.0,217.2,474.9,394.1,283.7,413.9,147.2,214.3,461.5,278.6,465.4,470.1,126.7,289.7,491.8,320.7,276.2,163.3,199.1,337.7,171.9,318.6,381.2,502.9,348.8,380.1,327.1,455.7,509.5,414.3,375.6,153.1,473.7,467.4,120.7,364.6,291.1,357.7,210.9,214.0,261.0,292.0,287.4,100.1,325.1,407.9,257.5,277.0,400.0,506.0,277.0,295.6,472.1,539.0,383.9,131.5,247.3,391.7,108.9,307.5,473.3,451.8,202.0,231.1,116.1,335.9,314.9,382.4,65.6,297.7,321.1,285.6,275.2,275.5,298.5,255.3,279.5,474.8,275.1,290.3,302.3,331.4,408.6,523.4,280.6,570.1,306.2,277.9,358.3,380.3,280.4,261.6,144.1,276.6,228.9,437.5,103.3,579.1,323.1,294.0,306.1,80.1,0.0,258.9,429.6,275.0,288.2,268.6,371.7,220.3,164.2,337.3,298.4,417.5
YH,128.6,380.6,190.4,343.9,346.2,236.0,327.9,369.1,250.7,320.6,139.8,245.8,308.7,110.2,231.9,244.9,1769.1,181.8,256.2,310.4,291.1,463.7,225.4,232.4,96.6,165.7,331.8,259.4,309.1,247.1,251.9,318.6,351.7,145.1,397.2,236.0,88.2,209.9,367.4,427.7,198.5,131.6,302.2,237.3,106.8,414.3,126.5,418.2,340.4,110.5,137.6,444.6,168.6,229.0,116.1,349.3,290.5,322.1,123.4,269.5,455.7,301.6,332.9,175.0,408.5,313.9,367.1,328.4,174.8,426.5,271.8,270.9,234.9,243.9,205.6,361.1,103.7,47.8,78.8,135.3,250.3,277.9,255.8,210.3,229.8,247.9,458.8,22.4,82.4,424.9,343.4,314.6,221.6,34.1,239.6,259.1,155.4,343.6,404.6,154.8,120.8,121.3,288.7,162.8,335.2,260.0,102.5,268.1,133.5,62.0,123.4,233.7,103.2,232.3,427.6,313.4,243.1,150.2,261.7,361.4,476.2,128.5,374.5,111.0,230.7,246.6,333.1,85.2,109.5,294.3,73.3,379.1,390.3,193.4,383.5,171.0,314.9,327.0,158.4,231.2,0.0,382.4,122.9,93.0,221.4,242.0,173.1,314.4,290.1,319.3,287.8
YK,387.4,568.6,503.7,372.0,534.2,508.9,411.9,453.1,136.9,252.9,412.7,311.5,329.7,268.2,504.8,346.9,1874.3,286.0,196.6,394.4,479.1,78.1,360.4,420.4,412.6,438.6,519.8,447.4,548.4,331.1,327.7,486.5,539.7,333.1,258.4,424.0,404.2,397.9,555.4,45.2,366.4,384.4,386.2,425.3,335.1,31.8,418.7,32.6,272.7,298.5,410.5,59.0,408.5,248.5,262.3,537.3,206.1,510.1,439.4,353.5,70.1,187.8,248.5,467.2,29.2,481.8,16.1,57.5,362.8,287.7,439.7,458.9,336.9,199.1,478.5,549.1,334.8,381.8,412.8,408.2,634.9,232.6,549.8,164.4,129.8,554.0,82.2,397.8,416.4,14.4,511.3,201.6,409.6,368.1,533.6,447.1,447.6,240.5,265.8,259.0,351.9,309.3,278.5,435.7,356.2,503.2,418.5,293.4,406.4,396.0,396.3,270.8,376.1,308.1,42.0,247.4,378.1,423.1,303.7,369.8,67.9,401.4,542.4,427.0,326.6,330.6,51.5,401.2,382.4,482.3,397.4,567.1,35.0,381.4,551.4,443.9,266.3,278.4,346.4,419.2,379.7,0.0,395.8,409.0,153.3,344.0,248.9,502.4,176.3,270.7,227.8
YP,107.5,433.9,169.3,393.4,392.5,218.7,304.4,348.0,304.0,299.5,122.5,293.8,362.0,163.5,210.8,208.3,1802.4,235.1,281.1,289.3,344.4,546.4,274.9,281.9,171.9,144.6,385.1,312.7,362.4,226.0,305.2,297.5,401.2,194.6,450.5,289.3,160.8,259.4,416.9,482.8,177.4,114.3,281.1,290.6,160.1,486.3,105.4,497.1,323.1,160.0,41.6,523.5,147.5,312.6,169.4,402.6,377.5,371.6,196.0,248.4,538.4,361.3,417.5,153.9,433.4,296.6,416.6,377.9,224.3,476.0,250.7,320.4,217.6,297.2,184.5,410.6,153.2,137.9,169.4,131.8,299.8,306.6,234.7,259.8,283.1,226.8,483.7,154.4,176.8,449.8,322.3,297.3,274.9,128.5,218.8,312.4,138.1,322.5,457.9,208.1,170.3,170.8,338.2,66.8,384.7,313.3,178.9,250.8,112.4,152.6,123.7,216.4,99.7,281.8,506.5,296.1,296.4,50.4,237.9,410.9,504.9,128.8,353.4,187.4,280.2,225.5,386.4,161.6,88.4,347.6,154.0,432.4,499.5,242.9,362.4,75.0,297.6,305.9,211.7,280.7,136.3,464.4,0.0,169.4,274.7,224.7,226.4,363.9,339.6,295.4,266.7
YS,179.8,431.8,241.6,395.1,397.4,287.2,379.1,420.3,301.9,371.8,191.0,297.0,359.9,161.4,283.1,296.1,1820.3,233.0,307.4,361.6,342.3,514.9,276.6,283.6,3.6,216.9,383.0,310.6,360.3,298.3,303.1,369.8,402.9,196.3,448.4,287.2,16.9,261.1,418.6,478.9,249.7,182.8,353.4,288.5,158.0,465.5,177.7,469.4,391.6,161.7,188.8,495.8,219.8,280.2,167.3,400.5,341.7,373.3,52.1,320.7,506.9,352.8,384.1,226.2,459.7,365.1,418.3,379.6,226.0,477.7,323.0,322.1,286.1,295.1,256.8,412.3,154.9,101.2,126.7,186.5,301.5,329.1,307.0,261.5,281.0,299.1,510.0,113.0,147.0,476.1,394.6,365.8,272.8,103.3,290.8,310.3,206.6,394.8,455.8,206.0,172.0,172.5,339.9,214.0,386.4,311.2,102.7,319.3,184.7,131.2,174.6,284.9,154.4,283.5,478.8,364.6,294.3,201.4,312.9,412.6,527.4,179.7,425.7,111.2,281.9,297.8,384.3,85.4,160.7,345.5,101.6,430.3,441.5,244.6,434.7,222.2,366.1,378.2,209.6,282.4,94.9,433.6,178.1,0.0,272.6,293.2,224.3,365.6,341.3,370.5,339.0
YY,234.0,415.2,350.3,289.3,380.8,355.5,258.5,299.7,29.2,269.2,259.3,228.8,247.0,114.8,351.4,193.5,1817.2,132.6,122.3,241.0,325.7,242.2,147.8,267.0,259.2,285.2,366.4,294.0,343.7,177.7,174.3,333.1,386.3,179.7,175.7,270.6,250.8,244.5,402.0,206.2,213.0,231.0,232.8,271.9,181.7,192.8,265.3,196.7,289.0,145.1,257.1,223.1,255.1,95.1,108.9,383.9,156.6,356.7,286.0,200.1,234.2,80.1,199.0,313.8,190.2,328.4,145.6,106.9,209.4,205.0,286.3,305.5,183.5,45.7,325.1,395.7,181.4,228.4,259.4,254.8,284.9,144.0,396.4,11.0,8.3,400.6,243.2,244.4,263.0,175.4,357.9,202.8,256.2,214.7,380.2,293.7,294.2,292.2,183.1,105.6,198.5,155.9,195.8,282.3,273.5,294.6,265.1,140.0,253.0,242.6,242.9,117.4,222.7,154.7,206.1,94.0,165.5,269.7,150.3,287.1,228.9,248.0,389.0,273.6,243.9,177.2,111.6,247.8,229.0,328.9,244.0,413.7,168.8,228.0,398.0,290.5,112.9,125.0,193.0,265.8,226.3,160.9,242.4,255.6,0.0,190.6,95.5,349.0,68.6,117.3,236.4
ZJ,104.6,524.6,220.9,370.5,481.8,277.0,144.7,188.3,241.0,121.2,186.0,270.9,340.5,219.0,272.9,44.9,1909.4,236.8,141.4,129.6,429.9,400.9,261.1,376.4,282.7,212.9,470.6,404.6,447.9,66.3,278.5,208.9,490.5,289.1,392.7,374.8,272.0,348.7,506.2,341.1,83.6,101.6,121.4,376.1,291.1,340.1,135.9,355.4,141.0,249.3,207.3,376.6,130.9,169.1,213.1,488.1,199.2,460.9,306.8,88.7,392.9,298.3,226.9,184.4,286.5,199.0,338.9,318.7,313.6,416.8,162.1,409.7,35.5,234.2,243.2,505.1,264.0,248.7,280.2,242.6,389.1,168.3,267.0,200.6,220.1,271.2,336.8,265.2,283.8,308.1,228.5,115.2,360.4,235.5,247.3,397.9,164.8,144.2,400.1,209.8,281.1,260.1,315.3,232.5,361.8,404.0,291.1,107.3,174.5,268.6,230.7,72.9,210.5,264.1,359.6,152.6,274.9,219.9,100.0,388.0,360.9,241.0,259.6,294.4,257.3,65.8,328.6,268.6,155.7,433.1,264.8,523.1,352.6,332.2,268.6,240.7,159.3,166.2,297.2,370.0,247.1,317.5,192.6,276.4,211.7,0.0,204.9,453.2,280.4,169.2,88.4
ZK,229.5,374.4,269.1,170.7,336.8,314.7,251.6,295.2,112.3,264.7,218.5,72.6,135.5,74.0,310.6,169.7,1741.7,91.8,117.8,236.5,284.9,325.3,52.2,226.2,221.1,250.6,325.6,259.6,302.9,173.2,78.7,328.6,345.5,138.9,258.8,229.8,210.4,203.7,361.2,289.4,208.5,226.5,228.3,231.1,140.9,264.3,205.2,279.8,284.5,104.3,216.3,306.2,250.6,90.6,68.1,343.1,152.1,315.9,245.2,195.6,317.3,169.6,192.1,253.7,270.1,323.9,228.7,190.0,168.6,288.1,281.8,264.7,179.0,105.5,284.3,354.9,140.6,187.6,218.6,214.0,244.1,139.5,334.5,71.9,91.4,326.6,320.4,203.6,222.2,286.5,353.4,198.3,215.4,173.9,314.8,252.9,234.1,287.7,266.2,64.8,157.7,115.1,115.5,241.5,162.0,253.8,224.3,135.5,212.2,201.8,202.1,112.9,181.9,59.1,289.2,89.5,69.9,228.9,144.9,188.2,344.5,207.2,384.5,232.8,57.5,172.7,194.7,207.0,188.2,288.1,203.2,372.9,251.9,187.2,393.5,249.7,108.4,120.5,152.2,225.0,185.5,244.0,201.6,214.8,83.0,186.1,0.0,308.2,151.7,112.8,231.9
ZL,366.1,59.5,427.9,401.9,31.7,473.5,525.0,566.2,383.3,535.7,377.3,378.4,441.3,242.8,469.4,460.0,1544.2,314.4,388.8,507.5,55.4,596.3,358.0,142.0,377.2,403.2,17.3,324.6,36.9,444.2,384.5,599.6,30.6,208.8,396.5,145.6,368.8,212.4,46.3,560.3,479.5,369.1,499.3,223.9,299.7,546.9,364.0,550.8,555.5,212.1,375.1,577.2,406.1,361.6,248.7,34.8,423.1,35.8,404.0,466.6,588.3,434.2,465.5,412.5,541.1,594.9,499.7,461.0,238.5,425.8,552.8,75.0,450.0,376.5,443.1,46.6,299.4,346.4,377.4,372.8,101.7,410.5,493.3,342.9,362.4,485.4,591.4,362.4,381.0,557.5,624.4,469.3,286.8,332.7,477.1,56.3,392.9,558.7,359.2,287.4,316.5,201.5,363.8,400.3,467.8,169.6,383.1,406.5,371.0,360.6,360.9,383.9,340.7,364.9,560.2,360.5,375.7,387.7,416.8,399.7,608.8,366.0,655.5,391.6,363.3,443.7,465.7,365.8,347.0,76.0,362.0,92.8,522.9,188.7,664.5,408.5,379.4,391.5,165.5,140.8,344.3,515.0,360.4,373.6,354.0,457.1,305.7,0.0,422.7,383.8,502.9
ZR,282.2,463.4,398.5,311.8,429.0,403.7,306.7,347.9,29.0,317.4,307.5,251.3,269.5,163.0,399.6,241.7,1839.7,180.8,170.5,289.2,373.9,264.7,196.0,315.2,307.4,333.4,414.6,342.2,391.9,225.9,222.5,381.3,434.5,227.9,198.2,318.8,299.0,292.7,450.2,228.7,261.2,279.2,281.0,320.1,229.9,215.3,313.5,219.2,337.2,193.3,305.3,245.6,303.3,143.3,157.1,432.1,204.8,404.9,334.2,248.3,256.7,11.4,247.2,362.0,212.7,376.6,168.1,129.4,257.6,227.5,334.5,353.7,231.7,93.9,373.3,443.9,229.6,276.6,307.6,303.0,333.1,192.2,444.6,59.2,34.8,448.8,265.7,292.6,311.2,197.9,406.1,251.0,304.4,262.9,428.4,341.9,342.4,340.4,205.6,153.8,246.7,204.1,218.3,330.5,296.0,342.8,313.3,188.2,301.2,290.8,291.1,165.6,270.9,202.9,228.6,142.2,213.7,317.9,198.5,309.6,251.4,296.2,437.2,321.8,266.4,225.4,134.1,296.0,277.2,377.1,292.2,461.9,191.3,276.2,446.2,338.7,161.1,173.2,241.2,314.0,274.5,183.4,290.6,303.8,48.1,238.8,143.7,397.2,0.0,165.5,284.6
ZU,288.4,448.7,339.5,295.9,407.2,385.1,242.7,286.3,189.1,255.8,288.9,196.3,264.6,144.4,381.0,160.8,1900.2,162.2,108.9,227.6,355.3,370.4,186.5,296.6,288.7,321.0,396.0,330.0,373.3,164.3,203.9,330.4,419.8,209.3,312.9,300.2,280.8,274.1,442.3,321.3,199.6,217.6,219.4,301.5,208.5,314.8,275.6,328.8,275.6,174.7,286.7,355.2,241.7,105.2,138.5,413.5,143.2,386.3,315.6,186.7,362.4,219.4,170.9,321.3,261.2,315.0,312.3,244.1,239.0,352.9,272.9,335.1,170.1,159.6,354.7,422.5,211.0,257.5,289.0,284.4,314.5,130.6,404.9,126.0,145.5,397.0,311.5,274.0,292.6,288.3,344.5,189.4,285.8,244.3,385.2,323.3,304.5,278.8,320.3,145.9,228.1,185.5,240.7,311.9,297.9,328.1,305.4,126.6,282.6,269.4,272.5,104.0,252.3,184.3,334.3,78.0,192.3,299.3,136.0,313.4,332.8,288.3,375.6,303.2,182.7,163.8,248.8,277.4,258.6,355.7,273.6,440.5,338.0,257.6,384.6,320.1,50.8,51.2,233.3,295.4,255.9,292.2,269.2,285.2,137.1,181.4,129.0,378.6,201.5,0.0,223.0
ZV,169.3,547.9,285.6,399.0,513.5,341.7,211.8,253.0,269.5,31.7,245.5,300.9,363.8,247.5,337.6,128.9,1974.1,265.3,100.2,194.3,458.4,306.2,280.5,399.7,344.7,271.4,499.1,426.7,476.4,131.0,307.0,268.4,519.0,312.4,416.0,403.3,336.3,377.2,534.7,246.3,148.3,166.3,186.1,404.6,314.4,262.2,200.6,260.7,51.5,277.8,272.0,287.1,190.4,197.6,241.6,516.6,109.7,489.4,371.5,153.4,298.2,320.4,152.1,249.1,197.0,263.7,244.2,285.6,342.1,445.3,221.6,438.2,62.9,262.7,307.9,528.4,314.1,313.9,344.9,307.3,417.6,136.2,331.7,229.1,248.6,335.9,247.3,329.9,348.5,213.4,293.2,25.7,388.9,300.2,315.5,426.4,229.5,54.7,423.4,238.3,331.2,288.6,343.8,297.2,390.3,427.3,350.6,177.6,239.2,328.1,295.4,155.0,275.2,287.4,270.1,181.1,298.2,284.6,165.6,416.5,264.7,300.5,324.3,359.1,285.8,130.5,279.6,333.3,215.2,461.6,329.5,546.4,263.1,360.7,333.3,305.4,182.6,194.7,325.7,398.5,311.8,228.0,257.3,341.1,240.2,87.3,228.2,481.7,308.9,187.0,0.0
