from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
UM,526.2,644.0,308.3,346.4,520.7,410.8,309.3,216.7,254.1,249.4,277.0,207.6,248.6,371.3,324.3,275.7,213.5,609.1,149.1,215.4,299.8,368.7,248.6,165.5,118.1,263.3,302.4,360.9,280.0,242.8,261.7,168.7,327.3,634.8,200.9,328.4,104.2,323.9,338.5,326.6,280.6,514.7,229.0,224.0,299.8,545.7,279.5,552.5,250.1,650.1,154.5,356.0,221.9,319.2,95.6,114.6,272.0,254.9,243.9,35.6,304.8,362.3,383.4,376.2,195.3,137.5,328.2,182.2,352.5,158.9,271.3,234.5,287.5,36.3,325.2,85.6,93.9,312.2,317.3,287.4,308.0,348.1,355.8,497.2,384.2,27.5,248.6,245.2,309.0,360.9,301.2,253.2,101.9,216.2,314.8,100.4,248.6,537.4,370.8,242.5,316.4,309.7,517.2,353.6,96.9,177.6,51.1,490.3,299.8,382.1,353.5,336.2,326.6,565.8,514.7,331.1,1244.2,266.2,287.2,309.6,234.9,400.6,337.3,282.4,0.0,586.5,297.6,302.2,271.0,146.2,361.8,234.4,86.0,441.8,244.7,303.5,159.9,249.0,97.2,271.6,251.7,278.2,308.9,333.0,277.0,261.5,300.2,257.4,446.2,261.9,576.4,350.9,173.3,317.4,41.0,123.0,339.3,337.5
US,274.1,837.8,726.8,614.5,155.6,586.6,410.0,634.9,435.8,667.9,500.2,483.1,455.3,279.8,676.9,430.8,420.2,802.9,668.7,594.6,718.3,356.2,455.3,639.1,566.8,486.5,509.1,306.4,673.6,486.4,416.8,516.5,377.6,828.6,580.1,746.9,579.2,289.1,757.0,745.1,503.8,146.1,500.2,488.6,718.3,752.5,698.0,189.2,590.0,843.9,625.8,708.6,483.0,737.7,583.1,477.5,690.5,515.8,450.6,596.5,511.5,372.6,332.3,552.0,457.4,633.9,551.4,655.8,388.2,632.5,689.8,364.3,323.8,597.2,419.0,605.2,613.5,730.7,735.8,630.5,660.6,554.8,333.1,691.0,585.6,583.3,455.3,460.1,515.7,306.4,507.9,476.4,576.9,431.1,338.9,596.8,453.3,168.8,723.4,661.0,669.0,435.6,711.0,772.1,561.6,595.8,649.9,684.1,718.3,800.6,772.0,752.5,319.5,205.1,146.1,683.7,1108.0,472.9,493.9,728.1,561.2,284.2,375.8,700.9,623.8,0.0,347.1,720.7,689.5,642.6,714.4,389.5,516.0,635.6,356.3,359.2,468.2,667.5,586.6,596.6,666.4,553.7,727.4,357.1,335.0,680.0,625.2,464.1,647.6,680.4,136.5,557.6,646.9,735.9,633.4,596.6,349.6,463.4
UV,285.9,610.9,517.7,313.3,283.9,377.7,85.5,310.4,111.3,458.8,175.7,158.6,130.8,116.3,352.4,106.3,95.7,576.0,343.8,270.1,509.2,113.7,130.8,314.6,242.3,162.0,184.6,105.9,464.7,161.9,92.3,192.0,66.9,601.7,255.6,537.8,254.3,68.9,547.9,536.0,179.3,274.4,175.7,164.1,509.2,525.6,488.9,298.4,265.5,617.0,301.3,384.1,158.5,528.6,258.2,153.0,481.4,191.3,126.1,271.6,187.0,107.3,128.4,343.1,132.9,309.0,226.9,331.3,97.5,308.0,480.7,39.8,32.5,272.3,94.5,273.7,288.6,521.6,526.7,306.0,336.1,230.3,100.8,464.1,261.1,258.4,130.8,135.6,191.2,105.9,183.4,151.9,252.0,106.6,59.8,271.9,128.8,297.1,398.9,451.9,344.5,111.1,484.1,563.0,236.7,271.3,325.0,457.2,509.2,591.5,562.9,543.4,71.6,323.3,274.4,359.2,1111.0,148.4,169.4,519.0,236.7,140.7,85.1,491.8,298.9,346.2,0.0,511.6,480.4,317.7,389.9,65.0,191.1,408.7,31.8,48.5,143.7,458.4,262.1,272.1,457.3,229.2,518.3,78.0,22.0,470.9,300.7,139.6,420.7,471.3,329.8,233.1,322.4,526.8,308.5,272.1,84.3,138.9
VH,671.8,467.3,139.7,309.2,680.2,228.1,453.7,361.1,398.5,139.8,421.4,352.0,392.0,583.6,468.7,513.3,426.8,472.6,270.3,359.8,131.2,592.7,392.0,309.9,262.5,407.7,484.2,610.2,36.5,387.2,499.3,313.1,545.9,458.1,345.3,141.5,335.8,547.9,149.9,217.8,425.0,670.7,373.4,470.8,131.2,422.2,170.7,698.1,394.5,473.4,298.9,500.4,366.3,130.6,327.2,358.9,218.3,399.3,457.7,288.5,464.0,586.3,607.4,193.5,439.6,315.8,472.6,326.6,576.5,303.3,181.4,472.1,511.5,289.2,470.5,230.0,207.5,113.7,128.7,431.8,452.4,507.3,579.8,360.7,538.1,275.3,392.0,489.5,468.2,610.2,460.4,397.6,333.5,460.5,538.8,345.3,394.1,693.4,515.2,132.9,460.8,454.1,380.7,165.0,328.5,322.0,341.9,353.8,131.2,193.5,164.9,145.4,550.6,694.3,670.7,475.5,1246.6,448.0,446.4,200.8,379.3,588.0,564.1,172.8,315.8,729.3,521.6,0.0,161.4,307.2,506.2,472.0,317.6,305.3,482.3,527.5,402.2,173.0,241.6,416.0,118.3,422.6,110.4,557.0,501.0,151.9,444.6,383.1,317.3,152.3,714.5,510.1,317.7,208.6,325.4,267.4,563.3,481.9
VM,641.8,551.2,148.7,393.1,650.2,312.0,423.7,331.1,368.5,18.4,391.4,322.0,362.0,553.6,438.7,483.3,396.8,556.5,240.3,329.8,140.2,562.7,362.0,279.9,232.5,377.7,454.2,580.2,120.4,357.2,469.3,283.1,515.9,542.0,315.3,168.8,305.8,517.9,178.9,187.8,395.0,640.7,343.4,440.8,140.2,506.1,140.7,668.1,364.5,557.3,268.9,470.4,336.3,159.6,297.2,328.9,188.3,369.3,427.7,258.5,434.0,556.3,577.4,277.4,409.6,285.8,442.6,296.6,546.5,273.3,79.7,442.1,481.5,259.2,440.5,200.0,177.5,152.6,157.7,401.8,422.4,477.3,549.8,444.6,508.1,245.3,362.0,459.5,438.2,580.2,430.4,367.6,303.5,430.5,508.8,315.3,364.1,663.4,485.2,25.1,430.8,424.1,464.6,194.0,298.5,292.0,311.9,437.7,140.2,222.5,193.9,174.4,520.6,664.3,640.7,445.5,1330.5,418.0,416.4,170.8,349.3,558.0,534.1,11.3,285.8,699.3,491.6,142.6,0.0,277.2,476.2,442.0,287.6,389.2,452.3,497.5,372.2,114.7,211.6,386.0,70.3,392.6,149.3,527.0,471.0,7.5,414.6,353.1,401.2,50.6,684.5,480.1,287.7,178.6,295.4,237.4,533.3,451.9
VQ,571.3,675.1,296.2,377.5,569.3,441.9,340.4,247.8,285.2,237.3,308.1,238.7,278.7,416.4,355.4,320.8,258.6,640.2,38.7,246.5,287.7,413.8,278.7,189.2,149.2,294.4,347.5,406.0,267.9,273.9,306.8,199.8,367.0,665.9,232.0,316.3,149.3,369.0,326.4,314.5,311.7,559.8,260.1,271.6,287.7,589.8,267.4,597.6,281.2,681.2,185.6,387.1,253.0,307.1,140.7,159.7,259.9,286.0,289.0,125.2,349.9,407.4,428.5,407.3,240.4,8.5,359.3,205.9,397.6,190.0,259.2,279.6,332.6,125.9,370.3,116.7,94.2,300.1,305.2,318.5,339.1,393.2,400.9,528.3,424.0,112.0,278.7,290.3,354.1,406.0,346.3,284.3,147.0,261.3,359.9,38.0,291.7,582.5,401.9,230.4,347.5,340.8,548.3,341.5,142.0,208.7,178.6,521.4,287.7,370.0,341.4,321.9,371.7,610.9,559.8,362.2,1364.2,311.3,332.3,297.5,266.0,440.8,385.2,270.3,152.5,631.6,342.7,290.1,258.9,0.0,392.9,279.5,131.1,472.9,289.8,348.6,203.0,236.9,128.3,302.7,235.8,309.3,296.8,378.1,322.1,249.4,331.3,269.8,484.9,249.8,615.2,396.0,197.0,305.3,162.1,154.1,384.4,368.6
VT,646.9,562.5,525.8,264.9,644.9,329.3,335.7,322.3,280.5,471.5,274.1,306.3,346.3,477.3,164.4,467.6,381.1,527.6,371.2,234.1,517.3,474.7,346.3,326.5,254.2,227.6,438.5,466.9,416.3,214.9,453.6,252.7,427.9,553.3,219.6,527.6,393.5,429.9,536.0,603.9,239.4,635.4,201.1,493.8,517.3,477.2,556.8,659.4,334.1,568.6,313.2,73.0,305.9,516.7,384.9,403.9,494.1,353.6,412.0,346.2,418.3,468.3,489.4,294.7,462.6,416.7,312.1,343.2,458.5,319.9,493.4,396.5,393.5,346.9,352.5,285.6,316.0,499.8,514.8,205.9,79.0,461.6,461.8,415.7,492.4,333.0,346.3,465.3,422.5,466.9,414.7,268.1,391.2,436.3,420.8,389.7,348.4,658.1,210.9,464.6,170.5,336.1,435.7,551.1,386.2,283.2,399.6,408.8,517.3,579.6,551.0,531.5,432.6,684.3,635.4,171.2,1319.6,402.3,400.7,586.9,153.4,501.7,446.1,504.5,373.5,707.2,403.6,464.8,493.1,408.1,0.0,426.3,375.3,360.3,388.5,409.5,447.2,471.1,274.0,190.1,504.4,376.9,496.5,439.0,383.0,483.6,218.7,337.4,372.3,484.0,690.8,464.4,334.3,594.7,383.1,284.0,445.3,363.9
WD,321.1,621.8,487.3,324.2,315.6,388.6,96.4,292.2,122.2,428.4,186.6,169.5,100.4,151.5,363.3,41.2,65.3,586.9,313.4,281.0,478.8,148.9,100.4,291.7,219.4,172.9,154.2,141.1,475.6,172.8,27.2,169.1,107.5,612.6,266.5,507.4,223.9,104.1,517.5,505.6,190.2,309.6,186.6,131.2,478.8,536.5,458.5,333.6,242.6,627.9,278.4,395.0,169.4,498.2,227.8,122.6,451.0,160.9,95.7,241.2,156.6,142.5,163.6,354.0,102.5,278.6,237.8,308.4,132.7,285.1,450.3,14.7,67.7,241.9,105.4,249.9,258.2,491.2,496.3,316.9,347.0,199.9,136.0,475.0,236.0,234.1,100.4,105.2,160.8,141.1,153.0,162.8,221.6,76.2,95.0,241.5,98.4,332.3,409.8,421.5,355.4,122.0,495.0,532.6,206.3,248.4,313.5,468.1,478.8,561.1,532.5,513.0,106.8,358.5,309.6,370.1,1146.2,118.0,139.0,488.6,247.6,180.8,120.3,461.4,268.5,381.4,77.8,481.2,450.0,287.3,400.8,0.0,160.7,419.6,24.9,83.7,115.3,428.0,239.2,283.0,430.7,187.1,487.9,113.2,57.2,440.5,311.6,109.2,424.0,440.9,371.3,202.7,299.5,496.4,278.1,249.2,119.5,149.8
WE,440.1,647.5,311.8,349.9,434.6,414.3,230.1,224.9,255.9,252.9,280.5,202.3,162.5,285.2,327.8,189.6,127.4,612.6,152.6,218.9,303.3,282.6,162.5,169.0,121.6,266.8,216.3,274.8,283.5,246.3,175.6,172.2,241.2,638.3,204.4,331.9,63.1,237.8,342.0,330.1,284.1,428.6,232.5,137.9,303.3,562.2,283.0,466.4,253.6,653.6,158.0,359.5,225.4,322.7,67.0,28.5,275.5,223.0,157.8,80.4,218.7,276.2,297.3,379.7,109.2,117.8,331.7,185.7,266.4,162.4,274.8,148.4,201.4,81.1,239.1,89.1,97.4,315.7,320.8,290.9,311.5,262.0,269.7,500.7,298.1,73.3,162.5,159.1,222.9,274.8,215.1,256.7,60.8,130.1,228.7,80.7,160.5,451.3,374.3,246.0,319.9,255.7,520.7,357.1,45.5,181.1,152.7,493.8,303.3,385.6,357.0,337.5,240.5,479.7,428.6,334.6,1158.1,180.1,201.1,313.1,238.4,314.5,251.2,285.9,107.7,500.4,211.5,305.7,274.5,126.5,365.3,148.3,0.0,445.3,158.6,217.4,73.8,252.5,100.7,275.1,255.2,249.2,312.4,240.7,190.9,265.0,303.7,171.3,449.7,265.4,490.3,264.8,176.8,320.9,117.3,131.0,253.2,283.5
WI,638.3,287.8,360.0,173.4,636.3,163.5,327.1,395.4,271.9,360.1,265.5,297.7,337.7,468.7,335.9,459.0,372.5,252.9,444.3,307.2,351.5,466.1,337.7,399.6,327.3,219.0,429.9,458.3,250.5,288.0,445.0,325.8,419.3,278.6,292.7,361.8,466.6,421.3,370.2,438.1,292.9,626.8,274.2,485.2,351.5,202.5,391.0,650.8,407.2,293.9,386.3,367.6,297.6,350.9,458.0,474.1,438.6,345.0,403.4,419.3,409.7,459.7,480.8,128.9,454.0,489.8,303.5,416.3,449.9,393.0,401.7,387.9,384.9,420.0,343.9,358.7,389.1,334.0,349.0,269.4,319.6,453.0,453.2,141.0,483.8,406.1,337.7,456.7,413.9,458.3,406.1,259.5,464.3,427.7,412.2,462.8,339.8,649.5,382.4,353.2,328.0,327.5,161.0,385.3,459.3,356.3,472.7,48.5,351.5,413.8,385.2,365.7,424.0,675.7,626.8,342.7,1128.8,393.7,392.1,421.1,200.1,493.1,437.5,393.1,446.6,698.6,395.0,299.0,381.7,481.2,373.4,417.7,448.4,0.0,379.9,400.9,464.8,393.3,347.1,235.5,338.6,368.3,330.7,430.4,374.4,372.2,264.1,328.8,11.9,372.6,682.2,455.8,407.4,428.9,456.2,357.1,436.7,355.3
WL,296.1,596.8,485.8,299.2,294.1,363.6,71.4,286.0,97.2,426.9,161.6,144.5,98.9,126.5,338.3,74.4,63.8,561.9,311.9,256.0,477.3,123.9,98.9,290.2,217.9,147.9,152.7,116.1,450.6,147.8,60.4,167.6,77.1,587.6,241.5,505.9,222.4,79.1,516.0,504.1,165.2,284.6,161.6,132.2,477.3,511.5,457.0,308.6,241.1,602.9,276.9,370.0,144.4,496.7,226.3,121.1,449.5,159.4,94.2,239.7,155.1,117.5,138.6,329.0,101.0,277.1,212.8,306.9,107.7,283.6,448.8,7.9,42.7,240.4,80.4,248.4,256.7,489.7,494.8,291.9,322.0,198.4,111.0,450.0,229.2,226.5,98.9,103.7,159.3,116.1,151.5,137.8,220.1,74.7,70.0,240.0,96.9,307.3,384.8,420.0,330.4,97.0,470.0,531.1,204.8,246.9,293.1,443.1,477.3,559.6,531.0,511.5,81.8,333.5,284.6,345.1,1121.2,116.5,137.5,487.1,222.6,150.9,95.3,459.9,267.0,356.4,52.8,479.7,448.5,285.8,375.8,33.1,159.2,394.6,0.0,58.7,111.8,426.5,237.7,258.0,425.4,215.1,486.4,88.2,32.2,439.0,286.6,107.7,406.6,439.4,340.0,201.2,298.0,494.9,276.6,247.7,94.5,124.8
WM,278.4,637.2,544.0,339.6,276.4,404.0,111.8,336.7,137.6,485.1,202.0,184.9,157.1,108.8,378.7,132.6,122.0,602.3,370.1,296.4,535.5,106.2,157.1,340.9,268.6,188.3,210.9,98.4,491.0,188.2,118.6,218.3,18.3,628.0,281.9,564.1,280.6,61.4,574.2,562.3,205.6,266.9,202.0,190.4,535.5,551.9,515.2,290.9,291.8,643.3,327.6,410.4,184.8,554.9,284.5,179.3,507.7,217.6,152.4,297.9,213.3,99.8,120.9,369.4,159.2,335.3,253.2,357.6,72.0,334.3,507.0,66.1,25.0,298.6,120.8,300.0,314.9,547.9,553.0,332.3,362.4,256.6,93.3,490.4,287.4,284.7,157.1,161.9,217.5,98.4,209.7,178.2,278.3,132.9,52.3,298.2,155.1,289.6,425.2,478.2,370.8,137.4,510.4,589.3,263.0,297.6,351.3,483.5,535.5,617.8,589.2,569.7,64.1,315.8,266.9,385.5,1103.5,174.7,195.7,545.3,263.0,133.2,59.6,518.1,325.2,338.7,48.9,537.9,506.7,344.0,416.2,91.3,217.4,435.0,58.1,0.0,170.0,484.7,288.4,298.4,483.6,255.5,544.6,70.5,36.8,497.2,327.0,165.9,447.0,497.6,322.3,259.4,348.7,553.1,334.8,298.4,76.8,165.2
WR,410.8,678.4,421.8,380.8,408.8,445.2,186.1,305.6,211.9,362.9,243.2,158.3,118.5,241.2,411.6,145.6,83.4,643.5,247.9,302.7,413.3,238.6,118.5,264.3,237.5,229.5,172.3,230.8,393.5,229.4,131.6,187.2,197.2,669.2,288.2,441.9,158.4,193.8,452.0,440.1,246.8,399.3,243.2,96.4,413.3,593.1,393.0,423.3,260.7,684.5,296.5,443.3,188.1,432.7,162.3,57.1,385.5,179.0,113.8,175.7,170.0,232.2,253.3,410.6,65.2,213.1,294.4,281.0,222.4,257.7,384.8,104.4,157.4,176.4,195.1,184.4,192.7,425.7,430.8,373.5,395.3,218.0,225.7,531.6,254.1,162.5,118.5,115.1,178.9,249.5,171.1,219.4,156.1,86.1,184.7,176.0,116.5,422.0,458.1,356.0,403.7,211.7,551.6,467.1,140.8,266.5,248.0,524.7,413.3,495.6,467.0,449.7,196.5,448.2,399.3,418.4,1235.9,136.1,157.1,423.1,304.2,265.6,210.0,395.9,203.0,471.1,167.5,415.7,384.5,221.8,449.1,104.3,95.2,476.2,114.6,173.4,0.0,362.5,196.0,339.6,365.2,205.2,422.4,202.9,146.9,375.0,368.2,127.3,480.6,375.4,461.0,220.8,272.1,430.9,212.6,226.3,209.2,239.5
WT,613.6,556.6,154.1,432.6,622.0,317.4,395.5,302.9,340.3,95.2,363.2,293.8,333.8,525.4,410.5,455.1,368.6,561.9,212.1,301.6,145.6,534.5,333.8,251.7,204.3,349.5,426.0,552.0,125.8,329.0,441.1,254.9,487.7,547.4,287.1,174.2,277.6,489.7,184.3,172.4,366.8,612.5,315.2,412.6,145.6,511.5,125.3,639.9,336.3,562.7,240.7,442.2,308.1,165.0,269.0,300.7,160.1,341.1,399.5,230.3,405.8,528.1,549.2,282.8,381.4,257.6,414.4,268.4,518.3,245.1,83.5,413.9,453.3,231.0,412.3,171.8,149.3,158.0,163.1,373.6,394.2,449.1,521.6,450.0,479.9,217.1,333.8,431.3,410.0,552.0,402.2,339.4,275.3,402.3,480.6,287.1,335.9,635.2,457.0,88.3,402.6,395.9,470.0,199.4,270.3,263.8,283.7,443.1,145.6,227.9,199.3,179.8,492.4,636.1,612.5,417.3,1345.4,389.8,388.2,155.4,321.1,529.8,505.9,128.2,257.6,671.1,463.4,148.0,116.8,249.0,448.0,413.8,259.4,394.6,424.1,469.3,344.0,0.0,183.4,357.8,93.7,364.4,154.7,498.8,442.8,107.3,386.4,324.9,406.6,75.7,656.3,451.9,259.5,163.2,267.2,209.2,505.1,423.7
WU,523.2,546.7,256.3,249.1,521.2,313.5,212.0,119.4,156.8,197.4,179.7,110.3,150.3,353.6,227.0,271.6,185.1,511.8,97.1,118.1,247.8,351.0,150.3,68.2,20.8,166.0,242.5,343.2,228.0,145.5,257.6,71.4,304.2,537.5,103.6,276.4,119.4,306.2,286.5,274.6,183.3,511.7,131.7,241.7,247.8,461.4,227.5,535.7,152.8,552.8,57.2,258.7,124.6,267.2,110.8,129.8,220.0,157.6,216.0,72.1,222.3,344.6,365.7,278.9,210.5,142.6,230.9,84.9,334.8,61.6,219.3,230.4,269.8,72.8,228.8,11.6,41.9,260.2,265.3,190.1,210.7,265.6,338.1,399.9,296.4,58.9,150.3,260.4,226.5,343.2,218.7,155.9,117.1,231.4,297.1,115.6,152.4,534.4,273.5,190.5,219.1,212.4,419.9,301.6,112.1,80.3,125.5,393.0,247.8,330.1,301.5,282.0,308.9,560.6,511.7,233.8,1259.4,206.3,204.7,257.6,137.6,378.0,322.4,230.4,99.4,583.5,279.9,250.2,219.0,134.0,264.5,230.3,101.2,344.5,240.6,285.8,173.1,197.0,0.0,174.3,195.9,180.9,256.9,315.3,259.3,209.5,202.9,141.4,356.5,209.9,567.1,268.4,76.0,265.4,109.0,25.7,321.6,240.2
WY,520.7,436.3,399.6,138.7,515.2,203.1,209.5,248.5,154.3,399.7,147.9,180.1,220.1,351.1,184.3,341.4,254.9,401.4,292.7,155.6,391.1,348.5,220.1,248.0,175.7,101.4,312.3,340.7,290.1,136.4,327.4,174.2,307.1,427.1,141.1,401.4,315.0,303.7,409.8,477.7,160.9,509.2,122.6,365.1,391.1,338.0,430.6,533.2,255.6,442.4,234.7,216.0,180.0,390.5,306.4,325.4,415.6,227.4,285.8,267.7,292.1,342.1,363.2,168.5,336.4,338.2,185.9,264.7,332.3,241.4,441.3,270.3,267.3,268.4,226.3,207.1,237.5,373.6,388.6,117.8,168.0,335.4,336.1,289.5,371.5,260.6,220.1,339.1,296.3,340.7,288.5,141.9,312.7,310.1,294.6,311.2,220.1,531.9,230.8,392.8,176.4,209.9,309.5,424.9,307.7,204.7,321.1,282.6,391.1,453.4,424.8,405.3,306.4,558.1,509.2,191.1,1193.4,276.1,274.5,460.7,48.5,380.4,317.1,432.7,295.0,581.0,277.4,338.6,421.3,329.6,221.8,300.1,296.8,234.1,262.3,283.3,349.2,432.9,195.5,0.0,382.0,250.7,370.3,312.8,256.8,411.8,28.5,211.2,238.5,412.2,570.9,338.2,255.8,468.5,304.6,210.0,319.1,237.7
XD,600.3,529.7,127.2,419.3,605.2,290.5,382.2,294.3,327.0,50.3,349.9,280.5,320.5,512.1,397.2,441.8,355.3,535.0,198.8,288.3,118.7,521.2,320.5,238.4,191.0,336.2,412.7,538.7,98.9,315.7,427.8,241.6,479.8,520.5,276.5,147.3,264.3,476.4,157.4,146.3,353.5,599.2,301.9,396.8,118.7,484.6,99.2,626.6,323.0,535.8,227.4,428.9,294.8,138.1,255.7,287.4,146.8,327.8,386.2,217.0,392.5,514.8,535.9,255.9,368.1,244.3,401.1,255.1,505.0,231.8,91.9,400.6,440.0,217.7,399.0,158.5,136.0,131.1,136.2,360.3,380.9,435.8,508.3,423.1,471.9,209.9,320.5,418.0,396.7,538.7,388.9,326.1,262.0,389.0,467.3,273.8,320.5,621.9,443.7,43.4,389.3,382.6,443.1,172.5,257.0,250.5,289.3,416.2,118.7,201.0,172.4,161.8,479.1,622.8,599.2,404.0,1332.2,376.5,374.9,129.3,307.8,516.5,492.6,83.3,244.3,657.8,450.1,121.1,71.9,235.7,434.7,400.5,246.1,367.7,410.8,456.0,332.7,101.5,170.1,344.5,0.0,351.1,127.8,485.5,429.5,62.4,373.1,311.6,372.1,62.8,649.3,438.6,246.2,137.1,253.9,195.9,491.8,410.4
XP,443.5,580.8,416.1,283.2,441.5,347.6,177.9,208.0,122.7,357.2,145.6,60.7,57.0,273.9,314.0,178.3,91.8,545.9,256.9,205.1,407.6,271.3,57.0,212.2,139.9,131.9,149.2,263.5,387.8,131.8,164.3,89.6,229.9,571.6,193.3,436.2,279.2,226.5,446.3,434.4,149.2,432.0,145.6,202.0,407.6,482.5,387.3,456.0,163.1,586.9,198.9,345.7,90.5,427.0,270.6,193.4,379.8,81.4,122.7,231.9,129.0,264.9,286.0,313.0,173.3,302.4,196.8,228.9,255.1,205.6,379.1,137.1,190.1,232.6,227.8,171.3,201.7,420.0,425.1,275.9,297.7,172.3,258.4,434.0,208.4,224.8,57.0,176.0,133.2,282.2,125.4,121.8,276.9,147.0,217.4,275.4,57.0,454.7,360.5,350.3,306.1,178.3,454.0,461.4,277.1,168.9,304.2,427.1,407.6,489.9,461.3,441.8,229.2,480.9,432.0,320.8,1268.6,113.0,111.4,417.4,206.6,298.3,242.7,390.2,259.2,503.8,200.2,410.0,378.8,293.8,351.5,137.0,231.5,378.6,147.3,206.1,186.1,356.8,159.7,242.0,359.5,0.0,416.7,235.6,179.6,369.3,270.6,48.1,383.0,369.7,493.7,175.1,220.0,425.2,268.8,169.7,241.9,206.1
XQ,670.3,487.6,52.3,329.5,678.7,248.4,452.2,359.6,397.0,138.3,419.9,350.5,390.5,582.1,467.2,511.8,425.3,492.9,268.8,358.3,59.7,591.2,390.5,308.4,261.0,406.2,482.7,608.7,56.8,385.7,497.8,311.6,544.4,478.4,343.8,31.1,334.3,546.4,148.4,216.3,423.5,669.2,371.9,469.3,59.7,442.5,169.2,696.6,393.0,493.7,297.4,498.9,364.8,129.1,325.7,357.4,216.8,397.8,456.2,287.0,462.5,584.8,605.9,213.8,438.1,314.3,471.1,325.1,575.0,301.8,179.9,470.6,510.0,287.7,469.0,228.5,206.0,50.7,127.2,430.3,450.9,505.8,578.3,381.0,536.6,273.8,390.5,488.0,466.7,608.7,458.9,396.1,332.0,459.0,537.3,343.8,392.6,691.9,513.7,131.4,459.3,452.6,401.0,163.5,327.0,320.5,340.4,374.1,59.7,192.0,163.4,143.9,549.1,692.8,669.2,474.0,1266.9,446.5,444.9,199.3,377.8,586.5,562.6,171.3,314.3,727.8,520.1,79.0,159.9,305.7,504.7,470.5,316.1,325.6,480.8,526.0,400.7,171.5,240.1,414.5,116.8,421.1,0.0,555.5,499.5,150.4,443.1,381.6,337.6,150.8,713.0,508.6,316.2,207.1,323.9,265.9,561.8,480.4
XR,291.5,681.9,588.7,384.3,286.0,448.7,140.3,386.1,182.3,529.8,246.7,229.6,201.8,121.9,423.4,177.3,150.5,647.0,414.8,341.1,580.2,119.3,201.8,385.6,313.3,233.0,255.6,111.5,519.5,232.9,163.3,263.0,129.5,672.7,329.3,608.8,325.3,74.5,612.0,607.0,250.3,280.0,246.7,232.6,580.2,583.6,559.9,304.0,336.5,688.0,356.1,455.1,229.5,583.4,329.2,224.0,552.4,262.3,197.1,342.6,253.3,119.1,134.0,414.1,203.9,380.0,297.9,402.3,134.7,379.0,551.7,110.8,70.3,343.3,165.5,344.7,359.6,592.6,581.5,360.8,407.1,301.3,106.9,535.1,321.2,335.5,201.8,190.4,262.2,130.2,254.4,206.7,306.8,177.6,29.5,326.7,201.8,302.7,469.9,522.9,415.5,165.9,538.9,634.0,307.7,342.3,414.9,528.2,580.2,662.5,633.9,623.3,61.0,328.9,280.0,430.2,1116.6,219.4,240.4,590.0,291.5,151.2,119.5,562.8,369.9,351.8,93.6,582.6,551.4,388.7,460.9,136.0,245.9,479.7,102.8,105.7,216.7,529.4,333.1,326.9,515.9,300.2,589.3,0.0,81.5,541.9,371.7,210.6,484.1,542.3,341.7,304.1,393.4,597.8,363.3,347.6,96.1,209.9
XV,263.8,600.3,507.1,302.7,261.8,367.1,74.9,299.8,100.7,448.2,165.1,148.0,120.2,94.2,341.8,95.7,85.1,565.4,333.2,259.5,498.6,91.6,120.2,304.0,231.7,151.4,174.0,83.8,454.1,151.3,81.7,181.4,44.8,591.1,245.0,527.2,243.7,46.8,537.3,525.4,168.7,252.3,165.1,153.5,498.6,515.0,478.3,276.3,254.9,606.4,290.7,373.5,147.9,518.0,247.6,142.4,470.8,180.7,115.5,261.0,176.4,85.2,106.3,332.5,122.3,298.4,216.3,320.7,75.4,297.4,470.1,29.2,10.4,261.7,83.9,263.1,278.0,511.0,516.1,295.4,325.5,219.7,78.7,453.5,250.5,247.8,120.2,125.0,180.6,83.8,172.8,141.3,241.4,96.0,37.7,261.3,118.2,275.0,388.3,441.3,333.9,100.5,473.5,552.4,226.1,260.7,314.4,446.6,498.6,580.9,552.3,532.8,49.5,301.2,252.3,348.6,1088.9,137.8,158.8,508.4,226.1,118.6,63.0,481.2,288.3,324.1,12.0,501.0,469.8,307.1,379.3,54.4,180.5,398.1,21.2,26.4,133.1,447.8,251.5,261.5,446.7,218.6,507.7,55.9,0.0,460.3,290.1,129.0,410.1,460.7,307.7,222.5,311.8,516.2,297.9,261.5,62.2,128.3
