from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,ST,SV,SW,SY,TJ,TR,UA,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WJ,WN,WO,WR,WU,XB,XE,XF,XG,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
XB,318.8,589.7,724.1,529.8,233.1,537.8,581.6,513.5,545.7,668.4,723.1,657.1,676.9,526.4,691.3,811.1,676.9,682.8,292.8,777.4,657.2,787.8,680.1,482.7,538.0,792.1,519.9,210.5,593.3,508.5,64.0,546.4,756.1,587.8,572.1,790.0,381.1,713.1,511.4,660.2,776.4,675.1,414.3,760.3,635.9,153.2,644.6,120.7,490.5,714.7,396.9,820.7,753.8,461.4,700.0,781.1,629.6,578.8,572.2,564.1,496.6,656.5,575.5,563.3,438.4,778.1,521.7,284.9,643.4,229.0,767.0,746.8,793.9,774.3,193.4,695.7,642.6,534.1,646.9,471.7,589.6,503.2,822.2,441.3,573.7,564.1,667.7,803.7,803.1,341.1,552.0,743.5,538.9,350.6,556.3,756.2,754.4,574.5,490.7,558.5,679.1,288.4,516.8,596.2,307.2,746.9,195.4,556.9,746.3,764.2,576.3,708.5,521.8,453.2,555.1,836.4,498.1,482.8,565.1,206.5,476.7,769.9,769.8,675.6,729.7,560.3,844.2,624.0,548.0,546.4,502.4,719.2,632.9,193.8,1953.6,755.5,607.4,792.6,547.7,485.0,833.1,391.0,424.9,225.1,179.5,727.9,784.1,463.6,748.7,415.6,526.0,451.4,103.3,180.2,833.3,492.9,134.8,0.0,448.9,97.5,613.7,667.3,768.7,542.7,470.4,565.6,630.3,524.8,611.2,574.0,380.6,696.1,515.5,411.3,775.6,210.3,717.4,415.7,529.3,718.7,855.1,495.1,693.0
XE,188.9,225.6,360.0,165.7,465.3,173.7,217.5,149.4,168.0,304.3,359.0,231.3,312.8,162.3,327.2,394.1,312.8,318.7,167.4,413.3,293.1,438.9,316.0,33.7,190.1,422.4,155.8,442.7,229.2,144.4,418.2,182.3,392.0,223.7,208.0,477.8,177.8,349.0,62.4,234.4,450.9,505.6,211.0,396.2,210.1,435.6,280.5,396.1,41.5,350.6,51.9,426.6,447.1,76.3,335.9,484.5,265.5,214.7,199.9,115.1,132.5,292.4,203.2,199.2,156.3,414.0,72.7,203.8,279.3,461.2,402.9,486.6,474.7,410.2,425.6,331.6,278.5,154.6,282.8,22.7,225.5,155.3,453.2,159.2,209.6,191.8,303.6,601.3,422.9,211.2,103.0,379.4,166.6,269.5,192.2,513.5,526.9,126.9,52.2,138.4,253.3,520.6,67.8,232.1,226.1,494.4,427.6,192.8,545.4,436.7,127.3,344.4,173.9,68.1,191.0,447.1,75.0,118.7,201.0,438.7,104.2,405.8,405.7,311.5,365.6,196.2,473.3,259.9,183.9,97.4,287.9,355.1,253.4,428.8,1868.9,586.0,243.3,433.9,183.6,120.9,513.7,309.9,82.2,457.3,441.8,363.8,420.0,40.5,384.6,334.5,259.4,370.3,435.0,412.4,462.4,411.8,374.8,493.5,0.0,383.0,198.9,303.2,516.2,93.7,122.5,201.5,266.2,160.7,247.1,209.9,68.9,332.0,66.5,208.0,505.1,263.1,353.3,74.4,448.2,549.2,461.0,47.8,328.9
XF,220.2,494.9,629.3,435.0,134.5,443.0,486.8,418.7,448.3,573.6,628.3,562.3,582.1,432.1,596.5,663.4,582.1,588.0,194.2,682.6,562.4,708.2,585.3,384.1,443.2,691.7,425.1,111.9,498.5,413.7,34.1,451.6,661.3,493.0,477.3,788.4,282.5,618.3,409.5,565.4,774.8,673.5,315.7,665.5,541.1,58.4,549.8,8.1,391.9,619.9,298.3,691.9,752.2,362.8,605.2,779.5,534.8,484.0,477.4,465.5,401.8,561.7,480.7,466.3,339.8,683.3,423.1,186.3,548.6,130.4,672.2,745.2,792.3,679.5,94.8,600.9,547.8,439.3,552.1,373.1,494.8,408.4,722.5,342.7,478.9,469.3,572.9,802.1,692.2,242.5,453.4,648.7,444.1,252.0,461.5,754.6,752.8,477.3,395.9,463.7,584.3,189.8,418.2,501.4,208.6,745.3,96.8,462.1,744.7,762.6,477.7,613.7,427.0,354.6,460.3,834.8,397.3,388.0,466.0,107.9,378.1,675.1,680.9,580.8,634.9,465.5,742.6,529.2,453.2,447.8,403.8,624.4,538.1,95.2,1952.0,753.9,512.6,703.2,448.8,390.2,831.5,292.4,326.3,126.5,80.9,633.1,689.3,365.0,653.9,317.0,427.4,352.8,50.9,81.6,731.7,394.3,36.2,109.4,350.3,0.0,517.6,572.5,767.1,444.1,375.6,465.3,535.5,430.0,516.4,479.2,282.0,601.3,416.9,312.7,774.0,111.7,620.3,317.1,430.7,717.1,730.3,398.2,598.2
XG,409.8,253.1,372.1,98.2,669.2,199.2,243.0,358.6,159.5,330.8,371.1,105.8,324.9,370.7,353.7,420.6,339.3,348.2,388.3,434.6,318.3,465.4,328.1,216.7,246.3,448.9,181.3,646.6,254.7,169.9,622.1,208.8,418.5,249.2,232.2,504.3,398.7,375.5,195.5,108.9,476.1,582.6,431.9,422.7,84.6,643.3,291.3,600.0,224.5,377.1,272.8,449.1,473.6,297.2,348.0,509.7,276.3,240.2,168.6,193.3,340.4,344.7,158.8,223.5,377.2,440.5,136.2,369.2,304.5,665.1,429.4,513.1,497.5,436.7,629.5,353.5,305.0,91.0,309.3,205.7,250.7,284.5,479.7,380.1,236.1,160.5,333.5,627.8,449.4,432.1,181.2,404.2,134.0,377.2,217.7,540.0,553.4,105.1,235.2,173.6,127.8,708.8,141.1,271.4,346.9,520.9,632.8,135.4,571.9,463.2,205.5,370.9,227.9,289.0,216.5,473.6,293.7,326.6,220.9,643.4,325.1,432.3,438.1,336.7,377.7,226.8,499.8,272.0,168.5,111.5,162.4,381.6,47.6,632.7,1986.7,577.6,295.8,460.4,120.8,328.8,538.9,262.2,303.1,661.2,645.7,391.0,446.5,261.4,411.1,331.4,133.9,330.5,638.9,616.3,488.9,322.2,578.7,697.4,220.8,586.9,0.0,328.4,542.7,171.9,240.3,221.5,291.4,186.2,299.6,236.4,293.0,358.5,249.5,428.9,531.6,467.0,377.5,295.3,358.6,588.2,487.5,230.8,355.4
XQ,395.6,67.5,255.7,257.7,672.0,183.9,180.9,284.6,273.6,43.0,254.7,385.0,208.5,297.5,161.4,228.3,147.0,144.3,374.1,247.5,54.2,273.1,211.7,298.9,249.0,256.6,184.0,649.4,164.6,194.3,624.9,112.4,226.2,173.7,236.2,312.0,384.5,183.2,377.0,388.1,285.1,390.3,417.7,230.4,363.8,642.3,164.3,602.8,291.1,173.2,313.9,256.8,281.3,338.3,231.6,318.7,125.4,185.6,300.1,303.5,267.7,152.4,303.4,97.3,337.4,248.2,333.5,410.5,113.5,667.9,237.1,320.8,305.2,244.4,632.3,99.2,38.5,262.0,101.8,309.9,101.5,275.6,287.4,340.3,117.4,292.0,141.2,435.5,257.1,417.9,287.9,211.9,266.8,476.2,220.4,347.7,361.1,302.4,280.4,286.4,407.0,796.4,338.4,133.2,432.8,328.6,634.3,284.8,379.6,270.9,315.7,150.1,212.6,330.1,137.7,281.3,329.6,253.9,203.4,645.4,307.2,240.0,245.8,32.3,261.3,224.4,307.5,119.8,275.9,308.8,441.6,127.1,342.4,635.5,2002.7,385.3,115.2,268.1,271.5,256.1,347.9,541.4,344.2,664.0,648.5,198.7,254.2,257.2,200.0,541.2,413.1,609.7,641.7,619.1,296.6,601.4,581.5,666.4,307.8,589.7,321.9,0.0,350.4,299.3,256.3,211.7,182.2,188.9,136.7,84.2,322.3,104.0,318.8,414.7,339.3,469.8,50.0,318.0,637.8,395.9,295.2,284.8,163.1
XS,619.2,292.1,409.9,493.7,882.7,443.5,456.3,508.2,484.7,384.1,408.9,596.1,362.7,521.1,224.8,165.2,203.0,433.8,597.7,105.2,395.3,80.8,365.9,522.5,503.9,132.9,438.9,945.0,440.0,427.5,763.6,336.0,234.7,449.1,491.1,130.8,608.1,246.9,591.4,599.2,69.4,192.0,641.3,224.3,574.9,852.8,318.5,826.4,514.7,465.7,537.5,150.1,94.6,561.9,385.8,121.9,367.0,461.0,562.8,514.6,491.3,306.6,553.0,318.6,561.0,242.1,544.6,634.1,289.6,963.5,245.6,87.6,134.7,159.4,843.4,369.4,328.9,489.7,397.9,533.5,389.2,512.7,163.0,563.9,373.3,554.7,295.4,166.8,96.1,641.5,499.0,207.5,529.5,699.8,475.3,79.0,92.4,513.5,504.0,497.5,618.1,859.6,549.5,408.6,656.4,33.6,886.1,529.6,110.9,105.0,526.8,459.5,472.2,553.7,397.3,170.6,553.2,477.5,475.1,889.2,530.8,150.2,233.8,349.3,415.5,479.3,196.8,361.4,487.0,519.9,652.7,468.2,566.0,893.4,2060.5,131.5,356.8,85.6,520.4,479.7,173.9,740.2,567.8,874.7,879.1,181.3,248.1,480.8,499.7,764.8,624.2,800.6,802.9,914.7,185.9,812.5,805.1,790.6,531.4,797.1,546.8,341.0,0.0,510.4,479.9,471.3,412.4,443.8,378.3,307.8,548.8,445.1,542.4,638.3,88.6,693.4,391.1,541.6,848.9,142.1,184.5,508.4,186.9
XT,291.9,224.6,359.0,81.7,568.3,154.7,198.5,239.4,74.2,287.0,358.0,209.0,311.8,252.3,326.2,393.1,311.8,301.4,270.4,412.3,275.8,437.9,315.0,98.8,201.8,421.4,136.8,545.7,210.2,125.4,521.2,181.3,391.0,204.7,189.0,476.8,280.8,348.0,80.9,212.1,449.9,578.9,314.0,395.2,187.8,538.6,279.5,499.1,106.6,333.3,154.9,425.6,446.1,179.3,334.9,483.5,264.5,195.7,106.1,21.3,222.5,291.4,109.4,198.2,259.3,413.0,53.0,306.8,278.3,564.2,401.9,485.6,473.7,409.2,528.6,338.4,261.2,86.0,265.5,87.8,208.2,236.6,452.2,262.2,192.3,98.0,302.6,600.3,421.9,314.2,9.2,378.4,72.8,372.5,173.2,512.5,525.9,107.2,117.3,44.6,231.0,623.6,48.1,213.1,329.1,493.4,530.6,114.5,544.4,435.7,33.5,327.1,183.4,171.1,172.0,446.1,178.0,208.7,182.0,541.7,207.2,404.8,404.7,318.1,364.6,177.2,472.3,258.9,124.0,77.7,265.6,337.8,184.8,531.8,1942.2,550.1,242.3,432.9,99.6,210.9,512.7,365.4,185.2,560.3,544.8,362.8,419.0,143.5,367.3,434.6,237.1,433.7,538.0,515.4,461.4,425.4,477.8,596.5,102.9,486.0,165.6,309.8,515.2,0.0,195.8,182.5,265.2,141.7,246.1,208.9,171.9,314.7,131.6,311.0,504.1,366.1,351.4,177.4,461.8,560.7,460.0,112.9,327.9
XU,207.7,260.7,342.1,192.7,484.1,110.0,160.1,131.5,208.6,271.2,341.1,320.0,294.9,144.4,362.3,429.2,347.9,285.6,186.2,448.4,260.0,474.0,298.1,127.2,67.5,457.5,122.5,461.5,171.8,129.3,437.0,217.4,427.1,166.3,102.4,512.9,196.6,384.1,198.6,323.1,486.0,451.5,229.8,431.3,298.8,454.4,262.6,414.9,119.4,317.5,142.2,461.7,482.2,166.6,318.0,519.6,247.6,157.3,235.1,238.5,114.6,353.3,238.4,234.3,149.5,449.1,208.9,222.6,314.4,480.0,438.0,523.2,509.8,445.3,444.4,322.6,245.4,197.0,249.7,138.2,192.4,32.7,488.3,152.4,176.5,227.0,342.1,580.1,458.0,230.0,222.9,414.5,201.8,288.3,126.0,532.6,530.8,237.4,108.7,221.4,342.0,608.5,204.0,174.7,244.9,523.3,446.4,219.8,522.7,471.8,250.7,311.3,81.6,158.4,156.2,482.2,157.9,100.8,143.6,457.5,135.5,440.9,440.8,302.3,347.7,110.8,508.4,242.0,210.9,243.8,376.6,322.0,295.8,447.6,1814.8,531.9,304.4,469.0,210.6,103.0,548.8,328.7,172.5,476.1,460.6,398.9,455.1,85.5,351.5,353.3,348.1,389.1,453.8,431.2,497.5,430.6,393.6,478.5,136.1,401.8,276.6,294.0,545.1,234.3,0.0,125.9,301.3,117.6,308.2,245.0,137.3,298.9,147.1,226.8,552.0,281.9,335.6,146.3,467.0,495.1,496.1,113.1,364.0
XV,291.0,191.6,386.5,122.6,560.9,39.9,124.5,173.5,135.9,201.1,385.5,249.9,339.3,193.4,292.2,359.1,277.8,218.5,269.5,371.8,189.9,403.9,342.5,194.3,104.6,387.4,68.9,544.8,136.2,59.2,520.3,147.3,357.0,130.7,121.1,442.8,279.9,314.0,241.9,253.0,409.4,534.8,313.1,361.2,228.7,541.5,288.6,498.2,186.5,247.4,209.3,387.6,412.1,233.7,362.4,449.5,274.2,121.7,165.0,168.4,163.1,283.2,168.3,162.0,232.8,379.0,198.4,305.9,244.3,563.3,367.9,451.6,436.0,375.2,527.7,247.9,168.8,126.9,179.6,205.3,122.3,103.1,418.2,235.7,106.4,156.9,272.0,566.3,387.9,313.3,152.8,342.7,125.2,371.6,105.3,478.5,491.9,167.3,175.8,144.8,271.9,691.8,203.3,139.1,328.2,459.4,529.7,149.7,510.4,401.7,180.6,241.2,36.7,225.5,86.1,412.1,222.8,149.3,97.2,541.6,202.6,370.8,376.6,232.2,392.1,114.4,438.3,268.6,140.8,167.2,306.5,251.9,225.7,530.9,1898.1,516.1,234.3,398.9,136.4,151.5,472.2,406.3,239.6,559.4,543.9,329.5,385.0,152.6,281.4,475.5,278.0,474.6,537.1,514.5,427.4,466.3,476.9,561.8,203.2,485.1,205.2,217.4,481.2,164.2,119.6,0.0,224.7,73.8,238.1,174.9,217.7,228.8,214.2,310.1,470.1,365.2,263.2,213.4,502.7,526.7,426.0,180.2,293.9
XX,365.3,101.2,297.1,243.1,641.7,192.9,205.7,254.3,228.2,217.4,296.1,342.2,249.9,267.7,202.8,269.7,188.4,234.8,343.8,288.9,206.2,314.5,253.1,268.6,250.0,298.0,185.0,619.1,189.4,173.6,594.6,85.4,267.6,198.5,237.2,353.4,354.2,224.6,337.5,345.3,326.5,431.7,387.4,271.8,321.0,612.0,205.7,572.5,260.8,263.7,283.6,298.2,322.7,308.0,273.0,360.1,117.5,210.4,312.2,260.7,237.4,193.8,302.4,72.6,307.1,289.6,290.7,380.2,154.9,637.6,278.5,362.2,346.6,285.8,602.0,202.6,166.7,239.1,195.9,279.6,138.6,258.8,328.8,310.0,122.7,304.1,182.6,476.9,298.5,387.6,245.1,253.3,278.9,445.9,221.4,389.1,402.5,259.6,250.1,243.6,364.2,766.1,295.6,158.0,402.5,370.0,604.0,279.0,421.0,312.3,272.9,257.5,221.6,299.8,146.7,322.7,297.1,223.6,225.9,615.9,276.9,281.4,281.3,187.1,302.7,225.4,348.9,111.9,233.1,266.0,398.8,268.2,315.4,605.2,1972.4,426.7,67.2,309.5,265.7,225.8,389.3,486.3,313.9,633.7,618.2,240.1,295.6,226.9,297.7,510.9,370.3,546.7,611.4,588.8,338.0,558.6,551.2,636.1,277.5,559.4,296.2,178.8,391.8,256.5,226.0,220.7,0.0,189.9,35.7,85.5,292.0,245.1,288.5,384.4,380.7,439.5,226.6,287.7,595.0,437.3,336.6,254.5,204.5
XY,248.0,165.6,361.5,79.6,524.4,23.8,56.7,137.0,95.5,176.1,360.5,206.9,314.3,149.9,267.2,334.1,252.8,190.5,226.5,353.3,164.9,378.9,317.5,151.3,60.0,362.4,4.9,501.8,68.4,16.2,477.3,122.3,332.0,62.9,47.2,417.8,236.9,289.0,202.2,210.0,390.9,491.8,270.1,336.2,185.7,494.7,270.1,455.2,143.5,222.4,166.3,366.6,387.1,190.7,337.4,424.5,249.2,53.9,122.0,125.4,120.1,258.2,125.3,139.2,189.8,354.0,155.4,262.9,219.3,520.3,342.9,426.6,414.7,350.2,484.7,227.5,150.3,83.9,154.6,162.3,97.3,94.8,393.2,192.7,81.4,113.9,247.0,541.3,362.9,270.3,109.8,319.4,88.7,328.6,31.4,453.5,466.9,124.3,132.8,108.3,228.9,648.8,160.3,71.3,285.2,434.4,486.7,106.7,485.4,376.7,137.6,216.2,52.5,182.5,61.1,387.1,182.0,106.3,40.2,497.8,159.6,345.8,345.7,207.2,367.1,35.4,413.3,243.6,97.8,130.7,263.5,226.9,182.7,487.9,1855.1,491.1,209.3,373.9,97.5,108.5,453.7,363.3,196.6,516.4,500.9,303.8,360.0,109.6,256.4,432.5,235.0,431.6,494.1,471.5,402.4,423.3,433.9,518.8,160.2,442.1,163.5,198.9,456.2,121.2,108.7,51.6,206.2,0.0,213.1,149.9,177.6,203.8,171.2,267.1,445.1,322.2,240.5,170.4,459.7,501.7,401.0,137.2,268.9
YB,340.2,109.5,295.1,189.8,616.6,177.8,214.0,229.2,205.7,201.9,294.1,317.1,247.9,242.1,200.8,267.7,186.4,240.1,318.7,286.9,213.1,312.5,251.1,243.5,224.9,296.0,159.9,594.0,197.7,148.5,569.5,93.7,265.6,206.8,212.1,351.4,329.1,222.6,312.4,320.2,324.5,429.7,362.3,269.8,295.9,586.9,203.7,547.4,235.7,272.0,258.5,300.2,320.7,282.9,271.0,358.1,81.7,218.7,232.2,235.6,212.3,191.8,235.5,83.1,282.0,287.6,265.6,355.1,151.0,612.5,276.5,360.2,348.3,283.8,576.9,187.2,146.7,194.1,204.2,254.5,146.9,233.7,326.8,284.9,131.0,224.1,180.6,474.9,296.5,362.5,220.0,253.0,198.9,420.8,196.3,387.1,400.5,234.5,225.0,218.5,339.1,741.0,270.5,166.3,377.4,368.0,578.9,216.9,419.0,310.3,247.8,265.8,206.5,274.7,155.0,320.7,274.2,198.5,205.1,590.0,251.8,279.4,279.3,167.1,300.7,200.3,346.9,76.1,208.0,240.9,373.7,276.5,275.9,580.1,1947.3,424.7,31.4,307.5,207.7,200.7,387.3,461.2,288.8,608.6,593.1,237.4,293.6,201.8,306.0,485.8,345.2,521.6,586.3,563.7,336.0,533.5,526.1,611.0,252.4,534.3,256.7,158.8,389.8,231.4,200.9,205.6,45.4,164.8,0.0,93.8,269.8,253.4,263.4,359.3,378.7,414.4,208.9,262.6,569.9,435.3,334.6,229.4,202.5
YE,311.3,15.7,211.5,185.8,587.7,135.6,148.4,200.3,176.8,136.3,210.5,288.2,164.3,213.2,117.2,184.1,102.8,174.5,289.8,203.3,147.5,228.9,167.5,214.6,196.0,212.4,131.0,565.1,132.1,119.6,540.6,28.1,182.0,141.2,183.2,267.8,300.2,139.0,283.5,291.3,240.9,346.1,333.4,186.2,267.0,558.0,120.1,518.5,206.8,206.4,229.6,216.6,237.1,254.0,187.4,274.5,99.2,153.1,254.9,206.7,183.4,108.2,245.1,10.7,253.1,204.0,236.7,326.2,69.3,583.6,192.9,276.6,264.7,200.2,548.0,121.6,81.1,181.8,138.6,225.6,81.3,204.8,243.2,256.0,65.4,246.8,97.0,391.3,212.9,333.6,191.1,169.4,221.6,391.9,167.4,303.5,316.9,205.6,196.1,189.6,310.2,712.1,241.6,100.7,348.5,284.4,550.0,221.7,335.4,226.7,218.9,200.2,164.3,245.8,89.4,237.1,245.3,169.6,167.2,561.1,222.9,195.8,195.7,101.5,217.1,171.4,263.3,93.6,179.1,212.0,344.8,210.9,258.1,551.2,1918.4,341.1,89.0,223.9,212.5,171.8,303.7,432.3,259.9,579.7,564.2,153.8,210.0,172.9,240.4,456.9,316.3,492.7,557.4,534.8,252.4,504.6,497.2,582.1,223.5,505.4,238.9,93.2,306.2,202.5,172.0,163.4,104.5,135.9,110.5,0.0,240.9,187.8,234.5,330.4,295.1,385.5,143.3,233.7,541.0,351.7,251.0,200.5,118.9
YG,119.9,243.4,376.8,179.3,393.1,190.5,234.3,163.0,195.8,321.1,375.8,299.6,329.6,179.6,344.0,410.9,329.6,338.5,98.4,426.9,306.7,455.7,332.8,102.0,190.7,439.2,172.6,373.7,246.0,161.2,349.2,195.9,408.8,240.5,224.8,494.6,108.8,365.8,127.4,302.7,464.5,460.6,142.0,413.0,278.4,370.4,297.3,327.1,112.7,367.4,16.2,436.2,463.9,80.7,352.7,498.1,282.3,231.5,224.9,183.4,149.3,306.0,228.2,213.8,84.1,430.8,141.0,134.8,296.1,392.2,419.7,532.3,487.8,427.0,356.6,343.8,292.1,186.8,299.6,91.0,242.3,152.5,470.0,90.2,226.4,216.8,320.4,589.2,439.7,142.2,171.3,394.5,188.4,200.5,209.0,541.7,539.9,195.2,118.2,208.0,321.6,448.4,136.1,248.9,153.9,529.2,355.4,209.6,531.8,453.5,195.6,361.2,174.5,72.5,207.8,463.9,115.2,135.5,210.3,370.5,96.0,422.6,428.4,328.3,382.4,218.1,490.1,276.7,200.7,165.7,352.3,371.9,285.6,356.6,1823.9,541.0,260.1,450.7,193.1,137.7,530.5,240.9,44.2,388.3,372.8,381.3,436.8,82.9,401.4,265.5,327.7,301.3,366.0,343.4,479.2,339.6,305.8,424.5,68.2,314.0,265.1,320.0,554.2,162.0,123.1,212.8,283.0,177.5,263.9,226.7,0.0,348.8,134.8,139.0,521.9,194.1,367.8,35.0,379.2,504.2,477.8,116.1,345.7
YJ,421.0,162.1,349.3,252.6,697.4,178.8,175.8,310.0,268.5,60.9,348.3,379.9,302.1,322.9,255.0,321.9,240.6,105.9,399.5,341.1,49.7,366.7,305.3,324.3,243.9,350.2,178.9,674.8,159.5,189.2,650.3,169.5,319.8,168.6,231.1,405.6,409.9,276.8,375.2,383.0,378.7,483.9,443.1,324.0,358.7,667.7,257.9,628.2,316.5,137.8,339.3,354.4,374.9,363.7,325.2,412.3,219.0,180.5,295.0,298.4,293.1,246.0,298.3,186.4,362.8,341.8,328.4,435.9,207.1,693.3,330.7,414.4,402.5,338.0,657.7,192.8,118.1,256.9,66.4,335.3,96.4,270.5,381.0,365.7,112.3,286.9,234.8,529.1,350.7,443.3,282.8,307.2,261.7,501.6,215.3,441.3,454.7,297.3,305.8,281.3,401.9,821.8,333.3,128.1,458.2,422.2,659.7,279.7,473.2,364.5,310.6,46.0,207.5,355.5,132.6,374.9,355.0,279.3,194.6,670.8,332.6,333.6,333.5,125.9,354.9,219.3,401.1,213.4,270.8,303.7,436.5,66.9,355.7,660.9,2028.1,478.9,208.8,361.7,270.5,281.5,441.5,536.3,369.6,689.4,673.9,291.6,347.8,282.6,139.8,605.5,408.0,604.6,667.1,644.5,390.2,596.3,606.9,691.8,333.2,615.1,336.5,93.5,444.0,294.2,281.7,206.6,253.4,183.8,230.3,177.8,350.6,0.0,344.2,440.1,432.9,495.2,125.3,343.4,632.7,489.5,388.8,310.2,256.7
YM,267.2,228.3,362.7,168.4,543.6,176.4,220.2,152.1,184.3,307.0,361.7,291.7,315.5,165.0,329.9,396.8,315.5,321.4,245.7,416.0,295.8,441.6,318.7,44.4,192.8,425.1,158.5,521.0,231.9,147.1,496.5,185.0,394.7,226.4,210.7,480.5,256.1,351.7,122.8,294.8,453.6,508.3,289.3,398.9,270.5,513.9,283.2,474.4,36.6,353.3,130.2,429.3,449.8,154.6,338.6,487.2,268.2,217.4,210.8,175.5,135.2,295.1,214.1,201.9,234.6,416.7,133.1,282.1,282.0,539.5,405.6,489.3,477.4,412.9,503.9,334.3,281.2,172.7,285.5,55.4,228.2,158.0,455.9,237.5,212.3,202.7,306.3,604.0,425.6,289.5,163.4,382.1,177.5,347.8,194.9,516.2,529.6,187.3,30.0,197.1,313.7,598.9,128.2,234.8,304.4,497.1,505.9,195.5,548.1,439.4,187.7,347.1,176.6,146.4,193.7,449.8,147.7,121.4,203.7,517.0,125.3,408.5,408.4,314.2,368.3,198.9,476.0,262.6,186.6,157.8,348.3,357.8,271.5,507.1,1871.6,588.7,246.0,436.6,186.3,123.6,516.4,388.2,160.5,535.6,520.1,366.5,422.7,75.3,387.3,412.8,319.8,448.6,513.3,490.7,465.1,490.1,453.1,571.8,78.2,461.3,252.3,305.9,518.9,154.1,125.2,204.2,268.9,163.4,249.8,212.6,147.2,334.7,0.0,286.3,507.8,341.4,356.0,136.1,526.5,551.9,463.7,25.6,331.6
YP,159.9,341.2,475.6,281.3,436.3,289.3,333.1,265.0,297.2,419.9,474.6,408.6,428.4,277.9,442.8,509.7,428.4,434.3,138.4,528.9,408.7,554.5,431.6,230.4,289.5,538.0,271.4,413.7,344.8,260.0,389.2,297.9,507.6,339.3,323.6,593.4,29.0,464.6,259.1,411.7,566.5,559.4,92.8,511.8,387.4,406.6,396.1,367.1,238.2,466.2,144.6,542.2,562.7,209.1,451.5,600.1,381.1,330.3,323.7,311.8,248.1,408.0,327.0,314.8,186.1,529.6,269.4,174.8,394.9,432.2,518.5,631.1,590.3,525.8,396.6,447.2,394.1,285.6,398.4,219.4,341.1,254.7,568.8,189.0,325.2,315.6,419.2,688.0,538.5,182.2,299.7,495.0,290.4,240.5,307.8,640.5,638.7,323.6,242.2,310.0,430.6,491.6,264.5,347.7,197.1,631.2,398.6,308.4,630.6,552.3,324.0,460.0,273.3,200.9,306.6,562.7,245.8,234.3,316.6,409.7,224.4,521.4,521.3,427.1,481.2,311.8,588.9,375.5,299.5,294.1,392.3,470.7,384.4,399.8,1922.7,639.8,358.9,549.5,299.2,236.5,629.3,280.9,172.6,428.3,412.8,479.4,535.6,211.3,500.2,305.5,415.9,341.3,406.0,383.4,578.0,382.8,345.8,464.5,196.6,354.0,365.2,418.8,653.0,290.4,221.9,317.1,381.8,276.3,362.7,325.5,128.3,447.6,263.2,0.0,620.7,234.1,468.9,163.4,419.2,603.0,576.6,244.5,444.5
YQ,603.1,276.0,393.8,477.6,884.6,427.4,440.2,492.1,468.6,368.0,392.8,580.0,346.6,505.0,208.7,117.9,186.9,417.7,581.6,89.1,379.2,64.7,349.8,506.4,487.8,134.8,422.8,946.9,423.9,411.4,765.5,319.9,218.6,433.0,475.0,132.7,592.0,230.8,575.3,583.1,53.3,193.9,625.2,208.2,558.8,854.7,302.4,810.3,498.6,449.6,521.4,134.0,96.5,545.8,369.7,123.8,350.9,444.9,546.7,498.5,475.2,290.5,536.9,302.5,544.9,226.0,528.5,618.0,273.5,965.4,229.5,89.5,136.6,161.3,845.3,353.3,312.8,473.6,381.8,517.4,373.1,496.6,164.9,547.8,357.2,538.6,279.3,168.7,80.0,625.4,482.9,191.4,513.4,683.7,459.2,80.9,94.3,497.4,487.9,481.4,602.0,861.5,533.4,392.5,640.3,41.8,888.0,513.5,112.8,106.9,510.7,443.4,456.1,537.6,381.2,154.5,537.1,461.4,459.0,891.1,514.7,152.1,217.7,333.2,399.4,463.2,180.7,345.3,470.9,503.8,636.6,452.1,549.9,895.3,2062.4,133.4,340.7,69.5,504.3,463.6,175.8,724.1,551.7,876.6,881.0,165.2,232.0,464.7,483.6,748.7,608.1,784.5,849.2,916.6,169.8,796.4,789.0,792.5,515.3,797.2,530.7,324.9,63.6,494.3,463.8,455.2,396.3,427.7,362.2,291.7,532.7,429.0,526.3,622.2,0.0,677.3,375.0,525.5,832.8,144.0,168.4,492.3,170.8
