from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EG,EL,EN,EO,EP,ES,FD,FE,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JC,JP,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LL,LN,MB,ME,MF,MG,MJ,MM,MN,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XB,XH,XN,XR,XT,XX,YA,YB,YE,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
SV,196.2,211.5,315.6,32.8,155.2,287.3,291.5,383.4,312.5,385.9,382.1,276.8,272.6,124.8,338.4,319.3,167.0,199.8,251.0,288.3,232.4,384.1,70.2,174.0,166.4,304.3,287.3,299.9,370.2,374.1,293.9,52.8,290.2,333.2,333.7,275.7,384.2,407.5,435.0,28.8,366.4,169.1,433.1,392.2,325.7,302.9,378.9,400.9,90.7,262.7,177.6,346.7,438.0,300.1,153.5,270.3,200.8,463.3,203.0,392.5,293.3,307.9,143.9,316.0,174.5,371.8,336.3,367.3,128.6,316.2,300.1,316.5,299.6,87.5,102.6,113.4,210.9,284.8,400.4,208.1,265.5,315.3,357.6,196.2,175.8,396.3,158.5,358.6,353.1,177.5,34.9,411.6,322.5,374.7,247.8,344.7,146.1,351.8,384.1,353.1,311.2,439.5,102.4,119.9,294.9,360.1,272.3,92.8,181.4,395.0,367.9,164.6,348.0,311.8,1400.1,347.4,306.8,492.5,129.0,448.4,379.5,436.9,104.2,366.8,0.0,277.0,63.5,305.8,397.8,293.2,295.4,187.9,172.0,304.6,132.6,130.2,308.1,284.0,366.3,122.0,292.6,342.0,146.1,30.9,146.2,122.9,201.3,437.0,294.1,222.9,387.9,105.3,310.7,304.2,277.3,99.7,335.9,293.7,411.6,101.7,306.3,395.7,411.6,327.7,173.5,425.7,204.2,209.9,404.1,332.2,138.1,411.6
SW,322.9,168.3,169.3,281.3,140.1,10.2,59.2,137.0,178.4,195.2,248.0,82.0,95.8,357.6,92.0,106.1,246.0,113.4,36.9,154.2,186.9,128.6,299.8,220.3,212.7,72.0,10.2,105.1,179.5,127.7,94.5,285.6,156.1,86.8,143.0,40.6,137.8,216.8,188.6,304.2,162.7,215.4,186.7,145.8,130.9,56.5,132.5,266.8,323.5,67.9,209.8,212.6,247.3,166.0,386.3,136.2,247.1,216.9,255.1,167.5,116.5,113.1,376.7,38.9,254.8,181.1,89.9,120.9,343.7,84.0,175.1,70.1,104.8,320.3,335.4,262.3,263.0,90.0,154.0,218.3,70.7,142.6,162.8,248.3,222.1,149.9,141.4,171.2,219.0,187.7,250.7,165.2,45.4,169.4,204.6,67.6,250.1,105.4,137.7,106.7,177.1,248.8,183.7,206.1,62.7,165.3,77.5,193.5,227.7,148.6,112.9,248.0,157.3,145.2,1266.0,101.2,74.6,288.3,257.9,314.3,155.6,246.2,253.1,120.4,296.2,0.0,254.4,59.4,176.9,159.1,194.1,234.2,404.8,170.5,334.4,363.0,238.4,89.2,171.5,354.8,115.8,95.6,225.1,306.3,379.0,226.9,253.4,301.3,224.4,88.8,195.0,307.1,33.6,232.9,143.2,301.5,58.8,98.9,165.2,203.5,111.5,140.0,165.2,81.3,288.5,180.3,79.5,136.4,211.2,99.9,240.0,165.2
SY,143.5,160.4,264.5,26.8,104.1,236.2,249.6,332.3,278.5,344.0,348.1,234.9,221.5,137.8,287.3,277.4,133.9,157.9,209.1,261.4,199.3,323.9,45.3,140.9,133.3,262.4,236.2,258.0,328.3,323.0,252.0,69.8,256.2,282.1,291.8,224.6,337.7,365.6,360.5,49.7,324.5,136.0,382.0,341.1,283.8,251.8,316.8,366.9,107.7,220.8,126.5,312.7,396.1,266.1,159.8,236.3,167.7,412.2,151.9,358.5,251.4,266.0,160.9,264.9,121.8,329.9,285.2,316.2,75.9,265.1,249.0,265.4,248.1,104.5,119.6,62.3,159.8,242.9,349.3,157.0,223.6,273.4,315.7,145.1,142.7,345.3,125.4,324.6,319.4,126.4,34.9,360.5,271.4,340.7,196.7,293.6,95.0,300.7,333.0,302.0,277.2,397.6,69.3,86.8,243.8,318.2,230.4,59.7,148.3,343.9,308.2,116.5,306.1,269.9,1366.1,296.5,255.7,450.6,85.1,414.4,337.6,395.0,53.1,315.7,49.7,225.9,0.0,254.7,363.8,259.2,244.3,154.8,189.0,270.6,79.9,147.2,257.0,242.1,324.4,139.0,250.7,290.9,113.0,51.8,163.2,70.5,150.2,403.9,243.0,188.9,347.9,52.6,259.6,253.1,243.3,47.0,284.8,251.8,360.5,50.6,264.4,335.3,360.5,276.6,120.8,375.6,162.3,180.9,364.1,290.3,85.4,360.5
TA,341.9,188.0,189.0,288.9,177.1,80.6,129.6,77.5,198.1,158.4,267.7,152.4,115.5,371.4,55.2,69.3,265.0,183.8,107.3,161.2,180.7,126.7,307.4,239.3,231.7,142.4,80.6,175.5,142.7,68.2,149.3,299.4,175.8,50.0,106.2,91.8,78.3,180.0,129.1,311.8,198.4,234.4,127.2,86.3,201.3,27.9,73.0,286.5,337.3,138.3,229.5,232.3,210.5,185.7,400.1,155.9,266.1,157.4,280.7,165.6,121.4,183.5,390.5,109.3,273.8,144.3,30.4,84.1,338.0,103.7,194.8,10.6,175.2,334.1,349.2,269.9,288.6,160.4,94.5,255.3,141.1,105.8,233.2,273.9,241.1,90.4,160.4,169.3,238.7,224.7,264.5,105.7,115.8,167.5,224.3,138.0,257.7,76.8,78.2,47.2,196.8,212.0,202.7,225.1,82.4,235.7,147.9,212.5,246.7,89.1,111.0,267.0,120.5,108.4,1234.7,64.4,94.3,228.8,265.5,334.0,118.8,209.4,260.7,60.9,310.0,70.3,262.0,0.0,117.4,178.8,213.8,253.2,418.6,190.2,342.0,376.8,258.1,159.6,241.9,368.6,144.0,36.1,244.1,313.9,392.8,234.5,279.0,241.8,244.1,108.5,265.4,314.7,104.0,252.6,162.9,309.1,129.2,169.3,105.7,211.1,181.9,138.1,105.7,79.4,307.5,120.8,149.9,206.8,281.6,170.3,259.0,105.7
TD,424.9,287.8,215.2,389.9,260.1,212.1,261.1,111.8,173.4,289.9,169.7,283.9,247.0,459.6,186.7,200.8,348.0,276.3,238.8,172.9,263.7,210.2,408.4,322.3,314.7,273.9,212.1,307.0,274.2,64.4,280.8,387.6,241.2,181.5,237.7,223.3,136.6,311.5,187.4,427.1,329.9,317.4,185.5,99.8,332.8,159.4,178.3,188.5,425.5,269.8,330.5,129.6,342.0,185.1,488.3,182.1,349.1,215.7,375.1,115.8,252.9,315.0,478.7,240.8,356.8,275.8,135.7,215.6,445.7,235.2,295.8,120.7,306.7,422.3,437.4,398.1,383.0,291.9,37.4,338.3,272.6,237.3,364.7,368.3,324.1,148.7,243.4,81.9,151.2,307.7,352.7,164.0,247.3,259.3,261.5,269.5,358.7,208.3,154.5,105.5,143.7,343.5,285.7,308.1,213.9,367.2,279.4,295.5,329.7,88.4,226.0,350.0,252.0,239.9,1156.3,195.9,225.8,287.1,366.5,227.6,250.3,340.9,388.9,63.5,398.2,201.8,363.0,131.4,0.0,148.2,240.0,336.2,506.8,100.8,443.0,465.0,284.3,291.1,373.4,456.8,275.5,112.4,327.1,429.2,481.0,335.5,373.4,300.1,270.3,180.2,396.9,415.7,235.5,278.8,127.1,392.0,260.7,300.8,164.0,312.1,313.4,119.0,164.0,210.9,390.5,56.8,281.4,299.3,413.1,301.8,342.0,164.0
TE,304.5,167.4,94.8,269.5,139.7,156.4,205.4,235.3,98.2,310.7,167.8,228.2,141.7,339.2,207.5,221.6,227.6,155.9,183.1,52.5,143.3,148.3,288.0,201.9,194.3,218.2,156.4,251.3,295.0,216.9,250.0,267.2,120.8,202.3,258.5,144.8,253.3,332.3,304.1,306.7,322.5,197.0,302.2,223.3,277.1,172.0,248.0,186.6,305.1,214.1,210.1,132.4,362.8,85.8,367.9,61.7,228.7,332.4,254.7,147.1,249.4,259.3,358.3,185.1,236.4,296.6,205.4,236.4,325.3,185.3,175.4,185.6,251.0,301.9,317.0,277.7,262.6,236.2,189.9,217.9,216.9,258.1,309.0,247.9,203.7,265.4,123.0,113.2,107.7,187.3,232.3,280.7,191.6,138.9,141.1,213.8,238.3,220.9,253.2,222.2,65.8,364.3,165.3,187.7,164.0,311.5,223.7,175.1,209.3,240.9,132.1,229.6,272.8,260.7,1154.7,216.7,175.9,403.8,246.1,234.1,271.1,361.7,268.5,187.0,277.8,146.1,242.6,174.9,152.4,0.0,119.6,215.8,386.4,59.2,322.6,344.6,163.9,235.4,317.7,336.4,248.7,211.1,206.7,308.8,360.6,215.1,253.0,416.8,149.9,59.8,341.2,295.3,179.8,158.4,31.9,271.6,205.0,245.1,280.7,191.7,257.7,150.3,280.7,130.4,270.1,180.3,160.3,178.9,357.4,246.1,221.6,280.7
TR,326.2,95.8,48.2,291.2,161.4,178.1,227.1,274.2,103.8,332.4,173.4,249.9,163.4,360.9,229.2,243.3,249.3,177.6,204.8,141.5,165.0,230.2,309.7,223.6,216.0,239.9,178.1,273.0,316.7,264.9,271.7,288.9,142.5,224.0,280.2,166.5,275.0,354.0,302.4,328.4,344.2,218.7,323.9,283.0,298.8,193.7,258.7,192.2,326.8,235.8,231.8,138.0,384.5,91.4,378.9,61.6,250.4,354.1,276.4,225.6,271.1,281.0,380.0,206.8,258.1,318.3,227.1,258.1,347.0,207.0,197.1,207.3,272.7,323.6,338.7,299.4,284.3,257.9,268.4,217.3,238.6,279.8,330.7,269.6,225.4,287.2,144.7,191.7,186.5,209.0,254.0,302.4,213.3,220.8,69.5,235.5,260.0,242.6,274.9,243.9,144.3,386.0,187.0,209.4,185.7,333.2,245.4,196.8,231.0,285.8,214.0,265.3,294.5,282.4,1233.2,238.4,197.6,425.5,275.0,239.7,292.8,383.4,290.2,265.5,299.5,167.8,264.3,196.6,230.9,126.3,0.0,237.5,408.1,137.7,344.3,366.3,92.3,257.1,339.4,358.1,270.4,232.8,233.2,330.5,382.3,235.5,274.7,438.5,78.3,81.5,362.9,317.0,201.5,86.8,110.4,293.3,226.7,266.8,302.4,213.4,279.4,228.8,302.4,212.3,299.1,258.8,182.0,200.6,379.1,267.8,243.3,302.4
TV,148.7,240.4,223.4,166.3,123.6,208.2,211.5,304.3,232.5,305.9,302.1,196.8,193.5,251.3,259.3,239.3,139.7,119.8,171.0,208.3,152.4,304.1,184.8,60.1,71.5,224.3,208.2,219.9,290.2,295.0,213.9,179.3,210.2,254.1,253.7,196.6,305.1,327.5,355.9,189.2,286.4,70.8,354.0,313.1,245.7,223.8,299.8,320.9,217.2,182.7,231.2,266.7,285.9,220.1,280.0,190.3,72.9,384.2,238.6,312.5,213.3,227.9,270.4,211.7,80.6,291.8,257.2,288.2,169.5,237.1,247.2,237.4,219.6,214.0,229.1,189.8,246.5,204.8,321.3,201.8,185.5,235.3,277.6,231.8,9.2,317.2,78.5,278.6,273.1,171.2,144.4,332.5,218.2,294.7,269.7,240.4,222.5,272.7,305.0,274.0,231.2,359.5,77.4,99.8,215.8,280.1,192.3,87.2,67.5,315.9,287.9,73.8,268.0,231.8,1320.1,267.4,227.7,343.8,205.4,368.4,299.5,356.9,180.6,287.7,189.9,197.9,141.3,226.7,317.8,213.2,248.2,0.0,298.5,224.6,182.1,256.7,292.5,204.0,286.3,248.5,212.6,262.9,118.8,191.3,272.7,199.3,236.9,309.1,278.5,142.9,260.0,174.1,231.6,287.0,197.3,115.8,256.8,213.7,332.5,178.1,226.3,315.7,332.5,248.6,114.3,345.7,124.2,129.9,276.2,252.2,65.8,332.5
TZ,305.6,310.0,414.1,174.8,253.7,385.8,390.0,481.9,411.0,484.4,480.6,375.3,371.1,85.6,436.9,417.8,265.5,298.3,349.5,386.8,330.9,482.6,207.4,272.5,264.9,402.8,385.8,398.4,468.7,472.6,392.4,99.3,388.7,431.7,432.2,374.2,482.7,506.0,533.5,170.8,464.9,267.6,531.6,490.7,424.2,401.4,477.4,499.4,71.4,361.2,276.1,445.2,536.5,398.6,172.5,368.8,299.3,561.8,301.5,491.0,391.8,406.4,74.3,414.5,307.0,470.3,434.8,465.8,238.0,414.7,398.6,415.0,398.1,74.7,121.6,211.9,309.4,383.3,498.9,306.6,364.0,413.8,456.1,294.7,274.3,494.8,257.0,457.1,451.6,276.0,133.4,510.1,421.0,473.2,346.3,443.2,244.6,450.3,482.6,451.6,409.7,538.0,200.9,218.4,393.4,458.6,370.8,191.3,279.9,493.5,466.4,274.0,446.5,410.3,1498.6,445.9,405.3,591.0,227.5,546.9,478.0,535.4,202.7,465.3,141.9,375.5,162.0,404.3,496.3,391.7,393.9,286.4,0.0,403.1,242.0,60.6,406.6,382.5,464.8,141.0,391.1,440.5,244.6,172.9,165.2,221.4,299.8,535.5,392.6,321.4,486.4,214.7,409.2,402.7,375.8,209.1,434.4,392.2,510.1,200.2,404.8,494.2,510.1,426.2,282.9,524.2,302.7,308.4,502.6,430.7,247.5,510.1
UC,324.0,186.9,114.3,289.0,159.2,175.9,224.9,176.0,117.7,330.2,126.8,247.7,161.2,358.7,227.0,241.1,247.1,175.4,202.6,72.0,162.8,182.2,307.5,221.4,213.8,237.7,175.9,270.8,314.5,157.6,269.5,286.7,140.3,221.8,278.0,164.3,229.8,351.8,280.6,326.2,342.0,216.5,278.7,164.0,296.6,211.5,242.9,145.6,324.6,233.6,229.6,86.7,382.3,105.3,387.4,81.2,248.2,308.9,274.2,87.8,268.9,278.8,377.8,204.6,255.9,316.1,200.3,255.9,344.8,204.8,194.9,172.8,270.5,321.4,336.5,297.2,282.1,255.7,130.6,237.4,236.4,277.6,328.5,267.4,223.2,241.9,142.5,53.9,50.3,206.8,251.8,257.2,211.1,158.4,160.6,233.3,257.8,260.4,247.7,198.7,42.8,383.8,184.8,207.2,183.5,331.0,243.2,194.6,228.8,181.6,151.6,249.1,292.3,280.2,1095.4,236.2,195.4,380.3,265.6,184.7,290.6,381.2,288.0,127.7,297.3,165.6,262.1,183.5,93.1,47.3,139.1,235.3,405.9,0.0,342.1,364.1,183.4,254.9,337.2,355.9,268.2,205.6,226.2,328.3,380.1,234.6,272.5,393.3,169.4,79.3,360.7,314.8,199.3,177.9,26.2,291.1,224.5,264.6,257.2,211.2,277.2,91.0,257.2,149.9,289.6,121.0,179.8,198.4,376.9,265.6,241.1,257.2
UM,179.6,255.7,359.8,120.2,199.4,331.5,344.9,427.6,373.8,439.3,443.4,330.2,316.8,237.1,382.6,372.7,229.2,253.2,304.4,349.6,294.6,419.2,138.7,236.2,228.6,357.7,331.5,353.3,423.6,418.3,347.3,165.1,351.5,377.4,387.1,319.9,428.4,460.9,479.2,143.1,419.8,223.8,477.3,436.4,379.1,347.1,423.1,462.2,203.0,316.1,221.8,408.0,406.6,361.4,265.8,331.6,193.6,507.5,247.2,453.8,346.7,361.3,256.2,360.2,157.9,425.2,380.5,411.5,123.4,360.4,344.3,360.7,353.0,199.8,214.9,157.6,255.1,338.2,444.6,252.3,318.9,368.7,387.7,240.4,180.9,440.5,220.7,419.9,414.4,221.7,130.2,455.8,366.7,436.0,292.0,388.9,190.3,396.0,428.3,397.3,372.5,492.9,164.6,182.1,339.1,377.0,325.7,155.0,243.6,439.2,403.5,148.0,401.4,365.2,1461.4,391.8,351.0,464.5,173.2,509.7,432.9,490.3,148.4,411.0,143.1,321.2,95.2,350.0,459.1,354.5,339.6,193.0,284.3,365.9,0.0,242.5,352.3,337.4,396.4,234.3,346.0,386.2,208.3,145.2,258.5,167.1,245.5,429.8,338.3,284.2,380.7,128.0,354.9,348.4,338.6,83.1,380.1,347.1,455.8,145.9,359.7,430.6,455.8,371.9,156.9,470.9,257.6,276.2,396.9,385.6,121.5,455.8
UN,273.1,277.5,381.6,142.3,221.2,353.3,357.5,449.4,378.5,451.9,448.1,342.8,338.6,53.1,404.4,385.3,233.0,265.8,317.0,354.3,298.4,450.1,174.9,240.0,232.4,370.3,353.3,365.9,436.2,440.1,359.9,66.8,356.2,399.2,399.7,341.7,450.2,473.5,501.0,138.3,432.4,235.1,499.1,458.2,391.7,368.9,444.9,466.9,38.9,328.7,243.6,412.7,504.0,366.1,140.0,336.3,266.8,529.3,269.0,458.5,359.3,373.9,31.2,382.0,274.5,437.8,402.3,433.3,205.5,382.2,366.1,382.5,365.6,42.2,89.1,179.4,276.9,350.8,466.4,274.1,331.5,381.3,423.6,262.2,241.8,462.3,224.5,424.6,419.1,243.5,100.9,477.6,388.5,440.7,313.8,410.7,212.1,417.8,450.1,419.1,377.2,505.5,168.4,185.9,360.9,426.1,338.3,158.8,247.4,461.0,433.9,241.5,414.0,377.8,1466.1,413.4,372.8,558.5,195.0,514.4,445.5,502.9,170.2,432.8,109.4,343.0,129.5,371.8,463.8,359.2,361.4,253.9,49.9,370.6,209.5,0.0,374.1,350.0,432.3,108.5,358.6,408.0,212.1,140.4,132.7,188.9,267.3,503.0,360.1,288.9,453.9,182.2,376.7,370.2,343.3,176.6,401.9,359.7,477.6,167.7,372.3,461.7,477.6,393.7,250.4,491.7,270.2,275.9,470.1,398.2,215.0,477.6
UO,377.1,75.1,99.1,272.7,212.3,229.0,278.0,325.1,154.7,383.3,224.3,300.8,214.3,355.2,280.1,294.2,300.2,228.5,255.7,185.3,215.9,281.1,291.2,274.5,266.9,290.8,229.0,323.9,367.6,315.8,322.6,283.2,193.4,274.9,331.1,217.4,325.9,404.9,376.7,295.6,395.1,269.6,374.8,333.9,349.7,244.6,320.6,243.1,321.1,286.7,213.3,188.9,435.4,142.3,383.9,112.5,301.3,405.0,264.5,276.5,322.0,331.9,374.3,257.7,309.0,369.2,278.0,309.0,321.8,257.9,248.0,258.2,323.6,317.9,333.0,253.7,272.4,308.8,319.3,290.5,289.5,330.7,381.6,257.7,276.3,338.0,195.6,242.6,237.1,259.9,248.3,353.3,264.2,271.7,48.8,286.4,241.5,293.5,325.8,294.8,195.2,436.9,237.9,260.3,236.6,384.1,296.3,247.7,281.9,336.7,264.9,302.2,345.4,333.3,1284.1,289.3,248.5,476.4,249.3,290.6,343.7,434.3,244.5,316.4,293.8,218.7,245.8,247.5,281.8,177.2,78.9,288.4,402.4,188.6,325.8,360.6,0.0,308.0,390.3,352.4,321.3,283.7,279.3,297.7,376.6,218.3,262.8,489.4,12.5,132.4,413.8,298.5,252.4,87.7,161.3,292.9,277.6,317.7,353.3,194.9,330.3,279.7,353.3,263.2,342.7,309.7,232.9,251.5,430.0,318.7,294.2,353.3
UQ,320.0,254.6,255.6,296.1,154.9,76.3,91.5,223.3,264.7,170.5,334.3,7.0,182.1,372.4,175.1,137.3,260.8,128.2,51.0,240.5,201.7,214.9,314.6,243.7,227.5,104.3,76.3,71.5,154.8,214.0,54.1,300.4,242.4,157.5,118.3,127.4,224.1,192.1,274.9,319.0,122.3,254.4,273.0,232.1,97.3,142.8,218.8,353.1,338.3,47.5,262.5,298.9,222.6,252.3,401.1,222.5,199.6,303.2,269.9,253.8,111.3,42.2,391.5,91.7,251.9,183.2,176.2,191.3,340.8,170.3,261.4,156.4,15.5,335.1,350.2,277.1,277.8,69.6,240.3,233.1,17.5,133.3,73.5,263.1,211.5,236.2,156.2,257.5,305.3,202.5,265.5,251.5,98.2,255.7,290.9,120.4,264.9,191.7,224.0,193.0,263.4,224.1,198.5,220.9,149.0,76.0,10.9,208.3,251.1,234.9,199.2,240.9,159.4,129.8,1352.3,165.4,160.9,277.1,272.7,400.6,197.5,221.5,267.9,206.7,311.0,86.2,269.2,145.7,263.2,245.4,280.4,223.6,419.6,256.8,349.2,377.8,324.7,0.0,82.2,369.6,110.6,181.9,239.9,321.1,393.8,241.7,268.2,272.1,310.7,175.1,105.7,321.9,85.9,319.2,229.5,287.1,111.1,28.0,251.5,218.3,57.9,226.3,251.5,167.6,285.6,266.6,94.3,151.2,121.9,132.2,237.1,251.5
UU,352.1,324.4,325.4,365.9,224.7,146.1,161.3,293.1,334.5,240.3,404.1,76.8,251.9,442.2,244.9,207.1,330.6,198.0,120.8,310.3,271.5,284.7,384.4,275.8,287.2,174.1,146.1,141.3,224.6,283.8,123.9,370.2,312.2,227.3,188.1,197.2,293.9,261.9,344.7,388.8,192.1,286.5,342.8,301.9,167.1,212.6,288.6,422.9,408.1,117.3,332.3,368.7,292.4,322.1,470.9,292.3,231.7,373.0,339.7,323.6,181.1,112.0,461.3,161.5,284.0,253.0,246.0,261.1,372.9,240.1,331.2,226.2,85.8,404.9,420.0,346.9,347.6,139.4,310.1,302.9,87.3,203.1,8.4,332.9,243.6,306.0,226.0,327.3,375.1,272.3,335.3,321.3,168.0,325.5,360.7,190.2,334.7,261.5,293.8,262.8,333.2,293.9,268.3,290.7,218.8,108.1,80.7,278.1,283.2,304.7,269.0,273.0,229.2,199.6,1422.1,235.2,230.7,346.9,342.5,470.4,267.3,291.3,337.7,276.5,380.8,156.0,339.0,215.5,333.0,315.2,350.2,255.7,489.4,326.6,385.5,447.6,394.5,69.7,0.0,439.4,180.4,251.7,309.7,390.9,463.6,311.5,338.0,304.2,380.5,244.9,137.8,391.7,155.7,389.0,299.3,319.2,180.9,97.8,321.3,288.1,127.7,296.1,321.3,237.4,317.7,336.4,164.1,221.0,154.0,202.0,269.2,321.3
UV,286.3,290.7,394.8,155.5,234.4,366.5,370.7,462.6,391.7,465.1,461.3,356.0,351.8,104.5,417.6,398.5,246.2,279.0,330.2,367.5,311.6,463.3,188.1,253.2,245.6,383.5,366.5,379.1,449.4,453.3,373.1,80.0,369.4,412.4,412.9,354.9,463.4,486.7,514.2,151.5,445.6,248.3,512.3,471.4,404.9,382.1,458.1,480.1,70.4,341.9,256.8,425.9,517.2,379.3,44.1,349.5,280.0,542.5,282.2,471.7,372.5,387.1,123.6,395.2,287.7,451.0,415.5,446.5,218.7,395.4,379.3,395.7,378.8,67.2,29.3,192.6,290.1,364.0,479.6,287.3,344.7,394.5,436.8,275.4,255.0,475.5,237.7,437.8,432.3,256.7,114.1,490.8,401.7,453.9,327.0,423.9,225.3,431.0,463.3,432.3,390.4,518.7,181.6,199.1,374.1,439.3,351.5,172.0,260.6,474.2,447.1,254.7,427.2,391.0,1479.3,426.6,386.0,571.7,208.2,527.6,458.7,516.1,183.4,446.0,122.6,356.2,142.7,385.0,477.0,372.4,374.6,267.1,151.7,383.8,222.7,109.9,387.3,363.2,445.5,0.0,371.8,421.2,225.3,153.6,52.8,202.1,280.5,516.2,373.3,302.1,467.1,195.4,389.9,383.4,356.5,189.8,415.1,372.9,490.8,180.9,385.5,474.9,490.8,406.9,263.6,504.9,283.4,289.1,483.3,411.4,228.2,490.8
UW,325.9,260.8,260.9,284.3,143.1,82.5,97.7,229.5,270.0,160.6,339.6,103.0,188.3,360.6,131.8,94.0,249.0,116.4,57.2,245.8,189.9,221.1,302.8,223.3,215.7,110.5,82.5,126.1,144.9,220.2,50.6,288.6,247.7,114.2,108.4,133.6,230.3,182.2,281.1,307.2,123.1,218.4,279.2,238.3,151.9,149.0,225.0,358.4,326.5,81.4,250.7,304.2,212.7,257.6,389.3,227.8,250.1,309.4,258.1,260.0,68.0,134.1,379.7,97.9,257.8,146.5,182.4,148.0,346.7,176.5,267.6,162.6,125.8,323.3,338.4,265.3,266.0,103.5,246.5,221.3,91.7,90.0,183.8,251.3,225.1,242.4,144.4,263.7,310.6,190.7,253.7,257.7,104.4,261.9,297.1,126.6,253.1,197.9,230.2,199.2,268.7,214.2,186.7,209.1,155.2,186.3,98.5,196.5,230.7,241.1,205.4,251.0,122.7,86.5,1357.6,122.1,167.1,267.2,260.9,405.9,154.2,211.6,256.1,212.9,299.2,92.4,257.4,151.9,269.4,250.7,285.7,237.2,407.8,262.1,337.4,366.0,330.0,110.2,192.5,357.8,0.0,188.1,228.1,309.3,382.0,229.9,256.4,280.2,316.0,180.4,216.0,310.1,92.1,324.5,234.8,304.5,117.3,119.9,257.7,206.5,132.5,232.5,257.7,173.8,291.5,272.8,82.5,139.4,232.2,138.4,243.0,257.7
VD,378.2,224.3,225.3,325.2,213.4,116.9,165.9,80.1,234.4,194.7,274.8,188.7,151.8,407.7,91.5,105.6,301.3,220.1,143.6,197.5,217.0,163.0,343.7,275.6,268.0,178.7,116.9,211.8,179.0,29.3,185.6,335.7,212.1,86.3,142.5,128.1,59.4,216.3,110.2,348.1,234.7,270.7,108.3,88.9,237.6,64.2,83.1,293.6,373.6,174.6,265.8,234.7,246.8,222.0,436.4,192.2,302.4,138.5,317.0,201.9,157.7,219.8,426.8,145.6,310.1,180.6,40.5,120.4,374.3,140.0,231.1,25.5,211.5,370.4,385.5,306.2,324.9,196.7,55.6,291.6,177.4,142.1,269.5,310.2,277.4,71.5,196.7,205.6,256.3,261.0,300.8,86.8,152.1,203.8,260.6,174.3,294.0,113.1,42.0,28.3,233.1,248.3,239.0,261.4,118.7,272.0,184.2,248.8,283.0,50.2,147.3,303.3,156.8,144.7,1198.5,100.7,130.6,209.9,301.8,332.7,155.1,245.7,297.0,63.5,346.3,106.6,298.3,36.2,105.0,215.1,250.1,289.5,454.9,226.5,378.3,413.1,294.4,195.9,278.2,404.9,180.3,0.0,280.4,350.2,429.1,270.8,315.3,222.9,280.4,144.8,301.7,351.0,140.3,288.9,199.2,345.4,165.5,205.6,86.8,247.4,218.2,174.4,86.8,115.7,343.8,123.4,186.2,243.1,317.9,206.6,295.3,86.8
VJ,213.4,232.0,240.2,130.9,140.4,225.0,228.3,321.1,249.3,322.7,303.9,213.6,210.3,191.4,272.1,256.1,20.9,136.6,192.1,232.2,169.2,320.9,149.4,110.8,103.2,241.1,225.0,236.7,307.0,311.8,230.7,123.4,227.0,270.9,270.5,213.4,335.1,340.3,352.3,167.2,303.2,105.9,370.8,329.9,262.5,240.6,305.6,337.7,161.3,199.5,198.1,284.2,374.8,236.9,217.7,203.1,137.6,401.0,223.5,329.3,233.1,244.7,218.8,228.5,145.3,304.6,274.0,305.0,180.0,253.9,264.0,254.2,226.8,158.1,173.2,133.9,231.4,221.6,338.1,206.3,202.3,252.1,294.4,216.7,112.6,330.1,95.3,295.4,290.2,198.0,88.5,349.3,235.0,315.8,268.3,257.2,166.6,289.5,321.8,290.8,248.0,376.3,43.5,56.7,234.2,296.9,209.1,31.3,118.2,328.7,304.7,156.8,284.8,248.6,1336.9,284.2,244.5,429.3,156.7,385.2,316.3,373.7,124.7,304.5,134.0,214.7,104.0,243.5,334.6,230.0,265.0,124.7,242.6,241.4,184.0,200.8,328.6,220.8,303.1,192.6,229.4,279.7,0.0,165.0,216.8,146.4,221.8,373.8,318.9,159.7,324.7,156.7,248.4,324.7,214.1,151.1,273.6,230.3,349.3,122.2,243.1,332.5,349.3,265.4,186.3,362.5,141.0,146.7,340.9,269.0,130.5,349.3
