from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
WZ,15.9,108.6,181.2,74.7,155.5,213.0,100.9,270.7,198.8,263.3,182.5,162.9,185.3,163.8,166.1,163.7,524.5,229.0,292.0,255.4,67.4,201.9,157.1,176.1,55.6,208.9,455.9,151.4,192.9,242.8,335.0,86.9,215.4,166.2,322.4,166.6,353.3,206.7,237.0,277.5,242.9,171.9,263.0,261.9,146.5,152.1,536.6,575.0,300.7,297.6,270.7,99.3,323.6,179.3,83.5,457.1,533.8,143.6,150.1,391.3,106.4,313.5,73.4,504.8,309.1,297.9,97.7,261.4,127.4,162.0,62.5,339.5,257.6,42.0,585.9,166.0,172.0,109.1,548.3,160.7,239.4,199.5,183.9,255.4,250.7,561.3,233.1,150.3,48.4,230.8,162.5,141.3,270.5,189.7,183.2,251.7,552.0,595.2,508.0,194.4,204.3,172.3,220.3,263.9,162.4,1917.8,83.5,172.4,179.6,199.7,171.3,328.3,99.2,184.5,300.6,337.0,157.9,274.7,302.2,332.5,209.6,221.2,247.5,348.9,238.2,565.7,136.9,190.9,79.0,175.0,310.5,115.1,96.3,134.8,111.0,141.9,245.9,96.5,305.0,462.5,290.7,191.0,127.2,597.4,221.6,259.5,259.3,172.3,53.9,234.4,168.4,119.7,194.6,568.1,150.4,0.0,285.6,90.5,600.4,103.3,136.8,163.8,183.0,543.2,571.2,196.7,188.3,422.8,260.5,171.5,130.4,135.8,556.8,700.0,579.1,58.3,215.1,548.9,30.3,252.0,162.5,243.5,156.2
XC,287.6,230.8,336.4,346.4,259.7,376.6,205.1,13.5,383.8,367.5,286.7,384.3,340.5,268.0,118.4,318.9,772.5,421.7,6.3,428.6,238.1,387.7,261.3,331.3,245.5,382.1,560.1,273.6,414.3,435.5,583.0,276.8,370.6,270.4,113.4,339.8,601.3,146.9,469.1,148.5,113.9,294.1,134.0,509.9,268.7,312.4,784.6,715.1,91.7,545.6,518.7,370.7,571.6,337.6,355.2,561.3,673.9,298.8,366.8,608.0,345.1,561.5,203.1,752.8,100.1,88.9,287.6,365.6,325.9,266.2,334.2,587.5,505.6,231.2,726.0,270.2,212.8,231.3,717.7,201.5,343.6,372.7,268.7,428.6,354.9,809.3,444.2,175.6,306.5,452.2,266.7,209.4,374.7,93.6,356.4,267.8,800.0,637.4,612.2,349.6,308.5,276.5,405.7,511.9,203.2,2091.0,355.2,327.6,283.8,303.9,326.5,576.3,352.7,395.1,15.0,585.0,331.1,447.9,93.2,436.7,129.2,458.4,351.7,575.7,430.9,735.1,241.1,346.1,350.7,279.2,558.5,270.3,286.2,290.0,339.9,302.2,134.9,218.7,194.0,710.5,463.9,231.8,398.9,592.2,141.2,148.5,452.0,294.5,325.6,445.2,272.6,341.1,349.8,708.2,254.6,271.6,0.0,362.2,740.5,375.0,327.7,319.0,399.6,639.5,711.3,369.9,292.5,527.0,364.7,333.9,252.6,240.0,804.8,589.0,634.3,330.0,58.2,796.9,302.0,123.0,266.7,347.7,260.4
XD,83.8,219.6,272.1,54.6,266.5,303.9,211.9,357.7,289.7,373.8,293.5,253.3,276.2,274.8,253.0,254.1,615.4,319.9,379.0,346.3,178.4,292.8,266.5,267.0,166.6,305.4,566.9,262.4,283.3,337.9,425.9,197.9,306.3,276.7,359.6,257.5,444.2,293.7,327.9,345.9,309.9,282.9,333.4,352.8,257.5,242.5,627.5,665.9,357.7,388.0,361.6,8.7,424.1,270.2,45.8,568.1,625.1,234.5,241.0,482.2,197.3,403.9,184.4,595.7,346.3,335.1,208.7,372.4,42.3,272.5,27.7,429.9,348.5,150.0,676.3,276.5,149.7,220.1,639.2,161.0,349.9,290.4,98.8,346.3,361.7,652.2,331.9,237.9,139.3,275.2,273.5,235.6,295.8,276.7,273.7,166.6,642.9,686.1,619.0,286.3,315.3,283.3,311.2,354.8,207.6,2008.7,6.7,263.3,290.6,310.7,262.2,419.2,59.7,275.4,387.6,427.9,248.8,365.6,339.4,443.5,296.6,312.1,358.0,439.3,328.6,656.6,247.9,281.8,60.5,286.0,401.4,209.9,207.3,225.7,47.6,56.8,313.9,207.5,372.0,553.4,381.6,166.8,129.3,770.2,308.6,326.5,350.4,283.3,36.3,328.0,279.4,210.6,285.0,658.5,260.9,110.9,372.6,0.0,690.8,99.0,227.7,254.7,273.9,650.0,662.1,287.6,299.3,536.2,371.0,86.4,241.4,246.8,647.7,767.6,670.0,69.6,302.1,644.7,69.4,319.0,273.5,354.5,267.2
XH,538.4,536.3,537.4,597.2,481.6,478.7,495.2,680.4,400.0,408.8,565.8,578.4,489.6,514.0,570.5,514.7,153.4,359.8,701.7,404.2,557.7,467.6,505.7,532.3,528.0,401.1,376.4,579.1,608.4,395.5,379.4,541.2,519.7,512.3,732.1,432.3,201.6,616.4,424.9,688.6,647.4,599.6,676.1,283.0,574.2,513.4,165.5,15.1,710.4,336.8,352.7,621.8,324.2,538.6,606.0,414.3,88.6,499.8,567.3,313.5,527.1,304.5,528.6,133.7,718.8,707.6,532.6,445.6,619.1,532.2,585.0,378.7,282.1,554.6,24.4,512.1,581.7,536.8,154.4,570.4,578.5,480.0,632.4,404.2,434.9,190.2,371.1,560.0,489.5,651.5,545.8,545.8,454.7,599.4,463.3,636.7,180.9,192.0,428.5,504.7,539.2,493.2,486.0,308.3,572.1,1969.7,600.8,528.6,529.8,497.5,527.5,250.5,591.6,446.4,710.3,217.9,419.8,423.5,711.9,465.5,619.3,392.8,633.7,265.9,409.1,171.8,507.1,490.0,601.5,525.2,281.5,475.2,490.7,491.0,602.7,633.6,656.6,524.2,714.7,112.6,439.5,600.7,618.9,194.2,626.1,669.2,388.0,600.0,576.4,340.3,497.1,540.4,497.3,50.5,496.5,522.5,695.3,612.4,0.0,588.6,528.7,520.0,415.8,155.9,49.0,450.2,500.3,432.2,488.9,663.2,558.1,523.9,185.7,209.0,175.9,558.7,624.8,197.5,552.8,661.7,532.7,474.3,509.3
XI,80.2,221.1,226.3,82.9,268.0,258.1,213.4,383.2,243.9,264.6,295.0,208.0,230.4,276.3,272.9,208.8,569.6,274.1,404.5,300.5,179.9,247.0,268.0,221.2,168.1,254.0,568.4,263.9,232.4,292.1,380.1,199.4,260.5,273.1,388.9,211.7,398.4,319.2,282.1,369.6,333.6,284.4,362.7,307.0,259.0,197.2,581.7,620.1,413.2,337.1,315.8,87.7,378.3,224.4,91.7,569.6,573.7,188.7,195.7,436.4,151.5,353.0,185.9,549.9,375.6,364.4,210.2,259.1,71.6,274.5,95.3,384.6,297.1,151.5,625.4,272.9,179.0,221.6,593.4,190.3,346.3,244.6,128.1,300.5,269.8,606.4,278.2,257.2,93.5,210.8,275.0,248.2,250.0,302.2,227.9,195.9,597.1,640.3,620.5,240.5,316.8,284.8,265.4,309.0,236.3,1962.9,97.5,217.5,292.1,312.2,216.4,373.4,44.1,229.6,413.1,382.1,203.0,319.8,368.7,445.0,322.1,266.3,360.0,394.0,283.3,610.8,249.4,236.0,111.8,287.5,355.6,164.1,208.8,179.9,55.2,80.5,343.2,209.0,401.3,507.6,335.8,196.1,30.2,642.5,328.5,355.8,304.6,284.8,86.7,282.2,280.9,164.8,234.1,613.2,257.3,112.4,398.1,96.8,645.0,0.0,181.9,208.9,228.1,604.2,616.3,241.8,300.8,537.7,373.0,115.7,242.9,248.3,601.9,720.8,624.2,43.4,327.6,598.9,65.8,348.3,275.0,356.0,268.7
XJ,134.4,166.6,103.9,193.2,111.9,135.9,125.5,310.7,183.3,209.6,196.1,56.5,108.0,144.3,206.1,86.4,509.0,213.5,332.0,239.9,149.7,147.0,137.6,80.8,120.0,193.4,477.6,209.4,86.5,227.3,319.5,133.2,138.1,142.6,362.4,151.1,337.8,246.7,221.5,317.5,282.9,229.9,303.0,246.4,204.5,15.3,521.1,559.5,340.7,282.1,255.2,217.8,308.1,72.9,202.0,478.8,518.3,28.9,43.7,375.8,20.3,298.0,155.7,489.3,349.1,337.9,124.6,198.5,215.1,162.5,181.0,324.0,242.1,143.6,570.4,142.4,212.0,167.1,532.8,200.7,261.1,184.0,267.9,239.9,209.2,545.8,217.6,190.3,85.5,124.4,176.1,181.3,189.4,229.7,167.7,267.0,536.5,579.7,529.7,117.1,184.8,194.0,159.3,248.4,202.4,1902.3,202.0,95.1,160.1,221.4,94.0,312.8,186.9,169.0,340.6,321.5,142.4,259.2,342.2,354.2,249.6,205.7,269.2,333.4,222.7,550.2,137.4,113.6,197.5,155.5,295.0,67.3,82.7,37.7,198.7,229.6,285.9,154.5,345.0,447.0,275.2,231.0,214.9,581.9,261.6,299.5,243.8,230.3,172.4,218.9,190.1,13.3,99.3,552.6,126.8,118.5,325.6,209.0,584.9,191.0,0.0,86.5,167.5,527.7,555.7,181.2,168.8,444.5,282.2,259.2,188.4,154.2,541.3,665.8,563.6,154.7,255.1,533.4,148.8,292.0,163.0,249.4,177.9
XP,178.8,158.7,39.9,237.6,104.0,92.3,117.6,302.8,175.4,199.5,188.2,111.8,50.5,136.4,198.1,46.9,501.1,205.6,324.1,232.0,186.0,103.4,128.1,90.9,191.1,185.5,469.7,201.5,141.8,219.4,311.6,204.3,80.6,134.7,354.5,116.2,329.9,238.8,213.6,311.0,275.0,222.0,298.5,238.5,196.6,92.0,513.2,551.6,332.8,274.2,247.3,262.2,300.2,18.5,246.4,470.9,510.8,78.4,47.2,367.9,91.4,290.1,151.0,481.4,341.2,330.0,195.7,190.6,259.5,154.6,225.4,316.1,234.2,179.1,562.5,134.5,204.1,159.2,524.9,192.8,253.2,176.1,260.0,232.0,201.3,537.9,209.7,182.4,129.9,179.7,168.2,173.4,181.5,221.8,159.4,259.1,528.6,571.8,521.8,77.6,176.9,186.1,115.7,240.5,194.5,1894.4,246.4,55.6,152.2,213.5,30.0,304.9,232.0,161.1,332.7,313.6,134.5,251.3,334.3,346.3,241.7,197.8,261.3,325.5,214.8,542.3,129.5,56.1,241.9,147.6,287.1,55.5,153.8,69.6,243.1,293.5,278.0,146.6,337.1,439.1,267.3,223.1,259.3,574.0,253.7,291.6,235.9,222.4,216.8,211.0,182.2,68.1,81.4,544.7,118.9,162.9,317.7,252.8,576.5,235.4,81.5,0.0,159.6,535.7,547.8,173.3,160.9,439.0,274.3,325.2,180.5,146.3,533.4,657.9,555.7,199.1,247.2,522.5,193.2,284.1,155.1,241.5,170.0
XS,177.7,175.6,176.7,236.5,120.9,134.2,134.5,319.7,15.7,42.0,205.1,222.9,145.1,153.3,215.1,159.2,396.7,45.9,341.0,153.2,197.0,123.1,146.6,171.6,167.3,60.9,326.4,218.4,252.9,59.7,207.2,180.5,175.2,151.6,371.4,87.8,225.5,255.7,89.0,326.5,291.9,238.9,312.0,134.1,213.5,152.7,408.8,447.2,349.7,169.8,142.9,261.1,195.8,177.9,245.3,364.3,406.0,139.1,207.1,263.5,166.4,185.7,167.9,377.0,358.1,346.9,171.9,64.4,258.4,171.5,224.3,211.7,129.8,190.9,458.1,151.4,221.0,176.1,420.5,209.7,270.1,119.3,276.9,153.2,62.9,433.5,68.4,199.3,128.8,290.8,185.1,190.3,55.3,238.7,103.0,276.0,424.2,467.4,378.5,161.2,167.2,121.2,141.5,136.1,211.4,1839.0,245.3,167.9,169.1,125.5,166.8,200.5,230.2,34.9,349.6,209.2,27.3,172.5,351.2,363.2,258.6,73.2,278.2,221.1,55.1,437.9,146.4,150.7,240.8,164.5,182.7,110.6,130.0,130.3,242.0,272.9,294.9,163.5,354.0,334.7,188.5,240.0,258.2,469.6,270.6,308.5,76.2,239.3,215.7,69.4,125.1,179.7,158.0,440.3,135.8,161.8,334.6,252.3,472.6,234.3,168.0,159.3,0.0,415.4,443.4,48.7,128.3,379.8,291.2,302.5,197.4,163.2,429.0,484.4,451.3,198.0,264.1,421.1,192.1,301.0,172.0,102.3,137.3
XX,500.9,482.9,499.9,543.8,428.2,425.3,441.8,627.0,346.6,360.6,512.4,530.2,436.2,460.6,538.2,466.5,100.0,306.4,648.3,350.8,504.3,414.2,452.3,478.9,474.6,347.7,323.0,525.7,560.2,342.1,326.0,487.8,466.3,474.8,678.7,378.9,148.2,563.0,371.5,635.2,615.1,546.2,622.7,229.6,520.8,475.9,112.1,98.4,657.0,288.6,315.2,568.4,270.8,485.2,552.6,360.9,73.5,446.4,513.9,260.1,473.7,267.0,475.2,80.3,665.4,654.2,479.2,392.2,565.7,478.8,531.6,330.5,233.9,501.2,125.2,474.6,528.3,483.4,101.0,517.0,541.0,426.6,584.2,350.8,381.5,136.8,317.7,506.6,436.1,614.0,492.4,497.6,401.3,546.0,409.9,599.2,143.4,94.8,375.1,451.3,485.8,439.8,432.6,254.9,518.7,1872.5,552.6,475.2,476.4,444.1,474.1,197.1,538.2,393.0,656.9,164.5,366.4,370.1,658.5,417.3,565.9,339.4,601.4,217.7,371.6,118.4,453.7,441.8,548.1,471.8,228.1,421.8,437.3,437.6,549.3,580.2,603.2,470.8,661.3,59.2,386.1,547.3,581.4,112.9,593.8,615.8,334.6,546.6,523.0,286.9,443.7,487.0,449.1,107.4,443.1,469.1,641.9,559.0,123.3,535.2,475.3,466.6,362.4,0.0,94.6,396.8,446.9,378.8,435.5,609.8,504.7,470.5,132.3,127.7,78.7,505.3,571.4,144.1,515.3,608.3,479.3,420.9,455.9
YD,505.8,503.7,504.8,564.6,449.0,446.1,462.6,647.8,367.4,381.4,533.2,551.0,457.0,481.4,543.2,487.3,120.8,327.2,669.1,371.6,525.1,435.0,474.7,499.7,495.4,375.6,343.8,546.5,581.0,358.7,346.8,508.6,487.1,479.7,699.5,399.7,169.0,583.8,392.3,654.6,620.0,567.0,640.1,250.4,541.6,480.8,132.9,44.3,677.8,309.4,320.1,589.2,282.0,506.0,573.4,381.7,55.6,467.2,535.2,280.9,494.5,271.9,496.0,101.1,686.2,675.0,500.0,413.0,586.5,499.6,552.4,351.3,254.7,519.0,14.6,479.5,549.1,504.2,121.8,537.8,545.9,447.4,605.0,371.6,402.3,157.6,346.0,527.4,456.9,618.9,513.2,518.4,422.1,566.8,431.1,604.1,148.3,159.4,395.9,473.1,506.6,460.6,453.4,275.7,539.5,1937.1,573.4,496.0,497.2,464.9,494.9,217.9,558.3,413.8,677.7,185.3,387.2,390.9,679.3,438.1,586.7,360.2,606.3,238.5,376.5,139.2,474.5,462.6,568.9,492.6,248.9,438.7,458.1,458.4,570.1,601.0,623.0,491.6,682.1,80.0,406.9,568.1,586.3,161.6,598.7,636.6,355.2,567.4,543.8,305.0,464.5,507.8,469.9,2.6,463.9,489.9,662.7,580.4,29.1,562.4,496.1,487.4,383.2,107.4,0.0,417.6,467.7,397.2,456.3,630.6,525.5,491.3,153.1,176.4,143.3,526.1,592.2,169.5,520.2,629.1,500.1,441.7,476.7
YF,212.5,210.4,211.5,271.3,155.7,169.0,169.3,354.5,65.6,91.9,239.9,257.7,179.9,188.1,249.9,194.0,414.9,87.8,375.8,171.4,231.8,157.9,181.4,206.4,202.1,30.6,344.6,253.2,287.7,74.3,225.4,215.3,210.0,186.4,406.2,122.6,243.7,290.5,40.7,361.3,326.7,273.7,346.8,152.3,248.3,187.5,427.0,465.4,384.5,188.0,161.1,295.9,214.0,212.7,280.1,382.5,424.2,173.9,241.9,281.7,201.2,203.9,202.7,395.2,392.9,381.7,206.7,99.2,293.2,206.3,259.1,229.9,148.0,225.7,476.3,186.2,255.8,210.9,438.7,244.5,304.9,154.1,311.7,171.4,109.9,451.7,54.8,234.1,163.6,325.6,219.9,225.1,90.1,273.5,137.8,310.8,442.4,485.6,396.7,196.0,217.1,171.1,176.3,154.3,246.2,1873.8,280.1,202.7,203.9,175.4,201.6,218.7,265.0,69.7,384.4,227.4,62.1,190.7,386.0,398.0,293.4,42.9,313.0,239.3,105.0,456.1,181.2,185.5,275.6,199.3,200.9,145.4,164.8,165.1,276.8,307.7,329.7,198.3,388.8,352.9,206.7,274.8,293.0,487.8,305.4,343.3,108.1,274.1,250.5,87.6,175.0,214.5,192.8,458.5,170.6,196.6,369.4,287.1,490.8,269.1,202.8,194.1,49.8,433.6,461.6,0.0,178.2,398.0,326.0,337.3,232.2,198.0,447.2,502.6,469.5,232.8,298.9,439.3,226.9,335.8,206.8,152.2,187.2
YH,198.6,121.8,187.9,257.4,111.2,228.1,80.7,265.9,101.6,85.3,133.3,235.8,192.0,56.1,161.3,170.4,490.3,139.5,287.2,246.8,149.1,239.2,28.3,182.8,156.5,178.4,419.7,164.6,265.8,153.3,300.8,187.8,222.1,121.9,317.6,192.3,319.1,201.9,186.9,272.7,238.1,185.1,258.2,227.7,159.7,163.9,502.4,540.8,295.9,263.4,236.5,282.0,289.4,189.1,266.2,420.9,499.6,150.3,218.3,357.1,199.6,279.3,114.1,470.6,304.3,293.1,198.6,83.4,280.3,99.7,245.2,305.3,223.4,142.2,551.7,121.7,167.2,122.3,514.1,155.9,203.2,223.8,223.1,246.8,72.7,527.1,162.0,145.5,158.0,303.7,113.3,136.5,92.5,184.9,207.5,222.2,517.8,561.0,471.8,201.1,33.8,46.2,257.2,229.7,157.6,1943.5,266.2,179.1,49.5,50.5,178.0,294.1,259.4,112.9,295.8,302.8,131.8,266.1,297.4,296.3,204.8,176.2,211.3,314.7,148.7,531.5,74.6,197.6,261.7,44.9,276.3,121.8,159.2,141.5,271.2,256.6,241.1,109.7,300.2,428.3,282.1,186.2,287.4,563.2,216.8,254.7,169.8,184.5,236.6,163.0,50.1,192.6,201.3,533.9,106.1,182.6,280.8,273.2,566.2,263.5,179.2,170.5,117.4,509.0,537.0,166.2,0.0,386.6,224.3,288.3,143.6,114.5,522.6,578.0,544.9,227.2,210.3,514.7,213.0,247.2,100.2,65.5,62.3
YN,420.2,343.4,450.7,479.0,374.0,444.1,319.4,487.5,365.4,379.4,401.0,498.6,454.8,382.3,382.8,433.2,432.1,325.2,508.8,369.6,370.7,433.0,374.0,445.6,378.1,366.5,154.8,271.6,528.6,360.9,344.8,409.4,484.9,384.7,539.2,397.7,260.9,423.5,390.3,495.7,459.7,318.0,479.8,248.4,275.4,426.7,444.2,482.6,517.5,307.4,318.1,503.6,280.0,451.9,487.8,156.0,441.8,413.1,481.1,202.7,462.4,269.9,335.7,412.4,525.9,514.7,420.2,411.0,501.9,380.5,466.8,349.3,252.7,363.8,493.5,384.5,388.8,313.9,455.9,377.5,250.4,445.4,444.7,369.6,400.3,468.9,336.5,367.1,420.8,566.5,381.0,358.1,420.1,406.5,428.7,443.8,459.6,502.8,206.9,464.9,422.4,344.5,451.4,273.7,379.2,2103.3,487.8,441.9,398.1,371.9,440.8,192.0,504.2,411.8,517.4,244.6,385.2,388.9,519.0,142.6,426.4,358.2,313.9,170.4,374.5,473.3,355.4,460.4,483.3,393.5,246.9,388.5,418.8,404.3,515.3,478.2,462.7,326.5,521.8,370.1,404.9,407.8,531.5,505.0,438.4,476.3,353.2,291.0,458.2,305.7,340.6,455.4,464.1,475.7,368.9,404.2,502.4,494.8,507.5,507.6,442.0,433.3,381.2,450.8,478.8,415.6,383.5,0.0,160.8,509.9,292.6,354.3,464.4,519.8,486.7,462.6,431.9,453.5,434.6,468.8,381.0,415.7,328.4
YR,259.3,182.5,289.8,318.1,213.1,330.0,158.5,326.6,290.9,274.6,240.1,337.7,293.9,221.4,221.9,272.3,472.6,328.8,347.9,410.1,209.8,341.1,213.1,284.7,217.2,371.0,195.3,110.7,367.7,346.8,385.3,248.5,324.0,223.8,378.3,293.2,301.4,262.6,376.2,334.8,298.8,157.1,322.3,288.9,114.5,265.8,484.7,523.1,356.6,347.9,358.6,342.7,320.5,291.0,326.9,196.5,482.3,252.2,320.2,243.2,301.5,310.4,174.8,452.9,365.0,353.8,259.3,272.7,341.0,219.6,305.9,389.8,293.2,202.9,534.0,223.6,227.9,153.0,496.4,216.6,89.5,413.1,283.8,410.1,262.0,509.4,345.9,206.2,259.9,405.6,220.1,197.2,281.8,245.6,396.4,282.9,500.1,543.3,247.4,304.0,261.5,183.6,359.1,314.2,218.3,2044.4,326.9,281.0,237.2,211.0,279.9,232.5,342.6,302.2,356.5,285.1,321.1,429.4,358.1,71.9,265.5,365.5,153.0,210.9,338.0,513.8,194.5,299.5,322.4,232.6,287.4,227.6,257.9,243.4,354.4,317.3,301.8,165.6,360.9,410.6,445.4,246.9,370.6,545.5,277.5,315.4,359.3,130.1,297.3,346.2,179.7,294.5,303.2,516.2,208.0,243.3,341.5,333.3,548.5,346.7,281.1,272.4,306.7,491.3,519.3,355.5,222.6,164.6,0.0,349.0,131.7,193.4,504.9,560.3,527.2,301.7,271.0,497.0,273.7,307.9,220.1,254.8,167.5
YT,179.8,250.3,355.9,150.1,279.2,396.1,224.6,286.7,403.3,387.0,306.2,304.3,360.0,287.5,186.3,338.4,665.9,441.2,308.0,396.8,257.6,343.3,280.8,350.8,262.1,350.3,579.6,293.1,334.3,455.0,476.4,293.4,390.1,289.9,294.8,308.0,494.7,226.9,378.4,279.7,245.1,313.6,265.2,403.3,288.2,331.9,678.0,716.4,292.9,439.0,412.1,86.8,465.0,357.1,141.3,580.8,675.2,318.3,291.5,532.7,247.8,454.9,222.6,646.2,281.5,270.3,304.2,385.1,42.0,285.7,123.2,480.9,399.0,248.5,727.3,289.7,143.3,250.8,689.7,154.6,363.1,340.9,92.4,396.8,374.4,702.7,374.5,213.4,189.8,307.1,286.2,228.9,394.2,209.9,324.6,160.2,693.4,750.6,631.7,369.1,328.0,296.0,361.7,405.3,200.6,2059.2,102.2,347.1,303.3,323.4,346.0,469.7,68.8,325.9,316.6,478.4,299.3,416.1,274.6,456.2,229.8,362.6,371.2,490.3,450.4,707.1,260.6,365.6,156.0,298.7,451.9,289.8,302.8,309.5,56.0,50.4,248.1,238.2,307.2,603.9,432.1,160.4,137.7,705.4,241.8,261.7,471.5,314.0,131.8,375.8,292.1,261.1,369.3,709.5,274.1,206.4,301.6,95.4,741.8,113.8,278.2,338.5,324.4,684.6,712.6,338.1,312.0,546.5,384.2,0.0,272.1,259.5,698.2,702.2,747.5,139.7,235.3,690.3,165.4,254.2,286.2,367.2,279.9
YV,143.0,58.6,209.8,201.8,133.1,250.0,78.5,228.3,257.2,240.9,160.1,257.0,213.9,141.4,123.7,192.3,628.9,295.1,249.6,402.4,93.5,261.1,134.7,204.7,100.9,334.0,351.6,20.9,287.0,308.9,456.4,132.2,244.0,143.8,280.0,213.2,457.7,164.3,342.5,235.1,200.5,41.4,220.6,383.3,16.0,185.8,641.0,679.4,258.3,419.0,392.1,226.4,445.0,211.0,210.6,352.8,638.2,172.2,244.2,399.5,200.5,434.9,58.5,609.2,266.7,255.5,143.0,239.0,254.5,139.6,189.6,460.9,379.0,86.6,690.3,143.6,129.6,21.3,652.7,118.3,135.1,246.1,185.5,402.4,228.3,665.7,317.6,107.9,176.9,324.9,140.1,98.9,248.1,147.3,229.8,184.6,656.4,699.6,403.7,223.0,181.9,149.9,279.1,385.3,120.0,1964.4,210.6,201.0,157.2,177.3,199.9,388.8,226.3,268.5,258.2,441.4,287.4,421.7,259.8,228.2,167.2,331.8,143.2,367.2,304.3,670.1,114.5,219.5,206.1,152.6,431.9,143.7,141.6,163.4,238.1,219.0,203.5,33.9,262.6,566.9,437.7,148.6,254.3,660.8,179.2,217.1,325.4,41.8,181.0,318.6,146.0,213.8,223.2,672.5,128.0,127.0,243.2,217.6,704.8,230.4,201.1,192.4,273.0,647.6,675.6,321.8,188.9,318.5,156.2,250.7,0.0,113.4,661.2,657.6,683.5,185.4,172.7,653.3,157.4,209.6,140.1,221.1,133.8
YW,168.8,85.8,149.8,227.6,73.1,190.0,44.7,229.9,220.5,204.2,46.6,197.7,153.9,81.4,125.3,132.3,511.1,258.4,251.2,242.0,113.1,201.1,74.7,144.7,120.5,195.5,396.8,128.6,227.7,272.2,321.6,171.6,184.0,83.8,281.6,153.2,339.9,165.9,223.6,236.7,202.1,149.1,222.2,248.5,123.7,125.8,523.2,561.6,259.9,284.2,257.3,252.2,310.2,151.0,236.4,398.0,520.4,112.2,180.2,444.7,161.5,300.1,78.1,491.4,268.3,257.1,163.0,202.3,249.5,74.9,215.4,326.1,244.2,106.2,572.5,83.6,131.2,86.3,534.9,119.9,180.3,186.1,187.1,242.0,191.6,547.9,280.9,109.5,119.9,265.6,26.6,100.5,211.4,148.9,169.8,186.2,538.6,581.8,448.9,163.0,121.9,113.2,219.1,250.5,121.6,1904.4,236.4,141.0,97.2,140.6,139.9,314.9,221.3,231.8,259.8,323.6,144.5,261.3,261.4,273.4,168.8,207.8,188.4,335.5,267.6,552.3,50.9,159.5,231.9,92.6,297.1,83.7,121.1,103.4,233.1,220.6,205.1,73.7,264.2,449.1,277.3,150.2,249.3,584.0,180.8,218.7,288.7,149.5,206.8,281.9,109.3,154.5,163.2,554.7,68.0,152.9,244.8,243.4,587.0,225.4,141.1,132.4,236.3,529.8,557.8,183.3,105.9,363.7,201.4,252.3,107.6,0.0,543.4,659.2,565.7,189.1,174.3,535.5,183.2,211.2,53.6,184.4,97.1
YX,566.1,564.0,565.1,624.9,509.3,506.4,522.9,708.1,488.4,414.7,593.5,611.3,517.3,541.7,603.5,547.6,90.9,360.5,729.4,483.2,585.4,495.3,535.0,560.0,555.7,498.5,377.1,606.8,641.3,392.0,380.1,568.9,547.4,540.0,759.8,460.0,202.3,644.1,425.6,714.9,680.3,627.3,700.4,283.7,601.9,541.1,96.0,184.6,738.1,342.7,353.4,649.5,315.3,566.3,633.7,415.0,143.4,527.5,595.5,314.2,554.8,305.2,556.3,61.1,746.5,735.3,560.3,503.6,646.8,559.9,612.7,384.6,288.0,579.3,195.5,539.8,609.4,564.5,159.9,598.1,658.5,507.7,665.3,483.2,514.3,120.7,379.3,587.7,517.2,679.2,573.5,578.7,494.5,627.1,491.4,664.4,111.4,204.8,429.2,533.4,582.2,493.9,513.7,309.0,599.8,1948.0,633.7,556.3,557.5,498.2,555.2,251.2,618.6,474.1,738.0,218.6,447.5,502.5,739.6,471.4,647.0,393.5,666.6,271.8,409.8,140.8,534.8,522.9,629.2,552.9,282.2,499.0,518.4,518.7,630.4,661.3,683.3,551.9,742.4,113.3,518.5,628.4,646.6,207.0,659.0,696.9,388.5,627.7,604.1,338.3,587.5,568.1,530.2,177.7,524.2,550.2,723.0,640.7,210.0,622.7,556.4,547.7,472.6,152.8,180.8,486.3,566.2,430.5,489.6,690.9,585.8,551.6,0.0,221.8,188.7,586.4,652.5,108.3,580.5,689.4,560.4,475.0,575.3
