from_stop,AC,AD,AE,AI,AJ,AO,AR,AV,AX,AY,BA,BM,BQ,BV,BX,BY,CC,CE,CL,CW,CY,DE,DF,DG,DJ,DR,DT,DW,DY,EA,ED,EG,EH,EJ,EL,FC,FE,FG,FH,FJ,FK,FM,FN,FU,FV,GD,GH,GM,GQ,GS,GT,HD,HE,HG,HN,HP,HR,HT,HY,IA,IE,IK,IN,IQ,IU,IW,IX,JB,JE,JM,JN,JQ,JR,JU,JY,JZ,KB,KE,KF,KG,KH,KI,KJ,KL,KP,KV,LB,LC,LQ,MC,MK,MX,ND,NG,NL,NQ,NR,OC,OG,OH,OV,PC,PD,PH,PL,PN,PT,PW,PZ,QF,QI,QO,QZ,RD,RF,RG,RH,RL,RM,RN,RP,RV,RW,SH,SK,SN,SR,SS,SX,SY,SZ,TB,TC,TE,TF,TN,TP,TR,UB,UC,UJ,UT,VG,VH,VP,VR,VT,VU,VY,WA,WB,WD,WO,WQ,WZ,XD,XO,XP,XS,XU,YG,YH,YI,YN,YS,YZ,ZD,ZF,ZI,ZJ,ZK,ZM,ZR,ZW,ZY
WD,217.0,540.4,435.3,1571.9,490.9,262.6,386.5,313.7,278.4,96.3,319.5,298.8,429.2,410.2,356.5,114.1,278.1,321.0,500.6,417.6,286.8,350.0,419.2,96.4,529.4,298.9,678.2,424.9,292.2,240.4,336.9,60.2,381.2,295.3,210.6,185.7,201.4,111.8,362.2,248.4,431.5,158.1,696.1,319.0,307.6,347.0,322.1,415.2,341.1,315.6,490.7,322.7,304.3,663.3,627.8,120.4,125.1,19.9,462.5,303.2,649.5,355.6,551.8,315.7,303.6,648.6,636.3,281.5,304.1,362.8,323.7,138.4,516.3,508.9,276.7,218.6,418.9,289.6,242.3,309.9,272.3,333.1,275.2,333.0,236.1,431.6,373.8,301.6,273.6,135.0,340.3,384.8,316.8,77.2,168.3,487.9,302.9,649.7,323.1,441.6,544.1,353.2,428.3,236.2,376.1,236.9,301.3,371.0,473.5,387.8,384.6,276.3,579.4,355.5,408.7,337.8,293.4,286.0,273.4,219.0,673.1,372.8,313.3,203.0,312.8,290.8,321.1,262.0,132.2,540.3,263.7,427.6,270.6,307.6,329.0,55.4,142.7,240.9,124.1,457.1,517.8,630.4,282.8,122.1,341.2,376.7,501.8,240.5,276.3,306.8,233.7,0.0,524.7,591.6,74.6,210.7,350.4,550.8,24.8,324.3,188.5,350.9,353.2,655.3,468.6,185.3,26.0,337.3,311.5,152.8,435.4,236.9,485.3,332.8,109.6
WO,399.4,15.6,515.4,1124.6,199.0,397.4,587.8,515.0,479.7,436.0,505.0,466.3,356.5,472.3,532.0,453.8,479.4,522.3,151.1,479.7,421.6,269.5,346.5,449.1,37.7,433.7,174.8,279.8,505.0,453.2,526.6,576.6,443.3,508.1,352.6,426.6,442.3,394.4,217.1,390.4,276.7,402.4,180.9,381.1,497.3,393.0,456.9,342.5,260.6,483.5,519.8,384.8,514.9,95.4,79.5,422.9,450.8,535.4,287.7,504.5,97.4,556.9,60.1,395.8,471.5,145.2,116.9,471.2,299.3,424.9,525.0,407.2,166.8,61.6,444.6,459.5,346.2,457.5,483.2,477.4,407.1,471.4,476.5,395.1,477.0,358.9,549.3,502.9,408.4,415.7,402.4,446.9,529.6,429.0,419.2,559.7,504.2,81.8,385.2,266.8,194.6,554.5,490.4,477.1,438.2,371.7,469.2,451.1,553.6,315.1,311.9,444.2,229.9,282.8,336.0,265.1,428.2,487.3,449.0,459.9,120.8,300.1,526.1,443.9,514.1,352.9,383.2,502.9,471.9,75.0,431.6,507.7,471.9,327.1,391.1,460.8,387.0,481.8,421.5,282.3,168.3,124.6,484.1,412.5,403.3,456.8,152.3,441.8,444.2,456.9,416.1,516.3,0.0,242.1,448.8,423.5,222.3,201.3,541.2,459.1,429.4,552.2,412.2,127.4,323.5,394.1,480.2,538.6,373.6,379.1,290.3,477.8,197.8,403.9,396.6
WQ,439.7,211.2,555.7,1242.7,239.3,437.7,628.1,564.6,520.0,476.3,545.3,506.6,396.8,512.6,573.7,494.1,519.7,562.6,116.5,520.0,461.9,309.8,386.8,489.4,200.2,474.0,310.9,320.1,545.3,493.5,566.9,616.9,483.6,548.4,392.9,466.9,482.6,434.7,257.3,430.7,317.0,442.7,317.0,421.4,537.6,433.3,497.2,382.8,300.9,523.8,560.1,425.1,555.2,231.5,215.6,463.2,491.1,575.7,335.9,544.8,233.5,597.2,222.6,436.1,511.8,281.3,253.0,511.5,339.6,465.2,565.3,447.5,106.4,179.7,484.9,499.8,388.2,497.8,523.5,517.7,447.4,511.7,516.8,435.4,517.3,399.2,589.6,543.2,448.7,456.0,442.7,487.2,569.9,469.3,459.5,600.0,544.5,217.9,425.5,307.1,154.2,594.8,530.7,517.4,478.5,412.0,509.5,491.4,593.9,355.4,352.2,484.5,102.4,323.1,376.3,305.4,468.5,527.6,489.3,487.7,256.9,340.4,566.4,484.2,554.4,393.2,423.5,543.2,512.2,211.1,471.9,548.0,512.2,367.4,431.4,501.1,427.3,522.1,461.8,322.6,127.9,260.7,524.4,452.8,443.6,497.1,66.2,482.1,484.5,497.2,456.4,556.6,195.5,0.0,489.1,463.8,262.6,28.3,581.5,499.4,469.7,592.5,455.6,263.5,363.8,438.4,520.5,578.9,413.9,419.4,330.6,518.1,238.1,444.2,436.9
WZ,166.5,489.9,384.8,1521.4,440.4,212.1,311.8,248.3,203.7,21.6,244.8,248.3,378.7,359.7,283.2,39.4,203.4,246.3,450.1,367.1,236.3,299.5,368.7,93.9,478.9,248.4,603.5,374.4,241.7,189.9,286.4,143.6,330.7,244.8,160.1,111.0,126.7,109.3,311.6,197.9,381.0,155.6,621.4,268.5,257.1,296.5,271.6,364.7,290.6,240.9,440.2,272.2,253.8,588.6,553.1,117.9,50.4,86.5,508.7,228.5,574.8,280.9,501.3,265.2,228.9,573.9,561.6,231.0,252.7,312.3,249.0,76.4,465.8,458.4,202.0,143.9,370.1,214.9,167.6,259.4,221.8,282.6,200.5,282.5,161.4,381.1,299.1,226.9,223.1,132.5,289.8,334.3,266.3,74.7,93.6,437.4,228.2,575.0,272.6,479.9,493.6,278.5,377.8,161.5,325.6,186.4,226.6,320.5,423.0,337.3,334.1,201.6,528.9,305.0,358.2,287.3,242.9,211.3,222.9,131.8,587.7,322.3,262.8,128.3,238.1,240.3,270.6,187.3,57.5,587.8,189.0,377.1,195.9,257.1,278.5,52.9,140.2,166.2,90.7,495.4,467.3,555.7,208.1,47.4,290.7,326.2,451.3,165.8,201.6,256.3,183.2,83.3,474.2,541.1,0.0,160.2,299.9,500.3,108.2,273.8,113.8,276.2,302.7,580.6,418.1,134.8,47.2,262.6,261.0,91.0,384.9,162.2,410.6,282.3,107.1
XD,113.4,436.8,331.7,1468.3,387.3,126.6,224.4,178.9,222.3,139.6,246.8,128.3,325.6,306.6,208.4,157.4,141.7,136.9,397.0,314.0,156.3,246.4,315.6,152.7,425.8,129.6,536.5,321.3,81.4,45.9,126.1,280.2,277.6,84.5,107.0,130.2,145.9,98.0,258.5,144.8,327.9,106.0,542.6,215.4,96.8,243.4,116.0,311.6,237.5,320.4,387.1,219.1,93.5,457.1,441.2,126.5,154.4,239.0,366.8,139.1,459.1,171.5,448.2,212.1,308.4,506.9,478.6,70.7,199.6,176.3,267.6,110.8,412.7,405.3,272.9,163.1,317.0,258.2,186.8,139.4,161.8,142.6,184.9,229.4,180.6,328.0,218.6,117.1,170.0,119.3,236.7,281.2,106.0,132.6,122.8,384.3,162.9,443.5,219.5,338.0,440.5,191.1,324.7,180.7,272.5,133.3,306.1,267.4,369.9,284.2,281.0,273.3,475.8,251.9,305.1,234.2,144.1,195.7,62.6,151.0,482.5,269.2,102.5,147.5,256.7,187.2,217.5,206.5,175.5,436.7,283.3,324.0,185.9,204.0,225.4,164.4,90.6,185.4,125.1,353.5,414.2,486.3,164.9,116.1,237.6,273.1,398.2,180.3,273.2,96.0,130.1,219.9,421.1,488.0,152.4,0.0,246.8,447.2,244.8,155.0,133.0,188.8,249.6,489.1,365.0,66.7,183.8,217.2,207.9,82.7,331.8,181.4,388.1,229.2,100.2
XO,201.3,234.2,317.3,1265.7,184.7,199.3,429.3,361.3,321.2,237.9,362.3,268.2,158.4,274.2,400.7,255.7,320.9,362.4,194.4,281.6,223.5,71.4,148.4,251.0,223.2,235.6,333.9,118.7,306.9,255.1,328.5,378.5,245.2,310.0,154.5,228.5,244.2,196.3,56.0,192.3,125.3,204.3,340.0,183.0,299.2,194.9,258.8,144.4,62.5,358.4,321.7,186.7,316.8,254.5,238.6,224.8,252.7,337.3,156.3,346.0,256.5,397.0,245.6,197.7,346.4,304.3,276.0,273.1,101.2,226.8,366.5,209.1,210.1,202.7,319.5,261.4,148.1,332.4,285.1,279.3,209.0,273.3,318.0,197.0,278.9,160.8,416.6,342.6,210.3,217.6,204.3,248.8,331.5,230.9,221.1,361.6,345.7,240.9,187.1,135.4,237.9,396.0,292.3,279.0,240.1,173.6,344.1,253.0,355.5,120.9,113.8,319.1,273.2,84.7,137.9,67.0,230.1,328.8,250.9,249.3,291.5,102.0,328.0,245.8,355.6,154.8,185.1,304.8,273.8,234.1,306.5,309.6,313.4,129.0,193.0,262.7,188.9,283.7,223.4,150.9,211.6,283.7,325.6,214.4,205.2,258.7,195.6,283.3,319.1,258.8,218.0,318.2,218.5,285.4,250.7,225.4,0.0,244.6,343.1,261.0,231.3,393.7,217.2,286.5,162.4,200.0,282.1,380.1,175.5,181.0,129.2,279.7,185.5,205.8,198.5
XP,411.3,182.8,527.3,1214.3,210.9,409.3,599.7,536.2,491.6,447.9,516.9,478.2,368.4,484.2,545.3,465.7,491.3,534.2,88.1,491.6,433.5,281.4,358.4,461.0,171.8,445.6,282.5,291.7,516.9,465.1,538.5,588.5,455.2,520.0,364.5,438.5,454.2,406.3,228.9,402.3,288.6,414.3,288.6,393.0,509.2,404.9,468.8,354.4,272.5,495.4,531.7,396.7,526.8,203.1,187.2,434.8,462.7,547.3,307.5,516.4,205.1,568.8,194.2,407.7,483.4,252.9,224.6,483.1,311.2,436.8,536.9,419.1,78.0,151.3,456.5,471.4,359.8,469.4,495.1,489.3,419.0,483.3,488.4,407.0,488.9,370.8,561.2,514.8,420.3,427.6,414.3,458.8,541.5,440.9,431.1,571.6,516.1,189.5,397.1,278.7,125.8,566.4,502.3,489.0,450.1,383.6,481.1,463.0,565.5,327.0,323.8,456.1,74.0,294.7,347.9,277.0,440.1,499.2,460.9,459.3,228.5,312.0,538.0,455.8,526.0,364.8,395.1,514.8,483.8,182.7,443.5,519.6,483.8,339.0,403.0,472.7,398.9,493.7,433.4,294.2,99.5,232.3,496.0,424.4,415.2,468.7,37.8,453.7,456.1,468.8,428.0,528.2,167.1,40.7,460.7,435.4,234.2,0.0,553.1,471.0,441.3,564.1,427.2,235.1,335.4,410.0,492.1,550.5,385.5,391.0,302.2,489.7,209.7,415.8,408.5
XS,240.5,563.9,458.8,1595.4,514.4,286.1,410.0,346.5,301.9,119.8,343.0,322.3,452.7,433.7,381.4,137.6,301.6,344.5,524.1,441.1,310.3,373.5,442.7,119.9,552.9,322.4,701.7,448.4,315.7,263.9,360.4,45.8,404.7,318.8,234.1,209.2,224.9,135.3,385.6,271.9,455.0,181.6,719.6,342.5,331.1,370.5,345.6,438.7,364.6,339.1,514.2,346.2,327.8,686.8,651.3,143.9,148.6,28.1,493.9,326.7,673.0,379.1,575.3,339.2,327.1,672.1,659.8,305.0,326.7,386.3,347.2,161.9,539.8,532.4,300.2,242.1,444.1,313.1,265.8,333.4,295.8,356.6,298.7,356.5,259.6,455.1,397.3,325.1,297.1,158.5,363.8,408.3,340.3,100.7,191.8,511.4,326.4,673.2,346.6,465.1,567.6,376.7,451.8,259.7,399.6,260.4,324.8,394.5,497.0,411.3,408.1,299.8,602.9,379.0,432.2,361.3,316.9,309.5,296.9,230.0,685.9,396.3,336.8,226.5,336.3,314.3,344.6,285.5,155.7,563.8,287.2,451.1,294.1,331.1,352.5,78.9,166.2,264.4,147.6,480.6,541.3,653.9,306.3,145.6,364.7,400.2,525.3,264.0,299.8,330.3,257.2,23.4,548.2,615.1,98.1,234.2,373.9,574.3,0.0,347.8,212.0,374.4,376.7,678.8,492.1,208.8,49.5,360.8,335.0,176.3,458.9,260.4,508.8,356.3,133.1
XU,250.0,451.8,346.7,1483.3,402.3,40.6,304.0,258.5,301.9,232.6,326.4,63.5,340.6,321.6,288.0,250.4,221.3,216.5,412.0,329.0,70.3,261.4,330.6,245.7,440.8,17.9,551.5,336.3,161.0,182.5,156.5,373.2,317.3,153.4,149.2,223.2,238.9,191.0,273.5,187.0,342.9,199.0,557.6,174.5,127.2,258.4,86.8,326.6,252.5,400.0,402.1,204.0,144.8,472.1,456.2,219.5,247.4,332.0,381.8,218.7,474.1,251.1,463.2,227.1,388.0,521.9,493.6,101.1,214.6,131.5,347.2,203.8,427.7,420.3,352.5,256.1,332.0,337.8,279.8,74.6,75.8,97.8,264.5,269.1,273.6,343.0,298.2,196.7,110.9,212.3,251.7,320.9,185.6,225.6,215.8,399.3,242.5,458.5,196.8,353.0,455.5,270.7,339.7,273.7,287.5,94.2,385.7,282.4,384.9,299.2,296.0,352.9,490.8,266.9,320.1,249.2,40.1,275.3,78.9,244.0,497.5,284.2,182.1,240.5,336.3,166.2,220.7,299.5,268.5,451.7,362.9,339.0,265.5,219.0,240.4,257.4,183.6,278.4,218.1,368.5,429.2,501.3,244.5,209.1,277.3,288.1,413.2,259.9,352.8,86.8,266.7,312.9,436.1,503.0,245.4,136.5,261.8,462.2,337.8,0.0,226.0,268.4,289.3,504.1,380.0,203.3,276.8,296.8,208.4,175.7,346.8,274.4,403.1,244.2,193.2
YG,139.8,467.7,358.1,1499.2,418.2,185.4,233.0,169.5,124.9,113.7,166.0,221.6,352.0,333.0,204.4,131.5,124.6,167.5,427.9,340.4,209.6,272.8,342.0,165.6,456.7,221.7,524.7,347.7,183.2,163.2,259.7,270.2,304.0,211.2,133.4,78.5,47.9,110.9,284.9,171.2,411.0,98.9,542.6,241.8,230.4,269.8,244.9,338.0,263.9,162.1,413.5,245.5,220.2,509.8,474.3,139.4,101.3,213.1,429.9,149.7,496.0,202.1,479.1,238.5,150.1,495.1,482.8,204.3,226.0,285.6,170.2,84.9,443.6,436.2,123.2,53.1,343.4,136.1,70.8,232.7,195.1,255.9,121.7,255.8,64.6,354.4,220.3,148.1,196.4,132.2,263.1,307.6,230.2,145.5,69.7,410.7,149.4,496.2,245.9,401.1,471.4,199.7,351.1,64.7,298.9,159.7,147.8,293.8,396.3,310.6,307.4,122.8,506.7,278.3,331.5,260.6,216.2,132.5,196.2,11.4,508.9,295.6,236.1,31.5,159.3,213.6,243.9,78.4,149.6,509.0,110.2,350.4,117.1,230.4,251.8,177.3,83.5,87.4,99.2,416.6,445.1,476.9,129.3,90.2,264.0,299.5,429.1,87.0,122.8,229.6,156.5,209.9,452.0,518.9,126.5,133.5,273.2,478.1,234.8,247.1,0.0,197.4,276.0,501.8,391.4,108.1,173.8,183.8,234.3,64.3,358.2,65.4,331.8,255.6,113.1
YH,278.9,602.3,497.2,1633.8,552.8,215.1,65.8,44.1,137.3,264.2,106.2,216.8,491.1,463.8,67.8,282.0,74.9,52.1,562.5,471.2,244.8,411.9,481.1,316.1,591.3,218.1,617.5,486.8,85.8,211.4,163.2,420.7,450.6,113.8,272.5,229.0,199.0,261.4,424.0,310.3,493.4,249.4,635.4,307.8,140.8,408.9,204.5,477.1,403.0,205.8,511.3,337.3,122.8,602.6,567.1,289.9,251.8,363.6,522.7,38.4,588.8,86.7,613.7,377.6,193.8,587.9,575.6,159.2,365.1,264.8,171.1,235.4,578.2,570.8,158.3,216.2,482.5,143.6,239.3,227.9,250.3,231.1,118.1,402.4,233.1,493.5,78.0,50.7,285.4,282.7,402.2,454.2,132.8,296.0,220.2,549.8,48.1,589.0,330.1,493.9,606.0,50.5,481.9,233.2,429.7,268.7,191.5,432.9,535.4,449.7,446.5,158.7,641.3,417.4,470.6,399.7,232.6,128.9,151.1,223.5,601.7,434.7,151.8,200.0,160.2,299.5,354.0,259.6,300.1,601.8,168.7,489.5,87.9,369.5,431.3,327.8,234.0,238.5,249.7,509.4,579.7,569.7,98.1,240.7,410.6,438.6,563.7,113.5,158.6,184.5,295.6,360.4,586.6,653.5,277.0,165.4,412.3,612.7,385.3,243.5,205.5,0.0,422.6,594.6,530.5,232.2,324.3,132.4,341.7,214.8,497.3,233.9,424.6,394.7,263.6
YI,232.9,416.0,245.7,1447.5,366.5,264.8,507.0,452.2,352.8,269.5,424.6,248.5,304.8,148.0,416.7,287.3,424.3,419.5,376.2,155.4,294.5,225.6,291.7,282.6,405.0,267.8,512.6,297.4,364.0,286.7,359.5,410.1,46.1,356.4,186.1,260.1,275.8,227.9,237.8,223.9,307.1,232.8,521.8,184.0,330.2,72.8,286.1,290.8,216.7,390.0,195.5,104.9,350.7,436.3,420.4,256.4,284.3,368.9,338.1,421.7,438.3,454.1,427.4,96.8,378.0,483.0,457.8,304.1,179.7,204.0,398.1,240.7,391.9,384.5,351.1,293.0,291.4,394.1,313.6,259.6,300.0,253.6,346.5,30.1,310.5,307.2,434.0,396.6,241.9,249.2,69.7,31.5,388.6,262.5,252.7,235.4,445.5,422.7,93.3,317.2,419.7,473.7,166.1,310.6,173.8,205.2,375.7,181.4,241.0,265.5,260.2,350.7,455.0,231.1,284.3,213.4,282.3,360.4,281.9,293.4,475.0,248.4,385.1,277.4,387.2,155.8,91.3,336.4,305.4,415.9,338.1,238.0,345.0,183.2,39.5,291.2,217.4,315.3,251.9,332.7,393.4,465.5,357.2,246.0,75.4,187.1,377.4,314.9,350.7,289.8,249.6,346.7,400.3,467.2,282.3,339.5,226.0,426.4,374.7,293.2,262.9,471.4,0.0,468.3,344.2,227.6,313.7,499.8,81.7,212.6,311.0,311.3,364.2,86.8,230.1
YN,448.1,143.8,564.1,1193.3,247.7,446.1,636.5,573.0,528.4,484.7,553.7,515.0,405.2,521.0,582.1,502.5,528.1,571.0,199.8,528.4,470.3,318.2,395.2,497.8,132.8,482.4,47.3,328.5,553.7,501.9,575.3,625.3,492.0,556.8,401.3,475.3,491.0,443.1,265.7,439.1,325.4,451.1,64.5,429.8,546.0,441.7,505.6,391.2,309.3,532.2,568.5,433.5,563.6,42.7,60.2,471.6,499.5,584.1,344.3,553.2,81.9,605.6,155.2,444.5,520.2,17.7,31.6,519.9,348.0,473.6,573.7,455.9,215.5,130.3,493.3,508.2,396.6,506.2,531.9,526.1,455.8,520.1,525.2,443.8,525.7,407.6,598.0,551.6,457.1,464.4,451.1,495.6,578.3,477.7,467.9,608.4,552.9,56.3,433.9,315.5,243.3,603.2,539.1,525.8,486.9,420.4,517.9,499.8,602.3,363.8,360.6,492.9,278.6,331.5,384.7,313.8,476.9,536.0,497.7,496.1,7.1,348.8,574.8,492.6,562.8,401.6,431.9,551.6,520.6,84.6,480.3,556.4,520.6,375.8,439.8,509.5,435.7,530.5,470.2,331.0,217.0,96.4,532.8,461.2,452.0,505.5,201.0,490.5,492.9,505.6,464.8,565.0,128.1,290.8,497.5,472.2,271.0,250.0,589.9,507.8,478.1,600.9,464.0,0.0,372.2,446.8,528.9,587.3,422.3,427.8,339.0,526.5,246.5,452.6,445.3
YS,323.5,299.4,439.5,1330.9,249.9,321.5,551.5,488.0,443.4,360.1,484.5,390.4,280.6,396.4,522.9,377.9,443.1,484.6,259.6,403.8,345.7,193.6,270.6,373.2,288.4,357.8,399.1,88.0,429.1,377.3,450.7,500.7,367.4,432.2,276.7,350.7,366.4,318.5,82.6,314.5,105.6,326.5,405.2,305.2,421.4,317.1,381.0,266.6,184.7,480.6,443.9,308.9,439.0,319.7,303.8,347.0,374.9,459.5,144.5,468.2,321.7,519.2,310.8,319.9,468.6,369.5,341.2,395.3,223.4,349.0,488.7,331.3,275.3,267.9,441.7,383.6,272.0,454.6,407.3,401.5,331.2,395.5,440.2,319.2,401.1,283.0,538.8,464.8,332.5,339.8,326.5,371.0,453.7,353.1,343.3,483.8,467.9,306.1,309.3,115.7,303.1,518.2,414.5,401.2,362.3,295.8,466.3,375.2,477.7,239.2,236.0,441.3,338.4,206.9,260.1,189.2,352.3,451.0,373.1,371.5,345.1,224.2,450.2,368.0,477.8,277.0,307.3,427.0,396.0,299.3,428.7,431.8,435.6,251.2,315.2,384.9,311.1,405.9,345.6,131.2,276.8,348.9,447.8,336.6,327.4,380.9,260.8,405.5,441.3,381.0,340.2,440.4,283.7,350.6,372.9,347.6,146.4,309.8,465.3,383.2,353.5,515.9,339.4,351.7,0.0,322.2,404.3,502.3,297.7,303.2,18.9,401.9,250.7,328.0,320.7
YZ,99.5,418.1,317.8,1454.4,373.4,145.1,282.7,227.9,280.6,125.7,305.1,176.5,306.9,292.7,268.1,143.5,200.0,195.2,383.1,300.1,169.3,232.5,296.9,138.8,411.9,181.4,522.6,307.4,139.7,87.9,184.4,266.3,263.7,142.8,93.1,116.3,132.0,84.1,239.9,130.9,314.0,87.3,528.7,201.5,155.1,224.7,170.6,297.7,218.8,246.2,373.2,200.4,148.8,443.2,427.3,112.6,140.5,225.1,345.0,197.4,445.2,229.8,434.3,193.4,234.2,488.2,464.7,129.0,186.6,234.6,325.9,96.9,398.8,391.4,207.3,149.2,296.6,220.2,168.1,192.4,154.8,200.9,243.2,215.5,166.7,314.1,272.1,170.6,156.1,105.4,222.8,267.3,164.3,118.7,108.9,370.4,221.2,429.6,205.6,324.1,426.6,249.4,310.8,166.8,258.6,119.4,231.9,253.5,356.0,272.4,267.1,206.9,461.9,238.0,291.2,220.3,171.1,254.0,120.9,149.6,481.9,255.3,160.8,133.6,315.0,173.3,203.6,192.6,161.6,422.8,194.3,310.1,244.2,190.1,211.5,145.7,76.7,171.5,106.4,339.6,400.3,472.4,223.2,102.2,223.7,259.2,384.3,238.6,206.9,154.3,116.2,201.2,402.4,474.1,138.5,58.2,232.9,433.3,230.9,206.8,119.1,247.1,232.6,475.2,351.1,0.0,169.9,275.5,194.0,68.8,317.9,167.5,369.4,215.3,86.3
ZD,190.9,514.3,409.2,1545.8,464.8,236.5,360.4,296.9,252.3,70.2,293.4,272.7,403.1,384.1,331.8,88.0,252.0,294.9,474.5,391.5,260.7,323.9,393.1,70.3,503.3,272.8,652.1,398.8,266.1,214.3,310.8,96.3,355.1,269.2,184.5,159.6,175.3,85.7,336.0,222.3,405.4,132.0,670.0,292.9,281.5,320.9,296.0,389.1,315.0,289.5,464.6,296.6,278.2,637.2,601.7,94.3,99.0,56.0,444.3,277.1,623.4,329.5,525.7,289.6,277.5,622.5,610.2,255.4,277.1,336.7,297.6,112.3,490.2,482.8,250.6,192.5,394.5,263.5,216.2,283.8,246.2,307.0,249.1,306.9,210.0,405.5,347.7,275.5,247.5,108.9,314.2,358.7,290.7,51.1,142.2,461.8,276.8,623.6,297.0,415.5,518.0,327.1,402.2,210.1,350.0,210.8,275.2,344.9,447.4,361.7,358.5,250.2,553.3,329.4,382.6,311.7,267.3,259.9,247.3,180.4,636.3,346.7,287.2,176.9,286.7,264.7,295.0,235.9,106.1,514.2,237.6,401.5,244.5,281.5,302.9,29.3,116.6,214.8,98.0,431.0,491.7,604.3,256.7,96.0,315.1,350.6,475.7,214.4,250.2,280.7,207.6,36.0,498.6,565.5,48.5,184.6,324.3,524.7,60.9,298.2,162.4,324.8,327.1,629.2,442.5,159.2,0.0,311.2,285.4,126.7,409.3,210.8,459.2,306.7,83.5
ZF,284.5,554.7,502.8,1586.2,505.2,255.7,160.2,114.7,149.7,258.4,182.6,257.4,496.7,477.7,144.2,276.2,95.5,61.2,514.9,485.1,285.4,417.5,486.7,310.3,543.7,258.7,611.7,492.4,126.4,252.0,203.8,414.9,491.2,154.4,278.1,223.2,193.2,255.6,429.6,315.9,498.0,243.6,629.6,348.4,181.4,414.5,245.1,482.7,408.6,247.8,558.2,377.9,163.4,596.8,561.3,284.1,246.0,357.8,516.9,74.9,583.0,82.1,566.1,383.2,235.8,582.1,569.8,199.8,370.7,305.4,195.0,229.6,530.6,523.2,200.3,210.4,488.1,185.6,233.5,268.5,290.9,271.7,112.3,443.0,227.3,499.1,154.4,91.3,326.0,276.9,407.8,494.8,173.4,290.2,214.4,555.4,98.7,583.2,370.7,488.1,558.4,126.9,495.8,227.4,443.6,304.4,233.5,438.5,541.0,455.3,452.1,200.7,593.7,423.0,476.2,405.3,273.2,123.1,191.7,217.7,595.9,440.3,192.4,194.2,184.1,340.1,388.6,253.8,294.3,596.0,210.7,495.1,113.3,375.1,396.5,322.0,228.2,232.7,243.9,503.6,532.1,563.9,75.4,234.9,451.2,444.2,516.1,107.7,200.6,225.1,301.2,354.6,539.0,605.9,271.2,206.0,417.9,565.1,379.5,284.1,199.7,124.6,463.2,588.8,536.1,252.8,318.5,0.0,379.0,209.0,502.9,228.1,418.8,400.3,257.8
ZI,210.3,393.4,295.7,1424.9,343.9,183.0,425.2,379.7,376.4,246.9,382.0,166.7,282.2,178.1,375.5,264.7,342.5,337.7,353.6,185.5,212.7,203.0,272.2,260.0,382.4,186.0,493.1,277.9,282.2,303.7,277.7,387.5,108.8,274.6,163.5,237.5,253.2,205.3,215.1,201.3,284.5,213.3,499.2,106.1,248.4,125.9,208.0,268.2,194.1,416.8,225.6,50.7,266.0,413.7,397.8,233.8,261.7,346.3,323.4,339.9,415.7,372.3,404.8,149.9,404.8,463.5,435.2,222.3,156.2,125.3,410.2,218.1,369.3,361.9,369.3,270.4,273.6,354.6,294.1,177.8,218.2,171.8,385.7,60.6,287.9,284.6,391.4,317.9,253.3,226.6,119.7,112.4,306.8,239.9,230.1,265.5,363.7,400.1,11.5,294.6,397.1,391.9,196.2,288.0,121.7,236.6,402.5,231.4,271.1,240.8,237.6,369.7,432.4,208.5,261.7,190.8,200.5,396.5,200.1,258.3,439.1,225.8,303.3,254.8,399.3,97.8,34.0,313.8,282.8,393.3,379.7,288.0,386.7,160.6,89.5,271.7,197.9,292.7,232.4,310.1,370.8,442.9,365.7,223.4,68.8,237.1,354.8,381.1,369.6,208.0,227.0,327.2,377.7,444.6,259.7,257.7,203.4,403.8,352.1,211.4,240.3,389.6,80.8,445.7,321.6,324.5,291.1,418.0,0.0,190.0,288.4,288.7,344.7,136.8,207.5
ZJ,75.4,398.8,293.7,1430.3,349.3,121.0,248.2,184.7,140.1,56.8,181.2,157.2,287.6,268.6,219.6,74.6,139.8,206.1,359.0,276.0,145.2,208.4,277.6,119.3,387.8,157.3,539.9,283.3,150.6,98.8,195.3,213.3,239.6,153.7,69.0,47.4,63.1,61.1,220.5,106.8,289.9,34.5,557.8,177.4,166.0,205.4,180.5,273.6,199.5,177.3,349.1,181.1,162.7,419.1,403.2,93.1,71.6,156.2,328.8,208.3,421.1,240.7,410.2,174.1,165.3,510.3,498.0,139.9,161.6,221.2,185.4,28.0,374.7,367.3,138.4,80.3,279.0,151.3,104.0,168.3,130.7,191.5,136.9,191.4,97.8,290.0,235.5,186.3,132.0,84.3,198.7,243.2,175.2,99.2,40.0,346.3,164.6,405.5,181.5,300.0,402.5,214.9,286.7,97.9,234.5,95.3,163.0,229.4,331.9,246.2,243.0,138.0,437.8,213.9,267.1,196.2,151.8,147.7,131.8,68.2,444.5,231.2,171.7,64.7,174.5,149.2,179.5,123.7,92.7,398.7,125.4,286.0,132.3,166.0,187.4,122.6,19.1,102.6,42.3,315.5,376.2,492.1,144.5,33.3,199.6,235.1,360.2,102.2,138.0,165.2,92.1,153.0,383.1,450.0,69.6,69.1,208.8,409.2,177.9,182.7,50.2,212.6,211.6,451.1,327.0,43.7,116.9,199.0,169.9,0.0,293.8,98.6,347.0,191.2,58.9
