from_stop,AA,AE,AK,AL,AQ,AR,BD,BQ,BR,BS,BU,BX,CA,CD,CM,CT,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FE,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IB,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PP,PR,PT,PV,PZ,QF,QP,QS,QT,QX,RP,RR,RU,RW,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
TI,127.0,344.2,139.7,425.3,717.7,42.0,369.6,669.4,62.6,208.0,74.2,100.9,317.1,89.5,104.8,620.6,428.4,274.5,122.3,156.1,142.4,333.3,129.3,417.1,83.4,181.1,602.0,203.3,346.2,405.3,2075.0,297.7,176.6,90.3,212.7,306.6,728.7,198.3,335.0,446.4,112.1,368.5,276.2,209.7,365.8,200.3,181.2,278.2,380.1,364.9,72.6,342.5,691.0,341.8,461.7,191.3,323.2,172.8,93.2,110.2,238.1,88.8,193.0,210.4,151.6,352.6,52.1,412.1,205.5,385.4,167.7,248.7,412.3,457.0,246.4,427.9,330.9,346.9,362.2,35.8,296.2,139.5,390.3,339.1,356.9,236.3,266.6,401.1,387.2,124.6,259.6,49.4,266.0,343.7,362.1,222.0,225.7,229.7,110.5,266.3,232.0,288.2,725.3,377.5,242.7,285.5,77.1,82.2,194.5,699.9,319.9,155.0,209.6,400.0,95.3,703.1,215.7,331.7,416.5,58.6,242.7,395.4,66.3,244.8,0.0,272.7,146.5,163.4,417.1,192.4,406.6,363.6,394.8,210.7,337.7,348.4,320.0,373.4,237.3,220.3,184.3,371.2,140.1,257.6,212.6,347.6,82.4,183.7,328.3,85.3,54.6,119.4,398.2,369.4,356.0,59.5,338.1,327.5,120.3,275.4,361.6,121.4,490.0,175.0,480.8,213.5,401.7,254.8,378.2
TR,269.7,440.4,228.5,497.7,813.9,316.4,466.0,765.6,282.1,169.3,362.0,326.0,508.2,265.0,329.9,716.8,524.6,465.6,347.4,365.2,367.6,481.4,354.4,489.5,308.5,287.8,698.2,136.5,442.5,477.7,2200.2,140.8,401.7,315.5,403.8,497.7,824.9,345.3,431.2,542.6,331.6,464.7,372.5,422.0,462.1,426.6,226.8,469.3,476.3,461.1,292.9,438.7,787.6,438.0,557.9,337.5,514.3,397.9,305.5,224.9,129.2,337.7,250.8,435.5,376.7,448.8,271.6,514.9,296.5,481.6,362.3,439.8,508.5,560.6,344.3,524.1,427.1,443.1,465.0,323.6,487.4,348.6,486.5,411.5,453.1,387.4,154.7,519.7,483.4,219.9,405.5,261.7,356.2,416.1,458.3,373.1,450.8,420.9,253.2,140.8,423.2,146.3,821.6,473.7,433.8,476.6,302.2,302.2,277.4,796.1,416.1,380.2,434.7,472.4,238.0,799.4,440.8,427.9,514.9,270.9,329.2,491.6,302.3,435.9,287.8,0.0,371.6,388.6,513.3,383.5,502.8,459.8,491.0,300.9,433.9,539.5,429.5,469.6,392.3,321.4,409.4,467.4,254.8,347.8,437.7,443.8,370.2,408.8,424.5,310.4,342.4,344.5,501.0,465.6,452.2,347.3,434.4,424.7,345.4,191.4,434.0,236.1,586.2,387.3,577.0,404.6,474.1,445.9,450.7
TS,210.7,440.4,223.4,525.5,879.6,181.2,475.1,769.6,146.3,291.7,213.4,142.6,417.3,173.2,164.1,720.8,528.6,374.7,181.6,257.5,22.9,433.5,184.4,517.3,142.7,281.3,702.2,287.0,446.4,505.5,2049.0,460.2,80.4,149.6,312.9,406.8,944.0,298.5,435.2,546.6,195.8,468.7,376.4,100.3,466.0,101.5,264.9,378.4,480.3,465.1,156.3,442.7,902.8,442.0,561.9,291.5,423.4,124.9,48.4,193.9,321.8,189.0,276.7,114.7,210.9,452.8,135.8,512.3,305.7,485.6,267.9,348.9,512.5,557.2,339.8,528.1,431.1,447.1,462.4,176.2,396.4,239.7,490.5,439.3,457.1,336.5,479.2,501.3,487.4,208.3,354.6,94.2,370.8,443.9,462.3,322.2,130.0,329.9,194.2,350.0,332.2,370.6,937.1,477.7,342.9,385.7,136.4,87.9,278.2,800.1,420.1,107.1,110.8,500.2,179.0,869.0,116.9,431.9,516.7,84.6,342.9,495.6,166.5,345.0,139.1,357.1,0.0,64.6,517.3,288.1,506.8,463.8,495.0,310.9,437.9,448.6,420.2,473.6,337.5,320.5,88.6,471.4,223.8,357.8,112.9,447.8,223.4,88.0,428.5,145.3,193.8,178.7,498.4,469.6,456.2,198.7,438.3,427.7,161.6,359.1,461.8,205.1,590.2,65.6,581.0,313.7,501.9,355.0,478.4
TW,254.9,488.6,267.6,569.7,856.0,217.9,514.0,842.9,190.5,335.9,244.8,119.0,461.5,217.4,172.5,765.0,572.8,418.9,190.0,300.5,99.0,477.7,192.8,561.5,135.6,325.5,746.4,331.2,490.6,549.7,2025.4,436.3,56.8,158.0,357.1,451.0,920.4,342.7,479.4,590.8,240.0,512.9,420.6,61.6,510.2,77.9,309.1,422.6,524.5,509.3,200.5,486.9,879.6,486.2,606.1,335.7,467.6,101.3,107.4,238.1,424.7,233.2,320.9,91.1,219.3,497.0,180.0,556.5,349.9,529.8,312.1,393.1,556.7,608.8,384.0,572.3,475.3,491.3,506.6,206.4,440.6,283.9,534.7,483.5,501.3,380.7,455.6,545.5,531.6,252.5,404.0,153.2,410.4,488.1,506.5,366.4,106.4,374.1,238.4,441.7,376.4,416.1,913.5,521.9,387.1,429.9,141.7,128.0,322.4,853.2,464.3,83.5,87.2,544.4,223.2,847.5,93.3,476.1,560.9,143.6,387.1,539.8,210.7,389.2,170.5,400.6,76.1,0.0,561.5,336.8,551.0,508.0,539.2,355.1,482.1,492.8,464.4,517.8,381.7,368.3,65.0,515.6,268.0,402.0,90.2,492.0,253.0,64.4,472.7,153.7,225.2,187.1,542.6,513.8,500.4,230.1,482.5,471.9,170.0,486.9,506.0,249.3,634.4,96.4,625.2,357.9,546.1,399.2,522.6
TY,479.4,130.7,489.8,280.7,302.4,378.2,213.1,252.2,364.1,547.8,454.7,478.9,401.0,441.9,482.8,203.4,30.5,356.4,500.3,254.8,520.4,227.2,503.1,272.5,461.4,295.3,184.8,439.9,240.1,260.7,1852.8,519.6,512.6,468.3,371.9,390.5,315.0,249.1,228.9,152.9,394.7,247.1,190.1,574.9,123.5,551.4,531.3,360.1,126.7,138.9,354.1,204.5,273.8,161.4,44.5,344.9,405.1,550.8,458.4,462.6,507.7,323.3,543.1,563.4,529.6,219.6,374.6,212.4,289.0,148.6,244.5,330.6,118.5,59.1,290.4,67.6,154.3,185.1,253.7,417.5,378.1,272.6,93.5,214.8,195.1,246.4,503.2,175.9,144.5,474.7,228.3,414.6,417.7,210.1,169.6,255.3,574.8,353.1,462.9,502.9,313.9,523.5,308.1,108.9,371.8,367.4,455.1,460.2,544.6,282.7,139.5,533.0,536.5,242.3,447.7,283.8,566.8,245.6,102.7,423.8,389.8,124.0,344.1,326.7,414.7,510.0,524.5,570.3,0.0,347.1,135.2,187.0,55.7,357.8,242.3,430.3,247.2,87.5,274.5,274.7,573.7,160.5,492.5,404.7,515.4,171.0,464.7,573.1,222.2,464.0,447.5,497.4,194.6,118.9,114.9,440.0,176.3,242.4,498.3,569.9,221.8,473.8,92.1,540.2,63.6,369.0,244.0,338.7,220.5
TZ,267.9,267.9,278.8,327.0,647.3,166.7,300.0,597.1,152.6,348.9,243.2,267.4,127.3,233.1,269.5,548.3,356.1,133.3,288.8,85.0,307.1,271.7,291.6,321.5,249.9,90.8,529.7,344.2,289.1,307.0,2002.7,438.6,345.7,256.8,96.5,116.8,654.6,126.0,275.2,372.3,183.2,308.7,192.5,363.4,291.7,366.8,322.1,137.0,307.8,292.6,142.6,226.6,621.4,269.5,389.4,121.9,145.1,337.5,246.9,251.1,379.0,111.8,333.9,376.9,318.1,249.0,163.1,352.3,113.4,313.1,95.4,72.4,338.2,392.1,167.3,355.6,258.6,274.6,300.6,206.0,152.3,67.2,318.0,261.1,284.6,128.0,407.5,341.3,314.9,265.5,146.1,203.1,267.7,256.4,289.8,117.4,392.2,41.7,251.4,407.2,89.1,427.4,651.2,305.2,52.9,144.3,243.6,248.7,335.4,627.6,247.6,321.5,376.1,288.6,236.2,629.0,382.2,228.1,344.2,210.5,239.8,321.3,132.6,103.6,201.4,414.3,313.0,328.1,344.8,0.0,337.0,273.4,322.5,207.8,224.5,200.0,211.7,301.1,98.2,146.2,353.5,297.1,281.0,257.4,377.3,256.2,251.4,350.2,268.5,252.0,236.0,285.9,341.1,297.1,283.7,228.5,264.0,203.4,286.8,416.3,268.1,262.3,417.7,328.7,408.5,23.7,290.3,65.0,265.0
UD,458.9,51.0,469.3,260.2,445.9,352.4,192.6,397.6,343.6,527.3,434.2,458.4,380.5,421.4,462.3,348.8,156.6,335.9,479.8,234.3,499.9,206.7,482.6,252.0,440.9,274.8,330.2,419.4,189.5,240.2,1894.1,498.8,553.9,447.8,351.4,370.0,456.9,228.6,200.7,200.2,374.2,171.4,169.6,554.4,111.6,592.7,510.8,339.6,51.0,63.2,332.8,200.2,425.5,90.1,189.9,324.4,384.6,530.3,437.9,442.1,487.2,302.8,522.6,567.9,509.1,215.3,354.1,136.7,268.5,115.3,224.0,310.1,85.2,192.6,276.7,156.1,150.0,164.6,178.0,395.8,357.6,252.1,81.6,194.3,174.6,225.9,482.7,100.2,68.8,454.2,202.6,394.1,392.6,189.6,93.9,234.8,583.2,332.6,442.4,482.4,293.4,504.3,453.5,97.0,351.3,346.9,434.6,434.6,524.1,428.1,75.3,512.5,577.8,221.8,427.2,431.3,608.1,225.1,89.4,403.3,369.3,51.3,323.6,306.2,394.2,488.8,504.0,520.9,145.3,328.4,0.0,182.7,79.1,337.3,231.1,409.8,226.7,46.3,254.0,250.6,541.8,84.8,472.0,384.2,557.6,166.7,442.4,541.2,172.9,442.8,427.0,476.9,118.9,107.0,39.2,419.5,155.8,221.9,477.8,549.4,201.3,453.3,218.2,519.7,209.0,348.5,223.5,318.2,200.0
UE,436.7,141.2,449.4,229.9,504.4,335.5,194.5,454.2,321.4,517.7,412.0,436.2,290.1,399.2,440.1,405.4,213.2,245.5,457.6,212.1,477.7,176.4,460.4,221.7,418.7,277.6,386.8,407.1,189.3,209.9,1859.8,486.8,519.6,425.6,285.1,279.6,513.5,206.4,178.1,231.2,352.0,211.6,97.2,532.2,166.8,558.4,490.9,249.2,181.1,165.9,311.4,50.6,475.8,142.8,246.5,310.5,294.2,508.1,415.7,419.9,547.8,280.6,502.7,570.4,486.9,32.5,331.9,255.2,272.3,186.4,201.8,219.7,213.3,241.8,247.7,212.7,42.6,166.5,205.3,374.8,267.2,229.9,191.3,164.0,176.5,133.8,470.4,244.2,188.2,434.3,115.7,371.9,436.5,159.3,163.1,144.4,581.8,242.2,420.2,470.1,203.0,490.7,510.1,178.5,260.9,256.5,412.4,417.5,504.2,484.7,120.9,490.3,543.5,191.5,405.0,485.8,573.8,98.7,217.5,381.1,408.6,196.4,301.4,215.8,372.0,477.2,481.8,498.7,201.9,260.1,207.6,0.0,179.6,376.6,88.4,319.4,93.8,174.4,163.6,232.0,519.6,172.2,449.8,423.5,522.4,34.0,422.0,519.0,171.4,421.3,404.8,454.7,241.3,170.4,157.0,397.3,157.7,107.2,455.6,585.1,171.0,431.1,274.8,497.5,265.6,258.1,193.2,227.8,169.7
UF,447.5,74.9,457.9,248.8,368.6,346.3,181.2,318.4,332.2,515.9,422.8,447.0,369.1,410.0,450.9,269.6,77.4,324.5,468.4,222.9,488.5,195.3,471.2,240.6,429.5,263.4,251.0,408.0,208.2,228.8,1820.9,487.7,480.7,436.4,340.0,358.6,377.7,217.2,197.0,121.0,362.8,191.3,158.2,543.0,67.7,519.5,499.4,328.2,70.9,83.1,322.2,172.6,340.0,110.0,110.7,313.0,373.2,518.9,426.5,430.7,475.8,291.4,511.2,531.5,497.7,187.7,342.7,156.6,257.1,92.8,212.6,298.7,62.7,106.0,258.5,76.9,122.4,153.2,197.9,385.6,346.2,240.7,37.7,182.9,163.2,214.5,471.3,120.1,88.7,442.8,196.4,382.7,385.8,178.2,113.8,223.4,542.9,321.2,431.0,471.0,282.0,491.6,374.3,53.1,339.9,335.5,423.2,428.3,512.7,348.9,95.2,501.1,504.6,210.4,415.8,350.0,534.9,213.7,46.9,391.9,357.9,68.2,312.2,294.8,382.8,478.1,492.6,538.4,66.1,315.2,79.4,155.1,0.0,325.9,210.4,398.4,215.3,31.7,242.6,242.8,541.8,104.7,460.6,372.8,483.5,139.1,432.8,541.2,190.3,432.1,415.6,465.5,138.8,63.1,59.1,408.1,144.4,210.5,466.4,538.0,189.9,441.9,139.0,508.3,129.8,337.1,212.1,306.8,188.6
UN,267.9,300.9,280.6,347.5,680.3,166.7,335.6,630.1,152.6,348.9,243.2,267.4,334.2,230.4,271.3,581.3,389.1,291.6,288.8,174.4,308.9,294.0,291.6,339.3,249.9,152.3,562.7,267.5,306.9,327.5,2035.7,347.2,345.7,256.8,229.8,323.7,689.4,209.8,295.7,407.1,183.2,329.2,236.9,363.4,326.5,366.8,322.1,295.3,340.8,325.6,142.6,303.2,651.7,302.5,422.4,201.9,340.3,339.3,246.9,251.1,379.0,111.8,333.9,376.9,318.1,313.3,163.1,372.8,161.0,346.1,184.8,265.8,373.0,417.7,202.0,388.6,291.6,307.6,322.9,206.0,313.3,156.6,351.0,281.6,317.6,251.9,330.8,361.8,347.9,265.5,270.0,203.1,83.1,276.9,322.8,237.6,392.2,246.8,251.4,330.5,249.1,351.1,686.0,338.2,259.8,302.6,243.6,248.7,335.4,660.6,280.6,321.5,376.1,309.1,236.2,661.7,382.2,292.4,377.2,212.3,55.2,356.1,132.6,261.9,203.2,337.6,313.0,329.9,377.8,205.0,367.3,324.3,355.5,0.0,298.4,365.5,294.0,334.1,254.4,185.8,350.8,331.9,281.0,70.1,378.2,308.3,253.2,350.2,289.0,252.5,236.0,285.9,358.9,330.1,316.7,228.5,298.8,289.2,286.8,416.3,288.6,262.3,450.7,328.7,441.5,230.6,310.8,271.9,288.8
UO,420.5,171.1,433.2,195.7,544.6,314.0,201.8,496.3,305.2,501.5,395.8,420.0,270.9,383.0,423.9,447.5,255.3,226.3,441.4,195.9,461.5,142.2,448.4,187.5,402.5,261.4,428.9,372.9,155.1,175.7,1901.9,452.3,498.3,409.4,265.9,260.4,555.6,190.2,143.9,273.3,335.8,177.4,63.0,516.0,192.7,520.6,474.7,230.0,207.0,191.8,294.4,30.0,524.2,168.7,288.6,294.3,275.0,491.9,399.5,403.7,440.7,264.4,486.5,529.5,470.7,85.5,315.7,221.0,256.1,212.3,185.6,200.5,239.2,297.4,238.3,254.8,102.8,173.8,171.1,357.4,248.0,213.7,217.2,129.8,183.8,117.6,436.2,210.0,250.9,418.1,99.5,355.7,420.3,125.1,189.0,124.7,544.8,223.0,404.0,435.9,183.8,456.5,552.2,204.4,241.7,237.3,396.2,401.3,488.0,526.8,146.8,474.1,528.7,157.3,388.8,530.0,534.8,85.2,243.4,364.9,392.4,222.3,285.2,196.6,355.8,442.3,465.6,482.5,244.0,240.9,233.5,78.4,221.7,360.4,0.0,300.2,91.2,200.3,144.4,212.2,503.4,198.1,433.6,407.3,531.7,61.2,404.0,502.8,137.2,404.4,388.6,438.5,207.1,196.3,182.9,381.1,165.0,64.0,439.4,568.9,136.8,414.9,316.9,481.3,307.7,238.9,159.0,208.6,137.0
UT,417.9,347.2,430.6,375.8,726.6,316.7,381.9,676.4,302.6,498.9,393.2,417.4,80.9,380.4,421.3,627.6,435.4,76.5,438.8,235.0,458.9,322.3,441.6,367.6,399.9,240.8,609.0,494.2,335.2,355.8,2082.0,588.6,495.7,406.8,243.8,118.2,739.2,244.5,324.0,453.4,333.2,357.5,243.1,513.4,372.8,516.8,472.1,101.3,387.1,371.9,292.6,275.4,698.0,348.8,468.7,273.7,40.4,489.3,396.9,401.1,529.0,261.8,483.9,526.9,468.1,297.8,313.1,401.1,265.2,392.4,239.9,118.6,419.3,464.0,285.8,434.9,337.9,353.9,351.2,356.0,83.4,217.2,397.3,309.9,363.9,176.8,557.5,390.1,431.0,415.5,194.9,353.1,417.7,305.2,369.1,166.2,542.2,145.6,401.4,557.2,129.3,577.8,732.3,384.5,164.3,67.1,393.6,398.7,485.4,706.9,326.9,471.5,526.1,337.4,386.2,708.0,532.2,276.9,423.5,362.3,389.8,402.4,282.6,104.8,353.2,564.3,463.0,479.9,424.1,176.9,413.6,322.2,401.8,357.8,270.6,0.0,260.5,380.4,147.0,266.5,500.8,378.2,431.0,404.7,528.2,305.0,403.2,500.2,317.3,402.5,386.0,435.9,387.2,376.4,363.0,378.5,345.1,252.2,436.8,566.3,316.9,412.3,497.0,478.7,487.8,161.5,339.1,110.5,315.6
UW,398.7,163.3,411.4,191.9,542.7,297.5,198.0,492.5,283.4,479.7,374.0,398.2,252.1,361.2,402.1,443.7,251.5,207.5,419.6,174.1,439.7,138.4,422.4,183.7,380.7,239.6,425.1,369.1,151.3,171.9,1898.1,448.8,476.5,387.6,247.1,241.6,555.3,168.4,140.1,269.5,314.0,173.6,59.2,494.2,188.9,497.6,452.9,211.2,203.2,188.0,273.4,67.1,514.1,164.9,284.8,272.5,256.2,470.1,377.7,381.9,509.8,242.6,464.7,507.7,448.9,104.6,293.9,217.2,234.3,208.5,163.8,181.7,235.4,280.1,209.7,251.0,121.9,170.0,167.3,336.8,229.2,191.9,213.4,126.0,180.0,95.8,432.4,206.2,247.1,396.3,77.7,333.9,398.5,121.3,185.2,106.4,523.0,204.2,382.2,432.1,165.0,452.7,548.4,200.6,222.9,218.5,374.4,379.5,466.2,523.0,143.0,452.3,506.9,153.5,367.0,524.1,513.0,113.0,239.6,343.1,370.6,218.5,263.4,177.8,334.0,439.2,443.8,460.7,240.2,222.1,229.7,97.5,217.9,338.6,84.9,281.4,0.0,196.5,125.6,194.0,481.6,194.3,411.8,385.5,509.0,80.3,384.0,481.0,133.4,383.3,366.8,416.7,203.3,192.5,179.1,359.3,161.2,103.7,417.6,547.1,133.0,393.1,313.1,459.5,303.9,220.1,155.2,189.8,131.7
UY,447.0,43.1,457.4,248.3,401.4,345.8,180.7,351.2,331.7,515.4,422.3,446.5,368.6,409.5,450.4,302.4,110.2,324.0,467.9,222.4,488.0,194.8,470.7,240.1,429.0,262.9,283.8,407.5,177.6,228.3,1853.7,487.2,513.5,435.9,339.5,358.1,410.5,216.7,188.8,153.8,362.3,159.5,157.7,542.5,65.2,552.3,498.9,327.7,39.1,51.3,321.7,188.3,372.8,78.2,143.5,312.5,372.7,518.4,426.0,430.2,475.3,290.9,510.7,564.3,497.2,203.4,342.2,124.8,256.6,68.9,212.1,298.2,38.8,138.8,258.0,109.7,138.1,152.7,166.1,385.1,345.7,240.2,35.2,182.4,162.7,214.0,470.8,88.3,56.9,442.3,195.9,382.2,385.3,177.7,82.0,222.9,575.7,320.7,430.5,470.5,281.5,491.1,407.1,50.6,339.4,335.0,422.7,427.8,512.2,381.7,63.4,500.6,537.4,209.9,415.3,382.8,567.7,213.2,43.0,391.4,357.4,36.4,311.7,294.3,382.3,477.6,492.1,509.0,98.9,314.7,47.6,170.8,32.7,325.4,219.2,397.9,214.8,0.0,242.1,242.3,529.9,72.9,460.1,372.3,516.3,154.8,432.3,529.3,161.0,431.6,415.1,465.0,107.0,60.6,27.3,407.6,143.9,210.0,465.9,537.5,189.4,441.4,171.8,507.8,162.6,336.6,211.6,306.3,188.1
VE,295.5,200.1,308.2,228.7,579.5,194.3,234.8,529.3,180.2,376.5,270.8,295.0,126.4,258.0,298.9,480.5,288.3,81.8,316.4,103.1,336.5,175.2,319.2,220.5,277.5,118.4,461.9,371.8,188.1,208.7,1934.9,466.2,373.3,284.4,121.4,115.9,592.1,97.4,176.9,306.3,210.8,210.4,96.0,391.0,225.7,394.4,349.7,85.5,240.0,224.8,170.2,128.3,550.9,201.7,321.6,151.3,130.5,366.9,274.5,278.7,406.6,139.4,361.5,404.5,345.7,150.7,190.7,254.0,142.8,245.3,92.8,56.0,272.2,316.9,138.7,287.8,190.8,206.8,204.1,233.6,103.5,94.8,250.2,162.8,216.8,29.7,435.1,243.0,283.9,293.1,47.8,230.7,295.3,158.1,222.0,19.1,419.8,78.5,279.0,434.8,39.3,455.4,585.2,237.4,97.2,92.8,271.2,276.3,363.0,559.8,179.8,349.1,403.7,190.3,263.8,560.9,409.8,129.8,276.4,239.9,267.4,255.3,160.2,52.1,230.8,441.9,340.6,357.5,277.0,96.4,266.5,175.1,254.7,235.4,123.5,155.7,113.4,233.3,0.0,123.0,378.4,231.1,308.6,282.3,405.8,157.9,280.8,377.8,170.2,280.1,263.6,313.5,240.1,229.3,215.9,256.1,198.0,105.1,314.4,443.9,169.8,289.9,349.9,356.3,340.7,94.4,192.0,64.1,168.5
VF,283.5,191.3,296.2,296.6,568.8,177.0,226.0,520.5,168.2,360.9,258.8,283.0,242.6,242.4,283.3,468.1,275.9,194.4,304.4,56.5,320.9,180.8,307.8,288.4,265.5,74.6,449.5,250.9,193.7,276.6,1922.5,330.6,361.3,272.4,176.0,232.1,576.2,27.5,186.1,297.5,195.2,216.0,123.7,379.0,213.3,378.8,337.7,201.7,227.6,216.0,153.8,193.6,544.8,192.9,312.8,124.2,243.1,354.9,258.9,266.7,394.6,123.8,345.9,388.9,330.1,200.1,178.7,259.6,40.2,232.9,48.6,168.6,259.8,321.6,16.1,275.4,178.4,194.4,209.7,216.8,216.1,73.1,241.4,168.4,208.0,107.6,314.2,248.6,234.7,281.1,129.3,218.7,275.1,163.7,209.6,96.9,404.2,193.0,267.0,313.9,155.5,331.4,576.4,225.0,202.4,209.0,259.2,264.3,347.4,547.4,171.0,337.1,388.1,195.9,248.2,554.2,394.2,179.2,264.0,224.3,248.1,242.9,144.6,168.3,218.8,320.3,328.6,345.5,264.6,147.6,257.7,211.1,242.3,219.8,185.2,268.3,184.4,224.5,112.5,0.0,362.8,218.7,296.6,266.7,394.7,195.1,265.2,362.2,179.4,263.8,248.0,297.9,249.3,216.9,203.5,240.5,185.6,176.0,298.8,428.3,232.9,274.3,337.5,344.3,328.3,176.8,201.2,176.7,177.7
VM,281.0,514.7,293.7,595.8,859.6,244.0,545.4,848.4,216.6,362.0,270.9,106.5,487.6,243.5,180.8,791.1,598.9,445.0,198.3,326.6,125.1,503.8,201.1,587.6,123.1,351.6,772.5,357.3,516.7,575.8,2030.9,441.8,59.7,166.3,383.2,477.1,922.4,368.8,505.5,616.9,266.1,539.0,446.7,148.8,536.3,48.4,335.2,448.7,550.6,535.4,226.6,513.0,884.7,512.3,632.2,361.8,493.7,88.8,133.5,264.2,430.2,259.3,347.0,88.0,227.6,523.1,206.1,582.6,376.0,555.9,338.2,419.2,582.8,641.0,416.9,598.4,501.4,517.4,532.7,232.5,466.7,310.0,560.8,509.6,527.4,406.8,461.1,571.6,557.7,278.6,424.9,179.3,441.1,514.2,532.6,392.5,99.4,400.2,264.5,447.2,402.5,462.9,919.0,548.0,413.2,456.0,129.2,154.1,348.5,858.7,490.4,71.0,92.7,570.5,249.3,853.0,91.4,502.2,587.0,169.7,409.5,565.9,236.8,415.3,196.6,457.9,102.2,87.1,587.6,358.4,577.1,534.1,565.3,381.2,508.2,518.9,490.5,543.9,407.8,394.4,0.0,541.7,294.1,428.1,95.7,518.1,280.9,110.8,498.8,161.5,251.3,195.4,568.7,539.9,526.5,256.2,508.6,498.0,196.1,492.4,532.1,275.4,660.5,150.7,651.3,384.0,572.2,425.3,548.7
VP,424.8,59.6,435.2,226.1,472.5,323.6,153.2,424.2,309.5,493.2,400.1,424.3,346.4,387.3,428.2,375.4,183.2,301.8,445.7,200.2,465.8,172.6,448.5,217.9,406.8,240.7,356.8,385.3,154.3,206.1,1860.0,464.7,522.4,413.7,317.3,335.9,483.5,194.5,165.5,226.8,340.1,136.2,135.5,520.3,100.0,558.6,476.7,305.5,33.7,71.8,298.7,166.1,452.1,29.3,216.5,290.3,350.5,496.2,403.8,408.0,453.1,268.7,488.5,533.8,475.0,181.2,320.0,101.5,234.4,119.6,189.9,276.0,111.8,225.3,242.6,182.7,115.9,130.5,142.8,361.7,323.5,218.0,108.2,160.2,140.5,191.8,448.6,65.0,16.0,420.1,168.5,360.0,363.1,155.5,9.1,200.7,549.1,298.5,408.3,448.3,259.3,465.8,480.1,111.7,317.2,312.8,400.5,400.5,490.0,454.7,54.1,478.4,543.7,187.7,393.1,457.9,574.0,191.0,116.0,369.2,331.5,94.9,289.5,272.1,360.1,454.7,469.9,486.8,171.9,297.0,106.1,148.6,105.7,303.2,197.0,375.7,192.6,72.9,219.9,216.5,507.7,0.0,437.9,350.1,523.5,132.6,408.3,507.1,137.7,408.9,392.9,442.8,83.7,103.6,47.8,385.4,121.7,187.8,443.7,515.3,167.2,419.2,244.8,485.6,235.6,314.4,189.4,284.1,165.9
VS,120.7,420.3,125.4,481.6,799.7,172.7,455.0,749.5,133.1,193.7,213.0,177.0,404.1,116.0,180.9,700.7,508.5,361.5,198.4,244.3,218.5,465.3,201.2,473.4,159.5,268.1,682.1,189.0,426.3,461.6,2151.1,283.4,255.3,166.4,299.7,393.6,808.8,285.3,415.1,526.5,182.6,448.6,356.3,273.0,445.9,276.4,166.9,365.2,460.2,445.0,143.1,422.6,771.1,421.9,541.8,278.3,410.2,248.9,156.5,50.5,223.8,175.8,178.7,286.5,227.7,432.7,122.6,498.8,280.4,465.5,254.7,335.7,492.4,537.1,321.4,508.0,411.0,427.0,448.9,175.8,383.2,226.5,470.4,395.4,437.0,323.3,252.3,503.6,467.3,110.3,341.4,112.7,344.7,400.0,442.2,309.0,301.8,316.7,104.2,252.0,319.0,272.6,805.4,457.6,329.7,372.5,153.2,158.3,180.2,780.0,400.0,231.1,285.7,456.3,89.0,781.1,291.8,411.8,496.6,121.9,316.8,475.5,153.3,331.8,138.7,259.1,222.6,239.5,497.2,274.9,486.7,443.7,474.9,284.8,417.8,435.4,407.0,453.5,324.3,305.2,260.4,451.3,0.0,331.7,287.8,427.7,223.0,259.8,408.4,162.1,193.4,195.5,484.9,449.5,436.1,198.3,418.2,408.6,196.4,261.1,417.9,21.0,570.1,238.3,560.9,300.5,458.0,341.8,434.5
