from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CF,CH,CL,CP,CT,CU,CY,DB,DF,DH,DI,DK,DL,DO,DP,DS,DU,DX,DZ,EA,ED,EG,EH,EJ,EN,EO,EP,EQ,ER,EU,EX,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HJ,HR,HU,ID,IE,IF,IH,IK,IL,IN,IR,IT,IV,IY,IZ,JG,JI,JO,JR,JX,JZ,KE,KR,KS,KX,KY,LC,LE,LF,LK,LN,LS,LX,MB,MD,MJ,MN,MR,MS,MZ,NB,NF,NI,NK,NL,NM,NN,NO,NP,OC,OF,OG,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,PZ,QE,QH,QJ,QM,QP,QR,QU,QX,RA,RB,RC,RD,RE,RF,RH,RK,RL,RM,RN,RQ,RU,RZ,SE,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TS,TU,TZ,UD,UJ,UP,UR,UT,UV,UW,UY,UZ,VD,VE,VG,VH,VJ,VK,VL,VS,VX,VY,WC,WG,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XR,XS,XT,XX,XY,YB,YD,YE,YG,YH,YS,YW,YX,YY,ZB,ZC,ZE,ZM,ZO,ZP,ZT,ZX,ZY
VJ,250.6,434.3,474.9,270.3,527.2,431.8,94.3,235.5,585.6,412.9,471.3,234.6,357.9,273.1,508.9,488.3,386.1,627.2,338.7,410.3,217.1,292.9,313.3,310.1,453.1,366.2,343.2,472.9,337.7,527.1,456.3,331.8,352.7,450.2,207.5,277.6,102.8,385.6,541.5,338.2,312.0,470.9,518.7,434.5,500.6,441.3,393.2,499.4,360.2,567.3,464.9,379.3,377.5,376.8,502.6,433.8,249.2,541.0,511.6,380.5,533.5,286.4,283.5,400.9,487.9,576.7,397.2,436.4,409.0,346.8,336.7,288.4,464.2,482.4,386.5,318.7,316.8,327.9,325.4,236.1,305.2,181.2,378.7,443.1,469.4,232.5,425.6,328.1,139.0,340.4,436.4,456.5,326.4,300.4,382.0,298.3,374.6,570.6,407.2,288.3,192.4,486.5,443.1,380.5,351.6,401.8,498.1,366.1,440.8,588.4,265.9,327.9,275.3,301.4,431.8,377.4,471.2,295.6,288.1,526.6,295.9,153.0,501.4,336.8,319.3,365.6,115.3,391.7,441.2,357.8,453.5,515.0,311.5,544.2,413.7,424.9,373.8,528.3,306.8,334.0,559.0,513.3,452.4,349.3,454.5,314.9,469.8,326.5,383.4,258.9,241.8,556.7,447.2,1028.1,356.7,357.6,434.2,471.5,260.5,355.6,479.7,388.8,306.2,574.2,373.0,413.7,501.8,425.3,373.1,420.6,488.0,359.3,412.1,367.9,521.8,218.7,361.6,401.9,387.4,500.7,0.0,465.1,360.8,292.5,463.6,464.8,457.0,336.7,333.2,371.3,289.4,439.8,370.8,43.2,444.0,547.3,235.3,306.4,338.8,290.3,327.4,448.1,409.3,432.4,259.7,380.8,432.5,293.0,222.1,418.8,419.9,368.7,349.6,422.8,325.2,330.3,439.0,435.7,209.5,316.8,469.4
VK,265.3,289.4,77.9,250.0,235.8,277.9,358.4,292.4,179.1,430.3,492.3,365.3,263.8,246.1,365.9,297.3,396.5,233.3,435.8,371.6,247.2,176.4,198.3,320.5,85.5,330.8,203.0,290.3,407.3,133.1,88.7,342.2,363.1,267.1,312.6,238.9,350.6,94.2,250.1,236.4,407.6,547.9,206.0,129.1,35.6,489.4,410.6,356.4,370.6,173.3,122.2,77.8,283.4,187.6,359.6,222.7,306.1,147.0,168.0,390.9,314.4,211.6,237.3,411.3,88.1,183.3,407.6,172.2,419.4,428.6,242.6,249.7,104.7,328.5,292.4,283.7,327.2,338.3,231.3,276.5,400.8,283.1,343.7,305.0,479.8,221.8,390.6,281.9,354.4,332.0,282.5,41.5,318.0,367.4,347.0,444.4,385.0,176.7,72.5,321.9,318.0,71.5,453.5,390.9,312.9,412.2,181.5,376.5,517.8,195.0,412.0,319.5,285.7,244.7,212.6,90.7,274.6,371.2,249.4,235.2,249.7,368.4,210.0,280.1,212.4,146.3,373.8,356.7,451.6,319.1,312.2,50.0,407.1,554.6,424.1,389.9,384.2,202.8,317.2,219.9,165.1,218.3,155.1,366.7,107.5,325.3,480.2,422.1,400.8,220.2,291.5,567.1,323.2,988.1,310.5,255.8,399.2,347.5,247.7,373.0,188.3,406.2,297.8,315.2,413.0,220.8,512.2,232.4,390.5,381.9,165.3,369.7,200.1,200.0,262.8,349.4,507.7,366.9,462.6,106.7,452.6,0.0,489.2,219.5,474.0,154.8,478.0,386.9,287.0,381.7,232.7,65.8,129.9,397.8,118.0,158.7,340.4,267.7,400.9,198.7,325.7,458.5,168.4,442.8,264.7,398.2,442.9,303.4,311.3,380.1,430.3,244.5,199.8,433.2,286.5,216.2,42.0,127.6,340.2,334.2,292.4
VL,493.5,614.7,511.6,456.5,669.5,570.3,337.2,300.2,630.8,295.3,353.7,477.5,470.3,294.3,689.3,668.7,290.7,685.0,151.9,465.0,360.6,329.6,404.8,203.5,489.8,546.6,435.6,611.4,230.2,584.8,493.0,244.7,223.8,588.7,297.9,332.3,345.7,422.3,683.8,442.9,172.6,145.5,642.0,471.2,537.3,115.0,275.6,679.8,164.3,625.0,557.3,416.0,489.9,483.5,683.0,500.3,313.9,598.7,604.0,254.0,713.9,323.1,443.8,281.9,539.8,635.0,99.4,576.5,187.7,160.0,449.1,343.1,556.4,620.9,498.9,316.9,233.8,290.8,437.8,479.0,165.8,396.5,376.9,623.5,248.1,335.2,423.8,488.4,381.9,338.6,593.8,493.2,318.5,192.9,380.2,52.6,115.3,628.4,443.9,170.7,435.3,523.2,221.8,285.1,406.3,153.7,617.5,126.0,115.4,646.7,86.0,326.1,222.8,315.3,524.2,414.1,651.6,188.1,342.8,668.9,456.2,395.9,643.7,350.7,343.2,402.3,358.2,389.9,193.1,412.5,633.9,551.7,108.0,296.1,143.3,353.6,256.7,637.9,267.4,426.4,616.8,653.4,559.4,231.7,511.8,259.4,221.7,139.7,265.8,313.6,299.3,308.6,627.6,1208.5,517.0,462.3,432.4,651.9,361.1,238.0,622.0,271.2,304.4,748.9,147.4,496.7,253.7,508.3,255.5,475.3,600.4,201.4,448.8,434.6,696.5,461.6,68.9,400.1,26.6,558.4,390.7,501.8,0.0,426.0,215.5,606.5,339.4,181.6,493.5,263.2,303.3,476.5,407.5,335.9,522.3,610.4,325.7,361.1,134.0,349.5,378.1,135.9,446.0,211.1,378.1,263.2,184.4,293.9,424.7,473.5,136.6,451.0,386.3,73.3,379.9,422.7,475.7,531.9,452.4,199.2,607.9
VS,45.7,215.8,231.7,30.4,243.4,144.2,174.9,199.0,293.0,336.9,398.9,145.7,65.3,152.7,339.3,296.0,303.1,334.6,342.4,278.2,153.8,83.0,20.7,227.1,182.8,196.6,50.6,185.3,313.9,234.5,179.9,248.8,269.7,162.6,219.2,145.5,167.1,142.4,257.7,45.6,314.2,454.5,234.9,191.3,257.4,396.0,317.2,329.8,277.2,274.7,172.3,136.1,84.9,111.0,333.0,141.2,212.7,248.4,227.8,297.5,313.1,118.2,17.7,317.9,195.3,284.1,314.2,152.6,326.0,335.2,44.1,156.3,180.4,194.8,93.9,190.3,233.8,244.9,32.8,56.9,307.4,189.7,250.3,273.5,386.4,128.4,297.2,62.3,170.9,238.6,148.8,193.6,224.6,274.0,253.6,351.0,291.6,278.0,164.0,228.5,98.4,216.3,360.1,297.5,219.5,318.8,214.3,283.1,424.4,295.8,318.6,226.1,192.3,151.3,139.2,134.2,273.3,277.8,156.0,242.8,30.1,184.9,217.6,186.7,119.0,122.4,190.3,263.3,358.2,225.7,256.2,271.8,313.7,461.2,330.7,296.5,290.8,244.5,223.8,41.4,266.4,229.5,168.6,273.3,161.9,231.9,386.8,328.7,307.4,126.8,198.1,473.7,217.7,858.5,90.9,65.0,305.8,242.0,154.3,279.6,195.9,312.8,204.4,322.8,319.6,111.7,418.8,123.3,297.1,288.5,204.2,276.3,168.9,75.3,270.4,129.8,414.3,273.5,369.2,208.1,269.1,221.9,395.8,0.0,380.6,181.0,384.6,293.5,67.4,288.3,139.3,196.6,127.6,214.3,151.4,254.7,247.0,174.3,307.5,105.3,232.3,365.1,117.6,349.4,171.3,304.8,349.5,210.0,217.9,286.7,336.9,76.1,88.4,339.8,193.1,37.7,195.8,143.1,120.6,240.8,181.8
VX,418.4,588.5,458.2,403.1,616.1,516.9,402.6,246.8,577.4,259.9,318.3,453.8,416.9,240.9,712.0,679.9,255.3,631.6,172.0,411.6,307.2,276.2,351.4,130.2,436.4,569.3,382.2,558.0,262.9,531.4,439.6,260.1,256.5,535.3,269.9,278.9,410.6,368.9,630.4,389.5,235.3,197.1,588.6,417.8,483.9,179.3,240.2,702.5,133.8,571.6,503.9,362.6,436.5,430.1,705.7,446.9,260.5,545.3,550.6,218.6,697.0,269.7,390.4,246.5,486.4,581.6,97.5,523.1,116.1,164.8,395.7,289.7,503.0,567.5,445.5,263.5,245.1,256.2,384.4,429.6,228.5,343.1,323.5,646.2,176.5,281.8,370.4,435.0,414.4,285.2,521.5,439.8,265.1,225.6,326.8,249.0,121.2,575.0,390.5,171.5,411.6,469.8,150.2,249.7,352.9,61.4,564.1,112.7,167.0,593.3,244.7,272.7,169.4,261.9,470.8,360.7,657.2,220.8,289.4,615.5,402.8,428.4,590.3,297.3,289.8,348.9,423.6,336.5,56.6,359.1,628.9,498.3,189.4,159.6,73.3,318.2,189.6,584.5,215.1,373.0,563.4,600.0,506.0,196.3,458.4,243.2,147.4,182.7,230.4,260.2,245.9,172.1,590.4,1231.2,463.6,408.9,379.0,614.7,307.7,202.6,568.6,235.8,251.0,695.5,149.2,443.3,117.2,454.9,220.1,421.9,547.0,134.3,395.4,381.2,643.1,437.9,265.3,346.7,159.7,505.0,456.1,448.4,186.3,372.6,0.0,553.1,304.0,150.1,440.1,227.8,249.9,423.1,354.1,401.3,468.9,557.0,297.7,307.7,164.1,296.1,324.7,110.8,392.6,139.5,324.7,227.8,110.1,221.3,371.3,420.1,79.5,397.6,332.9,123.1,326.5,369.3,422.3,478.5,428.7,163.8,554.5
VY,226.0,188.3,142.7,210.7,107.0,176.8,355.2,379.5,156.7,517.4,579.4,326.0,215.0,333.2,228.2,159.6,483.6,192.9,522.9,458.7,334.3,263.5,188.4,407.6,119.0,229.7,141.7,189.2,494.4,92.7,116.1,429.3,450.2,166.0,399.7,326.0,347.4,168.4,121.3,205.6,494.7,635.0,98.5,203.3,179.8,576.5,497.7,218.7,457.7,132.9,30.5,199.7,234.6,126.3,221.9,309.8,393.2,106.6,91.4,478.0,176.7,298.7,206.5,498.4,53.5,144.8,494.7,98.5,506.5,515.7,193.8,336.8,61.4,227.4,243.6,370.8,414.3,425.4,182.5,237.2,487.9,370.2,430.8,167.3,566.9,308.9,477.7,251.1,351.2,419.1,181.4,109.5,405.1,454.5,434.1,531.5,472.1,136.3,146.7,409.0,278.7,74.5,540.6,478.0,400.0,499.3,77.9,463.6,604.9,156.5,499.1,406.6,372.8,331.8,151.3,176.9,136.9,458.3,336.5,106.4,199.4,365.2,81.2,367.2,299.5,233.4,370.6,443.8,538.7,406.2,211.1,194.2,494.2,641.7,511.2,477.0,471.3,108.1,404.3,153.0,124.7,93.1,81.4,453.8,98.1,412.4,567.3,509.2,487.9,307.3,378.6,654.2,222.1,850.4,279.7,225.0,486.3,246.4,334.8,460.1,59.5,493.3,384.9,186.4,500.1,159.5,599.3,171.1,477.6,469.0,67.8,456.8,287.2,243.0,134.0,310.1,594.8,454.0,549.7,66.3,449.4,146.5,576.3,188.7,561.1,0.0,565.1,474.0,256.2,468.8,319.8,212.4,217.0,394.6,87.6,118.3,427.5,354.8,488.0,285.8,412.8,545.6,255.5,529.9,351.8,485.3,530.0,390.5,398.4,467.2,517.4,243.8,256.1,520.3,373.6,158.1,136.2,79.3,300.9,421.3,191.3
WC,425.8,595.9,465.6,410.5,623.5,524.3,419.9,254.2,584.8,44.2,14.2,461.2,424.3,248.3,719.4,687.3,160.0,639.0,273.3,419.0,314.6,283.6,358.8,177.5,443.8,576.7,389.6,565.4,252.3,538.8,447.0,266.8,245.9,542.7,277.3,286.3,428.4,376.3,637.8,396.9,246.6,404.9,596.0,425.2,491.3,346.4,188.1,709.9,227.6,579.0,511.3,370.0,443.9,437.5,713.1,454.3,267.9,552.7,558.0,123.3,704.4,277.1,397.8,151.2,493.8,589.0,264.6,530.5,276.4,281.4,403.1,297.1,510.4,574.9,452.9,181.0,255.9,263.6,391.8,437.0,239.8,350.5,191.7,653.6,281.7,289.2,238.6,442.4,421.8,249.0,528.9,447.2,220.5,215.0,118.1,283.4,242.0,582.4,397.9,160.9,419.0,477.2,310.5,154.4,360.3,269.2,571.5,233.5,374.8,600.7,251.0,253.6,176.8,269.3,478.2,368.1,664.6,210.2,296.8,622.9,410.2,435.8,597.7,304.7,297.2,356.3,440.9,204.7,308.6,366.5,636.3,505.7,246.1,344.8,281.1,68.2,241.2,591.9,181.6,380.4,570.8,607.4,513.4,144.2,465.8,250.6,337.2,261.1,157.9,267.6,253.3,357.3,597.8,1238.6,471.0,416.3,247.2,622.1,315.1,150.5,576.0,68.0,257.3,702.9,270.0,450.7,334.7,462.3,168.0,429.3,554.4,226.7,402.8,388.6,650.5,445.3,346.7,214.9,319.6,512.4,473.4,455.8,345.9,380.0,331.0,560.5,0.0,232.8,447.5,132.5,257.3,430.5,361.5,418.6,476.3,564.4,305.1,315.1,257.9,303.5,332.1,315.5,400.0,299.8,332.1,76.0,299.9,228.7,378.7,427.5,287.3,405.0,340.3,290.2,333.9,376.7,429.7,485.9,436.1,132.4,561.9
WG,370.0,540.1,409.8,354.7,567.7,468.5,324.4,198.4,529.0,193.5,251.9,405.4,368.5,192.5,676.5,631.5,188.9,583.2,108.0,363.2,258.8,227.8,303.0,101.7,388.0,533.8,333.8,509.6,166.3,483.0,391.2,180.8,159.9,486.9,221.5,230.5,332.9,320.5,582.0,341.1,108.7,251.6,540.2,369.4,435.5,193.1,173.8,667.0,26.2,523.2,455.5,314.2,388.1,381.7,670.2,398.5,212.1,496.9,502.2,152.2,648.6,221.3,342.0,180.1,438.0,533.2,111.3,474.7,123.1,116.1,347.3,241.3,454.6,519.1,397.1,215.1,169.9,226.9,336.0,381.2,101.9,294.7,275.1,610.7,183.5,233.4,322.0,386.6,369.1,236.8,473.1,391.4,216.7,129.0,278.4,125.8,88.7,526.6,342.1,68.9,363.2,421.4,157.2,183.3,304.5,115.9,515.7,80.2,221.5,544.9,118.1,224.3,121.0,213.5,422.4,312.3,608.8,124.2,241.0,567.1,354.4,383.1,541.9,248.9,241.4,300.5,345.4,288.1,155.3,310.7,580.5,449.9,62.8,258.3,127.8,251.8,150.1,536.1,165.6,324.6,515.0,551.6,457.6,129.9,410.0,195.5,183.9,95.8,164.0,211.8,197.5,270.8,542.0,1195.7,415.2,360.5,330.6,566.3,259.3,136.2,520.2,169.4,202.6,647.1,116.7,394.9,215.9,406.5,153.7,373.5,498.6,94.8,347.0,332.8,594.7,389.5,189.1,298.3,166.3,456.6,377.9,400.0,188.3,324.2,177.7,504.7,237.6,0.0,391.7,161.4,201.5,374.7,305.7,323.1,420.5,508.6,249.3,259.3,37.5,247.7,276.3,162.2,344.2,146.5,276.3,161.4,146.6,172.9,322.9,371.7,134.0,349.2,284.5,136.9,278.1,320.9,373.9,430.1,380.3,97.4,506.1
WI,83.8,243.6,316.4,68.5,289.2,172.0,213.0,283.9,366.5,421.8,483.8,183.8,150.2,237.6,395.4,341.8,388.0,408.1,427.3,363.1,250.9,167.9,105.6,312.0,243.0,224.9,154.1,213.1,398.8,294.7,240.1,333.7,354.6,190.4,304.1,230.4,205.2,227.3,303.5,130.5,399.1,539.4,280.7,276.2,324.1,480.9,402.1,385.9,362.1,334.9,232.5,221.0,169.8,117.0,389.1,226.1,297.6,308.6,273.6,382.4,358.9,203.1,54.6,402.8,255.5,357.6,399.1,198.4,410.9,420.1,129.0,241.2,226.2,222.6,178.8,275.2,318.7,329.8,117.7,95.0,392.3,215.0,335.2,329.6,471.3,213.3,382.1,5.0,209.0,323.5,176.6,253.8,309.5,358.9,338.5,435.9,376.5,351.5,248.9,313.4,136.5,276.5,445.0,382.4,304.4,403.7,260.1,368.0,509.3,369.3,403.5,311.0,277.2,236.2,199.4,219.1,319.1,362.7,240.9,288.6,36.1,223.0,263.4,271.6,203.9,207.3,228.4,348.2,443.1,310.6,303.3,338.5,398.6,546.1,415.6,381.4,375.7,290.3,308.7,126.3,339.9,275.3,214.4,358.2,222.1,316.8,471.7,413.6,392.3,211.7,283.0,558.6,245.5,914.6,23.4,149.9,390.7,269.8,239.2,364.5,241.7,397.7,289.3,368.6,404.5,153.9,503.7,165.5,382.0,373.4,250.0,361.2,253.8,160.2,316.2,167.9,499.2,358.4,454.1,268.3,307.2,290.8,480.7,84.8,465.5,226.8,469.5,378.4,0.0,373.2,224.2,281.5,212.5,252.4,211.6,328.2,331.9,259.2,392.4,190.2,317.2,450.0,202.5,434.3,256.2,389.7,434.4,294.9,255.9,371.6,421.8,161.0,173.3,424.7,278.0,122.6,280.5,203.3,158.7,325.7,209.6
WL,347.4,517.5,387.2,332.1,545.1,445.9,331.6,175.8,506.4,114.2,172.6,382.8,345.9,169.9,641.0,608.9,27.4,560.6,202.9,340.6,236.2,205.2,280.4,107.1,365.4,498.3,311.2,487.0,181.9,460.4,368.6,196.4,175.5,464.3,198.9,207.9,339.6,297.9,559.4,318.5,176.2,334.5,517.6,346.8,412.9,276.0,117.7,631.5,157.2,500.6,432.9,291.6,365.5,359.1,634.7,375.9,189.5,474.3,479.6,9.1,626.0,198.7,319.4,29.5,415.4,510.6,194.2,452.1,206.0,211.0,324.7,218.7,432.0,496.5,374.5,126.4,185.5,193.2,313.4,358.6,169.4,272.1,159.7,575.2,226.3,210.8,206.6,364.0,343.4,116.4,450.5,368.8,87.9,144.6,163.0,213.0,171.6,504.0,319.5,90.5,340.6,398.8,240.1,21.8,281.9,198.8,493.1,163.1,304.4,522.3,180.6,135.0,106.4,190.9,399.8,289.7,586.2,139.8,218.4,544.5,331.8,357.4,519.3,226.3,218.8,277.9,352.6,172.7,238.2,288.1,557.9,427.3,175.7,289.4,210.7,172.5,170.8,513.5,111.2,302.0,492.4,529.0,435.0,73.8,387.4,180.2,266.8,190.7,87.5,189.2,174.9,301.9,519.4,1160.2,392.6,337.9,215.2,543.7,236.7,80.1,497.6,90.1,138.7,624.5,199.6,372.3,279.3,383.9,97.6,350.9,476.0,156.3,324.4,310.2,572.1,366.9,276.3,182.9,249.2,434.0,385.1,377.4,275.5,301.6,260.6,482.1,158.3,162.4,369.1,0.0,178.9,352.1,283.1,330.3,397.9,486.0,226.7,236.7,187.5,225.1,253.7,245.1,321.6,229.4,253.7,82.1,229.5,158.3,300.3,349.1,216.9,326.6,261.9,219.8,255.5,298.3,351.3,407.5,357.7,62.0,483.5
WQ,211.3,382.9,252.6,197.5,410.5,311.3,239.8,84.0,371.8,221.9,283.9,248.2,211.3,37.7,506.4,474.3,188.1,426.0,227.4,206.0,101.6,70.6,145.8,112.1,230.8,363.7,176.6,352.4,198.9,325.8,234.0,133.8,154.7,329.7,104.2,73.3,205.0,163.3,424.8,183.9,199.2,339.5,383.0,212.1,278.3,281.0,202.2,496.9,162.2,366.0,298.3,157.0,230.9,224.5,500.1,241.3,97.7,339.7,345.0,182.5,491.4,64.1,184.8,202.9,280.8,376.0,199.2,317.5,211.0,220.2,190.1,84.1,297.4,361.9,239.9,75.3,118.8,129.9,178.8,224.0,192.4,137.5,135.3,440.6,271.4,76.2,182.2,229.4,208.8,123.6,315.9,234.2,109.6,156.2,138.6,236.0,176.6,369.4,184.9,113.5,206.0,264.2,245.1,182.5,147.8,203.8,358.5,168.1,309.4,387.7,203.6,111.1,77.3,11.9,265.2,155.1,451.6,162.8,83.8,409.9,197.2,222.8,384.7,47.3,84.2,143.3,228.2,148.3,243.2,153.5,423.3,290.5,198.7,346.2,215.7,181.5,175.8,378.9,108.8,167.4,360.6,394.4,300.4,158.3,249.3,119.4,271.8,213.7,192.4,54.6,83.1,358.7,384.8,1025.6,258.0,203.3,190.8,409.1,102.1,164.6,363.0,197.8,89.4,489.9,204.6,237.7,303.8,249.3,182.1,216.3,341.4,161.3,189.8,166.0,437.5,232.3,299.3,158.5,254.2,299.4,293.3,242.8,280.8,167.0,265.6,347.5,269.6,178.5,234.5,173.3,0.0,217.5,152.3,238.5,263.3,351.4,131.6,102.1,192.5,90.5,92.9,250.1,187.0,234.4,119.1,189.8,234.5,95.0,165.7,214.5,221.9,192.0,127.3,224.8,120.9,163.7,216.7,272.9,223.1,125.8,348.9
WR,251.3,348.1,136.6,237.5,294.5,336.6,345.9,279.9,237.8,417.8,479.8,352.8,251.3,233.6,424.6,356.0,384.0,292.0,423.3,359.1,234.7,163.9,185.8,308.0,144.2,403.7,216.6,349.0,394.8,191.8,147.4,329.7,350.6,325.8,300.1,226.4,338.1,86.4,308.8,223.9,395.1,535.5,264.7,135.3,94.3,479.8,398.1,415.1,358.1,232.0,180.9,65.3,270.9,246.3,418.3,210.2,293.7,205.7,226.7,378.4,373.1,199.1,224.8,398.8,146.8,242.0,395.1,230.9,406.9,416.1,230.1,237.3,163.4,387.2,279.9,271.2,314.7,325.8,215.2,264.0,388.3,270.6,331.2,361.0,467.3,209.3,378.1,269.5,341.9,319.5,336.9,100.2,305.5,352.1,334.5,431.9,372.5,235.4,108.1,309.4,305.5,130.2,441.0,378.4,301.0,399.7,240.2,364.0,505.3,253.8,399.5,307.0,273.2,232.2,271.3,78.2,333.4,358.7,236.9,293.9,237.2,355.9,268.7,267.6,199.9,133.8,361.3,344.2,439.1,306.6,370.9,106.5,394.6,542.1,411.6,377.4,371.7,261.5,304.7,207.4,226.6,277.1,213.8,354.2,162.7,315.4,467.7,409.6,395.9,207.7,279.1,554.6,381.9,1046.8,298.0,243.3,386.7,406.2,235.2,360.5,247.0,393.7,285.4,373.9,400.5,277.7,499.7,289.3,378.0,369.4,224.0,357.3,187.6,206.0,321.5,336.9,495.2,354.4,450.2,165.4,440.1,58.6,476.7,207.0,461.5,213.5,465.5,374.4,274.5,369.2,220.3,0.0,121.2,385.3,176.7,217.4,327.5,255.2,388.4,186.2,298.6,446.1,155.9,430.3,252.2,385.7,430.5,290.9,298.8,367.6,417.8,232.0,187.3,420.7,274.0,203.7,100.7,190.3,327.7,321.7,351.1
WS,155.8,327.4,146.0,142.0,321.9,259.5,250.4,184.4,265.2,322.3,384.3,257.3,155.8,138.1,452.0,383.4,288.5,319.4,327.8,263.6,139.2,72.1,90.3,212.5,124.2,308.2,121.1,296.9,299.3,219.2,127.4,234.2,255.1,274.2,204.6,130.9,242.6,56.7,336.2,128.4,299.6,443.6,292.1,109.2,171.7,384.3,302.6,442.5,262.6,259.4,208.3,50.4,175.4,169.0,445.7,92.7,201.8,233.1,254.1,282.9,400.5,103.6,129.3,303.3,177.9,269.4,299.6,210.9,315.1,320.6,134.6,145.4,190.8,306.4,184.4,175.7,219.2,230.3,119.7,168.5,292.8,175.1,235.7,387.8,371.8,113.8,282.6,177.6,246.4,224.0,256.1,127.6,210.0,256.6,239.0,336.4,277.0,262.8,82.0,213.9,210.0,157.6,345.5,282.9,209.1,304.2,267.6,268.5,409.8,281.1,304.0,211.5,177.7,136.7,209.7,48.5,360.7,263.2,141.4,321.3,141.7,260.4,296.1,172.1,104.4,42.0,265.8,248.7,343.6,211.1,367.8,183.9,299.1,446.6,316.1,281.9,276.2,288.9,209.2,111.9,254.0,304.4,193.8,258.7,142.7,219.8,372.2,314.1,300.4,112.2,187.2,459.1,329.3,970.1,202.5,147.8,291.2,353.6,139.7,265.0,274.4,298.2,193.5,401.3,305.0,182.2,404.2,193.8,282.5,273.9,251.4,265.4,74.1,89.8,348.9,241.4,399.7,258.9,354.6,192.8,344.6,136.2,381.2,111.5,366.0,240.9,370.0,278.9,179.0,273.7,128.4,111.0,0.0,289.8,156.7,244.8,232.0,159.7,292.9,90.7,203.1,350.5,38.4,334.8,160.4,290.2,338.6,195.4,203.3,272.1,322.3,136.5,91.8,325.2,178.5,108.2,110.1,170.3,232.2,226.2,293.4
WY,209.1,391.0,431.6,227.0,483.9,388.5,51.0,192.2,542.3,369.6,428.0,191.3,314.6,229.8,465.6,445.0,342.8,583.9,295.4,367.0,173.8,249.6,270.0,266.8,409.8,322.9,299.9,429.6,294.4,483.8,413.0,288.5,309.4,406.9,164.2,234.3,59.5,342.3,498.2,294.9,268.7,427.6,475.4,391.1,457.3,400.9,349.9,456.1,316.9,524.0,421.6,336.0,334.2,333.5,459.3,390.5,205.9,497.7,468.3,337.2,490.2,243.1,240.2,357.6,444.6,533.4,353.9,393.1,365.7,303.5,293.4,245.1,420.9,439.1,343.2,275.4,273.5,284.6,282.1,192.8,261.9,137.9,335.4,402.5,426.1,189.2,382.3,284.8,95.7,297.1,393.1,413.2,283.1,257.1,338.7,255.0,331.3,527.3,363.9,245.0,149.1,443.2,399.8,337.2,308.8,358.5,454.8,322.8,397.5,545.1,222.6,284.6,232.0,258.1,388.5,334.1,427.9,252.3,244.8,483.3,252.6,109.7,458.1,293.5,276.0,322.3,72.0,348.4,397.9,314.5,410.2,469.5,268.2,500.9,370.4,381.6,330.5,485.0,263.5,290.7,515.7,470.0,409.1,306.0,411.2,274.1,426.5,283.2,347.7,215.6,198.5,513.4,403.9,984.8,313.4,314.3,390.9,428.2,217.2,312.3,436.4,345.5,262.9,530.9,329.7,370.4,458.5,382.0,329.8,377.3,444.7,316.0,368.8,315.0,478.5,175.4,318.3,358.6,344.1,457.4,54.7,421.8,317.5,249.2,420.3,421.5,413.7,293.4,289.9,328.0,246.1,396.6,331.3,0.0,400.7,504.0,192.0,263.1,295.5,247.0,269.5,404.8,366.0,389.1,216.4,337.5,389.2,249.7,178.8,375.5,376.6,325.4,306.3,379.5,281.9,287.0,395.7,392.4,166.2,273.5,426.1
