from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
WE,314.6,285.1,301.7,272.7,328.3,352.5,156.2,473.6,276.9,155.8,340.2,160.1,371.0,316.4,300.4,287.6,503.5,110.0,216.3,367.9,110.0,455.2,141.0,49.9,231.0,108.4,452.4,120.9,435.0,252.5,262.0,296.9,175.3,239.1,473.7,187.3,322.9,26.2,329.6,303.5,277.1,243.5,283.2,266.9,309.2,161.8,196.5,289.8,149.6,284.9,333.2,26.7,269.6,108.4,437.1,100.5,272.2,369.0,192.4,293.3,406.5,275.0,76.7,111.5,266.5,119.5,247.9,291.3,112.6,232.6,324.9,101.6,126.4,427.0,326.2,294.1,185.1,284.9,267.7,167.9,288.9,291.2,381.7,291.9,455.2,269.3,174.6,229.7,82.9,236.3,168.2,122.1,488.7,294.3,394.0,321.0,336.4,247.7,484.3,92.1,111.9,307.9,279.6,301.3,307.4,242.1,464.5,319.7,340.1,249.4,221.9,371.6,314.4,499.4,197.4,453.8,288.7,150.0,311.4,279.8,323.6,258.9,208.6,346.7,340.5,344.0,122.0,330.6,239.3,320.6,93.4,159.2,338.7,218.1,154.7,496.8,481.0,354.7,295.0,301.4,249.7,191.2,1889.0,318.7,157.8,190.8,115.7,125.6,264.9,202.0,135.1,265.7,0.0,468.9,167.4,337.5,433.0,542.3,294.8,357.8,375.0,130.6,183.1,288.0,155.1,323.9,480.8,312.6,189.9,445.5,279.3,95.5,295.3,351.0,273.4,66.5,157.9,239.2
WF,283.9,281.0,303.6,631.0,324.2,529.7,534.5,92.3,454.1,463.0,517.4,486.0,548.2,349.3,477.6,464.8,114.2,404.9,574.6,338.6,455.7,471.4,466.9,467.6,589.3,408.7,16.2,421.2,67.9,610.8,439.2,351.3,553.6,356.9,453.6,545.6,303.2,464.5,506.8,480.7,454.3,601.8,641.5,379.4,305.1,540.1,365.9,223.6,507.9,280.8,414.9,514.0,627.9,435.6,490.5,510.4,449.4,546.2,570.7,470.5,488.2,270.9,494.4,489.8,644.8,497.8,606.2,488.5,470.9,368.5,238.7,479.9,504.7,508.7,322.1,290.0,492.3,462.1,263.6,526.2,187.7,649.5,295.5,469.1,471.4,302.2,481.8,588.0,570.2,594.6,526.5,480.4,45.2,327.2,591.2,498.2,533.6,549.5,103.0,470.4,470.2,485.1,456.8,297.2,340.1,546.6,4.3,516.9,421.8,245.3,600.2,453.3,491.6,118.1,555.7,43.7,647.0,457.2,488.6,275.7,246.7,436.1,353.0,269.8,517.7,521.2,535.1,507.8,436.5,517.8,471.7,466.4,515.9,596.4,480.6,479.6,12.0,531.9,376.7,235.2,362.2,549.5,1892.9,308.3,424.7,569.1,494.0,538.7,566.7,560.3,442.8,325.6,487.2,0.0,364.6,289.9,630.2,431.8,327.7,555.0,504.7,488.9,541.4,257.3,533.4,501.1,562.5,345.3,568.2,527.2,312.0,441.2,328.0,548.2,450.6,537.2,536.2,234.4
WK,192.2,162.7,179.3,331.4,205.9,212.1,234.9,351.2,136.5,163.4,199.8,186.4,230.6,194.0,160.0,147.2,381.1,105.3,275.0,245.5,156.1,332.8,167.3,168.0,289.7,109.1,330.0,121.6,312.6,311.2,121.6,174.5,254.0,116.7,351.3,246.0,200.5,164.9,189.2,163.1,136.7,302.2,341.9,144.5,186.8,240.5,74.1,167.4,208.3,162.5,210.8,214.4,328.3,136.0,314.7,210.8,131.8,228.6,271.1,152.9,284.1,152.6,194.8,190.2,345.2,198.2,306.6,122.8,171.3,110.2,202.5,180.3,205.1,304.6,203.8,171.7,192.7,144.5,145.3,226.6,166.5,349.9,259.3,151.5,332.8,146.9,182.2,288.4,270.6,295.0,226.9,180.8,366.3,171.9,225.5,180.6,167.9,231.9,361.9,170.8,170.6,167.5,139.2,178.9,185.0,229.0,342.1,151.2,177.9,127.0,300.6,249.2,174.0,377.0,256.1,331.4,347.4,157.6,171.0,157.4,201.2,118.5,86.2,224.3,200.1,203.6,235.5,190.2,70.8,152.1,172.1,166.8,198.3,296.8,181.0,374.4,358.6,214.3,172.6,179.0,127.3,249.9,1718.1,196.3,125.1,269.5,194.4,239.1,249.1,224.0,143.2,143.3,187.6,346.5,0.0,215.1,264.5,419.9,172.4,189.3,206.5,189.3,241.8,165.6,233.8,183.5,358.4,190.2,268.6,323.1,156.9,141.6,172.9,182.5,133.0,237.6,236.6,116.8
WM,193.5,171.5,139.4,540.6,188.9,439.3,444.1,286.3,363.7,372.6,427.0,395.6,457.8,258.9,387.2,374.4,316.2,314.5,484.2,48.6,365.3,278.6,376.5,377.2,498.9,318.3,265.1,330.8,247.7,520.4,348.8,156.5,463.2,266.5,297.1,455.2,13.2,374.1,416.4,390.3,363.9,511.4,551.1,153.9,194.8,449.7,140.4,133.2,417.5,158.2,156.6,423.6,537.5,345.2,260.5,420.0,359.0,455.8,480.3,380.1,229.9,174.1,404.0,399.4,554.4,407.4,515.8,398.1,380.5,143.0,148.3,389.5,414.3,250.4,172.8,131.1,401.9,371.7,147.5,435.8,101.6,559.1,205.1,378.7,278.6,211.8,391.4,497.6,479.8,504.2,436.1,390.0,301.4,236.8,500.8,407.8,443.2,459.1,297.0,380.0,379.8,394.7,366.4,147.3,165.1,456.2,277.2,426.5,163.5,169.2,509.8,195.0,401.2,312.1,465.3,266.5,556.6,366.8,398.2,153.1,50.2,345.7,127.5,30.0,427.3,430.8,444.7,417.4,346.1,427.4,381.3,376.0,425.5,506.0,390.2,320.2,293.7,441.5,118.4,144.8,136.7,459.1,1875.3,18.3,334.3,478.7,403.6,448.3,476.3,469.9,352.4,235.2,396.8,281.6,274.2,0.0,539.8,365.7,237.3,464.6,246.4,398.5,451.0,166.9,443.0,410.7,304.2,170.3,477.8,268.9,137.0,350.8,133.0,457.8,360.2,446.8,445.8,144.0
WQ,456.9,427.4,444.0,596.1,470.6,476.8,499.6,615.9,401.2,428.1,464.5,451.1,495.3,458.7,424.7,411.9,645.8,370.0,539.7,510.2,420.8,597.5,432.0,432.7,554.4,373.8,594.7,386.3,577.3,575.9,386.3,439.2,518.7,381.4,616.0,510.7,465.2,429.6,453.9,427.8,401.4,566.9,606.6,409.2,451.5,505.2,338.8,432.1,473.0,427.2,475.5,479.1,593.0,400.7,579.4,475.5,396.5,493.3,535.8,417.6,548.8,417.3,459.5,454.9,609.9,462.9,571.3,144.2,436.0,374.9,467.2,445.0,469.8,569.3,468.5,436.4,457.4,409.2,410.0,491.3,431.2,614.6,524.0,416.2,597.5,411.6,446.9,553.1,535.3,559.7,491.6,445.5,631.0,436.6,37.2,445.3,119.9,496.6,626.6,435.5,435.3,432.2,403.9,443.6,449.7,493.7,606.8,116.9,218.9,391.7,565.3,513.9,438.7,641.7,520.8,596.1,612.1,422.3,435.7,422.1,465.9,383.2,350.9,489.0,464.8,468.3,500.2,454.9,286.5,260.3,436.8,431.5,463.0,561.5,445.7,639.1,623.3,479.0,437.3,443.7,392.0,514.6,1982.8,461.0,389.8,534.2,459.1,503.8,513.8,488.7,407.9,408.0,452.3,611.2,263.6,479.8,0.0,684.6,437.1,141.3,247.5,454.0,506.5,430.3,498.5,448.2,623.1,454.9,533.3,587.8,421.6,406.3,437.6,158.1,397.7,502.3,501.3,381.5
WU,456.1,391.3,359.2,767.0,408.7,665.7,670.5,359.4,590.1,599.0,653.4,622.0,684.2,485.3,613.6,600.8,389.3,540.9,710.6,391.1,591.7,99.3,602.9,603.6,725.3,544.7,432.1,557.2,414.4,746.8,575.2,376.3,689.6,492.9,81.5,681.6,346.1,600.5,642.8,616.7,590.3,737.8,777.5,373.7,414.6,676.1,360.2,395.8,643.9,394.0,212.7,650.0,763.9,571.6,118.4,646.4,585.4,682.2,706.7,606.5,336.4,401.1,630.4,625.8,780.8,633.8,742.2,624.5,606.9,362.8,410.9,615.9,640.7,356.9,392.6,410.5,628.3,598.1,410.6,662.2,359.9,785.5,467.7,605.1,99.3,438.2,617.8,724.0,706.2,730.6,662.5,616.4,468.4,463.2,727.2,634.2,669.6,685.5,370.1,606.4,606.2,621.1,592.8,367.1,384.9,682.6,444.2,652.9,290.0,398.1,736.2,276.2,627.6,385.2,691.7,433.5,783.0,593.2,624.6,398.8,411.0,572.1,347.3,390.8,653.7,657.2,671.1,643.8,572.5,653.8,607.7,602.4,651.9,732.4,616.6,107.5,460.7,667.9,250.8,407.4,356.5,685.5,1879.8,341.9,560.7,705.1,630.0,674.7,702.7,696.3,578.8,461.6,623.2,448.6,500.6,360.7,766.2,0.0,463.7,691.0,372.9,624.9,677.4,429.5,669.4,637.1,237.8,390.1,704.2,220.5,356.8,577.2,352.8,684.2,586.6,673.2,672.2,387.9
WV,172.3,142.8,159.4,435.8,186.0,334.5,339.3,331.3,258.9,267.8,322.2,290.8,353.0,21.5,282.4,269.6,361.2,209.7,379.4,261.0,260.5,361.9,271.7,272.4,394.1,213.5,310.1,226.0,292.7,415.6,244.0,176.3,358.4,161.7,380.4,350.4,237.8,269.3,311.6,285.5,259.1,406.6,446.3,204.4,166.9,344.9,190.9,147.5,312.7,142.6,239.9,318.8,432.7,240.4,343.8,315.2,254.2,351.0,375.5,275.3,313.2,132.7,299.2,294.6,449.6,302.6,411.0,293.3,275.7,193.5,182.6,284.7,309.5,333.7,183.9,151.8,297.1,266.9,125.4,331.0,146.6,454.3,239.4,273.9,361.9,69.8,286.6,392.8,375.0,399.4,331.3,285.2,346.4,70.7,396.0,303.0,338.4,354.3,342.0,275.2,275.0,289.9,261.6,159.0,165.1,351.4,322.2,321.7,246.8,107.1,405.0,278.3,296.4,357.1,360.5,311.5,451.8,262.0,293.4,137.5,181.3,240.9,178.0,204.4,322.5,326.0,339.9,312.6,241.3,322.6,276.5,271.2,320.7,401.2,285.4,403.5,338.7,336.7,201.7,159.1,187.2,354.3,1840.5,242.9,229.5,373.9,298.8,343.5,371.5,365.1,247.6,130.4,292.0,326.6,169.4,224.5,435.0,449.0,0.0,359.8,329.7,293.7,346.2,145.7,338.2,305.9,387.5,170.3,373.0,352.2,137.0,246.0,153.0,353.0,255.4,342.0,341.0,96.9
XD,378.0,348.5,365.1,517.2,391.7,397.9,420.7,537.0,322.3,349.2,385.6,372.2,416.4,379.8,345.8,333.0,566.9,291.1,460.8,431.3,341.9,518.6,353.1,353.8,475.5,294.9,515.8,307.4,498.4,497.0,307.4,360.3,439.8,302.5,537.1,431.8,386.3,350.7,375.0,348.9,322.5,488.0,527.7,330.3,372.6,426.3,259.9,353.2,394.1,348.3,396.6,400.2,514.1,321.8,500.5,396.6,317.6,414.4,456.9,338.7,469.9,338.4,380.6,376.0,531.0,384.0,492.4,65.3,357.1,296.0,388.3,366.1,390.9,490.4,389.6,357.5,378.5,330.3,331.1,412.4,352.3,535.7,445.1,337.3,518.6,332.7,368.0,474.2,456.4,480.8,412.7,366.6,552.1,357.7,118.6,366.4,21.1,417.7,547.7,356.6,356.4,353.3,325.0,364.7,370.8,414.8,527.9,38.0,140.0,312.8,486.4,435.0,359.8,562.8,441.9,517.2,533.2,343.4,356.8,343.2,387.0,304.3,272.0,410.1,385.9,389.4,421.3,376.0,207.6,181.4,357.9,352.6,384.1,482.6,366.8,560.2,544.4,400.1,358.4,364.8,313.1,435.7,1903.9,382.1,310.9,455.3,380.2,424.9,434.9,409.8,329.0,329.1,373.4,532.3,184.7,400.9,157.6,605.7,358.2,0.0,168.6,375.1,427.6,351.4,419.6,369.3,544.2,376.0,454.4,508.9,342.7,327.4,358.7,79.2,318.8,423.4,422.4,302.6
XF,374.8,289.6,257.5,514.0,307.0,394.7,417.5,533.8,319.1,346.0,382.4,369.0,413.2,376.6,342.6,329.8,563.7,287.9,457.6,289.4,338.7,283.4,349.9,350.6,472.3,291.7,512.6,304.2,495.2,493.8,304.2,274.6,436.6,299.3,301.9,428.6,244.4,347.5,371.8,345.7,319.3,484.8,524.5,272.0,312.9,423.1,256.7,350.0,390.9,292.3,161.4,397.0,510.9,318.6,265.3,393.4,314.4,411.2,453.7,335.5,216.7,299.4,377.4,372.8,527.8,380.8,489.2,101.7,353.9,261.1,385.1,362.9,387.7,237.2,290.9,308.8,375.3,327.1,308.9,409.2,349.1,532.5,441.9,334.1,283.4,329.5,364.8,471.0,453.2,477.6,409.5,363.4,548.9,354.5,204.4,363.2,146.8,414.5,544.5,353.4,353.2,350.1,321.8,265.4,283.2,411.6,524.7,130.1,92.8,309.6,483.2,199.8,356.6,559.6,438.7,514.0,530.0,340.2,353.6,297.1,309.3,301.1,268.8,289.1,382.7,386.2,418.1,372.8,204.4,178.2,354.7,349.4,380.9,479.4,363.6,325.0,541.2,396.9,149.1,361.6,254.8,432.5,1900.7,240.2,307.7,452.1,377.0,421.7,431.7,406.6,325.8,325.9,370.2,529.1,181.5,259.0,243.4,370.5,355.0,168.2,0.0,371.9,424.4,348.2,416.4,366.1,309.0,288.4,451.2,273.7,255.1,324.2,251.1,161.4,315.6,420.2,419.2,299.4
XM,335.1,305.6,322.2,225.7,348.8,406.1,182.9,494.1,297.4,73.9,393.8,73.0,391.5,336.9,320.9,308.1,524.0,130.5,169.3,388.4,149.0,475.7,53.9,134.0,184.0,128.9,472.9,141.4,455.5,205.5,282.5,317.4,202.0,259.6,494.2,140.3,343.4,130.9,350.1,324.0,297.6,196.5,236.2,287.4,329.7,188.5,217.0,310.3,102.6,305.4,353.7,180.4,222.6,110.9,457.6,176.8,292.7,389.5,225.4,346.9,427.0,295.5,159.5,138.2,293.2,146.2,200.9,311.8,86.3,253.1,345.4,128.3,153.1,447.5,346.7,288.7,121.2,305.4,288.2,120.9,309.4,244.2,390.9,312.4,475.7,289.8,105.5,182.7,236.6,189.3,121.2,75.1,509.2,314.8,414.5,338.2,356.9,200.7,504.8,118.8,24.8,328.4,300.1,321.8,332.0,195.1,485.0,337.4,360.6,269.9,248.6,392.1,334.9,519.9,150.4,474.3,241.7,68.1,331.9,300.3,344.1,279.4,227.9,367.2,361.0,364.5,183.5,351.1,259.8,341.1,120.1,95.3,392.3,244.8,67.6,517.3,501.5,375.2,315.5,321.9,270.2,144.2,1874.9,339.2,178.3,217.5,142.4,106.6,217.9,155.0,137.6,286.2,153.6,489.4,187.9,358.0,453.5,562.8,315.3,378.3,395.5,0.0,132.8,308.5,181.8,344.4,501.3,333.1,216.6,466.0,304.0,134.5,315.8,371.5,293.9,203.6,184.6,259.7
XO,388.8,358.9,379.0,96.9,402.5,308.9,212.4,547.8,237.3,163.5,296.6,162.6,331.4,390.6,260.8,272.8,577.7,184.2,84.9,442.1,184.2,529.4,143.5,163.5,55.2,182.6,526.6,195.1,509.2,76.7,265.2,371.1,231.5,313.3,547.9,25.1,397.1,160.4,290.0,263.9,280.3,112.1,107.4,341.1,383.4,218.0,270.7,364.0,21.8,359.6,407.4,209.9,138.2,182.6,511.3,203.4,275.4,329.5,254.9,249.7,480.7,349.2,189.0,167.7,322.7,169.5,72.1,365.5,115.8,306.8,399.1,157.8,182.6,501.2,400.4,342.4,210.8,245.3,341.9,23.7,363.1,115.4,444.6,252.3,529.4,343.5,195.1,98.3,266.1,104.9,52.7,91.7,562.9,368.5,468.2,313.0,410.6,103.5,558.5,148.3,114.4,268.3,282.8,375.5,381.6,97.9,538.7,393.9,414.3,323.6,278.1,445.8,317.6,573.6,17.6,528.0,157.3,157.7,271.8,354.0,397.8,262.1,281.6,420.9,300.9,333.6,213.0,291.0,313.5,394.8,149.6,184.9,295.1,274.3,157.2,571.0,555.2,315.1,369.2,375.6,323.9,47.0,1777.7,392.9,232.0,247.0,171.9,136.1,120.7,57.8,209.3,339.9,183.1,543.1,241.6,411.7,507.2,616.5,369.0,432.0,449.2,133.1,0.0,362.2,211.3,280.1,555.0,386.8,246.1,519.7,357.7,169.7,369.5,425.2,233.8,233.1,214.1,313.4
XZ,26.5,91.2,113.8,441.2,134.4,339.9,344.7,273.1,264.3,273.2,327.6,296.2,358.4,159.5,287.8,275.0,303.0,215.1,384.8,209.4,265.9,347.1,277.1,277.8,399.5,218.9,251.9,231.4,234.5,421.0,249.4,161.5,363.8,167.1,365.6,355.8,179.6,274.7,317.0,290.9,264.5,412.0,451.7,189.6,115.3,350.3,176.1,89.3,318.1,91.0,225.1,324.2,438.1,245.8,329.0,320.6,259.6,356.4,380.9,280.7,298.4,81.1,304.6,300.0,455.0,308.0,416.4,298.7,281.1,178.7,124.4,290.1,314.9,318.9,132.3,100.2,302.5,272.3,73.8,336.4,88.4,459.7,181.2,279.3,347.1,112.4,292.0,398.2,380.4,404.8,336.7,290.6,288.2,137.4,401.4,308.4,343.8,359.7,283.8,280.6,280.4,295.3,267.0,107.4,150.3,356.8,264.0,327.1,232.0,55.5,410.4,263.5,301.8,298.9,365.9,253.3,457.2,267.4,298.8,85.9,123.1,246.3,163.2,146.2,327.9,331.4,345.3,318.0,246.7,328.0,281.9,276.6,326.1,406.6,290.8,388.7,280.5,342.1,186.9,100.9,172.4,359.7,1845.9,184.7,234.9,379.3,304.2,348.9,376.9,370.5,253.0,135.8,297.4,268.4,174.8,166.3,440.4,427.9,137.9,365.2,314.9,299.1,351.6,0.0,343.6,311.3,372.7,155.5,378.4,337.4,122.2,251.4,138.2,358.4,260.8,347.4,346.4,44.6
YC,385.6,356.1,372.7,325.7,399.3,506.1,148.7,544.6,347.9,214.0,493.8,213.1,442.0,387.4,371.4,358.6,574.5,181.0,269.3,438.9,181.0,526.2,194.0,208.3,284.0,179.4,523.4,191.9,506.0,305.5,333.0,367.9,146.5,310.1,544.7,240.3,393.9,202.6,400.6,374.5,348.1,296.5,336.2,337.9,380.2,6.6,267.5,360.8,202.6,355.9,404.2,179.1,322.6,179.4,508.1,179.5,343.2,440.0,49.9,446.9,477.5,346.0,189.2,146.9,196.9,102.0,300.9,362.3,165.6,303.6,395.9,114.1,40.1,498.0,397.2,365.1,261.3,355.9,338.7,220.9,359.9,344.2,452.7,362.9,526.2,340.3,245.6,282.7,177.1,289.3,221.2,175.1,559.7,365.3,465.0,392.0,407.4,300.7,555.3,85.7,164.9,378.9,350.6,372.3,378.4,295.1,535.5,390.7,411.1,320.4,152.3,442.6,385.4,570.4,250.4,524.8,341.7,208.2,382.4,350.8,394.6,329.9,279.6,417.7,411.5,415.0,169.3,401.6,310.3,391.6,128.8,235.4,492.3,148.5,207.7,567.8,552.0,425.7,366.0,372.4,320.7,244.2,1933.5,389.7,228.8,121.2,128.2,172.9,317.9,255.0,206.1,336.7,200.3,539.9,238.4,408.5,504.0,613.3,365.8,428.8,446.0,183.6,236.1,359.0,0.0,394.9,551.8,383.6,48.8,516.5,350.3,166.5,366.3,422.0,344.4,180.7,88.3,310.2
YD,369.1,339.2,359.3,368.2,382.8,238.6,391.8,528.1,85.2,320.3,226.3,343.3,71.5,370.9,39.9,86.4,554.1,262.2,356.2,422.4,313.0,505.8,324.2,324.9,326.5,266.0,506.9,274.6,489.5,348.0,143.1,352.7,410.9,293.6,528.2,298.7,377.4,321.8,121.6,95.5,98.1,379.5,378.7,321.4,363.7,397.4,251.0,344.3,277.4,339.9,387.7,371.3,409.5,292.9,491.6,364.8,103.0,90.4,434.3,179.4,461.0,329.5,346.5,347.1,502.1,348.9,343.4,323.9,328.2,287.1,379.4,337.2,362.0,481.5,380.7,322.7,349.6,77.2,322.2,258.0,343.4,386.7,424.9,91.4,509.7,323.8,339.1,369.6,427.5,376.2,308.3,337.7,539.3,348.8,430.5,132.1,369.0,242.4,531.4,327.7,323.6,47.4,142.3,355.8,366.0,239.5,519.0,353.4,382.9,303.9,457.5,426.1,143.1,553.9,288.8,508.3,428.6,316.2,50.9,335.5,378.1,121.6,261.9,401.2,16.5,165.2,392.4,37.2,275.8,357.1,329.0,323.7,224.8,453.7,337.9,551.3,535.5,55.2,345.6,355.9,304.2,264.9,1728.6,373.2,282.0,426.4,347.4,311.6,259.6,234.5,300.1,312.7,344.5,523.4,203.9,392.0,469.5,596.8,349.3,394.3,411.5,346.2,267.3,342.5,390.7,0.0,531.4,367.1,425.5,500.0,338.0,298.5,349.8,387.5,88.7,394.5,393.5,293.7
YG,394.4,322.4,290.3,698.1,339.8,596.8,601.6,530.1,521.2,530.1,584.5,553.1,615.3,416.4,544.7,531.9,560.0,472.0,641.7,322.2,522.8,123.3,534.0,534.7,656.4,475.8,532.2,488.3,514.8,677.9,506.3,307.4,620.7,424.0,141.8,612.7,277.2,531.6,573.9,547.8,521.4,668.9,708.6,304.8,345.7,607.2,291.3,369.6,575.0,323.6,143.8,581.1,695.0,502.7,105.2,577.5,516.5,613.3,644.1,537.6,267.5,332.2,560.2,556.9,711.9,564.9,673.3,555.6,538.0,293.9,404.7,547.0,571.8,288.0,323.7,341.1,559.4,529.2,341.7,593.3,368.7,716.6,450.2,536.2,123.3,369.3,548.9,655.1,637.3,661.7,593.6,547.5,568.5,394.3,658.3,562.0,600.7,616.6,540.8,537.5,537.3,552.2,523.9,298.2,320.1,613.7,544.3,584.0,221.1,329.2,667.3,207.3,558.7,555.9,622.8,533.6,714.1,524.3,555.7,328.8,342.1,503.2,277.3,321.9,584.8,588.3,602.2,574.9,503.6,584.9,538.8,533.5,583.0,663.5,547.7,164.9,560.8,599.0,181.9,381.2,287.6,616.6,2050.5,273.0,491.8,636.2,561.1,525.3,633.8,627.4,509.9,392.7,554.3,548.7,431.7,291.8,697.3,210.4,394.8,622.1,304.0,556.0,605.2,367.8,600.5,568.2,0.0,321.2,635.3,131.6,292.1,508.3,283.9,615.3,517.7,604.3,603.3,319.0
YJ,205.1,115.1,83.0,508.8,132.5,407.5,412.3,364.1,331.9,340.8,395.2,363.8,426.0,227.1,355.4,342.6,394.0,282.7,452.4,243.5,333.5,303.5,344.7,345.4,467.1,286.5,342.9,299.0,325.5,488.6,317.0,31.3,431.4,234.7,322.0,423.4,171.2,342.3,384.6,358.5,332.1,479.6,519.3,129.5,138.4,417.9,116.0,180.3,385.7,117.8,181.5,391.8,505.7,313.4,285.4,388.2,327.2,424.0,448.5,348.3,254.8,124.9,372.2,367.6,522.6,375.6,484.0,366.3,348.7,118.6,215.4,357.7,382.5,275.3,116.4,134.3,370.1,339.9,134.4,404.0,179.4,527.3,272.2,346.9,303.5,180.0,359.6,465.8,448.0,472.4,404.3,358.2,379.2,205.0,469.0,376.0,411.4,427.3,374.8,348.2,348.0,362.9,334.6,90.9,30.2,424.4,355.0,394.7,188.4,139.9,478.0,219.9,369.4,389.9,433.5,344.3,524.8,335.0,366.4,122.6,214.1,313.9,103.1,237.2,395.5,399.0,412.9,385.6,314.3,395.6,349.5,344.2,393.7,474.2,358.4,345.1,371.5,409.7,143.3,191.9,112.3,427.3,1913.5,167.0,302.5,446.9,371.8,416.5,444.5,438.1,320.6,203.4,365.0,359.4,242.4,185.8,508.0,390.6,205.5,432.8,271.3,366.7,419.2,178.5,411.2,378.9,329.1,0.0,446.0,293.8,40.8,319.0,76.6,426.0,328.4,415.0,414.0,129.7
YK,426.2,396.3,416.4,366.3,439.9,546.7,189.3,585.2,388.5,254.6,534.4,253.7,482.6,428.0,412.0,399.2,615.1,221.6,309.9,479.5,221.6,566.8,234.6,248.9,324.6,220.0,564.0,232.5,546.6,346.1,373.6,408.5,187.1,350.7,585.3,280.9,434.5,243.2,441.2,415.1,388.7,337.1,376.8,378.5,420.8,32.4,308.1,401.4,243.2,396.5,444.8,219.7,363.2,220.0,548.7,217.2,383.8,480.6,96.8,487.5,518.1,386.6,274.4,187.5,237.5,136.4,341.5,402.9,206.2,344.2,436.5,154.7,80.7,538.6,437.8,379.8,301.9,396.5,379.3,261.5,400.5,384.8,482.0,403.5,566.8,380.9,286.2,323.3,217.7,329.9,259.2,215.7,600.3,405.9,505.6,432.6,448.0,341.3,595.9,126.3,205.5,419.5,391.2,412.9,419.0,335.7,576.1,428.5,451.7,361.0,192.9,483.2,426.0,611.0,291.0,565.4,382.3,248.8,423.0,392.6,435.2,370.5,320.2,458.3,452.1,455.6,209.9,442.2,350.9,432.2,169.4,276.0,532.9,189.1,248.3,608.4,592.6,466.3,406.6,413.0,361.3,284.8,1974.1,430.3,269.4,161.8,168.8,137.9,358.5,295.6,246.7,377.3,240.9,580.5,279.0,449.1,544.6,653.9,406.4,469.4,486.6,224.2,273.4,399.6,40.5,435.5,592.4,424.2,0.0,557.1,395.1,207.1,406.9,462.6,385.0,221.3,128.9,350.8
YM,362.4,290.4,258.3,666.1,307.8,564.8,569.6,521.4,489.2,498.1,552.5,521.1,583.3,384.4,512.7,499.9,551.3,440.0,609.7,290.2,490.8,109.3,502.0,502.7,624.4,443.8,500.2,456.3,482.8,645.9,474.3,275.4,588.7,392.0,127.8,580.7,245.2,499.6,541.9,515.8,489.4,636.9,676.6,272.8,313.7,575.2,259.3,337.6,543.0,293.1,111.8,549.1,663.0,470.7,91.2,545.5,484.5,581.3,605.8,505.6,235.5,300.2,529.5,524.9,679.9,532.9,641.3,523.6,506.0,261.9,372.7,515.0,539.8,256.0,291.7,309.6,527.4,497.2,309.7,561.3,336.7,684.6,429.5,504.2,109.3,337.3,516.9,623.1,605.3,629.7,561.6,515.5,536.5,362.3,626.3,533.3,568.7,584.6,532.1,505.5,505.3,520.2,491.9,266.2,284.0,581.7,512.3,552.0,189.1,297.2,635.3,175.3,526.7,547.2,590.8,501.6,682.1,492.3,523.7,297.9,310.1,471.2,246.4,289.9,552.8,556.3,570.2,542.9,471.6,552.9,506.8,501.5,551.0,631.5,515.7,150.9,528.8,567.0,149.9,349.2,255.6,584.6,2036.5,241.0,459.8,604.2,529.1,573.8,601.8,595.4,477.9,360.7,522.3,516.7,399.7,259.8,665.3,196.4,362.8,590.1,272.0,524.0,576.5,335.8,568.5,536.2,154.9,289.2,603.3,0.0,255.9,476.3,251.9,583.3,485.7,572.3,571.3,287.0
