from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,LZ,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VV,WA,WL,WN,WQ,WR,WS,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
WA,271.0,267.3,499.1,363.5,410.8,2027.8,211.3,286.3,502.9,235.2,261.1,118.4,282.8,226.4,526.5,320.9,367.3,371.7,377.7,336.8,178.6,322.8,152.3,215.8,102.3,184.7,233.9,269.1,114.6,279.9,314.9,279.7,210.7,216.3,148.8,258.3,201.1,72.8,442.7,492.0,394.3,474.2,194.5,370.7,207.0,325.6,66.3,528.2,429.8,318.3,418.1,241.1,293.7,104.2,287.6,130.8,480.6,451.6,485.5,188.7,234.1,229.6,421.0,448.2,183.4,495.6,208.5,131.2,235.8,489.2,285.7,226.7,284.9,88.0,154.1,289.1,235.4,139.7,209.8,302.8,362.6,437.5,553.3,189.9,367.5,178.7,313.2,634.7,442.4,303.9,218.3,178.7,387.7,379.1,181.5,236.9,274.5,407.7,226.6,191.0,496.2,462.3,236.2,172.0,248.0,564.1,476.6,361.4,217.3,424.3,508.0,266.9,570.0,294.4,383.7,227.4,366.4,488.4,139.2,289.5,418.7,291.4,324.6,346.9,568.5,228.1,119.1,388.9,297.8,387.7,263.8,304.3,486.1,326.6,198.2,243.3,461.8,184.6,403.1,212.8,474.2,485.5,312.1,188.8,164.7,116.4,194.0,195.9,374.9,421.4,506.5,391.6,368.3,176.3,124.5,0.0,419.7,412.7,150.6,304.6,399.6,282.3,315.8,164.3,252.8,225.7,253.2,175.0,72.8,395.6,261.5,319.3,425.3,96.0,203.6,389.6,315.8,300.0,119.0
WL,655.4,656.4,883.5,294.4,795.2,2084.7,516.2,571.2,887.3,540.1,546.0,502.8,667.2,531.3,910.9,190.2,652.2,302.6,54.9,654.9,483.5,685.9,360.4,520.7,486.7,392.8,538.8,610.4,499.0,154.3,692.8,634.1,430.0,521.2,338.3,642.7,585.5,348.3,829.7,876.4,778.7,858.6,499.4,755.1,511.9,194.9,409.3,912.6,814.2,249.2,802.5,546.0,140.5,488.6,667.4,515.2,865.0,836.0,869.9,378.2,539.0,576.4,805.4,832.6,372.9,880.0,600.9,426.6,540.7,873.6,670.1,611.1,669.3,472.4,362.2,594.0,540.3,504.4,586.8,650.5,747.0,821.9,937.7,574.3,751.9,483.6,598.1,1030.0,826.8,688.3,602.7,495.9,692.6,101.0,486.4,576.6,559.4,792.1,531.5,495.9,880.6,846.7,541.1,385.4,532.9,948.5,861.0,292.3,601.7,808.7,892.4,571.8,954.4,678.8,768.1,388.2,88.3,770.4,444.1,220.4,140.6,182.9,609.5,186.8,952.9,533.0,503.5,773.3,167.1,692.6,568.7,656.6,870.5,644.7,503.1,418.8,846.2,489.5,70.8,597.2,858.6,869.9,243.0,493.7,469.6,500.8,498.9,559.6,759.3,146.3,890.9,322.5,752.7,463.2,427.3,413.8,0.0,42.0,435.5,682.5,121.5,623.6,633.9,372.4,557.7,411.9,558.1,383.1,457.2,780.0,645.9,627.1,135.2,400.9,513.5,320.5,663.5,604.9,410.6
WN,634.3,635.3,862.4,273.3,774.1,2063.6,495.1,550.1,866.2,519.0,524.9,481.7,646.1,510.2,889.8,169.1,631.1,281.5,33.8,633.8,462.4,664.8,339.3,499.6,465.6,371.7,517.7,589.3,477.9,133.2,671.7,613.0,408.9,500.1,317.2,621.6,564.4,327.2,806.0,855.3,757.6,837.5,478.3,734.0,490.8,166.7,388.2,891.5,793.1,228.1,781.4,524.9,119.4,467.5,646.3,494.1,843.9,814.9,848.8,357.1,517.9,555.3,784.3,811.5,351.8,858.9,579.8,405.5,519.6,852.5,649.0,590.0,648.2,451.3,341.1,572.9,519.2,503.0,565.7,629.4,725.9,800.8,916.6,553.2,730.8,462.5,577.0,1008.9,805.7,667.2,581.6,474.8,671.5,79.9,465.3,555.5,538.3,771.0,510.4,474.8,859.5,825.6,520.0,364.3,511.8,927.4,839.9,271.2,580.6,787.6,871.3,550.7,933.3,657.7,747.0,367.1,67.2,749.3,423.0,199.3,99.7,161.8,588.4,165.7,931.8,511.9,482.4,752.2,146.0,671.5,547.6,635.5,849.4,623.6,482.0,397.7,825.1,468.4,49.7,576.1,837.5,848.8,221.9,472.6,448.5,479.7,477.8,538.5,738.2,122.2,869.8,301.4,731.6,442.1,406.2,392.7,47.9,0.0,414.4,661.4,100.4,602.5,612.8,351.3,536.6,390.8,537.0,362.0,436.1,758.9,624.8,606.0,93.1,379.8,487.4,299.4,642.4,583.8,389.5
WQ,374.5,357.5,617.7,387.5,529.4,2060.6,217.3,135.6,621.5,241.2,110.4,221.9,386.3,232.4,645.1,344.9,216.6,395.7,401.7,342.8,184.6,373.8,203.5,221.8,205.8,235.9,239.9,311.5,218.1,303.9,380.7,335.2,261.9,222.3,172.8,361.8,304.6,96.8,563.9,610.6,512.9,592.8,200.5,489.3,213.0,349.6,132.7,646.8,548.4,342.3,536.7,247.1,317.7,207.7,355.3,234.3,599.2,570.2,604.1,212.7,240.1,277.5,539.6,566.8,207.4,614.2,302.0,123.9,241.8,607.8,382.2,330.2,403.5,191.5,204.7,295.1,241.4,243.2,287.9,338.4,481.2,556.1,671.9,351.7,486.1,184.7,162.5,731.1,561.0,394.7,321.8,282.2,393.7,403.1,187.5,277.7,123.8,526.3,232.6,197.0,614.8,580.9,242.2,162.8,97.3,682.7,595.2,385.4,320.8,542.9,626.6,272.9,688.6,413.0,502.3,278.6,390.4,591.9,145.2,313.5,442.7,315.4,173.9,370.9,686.6,234.1,222.6,507.5,321.8,393.7,269.8,357.7,604.7,332.6,204.2,294.5,580.4,190.6,427.1,316.3,592.8,604.1,336.1,194.8,170.7,219.9,200.0,260.7,493.5,448.4,625.1,415.6,471.8,182.3,130.5,132.9,443.7,436.7,0.0,370.4,423.6,324.7,321.8,214.9,258.8,276.9,259.2,175.1,176.3,514.2,363.5,315.0,449.3,102.0,209.6,413.6,351.4,306.0,111.7
WR,152.3,204.5,347.9,589.1,259.6,1891.4,266.7,496.2,351.7,156.6,471.0,260.8,164.1,231.4,375.3,546.5,577.2,597.3,616.0,130.0,219.6,51.8,340.8,271.2,278.0,373.2,250.4,303.1,264.6,505.5,10.2,176.5,391.3,273.9,376.7,157.7,105.9,300.7,294.1,340.8,243.1,323.0,295.7,219.5,262.4,551.2,324.1,377.0,278.6,543.9,266.9,308.5,519.3,274.0,110.5,312.3,329.4,300.4,334.3,416.6,289.5,214.6,269.8,297.0,411.3,344.4,193.5,291.2,154.6,338.0,57.4,163.9,133.7,293.0,372.0,192.5,315.5,299.9,194.8,93.6,211.4,286.3,402.1,174.9,216.3,219.7,523.1,483.5,291.2,56.9,155.5,360.2,183.5,617.4,289.6,270.9,484.4,256.5,282.0,295.9,345.0,311.1,238.3,330.1,457.9,412.9,325.4,587.0,156.8,273.1,356.8,185.7,418.8,143.2,232.5,415.9,604.7,669.9,247.3,515.1,657.0,517.0,534.5,574.8,416.8,233.1,260.6,237.7,523.4,183.5,257.4,154.4,334.9,127.0,292.0,431.8,310.6,292.7,641.4,394.3,323.0,334.3,537.7,296.9,272.8,297.9,292.9,229.9,223.7,659.7,355.3,617.2,267.7,319.6,267.8,307.2,658.0,651.0,360.5,0.0,637.9,316.3,109.0,382.2,171.6,373.2,293.6,312.4,308.9,244.4,198.7,82.2,663.6,289.3,281.6,615.2,106.6,203.6,279.0
WS,643.7,644.7,871.8,273.2,783.5,1963.1,504.5,559.5,875.6,528.4,534.3,491.1,655.5,519.6,899.2,169.0,640.5,281.4,58.4,630.0,471.8,661.0,348.7,509.0,475.0,381.1,527.1,598.7,487.3,133.1,667.9,622.4,407.1,509.5,326.6,631.0,573.8,336.6,815.4,864.7,767.0,846.9,487.7,743.4,500.2,173.7,397.6,900.9,802.5,228.0,790.8,534.3,119.3,476.9,642.5,503.5,853.3,824.3,858.2,366.5,527.3,564.7,793.7,820.9,361.2,868.3,589.2,414.9,529.0,861.9,658.4,599.4,657.6,460.7,350.5,582.3,528.6,512.4,575.1,625.6,735.3,810.2,926.0,562.6,740.2,471.9,586.4,1018.3,815.1,676.6,591.0,474.7,680.9,22.5,474.7,564.9,547.7,780.4,519.8,484.2,868.9,835.0,529.4,373.7,521.2,936.8,849.3,271.1,590.0,797.0,880.7,560.1,942.7,667.1,756.4,367.0,35.8,749.2,432.4,199.2,13.7,161.7,597.8,165.6,941.2,521.3,491.8,761.6,145.9,680.9,557.0,644.9,858.8,619.8,491.4,397.6,834.5,477.8,83.8,585.5,846.9,858.2,221.8,482.0,457.9,489.1,487.2,547.9,747.6,21.7,879.2,301.3,741.0,451.5,415.6,402.1,100.4,93.4,423.8,657.6,0.0,611.9,609.0,360.7,546.0,390.7,546.4,371.4,445.5,768.3,634.2,602.2,20.3,389.2,496.8,299.3,638.6,593.2,398.9
WY,275.1,271.4,503.2,571.4,414.9,2084.4,223.1,470.6,507.0,265.0,445.4,210.9,286.9,256.2,530.6,528.8,551.6,579.6,585.6,340.3,208.4,326.9,315.2,227.6,228.1,347.6,243.7,11.1,214.7,487.8,319.0,283.8,373.6,150.0,356.7,262.4,205.2,280.7,446.8,496.1,398.4,478.3,128.2,374.8,218.8,533.5,274.2,532.3,433.9,526.2,422.2,79.4,501.6,224.1,291.7,262.4,484.7,455.7,489.6,396.6,245.9,167.0,425.1,452.3,391.3,499.7,159.4,265.6,265.6,493.3,289.8,230.8,289.0,243.1,346.4,278.9,86.4,269.7,204.3,306.9,366.7,441.6,557.4,211.1,371.6,208.5,497.5,638.8,446.5,308.0,222.4,310.3,377.5,587.0,264.0,41.8,458.8,411.8,238.4,116.2,500.3,466.4,213.1,306.4,432.3,568.2,480.7,569.3,221.4,428.4,512.1,296.7,574.1,298.5,387.8,390.3,574.3,620.0,221.7,497.4,626.6,499.3,508.9,554.8,572.6,257.9,210.7,393.0,505.7,377.5,232.2,308.4,490.2,356.4,131.9,406.2,465.9,267.1,611.0,344.4,478.3,489.6,520.0,267.7,247.2,248.0,113.2,112.2,379.0,629.3,510.6,599.5,372.4,294.0,242.2,257.3,627.6,620.6,334.9,308.7,607.5,0.0,345.6,356.6,282.6,388.6,64.5,286.8,259.0,399.7,265.6,323.4,633.2,263.7,137.3,597.5,319.9,329.8,253.4
XD,183.8,124.9,378.9,583.1,290.6,1885.4,260.7,490.2,382.7,150.6,465.0,291.8,195.1,204.0,406.3,540.5,571.2,591.3,610.0,34.4,213.6,135.5,334.8,265.2,309.0,367.7,154.8,334.1,296.1,499.5,141.9,102.6,385.3,287.0,370.7,188.7,136.9,294.7,325.6,371.8,274.1,354.0,308.8,250.5,256.4,546.8,355.1,408.0,309.6,537.9,297.9,339.5,513.3,305.0,116.5,343.3,360.4,331.4,365.8,410.6,283.5,210.4,300.8,328.0,405.3,375.4,224.5,285.2,152.1,369.0,143.4,176.8,164.7,324.0,366.0,96.9,346.5,330.9,220.8,99.6,242.4,317.8,433.1,205.9,247.3,213.7,517.1,514.5,322.2,155.9,186.5,391.2,87.9,611.4,283.6,301.9,478.4,287.5,276.0,260.4,376.0,342.1,175.1,324.1,451.9,443.9,356.4,581.0,187.8,304.1,387.8,118.5,449.8,174.2,263.5,409.9,598.7,700.9,241.3,509.1,651.0,511.5,528.5,568.8,448.3,187.5,291.6,268.7,517.4,87.9,202.7,125.1,365.9,121.0,305.1,425.8,341.6,286.7,635.9,425.3,354.0,365.8,531.7,290.9,266.8,328.9,263.4,260.9,254.7,656.7,386.3,611.2,298.7,313.6,266.0,338.2,652.5,645.0,354.5,131.6,631.9,347.3,0.0,376.2,132.0,367.7,324.6,306.4,339.9,275.4,130.9,58.2,657.6,283.3,294.7,609.2,112.6,108.0,273.0
XF,447.7,383.1,643.3,330.6,555.0,1994.9,242.9,334.5,647.1,266.8,309.3,281.8,459.5,258.0,670.7,288.0,415.5,338.8,344.8,368.4,210.2,399.4,76.9,247.4,265.7,109.3,265.5,337.1,278.0,247.0,406.3,360.8,135.3,247.9,115.9,453.1,401.3,139.0,586.9,636.2,538.5,618.4,226.1,514.9,238.6,292.7,140.3,672.4,574.0,285.4,562.3,272.7,260.8,267.6,380.9,294.2,624.8,595.8,629.7,155.8,265.7,303.1,565.2,592.4,150.5,639.8,327.6,83.7,267.4,633.4,407.8,435.0,429.1,251.4,10.8,320.7,267.0,303.1,313.5,364.0,506.8,581.7,697.5,377.3,511.7,210.3,361.4,756.7,586.6,420.3,450.9,342.1,419.3,346.2,213.1,303.3,322.7,551.9,258.2,222.6,640.4,606.5,267.8,42.5,296.2,708.3,620.8,328.5,380.7,568.5,652.2,298.5,714.2,438.6,527.9,152.0,333.5,651.8,170.8,256.6,385.8,258.5,372.8,314.0,712.7,259.7,282.5,533.1,264.9,419.3,295.4,383.3,630.3,358.2,229.8,167.9,606.0,216.2,370.2,376.2,618.4,629.7,279.2,220.4,196.3,279.8,225.6,286.3,519.1,388.5,650.7,358.7,563.1,179.7,143.8,192.8,386.8,379.8,198.8,396.0,366.7,350.3,347.4,0.0,284.4,150.3,284.8,99.6,236.2,539.8,389.1,340.6,392.4,109.6,235.2,356.7,377.0,331.6,98.1
XG,227.1,125.6,422.7,503.6,334.4,1865.6,178.9,408.4,426.5,68.8,383.2,335.6,238.9,143.6,450.1,461.0,489.4,511.8,517.8,119.4,131.8,178.8,253.0,183.4,352.8,285.4,155.5,293.1,339.4,420.0,185.7,103.3,303.5,203.9,288.9,232.5,180.7,212.9,366.3,415.6,317.9,397.8,182.1,294.3,174.6,465.7,232.2,451.8,353.4,458.4,341.7,228.7,433.8,348.8,160.3,387.1,404.2,375.2,409.1,328.8,201.7,211.1,344.6,371.8,323.5,419.2,240.8,203.4,20.0,412.8,187.2,177.5,208.5,367.8,284.2,97.6,223.0,394.4,221.5,143.4,286.2,361.1,476.9,249.7,291.1,131.9,435.3,536.1,366.0,199.7,195.6,435.0,156.6,519.2,201.8,259.3,396.6,331.3,194.2,178.6,419.8,385.9,175.8,244.2,370.1,487.7,400.2,501.5,231.6,347.9,431.6,14.0,493.6,218.0,307.3,328.1,506.5,744.7,159.5,429.6,558.8,431.5,446.7,487.0,492.1,145.3,335.4,312.5,437.9,156.6,203.4,125.8,409.7,137.6,185.8,344.0,385.4,204.9,543.2,469.1,397.8,409.1,452.2,209.1,185.0,372.7,181.6,265.2,298.5,561.5,430.1,531.7,342.5,231.8,180.0,269.0,559.8,552.8,272.7,175.4,539.7,306.3,126.8,294.4,0.0,285.4,240.8,224.6,383.7,319.2,131.6,120.0,565.4,201.5,191.2,529.7,156.4,47.1,191.2
XM,459.5,409.3,655.1,356.0,566.8,1892.8,278.9,400.5,658.9,266.0,375.3,311.6,471.3,290.8,682.5,313.4,481.5,364.2,374.6,380.2,246.2,411.2,62.8,283.4,295.5,58.3,298.3,373.1,307.8,272.4,418.1,387.0,14.9,283.9,145.7,464.9,413.1,157.1,601.3,648.0,550.3,630.2,262.1,526.7,274.6,318.1,224.3,684.2,585.8,310.8,574.1,308.7,286.2,297.4,392.7,324.0,636.6,607.6,641.5,185.6,301.7,335.9,577.0,604.2,180.3,651.6,363.6,192.9,266.6,645.2,419.6,471.1,440.9,281.2,128.5,353.5,303.0,313.2,346.3,375.8,518.6,593.5,709.3,410.1,523.5,246.3,427.4,755.9,598.4,432.1,462.7,371.9,433.7,376.0,249.1,339.3,388.7,563.7,294.2,258.6,652.2,618.3,300.6,153.7,362.2,720.1,632.6,353.9,464.0,580.3,664.0,297.7,726.0,450.4,539.7,81.0,363.3,681.6,206.8,282.0,415.6,283.9,438.8,343.8,724.0,292.5,312.3,544.9,290.3,433.7,328.2,409.5,642.1,370.0,265.8,96.9,617.8,252.2,400.0,406.0,630.2,641.5,304.6,256.4,232.3,309.6,261.6,322.3,530.9,418.3,662.5,384.1,574.9,181.3,145.4,222.6,416.6,409.6,264.8,407.8,396.5,386.3,359.5,138.7,283.6,0.0,320.8,101.2,266.0,551.6,415.3,352.4,422.2,193.6,273.5,382.1,388.8,330.8,183.3
XS,273.3,269.6,501.4,507.5,413.1,2026.1,164.8,412.3,505.2,206.7,387.1,209.1,285.1,197.9,528.8,464.9,493.3,515.7,521.7,308.3,150.1,339.3,256.9,169.3,226.3,289.3,205.4,52.2,212.9,423.9,317.2,300.7,315.3,91.7,292.8,260.6,203.4,216.8,445.0,494.3,396.6,476.5,69.9,373.0,160.5,469.6,236.1,530.5,432.1,462.3,420.4,14.8,437.7,222.3,289.9,260.6,482.9,453.9,487.8,332.7,187.6,165.2,423.3,450.5,327.4,497.9,157.6,207.3,207.3,491.5,288.0,229.0,287.2,241.3,288.1,260.6,21.8,267.9,202.5,303.9,364.9,439.8,555.6,209.3,369.8,150.2,439.2,637.0,444.7,306.2,220.6,308.5,359.2,523.1,205.7,18.4,400.5,410.0,180.1,57.9,498.5,464.6,207.7,248.1,374.0,566.4,478.9,505.4,219.6,426.6,510.3,238.4,572.3,296.7,386.0,332.0,510.4,618.2,163.4,433.5,562.7,435.4,450.6,490.9,570.8,199.6,208.9,391.2,441.8,359.2,230.4,323.2,488.4,298.1,73.6,347.9,464.1,208.8,547.1,342.6,476.5,487.8,456.1,209.4,188.9,246.2,54.9,110.4,377.2,565.4,508.8,535.6,370.6,235.7,183.9,255.5,563.7,556.7,276.6,306.9,543.6,65.4,287.3,298.3,224.3,330.3,0.0,228.5,257.2,397.9,263.8,280.5,569.3,205.4,79.0,533.6,316.9,271.5,195.1
XT,382.4,317.8,578.0,330.2,489.7,1977.7,177.6,299.2,581.8,201.5,274.0,248.8,394.2,192.7,605.4,287.6,380.2,338.4,344.4,303.1,144.9,334.1,28.3,182.1,232.7,60.7,200.2,271.8,245.0,246.6,341.0,295.5,86.7,182.6,115.5,387.8,336.0,103.7,521.6,570.9,473.2,553.1,160.8,449.6,173.3,292.3,123.0,607.1,508.7,285.0,497.0,207.4,260.4,234.6,315.6,261.2,559.5,530.5,564.4,155.4,200.4,237.8,499.9,527.1,150.1,574.5,262.3,94.2,202.1,568.1,342.5,369.7,363.8,218.4,98.3,255.4,201.7,270.1,248.2,298.7,441.5,516.4,632.2,312.0,446.4,145.0,326.1,691.4,521.3,355.0,385.6,309.1,354.0,345.8,147.8,238.0,287.4,486.6,192.9,157.3,575.1,541.2,202.5,121.5,260.9,643.0,555.5,328.1,377.5,503.2,586.9,233.2,648.9,373.3,462.6,103.4,333.1,618.8,105.5,256.2,385.4,258.1,337.5,313.6,647.4,194.4,249.5,467.8,264.5,354.0,230.1,318.0,565.0,292.9,164.5,119.3,540.7,150.9,369.8,343.2,553.1,564.4,278.8,155.1,131.0,246.8,160.3,221.0,453.8,388.1,585.4,358.3,497.8,80.0,44.1,159.8,386.4,379.4,163.5,330.7,366.3,285.0,282.1,108.5,219.1,101.7,219.5,0.0,203.2,474.5,323.8,275.3,392.0,92.3,169.9,356.3,311.7,266.3,82.0
XV,275.7,272.0,503.8,407.0,415.5,2071.3,254.8,329.8,507.6,278.7,304.6,72.0,287.5,269.9,531.2,364.4,410.8,415.2,421.2,380.3,222.1,327.5,195.8,259.3,29.5,228.2,277.4,273.8,68.2,323.4,319.6,284.4,254.2,259.8,192.3,263.0,205.8,116.3,447.4,496.7,399.0,478.9,238.0,375.4,250.5,369.1,109.8,532.9,434.5,361.8,422.8,284.6,337.2,57.8,292.3,176.7,485.3,456.3,490.2,232.2,277.6,234.3,425.7,452.9,226.9,500.3,213.2,174.7,279.3,493.9,290.4,231.4,289.6,15.2,197.6,332.6,278.9,93.3,214.5,307.5,367.3,442.2,558.0,194.6,372.2,222.2,356.7,639.4,447.1,308.6,223.0,224.6,387.9,422.6,225.0,241.6,318.0,412.4,270.1,234.5,500.9,467.0,279.7,215.5,291.5,568.8,481.3,404.9,222.0,429.0,512.7,310.4,574.7,299.1,388.4,270.9,409.9,534.3,182.7,333.0,462.2,334.9,368.1,390.4,573.2,271.6,46.2,393.6,341.3,387.9,277.1,309.0,490.8,368.8,241.7,286.8,466.5,228.1,446.6,258.7,478.9,490.2,355.6,232.3,208.2,162.3,237.5,200.6,379.6,464.9,511.2,435.1,373.0,219.8,168.0,92.9,463.2,456.2,194.1,309.3,443.1,287.0,359.3,207.8,296.3,269.2,264.3,218.5,0.0,400.3,266.2,324.0,468.8,139.5,247.1,433.1,320.5,343.5,162.5
XW,197.0,320.8,133.9,737.6,125.4,2046.7,444.2,673.7,166.5,334.1,648.5,377.1,208.8,416.4,190.1,695.0,754.7,745.8,751.8,307.5,397.1,263.2,526.4,448.7,394.3,558.8,385.2,419.4,380.9,654.0,255.3,333.2,568.8,390.2,522.9,243.7,222.2,446.9,129.8,107.3,110.3,137.8,412.0,165.0,439.9,699.7,440.4,191.8,148.9,692.4,81.7,424.8,667.8,390.3,264.8,428.6,144.2,94.6,149.1,562.8,467.0,330.9,152.1,111.8,557.5,115.7,309.8,468.7,332.1,152.8,226.1,280.2,127.5,409.3,528.2,368.0,431.8,435.9,311.1,247.9,173.3,101.1,157.6,291.2,116.3,397.2,700.6,298.3,103.8,244.3,271.8,476.5,361.0,753.2,467.1,387.2,661.9,12.0,459.5,412.2,159.8,170.7,354.6,509.5,635.4,168.4,80.9,735.5,273.1,39.7,112.3,363.2,233.6,158.5,92.9,601.5,740.5,786.2,424.8,663.6,792.8,665.5,712.0,721.0,172.8,399.9,376.9,6.6,671.9,361.0,373.7,308.7,146.9,304.5,408.3,617.4,149.5,470.2,777.2,510.6,137.8,89.8,686.2,474.4,450.3,414.2,409.2,346.2,160.9,795.5,110.8,765.7,203.4,497.1,445.3,423.5,793.8,786.8,538.0,245.0,773.7,432.6,286.5,538.4,349.1,550.7,409.9,489.9,425.2,0.0,315.0,259.7,799.4,470.1,402.9,763.7,260.9,381.1,456.5
YA,176.6,5.7,404.7,569.7,316.4,1969.5,284.2,513.7,408.5,186.6,488.5,209.2,188.4,184.5,432.1,527.1,594.7,577.9,583.9,84.4,265.8,213.6,358.5,288.7,226.4,390.9,135.3,251.5,213.0,486.1,220.5,18.1,416.9,222.3,355.0,163.9,106.7,279.0,350.9,397.6,299.9,379.8,244.1,276.3,279.9,531.8,272.5,433.8,335.4,524.5,323.7,256.9,499.9,222.4,111.7,260.7,386.2,357.2,391.1,394.9,307.0,163.0,326.6,353.8,389.6,401.2,141.9,308.7,137.8,394.8,191.3,45.8,190.5,241.4,360.3,77.4,263.9,248.3,143.2,96.8,268.2,343.1,458.9,123.3,273.1,265.7,540.6,540.3,348.0,209.5,63.9,308.6,121.6,585.3,307.1,219.3,501.9,313.3,299.5,244.3,401.8,367.9,155.6,347.6,475.4,469.7,382.2,567.6,122.9,329.9,413.6,104.2,475.6,200.0,289.3,433.6,572.6,618.3,264.8,495.7,624.9,497.6,552.0,553.1,473.6,168.0,209.0,294.5,504.0,121.6,183.2,42.7,391.7,205.1,240.4,449.5,367.4,310.2,609.3,342.7,379.8,391.1,518.3,314.4,290.3,246.3,241.3,178.3,280.5,627.6,412.1,597.8,273.9,337.1,289.5,255.6,625.9,618.9,378.0,210.2,605.8,264.7,127.8,370.5,117.7,403.2,242.0,329.9,257.3,301.2,0.0,142.3,631.5,302.2,232.7,595.8,84.9,93.7,296.5
YB,162.7,155.9,358.3,542.5,270.0,1844.8,220.1,449.6,362.1,110.0,424.4,271.2,174.5,184.8,385.7,499.9,530.6,550.7,569.4,65.4,173.0,123.2,294.2,224.6,288.4,326.6,185.8,313.5,275.0,458.9,147.3,133.6,344.7,245.1,330.1,168.1,116.3,254.1,301.9,351.2,253.5,333.4,223.3,229.9,215.8,504.6,273.4,387.4,289.0,497.3,277.3,269.9,472.7,284.4,95.9,322.7,339.8,310.8,344.7,370.0,242.9,225.0,280.2,307.4,364.7,354.8,203.9,244.6,108.0,348.4,103.0,174.3,144.1,303.4,325.4,127.9,264.2,330.0,205.2,79.0,221.8,296.7,412.5,185.3,226.7,173.1,476.5,493.9,301.6,135.3,165.9,370.6,118.9,570.8,243.0,281.3,437.8,266.9,235.4,219.8,355.4,321.5,206.1,285.4,411.3,423.3,335.8,540.4,167.2,283.5,367.2,149.5,429.2,153.6,242.9,369.3,558.1,680.3,200.7,468.5,610.4,470.4,487.9,528.2,427.7,186.5,271.0,248.1,476.8,118.9,233.7,139.8,345.3,80.4,227.0,385.2,321.0,246.1,594.8,404.7,333.4,344.7,491.1,250.3,226.2,308.3,222.8,240.3,234.1,613.1,365.7,570.6,278.1,273.0,221.2,317.6,611.4,604.4,313.9,137.0,591.3,326.7,44.4,335.6,125.0,326.6,282.0,265.8,319.3,254.8,161.9,0.0,617.0,242.7,232.4,568.6,92.0,139.0,232.4
YC,649.9,650.9,878.0,288.9,789.7,1993.5,510.7,565.7,881.8,534.6,540.5,497.3,661.7,525.8,905.4,184.7,646.7,297.1,74.1,649.4,478.0,680.4,354.9,515.2,481.2,387.3,533.3,604.9,493.5,148.8,687.3,628.6,424.5,515.7,332.8,637.2,580.0,342.8,821.6,870.9,773.2,853.1,493.9,749.6,506.4,189.4,403.8,907.1,808.7,243.7,797.0,540.5,135.0,483.1,661.9,509.7,859.5,830.5,864.4,372.7,533.5,570.9,799.9,827.1,367.4,874.5,595.4,421.1,535.2,868.1,664.6,605.6,663.8,466.9,356.7,588.5,534.8,518.6,581.3,645.0,741.5,816.4,932.2,568.8,746.4,478.1,592.6,1024.5,821.3,682.8,597.2,490.4,687.1,38.2,480.9,571.1,553.9,786.6,526.0,490.4,875.1,841.2,535.6,379.9,527.4,943.0,855.5,286.8,596.2,803.2,886.9,566.3,948.9,673.3,762.6,382.7,51.5,764.9,438.6,214.9,6.6,177.4,604.0,181.3,947.4,527.5,498.0,767.8,161.6,687.1,563.2,651.1,865.0,639.2,497.6,413.3,840.7,484.0,99.5,591.7,853.1,864.4,237.5,488.2,464.1,495.3,493.4,554.1,753.8,52.1,885.4,317.0,747.2,457.7,421.8,408.3,116.1,109.1,430.0,677.0,30.3,618.1,628.4,366.9,552.2,406.4,552.6,377.6,451.7,774.5,640.4,621.6,0.0,395.4,503.0,315.0,658.0,599.4,405.1
