from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
TY,367.8,213.8,351.8,181.0,256.1,196.6,236.1,254.0,125.8,298.9,258.0,205.8,210.7,205.0,322.4,348.8,341.9,72.8,226.6,270.8,132.6,5.8,241.2,171.6,257.6,80.0,213.4,321.6,161.6,327.7,331.0,220.2,263.4,190.9,151.1,312.9,185.8,52.7,204.3,351.4,262.1,108.8,131.3,223.5,312.7,166.2,174.8,279.1,194.8,174.4,279.0,324.1,194.2,179.7,300.0,339.4,308.6,239.5,191.3,193.2,400.7,197.5,121.9,256.0,253.1,173.6,265.5,291.5,303.9,345.8,237.5,349.4,209.3,108.6,350.5,202.3,191.7,204.1,292.0,261.7,275.3,278.7,276.6,262.6,229.4,301.8,97.4,305.5,203.3,277.5,276.0,74.7,271.1,31.7,243.1,281.7,342.1,263.7,228.0,43.9,319.2,217.7,152.3,338.5,293.0,194.7,113.5,220.2,329.4,314.2,308.2,239.4,307.5,287.9,336.1,195.2,323.7,343.6,283.1,296.0,279.9,315.5,85.5,311.2,147.6,376.2,118.6,1567.8,298.3,260.4,0.0,196.1,278.0,250.2,197.4,16.3,220.2,145.7,76.8,103.7,126.4,103.3,195.9,159.8,272.9,253.6,312.7,107.7,271.4,364.1,220.5,238.6,230.7,207.2,169.2,242.3,174.6,243.5,367.7,335.1,368.1,156.3,220.3
UE,297.0,358.2,280.4,147.8,249.8,83.1,39.9,251.2,143.0,228.1,255.2,223.0,207.9,179.7,251.6,278.0,271.1,258.5,145.5,259.8,318.3,180.9,84.6,133.9,186.8,184.3,318.5,250.2,158.8,256.9,260.2,217.4,192.6,338.8,168.3,242.1,34.7,157.0,201.5,280.6,191.3,213.9,110.6,220.7,241.9,351.9,192.0,208.3,222.9,103.6,208.2,253.3,341.8,177.7,228.6,268.0,248.7,236.7,294.6,210.4,329.3,194.7,119.1,185.2,271.4,278.7,194.7,220.1,233.1,275.0,254.7,278.6,206.5,213.7,279.1,219.5,296.8,221.3,221.2,190.9,204.5,275.9,205.8,191.8,158.6,342.3,214.6,234.7,389.0,266.5,254.5,189.6,234.8,217.4,387.5,210.9,271.3,260.9,245.2,229.6,248.4,214.9,257.4,267.1,222.2,191.9,130.7,217.4,258.6,243.8,249.6,256.6,236.7,228.0,265.3,192.4,252.9,272.2,212.3,225.2,243.6,244.7,246.7,240.4,333.3,305.4,97.9,1672.9,225.3,189.6,177.7,0.0,275.2,391.8,98.7,202.0,149.4,331.4,238.0,208.8,312.1,289.0,213.1,159.6,202.1,182.8,241.9,172.4,268.6,293.3,107.0,235.8,372.3,224.4,186.4,171.5,151.1,385.1,296.9,264.3,297.3,261.4,325.4
UL,485.3,473.8,468.7,298.2,327.3,309.3,348.8,152.6,220.5,416.4,55.5,300.5,82.0,323.4,439.9,466.3,459.4,354.0,329.0,365.5,413.8,276.4,353.9,284.3,375.1,279.8,414.0,438.5,197.9,445.2,448.5,192.3,359.3,454.4,245.8,412.4,304.0,252.5,193.1,468.9,379.6,309.4,244.0,53.9,430.2,479.5,269.5,396.6,300.4,287.1,396.5,449.8,457.4,139.3,416.9,456.3,403.3,90.5,410.2,287.9,517.6,156.3,162.1,355.5,348.9,374.2,383.0,408.4,403.4,463.3,332.2,466.9,205.2,309.2,467.4,297.0,392.3,298.8,409.5,379.2,374.8,177.3,394.1,362.1,328.9,419.8,310.1,423.0,516.6,50.4,370.7,285.1,365.8,312.9,503.1,399.2,459.6,29.3,322.7,325.1,451.4,134.3,352.9,455.4,410.5,131.4,208.2,57.2,446.9,432.1,437.9,334.1,425.0,382.6,453.6,135.8,423.2,460.5,400.6,413.5,374.6,433.0,342.2,413.1,428.8,493.7,231.3,1768.4,411.7,359.9,273.2,308.8,0.0,507.4,310.1,297.5,319.7,456.5,333.5,304.3,407.6,384.5,290.6,168.4,390.4,370.0,430.2,267.9,6.2,481.6,333.2,38.8,487.9,301.9,263.9,359.8,269.3,500.7,485.2,452.6,485.6,356.9,420.9
VK,333.1,116.8,254.8,426.5,383.6,437.6,477.1,497.2,303.1,265.5,501.2,356.8,453.9,359.7,244.0,305.7,308.5,153.1,380.6,174.8,95.6,246.8,482.2,412.6,213.2,252.5,454.4,224.6,404.8,284.6,297.6,463.4,231.1,97.4,278.0,387.2,432.3,283.6,447.5,273.0,311.6,349.8,372.3,466.7,319.4,105.3,286.6,245.7,317.5,338.7,200.6,330.8,83.2,423.7,203.0,242.4,226.1,482.7,94.3,344.2,303.7,440.7,365.1,345.6,195.8,414.6,232.1,194.5,354.9,311.1,183.4,271.2,452.5,349.6,253.5,353.3,432.7,315.9,241.2,269.1,364.9,521.9,224.9,352.2,319.0,204.8,269.8,227.1,142.4,512.5,201.2,247.1,220.0,204.1,146.1,331.2,263.7,506.9,192.5,181.3,304.8,460.9,393.3,241.5,342.5,437.9,314.3,463.4,251.0,218.2,211.2,390.4,314.2,205.7,267.9,438.4,356.1,246.6,289.8,302.7,212.1,282.1,257.9,222.4,121.3,302.8,359.6,1808.8,283.5,350.0,250.7,437.1,521.2,0.0,438.4,220.7,309.8,82.3,249.2,344.7,101.8,159.4,346.9,400.8,279.6,241.8,279.3,335.2,514.6,329.4,461.5,481.8,14.0,358.2,288.4,291.8,305.6,58.7,273.6,256.7,289.7,397.3,461.3
VQ,314.0,375.2,297.4,164.8,266.8,94.9,134.4,268.2,160.0,245.1,272.2,240.0,224.9,196.7,268.6,295.0,288.1,275.5,162.5,276.8,335.3,197.9,139.5,150.9,203.8,201.3,335.5,267.2,175.8,273.9,277.2,234.4,209.6,355.8,185.3,259.1,89.6,174.0,218.5,297.6,208.3,230.9,127.6,237.7,258.9,368.9,209.0,225.3,239.9,120.6,225.2,270.3,358.8,194.7,245.6,285.0,265.7,253.7,311.6,227.4,346.3,211.7,136.1,202.2,288.4,295.7,211.7,237.1,250.1,292.0,271.7,295.6,223.5,230.7,296.1,236.5,313.8,238.3,238.2,207.9,221.5,292.9,222.8,208.8,175.6,359.3,231.6,251.7,406.0,283.5,271.5,206.6,251.8,234.4,404.5,227.9,288.3,277.9,262.2,246.6,265.4,231.9,274.4,284.1,239.2,208.9,147.7,234.4,275.6,260.8,266.6,273.6,253.7,245.0,282.3,209.4,269.9,289.2,229.3,242.2,260.6,261.7,263.7,257.4,350.3,322.4,114.9,1689.9,242.3,206.6,194.7,94.4,292.2,408.8,0.0,219.0,166.4,348.4,255.0,225.8,329.1,306.0,230.1,176.6,219.1,199.8,258.9,189.4,285.6,310.3,118.8,252.8,389.3,241.4,203.4,188.5,168.1,402.1,313.9,281.3,314.3,278.4,342.4
VR,388.0,197.4,335.4,201.2,252.8,216.8,256.3,274.2,146.0,319.1,278.2,226.0,230.9,224.3,324.6,369.0,362.1,56.4,236.5,255.4,116.2,26.1,261.4,191.8,277.8,63.7,233.6,305.2,181.8,347.9,351.2,240.4,283.6,174.5,171.3,333.1,206.0,72.9,224.5,353.6,282.3,129.0,151.5,243.7,332.9,149.8,195.0,299.3,225.9,194.6,281.2,344.3,177.8,200.7,283.6,323.0,306.7,259.7,174.9,213.4,384.3,217.7,142.1,276.2,273.3,193.8,285.7,275.1,324.1,366.0,257.7,351.8,229.5,128.8,334.1,234.2,211.9,224.3,312.2,281.9,295.5,298.9,296.8,282.8,249.6,285.4,81.0,307.7,186.9,297.7,296.2,58.3,291.3,15.3,226.7,301.9,344.3,283.9,248.2,27.8,339.4,237.9,172.5,322.1,313.2,214.9,133.7,240.4,331.6,297.8,291.8,259.6,327.7,286.3,348.5,215.4,343.9,327.2,303.3,316.2,300.1,335.7,69.1,303.0,131.2,383.4,138.8,1588.0,318.5,280.6,20.2,216.3,298.2,233.8,217.6,0.0,240.4,129.3,60.4,123.9,110.0,86.9,216.1,180.0,293.1,273.8,332.9,114.4,291.6,384.3,240.7,258.8,214.3,227.4,189.4,262.5,194.8,227.1,354.2,337.3,370.3,176.5,240.5
VT,211.3,272.5,194.7,128.3,147.9,141.6,181.1,279.5,85.4,142.4,283.5,121.1,236.2,104.2,165.9,192.3,181.4,326.0,114.5,174.1,268.5,216.7,186.2,107.7,101.1,220.1,354.3,164.5,187.1,171.2,174.5,245.7,106.9,249.6,84.4,117.0,130.8,192.8,229.8,194.9,105.6,249.7,113.6,249.0,166.4,278.2,108.1,122.6,128.1,72.6,122.5,154.4,256.1,205.2,142.9,182.3,163.0,265.0,208.9,108.5,243.6,225.4,147.4,35.7,186.4,314.5,109.0,134.4,108.0,189.3,170.8,192.9,234.8,249.5,193.4,129.3,332.6,137.4,135.5,105.2,79.4,304.2,120.1,42.3,33.5,258.4,250.4,149.0,315.3,303.0,168.8,225.4,149.1,253.2,301.8,125.2,185.6,289.2,161.3,265.4,156.0,243.2,293.2,181.4,136.5,220.2,96.6,245.7,172.9,157.1,163.9,154.7,151.0,142.3,179.6,220.7,127.8,186.5,126.6,149.8,157.9,159.0,282.5,154.7,294.2,219.7,126.8,1708.7,141.8,40.1,221.4,141.1,303.5,306.1,142.4,237.8,0.0,255.2,273.8,244.6,274.7,332.3,111.2,187.9,116.4,97.1,156.2,208.2,296.9,207.6,165.5,264.1,286.6,122.5,102.5,85.8,47.4,299.4,211.2,178.6,211.6,297.2,361.2
VW,284.3,68.0,206.0,344.1,334.8,355.2,394.7,412.6,254.3,216.7,416.6,308.0,369.3,310.9,195.2,256.9,259.7,70.7,331.8,126.0,13.2,164.4,399.8,330.2,164.4,170.1,372.0,175.8,320.2,235.8,248.8,378.8,182.3,48.6,229.2,338.4,349.9,201.2,362.9,224.2,262.8,267.4,289.9,382.1,270.6,22.9,237.8,196.9,268.7,289.9,151.8,282.0,48.4,339.1,154.2,193.6,177.3,398.1,45.5,295.4,254.9,356.1,280.5,296.8,147.0,332.2,183.3,145.7,306.1,262.3,134.6,222.4,367.9,267.2,204.7,304.5,350.3,267.1,192.4,220.3,316.1,437.3,176.1,303.4,270.2,156.0,187.4,178.3,60.0,427.9,152.4,164.7,171.2,121.7,97.3,282.4,214.9,422.3,143.7,98.9,256.0,376.3,310.9,192.7,293.7,353.3,272.1,378.8,202.2,169.4,162.4,341.6,265.4,156.9,219.1,353.8,307.3,197.8,241.0,253.9,163.3,233.3,175.5,173.6,38.9,254.0,277.2,1726.4,234.7,301.2,168.3,354.7,436.6,104.4,356.0,138.3,261.0,0.0,166.8,262.3,19.4,77.0,298.1,318.4,230.8,193.0,230.5,252.8,430.0,280.6,379.1,397.2,84.9,309.4,239.6,243.0,256.8,97.7,224.8,207.9,240.9,314.9,378.9
VX,410.6,247.6,386.2,224.4,299.5,240.0,278.9,296.8,169.2,342.3,301.4,249.2,254.1,247.5,365.8,392.2,385.3,106.6,270.0,313.6,167.0,88.8,284.6,214.4,300.4,43.7,277.0,356.0,205.0,371.1,374.4,263.0,306.8,224.7,194.5,356.3,228.6,74.8,247.7,394.8,305.5,173.0,174.7,266.9,356.1,200.6,218.2,322.5,238.2,217.8,322.4,367.5,228.6,223.1,334.4,373.8,352.0,282.9,225.7,236.6,435.1,243.3,165.3,298.8,296.5,237.8,308.9,325.9,347.3,389.2,280.9,392.8,252.7,172.8,384.9,257.4,255.9,246.9,335.4,305.1,318.7,322.1,320.0,305.4,272.8,336.2,61.0,348.9,237.7,320.9,319.4,38.3,314.5,45.0,277.5,325.1,385.5,307.1,271.4,78.6,362.6,261.1,216.5,372.3,336.4,238.1,156.9,263.6,372.8,348.6,342.6,282.8,350.9,331.3,379.5,238.6,367.1,378.0,326.5,339.4,323.3,358.9,9.2,354.6,182.0,419.6,162.0,1632.0,341.1,303.2,82.9,239.5,321.4,284.6,240.8,62.1,263.0,180.1,0.0,167.3,160.8,137.7,238.7,203.2,316.3,296.4,356.1,151.1,314.8,406.9,263.9,282.0,265.1,250.6,212.6,285.1,218.0,277.9,404.4,378.5,411.5,220.5,284.5
WD,390.3,296.9,373.7,208.0,278.6,219.1,258.6,276.5,148.3,321.4,280.5,228.3,233.2,232.9,344.9,371.3,364.4,155.9,249.1,293.3,215.7,78.3,263.7,194.1,280.1,102.5,109.6,343.5,184.1,350.2,353.5,242.7,285.9,274.0,173.6,335.4,208.3,75.2,226.8,373.9,284.6,88.7,153.8,246.0,335.2,249.3,197.3,301.6,217.3,196.9,301.5,346.6,277.3,202.2,321.9,361.3,331.1,262.0,274.4,215.7,422.6,220.0,144.4,278.5,275.6,69.8,288.0,313.4,326.4,368.3,260.0,371.9,231.8,4.8,372.4,224.8,87.9,226.6,314.5,284.2,297.8,301.2,299.1,285.1,251.9,347.6,132.8,328.0,286.4,300.0,298.5,107.8,293.6,114.8,326.2,304.2,364.6,286.2,250.5,127.3,341.7,240.2,48.5,360.4,315.5,217.2,136.0,242.7,351.9,336.1,342.9,261.9,330.0,310.4,358.6,217.7,346.2,365.5,305.6,318.5,302.4,338.0,164.9,333.7,230.7,398.7,141.1,1507.6,320.8,282.9,83.0,218.6,300.5,333.3,219.9,99.4,242.7,228.8,155.6,0.0,209.5,186.4,218.4,182.3,295.4,276.1,335.2,130.2,293.9,386.6,243.0,261.1,313.8,229.7,191.7,264.8,197.1,326.6,390.2,357.6,390.6,52.5,116.5
WF,303.6,87.3,225.3,324.6,371.7,335.7,375.2,393.1,264.9,236.0,397.1,344.9,349.8,344.1,214.5,276.2,279.0,51.2,355.4,145.3,6.2,144.9,380.3,310.7,183.7,150.6,352.5,195.1,300.7,255.1,268.1,359.3,201.6,67.9,248.5,357.7,330.4,181.7,343.4,243.5,282.1,247.9,270.4,362.6,289.9,39.7,257.1,216.2,288.0,313.5,171.1,301.3,67.7,319.6,173.5,212.9,196.6,378.6,64.8,332.3,274.2,336.6,261.0,316.1,166.3,312.7,202.6,165.0,325.4,281.6,153.9,241.7,348.4,247.7,224.0,341.4,330.8,286.4,211.7,239.6,335.4,417.8,195.4,322.7,289.5,175.3,167.9,197.6,76.8,408.4,171.7,145.2,190.5,102.2,116.6,301.7,234.2,402.8,163.0,79.4,275.3,356.8,291.4,212.0,313.0,333.8,252.6,359.3,221.5,188.7,181.7,378.5,284.7,176.2,238.4,334.3,326.6,217.1,260.3,273.2,182.6,252.6,156.0,192.9,19.4,273.3,257.7,1706.9,254.0,320.5,148.8,335.2,417.1,123.7,336.5,118.8,280.3,19.2,147.3,242.8,0.0,57.5,335.0,298.9,250.1,212.3,249.8,233.3,410.5,299.9,359.6,377.7,104.2,346.3,258.9,262.3,276.1,117.0,244.1,227.2,260.2,295.4,359.4
WK,352.5,136.2,274.2,312.8,359.9,323.9,363.4,381.3,253.1,284.9,385.3,333.1,338.0,332.3,263.4,325.1,327.9,39.4,343.6,194.2,55.0,133.1,368.5,298.9,232.6,138.8,340.7,244.0,288.9,304.0,317.0,347.5,250.5,116.8,278.4,406.6,318.6,169.9,331.6,292.4,331.0,236.1,258.6,350.8,338.8,88.6,302.1,265.1,333.0,301.7,220.0,350.2,116.6,307.8,222.4,261.8,245.5,366.8,113.7,320.5,323.1,324.8,249.2,365.0,215.2,300.9,251.5,213.9,374.3,330.5,202.8,290.6,336.6,235.9,272.9,329.6,319.0,331.4,260.6,288.5,384.3,406.0,244.3,371.6,338.4,224.2,156.1,246.5,125.7,396.6,220.6,133.4,239.4,90.4,165.5,350.6,283.1,391.0,211.9,67.6,324.2,345.0,279.6,260.9,361.9,322.0,240.8,347.5,270.4,237.6,230.6,366.7,333.6,225.1,287.3,322.5,375.5,266.0,309.2,322.1,231.5,301.5,144.2,241.8,70.0,322.2,245.9,1695.1,302.9,369.4,137.0,323.4,405.3,172.6,324.7,107.0,329.2,68.1,135.5,231.0,48.8,0.0,323.2,287.1,299.0,261.2,298.7,221.5,398.7,348.8,347.8,365.9,153.1,334.5,296.5,311.2,301.9,165.9,293.0,276.1,309.1,283.6,347.6
WN,286.5,293.0,269.9,169.2,80.0,236.8,276.3,280.1,86.0,217.6,284.1,53.2,236.8,124.6,241.1,267.5,260.6,346.5,209.7,184.7,289.0,227.8,281.4,153.1,176.3,231.2,365.4,239.7,187.7,246.4,249.7,246.3,178.5,270.1,65.0,213.6,226.0,203.9,230.4,270.1,180.8,260.8,159.0,249.6,231.4,298.7,88.7,197.8,108.7,167.8,197.7,251.0,276.6,205.8,218.1,257.5,222.5,265.6,229.4,40.6,318.8,226.0,148.0,156.7,168.1,325.6,184.2,209.6,204.6,264.5,151.4,268.1,235.4,260.6,268.6,49.7,343.7,118.0,210.7,180.4,176.0,304.8,195.3,163.3,130.1,239.0,261.5,224.2,335.8,303.6,189.9,236.5,185.0,264.3,322.3,200.4,260.8,289.8,141.9,374.4,252.6,243.8,304.3,256.6,211.7,220.8,97.2,246.3,248.1,232.3,239.1,43.4,226.2,201.8,254.8,221.3,224.4,261.7,201.8,214.7,193.8,234.2,293.6,229.9,314.7,294.9,162.7,1719.8,217.0,161.1,232.5,236.3,304.1,326.6,237.6,248.9,120.9,275.7,284.9,255.7,295.2,352.8,0.0,188.5,191.6,172.3,231.4,232.8,297.5,282.8,260.7,264.7,307.1,54.6,83.1,161.0,70.5,319.9,286.4,253.8,286.8,308.3,372.3
WO,356.8,345.3,340.2,169.7,198.8,180.8,220.3,151.5,92.0,287.9,155.5,172.0,108.2,194.9,311.4,337.8,330.9,225.5,200.5,237.0,285.3,147.9,225.4,155.8,246.6,151.3,285.5,310.0,59.1,316.7,320.0,117.7,230.8,325.9,117.3,283.9,175.5,124.0,101.8,340.4,251.1,180.9,115.5,121.0,301.7,351.0,141.0,268.1,171.9,158.6,268.0,321.3,328.9,78.0,288.4,327.8,274.8,137.0,281.7,159.4,389.1,95.0,33.6,227.0,220.4,245.7,254.5,279.9,274.9,334.8,203.7,338.4,106.8,180.7,338.9,168.5,263.8,170.3,281.0,250.7,246.3,176.2,265.6,233.6,200.4,291.3,181.6,294.5,388.1,166.8,242.2,156.6,237.3,184.4,374.6,270.7,331.1,161.2,194.2,196.6,322.9,115.2,224.4,326.9,282.0,92.2,79.7,117.7,318.4,303.6,309.4,205.6,296.5,254.1,325.1,92.7,294.7,332.0,272.1,285.0,246.1,304.5,213.7,284.6,300.3,365.2,102.8,1639.9,283.2,231.4,144.7,180.3,175.5,378.9,181.6,169.0,191.2,328.0,205.0,175.8,279.1,256.0,162.1,0.0,261.9,241.5,301.7,139.4,168.9,353.1,204.7,136.1,359.4,173.4,135.4,231.3,140.8,372.2,356.7,324.1,357.1,228.4,292.4
WQ,141.3,247.3,149.9,204.0,223.6,199.3,238.8,355.2,161.1,76.5,359.2,196.8,311.9,154.9,140.7,135.3,71.6,300.8,172.2,148.9,243.3,274.4,243.9,183.4,75.9,277.8,412.0,158.7,262.8,114.2,86.5,321.4,81.7,227.9,160.1,109.3,194.0,250.5,305.5,169.7,103.2,307.4,189.3,324.7,68.4,253.0,192.9,96.9,223.8,130.3,97.3,79.8,230.9,281.7,117.7,157.1,137.8,340.7,183.7,184.2,183.6,298.7,223.1,137.2,169.9,372.2,112.8,109.2,77.0,119.3,156.5,122.9,310.5,307.2,168.2,193.3,390.3,222.2,110.3,80.0,106.5,379.9,94.9,143.8,110.6,239.9,308.1,123.8,290.1,370.5,143.6,283.1,123.9,351.8,276.6,122.8,160.4,364.9,147.0,329.0,46.2,318.9,350.9,140.9,134.1,295.9,172.3,321.4,147.7,132.9,138.7,230.4,34.5,117.1,142.6,296.4,90.4,172.4,38.8,23.0,132.7,71.0,405.6,129.5,269.0,149.7,202.5,1766.4,114.4,141.6,271.2,198.8,379.2,280.9,200.1,368.4,101.4,230.0,396.9,302.3,249.5,307.1,186.9,263.6,0.0,71.9,86.2,265.9,372.6,137.6,223.2,339.8,261.4,198.2,178.2,83.4,123.1,274.2,141.2,153.4,186.4,354.9,418.9
XA,153.9,215.1,137.3,203.3,217.9,203.1,242.6,331.5,137.4,85.0,335.5,191.1,288.2,183.7,108.5,134.9,128.0,268.6,176.0,76.9,211.1,362.3,247.7,187.2,43.7,368.0,416.8,107.1,239.1,113.8,117.1,297.7,9.8,192.2,112.3,184.4,192.3,255.3,281.8,137.5,107.0,312.2,193.1,301.0,114.8,220.8,120.9,65.2,140.9,134.1,65.1,126.2,198.7,257.2,85.5,124.9,65.8,317.0,151.5,178.5,186.2,275.0,199.4,141.0,96.8,377.0,51.6,77.0,152.1,131.9,84.5,135.5,286.8,312.0,136.0,187.6,395.1,150.2,78.1,27.2,160.3,356.2,62.7,147.6,114.4,167.9,385.3,91.6,257.9,355.0,71.6,362.6,51.9,319.6,244.4,126.6,128.2,341.2,75.0,296.8,121.3,295.2,355.7,124.0,137.9,272.2,148.6,297.7,115.5,99.7,106.5,224.7,109.6,45.1,122.2,272.7,151.5,129.1,85.2,98.1,60.7,101.6,373.4,84.9,236.8,162.3,214.1,1771.2,43.8,145.4,356.4,202.6,355.5,248.7,203.9,336.2,105.2,197.8,364.1,307.1,217.3,274.9,181.2,239.9,75.0,0.0,98.8,284.2,348.9,150.2,227.0,316.1,229.2,192.5,122.7,87.2,139.9,242.0,153.8,121.2,154.2,359.7,423.7
XM,55.0,256.8,63.6,248.9,268.5,244.2,283.7,400.1,206.0,13.7,404.1,241.7,356.8,199.8,134.3,72.5,32.6,310.3,217.1,160.7,252.8,404.0,288.8,228.3,80.7,409.7,456.9,72.4,307.7,51.4,41.7,366.3,110.6,237.4,213.2,111.3,238.9,295.4,350.4,163.3,148.1,352.3,234.2,369.6,131.0,262.5,221.8,34.1,252.7,175.2,102.1,119.0,240.4,326.6,86.9,88.8,152.4,385.6,193.2,229.1,97.3,343.6,268.0,182.1,198.8,417.1,50.0,95.4,79.0,33.0,197.9,36.6,355.4,352.1,99.9,238.2,435.2,251.1,115.1,108.9,108.5,424.8,99.7,188.7,144.1,251.7,427.0,128.6,299.6,415.4,172.5,404.3,152.8,361.3,286.1,167.7,165.2,409.8,175.9,338.5,28.9,363.8,395.8,54.6,179.0,340.8,217.2,366.3,152.5,80.2,143.5,275.3,79.6,132.0,79.8,341.3,92.4,109.6,123.6,62.0,161.6,26.2,415.1,134.3,278.5,63.4,247.4,1841.2,143.3,186.5,316.1,243.7,424.1,290.4,245.0,377.9,146.3,239.5,406.4,347.2,259.0,316.6,231.8,308.5,84.7,100.8,0.0,310.8,417.5,51.3,268.1,384.7,270.9,243.1,223.6,128.3,168.0,283.7,54.9,147.0,180.0,399.8,463.8
XN,364.3,362.1,334.2,164.0,239.1,179.6,232.6,250.5,108.8,281.9,241.0,188.8,193.7,187.1,305.4,331.8,324.9,196.8,209.6,267.3,243.1,105.7,224.2,168.1,240.6,109.1,256.8,304.0,144.6,310.7,314.0,216.7,259.9,352.7,134.1,295.9,168.8,81.8,187.3,334.4,245.1,138.7,114.3,206.5,295.7,290.2,157.8,262.1,177.8,157.4,262.0,307.1,345.7,162.7,282.4,321.8,305.1,222.5,298.5,176.2,383.1,182.9,104.9,252.5,236.1,217.0,248.5,273.9,286.9,328.8,220.5,332.4,192.3,138.5,332.9,197.0,221.6,200.6,275.0,244.7,258.3,261.7,273.1,259.1,212.4,308.1,139.4,288.5,313.8,274.0,259.0,114.4,254.1,142.2,391.4,264.7,325.1,246.7,211.0,154.7,302.2,200.7,182.2,320.9,276.0,177.7,96.5,203.2,312.4,296.6,316.9,222.4,290.5,270.9,319.1,178.2,306.7,326.0,266.1,279.0,262.9,298.5,185.0,294.2,258.1,372.7,101.6,1597.7,281.3,256.9,110.4,179.1,261.0,395.7,180.4,140.3,216.7,344.8,162.2,147.1,236.9,213.8,192.4,149.2,255.9,250.1,295.7,0.0,254.4,360.6,203.5,221.6,376.2,203.7,152.2,225.3,157.6,389.0,364.2,318.1,351.1,186.2,250.2
XQ,479.0,467.5,462.4,291.9,321.0,303.0,342.5,159.2,214.2,410.1,49.2,294.2,82.5,317.1,433.6,460.0,453.1,347.7,322.7,359.2,407.5,270.1,347.6,278.0,368.8,273.5,407.7,432.2,204.5,438.9,442.2,198.9,353.0,448.1,239.5,406.1,297.7,246.2,199.7,462.6,373.3,303.1,237.7,47.6,423.9,473.2,263.2,390.3,294.1,280.8,390.2,443.5,451.1,133.0,410.6,450.0,397.0,97.1,403.9,281.6,511.3,150.0,155.8,349.2,342.6,367.9,376.7,402.1,397.1,457.0,325.9,460.6,211.8,302.9,461.1,290.7,386.0,292.5,403.2,372.9,368.5,183.9,387.8,355.8,322.6,413.5,303.8,416.7,510.3,44.1,364.4,278.8,359.5,306.6,496.8,392.9,453.3,35.9,316.4,318.8,445.1,140.9,346.6,449.1,404.2,138.0,201.9,50.9,440.6,425.8,431.6,327.8,418.7,376.3,447.3,129.5,416.9,454.2,394.3,407.2,368.3,426.7,335.9,406.8,422.5,487.4,225.0,1762.1,405.4,353.6,266.9,302.5,6.5,501.1,303.8,291.2,313.4,450.2,327.2,298.0,401.3,378.2,284.3,162.1,384.1,363.7,423.9,261.6,0.0,475.3,326.9,32.5,481.6,295.6,257.6,353.5,263.0,494.4,478.9,446.3,479.3,350.6,414.6
YE,22.3,280.2,94.8,281.5,329.1,281.3,320.8,437.2,243.1,50.8,441.2,278.8,393.9,261.9,171.4,109.6,69.7,333.7,264.5,212.7,276.2,427.4,325.9,265.4,117.8,433.1,494.0,85.6,344.8,88.5,78.8,403.4,147.7,257.3,250.3,148.4,270.5,332.5,387.5,200.4,185.2,389.4,271.3,406.7,168.1,285.9,258.9,71.2,289.8,212.3,139.2,156.1,263.8,362.9,110.3,102.0,189.5,422.7,216.6,266.2,128.5,380.7,305.1,219.2,236.2,454.2,87.1,118.8,116.1,13.4,221.3,49.8,392.5,389.2,113.1,275.3,472.3,288.2,168.8,146.0,145.6,461.9,136.8,225.8,181.2,302.4,450.4,165.7,323.0,460.7,209.6,427.7,189.9,384.7,309.5,204.8,202.3,446.9,213.0,361.9,66.0,400.9,432.9,67.8,216.1,377.9,254.3,403.4,189.6,93.4,199.5,312.4,116.7,169.1,116.9,378.4,129.5,131.9,160.7,99.1,198.7,63.3,438.5,171.4,301.9,94.6,284.5,1872.4,182.6,223.6,421.5,280.8,461.2,313.8,282.1,401.3,183.4,262.9,429.8,384.3,282.4,340.0,268.9,345.6,121.8,137.9,37.0,361.4,454.6,0.0,305.2,421.8,294.3,280.2,260.7,165.4,205.1,307.1,86.1,184.1,217.1,436.9,500.9
