from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IS,IV,JD,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
UF,498.4,363.6,379.5,295.3,297.5,275.3,231.9,41.8,211.2,193.9,253.9,195.4,168.5,337.7,307.7,392.6,348.8,60.8,303.7,191.3,513.6,404.1,401.4,372.1,500.0,146.7,366.8,249.4,146.5,413.0,139.4,260.2,339.9,260.3,212.1,381.7,137.4,461.4,279.0,375.2,496.0,276.1,291.9,188.8,344.6,182.7,404.2,233.6,450.0,203.3,70.8,163.5,362.6,327.3,101.6,396.0,455.3,150.1,416.6,132.6,355.8,416.1,112.7,525.4,273.2,213.5,412.5,301.7,272.3,427.3,352.8,407.7,313.5,471.3,217.5,1944.4,329.2,279.6,278.3,237.2,152.8,469.5,550.4,140.9,123.6,305.9,380.4,271.3,523.2,132.5,110.2,424.4,340.0,188.0,312.8,517.4,305.5,374.0,281.0,68.9,251.5,343.2,63.1,249.6,219.0,290.1,20.0,363.4,267.2,317.5,264.2,291.7,211.1,312.7,329.5,266.3,527.1,202.1,273.4,356.5,337.9,263.8,245.5,347.3,0.0,425.1,360.5,293.6,93.2,155.3,296.0,435.5,367.4,218.9,383.2,66.5,366.8,408.3,341.4,291.0,220.7,436.0,430.2,281.9,349.5,393.8,291.6,277.0,433.9,301.1,297.7,319.9,250.3,107.0,317.3,53.3,521.4,447.0
UJ,801.4,683.3,561.0,351.9,188.1,220.5,534.9,447.4,295.8,478.1,453.4,345.6,356.7,519.2,610.7,574.1,530.3,447.0,187.3,332.0,816.6,23.4,582.9,675.1,117.4,371.9,548.3,361.6,433.5,180.4,423.6,263.8,521.4,459.8,362.3,563.2,383.2,127.3,168.1,556.7,62.1,221.3,423.6,428.4,496.3,304.7,707.2,383.8,115.9,524.3,444.9,313.7,104.0,272.5,490.3,121.0,110.7,471.1,9.5,416.8,507.5,83.9,355.2,147.7,472.7,295.9,192.7,604.7,471.8,152.3,534.3,589.2,191.9,37.4,367.7,2264.1,446.7,336.2,477.8,476.8,486.6,744.9,180.5,363.4,382.9,251.1,37.5,452.8,89.3,452.2,352.7,605.9,491.7,454.9,494.3,820.4,487.0,70.1,452.6,459.4,255.1,157.4,437.2,306.2,540.0,293.7,433.2,666.4,212.4,131.5,320.8,473.2,410.6,494.2,173.4,411.8,174.1,317.4,418.9,528.0,181.8,463.3,302.1,542.6,413.1,0.0,128.4,475.1,467.3,476.3,179.6,738.5,134.8,480.4,167.5,405.0,151.1,589.8,119.6,181.6,297.7,203.4,611.7,584.9,294.7,161.2,295.2,333.6,736.9,482.6,600.7,515.2,431.8,417.6,190.6,427.4,87.5,21.9
UK,724.6,647.4,484.2,275.1,111.3,143.7,458.1,370.6,219.0,401.3,376.6,309.7,279.9,442.4,533.9,497.3,453.5,370.2,110.5,244.7,739.8,95.4,506.1,598.3,167.3,295.1,471.5,284.8,397.6,103.6,346.8,187.0,444.6,383.0,326.4,486.4,306.4,144.4,91.3,479.9,169.1,144.5,327.3,351.6,419.5,227.9,630.4,347.9,133.0,447.5,417.9,277.8,99.2,195.7,413.5,67.1,126.4,394.3,107.9,340.0,430.7,99.1,319.3,208.4,395.9,325.4,115.9,527.9,395.0,98.4,457.5,512.4,120.3,144.4,331.8,2228.2,369.9,259.4,401.0,400.0,464.7,695.7,221.5,327.5,347.0,174.3,71.7,376.0,196.3,416.3,316.8,529.1,414.9,378.1,417.5,743.6,410.2,65.3,375.8,382.6,178.3,80.6,425.7,229.4,463.2,216.9,397.3,589.6,135.6,54.7,244.0,396.4,333.8,417.4,86.9,335.0,198.2,346.9,342.1,451.2,95.3,386.5,225.3,465.8,377.2,116.4,0.0,398.3,442.3,399.5,102.8,661.7,58.0,403.6,90.7,328.2,74.3,513.0,114.8,104.8,327.2,126.6,534.9,508.1,217.9,84.4,218.4,256.8,660.1,405.8,523.9,438.4,355.0,340.8,113.8,434.4,194.5,152.6
UQ,537.8,566.9,85.8,293.6,335.4,313.2,271.3,331.5,297.1,228.0,140.1,394.5,272.6,82.5,347.1,98.9,93.6,350.5,341.6,217.4,553.0,462.2,107.7,411.5,476.4,373.2,111.6,225.1,271.6,450.9,242.2,298.1,41.3,176.2,411.2,88.0,299.1,499.3,316.9,120.0,514.2,314.0,226.6,164.8,99.3,343.9,443.6,432.7,487.9,260.7,231.1,362.6,400.5,365.2,226.7,433.9,493.2,207.5,474.7,257.3,110.5,454.0,369.8,563.3,120.8,203.4,450.4,341.1,188.2,465.2,97.4,114.0,351.4,509.2,416.6,2064.6,199.1,297.9,115.7,213.2,277.9,508.9,588.3,412.3,380.7,343.8,438.5,130.4,546.1,326.5,367.3,130.7,94.7,191.3,19.1,556.8,115.2,419.0,164.5,358.6,289.4,381.1,238.9,267.9,276.4,328.0,269.5,402.8,305.1,355.4,262.5,101.4,127.0,57.5,367.4,164.2,565.0,228.2,171.3,131.0,375.8,147.3,243.8,145.6,289.6,483.2,398.4,0.0,255.5,212.7,333.9,474.9,405.3,216.8,421.1,320.9,404.7,114.6,379.3,328.9,246.8,473.9,175.0,321.3,387.4,431.7,329.5,295.3,473.3,110.8,337.1,118.2,109.4,333.5,355.2,247.6,544.3,517.4
UZ,439.8,386.9,320.9,351.5,353.7,331.5,173.3,130.6,267.4,193.4,195.3,251.6,257.3,279.1,249.1,334.0,290.2,149.6,359.9,280.1,455.0,460.3,342.8,313.5,532.2,202.9,308.2,338.2,86.9,469.2,228.2,316.4,281.3,201.7,268.3,323.1,226.2,517.6,335.2,316.6,552.2,332.3,270.1,130.2,286.0,238.9,345.6,289.8,506.2,144.7,30.2,219.7,418.8,383.5,43.0,452.2,511.5,91.5,472.8,221.4,297.2,472.3,168.9,581.6,214.6,246.9,468.7,243.1,213.7,483.5,294.2,349.1,369.7,527.5,273.7,1967.7,270.6,335.8,219.7,178.6,93.2,410.9,606.6,197.1,179.8,362.1,436.6,212.7,579.4,141.8,166.4,365.8,281.4,129.4,254.2,458.8,246.9,430.2,222.4,157.7,307.7,399.4,38.0,305.8,160.4,346.3,68.6,304.8,323.4,373.7,320.4,233.1,152.5,254.1,385.7,207.7,583.3,290.9,214.8,297.9,394.1,205.2,301.7,288.7,88.7,481.3,416.7,235.0,0.0,96.7,352.2,376.9,423.6,182.2,439.4,155.3,423.0,349.7,397.6,347.2,309.5,492.2,371.6,223.3,405.7,450.0,347.8,333.2,375.3,242.5,239.1,261.3,191.7,195.8,373.5,46.7,577.6,503.2
VE,398.1,448.6,280.6,296.8,338.6,316.4,131.6,195.2,332.0,153.1,155.0,316.2,274.0,238.8,207.4,293.7,249.9,214.2,344.8,220.6,413.3,465.4,302.5,271.8,479.6,267.5,267.9,228.3,135.3,454.1,167.3,301.3,241.0,161.4,332.9,282.8,242.9,502.5,320.1,276.3,517.4,317.2,229.8,89.9,245.7,303.5,303.9,354.4,491.1,76.8,94.8,284.3,403.7,368.4,90.4,437.1,496.4,23.6,477.9,182.4,256.9,457.2,233.5,566.5,174.3,206.6,453.6,201.4,173.4,468.4,253.9,308.8,354.6,512.4,338.3,1954.6,230.3,301.1,179.4,138.3,141.6,369.2,591.5,261.7,244.4,347.0,441.7,172.4,549.3,190.2,231.0,325.5,241.1,89.1,213.9,417.1,206.6,422.2,182.1,222.3,292.6,384.3,102.6,271.1,92.5,331.2,133.2,263.1,308.3,358.6,265.7,192.8,112.2,213.8,370.6,167.4,568.2,231.4,174.5,257.6,379.0,164.9,247.0,248.4,153.3,486.4,401.6,194.7,119.2,0.0,337.1,335.2,408.5,141.9,424.3,219.9,407.9,309.4,382.5,332.1,250.0,477.1,331.3,181.6,390.6,434.9,332.7,298.5,333.6,202.2,197.4,221.0,151.4,260.4,358.4,111.3,547.5,520.6
VG,661.2,590.7,420.8,211.7,47.9,80.3,394.7,307.2,155.6,337.9,313.2,253.0,216.5,379.0,470.5,433.9,390.1,306.8,7.6,181.3,676.4,147.7,442.7,534.9,232.0,231.7,408.1,221.4,340.9,136.4,283.4,123.6,381.2,319.6,269.7,423.0,243.0,184.8,27.9,416.5,219.4,81.1,263.9,288.2,356.1,164.5,567.0,291.2,173.4,384.1,354.5,221.1,86.0,132.3,350.1,119.4,178.7,330.9,160.2,276.6,367.3,139.5,262.6,248.8,332.5,276.8,135.9,464.5,331.6,150.7,394.1,449.0,17.5,194.7,275.1,2171.5,306.5,196.0,337.6,336.6,401.3,632.3,273.8,270.8,290.3,110.9,124.0,312.6,246.6,359.6,260.1,465.7,351.5,314.7,354.1,680.2,346.8,104.5,312.4,319.2,114.9,66.6,362.3,166.0,399.8,153.5,379.2,526.2,72.2,40.9,180.6,333.0,270.4,354.0,52.9,271.6,250.5,192.1,278.7,387.8,61.3,323.1,161.9,402.4,359.1,168.7,83.9,334.9,378.9,336.1,0.0,598.3,90.8,340.2,106.6,264.8,90.2,449.6,64.8,41.4,278.6,159.4,471.5,444.7,154.5,117.2,155.0,193.4,596.7,342.4,460.5,375.0,291.6,277.4,63.2,371.0,244.8,202.9
VI,103.7,155.8,522.7,538.9,580.7,558.5,224.7,455.3,559.4,395.2,397.1,543.6,516.1,480.9,300.5,535.8,492.0,465.2,586.9,462.7,118.9,707.5,544.6,73.9,721.7,494.9,510.0,470.4,364.5,696.2,409.4,543.4,483.1,403.5,560.3,524.9,485.0,744.6,562.2,518.4,759.5,559.3,471.9,332.0,487.8,530.9,31.2,581.8,733.2,239.5,354.9,511.7,645.8,610.5,350.5,679.2,738.5,292.7,720.0,424.5,499.0,699.3,460.9,808.6,416.4,448.7,695.7,294.5,415.5,710.5,496.0,550.9,596.7,754.5,565.7,2014.5,472.4,627.8,421.5,380.4,401.7,32.9,833.6,489.1,471.8,589.1,683.8,414.5,791.4,403.2,458.4,567.6,483.2,331.2,456.0,122.7,448.7,664.3,424.2,482.4,534.7,626.4,362.7,597.8,264.1,573.3,393.3,82.6,550.4,600.7,507.8,434.9,354.3,455.9,612.7,409.5,810.3,473.5,416.6,499.7,621.1,407.0,489.1,490.5,413.4,728.5,643.7,436.8,379.3,316.5,579.2,0.0,650.6,384.0,666.4,470.9,650.0,551.5,624.6,574.2,492.1,719.2,573.4,274.7,632.7,677.0,574.8,625.2,39.2,444.3,140.4,463.1,393.5,511.4,600.5,371.4,789.6,762.7
VJ,715.0,644.5,474.6,265.5,101.7,134.1,448.5,361.0,209.4,391.7,367.0,306.8,270.3,432.8,524.3,487.7,443.9,360.6,100.9,235.1,730.2,152.4,496.5,588.7,211.3,280.5,461.9,270.2,389.7,50.7,337.2,177.4,435.0,368.4,323.5,476.8,296.8,170.9,81.7,470.3,205.5,134.9,312.7,342.0,409.9,218.3,620.8,340.0,159.5,432.9,408.3,274.9,40.6,186.1,403.9,92.0,156.3,384.7,164.9,330.4,421.1,143.6,334.4,226.2,386.3,239.3,58.1,513.3,380.4,123.3,447.9,502.8,110.7,180.8,328.9,2225.3,360.3,249.8,391.4,390.4,455.1,686.1,251.4,319.6,339.1,164.7,116.2,384.4,232.7,413.4,313.9,514.5,405.3,368.5,407.9,734.0,400.6,90.6,366.2,373.0,168.7,89.0,416.1,237.8,448.6,202.3,433.0,580.0,126.0,45.1,229.4,386.8,324.2,405.5,77.3,323.6,223.1,245.9,332.5,441.6,85.7,376.9,233.7,456.2,412.9,173.4,61.5,388.7,432.7,389.9,93.2,652.1,0.0,389.0,81.1,318.6,64.7,503.4,89.9,113.2,344.6,70.9,525.3,498.5,208.3,31.5,208.8,242.2,650.5,391.2,514.3,428.8,345.4,331.2,104.2,424.8,230.9,184.0
VL,443.3,472.4,281.0,300.2,342.0,319.8,176.8,207.9,300.8,45.3,155.4,355.1,183.2,239.2,252.6,294.1,250.3,204.6,348.2,203.1,458.5,505.9,300.0,317.0,514.7,306.4,268.3,257.1,180.6,457.5,73.6,304.7,241.4,154.2,374.7,283.2,152.1,505.9,323.5,276.7,552.5,320.6,224.8,41.5,246.1,345.3,349.1,390.8,494.5,164.6,136.6,326.1,406.8,371.8,132.2,446.9,499.8,113.0,518.4,91.6,257.3,457.7,272.4,563.3,174.7,207.0,456.7,253.8,169.8,473.2,254.3,309.2,358.0,515.8,380.1,1978.4,227.8,304.5,179.8,96.3,183.4,414.4,594.9,302.9,290.2,347.5,445.1,169.9,584.4,232.0,272.8,322.8,241.5,96.8,214.3,462.3,207.0,425.6,182.5,219.9,296.0,384.8,144.4,274.5,179.0,334.1,175.0,308.3,311.7,362.0,272.1,193.2,112.6,211.9,374.0,163.1,563.7,216.8,174.9,258.0,382.4,165.3,250.4,248.8,195.1,526.9,405.0,195.1,161.0,118.2,340.5,380.4,420.5,0.0,427.7,165.5,408.4,309.8,385.9,332.6,235.4,480.0,331.7,226.8,394.0,438.3,336.1,298.2,378.8,221.9,242.6,221.4,151.8,178.1,361.8,153.1,582.6,545.9
VN,727.8,657.3,487.4,278.3,114.5,146.9,461.3,373.8,222.2,404.5,379.8,319.6,283.1,445.6,537.1,500.5,456.7,373.4,113.7,247.9,743.0,155.0,509.3,601.5,226.9,298.3,474.7,288.0,407.5,105.5,350.0,190.2,447.8,386.2,336.3,489.6,309.6,218.6,94.5,483.1,228.7,147.7,330.5,354.8,422.7,231.1,633.6,357.8,207.2,450.7,421.1,287.7,93.3,198.9,416.7,126.7,186.0,397.5,167.5,343.2,433.9,173.3,329.2,282.6,399.1,252.1,29.2,531.1,398.2,158.0,460.7,515.6,123.5,204.0,341.7,2238.1,373.1,262.6,404.2,403.2,467.9,698.9,281.1,337.4,356.9,177.5,131.3,379.2,255.9,426.2,326.7,532.3,418.1,381.3,420.7,746.8,413.4,124.9,379.0,385.8,181.5,83.8,428.9,232.6,466.4,220.1,445.8,592.8,138.8,57.9,247.2,399.6,337.0,420.6,90.1,338.2,257.8,258.7,345.3,454.4,98.5,389.7,228.5,469.0,425.7,176.0,91.2,401.5,445.5,402.7,106.0,664.9,73.5,406.8,0.0,331.4,16.3,516.2,124.6,108.0,277.3,128.5,538.1,511.3,221.1,68.3,221.6,260.0,663.3,409.0,527.1,441.6,358.2,344.0,117.0,437.6,254.1,212.2
VO,564.5,412.9,382.2,218.9,260.7,238.5,298.0,61.8,224.5,127.3,276.6,208.7,101.9,340.4,373.8,395.3,351.5,41.9,266.9,124.7,579.7,424.6,404.1,438.2,433.4,160.0,369.5,182.8,243.1,376.2,72.8,223.4,342.6,283.0,225.4,384.4,70.8,424.6,242.2,377.9,471.2,239.3,225.3,162.7,317.5,196.0,470.3,246.9,413.2,299.9,167.4,176.8,325.8,290.5,198.2,359.2,418.5,246.7,437.1,66.0,328.7,379.3,126.0,488.6,295.9,146.9,375.7,367.8,295.0,390.5,355.5,410.4,276.7,434.5,230.8,1993.7,267.9,292.9,301.0,217.5,249.4,535.6,513.6,154.2,136.9,269.1,363.8,274.0,503.1,181.8,123.5,427.1,312.9,218.0,315.5,583.5,308.2,344.3,303.7,73.8,214.7,306.4,159.7,262.9,315.6,253.3,116.6,429.5,230.4,280.7,187.8,294.4,233.8,315.4,292.7,233.0,490.3,135.5,240.1,349.2,301.1,286.5,169.1,370.0,96.5,445.6,323.7,296.3,189.8,251.9,259.2,501.6,330.6,152.3,346.4,0.0,330.0,411.0,304.6,254.2,154.1,399.2,432.9,348.0,312.7,357.0,254.8,290.3,500.0,303.8,363.8,342.6,253.0,40.4,280.5,149.9,501.3,467.5
VR,711.4,640.9,471.0,261.9,98.1,130.5,444.9,357.4,205.8,388.1,363.4,303.2,266.7,429.2,520.7,484.1,440.3,357.0,97.3,231.5,726.6,138.6,492.9,585.1,210.5,281.9,458.3,264.6,388.4,121.9,333.6,173.8,431.4,369.8,319.9,473.2,293.2,202.2,78.1,466.7,212.3,131.3,314.1,338.4,406.3,214.7,617.2,336.0,190.8,432.7,404.7,271.3,76.9,182.5,400.3,116.7,169.6,381.1,151.1,326.8,417.5,156.9,312.8,262.5,382.7,235.7,57.4,521.9,377.8,141.6,444.3,499.2,107.1,187.6,325.3,2221.7,356.7,246.2,387.8,386.8,451.5,682.5,264.7,320.4,344.5,161.1,114.9,362.8,239.5,409.8,310.3,512.8,401.7,364.9,404.3,730.4,397.0,108.5,362.6,369.4,165.1,67.4,412.5,216.2,450.0,203.7,429.4,576.4,122.4,41.5,233.8,383.2,320.6,401.9,73.7,320.0,236.4,242.3,328.9,438.0,82.1,373.3,212.1,452.6,409.3,159.6,74.8,385.1,429.1,386.3,89.6,648.5,89.9,387.3,16.3,315.0,0.0,499.8,108.2,91.6,260.9,147.3,521.7,494.9,204.7,84.7,205.2,243.6,646.9,392.6,510.7,425.2,341.8,327.6,100.6,421.2,237.7,195.8
VS,665.8,694.9,71.2,421.6,463.4,441.2,399.3,459.5,425.1,356.0,268.1,522.5,400.6,198.7,475.1,157.4,209.8,478.5,469.6,345.4,681.0,590.2,140.3,539.5,604.4,501.2,227.8,353.1,399.6,578.9,370.2,426.1,169.3,304.2,539.2,146.5,427.1,627.3,444.9,236.2,642.2,442.0,354.6,292.8,227.3,471.9,571.6,560.7,615.9,388.7,359.1,490.6,528.5,493.2,354.7,561.9,621.2,335.5,602.7,385.3,238.5,582.0,497.8,691.3,248.8,331.4,578.4,469.1,316.2,593.2,155.9,99.4,479.4,637.2,544.6,2192.6,327.1,425.9,243.7,341.2,405.9,636.9,716.3,540.3,508.7,471.8,566.5,258.4,674.1,454.5,495.3,16.1,222.7,319.3,108.7,684.8,243.2,547.0,292.5,486.6,417.4,509.1,366.9,395.9,404.4,456.0,397.5,530.8,433.1,483.4,390.5,229.4,255.0,185.5,495.4,292.2,693.0,356.2,299.3,259.0,503.8,275.3,371.8,273.6,417.6,611.2,526.4,127.9,383.5,340.7,461.9,602.9,533.3,344.8,549.1,448.9,532.7,0.0,507.3,456.9,374.8,601.9,291.2,449.3,515.4,559.7,457.5,423.3,601.3,238.8,465.1,246.2,237.4,461.5,483.2,375.6,672.3,645.4
VY,719.3,648.8,478.9,316.1,106.0,138.4,452.8,365.3,213.7,396.0,371.3,311.1,274.6,437.1,528.6,492.0,448.2,364.9,84.0,288.9,734.5,89.4,500.8,593.0,161.3,289.8,466.2,272.5,396.3,131.9,341.5,181.7,439.3,377.7,327.8,481.1,301.1,120.4,86.0,474.6,155.0,139.2,322.0,346.3,414.2,222.6,625.1,349.3,109.0,440.6,412.6,279.2,43.8,190.4,408.2,139.3,165.4,389.0,101.9,334.7,425.4,75.1,320.7,180.7,390.6,252.8,144.2,529.8,385.7,164.2,452.2,507.1,72.2,130.3,333.2,2229.6,364.6,254.1,395.7,394.7,459.4,690.4,217.2,328.9,352.4,169.0,65.7,370.7,182.2,417.7,318.2,520.7,409.6,372.8,412.2,738.3,404.9,40.1,370.5,377.3,173.0,97.9,420.4,224.1,457.9,211.6,437.3,584.3,130.3,72.2,288.0,391.1,328.5,409.8,84.2,327.9,215.8,274.3,336.8,445.9,92.6,381.2,266.3,460.5,417.2,110.4,97.4,393.0,437.0,394.2,93.0,656.4,81.1,395.2,137.0,322.9,120.6,507.7,0.0,99.5,254.6,157.3,529.6,502.8,212.6,112.7,213.1,251.5,654.8,400.5,518.6,433.1,349.7,335.5,108.5,429.1,180.4,138.5
WD,635.6,565.1,395.2,186.1,6.4,54.7,369.1,281.6,130.0,312.3,287.6,227.4,190.9,353.4,444.9,408.3,364.5,281.2,48.5,155.7,650.8,169.1,417.1,509.3,241.0,206.1,382.5,195.8,312.6,157.8,257.8,98.0,355.6,294.0,244.1,397.4,217.4,206.2,23.8,390.9,240.8,55.5,232.9,262.6,330.5,138.9,541.4,265.6,194.8,356.9,328.9,195.5,107.1,106.7,324.5,147.2,200.1,305.3,181.6,251.0,341.7,160.9,237.0,266.5,306.9,159.9,161.7,446.1,306.0,172.1,368.5,423.4,58.3,216.1,249.5,2145.9,280.9,170.4,312.0,311.0,375.7,606.7,295.2,244.6,264.7,85.3,145.4,287.0,268.0,334.0,234.5,440.1,325.9,289.1,328.5,654.6,321.2,125.9,286.8,293.6,89.3,88.0,336.7,140.4,374.2,127.4,353.6,500.6,46.6,62.3,155.0,307.4,244.8,328.4,74.3,244.2,266.9,166.5,253.1,362.2,82.7,297.5,136.3,376.8,333.5,190.1,105.3,309.3,353.3,310.5,40.8,572.7,112.2,314.6,128.0,239.2,111.6,424.0,86.2,0.0,185.1,183.2,445.9,419.1,128.9,138.6,129.4,164.1,571.1,336.1,434.9,349.4,266.0,251.8,26.2,345.4,266.2,224.3
WH,573.1,571.7,332.7,149.4,191.2,169.0,306.6,201.1,152.9,231.8,225.1,250.3,110.4,290.9,382.4,345.8,302.0,200.7,197.4,39.8,588.3,294.3,354.6,446.8,303.1,229.0,320.0,133.3,306.9,306.7,177.3,153.9,293.1,231.5,267.0,334.9,136.9,355.1,172.7,328.4,340.9,169.8,175.8,200.1,268.0,199.7,478.9,288.5,343.7,296.0,266.4,218.4,256.3,221.0,262.0,289.7,349.0,242.8,306.8,170.5,279.2,309.8,284.8,419.1,244.4,71.8,306.2,376.4,243.5,321.0,306.0,360.9,207.2,365.0,272.4,2152.5,218.4,153.7,249.5,248.5,313.2,544.2,444.1,268.1,295.7,199.6,294.3,224.5,372.8,340.6,282.3,377.6,263.4,226.6,266.0,592.1,258.7,274.8,224.3,213.1,145.2,236.9,316.2,123.7,311.7,183.8,273.1,438.1,160.9,211.2,118.3,244.9,182.3,265.9,223.2,183.5,420.8,23.5,190.6,299.7,231.6,235.0,99.6,314.3,253.0,315.3,254.2,246.8,290.8,248.0,189.7,510.2,261.1,256.8,276.9,158.7,260.5,361.5,235.1,184.7,0.0,329.7,383.4,356.6,243.2,287.5,185.3,151.1,508.6,254.3,372.4,286.9,203.5,171.3,211.0,306.4,371.0,337.2
WJ,782.7,712.2,542.3,333.2,169.4,201.8,516.2,428.7,277.1,459.4,434.7,374.5,338.0,500.5,592.0,555.4,511.6,428.3,168.6,302.8,797.9,220.1,564.2,656.4,279.0,353.2,529.6,342.9,459.7,17.4,404.9,245.1,502.7,433.5,391.2,544.5,364.5,238.6,149.4,538.0,273.2,202.6,385.4,409.7,477.6,286.0,688.5,412.7,227.2,504.0,476.0,342.6,113.3,253.8,471.6,164.7,224.0,452.4,232.6,398.1,488.8,193.3,384.1,298.9,454.0,307.0,78.8,593.2,449.1,196.0,515.6,570.5,178.4,248.5,396.6,2293.0,428.0,317.5,459.1,458.1,522.8,753.8,319.1,392.3,411.8,232.4,183.9,434.1,300.4,481.1,381.6,584.1,473.0,436.2,475.6,801.7,468.3,158.3,433.9,440.7,236.4,138.7,483.8,287.5,521.3,274.5,500.7,647.7,193.7,112.8,305.1,454.5,391.9,473.2,145.0,391.3,290.8,313.6,400.2,509.3,153.4,444.6,283.4,523.9,480.6,241.1,129.2,456.4,500.4,457.6,160.9,719.8,67.6,458.6,122.9,386.3,132.4,571.1,157.6,162.9,412.3,0.0,593.0,566.2,276.0,80.4,276.5,314.9,718.2,483.2,582.0,496.5,413.1,398.9,171.9,492.5,298.6,256.7
WN,656.8,684.4,265.9,412.6,454.4,432.2,390.3,450.5,416.1,347.0,259.1,513.5,391.6,90.4,466.1,187.4,74.0,469.5,460.6,336.4,672.0,581.2,239.4,530.5,595.4,492.2,71.0,344.1,390.6,569.9,361.2,417.1,260.9,295.2,530.2,196.3,418.1,618.3,435.9,62.6,633.2,433.0,345.6,283.8,218.3,462.9,562.6,551.7,606.9,379.7,350.1,481.6,519.5,484.2,345.7,552.9,612.2,326.5,593.7,376.3,229.5,573.0,488.8,682.3,239.8,322.4,569.4,460.1,307.2,584.2,142.0,272.5,470.4,628.2,535.6,2065.3,318.1,416.9,234.7,332.2,396.9,627.9,707.3,531.3,499.7,462.8,557.5,249.4,665.1,445.5,486.3,310.8,213.7,310.3,200.3,675.8,234.2,538.0,283.5,477.6,408.4,500.1,357.9,386.9,395.4,447.0,388.5,521.8,424.1,474.4,381.5,220.4,246.0,105.6,486.4,283.2,684.0,347.2,290.3,250.0,494.8,266.3,362.8,264.6,408.6,602.2,517.4,219.5,374.5,331.7,452.9,593.9,524.3,335.8,540.1,439.9,523.7,294.7,498.3,447.9,365.8,592.9,0.0,440.3,506.4,550.7,448.5,414.3,592.3,229.8,456.1,237.2,228.4,452.5,474.2,366.6,663.3,636.4
WS,332.3,426.3,383.8,400.0,441.8,419.6,48.7,316.4,403.5,256.3,258.2,432.5,377.2,342.0,41.8,396.9,353.1,335.4,448.0,323.8,347.5,568.6,405.7,206.0,582.8,383.8,371.1,331.5,250.7,557.3,270.5,404.5,344.2,264.6,449.2,386.0,346.1,605.7,423.3,379.5,620.6,420.4,333.0,193.1,348.9,419.8,238.1,465.3,594.3,100.6,216.0,400.6,506.9,471.6,211.6,546.7,599.6,153.8,581.1,285.6,360.1,560.4,349.8,666.0,277.5,309.8,561.2,26.9,272.6,571.6,357.1,412.0,457.8,615.6,454.6,2039.5,333.5,404.3,282.6,241.5,262.8,303.4,694.7,377.4,360.7,450.2,544.9,275.6,652.5,297.1,347.3,425.6,344.3,192.3,317.1,351.3,309.8,525.4,285.3,343.5,395.8,487.5,223.8,374.3,125.2,433.9,254.4,197.3,411.5,461.8,368.9,296.0,215.4,312.2,473.8,268.8,666.4,334.6,277.7,360.8,482.2,268.1,350.2,351.6,274.5,589.6,504.8,297.9,240.4,177.6,440.3,269.4,520.3,242.0,527.5,341.1,511.1,412.6,485.7,435.3,353.2,582.7,434.5,0.0,493.8,538.1,435.9,401.7,267.8,305.4,131.6,324.2,254.6,372.1,461.6,232.5,650.7,623.8
WT,695.8,625.3,455.4,246.3,157.1,76.2,429.3,341.8,190.2,372.5,347.8,287.6,251.1,413.6,505.1,468.5,424.7,341.4,163.3,215.9,711.0,283.9,477.3,569.5,355.8,266.3,442.7,256.0,375.5,272.6,318.0,158.2,415.8,354.2,304.3,457.6,277.6,321.0,138.6,451.1,355.6,74.4,298.5,322.8,390.7,199.1,601.6,325.8,309.6,418.7,389.1,255.7,222.2,16.8,384.7,255.6,314.9,365.5,296.4,311.2,401.9,275.7,297.2,385.0,367.1,220.1,272.1,499.1,366.2,286.9,428.7,483.6,173.1,330.9,309.7,2206.1,341.1,230.6,372.2,371.2,435.9,666.9,410.0,305.4,324.9,95.1,260.2,347.2,382.8,394.2,294.7,500.3,386.1,349.3,388.7,714.8,381.4,240.7,347.0,353.8,149.5,202.8,396.9,200.6,434.4,188.1,413.8,560.8,84.3,177.1,215.2,367.6,305.0,388.6,189.1,306.2,386.7,226.7,313.3,422.4,197.5,357.7,196.5,437.0,393.7,304.9,220.1,369.5,413.5,370.7,155.6,632.9,227.0,374.8,242.8,299.4,226.4,484.2,201.0,150.6,245.3,295.6,506.1,479.3,0.0,253.4,189.6,228.0,631.3,377.0,495.1,409.6,326.2,312.0,176.9,405.6,381.0,339.1
