from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BT,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DK,DN,DQ,DS,DU,DX,DY,ED,EP,ET,EU,EY,FA,FB,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HE,HG,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NE,NF,NM,NO,NS,NU,NX,OB,OC,OK,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PL,PN,PS,QG,QH,QR,QT,QV,QX,RE,RL,RP,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,TZ,UB,UF,UG,UH,UI,UK,UN,UO,UQ,UU,UX,UZ,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WR,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,YX,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
WG,1824.0,1752.1,1867.1,1742.4,1789.7,1901.6,1837.2,1738.6,1752.3,1754.6,1880.4,2322.9,1836.0,1839.6,1718.1,1822.4,1818.7,1949.1,1876.3,1861.5,1834.0,1866.2,1860.5,1711.8,1864.3,1843.8,1819.7,1708.6,1802.3,1733.2,1649.8,1741.6,1825.6,2019.3,1891.3,1756.2,2318.3,1824.2,1875.9,1869.0,1970.1,1707.3,1741.8,1755.5,1828.0,1784.0,1932.1,1726.7,2118.2,2405.2,1829.1,1801.4,1892.2,1943.2,1783.5,1988.7,1771.2,1783.1,1835.2,1793.6,1848.2,1838.1,1762.7,1830.2,1810.4,1793.9,1817.2,1906.4,1794.1,1858.6,1852.7,1707.4,1803.0,1778.4,1848.8,1939.8,1904.2,1743.0,1854.6,1859.0,1938.2,1917.6,1912.7,1827.3,1821.5,1811.7,1857.8,1841.1,1883.7,1819.9,1867.8,1754.5,1857.9,1839.0,1843.5,1703.4,1993.6,1905.7,1880.2,1801.7,1696.7,1726.7,1735.2,1802.1,1962.2,1937.2,1827.4,1792.9,1812.9,1730.4,1803.9,1884.0,1890.6,1951.7,1832.6,1985.7,1946.2,1750.8,1723.3,1859.3,2387.2,1890.9,1890.0,1816.2,1864.0,1830.6,1941.2,1830.9,1814.3,2190.0,1919.4,1756.2,1877.9,1839.5,1819.3,1844.8,1851.7,1729.5,1931.4,1888.1,1800.4,1867.9,1992.7,2443.4,1810.4,2359.4,1848.2,1745.9,1859.9,1873.0,1824.5,1950.5,1929.1,1895.3,1791.6,2339.8,1865.9,1827.7,1779.2,2312.6,1947.9,1868.0,1772.4,1828.3,1781.6,1752.6,1901.1,1794.2,1958.2,1870.0,1856.6,1743.5,2389.8,1869.0,0.0,1974.2,1827.7,1744.2,1846.2,1752.8,1794.1,1742.8,1912.4,1803.4,1792.0,1815.9,1847.7,1853.8,1973.9,1755.6,1809.8,1779.8,1846.2,1901.5,1834.5,1809.4,1789.7,1809.8,1786.0,1724.0,1816.0
WH,260.1,398.4,257.1,314.9,373.2,308.2,273.2,321.8,312.8,370.1,145.4,765.2,224.3,229.6,337.1,219.5,255.5,139.6,312.4,115.7,378.3,302.3,166.3,691.5,300.4,280.3,396.6,283.8,368.1,363.7,629.5,721.3,301.8,349.7,123.3,328.0,760.6,341.4,150.9,452.5,134.6,346.3,305.4,402.7,184.2,460.4,68.5,370.0,926.2,847.5,318.7,363.6,168.3,144.9,231.0,63.6,290.4,348.9,243.3,384.7,178.6,382.4,367.5,324.4,246.5,377.4,253.3,322.6,367.6,246.5,255.2,326.4,314.6,361.9,284.9,101.2,108.2,343.6,266.9,144.0,99.6,257.3,94.4,210.2,209.4,356.0,273.8,232.2,351.1,256.7,159.0,350.6,381.2,362.3,280.0,342.4,195.7,107.4,316.3,776.7,390.1,299.2,402.6,192.1,163.9,318.8,263.5,469.3,792.6,302.9,480.3,290.6,127.7,106.4,416.1,187.4,147.9,468.0,362.3,199.4,829.5,175.9,126.5,186.9,198.9,220.6,142.9,223.4,397.8,632.3,140.6,736.3,357.9,272.2,287.7,308.2,363.7,368.5,128.6,324.2,362.6,335.3,67.6,885.7,276.9,801.7,431.7,725.6,266.5,291.8,804.2,104.6,379.5,306.4,280.0,782.1,263.4,409.3,267.2,754.9,390.6,275.3,260.4,285.2,385.9,429.0,158.5,345.6,96.9,213.9,244.5,362.5,832.1,380.6,1800.6,0.0,198.8,387.5,283.0,736.1,345.7,364.7,163.9,389.0,215.9,399.4,244.8,157.7,176.6,308.9,341.8,759.5,236.2,154.6,366.5,353.7,467.1,395.8,254.0,412.9,327.6
WJ,278.2,301.6,275.2,190.8,342.0,326.3,146.8,197.3,188.7,246.0,93.7,783.3,86.9,247.7,213.0,93.1,129.1,227.2,330.5,74.8,272.2,320.4,73.8,709.6,318.5,298.0,274.7,157.1,246.6,242.2,647.6,739.4,177.7,367.8,202.0,203.9,778.7,204.2,89.2,421.3,219.1,222.2,181.3,285.9,138.7,336.3,174.1,248.5,815.4,865.6,197.2,260.1,105.5,156.5,93.6,202.0,166.3,227.4,105.9,258.3,61.5,276.3,241.1,198.0,264.6,346.2,271.4,196.2,240.8,109.1,120.3,202.3,193.1,330.7,303.0,188.8,117.5,222.1,140.5,72.3,187.2,97.6,126.0,83.8,72.0,249.9,147.4,105.8,273.8,150.6,81.1,254.5,275.1,256.2,297.7,218.3,206.9,119.0,334.4,794.8,268.6,175.1,281.1,210.2,175.5,336.9,281.6,344.8,810.7,178.8,356.2,308.7,103.9,212.0,384.9,199.0,159.5,343.9,238.2,61.2,847.6,104.2,143.3,12.3,77.3,238.7,154.5,241.5,366.6,650.4,228.2,754.0,231.5,145.4,163.2,202.1,241.8,244.4,216.2,342.3,259.1,258.0,206.0,903.8,152.8,819.8,400.5,743.7,284.6,165.4,822.3,199.5,792.8,324.5,155.5,800.2,136.6,378.1,143.1,773.0,408.3,292.7,136.3,158.8,259.5,304.9,175.3,219.2,207.2,180.7,107.1,238.4,850.2,259.1,1688.7,187.5,0.0,266.0,176.9,754.2,219.3,240.6,251.5,355.7,82.1,368.2,118.4,67.1,187.2,184.8,238.3,777.6,254.3,212.2,263.0,247.6,342.5,274.5,129.9,291.4,206.1
WK,378.4,228.5,375.4,330.1,377.4,426.5,161.2,330.0,306.9,342.3,275.0,883.5,264.9,347.9,305.8,151.7,116.9,360.0,430.7,256.1,186.2,420.6,270.3,751.9,418.7,395.6,72.8,275.3,105.3,64.6,689.9,781.7,295.9,468.0,302.2,322.1,878.9,168.5,285.7,456.7,384.1,295.0,320.6,232.8,238.9,371.7,343.0,58.1,867.9,965.8,105.9,193.7,302.0,337.8,212.4,383.3,284.5,83.5,264.1,233.6,258.0,190.3,216.4,177.1,364.8,381.6,371.6,210.6,216.1,284.9,279.1,295.1,82.4,366.1,400.6,350.7,298.8,80.8,152.8,253.6,349.1,290.1,307.3,170.5,250.4,163.9,161.8,136.7,163.1,170.0,277.6,113.2,210.1,188.6,395.3,291.1,388.6,300.3,432.0,840.8,84.9,314.4,11.3,307.8,356.8,437.1,381.8,380.2,853.0,318.1,391.6,408.9,285.2,362.6,420.3,380.3,340.8,379.3,311.0,229.2,947.8,228.3,300.9,242.5,273.8,338.9,335.8,341.7,402.0,750.6,330.3,800.0,224.8,135.1,281.4,169.2,128.5,320.9,342.3,442.5,192.7,147.3,387.3,1004.0,268.4,920.0,435.9,786.0,384.8,179.8,864.6,361.4,497.8,424.7,273.7,900.4,187.8,413.5,261.3,873.2,505.9,393.6,254.5,126.5,234.8,340.3,312.0,194.5,369.1,280.9,285.5,331.2,950.4,148.4,1606.1,369.2,256.6,0.0,196.3,796.5,194.6,337.1,323.3,393.2,217.3,403.6,172.2,248.4,369.5,303.0,171.9,819.9,354.5,312.4,196.6,161.6,378.4,244.7,248.1,21.6,95.4
WM,282.6,195.9,279.6,213.2,364.4,330.7,146.9,219.7,211.1,268.4,213.5,787.7,169.1,252.1,235.4,137.1,102.3,264.2,334.9,194.6,246.5,324.8,193.6,714.0,322.9,302.4,193.7,179.5,165.6,161.2,652.0,743.8,200.1,372.2,206.4,226.3,783.1,138.5,209.0,443.7,285.2,244.6,212.6,199.3,143.1,358.7,247.2,167.5,853.3,870.0,116.2,161.1,225.3,276.3,116.6,305.4,188.7,146.4,168.3,201.0,181.3,250.6,183.8,144.5,269.0,368.6,275.8,196.0,183.5,191.7,185.8,224.7,112.1,353.1,307.4,254.9,237.3,141.1,138.2,192.1,253.3,250.7,238.9,155.9,154.6,224.2,147.2,124.7,192.8,16.0,200.9,173.5,237.9,219.0,302.1,240.7,326.7,238.8,338.8,803.9,187.6,197.5,198.9,214.6,295.3,341.3,286.0,367.2,815.1,201.2,378.6,313.1,223.7,266.8,407.3,318.8,279.3,325.5,260.6,192.4,852.0,224.0,205.1,149.3,197.1,243.1,274.3,243.4,389.0,654.8,234.5,758.4,192.2,123.1,185.6,164.9,160.8,266.8,246.5,346.7,160.1,177.0,302.6,908.2,176.7,824.2,422.9,748.1,289.0,165.2,826.7,265.6,471.9,324.4,177.9,804.6,175.8,402.4,165.5,777.4,412.7,297.1,158.7,111.9,202.2,327.3,216.2,161.9,273.3,185.1,189.7,260.8,854.6,178.1,1722.9,290.9,160.8,188.7,0.0,755.0,162.0,260.1,227.5,378.1,125.1,390.6,157.6,186.9,307.0,207.8,139.3,782.0,258.7,216.6,164.0,221.9,364.4,217.2,152.3,210.1,125.1
WR,539.3,844.0,625.0,728.4,675.0,616.9,794.7,724.6,738.3,740.6,759.5,827.0,736.4,598.9,704.1,780.2,750.4,707.3,550.9,729.8,823.9,540.8,760.9,61.0,538.9,496.7,841.8,697.2,813.7,809.3,99.9,90.8,747.4,523.4,649.5,742.2,822.4,786.6,765.0,754.3,731.4,693.3,718.9,848.3,673.7,693.5,700.6,815.6,988.0,909.3,764.3,809.2,782.4,759.0,683.9,748.5,736.0,794.5,735.6,849.1,748.6,828.0,831.9,792.6,525.7,679.2,532.5,844.1,833.5,760.9,750.6,693.4,760.2,663.7,523.4,698.0,722.3,789.2,786.3,759.4,696.4,818.0,708.5,770.9,721.9,801.6,795.3,772.8,796.7,702.3,773.1,796.2,826.8,809.8,520.0,689.4,809.8,721.5,554.8,146.2,795.2,712.7,848.2,560.0,778.0,652.5,542.7,704.3,162.1,716.4,713.4,601.2,741.8,734.7,717.9,801.5,762.0,701.1,709.3,761.6,891.3,791.3,735.7,716.6,764.4,588.5,757.0,591.3,699.6,694.1,677.6,105.4,840.3,771.2,732.9,753.8,808.9,715.5,689.6,562.7,808.2,780.9,745.7,947.5,722.5,863.5,733.5,95.1,575.2,813.3,173.7,708.7,325.2,617.0,725.2,843.9,825.6,713.0,712.8,816.7,452.0,584.0,706.0,760.0,850.3,662.1,746.8,810.0,716.4,659.5,757.0,729.5,893.9,826.2,1868.0,734.4,728.1,833.1,728.6,0.0,810.1,731.7,670.6,690.8,688.8,701.2,805.5,754.2,790.7,754.5,787.4,129.0,605.5,666.0,812.1,801.2,700.2,860.2,699.6,827.7,773.2
WW,368.3,82.2,365.3,298.9,450.1,416.4,84.4,305.4,296.8,354.1,241.0,873.4,254.8,337.8,321.1,117.7,124.8,349.9,420.6,222.1,289.0,410.5,236.3,851.1,408.6,388.1,236.2,265.2,208.1,203.7,789.1,880.9,285.8,457.9,292.1,312.0,868.8,23.7,251.7,529.4,366.4,330.3,298.3,65.6,228.8,444.4,332.9,210.0,811.5,955.7,158.7,125.5,268.0,303.8,202.3,349.3,274.4,188.9,254.0,38.9,224.0,293.1,21.7,17.5,354.7,454.3,361.5,77.5,21.4,277.4,271.5,310.4,154.6,438.8,393.1,336.1,264.8,183.6,140.9,219.6,334.5,256.1,273.3,136.5,240.3,266.7,72.8,105.3,235.3,159.9,243.6,216.0,312.9,294.0,387.8,326.4,354.2,266.3,424.5,941.0,230.1,283.2,238.0,300.3,322.8,427.0,371.7,452.9,952.2,286.9,464.3,398.8,251.2,352.5,493.0,346.3,306.8,411.2,346.3,197.8,937.7,194.3,290.8,235.0,239.8,328.8,301.8,329.1,474.7,740.5,320.2,895.5,69.0,145.6,271.3,241.4,203.3,352.5,332.2,432.4,124.5,219.5,353.3,993.9,262.4,909.9,508.6,885.2,374.7,44.1,963.8,346.8,557.6,410.1,263.6,890.3,156.4,488.1,251.2,863.1,498.4,382.8,244.4,134.4,40.1,413.0,301.9,0.0,354.5,270.8,275.4,346.5,940.3,220.6,1705.3,334.8,246.5,231.2,186.2,892.1,0.0,345.8,313.2,463.8,210.8,476.3,138.2,214.4,334.5,293.5,151.1,919.1,344.4,302.3,175.8,264.4,450.1,55.1,238.0,226.8,167.6
WY,278.4,378.6,321.5,144.1,244.1,356.0,329.3,137.6,85.6,153.6,297.4,783.5,253.0,294.0,30.7,296.8,285.0,366.1,330.7,278.5,358.5,320.6,277.5,731.2,318.7,298.2,376.4,105.4,348.3,343.9,669.2,761.0,158.9,368.0,308.3,70.6,778.9,321.2,292.9,323.4,387.1,106.3,149.9,382.9,245.0,238.4,349.1,350.2,944.5,865.8,298.9,343.8,309.2,360.2,200.5,405.7,188.2,329.1,252.2,383.7,265.2,362.6,366.5,327.2,264.8,248.3,271.6,378.7,366.2,275.6,267.2,39.7,294.8,232.8,303.2,356.8,321.2,323.8,344.2,276.0,355.2,334.6,329.7,287.5,238.5,336.2,329.9,309.5,331.3,236.9,284.8,330.8,361.4,342.5,297.9,102.4,410.6,322.7,334.6,816.4,283.6,143.7,381.6,256.5,379.2,391.6,281.8,246.9,832.3,156.1,258.3,338.4,307.6,368.7,287.0,402.7,363.2,205.2,122.3,276.3,847.8,307.9,307.0,233.2,281.0,285.0,358.2,290.3,268.7,650.6,336.4,775.6,374.9,305.8,163.4,288.4,343.5,128.5,348.4,342.5,342.8,315.5,409.7,904.0,153.0,820.0,302.6,765.3,314.3,347.9,843.9,367.5,967.1,354.2,221.8,800.4,340.3,280.2,209.4,773.2,408.5,322.4,202.6,294.6,384.9,207.0,318.1,344.6,375.2,287.0,273.6,56.1,850.4,360.8,1590.8,391.6,244.7,371.4,263.2,772.2,344.7,0.0,329.4,259.9,209.0,270.3,322.1,270.8,390.9,88.9,322.0,799.2,300.6,318.5,346.7,333.9,244.1,394.8,192.0,392.8,307.8
XC,189.4,327.7,186.4,244.2,302.5,237.5,278.7,250.7,242.1,299.4,202.1,694.5,220.1,158.9,266.4,263.9,234.1,63.8,241.7,172.4,307.6,231.6,223.0,620.8,229.7,209.2,325.5,210.5,297.4,293.0,558.8,650.6,231.1,279.0,92.1,257.3,689.9,270.3,207.6,381.8,113.3,275.6,243.6,331.1,145.7,389.7,143.2,299.3,855.5,776.8,248.0,292.9,225.0,201.6,167.6,189.6,219.7,278.2,219.3,332.8,235.3,311.7,315.6,276.3,175.8,306.7,182.6,327.8,315.3,242.7,236.8,255.7,243.9,291.2,214.2,73.5,164.9,272.9,270.0,200.7,101.4,301.7,151.1,254.6,205.6,285.3,279.0,256.5,280.4,186.0,215.7,279.9,310.5,291.6,208.9,271.7,252.0,164.1,245.6,710.7,319.4,228.5,330.7,121.4,220.6,248.1,192.8,398.2,721.9,232.2,409.6,219.9,184.4,177.3,345.4,244.1,204.6,356.5,291.6,243.4,758.8,232.6,191.6,200.3,255.6,149.9,199.6,150.2,327.1,561.6,34.1,665.2,324.0,254.9,216.6,237.5,292.6,297.8,46.1,253.5,291.9,264.6,150.7,815.0,207.7,731.0,361.0,654.9,195.8,297.0,733.5,113.7,378.7,231.2,208.9,711.4,307.4,340.5,196.5,684.2,319.5,203.9,189.7,243.7,334.0,358.3,202.7,293.7,121.4,143.2,240.7,291.8,761.4,309.9,1729.9,176.6,211.8,320.5,212.3,661.8,293.8,291.1,0.0,316.2,176.1,328.7,289.2,214.4,232.3,238.8,271.1,688.8,165.5,90.6,295.8,283.0,395.4,349.0,183.3,341.9,256.9
XK,274.8,461.5,317.9,269.7,13.6,352.4,439.6,265.9,279.6,281.9,407.7,779.9,363.3,290.4,245.4,407.1,395.3,400.2,327.1,388.8,468.8,317.0,387.8,784.1,315.1,296.7,473.8,238.5,442.1,378.5,722.1,813.9,352.9,364.4,342.4,283.5,775.3,433.6,403.2,65.5,424.3,234.6,260.2,465.8,355.3,216.8,393.5,372.0,940.9,862.2,409.2,454.1,419.5,470.5,310.8,441.4,298.5,425.0,362.5,494.0,375.5,472.9,472.1,437.5,261.2,9.4,268.0,489.0,476.5,385.9,377.5,234.7,405.1,73.6,299.6,390.9,415.2,382.8,456.6,386.3,389.3,444.9,401.4,397.8,348.8,446.5,440.2,419.8,441.6,347.2,395.1,394.3,471.7,452.8,296.4,230.7,521.3,433.0,331.0,869.3,336.5,254.0,379.3,252.9,489.5,388.0,278.2,225.7,885.2,257.7,236.7,336.9,417.9,427.6,29.1,513.0,473.5,224.4,250.6,386.6,844.2,418.2,417.3,345.6,391.3,281.4,468.5,284.2,34.7,647.0,370.5,828.5,485.2,416.1,346.6,398.7,453.8,256.8,382.5,338.9,453.1,425.8,438.6,900.4,336.2,816.4,44.7,818.2,310.7,458.2,896.8,401.6,394.2,352.7,321.0,796.8,450.6,121.0,306.5,769.6,404.9,319.5,299.7,404.9,495.2,185.4,428.4,457.0,409.3,352.4,383.9,270.8,846.8,471.1,1643.7,427.3,355.0,392.1,373.5,828.7,455.0,273.0,363.5,0.0,315.7,12.4,432.4,381.1,502.2,283.5,432.3,852.1,297.0,358.9,457.0,444.2,223.5,505.1,313.3,369.0,418.1
XS,221.4,235.5,218.4,134.0,285.2,265.6,186.2,136.6,131.9,189.2,133.7,726.5,43.9,190.9,156.2,133.1,141.9,203.0,273.7,114.8,215.4,263.6,113.8,652.8,261.7,241.2,233.3,102.9,205.2,200.8,590.8,682.6,120.9,311.0,145.2,147.1,721.9,178.1,129.2,364.5,227.1,165.4,120.6,239.8,81.9,279.5,186.0,207.1,887.5,808.8,155.8,200.7,145.5,196.5,18.8,242.0,109.5,186.0,70.5,240.6,101.5,219.5,223.4,184.1,207.8,289.4,214.6,235.6,219.2,106.4,58.1,145.5,151.7,273.9,242.3,193.7,157.5,180.7,176.6,112.3,192.1,170.9,177.7,123.8,58.8,193.1,186.8,145.8,188.2,93.8,121.1,187.7,218.3,195.5,240.9,161.5,247.3,159.0,273.7,738.0,227.2,118.3,239.7,153.4,215.5,280.1,224.8,288.4,753.9,122.0,299.4,248.0,143.9,205.6,328.1,239.0,199.5,287.1,181.4,112.6,790.8,144.2,143.9,65.6,117.3,181.9,194.5,184.7,309.8,593.6,169.4,697.2,231.8,162.7,106.4,145.3,200.4,187.6,185.3,285.5,199.7,172.4,241.4,847.0,96.0,763.0,343.7,686.9,227.8,204.8,765.5,204.4,340.8,267.7,98.7,743.4,176.6,321.3,86.3,716.2,347.6,236.6,79.5,151.5,241.8,244.2,155.0,201.5,212.1,123.9,100.8,181.6,793.4,217.7,1631.9,227.9,81.0,224.6,120.1,697.4,201.6,179.9,166.3,301.0,0.0,311.4,158.4,107.1,228.2,128.0,178.9,720.8,193.6,155.4,203.6,186.9,286.2,251.7,73.1,250.0,164.7
YF,287.3,474.0,330.4,282.2,26.1,364.9,452.4,278.4,292.1,294.4,420.2,792.4,375.8,302.9,257.9,419.6,407.8,412.7,339.6,401.3,481.3,329.5,400.3,796.6,327.6,307.1,486.3,248.4,454.6,391.0,734.6,826.4,365.4,376.9,354.9,296.0,787.8,444.0,415.7,53.0,433.7,247.1,281.6,477.4,367.8,229.3,406.0,384.5,953.4,874.7,421.7,466.6,432.0,483.0,323.3,453.9,311.0,435.4,375.0,506.5,388.0,485.4,484.6,450.0,273.7,21.9,280.5,501.5,489.0,398.4,392.5,247.2,417.6,86.1,312.1,403.4,427.7,395.3,467.0,398.8,401.8,457.4,413.9,410.3,361.3,459.0,452.7,432.3,454.1,359.7,407.6,406.8,484.2,465.3,306.8,243.2,533.4,445.5,343.5,886.5,349.0,266.5,393.0,265.4,502.0,400.5,290.7,237.8,897.7,270.2,249.2,347.3,430.4,440.1,37.3,525.5,486.0,196.1,263.1,399.1,856.7,430.7,429.8,356.0,403.8,293.9,481.0,294.2,47.2,659.5,383.0,841.0,497.7,428.6,359.1,411.2,466.3,269.3,395.0,351.4,465.6,438.3,451.1,912.9,350.2,828.9,52.9,830.7,323.2,470.7,909.3,414.1,476.6,358.6,331.4,809.3,463.1,135.4,319.0,782.1,417.4,331.3,312.2,417.4,507.7,197.9,440.9,467.4,421.8,364.9,396.4,283.3,859.3,483.6,1656.2,439.4,367.5,402.0,386.0,837.6,467.5,282.6,376.0,12.4,331.8,0.0,444.9,393.6,513.7,295.4,444.8,864.6,309.5,371.4,469.5,456.7,235.0,522.7,325.8,381.8,430.6
YJ,340.1,216.9,337.1,270.7,421.9,388.2,62.4,277.2,268.6,325.9,156.5,845.2,180.7,309.6,292.9,33.2,44.4,290.0,392.4,137.6,242.8,382.3,151.8,877.6,380.4,359.9,190.0,237.0,161.9,157.5,815.6,907.4,257.6,429.7,263.9,283.8,840.6,119.5,167.2,501.2,281.9,302.1,270.1,200.3,200.6,416.2,236.9,163.8,749.4,927.5,112.5,175.4,183.5,219.3,174.1,264.8,246.2,142.7,225.8,173.6,139.5,246.9,156.4,113.3,326.5,426.1,333.3,111.5,156.1,202.9,243.3,282.2,108.4,410.6,364.9,251.6,180.3,137.4,55.8,135.1,250.0,171.6,188.8,52.0,165.8,220.5,62.7,21.1,189.1,131.7,159.1,169.8,266.7,247.8,359.6,298.2,269.7,181.8,396.3,967.5,183.9,255.0,195.2,272.1,238.3,398.8,343.5,424.7,978.7,258.7,436.1,370.6,166.7,274.8,464.8,261.8,222.3,383.0,318.1,113.3,909.5,109.8,262.6,143.3,155.3,300.6,217.3,300.9,446.5,712.3,292.0,922.0,146.8,60.7,243.1,195.2,157.1,324.3,279.0,404.2,174.4,173.3,268.8,965.7,234.2,881.7,480.4,911.7,346.5,80.7,990.3,262.3,529.4,381.9,235.4,862.1,18.2,459.9,223.0,834.9,470.2,354.6,216.2,74.1,174.8,384.8,273.7,134.5,270.0,242.6,200.9,318.3,912.1,174.4,1731.8,250.3,163.8,185.0,158.0,918.6,134.6,317.6,285.0,435.6,182.6,448.1,0.0,129.9,250.0,265.3,153.6,945.6,316.2,274.1,178.3,218.2,421.9,189.8,209.8,206.4,121.4
YP,307.1,316.8,304.1,217.0,368.2,355.2,162.3,223.5,214.9,272.2,53.1,812.2,113.1,276.6,239.2,108.3,144.3,186.6,359.4,34.2,298.4,349.3,84.2,738.5,347.4,326.9,289.9,183.3,261.8,257.4,676.5,768.3,203.9,396.7,170.3,230.1,807.6,219.4,99.6,447.5,178.5,248.4,216.4,300.2,164.9,362.5,133.5,263.7,830.6,894.5,212.4,283.7,115.9,115.9,119.8,161.4,192.5,242.6,132.1,273.5,71.9,302.5,256.3,213.2,293.5,372.4,300.3,211.4,256.0,135.3,146.5,228.5,208.3,356.9,331.9,148.2,76.9,237.3,155.7,31.7,146.6,146.1,85.4,99.0,98.2,276.1,162.6,121.0,289.0,176.8,91.5,269.7,301.3,282.4,326.6,244.5,166.3,78.4,363.3,828.4,283.8,201.3,295.1,239.1,134.9,365.8,310.5,371.0,839.6,205.0,382.4,337.6,63.3,171.4,411.1,158.4,118.9,329.3,264.4,87.8,876.5,63.6,117.5,75.7,87.7,267.6,113.9,267.9,392.8,679.3,187.6,782.9,246.7,160.6,189.4,228.3,257.0,270.6,175.6,371.2,282.7,273.2,165.4,932.7,180.5,848.7,426.7,772.6,313.5,180.6,851.2,158.9,496.4,348.9,181.7,829.1,151.8,406.2,169.3,801.9,437.2,321.6,162.5,174.0,274.7,331.1,149.5,234.4,166.6,206.9,133.3,264.6,879.1,274.3,1714.9,146.9,87.2,284.9,203.1,779.5,234.5,263.9,210.9,381.9,108.3,394.4,133.6,0.0,146.6,211.6,261.9,806.5,283.2,201.6,286.6,273.8,368.2,289.7,156.1,306.3,221.3
YQ,333.0,444.9,330.0,345.1,446.1,381.1,290.1,352.6,343.0,400.3,162.3,838.1,241.2,302.5,367.3,236.4,272.4,212.5,385.3,132.6,426.5,375.2,165.2,764.4,373.3,352.8,418.0,314.0,389.9,385.5,702.4,794.2,332.0,422.6,196.2,358.2,833.5,347.5,149.8,525.4,207.5,376.5,335.6,429.2,199.0,490.6,159.4,391.8,999.1,920.4,340.5,411.8,167.2,42.5,247.9,187.3,320.6,370.7,260.2,401.6,177.5,430.6,384.4,341.3,319.4,450.3,326.2,339.5,384.1,264.4,272.1,356.6,336.4,434.8,357.8,174.1,125.1,365.4,283.8,160.9,172.5,274.2,93.3,227.1,226.3,404.2,290.7,249.1,417.1,304.9,157.9,397.8,429.4,410.5,352.5,372.6,49.1,80.9,389.2,849.6,411.9,329.4,424.4,265.0,17.3,391.7,336.4,499.5,865.5,333.1,510.5,363.5,144.6,197.3,489.0,40.8,93.2,498.2,392.5,216.9,902.4,192.8,125.4,203.8,199.2,293.5,79.9,296.3,470.7,705.2,213.5,808.8,374.8,288.7,317.5,356.4,385.1,398.7,201.5,397.1,410.8,401.3,191.3,958.6,307.1,874.6,504.6,798.5,339.4,308.7,877.1,184.8,452.4,379.3,309.8,855.0,280.9,482.2,297.4,827.8,464.1,348.2,290.6,302.1,402.8,459.2,157.4,362.5,192.5,302.8,261.4,392.7,905.0,402.4,1843.0,173.2,216.3,409.3,331.2,809.0,362.6,394.9,236.8,461.9,232.8,472.3,261.7,174.6,0.0,339.1,390.0,832.4,309.1,226.4,414.7,401.9,497.3,412.7,284.2,434.7,349.4
YR,293.2,320.2,335.7,127.8,258.9,370.2,268.3,137.2,3.8,184.4,239.0,798.3,194.6,308.2,59.8,238.4,226.6,307.7,345.5,220.1,300.1,335.4,219.1,746.0,333.5,313.0,318.0,60.4,289.9,285.5,684.0,775.8,69.3,382.8,249.9,19.0,793.7,259.9,234.5,338.2,325.8,137.1,117.7,320.7,186.6,253.2,290.7,291.8,959.3,880.6,240.5,285.4,250.8,301.8,142.1,347.3,143.0,267.8,193.8,325.3,206.8,304.2,308.1,265.9,279.6,263.1,286.4,320.3,304.9,217.8,208.4,70.5,236.4,247.6,320.9,298.4,262.8,265.4,282.9,217.6,296.8,276.2,271.3,229.1,180.1,277.8,271.5,248.2,272.9,178.5,226.4,272.4,303.0,284.1,312.1,133.2,349.3,264.3,352.3,834.1,311.9,112.1,320.3,271.3,320.8,406.4,296.6,261.1,847.1,115.8,273.1,352.6,249.2,310.3,301.8,344.3,304.8,222.9,153.1,217.9,862.6,249.5,248.6,171.9,222.6,299.2,299.8,284.0,283.5,665.4,275.1,789.8,316.5,244.5,73.8,230.0,285.7,162.2,290.0,357.3,284.4,257.1,351.3,918.8,64.0,834.8,317.4,780.1,329.1,289.5,858.7,309.1,485.4,368.4,129.3,815.2,281.9,299.8,119.8,788.0,426.2,340.1,113.0,236.2,326.5,224.7,259.7,283.3,316.8,228.6,215.2,87.7,865.2,302.4,1605.6,329.9,186.3,310.1,204.8,789.9,286.3,109.1,271.0,275.5,147.7,285.1,263.7,212.4,329.6,0.0,263.6,814.0,315.4,260.1,288.3,272.6,259.4,338.6,102.4,331.5,249.4
