from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,CC,DB,DC,DF,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EH,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HB,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LB,LF,LS,LT,LV,MA,MB,MC,MJ,MK,MN,MR,MS,MU,MV,MY,MZ,NB,NE,NH,NM,NO,NP,NQ,NY,OC,OK,OM,OP,OT,PP,PT,PU,PV,PW,PX,QM,QN,QQ,QR,QU,QV,QX,QY,QZ,RA,RB,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TI,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,UU,VC,VK,VO,VR,VS,VT,WA,WF,WH,WI,WN,WP,WY,WZ,XD,XF,XP,XT,XU,XV,YA,YD,YH,YK,YV,ZD,ZG,ZH,ZL,ZN,ZO
VK,79.6,355.5,190.3,505.1,449.4,472.1,681.6,393.5,451.2,467.7,135.2,843.2,348.2,829.8,431.8,659.9,381.0,628.8,310.6,93.3,738.5,757.8,458.9,157.4,585.1,700.2,415.3,188.0,370.0,501.6,693.4,821.7,466.1,632.3,114.3,384.9,685.4,199.8,421.8,415.5,162.7,328.1,312.4,510.5,723.0,281.3,192.5,706.6,750.9,255.1,452.4,698.8,698.8,441.5,462.4,728.4,285.0,286.9,498.3,77.6,334.9,148.2,478.4,283.4,566.4,570.9,456.8,675.4,93.4,505.4,644.1,465.6,826.6,473.4,527.5,145.4,549.0,574.1,318.8,343.4,119.9,750.0,468.9,419.4,612.3,781.8,219.7,492.7,455.7,741.3,773.5,566.3,722.4,480.0,648.2,565.1,792.4,382.1,459.2,636.3,233.5,811.7,485.1,224.2,350.6,706.4,634.4,186.6,342.6,653.2,208.4,558.1,130.0,651.9,340.9,688.1,126.1,428.8,1.3,539.5,696.7,301.0,235.4,369.7,139.1,165.4,456.9,740.0,435.2,494.2,716.2,179.9,514.2,89.9,845.7,457.2,337.9,387.4,450.8,308.5,574.7,700.2,411.2,468.1,760.6,321.6,760.7,321.7,285.4,295.3,343.9,2009.9,486.3,337.3,448.2,241.2,719.4,44.7,691.4,466.8,0.0,458.2,141.1,694.0,794.3,471.9,849.4,178.4,476.3,298.0,705.0,838.4,680.7,136.9,732.6,171.6,478.5,759.8,142.7,569.7,145.3,527.6,458.8,562.8,627.2,755.8,748.4,710.1,165.0,84.4
VO,436.9,395.0,449.4,45.5,100.7,82.3,441.7,313.1,212.1,229.7,441.0,638.7,262.8,625.3,193.8,476.7,250.7,332.6,365.7,423.2,540.0,517.9,328.6,498.9,345.2,478.3,148.0,447.1,289.5,291.4,306.4,617.2,228.1,336.1,396.6,296.1,463.5,458.9,106.1,177.5,468.5,368.0,352.0,143.8,501.1,308.3,501.4,484.7,529.0,262.8,214.4,311.8,458.9,321.7,252.2,506.5,312.0,272.9,288.1,419.1,154.3,426.0,268.2,381.1,356.2,360.7,218.8,453.5,434.9,218.6,422.2,98.9,612.6,263.2,317.3,517.2,106.8,363.9,345.8,283.1,456.1,420.3,182.8,181.4,372.4,559.3,313.0,254.7,67.8,410.7,551.0,356.1,371.8,21.7,426.3,122.9,407.0,307.2,221.2,340.1,280.5,607.2,118.4,296.0,381.5,410.2,412.5,506.7,338.9,431.3,317.2,347.9,473.2,355.7,285.6,391.9,390.6,190.8,479.8,329.3,309.7,328.9,409.5,289.9,334.9,309.4,194.8,443.8,197.2,284.0,494.3,425.0,55.9,374.1,596.3,247.0,375.4,225.0,84.1,320.9,364.5,478.3,173.2,252.8,448.8,359.1,520.8,291.3,422.2,335.0,263.5,1727.3,276.1,251.9,210.2,249.5,497.5,419.7,395.2,8.5,478.4,0.0,400.9,472.1,407.3,105.2,431.6,437.5,266.1,338.5,506.5,579.2,458.8,491.7,492.7,416.7,111.8,372.8,478.8,359.5,328.7,69.3,220.8,352.6,331.0,537.3,452.2,470.2,410.1,445.9
VR,151.9,306.9,262.6,444.0,388.3,411.0,620.5,337.4,389.0,406.6,207.5,782.1,287.1,768.7,370.7,598.8,407.1,567.7,277.6,165.6,677.4,696.7,485.0,156.9,524.0,639.1,354.2,260.3,396.1,440.5,632.3,760.6,405.0,571.2,110.4,411.0,624.3,272.1,360.7,354.4,235.0,274.4,338.5,449.4,661.9,220.2,264.8,645.5,689.8,194.0,391.3,637.7,637.7,467.6,401.3,667.3,223.9,225.8,437.2,77.1,273.8,27.5,417.3,250.0,505.3,509.8,395.7,614.3,92.9,444.3,583.0,404.5,765.5,412.3,459.9,217.7,487.9,513.0,257.7,369.5,192.2,688.9,359.7,358.3,551.2,720.7,151.5,431.6,394.6,680.2,712.4,505.2,661.3,418.2,587.1,504.0,731.3,408.2,398.1,575.2,172.4,750.6,424.0,163.1,293.4,645.3,573.3,259.1,368.7,592.1,147.3,497.0,191.9,590.8,367.0,627.0,104.4,367.7,155.8,478.4,635.6,240.8,307.7,308.6,78.0,104.3,395.8,678.9,375.3,433.1,655.1,98.0,453.1,87.9,784.6,396.1,364.0,413.5,389.7,232.8,513.6,639.1,350.1,407.0,699.5,347.7,699.6,260.6,291.1,246.9,287.8,1904.2,425.2,276.2,387.1,180.1,658.3,95.7,630.3,405.7,154.4,397.1,0.0,632.9,733.2,410.8,755.9,250.7,415.2,236.9,643.9,777.3,619.6,205.0,671.5,71.7,417.4,698.7,215.0,508.6,84.2,466.5,397.7,501.7,566.1,694.7,687.3,649.0,65.1,64.5
VS,677.8,635.9,690.3,510.4,418.0,422.7,99.6,572.0,603.6,621.2,681.9,149.1,521.7,135.7,585.3,80.1,635.6,225.5,606.6,664.1,140.7,69.3,688.4,739.8,186.1,48.3,375.4,688.0,678.9,316.1,270.3,127.6,619.6,139.7,637.5,685.5,55.5,699.8,418.0,569.0,709.4,608.9,667.5,402.4,62.1,549.2,742.3,10.7,64.2,503.7,605.9,442.1,82.4,711.1,301.1,47.7,552.9,513.8,281.2,660.0,488.4,666.9,317.1,622.0,349.3,358.2,610.3,153.6,675.8,382.3,168.4,374.4,132.5,232.2,310.4,758.1,475.7,284.9,586.7,672.5,697.0,145.1,574.3,572.9,158.9,87.7,553.9,646.2,406.3,235.9,79.4,349.2,248.5,492.6,68.4,572.8,185.8,696.6,612.7,257.3,521.4,117.6,412.6,536.9,622.4,291.6,92.9,747.6,697.7,143.9,558.1,268.9,714.1,211.9,675.0,309.1,631.5,582.3,720.7,322.4,390.6,569.8,650.4,553.9,575.8,550.3,333.8,325.2,588.7,277.1,55.3,665.9,494.7,615.0,151.6,295.9,693.0,635.6,388.2,561.8,357.6,68.1,564.7,644.3,148.2,676.7,97.7,532.2,663.1,575.9,522.4,1776.5,341.3,506.4,601.7,496.1,112.8,660.1,276.6,456.2,719.3,464.8,641.8,0.0,270.1,368.1,210.4,678.4,290.8,579.4,107.2,146.7,48.6,736.7,48.6,657.6,361.5,202.8,719.7,280.5,569.6,481.7,612.3,255.6,187.2,158.0,333.6,127.4,651.0,696.2
VT,750.1,687.5,762.6,459.5,428.1,432.8,380.2,644.3,476.1,606.3,754.2,360.8,627.5,367.0,570.4,191.1,467.2,367.9,658.3,736.4,254.4,349.9,520.0,812.1,292.8,286.7,447.7,760.3,510.5,458.5,101.9,358.9,604.7,282.1,709.8,517.1,271.9,772.1,453.5,554.1,781.7,613.6,570.9,412.5,309.5,621.5,814.6,293.1,337.4,576.0,508.2,273.7,363.0,542.7,443.5,314.9,625.2,586.1,423.6,732.3,531.4,739.2,459.5,694.3,491.7,424.1,595.4,356.7,748.1,421.8,310.8,384.5,327.0,374.6,446.3,830.4,353.7,427.3,659.0,504.1,769.3,135.4,493.8,558.0,320.0,368.3,626.2,548.5,416.4,122.5,360.0,491.6,135.1,433.7,202.8,450.8,121.4,528.2,597.8,171.0,593.7,340.3,422.7,608.2,694.7,205.3,272.7,819.9,559.9,339.9,630.4,411.3,786.4,354.3,506.6,222.8,703.8,567.4,793.0,464.8,222.2,642.1,722.7,651.1,648.1,622.6,398.0,238.9,575.0,419.5,302.7,738.2,468.6,687.3,310.7,438.3,596.4,467.2,398.3,634.1,500.0,234.3,549.8,629.4,163.2,580.1,378.3,604.5,735.4,648.2,594.7,1847.2,483.7,616.6,586.8,562.7,240.3,732.9,190.3,421.2,791.6,412.6,714.1,280.5,0.0,378.2,159.3,750.7,433.2,651.7,220.9,293.6,267.2,809.0,329.2,729.9,371.6,87.2,792.0,422.9,641.9,482.0,514.6,398.0,329.6,251.7,247.3,408.0,723.3,759.1
WA,428.1,386.2,440.6,142.2,49.8,54.5,336.4,322.3,308.8,326.4,432.2,533.4,305.5,520.0,290.5,332.7,347.4,227.3,356.9,414.4,450.3,412.6,425.3,490.1,239.9,373.0,117.1,438.3,386.2,186.1,291.9,511.9,324.8,230.8,387.8,392.8,358.2,450.1,75.2,274.2,459.7,353.7,417.8,34.2,395.8,299.5,492.6,379.4,423.7,254.0,311.1,297.3,353.6,418.4,146.9,401.2,303.2,264.1,182.8,410.3,214.1,417.2,162.9,372.3,250.9,255.4,315.5,348.2,426.1,113.3,316.9,6.2,516.8,157.9,205.5,508.4,203.5,258.6,337.0,379.8,447.3,348.5,279.5,278.1,267.1,454.0,304.2,351.4,38.1,339.8,445.7,250.8,320.9,124.4,321.0,219.6,390.9,403.9,317.9,234.8,271.7,501.9,44.4,286.2,372.7,304.9,307.2,497.9,448.0,326.0,308.4,242.6,464.4,250.4,382.3,286.6,381.8,287.5,471.0,224.0,295.2,320.1,400.7,329.1,326.1,300.6,89.5,338.5,295.1,178.7,389.0,416.2,126.5,365.3,535.9,141.7,443.3,321.7,20.0,312.1,259.2,373.0,269.9,349.5,359.1,427.0,415.5,282.5,413.4,326.2,272.7,1824.0,170.8,294.6,306.9,240.7,392.2,410.9,289.9,88.0,469.6,96.6,392.1,366.8,392.8,0.0,415.5,428.7,160.8,329.7,416.8,531.0,353.5,487.0,387.4,407.9,6.6,358.3,470.0,254.2,319.9,113.5,317.5,247.3,225.7,447.6,346.9,364.9,401.3,437.1
WF,756.8,714.9,769.3,474.7,434.8,439.5,311.4,651.0,491.3,621.5,760.9,310.0,634.2,316.2,585.6,140.3,482.4,317.1,685.6,743.1,185.6,281.1,535.2,818.8,242.0,217.9,454.4,767.0,525.7,407.7,117.1,308.1,619.9,231.3,716.5,532.3,203.1,778.8,460.2,569.3,788.4,628.8,586.1,419.2,240.7,628.2,821.3,224.3,268.6,582.7,523.4,288.9,294.2,557.9,392.7,246.1,631.9,592.8,372.8,739.0,567.4,745.9,408.7,701.0,440.9,373.3,610.6,305.9,754.8,428.5,260.0,391.2,276.2,323.8,395.5,837.1,368.9,376.5,665.7,519.3,776.0,66.6,509.0,573.2,269.2,299.5,632.9,563.7,423.1,128.0,291.2,440.8,140.6,448.9,152.0,466.0,25.7,543.4,613.0,177.7,600.4,289.5,429.4,614.9,701.4,212.0,221.9,826.6,575.1,289.1,637.1,360.5,793.1,303.5,521.8,229.5,710.5,582.6,799.7,414.0,237.4,648.8,729.4,657.8,654.8,629.3,404.7,245.6,590.2,368.7,233.9,744.9,483.8,694.0,259.9,387.5,611.6,482.4,405.0,640.8,449.2,217.9,565.0,644.6,94.4,595.3,309.5,611.2,742.1,654.9,601.4,1725.2,432.9,623.3,602.0,569.4,189.5,739.6,197.0,436.4,798.3,427.8,720.8,211.7,116.9,384.9,0.0,757.4,382.4,658.4,152.1,242.8,198.4,815.7,260.4,736.6,378.3,49.6,798.7,372.1,648.6,497.2,529.8,347.2,278.8,182.9,254.0,339.2,730.0,765.8
WH,118.1,275.8,44.6,461.5,405.8,428.5,638.0,354.9,371.5,424.1,122.2,799.6,304.6,786.2,388.2,616.3,301.3,585.2,230.9,104.4,694.9,714.2,379.2,184.9,541.5,656.6,371.7,9.5,290.3,458.0,660.0,778.1,422.5,588.7,244.1,305.2,641.8,54.1,378.2,371.9,149.7,248.4,232.7,466.9,679.4,237.7,182.6,663.0,707.3,211.5,403.6,655.2,655.2,361.8,418.8,684.8,237.1,243.3,454.7,205.2,291.3,278.0,434.8,203.7,522.8,527.3,413.2,631.8,189.4,461.8,600.5,422.0,783.0,429.8,477.4,198.4,505.4,530.5,275.2,263.7,137.3,706.4,389.2,375.8,568.7,738.2,158.4,443.9,412.1,697.7,729.9,522.7,678.8,435.7,604.6,521.5,760.6,302.4,415.6,592.7,189.9,768.1,441.5,180.6,270.9,662.8,590.8,187.9,262.9,609.6,162.6,514.5,154.4,608.3,261.2,644.5,255.9,385.2,193.3,495.9,653.1,221.3,182.2,326.1,201.3,175.8,413.3,696.4,392.8,450.6,672.6,291.4,470.6,219.7,802.1,413.6,258.2,307.7,407.2,228.8,531.1,656.6,367.6,424.5,717.0,241.9,717.1,278.1,194.9,215.6,305.3,1884.9,442.7,293.7,404.6,197.6,675.8,174.5,647.8,423.2,191.9,414.6,267.3,650.4,760.9,428.3,769.7,0.0,432.7,254.4,661.4,794.8,637.1,177.0,689.0,283.1,434.9,726.4,160.0,526.1,195.1,484.0,410.0,519.2,583.6,712.2,704.8,666.5,276.5,214.2
WI,453.3,411.4,465.8,309.7,217.3,222.0,291.6,347.5,379.1,396.7,457.4,453.2,297.2,439.8,360.8,269.9,417.7,318.5,382.1,439.6,348.5,367.8,495.6,515.3,195.1,310.2,150.9,463.5,500.6,25.2,383.1,431.7,395.1,322.0,413.0,515.5,295.4,475.3,193.5,344.5,484.9,384.4,443.0,201.7,333.0,324.7,517.8,316.6,360.9,279.2,381.4,388.5,308.8,488.7,76.6,338.4,328.4,289.3,69.7,435.5,263.9,442.4,92.6,397.5,92.6,180.9,385.8,285.4,451.3,157.8,254.1,173.7,436.6,83.4,98.9,533.6,349.9,184.1,362.2,474.0,472.5,441.4,349.8,348.4,222.3,391.8,323.2,421.7,205.6,431.0,383.5,92.5,412.1,291.9,258.2,387.1,482.1,512.7,388.2,326.0,296.9,421.7,211.9,323.3,397.9,396.1,244.4,523.3,473.2,263.2,333.6,168.1,489.6,341.6,471.5,377.8,407.0,357.8,496.2,96.4,386.4,345.3,425.9,324.3,351.3,325.8,109.3,429.7,364.2,65.6,326.2,441.4,294.0,390.5,455.7,71.4,468.5,392.0,187.5,336.8,100.9,310.2,340.2,419.8,450.3,452.2,370.7,307.7,438.6,351.4,297.9,1894.3,116.8,281.9,377.2,265.9,329.4,435.6,381.1,255.5,494.8,264.1,417.3,304.0,484.0,167.4,506.7,453.9,0.0,354.9,315.0,448.4,290.7,512.2,342.6,433.1,160.8,449.5,495.2,179.7,345.1,281.0,387.8,172.8,316.9,365.8,438.1,320.1,426.5,462.3
WN,291.9,273.7,304.4,372.1,316.4,339.1,548.6,265.5,317.1,334.7,296.0,712.7,192.6,696.8,298.8,526.9,373.9,495.8,244.4,278.2,608.0,624.8,451.8,353.9,452.1,567.2,282.3,302.1,362.9,368.6,560.4,688.7,333.1,499.3,251.6,377.8,552.4,313.9,288.8,282.5,323.5,246.7,307.4,377.5,590.0,187.0,356.4,550.1,617.9,144.0,319.4,568.3,565.8,434.4,329.4,595.4,190.7,114.8,365.3,274.1,201.9,281.0,345.4,236.1,433.4,437.9,323.8,542.4,289.9,372.4,511.1,332.6,693.6,340.4,394.5,372.2,416.0,441.1,224.5,336.3,311.1,618.7,287.8,286.4,479.3,648.8,161.8,359.7,322.7,608.3,640.5,433.3,589.4,347.9,515.2,432.1,659.4,375.0,328.7,503.3,139.3,678.7,352.1,72.5,260.2,573.4,501.4,361.9,338.0,520.2,172.2,425.1,328.2,518.9,333.8,555.1,245.6,295.8,337.3,406.5,563.7,210.1,264.5,181.9,189.9,164.4,323.9,608.7,304.7,361.2,583.2,280.0,381.2,229.1,712.7,324.2,330.8,380.3,320.3,199.1,441.7,567.2,278.2,337.6,627.6,314.5,627.7,188.7,277.2,213.7,215.9,1832.3,353.3,199.9,315.2,86.6,586.4,274.2,558.4,333.8,333.4,325.2,255.9,561.0,661.3,338.9,684.0,292.5,345.8,0.0,572.0,705.4,547.7,346.7,599.6,271.7,345.5,626.8,333.8,436.7,183.7,394.6,328.3,429.8,496.7,622.8,615.4,577.1,265.1,310.3
WP,671.1,629.2,683.6,503.7,411.3,416.0,209.2,565.3,567.2,614.5,675.2,258.7,515.0,245.3,578.6,93.4,558.3,218.8,599.9,657.4,33.5,178.9,611.1,733.1,143.7,115.7,368.7,681.3,601.6,309.4,193.0,237.2,612.9,133.0,630.8,608.2,100.9,693.1,411.3,562.3,702.7,596.7,660.8,395.7,138.5,542.5,735.6,122.1,166.4,497.0,599.2,364.8,192.0,633.8,294.4,143.9,546.2,507.1,274.5,653.3,481.7,660.2,310.4,615.3,342.6,275.0,603.6,249.8,669.1,375.6,161.7,367.7,242.1,225.5,297.2,751.4,444.8,278.2,580.0,595.2,690.3,66.1,567.6,566.2,170.9,197.3,547.2,639.5,399.6,158.6,189.0,342.5,171.2,485.9,81.7,541.9,108.5,619.3,606.0,180.0,514.7,227.2,405.9,529.2,615.7,214.3,123.6,740.9,691.0,190.8,551.4,262.2,707.4,205.2,597.7,231.8,624.8,575.6,714.0,315.7,313.3,563.1,643.7,536.5,569.1,543.6,327.1,247.9,583.2,270.4,131.7,659.2,488.0,608.3,261.2,289.2,686.3,558.3,381.5,555.1,350.9,115.7,558.0,637.6,70.9,670.0,207.3,525.5,656.4,569.2,515.7,1789.8,334.6,504.1,595.0,483.7,160.4,653.9,199.3,449.5,712.6,458.1,635.1,109.5,192.8,361.4,133.1,671.7,284.1,572.7,0.0,256.3,96.2,730.0,158.2,650.9,354.8,125.5,713.0,273.8,562.9,475.0,605.6,248.9,180.5,62.7,256.3,237.0,644.3,680.1
WY,817.1,775.2,829.6,661.8,569.4,574.1,196.8,711.3,670.4,760.5,821.2,67.1,661.0,98.9,724.6,219.4,661.5,376.9,745.9,803.4,280.0,129.1,714.3,879.1,283.3,187.6,514.7,827.3,704.8,455.4,296.2,90.8,758.9,291.1,776.8,711.4,194.8,839.1,557.3,708.3,848.7,742.7,765.2,553.8,201.4,688.5,881.6,159.2,203.5,643.0,745.2,468.0,179.6,737.0,440.4,187.0,692.2,653.1,420.5,799.3,627.7,806.2,456.4,761.3,488.6,426.3,749.6,272.5,815.1,521.6,327.1,525.8,33.3,371.5,443.2,897.4,548.0,445.3,726.0,698.4,836.3,282.7,688.1,712.2,256.1,164.9,693.2,785.5,557.7,325.1,156.6,488.5,326.3,628.0,207.7,645.1,229.7,722.5,752.0,365.3,660.7,73.4,564.0,675.2,761.7,399.6,232.2,886.9,754.2,250.3,697.4,429.3,853.4,363.3,700.9,417.1,770.8,721.6,860.0,461.7,416.5,709.1,789.7,682.5,715.1,689.6,473.1,433.2,729.2,416.4,194.6,805.2,646.1,754.3,17.1,435.2,790.7,661.5,539.6,701.1,496.9,207.4,704.0,783.6,287.5,774.4,157.5,671.5,802.4,715.2,661.7,1832.6,480.6,650.1,741.0,629.7,252.1,799.9,384.6,607.6,858.6,616.2,781.1,139.2,296.0,519.5,254.3,817.7,430.1,718.7,246.5,0.0,187.9,876.0,145.8,796.9,512.9,228.7,859.0,440.9,708.9,633.1,751.6,394.9,338.6,297.3,441.6,189.7,790.3,826.1
WZ,654.6,612.7,667.1,487.2,394.8,399.5,158.4,548.8,580.4,598.0,658.7,207.9,498.5,194.5,562.1,56.9,612.4,202.3,583.4,640.9,117.5,128.1,665.2,716.6,127.2,64.9,352.2,664.8,655.7,292.9,247.1,186.4,596.4,116.5,614.3,662.3,50.1,676.6,394.8,545.8,686.2,580.2,644.3,379.2,87.7,526.0,719.1,71.3,115.6,480.5,582.7,418.9,141.2,687.9,277.9,93.1,529.7,490.6,258.0,636.8,465.2,643.7,293.9,598.8,326.1,258.5,587.1,199.0,652.6,359.1,145.2,351.2,191.3,209.0,280.7,734.9,452.5,261.7,563.5,649.3,673.8,120.2,551.1,549.7,217.7,146.5,530.7,623.0,383.1,212.7,138.2,326.0,225.3,469.4,45.2,549.6,162.6,673.4,589.5,234.1,498.2,176.4,389.4,512.7,599.2,268.4,138.3,724.4,674.5,189.3,534.9,245.7,690.9,188.7,651.8,285.9,608.3,559.1,697.5,299.2,367.4,546.6,627.2,520.0,552.6,527.1,310.6,302.0,566.7,253.9,80.9,642.7,471.5,591.8,210.4,272.7,669.8,612.4,365.0,538.6,334.4,19.5,541.5,621.1,125.0,653.5,156.5,509.0,639.9,552.7,499.2,1753.3,318.1,487.6,578.5,467.2,64.1,637.4,253.4,433.0,696.1,441.6,618.6,58.7,246.9,344.9,187.2,655.2,267.6,556.2,84.0,205.5,0.0,713.5,107.4,634.4,338.3,179.6,696.5,257.3,546.4,458.5,589.1,232.4,164.0,134.8,310.4,186.2,627.8,663.6
XD,60.4,335.2,170.0,520.9,465.2,487.9,697.4,414.3,430.9,483.5,49.4,859.0,364.0,845.6,443.4,675.7,360.7,644.6,290.3,73.0,754.3,773.6,438.6,140.2,600.9,716.0,431.1,167.7,349.7,517.4,719.4,837.5,481.9,648.1,179.9,364.6,697.0,179.5,437.6,427.1,65.4,302.3,294.2,526.3,738.8,297.1,91.0,698.9,766.7,266.7,463.0,714.6,714.6,421.2,478.2,744.2,296.5,302.7,514.1,145.5,350.7,213.8,490.0,263.1,582.2,586.7,472.6,691.2,144.7,521.2,659.9,481.4,842.4,489.2,539.1,66.7,564.8,589.9,330.4,323.1,30.1,767.5,448.6,435.2,628.1,797.6,211.6,503.3,467.3,757.1,785.1,577.9,738.2,496.7,664.0,580.9,820.0,361.8,475.0,652.1,249.3,827.5,500.9,235.8,330.3,722.2,650.2,85.1,322.3,669.0,222.0,573.9,109.7,667.7,320.6,703.9,191.7,444.6,129.1,555.3,712.5,280.7,120.1,396.2,204.7,231.0,472.7,757.5,451.0,510.0,732.0,245.5,530.0,155.5,861.5,473.0,317.6,367.1,466.6,288.6,586.3,716.0,427.0,483.9,776.4,301.3,776.5,337.5,170.1,275.0,364.7,2004.0,502.1,348.7,464.0,262.7,735.2,110.8,707.2,482.6,130.0,474.0,206.7,705.6,820.3,487.7,829.1,158.1,492.1,316.1,720.8,854.2,696.5,0.0,748.4,237.2,494.3,785.8,20.4,585.5,210.9,543.4,465.2,578.6,643.0,771.6,764.2,725.9,230.6,159.4
XF,701.3,659.4,713.8,515.9,423.5,428.2,50.9,595.5,627.1,644.7,705.4,145.9,545.2,132.5,608.8,139.0,694.5,231.0,630.1,687.6,199.6,66.1,747.3,763.3,137.4,107.2,398.9,711.5,737.8,339.6,329.2,124.4,643.1,145.2,661.0,744.4,114.4,723.3,448.9,592.5,732.9,626.9,691.0,407.9,121.0,572.7,765.8,78.8,123.1,527.2,629.4,519.8,33.8,770.0,324.6,106.6,576.4,537.3,304.7,683.5,511.9,690.4,340.6,645.5,372.8,309.5,633.8,126.6,699.3,417.2,181.2,379.9,129.3,255.7,327.4,781.6,481.2,328.5,610.2,731.4,720.5,202.3,597.8,596.4,110.2,66.5,577.4,669.7,411.8,294.8,58.2,372.7,307.4,498.1,127.3,578.3,244.7,755.5,636.2,316.2,544.9,114.4,418.1,559.4,645.9,350.5,151.8,771.1,721.2,104.4,581.6,312.5,737.6,217.4,733.9,368.0,655.0,605.8,744.2,345.9,449.5,593.3,673.9,566.7,599.3,573.8,357.3,384.1,613.4,300.6,114.2,689.4,500.2,638.5,148.4,319.4,716.5,640.0,393.7,585.3,381.1,127.0,588.2,667.8,207.1,700.2,94.5,555.7,686.6,599.4,545.9,1835.4,364.8,534.3,625.2,513.9,171.7,684.1,335.5,461.7,742.8,470.3,665.3,58.8,329.0,373.6,269.3,701.9,314.3,602.9,166.1,143.5,107.5,760.2,0.0,681.1,367.0,261.7,743.2,324.1,593.1,487.2,635.8,279.1,192.7,216.9,392.5,78.7,674.5,710.3
XP,179.4,296.6,290.1,433.7,378.0,400.7,610.2,327.1,378.7,396.3,235.0,771.8,276.8,758.4,360.4,588.5,396.8,557.4,267.3,193.1,667.1,686.4,474.7,202.4,513.7,628.8,343.9,287.8,385.8,430.2,622.0,750.3,394.7,560.9,100.1,400.7,614.0,299.6,350.4,344.1,262.5,264.1,328.2,439.1,651.6,209.9,292.3,635.2,679.5,183.7,381.0,627.4,627.4,457.3,391.0,657.0,213.6,215.5,426.9,122.6,263.5,93.2,407.0,239.7,495.0,499.5,385.4,604.0,138.4,434.0,572.7,394.2,755.2,402.0,449.6,245.2,477.6,502.7,247.4,359.2,219.7,678.6,349.4,348.0,540.9,710.4,141.2,421.3,384.3,669.9,702.1,494.9,651.0,407.9,576.8,493.7,721.0,397.9,387.8,564.9,162.1,740.3,413.7,152.8,283.1,635.0,563.0,286.6,358.4,581.8,137.0,486.7,229.8,580.5,356.7,616.7,94.1,357.4,183.3,468.1,625.3,230.5,268.1,298.3,67.7,94.0,385.5,668.6,365.0,422.8,644.8,107.7,442.8,77.6,774.3,385.8,353.7,403.2,379.4,222.5,503.3,628.8,339.8,396.7,689.2,337.4,689.3,250.3,280.8,236.6,277.5,1893.9,414.9,265.9,376.8,169.8,648.0,123.2,620.0,395.4,181.9,386.8,65.6,622.6,722.9,400.5,745.6,278.2,404.9,226.6,633.6,767.0,609.3,232.5,661.2,0.0,407.1,688.4,242.5,498.3,73.9,456.2,387.4,491.4,555.8,684.4,677.0,638.7,5.9,130.2
XT,421.5,379.6,434.0,148.8,56.4,61.1,329.8,315.7,315.4,333.0,425.6,526.8,298.9,513.4,297.1,326.1,354.0,220.7,350.3,407.8,443.7,406.0,431.9,483.5,233.3,366.4,119.1,431.7,392.8,179.5,285.3,505.3,331.4,224.2,381.2,399.4,351.6,443.5,81.8,280.8,453.1,347.1,411.2,40.8,389.2,292.9,486.0,372.8,417.1,247.4,317.7,290.7,347.0,425.0,140.3,394.6,296.6,257.5,176.2,403.7,220.7,410.6,156.3,365.7,244.3,248.8,322.1,341.6,419.5,106.7,310.3,12.8,510.2,151.3,198.9,501.8,210.1,252.0,330.4,442.2,440.7,341.9,286.1,284.7,260.5,447.4,297.6,358.0,44.7,333.2,439.1,244.2,314.3,131.0,314.4,226.2,384.3,480.9,324.5,228.2,265.1,495.3,51.0,279.6,366.1,298.3,300.6,491.3,441.4,319.4,301.8,236.0,457.8,243.8,439.7,280.0,375.2,294.1,464.4,217.4,288.6,313.5,394.1,322.5,319.5,294.0,82.9,331.9,301.7,172.1,382.4,409.6,133.1,358.7,529.3,135.1,436.7,328.3,26.6,305.5,252.6,366.4,276.5,356.1,352.5,420.4,408.9,275.9,406.8,319.6,266.1,1830.6,164.2,288.0,313.5,234.1,385.6,404.3,283.3,94.6,463.0,103.2,385.5,360.2,386.2,6.6,408.9,422.1,154.2,323.1,410.2,524.4,346.9,480.4,380.8,401.3,0.0,351.7,463.4,247.6,313.3,120.1,324.1,240.7,219.1,441.0,340.3,358.3,394.7,430.5
