from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,YT,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
SP,159.0,192.4,120.4,395.8,200.2,201.5,228.8,397.7,371.3,309.8,286.0,384.2,29.1,15.7,138.7,410.3,214.6,312.9,373.4,96.4,395.1,160.5,300.8,72.6,230.8,75.0,217.1,156.8,393.3,377.7,178.1,146.0,140.7,374.3,38.2,330.6,50.1,252.4,85.5,241.1,447.5,275.4,377.4,222.0,366.2,332.0,69.1,61.9,186.5,449.8,243.3,371.8,117.2,313.9,125.1,153.2,83.5,425.7,109.6,237.2,130.5,377.8,135.4,153.3,165.2,80.8,264.1,339.3,161.4,321.5,271.2,375.4,377.3,150.1,177.0,378.4,149.4,325.2,329.8,202.2,382.8,426.0,305.9,417.7,83.0,198.5,332.5,171.2,309.4,256.9,483.4,307.6,201.9,53.7,236.1,465.4,68.3,362.0,167.3,312.0,250.5,229.4,135.6,224.6,390.2,240.5,329.7,431.6,292.5,253.6,345.5,299.9,181.5,30.1,127.8,175.5,84.8,340.0,414.5,294.9,346.2,115.3,414.4,139.9,0.0,406.6,400.9,356.9,391.1,89.5,239.9,269.9,193.0,85.2,386.5,339.1,64.5,133.5,436.0,165.8,51.7,121.4,151.7,208.9,434.7,278.1,234.2,234.5,315.4,180.8,310.2,298.5,413.4,348.3,217.3,370.6,245.7,381.6,62.5,141.8,305.8,183.7,252.3,380.5,322.2,362.1,349.1,391.8,446.8,254.7,337.6,201.0,218.1
SR,468.6,477.8,473.8,249.9,386.5,470.6,214.8,548.7,604.0,619.4,160.3,22.5,383.8,370.4,466.0,643.0,524.2,136.2,683.0,353.8,546.1,401.5,610.4,381.5,237.1,404.0,511.2,343.1,247.4,610.4,414.0,499.4,327.0,607.0,392.9,563.3,404.8,411.4,414.5,155.3,598.5,223.8,528.4,256.8,686.9,135.6,423.8,415.3,352.8,576.5,552.9,604.5,426.7,257.4,434.7,462.8,436.9,576.7,377.9,546.8,483.9,610.5,488.8,394.3,474.8,434.2,189.2,66.5,417.3,175.6,277.5,608.1,686.9,503.5,391.9,611.1,459.0,634.8,75.7,511.8,236.9,658.7,615.5,650.4,421.1,551.9,624.1,462.8,601.0,566.5,590.1,313.9,493.5,407.1,433.1,616.4,397.2,594.7,302.5,93.3,483.2,539.0,445.2,452.2,541.2,532.1,639.3,595.6,602.1,563.2,637.1,123.2,417.4,383.5,415.7,528.9,432.3,682.3,647.2,169.2,655.8,406.9,268.5,380.9,353.3,0.0,633.6,49.3,700.7,442.9,531.5,579.5,484.6,438.6,537.5,193.2,421.9,413.3,587.0,457.4,380.7,431.0,428.7,395.2,621.4,587.7,420.5,161.9,548.1,229.2,601.8,531.2,646.1,121.9,403.6,521.6,537.3,532.6,415.9,418.8,99.5,213.7,561.9,613.2,631.8,594.8,203.2,440.2,633.5,261.0,570.3,231.4,177.2
SU,317.2,202.7,412.8,779.5,571.7,195.5,478.1,199.3,150.5,394.0,535.3,633.5,437.0,426.3,379.5,171.5,298.8,670.2,457.6,480.3,169.6,544.4,385.0,456.5,643.3,458.9,236.1,528.3,781.4,138.9,283.0,439.9,512.2,135.5,448.8,91.8,456.3,458.6,469.4,490.4,202.7,686.0,154.6,391.4,450.4,742.6,479.7,397.6,538.0,156.6,327.5,80.5,427.6,724.5,348.2,291.4,408.7,321.4,291.4,321.4,422.9,116.4,427.8,537.2,249.4,384.2,513.4,588.6,312.8,709.6,681.8,64.2,461.5,442.5,369.5,139.6,303.3,409.4,579.1,241.2,771.2,187.2,390.1,178.9,490.7,490.9,537.6,380.3,509.2,341.1,190.2,718.2,407.0,355.6,480.3,220.6,452.2,64.4,487.7,561.3,155.6,313.6,319.3,490.1,197.3,441.2,413.9,138.4,376.7,337.8,497.9,657.2,223.7,419.8,438.2,467.9,468.6,424.2,175.7,705.5,430.4,320.4,802.5,523.8,410.5,655.9,0.0,606.2,475.3,400.9,445.0,354.1,398.1,420.9,282.2,727.2,424.0,390.9,210.5,370.9,435.6,286.8,457.7,580.4,195.9,362.3,605.7,483.8,90.2,413.5,515.3,177.1,12.5,597.6,588.8,266.3,450.8,184.3,345.9,452.2,555.1,433.0,336.5,119.1,402.0,123.3,737.2,390.1,208.0,665.3,98.8,413.7,467.4
SW,419.2,428.4,446.4,299.6,337.1,421.2,165.4,499.3,554.6,570.0,110.9,27.2,401.8,388.4,416.6,593.6,474.8,185.9,633.6,304.4,496.7,352.1,561.0,332.1,286.8,354.6,461.8,293.7,297.1,561.0,364.6,472.0,277.6,557.6,410.9,513.9,422.8,362.0,365.1,105.9,549.1,273.5,479.0,207.4,637.5,185.3,420.2,387.9,303.4,527.1,503.5,555.1,377.3,307.1,385.3,413.4,409.5,527.3,328.5,497.4,456.5,561.1,461.4,344.9,425.4,406.8,139.8,17.1,367.9,225.3,327.2,558.7,637.5,476.1,342.5,561.7,409.6,585.4,26.3,462.4,286.6,609.3,566.1,601.0,429.0,524.5,574.7,413.4,551.6,517.1,540.7,363.6,444.1,379.7,383.7,567.0,347.8,545.3,253.1,43.9,433.8,489.6,395.8,402.8,491.8,482.7,589.9,546.2,552.7,513.8,587.7,172.9,368.0,381.9,366.3,501.5,404.1,632.9,597.8,218.9,606.4,357.5,318.2,331.5,372.6,49.6,584.2,0.0,651.3,415.5,482.1,530.1,435.2,417.6,488.1,242.9,372.5,363.9,537.6,408.0,331.3,381.6,379.3,345.8,572.0,538.3,371.1,112.5,498.7,179.8,552.4,481.8,596.7,72.5,354.2,472.2,487.9,483.2,388.5,369.4,50.1,164.3,512.5,563.8,582.4,545.4,252.9,390.8,584.1,310.7,520.9,182.0,127.8
SZ,285.9,265.3,413.4,827.2,553.7,274.4,521.4,568.1,444.2,180.1,578.6,676.8,409.3,395.9,290.8,483.2,249.6,693.1,37.2,449.9,540.1,514.0,204.4,426.1,611.0,428.5,290.0,510.3,824.7,450.6,378.3,439.0,494.2,447.2,418.4,403.5,430.3,501.9,439.0,533.7,568.8,655.6,519.1,434.7,118.3,712.2,390.9,367.2,540.0,522.7,278.3,444.7,410.2,694.1,297.5,223.4,376.5,547.9,322.3,272.2,423.5,450.7,428.4,506.8,211.4,353.8,556.7,631.9,374.1,752.9,651.4,448.3,412.3,443.1,412.8,451.3,272.0,360.2,622.4,275.1,814.2,498.9,209.5,490.6,399.7,491.5,244.6,271.1,406.1,291.9,556.3,687.8,270.7,325.2,515.5,586.7,421.8,434.9,520.8,604.6,323.4,177.6,288.0,504.0,563.4,337.2,364.7,504.5,327.5,221.4,165.8,680.1,319.0,389.4,420.8,468.5,374.8,199.5,487.4,675.1,381.2,308.0,845.8,493.4,380.1,699.2,473.8,649.5,0.0,382.5,336.6,304.9,292.9,390.5,508.7,770.5,398.0,404.8,581.0,299.0,405.2,255.5,444.7,562.4,507.6,313.1,587.7,527.1,388.3,456.8,222.3,371.4,486.3,640.9,570.8,492.8,218.1,554.8,315.5,434.8,598.4,476.3,287.3,453.4,210.0,435.0,780.5,630.3,519.7,634.9,410.5,457.0,510.7
TC,162.6,196.0,30.8,570.6,284.3,205.1,264.8,353.8,374.9,313.4,322.0,420.2,139.9,126.5,142.3,413.9,218.2,423.7,377.0,180.5,351.2,244.6,304.4,156.7,341.6,159.1,220.7,240.9,568.1,381.3,180.5,56.4,224.8,377.9,149.0,334.2,160.9,162.8,169.6,277.1,403.6,386.2,333.5,178.1,369.8,442.8,179.9,97.8,270.6,381.6,246.9,375.4,27.6,424.7,128.7,156.8,7.8,381.8,113.2,240.8,40.9,381.4,45.8,237.4,168.8,66.4,300.1,375.3,163.8,496.3,382.0,379.0,380.9,60.5,106.0,382.0,153.0,328.8,365.8,205.8,557.6,429.6,309.5,421.3,191.8,108.9,336.1,174.8,313.0,260.5,395.2,418.4,205.5,57.3,146.5,421.5,152.4,365.6,274.4,348.0,254.1,233.0,139.2,135.0,346.3,244.1,333.3,435.2,296.1,257.2,349.1,410.7,183.9,120.0,38.2,85.9,168.8,343.6,418.1,405.7,349.8,118.9,589.2,224.0,110.7,442.6,404.5,392.9,394.7,0.0,243.5,273.5,196.6,130.4,342.6,513.9,128.6,62.5,392.1,169.4,135.8,125.0,62.1,293.0,438.3,281.7,318.3,270.5,319.0,200.2,313.8,302.1,417.0,384.3,301.4,326.7,249.3,337.7,66.1,52.2,341.8,219.7,255.9,384.1,325.8,365.7,523.9,373.7,450.4,365.5,341.2,200.4,254.1
TG,160.8,268.9,309.4,692.6,437.1,278.0,386.8,475.8,447.8,314.7,444.0,542.2,292.7,279.3,158.3,486.8,291.1,576.5,357.7,333.3,473.2,397.4,339.0,309.5,494.4,311.9,293.6,393.7,690.1,454.2,256.2,335.0,377.6,450.8,301.8,407.1,313.7,367.3,322.4,399.1,525.6,539.0,455.5,300.1,320.7,595.6,287.0,250.6,423.4,526.3,319.8,448.3,293.6,577.5,186.6,229.7,259.9,503.8,187.7,313.7,319.5,454.3,324.4,390.2,241.7,237.2,422.1,497.3,239.5,618.3,534.8,451.9,453.8,339.1,278.2,454.9,207.9,401.7,487.8,278.7,679.6,502.5,344.1,494.2,295.8,387.5,257.9,91.2,69.4,333.4,559.9,571.2,151.4,208.6,389.0,543.5,305.2,438.5,396.4,470.0,327.0,312.2,157.8,387.6,468.3,0.5,406.2,508.1,369.0,356.0,270.9,563.5,259.6,272.8,304.2,364.5,270.9,316.1,491.0,558.5,422.7,158.7,711.2,376.8,263.5,564.6,477.4,514.9,362.2,265.9,0.0,346.4,66.1,273.9,464.6,635.9,262.3,288.4,514.1,166.5,288.6,209.4,328.1,445.8,511.2,354.6,471.1,392.5,391.9,322.2,235.6,375.0,489.9,506.3,454.2,448.7,171.1,459.7,198.9,318.2,463.8,341.7,328.8,457.0,344.6,438.6,645.9,495.7,523.3,518.3,414.1,322.4,376.1
TL,189.9,169.3,317.4,731.2,457.7,178.4,425.4,472.1,348.2,228.8,482.6,580.8,313.3,299.9,274.4,387.2,68.1,597.1,292.4,353.9,444.1,418.0,219.8,330.1,515.0,332.5,194.0,414.3,728.7,354.6,282.3,343.0,398.2,351.2,322.4,307.5,334.3,405.9,343.0,437.7,472.8,559.6,423.1,338.7,285.2,616.2,353.3,271.2,444.0,426.7,26.5,348.7,314.2,598.1,201.5,127.4,280.5,481.6,226.3,151.1,327.5,354.7,332.4,410.8,115.4,257.8,460.7,535.9,278.1,656.9,555.4,352.3,107.3,347.1,316.8,355.3,176.0,55.2,526.4,179.1,718.2,402.9,224.9,394.6,365.2,395.5,342.7,267.9,377.6,12.0,460.3,591.8,298.6,229.2,419.5,490.7,325.8,338.9,424.8,508.6,227.4,148.4,192.0,408.0,467.4,308.7,157.7,408.5,206.4,172.6,332.7,584.1,223.0,293.4,324.8,372.5,342.2,168.0,391.4,579.1,76.2,212.0,749.8,397.4,284.1,603.2,377.8,553.5,310.1,286.5,308.1,0.0,261.2,294.5,442.4,674.5,302.0,308.8,485.0,262.5,309.2,159.5,348.7,466.4,411.6,106.1,491.7,431.1,292.3,360.8,320.4,275.4,390.3,544.9,474.8,426.5,342.4,458.8,219.5,338.8,502.4,380.3,166.2,357.4,241.2,339.0,684.5,534.3,423.7,538.9,314.5,361.0,414.7
TO,94.6,202.7,245.3,628.5,373.0,211.8,322.7,411.7,381.6,272.6,379.9,478.1,228.6,215.2,94.2,420.6,224.9,512.4,315.6,269.2,409.1,333.3,296.9,245.4,430.3,247.8,227.4,329.6,626.0,388.0,192.1,270.9,313.5,384.6,237.7,340.9,249.3,303.2,258.3,335.0,506.2,474.9,391.4,236.0,278.6,531.5,220.8,186.5,359.3,460.1,253.6,382.1,229.5,513.4,120.4,163.5,195.8,439.7,123.6,247.5,255.4,388.1,260.3,326.1,175.5,173.1,358.0,433.2,175.4,554.2,470.7,385.7,387.6,275.0,214.1,388.7,141.7,335.5,423.7,212.5,615.5,436.3,302.0,428.0,229.6,323.4,215.8,25.0,116.3,267.2,493.7,507.1,85.2,144.5,324.9,524.1,241.1,372.3,332.3,405.9,260.8,270.1,91.6,323.5,404.2,47.4,340.0,441.9,302.8,263.9,228.8,499.4,195.5,208.7,240.1,300.4,204.7,274.0,424.8,494.4,356.5,94.6,647.1,312.7,199.4,500.5,411.2,450.8,320.1,201.8,46.8,280.2,0.0,209.8,400.5,571.8,196.1,224.3,450.0,102.4,224.5,143.2,264.0,381.7,445.0,288.4,407.0,328.4,325.7,258.1,193.5,308.8,423.7,442.2,390.1,384.6,129.0,395.6,134.8,254.1,399.7,277.6,262.6,390.8,302.5,372.4,581.8,431.6,457.1,454.2,347.9,258.3,312.0
TP,178.9,212.3,151.6,470.6,248.3,221.4,276.9,417.6,391.2,329.7,334.1,432.3,103.9,90.5,146.8,430.2,234.5,387.7,393.3,144.5,415.0,208.6,320.7,120.7,305.6,123.1,237.0,204.9,468.1,397.6,198.0,177.2,188.8,394.2,113.0,350.5,102.0,283.6,133.6,289.2,467.4,350.2,397.3,241.9,386.1,406.8,73.5,22.2,234.6,469.7,263.2,391.7,148.4,388.7,145.0,173.1,114.7,445.6,129.5,257.1,161.7,397.7,166.6,201.4,185.1,64.4,312.2,387.4,181.3,396.3,346.0,395.3,397.2,181.3,196.9,398.3,169.3,345.1,377.9,222.1,457.6,445.9,325.8,437.6,82.3,229.7,327.7,205.7,343.9,276.8,503.3,382.4,221.8,73.6,267.3,485.3,116.4,381.9,215.4,360.1,270.4,249.3,155.5,255.8,410.1,275.0,349.6,451.5,312.4,273.5,365.4,374.7,201.4,84.0,159.0,206.7,57.4,394.3,434.4,369.7,366.1,135.2,489.2,188.0,74.7,454.7,420.8,405.0,411.0,120.7,274.4,289.8,227.5,0.0,406.4,413.9,66.8,153.4,455.9,209.7,99.8,141.3,182.9,257.0,454.6,298.0,282.3,282.6,335.3,228.9,305.4,318.4,433.3,396.4,265.4,390.5,265.6,401.5,82.4,173.0,353.9,231.8,272.2,400.4,342.1,382.0,423.9,437.5,466.7,329.5,357.5,249.1,266.2
UA,351.6,360.8,351.4,668.5,456.3,353.6,362.7,126.3,308.7,502.4,419.9,518.1,409.2,395.8,349.0,233.5,407.2,554.8,566.0,423.6,123.7,471.3,493.4,426.0,610.9,428.4,394.2,412.9,666.0,203.1,297.0,377.0,396.8,228.5,418.3,250.0,430.2,343.2,438.9,375.0,176.1,655.5,106.0,276.0,569.9,676.2,449.2,367.1,422.6,154.1,435.9,198.0,358.5,694.0,317.7,345.8,347.3,42.8,260.9,429.8,361.5,274.6,366.4,464.1,357.8,353.7,398.0,473.2,300.3,594.2,651.3,240.4,569.9,381.1,274.9,265.2,342.0,517.8,463.7,394.8,655.5,219.0,498.5,210.7,461.1,429.5,507.1,345.8,484.0,449.5,167.7,687.7,376.5,325.1,364.9,194.0,421.7,202.2,372.3,445.9,313.8,422.0,328.2,384.0,118.8,415.1,522.3,173.2,485.1,446.2,520.1,541.8,300.4,389.3,347.5,406.5,438.1,414.3,296.5,610.0,538.8,289.9,687.1,450.7,380.0,540.5,245.9,490.8,583.7,339.5,414.5,462.5,367.6,390.4,0.0,611.8,397.9,296.3,164.6,340.4,405.1,314.0,360.5,465.0,172.9,470.7,490.3,368.4,252.8,298.1,484.8,335.3,258.4,482.2,473.4,25.8,420.3,110.2,315.4,350.6,439.7,317.6,444.9,277.3,514.8,194.0,621.8,249.1,185.0,634.8,218.5,298.3,352.0
UC,470.1,503.5,431.5,56.6,511.3,512.6,421.0,708.8,682.4,620.9,366.5,228.7,341.5,328.1,449.8,721.4,525.7,144.7,684.5,407.5,706.2,471.6,611.9,383.7,194.8,386.1,528.2,467.9,54.1,688.8,489.2,457.1,451.8,685.4,350.6,641.7,362.5,563.5,396.6,361.5,758.6,181.5,688.5,382.6,677.3,181.3,381.5,373.0,497.6,760.9,554.4,682.9,428.3,215.1,436.2,464.3,394.6,736.8,420.7,548.3,441.6,688.9,446.5,464.4,476.3,391.9,395.4,272.7,472.5,17.2,235.2,686.5,688.4,461.2,488.1,689.5,460.5,636.3,281.9,513.3,43.6,737.1,617.0,728.8,378.8,509.6,643.6,482.3,620.5,568.0,794.5,271.6,513.0,364.8,547.2,776.5,379.4,673.1,478.4,299.5,561.6,540.5,446.7,535.7,701.3,551.6,640.8,742.7,603.6,564.7,656.6,131.7,492.6,341.2,438.9,486.6,390.0,651.1,725.6,149.1,657.3,426.4,75.2,451.0,311.0,206.1,712.0,255.5,702.2,400.6,551.0,581.0,504.1,396.3,697.6,0.0,375.6,444.6,747.1,476.9,362.8,432.5,462.8,520.0,745.8,589.2,545.3,368.1,626.5,379.9,621.3,609.6,724.5,328.1,528.4,681.7,556.8,692.7,373.6,452.9,305.7,494.8,563.4,691.6,633.3,673.2,9.9,509.1,757.9,218.7,648.7,401.0,383.4
UF,189.4,222.8,150.8,452.9,212.6,231.9,241.2,428.1,401.7,349.0,298.4,396.6,83.5,72.8,191.9,440.7,245.0,370.0,365.3,108.8,425.5,172.9,331.2,89.4,289.8,87.4,247.5,169.2,450.4,408.1,208.5,176.4,153.1,404.7,95.3,361.0,76.1,282.8,97.9,253.5,477.9,332.5,406.2,238.8,396.6,389.1,47.6,67.3,198.9,480.2,273.7,404.1,147.6,371.0,155.5,228.4,113.9,456.1,140.0,267.6,160.9,408.2,165.8,165.7,195.6,109.5,276.5,351.7,191.8,378.6,328.3,405.8,407.7,180.5,207.4,408.8,179.8,355.6,342.2,232.6,440.2,456.4,336.3,448.1,56.4,228.9,283.8,161.8,300.0,287.3,513.8,364.7,212.1,84.1,266.5,495.8,80.7,392.4,179.7,324.4,280.9,259.8,166.0,255.0,420.6,231.1,360.1,462.0,322.9,284.0,346.8,357.0,211.9,66.3,158.2,205.9,31.5,350.4,444.9,352.0,376.6,145.7,462.9,152.3,57.0,419.0,426.6,369.3,383.0,119.9,230.5,300.3,183.6,45.0,416.9,396.2,0.0,163.9,466.4,207.7,64.1,151.8,182.1,221.3,465.1,308.5,246.6,246.9,345.8,193.2,261.5,328.9,443.8,360.7,229.7,401.0,247.0,412.0,92.9,172.2,318.2,196.1,282.7,410.9,352.6,392.5,406.2,404.2,477.2,311.8,368.0,213.4,230.5
UP,181.8,215.2,77.3,510.3,298.1,194.6,204.5,293.5,328.0,332.6,261.7,359.9,180.8,167.4,172.7,367.0,237.4,396.6,396.2,221.4,290.9,313.1,323.6,197.6,382.5,200.0,239.9,254.7,507.8,334.4,138.0,102.9,238.6,331.0,189.9,287.3,201.8,144.9,210.5,216.8,343.3,427.1,273.2,117.8,389.0,518.0,220.8,138.7,264.4,321.3,266.1,328.5,91.6,465.6,147.9,176.0,73.2,321.5,101.9,260.0,87.4,334.5,92.3,305.9,188.0,131.9,239.8,315.0,137.6,436.0,422.9,332.1,400.1,107.0,45.7,335.1,172.2,348.0,305.5,225.0,497.3,382.7,328.7,374.4,232.7,155.4,348.1,186.8,325.0,279.7,334.9,459.3,217.5,96.7,110.6,361.2,193.3,318.7,214.1,287.7,207.2,252.2,158.4,99.1,286.0,256.1,352.5,340.4,315.3,276.4,361.1,383.6,141.4,160.9,80.6,132.4,209.7,362.8,371.2,451.8,369.0,130.9,528.9,292.5,151.6,382.3,357.6,332.6,413.9,65.4,255.5,292.7,208.6,162.0,282.3,453.6,169.5,0.0,331.8,181.4,176.7,144.2,93.6,306.8,391.4,300.9,332.1,210.2,272.1,139.9,325.8,255.2,370.1,324.0,315.2,266.4,261.3,277.4,85.3,83.7,281.5,159.4,275.1,337.2,345.0,318.8,463.6,313.4,403.5,406.4,294.3,140.1,193.8
UQ,386.7,285.3,386.5,703.6,491.4,278.1,397.8,98.9,233.1,476.6,455.0,553.2,441.6,430.9,384.1,254.1,381.4,589.9,540.2,458.7,68.1,506.4,467.6,465.5,646.0,463.5,318.7,448.0,701.1,221.5,332.1,412.1,431.9,218.1,453.4,174.4,465.3,378.3,474.0,410.1,142.6,690.6,48.7,311.1,533.0,711.3,484.3,402.2,457.7,78.5,410.1,124.3,393.6,729.1,352.8,337.3,382.4,209.4,296.0,404.0,396.6,199.0,401.5,499.2,332.0,388.8,433.1,508.3,335.4,629.3,686.4,164.8,544.1,416.2,310.0,222.2,377.1,492.0,498.8,323.8,690.9,269.8,472.7,261.5,496.2,464.6,542.2,384.9,513.8,423.7,92.1,722.8,411.6,360.2,400.0,160.5,456.8,126.6,407.4,481.0,238.2,396.2,363.3,419.1,91.4,450.2,496.5,97.6,459.3,420.4,555.2,576.9,306.3,424.4,382.6,441.6,473.2,506.8,258.3,645.1,513.0,325.0,713.6,485.8,415.1,575.6,170.3,525.9,557.9,374.6,449.6,436.7,402.7,425.5,170.2,646.9,433.0,331.4,0.0,375.5,440.2,349.1,395.6,500.1,278.5,444.9,525.4,403.5,177.2,333.2,519.9,259.7,182.8,517.3,508.5,154.3,455.4,82.8,350.5,385.7,474.8,352.7,419.1,201.7,489.0,205.9,656.9,284.2,290.6,669.9,181.4,333.4,387.1
UT,125.5,172.6,193.5,576.7,321.2,181.7,270.9,359.9,330.3,294.1,328.1,426.3,176.8,163.4,79.2,369.3,194.8,460.6,337.1,217.4,357.3,281.5,281.0,193.6,378.5,196.0,197.3,277.8,574.2,336.7,140.3,219.1,261.7,333.3,185.9,289.6,197.8,251.4,206.5,283.2,409.7,423.1,339.6,184.2,300.1,479.7,216.8,134.7,307.5,408.8,223.5,330.8,177.7,461.6,105.3,133.4,144.0,387.9,71.8,217.4,203.6,336.8,208.5,274.3,145.4,121.3,306.2,381.4,123.6,502.4,418.9,334.4,357.5,223.2,162.3,337.4,129.6,305.4,371.9,182.4,563.7,385.0,286.1,376.7,228.7,271.6,237.3,76.0,214.2,237.1,401.3,455.3,106.7,92.7,273.1,427.6,189.3,321.0,280.5,354.1,209.5,209.6,122.5,271.7,352.4,145.3,309.9,390.6,272.7,233.8,250.3,447.6,143.7,156.9,188.3,248.6,205.7,295.5,373.5,442.6,326.4,42.8,595.3,260.9,147.6,448.7,359.9,399.0,341.6,150.0,144.7,250.1,97.8,158.0,348.7,520.0,165.5,172.5,398.2,0.0,172.7,101.6,212.2,329.9,393.7,258.3,355.2,276.6,274.4,206.3,215.0,257.5,372.4,390.4,338.3,332.8,150.5,343.8,83.0,202.3,347.9,225.8,232.5,339.5,302.4,321.1,530.0,379.8,405.8,402.4,296.6,206.5,260.2
UY,170.5,203.9,131.9,454.0,185.3,213.0,213.9,409.2,382.8,321.3,271.1,369.3,87.3,73.9,150.2,421.8,226.1,371.1,384.9,81.5,406.6,145.6,312.3,57.7,289.0,23.2,228.6,141.9,451.5,389.2,189.6,157.5,125.8,385.8,96.4,342.1,108.3,263.9,33.7,226.2,459.0,333.6,388.9,211.5,377.7,390.2,105.7,73.4,171.6,461.3,254.8,383.3,128.7,372.1,136.6,164.7,95.0,437.2,121.1,248.7,142.0,389.3,146.9,138.4,176.7,92.3,249.2,324.4,172.9,379.7,329.4,386.9,388.8,161.6,188.5,389.9,160.9,336.7,314.9,213.7,441.0,437.5,317.4,429.2,114.5,210.0,344.0,182.7,320.9,268.4,494.9,365.8,213.4,65.2,247.6,476.9,53.4,373.5,152.4,297.1,262.0,240.9,147.1,236.1,401.7,252.0,341.2,443.1,304.0,265.1,357.0,358.1,193.0,67.4,139.3,187.0,89.6,351.5,426.0,353.1,357.7,126.8,472.6,125.0,58.1,391.7,412.4,342.0,402.6,101.0,251.4,281.4,204.5,103.1,398.0,397.3,58.0,145.0,447.5,177.3,0.0,132.9,163.2,194.0,446.2,289.6,219.3,219.6,326.9,165.9,321.7,310.0,424.9,333.4,202.4,382.1,257.2,393.1,74.0,153.3,290.9,168.8,263.8,392.0,333.7,373.6,407.3,376.9,458.3,312.9,349.1,186.1,203.2
VB,30.3,70.9,157.8,571.6,298.1,80.0,265.8,373.7,249.8,188.3,323.0,421.2,153.7,140.3,114.8,288.8,93.1,437.5,251.9,194.3,345.7,258.4,179.3,170.5,355.4,172.9,95.6,254.7,569.1,256.2,135.2,183.4,238.6,252.8,162.8,209.1,174.7,246.3,183.4,278.1,374.4,400.0,324.7,179.1,244.7,456.6,193.7,111.6,284.4,328.3,121.8,250.3,154.6,438.5,41.9,31.7,120.9,438.7,66.7,115.7,167.9,256.3,172.8,251.2,43.7,98.2,301.1,376.3,118.5,497.3,395.8,253.9,255.8,187.5,157.2,256.9,27.9,203.7,366.8,80.7,558.6,304.5,184.4,296.2,205.6,235.9,269.6,108.3,220.8,135.4,361.9,432.2,139.0,69.6,259.9,392.3,166.2,240.5,265.2,349.0,129.0,107.9,32.4,248.4,369.0,151.9,208.2,310.1,171.0,132.1,282.6,424.5,124.6,133.8,165.2,212.9,182.6,218.5,293.0,419.5,224.7,52.4,590.2,237.8,124.5,443.6,279.4,393.9,269.6,126.9,151.3,148.4,104.4,134.9,399.5,514.9,142.4,149.2,386.6,102.9,149.6,0.0,189.1,306.8,313.2,156.6,332.1,271.5,193.9,201.2,247.3,177.0,291.9,385.3,315.2,383.6,182.8,360.4,59.9,179.2,342.8,220.7,130.8,259.0,200.7,240.6,524.9,374.7,325.3,379.3,216.1,201.4,255.1
VC,229.6,263.0,96.8,539.3,327.1,272.1,233.5,371.3,416.5,380.4,290.7,388.9,204.2,193.5,209.3,455.5,285.2,425.6,444.0,247.5,368.7,311.6,371.4,228.1,408.6,226.1,287.7,283.7,536.8,422.9,226.5,122.4,267.6,419.5,216.0,375.8,227.9,119.8,236.6,245.8,421.1,453.2,349.4,146.8,436.8,547.0,246.9,164.8,293.4,399.1,313.9,418.9,37.1,491.7,195.7,268.6,74.7,399.3,180.2,307.8,106.9,423.0,111.8,304.4,235.8,133.4,268.8,344.0,209.8,465.0,449.0,420.6,447.9,126.5,141.9,423.6,220.0,395.8,334.5,272.8,526.3,471.2,376.5,462.9,257.9,174.9,403.1,241.8,380.0,327.5,412.7,485.4,272.5,124.3,103.5,439.0,219.4,407.2,243.1,316.7,295.7,300.0,206.2,92.0,363.8,311.1,400.3,418.2,363.1,324.2,416.1,412.6,229.9,187.0,26.1,151.9,235.8,410.6,459.7,480.8,416.8,185.9,549.3,291.0,177.7,411.3,441.4,361.6,461.7,66.9,310.5,340.5,263.6,197.4,360.1,482.6,195.6,96.1,409.6,236.4,202.8,192.0,0.0,335.8,444.0,348.7,361.1,239.2,360.6,168.9,380.8,343.7,458.6,353.0,344.2,344.2,316.3,355.2,133.1,11.3,310.5,188.4,322.9,425.7,392.8,407.3,492.6,342.4,456.1,432.5,382.8,169.1,222.8
