from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
WH,541.9,458.0,536.4,625.1,523.7,538.6,412.1,475.9,380.9,414.9,372.2,417.7,465.0,603.0,455.6,382.7,417.3,516.1,524.2,451.3,490.6,443.1,539.7,369.8,208.4,404.6,178.1,559.6,406.4,249.6,410.1,454.0,467.4,250.9,494.0,543.1,550.7,380.3,384.3,441.7,488.1,296.0,459.5,429.0,229.4,376.1,581.1,221.5,542.0,342.2,153.6,463.5,156.8,104.5,390.7,445.2,92.1,484.9,155.3,515.2,614.7,202.2,291.5,281.1,449.6,318.8,304.9,265.5,494.1,513.7,661.5,452.5,566.5,305.2,150.2,161.6,242.5,393.9,563.0,484.8,372.1,395.5,461.8,481.6,355.1,497.0,489.5,507.4,427.4,2832.4,465.5,63.2,245.6,421.9,483.1,514.1,519.3,474.5,93.6,419.8,485.1,95.7,467.5,431.4,434.9,381.1,408.1,458.9,526.7,197.6,511.8,505.9,284.2,251.3,463.9,233.2,539.2,441.6,145.7,427.5,556.2,411.2,259.6,184.9,456.4,246.2,414.7,170.9,490.4,242.9,447.6,547.7,0.0,396.5,32.2,440.4,430.4,184.0,475.2,456.7,232.1,375.3,386.3,191.6,470.5,221.7,403.9
WR,329.2,245.3,331.9,412.4,319.2,330.9,105.9,270.7,73.3,96.6,119.1,16.6,68.4,390.3,146.3,129.6,137.8,311.6,311.5,238.6,262.5,42.0,371.5,141.7,213.6,176.5,423.7,360.1,186.0,170.5,210.6,241.3,259.7,496.5,289.5,330.4,338.0,167.6,161.2,229.0,265.0,541.6,174.8,216.3,475.0,96.4,376.6,168.0,329.3,129.5,399.2,69.9,402.4,306.1,178.0,55.3,330.8,272.2,400.9,310.7,402.0,447.8,537.1,108.9,245.1,106.1,92.2,155.9,281.4,112.6,448.8,55.9,353.8,112.9,395.8,254.5,488.1,140.8,358.5,256.7,26.7,184.1,257.3,268.9,102.0,292.5,281.2,302.9,136.5,2715.5,257.8,331.5,491.2,217.4,270.4,301.4,314.8,261.8,339.2,82.9,280.6,345.5,254.8,218.7,230.4,109.3,147.0,152.7,322.2,448.2,307.3,301.4,130.8,496.9,259.4,478.8,339.7,228.1,249.9,202.1,328.1,198.5,153.4,304.6,249.6,143.3,128.8,416.5,93.8,488.5,74.7,335.0,331.8,0.0,364.1,227.7,202.3,434.6,262.5,244.0,477.7,131.9,68.0,283.5,265.7,472.3,118.0
WS,582.0,498.1,576.5,665.2,563.8,578.7,452.2,516.0,421.0,455.0,412.3,457.8,505.1,643.1,495.7,422.8,457.4,556.2,564.3,491.4,530.7,483.2,579.8,409.9,248.5,444.7,216.9,599.7,446.5,289.7,450.2,494.1,507.5,289.7,534.1,583.2,590.8,420.4,424.4,481.8,528.2,334.8,499.6,469.1,268.2,416.2,621.2,261.6,582.1,382.3,192.4,503.6,195.6,144.6,430.8,485.3,132.2,525.0,194.1,555.3,654.8,241.0,330.3,321.2,489.7,358.9,345.0,305.6,534.2,553.8,701.6,492.6,606.6,345.3,189.0,201.7,281.3,434.0,603.1,524.9,412.2,435.6,501.9,521.7,395.2,537.1,529.6,547.5,467.5,2872.5,505.6,103.3,284.4,462.0,523.2,554.2,559.4,514.6,132.4,459.9,525.2,134.5,507.6,471.5,475.0,421.2,448.2,499.0,566.8,236.4,551.9,546.0,324.3,290.1,504.0,272.0,579.3,481.7,185.8,467.6,596.3,451.3,299.7,225.0,496.5,286.3,454.8,209.7,530.5,281.7,487.7,587.8,38.7,436.6,0.0,480.5,470.5,222.8,515.3,496.8,270.9,415.4,426.4,231.7,510.6,260.5,444.0
WT,152.3,68.4,268.9,235.5,209.3,183.2,206.1,209.1,190.1,224.1,166.2,226.9,233.4,213.4,148.4,164.8,110.1,232.5,134.6,124.7,183.4,211.4,272.2,123.8,255.5,77.7,427.3,245.2,62.9,185.0,174.0,98.6,112.0,500.1,170.1,153.5,161.1,50.9,100.6,86.3,88.2,545.2,152.3,102.4,478.6,175.8,235.5,209.9,152.4,88.1,402.8,188.0,406.0,343.0,39.7,244.2,373.3,95.3,404.5,220.3,225.1,451.4,540.7,150.8,147.8,103.5,117.0,177.2,104.5,282.1,271.9,202.0,176.9,132.4,399.4,258.1,491.7,154.9,206.4,177.6,181.3,77.7,160.0,49.5,164.3,229.5,114.7,193.0,165.5,2700.6,25.0,373.4,494.8,159.5,186.1,147.5,211.7,119.1,342.8,219.5,170.7,344.9,61.5,76.0,143.6,157.1,100.9,198.2,207.3,446.8,228.2,238.4,150.3,500.5,167.5,482.4,217.6,61.4,291.8,52.1,249.0,84.6,174.4,308.2,101.0,185.2,223.9,420.1,258.8,492.1,213.9,158.1,335.4,205.7,367.7,0.0,123.2,433.2,119.8,130.1,481.3,100.3,195.5,325.4,174.1,470.9,213.1
WY,256.3,172.4,263.0,339.5,232.3,223.2,166.0,202.5,175.2,209.2,120.4,212.0,259.3,298.4,214.9,130.9,177.7,237.3,238.6,147.7,60.1,237.4,266.3,107.3,256.0,89.6,466.1,268.2,73.4,207.9,197.0,144.1,181.8,538.9,220.6,257.5,265.1,91.9,99.6,156.1,173.1,584.0,228.6,125.4,517.4,130.0,302.3,210.4,256.4,129.1,441.6,217.4,444.8,343.5,105.1,199.1,373.8,199.3,443.3,236.4,310.1,490.2,579.5,151.3,170.8,144.5,134.6,198.3,208.5,308.0,356.9,230.3,280.9,155.3,438.2,296.9,530.5,142.1,284.2,54.3,166.4,118.7,183.0,196.0,126.6,223.6,203.9,216.0,175.6,2723.6,179.9,373.9,533.6,182.5,179.5,198.7,240.5,159.1,381.6,173.7,193.7,383.7,181.9,145.8,166.6,111.3,186.9,208.3,230.3,485.6,233.0,232.5,173.2,539.3,190.5,521.2,260.4,141.2,292.3,115.2,125.7,107.6,197.3,347.0,170.8,185.7,209.0,458.9,284.7,530.9,201.5,262.1,374.2,190.8,406.5,154.8,0.0,472.0,189.6,153.1,520.1,141.3,180.6,325.9,197.1,509.7,198.2
XA,559.0,475.1,546.9,642.2,534.2,555.7,467.5,485.7,436.3,470.3,427.6,473.1,520.4,620.1,511.0,438.1,472.7,526.6,541.3,468.4,546.0,498.5,581.5,425.2,271.1,460.0,137.5,569.9,426.6,312.3,420.6,471.1,484.5,123.5,504.5,560.2,567.8,397.4,435.5,458.8,514.9,168.6,504.6,446.1,147.7,431.5,591.6,284.2,559.1,359.3,79.3,518.9,27.1,281.4,407.8,500.6,311.1,502.0,114.7,525.7,631.8,46.1,164.1,343.8,460.1,349.7,367.6,328.2,511.2,569.1,678.6,507.9,583.6,367.9,33.7,189.7,135.1,449.3,573.5,540.2,427.5,412.6,472.3,498.7,410.5,507.5,506.6,517.9,482.8,2860.5,482.6,311.8,127.3,432.4,500.2,531.2,529.8,491.6,79.8,475.2,495.6,115.8,484.6,448.5,445.4,436.5,463.5,514.3,537.2,143.5,522.3,516.4,346.9,210.7,474.4,57.6,549.7,458.7,230.2,444.6,611.6,428.3,322.3,213.0,473.5,308.9,470.1,13.1,545.8,202.3,503.0,564.8,232.4,456.4,264.7,457.5,485.8,0.0,492.3,473.8,191.5,392.4,441.7,279.6,480.7,161.6,459.3
XC,110.8,80.5,179.3,207.5,224.5,96.4,253.2,119.5,237.2,271.2,209.1,274.0,280.5,171.6,195.5,211.9,157.2,142.9,116.0,132.2,230.5,258.5,182.6,170.9,302.6,106.8,474.4,223.0,110.0,232.1,172.6,57.2,7.8,547.2,80.5,134.9,133.1,98.0,147.7,44.9,169.5,592.3,199.4,101.0,525.7,218.7,207.5,257.0,133.8,135.2,449.9,235.1,453.1,390.1,86.8,287.8,420.4,76.7,451.6,142.0,183.3,498.5,587.8,197.9,146.4,150.6,164.1,224.3,85.9,329.2,230.1,249.1,148.9,179.5,446.5,305.2,538.8,202.0,178.4,224.7,228.4,124.8,158.6,90.4,211.4,139.9,14.2,191.6,212.6,2699.2,126.3,420.5,541.9,158.1,96.5,57.9,122.1,77.7,389.9,262.4,169.3,392.0,76.3,33.7,142.2,200.0,148.0,245.3,169.6,493.9,138.6,148.8,197.4,547.6,131.5,529.5,166.0,95.3,338.9,81.2,296.1,84.3,221.5,355.3,18.8,232.3,271.0,467.2,305.9,539.2,261.0,139.5,382.5,252.8,414.8,112.1,170.3,480.3,0.0,126.2,528.4,147.4,242.6,372.5,124.9,518.0,260.2
XJ,203.8,141.6,166.2,252.4,142.4,111.9,218.3,106.4,233.2,267.2,178.4,259.1,245.6,187.1,160.6,177.0,122.3,129.8,195.0,6.0,195.6,223.6,169.5,165.3,285.7,127.6,457.5,178.3,75.1,215.2,107.1,53.5,103.0,530.3,67.4,213.9,186.1,81.1,130.8,75.8,181.4,575.4,164.5,51.1,508.8,188.0,194.8,240.1,212.8,118.3,433.0,200.2,436.2,373.2,74.3,256.4,403.5,155.7,434.7,128.9,198.8,481.6,570.9,181.0,80.9,133.7,147.2,207.4,164.9,294.3,245.6,214.2,201.9,162.6,429.6,288.3,521.9,167.1,176.7,189.8,224.4,107.9,93.1,165.2,184.6,126.8,125.1,126.1,177.7,2633.7,149.1,403.6,525.0,92.6,26.4,71.3,109.0,68.5,373.0,231.7,103.8,375.1,151.1,86.1,76.7,169.3,113.1,210.4,156.5,477.0,125.5,135.7,180.5,530.7,118.4,512.6,152.9,125.2,322.0,111.1,261.2,38.1,204.6,338.4,92.0,215.4,267.0,450.3,271.0,522.3,226.1,218.5,365.6,248.8,397.9,124.0,135.4,463.4,110.8,0.0,511.5,130.5,238.6,355.6,111.8,501.1,256.2
XP,610.6,526.7,598.5,693.8,585.8,607.3,519.1,538.0,487.9,521.9,479.2,524.7,572.0,671.7,562.6,489.7,524.3,578.2,592.9,520.0,597.6,550.1,601.8,476.8,322.7,511.6,41.2,621.5,478.2,363.9,472.2,522.7,536.1,236.6,556.1,611.8,619.4,449.0,487.1,510.4,566.5,281.7,566.5,497.7,303.1,483.1,643.2,335.8,610.7,410.9,144.6,570.5,147.8,333.0,459.4,552.2,363.3,553.6,70.6,577.3,683.4,193.2,277.2,395.4,511.7,401.3,419.2,379.8,562.8,620.7,730.2,559.5,635.2,419.5,141.2,241.3,285.7,500.9,625.1,591.8,479.1,464.2,523.9,550.3,462.1,559.1,558.2,569.5,534.4,2912.1,534.2,363.4,144.6,484.0,551.8,582.8,581.4,543.2,131.4,526.8,547.2,163.2,536.2,500.1,497.0,488.1,515.1,565.9,588.8,66.0,573.9,568.0,398.5,19.2,526.0,219.9,601.3,510.3,281.8,496.2,663.2,479.9,373.9,264.6,525.1,360.5,521.7,161.9,597.4,10.8,554.6,616.4,284.0,503.5,316.3,509.1,537.4,175.0,543.9,525.4,0.0,444.0,493.3,331.2,532.6,322.6,510.9
YO,243.7,139.3,247.9,306.4,217.2,240.4,140.8,186.7,128.5,160.4,95.2,163.2,210.5,284.3,139.0,105.7,121.2,222.2,205.5,132.6,194.5,188.6,282.5,73.7,191.8,108.5,363.6,273.6,90.8,121.3,145.5,135.3,169.2,456.9,218.0,224.4,232.0,61.6,88.2,123.0,179.1,481.5,153.1,110.3,414.9,104.8,307.7,146.2,223.3,24.4,339.1,192.2,342.3,281.2,72.0,173.9,309.0,166.2,340.8,221.3,296.0,387.7,497.5,87.1,155.7,60.3,53.3,113.5,175.4,259.2,342.8,198.0,247.8,89.2,335.7,194.4,428.0,116.9,277.3,188.7,117.6,90.6,167.9,162.9,100.6,208.5,175.2,200.9,129.9,2655.4,167.3,309.7,431.1,187.9,164.4,195.4,225.4,155.8,279.1,148.7,178.6,285.4,148.8,112.7,151.5,86.1,112.0,183.1,215.2,403.6,217.9,217.4,86.6,436.8,175.4,418.7,265.8,122.9,228.1,108.8,260.1,92.5,109.2,244.5,143.6,121.5,160.2,356.4,235.9,428.4,176.3,229.0,271.7,146.5,304.0,121.7,134.3,369.5,156.5,138.0,417.6,0.0,131.8,261.7,202.2,427.7,149.4
ZB,305.4,221.5,308.1,388.6,295.4,302.1,93.5,247.6,58.8,28.6,95.3,95.6,142.9,366.5,189.8,105.8,152.6,287.8,287.7,214.8,238.7,121.0,311.4,117.9,189.8,152.7,399.9,331.3,154.5,141.7,181.8,217.5,230.9,472.7,265.7,306.6,314.2,143.8,132.4,205.2,236.2,517.8,203.5,192.5,451.2,72.6,352.8,144.2,305.5,105.7,375.4,144.4,378.6,277.3,154.2,129.8,307.6,248.4,377.1,286.9,378.2,424.0,513.3,85.1,221.3,82.3,68.4,132.1,257.6,191.6,425.0,130.4,330.0,89.1,372.0,230.7,464.3,117.0,334.7,232.9,50.0,155.3,233.5,245.1,78.2,268.7,253.0,279.1,124.1,2691.7,229.0,307.7,467.4,193.6,246.6,277.6,291.0,238.0,315.4,119.2,256.8,317.5,231.0,194.9,206.6,85.5,156.2,140.3,298.4,419.4,283.5,277.6,107.0,473.1,235.6,455.0,310.9,204.3,226.1,178.3,304.3,174.7,131.1,280.8,219.9,119.5,105.0,392.7,168.3,464.7,147.0,311.2,308.0,74.4,340.3,203.9,178.5,405.8,238.7,220.2,453.9,128.6,0.0,259.7,242.2,443.5,94.2
ZC,436.8,352.9,431.3,520.0,418.6,433.5,307.0,370.8,275.8,309.8,267.1,312.6,359.9,497.9,350.5,277.6,312.2,411.0,419.1,346.2,385.5,338.0,434.6,264.7,136.5,299.5,252.5,454.5,301.3,144.5,305.0,348.9,362.3,325.3,388.9,438.0,445.6,275.2,279.2,336.6,383.0,370.4,354.4,323.9,303.8,271.0,476.0,116.4,436.9,237.1,228.0,358.4,231.2,87.0,285.6,340.1,117.3,379.8,229.7,410.1,509.6,276.6,365.9,176.0,344.5,213.7,199.8,160.4,389.0,408.6,556.4,347.4,461.4,200.1,224.6,147.9,316.9,288.8,457.9,379.7,267.0,290.4,356.7,376.5,250.0,391.9,384.4,402.3,322.3,2819.9,360.4,117.4,320.0,316.8,378.0,409.0,414.2,369.4,168.0,314.7,380.0,170.1,362.4,326.3,329.8,276.0,303.0,353.8,421.6,272.0,406.7,400.8,179.1,325.7,358.8,307.6,434.1,336.5,59.3,322.4,451.1,306.1,154.5,171.2,351.3,141.1,309.6,245.3,385.3,317.3,342.5,442.6,160.6,291.4,192.9,335.3,325.3,258.4,370.1,351.6,306.5,270.2,281.2,0.0,365.4,296.1,298.8
ZH,184.8,166.4,66.1,225.4,111.3,118.8,260.0,5.7,248.0,282.0,220.1,284.8,287.3,166.0,202.3,218.7,164.0,48.4,179.0,79.5,237.3,265.3,100.7,207.0,323.9,169.3,470.4,109.8,116.8,242.9,67.0,95.2,144.7,543.2,56.4,220.8,151.0,122.8,172.5,117.5,223.1,588.3,195.9,92.8,521.7,229.7,136.7,267.8,219.7,171.0,445.9,241.9,449.1,393.4,116.0,298.1,423.1,162.6,447.6,70.8,177.7,494.5,583.8,208.7,69.4,161.4,174.9,235.1,171.8,336.0,224.5,255.9,166.8,190.3,442.5,301.2,534.8,208.8,134.8,231.5,239.2,149.6,81.6,176.3,222.2,26.7,136.6,111.8,219.4,2611.6,190.8,423.8,537.9,52.5,110.3,78.2,95.7,110.2,385.9,273.6,93.0,388.0,162.2,127.8,36.6,211.0,154.8,252.1,56.4,489.9,92.2,35.6,208.2,543.6,6.2,525.5,94.8,166.9,342.2,152.8,302.9,79.8,232.3,351.3,139.6,243.1,281.8,463.2,312.7,535.2,267.8,203.8,378.5,268.1,410.8,165.7,177.1,476.3,152.5,84.9,524.4,192.7,253.4,375.8,0.0,514.0,271.0
ZI,641.9,558.0,629.8,725.1,617.1,638.6,550.4,568.6,521.3,553.2,510.5,556.0,603.3,703.0,593.9,521.0,555.6,609.5,624.2,551.3,628.9,581.4,664.4,508.1,354.0,542.9,309.7,652.8,509.5,395.2,503.5,554.0,567.4,141.2,587.4,643.1,650.7,480.3,518.4,541.7,597.8,105.5,601.5,529.0,59.0,514.4,674.5,367.1,642.0,442.2,208.6,601.8,199.3,364.3,490.7,583.5,394.0,584.9,286.9,608.6,714.7,193.0,109.8,426.7,543.0,432.6,450.5,411.1,594.1,652.0,761.5,590.8,666.5,450.8,205.9,272.6,87.0,532.2,656.4,623.1,510.4,495.5,555.2,581.6,493.4,590.4,593.9,600.8,565.7,2909.2,565.5,394.7,256.6,515.3,583.1,614.1,612.7,574.5,252.0,558.3,578.5,288.0,567.5,531.4,528.3,519.4,546.4,597.2,620.1,272.8,605.2,599.3,429.8,382.9,557.3,196.3,632.6,541.6,313.1,527.5,694.5,511.2,405.2,295.9,562.3,391.8,553.0,185.2,628.7,374.5,585.9,647.7,315.3,539.3,347.6,540.4,568.7,172.1,575.2,556.7,363.7,475.3,524.6,362.5,563.6,0.0,542.2
ZV,312.9,229.0,315.6,396.1,302.9,309.6,129.9,255.1,98.7,132.7,102.8,135.5,182.8,374.0,197.3,113.3,160.1,295.3,295.2,222.3,246.2,160.9,318.9,125.4,197.3,160.2,407.4,338.8,162.0,149.2,189.3,225.0,238.4,480.2,273.2,314.1,321.7,151.3,139.9,212.7,243.7,525.3,211.0,200.0,458.7,93.9,360.3,151.7,313.0,113.2,382.9,181.3,386.1,284.8,161.7,163.0,315.1,255.9,384.6,294.4,385.7,431.5,520.8,92.6,228.8,89.8,75.9,139.6,265.1,231.5,432.5,170.3,337.5,96.6,379.5,238.2,471.8,124.5,342.2,240.4,89.9,162.8,241.0,252.6,85.7,276.2,260.5,286.6,158.0,2699.2,236.5,315.2,474.9,201.1,254.1,285.1,298.5,245.5,322.9,137.6,264.3,325.0,238.5,202.4,214.1,106.8,163.7,176.7,305.9,426.9,291.0,285.1,114.5,480.6,243.1,462.5,318.4,211.8,233.6,185.8,311.8,182.2,138.6,288.3,227.4,127.0,10.7,400.2,208.2,472.2,165.4,318.7,315.5,114.3,347.8,211.4,186.0,413.3,246.2,227.7,461.4,136.1,104.1,267.2,249.7,451.0,0.0
