from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
XH,337.4,376.1,158.3,391.7,505.9,118.1,88.9,329.3,153.4,441.6,1267.9,415.1,361.2,110.6,187.5,279.3,94.8,235.3,451.9,318.3,538.2,157.4,238.8,251.0,294.0,270.1,306.7,289.4,425.0,377.0,294.0,421.1,473.1,466.8,397.3,306.2,320.2,326.6,145.0,411.9,124.6,268.4,319.4,284.4,131.8,484.4,326.6,314.2,413.2,277.4,307.9,276.0,251.1,131.8,285.2,222.9,385.5,298.7,432.2,238.3,305.2,467.6,314.4,529.1,394.5,339.4,362.2,317.9,411.2,450.3,431.6,118.0,467.2,233.8,158.9,131.8,412.4,437.2,309.0,341.6,309.4,437.9,483.0,259.5,253.9,462.7,341.8,127.9,108.7,290.4,126.1,303.3,262.4,287.3,506.5,358.7,250.4,378.5,141.3,277.6,476.2,374.1,309.2,205.5,490.7,284.9,306.7,279.3,390.2,428.2,271.2,342.7,409.1,309.5,242.5,276.6,379.1,462.2,193.8,393.6,351.0,323.0,403.8,366.9,289.4,447.4,349.4,157.4,362.3,138.2,389.9,0.0,533.9,522.8,238.8,472.4,474.6,438.4,499.2,286.0,445.0,394.6,140.3,469.5,347.2,428.9,270.1
XI,286.7,227.9,532.0,243.5,17.6,525.0,489.2,400.9,533.3,247.5,1344.0,221.0,192.7,517.5,391.9,295.6,478.8,340.1,333.1,220.7,355.3,624.0,328.9,280.1,227.2,402.1,313.2,356.4,212.9,232.1,310.3,264.3,286.1,348.0,320.0,312.7,238.2,213.1,553.0,166.4,577.4,421.1,375.5,260.0,538.7,176.3,190.6,328.2,294.4,344.4,363.4,269.2,431.6,538.7,340.7,353.6,237.3,357.0,332.6,327.9,254.6,248.3,237.1,317.0,276.5,209.2,220.5,384.9,291.9,142.2,232.2,524.9,255.1,342.7,467.0,538.7,255.6,225.1,316.9,259.6,317.3,318.6,270.9,295.0,325.5,269.3,236.5,534.8,575.3,399.4,592.7,317.3,297.9,322.8,313.7,210.5,340.0,248.3,515.0,412.2,168.1,261.0,241.0,368.9,297.3,416.9,342.2,340.6,242.0,311.8,276.9,274.5,252.3,254.5,314.1,348.2,301.8,79.0,345.0,316.3,363.1,337.0,326.5,156.5,356.4,92.7,272.1,624.0,243.4,432.1,312.6,496.4,0.0,70.2,328.9,316.3,262.5,319.6,306.4,353.0,232.9,237.8,547.2,108.2,296.6,350.1,402.1
XQ,273.5,214.7,518.8,230.3,60.1,511.8,476.0,387.7,520.1,234.3,1330.8,207.8,179.5,504.3,378.7,282.4,465.6,326.9,319.9,207.5,342.1,610.8,315.7,266.9,214.0,388.9,300.0,343.2,199.7,218.9,297.1,251.1,272.9,334.8,306.8,299.5,225.0,199.9,539.8,153.2,564.2,407.9,362.3,246.8,525.5,163.1,177.4,315.0,281.2,331.2,350.2,256.0,418.4,525.5,327.5,340.4,224.1,343.8,319.4,314.7,241.4,233.6,223.9,303.8,263.3,196.0,207.3,371.7,278.7,129.0,219.0,511.7,241.9,329.5,453.8,525.5,242.4,211.9,303.7,246.4,304.1,305.4,257.7,281.8,312.3,256.1,223.3,521.6,562.1,386.2,579.5,304.1,284.7,309.6,299.0,197.3,326.8,235.1,501.8,399.0,154.9,247.8,227.8,355.7,284.1,403.7,329.0,327.4,228.8,298.6,263.7,261.3,239.1,241.3,300.9,335.0,288.6,65.8,331.8,303.1,349.9,323.8,313.3,143.3,343.2,79.5,258.9,610.8,230.2,418.9,299.4,483.2,88.1,0.0,315.7,303.1,249.3,306.4,291.7,339.8,219.7,224.6,534.0,95.0,283.4,336.9,388.9
XT,168.8,259.6,251.5,275.2,327.4,244.5,233.3,322.0,252.8,271.2,1204.9,244.7,190.8,237.0,128.9,272.0,198.3,134.2,398.3,248.2,367.8,355.4,0.0,208.7,123.6,211.5,136.3,150.5,254.6,180.6,286.7,238.0,302.7,413.2,226.9,135.8,222.4,240.6,272.5,241.5,296.9,194.6,149.0,206.6,258.2,280.7,228.8,143.8,359.6,138.5,137.5,268.7,151.3,258.2,114.8,164.3,269.0,210.8,261.8,231.0,134.8,297.2,144.0,358.7,224.1,240.9,191.8,179.0,240.8,263.2,261.2,244.4,296.8,136.8,253.1,258.2,243.8,266.8,245.5,204.6,245.9,267.5,312.6,89.1,246.6,292.3,244.0,254.3,306.7,172.9,324.1,132.9,92.0,116.9,336.1,242.2,243.1,280.0,234.5,185.7,289.1,203.7,252.5,198.2,320.3,226.3,136.3,272.0,273.7,257.8,214.5,286.0,226.0,211.7,235.2,269.3,208.7,283.7,168.5,223.2,180.6,152.6,233.4,239.8,150.5,268.9,179.0,355.4,191.9,218.2,219.5,227.8,355.4,344.3,0.0,348.0,304.2,384.8,328.8,147.1,274.6,226.0,266.7,302.3,176.8,258.5,211.5
XZ,236.7,75.8,503.0,91.9,299.1,447.7,405.8,301.0,456.0,303.1,1428.2,287.2,233.3,440.2,362.9,183.5,449.8,311.1,140.8,158.0,439.5,540.6,299.9,202.3,198.2,373.1,288.0,327.4,297.1,152.2,198.2,196.3,370.3,160.1,291.0,283.7,188.2,163.1,475.7,267.7,499.5,392.1,345.9,210.0,461.4,277.6,140.6,299.2,106.5,315.4,334.4,157.1,402.6,461.4,311.7,324.6,103.6,286.4,325.9,236.9,225.6,339.7,208.1,401.2,288.2,126.0,203.3,355.9,304.9,243.5,311.3,447.6,339.3,313.7,383.6,461.4,187.6,309.3,260.3,209.6,260.7,331.6,355.1,266.0,242.1,353.5,186.5,457.5,491.9,369.8,509.3,288.3,268.9,293.8,378.6,92.4,250.2,165.1,486.0,382.6,269.4,246.2,126.8,285.5,381.5,387.9,314.5,257.2,145.6,321.9,164.8,160.8,184.3,204.5,230.7,268.0,272.8,255.4,317.0,287.3,342.5,297.8,297.5,160.1,327.4,240.6,243.1,540.6,195.4,348.7,283.6,413.0,327.1,316.0,299.9,0.0,346.7,131.7,371.3,327.4,317.1,169.8,469.9,262.7,267.6,322.6,373.1
YN,240.8,255.1,476.0,270.7,209.7,469.0,457.8,401.5,477.3,171.5,1152.5,145.0,136.7,461.5,335.9,327.5,422.8,284.1,362.2,252.6,216.8,579.9,272.9,280.7,171.2,346.1,257.2,300.4,119.3,176.1,342.2,233.5,147.6,377.1,236.1,256.7,270.1,245.0,497.0,123.8,521.4,229.6,184.0,278.6,482.7,163.0,222.5,233.1,323.5,288.4,237.6,301.1,375.6,482.7,191.7,297.6,264.5,429.8,141.1,328.5,198.6,197.5,178.2,178.5,116.5,236.4,164.5,328.9,131.9,145.5,72.2,468.9,63.6,286.7,467.6,482.7,239.3,74.5,317.5,276.6,317.9,158.6,138.1,239.0,326.1,77.8,268.4,478.8,531.2,207.9,548.6,178.7,241.9,266.8,161.6,237.7,340.6,275.5,459.0,220.7,171.4,205.0,257.2,369.5,105.8,360.9,286.2,341.2,269.2,120.3,286.5,291.2,221.5,283.7,314.7,348.8,168.3,166.0,387.5,188.4,171.6,221.1,187.5,188.4,300.4,151.2,188.2,579.9,187.4,432.7,204.7,452.3,237.7,226.6,272.9,343.5,0.0,348.7,154.3,297.0,139.3,221.5,491.2,184.6,240.6,158.6,346.1
YO,231.2,70.3,497.5,86.4,279.2,442.2,400.3,312.0,450.5,308.2,1422.7,281.7,227.8,434.7,357.4,178.0,444.3,305.6,38.1,152.5,434.0,535.1,294.4,196.8,192.7,367.6,278.7,321.9,291.6,146.7,192.7,190.8,364.8,28.4,285.5,278.2,182.7,157.6,470.2,262.2,494.6,386.0,340.4,204.5,455.9,272.1,135.1,293.7,11.7,309.9,328.9,151.6,397.1,455.9,306.2,319.1,98.1,241.7,320.4,231.4,220.1,334.2,202.6,395.7,282.7,120.5,197.8,350.4,299.4,238.0,310.9,442.1,333.8,308.2,378.1,455.9,182.1,303.8,254.8,204.1,255.2,326.1,349.6,260.5,236.6,348.0,181.0,452.0,486.4,364.3,503.8,282.8,263.4,288.3,373.1,86.9,244.7,159.6,480.5,377.1,263.9,240.7,121.3,280.0,376.0,382.4,307.7,251.7,140.1,316.4,159.3,155.3,178.8,199.0,225.2,259.3,267.3,232.2,229.7,281.8,330.5,302.5,292.0,154.6,321.9,245.9,237.6,535.1,189.9,343.2,278.1,407.5,307.2,296.1,294.4,101.0,341.2,0.0,365.8,318.5,311.6,164.3,464.4,257.2,262.1,317.1,367.6
YT,265.8,280.1,501.0,295.7,234.7,494.0,482.8,426.5,502.3,196.5,1256.2,170.0,161.7,486.5,360.9,352.5,447.8,309.1,387.2,277.6,225.7,604.9,297.9,305.7,196.2,371.1,282.2,325.4,144.3,201.1,367.2,258.5,156.5,402.1,289.0,281.7,295.1,270.0,522.0,148.8,546.4,333.3,287.7,303.6,507.7,188.0,247.5,297.2,348.5,313.4,341.3,326.1,400.6,507.7,295.4,322.6,289.5,454.8,244.8,353.5,223.6,96.2,206.1,187.4,201.7,261.4,189.5,353.9,217.1,170.5,157.4,493.9,167.3,311.7,492.6,507.7,264.3,137.3,342.5,301.6,342.9,243.8,49.8,264.0,351.1,181.5,293.4,503.8,556.2,311.6,573.6,282.4,266.9,291.8,7.3,262.7,365.6,300.5,484.0,324.4,196.4,230.0,282.2,394.5,209.5,385.9,311.2,366.2,294.2,224.0,311.5,316.2,246.5,308.7,339.7,373.8,272.0,191.0,412.5,292.1,275.3,306.0,291.2,213.4,325.4,176.2,241.1,604.9,212.4,457.7,281.6,477.3,262.7,251.6,297.9,368.5,174.7,373.7,0.0,322.0,164.3,246.5,516.2,209.6,265.6,262.3,371.1
YY,196.4,287.2,333.7,302.8,355.0,326.7,248.3,278.5,335.0,288.2,1287.1,272.3,218.4,319.2,89.9,245.0,280.5,38.1,371.3,284.0,377.4,383.1,130.6,216.7,151.2,100.1,163.9,0.0,282.2,208.2,259.7,265.6,312.3,384.9,254.5,163.4,250.0,292.3,354.7,269.1,378.5,204.8,158.6,250.1,340.4,308.3,256.4,171.4,332.6,9.5,147.1,241.7,129.6,340.4,124.4,51.6,296.6,183.8,289.4,204.0,162.4,324.8,171.6,359.1,251.7,268.5,219.4,13.1,268.4,290.8,288.8,326.6,324.4,40.7,226.1,340.4,271.4,294.4,274.7,232.2,275.1,295.1,340.2,65.5,219.6,301.9,271.6,336.5,334.4,182.5,351.8,160.5,61.6,68.4,363.7,269.8,216.1,307.6,316.7,195.3,320.7,231.3,274.9,171.2,329.9,114.9,86.5,245.0,301.3,269.6,236.9,308.4,253.6,239.3,208.2,245.5,236.3,311.3,141.5,250.8,214.7,170.0,261.0,267.4,0.0,296.5,206.6,383.1,219.5,191.2,247.1,255.5,383.0,371.9,130.6,391.8,330.1,357.8,356.4,0.0,302.2,253.6,348.9,329.9,204.4,286.1,100.1
ZA,240.0,254.3,475.2,269.9,208.9,468.2,457.0,400.7,476.5,170.7,1229.6,144.2,135.9,460.7,335.1,326.7,422.0,283.3,361.4,251.8,240.9,579.1,272.1,279.9,170.4,345.3,256.4,299.6,65.1,175.3,341.4,232.7,171.7,376.3,281.7,255.9,269.3,244.2,496.2,123.0,520.6,306.7,261.1,277.8,481.9,162.2,221.7,310.2,322.7,287.6,314.7,300.3,374.8,481.9,268.8,296.8,263.7,429.0,218.2,327.7,197.8,196.7,223.8,202.6,162.1,235.6,163.7,328.1,177.5,144.7,117.8,468.1,140.7,285.9,466.8,481.9,238.5,110.7,316.7,275.8,317.1,204.2,156.5,238.2,325.3,154.9,267.6,478.0,530.4,285.0,547.8,255.8,241.1,266.0,180.0,236.9,339.8,274.7,458.2,297.8,170.6,204.2,256.4,368.7,182.9,360.1,285.4,340.4,268.4,197.4,285.7,290.4,220.7,282.9,313.9,348.0,245.4,165.2,386.7,265.5,248.7,298.2,264.6,187.6,299.6,150.4,233.8,579.1,186.6,431.9,274.3,451.5,236.9,225.8,272.1,342.7,148.1,347.9,172.7,296.2,0.0,220.7,490.4,183.8,239.8,235.7,345.3
ZC,159.3,82.5,402.1,98.1,201.7,395.1,361.8,273.5,403.4,212.8,1347.9,186.3,132.4,387.6,262.0,141.3,348.9,210.2,189.6,93.3,359.2,496.6,199.0,152.7,97.3,272.2,183.3,226.5,216.8,51.3,156.0,95.4,290.0,204.5,190.1,182.8,110.8,85.7,423.1,170.3,447.5,290.6,245.0,132.6,408.8,180.2,63.2,198.3,150.9,214.5,233.5,114.9,301.7,408.8,210.8,223.7,91.9,315.3,225.0,194.7,124.7,238.8,107.2,320.9,187.3,63.8,102.4,255.0,204.0,146.1,236.1,395.0,259.0,212.8,339.6,408.8,17.7,229.0,189.5,132.2,189.9,230.7,274.8,165.1,198.1,273.2,109.1,404.9,447.9,268.9,465.3,187.4,168.0,192.9,298.3,65.1,208.0,102.9,385.1,281.7,172.0,145.3,84.6,241.5,301.2,287.0,212.3,213.2,96.6,221.0,122.6,118.6,83.4,127.1,186.7,220.8,171.9,158.0,273.0,186.4,235.1,207.1,196.6,62.7,226.5,143.2,142.2,496.6,94.5,304.7,182.7,369.0,229.7,218.6,199.0,170.9,266.4,176.1,291.0,223.1,236.8,0.0,417.3,165.3,166.7,221.7,272.2
ZE,391.8,399.3,210.9,415.4,490.9,40.7,159.5,399.9,66.0,483.6,1320.5,467.7,413.8,120.9,258.1,349.9,147.4,305.9,409.5,388.9,590.8,177.1,291.4,321.6,346.6,340.7,359.3,426.3,477.6,403.6,364.6,461.0,525.7,423.1,449.9,358.8,390.8,397.2,115.8,464.5,146.8,320.4,372.0,355.0,122.1,541.2,397.2,366.8,370.8,361.5,360.5,346.6,321.7,122.1,337.8,293.5,427.1,316.0,484.8,308.9,357.8,520.2,367.0,581.7,447.1,410.0,414.8,402.0,463.8,507.1,484.2,32.2,519.8,304.4,229.5,122.1,466.8,489.8,379.6,412.2,380.0,490.5,535.6,312.1,340.4,515.3,412.4,97.6,169.2,343.0,164.4,355.9,315.0,339.9,559.1,415.9,321.0,449.1,193.9,330.2,537.0,426.7,379.8,276.1,543.3,355.5,360.6,349.9,469.1,480.8,341.8,413.3,449.0,380.1,313.1,362.4,431.7,443.9,304.0,446.2,410.1,365.4,456.4,437.5,373.5,457.6,402.0,177.1,414.9,208.8,442.5,134.0,518.9,507.8,291.4,430.0,527.2,396.0,551.8,373.5,497.6,449.0,0.0,473.1,399.8,481.5,340.7
ZF,216.3,157.5,461.6,173.1,82.9,454.6,418.8,330.5,462.9,177.1,1273.6,150.6,122.3,447.1,321.5,225.2,408.4,269.7,264.6,150.3,284.9,553.6,258.5,209.7,156.8,331.7,242.8,286.0,142.5,161.7,239.9,193.9,215.7,279.5,249.6,242.3,167.8,142.7,482.6,96.0,507.0,350.7,305.1,189.6,468.3,105.9,120.2,257.8,225.9,274.0,293.0,198.8,361.2,468.3,270.3,283.2,166.9,333.9,262.2,257.5,184.2,203.1,166.7,246.6,206.1,138.8,150.1,314.5,221.5,71.8,161.8,454.5,184.7,272.3,396.6,468.3,185.2,154.7,246.5,189.2,246.9,248.2,200.5,224.6,255.1,198.9,166.1,464.4,504.9,329.0,522.3,246.9,227.5,252.4,224.0,140.1,269.6,177.9,444.6,341.8,97.7,190.6,170.6,298.5,226.9,346.5,271.8,270.2,171.6,241.4,206.5,204.1,181.9,184.1,243.7,277.8,231.4,39.2,330.0,245.9,292.7,266.6,256.1,86.1,286.0,22.3,201.7,553.6,173.0,361.7,242.2,426.0,110.9,99.8,258.5,245.9,192.1,251.1,216.7,282.6,162.5,167.4,476.8,0.0,226.2,279.7,331.7
ZI,132.4,195.0,367.6,210.6,262.8,360.6,349.4,293.1,368.9,206.6,1321.1,180.1,126.2,353.1,227.5,247.3,314.4,175.7,302.1,211.8,332.4,471.5,164.5,172.3,59.0,237.7,148.8,192.0,190.0,116.0,262.0,173.4,263.2,317.0,162.3,148.3,186.0,204.2,388.6,176.9,413.0,256.1,210.5,170.2,374.3,216.1,175.7,163.8,263.4,180.0,199.0,220.9,267.2,374.3,176.3,189.2,204.4,321.4,197.2,220.1,36.5,232.6,79.4,294.1,159.5,176.3,127.2,220.5,176.2,198.6,196.6,360.5,232.2,178.3,359.2,374.3,179.2,202.2,209.1,168.2,209.5,202.9,248.0,130.6,217.7,246.4,207.6,370.4,422.8,234.4,440.2,152.9,133.5,158.4,271.5,177.6,232.2,215.4,350.6,247.2,224.5,139.1,197.1,261.1,274.4,252.5,177.8,232.8,209.1,193.2,178.1,231.1,161.4,175.3,206.3,240.4,144.1,219.1,279.1,158.6,200.6,172.6,168.8,175.2,192.0,204.3,114.4,471.5,127.3,324.3,154.9,343.9,290.8,279.7,164.5,283.4,239.6,288.6,264.2,188.6,210.0,161.4,382.8,237.7,0.0,193.9,237.7
ZN,200.8,236.7,436.0,252.3,304.5,429.0,417.8,345.0,437.3,248.3,1183.4,221.8,167.9,421.5,295.9,295.5,392.9,244.1,339.4,247.5,226.1,539.9,232.9,240.7,131.2,306.1,217.2,313.2,231.7,157.7,310.2,215.1,161.0,357.4,103.2,216.7,254.4,239.9,457.0,218.6,480.8,208.2,162.0,238.6,442.7,257.8,217.4,211.1,305.1,248.4,215.6,269.1,335.6,442.7,169.7,257.6,246.1,389.8,44.2,288.5,158.6,274.3,97.7,207.8,132.8,218.0,168.9,288.9,149.5,240.3,169.9,428.9,170.8,246.7,427.6,442.7,220.9,202.3,277.5,236.6,277.9,176.2,265.9,199.0,286.1,152.9,276.0,438.8,491.2,185.9,508.6,156.7,201.9,226.8,289.4,219.3,300.6,257.1,419.0,198.7,266.2,180.8,238.8,329.5,178.6,320.9,247.5,301.2,250.8,40.2,246.5,272.8,203.1,243.7,274.7,312.0,30.6,260.8,347.5,50.7,156.1,192.0,49.8,216.9,260.4,246.0,93.1,539.9,169.0,392.7,67.0,412.3,332.5,321.4,232.9,325.1,178.8,330.3,282.1,260.4,251.7,203.1,451.2,279.4,200.6,0.0,306.1
ZU,246.9,327.3,384.2,342.9,405.5,275.7,233.8,280.5,284.0,338.7,1337.6,322.8,268.9,268.2,75.4,230.5,331.0,70.8,352.4,269.5,427.9,368.6,181.1,202.2,201.7,0.0,218.2,177.7,332.7,258.7,245.2,316.1,362.8,370.4,305.0,213.9,271.4,277.8,303.7,319.6,327.5,255.3,209.1,235.6,289.4,358.8,277.8,221.9,318.1,112.9,197.6,227.2,115.1,289.4,174.9,58.4,336.7,169.3,339.9,189.5,212.9,375.3,222.1,409.6,302.2,290.6,269.9,153.4,318.9,341.3,339.3,275.6,374.9,69.3,211.6,289.4,321.9,344.9,260.2,292.8,260.6,345.6,390.7,116.0,205.1,352.4,293.0,285.5,319.9,233.0,337.3,211.0,112.1,118.9,414.2,309.9,201.6,329.7,367.2,245.8,371.2,281.8,260.4,156.7,380.4,14.7,137.0,230.5,341.4,320.1,222.4,293.9,304.1,260.7,193.7,231.0,286.8,391.2,127.0,301.3,265.2,220.5,311.5,326.9,124.9,347.0,257.1,368.6,270.0,176.7,297.6,241.0,433.5,422.4,181.1,377.3,380.6,343.3,406.9,124.9,352.7,304.1,297.9,420.4,254.9,336.6,0.0
