from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
VX,304.6,209.3,21.5,185.2,255.8,427.4,284.0,348.0,392.2,280.3,313.8,443.5,107.0,361.8,296.3,386.0,222.6,306.1,412.1,323.1,397.0,393.4,244.8,42.0,273.2,356.5,41.5,303.7,361.8,313.6,169.6,549.2,561.2,41.3,83.3,306.0,212.1,378.9,67.5,240.2,542.4,205.7,193.3,268.2,326.7,350.2,336.9,353.1,251.7,259.2,114.1,273.6,53.8,603.9,147.8,50.2,201.8,114.9,311.7,529.6,312.6,93.1,398.9,50.6,286.1,353.5,132.2,194.5,161.8,287.4,193.3,64.5,353.8,482.5,256.2,338.0,498.0,169.6,276.7,355.0,252.0,489.3,338.8,313.5,389.7,347.4,326.0,396.2,337.0,335.7,123.7,84.5,197.1,209.8,293.0,523.9,349.7,218.6,368.3,437.7,226.4,420.0,254.6,193.3,436.9,486.0,518.0,440.7,348.9,208.2,478.7,380.2,333.8,350.6,227.0,308.4,106.2,237.9,210.4,365.7,350.6,91.0,115.3,201.7,285.9,117.9,475.5,355.4,2040.0,375.2,0.0,376.5,449.5,457.6,91.8,257.6,411.4,289.6,160.8,122.5,228.1,266.6,265.0,263.7,236.0,473.6,377.1,538.1,286.7,420.5,277.6,486.0
WD,204.3,424.2,480.6,502.7,470.7,80.0,601.5,562.9,607.1,282.3,528.7,113.7,549.8,149.0,438.3,600.9,299.2,623.6,134.0,224.0,87.2,46.0,459.7,452.5,498.2,91.5,500.1,227.5,576.7,631.1,389.0,219.4,231.4,454.3,526.1,241.8,309.7,103.7,510.3,458.1,210.7,523.2,432.5,484.8,644.2,667.7,241.7,130.0,569.2,576.7,556.9,267.3,425.9,257.7,377.1,493.0,281.6,400.8,463.7,201.5,227.6,454.4,613.8,443.4,254.8,197.6,383.2,384.9,402.7,604.9,432.5,408.0,568.7,187.6,471.1,552.9,150.6,440.6,594.2,571.6,258.8,159.5,490.8,528.4,604.6,562.3,184.6,17.9,654.5,249.8,346.4,527.3,514.6,527.3,532.2,210.0,544.3,286.8,302.5,90.3,467.3,72.6,291.1,432.5,161.8,139.8,172.3,110.9,565.5,447.4,183.8,72.1,268.0,565.5,544.5,523.3,462.2,555.4,274.9,580.6,161.9,533.8,558.1,519.2,267.2,449.2,562.6,570.3,1977.1,590.1,472.8,0.0,119.7,127.8,433.5,281.6,64.0,504.5,366.5,408.6,467.3,316.6,244.1,478.6,249.1,176.9,591.8,208.3,497.2,125.6,595.1,138.6
WE,351.1,492.8,460.8,649.5,539.1,185.4,614.7,631.5,675.7,429.1,597.3,52.5,590.6,295.8,506.9,669.5,446.0,550.0,280.8,370.8,143.1,157.5,528.3,449.9,568.8,160.1,520.8,374.3,645.3,557.5,457.6,158.2,170.2,451.7,566.9,388.6,456.5,250.5,551.1,526.7,316.1,670.0,501.1,553.4,635.9,765.2,388.5,276.8,666.7,674.2,597.7,414.1,572.7,198.3,523.9,533.8,428.4,446.0,532.3,140.3,374.4,451.8,682.4,442.4,401.6,344.4,451.8,531.7,471.3,586.5,501.1,554.8,637.3,346.2,539.7,621.5,155.7,485.8,691.7,640.2,405.6,98.3,546.7,597.0,673.2,630.9,331.4,160.3,587.6,396.6,415.0,568.4,661.4,592.3,600.8,315.4,612.9,433.6,449.3,156.4,535.9,219.4,438.1,501.1,346.3,78.6,127.8,134.3,634.1,516.0,321.9,128.0,414.8,634.1,642.0,591.9,609.0,652.9,421.7,649.2,308.7,574.6,598.9,666.0,414.0,446.6,631.2,638.9,1915.9,658.7,483.5,142.3,0.0,66.6,580.3,428.4,207.0,573.1,513.3,385.1,535.9,463.4,390.9,547.2,395.9,329.0,660.4,147.1,565.8,337.9,591.2,239.6
WG,284.4,490.9,458.9,582.8,537.2,118.7,681.6,629.6,673.8,362.4,595.4,14.0,629.9,229.1,505.0,667.6,379.3,548.1,214.1,304.1,141.2,168.5,526.4,448.0,566.9,158.2,518.9,307.6,643.4,555.6,455.7,138.8,150.8,449.8,606.2,321.9,389.8,183.8,590.4,524.8,249.4,603.3,499.2,551.5,634.0,747.8,321.8,210.1,649.3,656.8,637.0,347.4,506.0,178.9,457.2,573.1,361.7,480.9,530.4,120.9,307.7,449.9,680.5,440.5,334.9,277.7,449.9,465.0,469.4,685.0,499.2,488.1,635.4,279.5,537.8,619.6,89.0,520.7,674.3,638.3,338.9,78.9,544.8,595.1,671.3,629.0,264.7,190.9,585.7,329.9,413.1,607.7,594.7,607.4,598.9,248.7,611.0,366.9,382.6,89.7,534.0,152.7,371.4,499.2,279.6,59.2,61.1,132.4,632.2,514.1,255.2,126.1,348.1,632.2,624.6,590.0,542.3,635.5,355.0,647.3,242.0,613.9,638.2,599.3,347.3,444.7,629.3,637.0,1896.5,656.8,481.6,172.9,76.6,0.0,513.6,361.7,140.3,571.2,446.6,383.2,534.0,396.7,324.2,545.3,329.2,262.3,658.5,127.7,563.9,271.2,675.2,172.9
WH,385.7,277.1,102.6,153.4,335.2,424.5,252.2,427.4,471.6,360.6,393.2,522.9,156.3,441.2,262.7,465.4,302.0,274.3,491.5,402.5,476.4,472.8,330.0,121.4,241.4,435.9,106.6,383.1,441.2,281.8,249.0,628.6,640.6,120.7,132.6,385.4,291.5,460.0,116.8,276.8,510.6,173.9,272.7,291.0,294.9,318.4,416.3,358.1,219.9,227.4,163.4,353.0,32.4,666.9,228.9,99.5,282.9,196.9,279.9,610.7,392.0,172.5,478.3,129.5,365.5,432.9,211.6,257.5,242.9,255.6,272.7,32.7,433.2,450.7,354.2,417.4,495.1,250.7,244.9,436.1,331.4,568.7,307.0,392.9,469.1,426.8,405.4,475.6,305.2,415.1,203.1,133.8,165.3,178.0,372.4,492.1,317.9,298.0,447.7,434.8,307.5,378.2,333.8,272.7,424.9,565.4,516.8,520.1,430.0,287.6,446.9,461.3,413.2,430.0,195.2,387.8,68.7,206.1,289.8,445.1,430.0,140.3,164.6,169.9,367.0,197.3,443.7,434.8,2008.2,454.6,81.0,457.6,528.9,520.4,0.0,338.7,386.8,369.0,240.2,201.9,307.5,347.7,344.4,343.1,315.4,440.0,345.3,617.5,254.9,388.7,245.8,483.1
WP,99.7,400.6,247.2,462.8,446.9,271.1,561.6,539.3,583.5,177.7,505.1,366.8,384.6,162.3,414.7,577.3,46.6,457.8,207.2,77.1,340.3,299.5,436.1,219.1,474.6,340.5,314.8,44.3,553.1,465.3,393.6,472.5,484.5,220.9,360.9,56.7,57.1,168.8,345.1,434.5,401.8,483.3,417.3,461.2,543.7,627.8,77.5,287.9,529.3,536.8,391.7,14.2,331.4,512.6,143.0,327.8,145.4,187.3,440.1,454.6,66.6,221.0,590.2,210.0,26.8,154.0,299.8,150.8,387.5,565.0,417.3,342.1,545.1,345.5,447.5,529.3,341.7,242.0,554.3,548.0,119.5,412.6,467.9,504.8,581.0,538.7,126.5,321.9,495.4,145.2,347.7,362.4,474.7,487.4,517.0,401.1,520.7,143.8,108.9,281.4,452.1,230.5,56.1,417.3,299.9,392.9,363.4,364.0,541.9,432.2,341.7,325.2,74.4,541.9,504.6,499.7,383.8,515.5,152.3,557.0,122.6,368.6,392.9,479.3,162.6,215.8,539.0,546.7,2155.0,566.5,275.7,303.9,372.8,367.0,369.4,0.0,233.4,480.9,132.4,175.2,452.1,64.0,139.5,455.0,175.0,334.8,568.2,461.4,473.6,283.5,555.2,329.7
XL,144.0,440.0,416.5,442.4,486.5,33.8,541.2,578.7,626.7,222.9,544.5,129.5,485.7,88.7,457.9,616.7,238.9,563.3,73.7,163.7,103.0,62.2,475.5,392.2,530.4,107.3,439.8,167.2,592.5,570.8,404.8,235.2,247.2,394.0,465.8,181.5,249.4,43.4,450.0,470.9,164.5,462.9,448.3,504.4,583.9,607.4,181.4,65.9,505.1,516.4,496.6,207.0,360.9,289.9,313.0,432.7,217.5,336.7,568.9,217.3,167.3,394.1,629.6,383.1,194.5,137.3,399.0,341.0,418.5,544.6,448.3,347.7,584.5,127.3,486.9,568.7,104.4,376.5,533.9,587.4,198.5,175.3,596.0,544.2,620.4,578.1,124.3,84.6,594.2,189.5,362.2,467.0,450.5,467.0,548.0,163.8,560.1,226.5,242.2,44.1,483.1,12.3,230.8,448.3,81.7,172.0,129.9,126.7,585.1,463.2,123.5,91.7,207.7,581.3,484.2,539.1,401.9,495.1,214.6,596.4,102.4,473.5,497.8,458.9,203.1,388.9,578.4,586.1,1992.9,605.9,414.2,66.6,135.5,129.7,369.4,217.5,0.0,520.3,307.3,344.5,483.1,256.3,183.8,494.4,188.8,112.8,634.3,224.1,513.0,65.3,534.8,92.4
XS,550.8,149.9,277.6,273.2,128.5,560.9,271.8,220.9,265.1,524.8,125.5,577.0,407.4,606.3,164.0,258.9,467.1,207.1,614.9,567.6,530.5,526.9,171.7,308.8,225.9,490.0,337.6,548.2,234.7,214.6,321.1,682.7,694.7,308.1,383.7,550.5,456.6,584.6,367.9,180.8,691.6,253.5,344.8,210.5,225.3,358.8,581.4,599.3,323.8,331.3,414.5,518.1,354.2,737.4,394.0,350.6,448.0,379.1,189.4,664.8,557.1,359.9,210.6,316.9,530.6,598.0,351.8,422.6,315.0,243.6,344.8,364.9,226.7,668.5,148.1,210.9,631.5,433.8,328.7,229.6,496.5,622.8,202.5,186.4,201.4,220.3,570.5,529.7,244.7,580.2,275.2,384.9,262.1,249.4,444.5,690.9,202.3,463.1,612.8,571.2,379.6,553.5,498.9,344.8,642.7,619.5,653.2,574.2,223.5,359.7,664.7,515.4,578.3,223.5,299.1,120.1,406.6,310.0,454.9,238.6,595.1,391.4,415.7,257.4,532.1,387.6,270.3,167.1,2026.6,248.1,298.5,511.7,583.0,591.1,392.2,503.8,544.9,0.0,404.2,325.5,379.6,512.8,509.5,136.6,480.5,657.8,249.8,671.6,222.9,606.5,248.3,619.5
XT,179.9,321.5,168.1,383.7,368.0,344.2,482.5,460.2,504.4,153.9,426.0,439.9,305.5,235.4,336.6,498.2,96.2,378.7,285.7,196.7,396.7,393.1,357.0,140.0,395.5,336.8,240.0,177.3,474.0,386.2,314.5,545.6,557.6,141.8,281.8,179.6,85.7,273.7,266.0,352.4,430.3,404.2,338.2,382.1,464.6,548.7,210.5,228.4,450.2,457.7,312.6,147.2,252.3,600.3,64.9,248.7,77.1,108.2,361.0,528.7,186.2,141.9,511.1,130.9,159.7,227.1,220.7,34.8,308.4,485.9,338.2,263.0,466.0,370.4,368.4,450.2,414.8,162.9,475.2,468.9,125.6,485.7,388.1,425.7,501.9,459.6,199.6,395.9,416.3,209.3,268.6,283.0,395.6,408.3,437.9,411.8,441.6,92.2,241.9,354.5,373.0,297.9,128.2,338.2,324.8,482.4,436.5,437.1,462.8,353.1,366.6,381.6,207.4,462.8,425.5,420.6,304.7,436.4,84.0,477.9,225.2,289.5,313.8,400.2,161.2,136.7,459.9,467.6,2089.6,487.4,196.6,377.9,445.9,440.1,290.3,132.9,306.5,401.8,0.0,96.1,373.0,141.9,138.6,375.9,109.6,360.7,489.1,534.5,394.5,308.4,476.1,402.8
YA,225.2,225.3,93.4,309.0,271.8,330.9,407.8,364.0,408.2,199.2,329.8,347.0,230.8,280.7,239.4,402.0,141.5,282.5,331.0,242.0,300.5,296.9,260.8,65.3,299.3,260.0,161.0,222.6,377.8,290.0,239.8,452.7,464.7,67.1,207.1,224.9,131.0,299.5,191.3,256.2,461.6,329.5,263.5,285.9,368.4,474.0,255.8,273.7,375.5,383.0,237.9,192.5,171.3,492.8,68.4,174.0,122.4,53.5,264.8,434.8,231.5,67.2,414.9,56.2,205.0,272.4,124.5,97.0,233.7,411.2,263.5,188.3,369.8,415.7,272.2,354.0,401.5,108.2,400.5,372.7,170.9,392.8,291.9,329.5,405.7,363.4,244.9,299.7,320.1,254.6,193.9,208.3,320.9,333.6,363.2,460.9,345.4,137.5,287.2,341.2,298.3,323.5,173.3,263.5,389.9,389.5,423.2,344.2,366.6,278.4,411.9,285.4,252.7,366.6,350.8,324.4,230.0,361.7,129.3,381.7,269.5,214.8,239.1,325.5,206.5,62.0,363.7,371.4,2170.0,391.2,121.9,281.7,353.0,361.1,215.6,178.2,311.1,305.6,78.6,0.0,298.3,187.2,183.9,279.7,154.9,405.0,392.9,441.6,298.3,353.7,401.4,385.1
YB,489.6,253.5,195.8,403.8,299.8,508.1,375.4,392.2,436.4,464.5,358.0,524.2,325.6,545.1,267.6,430.2,405.9,310.7,562.1,506.4,477.7,474.1,289.0,227.0,329.5,437.2,255.8,487.0,406.0,318.2,176.6,629.9,641.9,226.3,301.9,489.3,395.4,531.8,286.1,287.4,638.8,357.1,191.9,314.1,396.6,525.9,520.2,538.1,427.4,434.9,332.7,456.9,266.1,670.0,332.8,268.8,386.8,301.6,293.0,612.0,495.9,278.1,443.1,235.1,469.4,536.8,270.0,361.4,127.7,347.2,191.9,283.1,398.0,615.7,300.4,382.2,578.7,356.3,452.4,400.9,435.3,570.0,307.4,357.7,433.9,391.6,509.3,476.9,348.3,519.0,130.7,303.4,365.7,353.0,140.3,638.1,373.6,401.9,551.6,518.4,0.0,500.7,437.7,191.9,589.9,550.3,598.7,521.4,394.8,206.8,611.9,462.6,517.1,394.8,402.7,352.6,324.8,413.6,393.7,409.9,534.9,309.6,333.9,361.0,470.9,302.9,391.9,399.6,2259.1,419.4,218.5,458.9,530.2,538.3,310.4,442.6,488.3,333.8,343.0,264.9,0.0,451.6,448.3,307.9,419.3,605.0,421.1,618.8,326.5,553.7,351.9,562.3
YJ,162.0,387.8,234.4,450.0,434.3,323.3,548.8,526.5,570.7,211.7,492.3,419.0,371.8,224.6,401.9,564.5,33.8,445.0,259.4,139.4,463.0,351.7,423.3,206.3,461.8,392.7,306.3,106.6,540.3,452.5,380.8,524.7,536.7,208.1,348.1,108.9,44.3,221.0,332.3,418.7,454.0,470.5,404.5,448.4,530.9,615.0,139.8,283.9,516.5,524.0,378.9,76.5,312.3,579.4,130.2,315.0,132.6,174.5,427.3,506.8,128.9,208.2,577.4,197.2,89.0,216.3,287.0,138.0,374.7,552.2,404.5,329.3,532.3,397.7,434.7,516.5,393.9,229.2,541.5,535.2,149.3,464.8,454.4,492.0,568.2,525.9,188.8,462.2,482.6,207.5,334.9,349.3,461.9,474.6,504.2,453.3,507.9,173.6,171.2,333.6,439.3,282.7,57.3,404.5,352.1,461.5,415.6,416.2,529.1,419.4,393.9,447.9,136.7,529.1,491.8,486.9,371.0,502.7,139.5,544.2,184.9,355.8,380.1,466.5,196.6,203.0,526.2,533.9,2145.1,553.7,264.7,444.2,425.0,419.2,356.6,62.2,289.4,468.1,120.7,162.4,439.3,0.0,173.5,442.2,165.1,387.0,555.4,513.6,460.8,335.7,542.4,377.5
YR,41.2,404.1,250.7,408.6,450.4,236.1,507.4,542.8,587.0,38.1,508.6,331.8,388.1,96.7,418.2,580.8,148.0,529.5,147.0,73.8,305.3,264.5,439.6,222.6,480.1,309.6,318.3,104.4,556.6,537.0,397.1,437.5,449.5,224.4,364.4,215.3,137.5,161.9,348.6,438.0,366.8,429.1,420.8,464.7,550.1,573.6,118.6,154.2,475.1,482.6,395.2,144.2,331.8,477.6,146.5,331.3,51.0,190.8,535.1,419.6,85.1,224.5,593.7,215.1,131.7,88.4,303.3,154.3,391.0,510.8,420.8,313.9,548.6,310.5,451.0,532.8,306.7,245.5,500.1,551.5,34.1,377.6,549.5,508.3,584.5,542.2,60.9,286.9,560.4,70.6,351.2,365.9,420.5,433.2,520.5,366.1,524.2,67.2,179.4,246.4,455.6,195.5,133.3,420.8,284.7,357.9,326.7,329.0,545.4,435.7,306.7,290.2,144.9,545.4,450.4,503.2,368.1,461.3,44.3,560.5,134.2,372.1,396.4,425.1,23.0,219.3,542.5,550.2,2015.4,570.0,281.0,268.9,337.8,332.0,339.4,158.5,202.2,484.4,135.9,177.8,455.6,192.9,0.0,458.5,35.4,299.8,600.5,426.4,477.1,248.5,501.0,290.3
YU,528.2,127.3,255.0,250.6,37.3,538.3,249.2,129.7,173.9,503.1,223.0,554.4,384.8,583.7,141.4,167.7,444.5,184.5,592.3,545.0,507.9,504.3,149.1,286.2,203.3,467.4,315.0,525.6,143.5,192.0,298.5,660.1,672.1,285.5,361.1,527.9,434.0,562.0,345.3,161.2,669.0,230.9,322.2,187.9,137.3,270.8,558.8,576.7,237.8,238.4,391.9,495.5,325.3,700.2,371.4,328.0,425.4,356.5,166.8,642.2,534.5,337.3,225.4,294.3,508.0,575.4,329.2,400.0,292.4,221.0,322.2,342.3,135.5,645.9,125.5,119.7,608.9,411.2,240.7,138.4,473.9,600.2,181.2,95.2,216.9,129.1,547.9,507.1,222.1,557.6,252.6,362.6,239.5,226.8,421.9,668.3,114.3,440.5,590.2,548.6,357.0,530.9,476.3,322.2,620.1,580.5,628.9,551.6,132.3,337.1,642.1,492.8,555.7,132.3,262.5,251.8,384.0,223.1,432.3,147.4,573.5,368.8,393.1,234.8,509.5,365.0,247.7,181.6,1987.5,156.9,277.7,489.1,560.4,568.5,369.6,481.2,518.5,159.9,381.6,303.5,357.0,490.2,486.9,0.0,457.9,635.2,161.8,649.0,200.3,583.9,225.7,592.5
YV,67.1,385.5,232.1,373.1,431.8,234.5,471.9,524.2,568.4,63.5,490.0,330.2,369.5,122.6,399.6,562.2,129.4,494.0,172.9,99.7,303.7,262.9,421.0,204.0,463.1,308.0,299.7,130.3,538.0,501.5,378.5,435.9,447.9,205.8,345.8,212.8,118.9,187.8,330.0,419.4,320.6,393.6,402.2,446.1,514.6,538.1,144.5,118.7,439.6,447.1,376.6,170.1,296.3,476.0,127.9,312.7,32.4,172.2,499.6,418.0,111.0,205.9,575.1,196.5,157.6,114.3,284.7,135.7,372.4,475.3,402.2,278.4,530.0,260.7,432.4,514.2,305.1,226.9,464.6,532.9,60.0,376.0,514.0,489.7,565.9,523.6,86.8,285.3,524.9,96.5,332.6,347.3,385.0,397.7,501.9,302.1,537.6,48.6,205.3,244.8,437.0,221.4,159.2,402.2,234.9,356.3,325.1,327.4,526.8,417.1,256.9,288.6,170.8,526.8,414.9,484.6,332.6,425.8,25.7,541.9,160.1,353.5,377.8,389.6,48.4,200.7,523.9,531.6,1979.9,551.4,262.4,267.3,336.2,330.4,303.9,166.1,200.6,465.8,117.3,159.2,437.0,175.1,25.8,439.9,0.0,250.0,565.0,424.8,474.6,198.7,465.5,288.7
YW,255.2,550.3,498.8,505.4,596.6,129.3,604.2,689.0,733.2,315.4,654.8,239.8,552.5,199.9,564.4,727.0,350.1,626.3,184.9,274.9,213.3,172.5,585.8,455.9,593.4,217.6,498.5,278.4,702.8,633.8,515.1,345.5,357.5,457.7,528.8,292.7,360.6,154.6,513.0,584.2,70.5,525.9,558.6,610.9,646.9,670.4,292.6,132.7,571.9,579.4,559.6,318.2,428.6,400.2,379.8,495.7,284.3,424.1,631.9,327.6,278.5,457.8,739.9,448.4,305.7,248.5,509.3,387.6,528.8,607.6,558.6,410.7,694.8,59.1,597.2,679.0,207.4,478.8,596.9,697.7,309.7,285.6,659.7,654.5,730.7,688.4,235.5,194.9,657.2,300.7,472.5,530.3,517.3,530.0,658.3,52.0,669.9,300.5,353.4,147.1,593.4,97.8,342.0,558.6,72.3,265.9,229.1,237.0,691.6,573.5,6.8,198.2,318.9,691.6,547.2,649.4,464.9,558.1,277.6,706.7,212.8,536.5,560.8,521.9,300.3,452.6,688.7,696.4,1918.2,716.2,475.5,176.9,245.8,232.7,436.2,332.5,106.4,630.6,369.2,412.0,593.4,367.5,277.7,604.7,251.8,0.0,697.3,334.4,606.9,50.8,597.8,144.3
YY,625.9,225.0,352.7,171.0,158.2,636.0,273.9,250.6,294.8,600.8,343.9,652.1,482.5,681.4,239.1,288.6,542.2,282.2,690.0,642.7,605.6,602.0,246.8,383.9,301.0,565.1,412.7,623.3,264.4,289.7,396.2,757.8,769.8,383.2,458.8,625.6,531.7,659.7,443.0,258.9,766.7,195.6,419.9,285.6,43.3,176.8,656.5,591.6,143.8,144.4,489.6,593.2,330.1,797.9,469.1,425.7,523.1,454.2,264.5,739.9,632.2,435.0,346.3,392.0,605.7,673.1,426.9,497.7,390.1,277.3,419.9,312.2,256.4,684.2,223.2,240.6,706.6,508.9,146.7,259.3,571.6,697.9,278.9,216.1,337.8,250.0,645.6,604.8,319.8,655.3,350.3,460.3,187.0,199.7,519.6,766.0,60.4,538.2,687.9,646.3,454.7,628.6,574.0,419.9,658.4,678.2,726.6,649.3,253.2,434.8,680.4,590.5,653.4,253.2,168.5,276.4,366.4,129.1,530.0,268.3,671.2,466.5,490.8,191.6,607.2,462.7,345.4,302.5,2044.6,277.8,375.4,586.8,658.1,666.2,337.7,578.9,616.2,257.6,479.3,401.2,454.7,587.9,584.6,166.3,555.6,673.5,0.0,746.7,298.0,622.2,267.5,690.2
ZF,396.8,573.8,541.8,757.9,620.1,268.9,856.7,712.5,756.7,474.8,678.3,136.0,671.6,341.5,587.9,750.5,491.7,631.0,326.5,416.5,224.1,238.5,609.3,530.9,649.8,241.1,601.8,420.0,726.3,638.5,538.6,78.1,90.1,532.7,647.9,434.3,502.2,296.2,632.1,607.7,407.2,778.4,582.1,634.4,716.9,846.2,434.2,322.5,747.7,755.2,678.7,459.8,681.1,118.2,534.0,614.8,474.1,527.0,613.3,106.8,420.1,532.8,763.4,523.4,447.3,390.1,532.8,577.4,552.3,667.5,582.1,663.2,718.3,426.1,620.7,702.5,239.2,566.8,772.7,721.2,451.3,144.4,627.7,678.0,754.2,711.9,377.1,241.3,668.6,442.3,496.0,649.4,769.8,782.5,681.8,388.7,693.9,479.3,495.0,239.9,616.9,265.1,483.8,582.1,426.2,109.3,211.3,215.3,715.1,597.0,359.8,209.0,460.5,715.1,723.0,672.9,717.4,733.9,467.4,730.2,354.4,655.6,679.9,774.4,459.7,527.6,712.2,719.9,1835.8,739.7,564.5,223.3,159.5,150.1,688.7,474.1,252.7,654.1,559.0,466.1,616.9,509.1,436.6,628.2,441.6,366.9,741.4,0.0,646.8,417.8,672.2,323.1
ZO,528.6,81.5,255.4,89.6,199.5,538.7,88.2,291.9,336.1,503.5,257.7,554.8,372.6,584.1,67.1,329.9,444.9,78.7,592.7,545.4,508.3,504.7,134.4,286.6,42.3,467.8,315.4,526.0,305.7,86.2,298.9,660.5,672.5,285.9,348.9,528.3,434.4,562.4,333.1,84.2,669.4,69.9,322.6,95.4,215.2,238.7,559.2,510.2,140.2,147.7,379.7,495.9,248.7,700.6,371.8,315.8,425.8,356.9,84.3,642.6,534.9,337.7,342.8,294.7,508.4,575.8,329.6,400.4,292.8,42.0,322.6,230.8,297.7,602.8,158.6,281.9,609.3,411.6,165.2,300.6,474.3,600.6,98.7,257.4,333.6,291.3,548.3,507.5,109.6,558.0,253.0,350.4,78.5,65.8,422.3,644.2,238.2,440.9,590.6,549.0,357.4,531.3,476.7,322.6,577.0,580.9,629.3,552.0,294.5,337.5,599.0,493.2,556.1,294.5,115.5,252.3,285.0,126.4,432.7,309.6,573.9,356.6,380.9,73.8,509.9,365.4,248.1,299.3,1963.2,319.1,278.1,489.5,560.8,568.9,256.3,481.6,518.9,233.5,382.0,303.9,357.4,490.6,487.3,207.6,458.3,592.1,265.6,649.4,0.0,540.8,64.7,592.9
ZR,204.3,499.4,447.9,454.5,545.7,93.2,553.3,638.1,682.3,264.5,603.9,188.9,501.6,149.0,513.5,676.1,299.2,575.4,134.0,224.0,162.4,121.6,534.9,405.0,544.5,166.7,447.6,227.5,651.9,582.9,464.2,294.6,306.6,406.8,477.9,241.8,309.7,103.7,462.1,533.3,121.8,475.0,507.7,560.0,596.0,619.5,241.7,81.8,521.0,528.5,508.7,267.3,377.7,334.7,328.9,444.8,233.4,373.2,581.0,276.7,227.6,406.9,689.0,397.5,254.8,197.6,458.4,336.7,477.9,556.7,507.7,359.8,643.9,61.9,546.3,628.1,163.8,427.9,546.0,646.8,258.8,234.7,595.4,603.6,679.8,637.5,184.6,144.0,606.3,249.8,421.6,479.4,466.4,479.1,607.4,103.3,619.0,249.6,302.5,103.5,542.5,46.9,291.3,507.7,36.1,215.0,183.8,186.1,640.7,522.6,58.1,147.3,268.0,640.7,496.3,598.5,414.0,507.2,226.7,655.8,161.9,485.6,509.9,471.0,249.4,401.7,637.8,645.5,1969.5,665.3,424.6,126.0,194.9,189.1,385.3,281.6,59.3,579.7,318.3,360.2,542.5,316.6,226.8,553.8,200.9,51.2,646.4,283.5,556.0,0.0,546.9,147.4
ZV,543.3,96.2,270.1,109.8,214.2,553.4,108.4,306.6,350.8,518.2,272.4,569.5,399.9,598.8,81.8,344.6,459.6,93.4,607.4,560.1,523.0,519.4,149.1,301.3,44.5,482.5,330.1,540.7,320.4,100.9,313.6,675.2,687.2,300.6,376.2,543.0,449.1,577.1,360.4,98.9,684.1,90.1,337.3,110.1,235.4,258.9,573.9,591.8,160.4,167.9,407.0,510.6,340.4,715.3,386.5,343.1,440.5,371.6,99.0,657.3,549.6,352.4,357.5,309.4,523.1,590.5,344.3,415.1,307.5,74.7,337.3,251.0,312.4,661.0,173.3,296.6,624.0,426.3,185.4,315.3,489.0,615.3,113.4,272.1,348.3,306.0,563.0,522.2,124.3,572.7,267.7,377.7,98.7,86.0,437.0,683.4,258.4,455.6,605.3,563.7,372.1,546.0,491.4,337.3,635.2,595.6,644.0,566.7,309.2,352.2,657.2,507.9,570.8,309.2,135.7,267.0,305.2,146.6,447.4,324.3,588.6,383.9,408.2,94.0,524.6,380.1,262.8,314.0,1983.4,333.8,292.8,504.2,575.5,583.6,276.5,496.3,533.6,248.2,396.7,318.6,372.1,505.3,502.0,222.3,473.0,650.3,285.8,664.1,74.0,599.0,0.0,607.6
ZY,234.1,496.0,464.0,532.5,542.5,40.9,631.3,634.7,682.8,313.0,600.5,158.4,579.6,178.8,514.0,672.7,329.0,553.2,163.8,253.8,159.0,118.2,531.5,453.1,570.0,163.3,529.9,257.3,648.5,560.7,460.8,283.2,295.2,454.9,555.9,271.6,339.5,137.4,540.1,526.9,148.0,553.0,504.3,560.5,639.1,697.5,271.5,163.7,602.9,606.5,586.7,297.1,451.0,337.9,410.8,522.8,315.3,430.6,535.5,265.3,257.4,455.0,685.6,444.0,284.6,227.4,455.0,431.1,474.5,634.7,504.3,437.8,640.5,178.1,542.9,624.7,119.0,474.3,624.0,643.4,288.6,223.3,562.6,600.2,676.4,634.1,214.4,140.6,590.8,279.6,418.2,557.1,544.4,557.1,604.0,147.3,616.1,316.6,336.2,58.7,539.1,102.4,320.9,504.3,191.3,220.0,144.6,182.7,641.2,519.2,153.8,147.8,297.8,637.3,574.3,595.1,492.0,585.2,304.7,652.4,192.5,563.6,587.9,549.0,297.0,449.8,634.4,642.1,2040.9,661.9,484.9,122.6,191.5,144.3,467.2,315.3,93.8,576.3,397.4,387.7,539.1,346.4,273.9,550.4,278.9,160.9,663.6,272.1,569.0,169.8,624.9,0.0
