from_stop,AC,AK,AL,AQ,AR,BE,BF,BG,BN,BX,CG,CH,CN,CQ,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EJ,EO,EP,EQ,ES,ET,EU,EZ,FD,FE,FG,FK,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HP,HQ,HT,HU,HV,IC,IG,IH,IL,IM,IN,IT,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LD,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NJ,NN,NP,NX,NY,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PU,PX,PZ,QC,QD,QI,QO,QR,QW,RA,RB,RC,RE,RG,RK,RM,RS,RT,RV,SB,SG,SL,SS,SW,SY,SZ,TE,TH,TJ,TK,TO,TQ,UB,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VM,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
UY,193.6,240.5,506.8,400.4,156.9,105.7,359.2,159.7,227.3,308.0,153.2,217.2,172.0,196.7,271.0,189.8,57.3,210.0,116.2,463.6,454.0,221.7,225.5,94.5,279.8,213.1,222.5,113.8,89.7,229.7,434.4,297.4,223.9,48.9,79.7,175.4,196.7,495.8,243.5,501.0,155.5,403.3,169.3,53.8,200.3,251.5,72.6,239.4,258.5,183.3,249.7,71.7,120.6,193.2,197.7,306.7,310.0,187.8,333.6,211.3,183.9,150.5,137.9,218.3,186.4,202.0,273.4,319.3,417.2,394.0,302.2,176.1,122.8,113.6,341.1,58.7,89.6,454.9,250.6,360.9,181.2,116.9,151.7,448.6,41.6,142.5,245.1,91.2,253.3,258.8,200.1,127.9,157.8,129.0,172.0,233.9,273.3,205.6,281.2,334.8,55.8,61.5,203.1,425.7,238.3,174.6,424.5,445.8,440.4,222.5,90.6,83.4,93.4,386.0,407.9,67.9,265.8,265.4,275.8,173.5,81.5,229.7,1275.9,263.2,257.4,166.0,420.0,163.0,265.9,118.7,540.2,176.9,238.4,149.9,183.7,236.8,161.2,324.1,355.3,541.6,328.7,218.5,264.8,179.3,166.2,183.3,204.4,93.0,69.1,192.3,173.0,200.9,195.6,221.4,131.7,379.7,165.2,23.3,0.0,431.2,359.3,131.1,88.8,317.7,36.5,438.8,204.3,266.5,79.4,289.7,223.9,218.9,248.0,361.8,211.4,369.8,194.4,161.0,180.9,417.6,239.4,177.4,248.8,461.2,172.4,262.0,180.7,258.2,183.3
UZ,465.8,425.0,282.5,176.1,584.9,391.2,452.5,280.8,429.8,492.5,311.5,480.6,341.1,573.8,455.5,453.2,485.3,473.4,442.0,239.3,76.7,406.2,318.8,523.1,373.1,306.4,243.4,543.5,517.7,493.1,527.7,372.7,487.3,476.9,507.7,456.8,290.0,64.5,506.9,69.7,442.6,111.0,414.8,383.3,239.1,454.0,435.5,184.5,333.8,276.6,325.0,499.7,548.6,377.7,461.1,382.0,502.2,451.2,245.6,286.6,255.1,353.3,565.9,293.6,239.0,223.3,366.7,114.2,155.9,117.4,486.7,439.5,437.6,361.9,124.6,486.7,517.6,230.6,235.1,551.6,326.5,531.6,339.6,17.3,469.6,368.8,421.5,435.9,328.6,279.7,275.4,529.4,403.3,459.2,347.8,309.2,460.5,280.9,193.2,194.9,432.9,489.5,405.6,519.0,313.6,602.6,163.2,24.4,9.1,485.9,453.5,434.5,508.1,153.9,31.9,431.8,468.3,528.8,351.1,612.3,444.4,417.7,1399.9,316.5,350.7,594.0,201.6,388.4,341.2,538.6,315.9,415.1,303.5,377.5,354.6,500.2,589.2,508.6,448.6,110.3,519.4,296.4,340.1,442.7,362.6,392.0,467.8,521.0,366.8,337.6,349.4,616.8,372.0,366.7,375.6,87.4,273.4,451.3,427.9,0.0,142.8,545.8,516.8,488.9,432.6,79.5,385.2,359.8,391.9,474.2,487.3,482.3,301.3,563.5,373.9,560.5,375.3,442.4,383.7,125.3,502.8,458.8,324.1,554.5,427.2,442.8,357.1,448.9,392.0
VE,365.5,333.5,265.1,156.5,493.4,321.7,361.0,189.3,338.3,401.0,220.0,389.1,256.3,482.3,364.0,361.7,393.8,381.9,350.5,219.7,173.1,314.7,227.3,433.2,281.6,214.9,151.4,452.0,426.2,401.6,449.2,281.2,395.8,385.4,416.2,365.3,200.7,214.9,415.4,220.1,351.1,122.4,323.3,291.8,147.6,362.5,344.0,93.0,242.3,185.1,233.5,408.2,457.1,286.2,369.6,290.5,409.2,361.9,154.1,195.1,163.6,261.8,474.4,202.1,147.5,131.8,275.2,38.4,136.3,113.1,395.2,348.0,346.1,270.4,60.2,395.2,426.1,211.0,143.6,460.1,235.0,444.6,248.1,167.7,378.1,277.3,330.0,344.4,237.1,188.2,183.9,437.9,314.0,367.7,256.3,217.7,369.0,189.4,101.7,155.3,341.2,398.0,314.1,427.5,222.1,511.1,145.8,164.9,159.5,394.4,362.0,343.0,416.6,134.3,127.0,341.3,376.8,437.3,259.6,520.8,352.9,328.4,1308.4,225.0,259.2,502.5,176.1,299.1,249.7,449.3,296.3,323.6,212.0,288.2,265.3,408.7,497.7,417.1,357.1,260.7,427.9,202.3,248.6,351.2,273.9,300.5,376.3,429.5,275.3,246.1,257.9,518.1,280.5,275.2,284.1,98.8,181.9,359.8,336.4,150.3,0.0,454.3,425.3,397.4,341.1,157.9,293.7,268.3,300.4,382.7,395.8,390.8,209.8,461.0,282.4,469.0,283.8,350.9,292.2,136.7,411.3,367.3,237.3,463.0,335.7,355.0,265.6,357.4,300.5
VI,260.9,299.0,634.6,528.2,233.4,211.5,487.0,287.5,285.8,366.5,280.1,275.7,336.7,133.5,329.5,248.3,171.8,268.5,244.0,591.4,581.8,280.2,353.3,171.6,407.6,340.9,349.4,103.2,166.2,288.2,562.2,425.2,282.4,142.9,166.7,233.9,324.5,623.6,302.0,628.8,214.0,531.1,227.8,181.6,327.2,310.0,200.4,367.2,386.3,311.1,377.5,148.2,197.1,251.7,256.2,434.5,370.0,246.3,461.4,339.1,310.8,277.4,214.4,346.1,314.2,329.8,401.2,447.1,545.0,506.5,360.7,234.6,250.6,240.5,468.9,172.7,183.6,582.7,378.4,419.4,308.1,40.8,279.5,576.4,118.1,269.4,321.3,219.0,381.1,385.7,327.9,89.1,216.3,256.8,299.8,361.7,331.8,333.4,409.0,462.6,183.6,138.0,261.6,553.5,366.1,251.1,552.3,573.6,568.2,281.0,218.4,211.2,100.4,513.8,537.0,127.6,324.3,323.9,403.6,172.0,209.3,288.2,1377.8,391.0,385.2,242.5,553.7,221.5,393.7,98.3,668.0,235.4,366.2,277.7,310.6,295.3,237.7,382.6,483.1,669.4,387.2,348.9,392.6,237.8,294.0,311.1,262.9,169.5,196.9,319.2,281.8,265.3,271.8,348.3,225.2,507.5,292.1,137.3,127.7,559.0,487.1,0.0,175.8,376.2,164.3,566.6,331.2,394.3,207.2,348.2,282.4,277.4,375.8,431.3,339.2,428.3,321.3,219.5,307.8,545.4,297.9,235.9,376.6,589.0,230.9,316.8,289.5,316.7,311.1
VM,253.3,300.2,617.8,511.4,161.4,216.7,470.2,270.7,287.0,367.7,264.2,276.9,320.8,213.7,330.7,249.5,155.0,269.7,227.2,574.6,565.0,281.4,336.5,99.0,390.8,324.1,333.0,100.3,94.2,289.4,545.4,408.4,307.1,126.1,37.1,235.1,307.7,606.8,314.4,612.0,215.2,514.3,229.0,164.8,311.3,311.2,183.6,350.4,369.5,294.3,360.7,76.2,125.1,252.9,257.4,417.7,369.7,247.5,444.6,322.3,294.9,261.5,142.4,329.3,297.4,313.0,384.4,430.3,528.2,489.7,361.9,235.8,233.8,224.6,452.1,155.9,166.8,565.9,361.6,420.6,292.2,169.8,262.7,559.6,70.8,253.5,322.5,202.2,364.3,369.8,311.1,114.4,217.5,240.0,283.0,344.9,333.0,316.6,392.2,445.8,166.6,66.0,262.8,536.7,349.3,179.1,535.5,556.8,551.4,333.9,201.6,194.4,94.6,497.0,520.2,128.8,325.5,311.7,386.8,160.0,192.5,289.4,1386.9,374.2,368.4,170.5,536.9,222.7,376.9,105.2,651.2,236.6,349.4,260.9,294.7,283.1,165.7,383.8,466.3,652.6,388.4,329.5,375.8,239.0,280.0,294.3,273.8,97.5,180.1,303.3,283.0,193.3,273.0,332.4,226.4,490.7,276.2,120.5,110.9,542.2,472.5,179.5,0.0,377.4,147.5,549.8,315.3,377.5,190.4,349.4,283.6,285.2,359.0,421.5,322.4,429.5,305.4,220.7,291.9,528.6,299.1,237.1,364.5,572.2,232.1,321.7,290.7,317.9,294.3
VO,171.4,117.7,553.9,447.5,367.0,268.4,406.3,206.8,181.3,82.9,290.3,195.0,346.9,382.5,71.8,127.7,340.5,187.8,348.5,510.7,501.1,112.0,272.6,304.6,326.9,260.2,359.7,332.8,299.8,104.6,481.5,344.5,201.7,296.5,289.8,155.0,243.8,542.9,165.3,548.1,184.3,450.4,238.9,238.5,337.4,205.5,290.7,286.5,305.6,230.4,296.8,281.8,330.7,97.5,142.8,353.8,152.9,147.6,380.7,258.4,321.0,287.6,348.0,265.4,233.5,249.1,320.5,366.4,464.3,425.8,103.0,197.4,355.1,250.7,388.2,341.9,337.2,502.0,297.7,202.3,313.4,313.5,198.8,495.7,251.7,279.6,198.8,323.5,300.4,395.9,247.2,338.1,227.4,361.3,378.9,281.0,50.9,252.7,328.3,381.9,288.1,271.6,157.1,472.8,285.4,384.7,471.6,492.9,487.5,200.3,308.7,315.7,285.5,433.1,456.3,209.2,219.8,205.2,322.9,392.5,299.6,106.9,1413.0,310.3,304.5,376.1,473.0,119.9,313.0,337.7,587.3,246.5,285.5,382.2,320.8,176.6,371.3,99.0,402.4,588.7,170.1,265.6,311.9,139.1,195.3,212.4,144.2,303.1,222.0,304.5,159.3,411.0,149.3,278.6,248.8,426.8,302.3,306.5,283.1,478.3,408.6,323.2,298.9,0.0,287.8,485.9,341.4,313.6,247.1,90.5,169.0,158.7,295.1,203.2,240.5,211.2,331.5,156.9,318.0,464.7,94.8,173.3,300.6,508.3,242.0,119.2,167.0,99.6,212.4
VS,223.1,270.0,524.4,418.0,186.4,123.3,376.8,177.3,256.8,337.5,170.8,246.7,227.4,214.3,300.5,219.3,86.8,239.5,133.8,481.2,471.6,251.2,243.1,124.0,297.4,230.7,239.6,143.3,119.2,259.2,452.0,315.0,253.4,78.4,109.2,204.9,214.3,513.4,273.0,518.6,185.0,420.9,198.8,71.4,217.9,281.0,90.2,257.0,276.1,200.9,267.3,101.2,150.1,222.7,227.2,324.3,339.5,217.3,351.2,228.9,201.5,168.1,167.4,235.9,204.0,219.6,291.0,336.9,434.8,396.3,331.7,205.6,140.4,131.2,358.7,88.2,119.1,472.5,268.2,390.4,198.8,146.4,169.3,466.2,71.1,160.1,292.3,108.8,270.9,276.4,217.7,157.4,187.3,146.6,189.6,251.5,302.8,223.2,298.8,352.4,73.2,91.0,232.6,443.3,255.9,204.1,442.1,463.4,458.0,252.0,108.2,101.0,122.9,403.6,425.5,97.4,295.3,294.9,293.4,203.0,99.1,259.2,1293.5,280.8,275.0,195.5,443.5,192.5,283.5,148.2,557.8,206.4,256.0,167.5,201.3,266.3,190.7,353.6,372.9,559.2,358.2,236.1,282.4,208.8,186.6,200.9,233.9,122.5,86.7,209.9,190.6,230.4,242.8,239.0,149.3,397.3,182.8,52.8,29.4,448.8,376.9,160.6,118.3,347.2,0.0,456.4,221.9,284.1,97.0,319.2,253.4,248.4,265.6,391.3,229.0,399.3,212.0,190.5,198.5,435.2,268.9,206.9,266.4,478.8,201.9,291.5,198.3,287.7,200.9
VU,471.2,430.4,287.9,181.5,590.3,396.6,457.9,286.2,435.2,497.9,316.9,486.0,346.5,579.2,460.9,458.6,490.7,478.8,447.4,244.7,100.1,411.6,324.2,528.5,378.5,311.8,248.8,548.9,523.1,498.5,533.1,378.1,492.7,482.3,513.1,462.2,295.4,121.9,512.3,127.1,448.0,116.4,420.2,388.7,244.5,459.4,440.9,189.9,339.2,282.0,330.4,505.1,554.0,383.1,466.5,387.4,507.6,456.6,251.0,292.0,260.5,358.7,571.3,299.0,244.4,228.7,372.1,119.6,161.3,122.8,492.1,444.9,443.0,367.3,130.0,492.1,523.0,236.0,240.5,557.0,331.9,537.0,345.0,74.7,475.0,374.2,426.9,441.3,334.0,285.1,280.8,534.8,408.7,464.6,353.2,314.6,465.9,286.3,198.6,200.3,438.3,494.9,411.0,524.4,319.0,608.0,168.6,71.9,66.5,491.3,458.9,439.9,513.5,159.3,55.3,437.2,473.7,534.2,356.5,617.7,449.8,419.6,1405.3,321.9,356.1,599.4,207.0,393.8,346.6,544.0,321.3,420.5,308.9,382.9,360.0,505.6,594.6,514.0,454.0,167.7,524.8,301.8,345.5,448.1,368.0,397.4,473.2,526.4,372.2,343.0,354.8,622.2,377.4,372.1,381.0,92.8,278.8,456.7,433.3,57.3,148.2,551.2,522.2,494.3,438.0,0.0,390.6,365.2,397.3,479.6,492.7,487.7,306.7,568.9,379.3,565.9,380.7,447.8,389.1,130.7,508.2,464.2,329.5,559.9,432.6,448.2,362.5,454.3,397.4
VZ,222.1,266.8,494.1,387.7,341.2,147.5,377.4,177.9,265.0,316.2,96.6,236.9,94.5,330.1,297.3,209.5,241.6,229.7,164.3,450.9,404.3,248.0,243.7,279.4,298.0,231.3,160.2,299.8,274.0,249.4,452.6,315.6,243.6,233.2,264.0,213.1,214.9,446.1,263.2,451.3,198.9,353.6,171.1,139.6,138.0,289.2,191.8,257.6,276.7,201.5,267.9,256.0,304.9,219.5,217.4,324.9,331.2,207.5,351.8,229.5,121.6,37.1,322.2,236.5,204.6,220.2,291.6,269.6,367.5,329.0,342.8,195.8,159.9,118.2,291.4,243.0,273.9,442.2,268.8,380.6,124.6,287.9,169.9,398.9,225.9,125.1,263.3,158.2,271.5,196.5,218.3,285.7,159.6,184.8,126.5,252.1,293.0,223.8,299.4,353.0,189.2,245.8,240.8,443.9,256.5,358.9,374.8,396.1,390.7,242.2,209.8,188.9,264.4,365.5,359.5,188.1,303.5,285.1,294.0,368.6,200.7,256.0,1160.6,244.2,275.6,350.3,413.2,200.7,284.1,294.9,527.5,171.4,256.6,156.2,68.4,256.5,345.5,350.4,373.5,491.9,348.4,239.3,283.0,199.0,184.4,190.1,224.1,277.3,123.1,135.7,191.2,373.1,213.8,164.8,131.9,330.0,102.9,207.6,184.2,381.5,309.6,302.1,273.1,337.4,188.9,389.1,0.0,284.7,148.2,316.0,243.6,238.6,225.5,392.5,172.0,389.5,8.0,198.7,67.5,367.9,259.1,215.1,267.0,479.4,183.5,311.8,198.9,277.9,190.1
WI,304.9,241.6,436.7,330.3,406.0,212.3,157.7,97.4,246.4,309.1,256.2,319.7,312.8,394.9,272.1,292.3,306.4,312.5,314.4,393.5,383.9,222.8,167.2,344.2,74.7,111.0,337.9,364.6,338.8,332.2,232.9,138.1,326.4,298.0,328.8,240.1,94.6,425.7,346.0,430.9,281.7,333.2,253.9,204.4,303.3,270.6,256.6,169.3,168.4,73.1,159.6,320.8,369.7,194.3,300.2,147.4,318.8,290.3,263.5,121.2,286.9,253.5,387.0,128.2,116.3,131.9,71.9,249.2,347.1,308.6,303.3,278.6,321.0,216.6,271.0,307.8,338.7,384.8,180.5,368.2,297.3,376.4,135.5,378.5,290.7,245.5,238.1,289.4,163.2,374.2,110.0,350.5,242.4,327.2,344.8,143.8,277.1,115.5,211.1,264.7,254.0,310.6,222.2,224.2,148.2,423.7,354.4,375.7,370.3,325.0,274.6,281.6,342.5,315.9,339.1,270.9,284.9,367.9,185.7,433.4,265.5,234.3,1378.9,241.9,119.5,415.1,355.8,205.0,175.8,359.7,470.1,254.2,228.9,348.1,286.7,339.3,410.3,325.2,153.8,471.5,336.0,131.0,174.7,281.8,179.2,196.3,306.9,342.1,187.9,288.4,166.0,437.9,188.6,262.5,214.7,309.6,268.2,272.4,249.0,361.1,289.2,390.6,337.9,305.5,253.7,368.7,307.3,0.0,213.0,290.8,326.4,321.4,226.7,380.1,224.4,377.1,297.4,242.0,283.9,347.5,321.0,258.4,158.7,259.7,266.3,259.4,173.7,265.5,196.3
WN,186.0,212.7,470.9,364.5,216.5,47.8,323.3,123.8,217.5,280.2,117.3,200.8,173.9,205.4,243.2,173.4,116.9,193.6,124.9,427.7,418.1,193.9,189.6,154.7,243.9,177.2,186.6,175.1,149.3,213.3,398.5,261.5,207.5,108.5,139.3,177.0,160.8,459.9,227.1,465.1,162.8,367.4,135.0,14.9,164.4,241.7,67.1,203.5,222.6,147.4,213.8,131.3,180.2,165.4,181.3,270.8,289.9,171.4,297.7,175.4,148.0,114.6,197.5,182.4,150.5,166.1,237.5,283.4,381.3,342.8,274.4,159.7,131.5,77.7,305.2,118.3,149.2,419.0,214.7,339.3,145.3,186.9,115.8,412.7,101.2,106.6,209.2,99.9,217.4,222.9,164.2,161.0,123.5,137.7,180.7,198.0,248.2,169.7,245.3,298.9,64.5,121.1,193.3,389.8,202.4,234.2,388.6,409.9,404.5,206.1,85.1,92.1,153.0,350.1,373.3,128.7,256.0,249.0,239.9,243.9,76.0,201.9,1240.0,227.3,221.5,225.6,390.0,164.6,230.0,170.2,504.3,135.3,202.5,158.6,147.8,220.4,220.8,296.3,319.4,505.7,307.1,185.2,228.9,162.9,130.3,147.4,188.0,152.6,33.2,156.4,137.1,248.4,159.7,185.5,95.8,343.8,129.3,82.9,59.5,395.3,323.4,201.1,148.4,276.6,64.2,402.9,168.4,230.6,0.0,261.9,207.5,202.5,212.1,351.2,175.5,348.2,158.5,162.6,145.0,381.7,223.0,179.0,212.9,425.3,147.4,230.5,144.8,236.6,147.4
WW,216.9,141.2,577.4,471.0,390.5,269.9,429.8,230.3,204.8,112.3,327.9,231.7,384.5,406.0,27.5,164.4,364.0,224.5,372.0,534.2,524.6,135.5,296.1,328.7,350.4,283.7,397.2,356.3,323.3,134.0,505.0,368.0,205.4,320.0,313.3,178.5,267.3,566.4,194.7,571.6,221.0,473.9,275.6,262.0,375.0,229.0,314.2,310.0,329.1,253.9,320.3,305.3,354.2,121.0,179.5,377.3,139.5,184.3,404.2,281.9,358.6,325.2,371.5,288.9,257.0,272.6,344.0,389.9,487.8,449.3,58.7,234.1,378.6,288.3,411.7,365.4,360.7,525.5,321.2,188.9,336.9,332.5,222.3,519.2,275.2,317.2,222.3,347.0,323.9,433.5,270.7,361.6,264.1,384.8,416.5,304.5,80.3,276.2,351.8,405.4,311.6,295.1,180.6,496.3,308.9,383.0,495.1,516.4,511.0,237.0,332.2,339.2,309.0,456.6,479.8,232.7,243.3,234.6,346.4,416.0,323.1,130.4,1450.6,333.8,328.0,374.4,496.5,143.4,336.5,361.2,610.8,283.2,309.0,405.7,358.4,206.0,394.8,128.4,425.9,612.2,156.7,291.7,335.4,175.8,218.8,235.9,173.6,326.6,245.5,328.0,182.8,397.2,172.8,302.1,272.3,450.3,339.9,330.0,306.6,501.8,429.9,346.7,322.4,108.7,311.3,509.4,379.0,337.1,270.6,0.0,205.7,188.1,318.6,200.8,264.0,197.8,369.1,180.4,355.6,488.2,124.2,196.8,319.4,531.8,278.7,139.0,190.5,86.2,235.9
WX,108.9,148.1,584.3,477.9,304.5,194.0,436.7,237.2,211.7,173.6,219.9,123.7,276.5,320.0,136.6,56.4,262.9,116.5,296.1,541.1,531.5,142.4,303.0,242.7,357.3,290.6,289.2,270.3,237.3,136.2,511.9,374.9,130.4,234.0,227.3,185.4,274.2,573.3,150.0,578.5,113.0,480.8,167.6,186.1,267.0,235.9,238.3,316.9,336.0,260.8,327.2,219.3,268.2,127.9,16.5,384.2,165.3,76.3,411.1,288.8,250.6,217.2,285.5,295.8,263.9,279.5,350.9,396.8,494.7,456.2,176.9,126.1,310.4,180.3,418.6,289.5,274.7,532.4,328.1,214.7,247.9,246.5,229.2,526.1,189.2,209.2,229.2,271.1,330.8,325.5,277.6,275.6,156.1,308.9,308.5,311.4,141.6,283.1,358.7,412.3,235.7,209.1,187.5,503.2,315.8,320.3,502.0,523.3,517.9,129.0,256.3,263.3,223.0,463.5,486.7,146.7,250.2,171.9,353.3,330.0,247.2,137.3,1342.6,340.7,334.9,311.7,503.4,150.3,343.4,275.2,617.7,175.2,315.9,338.2,250.4,143.3,308.8,189.7,432.8,619.1,182.5,298.6,342.3,67.8,225.7,242.8,110.9,240.6,169.6,259.0,189.7,334.5,179.7,309.0,165.0,457.2,231.9,254.1,230.7,508.7,436.8,260.7,236.4,170.0,235.4,516.3,271.0,344.0,194.7,155.3,0.0,125.4,325.5,226.6,270.9,223.6,261.1,187.3,247.6,495.1,145.9,203.7,326.3,538.7,170.7,145.9,197.4,112.0,242.8
WY,90.0,223.3,587.5,481.1,219.8,190.0,439.9,240.4,239.6,143.7,215.9,101.4,272.5,316.0,177.4,112.3,258.9,78.6,292.1,544.3,534.7,217.6,306.2,238.7,360.5,293.8,285.2,266.3,200.9,76.9,515.1,378.1,58.5,230.0,223.3,187.7,277.4,576.5,65.8,581.7,109.0,484.0,163.6,182.1,263.0,263.8,234.3,320.1,339.2,264.0,330.4,215.3,264.2,203.1,120.2,387.4,234.0,90.3,414.3,292.0,246.6,213.2,214.0,299.0,267.1,282.7,354.1,400.0,497.9,459.4,208.6,122.1,306.4,176.3,421.8,285.5,270.7,535.6,331.3,283.4,243.9,242.5,232.4,529.3,185.2,205.2,275.1,267.1,334.0,321.5,280.8,271.6,152.1,304.9,304.5,314.6,120.5,286.3,361.9,415.5,231.7,205.1,215.4,506.4,319.0,211.5,505.2,526.5,521.1,85.3,252.3,259.3,219.0,466.7,489.9,142.7,278.1,45.1,356.5,326.0,243.2,216.0,1338.6,343.9,338.1,202.9,506.6,175.3,346.6,271.2,620.9,171.2,319.1,334.2,246.4,16.5,237.3,193.2,436.0,622.3,251.2,301.8,345.5,81.8,246.9,264.0,25.2,236.6,165.6,255.0,235.6,225.7,225.6,284.1,161.0,460.4,227.9,250.1,226.7,511.9,440.0,256.7,232.4,164.9,231.4,519.5,267.0,347.2,190.7,196.1,146.4,0.0,328.7,295.3,291.3,292.3,257.1,173.3,243.6,498.3,86.6,189.7,329.5,541.9,166.7,221.1,243.3,180.7,264.0
XA,300.9,251.6,370.9,264.5,416.0,222.3,332.1,133.5,256.4,319.1,146.6,315.7,252.0,404.9,282.1,288.3,316.4,308.5,303.3,327.7,318.1,232.8,198.4,354.2,252.7,186.0,222.9,374.6,348.8,328.2,407.3,252.3,322.4,308.0,338.8,250.1,169.6,359.9,342.0,365.1,277.7,267.4,249.9,214.4,200.7,280.6,266.6,103.5,213.4,156.2,204.6,330.8,379.7,204.3,296.2,261.6,328.8,286.3,197.7,166.2,184.3,192.7,397.0,173.2,118.6,102.9,246.3,183.4,281.3,242.8,313.3,274.6,298.9,197.0,205.2,317.8,348.7,319.0,96.7,378.2,135.1,366.7,106.9,312.7,300.7,203.9,248.1,297.2,208.2,259.2,155.0,360.5,238.4,323.8,284.0,188.8,287.1,160.5,145.3,198.9,264.0,320.6,232.2,398.6,193.2,433.7,288.6,309.9,304.5,321.0,284.6,291.6,343.2,250.1,273.3,266.9,294.9,363.9,230.7,443.4,275.5,240.8,1318.1,18.6,230.3,425.1,290.0,215.0,220.8,369.7,404.3,250.2,70.8,313.7,225.9,335.3,420.3,335.2,328.2,405.7,346.0,176.0,219.7,277.8,166.3,104.0,302.9,352.1,197.9,126.2,176.0,447.9,198.6,100.3,210.7,243.8,165.6,282.4,259.0,295.3,223.4,380.9,347.9,315.5,263.7,302.9,246.5,239.4,223.0,300.8,322.4,317.4,0.0,390.1,85.9,387.1,236.6,277.5,223.1,281.7,337.9,293.9,203.7,434.1,262.3,269.4,183.7,275.5,104.0
XK,256.4,208.4,648.1,541.7,452.0,340.6,497.0,301.0,275.5,224.9,367.4,271.2,424.0,464.0,162.8,203.9,434.7,264.0,442.7,601.4,595.3,206.2,366.8,386.1,421.1,354.4,436.7,417.8,384.8,239.1,583.2,438.7,277.9,381.5,374.8,249.2,345.5,637.1,297.5,649.8,260.5,544.6,315.1,332.7,414.5,299.7,392.4,380.7,399.8,324.6,391.0,366.8,415.7,191.7,226.5,448.0,79.5,223.8,474.9,352.6,398.1,364.7,433.0,359.6,327.7,343.3,414.7,460.6,558.5,527.5,167.1,273.6,465.4,327.8,482.4,436.1,418.7,592.7,391.9,45.8,407.6,394.0,293.0,589.9,336.7,356.7,293.0,417.7,391.1,473.0,341.4,423.1,300.1,455.5,456.0,375.2,192.9,354.4,422.5,476.1,382.3,356.6,258.8,567.0,379.6,467.8,562.3,587.1,581.7,276.5,402.9,409.9,370.5,527.3,550.5,294.2,314.0,319.4,417.1,477.5,393.8,201.1,1490.1,404.5,398.7,459.2,567.2,210.6,407.2,419.2,689.0,330.2,379.7,485.7,394.4,290.8,456.3,241.0,504.1,682.9,36.5,362.4,402.6,215.3,289.5,306.6,258.4,388.1,316.2,398.7,253.5,482.0,243.5,372.8,312.5,521.0,379.4,400.7,384.8,572.5,500.6,408.2,391.4,213.8,389.5,580.1,418.5,407.8,341.3,199.1,245.2,272.9,389.3,0.0,334.7,137.8,408.6,251.1,395.1,558.9,229.3,267.5,390.1,602.5,318.2,209.9,261.2,107.6,306.6
XN,238.6,190.2,468.1,361.7,357.7,164.0,318.8,119.3,195.0,257.7,84.3,253.4,189.7,346.6,220.7,226.0,258.1,246.2,241.0,424.9,415.3,171.4,185.1,295.9,239.4,172.7,160.6,316.3,290.5,265.9,394.0,257.0,260.1,249.7,280.5,188.7,156.3,457.1,279.7,462.3,215.4,364.6,187.6,156.1,138.4,219.2,208.3,200.7,218.1,142.9,209.3,272.5,321.4,142.9,233.9,266.3,267.4,224.0,294.9,170.9,122.0,130.4,338.7,177.9,146.0,161.6,233.0,280.6,378.5,340.0,251.9,212.3,236.6,134.7,302.4,259.5,290.4,416.2,193.9,316.8,72.8,304.4,111.3,409.9,242.4,141.6,186.7,234.9,212.9,196.9,159.7,302.2,176.1,261.5,221.7,193.5,225.7,165.2,242.5,296.1,205.7,262.3,170.8,385.3,197.9,375.4,385.8,407.1,401.7,258.7,226.3,233.3,280.9,347.3,370.5,204.6,233.5,301.6,235.4,385.1,217.2,179.4,1255.8,115.8,217.0,366.8,387.2,153.6,225.5,311.4,501.5,187.9,168.0,251.4,163.6,273.0,362.0,273.8,314.9,502.9,284.6,180.7,224.4,215.5,80.3,18.0,240.6,293.8,139.6,63.9,114.6,389.6,137.2,38.0,148.4,341.0,103.3,224.1,200.7,392.5,320.6,318.6,289.6,254.1,205.4,400.1,184.2,226.1,164.7,239.4,260.1,255.1,97.1,328.7,0.0,325.7,174.3,215.2,160.8,378.9,275.6,231.6,208.4,420.8,200.0,208.0,122.3,214.1,18.0
