from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
UW,347.1,229.7,339.5,306.4,254.4,303.5,156.8,217.1,241.5,288.3,238.5,272.5,1842.7,323.2,199.1,179.8,28.2,369.9,231.7,191.2,315.5,373.1,253.7,297.3,233.7,337.7,298.3,404.1,295.0,62.2,278.6,323.3,169.3,294.3,137.1,375.7,266.1,295.7,290.6,298.4,335.3,455.2,288.8,398.5,280.3,258.3,208.2,241.3,234.5,413.7,174.2,261.4,236.1,336.0,343.8,348.2,172.4,238.2,406.5,2.9,188.9,219.8,176.2,286.4,373.0,305.5,401.5,202.1,327.1,312.6,298.2,230.9,317.9,292.6,147.6,149.7,293.2,199.0,265.9,229.1,196.3,181.2,206.7,200.5,179.0,289.3,378.4,303.6,440.2,447.8,314.2,208.6,343.4,255.9,347.8,207.1,350.0,278.3,235.4,247.2,228.9,253.5,253.8,363.5,254.0,302.9,297.3,380.7,294.1,292.4,199.7,249.7,215.6,181.1,420.0,451.4,228.4,29.5,221.9,390.3,384.3,316.3,402.6,384.9,347.5,135.5,443.8,304.7,365.0,302.0,0.0,435.5,313.0,292.2,284.5,337.2,16.7,244.8,16.4,286.8,259.6,106.9,218.4,309.5,268.7,190.8,52.0,287.6,302.4,222.3,297.6,302.9,191.2,289.1,139.4,252.4,200.1,320.6,301.1,163.3
UX,673.0,576.4,317.2,169.1,565.6,192.9,414.0,563.8,552.7,143.0,585.2,459.4,1899.8,487.0,545.8,526.5,438.8,107.0,547.2,385.4,204.9,699.0,593.1,362.2,580.4,381.3,204.0,730.0,356.6,361.0,340.2,693.9,341.4,481.2,483.8,112.8,193.1,360.6,180.0,258.4,396.9,432.9,628.2,724.4,627.0,392.5,554.9,284.9,296.1,391.4,520.9,389.4,575.5,397.6,233.2,718.8,366.6,281.8,143.6,440.8,535.6,263.4,370.4,213.4,62.0,265.5,71.6,548.8,304.8,512.1,225.2,295.8,277.9,135.1,494.3,343.9,253.2,376.1,225.9,575.8,261.2,375.4,551.5,547.2,536.7,249.3,749.0,224.6,417.9,425.5,274.2,555.3,387.0,602.6,99.9,272.0,695.9,617.7,582.1,593.9,290.5,600.2,315.4,407.1,358.0,541.6,139.8,89.0,221.1,109.6,515.6,311.3,392.7,527.8,157.1,15.8,293.3,404.0,456.1,98.9,136.7,276.3,132.1,710.8,46.4,482.2,421.5,210.4,70.0,262.0,443.8,0.0,273.0,353.8,346.1,297.2,460.6,479.0,452.0,246.8,606.3,453.6,563.2,269.5,548.2,367.9,428.4,331.2,191.8,244.1,187.0,541.6,311.5,476.0,486.1,599.1,377.2,382.2,261.1,374.9
UY,644.6,486.7,334.8,196.7,537.2,193.8,215.8,474.1,524.3,178.6,495.5,369.7,1830.1,397.3,456.1,436.8,349.1,260.2,488.7,403.0,205.8,670.6,510.7,272.5,490.7,398.9,221.6,701.6,374.2,271.3,357.8,580.3,313.0,391.5,394.1,266.0,156.4,270.9,180.9,67.7,414.5,450.5,545.8,696.0,537.3,302.8,465.2,302.5,313.7,409.0,431.2,299.7,493.1,415.2,234.1,605.2,384.2,299.4,296.8,351.1,445.9,281.0,388.0,176.7,244.0,83.7,291.8,459.1,322.4,422.4,188.5,206.1,87.2,182.9,404.6,361.5,92.5,286.4,65.2,486.1,171.5,393.0,463.7,457.5,436.0,108.1,635.4,242.2,435.5,443.1,100.2,465.6,404.6,512.9,218.8,182.3,607.0,535.3,492.4,504.2,308.1,510.5,333.0,424.7,375.6,451.9,187.6,271.0,184.4,182.7,456.7,328.9,303.0,438.1,310.3,320.6,203.6,314.3,365.6,280.6,237.2,94.5,292.9,682.4,237.8,392.5,439.1,228.0,236.0,98.2,354.1,304.7,0.0,371.4,363.7,133.4,370.9,388.5,370.6,83.0,516.6,363.9,475.4,4.0,519.8,278.2,338.7,348.8,192.7,154.4,187.9,451.9,329.1,386.3,396.4,509.4,287.5,399.8,79.3,392.5
VL,515.3,462.5,223.4,261.2,407.9,267.0,256.3,449.9,395.0,211.5,471.3,381.8,1973.9,409.4,431.9,412.6,324.9,304.7,389.5,227.7,279.0,541.3,435.4,396.8,466.5,241.6,182.2,572.3,113.8,247.1,97.4,536.2,183.7,403.6,369.9,310.5,267.2,395.2,254.1,332.5,154.1,339.1,470.5,566.7,513.1,314.9,441.0,145.2,55.5,297.6,407.0,311.8,417.8,154.8,307.3,561.1,208.9,142.1,341.3,326.9,421.7,123.7,212.7,287.5,256.9,339.6,336.3,434.9,211.0,434.5,299.3,330.4,352.0,227.4,380.4,186.2,327.3,298.5,300.0,461.9,295.8,217.7,393.8,433.3,379.0,323.4,591.3,187.5,324.1,331.7,348.3,441.4,247.3,488.7,231.7,306.6,538.2,460.0,468.2,480.0,88.8,486.3,72.6,267.4,218.3,464.0,232.1,315.5,295.2,227.2,357.9,102.4,315.1,413.9,354.8,335.3,327.9,290.1,236.3,325.1,268.2,350.4,337.4,553.1,282.3,368.3,327.7,188.6,248.9,336.1,329.9,319.4,347.1,0.0,103.3,371.3,346.7,259.2,346.4,320.9,492.4,339.7,405.5,343.6,390.5,290.3,301.5,191.5,265.9,318.2,261.1,464.0,153.8,398.4,372.2,485.2,299.6,139.4,335.2,217.2
VS,511.8,459.0,219.9,257.7,404.4,263.5,252.8,446.4,391.5,208.0,467.8,378.3,1970.4,405.9,428.4,409.1,321.4,301.2,386.0,224.2,275.5,537.8,431.9,393.3,463.0,238.1,178.7,568.8,59.9,243.6,43.5,532.7,211.7,400.1,366.4,307.0,263.7,391.7,250.6,329.0,67.6,335.6,467.0,563.2,509.6,311.4,431.9,141.7,52.0,294.1,403.5,308.3,414.3,68.3,303.8,557.6,205.4,138.6,337.8,343.0,418.2,120.2,209.2,284.0,253.4,336.1,332.8,432.1,207.5,431.0,295.8,326.9,348.5,223.9,376.9,182.7,323.8,295.0,296.5,457.8,292.3,214.2,389.6,429.8,375.5,319.9,587.8,184.0,320.6,328.2,344.8,437.9,243.8,485.2,228.2,303.1,534.7,456.5,464.7,476.5,85.3,482.8,33.5,263.9,214.8,460.5,228.6,312.0,291.7,229.3,353.1,98.9,311.6,410.4,351.3,331.8,324.4,284.0,232.8,321.6,264.7,346.9,333.9,549.6,278.8,364.8,324.2,185.1,242.7,332.6,326.4,315.9,343.6,87.5,0.0,367.8,343.2,255.7,334.6,317.4,488.9,336.2,402.0,340.1,387.0,286.8,298.0,188.0,256.2,314.7,257.6,460.5,150.3,394.9,368.7,481.7,296.1,85.5,331.7,213.7
VY,639.8,481.9,330.0,191.9,532.4,189.0,211.0,469.3,519.5,173.8,490.7,364.9,1825.3,392.5,451.3,432.0,344.3,255.4,483.9,398.2,201.0,665.8,505.9,267.7,485.9,394.1,216.8,696.8,369.4,266.5,353.0,575.5,308.2,386.7,389.3,261.2,151.6,266.1,176.1,119.5,409.7,445.7,541.0,691.2,532.5,298.0,460.4,297.7,308.9,404.2,426.4,294.9,488.3,410.4,229.3,600.4,379.4,294.6,292.0,346.3,441.1,276.2,383.2,171.9,239.2,96.9,287.0,454.3,317.6,417.6,183.7,201.3,139.0,178.1,399.8,356.7,135.6,281.6,108.3,481.3,166.7,388.2,458.9,452.7,431.2,111.7,630.6,237.4,430.7,438.3,152.0,460.8,399.8,508.1,214.0,177.5,602.2,530.5,487.6,499.4,303.3,505.7,328.2,419.9,370.8,447.1,182.8,266.2,179.6,177.9,451.9,324.1,298.2,433.3,305.5,315.8,198.8,309.5,360.8,275.8,232.4,107.7,288.1,677.6,233.0,387.7,434.3,223.2,231.2,21.2,349.3,299.9,124.4,366.6,358.9,0.0,366.1,383.7,357.5,67.7,511.8,359.1,470.6,120.9,515.0,273.4,333.9,344.0,187.9,149.6,183.1,447.1,324.3,381.5,391.6,504.6,282.7,395.0,92.5,387.7
WC,362.9,245.5,355.3,322.2,270.2,319.3,172.6,232.9,257.3,304.1,254.3,288.3,1858.5,339.0,214.9,195.6,44.0,385.7,247.5,207.0,331.3,388.9,269.5,313.1,249.5,353.5,314.1,419.9,310.8,78.0,294.4,339.1,185.1,310.1,152.9,391.5,281.9,311.5,306.4,314.2,351.1,471.0,304.6,414.3,296.1,274.1,224.0,257.1,250.3,429.5,190.0,277.2,251.9,351.8,359.6,364.0,188.2,254.0,422.3,18.7,204.7,235.6,192.0,302.2,388.8,321.3,417.3,217.9,342.9,328.4,314.0,246.7,333.7,308.4,163.4,165.5,309.0,214.8,281.7,244.9,212.1,197.0,222.5,216.3,194.8,305.1,394.2,319.4,456.0,463.6,330.0,224.4,359.2,271.7,363.6,222.9,365.8,294.1,251.2,263.0,244.7,269.3,269.6,379.3,269.8,318.7,313.1,396.5,309.9,308.2,215.5,265.5,231.4,196.9,435.8,467.2,244.2,45.3,237.7,406.1,400.1,332.1,418.4,400.7,363.3,151.3,459.6,320.5,380.8,317.8,15.7,451.3,328.8,308.0,300.3,353.0,0.0,260.6,0.2,302.6,275.4,122.7,234.2,325.3,284.5,206.6,67.8,303.4,318.2,238.1,313.4,318.7,207.0,304.9,155.2,268.2,215.9,336.4,316.9,179.1
WE,396.4,418.1,299.5,361.5,289.0,343.1,211.9,405.5,276.1,287.6,426.9,337.4,1976.9,365.0,387.5,368.2,280.5,380.8,270.6,183.3,355.1,422.4,316.5,352.4,422.1,297.7,258.3,453.4,255.0,202.7,238.6,417.3,78.0,359.2,303.9,386.6,321.2,350.8,330.2,353.5,295.3,415.2,351.6,447.8,468.7,270.5,396.6,201.3,194.5,373.7,362.6,267.4,298.9,296.0,383.4,442.2,164.5,198.2,417.4,282.5,377.3,179.8,168.3,341.5,333.0,360.6,412.4,390.5,287.1,390.1,353.3,286.0,373.0,303.5,336.0,141.8,348.3,254.1,321.0,417.5,251.4,173.3,274.9,388.9,260.1,344.4,472.4,263.6,400.2,407.8,369.3,397.0,188.4,444.3,307.8,262.2,419.3,341.1,423.8,463.2,188.9,456.9,213.8,323.5,149.5,419.6,308.2,391.6,349.2,303.3,239.0,209.7,270.7,369.5,430.9,411.4,283.5,245.7,35.1,401.2,344.3,371.4,413.5,434.2,358.4,306.7,403.8,264.7,325.0,357.1,285.5,395.5,368.1,252.2,244.5,392.3,302.3,0.0,293.7,341.9,464.7,295.3,286.6,364.6,271.6,245.9,257.1,247.6,342.0,277.4,337.2,419.6,151.2,354.0,301.7,440.8,255.2,280.6,356.2,172.8
WP,362.6,237.4,347.2,321.9,269.9,311.2,167.5,232.6,257.0,296.0,254.0,288.0,1858.2,338.7,206.8,195.3,35.9,385.4,239.4,198.9,323.2,380.8,261.4,312.8,249.2,345.4,313.8,419.6,302.7,69.9,294.1,338.8,194.1,309.8,152.6,383.4,281.6,303.4,306.1,313.9,350.8,462.9,304.3,406.2,288.0,273.8,210.3,256.8,250.0,429.2,189.7,276.9,251.6,343.7,351.5,355.9,187.9,245.9,414.2,40.7,196.6,225.8,183.9,301.9,380.7,321.0,417.0,217.6,334.8,328.1,313.7,246.4,325.6,308.1,163.1,165.2,308.7,206.7,281.4,236.2,211.8,188.9,213.7,216.0,186.7,304.8,393.9,311.3,447.9,455.5,321.9,224.1,358.9,263.6,355.5,214.8,357.7,293.8,250.9,262.7,244.4,261.2,261.5,371.2,261.7,310.6,312.8,388.4,301.8,313.5,216.4,265.2,223.3,188.8,435.5,466.9,243.9,39.7,229.6,405.8,392.0,331.8,418.1,400.4,355.2,143.2,459.3,320.2,372.7,309.7,7.6,451.0,328.5,299.9,300.0,352.7,0.2,260.3,0.0,294.5,267.3,122.4,233.9,317.2,284.2,198.5,59.7,295.3,303.9,237.8,313.1,310.6,198.9,304.6,154.9,267.9,207.8,336.1,316.6,171.0
WS,614.2,456.3,304.4,166.3,506.8,163.4,185.4,443.7,493.9,148.2,465.1,347.8,1799.7,366.9,425.7,406.4,318.7,229.8,458.3,372.6,175.4,640.2,480.3,242.1,460.3,368.5,191.2,671.2,343.8,240.9,327.4,549.9,291.9,361.1,363.7,235.6,126.0,240.5,150.5,93.9,384.1,420.1,515.4,665.6,506.9,272.4,429.2,272.1,283.3,378.6,400.8,269.3,462.7,384.8,203.7,574.8,353.8,269.0,266.4,340.3,415.5,248.9,357.6,146.3,213.6,71.3,261.4,428.7,292.0,392.0,158.1,175.7,113.4,152.5,374.2,331.1,110.0,256.0,82.7,455.1,141.1,362.6,432.6,427.1,405.6,86.1,605.0,211.8,405.1,412.7,126.4,435.2,374.2,482.5,188.4,151.9,576.6,504.9,462.0,473.8,277.7,480.1,302.6,394.3,345.2,421.5,157.2,240.6,154.0,152.3,455.5,298.5,272.6,407.7,279.9,290.2,173.2,281.3,335.2,250.2,206.8,82.1,262.5,652.0,207.4,362.1,408.7,197.6,202.9,37.3,323.7,274.3,98.8,341.0,333.3,72.5,340.5,358.1,331.9,0.0,486.2,333.5,445.0,95.3,489.4,247.8,308.3,318.4,162.3,124.0,157.5,421.5,298.7,355.9,366.0,479.0,257.1,369.4,66.9,362.1
WW,113.5,113.1,509.8,476.7,269.9,473.8,330.1,102.3,257.0,458.6,37.6,368.6,1819.3,396.2,307.0,114.8,242.4,540.2,247.2,361.5,485.8,139.5,269.2,467.6,25.9,508.0,468.6,170.5,465.3,232.5,448.9,63.6,339.6,390.4,152.6,546.0,436.4,466.0,460.9,468.7,505.6,625.5,304.3,164.9,192.9,354.4,57.0,411.6,404.8,584.0,109.2,357.5,251.6,506.3,514.1,88.5,342.7,408.5,576.8,264.0,87.7,412.1,346.5,456.7,543.3,475.8,571.8,114.7,497.4,404.3,468.5,401.2,488.2,462.9,242.4,320.0,463.5,399.3,436.2,46.9,366.6,351.5,221.5,135.5,194.5,459.6,118.7,473.9,610.5,618.1,484.5,330.8,442.5,86.9,518.1,377.4,116.4,293.8,148.0,28.9,399.2,22.6,424.1,533.8,403.6,394.6,467.6,551.0,464.4,468.3,216.4,420.0,415.9,289.0,590.3,621.7,398.7,205.0,392.2,560.6,554.6,486.6,572.9,151.3,517.8,151.0,614.1,475.0,532.6,472.3,247.4,605.8,483.3,462.5,454.8,507.5,264.2,415.1,255.6,457.1,0.0,232.2,233.9,479.8,284.2,361.1,232.0,457.9,472.7,392.6,467.9,394.6,361.5,385.2,154.9,104.0,370.4,490.9,471.4,333.6
WZ,320.3,202.9,377.7,344.6,227.6,341.7,195.0,190.3,214.7,326.5,211.7,176.3,1735.7,216.2,92.1,153.0,110.3,408.1,204.9,229.4,353.7,346.3,226.9,335.5,206.9,375.9,336.5,377.3,333.2,100.4,316.8,296.5,216.8,187.3,110.3,413.9,304.3,333.9,328.8,336.6,373.5,493.4,262.0,371.7,186.9,151.3,175.8,279.5,272.7,451.9,147.4,154.4,209.3,374.2,382.0,321.4,210.6,276.4,444.7,131.9,162.1,256.3,214.4,324.6,411.2,343.7,440.9,176.0,365.3,205.6,336.4,269.1,356.1,330.8,40.6,187.9,331.4,196.2,304.1,201.7,234.5,219.4,179.9,173.7,152.2,327.5,351.6,341.8,478.4,486.0,352.4,101.6,381.6,229.1,386.0,245.3,323.2,251.5,175.0,220.4,267.1,226.7,292.0,401.7,292.2,195.9,335.5,418.9,332.3,336.2,174.1,287.9,212.8,74.1,458.2,489.6,266.6,72.9,260.1,428.5,422.5,354.5,440.8,358.1,385.7,108.7,482.0,344.5,400.5,340.2,115.3,473.7,351.2,330.4,322.7,375.4,132.1,283.0,123.5,325.0,232.8,0.0,191.6,347.7,241.9,230.4,99.9,325.8,340.6,260.5,335.8,195.9,229.4,182.1,112.6,225.6,239.7,358.8,339.3,201.5
XE,412.7,237.3,444.8,448.8,90.4,445.9,299.2,224.7,77.5,430.7,246.1,369.9,1914.5,420.6,296.5,187.4,214.5,526.1,67.7,328.6,457.9,438.7,104.3,439.7,241.3,292.7,403.6,469.7,400.3,204.6,383.9,330.9,321.0,391.7,91.7,531.9,408.5,438.1,433.0,440.8,440.6,560.5,139.4,464.1,287.9,355.7,210.2,346.6,339.8,519.0,181.8,358.8,86.7,441.3,486.2,355.8,309.8,310.9,562.7,236.1,196.5,338.7,313.6,428.8,478.3,447.9,557.7,209.7,432.4,410.0,440.6,373.3,460.3,448.8,245.0,287.1,435.6,400.6,408.3,236.7,338.7,318.6,10.8,208.1,47.9,431.7,386.0,408.9,545.5,553.1,456.6,306.0,263.0,263.5,453.1,349.5,357.6,128.9,243.0,254.8,334.2,261.1,359.1,318.5,224.1,400.3,453.5,536.9,436.5,448.6,36.9,355.0,417.2,278.5,576.2,556.7,370.8,177.1,242.7,546.5,489.6,458.7,558.8,450.5,503.7,94.5,549.1,410.0,467.6,444.4,219.5,540.8,455.4,397.5,389.8,479.6,236.3,265.6,227.7,429.2,267.2,204.3,0.0,451.9,104.7,333.2,204.1,250.3,444.8,364.7,440.0,400.3,296.5,386.5,89.5,260.0,342.5,425.9,443.5,318.1
XF,640.5,482.6,330.7,192.6,533.1,189.7,211.7,470.0,520.2,174.5,491.4,376.4,1826.0,393.2,452.0,432.7,345.0,256.1,484.6,398.9,201.7,666.5,506.6,268.4,486.6,394.8,217.5,697.5,370.1,267.2,353.7,576.2,318.2,387.4,390.0,261.9,152.3,266.8,176.8,63.6,410.4,446.4,541.7,691.9,533.2,298.7,455.5,298.4,309.6,404.9,427.1,295.6,489.0,411.1,230.0,601.1,380.1,295.3,292.7,366.6,441.8,298.9,383.9,172.6,239.9,79.6,288.9,455.7,318.3,418.3,184.4,202.0,83.1,178.8,400.5,357.4,88.4,282.3,61.1,481.4,167.4,388.9,458.9,453.4,431.9,104.0,631.3,238.1,431.4,439.0,96.1,461.5,400.5,508.8,214.7,178.2,602.9,531.2,488.3,500.1,304.0,506.4,328.9,420.6,371.5,447.8,183.5,266.9,180.3,184.2,481.8,324.8,298.9,434.0,306.2,316.5,199.5,307.6,361.5,276.5,233.1,90.4,288.8,678.3,233.7,388.4,435.0,225.5,229.2,94.1,350.0,300.6,3.4,367.3,359.6,129.3,366.8,384.4,358.2,78.9,512.5,359.8,471.3,0.0,515.7,274.1,334.6,344.7,188.6,150.3,183.8,447.8,325.0,382.2,392.3,505.3,283.4,395.7,75.2,388.4
XH,434.3,284.2,466.4,495.7,123.7,492.8,346.1,271.6,110.8,477.6,293.0,416.8,1961.4,467.5,343.4,234.3,261.4,559.2,105.3,350.2,504.8,460.3,151.2,486.6,288.2,314.3,425.2,491.3,421.9,251.5,405.5,377.8,250.9,438.6,138.6,565.0,455.4,485.0,479.9,487.7,462.2,582.1,186.3,485.7,334.8,402.6,257.1,368.2,361.4,540.6,228.7,405.7,133.6,462.9,533.1,402.7,331.4,332.5,595.8,283.0,243.4,360.3,335.2,475.7,499.9,494.8,592.0,256.6,454.0,456.9,487.5,420.2,507.2,481.9,291.9,308.7,482.5,447.5,455.2,283.0,385.6,340.2,108.9,255.0,94.8,478.6,432.9,430.5,567.1,574.7,503.5,352.9,284.6,310.4,474.7,396.4,404.5,175.8,289.9,301.7,355.8,308.0,380.7,340.1,245.7,447.2,486.6,570.0,483.4,481.7,72.4,376.6,464.1,325.4,609.3,578.3,417.7,224.0,264.3,579.6,511.2,505.6,591.9,472.1,536.8,141.4,570.7,433.2,489.2,491.3,266.4,562.4,502.3,419.1,411.4,526.5,283.2,287.2,282.9,476.1,314.1,251.2,121.3,498.8,0.0,380.1,251.0,271.9,491.7,411.6,486.9,447.2,318.1,433.4,136.4,306.9,389.4,447.5,490.4,352.6
XI,491.3,333.4,329.9,260.5,383.9,257.6,110.9,320.8,371.0,242.4,342.2,137.4,1743.6,165.0,195.2,283.5,195.8,324.0,335.4,181.6,269.6,517.3,357.4,251.4,337.4,328.1,288.7,548.3,285.4,118.0,269.0,427.0,159.7,159.2,240.8,329.8,220.2,249.8,244.7,252.5,325.7,445.6,392.5,542.7,384.0,70.5,311.9,231.7,224.9,404.1,277.9,67.4,339.8,326.4,297.9,451.9,162.8,228.6,360.6,197.8,292.6,210.2,166.6,240.5,307.8,259.6,355.6,305.8,317.5,190.1,252.3,185.0,272.0,246.7,251.3,140.1,247.3,54.1,220.0,332.8,150.4,171.6,310.4,304.2,282.7,243.4,482.1,294.0,430.6,438.2,268.3,160.0,333.8,359.6,282.6,161.2,420.9,382.0,339.1,350.9,219.3,357.2,244.2,353.9,244.4,219.6,251.4,334.8,248.2,246.5,303.4,240.1,70.7,187.5,374.1,384.4,182.5,161.0,212.3,344.4,301.0,270.4,356.7,529.1,301.6,239.2,434.2,295.1,299.8,256.1,200.8,368.5,267.1,282.6,274.9,291.3,217.6,235.2,217.3,240.9,363.3,210.6,322.1,263.6,366.5,0.0,185.4,278.0,256.5,176.4,251.7,219.6,181.6,154.0,243.1,356.1,24.9,311.0,255.2,153.7
XQ,341.7,224.3,334.1,301.0,249.0,298.1,151.4,211.7,236.1,282.9,233.1,267.1,1837.3,317.8,193.7,174.4,37.0,364.5,226.3,189.1,310.1,367.7,248.3,291.9,228.3,332.3,292.9,398.7,289.6,56.8,273.2,317.9,163.9,288.9,131.7,370.3,260.7,290.3,285.2,293.0,329.9,449.8,283.4,393.1,274.9,252.9,202.8,235.9,229.1,408.3,168.8,256.0,230.7,330.6,338.4,342.8,170.3,232.8,401.1,39.0,183.5,214.4,174.1,281.0,367.6,300.1,396.1,196.7,321.7,307.2,292.8,225.5,312.5,287.2,142.2,147.6,287.8,193.6,260.5,223.7,190.9,179.1,201.3,195.1,173.6,283.9,373.0,298.2,434.8,442.4,308.8,203.2,338.0,250.5,342.4,201.7,344.6,272.9,230.0,241.8,223.5,248.1,248.4,358.1,248.6,297.5,291.9,375.3,288.7,287.0,194.3,244.3,210.2,175.7,414.6,446.0,223.0,24.1,216.5,384.9,378.9,310.9,397.2,379.5,342.1,130.1,438.4,299.3,359.6,296.6,42.0,430.1,307.6,286.8,279.1,331.8,58.8,239.4,58.5,281.4,254.2,101.5,213.0,304.1,263.3,185.4,0.0,282.2,297.0,216.9,292.2,297.5,185.8,283.7,134.0,247.0,194.7,315.2,295.7,157.9
XT,372.1,425.2,223.6,261.4,264.7,267.2,241.3,412.6,251.8,211.7,447.6,363.8,1974.1,391.4,413.9,375.3,306.9,304.9,246.3,209.7,279.2,398.1,292.2,378.8,429.2,49.0,182.4,429.1,197.1,229.1,180.7,393.0,104.4,385.6,279.6,310.7,267.4,377.2,254.3,332.7,237.4,339.3,327.3,423.5,475.8,296.9,398.1,125.5,136.6,297.8,369.7,293.8,274.6,238.1,307.5,417.9,190.9,59.5,341.5,328.5,384.4,87.3,194.7,287.7,257.1,339.8,336.5,397.6,211.2,416.5,299.5,312.4,352.2,227.6,362.4,168.2,327.5,280.5,300.2,424.6,277.8,199.7,249.9,396.0,235.8,323.6,448.1,187.7,324.3,331.9,348.5,423.4,54.7,436.3,231.9,288.6,395.0,316.8,430.9,438.9,131.0,432.6,155.9,74.8,25.7,446.0,232.3,315.7,295.4,233.0,213.4,151.8,297.1,395.9,355.0,335.5,309.9,269.5,123.8,325.3,268.4,350.6,337.6,409.9,282.5,282.4,327.9,188.8,249.1,336.3,311.9,319.6,347.3,194.3,186.6,371.5,328.7,146.7,328.4,321.1,440.4,321.7,262.3,343.8,247.3,272.3,283.5,0.0,266.1,303.8,261.3,446.0,177.6,380.4,277.4,447.9,281.6,222.7,335.4,199.2
XZ,598.0,464.7,242.2,104.1,490.6,60.5,196.8,452.1,477.7,86.0,473.5,356.2,1788.1,375.3,434.1,414.8,327.1,167.6,472.2,310.4,19.2,624.0,518.1,250.5,468.7,306.3,129.0,655.0,281.6,249.3,265.2,552.4,260.2,369.5,372.1,173.4,81.4,248.9,11.3,146.7,321.9,357.9,553.2,649.4,515.3,280.8,431.7,209.9,221.1,316.4,409.2,277.7,500.5,322.6,41.3,583.2,291.6,206.8,204.2,348.7,423.9,210.4,289.5,101.7,151.4,153.8,200.4,437.8,229.8,400.4,113.5,184.1,166.2,90.3,382.6,268.9,141.5,264.4,114.2,463.5,149.5,300.4,475.8,435.5,461.7,137.6,613.4,149.6,342.9,350.5,162.5,443.6,312.0,490.9,120.3,160.3,620.9,536.8,470.4,482.2,215.5,488.5,240.4,332.1,283.0,429.9,95.0,178.4,109.4,95.7,433.4,236.3,281.0,416.1,217.7,228.0,181.6,289.7,381.1,188.0,144.6,164.6,200.3,635.8,145.2,370.5,346.5,137.0,140.7,150.3,332.1,212.1,161.3,278.8,265.2,185.5,348.9,404.0,334.4,129.2,488.7,336.0,488.2,157.8,473.2,256.2,316.7,256.2,0.0,132.4,36.6,429.9,236.5,364.3,368.5,487.4,265.5,307.2,149.4,294.0
YN,529.9,372.0,281.9,143.8,422.5,140.9,101.1,359.4,409.6,125.7,380.8,255.0,1759.2,282.6,341.4,322.1,234.4,207.3,374.0,220.2,152.9,555.9,396.0,157.8,376.0,346.0,168.7,586.9,324.0,156.6,307.6,465.6,198.3,276.8,279.4,213.1,103.5,156.2,128.0,135.8,364.3,397.6,431.1,581.3,422.6,188.1,350.5,249.6,263.5,356.1,316.5,185.0,378.4,365.0,181.2,490.5,201.4,246.5,243.9,236.4,331.2,228.1,205.2,123.8,191.1,142.9,238.9,344.4,269.5,307.7,135.6,91.4,155.3,130.0,289.9,178.7,130.6,171.7,103.3,371.4,56.8,210.2,349.0,342.8,321.3,126.7,520.7,189.3,382.6,390.2,151.6,350.9,351.7,398.2,165.9,67.6,492.3,420.6,377.7,389.5,257.9,395.8,282.8,371.8,322.7,337.2,134.7,218.1,131.5,129.8,342.0,278.7,188.3,323.4,257.4,267.7,88.9,199.6,250.9,227.7,184.3,153.7,240.0,567.7,184.9,277.8,386.2,175.1,183.1,139.4,239.4,251.8,150.4,321.2,313.5,174.6,256.2,273.8,247.6,124.2,401.9,249.2,360.7,146.9,405.1,163.5,224.0,295.9,139.8,0.0,135.0,337.2,220.2,271.6,281.7,394.7,172.8,349.6,138.5,192.3
