from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
SP,2430.6,2051.1,2285.3,2183.3,2190.9,2059.0,2036.3,2226.5,1862.0,1845.4,2123.4,1891.9,2048.3,1894.1,1874.6,1962.8,1877.9,1840.4,2374.7,2022.1,2086.0,1867.1,1834.4,1817.9,1868.9,2314.3,1830.3,2238.8,2023.8,1916.9,2099.9,2155.2,2088.9,1926.3,1897.2,1992.7,2060.4,2211.6,1813.9,1964.4,2168.1,2160.9,2259.8,2294.0,1751.8,2169.7,1848.4,2409.1,2028.9,1839.2,1816.6,2227.0,2338.4,1837.4,2073.7,1826.9,1882.1,1789.7,1891.2,2276.3,2275.1,1905.8,2180.1,2261.0,1810.3,1818.0,2137.0,2222.2,1920.7,2176.0,2119.0,2159.2,2287.7,2029.6,2124.9,2180.0,2215.1,1904.8,1887.9,2209.0,1790.3,1944.9,2106.8,2071.1,1843.0,2268.2,2197.7,1799.3,1906.6,1857.4,1951.3,1932.4,1755.2,1809.6,1903.3,1924.0,1850.4,1905.4,1985.6,1880.3,2058.8,2046.2,1999.7,2044.8,2034.2,1792.1,1892.6,2054.0,1903.9,2118.3,1897.5,1805.0,2321.3,2277.3,2034.6,1840.6,1802.6,2377.6,2090.0,1791.3,1909.7,1859.9,1855.8,2347.4,0.0,1845.3,2027.7,2317.3,2032.0,2153.2,2244.9,1803.3,2055.0,1842.1,2146.4,1879.7,2328.3,2262.5,2228.1,2239.0,1892.0,2190.4,1862.3,2203.5,1855.4,1917.1,1894.8,1794.6,2332.9,2215.8,1919.1,2221.8,1877.8,2240.6,1865.0,2148.5,2280.4,2177.1,1789.7,2061.9,1777.6,2390.0,2255.8,2021.1,1946.3,2324.0,2264.0,1876.5,2268.7,2250.3,2393.5,2180.3
SQ,599.4,285.8,605.7,779.5,425.6,293.7,794.1,401.5,33.7,90.6,708.4,67.8,283.0,69.8,92.6,197.5,56.8,151.0,537.9,256.8,320.7,221.1,48.5,88.9,47.6,554.0,184.3,646.0,343.3,150.9,334.6,592.5,655.6,105.2,51.4,675.4,325.8,450.6,149.2,199.1,663.8,667.1,667.0,515.7,145.6,766.1,201.7,578.1,263.6,74.0,70.5,643.0,578.1,93.2,756.2,61.7,100.3,143.7,45.8,643.9,594.8,259.8,691.1,448.1,120.9,121.3,694.8,656.8,94.7,512.8,625.2,625.3,655.5,383.6,721.3,613.1,577.9,59.6,241.9,625.0,107.9,99.5,640.7,305.8,57.8,543.7,432.4,129.1,90.5,168.0,105.9,256.0,139.8,160.5,57.9,78.3,85.6,84.3,260.6,59.2,293.5,782.6,274.7,319.8,353.7,138.6,47.2,288.7,138.6,714.7,131.5,96.0,563.6,683.8,309.6,102.8,51.8,617.3,653.4,133.0,102.7,213.7,10.6,569.1,1765.0,0.0,302.7,724.5,354.0,658.7,384.0,107.5,289.7,76.1,380.7,114.4,568.0,538.0,437.5,666.2,129.2,689.2,66.1,613.2,2.6,91.0,248.6,148.4,427.4,675.7,73.7,497.3,96.0,507.3,19.8,383.2,502.1,682.4,146.2,606.2,134.4,558.3,470.2,646.9,181.0,545.0,503.7,55.4,455.6,471.3,562.5,686.5
SS,573.2,259.4,579.3,753.3,399.2,267.3,767.9,375.1,306.7,336.6,682.0,288.3,256.6,290.7,338.6,298.0,274.5,396.8,511.5,230.4,294.3,235.4,295.0,334.7,265.3,527.6,227.8,619.6,316.9,243.5,308.2,566.8,629.2,322.9,305.0,649.0,299.4,424.9,395.0,224.8,637.4,640.7,640.6,489.3,347.4,739.7,208.8,551.7,237.2,319.8,316.3,616.6,551.7,339.0,729.8,307.5,342.9,315.4,331.2,617.7,569.1,217.1,664.7,421.7,366.7,367.3,668.4,630.4,317.1,483.9,598.8,598.9,629.1,346.4,694.9,586.7,549.0,344.8,204.6,598.6,353.9,366.1,614.3,279.4,303.6,517.3,406.0,374.9,308.4,413.8,372.5,160.5,350.8,355.3,343.3,325.2,331.6,301.8,42.0,276.7,267.1,756.9,66.2,67.6,327.3,382.1,309.6,262.3,258.2,688.3,264.9,341.4,537.2,657.4,6.9,348.6,297.6,590.9,627.0,379.0,317.9,242.6,300.5,542.7,1933.2,290.0,0.0,698.1,325.1,632.3,357.6,353.5,263.3,214.8,354.7,178.9,541.6,511.6,411.1,639.8,273.0,662.8,311.9,586.8,300.1,308.7,211.6,340.3,401.0,650.0,340.3,470.9,340.4,480.9,309.7,356.8,475.7,656.2,315.4,579.8,380.4,532.6,443.8,620.5,226.7,518.8,477.3,273.1,429.4,445.6,536.1,660.1
SY,524.6,540.4,171.8,503.8,535.7,487.6,539.5,302.5,716.0,745.9,661.1,697.6,420.8,700.0,747.9,707.3,683.8,806.1,499.4,446.8,514.6,679.5,704.3,744.0,674.6,375.5,666.3,66.7,574.9,652.8,528.5,475.7,409.4,732.2,714.3,429.9,557.4,305.6,804.3,634.1,616.5,258.0,45.3,248.5,785.9,490.2,647.3,503.1,477.5,729.1,725.6,246.9,350.4,748.3,576.9,716.8,752.2,753.9,740.5,596.8,161.6,589.6,150.4,409.6,776.0,776.6,647.5,180.3,726.4,414.8,300.2,479.7,608.2,802.9,445.4,500.5,453.9,754.1,661.1,217.0,763.2,775.4,427.3,499.7,712.9,507.0,522.5,784.2,717.7,823.1,781.8,618.9,789.3,793.8,752.6,734.5,740.9,711.1,623.5,686.0,507.4,549.4,637.6,682.7,585.3,776.3,718.9,543.3,667.5,438.8,674.2,750.7,207.8,145.8,672.5,757.9,706.9,488.9,332.9,788.3,727.2,672.3,709.8,321.9,2260.9,699.3,665.6,0.0,583.1,473.7,320.9,762.8,414.1,624.1,394.5,588.2,361.5,501.3,399.0,107.5,682.3,148.5,721.2,442.3,709.4,718.0,668.1,778.8,408.9,629.1,749.6,460.6,749.7,468.8,719.0,577.1,254.9,497.6,753.9,360.7,789.7,484.0,431.7,401.4,636.0,210.5,358.0,682.4,417.3,245.5,487.5,239.4
SZ,523.1,212.3,529.2,630.8,349.1,217.2,667.6,325.0,405.0,420.0,577.5,369.5,206.5,368.9,405.4,379.2,355.7,397.0,461.4,180.3,244.2,228.1,376.2,400.6,346.5,477.5,214.9,569.5,41.2,324.7,258.1,444.3,506.7,404.1,386.2,626.5,180.1,374.8,396.6,306.0,532.9,590.6,590.5,439.2,334.5,617.2,195.9,501.6,187.1,395.8,373.2,566.5,501.6,370.2,625.3,383.5,414.9,302.5,412.4,513.2,519.0,138.2,614.6,371.6,366.9,350.8,563.9,580.3,396.9,433.8,548.7,476.4,524.6,351.5,572.4,464.2,498.9,426.0,209.7,548.5,354.1,447.3,491.8,229.3,384.8,467.2,355.9,332.1,372.2,414.0,453.7,250.8,337.9,342.4,424.5,408.6,405.2,383.0,304.0,357.9,217.0,652.4,318.1,363.2,51.6,320.8,390.8,215.2,339.4,565.8,346.1,355.6,487.1,607.3,353.0,373.4,359.2,540.8,586.5,386.4,409.5,220.9,381.7,492.6,1920.5,370.5,346.1,648.0,0.0,509.8,307.5,386.0,213.2,296.0,303.8,260.1,491.5,461.5,361.0,589.7,354.2,612.7,393.1,536.7,376.4,389.9,216.7,312.6,350.9,545.5,421.5,420.8,410.6,469.8,390.6,306.7,425.6,524.6,302.5,576.4,360.3,482.5,393.7,598.0,307.9,472.8,427.2,354.3,379.3,395.5,486.0,610.0
TC,487.1,520.9,438.0,172.8,516.2,365.9,345.1,283.0,696.5,726.4,259.2,678.1,401.3,680.5,728.4,687.8,664.3,786.6,376.0,427.3,364.0,660.0,684.8,724.5,655.1,370.8,646.8,391.5,506.4,633.3,377.9,73.8,48.7,712.7,694.8,168.5,537.9,268.1,784.8,614.6,214.6,217.4,412.5,350.5,766.4,159.2,627.8,465.6,410.8,709.6,706.1,283.5,394.9,728.8,307.0,697.3,732.7,734.4,721.0,194.9,427.8,570.1,332.8,230.7,756.5,757.1,245.6,297.3,706.9,232.5,175.5,77.8,206.3,783.4,114.4,98.6,271.6,734.6,641.6,265.5,743.7,755.9,33.8,352.8,693.4,279.6,503.0,764.7,698.2,803.6,762.3,599.4,769.8,774.3,733.1,715.0,721.4,691.6,604.0,666.5,440.7,334.1,618.1,663.2,496.5,756.8,699.4,523.8,648.0,107.8,654.7,731.2,398.4,430.0,653.0,738.4,687.4,434.1,128.5,768.8,707.7,652.8,690.3,403.9,2025.5,679.8,646.1,470.0,563.6,0.0,301.4,743.3,394.6,604.6,375.0,568.7,384.8,273.9,284.6,391.7,662.8,343.1,701.7,260.0,689.9,698.5,648.6,759.3,357.8,227.2,730.1,233.2,730.2,171.5,699.5,301.0,336.9,23.9,734.4,118.4,770.2,446.5,208.6,140.0,616.5,380.0,320.5,662.9,222.9,306.8,450.0,236.8
TF,260.1,219.4,221.6,420.2,214.7,166.6,434.8,17.4,395.0,424.9,348.9,376.6,99.8,379.0,426.9,386.3,362.8,485.1,178.4,125.8,193.6,358.5,383.3,423.0,353.6,169.9,345.3,261.9,253.9,331.8,207.5,233.7,296.1,411.2,393.3,291.3,236.4,67.2,483.3,313.1,304.3,259.1,282.9,131.6,464.9,406.6,326.3,238.6,156.5,408.1,404.6,258.9,194.0,427.3,396.7,395.8,431.2,432.9,419.5,284.6,211.4,268.6,307.0,88.6,455.0,455.6,335.3,272.7,405.4,180.6,217.2,265.8,296.0,481.9,361.8,253.6,245.7,433.1,340.1,240.9,442.2,454.4,281.2,178.7,391.9,214.0,201.5,463.2,396.7,502.1,460.8,297.9,468.3,472.8,431.6,413.5,419.9,390.1,302.5,365.0,186.4,423.8,316.6,361.7,264.3,455.3,397.9,222.3,346.5,355.2,353.2,429.7,179.5,299.7,351.5,436.9,385.9,233.2,269.3,467.3,406.2,351.3,388.8,185.0,2021.5,378.3,344.6,340.4,262.1,299.2,0.0,441.8,93.1,303.1,73.5,267.2,183.9,208.3,78.0,282.1,361.3,305.1,400.2,283.5,388.4,397.0,347.1,457.8,87.9,316.9,428.6,167.6,428.7,147.8,398.0,256.1,118.0,323.1,432.9,222.1,468.7,219.5,110.7,262.8,315.0,161.1,119.6,361.4,96.3,87.9,223.0,278.5
TR,665.2,355.4,675.3,849.3,495.2,363.3,868.1,471.1,127.6,38.4,778.0,140.4,352.6,139.6,106.5,267.1,126.4,110.2,607.5,326.4,390.3,213.3,64.9,14.6,120.2,623.6,176.5,715.6,370.0,221.2,404.2,662.8,725.2,183.0,145.7,745.0,406.6,520.9,41.4,268.7,733.4,736.7,736.6,585.3,60.6,835.7,194.6,647.7,333.2,37.8,104.2,712.6,647.7,126.6,825.8,51.0,116.0,135.9,139.7,713.7,665.1,252.0,760.7,517.7,80.1,107.2,764.4,726.4,167.8,579.9,694.8,694.9,725.1,375.8,790.9,682.7,645.0,153.3,234.1,694.6,45.2,193.4,710.3,375.4,73.5,613.3,502.0,114.8,140.5,127.2,199.8,278.6,55.5,146.2,151.8,169.0,51.5,153.9,331.8,128.8,363.1,852.9,345.9,391.0,380.4,122.0,141.1,358.3,208.2,784.3,201.8,81.3,633.2,753.4,380.8,118.5,96.9,686.9,723.0,66.2,123.8,206.1,104.3,638.7,1704.0,96.3,373.9,794.1,378.2,728.3,453.6,0.0,359.3,146.4,449.9,184.0,637.6,607.6,507.1,735.8,196.3,758.8,81.8,682.8,99.0,151.0,241.0,144.3,497.0,746.0,167.6,566.9,111.7,576.9,113.5,452.8,571.7,752.2,135.9,675.8,26.8,628.6,539.8,716.5,250.6,618.9,573.3,125.0,525.4,541.6,632.1,756.1
TS,309.8,126.2,315.9,489.9,135.8,73.4,504.5,111.7,301.8,331.7,418.6,283.4,6.6,285.8,333.7,293.1,269.6,391.9,248.1,32.6,100.4,265.3,290.1,329.8,260.4,264.2,252.1,356.2,160.7,238.6,114.3,303.4,365.8,318.0,300.1,385.6,143.2,161.5,390.1,219.9,374.0,353.4,377.2,225.9,371.7,476.3,233.1,288.3,63.3,314.9,311.4,353.2,288.3,334.1,466.4,302.6,338.0,339.7,326.3,354.3,305.7,175.4,401.3,158.3,361.8,362.4,405.0,367.0,312.2,250.3,311.5,335.5,365.7,388.7,431.5,323.3,315.4,339.9,246.9,335.2,349.0,361.2,350.9,85.5,298.7,283.7,142.6,370.0,303.5,408.9,367.6,204.7,375.1,379.6,338.4,320.3,326.7,296.9,209.3,271.8,93.2,493.5,223.4,268.5,171.1,362.1,304.7,129.1,253.3,424.9,260.0,336.5,273.8,394.0,258.3,343.7,292.7,327.5,363.6,374.1,313.0,258.1,295.6,279.3,1928.3,285.1,251.4,434.7,168.9,368.9,94.2,348.6,0.0,209.9,91.3,174.0,278.2,278.0,147.7,376.4,268.1,399.4,307.0,353.2,295.2,303.8,253.9,364.6,137.6,386.6,335.4,237.3,335.5,217.5,304.8,162.9,212.3,392.8,339.7,316.4,375.5,269.2,180.4,357.1,221.8,255.4,213.9,268.2,166.0,182.2,272.7,372.8
UJ,522.7,208.9,528.8,702.8,348.7,216.8,721.6,324.6,108.9,121.7,631.5,73.4,206.1,72.8,121.7,120.6,59.6,181.9,461.0,179.9,243.8,252.0,80.1,119.8,50.4,477.1,215.2,569.1,266.4,74.7,257.7,516.3,578.7,108.0,90.1,598.5,248.9,374.4,180.1,122.2,586.9,590.2,590.1,438.8,176.5,689.2,233.3,501.2,186.7,104.9,101.4,566.1,501.2,124.1,679.3,92.6,128.0,174.6,116.3,567.2,518.6,235.7,614.2,371.2,151.8,152.4,617.9,579.9,100.8,433.4,548.3,548.4,578.6,365.0,644.4,536.2,498.5,129.9,223.2,548.1,139.0,151.2,563.8,228.9,88.7,466.8,355.5,160.0,82.5,198.9,157.6,179.1,171.4,191.4,128.4,112.5,114.3,86.9,183.7,61.8,216.6,706.4,197.8,242.9,276.8,169.1,94.7,211.8,61.7,637.8,55.3,126.5,486.7,606.9,232.7,133.7,82.7,540.4,576.5,176.5,113.4,244.8,85.6,492.2,1718.3,74.9,225.8,647.6,274.6,581.8,307.1,138.6,212.8,0.0,303.4,37.5,491.1,461.1,360.6,589.3,49.8,612.3,97.0,536.3,80.3,93.8,230.2,179.5,350.5,599.5,125.4,420.4,125.5,430.4,94.5,306.3,425.2,596.6,174.6,529.3,165.5,482.1,393.3,570.0,104.1,472.4,426.8,58.2,378.9,395.1,485.6,609.6
UK,306.0,217.4,316.1,490.1,212.7,164.6,504.7,111.9,410.1,422.9,418.8,374.6,97.8,374.0,422.9,384.3,360.8,483.1,248.3,123.8,191.6,356.5,381.3,421.0,354.4,264.4,343.3,356.4,251.9,329.8,205.5,303.6,366.0,409.2,391.9,385.8,234.4,161.7,481.3,311.1,374.2,353.6,377.4,226.1,462.9,476.5,324.3,288.5,154.5,406.1,402.6,353.4,288.5,425.3,466.6,393.8,429.2,430.9,417.5,354.5,305.9,266.6,401.5,158.5,453.0,453.6,405.2,367.2,402.0,250.5,311.7,335.7,365.9,479.9,431.7,323.5,315.6,431.1,338.1,335.4,440.2,452.4,351.1,176.7,389.9,283.9,199.5,461.2,393.8,500.1,458.8,295.9,466.3,470.8,429.6,408.0,417.9,388.1,300.5,363.0,184.4,493.7,314.6,359.7,262.3,449.2,395.9,220.3,344.5,425.1,351.2,427.7,274.0,394.2,349.5,434.9,383.9,327.7,363.8,465.3,404.2,349.3,386.8,279.5,2019.5,376.7,342.6,434.9,260.1,369.1,94.4,439.8,91.1,301.1,0.0,265.2,278.4,278.2,147.9,376.6,359.3,399.6,398.2,353.4,381.5,395.0,345.1,455.8,137.8,386.8,426.6,237.5,426.7,217.7,396.0,254.1,212.5,393.0,430.9,316.6,466.7,269.4,180.6,357.3,313.0,259.7,214.1,359.4,166.2,182.4,272.9,373.0
UM,485.1,171.3,491.2,665.2,311.1,179.2,679.8,287.0,127.7,157.6,593.9,109.3,168.5,111.7,159.6,119.0,95.5,217.8,423.4,142.3,206.2,216.4,116.0,155.7,86.3,439.5,208.8,531.5,228.8,64.5,220.1,478.7,541.1,143.9,126.0,560.9,211.3,336.8,216.0,84.6,549.3,552.6,552.5,401.2,212.4,651.6,189.8,463.6,149.1,140.8,137.3,528.5,463.6,160.0,641.7,128.5,163.9,210.5,152.2,529.6,481.0,198.1,576.6,333.6,187.7,188.3,580.3,542.3,138.1,395.8,510.7,510.8,541.0,327.4,606.8,498.6,460.9,165.8,185.6,510.5,174.9,187.1,526.2,191.3,124.6,429.2,317.9,195.9,129.4,234.8,193.5,141.5,207.3,227.3,164.3,146.2,152.6,122.8,146.1,97.7,179.0,668.8,160.2,205.3,239.2,203.1,130.6,174.2,79.2,600.2,85.9,162.4,449.1,569.3,195.1,169.6,118.6,502.8,538.9,200.0,138.9,223.6,121.5,454.6,1754.2,111.0,188.2,610.0,237.0,544.2,269.5,174.5,175.2,35.8,266.6,0.0,453.5,423.5,323.0,551.7,94.0,574.7,132.9,498.7,121.1,129.7,192.6,215.4,312.9,561.9,161.3,382.8,161.4,392.8,130.7,268.7,387.6,568.1,210.5,491.7,201.4,444.5,355.7,532.4,66.5,430.7,389.2,94.1,341.3,357.5,448.0,572.0
UN,387.9,403.7,202.6,437.1,399.0,350.9,455.4,165.8,579.3,609.2,533.2,560.9,284.1,563.3,611.2,570.6,547.1,669.4,362.7,310.1,377.9,542.8,567.6,607.3,537.9,13.9,529.6,294.1,438.2,516.1,391.8,409.0,342.7,595.5,577.6,345.8,420.7,168.9,667.6,497.4,488.6,313.6,315.1,176.9,649.2,423.5,510.6,366.4,340.8,592.4,588.9,313.4,10.0,611.6,492.8,580.1,615.5,617.2,603.8,468.9,212.9,452.9,339.2,272.9,639.3,639.9,519.6,327.2,589.7,348.7,271.7,413.0,480.3,666.2,378.7,433.8,387.8,617.4,524.4,295.4,626.5,638.7,360.6,363.0,576.2,398.3,385.8,647.5,581.0,686.4,645.1,482.2,652.6,657.1,615.9,597.8,604.2,574.4,486.8,549.3,370.7,465.3,500.9,546.0,448.6,639.6,582.2,406.6,530.8,372.1,537.5,614.0,252.0,352.6,535.8,621.2,570.2,127.3,323.8,651.6,590.5,535.6,573.1,136.6,2202.8,562.6,528.9,372.6,446.4,407.0,184.2,626.1,277.4,487.4,257.8,451.5,0.0,392.6,261.7,314.3,545.6,358.9,584.5,376.2,572.7,581.3,531.4,642.1,272.2,501.2,612.9,351.9,613.0,332.1,582.3,440.4,153.7,430.9,617.2,276.6,653.0,347.3,295.0,317.3,499.3,233.6,107.5,545.7,280.6,160.4,350.8,333.0
UO,443.9,387.6,480.0,379.7,416.5,261.8,394.3,263.8,563.2,593.1,308.4,544.8,301.6,547.2,595.1,554.5,531.0,653.3,289.9,317.9,259.9,526.7,551.5,591.2,521.8,409.7,513.5,433.5,422.1,500.0,273.8,193.2,255.6,579.4,561.5,288.5,404.6,307.0,651.5,481.3,263.8,238.3,454.5,378.0,633.1,366.1,494.5,422.4,306.7,576.3,572.8,333.9,433.8,595.5,356.2,564.0,599.4,601.1,587.7,244.1,469.8,436.8,407.0,144.6,623.2,623.8,294.8,321.3,573.6,81.5,196.4,225.3,255.5,650.1,321.3,213.1,146.6,601.3,508.3,304.0,610.4,622.6,240.7,248.7,560.1,5.7,403.3,631.4,564.9,670.3,629.0,466.1,636.5,641.0,599.8,581.7,588.1,558.3,470.7,533.2,336.6,383.3,484.8,529.9,432.5,623.5,566.1,390.5,514.7,314.7,521.4,597.9,425.9,472.0,519.7,605.1,554.1,473.0,266.5,635.5,574.4,519.5,557.0,431.4,2145.5,546.5,512.8,512.0,430.3,258.7,246.3,610.0,294.9,471.3,275.3,435.4,423.7,0.0,185.6,433.7,529.5,353.0,568.4,184.4,556.6,565.2,515.3,626.0,271.7,276.4,596.8,43.1,596.9,107.3,566.2,196.9,364.4,282.6,601.1,219.3,636.9,403.3,122.5,260.0,483.2,407.5,359.4,529.6,136.8,334.3,406.8,257.7
UR,300.5,277.8,324.6,364.4,273.1,225.0,379.0,120.4,453.4,483.3,293.1,435.0,158.2,437.4,485.3,444.7,421.2,543.5,146.5,184.2,252.0,416.9,441.7,481.4,412.0,243.7,403.7,364.9,312.3,390.2,265.9,177.9,240.3,469.6,451.7,261.6,294.8,141.0,541.7,371.5,248.5,229.4,385.9,234.6,523.3,350.8,384.7,279.0,214.9,466.5,463.0,229.2,267.8,485.7,340.9,454.2,489.6,491.3,477.9,228.8,314.4,327.0,328.7,32.8,513.4,514.0,279.5,243.0,463.8,124.8,187.5,210.0,240.2,540.3,306.0,197.8,189.9,491.5,398.5,211.2,500.6,512.8,225.4,237.1,450.3,158.2,259.9,521.6,455.1,560.5,519.2,356.3,526.7,531.2,490.0,471.9,478.3,448.5,360.9,423.4,244.8,368.0,375.0,420.1,322.7,513.7,456.3,280.7,404.9,299.4,411.6,488.1,282.5,393.7,409.9,495.3,444.3,307.0,239.6,525.7,464.6,409.7,447.2,288.0,2079.9,436.7,403.0,443.4,320.5,243.4,102.9,500.2,151.5,361.5,131.9,325.6,257.7,152.5,0.0,355.4,419.7,274.7,458.6,227.7,446.8,455.4,405.5,516.2,128.3,261.1,487.0,111.8,487.1,92.0,456.4,199.6,221.0,267.3,491.3,192.4,527.1,259.9,54.9,233.1,373.4,264.1,193.4,419.8,40.5,190.9,263.4,248.8
UT,457.7,473.5,104.9,456.9,468.8,420.7,492.6,235.6,649.1,679.0,603.0,630.7,353.9,633.1,681.0,640.4,616.9,739.2,432.5,379.9,447.7,612.6,637.4,677.1,607.7,308.6,599.4,40.4,508.0,585.9,461.6,428.8,362.5,665.3,647.4,383.0,490.5,238.7,737.4,567.2,558.4,211.1,61.4,181.6,719.0,443.3,580.4,436.2,410.6,662.2,658.7,200.0,283.5,681.4,530.0,649.9,685.3,687.0,673.6,538.7,94.7,522.7,103.5,342.7,709.1,709.7,589.4,133.4,659.5,367.9,253.3,432.8,550.1,736.0,398.5,453.6,407.0,687.2,594.2,170.1,696.3,708.5,380.4,432.8,646.0,468.1,455.6,717.3,650.8,756.2,714.9,552.0,722.4,726.9,685.7,667.6,674.0,644.2,556.6,619.1,440.5,502.5,570.7,615.8,518.4,709.4,652.0,476.4,600.6,391.9,607.3,683.8,140.9,38.2,605.6,691.0,640.0,422.0,286.0,721.4,660.3,605.4,642.9,255.0,2214.0,632.4,598.7,118.9,516.2,426.8,254.0,695.9,347.2,557.2,327.6,521.3,294.6,462.4,332.1,0.0,615.4,101.6,654.3,395.4,642.5,651.1,601.2,711.9,342.0,571.0,682.7,421.7,682.8,401.9,652.1,510.2,188.0,450.7,687.0,313.8,722.8,417.1,364.8,354.5,569.1,143.6,291.1,615.5,350.4,178.6,420.6,192.5
VA,566.9,257.1,577.0,751.0,396.9,265.0,769.8,372.8,168.8,181.6,679.7,133.3,254.3,132.7,181.6,168.8,119.5,241.8,509.2,228.1,292.0,302.2,140.0,179.7,110.3,525.3,275.1,617.3,314.6,61.7,305.9,564.5,626.9,167.9,150.6,646.7,297.1,422.6,240.0,170.4,635.1,638.4,638.3,487.0,236.4,737.4,275.6,549.4,234.9,164.8,161.3,614.3,549.4,184.0,727.5,152.5,187.9,234.5,176.2,615.4,566.8,283.9,662.4,419.4,211.7,212.3,666.1,628.1,160.7,481.6,596.5,596.6,626.8,413.2,692.6,584.4,546.7,189.8,271.4,596.3,198.9,211.1,612.0,277.1,148.6,515.0,403.7,219.9,136.0,258.8,217.5,227.3,231.3,251.3,188.3,166.7,174.2,146.8,231.9,121.7,264.8,754.6,246.0,291.1,325.0,227.1,154.6,260.0,48.7,686.0,42.3,186.4,534.9,655.1,280.9,193.6,142.6,588.6,624.7,224.0,162.9,309.4,145.5,540.4,1778.2,137.5,274.0,695.8,322.8,630.0,355.3,198.5,261.0,59.8,351.6,85.7,539.3,509.3,408.8,637.5,0.0,660.5,156.9,584.5,140.2,153.7,278.4,224.6,398.7,647.7,185.3,468.6,185.4,478.6,154.4,354.5,473.4,644.8,234.5,577.5,225.4,530.3,441.5,618.2,152.3,516.5,475.0,118.1,427.1,443.3,533.8,657.8
VF,479.7,495.5,126.9,372.6,490.8,442.7,390.9,257.6,671.1,701.0,478.0,652.7,375.9,655.1,703.0,662.4,638.9,761.2,454.5,401.9,469.7,634.6,659.4,699.1,629.7,330.6,621.4,80.4,530.0,607.9,483.6,344.5,278.2,687.3,669.4,281.3,512.5,260.7,759.4,589.2,487.3,109.4,101.4,203.6,741.0,359.0,602.4,458.2,432.6,684.2,680.7,98.3,305.5,703.4,428.3,671.9,707.3,709.0,695.6,467.6,116.7,544.7,53.9,311.4,731.1,731.7,518.3,31.7,681.5,266.2,151.6,348.5,479.0,758.0,314.2,369.3,305.3,709.2,616.2,68.4,718.3,730.5,296.1,454.8,668.0,358.4,477.6,739.3,672.8,778.2,736.9,574.0,744.4,748.9,707.7,689.6,696.0,666.2,578.6,641.1,462.5,400.8,592.7,637.8,540.4,731.4,674.0,498.4,622.6,307.6,629.3,705.8,162.9,118.9,627.6,713.0,662.0,444.0,259.3,743.4,682.3,627.4,664.9,277.0,2138.3,654.4,620.7,158.9,538.2,342.5,276.0,717.9,369.2,579.2,349.6,543.3,316.6,352.7,278.5,80.6,637.4,0.0,676.3,293.7,664.5,673.1,623.2,733.9,364.0,499.9,704.7,312.0,704.8,330.8,674.1,420.4,210.0,366.4,709.0,212.1,744.8,439.1,346.0,252.8,591.1,165.6,313.1,637.5,319.1,200.6,442.6,90.8
VG,643.9,330.1,650.0,824.0,469.9,338.0,838.6,445.8,85.2,61.2,752.7,115.1,327.3,76.4,26.6,241.8,99.3,139.4,582.2,301.1,365.0,209.5,18.3,59.3,92.1,598.3,172.7,690.3,366.2,195.9,378.9,637.5,699.9,101.1,120.4,719.7,370.1,495.6,119.6,243.4,708.1,711.4,711.3,560.0,138.8,810.4,190.8,622.4,307.9,44.4,58.9,687.3,622.4,71.9,800.5,32.1,34.1,128.0,114.4,688.4,639.8,248.2,735.4,492.4,109.3,59.2,739.1,701.1,143.9,554.6,669.5,669.6,699.8,372.0,765.6,657.4,619.7,128.0,230.3,669.3,96.5,168.1,685.0,350.1,8.6,588.0,476.7,77.9,58.6,156.4,174.5,274.8,133.7,109.3,126.5,147.2,56.2,128.6,328.0,103.5,337.8,827.6,342.1,387.2,376.6,85.1,115.8,333.0,182.9,759.0,176.5,84.0,607.9,728.1,377.0,36.6,40.2,661.6,697.7,121.6,61.7,202.3,79.0,613.4,1726.3,68.5,370.1,768.8,374.4,703.0,428.3,78.1,334.0,121.1,425.4,158.7,612.3,582.3,481.8,710.5,171.0,733.5,0.0,657.5,78.6,69.1,237.2,116.5,471.7,720.7,142.3,541.6,29.8,551.6,88.2,427.5,546.4,726.9,128.0,650.5,105.0,603.3,514.5,691.2,225.3,589.5,548.0,127.2,500.1,516.3,606.8,730.8
