from_stop,AB,AF,AH,AJ,AS,AZ,BY,CC,CD,CF,CO,CS,CT,CW,CX,CY,DF,DK,EC,EF,EI,EL,EN,EO,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HF,HK,HL,HN,HU,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JK,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MP,MQ,NA,NB,NH,NK,NL,NN,NQ,NR,NU,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QN,RB,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UK,UN,UQ,UU,VB,VF,VJ,VL,VO,VR,VT,VY,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
VF,459.2,576.7,515.4,484.3,828.5,629.5,384.2,534.6,289.2,531.9,538.2,239.9,493.0,801.1,387.2,581.5,359.8,501.5,529.3,527.5,553.9,803.5,227.3,457.1,484.0,292.1,483.2,438.5,609.0,452.7,388.2,220.4,175.0,514.5,323.6,226.9,342.2,412.2,488.9,552.4,502.1,531.3,729.0,622.5,534.7,640.1,818.5,408.0,516.4,618.2,543.0,641.9,475.1,436.6,520.2,841.5,516.6,830.1,534.8,462.5,741.6,482.6,130.1,413.6,501.4,82.9,742.5,567.6,716.5,485.3,464.5,746.8,788.2,828.8,365.8,479.8,720.1,1375.9,453.0,668.5,341.9,192.7,239.9,780.9,181.7,567.2,470.5,506.0,447.1,550.8,554.0,741.4,401.1,204.1,497.7,488.5,737.3,556.7,476.2,468.3,665.1,476.3,460.8,507.2,345.5,512.9,548.5,496.3,507.7,616.4,215.6,622.4,413.2,767.0,834.2,563.1,153.9,445.1,526.4,676.9,528.8,756.8,632.6,595.0,736.5,0.0,707.5,757.7,744.3,558.0,476.3,690.5,528.8,832.4,517.0,732.5,698.2,375.8,280.4,484.3,561.5,535.9,470.1,761.3,768.0,531.1,520.3,602.0,479.8,138.7,521.9,783.7,359.8,722.3,624.6
VJ,371.4,533.8,465.7,434.6,174.6,87.2,534.0,265.3,506.2,511.6,508.5,623.9,441.7,148.8,525.8,531.8,629.6,482.8,398.1,476.2,504.2,149.6,679.8,447.0,240.6,517.6,406.4,388.8,104.8,403.0,520.0,672.9,627.5,463.2,541.3,594.4,491.0,382.5,459.2,412.8,221.8,500.0,76.7,136.7,242.3,138.3,166.2,539.8,296.4,124.0,284.9,149.3,445.4,281.3,477.3,189.2,466.9,177.8,485.1,467.7,136.1,487.8,753.1,429.8,471.7,706.3,90.2,516.3,64.2,435.6,414.8,94.5,184.3,176.5,456.3,450.1,67.8,1141.3,376.2,101.0,544.0,622.6,623.9,128.6,658.0,517.5,420.8,456.3,309.1,501.1,535.3,89.1,329.4,666.9,466.4,438.8,85.0,287.4,446.5,438.6,68.0,426.6,431.1,457.5,516.8,463.2,290.4,445.0,476.4,156.4,692.9,142.4,383.5,114.7,188.7,270.7,776.9,366.7,198.7,120.2,479.1,104.5,171.9,118.5,132.6,691.4,0.0,105.4,138.8,420.0,392.5,131.6,397.6,180.1,379.0,80.2,94.3,469.9,561.4,445.9,303.4,484.6,283.3,109.0,114.1,433.4,470.4,550.7,430.1,761.7,472.2,129.8,491.6,76.8,162.3
VL,404.7,567.1,499.0,467.9,110.8,120.5,567.3,298.6,539.5,544.9,541.8,657.2,475.0,163.8,559.1,565.1,662.9,516.1,431.4,509.5,537.5,43.0,713.1,480.3,273.9,550.9,439.7,422.1,138.1,436.3,553.3,706.2,660.8,496.5,574.6,672.5,524.3,415.8,492.5,446.1,255.1,533.3,93.1,170.0,275.6,171.6,59.6,573.1,329.7,157.3,318.2,182.6,478.7,314.6,510.6,82.6,500.2,132.9,518.4,501.0,169.4,521.1,708.2,463.1,505.0,776.4,105.2,549.6,34.0,468.9,448.1,49.6,217.6,69.9,489.6,483.4,84.2,1096.4,409.5,134.3,577.3,660.1,657.2,143.6,691.3,550.8,454.1,489.6,342.4,534.4,568.6,84.3,362.7,704.4,499.7,472.1,101.4,320.7,479.8,471.9,101.3,459.9,464.4,490.8,550.1,496.5,323.7,478.3,509.7,189.7,648.0,175.7,416.8,8.1,96.7,304.0,732.0,400.0,232.0,153.5,512.4,120.9,205.2,151.8,165.9,761.5,108.5,0.0,172.1,453.3,425.8,164.9,430.9,73.5,412.3,35.3,127.6,503.2,594.7,479.2,336.7,517.9,316.6,73.1,129.1,466.7,503.7,584.0,463.4,716.8,505.5,23.2,524.9,91.8,195.6
VO,396.4,555.5,487.4,456.3,241.0,108.9,555.7,287.0,534.1,533.3,530.2,645.6,461.2,200.0,547.5,553.5,651.3,504.5,419.8,497.9,525.9,239.7,701.5,468.7,262.3,539.3,428.1,410.5,126.5,424.7,541.7,694.6,649.2,484.9,563.0,616.1,512.7,404.2,480.9,434.6,243.5,521.7,166.8,158.4,264.0,160.0,218.3,561.5,318.1,145.7,306.6,171.0,467.1,303.0,499.0,239.9,488.6,267.9,506.8,489.4,89.0,509.5,700.2,451.5,493.4,728.0,180.3,538.0,154.3,457.3,436.5,184.6,67.8,270.9,478.0,471.8,157.9,1231.4,410.4,122.7,565.7,677.2,645.6,218.7,679.7,539.2,442.5,478.0,330.8,522.8,557.0,179.2,351.1,688.6,488.1,460.5,175.1,309.1,468.2,460.3,77.1,448.3,452.8,479.2,538.5,484.9,312.1,466.0,498.1,178.1,668.1,164.1,405.2,204.8,253.3,292.4,724.0,388.4,218.8,141.9,500.8,194.6,193.6,140.2,105.5,713.1,145.3,195.5,0.0,441.7,414.2,153.3,419.3,236.9,400.7,170.3,50.1,491.6,583.1,483.1,325.1,506.3,305.0,199.1,199.8,455.1,492.1,578.6,451.8,708.8,493.9,219.9,513.3,166.9,184.0
VR,171.1,250.9,182.8,234.3,508.6,311.2,333.7,216.3,305.9,179.7,308.2,423.6,211.4,482.8,325.5,248.9,429.3,150.9,15.9,275.9,221.3,483.6,479.5,246.7,165.7,317.3,206.1,188.5,290.7,190.2,319.7,472.6,427.2,262.9,341.0,394.1,290.7,182.2,258.9,80.9,183.8,299.7,410.7,311.0,216.4,320.2,500.2,339.5,198.1,298.3,224.7,323.6,245.1,125.1,231.8,523.2,266.6,511.8,202.2,267.4,421.7,287.5,478.2,229.5,271.4,506.0,424.2,233.4,398.2,152.7,214.5,428.5,469.9,510.5,256.0,249.8,401.8,1358.6,188.4,350.2,343.7,422.3,423.6,462.6,457.7,234.6,172.4,256.0,98.6,255.6,203.4,423.1,129.1,466.6,266.1,238.5,419.0,238.4,246.2,238.3,353.6,226.3,230.8,212.0,316.5,262.9,230.2,219.5,276.1,296.5,446.1,302.5,183.2,448.7,522.7,244.8,502.0,166.4,206.5,358.6,233.6,438.5,314.3,276.7,418.2,491.1,389.2,439.4,424.4,0.0,192.2,372.2,75.8,514.1,47.1,414.2,379.9,269.6,361.1,245.6,243.2,201.7,158.6,443.0,448.1,101.5,138.5,267.8,229.8,486.8,189.3,463.8,291.3,410.8,304.7
VT,69.3,269.9,201.8,170.7,499.2,301.8,270.1,206.9,242.3,216.7,244.6,360.0,177.8,473.4,261.9,267.9,365.7,187.9,286.4,212.3,240.3,474.2,415.9,183.1,156.3,253.7,52.7,124.9,281.3,139.1,256.1,409.0,363.6,199.3,277.4,330.5,227.1,118.6,195.3,285.6,174.4,236.1,401.3,301.6,207.0,310.8,490.8,275.9,188.7,288.9,215.3,314.2,181.5,115.7,213.4,513.8,203.0,502.4,221.2,203.8,412.3,223.9,414.6,165.9,207.8,442.4,414.8,252.4,388.8,171.7,150.9,419.1,460.5,501.1,192.4,186.2,392.4,1331.2,59.3,340.8,280.1,358.7,360.0,453.2,394.1,253.6,156.9,192.4,119.4,237.2,240.4,413.7,73.0,403.0,202.5,174.9,409.6,229.0,182.6,174.7,344.2,162.7,167.2,193.6,252.9,199.3,220.8,181.1,212.5,287.1,382.5,293.1,119.6,439.3,513.3,235.4,438.4,55.3,197.1,349.2,215.2,429.1,304.9,267.3,408.8,427.5,379.8,430.0,415.0,308.3,0.0,362.8,207.9,504.7,261.9,404.8,370.5,206.0,297.5,182.0,233.8,220.7,149.2,433.6,438.7,217.5,205.1,286.8,166.2,423.2,208.3,454.4,227.7,401.4,295.3
VY,347.2,509.6,441.5,410.4,223.8,63.0,509.8,241.1,482.0,487.4,484.3,599.7,417.5,198.0,501.6,507.6,605.4,458.6,373.9,452.0,480.0,198.8,655.6,422.8,216.4,493.4,382.2,364.6,80.6,378.8,495.8,648.7,603.3,439.0,517.1,570.2,466.8,358.3,435.0,388.6,197.6,475.8,125.9,112.5,218.1,114.1,215.4,515.6,272.2,99.8,260.7,125.1,421.2,257.1,453.1,238.4,442.7,227.0,460.9,443.5,136.9,463.6,654.3,405.6,447.5,682.1,139.4,492.1,113.4,411.4,390.6,143.7,185.1,225.7,432.1,425.9,117.0,1190.5,352.0,65.4,519.8,598.4,599.7,177.8,633.8,493.3,396.6,432.1,284.9,476.9,511.1,138.3,305.2,642.7,442.2,414.6,134.2,263.2,422.3,414.4,68.8,402.4,406.9,433.3,492.6,439.0,266.2,420.8,452.2,132.2,742.1,118.2,359.3,163.9,237.9,246.5,678.1,342.5,174.5,96.0,454.9,153.7,147.7,94.3,133.4,667.2,104.4,154.6,139.6,395.8,368.3,0.0,373.4,229.3,354.8,129.4,95.1,445.7,537.2,421.7,279.2,460.4,259.1,158.2,163.3,409.2,446.2,526.5,405.9,662.9,448.0,179.0,467.4,126.0,138.1
WD,176.5,243.1,175.0,236.4,513.5,313.3,335.8,218.4,314.2,171.9,310.3,425.7,201.4,484.9,321.2,241.1,431.4,143.1,58.4,275.4,213.5,485.7,481.6,248.8,167.8,319.4,208.2,196.9,292.8,182.4,321.8,474.7,429.3,265.0,343.1,396.2,292.8,184.3,261.0,73.2,185.9,301.8,412.8,313.1,218.5,322.3,502.3,341.6,200.2,300.4,226.8,325.7,247.2,127.2,224.0,525.3,268.7,513.9,194.4,269.5,423.8,289.6,480.3,231.6,273.5,508.1,426.3,225.6,400.3,144.9,211.3,430.6,472.0,512.6,258.1,251.9,403.9,1360.7,178.0,352.3,345.8,457.3,425.7,464.7,459.8,226.8,164.6,258.1,100.7,247.8,195.6,425.2,131.2,468.7,268.2,240.6,421.1,240.5,248.3,240.4,355.7,228.4,232.9,204.2,318.6,265.0,232.3,211.7,272.1,296.2,448.2,304.6,185.3,450.8,524.8,246.9,504.1,168.5,208.6,360.7,225.8,440.6,316.4,278.8,420.3,501.4,391.3,441.5,426.5,80.3,194.3,374.3,0.0,516.2,39.3,416.3,382.0,271.7,363.2,263.2,245.3,193.9,160.7,445.1,450.2,93.7,130.7,266.2,226.6,488.9,181.5,465.9,293.4,412.9,297.4
WE,468.6,631.0,562.9,531.8,37.2,184.4,631.2,362.5,603.4,608.8,605.7,721.1,538.9,118.3,623.0,629.0,726.8,580.0,495.3,573.4,601.4,91.1,777.0,544.2,337.8,614.8,503.6,486.0,202.0,500.2,617.2,770.1,724.7,560.4,638.5,736.7,588.2,479.7,556.4,510.0,319.0,597.2,157.0,233.9,339.5,235.5,28.7,637.0,393.6,221.2,382.1,246.5,542.6,378.5,574.5,51.7,564.1,196.8,582.3,564.9,233.3,585.0,772.4,527.0,568.9,840.6,169.1,613.5,97.9,532.8,512.0,113.5,198.9,56.6,553.5,547.3,148.1,1160.6,473.4,198.2,641.2,724.3,721.1,182.8,755.2,614.7,518.0,553.5,406.3,598.3,632.5,148.2,426.6,768.6,563.6,536.0,165.3,384.6,543.7,535.8,165.2,523.8,528.3,554.7,614.0,560.4,387.6,542.2,573.6,253.6,712.2,239.6,480.7,54.8,23.2,367.9,796.2,463.9,295.9,217.4,576.3,184.8,269.1,215.7,229.8,825.7,172.4,62.7,236.0,517.2,489.7,228.8,494.8,0.0,476.2,99.2,191.5,567.1,658.6,543.1,400.6,581.8,380.5,137.0,118.1,530.6,567.6,647.9,527.3,781.0,569.4,40.2,588.8,154.5,259.5
WI,149.3,203.7,135.6,212.5,486.8,289.4,311.9,194.5,284.1,132.5,286.4,401.8,164.2,461.0,303.7,201.7,407.5,103.7,24.4,254.1,174.1,461.8,457.7,224.9,143.9,295.5,184.3,157.5,268.9,143.0,297.9,450.8,405.4,241.1,319.2,372.3,268.9,160.4,237.1,33.7,162.0,277.9,388.9,289.2,194.6,298.4,478.4,317.7,176.3,276.5,202.9,301.8,223.3,103.3,184.6,501.4,244.8,490.0,155.0,245.6,399.9,265.7,456.4,207.7,249.6,484.2,402.4,186.2,376.4,105.5,171.9,406.7,448.1,488.7,234.2,228.0,380.0,1336.8,154.1,328.4,321.9,400.5,401.8,440.8,435.9,187.4,125.2,234.2,76.8,208.4,156.2,401.3,107.3,444.8,244.3,216.7,397.2,216.6,224.4,216.5,331.8,204.5,209.0,164.8,294.7,241.1,208.4,172.3,254.3,274.7,424.3,280.7,161.4,426.9,500.9,223.0,480.2,144.6,184.7,336.8,186.4,416.7,292.5,254.9,396.4,469.3,367.4,417.6,402.6,46.3,170.4,350.4,54.0,492.3,0.0,392.4,358.1,247.8,339.3,223.8,221.4,154.5,136.8,421.2,426.3,54.3,91.3,220.6,187.2,465.0,142.1,442.0,269.5,389.0,282.9
WZ,386.7,549.1,481.0,449.9,134.5,102.5,549.3,280.6,521.5,526.9,523.8,639.2,457.0,145.8,541.1,547.1,644.9,498.1,413.4,491.5,519.5,66.7,695.1,462.3,255.9,532.9,421.7,404.1,120.1,418.3,535.3,688.2,642.8,478.5,556.6,637.1,506.3,397.8,474.5,428.1,237.1,515.3,75.1,152.0,257.6,153.6,83.3,555.1,311.7,139.3,300.2,164.6,460.7,296.6,492.6,106.3,482.2,97.5,500.4,483.0,151.4,503.1,672.8,445.1,487.0,741.0,87.2,531.6,16.0,450.9,430.1,14.2,199.6,93.6,471.6,465.4,66.2,1061.0,404.0,116.3,559.3,624.7,639.2,125.6,744.8,532.8,436.1,471.6,324.4,516.4,550.6,66.3,344.7,669.0,481.7,454.1,83.4,302.7,461.8,453.9,83.3,441.9,446.4,472.8,532.1,478.5,305.7,460.3,491.7,171.7,612.6,157.7,398.8,31.8,120.4,286.0,696.6,382.0,214.0,135.5,494.4,102.9,187.2,133.8,147.9,726.1,90.5,22.5,154.1,435.3,407.8,146.9,412.9,97.2,394.3,0.0,109.6,485.2,576.7,461.2,318.7,499.9,298.6,55.1,111.1,448.7,485.7,566.0,445.4,681.4,487.5,46.9,506.9,73.8,177.6
XE,346.2,505.3,437.2,406.1,217.3,58.7,505.5,236.8,483.9,483.1,480.0,595.4,411.0,188.7,490.9,503.3,601.1,454.3,369.6,445.1,475.7,189.5,651.3,418.5,212.1,489.1,377.9,360.3,76.3,374.5,491.5,644.4,599.0,434.7,512.8,565.9,462.5,354.0,430.7,384.3,193.3,472.8,116.6,108.2,213.8,109.8,206.1,511.3,267.9,97.2,256.4,120.8,416.9,252.8,448.8,229.1,438.4,217.7,456.6,439.2,38.8,459.3,650.0,401.3,443.2,677.8,130.1,487.8,104.1,407.1,386.3,134.4,89.9,216.4,427.8,421.6,107.7,1181.2,360.2,72.5,515.5,627.0,595.4,168.5,629.5,489.0,392.3,427.8,280.6,472.6,506.8,129.0,300.9,656.4,437.9,410.3,124.9,258.9,418.0,410.1,26.9,398.1,402.6,429.0,488.3,434.7,261.9,416.5,441.8,125.5,617.9,113.9,355.0,154.6,228.6,242.2,673.8,338.2,168.6,91.7,450.6,144.4,143.4,90.0,55.3,673.0,95.1,145.3,44.4,391.5,364.0,103.1,369.1,220.0,350.5,120.1,0.0,441.4,532.9,432.9,274.9,456.1,254.8,148.9,154.0,404.9,441.9,528.4,401.6,658.6,443.7,169.7,463.1,116.7,124.4
XV,114.8,235.6,167.5,136.4,479.0,281.6,329.4,186.7,301.6,182.4,185.8,419.3,143.5,453.2,321.2,233.6,425.0,153.6,188.2,178.0,206.0,454.0,475.2,88.0,136.1,313.0,135.3,90.6,261.1,104.8,315.4,468.3,422.9,165.0,336.7,389.8,286.4,64.3,136.5,202.9,154.2,177.3,381.1,281.4,186.8,290.6,470.6,335.2,168.5,268.7,195.1,294.0,122.7,95.5,179.1,493.6,168.7,482.2,186.9,86.6,392.1,106.7,473.9,37.7,131.0,501.7,394.6,218.1,368.6,137.4,116.6,398.9,440.3,480.9,251.7,127.4,372.2,1311.0,105.1,320.6,339.4,418.0,419.3,433.0,453.4,219.3,122.6,158.1,99.2,202.9,206.1,393.5,60.0,462.3,143.7,140.6,389.4,208.8,123.8,115.9,324.0,128.4,108.4,159.3,312.2,165.0,200.6,146.8,135.7,266.9,441.8,272.9,65.3,419.1,493.1,215.2,497.7,95.6,176.9,329.0,180.9,408.9,284.7,247.1,388.6,486.8,359.6,409.8,394.8,210.1,128.4,342.6,187.7,484.5,169.1,384.6,350.3,0.0,356.8,105.2,213.6,186.4,129.0,413.4,418.5,183.2,170.8,252.5,131.9,482.5,174.0,434.2,287.0,381.2,275.1
XW,256.2,377.0,308.9,277.8,620.4,423.0,237.4,328.1,81.1,323.8,331.7,175.2,284.9,594.6,253.6,375.0,120.8,295.0,329.6,319.4,347.4,595.4,231.1,257.4,277.5,137.3,276.7,232.0,402.5,246.2,247.8,224.2,178.8,306.4,168.6,85.6,135.7,205.7,282.4,344.3,295.6,323.2,522.5,422.8,328.2,432.0,612.0,267.6,309.9,410.1,336.5,435.4,268.6,236.9,320.5,635.0,310.1,623.6,328.3,256.0,533.5,276.1,229.8,207.1,294.9,257.6,536.0,359.5,510.0,278.8,258.0,540.3,581.7,622.3,166.1,273.3,513.6,1452.4,259.0,462.0,135.4,183.9,175.2,574.4,209.3,360.7,264.0,299.5,240.6,344.3,347.5,534.9,201.4,228.2,289.6,282.0,530.8,350.2,269.7,261.8,465.4,269.8,254.3,300.7,137.4,306.4,342.0,288.2,299.6,408.3,137.6,414.3,206.7,560.5,634.5,356.6,253.6,237.0,318.3,470.4,322.3,550.3,426.1,388.5,530.0,242.7,501.0,551.2,536.2,351.5,269.8,484.0,329.1,625.9,310.5,526.0,491.7,169.3,0.0,269.1,355.0,327.8,270.4,554.8,559.9,324.6,312.2,393.9,273.3,238.4,315.4,575.6,219.4,522.6,416.5
YA,187.6,287.1,219.0,187.9,548.5,351.1,305.3,256.2,283.7,233.9,181.7,395.2,192.8,522.7,290.7,285.1,400.9,205.1,257.7,229.5,257.5,523.5,451.1,104.3,205.6,288.9,204.8,142.1,330.6,156.3,291.3,444.2,398.8,216.5,312.6,365.7,262.3,100.3,132.4,302.9,223.7,173.2,450.6,350.9,256.3,360.1,540.1,311.1,238.0,338.2,264.6,363.5,118.6,165.0,230.6,563.1,220.2,551.7,238.4,122.9,461.6,143.0,449.8,85.0,10.2,477.6,464.1,269.6,438.1,188.9,168.1,468.4,509.8,550.4,227.6,123.3,441.7,1380.5,187.1,390.1,315.3,426.8,395.2,502.5,429.3,270.8,174.1,209.6,168.7,254.4,257.6,463.0,129.5,454.2,148.3,192.1,458.9,278.3,119.7,111.8,393.5,179.9,104.3,210.8,288.1,216.5,270.1,197.6,35.8,336.4,417.7,342.4,69.4,488.6,562.6,284.7,473.6,165.1,246.4,398.5,232.4,478.4,354.2,316.6,458.1,462.7,429.1,479.3,464.3,279.6,197.9,412.1,257.2,554.0,279.1,454.1,419.8,125.1,332.7,0.0,283.1,237.9,198.5,482.9,488.0,234.7,222.3,304.0,183.4,458.4,225.5,503.7,262.9,450.7,344.6
YC,195.1,354.2,286.1,255.0,409.2,211.8,354.4,116.9,332.8,332.0,328.9,444.3,259.9,383.4,339.8,352.2,450.0,303.2,218.5,296.6,324.6,384.2,500.2,267.4,61.0,338.0,226.8,209.2,191.3,223.4,340.4,493.3,447.9,283.6,361.7,414.8,311.4,202.9,279.6,233.2,84.4,320.4,311.3,211.6,117.0,220.8,400.8,360.2,116.8,200.6,15.3,224.2,265.8,101.7,297.7,423.8,287.3,412.4,305.5,288.1,322.3,308.2,498.9,250.2,292.1,526.7,324.8,336.7,298.8,256.0,235.2,329.1,370.5,411.1,276.7,270.5,302.4,1359.3,209.1,250.8,364.4,475.9,444.3,363.2,478.4,337.9,241.2,276.7,129.5,321.5,355.7,323.7,149.8,505.3,286.8,259.2,319.6,139.0,266.9,259.0,254.2,247.0,251.5,277.9,337.2,283.6,58.3,264.7,296.8,194.7,466.8,203.1,203.9,349.3,424.3,145.4,522.7,187.1,107.1,259.2,299.5,339.1,214.9,177.3,318.8,520.0,289.8,340.0,325.0,240.4,212.9,272.8,218.0,414.7,199.4,314.8,280.5,290.3,381.8,281.8,0.0,305.0,103.7,343.6,348.7,253.8,290.8,377.3,250.5,507.5,292.6,364.4,312.0,311.4,195.9
YG,307.0,49.1,18.9,156.9,641.2,443.8,341.4,348.9,313.6,89.1,297.9,431.3,100.6,615.4,326.8,69.9,437.0,60.3,178.8,195.9,19.5,616.2,487.2,236.4,298.3,325.0,338.7,96.1,423.3,81.6,327.4,480.3,434.9,185.5,348.7,401.8,298.4,171.9,248.6,178.1,316.4,289.4,543.3,443.6,349.0,452.8,632.8,347.2,330.7,432.6,357.3,456.2,234.8,257.7,123.2,655.8,189.2,644.4,23.2,257.1,554.3,277.2,485.9,219.2,261.1,513.7,556.8,31.6,530.8,49.2,110.5,561.1,602.5,643.1,263.7,239.5,534.4,1436.6,321.0,482.8,351.4,462.9,431.3,595.2,465.4,52.6,63.8,178.6,231.2,147.0,112.8,555.7,185.6,474.3,264.5,161.1,551.6,371.0,235.9,228.0,486.2,148.9,220.5,103.4,324.2,185.5,362.8,110.2,265.8,426.7,453.8,435.1,172.9,581.3,656.3,377.4,509.7,299.0,339.1,491.2,125.0,571.1,446.9,409.3,550.8,498.8,521.8,572.0,557.0,200.7,324.8,504.8,208.4,646.7,154.3,546.8,512.5,259.3,368.8,250.8,375.8,0.0,291.2,575.6,580.7,109.9,97.5,72.2,125.8,494.5,66.9,596.4,299.0,543.4,427.9
YL,136.6,295.7,227.6,196.5,378.0,177.8,295.9,82.9,274.3,273.5,270.4,385.8,201.4,349.4,287.7,293.7,391.5,244.7,160.0,235.5,266.1,350.2,441.7,208.9,32.3,279.5,168.3,150.7,157.3,164.9,281.9,434.8,389.4,225.1,303.2,356.3,252.9,144.4,221.1,174.8,50.4,261.9,277.3,177.6,83.0,186.8,366.8,301.7,64.7,164.9,91.3,190.2,207.3,43.2,239.2,389.8,228.8,378.4,247.0,229.6,288.3,249.7,440.4,191.7,233.6,468.2,290.8,278.2,264.8,197.5,176.7,295.1,336.5,377.1,218.2,212.0,268.4,1300.8,138.1,216.8,305.9,417.4,385.8,329.2,419.9,279.4,182.7,218.2,71.0,263.0,297.2,289.7,91.3,428.8,228.3,200.7,285.6,105.0,208.4,200.5,220.2,188.5,193.0,219.4,278.7,225.1,96.8,206.2,232.2,160.7,408.3,169.1,145.4,315.3,389.3,111.4,464.2,128.6,73.1,225.2,241.0,305.1,180.9,143.3,284.8,453.3,255.8,306.0,291.0,181.9,154.4,238.8,159.5,380.7,140.9,280.8,246.5,231.8,323.3,223.3,109.8,246.5,0.0,309.6,314.7,195.3,232.3,312.6,192.0,449.0,234.1,330.4,253.5,277.4,161.9
YN,415.1,577.5,509.4,478.3,200.0,130.9,577.7,309.0,549.9,555.3,552.2,667.6,485.4,174.2,569.5,575.5,673.3,526.5,441.8,519.9,547.9,144.1,723.5,490.7,284.3,561.3,450.1,432.5,148.5,446.7,563.7,716.6,671.2,506.9,585.0,711.9,534.7,426.2,502.9,456.5,265.5,543.7,103.5,180.4,286.0,182.0,160.7,583.5,340.1,167.7,328.6,193.0,489.1,325.0,521.0,183.7,510.6,172.3,528.8,511.4,179.8,531.5,747.6,473.5,515.4,750.0,115.6,560.0,58.7,479.3,458.5,89.0,228.0,171.0,500.0,493.8,94.6,1135.8,432.4,144.7,587.7,666.3,667.6,154.0,701.7,561.2,464.5,500.0,352.8,544.8,579.0,94.7,373.1,710.6,510.1,482.5,111.8,331.1,490.2,482.3,111.7,470.3,474.8,501.2,560.5,506.9,334.1,488.7,520.1,200.1,687.4,186.1,427.2,109.2,214.1,314.4,771.4,410.4,242.4,163.9,522.8,131.3,215.6,162.2,176.3,735.1,118.9,99.9,182.5,463.7,436.2,175.3,441.3,174.6,422.7,74.7,138.0,513.6,605.1,489.6,347.1,528.3,327.0,0.0,139.5,477.1,514.1,594.4,473.8,756.2,515.9,124.3,535.3,102.2,206.0
YV,414.2,573.3,505.2,474.1,60.4,126.7,573.5,304.8,545.7,551.1,548.0,663.4,481.2,34.6,558.9,571.3,669.1,522.3,437.6,513.1,543.7,188.9,719.3,486.5,280.1,557.1,445.9,428.3,144.3,442.5,559.5,712.4,667.0,496.6,580.8,633.9,530.5,422.0,498.7,452.4,261.3,539.5,117.9,176.2,281.8,177.8,124.0,579.3,335.9,163.5,324.4,188.8,484.9,320.8,516.8,145.6,506.4,219.0,524.6,507.2,175.6,527.3,802.3,469.3,511.2,745.8,59.2,555.8,105.4,475.1,454.3,135.7,151.8,154.4,495.8,489.6,109.0,1190.5,428.2,140.5,583.5,695.0,663.4,64.6,697.5,557.0,460.3,495.8,348.6,540.6,574.8,130.3,368.9,722.4,505.9,478.3,126.2,326.9,486.0,478.1,107.5,466.1,470.6,497.0,556.3,502.7,329.9,483.8,515.9,193.5,742.1,181.9,423.0,152.6,74.5,310.2,826.1,406.2,236.6,159.7,518.6,145.7,211.4,158.0,172.1,730.9,114.7,160.5,178.3,459.5,432.0,171.1,437.1,97.7,418.5,121.4,133.8,509.4,600.9,500.9,342.9,524.1,322.8,150.2,0.0,472.9,509.9,596.4,469.6,810.9,511.7,138.0,531.1,36.3,192.4
ZB,193.7,149.3,81.2,163.9,531.2,333.8,348.4,238.9,320.6,78.1,304.9,438.3,109.8,505.4,340.2,147.3,444.0,49.3,68.8,205.5,119.7,506.2,494.2,243.4,188.3,332.0,228.7,103.1,313.3,88.6,334.4,487.3,441.9,192.5,355.7,408.8,305.4,178.9,255.6,68.0,206.4,296.4,433.3,333.6,239.0,342.8,522.8,354.2,220.7,320.9,247.3,346.2,241.8,147.7,130.2,545.8,196.2,534.4,100.6,264.1,444.3,284.2,492.9,226.2,268.1,520.7,446.8,131.8,420.8,51.1,117.5,451.1,492.5,533.1,270.7,246.5,424.4,1381.2,211.0,372.8,358.4,437.0,438.3,485.2,472.4,133.0,70.8,185.6,121.2,154.0,101.8,445.7,151.7,481.3,262.8,168.1,441.6,261.0,242.9,235.0,376.2,155.9,227.5,110.4,331.2,192.5,252.8,117.9,272.8,319.1,460.8,325.1,179.9,471.3,545.3,267.4,516.7,189.0,229.1,381.2,132.0,461.1,336.9,299.3,440.8,505.8,411.8,462.0,447.0,90.7,214.8,394.8,98.4,536.7,44.3,436.8,402.5,266.3,375.8,242.3,265.8,100.1,181.2,465.6,470.7,0.0,36.9,166.2,132.8,501.5,87.7,486.4,306.0,433.4,327.3
