from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,ST,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WJ,WN,WO,WR,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
XE,149.4,330.0,391.0,196.8,251.3,286.9,416.6,263.9,232.4,489.6,388.7,371.1,501.0,281.9,491.4,333.9,501.7,350.0,327.6,347.5,428.0,430.9,385.9,68.5,296.1,532.5,242.3,226.2,361.8,257.5,242.5,362.2,494.6,385.6,220.9,507.7,194.3,478.2,64.6,341.8,440.3,437.7,233.8,519.0,349.8,318.2,488.1,357.9,159.3,407.7,132.4,411.9,494.4,182.3,349.8,595.7,342.2,433.0,202.2,64.6,276.8,497.6,193.1,337.2,181.8,453.9,154.4,331.5,496.7,145.2,588.9,441.2,568.1,533.1,235.0,361.0,414.2,176.9,473.3,71.5,421.5,276.1,632.2,175.0,310.3,230.6,523.7,321.5,375.7,206.9,107.6,542.9,240.5,352.7,213.1,394.4,314.6,174.4,188.2,216.4,334.2,203.2,161.3,354.7,314.8,377.1,262.8,247.0,334.3,548.6,106.2,340.3,293.8,212.8,316.8,330.7,256.1,250.3,414.8,261.4,210.7,519.1,504.5,394.1,413.2,228.7,495.3,369.2,246.8,144.9,380.5,461.8,283.3,872.7,381.6,322.2,411.6,285.6,314.0,622.8,361.4,105.5,238.0,292.2,548.4,452.7,280.9,453.0,370.3,381.0,321.8,292.4,170.4,545.3,394.2,253.5,300.5,0.0,313.2,408.3,340.9,151.0,244.4,305.7,373.1,248.3,282.9,314.3,156.6,318.0,155.2,228.4,401.7,303.4,304.5,156.0,380.7,400.7,444.3,188.4,560.4
XF,257.5,611.7,727.4,432.3,156.9,514.2,638.0,396.8,410.6,716.9,672.7,237.9,785.0,408.8,775.4,617.9,785.7,599.0,161.0,631.5,655.3,714.9,669.9,327.4,486.6,823.4,469.6,279.4,589.1,484.8,117.8,646.2,778.6,612.9,485.3,791.7,220.3,762.2,348.6,165.7,724.3,721.7,307.9,803.0,158.6,60.8,772.1,222.2,402.0,635.0,310.8,695.9,778.4,397.6,633.8,822.5,626.2,660.3,336.0,348.6,423.2,781.6,326.9,621.2,325.9,737.9,386.6,157.1,780.7,319.8,868.2,725.2,794.9,792.7,173.5,645.0,698.2,392.4,700.6,274.7,648.8,466.6,839.0,298.3,537.6,403.1,807.7,605.5,659.7,279.6,422.6,826.9,413.0,152.8,465.0,678.4,598.6,389.9,346.2,388.9,173.3,128.9,430.0,582.0,140.4,661.1,316.0,401.5,618.3,795.1,424.0,606.6,521.1,409.0,544.1,614.7,422.3,406.0,642.1,314.6,369.4,803.1,788.5,678.1,705.2,508.9,779.3,653.2,396.3,377.1,180.6,689.1,146.3,925.9,665.6,606.2,695.6,440.1,433.9,849.6,161.5,335.6,133.8,137.1,832.4,736.7,435.8,680.3,170.4,181.1,121.9,198.0,278.5,829.3,194.3,159.1,164.8,343.3,0.0,692.3,624.9,435.0,435.0,533.0,657.1,479.5,566.9,593.2,300.7,602.0,387.4,225.8,685.7,160.6,588.5,334.4,180.8,684.7,728.3,349.2,843.5
XQ,492.0,68.0,274.9,464.3,593.9,337.4,351.1,444.2,499.9,409.1,272.6,713.7,384.9,521.1,474.5,327.4,385.6,52.1,673.5,313.4,347.5,295.8,273.1,411.1,362.2,538.7,308.4,568.8,281.3,323.6,585.1,118.2,378.5,303.3,287.0,475.3,536.9,362.1,384.0,684.4,305.6,302.6,576.4,486.6,686.2,660.8,372.0,655.4,501.9,327.2,475.0,276.8,359.3,524.9,233.7,537.8,226.1,352.5,472.9,384.0,416.8,381.5,482.0,99.0,524.4,421.5,430.8,674.1,380.6,487.8,472.8,306.1,510.2,475.2,577.6,84.5,65.3,444.4,392.8,414.1,341.0,342.2,574.3,520.9,348.3,419.3,407.6,186.4,240.6,549.5,385.9,510.5,447.9,697.7,279.2,259.3,179.5,441.9,530.8,483.9,676.8,545.8,432.1,274.2,657.4,242.0,608.7,514.5,202.5,490.7,384.5,42.4,341.0,555.4,334.8,330.7,322.2,521.1,334.3,604.0,553.3,490.0,472.1,14.2,297.1,294.8,361.1,164.4,514.3,441.0,723.1,381.3,625.9,1215.3,246.5,187.1,276.5,553.1,380.1,564.9,704.0,443.4,580.6,634.8,441.6,420.3,359.1,372.5,712.9,723.6,664.4,635.0,513.0,432.5,736.8,596.1,643.1,408.0,655.8,0.0,205.8,300.5,310.5,345.4,138.2,314.4,173.8,81.1,499.2,20.1,497.8,571.0,266.6,646.0,32.4,500.5,723.3,265.6,312.5,531.0,528.0
XS,448.9,129.5,192.8,421.2,550.8,291.0,287.1,401.1,456.1,366.0,190.5,670.6,302.8,478.0,293.2,176.8,303.5,187.0,627.1,162.8,304.4,145.2,187.7,368.0,319.1,398.4,265.3,525.7,238.2,280.5,542.0,164.0,296.4,262.0,243.9,373.9,493.8,280.0,337.6,641.3,154.6,152.0,533.3,336.0,649.3,617.7,289.9,612.3,450.7,284.1,431.9,126.2,208.7,481.8,151.6,397.5,144.0,309.4,429.8,337.6,373.7,299.4,438.9,139.0,481.3,270.9,387.7,631.0,298.5,444.7,386.0,155.5,369.9,334.9,534.5,162.8,216.0,401.3,349.7,371.0,297.9,299.1,434.0,481.5,305.2,376.2,325.5,51.8,90.0,506.4,342.8,359.9,404.8,652.2,236.1,53.4,44.9,398.8,487.7,440.8,633.7,502.7,385.7,231.1,614.3,91.4,562.3,471.4,64.6,350.4,341.4,179.4,297.9,512.3,291.7,180.1,279.1,474.7,291.2,560.9,510.9,336.1,321.5,195.9,215.0,251.7,210.5,171.0,471.2,397.9,680.0,338.2,582.8,1157.9,95.9,56.4,125.9,510.0,337.0,424.6,660.9,402.9,537.5,591.7,350.2,269.7,316.0,329.4,669.8,680.5,621.3,591.9,469.9,347.1,693.7,553.0,600.0,361.6,612.7,210.1,0.0,257.4,267.4,302.3,174.9,271.3,130.7,111.0,456.1,155.0,454.7,527.9,116.0,602.9,141.5,455.5,680.2,115.0,158.6,487.9,442.4
XT,239.7,244.9,308.2,163.7,341.6,204.1,322.0,230.8,198.6,406.8,305.9,461.4,418.2,248.8,408.6,325.7,418.9,267.2,417.9,339.3,345.2,348.1,303.1,158.8,213.3,513.8,159.5,316.5,279.0,174.7,332.8,273.6,411.8,301.0,138.1,489.3,284.6,395.4,128.4,432.1,357.9,354.9,324.1,533.9,433.9,408.5,405.3,354.8,241.5,324.9,222.7,329.1,411.6,226.4,267.0,512.9,259.4,350.2,172.3,128.4,243.7,414.8,181.4,254.4,272.1,445.7,130.2,421.8,413.9,235.5,506.1,358.4,485.3,450.3,325.3,278.2,331.4,143.8,390.5,161.8,338.7,193.3,549.4,265.3,227.5,197.5,440.9,238.7,292.9,297.2,117.1,557.8,207.4,443.0,130.3,311.6,231.8,141.3,250.3,183.3,424.5,293.5,128.2,271.9,405.1,294.3,353.1,213.9,251.5,465.8,132.2,257.5,211.0,256.9,234.0,322.5,173.3,217.2,332.0,351.7,276.9,520.4,519.4,311.3,330.4,145.9,412.5,286.4,213.7,140.4,470.8,379.0,373.6,963.0,298.8,239.4,328.8,252.5,231.2,540.0,451.7,193.7,328.3,382.5,465.6,444.5,247.8,370.2,460.6,471.3,412.1,382.7,260.7,462.5,484.5,343.8,374.3,152.4,403.5,325.5,258.1,0.0,161.6,222.9,290.3,165.5,200.1,231.5,246.9,235.2,217.3,318.7,318.9,393.7,221.7,246.3,471.0,317.9,361.5,250.5,557.8
XU,330.7,257.8,321.1,254.4,432.6,79.1,202.9,133.6,184.5,281.8,318.8,552.4,431.1,210.5,421.5,338.6,431.8,163.9,508.9,352.2,220.2,361.0,316.0,249.8,51.5,526.7,34.5,407.5,154.0,49.7,381.0,292.3,424.7,177.8,50.2,502.2,375.6,408.3,219.4,473.1,370.4,367.8,415.1,546.8,466.0,425.7,418.2,362.5,332.5,199.9,313.7,342.0,424.5,318.8,279.9,525.8,272.3,225.2,180.0,219.4,106.2,427.7,189.1,267.3,363.1,458.6,222.6,464.5,426.8,326.5,514.3,371.3,498.2,463.2,416.3,291.1,344.3,214.5,265.5,252.8,213.7,31.5,562.3,363.3,102.5,108.7,453.8,251.6,305.8,388.2,224.6,570.7,137.3,460.2,29.9,324.5,244.7,212.0,259.6,169.2,515.5,384.5,267.5,146.9,447.8,307.2,444.1,241.6,264.4,478.7,223.2,171.5,86.0,349.3,109.0,335.4,11.6,203.1,207.0,442.7,282.8,533.3,532.3,324.2,343.3,73.8,425.4,299.3,198.0,232.8,488.0,254.0,464.6,1054.0,311.7,252.3,341.7,280.2,69.5,552.9,468.9,284.7,397.0,473.5,478.5,457.4,48.5,245.2,477.8,488.5,429.3,473.7,351.7,475.4,519.8,434.8,382.0,243.4,420.7,338.4,271.0,139.2,0.0,97.9,303.2,44.4,213.0,239.3,337.9,195.6,309.7,409.7,331.8,484.7,209.0,337.3,488.2,330.8,374.4,262.6,570.7
XV,406.3,285.7,349.0,346.7,508.2,29.3,169.2,225.9,276.8,248.1,346.7,628.0,459.0,302.8,449.4,384.3,459.7,130.2,584.5,397.9,186.5,388.9,343.9,325.4,143.9,554.6,67.2,483.1,120.3,49.7,473.3,320.2,452.6,144.1,125.8,530.1,451.2,436.2,295.0,565.4,398.3,395.7,490.7,574.7,558.3,518.0,446.1,454.8,408.1,166.2,389.3,369.9,452.4,411.1,307.8,553.7,300.2,191.5,272.3,295.0,198.5,455.6,281.4,295.2,438.7,504.3,314.9,556.8,454.7,402.1,542.2,399.2,526.1,491.1,491.9,319.0,372.2,306.8,231.8,328.4,180.0,123.9,590.2,438.9,50.8,201.0,481.7,279.5,333.7,463.8,300.2,598.6,229.6,552.5,105.5,352.4,272.6,304.3,351.9,261.5,591.1,460.1,343.1,113.2,540.1,335.1,519.7,333.9,292.3,506.6,298.8,137.8,21.3,441.6,38.0,381.1,103.9,295.4,173.3,518.3,375.1,561.2,560.2,352.1,371.2,149.4,453.3,327.2,290.3,325.1,580.3,220.3,540.2,1129.6,339.6,280.2,369.6,372.5,161.8,580.8,561.2,360.3,489.3,549.1,506.4,503.1,140.8,211.5,570.1,580.8,521.6,549.3,427.3,503.3,612.1,510.4,474.3,319.0,513.0,366.3,298.9,214.8,92.2,0.0,331.1,120.0,240.9,267.2,413.5,161.9,402.0,485.3,359.7,560.3,175.3,412.9,580.5,358.7,402.3,354.9,598.6
XX,457.0,74.5,239.9,429.3,558.9,299.1,289.3,409.2,464.2,374.1,237.6,678.7,349.9,486.1,436.2,292.4,350.6,81.1,635.2,278.4,312.5,260.8,234.8,376.1,327.2,503.7,273.4,533.8,246.3,288.6,550.1,16.9,343.5,268.3,252.0,440.3,501.9,327.1,345.7,649.4,270.2,267.6,541.4,451.6,657.4,625.8,337.0,620.4,466.9,292.2,440.0,241.8,324.3,489.9,198.7,502.8,191.1,317.5,437.9,345.7,381.8,346.5,447.0,34.5,489.4,386.5,395.8,639.1,345.6,452.8,437.8,271.1,475.2,440.2,542.6,107.8,161.0,409.4,357.8,379.1,306.0,307.2,539.3,482.6,313.3,384.3,372.6,151.4,205.6,514.5,350.9,475.5,412.9,660.3,244.2,224.3,144.5,406.9,495.8,448.9,641.8,510.8,393.8,239.2,622.4,207.0,570.4,479.5,164.2,455.7,349.5,73.5,306.0,520.4,299.8,295.7,287.2,482.8,299.3,569.0,518.3,451.7,437.1,140.9,262.1,259.8,326.1,129.4,479.3,406.0,688.1,346.3,590.9,1180.3,211.5,152.1,241.5,518.1,345.1,529.9,669.0,408.4,545.6,599.8,397.3,385.3,324.1,337.5,677.9,688.6,629.4,600.0,478.0,394.2,701.8,561.1,608.1,369.7,620.8,155.1,170.8,265.5,275.5,310.4,0.0,279.4,138.8,61.1,464.2,49.1,462.8,536.0,231.6,611.0,35.6,465.5,688.3,230.6,274.2,496.0,492.1
XY,324.1,251.2,314.5,296.4,426.0,96.4,220.2,187.6,238.5,299.1,312.2,545.8,424.5,264.5,414.9,332.0,425.2,181.2,502.3,345.6,237.5,354.4,309.4,243.2,133.3,520.1,51.8,400.9,171.3,67.0,417.2,285.7,418.1,195.1,43.6,495.6,369.0,401.7,212.8,516.5,363.8,361.2,408.5,540.2,524.5,492.9,411.6,416.5,325.9,217.2,307.1,335.4,417.9,357.0,273.3,519.2,265.7,242.5,234.0,212.8,160.2,421.1,243.1,260.7,356.5,452.0,262.9,506.2,420.2,319.9,507.7,364.7,491.6,456.6,409.7,284.5,337.7,276.5,282.8,246.2,231.0,112.2,555.7,356.7,119.8,162.7,447.2,245.0,299.2,381.6,218.0,564.1,191.3,529.8,23.3,317.9,238.1,274.0,313.6,223.2,508.9,377.9,260.9,164.2,489.5,300.6,437.5,295.6,257.8,472.1,216.6,188.8,103.3,387.5,126.3,328.8,65.6,257.1,224.3,436.1,336.8,526.7,525.7,317.6,336.7,67.2,418.8,292.7,252.0,273.1,555.2,271.3,458.0,1047.4,305.1,245.7,335.1,334.2,123.5,546.3,536.1,278.1,412.7,466.9,471.9,450.8,102.5,262.5,545.0,555.7,496.5,467.1,345.1,468.8,568.9,428.2,436.0,236.8,487.9,331.8,264.4,132.6,53.9,115.2,296.6,0.0,206.4,232.7,331.3,212.9,329.9,403.1,325.2,478.1,226.3,330.7,555.4,324.2,367.8,363.1,564.1
YB,398.1,104.7,168.0,370.4,500.0,240.2,236.3,350.3,405.3,315.2,165.7,619.8,278.0,427.2,268.4,239.5,278.7,136.2,576.3,225.5,253.6,207.9,162.9,317.2,268.3,373.6,214.5,474.9,187.4,229.7,491.2,139.2,271.6,211.2,193.1,349.1,443.0,255.2,286.8,590.5,217.3,214.7,482.5,393.7,598.5,566.9,265.1,561.5,399.9,233.3,381.1,188.9,271.4,431.0,126.8,372.7,119.2,258.6,379.0,286.8,322.9,274.6,388.1,114.2,430.5,333.6,336.9,580.2,273.7,393.9,361.2,218.2,345.1,310.1,483.7,138.0,191.2,350.5,298.9,320.2,247.1,248.3,409.2,430.7,254.4,325.4,300.7,98.5,152.7,455.6,292.0,417.6,354.0,601.4,185.3,171.4,91.6,348.0,436.9,390.0,582.9,451.9,334.9,180.3,563.5,154.1,511.5,420.6,111.3,325.6,290.6,128.6,247.1,461.5,240.9,242.8,228.3,423.9,240.4,510.1,460.1,380.2,379.2,171.1,190.2,200.9,272.3,146.2,420.4,347.1,629.2,287.4,532.0,1133.1,158.6,99.2,188.6,459.2,286.2,399.8,610.1,352.1,486.7,540.9,325.4,332.4,265.2,278.6,619.0,629.7,570.5,541.1,419.1,322.3,642.9,502.2,549.2,310.8,561.9,185.3,117.9,206.6,216.6,251.5,150.1,220.5,0.0,86.2,405.3,104.2,403.9,477.1,178.7,552.1,90.7,404.7,629.4,177.7,221.3,437.1,417.6
YE,409.4,11.7,192.3,381.7,512.7,251.5,260.6,361.6,416.6,326.5,190.0,631.1,302.3,438.5,388.6,244.8,304.4,134.9,587.6,232.2,264.9,213.2,187.2,328.5,281.0,456.1,225.8,486.2,200.1,241.0,502.5,35.6,297.3,220.7,204.4,392.7,454.3,280.9,298.1,601.8,224.0,220.0,493.8,404.0,609.8,578.2,289.4,572.8,419.3,244.6,392.4,194.2,276.7,442.3,152.5,456.6,144.9,269.9,390.3,298.1,334.2,298.9,400.8,16.4,441.8,338.9,348.2,592.9,298.0,405.2,390.2,224.9,427.6,392.6,496.4,45.0,98.2,361.8,310.2,331.5,258.4,259.6,491.7,435.0,265.7,336.7,325.0,105.2,158.0,466.9,304.7,427.9,365.3,612.7,196.6,176.7,96.9,360.7,448.2,401.3,594.2,464.6,346.2,193.0,576.2,160.8,522.8,433.3,116.6,408.1,301.9,125.2,258.4,472.8,252.2,248.1,241.0,435.2,251.7,521.4,472.1,404.1,389.5,78.1,214.5,212.2,278.5,81.8,433.1,358.4,640.5,298.7,544.7,1132.7,163.9,104.5,193.9,470.5,297.5,482.3,621.4,360.8,498.0,552.2,359.0,337.7,276.5,289.9,630.3,641.0,581.8,552.4,430.4,387.7,654.2,513.5,560.5,322.1,573.2,97.2,123.2,217.9,227.9,264.2,52.3,233.2,91.2,0.0,416.6,102.9,416.6,488.4,184.0,563.4,88.0,416.0,640.7,184.4,226.6,448.4,444.5
YG,202.9,432.1,495.4,222.0,200.4,425.5,549.3,289.1,256.9,628.2,493.1,401.2,605.4,307.1,595.8,438.3,606.1,454.4,310.0,451.9,566.6,535.3,490.3,86.9,397.9,636.9,380.9,256.3,500.4,396.1,191.6,466.6,599.0,524.2,396.6,612.1,77.9,582.6,169.0,314.7,544.7,542.1,117.4,623.4,307.6,267.3,592.5,307.0,161.5,546.3,70.3,516.3,598.8,174.0,454.2,700.1,446.6,571.6,193.9,169.0,302.0,602.0,184.8,441.6,25.1,558.3,146.1,306.1,601.1,198.7,688.6,545.6,672.5,637.5,184.1,465.4,518.6,202.1,611.9,125.0,560.1,377.9,736.6,47.4,448.9,255.8,628.1,425.9,480.1,260.4,190.6,647.3,265.7,304.2,376.3,498.8,419.0,199.6,179.9,241.6,322.3,152.3,198.0,493.3,289.4,481.5,292.9,259.4,438.7,653.0,192.0,446.8,432.4,204.5,455.4,435.1,333.6,275.5,553.4,291.5,203.1,623.5,608.9,498.5,517.6,333.1,599.7,473.6,272.0,136.6,329.6,600.4,295.3,902.8,486.0,426.6,516.0,298.0,406.6,727.2,310.5,95.1,187.1,286.1,652.8,557.1,306.1,591.6,319.4,330.1,270.9,241.5,223.9,649.7,343.3,202.6,249.6,163.7,262.3,512.7,445.3,274.9,346.3,444.3,477.5,390.8,387.3,413.6,0.0,422.4,146.9,114.9,506.1,309.6,408.9,93.9,329.8,505.1,548.7,180.1,663.9
YJ,413.5,100.4,213.6,385.8,515.4,148.6,119.5,320.8,371.7,159.3,211.3,635.2,323.6,397.7,314.0,280.2,324.3,31.9,591.7,271.1,97.7,253.5,208.5,332.6,238.8,419.2,162.1,490.3,90.6,144.6,506.6,68.3,317.2,94.4,208.5,394.7,458.4,300.8,302.2,605.9,262.9,260.3,497.9,439.3,613.9,582.3,310.7,549.7,415.3,77.4,396.5,234.5,317.0,446.4,172.4,418.3,164.8,141.8,367.2,302.2,293.4,320.2,376.3,92.0,445.9,379.2,352.3,595.6,319.3,409.3,406.8,263.8,390.7,355.7,499.1,114.7,46.0,365.9,143.0,335.6,83.2,218.8,454.8,446.1,162.8,295.9,346.3,144.1,198.3,471.0,307.4,463.2,324.5,616.8,200.7,217.0,137.2,363.4,452.3,356.4,598.3,467.3,350.3,49.1,578.9,199.7,526.9,436.0,156.9,371.2,306.0,24.3,155.5,476.9,149.3,277.0,198.8,390.3,123.6,525.5,475.5,425.8,424.8,44.3,235.8,216.3,317.9,186.9,385.2,362.5,644.6,131.5,547.4,1136.8,204.2,144.8,234.2,474.6,256.7,445.4,625.5,367.5,502.1,556.3,371.0,378.0,235.7,122.7,634.4,645.1,585.9,556.5,434.5,367.9,658.3,517.6,564.6,326.2,577.3,30.1,163.5,222.0,187.1,159.9,57.4,214.9,105.5,110.0,420.7,0.0,419.3,492.5,224.3,567.5,13.3,420.1,644.8,223.3,266.9,452.5,463.2
YM,223.4,452.6,515.9,210.5,309.0,351.0,480.7,214.6,182.4,553.7,513.6,445.1,625.9,232.6,616.3,458.8,626.6,435.8,401.6,472.4,492.1,555.8,510.8,107.4,323.4,657.4,306.4,300.2,425.9,321.6,300.2,481.3,619.5,449.7,322.1,632.6,186.5,603.1,189.5,415.8,565.6,562.6,226.0,643.9,417.6,375.9,613.0,257.3,190.1,471.8,124.6,536.8,619.3,123.7,474.7,720.6,467.1,497.1,114.2,189.5,227.5,622.5,105.1,462.1,174.0,578.8,115.8,405.5,621.6,219.2,713.8,566.1,693.0,658.0,292.7,485.9,539.1,170.6,537.4,145.5,485.6,303.4,757.1,167.2,374.4,181.3,648.6,446.4,500.6,280.9,160.3,667.8,191.2,410.4,301.8,519.3,439.5,168.1,100.2,167.1,408.2,260.9,167.7,418.8,388.8,502.0,336.8,179.7,459.2,673.5,161.7,443.4,357.9,154.2,380.9,455.6,259.1,201.0,478.9,335.4,122.7,644.0,629.4,519.0,538.1,345.7,620.2,494.1,197.5,106.3,438.2,525.9,357.3,946.7,506.5,447.1,536.5,218.3,332.1,747.7,419.1,73.0,295.7,366.2,673.3,577.6,231.6,517.1,428.0,438.7,379.5,350.1,244.4,673.5,451.9,311.2,276.8,184.2,370.9,536.5,465.8,244.6,271.8,369.8,498.0,316.3,407.8,440.8,148.8,442.9,0.0,223.5,526.6,377.4,429.4,148.2,438.4,525.6,569.2,100.4,684.4
YP,153.6,500.9,564.2,290.8,119.6,518.2,642.0,357.9,325.7,720.9,561.9,320.4,674.2,375.9,664.6,507.1,674.9,523.2,229.2,520.7,659.3,604.1,559.1,155.7,490.6,705.7,473.6,175.5,593.1,488.8,110.8,535.4,667.8,616.9,489.3,680.9,48.6,651.4,237.8,233.9,613.5,610.9,136.2,692.2,226.8,186.5,661.3,226.2,230.3,639.0,139.1,585.1,667.6,242.8,523.0,768.9,515.4,664.3,262.7,237.8,370.8,670.8,253.6,510.4,154.2,627.1,214.9,225.3,669.9,215.9,757.4,614.4,741.3,688.8,103.3,534.2,587.4,270.9,704.6,193.8,652.8,470.6,735.1,126.6,541.6,324.6,696.9,494.7,548.9,175.7,259.4,716.1,334.5,221.0,469.0,567.6,487.8,268.4,248.7,310.4,241.5,71.5,266.8,586.0,208.6,550.3,212.1,328.2,507.5,691.2,260.8,515.6,525.1,273.3,548.1,503.9,426.3,344.3,646.1,210.7,271.9,692.3,677.7,567.3,586.4,401.9,668.5,542.4,340.8,205.4,248.8,693.1,214.5,822.0,554.8,495.4,584.8,366.8,437.9,796.0,229.7,163.9,106.3,205.3,721.6,625.9,374.9,684.3,238.6,249.3,190.1,160.7,174.6,718.5,262.5,121.8,168.8,232.5,181.5,581.5,514.1,343.7,439.0,537.0,546.3,483.5,456.1,482.4,129.0,491.2,215.7,0.0,574.9,228.8,477.7,162.7,249.0,573.9,617.5,248.9,732.7
YQ,523.8,204.4,267.7,496.1,625.7,365.9,362.0,476.0,531.0,440.9,265.4,721.5,377.7,552.9,272.4,128.6,372.0,261.9,702.0,114.6,379.3,52.7,262.6,442.9,394.0,339.9,340.2,600.6,313.1,355.4,616.9,238.9,295.6,336.9,318.8,276.5,568.7,348.5,412.5,667.1,38.5,121.6,608.2,287.8,675.1,692.6,364.8,687.2,525.6,359.0,506.8,78.0,178.3,556.7,226.5,339.0,218.9,384.3,504.7,412.5,448.6,374.3,513.8,213.9,556.2,222.7,462.6,705.9,367.0,519.6,385.2,125.1,311.4,276.4,609.4,237.7,290.9,476.2,424.6,445.9,372.8,374.0,375.5,556.4,380.1,451.1,400.4,126.7,41.8,581.3,417.7,311.7,479.7,744.8,311.0,163.6,119.8,473.7,562.6,515.7,659.5,577.6,460.6,306.0,689.2,127.8,637.2,546.3,139.5,291.9,416.3,254.3,372.8,587.2,366.6,131.9,354.0,549.6,366.1,635.8,585.8,287.9,273.3,270.8,289.9,326.6,180.1,245.9,546.1,472.8,776.0,413.1,657.7,1099.4,65.5,131.3,36.1,584.9,411.9,366.1,735.8,477.8,612.4,666.6,349.4,221.5,390.9,404.3,762.4,776.5,696.2,666.8,544.8,346.3,747.5,627.9,674.9,436.5,687.6,285.0,110.1,332.3,342.3,377.2,249.8,346.2,205.6,185.9,531.0,229.9,529.6,602.8,0.0,677.8,216.4,530.4,776.2,84.6,110.4,562.8,328.3
YR,242.8,597.0,732.0,438.9,161.5,518.8,642.6,401.4,415.2,721.5,658.0,158.1,770.3,413.4,760.7,603.2,771.0,603.6,24.1,616.8,659.9,700.2,655.2,332.0,491.2,712.1,474.2,284.0,593.7,489.4,122.4,631.5,763.9,617.5,489.9,687.6,224.9,747.5,333.9,128.8,709.6,707.0,312.5,732.2,136.8,127.5,757.4,226.8,406.6,639.6,315.4,681.2,763.7,404.2,619.1,711.2,611.5,664.9,342.6,333.9,427.8,766.9,333.5,606.5,330.5,723.2,391.2,28.0,766.0,305.1,853.5,710.5,683.6,681.4,178.1,630.3,683.5,399.0,705.2,260.0,653.4,471.2,727.7,302.9,542.2,409.7,793.0,590.8,645.0,264.9,429.2,756.1,419.6,108.0,469.6,663.7,583.9,396.5,352.8,395.5,121.2,133.5,436.6,586.6,36.4,646.4,320.6,408.1,603.6,683.8,430.6,611.2,525.7,415.6,548.7,600.0,426.9,410.6,646.7,319.2,376.0,718.7,717.7,663.4,709.8,513.5,764.6,638.5,400.9,381.7,135.8,693.7,30.7,814.6,650.9,591.5,680.9,446.7,438.5,738.3,116.7,340.2,138.4,13.8,817.7,722.0,440.4,684.9,125.6,136.3,77.1,202.6,263.8,814.6,149.5,163.7,169.4,328.6,137.9,677.6,610.2,420.3,439.6,537.6,642.4,484.1,552.2,578.5,305.3,587.3,392.0,230.4,671.0,0.0,573.8,339.0,136.0,670.0,713.6,355.8,756.1
YU,400.1,92.8,200.2,372.4,502.0,162.1,133.0,334.3,385.2,172.8,197.9,621.8,310.2,411.2,300.6,266.8,310.9,45.4,578.3,257.7,111.2,240.1,195.1,319.2,252.3,405.8,175.6,476.9,104.1,158.1,493.2,54.9,303.8,107.9,195.1,381.3,445.0,287.4,288.8,592.5,249.5,246.9,484.5,425.9,600.5,568.9,297.3,563.2,401.9,90.9,383.1,221.1,303.6,433.0,159.0,404.9,151.4,155.3,380.7,288.8,306.9,306.8,389.8,78.6,432.5,365.8,338.9,582.2,305.9,395.9,393.4,250.4,377.3,342.3,485.7,107.1,59.5,352.5,156.5,322.2,96.7,232.3,441.4,432.7,176.3,309.4,332.9,130.7,184.9,457.6,294.0,449.8,338.0,603.4,187.3,203.6,123.8,350.0,438.9,369.9,584.9,453.9,336.9,62.6,565.5,186.3,513.5,422.6,143.5,357.8,292.6,37.8,169.0,463.5,162.8,263.6,212.3,403.8,137.1,512.1,462.1,412.4,411.4,36.7,222.4,202.9,304.5,173.5,398.7,349.1,631.2,145.0,534.0,1123.4,190.8,131.4,220.8,461.2,270.2,432.0,612.1,354.1,488.7,542.9,357.6,364.6,249.2,136.2,621.0,631.7,572.5,543.1,421.1,354.5,644.9,504.2,551.2,312.8,563.9,22.5,150.1,208.6,200.6,173.4,44.0,222.5,92.1,96.6,407.3,13.4,405.9,479.1,210.9,554.1,0.0,406.7,631.4,209.9,253.5,439.1,449.8
