from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
UW,195.6,345.9,152.9,284.4,254.6,394.5,275.6,143.5,49.8,57.5,258.4,1867.5,263.3,249.5,174.4,284.7,465.0,489.9,47.2,166.9,126.2,226.2,555.0,485.8,485.6,392.6,458.2,404.9,184.2,472.3,387.1,139.8,382.4,188.7,237.9,108.2,229.9,302.3,267.5,381.2,25.3,187.3,198.4,179.9,272.6,194.1,349.1,222.6,252.3,138.8,461.8,282.9,199.0,330.3,573.4,238.9,390.7,205.2,359.1,399.8,380.2,221.3,198.4,380.9,184.9,444.3,57.0,307.3,480.0,221.9,428.0,188.8,224.6,229.0,165.3,404.9,119.9,466.7,204.1,381.0,190.9,48.9,150.5,256.6,100.1,129.7,433.7,248.3,254.2,346.5,296.6,344.3,478.2,263.5,132.7,69.8,266.6,426.0,401.6,174.5,231.7,172.1,89.1,366.2,525.2,426.2,227.4,251.4,274.9,377.8,32.6,191.0,443.1,87.4,187.9,57.6,383.7,377.8,440.7,378.1,97.1,530.1,66.3,415.4,464.9,166.6,211.6,192.6,417.6,0.0,247.0,522.0,398.8,501.2,195.4,205.1,151.0,156.7,544.1,433.5,207.6,75.1,433.3,466.9,415.5,475.3,172.3,95.8,186.8,471.8,301.0,389.3,491.9,406.7,505.6,436.6,140.9,140.9,471.1,208.4,165.4,369.5,501.4,211.7,398.4,191.4
VE,96.3,181.8,218.7,247.8,116.6,230.4,28.5,205.8,247.1,212.2,219.8,1949.5,226.7,212.9,236.7,366.7,319.5,325.8,231.7,96.6,147.3,288.5,390.9,340.3,321.5,228.5,312.7,240.8,231.4,308.2,223.0,187.0,236.9,254.5,201.3,206.6,193.3,384.3,349.5,217.1,222.6,269.3,146.1,245.7,143.3,259.9,185.0,186.0,314.6,201.1,297.7,364.9,264.8,412.3,409.3,320.9,226.6,166.6,195.0,254.3,216.1,182.7,320.9,216.8,148.3,280.2,183.7,77.5,315.9,287.7,263.9,71.2,91.9,291.3,128.7,240.8,185.7,302.6,269.9,216.9,256.7,226.1,212.8,218.0,160.6,192.0,269.6,211.7,336.2,182.4,66.8,180.2,314.1,224.9,140.8,196.5,348.6,280.5,237.5,240.3,15.4,234.4,171.6,202.1,361.1,280.7,293.2,85.4,45.1,213.7,226.3,256.8,279.0,196.1,250.2,252.0,219.6,213.7,295.2,232.6,223.5,352.0,150.7,269.9,300.8,213.8,293.6,254.9,253.5,224.5,0.0,357.9,234.7,337.1,261.2,252.3,213.3,120.1,366.0,288.0,273.4,229.8,269.2,321.4,251.4,329.8,234.6,222.5,268.8,307.7,383.0,243.8,327.8,242.6,341.5,272.5,132.6,203.2,307.0,274.2,227.7,205.4,355.9,277.5,234.3,253.7
VL,292.9,193.1,349.4,444.4,313.2,224.2,207.0,346.4,377.8,342.9,416.4,2080.2,423.3,409.5,374.0,497.4,138.5,319.6,362.4,293.2,294.8,441.6,114.9,159.3,315.3,256.8,131.7,123.5,362.1,132.8,277.0,317.7,55.9,385.2,397.9,348.2,389.9,515.0,480.2,210.9,353.3,400.0,342.7,376.4,339.9,390.6,213.3,382.6,467.7,359.6,291.5,495.6,395.5,543.0,403.1,451.6,220.4,363.2,164.8,73.3,270.1,379.3,451.6,210.6,344.9,274.0,314.4,274.1,135.3,418.4,172.9,267.8,254.3,428.6,325.3,234.6,316.4,296.4,400.6,193.1,387.4,356.8,371.3,414.6,299.2,323.8,263.4,408.3,466.9,236.4,263.4,208.5,307.9,421.5,301.3,327.2,479.3,99.5,265.8,371.0,212.0,392.9,310.2,195.9,85.1,186.2,423.9,282.0,241.7,267.7,357.0,387.5,272.8,326.8,387.5,382.7,189.4,183.5,114.2,51.6,354.5,345.8,281.4,88.9,125.4,344.5,424.3,392.2,247.3,355.2,196.5,0.0,228.5,330.9,391.9,383.0,395.9,316.7,359.8,107.0,404.1,360.5,108.3,191.1,245.2,148.8,365.3,353.2,399.5,132.3,513.7,62.8,51.8,236.4,335.3,181.5,309.5,333.9,102.4,404.9,386.2,233.7,174.9,408.2,143.3,384.4
VM,233.5,81.2,402.9,403.0,271.8,140.6,268.7,423.7,431.3,396.4,375.0,2038.2,381.9,368.1,420.9,550.9,334.3,105.9,415.9,251.8,293.4,472.7,318.4,355.1,86.7,316.3,327.5,168.3,415.6,235.7,165.1,371.2,251.7,438.7,356.5,346.8,348.5,568.5,533.7,16.7,406.8,453.5,301.3,429.9,298.5,444.1,272.8,341.2,498.8,436.9,120.6,549.1,449.0,596.5,174.5,505.1,130.8,321.8,122.5,269.1,158.2,337.9,464.6,140.6,303.5,87.2,367.9,277.7,243.4,471.9,191.4,208.4,306.1,475.5,283.9,6.1,369.9,67.8,454.1,144.4,440.9,410.3,448.6,373.2,297.8,401.1,92.5,366.9,520.4,124.5,267.0,268.0,79.3,380.1,296.0,357.9,532.8,423.2,325.3,424.5,224.8,470.2,308.8,41.4,288.6,295.5,477.4,197.0,245.3,155.8,397.2,441.0,147.3,380.3,434.4,436.2,147.1,141.2,310.0,247.4,363.7,132.1,334.9,284.7,228.3,398.0,477.8,439.1,180.9,399.5,240.1,285.4,0.0,102.3,445.4,436.5,397.5,275.3,146.1,302.8,457.6,414.0,196.7,336.2,106.0,344.6,418.8,366.4,453.0,235.2,567.2,258.6,255.3,114.8,106.7,200.0,287.8,387.4,234.5,458.4,463.5,293.2,454.9,461.7,161.8,437.9
VN,353.9,201.6,523.3,523.4,392.2,131.9,389.1,544.1,551.7,516.8,495.4,2039.5,502.3,488.5,541.3,671.3,420.5,68.7,536.3,372.2,413.8,593.1,501.8,441.3,127.5,436.7,473.0,288.7,536.0,356.1,285.5,491.6,372.1,559.1,476.9,467.2,468.9,688.9,654.1,138.0,527.2,573.9,421.7,550.3,418.9,564.5,393.2,461.6,619.2,557.3,242.0,669.5,569.4,716.9,90.5,625.5,122.1,442.2,242.9,430.0,278.6,458.3,585.0,131.9,423.9,78.5,488.3,398.1,363.8,592.3,311.8,328.8,426.5,595.9,404.3,115.4,490.3,86.9,574.5,264.8,561.3,530.7,569.0,493.6,418.2,521.5,213.9,487.3,640.8,244.9,387.4,388.4,98.4,500.5,416.4,478.3,653.2,407.2,445.7,544.9,345.2,590.6,429.2,164.2,472.0,456.4,597.8,317.4,365.7,276.2,517.6,561.4,138.6,500.7,554.8,556.6,267.5,261.6,480.0,401.4,484.1,103.4,455.3,408.6,348.7,518.4,598.2,559.5,172.2,519.9,360.5,440.4,121.3,0.0,565.8,556.9,517.9,395.7,117.4,448.3,578.0,534.4,317.1,497.1,97.3,430.8,539.2,486.8,573.4,355.6,687.6,428.6,375.7,106.1,22.7,320.4,408.2,507.8,354.9,578.8,583.9,413.6,438.9,582.1,282.2,558.3
VS,250.1,400.4,52.4,407.1,353.2,449.0,286.4,206.1,222.2,229.9,381.1,1840.4,386.0,372.2,179.4,160.7,509.6,524.2,168.2,289.6,248.9,89.6,551.6,530.4,558.2,385.6,502.8,457.1,176.0,524.5,441.6,131.6,427.0,34.3,360.6,255.2,352.6,178.3,143.5,435.7,197.7,19.4,321.1,86.2,379.9,74.3,342.1,345.3,114.9,201.4,516.3,158.9,21.9,206.3,605.7,140.5,445.2,327.9,413.6,444.4,434.7,344.0,100.0,435.4,307.6,498.8,204.0,353.5,532.2,67.5,482.5,243.3,279.1,142.8,288.0,459.4,90.7,521.2,49.7,435.5,75.2,208.2,213.1,379.3,224.5,192.3,488.2,371.0,130.2,401.0,342.8,337.3,532.7,386.2,255.4,216.8,142.6,470.6,394.6,51.9,286.2,234.7,213.5,420.7,521.8,470.8,30.6,305.9,321.1,432.3,205.0,54.6,497.6,216.4,142.8,188.5,438.2,432.3,485.3,422.7,244.1,503.0,171.0,460.0,517.1,158.4,87.6,138.1,472.1,172.3,275.9,448.7,453.3,573.8,0.0,196.9,213.6,279.4,517.0,478.1,30.8,247.5,512.2,511.5,470.0,519.9,204.8,242.8,62.8,524.0,177.0,433.9,523.6,461.2,560.2,491.1,263.6,203.5,523.3,99.4,228.0,362.5,546.0,14.9,452.9,135.0
VY,219.1,369.4,152.3,376.1,322.2,418.0,255.4,175.1,219.3,201.5,350.9,1883.1,355.0,341.2,206.0,300.3,478.6,513.4,165.3,258.6,217.9,257.8,520.6,493.3,509.1,354.6,464.2,426.1,39.3,493.5,410.6,69.1,396.0,188.1,329.6,224.2,321.6,317.9,283.1,404.7,194.8,202.9,290.1,179.3,348.9,193.5,311.1,314.3,283.9,170.4,485.3,298.5,198.4,345.9,596.5,254.5,414.2,296.9,395.3,413.4,403.7,313.0,214.0,404.4,276.6,467.8,173.0,322.5,501.2,217.4,451.5,212.3,248.1,260.6,257.0,428.4,119.3,490.2,203.5,404.5,190.3,204.3,182.1,348.3,193.5,161.3,457.2,340.0,269.8,370.0,311.8,306.3,501.7,355.2,224.4,185.8,282.2,478.2,363.6,173.9,255.2,203.7,182.5,389.7,490.8,439.8,226.8,274.9,290.1,401.3,202.1,188.2,466.6,185.4,219.5,185.6,407.2,401.3,454.3,391.7,213.1,545.7,140.0,429.0,486.1,56.9,227.2,224.2,441.1,169.4,244.9,417.7,422.3,524.7,194.8,0.0,182.6,248.4,559.7,447.1,207.0,219.1,481.2,480.5,439.0,488.9,203.9,202.2,202.4,505.6,316.6,402.9,492.6,430.2,529.1,460.1,232.6,172.5,492.3,207.8,197.0,331.5,515.0,211.1,421.9,223.0
WB,173.3,323.6,162.2,314.0,284.2,372.2,209.6,90.4,172.6,137.7,288.0,1893.0,292.9,279.1,121.3,310.2,432.8,467.6,191.6,196.5,155.8,173.1,474.0,451.3,463.3,321.5,418.4,380.3,174.9,447.7,369.0,130.5,350.2,267.0,267.5,160.4,259.5,327.8,293.0,358.9,148.1,212.8,228.0,217.1,302.2,203.4,265.3,252.2,199.2,85.7,439.5,308.4,208.3,355.8,550.7,264.4,368.4,234.8,336.8,367.6,357.9,250.9,264.4,358.6,214.5,422.0,109.2,276.7,455.4,296.3,405.7,166.5,202.3,175.9,194.9,382.6,129.2,444.4,282.4,358.7,206.1,152.6,97.4,286.2,129.7,76.6,411.4,277.9,279.7,324.2,266.0,265.9,455.9,293.1,162.3,122.0,292.1,432.4,317.8,183.8,209.4,119.0,118.7,343.9,445.0,394.0,305.7,229.1,244.3,355.5,151.8,219.0,420.8,121.6,134.8,207.7,361.4,355.5,408.5,345.9,149.3,493.8,76.2,383.2,440.3,157.3,237.1,139.5,395.3,150.0,199.1,371.9,376.5,478.9,273.7,195.8,0.0,186.3,507.8,401.3,285.9,155.3,408.7,434.7,393.2,443.1,119.2,140.0,212.3,459.8,326.5,357.1,446.8,384.4,483.3,414.3,170.5,87.8,446.5,217.7,112.3,285.7,469.2,290.0,376.1,138.3
WC,129.4,234.9,228.1,127.6,121.1,283.5,146.6,197.2,182.4,147.5,101.6,1958.9,106.5,92.7,228.1,376.1,459.9,378.9,205.5,33.4,30.4,279.9,444.0,480.7,374.6,281.6,453.1,293.9,240.8,361.3,276.1,196.4,377.3,263.9,81.1,89.7,73.1,393.7,358.9,270.2,157.9,278.7,41.6,255.1,115.8,269.3,238.1,65.8,306.0,192.5,350.8,374.3,274.2,421.7,462.4,330.3,279.7,48.4,248.1,394.7,269.2,64.5,289.8,269.9,28.1,333.3,113.4,178.3,369.0,297.1,317.0,104.3,170.5,282.7,8.5,293.9,195.1,355.7,279.3,270.0,266.1,173.7,204.2,99.8,56.5,183.4,322.7,91.5,345.6,235.5,167.6,233.3,367.2,106.7,23.9,100.8,358.0,420.9,290.6,249.7,102.7,225.8,67.5,255.2,414.2,421.1,302.6,140.4,145.9,266.8,155.9,266.2,332.1,143.7,241.6,215.9,272.7,266.8,435.6,373.0,106.6,405.1,120.0,410.3,353.9,223.2,303.0,246.3,306.6,158.2,118.0,411.0,287.8,390.2,270.6,261.7,204.7,0.0,419.1,428.4,282.8,165.1,322.3,461.8,304.5,470.2,226.0,109.3,278.2,360.8,392.4,384.2,380.9,295.7,394.6,325.6,15.7,194.6,360.1,283.6,219.1,258.5,496.3,286.9,287.4,245.1
WF,364.2,211.9,533.6,533.7,402.5,142.2,399.4,554.4,562.0,527.1,505.7,2007.2,512.6,498.8,551.6,688.4,388.2,72.3,546.6,382.5,424.1,603.4,469.5,409.0,106.3,447.0,440.7,299.0,546.3,366.4,295.8,501.9,425.4,569.4,487.2,477.5,479.2,706.0,671.2,166.3,537.5,591.0,432.0,560.6,429.2,574.8,403.5,471.9,629.5,567.6,270.1,686.6,579.7,734.0,153.8,642.6,132.4,452.5,253.2,397.7,288.9,468.6,642.6,142.2,434.2,88.8,498.6,408.4,374.1,602.6,322.1,339.1,436.8,606.2,414.6,143.7,500.6,115.2,584.8,275.1,571.6,541.0,579.3,503.9,428.5,531.8,242.0,497.6,657.9,255.2,397.7,398.7,126.7,510.8,426.7,488.6,670.3,374.9,456.0,555.2,355.5,600.9,439.5,174.5,439.7,424.1,640.2,327.7,376.0,286.5,527.9,571.7,148.9,511.0,565.1,566.9,277.8,271.9,447.7,369.1,494.4,24.0,465.6,376.3,359.0,528.7,615.3,569.8,182.5,530.2,370.8,408.1,149.6,121.9,609.5,567.2,528.2,406.0,0.0,416.0,588.3,544.7,354.1,464.8,107.6,398.5,549.5,497.1,590.5,365.9,704.7,396.3,441.5,116.4,108.3,330.7,418.5,518.1,365.2,589.1,594.2,423.9,406.6,624.5,292.5,568.6
WK,361.1,261.3,417.6,512.6,381.4,292.4,275.2,414.6,446.0,411.1,484.6,2172.0,491.5,477.7,442.2,565.6,122.0,387.8,430.6,361.4,363.0,509.8,145.2,136.7,383.5,325.0,80.8,195.8,430.3,205.1,345.2,385.9,119.9,453.4,459.0,416.4,458.1,583.2,548.4,279.1,421.5,468.2,410.9,444.6,408.1,458.8,281.5,450.8,535.9,427.8,359.7,563.8,463.7,611.2,470.9,519.8,288.6,431.4,233.0,92.2,338.3,447.5,519.8,278.8,413.1,342.2,382.6,342.3,207.6,482.7,241.1,336.0,322.5,496.8,393.5,302.8,384.6,364.6,468.8,261.3,455.6,425.0,439.5,482.8,367.4,392.0,331.6,476.5,535.1,304.6,331.6,276.7,376.1,489.7,369.5,395.4,547.5,173.1,334.0,439.2,280.2,461.1,378.4,264.1,116.2,144.7,492.1,350.2,309.9,335.9,425.2,453.5,341.0,395.0,455.7,450.9,257.6,251.7,142.2,63.6,422.7,414.9,349.6,72.4,197.7,412.7,492.5,460.4,315.5,423.4,264.7,102.6,296.7,399.1,460.1,451.2,464.1,384.9,428.0,0.0,472.3,428.7,167.4,149.6,313.4,132.3,433.5,421.4,467.7,204.6,581.9,90.8,118.0,304.6,403.5,249.7,377.7,402.1,174.7,473.1,454.4,301.9,158.4,476.4,211.5,452.6
WL,272.3,422.6,74.6,433.4,375.4,471.2,308.6,228.3,243.1,250.8,403.3,1861.3,408.2,394.4,201.6,181.6,531.8,545.1,189.1,311.8,271.1,111.8,573.0,546.5,579.1,420.5,517.4,479.3,198.2,546.7,468.0,153.8,449.2,56.5,382.8,277.4,374.8,199.2,164.4,457.9,218.6,40.3,343.3,108.4,402.1,43.4,364.3,367.5,137.1,223.6,538.5,179.8,42.8,227.2,626.2,161.4,467.4,350.1,448.5,466.6,456.9,366.2,120.9,457.6,329.8,521.0,226.2,375.7,554.4,89.7,504.7,265.5,301.3,165.0,310.2,481.6,112.9,543.4,71.9,457.7,97.4,228.1,235.3,401.5,242.8,214.5,510.4,393.2,151.1,423.2,365.0,364.9,554.9,408.4,277.6,239.0,163.5,531.4,416.8,72.8,308.4,256.9,235.7,442.9,544.0,493.0,34.8,328.1,343.3,454.5,225.9,74.6,519.8,238.6,165.0,209.4,460.4,454.5,507.5,444.9,266.3,523.9,193.2,482.2,539.3,180.6,108.5,160.3,494.3,193.2,298.1,470.9,475.5,594.7,20.8,219.1,235.8,301.6,537.9,500.3,0.0,268.4,507.7,533.7,492.2,542.1,227.0,265.0,83.7,546.2,197.9,456.1,545.8,483.4,581.1,513.3,285.8,225.7,545.5,121.6,250.2,384.7,568.2,19.1,475.1,157.2
WP,227.9,378.2,188.7,313.7,283.9,426.8,307.9,157.8,77.7,17.5,288.5,1919.5,292.6,278.8,188.7,336.7,479.3,522.2,102.4,196.2,155.5,240.5,586.5,494.0,517.9,424.9,472.5,437.2,201.4,504.6,419.4,157.0,396.7,224.5,267.2,113.5,259.2,354.3,319.5,413.5,53.2,239.3,227.7,215.7,301.9,229.9,381.4,251.9,266.6,153.1,494.1,334.9,234.8,382.3,605.3,290.9,423.0,234.5,404.1,414.1,412.5,250.6,290.9,413.2,214.2,476.6,62.3,339.6,512.3,257.7,460.3,221.1,256.9,243.3,194.6,437.2,155.7,499.0,239.9,413.3,226.7,104.1,164.8,285.9,128.5,144.0,466.0,277.6,306.2,378.8,328.9,376.6,510.5,292.8,162.0,75.1,318.6,440.3,433.9,210.3,264.0,186.4,121.4,398.5,557.5,440.5,263.2,283.7,307.2,410.1,78.5,224.6,475.4,92.7,202.2,112.8,416.0,410.1,455.0,392.4,102.4,548.4,80.6,429.7,497.2,183.8,263.6,206.9,449.9,55.1,279.3,554.3,431.1,533.5,231.2,222.3,165.3,186.0,562.4,447.8,243.4,0.0,465.6,481.2,447.8,489.6,186.6,91.5,238.8,504.1,353.0,403.6,524.2,439.0,537.9,468.9,170.2,155.2,503.4,244.2,179.7,401.8,515.7,247.5,430.7,205.7
WR,296.4,169.7,464.8,465.9,314.5,200.8,322.4,435.1,466.5,458.3,417.7,2185.7,424.6,410.8,489.4,586.1,224.0,296.2,451.1,314.7,336.1,530.3,120.8,265.4,291.9,384.9,225.9,48.5,450.8,65.6,257.8,433.1,144.6,473.9,392.1,409.7,411.4,603.7,568.9,187.5,442.0,488.7,344.0,465.1,361.4,506.0,328.7,404.1,556.4,448.3,268.1,584.3,484.2,658.4,379.3,540.3,176.8,384.7,121.2,200.9,226.5,400.8,499.8,187.2,346.2,250.6,403.1,362.8,41.4,529.9,129.3,251.1,369.7,544.0,346.8,211.2,405.1,273.0,489.3,169.7,502.8,472.2,460.0,436.1,360.7,412.5,240.0,409.6,582.3,192.8,352.1,329.3,264.3,443.0,338.7,442.6,568.0,200.2,354.5,459.7,300.7,481.6,371.7,152.3,91.8,192.9,512.6,259.9,330.4,224.1,472.4,474.0,249.4,442.2,476.2,498.1,145.8,160.1,224.2,145.6,443.2,322.4,370.1,201.1,58.2,433.2,513.0,480.9,203.7,443.9,285.2,88.6,184.9,307.5,480.6,498.4,484.6,338.2,336.4,201.2,492.8,449.2,0.0,224.5,201.6,261.3,480.7,459.0,488.2,65.1,602.4,172.8,58.5,192.8,291.7,137.9,330.5,449.3,64.4,520.3,474.9,322.4,260.4,496.9,99.7,473.1
WU,366.0,266.2,422.5,517.5,386.3,297.3,280.1,419.5,450.9,416.0,489.5,2153.3,496.4,482.6,447.1,570.5,182.3,392.7,435.5,366.3,367.9,514.7,187.2,203.1,388.4,329.9,172.2,203.5,435.2,240.4,350.1,390.8,124.8,458.3,471.0,421.3,463.0,588.1,553.3,284.0,426.4,473.1,415.8,449.5,413.0,463.7,286.4,455.7,540.8,432.7,364.6,568.7,468.6,616.1,476.2,524.7,293.5,436.3,237.9,50.8,343.2,452.4,524.7,283.7,418.0,347.1,387.5,347.2,242.9,491.5,246.0,340.9,327.4,501.7,398.4,307.7,389.5,369.5,473.7,266.2,460.5,429.9,444.4,487.7,372.3,396.9,336.5,481.4,540.0,309.5,336.5,281.6,381.0,494.6,374.4,400.3,552.4,206.0,338.9,444.1,285.1,466.0,383.3,269.0,157.4,28.9,497.0,355.1,314.8,340.8,430.1,460.6,345.9,399.9,460.6,455.8,262.5,256.6,96.4,118.6,427.6,418.9,354.5,132.7,233.0,417.6,497.4,465.3,320.4,428.3,269.6,107.5,301.6,404.0,465.0,456.1,469.0,389.8,432.9,147.5,477.2,433.6,202.7,0.0,318.3,192.6,438.4,426.3,472.6,239.9,586.8,95.7,159.2,309.5,408.4,254.6,382.6,407.0,210.0,478.0,459.3,306.8,218.7,481.3,216.4,457.5
WW,256.5,104.2,425.9,426.0,294.8,56.4,291.7,446.7,454.3,419.4,398.8,2036.6,404.9,391.1,443.9,573.9,357.3,74.3,438.9,274.8,316.4,495.7,340.6,372.0,73.1,352.0,342.9,191.3,438.6,258.7,192.3,394.2,274.7,461.7,379.5,369.8,371.5,591.5,556.7,81.8,429.8,476.5,324.3,452.9,321.5,467.1,295.8,364.2,521.8,459.9,162.4,572.1,472.0,619.5,160.5,528.1,24.8,344.8,145.5,292.1,181.2,360.9,528.1,34.6,326.5,28.7,390.9,300.7,266.4,491.0,214.4,231.4,329.1,498.5,306.9,105.5,392.9,102.0,477.1,167.4,463.9,433.3,471.6,396.2,320.8,424.1,134.3,389.9,543.4,147.5,290.0,296.4,113.5,403.1,319.0,380.9,555.8,442.9,348.3,447.5,247.8,493.2,331.8,66.8,311.6,318.5,500.4,220.0,268.3,178.8,420.2,464.0,63.1,403.3,457.4,459.2,170.1,164.2,333.0,270.4,386.7,100.5,357.9,405.7,251.3,421.0,500.8,462.1,96.3,422.5,263.1,308.4,99.4,88.7,468.4,459.5,420.5,298.3,114.5,325.8,480.6,437.0,219.7,359.2,0.0,367.9,441.8,400.7,476.0,258.2,590.2,281.6,278.3,8.8,93.1,223.0,310.8,410.4,257.5,481.4,486.5,316.2,436.0,484.7,184.8,460.9
WZ,419.8,320.0,476.3,575.4,440.1,351.4,333.9,473.3,504.7,469.8,544.1,2171.4,550.5,536.4,500.9,624.3,97.0,446.8,489.3,420.1,421.7,568.5,221.9,37.9,442.2,396.4,193.9,257.3,489.0,281.8,408.1,444.6,178.6,512.1,517.7,475.1,516.8,641.9,607.1,337.8,480.2,526.9,469.6,503.6,466.8,517.5,340.2,509.5,594.6,486.5,418.4,622.5,522.4,669.9,529.6,578.5,347.6,490.1,304.4,150.9,397.0,506.2,538.3,337.5,472.1,400.9,441.3,401.0,284.3,541.4,299.8,394.7,381.2,555.5,452.2,361.5,443.3,423.3,527.8,320.0,514.3,484.0,498.2,541.5,430.0,450.7,390.3,535.5,593.8,363.3,390.3,340.8,434.8,548.4,428.2,454.4,606.5,166.7,392.7,497.9,338.9,519.8,437.1,322.8,192.9,177.3,550.8,408.9,368.6,394.6,483.9,512.2,399.7,453.7,514.4,509.6,316.3,310.4,200.9,122.3,481.4,473.6,408.3,129.5,274.4,471.4,551.2,519.4,374.2,482.1,323.4,161.3,355.4,457.8,518.8,509.9,522.8,443.6,486.7,169.2,531.3,487.7,257.3,218.0,372.4,0.0,492.2,470.5,526.4,293.9,640.6,149.5,194.7,363.3,462.2,308.4,436.7,460.8,251.4,531.8,513.1,360.6,177.8,535.1,270.2,511.3
XJ,214.4,364.7,198.3,355.1,325.3,413.3,250.7,87.4,213.7,178.8,329.1,1934.1,334.0,320.2,118.3,385.7,473.9,508.7,232.7,237.6,196.9,124.3,515.9,494.7,504.4,349.9,467.1,421.4,308.9,488.8,405.9,264.5,391.3,218.2,308.6,201.5,300.6,403.3,368.5,400.0,189.2,244.4,269.1,168.3,343.3,280.6,306.4,293.3,150.4,64.7,480.6,383.9,246.9,431.3,592.2,365.5,409.5,275.9,377.9,408.7,399.0,292.0,325.0,399.7,255.6,463.1,150.3,317.8,496.5,251.4,446.8,207.6,243.4,140.1,236.0,423.7,223.6,485.5,233.6,399.8,157.3,192.7,76.4,327.3,170.8,73.6,452.5,319.0,355.2,365.3,307.1,301.6,497.0,334.2,203.4,163.1,367.6,434.9,358.9,263.0,250.5,98.0,159.8,385.0,486.1,435.1,256.9,270.2,285.4,396.6,192.9,170.2,461.9,162.7,131.8,248.8,402.5,396.6,449.6,387.0,190.4,534.9,117.3,424.3,481.4,291.3,312.6,135.4,436.4,191.1,240.2,413.0,417.6,520.0,224.9,329.8,119.0,227.4,548.9,442.4,237.1,196.4,449.8,475.8,434.3,484.2,0.0,189.1,287.8,488.3,402.0,398.2,487.9,425.5,524.4,455.4,211.6,61.4,487.6,245.3,91.3,326.8,510.3,241.2,417.2,89.5
XM,166.3,316.6,190.3,239.3,201.5,365.2,235.0,159.4,107.3,72.4,213.3,1921.1,218.2,204.4,190.3,338.3,479.5,460.6,130.6,121.8,81.1,242.1,525.7,497.9,456.3,363.3,458.3,375.6,201.6,443.0,357.8,158.6,396.9,226.1,192.8,24.4,184.8,354.5,321.1,351.9,81.4,240.9,153.3,217.3,219.5,231.5,319.8,177.5,268.2,154.7,432.5,336.5,236.4,383.9,545.3,291.1,353.4,160.1,329.8,414.3,352.5,176.2,291.1,351.6,131.8,415.0,38.3,266.7,450.7,259.3,398.7,159.5,195.3,244.9,120.2,375.6,157.3,437.4,240.1,351.7,226.9,102.9,166.4,211.5,81.3,145.6,404.4,195.2,306.4,317.2,256.0,315.0,448.9,218.4,87.6,40.1,320.2,441.7,372.3,211.9,191.1,188.0,92.3,336.9,497.5,440.7,264.8,222.1,234.3,340.5,108.1,228.4,413.8,72.9,202.4,142.4,354.4,348.5,455.2,392.6,57.5,486.8,82.2,429.9,435.6,185.4,265.2,208.5,388.3,84.7,206.4,492.7,369.5,471.9,232.8,233.8,176.8,111.6,500.8,448.0,243.6,88.6,422.7,481.4,378.2,491.0,188.2,0.0,240.4,442.5,354.6,403.8,462.6,377.4,476.3,407.3,97.4,156.8,441.8,244.4,179.9,340.2,517.1,249.1,369.1,207.3
XP,246.4,396.7,103.9,403.4,349.5,445.3,282.7,202.4,211.8,219.5,377.4,1830.0,382.3,368.5,230.9,97.8,505.9,513.8,157.8,285.9,245.2,141.1,547.9,526.7,547.8,381.9,499.1,453.4,172.3,520.8,437.9,127.9,423.3,85.8,356.9,251.5,348.9,115.4,80.6,432.0,187.3,32.9,317.4,137.7,376.2,125.8,338.4,341.6,166.4,197.7,512.6,96.0,70.7,143.4,595.3,130.1,441.5,324.2,409.9,440.7,431.0,340.3,89.6,431.7,303.9,495.1,200.3,349.8,528.5,119.0,478.8,239.6,275.4,194.3,284.3,455.7,108.0,517.5,101.2,431.8,126.7,196.8,209.4,375.6,220.8,188.6,484.5,367.3,67.3,397.3,339.1,333.6,529.0,382.5,251.7,213.1,79.7,466.9,390.9,100.7,282.5,231.0,209.8,417.0,518.1,467.1,82.1,302.2,317.4,428.6,194.6,106.1,493.9,212.7,194.3,178.1,434.5,428.6,481.6,419.0,240.4,492.6,167.3,456.3,513.4,154.7,24.7,189.6,468.4,161.9,272.2,445.0,449.6,563.4,51.4,193.2,209.9,275.7,506.6,474.4,82.3,237.1,481.8,507.8,466.3,516.2,231.2,239.1,0.0,520.3,114.1,430.2,519.9,457.5,549.8,487.4,259.9,199.8,519.6,150.9,224.3,358.8,542.3,66.4,449.2,186.5
