from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,ET,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VP,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
XH,188.9,340.3,277.0,226.9,255.6,247.9,514.9,211.4,550.5,421.2,405.9,236.2,352.2,201.1,148.8,470.6,281.9,177.2,349.8,517.7,498.5,353.6,323.7,173.4,279.1,256.1,386.0,300.8,376.2,305.4,414.2,219.4,509.7,211.8,208.9,289.7,554.5,203.1,257.4,480.9,454.2,425.5,478.6,526.1,279.6,489.9,146.9,281.3,286.7,214.8,46.8,560.2,205.1,181.4,190.3,165.9,283.0,211.7,313.0,61.9,232.9,316.8,316.8,478.6,225.7,128.0,334.0,157.3,526.3,563.3,217.8,303.3,284.2,290.5,212.8,231.0,199.1,281.1,109.8,266.9,276.1,360.5,265.5,240.2,328.0,525.8,316.8,483.2,349.8,198.1,421.7,280.9,196.6,336.3,202.2,245.1,336.2,505.1,485.3,515.3,342.1,213.9,247.5,333.6,245.3,320.0,469.5,312.5,206.1,234.2,333.6,1449.0,166.7,253.8,181.3,365.5,297.8,318.0,276.8,418.0,464.7,254.0,211.5,467.0,551.6,308.9,452.1,402.7,487.3,384.7,281.6,393.4,240.4,297.8,521.9,223.7,204.8,201.4,145.1,294.6,204.6,300.9,271.8,297.7,471.2,380.4,432.5,521.3,135.4,431.7,333.0,490.3,231.3,476.3,164.7,467.0,489.4,377.7,380.5,181.8,417.5,227.5,299.8,218.3,130.0,278.9,185.5,512.2,183.1,0.0,242.2,294.7,304.7,220.5,164.6,104.5,384.5,315.6,520.8,337.5,329.0,293.6,305.1,215.6,203.0,170.6,141.9,227.5,479.9,221.6,162.0,496.9,220.9,281.5,227.1
XI,143.4,216.2,366.3,82.6,344.9,337.2,469.4,62.8,622.2,510.5,495.2,325.5,441.5,290.4,86.1,582.2,371.2,234.5,439.2,629.0,652.8,293.5,413.0,100.9,368.4,210.6,475.3,260.6,288.7,394.7,503.5,316.6,464.2,166.3,298.2,390.2,615.8,292.4,296.7,434.2,588.9,514.8,522.8,570.3,234.1,534.1,290.3,234.4,376.0,303.3,188.7,631.9,294.4,270.7,64.3,309.3,372.3,67.4,294.9,173.9,322.2,406.1,280.7,486.1,180.2,271.4,271.7,245.8,587.6,635.0,172.3,392.6,36.6,379.8,83.1,320.3,340.7,235.6,253.2,356.2,49.7,236.4,304.8,35.2,309.9,644.5,90.4,637.5,439.1,275.9,624.5,234.6,151.1,425.6,291.5,199.6,418.9,459.6,658.5,634.0,115.7,259.4,213.5,315.5,334.6,405.5,500.6,401.8,295.4,323.5,243.7,1538.3,86.9,343.1,82.9,454.8,387.1,291.6,29.2,507.3,619.4,260.4,300.8,616.0,595.8,290.8,553.5,492.0,494.8,305.3,265.5,482.7,279.7,387.1,473.5,313.0,110.2,86.4,288.5,383.9,159.1,390.2,24.2,50.1,531.1,256.3,476.7,475.8,278.8,614.9,106.6,534.5,10.8,430.8,124.5,588.1,533.6,467.0,281.4,125.7,589.1,316.8,389.1,307.6,273.4,368.2,140.0,625.9,71.5,232.4,0.0,384.0,394.0,309.8,186.3,247.9,473.8,404.9,473.3,323.2,310.9,46.0,259.6,304.9,288.0,130.4,119.7,14.6,634.6,260.7,116.5,543.0,310.2,370.8,316.4
XJ,343.1,415.6,171.6,381.1,337.1,190.2,618.1,365.3,632.0,502.7,487.4,317.7,87.1,142.5,303.0,552.1,156.5,438.0,431.4,599.3,582.8,523.0,266.0,327.6,59.4,410.3,467.5,473.1,393.0,10.6,495.7,245.5,572.0,366.0,137.4,382.4,636.0,219.7,518.2,590.9,535.7,507.0,560.1,607.6,388.8,571.4,328.6,387.3,60.2,475.6,273.6,641.7,214.3,204.9,344.5,344.1,160.6,365.9,459.5,258.8,87.4,101.4,469.1,560.1,379.9,342.5,501.6,418.1,607.8,644.8,372.0,384.8,438.4,367.4,367.0,240.2,334.7,435.3,410.6,348.4,430.3,394.3,526.3,415.8,423.1,607.3,471.0,564.7,431.3,458.9,503.2,464.1,350.8,71.5,283.7,399.3,411.1,616.3,566.8,596.8,496.3,474.7,376.4,460.1,169.8,397.7,551.0,394.0,189.6,273.5,473.2,1530.5,320.9,158.5,335.5,447.0,157.4,520.3,431.0,499.5,546.2,476.8,235.7,548.5,633.1,432.0,533.6,484.2,568.8,366.4,458.8,474.9,501.2,379.3,604.2,156.6,361.5,355.6,405.9,42.6,358.8,23.2,426.0,451.9,552.7,456.2,514.0,632.5,397.4,513.2,487.2,571.8,385.5,565.2,318.9,548.5,570.9,459.2,400.3,336.0,499.0,281.2,5.0,128.0,412.0,360.4,339.7,593.7,337.3,317.3,396.4,0.0,183.9,228.8,318.8,405.6,466.0,397.1,581.1,487.8,451.0,447.8,422.4,297.1,460.3,324.8,296.1,381.7,561.4,482.2,316.2,578.4,302.4,363.0,308.6
XP,348.2,421.0,64.9,386.2,361.6,83.5,642.6,370.7,656.5,527.2,511.9,343.1,101.7,304.1,309.5,576.6,49.8,403.9,455.8,623.7,604.5,499.7,159.3,334.1,218.3,416.8,492.0,466.8,556.8,148.1,520.2,404.4,596.5,372.5,296.3,395.7,660.5,198.0,466.1,641.6,560.2,531.5,584.6,632.1,440.3,594.5,371.3,440.6,219.1,449.6,280.1,664.8,373.2,268.2,349.6,386.8,20.8,371.0,501.1,265.3,246.3,67.7,485.5,584.6,386.4,362.8,477.9,392.1,632.3,667.9,378.5,409.3,444.9,395.1,373.5,399.1,376.0,441.8,344.6,372.9,436.8,442.6,474.2,400.9,582.0,631.8,477.5,587.8,455.8,432.9,527.7,440.8,357.3,87.2,308.2,405.8,442.2,665.8,591.3,621.3,501.4,428.8,382.9,520.3,63.1,426.0,575.5,418.5,248.5,360.2,449.9,1555.0,327.4,50.4,342.0,470.1,58.7,497.8,437.5,524.0,570.7,461.3,206.4,573.0,657.6,497.0,558.1,507.3,593.3,525.3,471.7,499.4,449.1,402.4,625.8,315.5,364.1,362.1,378.5,201.5,365.3,182.1,432.5,458.4,577.2,462.5,538.5,682.0,370.2,537.7,493.7,596.3,392.0,589.7,325.4,573.0,594.0,487.2,559.2,342.5,522.1,332.1,153.7,286.9,368.7,384.9,346.2,618.2,343.8,322.4,401.5,158.8,0.0,214.0,325.3,337.9,490.5,421.6,607.6,541.3,517.1,452.9,465.8,321.6,437.8,331.3,302.6,386.8,585.9,430.3,322.7,602.9,325.5,387.5,333.1
XS,226.7,299.5,164.6,264.7,220.7,135.5,501.7,248.9,515.6,386.3,371.0,201.3,239.8,114.0,186.6,435.7,169.5,281.8,314.9,482.9,466.4,376.8,211.3,211.2,192.0,293.9,351.1,343.9,369.0,258.6,379.3,181.0,455.6,249.6,121.8,266.0,519.6,53.1,362.0,474.5,419.3,390.6,443.7,491.2,317.4,455.0,172.4,319.6,271.1,319.4,157.2,525.3,149.8,54.1,228.1,187.9,170.6,249.5,417.6,142.4,160.0,204.4,364.0,443.7,263.5,192.2,355.0,261.9,491.4,528.4,255.6,268.4,322.0,255.6,250.6,175.7,178.5,318.9,254.4,232.0,313.9,319.7,370.1,299.4,432.6,490.9,354.6,448.3,314.9,302.7,386.8,317.9,234.4,223.9,167.3,282.9,301.3,499.9,450.4,480.4,379.9,318.5,260.0,438.2,132.9,281.3,434.6,277.6,52.8,161.3,327.0,1414.1,204.5,141.4,219.1,330.6,185.4,374.9,314.6,383.1,429.8,358.6,6.8,432.1,516.7,413.5,417.2,367.8,452.4,405.7,386.2,358.5,345.0,262.9,484.9,95.8,242.6,239.2,249.7,207.5,242.4,225.4,309.6,335.5,436.3,339.6,397.6,516.1,241.2,396.8,370.8,455.4,269.1,448.8,202.5,432.1,454.5,346.3,364.7,219.6,382.6,192.6,253.0,131.2,259.7,244.0,223.3,477.3,220.9,200.9,280.0,247.9,192.3,0.0,202.4,249.4,349.6,280.7,464.7,457.8,433.6,331.4,342.9,180.7,304.1,208.4,179.7,265.3,445.0,326.2,199.8,462.0,186.0,246.6,192.2
XX,125.0,197.8,260.7,163.0,239.3,231.6,451.0,147.5,534.2,404.9,389.6,219.9,335.9,187.5,84.9,454.3,265.6,215.0,333.6,501.5,485.0,275.1,307.4,109.5,262.8,192.2,369.7,242.2,270.3,289.1,397.9,211.0,445.8,147.9,192.6,284.6,538.2,186.8,295.2,415.8,437.9,409.2,462.3,509.8,215.7,473.6,184.7,217.4,270.4,252.6,83.1,543.9,188.8,165.1,126.4,203.7,266.7,147.8,350.8,68.3,216.6,300.5,262.3,467.7,161.8,171.0,253.7,195.1,510.0,547.0,153.9,287.0,220.3,269.6,148.9,214.7,235.1,217.2,147.6,250.6,212.2,218.0,303.3,197.7,365.8,509.5,252.9,466.9,333.5,235.9,405.4,216.2,132.7,320.0,185.9,181.2,313.3,441.2,469.0,499.0,278.2,251.7,158.3,371.4,229.0,299.9,482.2,296.2,189.8,217.9,225.3,1432.7,102.8,237.5,117.4,349.2,281.5,355.8,212.9,401.7,448.4,291.8,195.2,450.7,535.3,346.7,435.8,386.4,476.4,286.9,319.4,377.1,278.2,281.5,458.0,207.4,143.4,137.5,182.9,278.3,140.7,284.6,207.9,233.8,454.9,237.9,416.2,457.4,173.2,415.4,269.1,474.0,167.4,412.4,100.8,450.7,473.1,361.4,263.0,117.9,401.2,183.4,283.5,202.0,167.8,262.6,121.6,495.9,119.2,126.8,178.3,278.4,290.0,204.2,0.0,142.3,368.2,299.3,454.9,379.1,366.8,229.7,241.2,199.3,237.3,106.7,78.0,163.6,463.6,259.2,98.1,480.6,204.6,265.2,210.8
YD,209.1,267.0,297.2,247.1,275.8,268.1,535.1,231.3,570.7,441.4,426.1,256.4,372.4,245.1,169.0,490.8,302.1,103.9,370.1,537.9,521.5,280.3,343.9,193.6,323.1,276.3,406.2,227.5,304.8,325.6,434.4,146.1,529.9,232.0,252.9,321.1,574.7,223.3,184.1,499.9,474.4,445.7,498.8,546.3,337.7,510.1,73.6,336.2,306.9,141.5,67.0,580.4,176.9,201.6,210.5,92.6,303.2,231.9,239.7,82.1,253.1,337.0,243.5,498.8,245.9,59.9,260.7,84.0,546.5,583.5,238.0,323.5,304.4,310.7,233.0,226.3,125.8,301.3,56.2,287.1,296.3,287.2,192.2,281.8,254.7,546.0,337.0,503.4,370.0,124.8,441.9,207.6,216.8,356.5,222.4,265.3,356.4,525.3,505.5,535.5,362.3,140.6,174.2,260.3,265.5,336.4,489.7,332.7,226.3,176.0,260.3,1469.2,186.9,274.0,201.5,385.7,310.1,244.7,297.0,438.2,484.9,180.7,231.7,487.2,571.8,235.6,472.3,422.9,507.5,311.4,208.3,413.6,167.1,318.0,539.2,267.7,225.0,221.6,71.8,338.6,224.8,356.5,292.0,317.9,491.4,307.1,452.7,541.5,62.1,451.9,353.2,510.5,251.5,496.5,184.9,487.2,509.6,401.4,307.2,202.0,437.7,247.7,320.0,262.3,56.7,299.1,205.7,532.4,203.3,89.2,262.4,314.9,324.9,240.7,237.9,0.0,404.7,335.8,539.0,264.2,255.7,313.8,371.3,235.8,129.7,190.8,162.1,247.7,500.1,148.3,182.2,517.1,241.1,301.7,247.3
YF,388.3,421.5,441.7,426.3,267.5,412.6,278.0,410.8,187.8,156.3,141.0,268.1,516.9,350.5,348.2,107.9,446.6,442.6,34.1,155.1,138.6,498.8,488.4,372.8,425.8,455.5,1.4,465.9,478.2,452.1,117.4,374.0,231.9,411.2,355.6,312.8,191.8,367.8,504.8,270.3,91.5,82.8,132.0,179.5,406.0,143.3,392.0,407.7,433.4,488.3,318.8,197.5,351.8,328.1,389.7,407.5,447.7,411.1,500.2,304.0,379.6,481.5,486.0,214.8,425.1,405.9,477.4,430.8,163.6,200.6,417.2,204.1,483.6,297.8,412.2,377.7,398.1,480.5,383.3,278.8,475.5,441.7,512.9,461.0,515.2,163.1,516.2,120.5,259.6,471.6,59.0,439.9,396.0,501.0,206.3,444.5,122.3,287.8,122.6,152.6,541.5,467.5,421.6,520.8,410.0,246.0,183.5,252.0,352.8,380.9,449.0,1064.4,366.1,418.5,380.7,305.0,462.5,496.9,476.2,153.1,102.0,465.7,364.4,104.3,189.0,496.1,89.4,18.1,205.0,466.7,470.8,128.5,487.8,309.7,264.1,370.4,406.7,400.8,418.6,441.3,404.0,447.6,471.2,497.1,108.5,461.6,170.3,305.2,408.9,69.0,532.4,231.7,430.7,225.1,364.1,104.3,172.0,112.8,470.9,381.2,54.8,177.7,446.5,365.0,403.5,290.8,384.9,149.5,382.5,362.5,441.6,441.4,471.0,357.5,364.0,378.0,0.0,225.4,241.0,528.5,516.2,493.0,431.5,219.7,473.0,370.0,341.3,426.9,117.2,468.8,361.4,134.2,252.8,203.6,231.2
YH,327.0,399.8,380.4,365.0,206.2,351.3,389.5,349.2,430.9,279.4,264.1,206.8,455.6,289.2,286.9,328.8,385.3,381.3,208.1,376.0,359.5,477.1,427.1,311.5,364.5,394.2,244.2,444.2,472.3,390.8,272.4,312.7,343.4,349.9,294.3,251.5,424.5,306.5,443.5,362.3,312.4,283.7,331.5,379.0,419.3,342.8,330.7,421.0,372.1,427.0,257.5,440.6,290.5,266.8,328.4,346.2,386.4,349.8,478.5,242.7,318.3,420.2,464.3,331.5,363.8,344.6,455.7,369.5,396.3,443.7,355.9,31.7,422.3,236.5,350.9,316.4,336.8,419.2,322.0,217.5,414.2,420.0,451.6,399.7,493.5,384.0,454.9,341.4,34.1,410.3,279.9,418.2,334.7,439.7,145.0,383.2,187.8,387.7,343.5,373.5,480.2,406.2,360.3,499.1,348.7,26.6,322.4,105.8,291.5,319.6,427.3,1291.9,304.8,357.2,319.4,158.8,401.2,475.2,414.9,276.2,322.9,440.1,303.1,325.2,404.5,474.4,310.3,260.9,340.2,480.0,449.1,251.6,426.5,248.4,375.6,309.1,345.4,339.5,357.3,380.0,342.7,386.3,409.9,435.8,339.8,439.9,285.4,403.9,347.6,289.9,471.1,343.2,369.4,336.6,302.8,325.2,342.3,235.9,465.0,319.9,275.7,116.4,385.2,303.7,342.2,229.5,323.6,370.4,321.2,301.2,380.3,380.1,409.7,296.2,302.7,316.7,242.7,0.0,352.5,506.8,494.5,431.7,444.8,158.4,411.7,308.7,280.0,365.6,338.1,407.5,300.1,351.7,191.5,89.9,169.9
YM,396.8,345.6,581.3,460.6,407.1,552.2,36.9,550.1,243.4,277.9,262.6,408.6,656.5,489.2,487.8,203.4,586.2,503.8,224.5,250.2,274.0,422.9,628.0,407.1,565.4,417.7,260.7,390.0,397.4,593.5,288.9,513.6,8.3,393.4,495.2,441.2,237.0,507.4,484.3,70.9,210.1,308.6,144.0,191.5,330.1,155.3,531.6,332.3,573.0,501.2,458.4,253.1,491.4,467.7,424.0,547.1,587.3,445.4,424.3,443.6,519.2,621.1,410.1,78.6,387.9,551.4,401.1,496.9,208.8,256.2,380.0,322.6,517.9,442.0,419.3,517.3,537.7,442.7,522.9,418.4,615.1,365.8,492.4,579.2,439.3,265.7,655.8,258.7,378.1,466.0,245.7,364.0,358.8,640.6,345.9,337.4,268.5,46.7,279.7,255.2,681.1,449.5,488.2,444.9,549.6,368.3,93.1,391.6,492.4,520.5,373.1,1323.7,400.4,558.1,520.3,444.6,592.1,421.0,510.5,274.7,240.6,389.8,504.0,237.2,217.0,420.2,174.7,277.4,89.1,390.8,394.9,250.1,489.8,449.3,48.0,510.0,411.3,540.4,544.3,580.9,366.8,587.2,505.5,531.4,152.3,385.7,97.9,64.1,548.5,236.1,672.0,137.7,465.0,29.9,417.2,209.3,154.8,237.9,395.0,388.3,210.3,323.6,586.1,504.6,547.0,430.4,337.8,247.1,416.8,502.1,475.9,581.0,609.0,497.1,461.0,517.6,259.2,343.9,0.0,464.5,440.3,529.1,355.6,359.3,509.6,423.1,381.1,461.2,255.8,471.0,361.8,164.2,392.4,343.2,370.8
YN,249.7,156.3,484.9,313.5,463.5,455.8,474.1,346.5,626.9,629.1,613.8,441.7,557.7,416.5,276.6,586.9,489.8,188.9,555.4,631.4,657.9,154.0,531.6,262.4,494.5,273.0,593.9,71.2,100.8,482.6,622.1,317.5,468.9,248.7,424.3,507.6,620.5,411.0,169.4,436.5,593.6,633.4,527.5,575.0,161.6,536.4,245.0,160.1,466.3,186.3,276.3,644.2,348.3,386.9,276.9,264.0,490.9,298.3,15.6,292.5,412.5,524.7,64.8,490.8,243.2,228.9,135.5,177.8,592.3,647.3,235.3,490.2,373.2,496.0,274.6,397.7,294.8,298.0,267.9,474.8,381.0,139.0,177.5,364.1,52.6,649.2,421.7,649.8,548.1,151.1,629.2,99.3,214.1,544.2,410.1,204.3,535.1,464.3,663.2,638.7,444.6,134.6,241.2,40.2,453.2,526.6,505.3,520.4,454.4,347.4,152.0,1656.9,255.7,469.3,309.1,571.0,503.3,118.4,365.8,625.9,624.1,72.5,419.4,620.7,600.5,33.5,558.2,608.2,497.1,109.3,56.9,601.3,174.9,513.3,478.7,439.1,264.2,329.2,225.2,510.0,222.1,480.5,360.8,386.7,535.8,198.8,481.4,480.5,254.7,619.6,437.9,539.2,320.3,435.5,272.5,592.8,545.9,583.2,105.1,243.6,601.4,433.0,479.4,433.7,266.9,486.8,193.1,630.6,272.1,298.5,328.8,474.3,511.8,426.0,304.9,260.5,592.4,513.9,475.6,0.0,53.6,390.2,195.2,423.5,188.8,278.4,236.4,314.1,639.3,153.5,217.1,547.7,426.4,489.4,435.0
YR,265.4,139.1,498.2,329.2,476.8,469.1,485.4,352.5,638.2,642.4,627.1,457.4,540.3,432.5,289.9,598.2,503.1,202.2,571.1,645.1,671.6,167.3,544.9,275.7,507.8,286.3,607.2,84.5,76.6,463.8,635.4,330.8,480.2,262.0,437.6,522.1,631.8,424.3,182.7,450.2,604.9,646.7,538.8,586.3,140.4,550.1,258.3,138.9,445.1,199.6,292.0,647.9,361.6,402.6,292.6,277.3,504.2,314.0,70.9,305.8,391.3,538.0,80.5,502.1,256.5,244.6,151.2,193.5,603.6,651.0,248.6,503.9,386.5,507.1,287.9,411.0,310.5,311.3,281.2,488.1,394.3,117.8,190.8,379.8,31.4,660.5,435.0,653.5,559.4,164.4,640.5,112.6,227.4,524.7,423.4,217.6,550.8,475.6,674.5,650.0,460.3,147.9,254.5,71.5,466.5,537.4,516.6,533.7,467.7,360.7,165.3,1670.2,269.0,475.0,322.4,586.7,519.0,131.7,379.1,639.2,635.4,88.2,432.7,632.0,611.8,43.4,569.5,623.9,510.8,88.1,70.2,614.6,188.2,519.0,492.4,452.4,282.4,342.5,240.9,478.7,235.4,459.3,374.1,400.0,547.1,179.7,492.7,491.8,268.0,630.9,451.2,550.5,333.6,446.8,285.8,604.1,549.6,598.9,83.9,256.9,605.1,420.9,458.2,447.0,282.6,500.1,206.4,641.9,285.4,314.2,344.5,453.1,527.5,441.7,318.2,276.2,605.7,525.2,489.3,99.2,0.0,395.9,174.0,436.8,204.5,291.7,249.7,329.8,650.6,169.2,230.4,559.0,442.1,502.7,448.3
YT,185.3,258.1,414.0,124.5,392.6,384.9,511.3,110.2,664.1,558.2,542.9,373.2,489.2,338.1,133.8,624.1,418.9,282.2,486.9,670.9,697.5,335.4,460.7,148.6,416.1,252.5,523.0,302.5,330.6,442.4,551.2,364.3,506.1,208.2,345.9,426.7,657.7,340.1,344.4,476.1,630.8,562.5,564.7,612.2,276.0,576.0,338.0,276.3,423.7,351.0,236.4,673.8,342.1,318.4,106.2,357.0,420.0,109.3,336.8,221.6,369.9,453.8,322.6,528.0,222.1,324.3,313.6,293.5,629.5,676.9,214.2,529.8,9.3,427.5,125.0,368.0,388.4,277.5,300.9,403.9,16.5,278.3,352.5,42.4,351.8,686.4,56.9,679.4,486.8,323.6,666.4,276.5,193.0,473.3,339.2,241.5,473.2,501.5,700.4,675.9,82.2,307.1,261.2,357.4,382.3,457.0,542.5,449.5,343.1,371.2,285.6,1586.0,128.8,390.8,130.6,502.5,426.9,333.5,45.9,555.0,661.3,302.3,348.5,657.9,637.7,332.7,595.4,539.7,536.7,347.2,307.4,530.4,327.4,434.8,515.4,360.7,152.1,134.1,336.2,431.6,201.0,437.9,22.0,4.1,573.0,298.2,518.6,517.7,326.5,656.8,73.1,576.4,52.7,472.7,172.2,630.0,575.5,514.7,323.3,167.6,631.0,364.5,436.8,355.3,321.1,415.9,181.9,667.8,113.4,280.1,56.3,431.7,441.7,357.5,234.0,295.6,521.5,452.6,515.2,361.3,352.8,0.0,301.5,352.6,339.2,178.1,167.4,56.5,676.5,308.4,158.4,584.9,357.9,418.5,364.1
YV,198.8,104.3,443.0,262.6,421.6,413.9,444.6,285.6,597.4,557.8,542.5,402.2,492.3,369.8,223.3,557.4,447.9,292.6,486.5,604.3,630.8,211.7,489.7,209.1,447.5,219.7,522.6,178.8,101.5,415.8,550.8,393.3,439.4,195.4,374.9,466.9,591.0,369.1,273.1,409.4,564.1,562.1,498.0,545.5,41.2,509.3,348.7,31.0,397.1,290.0,265.4,607.1,371.1,347.4,226.0,367.7,449.0,247.4,183.1,250.6,343.3,482.8,192.7,461.3,189.9,335.0,190.3,283.9,562.8,610.2,182.0,463.1,319.9,451.9,221.3,397.0,400.9,244.7,329.9,432.9,327.7,83.0,281.2,313.2,146.7,619.7,368.4,612.7,518.6,254.8,599.7,152.8,160.8,476.7,368.2,139.4,466.2,434.8,633.7,609.2,393.7,238.3,290.2,183.7,411.3,505.0,475.8,478.5,372.1,400.2,161.9,1585.6,202.4,419.8,255.8,531.5,463.8,209.8,312.5,554.6,594.6,178.6,377.5,591.2,571.0,155.6,528.7,539.3,470.0,90.0,182.4,530.0,278.6,463.8,451.6,389.7,215.8,275.9,331.3,430.7,168.8,411.3,307.5,333.4,506.3,144.9,451.9,451.0,355.5,590.1,384.6,509.7,267.0,406.0,219.2,563.3,508.8,514.3,94.2,190.3,564.3,365.7,410.2,384.3,350.1,444.9,139.8,601.1,218.8,309.1,277.9,405.1,472.3,386.5,263.0,324.6,521.1,484.4,448.5,211.4,174.6,329.3,0.0,381.6,294.9,225.1,183.1,263.2,609.8,259.6,163.8,518.2,386.9,480.6,393.1
YW,238.0,310.8,291.4,276.0,117.2,262.3,370.4,260.5,384.3,255.0,239.7,117.8,366.6,200.2,197.9,304.4,296.3,292.3,183.7,351.6,335.1,388.1,338.1,222.5,275.5,305.2,219.8,355.2,383.3,301.8,248.0,223.7,324.3,260.9,205.3,162.5,388.3,217.5,354.5,343.2,288.0,259.3,312.4,359.9,328.7,323.7,241.7,330.4,283.1,338.0,168.5,394.0,201.5,177.8,239.4,257.2,297.4,260.8,389.5,153.7,229.3,331.2,375.3,312.4,274.8,255.6,366.7,280.5,360.1,397.1,266.9,137.1,333.3,147.5,261.9,227.4,247.8,330.2,233.0,128.5,325.2,331.0,362.6,310.7,404.5,359.6,365.9,317.0,183.6,321.3,255.5,329.2,245.7,350.7,15.0,294.2,163.4,368.6,319.1,349.1,391.2,317.2,271.3,410.1,259.7,150.0,303.3,146.3,202.5,230.6,338.3,1282.8,215.8,268.2,230.4,199.3,312.2,386.2,325.9,251.8,298.5,351.1,214.1,300.8,385.4,385.4,285.9,236.5,321.1,399.9,360.1,227.2,337.5,159.4,356.5,220.1,256.4,250.5,268.3,291.0,253.7,297.3,320.9,346.8,305.0,350.9,266.3,384.8,258.6,265.5,382.1,324.1,280.4,317.5,213.8,300.8,323.2,211.5,376.0,230.9,251.3,33.5,296.2,214.7,253.2,140.5,234.6,346.0,232.2,212.2,291.3,291.1,320.7,207.2,213.7,227.7,218.3,149.4,333.4,417.8,405.5,342.7,354.2,0.0,322.7,219.7,191.0,276.6,313.7,318.5,211.1,330.7,102.5,115.3,11.4
YX,307.0,210.4,360.1,257.2,338.7,331.0,525.8,244.6,633.6,504.3,489.0,320.2,435.3,267.7,179.1,553.7,365.0,71.3,432.9,600.8,581.6,223.7,406.8,203.7,345.7,324.7,469.1,170.9,248.2,412.3,497.3,168.7,520.6,242.1,275.5,372.8,672.2,286.2,114.4,491.8,537.3,508.6,579.2,626.7,281.1,593.7,96.2,278.9,355.5,54.7,129.9,643.3,199.5,257.6,220.6,115.2,366.1,242.0,186.3,145.0,301.7,399.9,186.9,542.5,256.0,77.3,204.1,33.5,644.0,649.6,248.1,386.4,314.5,376.8,243.1,248.9,151.6,349.7,119.1,350.0,306.4,230.6,122.5,270.5,198.1,608.9,347.1,569.5,432.9,38.0,504.8,151.0,226.9,419.4,285.3,256.0,419.3,516.0,568.4,598.4,372.4,53.8,141.6,203.7,328.4,403.1,557.0,395.6,305.6,198.6,203.7,1532.1,197.0,336.9,211.6,448.6,370.9,188.1,307.1,501.1,547.8,124.1,294.6,550.1,652.2,179.0,535.2,489.0,554.4,254.8,151.7,476.5,92.5,384.1,529.9,290.3,235.1,231.7,82.0,361.2,234.9,379.1,302.1,328.0,554.3,250.5,533.1,532.2,105.9,514.8,363.3,590.9,261.6,487.2,195.0,550.1,593.2,464.3,250.6,212.1,500.6,313.8,406.7,284.9,124.4,362.0,244.8,595.3,213.4,152.1,272.5,401.6,387.8,306.8,205.3,114.1,467.6,398.7,531.7,223.3,199.1,323.9,314.7,298.7,0.0,200.9,172.2,257.8,563.0,73.7,192.3,599.4,304.0,364.6,310.2
YY,100.0,172.8,279.6,164.0,258.2,250.5,426.0,104.5,578.8,423.8,408.5,238.8,354.8,206.4,41.9,473.2,284.5,147.8,352.5,520.4,503.9,306.2,326.3,89.0,281.7,167.2,388.6,253.4,325.8,308.0,416.8,229.9,420.8,122.9,211.5,303.5,572.4,205.7,210.0,390.8,456.8,428.1,479.4,526.9,190.7,490.7,203.6,192.4,289.3,216.6,102.0,588.5,207.7,184.0,127.4,222.6,285.6,148.8,265.6,87.2,235.5,319.4,269.4,442.7,136.8,189.9,287.0,159.1,544.2,591.6,128.9,305.9,184.8,288.5,152.5,233.6,254.0,192.2,166.5,269.5,169.2,193.0,218.1,154.7,280.6,528.4,209.9,485.8,352.4,189.2,424.3,233.5,107.7,338.9,204.8,156.2,332.2,416.2,487.9,517.9,235.2,172.7,126.8,286.2,247.9,318.8,457.2,315.1,208.7,236.8,286.2,1451.6,103.8,256.4,74.4,368.1,300.4,270.6,177.4,420.6,467.3,206.6,214.1,469.6,552.4,261.5,454.7,405.3,451.4,337.3,234.2,396.0,193.0,300.4,433.0,226.3,118.4,94.5,201.8,297.2,115.7,303.5,172.4,191.7,487.7,212.9,433.3,432.4,192.1,434.3,226.1,491.1,159.0,387.4,35.1,469.6,490.2,380.3,238.0,92.9,420.1,202.3,302.4,220.9,186.7,281.5,96.6,514.8,120.2,145.7,148.1,297.3,308.9,223.1,99.6,161.2,387.1,318.2,429.9,293.9,281.6,194.2,216.2,218.2,201.3,0.0,53.0,162.8,482.5,174.0,73.1,499.6,223.5,284.1,229.7
