from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
SR,543.9,872.2,158.0,850.5,182.7,420.5,527.5,926.9,541.3,192.1,569.2,913.2,734.6,586.9,232.8,522.0,817.9,285.1,1197.4,931.4,559.5,890.5,824.9,776.8,524.5,864.9,548.8,586.1,661.0,729.0,923.8,768.2,750.9,80.3,135.6,201.4,260.2,604.2,753.8,231.9,600.9,903.8,615.4,683.0,730.5,575.5,829.6,782.2,723.4,785.1,856.6,457.7,508.0,193.7,815.1,159.8,268.7,268.9,292.9,487.3,572.8,808.2,505.6,505.5,386.4,557.7,901.1,823.6,794.0,502.9,811.5,416.6,350.9,782.3,117.3,577.4,500.7,733.6,762.3,513.2,349.8,489.2,702.8,726.8,929.1,821.5,274.5,424.2,471.6,591.8,745.6,505.8,796.3,810.5,225.9,741.2,725.5,386.4,7.0,801.8,686.7,778.7,488.3,851.8,437.4,514.9,647.7,751.5,808.0,743.8,512.6,872.7,26.8,248.5,678.6,104.3,596.9,701.1,552.8,856.6,901.3,641.6,852.2,252.7,0.0,410.5,701.7,807.5,782.4,739.2,278.6,322.7,551.3,795.7,929.5,599.8,763.8,745.8,869.5,368.5,560.1,502.3,572.1,449.9,246.1,606.2,946.0,156.1,735.8,932.2,450.4,759.3,732.7,635.5,873.0,245.3,534.7,562.0,826.1,912.5,788.2,633.8,614.2,580.1,688.9,864.8,835.9,117.3,862.7,164.5,407.8,586.0
TB,196.5,551.3,272.3,529.6,257.4,9.9,180.1,606.0,193.9,229.5,251.1,592.3,413.7,239.5,245.5,209.1,497.0,137.8,876.5,610.5,246.6,569.6,499.5,455.9,203.6,544.0,203.3,265.2,313.6,408.1,602.9,447.3,430.0,488.1,293.7,224.6,181.6,283.3,432.9,286.1,280.0,582.9,294.5,335.6,409.6,254.6,508.7,461.3,402.5,464.2,535.7,136.8,195.1,227.9,494.2,269.0,285.8,199.7,171.2,139.9,225.4,487.3,158.2,184.6,163.3,210.3,580.2,502.7,473.1,190.0,490.6,193.5,182.3,461.4,299.9,256.5,195.2,412.7,441.4,166.9,126.7,168.3,381.9,405.9,608.2,500.6,263.3,201.1,124.2,244.4,424.7,158.4,475.4,489.6,216.8,420.3,404.6,163.3,399.6,480.9,365.8,457.8,167.4,530.9,214.3,167.5,300.3,430.6,487.1,422.9,191.7,551.8,434.6,259.5,331.2,325.1,249.5,382.4,205.4,535.7,580.4,289.0,531.3,248.9,407.7,0.0,380.8,486.6,461.5,418.3,164.8,215.9,230.4,474.8,608.6,286.9,442.9,424.9,548.6,199.9,239.2,181.4,224.7,129.0,220.4,285.3,625.1,272.9,414.9,611.3,170.6,438.4,411.8,288.1,552.1,234.1,187.3,214.6,506.3,591.6,467.3,286.4,293.3,259.2,364.2,543.9,523.9,299.9,541.8,263.9,2.5,265.1
TD,500.9,288.6,530.2,266.9,515.3,377.5,484.5,343.3,498.3,487.4,388.6,329.6,56.7,543.9,503.4,346.6,146.0,395.7,699.5,347.8,384.1,306.9,236.8,193.2,312.7,193.0,507.7,304.7,618.0,92.1,340.2,96.3,49.1,746.0,551.6,482.5,439.5,204.4,52.0,544.0,389.1,320.2,215.6,640.0,58.6,363.7,246.0,231.8,45.5,113.2,184.7,351.1,332.6,485.8,230.3,526.9,543.7,457.6,436.0,444.3,529.8,224.6,462.6,257.9,418.5,514.7,317.5,151.7,243.6,327.5,139.6,392.9,447.1,231.9,557.8,296.0,268.5,148.8,60.5,304.4,384.6,277.4,143.6,142.0,345.5,149.6,521.2,355.7,428.6,548.8,162.0,462.8,142.4,225.7,474.7,156.4,58.2,418.5,657.5,129.9,124.6,193.9,377.7,268.2,368.9,471.9,604.7,141.5,224.4,42.0,265.0,289.1,692.5,517.4,635.6,583.0,553.9,105.0,509.8,273.0,317.7,593.4,268.6,506.8,665.6,367.5,0.0,153.6,197.6,37.4,422.7,473.8,339.5,210.5,345.9,424.4,180.2,44.0,197.6,464.7,312.5,290.5,529.1,343.3,478.3,206.4,362.4,530.8,151.0,348.6,308.1,87.4,147.9,592.5,289.4,492.0,491.7,519.0,155.3,328.9,204.6,590.8,156.9,227.7,92.7,281.2,261.2,557.8,279.1,521.8,364.8,233.6
TK,594.7,353.2,624.0,331.5,609.1,471.3,578.3,407.9,592.1,581.2,482.4,394.2,194.5,637.7,597.2,440.4,170.0,489.5,716.4,412.4,477.9,371.5,301.4,257.8,406.5,217.0,601.5,398.5,711.8,226.5,404.8,160.9,210.8,839.8,645.4,576.3,533.3,298.2,213.7,637.8,482.9,384.8,309.4,733.8,170.4,457.5,310.6,291.2,183.3,225.0,208.7,444.9,426.4,579.6,324.1,620.7,637.5,551.4,529.8,538.1,623.6,289.2,556.4,351.7,512.3,608.5,382.1,175.7,303.0,421.3,163.6,486.7,540.9,291.3,651.6,389.8,362.3,242.6,222.2,398.2,478.4,371.2,232.1,235.8,410.1,173.6,615.0,449.5,522.4,642.6,226.6,556.6,30.5,319.5,568.5,250.2,219.9,512.3,751.3,79.5,259.0,287.7,471.5,332.8,462.7,565.7,698.5,206.1,289.0,203.7,358.8,353.7,786.3,611.2,729.4,676.8,647.7,242.8,603.6,337.6,382.3,687.2,333.2,600.6,759.4,461.3,161.6,0.0,291.4,199.1,516.5,567.6,433.3,304.3,410.5,518.2,244.8,205.7,221.6,558.5,406.3,384.3,622.9,437.1,572.1,300.2,427.0,624.6,244.8,413.2,401.9,129.7,241.7,686.3,354.0,585.8,585.5,612.8,179.3,393.5,269.2,684.6,250.7,321.5,214.4,345.8,325.8,651.6,343.7,615.6,458.6,327.4
TM,566.9,274.4,596.2,252.7,581.3,443.5,550.5,329.1,564.3,553.4,454.6,315.4,214.6,609.9,569.4,412.6,298.9,461.7,870.3,333.6,450.1,292.7,222.6,179.0,378.7,345.9,573.7,370.7,684.0,212.5,326.0,199.1,252.4,812.0,617.6,548.5,505.5,270.4,255.3,610.0,455.1,306.0,281.6,706.0,226.8,429.7,231.8,184.4,225.9,279.9,337.6,417.1,398.6,551.8,199.3,592.9,609.7,523.6,502.0,510.3,595.8,210.4,528.6,323.9,484.5,580.7,303.3,304.6,196.2,393.5,292.5,458.9,513.1,184.5,623.8,362.0,334.5,135.8,263.8,370.4,450.6,343.4,186.3,129.0,331.3,302.5,587.2,421.7,494.6,614.8,147.8,528.8,333.3,194.7,540.7,143.4,209.0,484.5,723.5,282.8,170.2,162.9,443.7,254.0,434.9,537.9,670.7,153.7,210.2,245.3,331.0,274.9,758.5,583.4,701.6,649.0,619.9,186.8,575.8,258.8,303.5,659.4,254.4,572.8,731.6,433.5,203.2,374.0,0.0,240.7,488.7,539.8,405.5,179.5,331.7,490.4,166.0,223.8,350.5,530.7,378.5,356.5,595.1,409.3,544.3,272.4,348.2,596.8,71.5,334.4,374.1,240.3,107.2,658.5,275.2,558.0,557.7,585.0,308.2,314.7,190.4,656.8,222.9,293.7,168.6,267.0,247.0,623.8,264.9,587.8,430.8,299.6
TN,530.0,317.7,559.3,296.0,544.4,406.6,513.6,372.4,527.4,516.5,417.7,358.7,85.8,573.0,532.5,375.7,171.5,424.8,728.6,376.9,413.2,336.0,265.9,222.3,341.8,222.1,536.8,333.8,647.1,120.9,369.3,125.4,77.9,775.1,580.7,507.6,468.6,233.5,80.8,573.1,418.2,349.3,244.7,669.1,87.7,392.8,275.1,260.9,74.6,142.3,213.8,380.2,361.7,514.9,259.4,556.0,572.8,457.3,465.1,473.4,558.9,253.7,491.7,287.0,447.6,543.8,346.6,180.8,272.7,356.6,168.7,422.0,476.2,261.0,586.9,325.1,282.2,177.9,89.3,333.5,476.2,306.5,172.4,171.1,374.6,178.7,550.3,384.8,457.7,577.9,191.1,488.5,171.5,254.8,503.8,185.5,87.0,447.6,686.6,159.0,153.4,223.0,406.8,297.3,398.0,501.0,633.8,170.6,253.5,70.8,294.1,318.2,721.6,546.5,664.7,612.1,583.0,131.9,538.9,302.1,346.8,627.7,297.7,531.5,694.7,396.6,29.0,182.7,226.7,0.0,451.8,502.9,368.6,239.6,375.0,453.5,209.3,72.8,226.7,493.8,341.6,319.6,558.2,372.4,507.4,235.5,391.5,559.9,180.1,377.7,337.2,116.5,177.0,621.6,318.5,521.1,520.8,548.1,184.4,358.0,233.7,619.9,186.0,256.8,121.8,310.3,281.4,586.9,308.2,550.9,393.9,262.7
TP,265.2,593.5,140.5,571.8,92.5,141.8,248.8,648.2,262.6,121.2,272.1,634.5,455.9,308.2,137.2,230.1,539.2,29.5,918.7,652.7,267.6,611.8,541.7,498.1,245.8,586.2,272.0,307.4,382.3,450.3,645.1,489.5,472.2,340.2,128.8,116.3,16.7,325.5,475.1,177.8,322.2,625.1,336.7,404.3,451.8,296.8,550.9,503.5,444.7,506.4,577.9,179.0,216.1,119.6,536.4,104.1,177.5,91.4,41.2,208.6,294.1,529.5,226.9,226.8,94.5,279.0,622.4,544.9,515.3,211.0,532.8,124.7,93.5,503.6,154.6,298.7,237.4,454.9,483.6,221.3,57.9,210.5,424.1,448.1,650.4,542.8,155.0,132.3,192.9,313.1,466.9,227.1,517.6,531.8,51.9,462.5,446.8,94.5,251.7,523.1,408.0,500.0,209.6,573.1,145.5,236.2,369.0,472.8,529.3,465.1,233.9,594.0,286.7,151.2,399.9,160.2,318.2,424.6,274.1,577.9,622.6,357.7,573.5,84.0,259.8,131.8,423.0,528.8,503.7,460.5,0.0,51.0,272.6,516.6,650.8,307.9,485.1,467.1,590.8,111.1,281.4,223.6,293.4,171.2,104.5,327.5,667.3,108.0,457.1,653.5,158.5,480.6,454.0,356.8,594.3,125.8,256.0,283.3,548.5,633.8,509.5,355.1,335.5,301.4,406.4,586.1,566.1,154.6,584.0,99.0,129.1,307.3
TS,349.6,677.9,184.7,656.2,136.7,226.2,333.2,732.6,347.0,141.6,338.5,718.9,540.3,392.6,157.6,296.5,623.6,100.7,1003.1,737.1,334.0,696.2,626.1,582.5,330.2,670.6,356.4,391.8,466.7,534.7,729.5,573.9,556.6,384.4,173.0,136.7,60.9,409.9,559.5,198.2,406.6,709.5,421.1,488.7,536.2,381.2,635.3,587.9,529.1,590.8,662.3,263.4,282.5,140.0,620.8,148.3,197.9,135.3,67.4,293.0,378.5,613.9,311.3,311.2,160.9,363.4,706.8,629.3,599.7,277.4,617.2,191.1,125.4,588.0,198.8,383.1,321.8,539.3,568.0,287.7,124.3,294.9,508.5,532.5,734.8,627.2,174.3,198.7,277.3,397.5,551.3,311.5,602.0,616.2,96.1,546.9,531.2,160.9,295.9,607.5,492.4,584.4,296.5,657.5,211.9,320.6,453.4,557.2,613.7,549.5,318.3,678.4,330.9,171.6,484.3,204.4,402.6,509.0,358.5,662.3,707.0,442.1,657.9,121.1,304.0,216.2,507.4,613.2,588.1,544.9,71.1,0.0,357.0,601.4,735.2,374.3,569.5,551.5,675.2,143.0,365.8,308.0,377.8,255.6,77.7,411.9,751.7,152.2,541.5,737.9,224.9,565.0,538.4,441.2,678.7,145.1,340.4,367.7,632.9,718.2,593.9,439.5,419.9,385.8,490.8,670.5,650.5,198.8,668.4,143.2,213.5,391.7
TW,344.2,523.7,373.5,502.0,358.6,220.8,327.8,578.4,341.6,330.7,231.9,564.7,386.1,387.2,346.7,189.9,469.4,239.0,848.9,582.9,227.4,542.0,471.9,428.3,70.0,516.4,351.0,237.6,461.3,380.5,575.3,419.7,402.4,589.3,394.9,325.8,282.8,255.7,405.3,387.3,94.0,555.3,266.9,483.3,382.0,26.4,481.1,433.7,374.9,436.6,508.1,194.4,175.9,329.1,466.6,370.2,387.0,300.9,279.3,287.6,373.1,459.7,305.9,89.0,261.8,358.0,552.6,475.1,445.5,170.8,463.0,236.2,290.4,433.8,401.1,228.9,103.1,385.1,413.8,147.7,227.9,62.2,354.3,378.3,580.6,473.0,364.5,199.0,271.9,392.1,397.1,306.1,447.8,462.0,318.0,392.7,377.0,261.8,500.8,453.3,338.2,430.2,221.0,503.3,212.2,315.2,448.0,403.0,459.5,395.3,81.9,524.2,535.8,360.7,478.9,426.3,397.2,354.8,353.1,508.1,552.8,436.7,503.7,350.1,508.9,210.8,353.2,459.0,433.9,390.7,266.0,317.1,0.0,482.0,581.0,267.7,415.3,397.3,521.0,308.0,107.7,48.9,372.4,186.6,321.6,257.7,597.5,374.1,387.3,583.7,151.4,410.8,384.2,435.8,524.5,335.3,335.0,362.3,478.7,564.0,439.7,434.1,265.7,231.6,336.6,516.3,496.3,401.1,514.2,365.1,208.1,237.5
UB,577.8,298.2,653.0,329.5,585.1,454.4,554.3,352.9,621.1,610.2,516.6,392.2,225.5,613.7,580.3,416.4,322.7,518.5,874.1,357.4,453.9,323.6,258.0,202.8,389.6,422.7,577.5,384.5,740.8,269.3,356.9,230.0,256.2,868.8,674.4,548.3,516.4,327.2,312.2,613.8,458.9,329.8,292.5,709.8,257.7,486.5,262.7,261.2,229.7,356.7,361.4,420.9,455.4,608.6,45.6,649.7,613.5,580.4,512.9,514.1,652.6,234.2,585.4,327.7,488.3,584.5,327.1,328.4,227.1,450.3,323.4,515.7,516.9,261.3,680.6,418.8,322.9,166.7,320.6,427.2,516.9,354.3,197.2,205.8,355.1,326.3,644.0,425.5,551.4,618.6,224.6,582.2,357.1,141.1,544.5,167.2,265.8,488.3,780.3,359.6,227.0,104.4,454.6,324.9,491.7,548.8,674.5,230.5,234.0,256.2,387.8,298.7,769.4,640.2,705.4,705.8,676.7,195.5,579.6,289.7,327.3,675.5,331.2,572.2,742.5,490.3,260.0,365.8,197.5,297.5,545.5,550.7,416.4,0.0,355.5,547.2,196.9,227.6,427.3,587.5,389.4,360.3,651.9,420.2,548.1,329.2,425.0,653.6,196.8,358.2,385.0,264.1,193.7,715.3,352.0,614.8,614.5,641.8,385.0,391.5,267.2,713.6,226.7,297.5,225.4,290.8,261.9,680.6,288.7,644.6,487.6,356.4
UE,703.0,219.7,732.3,198.0,717.4,579.6,686.6,268.6,700.4,689.5,595.9,254.9,350.7,746.0,705.5,548.7,345.7,597.8,1006.4,214.5,586.2,238.0,172.4,180.8,514.8,392.7,707.9,506.8,820.1,348.6,34.3,245.9,389.6,948.1,753.7,680.6,641.6,406.5,392.5,746.1,591.2,251.3,417.7,842.1,273.6,565.8,197.1,244.4,362.0,326.7,384.4,553.2,534.7,687.9,353.4,729.0,745.8,659.7,638.1,646.4,731.9,176.3,664.7,460.0,620.6,716.8,145.6,351.4,218.0,529.6,339.3,595.0,649.2,232.6,759.9,498.1,455.2,221.9,401.0,506.5,649.2,479.5,322.4,232.1,173.6,349.3,723.3,557.8,630.7,750.9,170.6,664.9,380.1,348.8,676.8,246.5,345.1,620.6,859.6,329.6,306.3,317.0,579.8,193.4,571.0,674.0,806.8,200.5,155.5,382.5,467.1,220.2,894.6,719.5,837.7,785.1,756.0,320.7,711.9,204.1,145.8,800.7,96.7,704.5,867.7,569.6,340.4,420.8,340.7,377.9,624.8,675.9,541.6,333.6,0.0,626.5,152.7,359.9,367.8,666.8,514.6,492.6,731.2,545.4,680.4,408.5,37.9,732.9,294.1,273.9,506.5,287.1,291.0,794.6,220.5,694.1,693.8,721.1,353.9,157.0,156.3,792.9,359.0,429.8,304.7,212.3,184.6,759.9,210.2,723.9,566.9,435.7
UL,407.0,614.9,378.8,593.2,363.9,283.6,390.6,669.6,404.4,336.0,95.7,655.9,477.3,450.0,352.0,95.3,560.6,244.3,940.1,674.1,44.7,633.2,563.1,519.5,267.2,607.6,413.8,328.8,524.1,471.7,666.5,510.9,493.6,594.6,400.2,331.1,288.1,346.9,496.5,392.6,343.6,646.5,358.1,546.1,473.2,318.2,572.3,524.9,466.1,527.8,599.3,224.5,84.2,334.4,557.8,375.5,392.3,306.2,259.7,350.4,435.9,550.9,368.7,248.2,242.2,420.8,643.8,566.3,536.7,124.0,554.2,216.6,270.8,525.0,406.4,320.1,258.8,476.3,505.0,181.5,213.9,231.9,445.5,469.5,671.8,564.2,369.8,179.4,334.7,454.9,488.3,368.9,539.0,553.2,323.3,483.9,468.2,242.2,506.1,544.5,429.4,521.4,220.1,594.5,192.6,378.0,510.8,494.2,550.7,486.5,255.3,615.4,541.1,366.0,541.7,431.6,460.0,446.0,415.9,599.3,644.0,499.5,594.9,355.4,514.2,273.6,444.4,550.2,525.1,481.9,271.3,321.2,294.0,538.4,672.2,0.0,506.5,488.5,612.2,288.4,302.8,245.0,435.2,216.7,326.9,348.9,688.7,379.4,478.5,674.9,131.8,502.0,475.4,498.6,615.7,340.6,397.8,425.1,569.9,655.2,530.9,496.9,356.9,322.8,427.8,607.5,587.5,406.4,605.4,370.4,270.9,328.7
UT,550.2,108.3,579.5,86.6,564.6,426.8,533.8,163.0,547.6,536.7,437.9,149.3,197.9,593.2,552.7,395.9,192.9,445.0,853.6,167.5,433.4,126.6,56.5,28.0,362.0,239.9,557.0,354.0,667.3,195.8,159.9,93.1,236.8,795.3,600.9,531.8,488.8,253.7,239.7,593.3,438.4,139.9,264.9,689.3,120.8,413.0,65.7,91.6,209.2,173.9,231.6,400.4,381.9,535.1,200.6,576.2,593.0,506.9,485.3,493.6,579.1,44.3,511.9,307.2,467.8,564.0,137.2,198.6,86.0,376.8,186.5,442.2,496.4,91.7,607.1,345.3,317.8,69.1,248.2,353.7,433.9,326.7,169.6,79.3,165.2,196.5,570.5,405.0,477.9,598.1,17.8,512.1,227.3,196.0,524.0,93.7,192.3,467.8,706.8,176.8,153.5,164.2,427.0,87.9,418.2,521.2,654.0,47.7,44.1,229.7,314.3,108.8,741.8,566.7,684.9,632.3,603.2,170.1,559.1,92.7,137.4,642.7,88.3,556.1,714.9,416.8,187.6,268.0,187.9,225.1,472.0,523.1,388.8,180.8,165.6,473.7,0.0,207.1,244.5,514.0,361.8,339.8,578.4,392.6,527.6,255.7,182.1,580.1,141.3,168.3,357.4,134.3,138.2,641.8,109.1,541.3,541.0,568.3,202.2,148.6,24.3,640.1,206.2,277.0,151.9,100.9,80.9,607.1,98.8,571.1,414.1,282.9
VC,545.3,314.1,574.6,292.4,559.7,421.9,528.9,368.8,542.7,531.8,433.0,355.1,114.0,588.3,547.8,391.0,203.3,440.1,692.2,373.3,428.5,332.4,262.3,218.7,357.1,250.3,552.1,349.1,662.4,74.1,365.7,153.6,61.3,790.4,596.0,526.9,483.9,248.8,84.2,588.4,433.5,345.7,260.0,684.4,115.9,408.1,271.5,224.1,102.8,170.5,242.0,395.5,377.0,530.2,257.0,571.3,588.1,502.0,480.4,488.7,574.2,250.1,507.0,302.3,462.9,559.1,343.0,209.0,235.9,371.9,196.9,437.3,491.5,224.2,602.2,340.4,312.9,175.5,72.7,348.8,429.0,321.8,99.5,168.7,371.0,206.9,565.6,400.1,473.0,593.2,187.5,507.2,199.7,252.4,519.1,183.1,14.1,462.9,701.9,187.2,83.4,220.6,422.1,293.7,413.3,516.3,649.1,193.4,249.9,74.2,309.4,314.6,736.9,561.8,680.0,627.4,598.3,110.1,554.2,298.5,343.2,637.8,294.1,551.2,710.0,411.9,57.2,210.9,224.3,74.4,467.1,518.2,383.9,237.2,371.4,468.8,205.7,0.0,254.9,509.1,356.9,334.9,573.5,387.7,522.7,250.8,387.9,575.2,177.7,374.1,352.5,144.7,174.6,636.9,314.9,536.4,536.1,563.4,212.6,354.4,230.1,635.2,201.3,272.1,91.9,306.7,286.7,602.2,304.6,566.2,409.2,278.0
VF,653.3,330.1,682.6,308.4,667.7,529.9,636.9,384.8,650.7,639.8,541.0,371.1,235.1,696.3,655.8,499.0,123.8,548.1,871.9,389.3,536.5,348.4,278.3,234.7,465.1,171.6,660.1,457.1,770.4,294.4,361.8,137.8,251.4,898.4,704.0,634.9,591.9,356.8,254.3,696.4,541.5,361.7,368.0,792.4,135.4,516.1,287.5,273.3,223.9,188.5,163.3,503.5,485.0,638.2,382.3,679.3,696.1,610.0,588.4,596.7,682.2,266.1,615.0,410.3,570.9,667.1,339.1,42.6,285.1,479.9,83.6,545.3,599.5,273.4,710.2,448.4,420.9,250.8,262.8,456.8,537.0,429.8,290.7,261.0,367.1,128.2,673.6,508.1,581.0,701.2,203.5,615.2,201.3,377.7,627.1,275.4,260.5,570.9,809.9,150.8,274.6,345.9,530.1,309.7,521.3,624.3,757.1,183.0,265.9,244.3,417.4,330.6,844.9,669.8,788.0,735.4,706.3,283.4,662.2,314.5,339.3,745.8,290.2,659.2,818.0,519.9,202.2,242.0,350.0,239.7,575.1,626.2,491.9,362.5,367.5,576.8,221.7,246.3,0.0,617.1,464.9,442.9,681.5,495.7,630.7,358.8,384.0,683.2,303.4,390.1,460.5,106.6,300.3,744.9,330.9,644.4,644.1,671.4,99.3,350.5,246.1,743.2,309.3,380.1,271.1,322.7,302.7,710.2,320.6,674.2,517.2,386.0
VO,299.7,628.0,238.0,606.3,215.4,176.3,283.3,682.7,297.1,195.2,288.6,669.0,490.4,342.7,211.2,246.6,570.1,103.5,953.2,687.2,284.1,646.3,576.2,532.6,280.3,620.7,304.6,341.9,416.8,484.8,679.6,524.0,506.7,463.1,251.7,186.3,139.6,360.0,509.7,251.8,356.7,659.6,371.2,438.8,486.3,331.3,585.4,538.0,479.2,540.9,612.4,213.5,232.6,193.6,570.9,227.0,251.5,136.0,94.4,243.1,328.6,564.0,261.4,261.3,111.0,313.5,656.9,579.4,549.8,227.5,567.3,141.2,46.5,538.1,265.6,333.2,256.5,489.4,518.1,237.8,74.4,245.0,458.6,482.6,684.9,577.3,229.0,148.8,227.4,347.6,501.4,258.2,552.1,566.3,174.8,497.0,481.3,111.0,374.6,557.6,442.5,534.5,246.6,601.7,162.0,270.7,403.5,507.3,563.8,499.6,268.4,628.5,409.6,225.2,434.4,283.1,352.7,456.9,308.6,612.4,657.1,392.2,608.0,202.5,382.7,166.3,457.5,563.3,538.2,495.0,129.8,155.9,307.1,551.1,685.3,324.4,519.6,501.6,625.3,0.0,315.9,258.1,327.9,205.7,209.4,362.0,701.8,230.9,491.6,688.0,178.7,515.1,488.5,391.3,628.8,199.8,290.5,317.8,581.9,668.3,544.0,389.6,370.0,335.9,440.9,620.6,591.7,265.6,618.5,221.9,163.6,341.8
VQ,336.5,480.2,365.8,458.5,350.9,213.1,320.1,534.9,333.9,323.0,224.2,521.2,342.6,379.5,339.0,182.2,425.9,231.3,805.4,539.4,219.7,498.5,428.4,384.8,148.3,472.9,343.3,194.1,453.6,337.0,531.8,376.2,358.9,581.6,387.2,318.1,275.1,212.2,361.8,379.6,201.5,511.8,223.4,475.6,338.5,133.9,437.6,390.2,331.4,393.1,464.6,186.7,168.2,321.4,423.1,362.5,379.3,293.2,271.6,279.9,365.4,416.2,298.2,37.2,254.1,350.3,509.1,431.6,402.0,163.1,419.5,228.5,282.7,390.3,393.4,185.4,51.3,341.6,370.3,140.0,220.2,113.0,310.8,334.8,537.1,429.5,356.8,191.3,264.2,384.4,353.6,298.4,404.3,418.5,310.3,349.2,333.5,254.1,493.1,409.8,294.7,386.7,213.3,459.8,204.5,307.5,440.3,359.5,416.0,351.8,30.1,480.7,528.1,353.0,471.2,418.6,389.5,311.3,345.4,464.6,509.3,429.0,460.2,342.4,501.2,203.1,309.7,415.5,390.4,347.2,258.3,309.4,107.4,403.3,537.5,260.0,371.8,353.8,477.5,300.3,0.0,126.1,364.7,178.9,313.9,214.2,554.0,366.4,343.8,540.2,143.7,367.3,340.7,428.1,481.0,327.6,327.3,354.6,435.2,520.5,396.2,426.4,222.2,188.1,293.1,472.8,452.8,393.4,470.7,357.4,200.4,194.0
VU,295.2,474.7,324.5,453.0,309.6,171.8,278.8,529.4,292.6,281.7,182.9,515.7,337.1,338.2,297.7,140.9,420.4,190.0,799.9,533.9,178.4,493.0,422.9,379.3,22.1,467.4,302.0,188.6,412.3,331.5,526.3,370.7,353.4,540.3,345.9,276.8,233.8,206.7,356.3,338.3,98.5,506.3,217.9,434.3,333.0,73.1,432.1,384.7,325.9,387.6,459.1,145.4,126.9,280.1,417.6,321.2,338.0,251.9,230.3,238.6,324.1,410.7,256.9,108.0,212.8,309.0,503.6,426.1,396.5,121.8,414.0,187.2,241.4,384.8,352.1,179.9,118.6,336.1,364.8,98.7,178.9,13.2,305.3,329.3,531.6,424.0,315.5,150.0,222.9,343.1,348.1,257.1,398.8,413.0,269.0,343.7,328.0,212.8,451.8,404.3,289.2,381.2,172.0,454.3,163.2,266.2,399.0,354.0,410.5,346.3,130.9,475.2,486.8,311.7,429.9,377.3,348.2,305.8,304.1,459.1,503.8,387.7,454.7,301.1,459.9,161.8,304.2,410.0,384.9,341.7,217.0,268.1,48.9,397.8,532.0,218.7,366.3,348.3,472.0,259.0,156.7,0.0,323.4,137.6,272.6,208.7,548.5,325.1,338.3,534.7,102.4,361.8,335.2,386.8,475.5,286.3,286.0,313.3,429.7,515.0,390.7,385.1,216.7,182.6,287.6,467.3,447.3,352.1,465.2,316.1,159.1,188.5
VV,192.5,716.9,437.9,695.2,423.0,258.7,41.2,771.6,124.2,395.1,416.7,757.9,579.3,235.5,411.1,374.7,662.6,303.4,1042.1,776.1,412.2,735.2,665.1,621.5,369.2,709.6,199.3,430.8,309.6,573.7,768.5,612.9,595.6,653.7,459.3,390.2,347.2,448.9,598.5,451.7,445.6,748.5,460.1,331.6,575.2,420.2,674.3,626.9,568.1,629.8,701.3,302.4,360.7,393.5,659.8,434.6,451.4,365.3,336.8,117.9,221.4,652.9,112.0,350.2,328.9,206.3,745.8,668.3,638.7,355.6,656.2,359.1,347.9,627.0,465.5,422.1,360.8,578.3,607.0,332.5,292.3,333.9,547.5,571.5,773.8,666.2,428.9,366.7,174.9,240.4,590.3,69.7,641.0,655.2,382.4,585.9,570.2,328.9,565.2,646.5,531.4,623.4,333.0,696.5,379.9,52.9,296.3,596.2,652.7,588.5,357.3,717.4,600.2,425.1,327.2,490.7,245.5,548.0,22.0,701.3,746.0,285.0,696.9,414.5,573.3,248.7,546.4,652.2,627.1,583.9,330.4,381.5,396.0,640.0,774.2,452.5,608.5,590.5,714.2,365.5,404.8,347.0,0.0,294.6,386.0,450.9,790.7,438.5,580.5,776.9,336.2,604.0,577.4,284.1,717.7,399.7,34.3,90.2,671.9,757.2,632.9,282.4,458.9,424.8,529.8,709.5,689.5,465.5,707.4,429.5,246.0,430.7
