from_stop,AB,AD,AG,AI,AJ,AN,AP,AQ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,EA,EC,ED,EI,EO,EP,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,OO,OU,OY,PE,PF,PI,PM,PQ,PS,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,RX,SB,SG,SY,TB,TD,TH,TQ,TU,TV,UA,UC,UP,UX,VE,VF,VH,VI,VN,VR,VS,VW,VZ,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
UA,450.0,90.8,117.0,473.2,88.5,461.3,455.9,501.9,48.7,196.1,104.7,120.2,26.6,455.6,244.5,144.4,182.4,404.5,69.7,390.1,489.1,168.0,163.5,445.0,174.4,2288.8,392.7,90.9,465.1,215.9,111.1,335.7,251.3,469.5,52.6,45.3,216.7,99.3,481.8,103.0,331.3,195.0,198.5,414.2,359.3,151.9,488.2,455.8,173.1,75.0,166.4,110.2,476.5,439.6,441.8,592.8,439.7,215.5,112.1,129.1,337.6,319.3,118.9,564.9,481.2,80.8,204.7,97.4,136.2,380.7,161.9,75.1,340.6,330.2,52.3,416.5,200.4,107.9,183.4,128.2,134.3,229.6,84.9,172.9,508.8,492.4,121.2,367.1,263.5,171.2,67.7,388.3,53.2,405.3,108.5,425.9,359.3,438.1,368.0,119.9,439.3,158.4,187.8,460.1,362.0,185.7,10.1,78.0,252.3,303.0,177.1,484.6,102.2,309.0,516.3,116.9,446.1,54.4,130.5,378.6,70.5,422.2,184.2,346.2,111.0,414.7,0.0,78.8,97.9,335.6,89.5,202.4,173.9,422.3,467.0,143.9,124.2,420.7,204.1,188.9,214.7,162.2,439.2,470.9,431.2,419.3,467.9,272.2,405.2,356.4,489.3,514.5,171.1,503.4
UC,447.3,35.0,165.2,394.3,9.7,382.4,377.0,423.0,47.7,117.2,103.7,41.3,105.5,376.7,241.8,192.6,181.4,325.6,73.5,387.4,410.2,139.3,211.7,371.4,222.6,2286.1,313.8,139.1,386.2,264.1,62.0,256.8,226.3,390.6,131.5,93.0,142.4,147.5,389.3,151.2,328.6,167.9,171.4,411.5,356.6,150.9,409.3,400.4,221.3,123.2,165.4,158.4,392.0,358.5,362.9,590.1,360.8,190.5,175.4,177.3,334.9,316.6,117.9,486.0,396.7,129.0,125.8,159.1,184.4,378.0,83.0,3.6,261.7,251.3,84.8,337.6,121.5,106.9,231.6,176.4,133.3,204.6,129.1,94.0,429.9,413.5,169.4,364.4,184.6,170.2,69.1,385.6,52.2,326.4,37.7,352.3,280.4,359.2,365.3,118.9,436.6,79.5,108.9,381.2,283.1,106.8,89.0,77.0,196.9,224.1,167.1,405.7,165.5,230.1,437.4,165.1,367.2,133.3,120.0,299.7,8.3,343.3,196.9,267.3,148.9,335.8,78.8,0.0,93.0,256.7,79.0,160.5,172.9,343.4,388.1,192.1,45.3,336.2,201.4,187.9,213.7,157.3,360.3,392.0,352.3,340.4,390.2,269.5,326.3,353.7,410.4,435.6,194.9,424.5
UP,480.8,137.0,194.7,441.8,92.2,429.9,424.5,470.5,110.0,150.7,166.0,74.8,138.6,424.2,275.3,222.1,243.7,373.1,131.0,420.9,457.7,172.8,169.5,423.1,252.1,2319.6,361.3,168.6,433.7,267.8,95.5,304.3,259.8,438.1,164.6,64.0,175.9,167.1,436.8,180.7,362.1,201.4,204.9,445.0,390.1,213.2,456.8,433.9,225.0,152.7,227.7,156.2,439.5,417.7,410.4,623.6,408.3,224.0,224.1,206.8,368.4,350.1,180.2,533.5,444.2,158.5,159.3,209.4,162.2,411.5,130.5,105.6,309.2,298.8,55.8,385.1,169.0,169.2,261.1,205.9,195.6,238.1,191.4,127.5,477.4,461.0,198.9,397.9,232.1,232.5,40.1,419.1,114.5,373.9,54.6,404.0,327.9,406.7,398.8,181.2,470.1,127.0,142.4,428.7,330.6,140.3,122.1,139.3,230.4,271.6,200.6,453.2,214.2,277.6,484.9,149.4,414.7,166.4,76.6,347.2,110.2,390.8,153.5,314.8,92.9,383.3,111.9,101.9,0.0,304.2,35.6,194.0,222.5,390.9,435.6,221.6,92.8,383.7,234.9,250.2,276.0,190.8,407.8,439.5,399.8,387.9,446.0,303.0,373.8,387.2,457.9,483.1,151.5,472.0
UX,511.0,300.1,430.3,166.0,255.3,154.1,148.7,194.7,312.8,317.8,333.5,241.9,370.6,148.4,308.9,457.7,350.1,97.3,338.6,419.5,181.9,304.4,433.5,142.1,487.7,2300.2,149.4,404.2,157.9,531.8,262.6,91.1,293.4,162.3,396.6,313.6,248.4,412.6,161.1,416.3,360.7,283.4,238.5,475.2,394.2,339.6,181.0,214.4,489.0,388.3,306.6,420.2,183.9,207.9,134.6,653.8,173.2,257.6,405.2,442.4,367.0,348.7,356.4,257.7,188.6,394.1,262.2,388.9,426.2,441.7,178.1,268.7,126.4,23.0,305.4,109.3,191.7,354.7,496.7,441.5,302.2,271.7,358.9,294.6,201.6,185.2,434.5,402.0,76.0,267.4,289.7,423.2,317.3,175.8,258.3,152.6,52.1,151.1,402.9,351.3,500.3,238.3,309.5,152.9,163.2,307.4,354.1,324.8,253.2,115.2,307.2,177.4,395.3,94.8,209.1,413.4,138.9,398.4,340.6,71.4,273.3,115.0,417.5,158.4,369.5,107.5,343.9,265.0,313.6,0.0,299.6,276.0,299.1,192.8,159.8,457.2,205.8,156.7,268.5,356.6,382.4,337.9,132.0,163.7,124.0,152.8,236.1,301.6,98.0,385.8,182.1,207.3,415.5,196.2
VE,456.8,113.0,176.3,417.8,68.2,405.9,400.5,446.5,91.6,126.7,142.4,50.8,120.2,400.2,251.3,203.7,225.3,349.1,112.6,396.9,433.7,148.8,133.8,399.1,233.7,2295.6,337.3,150.2,409.7,232.1,71.5,280.3,235.8,414.1,146.2,45.6,151.9,131.4,412.8,162.3,338.1,177.4,180.9,421.0,366.1,194.8,432.8,409.9,189.3,134.3,206.0,120.5,415.5,393.7,386.4,599.6,384.3,200.0,205.7,188.4,344.4,326.1,161.8,509.5,420.2,140.1,135.3,191.0,126.5,387.5,106.5,81.6,285.2,274.8,37.4,361.1,145.0,150.8,242.7,173.4,177.2,214.1,167.8,103.5,453.4,437.0,180.5,373.9,208.1,209.8,21.7,395.1,96.1,349.9,30.6,380.0,303.9,382.7,374.8,160.2,446.1,103.0,118.4,404.7,306.6,116.3,103.7,120.9,206.4,247.6,176.6,429.2,195.8,253.6,460.9,113.7,390.7,148.0,40.9,323.2,86.2,366.8,117.8,290.8,101.5,359.3,93.5,77.9,45.6,280.2,0.0,170.0,198.5,366.9,411.6,203.2,68.8,359.7,210.9,231.8,257.6,166.8,383.8,415.5,375.8,363.9,422.0,279.0,349.8,363.2,433.9,459.1,115.8,448.0
VF,297.8,176.4,289.5,396.3,131.6,353.7,336.7,380.8,164.8,149.5,176.0,189.8,229.8,367.7,92.3,316.9,125.9,334.7,197.8,237.9,419.3,66.8,305.8,287.5,346.9,2136.6,289.9,263.4,371.0,388.4,169.1,265.9,117.1,375.4,240.2,185.9,40.3,271.8,324.3,275.5,179.1,7.4,64.3,262.0,207.1,94.8,418.2,298.3,345.6,247.5,35.9,282.7,319.0,282.1,353.9,440.6,369.9,81.3,247.7,301.6,185.4,167.1,119.2,495.1,323.7,253.3,24.6,231.4,298.5,228.5,189.9,145.0,238.1,260.4,177.7,346.7,228.4,145.8,355.9,300.7,78.0,95.4,201.4,126.3,420.9,422.6,293.7,214.9,193.7,68.8,162.0,236.1,160.6,272.3,130.6,268.4,289.5,315.3,215.8,145.4,287.1,186.4,141.2,390.3,229.0,98.1,213.3,135.8,94.8,184.2,69.6,396.7,237.8,239.2,446.3,285.7,333.2,257.6,212.9,308.8,149.6,303.0,289.8,227.4,241.8,276.0,203.1,141.3,185.9,265.8,171.9,0.0,28.4,286.5,379.1,316.4,152.2,263.2,51.9,132.4,158.2,100.3,340.3,401.1,361.4,349.5,310.4,120.0,317.3,204.2,419.5,444.7,287.8,433.6
VH,292.0,204.9,261.0,413.8,160.1,371.2,354.2,398.3,136.3,178.0,147.5,194.6,201.3,385.2,86.5,288.4,97.4,352.2,169.3,232.1,436.8,95.3,307.5,305.0,318.4,2130.8,307.4,234.9,388.5,359.9,173.9,283.4,111.3,392.9,211.7,189.3,68.8,243.3,341.8,247.0,173.3,21.0,58.5,256.2,201.3,86.9,435.7,315.8,317.1,219.0,7.4,254.2,336.5,299.6,371.4,434.8,387.4,75.5,219.2,273.1,179.6,161.3,103.7,512.6,341.2,224.8,53.1,202.9,280.2,222.7,218.4,173.5,255.6,277.9,196.3,364.2,256.9,117.3,327.4,272.2,49.5,89.6,172.9,154.8,438.4,440.1,265.2,209.1,211.2,62.7,190.5,230.3,132.1,289.8,159.1,285.9,307.0,332.8,210.0,129.3,281.3,214.9,169.7,407.8,246.5,126.6,184.8,107.3,112.3,201.7,98.1,414.2,209.3,256.7,463.8,260.9,350.7,229.1,241.4,326.3,178.1,320.5,318.3,244.9,255.0,293.5,174.6,169.8,214.4,283.3,200.4,28.4,0.0,304.0,396.6,287.9,180.7,280.7,46.1,103.9,129.7,121.2,357.8,418.6,378.9,367.0,327.9,114.2,334.8,198.4,437.0,462.2,315.1,451.1
VI,505.7,372.9,503.1,215.2,328.1,100.9,83.9,128.0,380.3,390.6,391.5,314.7,443.4,184.4,300.2,530.5,341.4,225.0,411.4,445.8,210.7,295.7,506.3,104.2,560.5,2318.9,159.6,477.0,118.2,604.6,335.4,150.6,284.7,116.5,455.7,386.4,239.7,485.4,71.5,489.1,387.0,274.7,229.8,469.9,412.9,330.9,211.2,57.8,561.8,461.1,297.9,493.0,77.7,15.0,170.6,648.5,314.9,248.9,463.2,515.2,393.3,370.8,347.7,359.5,77.6,466.9,258.8,446.9,499.0,436.4,250.9,341.5,153.6,165.4,378.2,114.8,264.5,361.3,569.5,514.3,293.5,263.0,416.9,367.4,237.6,287.0,507.3,420.7,168.5,258.7,362.5,441.9,376.1,16.9,331.1,85.1,179.8,84.3,421.6,373.3,495.9,311.1,382.3,181.7,57.2,327.0,426.9,351.3,244.5,159.0,298.5,213.4,453.3,192.9,239.3,486.2,91.9,471.2,413.4,178.6,346.1,119.7,490.3,221.4,442.3,92.7,416.7,337.8,386.4,200.9,372.4,267.3,290.4,0.0,195.8,531.8,278.6,78.5,259.8,347.9,373.7,329.2,99.0,265.5,240.0,294.5,46.7,327.9,134.0,412.1,232.1,309.1,488.3,298.0
VN,619.8,432.1,562.3,89.0,387.3,167.6,153.8,161.1,444.8,449.8,465.5,373.9,502.6,12.0,414.3,589.7,455.5,145.3,470.6,559.9,102.9,409.8,565.5,137.6,617.0,2434.9,192.5,536.2,148.8,663.8,394.6,165.9,398.8,114.2,528.6,445.6,353.8,544.6,176.7,548.3,501.1,388.8,343.9,584.0,529.1,445.0,41.1,224.1,621.0,520.3,412.0,552.2,179.4,203.4,99.8,762.6,210.9,363.0,537.2,574.4,507.4,484.9,461.8,185.7,184.1,526.1,376.9,520.9,558.2,550.5,310.1,400.7,219.3,144.9,437.4,122.8,323.7,475.4,628.7,573.5,407.6,377.1,490.9,426.6,41.7,113.2,566.5,536.9,208.0,372.8,424.4,558.1,449.3,171.3,390.3,148.1,107.2,146.6,537.8,489.8,610.0,370.3,441.5,73.9,189.3,439.4,486.1,465.4,358.6,247.2,412.6,17.5,527.3,226.8,69.2,545.4,156.2,530.4,472.6,160.2,405.3,110.5,549.5,290.4,501.5,103.0,475.9,397.0,445.6,180.4,431.6,381.4,404.5,188.3,0.0,591.0,337.8,152.2,373.9,462.0,487.8,443.3,145.5,91.7,70.2,190.5,231.6,442.0,61.9,526.2,137.1,135.3,547.5,124.2
VR,554.2,195.0,167.8,577.4,192.7,565.5,560.1,606.1,152.9,300.3,208.9,224.4,181.5,589.8,348.7,29.3,286.6,508.7,173.9,494.3,593.3,272.2,152.8,549.2,98.1,2393.0,496.9,141.7,569.3,205.2,215.3,439.9,355.5,567.6,207.5,145.9,320.9,88.6,586.0,153.8,435.5,299.2,302.7,518.4,463.5,256.1,592.4,560.0,162.4,105.8,270.6,99.5,580.7,543.8,546.0,697.0,543.9,319.7,267.0,179.9,441.8,419.3,223.1,669.1,585.4,103.7,299.6,252.3,125.5,484.9,266.1,179.3,448.4,434.4,152.9,520.7,304.6,212.1,68.3,117.5,238.5,333.8,234.3,277.1,613.0,596.6,152.0,471.3,367.7,275.4,168.3,492.5,157.4,509.5,209.1,530.1,463.5,542.3,472.2,224.1,544.4,262.6,292.0,564.3,466.2,289.9,165.0,182.2,356.5,407.2,281.3,588.8,257.1,413.2,620.5,106.2,550.3,209.3,186.5,482.8,174.7,526.4,173.5,450.4,211.6,518.9,154.8,183.0,198.5,439.8,190.1,306.6,278.1,526.5,571.2,0.0,228.4,523.5,308.3,293.1,318.9,266.4,543.4,575.1,535.6,523.5,572.1,376.4,509.4,460.6,593.5,618.7,160.4,607.6
VS,442.0,94.2,224.4,348.9,49.4,337.0,331.6,377.6,106.9,111.9,127.6,36.0,164.7,331.3,236.5,251.8,223.3,280.2,132.7,382.1,364.8,134.0,227.6,326.0,281.8,2280.8,268.4,198.3,340.8,325.9,56.7,211.4,221.0,345.2,190.7,107.7,137.1,206.7,343.9,210.4,323.3,162.6,166.1,406.2,351.3,187.0,363.9,355.9,283.1,182.4,191.2,214.3,346.6,313.1,317.5,584.8,315.4,185.2,199.3,236.5,329.6,311.3,156.2,440.6,351.3,188.2,120.5,183.0,220.3,372.7,37.6,62.8,216.3,205.9,99.5,292.2,76.1,148.8,290.8,235.6,175.2,199.3,153.0,88.7,384.5,368.1,228.6,359.1,139.2,195.0,83.8,380.3,111.4,281.0,52.4,306.9,235.0,313.8,360.0,145.4,431.3,32.4,103.6,335.8,237.7,101.5,148.2,118.9,191.6,178.7,161.8,360.3,189.4,184.7,392.0,207.5,321.8,192.5,134.7,254.3,67.4,297.9,211.6,221.9,163.6,290.4,138.0,59.1,107.7,211.3,93.7,155.2,183.7,298.0,342.7,251.3,0.0,290.8,196.1,229.8,255.6,152.0,314.9,346.6,306.9,295.0,344.8,264.2,280.9,348.4,365.0,390.2,209.6,379.1
VW,514.2,370.0,500.2,159.7,325.2,115.4,121.2,165.3,382.7,387.7,403.4,311.8,440.5,161.1,308.7,527.6,349.9,171.7,408.5,454.3,173.6,304.2,504.8,50.9,554.9,2347.0,104.6,474.1,155.5,601.7,332.5,100.6,291.8,154.8,466.5,383.5,248.2,482.5,108.8,486.2,394.1,281.8,238.3,478.4,423.5,339.4,181.6,140.6,558.9,458.2,306.4,490.1,111.5,97.8,115.9,657.0,261.6,257.4,475.1,512.3,400.4,377.9,356.2,304.8,116.2,464.0,271.3,458.8,496.1,443.5,248.0,338.6,122.7,112.1,375.3,110.0,261.6,368.4,566.6,511.4,302.0,271.5,428.8,364.5,184.3,233.7,504.4,431.3,140.6,267.2,362.3,452.5,387.2,65.7,328.2,42.5,126.5,77.3,432.2,384.2,504.4,308.2,379.4,144.6,88.8,335.5,424.0,359.8,251.6,185.1,307.0,160.1,465.2,142.9,208.3,483.3,88.3,468.3,412.2,125.3,344.6,66.4,488.8,247.5,440.8,38.0,413.8,334.9,383.5,147.6,369.5,275.8,298.9,81.3,141.1,528.9,275.7,0.0,268.3,356.4,380.8,337.7,95.4,212.2,186.7,241.2,129.5,336.4,80.7,420.6,182.8,255.8,485.4,244.7
VZ,245.8,213.4,268.8,393.3,177.0,350.7,333.7,377.8,144.1,194.9,155.3,202.4,209.1,364.7,40.3,296.2,105.2,331.7,177.1,185.9,416.3,112.2,315.3,284.5,326.2,2084.6,286.9,242.7,368.0,367.7,181.7,262.9,90.8,372.4,219.5,197.1,56.2,251.1,321.3,254.8,127.1,54.6,38.0,210.0,155.1,94.7,415.2,295.3,324.9,226.8,43.7,262.0,316.0,279.1,350.9,388.6,366.9,55.0,227.0,280.9,133.4,115.1,111.5,492.1,320.7,232.6,70.0,210.7,288.0,176.5,235.3,190.4,235.1,257.4,204.1,343.7,273.8,125.1,335.2,280.0,57.3,69.1,180.7,171.7,417.9,419.6,273.0,162.9,190.7,22.5,207.4,184.1,139.9,269.3,176.0,265.4,286.5,312.3,163.8,137.1,235.1,231.8,186.6,387.3,226.0,143.5,192.6,115.1,91.8,181.2,115.0,393.7,217.1,236.2,443.3,268.7,330.2,236.9,258.3,305.8,193.1,300.0,335.2,224.4,262.8,273.0,182.4,186.7,231.3,262.8,217.3,62.0,36.2,283.5,376.1,295.7,197.6,260.2,0.0,111.7,137.5,129.0,337.3,398.1,358.4,346.5,307.4,68.0,314.3,152.2,416.5,441.7,322.9,430.6
WJ,368.7,189.3,244.7,472.5,187.0,429.9,412.9,457.0,120.0,234.0,131.2,178.3,185.0,443.9,163.2,272.1,58.7,410.9,153.0,308.8,495.5,110.7,291.2,363.7,302.1,2207.5,366.1,218.6,447.2,343.6,157.6,342.1,170.0,451.6,195.4,173.0,135.4,227.0,400.5,230.7,250.0,113.7,117.2,332.9,278.0,52.6,494.4,374.5,300.8,202.7,85.1,237.9,395.2,358.3,430.1,511.5,446.1,134.2,202.9,256.8,256.3,238.0,87.4,571.3,399.9,208.5,132.8,186.6,263.9,299.4,258.4,173.6,314.3,336.6,180.0,422.9,296.9,101.0,311.1,255.9,53.0,148.3,156.6,210.8,497.1,498.8,248.9,285.8,269.9,89.9,195.4,307.0,115.8,348.5,199.1,344.6,365.7,391.5,286.7,113.0,358.0,254.9,225.7,466.5,305.2,182.6,168.5,91.0,171.0,260.4,77.8,472.9,193.0,315.4,522.5,244.6,409.4,212.8,258.2,385.0,169.0,379.2,311.9,303.6,238.7,352.2,158.3,177.3,225.6,342.0,217.2,121.1,92.6,362.7,455.3,271.6,220.7,339.4,122.8,0.0,25.7,104.9,416.5,477.3,437.6,425.7,386.6,190.9,393.5,275.1,495.7,520.9,298.8,509.8
WX,389.0,209.6,265.0,492.8,207.3,450.2,433.2,477.3,140.3,254.3,151.5,198.6,205.3,464.2,183.5,292.4,79.0,431.2,173.3,329.1,515.8,131.0,311.5,384.0,322.4,2227.8,386.4,238.9,467.5,363.9,177.9,362.4,190.3,465.8,215.7,193.3,155.7,247.3,420.8,251.0,270.3,134.0,137.5,353.2,298.3,72.9,514.7,394.8,321.1,223.0,105.4,258.2,415.5,378.6,450.4,531.8,466.4,154.5,223.2,277.1,276.6,254.1,107.7,591.6,420.2,228.8,153.1,206.9,284.2,319.7,278.7,193.9,336.6,356.9,200.3,443.2,317.2,121.3,331.4,276.2,73.3,168.6,176.9,231.1,517.4,519.1,269.2,306.1,290.2,110.2,213.0,327.3,136.1,368.8,219.4,364.9,386.0,411.8,307.0,133.3,379.2,275.2,246.0,486.8,325.5,202.9,188.8,111.3,191.3,280.7,98.1,493.2,213.3,335.7,542.8,264.9,429.7,233.1,280.2,405.3,189.3,399.5,332.2,323.9,259.0,372.5,178.6,197.6,245.9,362.3,237.5,141.4,112.9,383.0,475.6,293.7,241.0,358.3,143.1,20.2,0.0,125.2,436.8,497.6,457.9,446.0,406.9,211.2,413.8,295.4,516.0,541.2,319.1,530.1
XL,386.8,178.7,250.9,448.2,133.9,405.6,388.6,432.7,126.2,151.8,137.4,184.5,191.2,419.6,181.3,278.3,119.2,386.6,159.2,326.9,471.2,23.4,297.4,339.4,308.3,2225.6,341.8,224.8,422.9,349.8,163.8,317.8,176.1,427.3,201.6,179.2,92.2,233.2,376.2,236.9,268.1,117.7,121.2,351.0,296.1,88.7,470.1,350.2,307.0,208.9,103.2,244.1,370.9,334.0,405.8,529.6,421.8,140.3,209.1,263.0,274.4,256.1,44.8,547.0,375.6,214.7,75.6,192.8,270.1,317.5,192.2,147.3,290.0,312.3,180.0,398.6,230.7,107.2,317.3,262.1,71.1,154.4,162.8,128.6,472.8,474.5,255.1,303.9,245.6,108.0,164.3,325.1,122.0,324.2,132.9,320.3,341.4,367.2,304.8,119.2,376.1,188.7,143.5,442.2,280.9,100.4,174.7,97.2,146.7,236.1,113.9,448.6,199.2,291.1,498.2,250.8,385.1,219.0,215.2,360.7,151.9,354.9,292.1,279.3,244.1,327.9,164.5,143.6,188.2,317.7,174.2,110.3,110.7,338.4,431.0,277.8,154.5,315.1,140.9,125.7,151.5,0.0,392.2,453.0,413.3,401.4,362.3,209.0,369.2,293.2,471.4,496.6,290.1,485.5
XN,575.4,379.8,510.0,142.7,335.0,22.0,52.9,79.0,392.5,397.5,413.2,321.6,450.3,129.6,369.9,537.4,411.1,152.2,418.3,515.5,120.2,365.4,513.2,93.2,567.4,2379.9,130.1,483.9,87.2,611.5,342.3,126.0,354.4,91.6,476.3,393.3,309.4,492.3,63.4,496.0,456.7,344.4,299.5,539.6,473.9,400.6,194.5,113.6,568.7,468.0,367.6,499.9,52.2,105.4,115.8,718.2,252.9,318.6,484.9,522.1,463.0,444.7,417.4,304.7,56.9,473.8,323.2,468.6,505.9,506.1,257.8,348.4,172.4,92.6,385.1,47.6,271.4,431.0,576.4,521.2,363.2,332.7,438.6,374.3,182.8,232.2,514.2,481.7,155.7,328.4,369.4,502.9,397.0,100.0,338.0,103.7,107.0,37.4,482.6,431.0,564.7,318.0,389.2,91.2,140.3,387.1,433.8,404.5,314.2,194.9,368.2,158.6,475.0,174.5,222.6,493.1,6.8,478.1,420.3,105.8,353.0,76.2,497.2,238.1,449.2,68.7,423.6,344.7,393.3,128.1,379.3,337.0,360.1,90.3,141.0,536.9,285.5,107.8,329.5,417.6,443.4,398.9,0.0,210.7,178.9,232.5,104.4,397.6,79.2,481.8,120.4,254.3,495.2,243.2
XS,642.2,431.3,561.5,149.9,386.5,231.1,209.4,206.6,444.0,449.0,464.7,373.1,501.8,75.5,440.1,588.9,481.3,142.9,469.8,550.7,163.8,435.6,564.7,201.1,618.9,2480.4,221.8,535.4,204.4,663.0,393.8,163.5,424.6,169.8,527.8,444.8,379.6,543.8,221.8,547.5,491.9,414.6,369.7,606.4,525.4,470.8,86.6,275.1,620.2,519.5,437.8,551.4,242.9,266.9,163.3,785.0,221.0,388.8,536.4,573.6,498.2,479.9,487.6,153.9,247.6,525.3,393.4,520.1,557.4,572.9,309.3,399.9,213.3,144.1,436.6,186.3,322.9,485.9,627.9,572.7,433.4,402.9,490.1,425.8,107.3,81.4,565.7,533.2,207.2,398.6,420.9,554.4,448.5,234.8,389.5,211.6,104.8,210.1,534.1,482.5,631.5,369.5,440.7,134.8,235.6,438.6,485.3,456.0,384.4,246.4,438.4,83.1,526.5,237.1,114.7,544.6,219.7,529.6,471.8,157.8,404.5,174.0,548.7,289.6,500.7,166.5,475.1,396.2,444.8,179.6,430.8,407.2,430.3,251.8,65.5,588.4,337.0,215.7,399.7,487.8,513.6,469.1,209.0,0.0,47.6,200.6,295.1,432.8,125.4,517.0,198.0,103.5,546.7,92.4
XT,608.1,397.2,527.6,115.8,352.4,206.6,180.6,189.6,409.9,414.9,430.6,339.0,467.7,92.2,406.0,554.8,447.2,108.8,435.7,516.6,129.7,401.5,530.6,182.4,582.1,2397.3,187.7,501.3,175.6,628.9,359.7,129.4,390.7,146.2,493.7,410.7,345.7,509.7,193.0,513.4,457.8,380.7,335.6,572.3,491.3,436.7,70.5,246.3,586.1,485.4,403.7,517.3,224.2,248.2,144.6,750.9,186.9,354.7,502.3,539.5,464.1,441.8,453.5,167.4,228.9,491.2,368.6,486.0,523.5,538.8,275.2,365.8,182.8,110.0,402.5,161.6,288.8,451.8,593.8,538.6,399.3,368.8,456.0,391.7,91.2,94.7,531.8,499.1,167.8,364.5,389.5,520.3,414.4,216.1,355.4,192.9,70.7,191.6,500.0,446.4,598.5,335.6,406.6,100.9,201.5,404.5,451.2,421.9,350.5,212.3,404.3,67.2,492.4,203.0,98.6,510.5,191.2,495.7,439.4,123.7,370.4,155.3,514.6,274.7,466.8,147.8,441.0,362.1,410.7,145.5,396.7,373.1,396.2,233.1,49.4,556.1,302.9,211.5,365.6,453.7,479.7,435.0,184.3,80.6,0.0,166.5,258.2,398.7,106.7,482.9,163.9,116.8,512.6,105.7
XX,601.0,390.1,520.3,177.4,345.3,264.8,242.2,251.2,402.8,407.8,423.5,331.9,460.6,166.8,398.9,547.7,440.1,188.4,428.6,509.5,191.3,394.4,523.5,244.0,577.7,2390.2,267.3,494.2,237.2,621.8,352.6,209.0,383.4,202.6,486.6,403.6,338.4,502.6,254.6,506.3,450.7,373.4,328.5,565.2,484.2,429.6,210.4,307.9,579.0,478.3,396.6,510.2,285.8,309.8,206.2,743.8,20.3,347.6,495.2,532.4,457.0,438.7,446.4,287.1,290.5,484.1,352.2,478.9,516.2,531.7,268.1,358.7,216.4,133.7,395.4,220.0,281.7,444.7,586.7,531.5,392.2,361.7,448.9,384.6,220.0,214.6,524.5,492.0,166.0,357.4,379.7,513.2,407.3,277.7,348.3,254.5,150.3,253.0,492.9,441.3,590.3,328.3,399.5,162.3,264.2,397.4,444.1,414.8,343.2,205.2,397.2,195.8,485.3,184.8,238.5,503.4,262.6,488.4,430.6,182.1,363.3,216.9,507.5,248.4,459.5,209.4,433.9,355.0,403.6,139.1,389.6,366.0,389.1,294.7,178.2,547.2,295.8,258.6,358.5,446.6,472.4,427.9,242.7,193.1,153.4,0.0,319.8,391.6,168.3,475.8,225.5,236.7,505.5,225.6
YC,561.6,431.6,560.9,212.8,386.8,96.0,79.0,123.1,436.2,434.3,447.4,373.4,501.2,228.5,356.1,588.3,397.3,256.5,469.2,501.7,208.3,351.6,565.0,141.3,618.3,2377.6,178.2,534.8,113.3,663.3,394.1,202.0,340.6,117.7,511.6,445.1,295.6,543.2,66.6,546.9,442.9,330.6,285.7,525.8,470.9,386.8,215.5,42.8,620.5,518.9,353.8,551.7,78.0,45.0,208.9,704.4,338.3,304.8,519.1,573.0,449.2,430.9,403.6,384.2,72.7,524.7,309.4,502.8,557.7,492.3,309.6,400.2,210.3,196.9,436.9,109.9,323.2,417.2,627.3,572.1,349.4,318.9,472.8,411.1,275.9,311.7,565.1,478.7,227.2,314.6,421.2,499.9,432.0,75.6,389.8,143.8,211.3,79.4,479.6,429.2,550.9,369.8,426.0,179.3,115.9,382.9,484.7,407.2,300.4,217.7,354.4,251.7,509.2,244.3,243.6,544.9,97.1,529.0,472.1,210.1,404.8,158.0,549.0,260.9,501.0,131.0,474.5,396.5,445.1,232.4,431.1,323.2,346.3,58.6,234.1,587.8,337.3,138.6,315.7,403.8,429.6,385.1,104.2,290.2,263.2,317.9,0.0,383.8,172.3,468.0,227.2,333.8,547.0,322.7
