from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
SH,303.5,136.0,301.6,237.6,340.8,372.9,304.5,304.0,336.6,238.3,498.2,448.9,336.4,89.3,322.4,209.7,333.5,234.9,177.7,38.6,201.1,395.8,104.0,300.7,247.8,520.4,110.1,305.1,242.6,200.6,89.9,491.0,279.5,317.9,163.5,205.7,129.8,299.8,169.8,162.2,364.9,130.8,118.6,506.4,281.9,443.6,211.8,118.6,153.0,161.7,40.6,185.5,234.4,260.8,176.6,67.6,261.5,48.2,315.7,252.8,102.5,304.3,125.7,1268.2,451.6,224.6,361.6,28.4,75.0,222.5,84.5,299.7,150.7,223.5,407.6,334.6,282.8,128.4,137.9,366.4,229.2,300.2,344.8,313.7,187.0,196.5,194.2,267.0,153.2,268.0,210.3,140.0,202.0,148.2,270.0,23.3,358.7,282.5,293.9,540.9,104.6,321.7,409.3,213.6,315.1,264.5,149.9,165.7,114.8,106.7,306.2,250.2,228.6,237.9,242.5,392.4,433.6,215.9,410.9,116.5,223.0,297.3,230.0,147.3,0.0,161.9,290.6,225.2,222.0,377.4,222.8,140.6,110.3,187.9,308.4,393.4,214.7,155.3,120.8,128.2,155.5,210.9,386.4,247.2,238.5,217.0,253.2,174.6,115.4,194.1,45.4,202.3,341.0,68.1,144.0,240.6,203.2,142.9,201.3,262.4,495.6,360.6,169.5,334.1,217.6,242.0,166.4,228.2,387.4,228.8,54.0
SL,444.5,277.0,442.6,280.2,445.3,461.3,269.6,393.8,477.6,302.6,640.7,553.4,477.4,141.3,287.5,350.7,423.3,294.4,297.7,173.1,166.2,502.5,156.0,414.3,274.6,661.4,91.9,396.4,242.0,191.1,119.3,632.0,200.5,422.4,207.3,170.8,213.9,299.8,221.8,98.8,469.4,186.6,225.2,647.4,422.9,584.6,176.9,259.6,126.6,281.7,196.3,122.1,375.4,225.9,102.0,208.6,367.3,115.8,420.2,217.9,154.5,408.8,235.8,1233.3,616.3,365.6,466.1,135.5,216.0,306.0,113.9,264.8,194.5,188.6,548.6,293.7,266.3,269.4,15.4,470.9,194.3,442.6,449.3,454.7,112.4,121.9,251.5,408.0,294.2,409.0,209.7,216.8,343.0,192.0,411.0,164.3,323.8,387.0,259.0,684.2,245.6,325.8,513.8,181.7,392.3,229.6,123.5,306.7,255.8,136.1,271.3,340.0,312.1,203.0,207.6,496.9,598.3,146.1,515.4,139.2,190.7,297.3,371.0,176.7,153.8,0.0,395.1,224.6,187.1,481.9,363.8,281.6,162.3,321.5,287.5,497.9,257.0,245.1,260.9,269.2,206.0,300.7,490.9,212.3,379.5,182.1,269.1,139.7,167.4,283.9,149.3,244.9,320.1,209.1,285.0,205.7,128.6,194.9,291.1,227.5,636.6,465.1,231.5,423.9,358.6,376.6,307.4,168.5,491.9,193.9,195.0
SQ,383.1,245.8,335.0,249.3,142.4,158.4,523.7,174.3,416.2,199.6,579.3,250.5,297.3,342.3,521.6,338.8,144.3,91.6,199.6,291.6,432.0,199.6,357.0,111.4,216.3,546.8,378.0,181.3,239.1,212.3,342.9,570.6,209.7,119.5,394.4,436.6,366.6,156.5,422.8,359.4,166.5,387.6,349.5,555.9,391.7,523.2,442.7,228.4,406.0,183.6,246.2,404.0,344.2,491.7,275.7,254.1,67.9,301.2,117.3,483.7,355.5,105.9,137.7,1312.8,313.4,353.7,163.2,281.4,190.5,79.0,337.5,470.2,381.6,454.4,246.6,191.3,139.5,236.6,369.4,168.0,460.1,335.0,146.4,423.5,371.3,380.8,452.5,300.4,313.2,377.8,222.0,370.9,311.8,379.1,379.8,254.2,549.0,8.1,524.8,582.6,335.5,182.5,210.9,225.3,89.4,495.4,402.9,282.2,223.0,364.6,525.4,89.8,111.0,468.8,473.4,194.0,295.4,227.6,212.5,340.2,234.7,154.0,341.0,400.3,285.8,393.4,0.0,236.9,452.9,179.0,332.6,195.7,363.3,180.2,165.1,195.0,226.1,117.2,228.1,359.1,167.2,179.4,188.0,478.1,401.2,447.9,221.7,405.5,368.4,113.4,298.4,214.0,197.7,299.0,253.8,471.5,339.3,395.9,149.8,493.3,575.2,162.2,181.2,208.8,327.4,345.4,274.6,239.9,189.0,459.7,284.9
SR,418.3,197.9,416.4,128.5,284.6,300.6,409.4,247.8,451.4,84.1,613.0,392.7,451.2,276.4,433.4,290.9,282.0,181.1,151.7,248.4,301.3,339.6,291.1,244.5,48.9,635.2,227.0,248.9,16.3,74.0,254.4,605.8,152.9,266.4,342.4,305.9,350.7,243.6,356.9,208.4,308.7,317.9,301.6,621.2,343.8,558.4,312.0,185.2,261.7,135.7,177.3,253.0,296.3,362.2,124.7,206.2,205.3,250.9,259.5,353.0,289.6,248.1,89.8,1246.6,455.6,305.8,305.4,233.5,142.6,166.3,249.0,435.0,329.6,328.4,393.5,246.1,226.6,188.7,218.4,310.2,329.4,415.0,288.6,375.6,225.0,229.8,381.3,385.9,265.3,329.9,44.6,323.0,263.9,327.1,331.9,206.3,458.9,226.3,394.1,655.7,287.6,265.5,353.1,87.0,258.9,364.7,258.6,234.3,175.1,280.8,406.4,194.0,172.4,338.1,342.7,336.2,437.6,89.3,354.7,303.6,96.4,241.1,293.1,316.5,242.6,242.4,234.4,0.0,322.2,327.5,284.7,147.8,297.4,188.8,256.9,337.2,111.3,99.5,181.1,311.2,60.0,84.4,317.8,347.4,353.3,321.9,43.4,274.8,307.2,137.9,250.5,98.9,284.8,251.1,210.6,345.5,188.3,330.0,158.4,362.6,610.4,304.4,85.5,277.9,279.5,303.9,226.7,101.6,331.2,348.2,237.0
SX,432.2,299.6,430.3,375.9,541.0,501.6,166.1,489.5,465.3,398.3,628.4,649.1,465.1,208.8,184.0,338.4,519.0,390.1,378.7,241.7,30.8,598.2,223.5,510.0,370.3,649.1,159.4,492.1,337.7,286.8,186.8,619.7,296.2,518.1,161.9,26.2,168.5,395.5,289.3,183.3,565.1,254.1,179.8,635.1,418.9,572.3,87.2,318.1,142.5,362.7,256.3,206.6,371.4,122.4,197.7,268.6,463.0,183.3,515.9,114.4,222.0,504.5,326.7,1129.8,580.3,353.3,561.8,203.0,276.0,401.7,181.4,161.3,149.1,22.9,536.3,389.4,362.0,329.4,159.0,566.6,90.8,430.3,514.5,450.7,208.1,217.6,319.0,395.7,281.9,405.0,305.4,171.4,339.0,146.6,407.0,202.5,220.3,482.7,155.5,671.9,233.3,421.5,609.5,277.4,488.0,126.1,96.1,294.4,315.8,208.5,167.8,435.7,407.8,99.5,104.1,592.6,562.3,241.8,611.1,206.7,286.4,393.0,358.7,244.2,221.3,183.0,490.8,320.3,0.0,577.6,359.8,341.6,229.8,388.9,383.2,593.6,352.7,340.8,320.9,256.9,301.7,396.4,586.6,90.8,367.2,60.6,364.8,68.2,234.9,379.6,216.8,340.6,415.8,196.8,343.5,102.2,224.3,262.4,386.8,106.0,624.3,539.6,327.2,519.6,354.6,372.6,367.4,264.2,587.6,90.4,220.6
SY,432.3,338.1,384.2,341.6,191.6,207.6,616.0,236.3,465.4,299.1,627.0,305.4,352.2,434.6,624.7,431.1,212.0,186.3,291.9,389.6,524.3,246.6,449.3,151.5,308.6,596.0,470.3,260.8,331.4,304.6,435.2,619.8,302.0,209.5,486.7,528.9,490.9,248.8,515.1,451.7,215.7,476.1,441.8,605.1,484.0,572.4,540.7,320.7,498.3,275.9,317.5,496.3,436.5,585.2,368.0,346.4,158.9,393.5,166.5,576.0,453.5,167.9,230.0,1405.1,362.6,446.0,218.1,373.7,282.8,171.5,429.8,562.5,473.9,546.7,301.5,283.6,237.5,328.9,461.7,101.6,552.4,382.8,195.6,515.8,464.4,473.1,539.5,353.7,405.5,475.8,314.3,463.2,404.1,471.4,472.1,346.5,641.3,156.4,617.1,629.5,427.8,270.7,265.8,317.6,184.4,587.7,500.9,374.5,315.3,456.9,617.7,179.8,177.6,561.1,565.7,243.2,344.6,325.6,267.4,461.8,327.0,246.3,433.3,498.3,378.1,485.7,164.5,346.6,545.2,0.0,424.9,288.0,455.6,272.5,257.4,244.2,318.7,208.9,321.3,451.4,259.5,277.4,224.8,570.4,499.2,545.9,314.0,497.8,466.4,211.4,390.7,306.3,290.0,391.3,346.1,569.5,431.6,488.2,242.1,585.6,624.4,217.1,273.5,301.1,419.7,444.1,366.9,332.2,37.8,571.2,377.2
SZ,275.8,155.6,273.9,342.5,480.1,345.2,452.9,408.9,308.9,336.0,472.0,529.2,308.7,332.1,470.8,148.4,438.4,339.8,282.6,281.4,349.5,478.3,346.8,449.1,352.7,492.7,352.9,411.5,347.5,305.5,332.7,463.3,384.4,422.8,311.9,354.1,284.1,404.7,412.6,405.0,435.3,377.4,267.0,478.7,59.0,415.9,360.2,174.1,395.8,266.6,221.3,428.3,11.5,409.2,356.2,229.2,367.7,291.0,420.6,401.2,345.3,409.2,230.6,1264.2,423.9,163.3,461.9,271.2,179.9,327.2,327.3,448.1,299.1,371.9,379.9,439.5,387.7,233.3,380.7,526.5,377.6,273.9,358.1,154.7,424.9,439.3,442.3,239.3,122.8,109.0,315.2,288.4,76.5,296.6,67.7,229.3,507.1,387.4,442.3,515.5,210.5,430.7,489.6,318.5,392.7,412.9,324.8,91.8,219.7,354.4,454.6,355.1,359.2,386.3,390.9,471.2,405.9,320.8,491.2,330.0,327.9,402.2,150.6,390.1,275.6,404.7,395.5,330.1,370.4,537.5,0.0,245.5,353.1,292.8,413.3,473.7,319.3,260.2,224.8,234.1,260.4,315.8,456.8,395.6,210.8,365.4,358.1,323.0,358.2,299.0,288.2,307.2,445.9,181.4,199.5,389.0,419.8,385.7,306.2,410.8,467.9,383.2,274.4,439.0,6.2,33.3,271.3,333.1,547.5,377.2,260.0
TA,349.8,129.4,347.9,156.3,259.5,275.5,419.0,222.7,382.9,149.8,546.0,367.6,382.7,225.9,436.9,222.4,252.2,153.6,96.4,175.2,315.6,316.7,240.6,228.5,166.5,566.7,272.3,225.3,161.3,119.3,226.5,537.3,198.2,236.6,278.0,320.2,250.2,218.5,306.4,253.7,283.6,271.2,233.1,552.7,275.3,489.9,326.3,112.0,289.6,80.4,129.8,298.3,227.8,375.3,170.0,137.7,181.5,184.8,234.4,367.3,239.1,223.0,44.4,1291.9,430.5,237.3,280.3,165.0,74.1,141.0,221.1,414.2,265.2,338.0,363.7,253.3,201.5,120.2,263.7,285.1,343.7,347.9,263.5,307.1,265.6,275.1,336.1,313.3,196.8,261.4,129.0,254.5,195.4,262.7,263.4,137.8,473.2,201.2,408.4,589.5,219.1,244.5,328.0,132.3,206.5,379.0,286.5,165.8,106.6,248.2,420.7,168.9,173.0,352.4,357.0,311.1,412.5,134.6,329.6,223.8,141.7,216.0,224.6,283.9,169.4,287.7,209.3,143.9,336.5,296.1,216.2,0.0,246.9,124.3,227.1,312.1,133.1,74.0,111.7,242.7,74.2,129.6,305.1,361.7,284.8,331.5,171.9,289.1,252.0,112.8,182.0,121.0,259.7,182.6,137.4,355.1,233.6,279.5,120.0,376.9,541.9,279.3,88.2,252.8,211.0,229.0,158.2,146.9,306.1,343.3,168.5
TD,412.0,244.5,410.1,346.1,449.3,481.4,335.5,412.5,445.1,339.6,608.2,557.4,444.9,40.8,353.4,318.2,442.0,343.4,286.2,140.6,232.1,506.5,82.7,418.3,356.3,628.9,149.6,415.1,351.1,309.1,129.4,599.5,314.6,426.4,273.2,236.7,244.2,408.3,92.7,201.7,473.4,21.4,227.1,614.9,390.4,552.1,242.8,227.1,192.5,270.2,163.8,225.0,342.9,291.8,216.1,176.1,371.3,83.3,424.2,283.8,63.2,412.8,234.2,1299.2,560.1,333.1,470.1,103.0,183.5,330.8,124.0,330.7,260.4,254.5,516.1,407.8,391.3,236.9,177.4,474.9,260.2,410.1,453.3,422.2,226.5,236.0,122.4,375.5,261.7,376.5,318.8,248.5,310.5,257.9,378.5,131.8,389.7,391.0,324.9,651.7,213.1,434.3,517.8,322.1,396.3,295.5,189.4,274.2,223.3,146.2,337.2,358.7,362.8,268.9,273.5,500.9,542.1,260.2,519.4,42.7,304.8,405.8,338.5,186.8,121.3,201.4,399.1,333.7,253.0,485.9,331.3,249.1,0.0,296.4,401.6,501.9,322.9,263.8,228.4,236.7,264.0,319.4,494.9,278.2,347.0,248.0,361.7,205.6,94.1,302.6,116.8,310.8,434.2,176.6,252.5,271.6,242.7,65.8,309.8,293.4,604.1,469.1,278.0,442.6,326.1,344.1,274.9,282.6,495.9,259.8,162.5
TH,394.0,173.6,392.1,189.7,249.7,265.7,463.2,212.9,427.1,122.0,590.2,357.8,426.9,270.1,481.1,266.6,242.4,143.8,140.0,219.4,359.8,306.9,284.8,218.7,138.7,610.9,305.7,215.5,161.5,152.7,270.7,581.5,231.6,226.8,322.2,364.4,294.4,208.7,350.6,287.1,273.8,315.4,277.3,596.9,319.5,534.1,370.5,156.2,333.8,124.0,174.0,331.7,272.0,419.5,203.4,181.9,171.7,229.0,224.6,411.5,283.3,213.2,78.1,1347.0,420.7,281.5,270.5,209.2,118.3,131.2,265.3,458.4,309.4,382.2,353.9,243.5,191.7,164.4,297.1,275.3,387.9,392.1,253.7,351.3,299.0,308.5,380.3,357.5,241.0,305.6,162.4,298.7,239.6,306.9,307.6,182.0,517.4,191.4,452.6,633.7,263.3,234.7,318.2,165.7,196.7,423.2,330.7,210.0,150.8,292.4,464.9,159.1,163.2,396.6,401.2,301.3,402.7,168.0,319.8,268.0,175.1,206.2,268.8,328.1,213.6,321.1,199.5,180.4,380.7,286.3,260.4,136.1,291.1,0.0,217.3,302.3,166.5,57.6,155.9,286.9,107.6,101.8,295.3,405.9,329.0,375.7,144.1,333.3,296.2,72.8,226.2,154.4,249.9,226.8,181.6,399.3,267.0,323.7,52.7,421.1,586.1,269.5,121.6,243.0,255.2,273.2,202.4,180.3,296.3,387.5,212.7
TI,543.2,322.8,541.3,259.1,244.2,260.2,465.9,225.4,576.3,288.7,737.9,352.3,399.1,334.9,474.6,415.8,246.1,90.9,276.6,366.7,359.8,299.2,349.6,204.1,253.5,648.6,285.5,226.5,220.9,170.0,312.9,730.7,79.7,221.3,400.9,364.4,407.5,80.7,415.4,266.9,268.3,376.4,426.5,657.7,468.7,683.3,370.5,305.4,320.2,260.6,323.2,311.5,421.2,419.5,183.2,331.1,164.9,309.4,219.1,411.5,348.1,207.7,214.7,1224.0,415.2,430.7,265.0,329.1,267.5,104.9,307.5,412.4,388.1,382.2,348.4,43.3,33.9,313.6,276.9,269.8,387.9,539.9,248.2,500.5,273.9,288.3,445.1,506.7,390.2,454.8,188.6,410.4,388.8,385.6,456.8,331.2,491.2,185.9,452.6,682.1,412.5,106.7,312.7,160.6,218.5,423.2,317.1,359.2,300.0,329.7,467.6,171.6,99.7,396.6,401.2,295.8,397.2,159.1,314.3,362.1,169.6,78.2,418.0,370.3,347.4,300.9,194.0,203.5,380.7,280.8,409.6,272.7,355.9,246.9,0.0,296.8,235.9,183.3,305.1,436.1,184.9,279.6,289.8,405.9,478.2,375.7,248.0,333.3,361.0,180.1,342.9,223.8,32.6,376.0,330.8,399.3,246.8,388.5,216.5,421.1,735.3,264.0,210.4,231.8,404.4,428.8,351.6,171.4,290.8,387.5,361.9
TL,369.7,355.3,321.6,358.8,168.0,145.0,633.2,253.5,402.8,309.1,565.9,187.7,283.9,451.8,631.1,448.3,223.5,201.1,309.1,401.1,541.5,53.6,466.5,137.0,325.8,533.4,487.5,279.5,348.6,321.8,452.4,557.2,319.2,221.0,503.9,546.1,476.1,266.0,532.3,468.9,153.1,497.1,459.0,542.5,501.2,509.8,552.2,337.9,515.5,293.1,355.7,513.5,453.7,601.2,385.2,363.6,177.4,410.7,162.9,593.2,465.0,185.1,247.2,1340.1,300.0,463.2,131.8,390.9,300.0,188.5,447.0,579.7,491.1,563.9,233.2,300.8,249.0,346.1,478.9,214.4,569.6,321.6,133.0,533.0,480.8,490.3,562.0,287.0,422.7,487.3,331.5,480.4,421.3,488.6,489.3,363.7,658.5,173.6,634.3,569.2,445.0,292.0,82.9,334.8,168.6,604.9,512.4,391.7,332.5,474.1,634.9,191.3,220.5,578.3,582.9,162.6,282.0,337.1,66.5,449.7,344.2,263.5,450.5,509.8,395.3,502.9,181.7,346.4,562.4,225.4,442.1,305.2,472.8,289.7,274.6,0.0,335.6,226.7,337.6,468.6,276.7,288.9,166.3,587.6,404.0,557.4,331.2,515.0,477.9,222.9,407.9,323.5,307.2,408.5,363.3,581.0,448.8,505.4,259.3,602.8,561.8,148.8,290.7,318.3,436.9,454.9,384.1,349.4,235.4,569.2,394.4
TM,413.7,193.3,411.8,17.4,280.0,296.0,403.3,243.2,446.8,177.5,608.4,388.3,446.8,275.0,432.0,286.3,272.7,176.5,147.1,239.3,299.9,335.0,289.7,239.9,147.2,630.6,225.6,244.3,114.6,72.6,253.0,601.2,151.5,257.1,341.0,304.5,346.1,239.0,355.5,207.0,304.1,316.5,297.0,616.6,339.2,553.8,310.8,176.1,260.3,131.1,172.7,251.6,291.7,360.8,123.3,201.6,200.7,249.7,254.9,351.6,288.2,243.5,85.2,1245.2,451.0,301.2,300.8,228.9,138.0,161.7,247.6,433.6,328.2,322.3,384.2,244.7,217.3,184.1,217.0,305.6,328.0,410.4,284.0,371.0,218.9,228.4,379.9,381.3,260.7,325.5,82.3,318.4,259.3,325.7,327.3,201.7,457.5,221.7,392.7,651.1,283.0,260.9,348.5,85.6,254.5,363.3,257.2,229.7,170.5,274.7,405.0,189.4,167.8,336.7,341.3,331.6,433.0,88.1,350.3,302.2,95.0,236.5,288.5,310.6,233.3,241.0,229.8,101.5,320.8,322.9,280.1,143.2,296.0,170.9,238.5,332.6,0.0,94.9,176.5,306.6,55.4,150.3,313.2,346.0,348.7,315.8,141.7,273.4,301.3,133.3,283.0,53.2,271.1,246.5,201.3,339.6,186.9,328.6,140.5,361.2,605.8,299.8,80.9,273.3,274.9,299.3,222.1,100.2,326.6,346.8,232.4
TN,348.9,128.5,347.0,126.3,185.4,201.4,418.7,148.6,382.0,82.9,543.6,293.1,381.8,225.0,446.8,221.5,177.7,81.9,82.3,174.9,314.7,240.4,239.7,145.3,92.4,565.8,248.0,149.7,115.2,95.6,225.6,536.4,197.6,162.1,277.1,319.3,281.3,144.4,305.5,229.4,209.5,266.5,232.2,551.8,274.4,489.0,325.4,111.7,288.7,66.3,107.9,274.0,226.9,375.6,145.7,136.8,106.1,183.9,160.3,366.4,238.2,148.9,20.4,1282.7,356.4,236.4,205.8,164.1,73.2,67.1,220.2,413.3,264.3,337.7,289.6,179.2,127.0,119.3,239.4,211.0,342.8,345.6,189.4,306.2,241.3,250.8,329.9,316.5,195.9,260.5,104.7,253.6,194.5,261.8,262.5,136.9,472.3,127.1,408.1,586.3,218.2,166.3,253.5,108.0,159.3,378.1,285.6,164.9,105.7,247.9,419.8,94.4,73.2,352.1,356.1,237.0,338.4,110.9,255.1,252.2,117.4,141.9,223.7,283.6,168.5,263.4,135.2,130.4,335.6,228.3,215.3,78.4,246.0,76.3,152.6,238.0,109.1,0.0,111.7,241.8,49.9,55.1,218.6,360.8,283.9,330.6,97.8,288.2,251.1,38.3,181.1,96.7,185.6,181.7,136.5,354.2,209.3,278.6,45.9,376.0,541.0,204.8,63.9,178.7,210.1,234.5,157.3,122.6,232.0,361.6,167.6
TU,336.8,116.4,334.9,190.7,299.6,315.6,406.0,262.8,369.9,197.1,531.5,408.8,369.7,212.9,434.7,209.4,292.3,196.1,136.5,162.2,302.6,354.6,227.6,259.5,206.6,553.7,233.7,263.9,201.4,160.5,213.5,524.3,238.3,276.7,265.0,307.2,269.2,258.6,293.4,293.8,323.7,254.4,220.1,539.7,262.3,476.9,313.3,99.0,276.6,120.5,95.8,338.4,214.8,363.5,210.1,124.7,220.3,171.8,274.5,354.3,226.1,263.1,84.5,1369.7,470.6,224.3,320.4,152.0,61.1,181.3,208.1,401.2,252.2,325.0,440.9,293.4,241.6,8.5,261.5,325.2,330.7,333.5,303.6,294.1,305.7,315.2,317.8,304.4,183.8,248.4,169.1,241.5,182.4,249.7,250.4,124.8,460.2,241.3,395.4,574.2,206.1,280.5,368.1,172.4,273.9,366.0,273.5,152.8,35.7,235.2,407.7,209.0,187.4,339.4,344.0,351.2,452.6,174.7,369.7,240.1,181.8,256.1,211.6,272.0,156.4,285.5,249.4,188.3,323.5,342.5,203.2,99.4,233.9,146.7,267.2,352.2,173.5,114.5,0.0,229.7,114.3,169.7,332.8,348.7,272.9,318.5,212.0,276.1,240.1,152.9,169.0,161.1,299.8,169.6,124.4,342.1,273.7,266.5,160.1,363.9,528.9,320.5,128.3,292.9,198.0,222.4,46.4,187.0,346.2,349.5,155.5
UD,303.8,188.2,301.9,352.7,508.1,373.2,327.3,419.1,336.9,346.2,500.0,557.2,336.7,206.5,345.2,210.0,448.6,350.0,292.8,155.8,223.9,506.3,221.2,477.1,362.9,520.7,227.3,421.7,357.7,315.7,207.1,491.3,392.3,433.0,186.3,228.5,158.5,414.9,287.0,279.4,463.3,251.8,141.4,506.7,307.5,443.9,234.6,206.7,270.2,276.8,170.4,302.7,260.0,283.6,293.8,182.7,377.9,165.4,430.8,275.6,219.7,419.4,240.8,1291.0,451.9,224.9,489.9,145.6,190.1,337.4,201.7,322.5,173.5,246.3,407.9,449.7,397.9,243.5,255.1,481.5,252.0,301.9,386.1,339.3,304.2,313.7,316.7,267.3,153.5,293.6,325.4,162.8,227.6,171.0,295.6,116.6,381.5,397.6,316.7,543.5,37.6,440.9,517.6,328.7,402.9,287.3,199.2,166.0,229.9,228.8,329.0,365.3,369.4,260.7,265.3,499.2,433.9,331.0,519.2,204.4,338.1,412.4,230.3,264.5,150.0,279.1,405.7,340.3,244.8,492.5,248.4,255.7,227.5,303.0,423.5,501.7,329.5,270.4,235.0,0.0,270.6,326.0,484.8,270.0,238.8,239.8,368.3,197.4,232.6,309.2,162.6,317.4,456.1,85.4,232.1,263.4,320.4,260.1,316.4,285.2,495.9,411.2,284.6,449.2,243.2,261.2,281.5,343.3,502.5,251.6,134.7
UG,357.2,136.8,355.3,81.0,223.5,239.5,374.7,186.7,390.3,113.8,553.4,331.6,390.1,246.4,392.6,229.8,216.2,117.6,90.6,182.6,271.3,280.7,261.1,192.5,130.5,574.1,197.0,189.3,86.0,44.0,224.4,544.7,122.9,200.6,285.4,275.9,257.6,182.5,326.9,178.4,247.6,291.7,240.5,560.1,282.7,497.3,282.0,119.4,231.7,74.6,137.2,223.0,235.2,331.0,94.7,145.1,145.5,192.2,198.4,323.0,259.6,187.0,28.7,1216.6,394.5,244.7,244.3,172.4,81.5,105.0,219.0,405.0,272.6,293.7,327.7,217.3,165.5,127.6,188.4,249.1,299.4,355.3,227.5,314.5,185.4,199.8,356.6,320.7,204.2,268.8,53.7,261.9,202.8,270.1,270.8,145.2,428.9,165.2,364.1,596.9,226.5,208.5,292.0,57.0,170.5,334.7,228.6,173.2,114.0,241.2,376.4,132.9,137.0,308.1,312.7,275.1,376.5,59.3,293.6,244.3,66.4,180.0,232.0,281.8,176.8,212.4,173.3,68.6,292.2,260.1,223.6,86.7,267.4,114.4,191.1,276.1,57.8,38.0,119.1,250.1,0.0,93.6,269.1,317.4,292.2,287.2,113.1,244.8,272.5,76.8,189.4,45.7,223.7,190.0,144.8,310.8,158.3,300.0,84.0,332.6,549.3,243.3,24.4,216.8,218.4,236.4,165.6,71.6,270.1,299.0,175.9
UQ,406.7,186.3,404.8,184.1,229.8,245.8,475.9,193.0,439.8,41.8,601.4,337.9,439.6,282.8,504.6,279.3,222.5,123.9,140.1,232.1,372.5,284.8,297.5,189.7,58.5,623.6,305.8,194.1,81.3,152.8,283.4,594.2,242.0,206.9,334.9,377.1,339.1,188.8,363.3,287.2,253.9,328.1,290.0,609.6,332.2,546.8,383.2,168.9,346.5,124.1,186.7,331.8,284.7,432.2,203.5,194.6,150.5,241.7,204.7,424.2,296.0,193.3,78.2,1327.1,400.8,294.2,250.6,221.9,131.0,111.5,278.0,502.5,322.1,394.9,334.0,223.6,171.8,177.1,297.2,255.4,400.6,403.4,233.8,364.0,299.1,308.6,393.0,370.2,253.7,318.3,145.9,311.4,252.3,319.6,320.3,194.7,530.1,171.5,465.3,644.1,276.0,210.7,298.3,165.8,204.1,435.9,343.4,222.7,163.5,305.1,477.6,139.2,117.6,409.3,413.9,281.4,382.8,168.1,299.9,280.7,175.2,186.3,281.5,340.8,226.3,321.2,179.6,96.5,393.4,272.7,273.1,136.2,303.8,102.7,197.4,282.4,166.9,57.7,168.6,299.6,107.7,0.0,275.4,418.6,341.7,388.4,63.9,346.0,308.9,83.1,238.9,154.5,230.0,239.5,194.3,412.0,267.1,336.4,72.3,433.8,598.8,249.6,121.7,223.1,267.9,292.3,215.1,180.4,276.4,400.2,225.4
UW,330.5,361.6,282.4,366.5,174.3,105.8,640.9,259.8,363.6,316.8,526.7,202.7,248.4,458.1,638.8,454.6,227.1,208.8,315.4,408.8,547.8,155.9,472.8,144.7,332.1,494.2,493.8,287.2,354.9,328.1,458.7,518.0,325.5,224.6,510.2,552.4,483.8,272.3,538.6,475.2,49.6,504.8,465.3,503.3,507.5,463.0,555.8,344.2,521.8,299.4,363.4,519.8,460.0,608.9,391.5,369.9,185.1,418.4,169.2,599.5,472.7,191.4,253.5,1300.9,260.8,469.5,25.3,397.2,306.3,196.2,453.3,586.0,497.4,567.5,186.4,307.1,256.7,352.4,485.2,220.7,575.9,282.4,93.8,539.3,482.2,496.6,569.7,247.8,429.0,490.9,337.8,486.7,427.6,494.9,495.6,370.0,664.8,179.9,640.6,530.0,451.3,295.6,175.5,341.1,199.5,611.2,520.1,398.0,338.8,480.4,641.2,194.9,228.2,581.9,589.2,69.9,242.8,340.7,168.8,457.4,350.5,269.8,456.8,513.4,398.9,509.2,188.0,354.1,568.7,233.1,448.4,311.5,479.1,296.0,278.2,151.3,343.3,234.4,345.3,474.9,283.0,296.6,0.0,593.9,368.5,561.0,337.5,521.3,481.5,226.5,414.2,327.1,313.5,414.8,369.6,584.6,455.1,513.1,265.6,609.1,522.6,113.3,297.0,324.6,443.2,462.6,390.4,355.7,241.7,575.5,400.7
