from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WZ,XD,XF,XH,XJ,XL,XR,XS,XZ,YB,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
VW,326.2,433.9,187.2,444.6,214.3,355.0,169.1,137.3,325.8,356.5,200.9,205.8,434.0,362.8,384.3,388.0,356.6,242.3,420.0,425.9,264.1,119.0,371.3,354.2,47.6,392.9,265.1,215.6,377.9,329.6,377.6,324.4,304.1,413.2,1000.0,259.5,458.1,218.8,157.5,98.2,462.3,399.1,322.3,489.3,467.9,431.2,169.9,262.7,253.6,225.4,507.9,447.1,156.7,290.1,384.9,299.3,481.8,258.9,176.9,344.8,63.6,413.9,282.2,294.3,399.7,234.3,313.4,103.5,372.4,368.8,356.0,240.9,395.3,232.9,404.2,199.2,475.8,249.3,148.1,219.4,474.2,238.4,195.8,196.6,349.9,203.4,443.4,428.7,410.4,460.6,291.2,297.5,239.7,279.5,433.7,308.9,344.7,452.0,316.8,381.2,233.1,239.8,442.3,324.6,206.7,285.6,317.0,271.0,339.9,244.8,239.8,219.1,273.4,127.0,411.9,326.7,371.0,368.1,378.7,396.9,91.7,317.8,434.7,298.6,221.9,242.4,176.0,281.4,377.4,323.5,394.2,372.1,176.9,200.1,281.5,298.3,450.5,210.4,350.5,364.4,344.6,447.8,410.6,391.4,206.3,272.6,352.6,181.6,138.9,355.5,474.7,220.8,362.3,360.7,410.2,430.9,201.6,180.5,402.4,392.3,0.0,269.5,422.6,63.0,375.1,142.4,197.5,375.1,366.6,334.3,379.8,252.7,213.6,175.6,134.5,250.1,177.7,315.7,398.9,426.5,499.9,395.3,464.5,331.4,264.6,390.8
VY,164.1,414.9,176.3,469.3,247.9,454.9,301.1,353.1,263.4,379.7,234.4,173.6,533.9,462.6,365.2,339.5,456.5,193.7,425.2,225.9,130.3,250.2,471.2,165.3,308.8,204.0,216.5,198.4,477.7,429.5,188.7,127.8,141.9,224.3,870.2,70.7,558.0,146.1,192.9,245.8,298.8,210.3,273.7,589.1,491.1,454.4,147.8,55.8,239.2,152.4,344.3,404.7,164.6,96.4,336.3,110.5,581.6,274.4,253.9,414.4,231.1,419.1,120.0,245.8,210.9,145.6,250.0,205.4,323.9,183.9,367.3,141.7,495.1,205.1,410.8,150.7,427.2,87.1,302.5,170.8,314.7,193.9,182.9,137.6,449.8,115.2,543.2,228.7,361.8,560.5,227.9,221.9,50.9,231.0,238.6,163.7,282.2,403.5,416.6,481.1,113.9,225.4,465.5,249.5,224.5,123.5,127.8,66.6,276.6,187.2,216.0,170.5,111.2,281.4,223.0,164.6,376.2,319.5,189.8,496.8,213.6,417.7,534.6,136.4,211.6,193.8,127.4,92.5,477.2,134.7,345.6,472.0,162.5,158.2,92.6,136.4,550.4,193.2,302.0,175.6,230.9,399.3,510.4,491.3,166.6,83.7,304.0,290.5,238.7,455.4,574.6,204.2,173.4,460.5,391.1,386.0,237.0,135.2,204.9,492.1,296.9,0.0,374.1,298.0,475.0,226.4,180.3,186.3,196.1,434.2,316.5,47.9,120.4,284.6,350.4,218.9,220.8,156.8,350.4,526.4,460.5,418.4,564.3,282.9,102.4,342.3
WA,310.7,186.8,283.5,217.1,492.5,240.5,447.2,424.5,500.9,217.4,479.0,435.6,218.7,327.6,178.7,188.8,282.6,226.7,262.9,312.8,397.8,397.2,300.3,269.5,385.5,341.9,282.4,378.3,269.0,285.0,389.5,395.3,308.5,364.7,869.7,338.2,295.7,297.5,300.1,353.0,332.1,367.0,247.8,326.8,134.0,202.2,282.6,341.3,317.1,416.3,377.6,144.0,319.4,363.9,129.4,378.0,319.3,537.0,455.0,246.9,338.3,256.8,321.7,191.3,335.0,407.6,517.5,312.6,139.9,439.4,205.0,403.7,200.0,472.6,150.1,203.9,147.9,295.3,426.3,246.5,348.0,461.4,444.9,323.9,339.3,282.0,280.9,437.8,154.9,298.2,496.6,459.4,318.4,282.6,335.5,431.2,519.7,321.8,245.2,255.6,334.7,308.4,213.3,487.0,484.9,290.1,395.3,352.1,544.1,454.7,402.5,266.7,294.9,405.2,363.4,311.2,213.9,237.8,318.9,248.6,320.8,289.8,272.3,246.7,384.6,259.7,226.9,360.0,293.6,299.0,263.9,263.3,269.7,362.7,360.1,246.7,288.1,373.1,138.2,333.1,214.3,80.3,248.1,282.6,273.8,351.2,167.4,459.7,345.9,318.0,312.3,471.7,382.0,234.9,201.8,125.3,344.2,295.2,272.1,266.6,404.1,348.2,0.0,398.3,249.5,420.6,360.2,391.0,434.3,312.3,584.0,333.4,341.2,453.8,430.7,326.1,328.0,424.3,268.7,264.1,141.5,207.9,302.0,257.0,280.3,239.7
WB,303.8,370.8,168.3,383.0,151.2,291.9,105.9,74.1,262.7,293.4,137.7,142.7,370.9,299.6,321.1,365.6,293.5,219.8,356.9,368.1,200.9,55.9,308.2,331.7,10.8,370.4,242.6,193.2,314.7,266.5,355.1,261.2,281.6,357.6,977.5,237.1,395.0,196.4,135.0,35.0,441.0,343.6,299.8,426.1,404.8,368.1,147.4,240.2,231.2,162.2,486.5,384.0,134.3,262.8,362.4,276.9,418.6,195.7,113.7,281.6,62.3,350.8,259.7,271.9,377.3,171.1,250.2,99.0,350.0,310.0,292.9,177.7,332.1,169.8,341.1,176.8,453.3,226.8,85.0,196.9,456.9,175.2,132.6,188.7,286.8,180.9,380.2,370.9,387.9,397.5,228.1,234.3,217.3,257.1,405.0,251.9,281.5,429.6,253.6,318.1,210.6,217.4,379.2,261.4,143.6,263.2,254.3,251.0,276.8,181.6,217.4,196.6,250.9,63.9,356.3,304.3,307.9,345.6,356.2,333.8,90.4,254.7,371.6,276.1,199.5,219.9,153.5,258.9,314.2,301.1,371.7,309.0,154.5,177.6,259.0,276.1,387.4,188.0,328.1,342.0,322.1,465.0,347.4,328.3,183.9,250.1,330.1,118.4,75.7,292.4,411.6,157.7,306.7,297.5,347.0,367.8,179.1,160.0,379.9,329.1,84.9,247.1,433.5,0.0,312.0,79.3,175.1,319.6,308.8,271.2,316.7,232.3,191.2,112.5,71.4,227.6,155.2,258.8,376.5,363.4,436.8,332.1,401.3,309.0,242.1,368.4
WF,500.3,351.5,407.3,264.9,439.1,30.7,393.8,371.1,550.6,201.5,425.6,430.6,78.6,116.0,278.3,378.4,230.1,416.3,265.0,502.4,488.8,343.8,83.6,459.1,355.7,531.5,472.0,430.0,59.2,230.9,579.1,549.1,498.1,554.3,1059.3,473.9,102.7,433.2,371.8,299.6,521.7,556.6,437.4,133.8,234.9,262.7,384.2,477.0,362.5,450.1,567.2,308.7,371.1,499.6,319.0,513.7,126.3,483.6,401.6,194.4,364.3,258.9,511.3,380.9,524.6,459.0,538.1,338.6,329.5,581.3,201.0,465.6,39.8,457.7,249.2,393.5,337.5,484.9,372.9,436.1,537.6,463.1,420.5,425.5,103.2,417.7,87.9,627.4,344.5,105.2,516.0,522.2,454.1,447.3,525.1,523.2,569.4,511.4,192.7,6.1,447.4,353.8,273.8,549.3,431.5,479.7,542.2,487.8,564.7,469.5,454.2,456.3,484.5,351.8,553.0,500.8,216.0,427.4,508.5,41.5,346.8,163.4,79.3,436.3,436.3,449.3,416.5,495.7,89.6,488.6,453.5,53.5,391.3,414.4,495.8,436.3,95.1,424.8,327.8,522.7,403.9,256.2,55.1,72.8,420.7,486.9,357.0,406.3,259.4,67.8,119.3,445.6,571.6,25.1,304.2,275.9,415.9,396.8,461.7,17.1,429.9,483.9,224.7,344.9,0.0,367.2,411.9,580.6,623.9,235.6,604.6,469.1,428.0,400.4,377.3,379.8,392.0,530.1,458.3,71.1,144.5,240.2,109.0,446.6,469.9,429.3
WG,326.3,405.3,202.8,417.5,71.8,326.4,74.6,126.6,183.3,327.9,58.3,63.3,405.4,334.1,355.6,400.1,328.0,254.3,391.4,288.7,121.5,23.7,342.7,276.5,82.3,321.9,277.1,227.7,349.2,301.0,299.9,181.8,274.9,278.2,981.4,216.9,429.5,230.9,169.5,69.5,361.6,264.2,334.3,460.6,439.3,402.6,181.9,236.0,265.7,82.8,407.1,418.5,168.8,210.6,396.9,224.7,453.1,116.3,95.8,316.1,133.9,385.3,282.2,306.4,315.0,91.7,170.8,136.3,384.5,230.6,327.4,98.3,366.6,90.4,375.6,211.3,487.8,249.3,76.0,231.4,377.5,95.8,53.2,223.2,321.3,215.4,414.7,291.5,422.4,432.0,148.7,154.9,202.9,291.6,349.8,172.5,202.1,464.1,288.1,352.6,207.0,251.9,413.7,182.0,66.4,285.7,174.9,246.8,197.4,102.2,251.9,231.1,273.4,54.9,276.9,326.8,342.4,380.1,301.0,368.3,144.5,289.2,406.1,298.6,187.2,254.4,188.0,238.7,348.7,245.9,406.2,343.5,189.0,212.1,206.8,298.6,421.9,222.5,362.6,286.8,356.6,499.5,381.9,362.8,218.4,229.9,364.6,107.1,110.2,326.9,446.1,78.3,227.3,332.0,381.5,402.3,213.6,194.5,316.1,363.6,156.5,281.6,468.0,71.5,346.5,0.0,209.6,240.2,229.4,305.7,237.3,228.1,199.5,101.2,123.9,262.1,189.7,179.4,411.0,397.9,471.3,366.6,435.8,343.5,264.6,402.9
WP,224.0,369.2,130.6,423.6,220.9,359.3,244.4,221.7,250.0,334.0,207.4,139.5,438.3,367.0,319.5,327.9,360.9,182.1,379.5,292.5,142.4,194.4,375.6,265.5,182.7,325.7,204.9,18.0,382.1,333.9,317.4,192.1,201.8,308.1,939.8,199.4,462.4,158.7,79.3,150.2,365.4,294.1,262.1,493.5,445.4,408.7,109.7,202.5,193.5,120.2,410.9,382.4,28.4,225.1,324.7,239.2,486.0,247.4,226.9,349.0,135.5,373.4,179.9,234.2,318.8,111.5,225.0,109.8,312.3,233.5,321.6,107.6,399.5,180.1,381.7,139.1,415.6,147.0,223.5,159.2,381.3,168.9,148.8,151.0,354.2,143.2,447.6,295.3,350.2,464.9,202.9,208.5,179.6,219.4,367.3,175.4,268.8,391.9,321.0,385.5,87.7,179.7,419.8,236.1,197.5,183.4,176.2,213.3,251.6,162.2,106.4,158.9,171.1,202.4,306.8,224.5,330.5,307.9,318.5,401.2,118.0,322.1,439.0,196.3,88.5,182.2,115.8,221.2,381.6,240.9,334.0,376.4,116.8,66.6,221.3,196.3,454.8,12.8,290.4,304.3,284.4,387.7,414.8,395.7,146.2,212.4,292.4,263.5,143.1,359.8,479.0,177.2,257.2,364.9,345.4,374.4,123.4,122.3,342.2,396.5,201.4,209.4,362.5,195.5,379.4,192.3,0.0,270.1,233.2,338.6,291.5,194.6,80.2,257.6,227.9,189.9,117.5,182.3,338.8,430.8,504.2,372.7,468.7,271.3,162.3,330.7
WZ,253.7,504.5,265.9,558.9,242.9,544.5,300.8,352.8,179.1,469.3,218.0,193.0,623.5,552.2,454.8,429.1,546.1,283.3,514.8,75.5,125.3,249.9,560.8,203.9,308.5,108.7,306.1,270.7,567.3,519.1,225.1,127.2,202.3,37.9,789.0,144.3,647.6,235.7,287.8,295.7,148.4,23.9,363.3,678.7,499.7,544.0,237.4,163.4,328.8,171.8,193.9,494.3,236.9,138.0,425.9,152.1,671.2,269.4,248.9,504.0,320.7,508.7,209.6,335.4,101.8,165.0,217.3,295.0,370.6,132.2,456.9,161.1,584.7,172.4,500.4,240.3,516.8,176.7,302.2,260.4,164.3,161.2,202.3,227.2,539.4,204.8,632.8,86.5,451.4,650.1,174.8,137.6,130.3,320.6,137.4,112.0,197.9,493.1,506.2,570.7,203.5,315.0,555.1,165.2,219.5,213.1,95.1,174.2,243.9,154.5,277.7,260.1,200.8,281.1,36.6,254.2,465.8,409.1,154.6,586.4,303.2,507.3,624.2,226.0,229.8,283.4,217.0,166.1,566.8,173.3,435.2,561.6,252.1,247.8,134.2,226.0,640.0,265.5,348.7,140.4,242.7,446.0,600.0,580.9,256.2,157.3,350.7,285.5,328.3,545.0,664.2,183.8,16.0,550.1,480.7,475.6,331.9,224.8,216.6,581.7,382.7,190.3,420.8,297.7,564.6,226.1,252.6,0.0,112.5,523.8,283.8,155.5,210.0,279.6,350.1,308.5,326.0,105.1,440.0,616.0,507.2,508.0,653.9,372.5,192.0,431.9
XD,271.6,522.4,283.8,576.8,238.7,553.4,301.6,353.6,140.2,487.2,195.2,184.5,632.4,561.1,472.7,447.0,555.0,301.2,532.7,112.9,139.8,250.7,569.7,221.8,309.3,146.1,324.0,245.4,576.2,528.0,245.2,145.1,220.2,128.5,826.4,162.2,656.5,253.6,262.5,296.5,185.8,114.5,381.2,687.6,598.6,561.9,255.3,181.3,346.7,163.3,231.3,512.2,211.6,155.9,443.8,170.0,680.1,270.2,249.7,543.1,318.7,526.6,227.5,353.3,139.2,156.5,208.1,293.0,408.0,22.1,474.8,152.6,593.6,149.6,518.3,258.2,534.7,194.6,303.0,278.3,201.7,134.0,193.8,245.1,548.3,222.7,641.7,115.7,469.3,659.0,135.9,98.7,148.2,338.5,174.8,95.1,159.0,511.0,515.1,579.6,224.3,332.9,573.0,126.3,220.3,231.0,113.0,192.1,234.7,127.3,252.4,278.0,218.7,281.9,127.2,272.1,483.7,427.0,192.0,595.3,301.2,516.2,633.1,243.9,204.5,301.3,234.9,184.0,575.7,191.2,453.1,570.5,270.0,223.2,152.1,243.9,648.9,240.2,386.1,177.8,280.1,483.4,608.9,589.8,274.1,175.2,388.1,286.3,337.2,553.9,673.1,161.0,77.6,559.0,498.6,493.5,306.6,242.7,261.4,590.6,383.5,208.2,458.2,298.5,573.5,226.9,227.3,90.5,0.0,532.7,274.6,173.4,216.8,280.4,350.9,326.4,300.7,102.0,457.9,624.9,544.6,525.9,662.8,390.4,209.9,449.8
XF,510.4,244.7,305.2,182.8,402.2,197.2,356.9,334.2,513.7,94.7,388.7,393.7,276.2,117.4,171.5,315.5,94.7,426.4,158.2,512.5,451.9,306.9,161.0,469.2,318.7,541.5,482.1,393.1,219.9,67.8,589.2,512.2,504.8,564.4,1069.4,436.9,300.3,396.3,334.9,262.7,531.8,566.7,377.4,331.4,206.1,173.9,348.8,440.1,255.7,415.0,577.3,201.9,334.2,467.5,256.1,476.3,323.8,446.7,364.7,95.6,327.4,152.1,482.9,317.9,534.7,422.1,501.2,298.7,339.5,546.2,106.0,428.6,237.4,420.8,141.0,403.6,313.2,450.0,336.0,396.7,543.7,426.1,383.6,375.6,129.1,380.8,285.5,606.2,281.6,302.8,479.0,485.3,417.2,340.5,528.2,486.3,532.5,521.5,54.9,223.4,412.0,247.0,180.5,512.4,394.6,486.4,505.0,448.5,527.8,432.6,417.3,396.5,474.1,314.9,563.0,510.9,109.2,440.7,518.6,239.1,309.9,70.0,276.9,446.4,399.4,459.4,353.4,458.8,154.3,499.7,463.6,214.3,318.2,377.5,458.9,446.7,292.7,387.9,337.9,532.8,414.0,266.3,248.8,235.5,383.8,450.0,367.0,369.4,222.5,178.6,316.9,408.7,539.7,202.8,197.3,169.1,378.9,359.4,471.8,234.4,393.0,447.0,234.8,308.0,217.3,330.3,375.0,552.6,544.1,0.0,567.7,430.0,419.2,363.5,340.4,272.9,355.1,493.1,468.3,268.7,247.3,133.4,306.6,386.6,465.3,366.3
XH,384.5,626.5,363.6,638.7,224.0,547.6,295.8,347.8,190.3,549.1,180.5,238.8,626.6,555.3,576.8,559.9,549.2,414.1,612.6,304.8,189.6,244.9,563.9,334.7,303.5,338.0,436.9,295.2,570.4,522.2,358.1,258.0,333.1,302.4,1018.3,275.1,650.7,366.5,312.3,290.7,377.7,288.4,494.1,681.8,660.5,623.8,342.7,294.2,426.5,213.1,423.2,639.7,261.4,268.8,556.7,282.9,674.3,264.4,243.9,537.3,355.1,606.5,340.4,466.2,331.1,206.3,55.9,357.5,544.3,248.3,548.6,202.4,587.8,134.9,596.8,371.1,647.6,307.5,297.2,391.2,393.6,148.9,228.7,339.1,542.5,335.6,635.9,307.6,582.2,653.2,111.1,171.0,261.1,451.4,366.7,190.2,209.1,623.9,509.3,573.8,274.1,412.7,634.9,144.4,214.5,343.9,173.0,305.0,33.0,142.2,302.2,390.9,331.6,276.1,301.1,385.0,563.6,539.9,359.2,589.5,365.7,510.4,627.3,356.8,254.3,414.2,347.8,296.9,569.9,304.1,566.0,564.7,349.8,273.0,265.0,356.8,643.1,290.0,522.4,345.0,451.3,619.7,603.1,584.0,379.2,288.1,524.4,280.5,331.4,548.1,667.3,146.3,251.5,553.2,602.7,623.5,356.4,336.7,374.3,584.8,377.8,321.1,594.5,292.7,567.7,221.1,277.1,264.4,245.5,526.9,0.0,286.3,266.6,274.6,345.1,422.9,350.5,197.1,570.8,619.1,692.5,587.8,657.0,503.3,322.8,562.7
XJ,125.3,376.1,137.5,429.0,229.1,416.1,282.3,278.5,244.6,340.9,215.6,154.8,495.1,423.8,326.4,300.7,417.7,154.9,386.4,207.1,111.5,231.4,432.4,166.8,239.5,185.2,177.7,159.6,438.9,390.7,169.9,109.0,103.1,205.5,847.5,51.9,519.2,107.3,154.1,207.0,280.0,191.5,234.9,550.3,452.3,420.1,109.0,9.9,200.4,135.5,325.5,365.9,125.8,77.9,297.5,91.2,542.8,255.6,235.1,388.3,192.3,380.3,81.2,207.0,192.1,126.8,231.2,163.6,285.1,163.3,328.5,122.9,456.3,186.3,372.0,111.9,388.4,48.3,283.7,132.0,291.9,175.1,164.1,98.8,411.0,76.4,504.4,209.9,323.0,521.7,209.1,203.1,32.1,192.2,219.8,144.9,263.4,364.7,377.8,442.3,75.1,186.6,426.7,230.7,205.7,84.7,109.4,18.3,257.8,168.4,177.2,131.7,72.4,262.6,204.2,125.8,337.4,280.7,171.0,458.0,174.8,378.9,495.8,97.6,159.3,155.0,88.6,73.7,438.4,141.3,306.8,433.2,123.7,119.4,73.8,97.3,511.6,154.4,263.2,156.8,192.1,360.5,467.7,452.5,127.8,64.9,265.2,271.7,199.9,416.6,535.8,185.4,154.6,421.7,352.3,347.2,198.2,98.3,212.1,453.3,258.2,43.9,335.3,252.3,436.2,207.6,141.5,167.5,177.3,395.4,297.7,0.0,81.6,265.8,284.7,180.1,182.0,138.0,311.6,487.6,421.7,379.6,525.5,244.1,63.6,303.5
XL,143.7,369.7,127.5,422.6,210.0,375.0,256.1,237.4,238.4,334.5,196.5,128.6,454.0,382.7,320.0,343.6,376.6,197.8,380.0,250.2,154.6,205.2,391.3,185.2,197.7,228.3,219.9,77.9,397.8,349.6,213.0,152.1,121.5,248.6,865.9,95.8,478.1,143.7,95.0,165.9,323.1,234.6,277.8,509.2,445.9,413.7,82.6,98.1,194.0,106.7,368.6,382.9,44.1,125.5,340.4,134.3,501.0,236.5,216.0,377.4,151.2,373.9,99.6,249.9,235.2,100.6,214.1,121.8,328.0,206.4,308.6,96.7,415.2,169.2,380.8,154.8,431.3,66.7,239.2,174.2,335.0,157.3,137.9,55.8,369.9,112.8,463.3,253.0,365.9,480.6,192.0,197.6,75.2,234.4,270.5,164.5,257.9,407.6,336.7,401.2,7.4,180.2,420.3,225.2,186.6,103.9,152.5,106.5,240.7,151.3,95.5,174.6,90.8,217.4,248.1,144.2,331.0,326.8,214.1,416.9,133.7,337.8,454.7,116.0,77.6,197.9,131.5,116.8,397.3,159.7,349.7,392.1,117.3,37.7,116.9,115.7,470.5,72.7,306.1,199.9,210.5,403.4,426.6,413.3,161.9,108.0,307.4,252.6,158.8,374.8,494.7,166.3,197.7,380.6,345.9,384.2,138.4,72.7,230.5,412.2,216.4,105.0,378.2,211.2,395.1,181.4,59.8,210.6,220.4,354.2,280.6,88.1,0.0,246.7,242.9,204.9,133.2,181.1,353.8,446.5,487.2,373.2,484.4,287.0,82.0,345.7
XR,373.2,454.9,252.4,467.1,130.4,376.0,106.2,176.2,223.9,377.5,116.9,151.3,455.0,383.7,405.2,449.7,377.6,303.9,441.0,329.3,162.1,74.2,392.3,323.4,131.9,362.5,326.7,277.3,398.8,350.6,346.8,246.7,321.8,318.8,1042.8,263.8,479.1,280.5,219.1,119.1,402.2,304.8,383.9,510.2,488.9,452.2,231.5,282.9,315.3,170.8,447.7,468.1,218.4,257.5,446.5,271.6,502.7,121.5,24.7,365.7,183.5,434.9,329.1,356.0,355.6,179.7,211.4,185.9,434.1,271.2,377.0,186.3,416.2,131.0,425.2,260.9,537.4,296.2,125.6,281.0,418.1,136.4,141.2,272.8,370.9,265.0,464.3,332.1,472.0,481.6,189.3,195.5,249.8,341.2,391.2,213.1,242.7,513.7,337.7,402.2,264.6,301.5,463.3,222.6,54.6,332.6,215.5,293.7,238.0,142.8,301.5,280.7,320.3,104.5,317.5,373.7,392.0,429.7,347.9,417.9,194.1,338.8,455.7,345.5,244.8,304.0,237.6,285.6,398.3,292.8,455.8,393.1,238.6,261.7,253.7,345.5,471.5,272.1,412.2,333.7,406.2,549.1,431.5,412.4,268.0,276.8,414.2,5.8,159.8,376.5,495.7,118.9,267.9,381.6,431.1,451.9,263.2,244.1,363.0,413.2,206.1,331.2,517.6,121.1,396.1,97.6,259.2,280.8,270.0,355.3,277.9,275.0,257.1,0.0,173.5,311.7,239.3,220.0,460.6,447.5,520.9,416.2,485.4,393.1,311.5,452.5
XS,340.6,407.6,201.5,418.3,168.0,328.7,122.7,71.9,279.5,330.2,154.5,159.5,407.7,336.4,357.9,402.4,330.3,256.6,393.7,384.9,217.7,72.7,345.0,368.5,66.6,418.1,279.4,230.0,351.5,303.3,391.9,278.0,318.4,374.4,1014.3,273.9,431.8,233.2,171.8,71.8,457.8,360.4,336.6,462.9,441.6,409.4,184.2,277.0,268.0,179.0,503.3,420.8,171.1,304.4,399.2,313.7,455.4,212.5,130.5,331.1,118.2,387.6,296.5,308.7,411.2,187.9,267.0,135.6,386.8,328.6,329.7,194.5,368.9,186.6,376.5,213.6,490.1,263.6,101.8,233.7,473.7,192.0,149.4,225.5,323.6,217.7,417.0,387.7,424.7,434.3,244.9,251.1,254.1,293.9,441.8,268.7,298.3,466.4,290.4,354.9,247.4,254.2,416.0,278.2,160.4,300.0,270.8,285.4,293.6,198.4,254.2,233.4,287.7,80.7,373.1,341.1,344.7,385.6,393.0,370.6,146.3,291.5,408.4,312.9,236.3,256.7,190.3,295.7,351.0,337.0,408.5,345.8,191.3,214.4,295.8,312.6,424.2,224.8,364.9,378.8,358.9,501.8,384.2,365.1,220.7,286.9,366.9,135.2,112.5,329.2,448.4,174.5,323.5,334.3,383.8,404.6,215.9,194.9,416.7,365.9,140.8,283.9,470.3,55.8,348.8,96.1,211.9,336.4,325.6,307.9,333.5,267.0,227.2,129.3,0.0,264.4,192.0,275.6,413.3,400.2,473.6,368.9,438.1,345.8,278.9,405.2
XZ,264.1,215.6,121.7,268.5,334.3,314.2,289.0,266.3,387.9,180.4,320.8,277.4,393.2,295.8,165.9,324.4,250.8,180.1,225.9,352.6,257.0,239.0,268.5,292.0,227.3,330.7,202.9,220.1,337.0,253.2,315.4,254.5,241.9,351.0,937.8,197.4,417.3,156.7,141.9,194.8,400.2,337.0,260.1,448.4,291.8,259.6,124.4,200.5,81.1,256.2,445.7,228.8,161.2,223.1,265.0,236.7,440.9,378.8,296.8,227.8,180.1,219.8,220.0,232.2,337.6,249.4,362.9,151.4,310.3,308.8,168.0,245.5,354.4,318.0,226.7,137.1,322.1,187.1,268.1,157.2,416.1,306.8,286.7,165.7,307.5,141.2,402.5,355.4,290.5,419.8,340.8,346.4,177.6,217.4,371.6,290.4,406.7,389.9,213.4,340.4,187.6,72.4,266.2,374.0,326.7,223.5,254.5,208.9,389.5,300.1,244.3,156.9,211.2,247.0,349.7,264.6,176.9,305.9,316.5,356.1,162.6,258.0,393.9,236.4,226.4,180.2,113.8,219.2,261.8,260.5,332.0,331.3,111.5,204.5,219.3,236.1,409.7,214.9,288.4,302.3,282.4,352.0,369.7,352.5,144.2,210.4,290.4,301.5,187.7,286.2,433.9,315.1,300.1,319.8,191.8,230.1,186.0,135.1,340.2,351.4,245.9,207.4,320.5,240.1,334.3,262.4,202.0,313.0,322.8,280.5,429.4,190.5,194.8,295.6,272.5,0.0,169.8,283.5,336.8,385.7,328.8,219.1,423.6,269.3,202.4,328.7
YB,243.0,346.1,107.5,400.5,278.9,348.5,233.6,210.9,332.5,310.9,265.4,222.0,427.5,356.2,296.4,304.8,350.1,159.0,356.4,331.5,235.9,183.6,364.8,270.9,171.9,309.6,181.8,164.7,371.3,323.1,294.3,233.4,220.8,329.9,916.7,176.3,451.6,135.6,86.5,139.4,379.1,315.9,239.0,482.7,422.3,385.6,86.6,179.4,170.4,200.8,424.6,359.3,105.8,202.0,301.6,216.1,475.2,323.4,241.4,338.2,124.7,350.3,198.9,211.1,316.5,194.0,307.5,99.0,289.2,289.5,298.5,190.1,388.7,262.6,358.6,116.0,392.5,166.0,212.7,136.1,395.0,251.4,231.3,127.9,343.4,120.1,436.8,334.3,327.1,454.1,285.4,291.0,156.5,196.3,344.2,269.3,351.3,368.8,310.2,374.7,149.8,156.6,396.7,318.6,271.3,202.4,233.4,190.2,334.1,244.7,188.9,135.8,190.1,191.6,328.6,243.5,307.4,284.8,295.4,390.4,107.2,311.3,428.2,215.3,171.0,159.1,92.7,198.1,370.8,240.3,310.9,365.6,93.7,149.1,198.2,215.3,444.0,159.5,267.3,281.2,261.3,364.6,404.0,384.9,123.1,189.3,269.3,246.1,132.3,349.0,468.2,259.7,279.0,354.1,322.3,351.3,130.6,99.2,319.1,385.7,190.5,186.3,339.4,184.7,368.6,207.0,146.6,291.9,301.7,327.8,374.0,171.5,156.3,240.2,217.1,166.8,0.0,262.4,315.7,420.0,493.4,349.6,457.9,248.2,181.3,307.6
