from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
WK,99.1,553.5,181.6,146.4,564.4,248.3,508.2,593.8,530.2,207.2,543.7,92.0,630.7,455.9,110.2,505.0,177.6,539.3,190.4,130.3,600.2,514.4,527.9,150.2,398.3,76.4,131.5,350.2,567.6,122.4,519.4,227.0,575.0,571.1,505.4,210.6,110.4,571.5,103.6,254.8,393.9,133.9,202.2,648.2,296.5,572.1,369.5,223.5,382.7,492.6,532.8,537.9,183.0,185.7,161.0,330.8,322.7,245.6,135.5,181.9,485.9,146.2,423.2,537.5,408.9,260.7,526.3,431.4,685.5,516.1,692.3,623.2,209.0,696.8,214.0,111.3,529.8,445.4,519.6,309.1,168.2,533.1,86.4,536.1,125.0,390.1,380.6,352.8,334.2,691.7,509.5,272.1,284.5,768.8,505.0,130.5,587.0,419.8,378.1,356.2,127.2,120.3,647.9,224.0,64.4,570.8,175.3,351.1,452.1,800.6,629.6,155.9,83.9,181.5,99.6,456.7,98.8,343.3,459.7,479.0,493.5,366.3,672.8,600.7,491.8,628.4,0.0,614.7,76.8,173.4,546.6,733.9,533.9,342.2,574.2,188.5,514.8,543.4,551.6,49.4,492.8,425.6,434.5,351.8,499.8,412.6,702.8,189.3,553.0,180.3,467.9,147.4,159.4,71.9
WM,652.0,409.5,602.9,587.0,420.4,725.1,225.0,232.1,386.2,684.0,205.6,678.1,15.9,480.7,696.3,343.0,573.1,395.3,667.2,668.0,108.2,239.0,383.9,545.7,423.1,662.5,717.6,334.9,130.9,708.5,375.4,813.1,431.0,163.8,361.4,796.7,663.3,427.5,641.3,840.9,351.2,720.0,597.7,90.3,425.1,428.1,394.3,700.3,331.7,348.6,129.9,393.9,623.6,626.3,556.5,391.4,347.5,722.4,721.6,768.0,169.2,603.0,448.0,393.5,433.7,440.2,382.3,243.9,87.7,232.9,94.5,479.2,685.8,552.8,484.3,697.4,385.8,433.8,375.6,369.7,754.3,174.4,579.3,392.1,662.7,378.5,441.2,447.2,359.0,547.7,118.1,484.9,449.9,171.0,343.0,571.1,158.4,275.8,366.5,416.8,713.3,673.2,503.9,700.8,650.5,145.4,589.4,411.7,440.5,1067.2,108.9,742.0,616.8,658.3,685.7,312.7,651.7,403.9,240.6,204.5,349.5,317.4,528.8,456.7,347.8,484.4,630.2,0.0,662.9,630.2,402.6,136.1,195.8,402.8,218.6,665.3,370.8,192.4,407.6,674.9,162.7,287.1,358.1,412.4,355.8,437.4,105.0,666.1,166.6,620.9,304.6,604.2,554.9,658.0
WQ,127.9,582.3,236.2,239.4,593.2,277.1,537.0,622.6,559.0,236.0,572.5,75.8,659.5,484.7,94.0,533.8,206.4,568.1,219.2,223.3,629.0,543.2,556.7,179.0,427.1,60.2,115.3,379.0,596.4,106.2,548.2,210.8,603.8,599.9,534.2,194.4,118.0,600.3,196.6,238.6,422.7,117.7,231.0,677.0,325.3,600.9,398.3,252.3,411.5,521.4,561.6,566.7,276.0,261.8,189.8,359.6,351.5,274.4,119.3,165.7,514.7,175.0,452.0,566.3,437.7,289.5,555.1,460.2,714.3,544.9,721.1,652.0,237.8,725.6,242.8,95.1,558.6,474.2,548.4,337.9,152.0,561.9,179.4,564.9,218.0,418.9,409.4,381.6,363.0,720.5,538.3,300.9,313.3,797.6,533.8,223.5,615.8,448.6,406.9,385.0,111.0,105.6,676.7,252.8,10.9,599.6,222.7,379.9,480.9,889.9,658.4,139.7,176.9,210.3,83.4,485.5,127.6,372.1,488.5,507.8,522.3,395.1,701.6,629.5,520.6,657.2,92.9,643.5,0.0,202.2,575.4,762.7,562.7,371.0,603.0,217.3,543.6,572.2,580.4,142.4,521.6,454.4,463.3,380.6,528.6,441.4,731.6,218.1,581.8,273.3,496.7,176.2,188.2,55.7
WW,162.4,540.7,194.6,196.7,551.6,217.5,495.4,581.0,517.4,176.4,530.9,188.5,617.9,443.1,206.7,492.2,164.8,526.5,159.6,271.0,587.4,501.6,515.1,137.4,385.5,172.9,228.0,337.4,554.8,218.9,506.6,323.5,562.2,558.3,492.6,307.1,173.7,558.7,244.3,351.3,381.1,230.4,189.4,635.4,283.7,559.3,356.7,192.7,369.9,479.8,520.0,525.1,233.3,220.2,148.2,318.0,309.9,214.8,232.0,278.4,473.1,46.9,410.4,524.7,396.1,247.9,513.5,418.6,672.7,503.3,679.5,610.4,178.2,684.0,201.2,207.8,517.0,432.6,506.8,296.3,264.7,520.3,227.1,523.3,265.7,377.3,367.8,340.0,321.4,678.9,496.7,259.3,271.7,756.0,492.2,180.8,574.2,407.0,365.3,343.4,223.7,183.6,635.1,193.2,160.9,558.0,181.1,338.3,439.3,848.3,616.8,252.4,224.6,150.7,196.1,443.9,162.1,330.5,446.9,466.2,480.7,353.5,660.0,587.9,479.0,615.6,140.6,601.9,173.3,0.0,533.8,721.1,521.1,329.4,561.4,157.7,502.0,530.6,538.8,190.1,480.0,412.8,421.7,339.0,487.0,399.8,690.0,158.5,540.2,233.2,455.1,86.9,146.6,168.4
WZ,557.1,223.5,508.0,492.1,234.4,630.2,282.4,374.9,200.2,589.1,324.8,583.2,411.8,385.8,601.4,266.1,478.2,77.8,572.3,573.1,381.3,295.5,215.9,450.8,328.2,567.6,622.7,251.7,344.7,613.6,185.6,718.2,245.0,352.2,175.4,701.8,568.4,241.5,546.4,746.0,242.5,625.1,502.8,424.4,329.1,242.1,299.4,605.4,238.9,111.6,313.9,207.9,528.7,531.4,461.6,296.5,252.6,627.5,626.7,673.1,260.1,508.1,353.1,207.5,338.8,345.3,226.8,246.8,466.6,290.3,473.4,293.2,590.9,366.8,389.4,602.5,157.6,346.9,189.6,274.8,659.4,314.2,484.4,206.1,567.8,291.6,346.3,352.3,264.1,361.7,290.6,390.0,355.0,549.9,266.1,476.2,368.1,174.4,279.6,321.9,618.4,578.3,317.9,605.9,555.6,351.9,494.5,316.8,353.6,972.3,410.7,647.1,521.9,563.4,590.8,91.9,556.8,309.0,243.5,260.1,0.0,222.5,342.8,259.6,179.8,298.4,535.3,395.8,568.0,535.3,0.0,515.0,315.0,307.9,355.3,570.4,202.8,324.5,221.6,580.0,267.0,290.0,263.2,317.5,187.8,342.5,483.9,571.2,334.1,526.0,307.5,509.3,460.0,563.1
XB,793.4,550.9,744.3,728.4,561.8,866.5,366.4,273.2,527.6,825.4,347.0,819.5,125.4,622.1,837.7,484.4,714.5,536.7,808.6,809.4,154.9,280.1,525.3,687.1,564.5,803.9,859.0,476.3,272.3,849.9,516.8,954.5,572.4,204.9,502.8,938.1,804.7,568.9,782.7,982.3,492.6,861.4,739.1,94.9,566.5,569.5,535.7,841.7,473.1,490.0,271.3,535.3,765.0,767.7,697.9,532.8,488.9,863.8,863.0,909.4,310.6,744.4,589.4,534.9,575.1,581.6,523.7,385.3,47.8,374.3,41.0,620.6,827.2,694.2,625.7,838.8,527.2,575.2,517.0,511.1,895.7,215.5,720.7,533.5,804.1,519.9,582.6,588.6,500.4,689.1,259.5,626.3,591.3,33.7,484.4,712.5,282.3,417.2,507.9,558.2,854.7,814.6,645.3,842.2,791.9,186.5,730.8,553.1,581.9,1208.6,113.5,883.4,758.2,799.7,827.1,454.1,793.1,545.3,382.0,269.8,490.9,458.8,670.2,598.1,489.2,625.8,771.6,141.3,804.3,771.6,544.0,0.0,337.2,544.2,259.7,806.7,512.2,251.1,549.0,816.3,304.1,428.5,499.5,553.8,497.2,578.8,29.7,807.5,240.7,762.3,446.0,745.6,696.3,799.4
XC,590.5,348.0,541.4,525.5,358.9,663.6,132.3,193.8,324.7,622.5,9.7,616.6,197.9,419.2,634.8,281.5,511.6,333.8,605.7,606.5,167.4,137.9,322.4,484.2,361.6,601.0,656.1,242.2,120.1,647.0,313.9,751.6,369.5,171.1,299.9,735.2,601.8,366.0,579.8,779.4,258.5,658.5,536.2,235.0,363.6,366.6,332.8,638.8,239.0,287.1,100.0,332.4,562.1,564.8,495.0,329.9,286.0,660.9,660.1,706.5,76.5,541.5,386.5,332.0,372.2,378.7,320.8,151.2,269.7,140.2,276.5,417.7,624.3,491.3,422.8,635.9,324.3,341.1,314.1,308.2,692.8,133.1,517.8,330.6,601.2,285.8,379.7,385.7,297.5,486.2,76.7,423.4,388.4,353.0,281.5,509.6,83.2,214.3,273.8,355.3,651.8,611.7,442.4,639.3,589.0,170.8,527.9,350.2,347.8,1005.7,216.4,680.5,555.3,596.8,624.2,251.2,590.2,342.4,147.9,127.6,288.0,266.1,467.3,395.2,286.3,422.9,568.7,181.9,601.4,568.7,341.1,318.1,0.0,341.3,174.2,603.8,309.3,142.3,346.1,613.4,70.0,194.4,299.1,350.9,294.3,375.9,287.0,604.6,116.5,559.4,211.9,542.7,493.4,596.5
XE,380.4,322.5,331.3,315.4,333.4,453.5,277.2,362.8,299.2,412.4,312.7,406.5,399.7,162.6,424.7,274.0,301.5,308.3,395.6,396.4,369.2,283.4,296.9,274.1,56.5,390.9,446.0,119.2,336.6,436.9,288.4,541.5,344.0,340.1,274.4,525.1,391.7,340.5,369.7,569.3,162.9,448.4,326.1,417.2,153.5,341.1,128.6,428.7,151.7,261.6,301.8,306.9,352.0,354.7,284.9,47.0,91.7,450.8,450.0,496.4,254.9,331.4,116.1,306.5,73.4,168.6,295.3,200.4,454.5,285.1,461.3,392.2,414.2,465.8,212.7,425.8,298.8,214.4,288.6,33.0,482.7,302.1,307.7,305.1,391.1,159.1,35.2,175.6,103.2,460.7,278.5,213.3,178.3,537.8,274.0,299.5,356.0,188.8,147.1,33.0,441.7,401.6,416.9,429.2,378.9,339.8,317.8,67.3,221.1,795.6,398.6,470.4,345.2,386.7,414.1,225.7,380.1,1.0,228.7,248.0,262.5,135.3,441.8,369.7,260.8,397.4,358.6,383.7,391.3,358.6,315.6,502.9,302.9,0.0,343.2,393.7,283.8,312.4,320.6,403.3,261.8,194.6,203.5,46.8,268.8,119.3,471.8,394.5,322.0,349.3,236.9,332.6,283.3,386.4
XF,620.5,378.0,571.4,555.5,388.9,693.6,214.8,19.5,354.7,652.5,211.2,646.6,210.5,449.2,664.8,311.5,541.6,363.8,635.7,636.5,108.9,119.0,352.4,514.2,391.6,631.0,686.1,290.2,113.0,677.0,343.9,781.6,399.5,73.8,329.9,765.2,631.8,396.0,609.8,809.4,306.5,688.5,566.2,150.9,393.6,396.6,362.8,668.8,287.0,317.1,206.8,362.4,592.1,594.8,525.0,359.9,316.0,690.9,690.1,736.5,192.5,571.5,416.5,362.0,402.2,408.7,350.8,199.2,188.2,222.7,195.0,447.7,654.3,521.3,452.8,665.9,354.3,389.1,344.1,338.2,722.8,54.4,547.8,360.6,631.2,333.8,409.7,415.7,327.5,516.2,183.5,453.4,418.4,271.5,311.5,539.6,121.2,244.3,321.8,385.3,681.8,641.7,472.4,669.3,619.0,73.5,557.9,380.2,395.8,1035.7,132.3,710.5,585.3,626.8,654.2,281.2,620.2,372.4,195.9,108.7,318.0,285.9,497.3,425.2,316.3,452.9,598.7,194.5,631.4,598.7,371.1,236.6,201.4,371.3,0.0,633.8,339.3,90.0,376.1,643.4,199.4,242.4,326.6,380.9,324.3,405.9,205.5,634.6,79.6,589.4,259.9,572.7,523.4,626.5
XK,208.4,566.7,220.6,222.7,577.6,74.5,521.4,607.0,543.4,129.3,556.9,234.5,643.9,469.1,252.7,518.2,190.8,552.5,118.2,317.0,613.4,527.6,541.1,163.4,411.5,218.9,274.0,363.4,580.8,264.9,532.6,369.5,588.2,584.3,518.6,353.1,219.7,584.7,290.3,397.3,407.1,276.4,215.4,661.4,309.7,585.3,382.7,34.9,395.9,505.8,546.0,551.1,259.3,246.2,174.2,344.0,335.9,68.5,278.0,324.4,499.1,141.4,436.4,550.7,422.1,273.9,539.5,444.6,698.7,529.3,705.5,636.4,131.1,710.0,227.2,253.8,543.0,458.6,532.8,322.3,310.7,546.3,273.1,549.3,311.7,403.3,393.8,366.0,347.4,704.9,522.7,285.3,297.7,782.0,518.2,206.8,600.2,433.0,391.3,369.4,269.7,229.6,661.1,98.8,206.9,584.0,207.1,364.3,465.3,874.3,642.8,298.4,270.6,80.6,242.1,469.9,208.1,356.5,472.9,492.2,506.7,379.5,686.0,613.9,505.0,641.6,186.6,627.9,219.3,168.6,559.8,747.1,547.1,355.4,587.4,0.0,528.0,556.6,564.8,236.1,506.0,438.8,447.7,365.0,513.0,425.8,716.0,117.1,566.2,259.2,481.1,142.6,172.6,214.4
XM,544.6,229.0,495.5,479.6,239.9,617.7,269.9,362.4,205.7,576.6,312.3,570.7,399.3,373.3,588.9,253.6,465.7,197.9,559.8,560.6,368.8,283.0,13.0,438.3,315.7,555.1,610.2,239.2,336.2,601.1,194.9,705.7,250.5,339.7,180.9,689.3,555.9,247.0,533.9,733.5,230.0,612.6,490.3,416.8,317.7,247.6,286.9,592.9,226.4,148.1,301.4,213.4,516.2,518.9,449.1,284.0,240.1,615.0,614.2,660.6,247.6,495.6,340.6,213.0,326.3,332.8,136.5,234.3,454.1,277.8,460.9,298.7,578.4,372.3,376.9,590.0,140.0,334.4,195.1,262.3,646.9,301.7,471.9,211.6,555.3,279.1,333.8,339.8,251.6,367.2,278.1,377.5,342.5,537.4,253.6,463.7,355.6,161.9,267.1,309.4,605.9,565.8,323.4,593.4,543.1,339.4,482.0,304.3,341.1,959.8,398.2,634.6,509.4,550.9,578.3,167.0,544.3,296.5,231.0,247.6,149.0,210.0,348.3,276.2,33.1,303.9,522.8,383.3,555.5,522.8,221.2,502.5,302.5,295.4,342.8,557.9,0.0,312.0,227.1,567.5,254.5,277.5,250.7,305.0,52.8,330.0,471.4,558.7,321.6,513.5,295.0,496.8,447.5,550.6
XO,585.3,342.8,536.2,520.3,353.7,658.4,179.6,85.2,319.5,617.3,174.8,611.4,182.0,414.0,629.6,276.3,506.4,328.6,600.5,601.3,97.6,83.8,317.2,479.0,356.4,595.8,650.9,255.0,59.8,641.8,308.7,746.4,364.3,62.5,294.7,730.0,596.6,360.8,574.6,774.2,271.3,653.3,531.0,139.6,358.4,361.4,327.6,633.6,251.8,281.9,137.9,327.2,556.9,559.6,489.8,324.7,280.8,655.7,654.9,701.3,157.3,536.3,381.3,326.8,367.0,373.5,315.6,164.0,176.9,187.5,183.7,412.5,619.1,486.1,417.6,630.7,319.1,353.9,308.9,303.0,687.6,24.5,512.6,325.4,596.0,298.6,374.5,380.5,292.3,481.0,126.1,418.2,383.2,260.2,276.3,504.4,68.0,209.1,286.6,350.1,646.6,606.5,437.2,634.1,583.8,62.2,522.7,345.0,360.6,1000.5,121.0,675.3,550.1,591.6,619.0,246.0,585.0,337.2,160.7,73.5,282.8,250.7,462.1,390.0,281.1,417.7,563.5,166.0,596.2,563.5,335.9,225.3,165.0,336.1,65.6,598.6,304.1,0.0,340.9,608.2,174.9,207.2,291.4,345.7,289.1,370.7,194.2,599.4,26.4,554.2,224.7,537.5,488.2,591.3
XP,589.9,51.2,540.8,524.9,40.8,663.0,315.2,407.7,22.1,621.9,357.6,616.0,444.6,418.6,634.2,298.9,511.0,223.2,605.1,605.9,414.1,328.3,228.7,483.6,361.0,600.4,655.5,284.5,377.5,646.4,113.5,751.0,172.8,385.0,85.2,734.6,601.2,169.3,579.2,778.8,275.3,657.9,535.6,457.2,361.9,169.9,332.2,638.2,271.7,175.4,346.7,66.1,561.5,564.2,494.4,329.3,285.4,660.3,659.5,705.9,292.9,540.9,385.9,117.4,371.6,376.0,227.1,279.6,499.4,323.1,506.2,221.0,623.7,294.6,422.2,635.3,230.6,379.7,32.7,307.6,692.2,347.0,517.2,15.7,600.6,324.4,379.1,385.1,296.9,289.5,323.4,422.8,387.8,582.7,298.9,509.0,400.9,207.2,312.4,354.7,651.2,611.1,245.7,638.7,588.4,384.7,527.3,349.6,386.4,1005.1,443.5,679.9,554.7,596.2,623.6,212.3,589.6,341.8,276.3,292.9,248.5,255.3,240.1,187.4,192.6,226.2,568.1,428.6,600.8,568.1,248.5,547.8,347.8,340.7,388.1,603.2,215.6,357.3,0.0,612.8,299.8,322.8,296.0,350.3,200.6,375.3,516.7,604.0,366.9,558.8,340.3,542.1,492.8,595.9
XW,171.8,581.6,185.4,150.2,592.5,321.0,536.3,621.9,558.3,279.9,571.8,164.7,658.8,484.0,182.9,533.1,215.2,565.4,263.1,134.1,628.3,542.5,556.0,222.9,426.4,149.1,204.2,378.3,595.7,195.1,547.5,299.7,603.1,599.2,533.5,283.3,183.1,599.6,107.4,327.5,422.0,192.3,274.9,676.3,323.5,600.2,397.6,296.2,410.8,520.7,560.9,566.0,186.8,189.5,233.7,358.9,350.8,318.3,208.2,254.6,514.0,233.3,451.3,565.6,437.0,288.8,554.4,459.5,713.6,544.2,720.4,651.3,281.7,724.9,242.1,184.0,557.9,473.5,547.7,337.2,240.9,561.2,90.2,564.2,128.8,418.2,408.7,380.9,362.3,719.8,537.6,300.2,312.6,796.9,533.1,134.3,615.1,447.9,406.2,384.3,199.9,193.0,676.0,296.7,137.1,598.9,179.1,379.2,480.2,804.4,657.7,228.6,87.7,254.2,172.3,484.8,171.5,371.4,487.8,507.1,574.7,394.4,672.9,617.7,519.8,656.5,72.6,642.8,149.5,260.5,574.7,762.0,562.0,370.3,602.3,261.2,542.9,571.5,579.7,0.0,520.9,453.7,462.6,379.9,527.9,440.7,730.9,262.0,581.1,184.1,496.0,234.5,203.6,144.6
XX,520.4,277.9,471.3,455.4,288.8,593.5,62.2,206.2,254.6,552.4,74.5,546.5,179.5,349.1,564.7,211.4,441.5,263.7,535.6,536.4,149.0,126.8,252.3,414.1,291.5,530.9,586.0,172.1,116.4,576.9,243.8,681.5,299.4,183.5,229.8,665.1,531.7,295.9,509.7,709.3,188.4,588.4,466.1,216.6,293.5,296.5,262.7,568.7,168.9,217.0,81.6,262.3,492.0,494.7,424.9,259.8,215.9,590.8,590.0,636.4,6.4,471.4,316.4,261.9,302.1,308.6,250.7,81.1,251.3,70.1,258.1,347.6,554.2,421.2,352.7,565.8,254.2,271.0,244.0,238.1,622.7,145.5,447.7,260.5,531.1,215.7,309.6,315.6,227.4,416.1,58.3,353.3,318.3,334.6,211.4,439.5,117.8,144.2,203.7,285.2,581.7,541.6,372.3,569.2,518.9,186.2,457.8,280.1,277.7,935.6,198.0,610.4,485.2,526.7,554.1,181.1,520.1,272.3,77.8,91.4,217.9,196.0,397.2,325.1,216.2,352.8,498.6,163.5,531.3,498.6,271.0,299.7,64.7,271.2,186.6,533.7,239.2,155.8,276.0,543.3,0.0,124.3,229.0,280.8,224.2,305.8,268.6,534.5,151.1,489.3,141.8,472.6,423.3,526.4
YE,465.5,310.0,416.4,400.5,320.9,538.6,128.8,239.3,286.7,497.5,188.0,491.6,276.2,294.2,509.8,243.5,386.6,295.8,480.7,481.5,245.7,159.9,284.4,359.2,236.6,476.0,531.1,74.0,213.1,522.0,275.9,626.6,331.5,216.6,261.9,610.2,476.8,328.0,454.8,654.4,90.3,533.5,411.2,293.7,238.6,328.6,207.8,513.8,70.8,249.1,178.3,294.4,437.1,439.8,370.0,204.9,161.0,535.9,535.1,581.5,106.5,416.5,261.5,294.0,247.2,253.7,282.8,52.0,331.0,136.7,337.8,379.7,499.3,453.3,297.8,510.9,286.3,172.9,276.1,183.2,567.8,178.6,392.8,292.6,476.2,117.6,254.7,260.7,172.5,448.2,155.0,298.4,263.4,414.3,243.5,384.6,231.3,176.3,105.6,230.3,526.8,486.7,404.4,514.3,464.0,216.3,402.9,225.2,179.6,880.7,275.1,555.5,430.3,471.8,499.2,213.2,465.2,217.4,80.3,124.5,250.0,97.9,429.3,357.2,248.3,384.9,443.7,260.2,476.4,443.7,303.1,379.4,178.2,216.3,219.7,478.8,271.3,188.9,308.1,488.4,113.4,0.0,130.9,225.9,256.3,250.9,348.3,479.6,198.5,434.4,88.5,417.7,368.4,471.5
YI,450.8,283.4,401.7,385.8,294.3,523.9,231.1,323.7,260.1,482.8,273.6,476.9,360.6,279.5,495.1,234.9,371.9,267.2,466.0,466.8,330.1,244.3,257.8,344.5,221.9,461.3,516.4,99.2,297.5,507.3,249.3,611.9,304.9,301.0,235.3,595.5,462.1,301.4,440.1,639.7,26.8,504.5,396.5,378.1,222.8,302.0,193.1,499.1,56.3,222.5,262.7,267.8,422.4,425.1,355.3,190.2,146.3,521.2,520.4,566.8,208.8,401.8,246.8,267.4,232.5,236.9,256.2,154.3,415.4,239.0,422.2,353.1,484.6,426.7,283.1,496.2,259.7,198.1,249.5,168.5,553.1,263.0,378.1,266.0,461.5,142.8,240.0,246.0,154.7,421.6,239.4,283.7,248.7,498.7,234.9,369.9,316.9,149.7,130.8,224.1,512.1,472.0,377.8,499.6,449.3,300.7,388.2,210.5,208.1,866.0,359.5,540.8,415.6,457.1,484.5,186.6,450.5,202.7,182.6,208.9,276.5,45.1,402.7,330.6,221.6,358.3,429.0,344.6,461.7,429.0,276.5,463.8,263.8,201.6,304.1,464.1,244.7,273.3,281.5,473.7,215.7,148.5,0.0,211.2,229.7,236.2,432.7,464.9,282.9,419.7,190.8,403.0,353.7,456.8
YJ,385.8,327.9,336.7,320.8,338.8,458.9,282.6,368.2,304.6,417.8,318.1,411.9,405.1,225.3,430.1,279.4,306.9,313.7,401.0,401.8,374.6,288.8,302.3,279.5,119.2,396.3,451.4,124.6,342.0,442.3,293.8,546.9,349.4,345.5,279.8,530.5,397.1,345.9,375.1,574.7,168.3,453.8,331.5,422.6,158.9,346.5,143.9,434.1,157.1,267.0,307.2,312.3,357.4,360.1,290.3,52.4,97.1,456.2,455.4,501.8,260.3,336.8,178.8,311.9,136.1,174.0,300.7,205.8,459.9,290.5,466.7,397.6,419.6,471.2,218.1,431.2,304.2,219.8,294.0,38.4,488.1,307.5,313.1,310.5,396.5,164.5,101.0,181.0,108.6,466.1,283.9,218.7,183.7,543.2,279.4,304.9,361.4,194.2,152.5,76.6,447.1,407.0,422.3,434.6,384.3,345.2,323.2,72.7,226.5,801.0,404.0,475.8,350.6,392.1,419.5,231.1,385.5,63.7,234.1,253.4,267.9,140.7,447.2,375.1,266.2,402.8,364.0,389.1,396.7,364.0,321.0,508.3,308.3,62.6,348.6,399.1,289.2,317.8,326.0,408.7,267.2,200.0,208.9,0.0,274.2,182.0,477.2,399.9,327.4,354.7,242.3,338.0,288.7,391.8
YN,515.9,200.3,466.8,450.9,211.2,589.0,241.2,333.7,177.0,547.9,283.6,542.0,370.6,344.6,560.2,224.9,437.0,169.2,531.1,531.9,340.1,254.3,51.1,409.6,287.0,526.4,581.5,210.5,307.5,572.4,166.2,677.0,221.8,311.0,152.2,660.6,527.2,218.3,505.2,704.8,201.3,583.9,461.6,388.1,289.0,218.9,258.2,564.2,197.7,119.4,272.7,184.7,487.5,490.2,420.4,255.3,211.4,586.3,585.5,631.9,218.9,466.9,311.9,184.3,297.6,304.1,107.8,205.6,425.4,249.1,432.2,270.0,549.7,343.6,348.2,561.3,111.3,305.7,166.4,233.6,618.2,273.0,443.2,182.9,526.6,250.4,305.1,311.1,222.9,338.5,249.4,348.8,313.8,508.7,224.9,435.0,326.9,133.2,238.4,280.7,577.2,537.1,294.7,564.7,514.4,310.7,453.3,275.6,312.4,931.1,369.5,605.9,480.7,522.2,549.6,138.3,515.6,267.8,202.3,218.9,120.3,181.3,319.6,247.5,49.9,275.2,494.1,354.6,526.8,494.1,192.5,473.8,273.8,266.7,314.1,529.2,65.0,283.3,198.4,538.8,225.8,248.8,222.0,276.3,0.0,301.3,442.7,530.0,292.9,484.8,266.3,468.1,418.8,521.9
YQ,440.0,346.3,390.9,375.0,357.2,513.1,301.0,386.6,323.0,472.0,336.5,466.1,423.5,43.2,484.3,297.8,361.1,332.1,455.2,456.0,393.0,307.2,320.7,333.7,72.7,450.5,505.6,143.0,360.4,496.5,312.2,601.1,367.8,363.9,298.2,584.7,451.3,364.3,429.3,628.9,186.7,508.0,385.7,441.0,213.1,364.9,76.3,488.3,175.5,285.4,325.6,330.7,411.6,414.3,344.5,179.4,80.5,510.4,509.6,556.0,278.7,391.0,97.6,330.3,83.3,228.2,319.1,224.2,478.3,308.9,485.1,416.0,473.8,489.6,272.3,485.4,322.6,238.2,312.4,165.4,542.3,325.9,367.3,328.9,450.7,182.9,167.6,235.2,68.5,484.5,302.3,272.9,237.9,561.6,297.8,359.1,379.8,212.6,170.9,165.4,501.3,461.2,440.7,488.8,438.5,363.6,377.4,199.7,244.9,855.2,422.4,530.0,404.8,446.3,473.7,249.5,439.7,131.2,252.5,271.8,286.3,159.1,465.6,393.5,284.6,421.2,418.2,407.5,450.9,418.2,339.4,526.7,326.7,132.3,367.0,453.3,307.6,336.2,344.4,462.9,285.6,218.4,227.3,179.2,292.6,0.0,495.6,454.1,345.8,408.9,260.7,392.2,342.9,446.0
ZA,762.6,520.1,713.5,697.6,531.0,835.7,335.6,242.4,496.8,794.6,316.2,788.7,94.6,591.3,806.9,453.6,683.7,505.9,777.8,778.6,124.1,249.3,494.5,656.3,533.7,773.1,828.2,445.5,241.5,819.1,486.0,923.7,541.6,174.1,472.0,907.3,773.9,538.1,751.9,951.5,461.8,830.6,708.3,64.1,535.7,538.7,504.9,810.9,442.3,459.2,240.5,504.5,734.2,736.9,667.1,502.0,458.1,833.0,832.2,878.6,279.8,713.6,558.6,504.1,544.3,550.8,492.9,354.5,17.0,343.5,10.2,589.8,796.4,663.4,594.9,808.0,496.4,544.4,486.2,480.3,864.9,184.7,689.9,502.7,773.3,489.1,551.8,557.8,469.6,658.3,228.7,595.5,560.5,64.9,453.6,681.7,251.5,386.4,477.1,527.4,823.9,783.8,614.5,811.4,761.1,155.7,700.0,522.3,551.1,1177.8,82.7,852.6,727.4,768.9,796.3,423.3,762.3,514.5,351.2,239.0,460.1,428.0,639.4,567.3,458.4,595.0,740.8,110.5,773.5,740.8,513.2,30.0,306.4,513.4,228.9,775.9,481.4,220.3,518.2,785.5,273.3,397.7,468.7,523.0,466.4,548.0,0.0,776.7,209.9,731.5,415.2,714.8,665.5,768.6
