from_stop,AD,AG,AP,AS,AU,BB,BE,BF,BG,BJ,BO,BP,BV,BY,BZ,CC,CD,CJ,CN,CO,CQ,CS,CW,CX,DN,DO,DV,DW,DX,DY,EC,EK,EN,EV,EZ,FB,FD,FE,FG,FK,FL,FO,FQ,FS,GD,GF,GJ,GN,GU,GW,GY,HB,HJ,HK,HW,HX,IA,IB,IG,IJ,IN,IQ,IU,JD,JF,JN,JO,JP,JR,JS,JU,KA,KC,KD,KH,KJ,KN,KO,KQ,KR,LA,LH,LI,LO,LU,LV,LW,MC,MH,MP,MV,NP,NR,NS,NV,NZ,OH,OM,OU,PN,PT,PW,QF,QM,QP,QR,QZ,RE,RG,RN,RP,RR,RY,SB,SF,SP,SZ,TF,TI,TM,TQ,TY,UI,UM,UU,UW,VA,VF,VG,VL,VM,VP,VR,VT,VX,WA,WD,WE,WI,WM,WN,WO,WV,WW,WX,XC,XD,XI,XJ,XN,XV,YD,YO,YX,ZH,ZL,ZO,ZP,ZQ,ZV
WI,524.8,299.7,276.8,807.1,408.8,587.6,361.4,32.8,405.5,346.0,375.9,793.5,119.9,416.2,635.8,797.3,788.3,104.2,370.6,179.0,244.5,595.3,265.1,306.9,571.5,142.6,796.9,337.3,636.5,823.1,405.2,282.2,664.0,530.7,588.0,394.6,432.8,371.8,283.3,170.8,801.1,333.3,364.6,314.7,766.0,751.9,366.9,744.0,313.7,127.8,453.2,351.0,630.9,130.3,323.5,653.0,403.6,222.4,513.5,315.2,446.2,300.5,226.2,366.3,593.5,438.6,123.1,307.4,236.1,439.3,273.8,419.8,216.9,188.6,380.6,809.9,259.9,162.3,381.1,191.6,707.5,202.3,609.4,121.6,325.7,653.0,207.0,521.6,779.2,333.5,211.2,304.3,124.8,364.0,278.5,634.2,382.4,108.8,121.3,291.8,441.5,542.6,609.3,591.4,765.0,825.9,287.9,286.3,247.7,141.9,200.4,97.4,178.3,799.7,249.5,288.2,424.6,491.9,295.4,292.3,285.2,415.5,260.8,488.0,605.0,636.3,215.0,423.0,408.2,608.4,98.1,608.6,384.2,377.4,401.4,376.9,778.0,50.3,0.0,335.6,505.8,843.8,809.6,756.7,140.8,449.4,168.9,94.2,530.1,219.7,610.4,820.2,159.3,445.7,247.7,389.1,256.9,268.2,393.4,821.6
WM,420.4,220.2,174.4,702.7,624.6,483.2,25.7,305.2,301.1,112.9,113.5,689.1,292.8,311.8,531.4,692.9,683.9,264.3,586.4,384.4,113.7,490.9,480.9,193.0,467.1,324.1,691.9,260.5,532.1,718.7,300.8,272.7,559.6,435.0,491.7,290.2,650.4,267.4,206.5,400.0,696.7,228.9,138.0,203.8,661.6,647.5,262.5,639.6,209.3,382.2,348.8,246.6,526.5,294.4,222.9,548.6,299.2,438.2,598.3,207.3,341.8,190.7,121.8,261.9,489.1,327.3,323.0,203.0,451.9,334.9,151.4,315.4,251.9,404.4,276.2,705.5,475.7,220.9,276.7,420.8,604.4,145.9,505.0,337.4,176.1,551.4,422.8,417.2,674.8,229.1,137.0,151.2,330.2,88.7,55.9,529.8,278.0,312.3,299.4,185.9,337.1,438.2,504.9,487.0,660.6,721.5,165.5,181.9,217.8,317.5,416.2,288.3,228.1,695.3,145.1,165.8,320.2,387.5,511.2,163.4,180.8,631.3,97.3,383.6,500.6,531.9,444.2,318.6,303.8,504.0,276.2,504.2,279.8,273.0,73.0,41.2,673.6,307.7,338.4,0.0,401.4,739.4,705.2,652.3,356.6,345.0,384.7,348.6,425.7,395.3,506.0,715.8,388.5,341.3,85.7,284.7,291.9,89.9,289.0,717.2
WN,49.3,428.5,330.7,430.9,832.9,211.4,485.3,513.5,300.1,393.5,435.3,417.3,501.1,283.7,124.3,421.1,412.1,472.6,794.7,592.7,421.3,219.1,689.2,394.2,60.0,532.4,420.1,367.9,260.3,446.9,299.8,481.0,287.8,163.2,84.6,289.2,858.7,186.7,313.9,608.3,424.9,420.6,415.2,430.1,389.8,375.7,309.8,367.8,401.0,590.5,312.2,323.8,254.7,502.7,336.1,276.8,320.5,646.5,806.6,351.5,340.8,307.7,333.1,321.4,217.3,290.7,531.3,251.6,660.2,163.1,371.5,208.7,460.2,612.7,220.0,433.7,684.0,429.2,240.1,629.1,332.6,390.7,233.2,545.7,406.3,279.6,631.1,145.4,403.0,288.6,399.6,354.9,538.5,414.6,402.4,122.7,277.0,520.6,507.7,377.6,336.1,166.4,97.8,79.9,388.8,449.7,391.8,298.9,426.1,525.8,624.5,496.6,436.4,423.5,308.2,391.4,283.6,60.0,719.5,342.9,372.5,839.6,404.9,16.7,228.8,260.1,652.5,301.2,197.1,232.2,484.5,232.4,327.1,320.3,452.0,500.8,401.8,516.0,546.7,459.5,0.0,467.6,433.4,380.5,564.9,173.2,593.0,556.9,153.9,603.6,234.2,444.0,596.8,111.5,371.6,168.8,500.2,397.5,370.6,445.4
WO,492.7,752.9,651.8,27.9,1132.6,364.6,809.7,837.9,624.5,721.0,750.9,175.5,825.5,608.1,603.7,133.7,96.1,797.0,1094.4,917.1,745.7,325.6,1025.5,718.6,539.4,856.8,139.1,692.3,290.2,132.6,624.2,780.1,367.2,334.8,555.9,613.6,1156.6,511.1,638.3,932.7,183.1,745.0,739.6,754.5,102.4,186.4,634.2,126.0,725.4,914.9,636.6,648.2,243.5,827.1,660.5,356.2,644.9,982.8,995.3,675.9,665.2,637.5,657.5,645.8,370.5,622.0,855.7,576.0,984.6,487.5,698.1,533.1,784.6,937.1,544.4,302.7,1008.4,753.6,564.5,953.5,252.6,715.1,312.6,870.1,730.7,322.5,955.5,413.3,91.0,613.0,724.0,679.3,862.9,739.0,726.8,602.1,601.4,845.0,832.1,703.5,660.5,434.3,577.2,559.3,92.8,207.9,716.2,623.3,750.5,850.2,1009.8,821.0,760.8,181.7,632.6,715.8,608.0,459.8,1023.0,667.3,696.9,1139.3,729.3,499.5,335.3,366.6,976.9,625.6,521.5,311.6,808.9,490.7,651.5,644.7,776.4,825.2,134.4,840.4,871.1,783.9,501.3,0.0,86.1,138.7,889.3,497.6,917.4,881.3,421.8,928.0,340.7,78.2,921.2,435.9,696.0,493.2,824.6,721.9,695.0,16.8
WV,464.0,724.2,626.4,90.2,1103.9,335.9,781.0,809.2,595.8,689.2,731.0,146.8,796.8,579.4,575.0,105.0,67.4,768.3,1065.7,888.4,717.0,296.9,996.8,689.9,510.7,828.1,111.0,663.6,261.5,103.9,595.5,776.7,338.5,306.1,535.3,584.9,1129.7,482.4,609.6,904.0,154.4,716.3,710.9,725.8,73.7,157.7,605.5,97.3,696.7,886.2,607.9,619.5,214.8,798.4,631.8,327.5,616.2,954.1,1077.6,647.2,636.5,603.4,628.8,617.1,341.8,586.4,827.0,547.3,955.9,458.8,667.2,504.4,755.9,908.4,515.7,274.0,979.7,724.9,535.8,924.8,225.2,686.4,283.9,841.4,702.0,293.8,926.8,384.6,62.3,584.3,695.3,650.6,834.2,710.3,698.1,573.4,572.7,816.3,803.4,673.3,631.8,405.6,548.5,530.6,64.1,179.2,687.5,594.6,721.8,821.5,981.1,792.3,732.1,153.0,603.9,687.1,579.3,431.1,994.3,638.6,668.2,1110.6,700.6,470.8,306.6,337.9,948.2,596.9,492.8,282.9,780.2,462.0,622.8,616.0,747.7,796.5,105.7,811.7,842.4,755.2,472.6,126.9,0.0,110.0,860.6,468.9,888.7,852.6,393.1,899.3,312.0,103.3,892.5,407.2,667.3,464.5,795.9,693.2,666.3,104.7
WW,424.4,684.6,586.8,100.8,1064.3,296.3,741.4,769.6,556.2,649.6,691.4,36.7,757.2,539.8,535.4,91.0,82.0,728.7,1026.1,848.8,677.4,257.3,957.2,650.3,471.1,788.5,90.0,624.0,221.9,116.8,555.9,737.1,298.9,266.5,495.7,545.3,1090.1,442.8,570.0,864.4,44.3,676.7,671.3,686.2,59.7,113.2,565.9,12.2,657.1,846.6,568.3,579.9,175.2,758.8,592.2,287.9,576.6,914.5,1038.0,607.6,596.9,563.8,589.2,577.5,302.2,546.8,787.4,507.7,916.3,419.2,627.6,464.8,716.3,868.8,476.1,234.4,940.1,685.3,496.2,885.2,185.6,646.8,244.3,801.8,662.4,254.2,887.2,345.0,72.9,544.7,655.7,611.0,794.6,670.7,658.5,533.8,533.1,776.7,763.8,633.7,592.2,366.0,508.9,491.0,58.7,69.1,647.9,555.0,682.2,781.9,941.5,752.7,692.5,42.9,564.3,647.5,539.7,391.5,954.7,599.0,628.6,1071.0,661.0,431.2,267.0,298.3,908.6,557.3,453.2,243.3,740.6,432.0,583.2,576.4,708.1,756.9,71.7,772.1,802.8,715.6,433.0,137.5,103.3,0.0,821.0,429.3,849.1,813.0,353.5,859.7,272.4,113.9,852.9,367.6,627.7,424.9,756.3,653.6,626.7,115.3
WX,538.6,310.3,293.9,820.9,339.6,601.4,375.2,168.1,419.3,356.7,398.5,807.3,194.6,430.0,649.6,811.1,802.1,97.3,301.4,151.6,258.3,609.1,195.9,320.7,585.3,207.9,810.1,351.1,650.3,836.9,419.0,318.1,677.8,553.2,609.9,408.4,365.4,385.6,297.1,113.8,814.9,347.1,378.4,328.5,779.8,765.7,380.7,757.8,327.5,137.9,467.0,364.8,644.7,134.7,337.3,666.8,417.4,153.2,313.3,329.0,460.0,308.9,240.0,380.1,607.3,445.5,204.4,321.2,184.9,453.1,287.6,433.6,230.7,137.4,394.4,823.7,208.7,176.1,394.9,134.6,722.6,216.1,623.2,51.2,339.5,669.6,155.8,535.4,793.0,347.3,225.0,318.1,97.4,377.8,292.3,648.0,396.2,140.6,139.7,304.1,455.3,556.4,623.1,605.2,778.8,839.7,301.7,300.1,261.5,219.3,149.2,227.8,192.1,813.5,263.3,302.0,438.4,505.7,226.2,306.1,299.0,346.3,274.6,501.8,618.8,650.1,158.0,436.8,422.0,622.2,116.5,612.8,398.0,391.2,415.2,390.7,791.8,185.6,181.3,349.4,519.6,857.6,823.4,770.5,0.0,463.2,99.7,176.2,545.3,297.1,624.2,834.0,102.3,459.5,261.5,402.9,270.7,282.0,407.2,835.4
XC,130.2,330.1,229.0,412.5,734.5,193.0,386.9,415.1,201.7,298.2,328.1,398.9,402.7,185.3,241.2,402.7,393.7,374.2,696.3,494.3,322.9,200.7,590.8,295.8,176.9,434.0,402.3,269.5,241.9,428.5,201.4,357.3,269.4,144.8,196.1,190.8,760.3,88.3,215.5,509.9,406.5,322.2,316.8,331.7,371.4,357.3,211.4,349.4,302.6,492.1,213.8,225.4,236.3,404.3,237.7,258.4,222.1,548.1,496.1,253.1,242.4,214.7,234.7,223.0,198.9,199.2,432.9,153.2,561.8,10.1,273.1,110.3,361.8,514.3,121.6,415.3,585.6,330.8,141.7,530.7,312.9,292.3,214.8,447.3,307.9,258.4,532.7,127.0,384.6,190.2,301.2,256.5,440.1,316.2,304.0,239.6,178.6,422.2,409.3,280.7,237.7,148.0,214.7,196.8,370.4,431.3,293.4,200.5,327.7,427.4,526.1,398.2,338.0,405.1,209.8,293.0,185.2,97.3,621.1,244.5,274.1,741.2,306.5,93.4,210.4,241.7,554.1,202.8,98.7,213.8,386.1,204.4,228.7,221.9,353.6,402.4,383.4,417.6,448.3,361.1,111.2,449.2,415.0,362.1,466.5,0.0,494.6,458.5,136.9,505.2,215.8,425.6,498.4,51.1,273.2,70.4,401.8,299.1,272.2,427.0
XD,554.2,247.0,309.5,836.5,239.8,617.0,390.8,138.8,434.9,372.3,414.1,822.9,184.3,445.6,665.2,826.7,817.7,112.9,201.6,167.2,273.9,624.7,96.1,336.3,600.9,244.7,825.7,366.7,665.9,852.5,434.6,299.5,693.4,568.8,625.5,424.0,265.6,401.2,312.7,150.6,830.5,362.7,394.0,344.1,795.4,781.3,396.3,773.4,343.1,177.0,482.6,380.4,660.3,150.3,352.9,682.4,433.0,53.4,213.5,344.6,475.6,324.5,255.6,395.7,622.9,461.1,241.2,336.8,204.6,468.7,303.2,449.2,246.3,121.9,410.0,839.3,228.4,191.7,410.5,171.4,738.2,231.7,638.8,88.0,355.1,685.2,178.0,551.0,808.6,362.9,240.6,333.7,113.0,393.4,307.9,663.6,411.8,156.2,155.3,319.7,470.9,572.0,638.7,620.8,794.4,855.3,317.3,315.7,277.1,209.0,139.0,179.8,207.7,829.1,278.9,317.6,454.0,521.3,126.4,321.7,314.6,246.5,290.2,517.4,634.4,665.7,153.2,452.4,437.6,637.8,132.1,628.4,413.6,406.8,430.8,406.3,807.4,156.3,172.0,365.0,535.2,873.2,839.0,786.1,143.6,478.8,0.0,213.0,560.9,286.8,639.8,849.6,139.1,475.1,277.1,418.5,286.3,297.6,422.8,851.0
XI,534.5,221.0,286.5,816.8,466.0,597.3,371.1,78.7,415.2,352.6,385.6,803.2,59.5,425.9,645.5,807.0,798.0,100.5,427.8,206.9,254.2,605.0,322.3,316.6,581.2,109.8,806.6,347.0,646.2,832.8,414.9,203.5,673.7,540.4,600.4,404.3,490.0,381.5,293.0,144.7,810.8,343.0,374.3,324.4,775.7,761.6,376.6,753.7,323.4,49.1,462.9,360.7,640.6,126.6,333.2,662.7,413.3,279.6,159.8,324.9,455.9,310.2,235.9,376.0,603.2,448.3,28.8,317.1,225.5,449.0,281.1,429.5,226.6,178.0,390.3,819.6,249.3,172.0,390.8,165.5,717.2,212.0,619.1,135.5,335.4,665.5,196.4,531.3,788.9,343.2,220.9,314.0,152.7,373.7,288.2,643.9,392.1,130.5,117.6,301.5,451.2,552.3,619.0,601.1,774.7,835.6,297.6,296.0,257.4,47.6,229.6,111.7,188.0,809.4,259.2,297.9,434.3,501.6,352.6,302.0,294.9,472.7,270.5,497.7,614.7,646.0,188.9,432.7,417.9,618.1,94.4,608.7,393.9,387.1,411.1,386.6,787.7,87.5,91.9,345.3,515.5,853.5,819.3,766.4,168.7,459.1,226.1,0.0,539.8,125.4,620.1,829.9,133.2,455.4,257.4,398.8,266.6,277.9,403.1,831.3
XJ,140.5,400.7,299.6,368.0,805.1,147.1,457.5,485.7,272.3,368.8,400.1,353.0,473.3,257.3,251.5,356.8,347.8,444.8,768.3,564.9,394.9,154.8,661.4,366.4,187.2,504.6,357.8,340.1,196.0,384.0,272.0,453.2,224.9,98.9,203.7,261.4,832.3,160.3,286.1,580.5,360.6,392.8,387.4,402.3,325.5,311.4,282.0,304.9,373.2,562.7,284.4,296.0,190.4,474.9,308.3,212.5,292.7,618.7,778.8,323.7,313.0,285.3,305.3,293.6,153.0,269.8,504.9,225.2,632.4,136.7,345.9,180.9,432.4,584.9,192.2,369.4,656.2,401.4,212.3,601.3,268.3,362.9,168.9,517.9,378.5,216.7,603.3,40.1,338.7,260.8,371.8,328.5,512.1,386.8,376.0,249.9,249.2,492.8,481.3,352.7,308.3,61.5,225.0,208.5,324.5,385.4,364.0,272.5,398.3,498.0,596.7,468.8,408.6,360.6,280.4,363.6,257.2,107.6,691.7,315.1,344.7,811.8,377.1,147.3,164.5,195.8,624.7,273.4,170.0,169.3,456.7,128.9,299.3,292.5,424.2,473.0,337.5,488.2,520.3,433.1,149.1,403.3,369.1,316.2,537.1,145.4,565.2,529.1,0.0,577.2,169.9,379.7,569.0,83.7,345.2,141.0,472.4,369.7,344.2,381.1
XN,558.8,313.4,310.8,841.1,500.7,621.6,395.4,150.0,439.5,376.9,409.9,827.5,75.1,450.2,669.8,831.3,822.3,140.4,462.5,289.6,278.5,629.3,357.0,340.9,605.5,126.2,830.9,371.3,670.5,857.1,439.2,321.2,698.0,564.7,624.7,428.6,524.7,405.8,317.3,225.2,835.1,367.3,398.6,348.7,800.0,785.9,400.9,778.0,347.7,141.5,487.2,385.0,664.9,171.6,357.5,687.0,437.6,314.3,474.4,349.2,480.2,334.5,260.2,400.3,627.5,472.6,57.5,341.4,317.9,473.3,305.4,453.8,250.9,270.4,414.6,843.9,341.7,196.3,415.1,246.0,741.5,236.3,643.4,213.5,359.7,689.8,288.8,555.6,813.2,367.5,245.2,338.3,235.4,398.0,312.5,668.2,416.4,175.5,162.6,325.8,475.5,576.6,643.3,625.4,799.0,859.9,321.9,320.3,281.7,39.5,310.1,128.5,212.3,833.7,283.5,322.2,458.6,525.9,387.3,326.3,319.2,507.4,294.8,522.0,639.0,670.3,269.4,457.0,442.9,642.4,139.4,633.0,418.2,411.4,435.4,410.9,812.0,132.5,178.5,369.6,539.8,877.8,843.6,790.7,232.7,483.4,260.8,92.3,564.1,0.0,644.4,854.2,213.7,479.7,281.7,423.1,290.9,302.2,427.4,855.6
XV,242.6,502.8,405.0,267.3,907.2,114.5,559.6,587.8,374.4,467.8,509.6,253.7,575.4,358.0,353.6,257.5,248.5,546.9,869.0,667.0,495.6,15.0,763.5,468.5,289.3,606.7,256.5,442.2,96.7,283.3,374.1,555.3,124.2,84.7,313.9,363.5,933.0,261.0,388.2,682.6,261.3,494.9,489.5,504.4,226.2,212.1,384.1,204.2,475.3,664.8,386.5,398.1,91.1,577.0,410.4,113.2,394.8,720.8,880.9,425.8,415.1,382.0,407.4,395.7,120.4,365.0,605.6,325.9,734.5,237.4,445.8,283.0,534.5,687.0,294.3,270.1,758.3,503.5,314.4,703.4,169.0,465.0,69.6,620.0,480.6,116.0,705.4,163.2,239.4,362.9,473.9,429.2,612.8,488.9,476.7,352.0,351.3,594.9,582.0,451.9,410.4,184.2,327.1,309.2,225.2,286.1,466.1,373.2,500.4,600.1,698.8,570.9,510.7,259.9,382.5,465.7,357.9,209.7,793.8,417.2,446.8,913.9,479.2,249.4,5.3,24.4,726.8,375.5,271.4,68.6,558.8,240.6,401.4,394.6,526.3,575.1,238.2,590.3,621.0,533.8,251.2,304.0,269.8,216.9,639.2,247.5,667.3,631.2,171.7,677.9,0.0,280.4,671.1,185.8,445.9,243.1,574.5,471.8,444.9,281.8
YD,486.8,747.0,649.2,39.2,1126.7,358.7,803.8,832.0,618.6,712.0,753.8,169.6,819.6,602.2,597.8,127.8,90.2,791.1,1088.5,911.2,739.8,319.7,1019.6,712.7,533.5,850.9,133.8,686.4,284.3,126.7,618.3,799.5,361.3,328.9,558.1,607.7,1152.5,505.2,632.4,926.8,177.2,739.1,733.7,748.6,96.5,180.5,628.3,120.1,719.5,909.0,630.7,642.3,237.6,821.2,654.6,350.3,639.0,976.9,1100.4,670.0,659.3,626.2,651.6,639.9,364.6,609.2,849.8,570.1,978.7,481.6,690.0,527.2,778.7,931.2,538.5,296.8,1002.5,747.7,558.6,947.6,248.0,709.2,306.7,864.2,724.8,316.6,949.6,407.4,85.1,607.1,718.1,673.4,857.0,733.1,720.9,596.2,595.5,839.1,826.2,696.1,654.6,428.4,571.3,553.4,86.9,202.0,710.3,617.4,744.6,844.3,1003.9,815.1,754.9,175.8,626.7,709.9,602.1,453.9,1017.1,661.4,691.0,1133.4,723.4,493.6,329.4,360.7,971.0,619.7,515.6,305.7,803.0,484.8,645.6,638.8,770.5,819.3,128.5,834.5,865.2,778.0,495.4,75.9,80.2,132.8,883.4,491.7,911.5,875.4,417.3,922.1,334.8,0.0,915.3,430.0,690.1,487.3,818.7,716.0,689.1,53.7
YO,561.6,268.4,316.9,843.9,373.2,624.4,398.2,126.2,442.3,379.7,421.5,830.3,152.7,453.0,672.6,834.1,825.1,120.3,335.0,174.6,281.3,632.1,229.5,343.7,608.3,166.0,833.1,374.1,673.3,859.9,442.0,276.2,700.8,576.2,632.9,431.4,399.0,408.6,320.1,11.4,837.9,370.1,401.4,351.5,802.8,788.7,403.7,780.8,350.5,114.5,490.0,387.8,667.7,200.8,360.3,689.8,440.4,186.8,346.9,352.0,483.0,331.9,263.0,403.1,630.3,468.5,162.5,344.2,144.5,476.1,310.6,456.6,253.7,97.0,417.4,846.7,168.3,199.1,417.9,32.2,745.6,239.1,646.2,42.7,362.5,692.6,115.4,558.4,816.0,370.3,248.0,341.1,120.4,400.8,315.3,671.0,419.2,184.2,191.8,327.1,478.3,579.4,646.1,628.2,801.8,862.7,324.7,323.1,284.5,177.4,96.3,185.9,215.1,836.5,286.3,325.0,461.4,528.7,259.8,329.1,322.0,379.9,297.6,524.8,641.8,673.1,55.6,459.8,445.0,645.2,168.6,635.8,421.0,414.2,438.2,413.7,814.8,143.7,139.4,372.4,542.6,880.6,846.4,793.5,61.8,486.2,133.3,134.3,568.3,255.2,647.2,857.0,0.0,482.5,284.5,425.9,293.7,305.0,430.2,858.4
YX,79.0,316.9,219.1,361.3,721.3,141.8,373.7,401.9,188.5,281.9,323.7,347.7,389.5,172.1,190.0,351.5,342.5,361.0,683.1,481.1,309.7,149.5,577.6,282.6,125.7,420.8,350.5,256.3,190.7,377.3,188.2,369.4,218.2,93.6,150.3,177.6,747.1,75.1,202.3,496.7,355.3,309.0,303.6,318.5,320.2,306.1,198.2,298.2,289.4,478.9,200.6,212.2,185.1,391.1,224.5,207.2,208.9,534.9,695.0,239.9,229.2,196.1,221.5,209.8,147.7,179.1,419.7,140.0,548.6,51.5,259.9,97.1,348.6,501.1,108.4,364.1,572.4,317.6,128.5,517.5,263.0,279.1,163.6,434.1,294.7,210.0,519.5,75.8,333.4,177.0,288.0,243.3,426.9,303.0,290.8,188.4,165.4,409.0,396.1,266.0,224.5,96.8,163.5,145.6,319.2,380.1,280.2,187.3,314.5,414.2,512.9,385.0,324.8,353.9,196.6,279.8,172.0,46.1,607.9,231.3,260.9,728.0,293.3,78.9,159.2,190.5,540.9,189.6,85.5,162.6,372.9,153.2,215.5,208.7,340.4,389.2,332.2,404.4,435.1,347.9,87.6,398.0,363.8,310.9,453.3,61.6,481.4,445.3,84.3,492.0,164.6,374.4,485.2,0.0,260.0,57.2,388.6,285.9,259.0,375.8
ZH,333.6,133.4,88.9,615.9,537.8,396.4,112.6,218.4,214.3,151.7,193.5,602.3,206.0,225.0,444.6,606.1,597.1,177.5,499.6,297.6,48.6,404.1,394.1,115.7,380.3,237.3,605.1,146.1,445.3,631.9,214.0,185.9,472.8,348.2,404.9,203.4,563.6,180.6,92.1,313.2,609.9,142.1,173.4,117.0,574.8,560.7,175.7,552.8,122.5,295.4,262.0,159.8,439.7,207.6,136.1,461.8,212.4,351.4,511.5,120.5,255.0,103.9,35.0,175.1,402.3,240.5,236.2,116.2,365.1,248.1,64.6,228.6,165.1,317.6,189.4,618.7,388.9,134.1,189.9,334.0,517.6,80.8,418.2,250.6,134.5,464.6,336.0,330.4,588.0,142.3,71.9,113.1,243.4,172.8,29.7,443.0,191.2,225.5,212.6,99.1,250.3,351.4,418.1,400.2,573.8,634.7,78.7,95.1,131.0,230.7,329.4,201.5,141.3,608.5,58.3,79.0,233.4,300.7,424.4,101.1,94.0,544.5,32.2,296.8,413.8,445.1,357.4,231.8,217.0,417.2,189.4,417.4,193.0,186.2,159.1,128.1,586.8,220.9,251.6,86.8,314.6,652.6,618.4,565.5,269.8,258.2,297.9,261.8,338.9,308.5,419.2,629.0,301.7,254.5,0.0,197.9,205.1,24.8,202.2,630.4
ZL,135.6,259.6,158.5,417.9,664.0,198.4,316.4,344.6,131.2,224.6,257.6,404.3,332.2,114.8,246.6,408.1,399.1,303.7,625.8,423.8,252.4,206.1,520.3,225.3,182.3,363.5,407.7,199.0,247.3,433.9,130.9,312.1,274.8,141.5,201.5,120.3,688.0,17.8,145.0,439.4,411.9,251.7,246.3,261.2,376.8,362.7,140.9,354.8,232.1,421.6,143.3,154.9,241.7,333.8,167.2,263.8,151.6,477.6,425.6,182.6,171.9,144.2,164.2,152.5,204.3,128.7,362.4,82.7,491.3,50.1,202.6,39.8,291.3,443.8,51.1,420.7,515.1,260.3,71.2,460.2,318.3,221.8,220.2,376.8,237.4,266.6,462.2,132.4,390.0,119.7,230.7,186.0,369.6,245.7,233.5,245.0,108.1,351.7,338.8,210.2,167.2,153.4,220.1,202.2,375.8,436.7,222.9,130.0,257.2,356.9,455.6,327.7,267.5,410.5,139.3,222.5,114.7,102.7,550.6,174.0,203.6,670.7,236.0,98.8,215.8,247.1,483.6,132.3,28.2,219.2,315.6,209.8,158.2,151.4,283.1,331.9,388.8,347.1,377.8,290.6,116.6,454.6,420.4,367.5,396.0,60.2,424.1,388.0,140.9,434.7,221.2,431.0,427.9,56.5,202.7,0.0,331.3,228.6,201.7,432.4
ZO,446.1,143.5,201.4,728.4,547.9,508.9,282.7,228.5,326.8,264.2,306.0,714.8,216.1,337.5,557.1,718.6,709.6,187.6,509.7,307.7,165.8,516.6,404.2,228.2,492.8,247.4,717.6,258.6,557.8,744.4,326.5,196.0,585.3,460.7,517.4,315.9,573.7,293.1,204.6,323.3,722.4,254.6,285.9,236.0,687.3,673.2,288.2,665.3,235.0,305.5,374.5,272.3,552.2,217.7,244.8,574.3,324.9,361.5,521.6,236.5,367.5,216.4,147.5,287.6,514.8,353.0,246.3,228.7,375.2,360.6,195.1,341.1,30.7,327.7,301.9,731.2,399.0,144.2,302.4,344.1,630.1,123.6,530.7,260.7,247.0,577.1,346.1,442.9,700.5,254.8,132.5,225.6,253.5,285.3,199.8,555.5,303.7,235.6,222.7,211.6,362.8,463.9,530.6,512.7,686.3,747.2,209.2,207.6,169.0,240.8,339.5,211.6,151.4,721.0,170.8,209.5,345.9,413.2,434.5,213.6,206.5,554.6,182.1,409.3,526.3,557.6,367.5,344.3,329.5,529.7,199.5,520.3,305.5,298.7,322.7,298.2,699.3,231.0,261.7,256.9,427.1,765.1,730.9,678.0,279.9,370.7,308.0,271.9,451.4,318.6,531.7,741.5,311.8,367.0,169.0,310.4,0.0,189.5,314.7,742.9
ZP,369.3,141.8,124.6,651.6,546.2,432.1,106.6,226.8,250.0,187.4,193.6,638.0,214.4,260.7,480.3,641.8,632.8,185.9,508.0,306.0,23.7,439.8,402.5,151.4,416.0,245.7,640.8,181.8,481.0,667.6,249.7,194.3,508.5,383.9,440.6,239.1,572.0,216.3,127.8,321.6,645.6,177.8,209.1,152.7,610.5,596.4,211.4,588.5,158.2,303.8,297.7,195.5,475.4,216.0,171.8,497.5,248.1,359.8,519.9,156.2,290.7,139.6,70.7,210.8,438.0,276.2,244.6,151.9,373.5,283.8,100.3,264.3,173.5,326.0,225.1,654.4,397.3,142.5,225.6,342.4,553.3,55.9,453.9,259.0,170.2,500.3,344.4,366.1,623.7,178.0,47.0,148.8,251.8,168.8,23.7,478.7,226.9,233.9,221.0,134.8,286.0,387.1,453.8,435.9,609.5,670.4,114.4,130.8,139.4,239.1,337.8,209.9,149.7,644.2,94.0,114.7,269.1,336.4,432.8,136.8,129.7,552.9,7.4,332.5,449.5,480.8,365.8,267.5,252.7,452.9,197.8,443.5,228.7,221.9,153.1,122.1,622.5,229.3,260.0,80.8,350.3,688.3,654.1,601.2,278.2,293.9,306.3,270.2,376.0,316.9,454.9,664.7,310.1,290.2,34.6,233.6,213.5,0.0,237.9,666.1
