from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
SE,452.9,640.7,736.9,110.8,68.9,363.4,274.4,660.4,557.2,178.4,483.5,396.2,645.4,685.6,468.7,445.4,505.5,433.6,521.3,591.9,275.8,639.6,512.3,550.2,626.9,208.9,753.9,680.7,513.1,335.3,271.9,510.3,537.0,480.1,516.1,355.7,502.4,724.3,612.9,81.1,568.6,469.0,160.6,354.1,662.6,449.5,472.0,242.9,371.1,312.9,577.0,632.6,1926.6,277.1,138.0,316.6,165.1,707.5,64.7,415.9,472.7,560.2,279.9,564.4,615.2,654.2,802.7,610.1,698.2,575.4,464.7,433.9,714.7,510.1,250.2,304.7,760.7,761.3,430.2,635.9,577.6,716.6,160.7,200.0,730.0,710.0,568.4,269.1,723.0,734.0,658.9,652.9,140.5,605.7,661.6,432.8,634.0,529.4,515.3,699.8,315.7,549.5,442.5,581.1,403.0,487.2,246.1,145.6,289.4,543.6,691.6,457.3,671.6,471.9,655.9,495.5,592.2,432.8,520.2,611.9,149.9,425.5,618.9,378.0,0.0,664.6,547.7,629.1,589.0,580.7,193.4,288.2,218.0,511.0,530.6,343.2,147.2,612.3,692.1,472.1,276.2,462.0,691.4,624.2,656.9,272.7,557.8,697.4,600.2,273.6,303.4,434.1,291.2,643.9,682.6,412.2,504.0,203.1,432.8,432.8,470.6,452.7,586.2,126.1,609.0,86.8,251.1,522.4,58.5
SG,319.8,287.0,306.0,553.6,640.8,370.6,530.4,185.2,223.9,522.4,456.6,279.1,214.5,251.6,574.6,223.0,252.0,374.8,267.8,280.7,536.3,209.7,258.8,336.2,197.0,561.8,243.4,298.5,151.7,358.0,541.6,226.2,305.5,266.8,622.0,440.5,290.1,132.4,213.3,649.7,172.3,335.7,648.7,553.8,70.7,291.1,250.8,527.6,724.5,474.5,238.4,202.7,1950.4,481.1,613.0,426.9,599.4,277.6,674.6,389.0,445.8,226.9,527.1,278.3,231.7,224.3,355.4,227.9,195.5,291.5,432.5,333.7,159.6,294.2,591.1,545.2,329.8,188.4,304.0,215.2,131.1,200.3,703.3,688.1,138.1,67.9,314.9,539.6,131.1,173.4,228.0,425.6,526.4,81.8,307.9,544.0,401.4,210.4,226.1,189.3,473.8,183.4,289.4,130.7,514.2,260.5,522.1,568.1,486.9,390.5,167.9,430.4,241.7,358.2,132.2,169.3,206.1,544.0,236.3,225.8,643.3,315.0,69.3,325.6,661.4,0.0,263.8,275.4,140.9,185.8,572.0,500.2,579.1,280.5,248.5,390.1,640.6,226.2,168.4,445.2,485.7,255.9,175.6,64.0,211.1,519.9,273.9,168.4,316.3,544.1,495.4,545.3,491.6,213.0,165.2,523.4,615.2,564.2,544.0,544.0,237.5,425.8,257.1,619.5,238.4,683.8,545.3,290.9,650.7
SI,194.4,157.6,480.2,428.2,515.4,254.3,438.4,138.1,398.1,397.0,374.0,153.7,388.7,205.7,449.2,97.6,345.5,249.4,361.3,122.2,439.8,163.8,352.3,408.8,151.1,500.7,417.6,158.4,123.8,232.6,429.6,121.0,390.3,338.7,496.6,483.2,164.7,354.8,387.5,524.3,96.2,354.2,523.3,596.5,293.1,165.7,125.4,534.7,553.1,517.2,412.6,165.8,2129.1,447.6,487.6,469.6,462.2,231.7,549.2,306.4,363.2,401.1,443.9,78.0,405.9,178.4,529.6,87.8,170.6,105.7,349.9,208.3,373.1,366.8,547.3,468.7,504.0,425.0,320.7,389.4,180.9,374.5,577.9,562.7,360.5,313.3,408.4,433.1,353.5,397.7,402.2,511.5,401.0,256.0,178.5,418.6,487.3,384.6,37.7,363.5,516.5,404.8,164.0,180.5,388.8,135.1,410.1,442.7,453.4,265.1,155.9,347.8,195.8,362.4,181.6,106.2,380.3,418.6,50.5,400.0,517.9,189.6,249.4,200.2,536.0,267.9,0.0,146.0,315.1,360.0,490.5,452.2,453.7,346.9,62.7,235.5,515.2,400.4,229.0,362.6,528.4,302.0,349.8,254.7,385.3,436.7,10.0,229.0,130.5,437.6,538.1,419.9,534.3,387.2,339.4,398.0,489.8,438.8,418.6,418.6,112.1,343.2,56.8,494.1,412.6,558.4,399.0,375.7,525.3
SJ,260.3,11.5,451.1,494.1,581.3,320.2,504.3,109.0,369.0,462.9,439.9,219.6,359.6,158.6,515.1,163.5,363.2,315.3,379.0,21.6,505.7,116.7,370.0,447.4,104.0,566.6,388.5,129.3,157.5,298.5,495.5,186.9,416.7,378.0,562.5,549.1,230.6,325.7,358.4,590.2,112.7,420.1,589.2,662.4,264.0,231.6,191.3,600.6,619.0,583.1,383.5,118.7,2141.4,513.5,553.5,535.5,528.1,184.6,615.1,372.3,429.1,372.0,509.8,100.4,376.8,131.3,500.5,56.2,141.5,60.8,415.8,274.2,344.0,405.4,613.2,534.6,474.9,395.9,386.6,360.3,193.2,345.4,643.8,628.6,331.4,325.6,426.1,499.0,324.4,368.6,373.1,537.9,466.9,226.9,32.5,484.5,513.7,355.5,126.2,334.4,582.4,395.3,229.9,192.8,454.7,201.0,476.0,508.6,519.3,331.0,126.8,413.7,148.7,428.3,152.5,154.4,351.2,484.5,103.3,370.9,583.8,255.5,220.3,266.1,601.9,277.6,134.1,0.0,286.0,330.9,556.4,518.1,519.6,412.8,91.1,301.4,581.1,371.3,181.9,428.5,594.3,319.7,320.7,225.6,356.2,502.6,150.9,181.9,85.6,503.5,604.0,485.8,600.2,358.1,310.3,463.9,555.7,504.7,484.5,484.5,178.0,409.1,113.5,560.0,383.5,624.3,464.9,402.1,591.2
TC,440.2,256.1,218.9,483.8,571.0,465.6,625.4,153.7,136.8,452.6,551.6,399.5,127.4,130.4,450.8,344.1,164.9,495.2,180.7,249.8,495.4,171.8,171.7,249.1,184.5,556.3,198.7,187.3,272.8,478.4,485.2,347.3,218.4,179.7,543.8,535.5,411.2,169.1,126.2,579.9,243.0,430.7,578.9,648.8,107.4,392.7,371.9,622.6,608.7,569.5,151.3,227.9,1987.7,576.1,543.2,521.9,517.8,174.0,604.8,484.0,540.8,139.8,622.1,282.3,144.6,227.1,268.3,203.8,164.0,257.2,527.5,454.1,154.2,207.1,686.1,640.2,242.7,206.1,399.0,128.1,252.2,155.6,633.5,618.3,174.8,189.0,227.8,634.6,167.8,178.8,140.9,338.5,456.6,51.2,277.0,465.8,314.3,123.3,319.4,144.6,568.8,96.3,393.1,251.8,436.0,381.6,465.7,498.3,581.9,476.1,136.4,525.4,140.0,453.2,100.7,290.4,119.0,465.8,302.4,138.7,573.5,435.4,63.7,446.0,591.6,121.0,281.7,244.5,0.0,98.7,546.1,507.8,509.3,193.4,290.2,485.1,570.8,139.1,136.9,540.2,580.7,168.8,130.9,69.0,138.9,614.9,298.5,136.9,232.4,639.1,590.4,467.1,586.6,125.9,120.5,445.2,537.0,494.4,465.8,465.8,358.6,520.8,261.1,549.7,151.3,614.0,454.6,203.8,580.9
TD,490.5,306.4,214.0,494.4,584.1,516.2,507.1,204.0,149.9,465.7,601.9,339.7,122.5,180.7,440.8,394.4,178.0,545.5,193.8,300.1,508.5,222.1,184.8,262.2,234.8,569.4,256.6,237.6,323.1,408.3,504.6,397.6,208.4,192.8,556.9,585.8,461.5,219.4,139.3,593.0,293.3,481.0,592.0,699.1,157.7,443.0,410.3,672.9,621.8,619.8,164.4,278.2,1982.8,604.8,556.3,572.2,530.9,224.3,617.9,534.3,568.0,152.9,672.4,309.3,157.7,277.4,279.8,254.1,214.3,307.5,577.8,504.4,204.5,222.1,616.0,690.5,237.8,256.4,449.3,141.2,302.5,237.1,646.6,608.3,225.1,239.3,240.9,501.8,218.1,229.1,136.0,351.6,469.7,100.8,327.3,478.9,304.3,122.1,369.7,194.9,621.4,52.6,443.4,306.0,449.1,425.5,478.8,511.4,522.1,526.4,186.7,552.6,190.3,503.5,151.0,340.7,132.1,478.9,352.7,151.8,586.6,485.7,114.0,496.3,610.0,171.3,332.0,294.8,84.1,0.0,559.2,520.9,522.4,206.5,342.3,416.2,583.9,152.2,187.2,590.5,631.0,181.9,181.2,119.3,134.0,665.2,348.8,187.2,282.7,506.3,640.7,480.2,616.8,121.0,177.7,458.3,550.1,507.5,478.9,478.9,408.9,571.1,311.4,562.8,164.4,625.9,483.8,216.9,594.0
TF,393.4,581.2,677.4,91.6,243.6,304.3,214.9,600.9,497.7,125.8,424.0,331.4,585.9,626.1,403.9,385.9,446.0,374.1,461.8,532.4,216.3,580.1,452.8,490.7,567.4,10.1,694.4,621.2,453.6,275.8,206.1,450.8,472.2,420.6,451.3,156.9,442.9,664.8,553.4,255.8,509.1,332.3,186.7,155.3,603.1,384.7,417.7,44.1,311.6,119.4,512.2,573.1,2033.0,224.1,216.4,191.7,27.3,648.0,257.4,356.4,413.2,500.7,220.4,504.7,555.7,594.7,726.8,550.6,633.4,515.9,399.9,374.4,649.9,448.7,56.7,245.2,701.2,701.8,300.6,571.1,518.1,651.3,335.4,226.1,670.5,650.5,508.9,209.6,663.5,674.5,599.4,593.4,75.7,546.9,602.1,373.3,569.2,484.2,450.5,640.3,238.6,490.0,383.0,517.7,343.5,434.1,186.6,45.3,229.9,484.1,632.1,397.8,612.1,354.8,596.4,436.0,532.7,373.3,460.7,552.4,181.3,366.0,559.4,313.2,199.4,605.1,488.2,569.6,529.5,537.2,0.0,228.7,158.5,451.5,472.9,285.5,178.6,552.8,632.6,412.6,82.7,402.5,626.6,564.7,597.4,213.2,498.3,632.6,540.7,214.1,243.9,374.6,223.4,584.4,616.2,352.7,444.5,143.6,373.3,373.3,411.1,393.2,526.7,157.5,549.5,221.8,175.5,457.6,233.2
TG,365.4,553.2,649.4,202.2,289.4,275.9,89.5,572.9,469.7,171.0,383.4,303.4,557.9,598.1,375.9,357.9,418.0,346.1,433.8,504.4,95.4,552.1,424.8,462.7,539.4,236.8,666.4,593.2,425.6,247.8,107.0,422.8,444.2,392.6,423.3,115.5,414.9,593.3,525.4,298.3,481.1,262.5,297.3,228.8,531.6,356.7,384.5,202.6,283.6,149.5,484.2,545.1,1963.2,34.7,261.6,62.4,274.4,620.0,323.2,315.8,372.6,472.7,86.2,476.9,527.7,566.7,698.8,522.6,605.4,487.9,359.3,346.4,621.9,420.7,266.1,104.3,673.2,649.3,230.8,543.1,490.1,623.8,351.9,336.7,599.0,555.6,480.9,98.7,592.0,646.5,571.4,565.4,175.0,518.9,574.1,345.3,541.2,456.2,422.5,612.3,64.5,462.0,355.0,489.7,315.5,406.1,81.2,292.4,40.5,456.1,604.1,357.2,584.1,285.0,568.4,408.0,504.7,345.3,432.7,524.4,291.9,338.0,531.4,285.5,315.3,510.2,460.2,541.6,501.5,493.2,247.0,0.0,227.7,423.5,443.1,257.5,289.2,524.8,604.6,372.0,160.7,374.5,598.6,536.7,569.4,79.0,470.3,604.6,512.7,103.2,36.5,346.6,53.7,556.4,595.1,324.7,416.5,212.8,345.3,345.3,383.1,352.6,498.7,268.1,521.5,331.2,104.4,429.6,299.3
TH,326.9,514.7,610.9,179.2,268.9,237.4,148.4,534.4,431.2,150.5,357.5,264.9,519.4,559.6,337.4,319.4,379.5,307.6,395.3,465.9,149.8,513.6,386.3,424.2,500.9,359.7,627.9,554.7,387.1,209.3,145.9,384.3,405.7,354.1,384.8,238.4,376.4,598.3,486.9,277.8,442.6,337.7,276.8,351.7,536.6,318.2,346.0,325.5,245.1,272.4,445.7,506.6,2086.1,157.6,241.1,185.3,215.7,581.5,302.7,289.9,346.7,434.2,153.9,438.4,489.2,528.2,676.7,484.1,566.9,449.4,333.4,307.9,583.4,384.1,389.0,178.7,634.7,635.3,304.2,504.6,451.6,585.3,331.4,316.2,604.0,584.0,442.4,143.1,597.0,608.0,532.9,526.9,154.5,480.4,535.6,306.8,502.7,417.7,384.0,573.8,187.4,423.5,316.5,451.2,277.0,361.2,120.1,196.2,163.4,417.6,565.6,331.3,545.6,345.9,529.9,369.5,466.2,306.8,394.2,485.9,271.4,299.5,492.9,246.7,289.5,538.6,421.7,503.1,463.0,454.7,369.9,162.2,0.0,385.0,404.6,217.2,268.7,486.3,566.1,346.1,283.6,336.0,560.1,498.2,530.9,146.7,431.8,566.1,474.2,147.6,177.4,308.1,159.9,517.9,556.6,286.2,378.0,14.8,306.8,306.8,344.6,326.7,460.2,247.6,483.0,310.7,125.1,391.1,278.8
TT,242.8,391.9,317.5,328.3,415.5,286.0,338.5,289.5,137.8,297.1,405.7,180.8,226.0,266.2,257.3,235.3,82.1,297.8,97.9,360.2,339.9,307.6,88.9,141.1,320.3,400.8,334.5,323.1,303.0,257.5,329.7,300.2,122.6,71.0,350.3,428.5,292.3,304.9,193.5,424.4,378.8,385.9,423.4,541.8,243.2,234.1,267.1,434.8,453.2,462.5,152.3,363.7,2056.2,347.7,387.7,375.4,362.3,309.8,449.3,338.1,394.9,140.8,344.0,353.3,198.4,362.9,366.9,339.6,299.8,311.0,381.6,256.7,290.0,99.1,447.4,368.8,341.3,341.9,352.4,181.9,388.0,291.4,478.0,462.8,310.6,324.8,145.0,333.2,303.6,314.6,239.5,243.8,301.1,187.0,412.8,272.3,219.6,124.3,299.9,280.4,377.5,130.1,232.4,387.6,242.5,283.5,310.2,342.8,353.5,337.6,272.2,379.5,275.8,394.1,236.5,285.4,172.8,272.3,310.1,192.5,418.0,238.0,199.5,248.6,436.1,256.8,337.6,380.3,169.6,177.3,390.6,352.3,353.8,0.0,344.0,267.2,415.3,192.9,272.7,394.3,473.7,66.0,266.7,204.8,237.5,336.8,347.7,272.7,286.2,337.7,367.5,273.6,347.0,224.5,256.3,251.7,343.5,338.9,272.3,272.3,260.5,374.9,375.3,394.2,199.9,458.5,299.1,108.0,425.4
TZ,167.3,110.0,489.8,401.1,488.3,226.3,411.3,161.1,388.7,369.9,346.9,126.6,398.3,210.7,422.1,70.5,318.4,222.3,334.2,61.2,412.7,168.8,325.2,381.7,156.1,473.6,427.2,181.4,96.7,205.5,408.8,93.9,363.2,311.6,469.5,456.1,137.6,364.4,397.1,497.2,132.3,327.1,496.2,569.4,302.7,138.6,98.3,507.6,526.0,490.1,403.2,170.8,2109.4,414.0,460.5,442.5,435.1,236.7,522.1,279.3,336.1,391.7,416.8,33.7,446.7,183.4,539.2,108.3,193.6,44.7,322.8,181.2,382.7,339.7,520.2,441.6,513.6,434.6,293.6,399.0,161.2,384.6,550.8,535.6,370.1,293.6,381.3,406.0,363.1,407.3,411.8,484.4,373.9,265.6,130.9,391.5,460.2,360.9,33.2,373.1,489.4,377.7,136.9,160.8,361.7,101.6,383.0,415.6,426.3,238.0,178.9,320.7,200.8,335.3,191.2,79.1,389.9,391.5,10.3,409.6,490.8,162.5,259.0,173.1,514.2,248.2,70.9,98.4,324.7,412.2,463.4,425.1,426.6,319.8,0.0,198.4,488.1,410.0,234.0,335.5,501.3,274.9,359.4,264.3,394.9,409.6,81.0,234.0,69.5,410.5,511.0,392.8,510.2,396.8,355.9,370.9,462.7,411.7,391.5,391.5,85.0,316.1,55.5,467.0,440.5,531.3,371.9,348.6,498.2
UB,106.7,319.7,514.0,234.2,322.5,20.1,339.3,339.4,335.4,204.1,140.2,101.1,423.6,360.5,225.3,124.4,271.4,90.3,287.2,270.9,246.9,318.6,278.2,328.4,305.9,368.9,531.0,359.7,192.1,7.0,235.6,189.3,308.8,258.3,272.7,247.6,181.4,476.1,391.1,330.3,247.6,120.4,329.3,360.9,414.4,105.2,157.5,336.5,360.2,281.6,348.8,311.6,2062.4,291.3,296.4,234.0,269.3,386.5,356.3,72.6,129.4,338.4,336.0,233.3,393.4,333.2,563.4,289.1,361.8,254.4,114.3,90.6,489.3,285.3,400.0,354.1,538.9,538.4,86.9,408.8,256.6,488.4,385.0,368.7,481.8,389.0,334.3,348.5,474.8,512.2,437.1,431.1,208.1,383.5,340.6,193.0,408.6,320.8,178.9,478.0,284.0,327.7,103.5,257.5,163.2,173.9,217.2,249.8,297.1,204.6,357.2,112.2,350.6,128.6,363.4,174.5,369.3,193.0,199.2,390.1,325.0,82.2,397.1,29.7,342.0,343.6,226.7,308.1,367.2,373.8,297.6,258.2,259.7,271.2,199.5,0.0,322.3,390.5,383.8,128.8,294.6,227.9,464.3,402.4,435.1,328.8,236.8,385.1,279.2,353.0,304.3,194.3,301.7,422.1,452.8,172.4,264.2,245.9,193.0,193.0,149.6,109.4,265.2,301.2,386.1,364.4,205.0,297.0,332.4
UC,453.6,641.4,737.6,109.1,192.9,364.5,275.1,661.1,557.9,186.0,484.2,391.6,646.1,686.3,464.1,446.1,506.2,434.3,522.0,592.6,276.5,640.3,513.0,550.9,627.6,204.3,754.6,681.4,513.8,336.0,266.3,511.0,532.4,480.8,511.5,351.1,503.1,725.0,613.6,205.1,569.3,464.4,56.9,349.5,663.3,444.9,477.9,238.3,371.8,313.6,572.4,633.3,1988.4,284.3,262.0,312.0,165.8,708.2,206.7,416.6,473.4,560.9,280.6,564.9,615.9,654.9,787.0,610.8,693.6,576.1,460.1,434.6,710.1,508.9,250.9,305.4,761.4,762.0,430.9,631.3,578.3,711.5,284.7,112.5,730.7,710.7,569.1,269.8,723.7,734.7,659.6,653.6,135.9,607.1,662.3,433.5,629.4,544.4,510.7,700.5,314.1,550.2,443.2,577.9,403.7,494.3,246.8,146.3,290.1,544.3,692.3,458.0,672.3,472.6,656.6,496.2,592.9,433.5,520.9,612.6,82.3,426.2,619.6,373.7,148.7,665.3,548.4,629.8,589.7,597.4,194.1,288.9,218.7,511.7,533.1,345.7,0.0,613.0,692.8,472.8,276.9,462.7,686.8,624.9,657.6,273.4,558.5,692.8,600.9,274.3,304.1,434.8,283.6,644.6,676.4,412.9,504.7,203.8,433.5,433.5,471.3,453.4,586.9,43.9,609.7,171.1,235.7,517.8,182.5
UD,402.6,372.1,297.7,497.8,585.0,437.7,508.0,269.7,104.2,466.6,557.4,340.6,206.2,246.4,464.8,412.8,178.9,457.6,194.7,365.8,509.4,287.8,185.7,214.7,300.5,570.3,314.7,303.3,388.8,409.2,499.2,477.7,159.0,200.6,557.8,598.0,469.8,285.1,57.7,593.9,359.0,546.7,592.9,711.3,223.4,403.4,444.6,604.3,622.7,632.0,92.0,343.9,2201.3,517.2,557.2,544.9,531.8,290.0,618.8,489.8,546.6,98.9,513.5,398.3,62.6,343.1,347.1,319.8,280.0,416.4,533.3,416.5,270.2,234.8,616.9,538.3,321.5,322.1,515.0,46.1,368.2,271.6,647.5,632.3,290.8,305.0,241.8,502.7,283.8,294.8,219.7,256.5,470.6,167.2,393.0,479.8,232.3,115.4,435.4,260.6,547.0,92.3,403.8,367.8,450.0,461.0,479.7,512.3,523.0,486.8,252.4,531.2,256.0,569.2,216.7,406.4,50.5,479.8,461.6,0.3,587.5,397.8,179.7,408.4,605.6,237.0,397.7,360.5,149.8,157.5,560.1,521.8,523.3,207.4,449.4,418.9,584.8,0.0,252.9,546.0,643.2,182.8,246.9,185.0,217.7,506.3,414.5,252.9,391.6,507.2,537.0,481.1,516.5,204.7,236.5,459.2,551.0,508.4,479.8,479.8,438.0,526.6,377.1,563.7,69.3,628.0,468.6,203.7,594.9
UJ,335.9,164.6,334.8,569.7,656.9,395.8,665.7,129.3,252.7,538.5,515.5,295.2,243.3,11.8,590.7,239.1,280.8,390.9,296.6,158.3,581.3,53.2,287.6,365.0,65.9,642.2,272.2,162.9,167.8,374.1,571.1,242.3,334.3,295.6,638.1,575.8,306.2,209.4,242.1,665.8,124.4,471.0,664.8,689.1,147.7,307.2,266.9,662.9,694.6,609.8,267.2,109.3,2085.7,616.4,629.1,562.2,603.7,55.4,690.7,447.9,504.7,255.7,662.4,208.8,260.5,108.5,384.2,130.3,139.6,197.5,491.4,349.8,227.7,323.0,726.4,680.5,358.6,279.6,439.3,244.0,183.8,229.1,719.4,704.2,215.1,229.3,343.7,674.9,208.1,252.3,256.8,454.4,542.5,110.6,185.5,560.1,430.2,239.2,242.2,218.1,609.1,212.2,305.5,183.4,530.3,276.6,551.6,584.2,622.2,406.6,112.0,489.3,21.4,493.5,76.3,185.4,234.9,560.1,240.0,254.6,659.4,331.1,104.0,341.7,677.5,161.3,208.2,153.0,169.7,214.6,632.0,593.7,595.2,309.3,227.8,377.0,656.7,255.0,0.0,504.1,621.0,354.2,204.4,109.3,239.9,655.2,225.0,0.0,208.0,679.4,630.7,561.4,626.9,241.8,194.0,539.5,631.3,580.3,560.1,560.1,253.6,484.7,187.6,635.6,267.2,699.9,540.5,319.7,666.8
UK,228.1,441.1,648.3,368.5,455.7,112.7,417.0,460.8,468.6,337.3,128.9,232.6,556.8,481.9,356.8,245.8,404.6,211.7,420.4,392.3,380.1,440.0,411.4,461.6,427.3,448.4,665.3,481.1,313.5,140.2,376.2,310.7,443.1,391.5,404.2,327.1,302.8,573.1,524.3,464.6,369.0,198.1,463.6,440.4,511.4,226.6,272.4,414.2,611.1,361.1,483.1,433.0,2140.1,346.1,427.9,313.5,402.5,507.9,489.5,73.1,118.1,471.6,413.7,364.8,526.6,454.6,697.7,410.5,493.3,375.8,104.8,212.0,620.8,419.6,477.7,431.8,672.1,629.1,164.6,542.0,378.0,622.7,518.2,503.0,578.8,510.4,467.5,426.2,571.8,614.1,570.3,564.3,341.3,517.1,462.0,326.2,540.1,440.8,310.4,611.2,360.4,460.9,224.9,377.6,296.4,294.0,350.4,383.0,373.5,326.0,478.6,14.5,472.0,206.3,484.8,295.9,503.6,326.2,320.6,523.3,458.2,203.6,530.3,150.8,481.6,465.0,348.1,429.5,500.4,508.1,458.6,386.8,394.0,404.4,331.0,131.4,455.5,523.7,505.2,0.0,372.3,361.1,597.5,535.6,568.3,406.5,358.2,505.2,400.6,430.7,382.0,327.5,381.2,555.3,594.0,305.6,397.4,379.1,326.2,326.2,271.0,61.4,386.6,434.4,520.4,497.5,355.4,428.5,465.6
UL,400.6,667.5,763.7,177.9,329.9,284.4,212.4,687.2,584.0,212.1,370.4,417.7,672.2,602.4,490.2,472.2,532.3,384.2,548.1,618.7,302.6,560.5,539.1,577.0,547.8,76.0,691.3,707.5,539.9,362.1,292.4,537.1,558.5,506.9,537.6,74.1,529.2,580.3,639.7,342.1,523.1,249.5,273.0,72.5,518.6,399.1,504.0,41.8,397.9,36.6,598.5,553.5,1950.2,163.1,302.7,108.9,113.6,628.4,343.7,302.8,359.6,587.0,209.1,591.0,642.0,575.1,813.1,636.9,719.7,602.2,346.3,384.5,607.5,535.0,105.3,227.2,787.5,636.3,217.8,657.4,481.9,648.2,421.7,312.4,586.0,542.6,595.2,221.6,579.0,621.3,685.7,679.7,162.0,529.7,688.4,459.6,655.5,570.5,536.8,637.2,155.8,576.3,397.4,481.5,429.8,520.4,272.9,131.6,168.9,498.5,718.4,344.2,592.5,272.0,682.7,522.3,619.0,459.6,547.0,638.7,267.6,376.1,517.2,323.6,285.7,497.2,574.5,655.9,615.8,623.5,86.2,182.2,244.8,537.8,559.2,303.9,264.9,639.1,625.7,359.0,0.0,488.8,623.5,511.9,683.7,201.9,584.6,625.7,627.0,226.1,177.4,460.9,173.6,670.7,613.1,439.0,530.8,229.9,459.6,459.6,497.4,339.6,613.0,243.8,635.8,308.1,261.8,543.9,319.5
UP,219.7,342.9,296.8,392.7,479.9,254.8,402.9,268.8,117.1,361.5,374.5,157.7,205.3,245.5,402.5,212.2,43.4,274.7,59.2,294.1,404.3,286.9,50.2,127.6,299.6,465.2,313.8,302.4,279.9,226.3,394.1,277.1,96.9,58.2,449.9,483.7,269.2,284.2,172.8,488.8,358.1,354.7,487.8,597.0,222.5,220.0,244.0,499.2,517.6,517.7,131.6,343.0,2082.2,412.1,452.1,470.1,426.7,289.1,513.7,306.9,363.7,120.1,408.4,287.2,180.4,342.2,346.2,318.9,279.1,244.9,350.4,233.6,269.3,85.6,511.8,433.2,320.6,321.2,321.2,195.8,367.3,270.7,542.4,527.2,289.9,304.1,106.3,397.6,282.9,293.9,218.8,218.1,365.5,166.3,363.8,371.9,193.9,103.6,276.8,259.7,517.0,109.4,220.4,366.9,342.1,260.4,374.6,407.2,417.9,303.4,251.5,348.3,255.1,362.9,215.8,262.3,152.1,371.9,290.1,171.8,482.4,214.9,178.8,225.5,500.5,236.1,314.5,331.3,148.9,156.6,455.0,416.7,418.2,89.9,277.9,236.0,479.7,172.2,252.0,363.1,528.9,0.0,246.0,184.1,216.8,401.2,324.6,252.0,220.1,402.1,538.6,373.2,411.4,203.8,235.6,351.3,443.1,403.3,371.9,371.9,237.4,343.7,309.2,458.6,174.2,522.9,363.5,82.3,489.8
UW,467.8,312.9,290.1,560.5,650.2,502.5,573.2,210.5,216.0,531.8,605.0,405.8,198.6,187.2,530.0,397.5,244.1,522.8,259.9,306.6,574.6,228.6,250.9,328.3,241.3,635.5,194.1,244.1,326.2,474.4,570.7,400.7,297.6,258.9,623.0,588.9,464.6,91.3,205.4,659.1,299.8,484.1,658.1,702.2,101.6,449.5,425.3,669.5,687.9,622.9,230.5,284.7,1988.6,582.4,622.4,575.3,597.0,230.8,684.0,537.4,594.2,219.0,578.7,338.9,223.8,283.9,355.9,260.6,220.8,314.0,580.9,481.7,23.2,288.2,682.1,603.5,313.9,75.1,452.4,207.3,305.6,151.5,712.7,697.5,76.5,242.4,307.0,567.9,83.7,47.8,212.1,417.7,535.8,107.3,333.8,545.0,393.5,202.5,376.2,67.3,624.5,175.5,449.9,305.2,515.2,435.0,544.9,577.5,588.2,532.9,193.2,578.8,196.8,506.6,157.5,343.8,198.2,545.0,359.2,217.9,652.7,463.0,139.4,473.6,676.1,174.4,338.5,301.3,133.0,177.9,625.3,587.0,588.5,272.6,348.8,481.0,650.0,218.3,193.7,593.6,634.1,248.0,0.0,134.1,161.8,571.5,355.3,193.7,289.2,572.4,643.8,546.3,643.0,205.1,64.8,524.4,616.2,573.6,545.0,545.0,412.0,574.2,317.9,628.9,230.5,692.0,549.9,283.0,660.1
