from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BP,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,ML,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WO,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
TL,376.5,289.7,397.5,406.5,88.7,313.1,366.5,370.6,262.2,230.1,344.8,219.6,138.9,373.0,302.3,163.8,231.4,268.2,42.3,294.9,172.3,102.6,115.8,106.1,182.3,380.4,297.1,91.8,361.7,270.0,345.4,348.2,279.5,253.5,407.9,118.3,263.5,254.2,310.8,353.2,332.5,305.9,341.7,262.9,314.0,1707.1,577.0,51.4,378.0,114.2,392.0,129.0,356.3,162.1,352.2,215.0,115.3,371.6,310.7,88.4,110.9,170.0,176.0,344.5,94.5,212.0,385.9,352.5,280.2,194.3,136.6,327.7,206.0,76.6,352.7,176.4,149.4,290.4,249.7,355.9,164.6,222.7,72.7,141.3,338.2,259.9,231.7,273.6,318.3,83.8,140.7,261.9,297.7,171.7,203.3,295.2,396.2,158.8,338.0,366.4,397.0,336.2,289.9,129.2,138.8,304.8,376.7,214.4,255.9,295.4,247.5,355.7,224.7,232.0,254.0,110.6,258.2,369.1,359.1,276.9,282.7,346.9,372.2,176.7,297.6,242.5,386.3,190.6,341.7,276.6,0.0,298.3,357.1,197.9,185.0,246.3,132.7,378.2,295.5,357.8,110.8,169.7,141.1,313.1,303.6,294.1,159.8,80.9,148.7,220.4,282.1,124.9,163.8,367.3,67.7,260.9,372.2,248.2,150.1,71.9,354.1,272.7,324.6,322.3
TM,448.3,167.4,233.4,559.8,289.9,56.6,519.8,195.4,249.7,447.1,155.2,106.3,180.4,197.8,112.7,380.8,308.3,398.6,245.7,38.4,249.2,279.5,259.1,241.5,383.4,205.2,121.9,308.8,251.0,487.0,234.7,184.1,93.2,315.9,479.7,335.3,298.3,274.3,121.2,565.6,221.8,130.7,528.5,479.9,138.8,1860.4,730.3,236.7,213.9,234.1,227.9,272.3,166.7,239.0,173.2,432.0,278.6,451.2,135.5,237.8,214.5,389.5,277.4,110.4,231.5,429.0,457.7,162.9,90.6,209.2,353.6,152.5,365.1,263.2,174.9,393.4,257.9,100.8,63.4,166.3,188.7,439.7,300.3,202.8,81.7,364.0,448.7,317.3,128.7,285.0,274.8,75.6,331.4,388.7,128.0,337.6,206.6,220.3,162.8,255.7,468.8,275.6,350.7,195.5,293.3,115.2,187.1,431.4,472.9,367.2,308.3,427.5,301.6,117.5,471.0,276.8,50.4,112.6,198.5,90.6,319.6,209.0,209.8,218.2,237.0,459.5,458.1,407.6,413.5,295.8,279.5,0.0,167.5,274.8,204.1,101.0,230.6,317.6,320.7,101.3,283.0,246.6,358.1,126.8,140.2,465.4,275.7,245.6,197.8,437.4,106.9,187.4,380.8,230.1,293.8,280.1,208.8,465.2,266.0,216.9,164.5,291.9,258.8,211.6
TP,361.4,244.9,108.3,472.9,273.3,204.3,432.9,272.9,150.0,387.9,11.4,165.8,203.6,275.3,119.5,321.6,221.4,311.7,209.0,184.1,196.2,287.2,289.8,290.7,324.2,282.7,199.4,249.6,147.0,427.8,130.7,80.1,170.7,211.9,392.8,276.1,194.3,170.3,94.8,511.0,117.8,208.2,408.1,420.7,216.3,1773.5,643.4,200.0,59.9,283.9,113.8,276.6,51.1,179.8,51.2,372.8,219.4,356.5,213.0,221.2,197.9,330.3,218.2,161.7,214.9,369.8,370.8,4.2,131.2,259.0,294.4,230.0,305.9,204.0,247.6,334.2,307.7,107.6,140.9,84.5,129.5,380.5,262.1,206.0,211.3,276.0,389.5,217.3,135.5,268.4,258.2,153.1,230.6,329.5,188.4,233.6,41.0,224.2,240.3,151.7,381.9,171.6,246.7,193.9,276.7,135.8,30.8,372.2,413.7,280.3,204.3,340.6,240.2,178.2,411.8,260.2,128.4,217.3,94.5,168.1,215.6,286.5,104.1,241.4,133.0,400.3,371.2,348.4,326.6,191.8,242.8,172.0,0.0,177.2,263.6,178.5,280.4,213.6,216.7,191.7,295.4,187.4,298.9,204.3,217.7,378.5,325.5,229.0,213.4,378.2,184.4,128.2,321.6,307.6,257.1,176.1,82.6,406.0,315.8,180.2,80.5,187.9,154.8,107.6
TS,210.7,329.9,195.7,321.1,220.6,289.3,281.1,357.9,64.2,323.8,156.2,250.8,150.9,360.3,204.5,257.5,69.6,159.9,156.3,269.1,108.4,234.5,240.9,238.0,260.1,367.7,284.4,185.5,163.7,276.8,147.4,146.4,255.7,91.7,241.0,212.0,82.2,72.9,179.8,298.5,134.5,289.4,256.3,269.7,301.3,1621.7,491.6,147.3,180.0,231.2,185.6,227.7,219.7,83.9,154.2,312.5,155.3,204.7,298.0,168.5,145.2,263.7,154.1,246.7,162.2,305.7,219.0,163.9,219.3,210.1,230.3,315.0,241.8,139.9,332.6,270.1,255.0,192.6,225.9,225.7,149.6,210.7,205.0,153.3,296.3,128.0,325.4,106.1,220.5,215.7,205.5,234.3,115.6,265.4,216.2,133.4,198.9,171.5,321.5,168.4,233.9,143.4,128.1,141.2,224.0,220.8,199.4,308.1,266.5,128.5,85.7,188.8,66.7,259.4,347.7,207.5,213.4,298.5,161.1,256.6,104.4,371.5,174.2,188.7,104.8,336.2,219.4,284.3,174.8,114.8,193.9,257.0,168.5,0.0,197.0,259.7,227.7,185.4,105.5,272.9,242.7,114.9,234.8,289.3,302.7,226.7,272.8,176.3,160.7,314.1,269.4,109.9,257.5,392.6,200.0,99.1,174.2,255.0,263.1,131.3,218.7,114.7,126.6,124.3
TZ,348.1,224.1,374.2,459.6,185.2,247.5,419.6,305.0,234.6,346.9,279.2,154.0,71.3,307.4,236.7,280.6,208.1,298.4,141.0,229.3,149.0,199.0,178.6,161.0,283.2,314.8,231.5,208.6,338.4,386.8,322.1,324.9,213.9,230.2,379.5,235.1,240.2,230.9,245.2,470.0,309.2,240.3,394.8,379.7,248.4,1760.2,630.1,132.0,354.7,153.6,368.7,188.5,290.7,138.8,297.2,331.8,178.4,351.0,245.1,133.1,109.8,289.3,177.2,278.9,126.8,328.8,357.5,286.9,214.6,128.7,253.4,262.1,264.9,163.0,284.5,293.2,177.4,224.8,184.1,290.3,141.3,339.5,195.6,105.4,272.6,263.8,348.5,250.3,252.7,180.3,170.1,196.3,271.2,288.5,137.7,271.9,330.6,122.9,272.4,343.1,368.6,312.9,266.6,90.8,188.6,239.2,311.1,331.2,372.7,267.0,224.2,327.3,201.4,165.2,370.8,172.1,192.6,303.5,335.8,211.3,259.4,281.3,350.6,22.6,274.3,359.3,357.9,307.4,313.3,253.3,174.8,232.7,291.5,174.6,0.0,180.7,150.1,354.9,272.2,292.2,202.5,146.4,257.9,247.5,238.0,365.2,195.2,140.9,93.1,337.2,216.5,101.6,280.6,301.7,189.1,237.6,349.6,365.0,185.5,112.2,288.5,249.4,301.3,299.0
UH,409.4,160.6,252.3,520.9,246.5,124.4,480.9,188.6,272.9,408.2,174.1,75.7,137.0,191.0,131.6,341.9,269.4,359.7,202.3,106.2,216.5,236.1,215.7,198.1,344.5,198.4,115.1,269.9,269.9,448.1,253.6,203.0,86.4,291.5,440.8,296.4,301.5,292.2,139.3,531.3,240.7,123.9,521.7,441.0,132.0,1821.5,691.4,193.3,232.8,190.7,246.8,228.9,185.6,200.1,192.1,393.1,239.7,404.5,128.7,194.4,171.1,348.1,238.5,173.8,188.1,390.1,418.8,181.8,112.6,165.8,314.7,145.7,326.2,224.3,168.1,354.5,214.5,119.7,56.6,185.2,202.6,400.8,256.9,159.4,149.5,324.0,409.8,315.6,147.6,241.6,231.4,25.4,335.7,349.8,85.5,333.2,225.5,176.9,156.0,274.6,429.9,294.5,327.9,152.1,249.9,134.1,206.0,392.5,434.0,328.3,285.5,388.6,262.7,88.1,432.1,233.4,87.5,180.4,217.4,83.8,320.7,202.2,227.0,174.8,255.9,420.6,419.2,368.7,374.6,314.6,236.1,109.6,186.4,235.9,160.7,0.0,187.2,336.5,333.5,169.1,239.6,207.7,319.2,120.0,133.4,426.5,232.3,202.2,154.4,398.5,100.1,162.9,341.9,223.3,250.4,298.9,227.7,426.3,222.6,173.5,178.2,310.7,277.7,234.3
UL,400.7,221.2,365.8,456.7,85.3,255.9,416.7,302.1,287.2,280.3,287.6,162.4,128.3,304.5,245.1,214.0,260.7,318.4,111.7,237.7,201.6,61.3,52.6,35.0,232.5,311.9,228.6,142.0,383.4,320.2,367.1,316.5,222.3,282.8,432.1,168.5,292.8,283.5,253.6,403.4,354.2,237.4,391.9,313.1,245.5,1757.3,627.2,120.8,346.3,27.6,360.3,65.8,299.1,191.4,305.6,265.2,165.5,403.6,242.2,93.2,115.7,222.7,226.2,287.3,99.3,262.2,410.1,295.3,223.0,125.8,186.8,259.2,256.2,126.8,281.6,226.6,27.2,233.2,192.5,298.7,193.9,272.9,124.4,180.6,281.0,309.9,281.9,302.9,261.1,95.2,79.3,204.7,323.8,221.9,146.1,324.5,339.0,198.1,269.5,388.1,421.2,365.5,319.2,155.5,105.8,247.6,319.5,264.6,306.1,319.6,276.8,379.9,254.0,173.6,304.2,77.6,201.0,311.9,330.9,219.7,312.0,278.4,342.2,166.1,326.9,292.7,410.5,240.8,365.9,305.9,142.8,241.1,299.9,227.2,152.0,189.1,0.0,407.5,324.8,300.6,52.3,199.0,191.3,255.9,235.1,344.3,49.2,85.7,145.7,270.6,213.6,154.2,214.0,298.8,117.9,290.2,341.2,298.4,39.5,141.3,296.9,302.0,353.9,344.0
UO,338.4,406.6,276.2,449.9,405.8,366.0,409.9,434.6,174.2,509.0,232.9,327.5,336.1,437.0,281.2,442.7,198.4,288.7,341.5,345.8,283.7,419.7,422.3,423.2,445.3,444.4,361.1,370.7,240.4,405.6,224.1,226.9,332.4,188.9,369.8,397.2,222.8,198.8,257.3,427.3,211.2,369.9,385.1,398.5,378.0,1750.5,620.4,332.5,256.7,416.4,270.7,409.1,296.4,273.5,230.9,399.0,340.5,341.3,374.7,353.7,330.4,451.4,339.3,323.4,347.4,398.7,347.8,240.6,292.9,391.5,415.5,391.7,427.0,325.1,414.1,455.3,440.2,269.3,302.6,302.4,291.2,339.5,391.7,338.5,373.0,254.1,415.7,209.0,297.2,400.9,390.7,314.8,229.9,450.6,349.2,210.6,275.6,356.0,402.0,245.1,358.9,105.6,223.7,331.4,409.2,297.5,276.1,493.3,391.5,257.3,181.3,317.6,239.5,338.7,438.0,392.7,290.1,379.0,237.8,329.8,218.1,448.2,252.6,373.9,91.3,426.5,348.2,469.5,303.6,168.8,375.3,333.7,245.2,205.7,382.2,340.2,412.9,0.0,230.9,353.4,427.9,300.1,420.0,366.0,379.4,355.5,458.0,361.5,345.9,407.1,346.1,289.9,442.7,469.3,385.2,153.1,251.6,383.8,448.3,312.7,300.6,164.9,188.4,201.0
US,253.7,378.4,248.0,365.2,315.2,337.8,325.2,406.4,108.4,418.4,204.7,299.3,245.5,408.8,253.0,352.1,113.7,204.0,250.9,317.6,193.1,329.1,331.7,332.6,354.7,416.2,332.9,280.1,212.2,320.9,195.9,198.7,304.2,64.0,285.1,306.6,157.0,133.0,229.1,342.6,183.0,341.7,300.4,313.8,349.8,1665.8,535.7,241.9,228.5,325.8,242.5,318.5,268.2,182.9,202.7,314.3,249.9,256.6,346.5,263.1,239.8,360.8,248.7,295.2,256.8,314.0,263.1,212.4,264.7,300.9,324.9,363.5,336.4,234.5,385.9,364.7,349.6,241.1,274.4,274.2,263.0,254.8,301.1,247.9,344.8,169.4,331.0,70.9,269.0,310.3,300.1,286.6,37.2,360.0,321.0,107.9,247.4,265.4,373.8,216.9,274.2,166.9,139.0,240.8,318.6,269.3,247.9,402.7,306.8,172.6,96.6,232.9,154.8,310.5,353.3,302.1,261.9,350.8,209.6,301.6,12.2,420.0,224.4,283.3,128.3,341.8,263.5,378.9,218.9,107.3,284.7,305.5,217.0,94.5,291.6,312.0,322.3,208.9,0.0,325.2,337.3,209.5,329.4,337.8,351.2,270.8,367.4,270.9,255.3,322.4,317.9,204.5,352.1,441.1,294.6,91.6,223.4,299.1,357.7,222.1,272.4,103.4,175.1,172.8
UT,465.0,214.3,249.0,575.4,348.1,34.6,535.4,242.3,269.6,462.7,170.8,173.0,247.1,244.7,74.9,396.4,323.9,414.2,283.8,70.3,264.8,346.2,325.8,308.2,399.0,252.1,168.8,324.4,266.6,502.6,250.3,199.7,140.1,331.5,495.3,350.9,313.9,289.9,136.8,585.8,237.4,177.6,575.4,495.5,185.7,1876.0,745.9,274.8,229.5,300.8,243.5,339.0,182.3,250.2,188.8,447.6,294.2,459.0,182.4,296.0,272.7,402.6,293.0,30.1,289.7,444.6,473.3,178.5,139.1,275.9,369.2,199.4,380.7,278.8,224.4,409.0,324.6,87.3,110.3,181.9,204.3,455.3,336.9,269.5,19.5,378.5,464.3,336.9,58.2,343.2,333.0,137.9,350.2,404.3,195.6,353.2,222.2,287.7,209.7,271.3,484.4,291.2,366.3,257.2,351.5,164.6,202.7,447.0,488.5,382.8,323.9,443.1,317.2,185.4,486.6,335.0,136.6,25.5,214.1,75.9,335.2,255.9,225.4,284.9,252.6,475.1,473.7,423.2,429.1,311.4,317.6,89.9,183.1,290.4,270.8,163.3,297.3,333.2,336.3,0.0,349.7,262.2,373.7,173.7,187.1,481.0,342.4,303.8,264.5,453.0,153.8,203.0,396.4,277.0,331.9,295.7,224.4,480.8,332.7,255.0,180.1,307.5,274.4,227.2
UX,408.8,282.3,426.9,438.8,67.4,317.0,398.8,363.2,303.7,262.4,348.7,223.5,160.3,365.6,306.2,196.1,272.9,300.5,93.8,298.8,220.0,9.0,48.3,38.6,214.6,373.0,289.7,124.1,403.2,302.3,386.9,377.6,283.4,295.0,440.2,150.6,305.0,295.7,313.9,385.5,374.0,298.5,374.0,295.2,306.6,1739.4,609.3,102.9,407.4,46.7,421.4,61.5,360.2,203.6,366.7,247.3,147.6,409.8,303.3,75.3,97.8,202.3,208.3,348.4,81.4,244.3,418.2,356.4,284.1,186.9,168.9,320.3,238.3,108.9,337.9,208.7,38.5,294.3,253.6,359.8,206.1,255.0,105.0,162.7,342.1,292.2,264.0,315.1,322.2,77.3,75.0,265.8,339.2,204.0,208.1,336.7,400.1,180.9,330.6,407.9,429.3,377.7,331.4,137.6,87.9,308.7,380.6,246.7,288.2,327.7,289.0,388.0,266.2,235.9,286.3,59.7,262.1,373.0,392.0,280.8,324.2,339.5,401.6,198.1,339.1,274.8,418.6,222.9,374.0,318.1,124.9,302.2,361.0,243.2,206.4,250.2,65.2,419.7,337.0,361.7,0.0,211.2,173.4,317.0,296.2,326.4,92.3,67.8,170.1,252.7,274.7,166.4,196.1,359.9,100.0,302.4,401.6,280.5,82.6,123.4,352.8,314.2,366.1,363.8
UZ,272.7,276.7,297.7,383.1,195.6,300.1,343.1,357.6,162.4,298.8,254.4,206.6,125.9,360.0,302.7,232.5,131.6,221.9,131.3,281.9,72.5,209.5,212.1,213.0,235.1,367.4,284.1,160.5,261.9,338.7,245.6,248.4,266.5,153.7,303.0,187.0,163.7,154.4,278.8,421.9,232.7,292.9,318.3,331.6,301.0,1683.7,553.6,122.3,278.2,206.2,283.8,198.9,317.9,57.9,252.4,283.7,130.3,272.6,297.7,143.5,120.2,241.2,129.1,344.9,137.2,280.7,281.0,262.1,267.2,181.3,205.3,314.7,216.8,114.9,328.7,245.1,230.0,290.8,236.7,323.9,124.6,291.4,180.0,128.3,325.2,186.2,300.4,177.8,318.7,190.7,180.5,248.9,197.9,240.4,191.2,195.4,297.1,145.8,325.0,266.6,292.1,236.4,190.1,121.2,199.0,319.0,297.6,283.1,324.6,190.5,147.7,250.8,124.9,219.0,322.7,182.5,245.2,356.1,259.3,267.4,182.9,333.9,272.4,163.7,197.8,311.2,281.4,259.3,236.8,176.8,165.1,285.3,266.7,98.1,172.0,233.3,202.7,278.4,195.7,344.8,217.7,0.0,209.8,300.1,290.6,288.7,247.8,151.3,135.7,289.1,269.1,84.9,232.5,354.3,175.0,161.1,272.4,316.9,238.1,102.5,322.1,172.9,224.8,226.3
VB,301.3,375.3,452.5,331.3,139.8,398.7,291.3,456.2,312.9,154.9,409.2,305.2,224.5,458.6,387.9,38.1,232.6,193.0,132.6,380.5,227.3,153.7,166.9,157.2,56.6,466.0,382.7,49.9,416.7,194.8,400.4,403.2,365.1,309.6,332.7,43.1,318.5,309.2,396.4,278.0,387.5,391.5,266.5,187.7,399.6,1631.9,501.8,141.7,433.0,165.3,447.0,180.1,441.9,217.1,407.2,139.8,143.6,304.2,396.3,139.5,162.0,97.3,157.3,430.1,145.6,136.8,310.7,416.9,365.8,279.9,24.7,413.3,112.1,104.9,435.7,101.2,200.5,376.0,335.3,441.5,231.0,147.5,121.1,226.9,423.8,184.5,156.5,329.7,403.9,134.9,191.8,347.5,350.6,96.5,288.9,351.3,451.9,244.4,423.6,421.4,321.8,392.3,346.0,201.8,189.9,390.4,462.3,139.2,180.7,220.2,303.6,280.5,308.6,316.4,178.8,161.7,343.8,454.7,414.1,362.5,338.8,432.5,428.9,262.3,353.7,167.3,311.1,115.4,266.5,332.7,163.7,383.9,421.5,252.9,270.6,331.9,183.8,434.3,351.6,443.4,161.9,224.7,0.0,398.7,389.2,218.9,210.9,132.0,234.3,145.2,367.7,191.3,88.6,452.9,114.6,317.0,427.9,173.0,201.2,162.2,439.7,328.8,412.1,377.3
VF,464.8,134.8,249.9,576.3,305.1,122.0,536.3,162.8,270.5,463.6,171.7,121.5,195.6,165.2,129.2,397.3,324.8,415.1,260.9,103.8,265.7,294.7,274.3,256.7,399.9,172.6,89.3,325.3,267.5,503.5,251.2,200.6,76.0,332.4,496.2,351.8,314.8,290.8,136.9,533.0,238.3,98.1,495.9,496.4,106.2,1876.9,746.8,251.9,230.4,249.3,244.4,287.5,183.2,251.1,189.7,448.5,295.1,465.8,102.9,253.0,229.7,403.5,293.9,171.4,246.7,445.5,474.2,179.4,107.1,201.7,370.1,119.9,381.6,279.7,144.9,409.9,273.1,117.3,45.1,182.8,205.2,456.2,314.0,218.0,135.9,379.4,465.2,337.8,145.2,300.2,290.0,86.4,351.1,405.2,144.1,354.1,223.1,235.5,130.2,272.2,485.3,292.1,367.2,210.7,308.5,131.7,203.6,447.9,489.4,383.7,324.8,444.0,318.1,133.9,487.5,292.0,85.1,166.8,215.0,66.0,336.1,176.4,224.6,233.4,253.5,476.0,474.6,424.1,430.0,312.3,294.7,107.2,184.0,291.3,219.3,111.8,245.8,334.1,337.2,155.5,298.2,263.1,374.6,0.0,107.6,481.9,290.9,260.8,213.0,453.9,74.3,203.9,397.3,197.5,309.0,296.6,224.6,481.7,281.2,232.1,181.0,308.4,275.3,228.1
VU,474.4,78.9,287.4,640.4,302.1,159.5,600.4,106.9,303.7,473.2,209.2,159.0,202.0,91.3,166.7,406.9,334.4,424.7,267.3,141.3,275.3,289.8,269.4,251.8,409.5,102.0,33.4,334.9,305.0,513.1,288.7,238.1,113.5,356.5,505.8,361.4,352.3,328.3,175.2,477.1,275.8,42.2,440.0,506.0,32.3,1913.0,782.9,258.3,267.9,244.4,281.9,282.6,220.7,265.1,227.2,458.1,304.7,477.3,64.0,259.4,236.1,415.6,303.5,208.9,253.1,455.1,483.8,216.9,144.6,173.6,379.7,81.0,391.2,289.3,86.4,419.5,268.2,154.8,82.6,220.3,242.7,465.8,321.9,224.4,173.4,390.1,474.8,371.3,182.7,306.6,296.1,123.9,385.4,414.8,180.7,391.6,260.6,241.9,74.3,309.7,494.9,329.6,392.9,217.1,314.9,169.2,241.1,457.5,499.0,393.3,350.5,453.6,327.7,170.2,497.1,294.4,122.6,204.3,252.5,103.5,373.6,120.5,263.8,239.8,291.0,485.6,484.2,433.7,439.6,349.8,301.1,144.7,221.5,300.9,225.7,149.3,240.9,371.6,374.7,193.0,293.3,272.7,384.2,111.7,0.0,491.5,286.0,267.2,219.4,463.5,40.4,227.9,406.9,166.8,315.4,334.1,262.8,491.3,276.3,238.5,218.5,345.9,312.8,265.6
VY,251.6,550.5,450.2,261.6,315.0,573.9,221.6,615.3,320.7,230.5,406.9,480.4,399.7,633.8,455.2,283.8,182.9,143.3,307.8,555.7,303.1,328.9,342.1,332.4,302.3,646.8,557.9,225.1,414.4,199.3,398.1,400.9,540.3,259.9,283.0,199.4,326.3,317.0,431.3,263.5,385.2,572.8,196.8,192.2,574.8,1501.9,371.8,316.9,430.7,340.5,444.7,355.3,470.4,292.9,404.9,192.7,318.8,254.5,571.5,314.7,337.2,221.2,371.2,497.4,320.8,192.4,261.0,414.6,466.9,455.1,256.6,588.5,284.2,280.1,616.5,176.8,375.7,443.3,510.5,476.4,354.2,133.2,296.3,402.1,547.0,134.8,209.4,280.0,471.2,310.1,367.0,522.7,300.9,172.1,464.1,301.6,449.6,419.6,604.4,419.1,272.1,342.6,296.3,377.0,365.1,471.5,450.1,214.8,185.2,170.5,253.9,230.8,258.9,491.6,231.7,336.9,464.1,553.0,411.8,537.7,289.1,601.7,426.6,437.5,304.0,220.2,261.4,191.0,216.8,283.0,338.9,507.7,419.2,260.7,445.8,507.1,359.0,384.6,301.9,527.4,337.1,319.5,261.1,573.9,564.4,0.0,386.1,307.2,409.5,200.8,542.9,314.5,186.1,634.0,289.8,267.3,425.6,177.5,376.4,337.4,474.6,279.1,362.4,375.0
WK,456.5,263.0,407.6,486.5,115.1,297.7,446.5,343.9,329.0,310.1,329.4,204.2,170.1,346.3,286.9,243.8,302.5,348.2,141.5,279.5,243.4,98.5,82.4,64.8,262.3,353.7,270.4,171.8,425.2,350.0,408.9,358.3,264.1,324.6,487.9,198.3,334.6,325.3,295.4,433.2,396.0,279.2,421.7,342.9,287.3,1787.1,657.0,150.6,388.1,57.4,402.1,95.6,340.9,233.2,347.4,295.0,195.3,459.4,284.0,123.0,145.5,252.5,256.0,329.1,129.1,292.0,465.9,337.1,264.8,167.6,216.6,301.0,286.0,156.6,323.4,256.4,64.4,275.0,234.3,340.5,235.7,302.7,154.2,210.4,322.8,339.7,311.7,344.7,302.9,125.0,109.1,246.5,365.6,251.7,187.9,366.3,380.8,227.9,311.3,429.9,477.0,407.3,361.0,185.3,135.6,289.4,361.3,294.4,335.9,375.4,318.6,435.7,295.8,215.4,334.0,107.4,242.8,353.7,372.7,261.5,353.8,320.2,384.0,207.9,368.7,322.5,466.3,270.6,421.7,347.7,172.6,282.9,341.7,269.0,193.8,230.9,41.7,449.3,366.6,342.4,89.5,240.8,221.1,297.7,276.9,374.1,0.0,115.5,187.5,300.4,255.4,196.0,243.8,340.6,147.7,332.0,383.0,328.2,10.1,171.1,338.7,343.8,395.7,385.8
WN,357.4,243.2,371.1,387.4,44.2,266.6,347.4,324.1,231.5,211.0,298.3,173.1,92.4,326.5,255.8,144.7,205.0,249.1,42.4,248.4,145.9,58.1,71.3,61.6,163.2,333.9,250.6,72.7,335.3,250.9,319.0,321.8,233.0,227.1,388.8,99.2,237.1,227.8,264.3,334.1,306.1,259.4,322.6,243.8,267.5,1688.0,557.9,51.5,351.6,69.7,365.6,78.1,309.8,135.7,316.3,195.9,96.2,360.3,264.2,7.5,29.9,153.4,156.9,298.0,13.5,192.9,366.8,306.0,233.7,147.8,117.5,281.2,186.9,57.5,303.6,157.3,104.9,243.9,203.2,309.4,138.2,203.6,55.1,94.8,291.7,240.6,212.6,247.2,271.8,39.3,59.7,215.4,268.1,152.6,156.8,268.8,349.7,112.3,291.5,340.0,377.9,309.8,263.5,69.7,78.2,258.3,330.2,195.3,236.8,276.3,221.1,336.6,198.3,184.3,234.9,61.7,211.7,322.6,332.7,230.4,256.3,300.4,347.5,130.2,271.2,223.4,367.2,171.5,322.6,250.2,73.5,251.8,310.6,171.5,138.5,199.8,88.2,351.8,269.1,311.3,66.3,143.3,122.0,266.6,257.1,275.0,115.3,0.0,102.2,201.3,235.6,98.5,144.7,320.8,48.6,234.5,346.5,229.1,105.6,72.0,307.6,246.3,298.2,295.9
WO,329.7,195.7,329.0,441.2,182.9,219.1,401.2,276.6,216.2,328.5,250.8,125.6,57.3,279.0,208.3,262.2,189.7,280.0,122.6,200.9,130.6,170.6,150.2,132.6,264.8,286.4,203.1,190.2,320.0,368.4,303.7,279.7,185.5,211.8,361.1,216.7,221.8,212.5,216.8,451.6,290.8,211.9,469.1,361.3,220.0,1741.8,611.7,113.6,309.5,125.2,323.5,163.4,262.3,120.4,268.8,313.4,160.0,332.6,216.7,114.7,91.4,270.9,158.8,250.5,108.4,310.4,339.1,258.5,186.2,100.3,235.0,233.7,246.5,144.6,256.1,274.8,149.0,196.4,155.7,261.9,122.9,321.1,177.2,79.7,244.2,245.4,330.1,231.9,224.3,161.9,176.9,167.9,252.8,270.1,109.3,253.5,302.2,97.2,244.0,324.7,350.2,294.5,248.2,72.4,170.2,210.8,282.7,312.8,354.3,248.6,205.8,308.9,183.0,136.8,352.4,175.2,164.2,275.1,294.1,182.9,241.0,252.9,305.4,95.1,255.9,340.9,339.5,289.0,294.9,234.9,156.4,204.3,263.1,156.2,91.0,152.3,121.7,336.5,253.8,263.8,174.1,128.0,239.5,219.1,209.6,346.8,166.8,122.5,0.0,318.8,188.1,83.2,262.2,273.3,170.7,219.2,304.4,346.6,157.1,93.8,260.1,231.0,282.9,280.6
WS,273.8,447.4,472.4,303.8,211.9,470.8,263.8,528.3,342.9,109.4,429.1,377.3,296.6,530.7,460.0,180.7,205.1,165.5,204.7,452.6,299.4,225.8,239.0,229.3,199.2,538.1,454.8,122.0,436.6,50.7,420.3,423.1,437.2,282.1,305.2,96.3,348.5,339.2,453.5,250.5,407.4,463.6,239.0,56.2,471.7,1604.4,474.3,213.8,452.9,237.4,466.9,252.2,492.6,289.2,427.1,112.3,215.7,276.7,468.4,211.6,234.1,118.1,268.1,502.2,217.7,9.0,283.2,436.8,437.9,352.0,153.5,485.4,181.1,177.0,507.8,55.7,272.6,448.1,407.4,498.6,303.1,120.0,193.2,299.0,495.9,157.0,129.0,302.2,476.0,207.0,263.9,419.6,323.1,51.0,361.0,323.8,471.8,316.5,495.7,441.3,294.3,364.8,318.5,273.9,262.0,462.5,472.3,93.7,71.4,192.7,276.1,253.0,281.1,388.5,151.3,233.8,415.9,526.8,434.0,434.6,311.3,504.6,448.8,334.4,326.2,139.8,283.6,69.9,239.0,305.2,235.8,456.0,441.4,282.9,342.7,404.0,255.9,406.8,324.1,515.5,234.0,296.8,158.0,470.8,461.3,191.4,283.0,204.1,306.4,0.0,439.8,263.4,83.0,525.0,186.7,289.5,447.8,63.7,273.3,234.3,496.8,301.3,384.6,397.2
