from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
WC,228.6,310.2,296.3,162.4,171.3,243.7,339.3,150.6,204.6,298.0,268.8,292.4,232.1,292.9,199.3,275.6,164.9,264.7,203.0,249.4,233.5,181.5,259.6,330.1,131.8,134.1,74.2,137.4,175.9,155.2,140.0,142.0,252.1,236.0,269.7,129.8,271.2,133.2,297.6,200.6,312.0,203.1,219.2,216.1,310.1,328.2,297.3,224.3,210.3,175.9,205.8,226.3,232.9,195.9,304.3,255.7,278.2,307.4,243.5,189.1,228.9,331.4,227.9,262.5,264.1,234.5,253.8,125.1,260.5,247.9,146.8,162.9,198.3,280.6,178.2,268.0,230.1,245.4,259.6,243.7,236.7,275.2,257.0,249.3,234.4,224.7,273.2,220.6,371.8,240.7,303.9,200.4,206.8,102.7,302.2,378.5,254.2,212.5,268.8,275.5,232.1,211.9,308.3,165.7,256.0,270.0,240.6,227.8,273.7,276.1,244.1,300.6,223.8,171.5,81.0,190.2,165.2,222.1,245.3,323.5,2182.1,352.3,184.4,304.2,344.4,0.0,304.5,246.8,384.7,236.9,317.8,186.4,294.9,311.8,227.5,249.7,338.1,220.3,270.2,243.8,375.8,243.5,233.3,244.6,176.8,151.4,329.9,236.7,259.2,323.3,284.5,262.0,249.5,85.3,244.3,248.3
WG,301.2,78.2,309.1,195.7,324.5,266.0,415.1,303.8,206.5,373.8,201.1,233.4,202.6,283.2,352.4,160.9,254.5,195.8,191.2,180.5,266.8,232.8,335.4,405.9,332.2,223.7,317.5,188.0,219.2,282.6,340.4,193.3,448.2,281.2,186.5,330.2,270.5,333.6,238.5,273.2,80.0,134.2,86.0,288.7,346.8,364.9,167.4,433.1,186.8,219.2,239.1,422.4,198.8,195.4,72.3,335.9,277.5,268.6,296.0,117.5,230.8,292.6,147.8,179.3,167.2,324.0,277.5,199.2,144.8,328.1,255.9,258.2,174.8,149.8,378.6,333.5,263.4,284.8,258.9,89.4,195.1,271.6,188.1,129.1,210.9,226.6,309.9,416.7,80.7,216.3,0.5,280.6,304.2,222.8,378.0,87.4,384.9,366.5,168.5,28.5,200.8,188.4,287.5,159.5,193.6,201.1,239.9,467.3,214.6,351.9,287.4,121.6,200.3,205.2,281.4,137.0,365.6,302.3,284.2,32.4,2277.8,116.8,235.7,0.3,374.0,293.5,0.0,427.5,93.6,136.6,138.8,281.7,226.0,79.8,232.9,246.3,106.1,373.5,187.0,220.3,80.4,162.9,284.6,119.9,228.1,184.7,272.4,316.9,267.3,305.4,19.9,345.2,298.7,276.1,277.1,386.7
WK,390.6,368.9,458.3,324.4,129.8,253.5,501.3,124.2,297.5,460.0,387.6,302.2,394.1,180.5,103.6,393.2,173.1,382.3,365.0,367.0,395.5,343.5,421.6,492.1,187.8,203.3,299.1,230.3,247.7,147.0,256.3,304.0,230.1,248.9,222.1,190.2,433.2,193.6,425.0,362.6,370.7,320.7,354.8,378.1,472.1,490.2,414.9,202.3,372.3,268.8,367.8,227.8,394.9,357.9,363.0,249.6,440.2,469.4,405.5,324.7,321.8,493.4,320.8,239.5,409.5,122.1,141.4,218.0,299.3,207.7,308.8,324.9,360.3,369.5,237.9,207.8,392.1,407.4,421.6,327.1,398.7,437.2,374.6,342.2,396.4,317.6,435.2,233.5,430.5,333.6,362.6,210.2,198.6,246.1,464.2,437.2,160.7,135.7,355.2,334.2,325.0,373.9,470.3,258.6,373.6,387.6,402.6,236.5,401.1,438.1,257.0,341.3,385.8,333.5,239.8,283.1,207.2,189.5,407.3,382.2,2160.1,390.7,346.4,362.9,506.4,275.1,363.2,0.0,443.4,319.6,358.5,348.4,412.5,370.5,389.5,137.3,396.8,146.8,247.2,405.8,414.2,361.1,395.3,283.4,338.8,313.4,457.5,246.5,421.2,210.9,343.2,106.5,259.3,247.3,406.3,100.9
WO,384.9,161.9,348.8,279.4,408.2,349.7,498.8,387.5,290.2,457.5,269.4,317.1,281.2,358.7,436.1,244.6,338.2,279.5,274.9,264.2,350.5,316.5,419.1,489.6,415.9,307.4,401.2,271.7,302.9,366.3,424.1,277.0,544.6,363.0,270.2,413.9,316.0,417.3,272.5,356.9,163.7,217.9,169.7,372.4,386.5,404.6,241.2,516.8,270.5,302.9,322.8,506.1,237.0,279.1,156.0,419.6,323.0,308.3,379.7,201.2,314.5,332.3,234.2,263.0,205.4,407.7,361.2,282.9,219.5,411.8,339.6,341.9,258.5,188.0,462.3,417.2,347.1,330.3,304.4,173.1,233.3,311.3,271.8,212.8,294.6,310.3,349.6,500.4,74.2,290.6,116.5,364.3,387.9,306.5,461.7,130.9,468.6,450.2,252.2,112.2,284.5,272.1,327.2,243.2,270.8,284.8,285.4,551.0,254.3,435.6,371.1,177.8,284.0,288.5,365.1,220.7,449.3,386.0,362.3,72.6,2334.0,110.3,316.8,116.8,430.2,377.2,117.1,511.2,0.0,220.3,195.0,365.4,309.7,163.5,272.3,330.0,189.8,457.2,270.7,304.0,73.9,246.6,365.7,203.6,309.2,268.4,310.7,400.6,312.8,389.1,103.6,428.9,382.4,359.8,361.3,470.4
WQ,246.4,135.1,254.3,140.9,219.0,236.0,360.3,198.3,69.8,319.0,146.3,203.4,142.7,245.0,247.0,140.1,149.0,141.0,136.4,125.7,212.0,178.0,280.6,351.1,247.3,118.2,232.6,82.5,109.2,177.1,255.5,138.5,367.6,169.3,156.5,245.3,215.7,248.7,183.7,218.4,136.9,79.4,44.1,233.9,292.0,310.1,173.6,339.8,132.0,109.2,184.3,341.8,160.5,140.6,129.2,225.9,222.7,213.8,241.2,62.7,94.1,237.8,30.6,149.3,168.2,271.0,247.5,93.7,105.8,218.1,191.8,207.9,120.0,153.7,293.7,238.2,208.6,230.0,204.1,68.6,156.8,216.8,133.3,52.0,156.1,89.9,255.1,336.1,196.7,154.0,128.8,170.6,198.7,117.3,323.2,203.4,320.7,313.5,35.5,100.4,76.7,133.6,232.7,54.0,132.3,146.3,185.1,343.3,159.8,297.1,177.4,125.5,145.5,150.0,196.5,73.4,280.7,192.3,223.8,148.4,2262.7,174.9,180.9,129.1,340.9,208.6,129.4,319.2,209.6,0.0,142.7,231.4,171.2,136.7,172.0,216.3,163.0,268.0,157.0,165.5,196.4,119.8,229.8,89.9,173.3,129.9,216.2,206.9,212.5,275.4,109.4,269.7,237.7,191.2,222.8,320.7
WR,300.0,101.3,205.1,194.5,305.3,246.8,328.0,284.6,174.1,286.7,125.7,214.2,153.2,255.8,333.2,99.4,235.3,119.0,190.0,134.3,265.6,211.0,248.3,318.8,399.4,204.5,316.3,168.8,195.5,263.4,339.2,192.1,441.7,255.6,167.3,329.0,172.3,332.4,128.8,272.0,100.7,133.0,84.8,287.5,242.8,260.9,86.4,413.9,163.7,195.5,237.9,403.2,93.3,194.2,108.2,312.2,179.3,164.6,232.2,116.3,198.4,188.6,131.3,160.1,61.7,304.8,258.3,180.0,116.6,314.2,278.1,257.0,173.6,44.3,377.4,314.3,262.2,186.6,160.7,88.2,89.6,167.6,186.9,109.9,207.2,194.2,205.9,397.5,145.8,205.7,143.7,256.9,285.0,203.6,290.9,214.1,365.7,347.3,167.3,115.3,181.6,187.2,183.5,140.3,137.8,145.7,141.7,448.1,110.6,264.8,263.7,17.5,199.1,203.6,280.2,117.8,364.4,278.6,277.4,155.8,2138.9,85.5,173.1,144.0,235.1,292.3,144.3,408.3,190.3,135.4,0.0,280.5,170.6,100.8,128.6,227.1,153.5,354.3,167.8,195.1,109.0,101.4,222.0,100.7,165.5,183.5,167.0,293.2,169.1,286.2,124.3,326.0,279.5,274.9,276.4,367.5
WT,135.2,296.6,285.9,156.9,242.8,318.4,324.1,225.3,228.8,282.8,257.0,340.8,216.9,393.6,274.0,265.2,189.1,254.3,192.6,239.0,175.8,171.1,241.2,314.9,206.5,158.3,191.8,161.6,200.1,217.2,214.7,131.6,310.9,262.1,295.3,204.5,260.8,204.7,287.8,107.2,301.6,192.7,208.8,122.7,299.7,317.8,277.0,299.0,199.9,208.2,148.1,301.0,222.5,185.5,290.7,316.8,264.6,297.0,205.0,178.7,253.1,321.0,256.7,286.7,253.7,309.2,328.5,149.3,290.2,309.0,89.0,20.2,187.9,270.2,252.9,329.1,169.2,235.0,258.5,241.0,226.3,264.8,246.6,274.5,220.0,248.9,262.8,295.3,361.4,242.2,293.5,261.5,238.8,123.7,283.8,368.1,328.9,284.0,258.4,265.1,256.3,201.5,297.9,189.9,248.9,259.6,230.2,302.5,263.3,257.7,268.3,290.2,213.4,147.3,152.5,214.4,236.7,283.2,193.2,313.1,2256.8,338.7,174.0,293.8,330.8,167.8,290.9,321.5,374.3,226.5,307.4,0.0,284.5,298.2,223.2,321.2,327.7,291.8,295.9,233.4,362.2,233.1,222.9,265.3,166.4,164.0,320.9,297.8,248.8,412.8,274.1,336.7,324.2,150.4,186.1,323.0
WU,282.4,184.9,167.0,176.9,322.9,305.1,307.9,302.2,229.1,266.6,41.0,315.8,133.1,357.4,350.9,137.7,240.2,94.0,172.4,78.7,248.0,190.9,228.2,298.7,313.4,209.4,298.7,173.7,182.4,268.3,321.6,174.5,433.7,242.5,268.9,311.4,152.2,314.8,96.4,254.4,184.3,94.7,151.5,269.9,204.7,222.8,126.6,405.9,143.6,182.4,220.3,407.9,73.2,176.6,191.8,299.1,159.2,126.5,212.1,121.4,253.4,150.5,199.9,261.7,80.9,344.2,359.9,184.9,218.2,291.3,283.0,239.4,156.0,97.4,359.8,311.4,244.6,157.5,140.6,169.4,69.5,129.5,147.3,211.5,187.1,249.2,167.8,402.2,229.4,170.1,236.2,243.8,289.9,208.5,270.8,297.7,405.1,386.7,201.1,207.8,246.0,169.6,145.4,190.2,71.1,20.4,121.6,409.4,72.5,244.7,250.6,137.7,181.5,186.0,262.6,219.4,346.8,265.5,259.8,239.4,2234.8,169.1,153.0,236.5,264.4,274.7,236.8,423.1,273.9,169.2,154.9,262.9,0.0,184.4,108.5,328.7,237.1,371.9,269.4,175.0,192.6,105.6,201.9,202.3,145.4,165.9,128.9,280.1,149.0,387.8,216.8,342.9,310.9,257.3,258.8,424.6
XC,299.3,0.4,260.3,193.8,322.6,264.1,413.2,301.9,204.6,371.9,179.5,231.5,200.7,273.1,350.5,159.0,252.6,193.9,189.3,178.6,264.9,230.9,333.5,404.0,330.3,221.8,315.6,186.1,217.3,280.7,338.5,191.4,446.3,277.4,184.6,328.3,227.5,331.7,184.0,271.3,0.2,132.3,84.1,286.8,298.0,316.1,155.6,431.2,184.9,217.3,237.2,420.5,148.5,193.5,7.3,334.0,234.5,219.8,294.1,115.6,228.9,243.8,145.9,177.4,116.9,322.1,275.6,197.3,142.9,326.2,254.0,256.3,172.9,99.5,376.7,331.6,261.5,241.8,225.2,92.9,144.8,222.8,186.2,127.2,209.0,224.7,261.1,414.8,118.7,205.0,90.0,278.7,302.3,220.9,376.1,187.0,383.0,364.6,166.6,61.6,198.9,186.5,238.7,157.6,191.7,199.2,196.9,465.4,165.8,350.0,285.5,89.3,198.4,203.3,279.5,135.1,363.7,300.4,282.3,128.7,2245.5,58.4,228.3,90.3,341.7,291.6,90.6,425.6,163.2,134.7,106.5,276.6,224.1,0.0,189.9,244.4,52.6,371.6,185.1,218.4,81.9,161.0,277.2,118.0,220.7,182.8,222.2,315.0,224.3,303.5,70.6,343.3,296.8,274.2,275.2,384.8
XG,235.2,188.3,108.8,129.7,352.9,328.6,220.6,325.7,237.3,185.8,81.1,312.7,23.0,365.5,374.4,161.2,263.7,117.5,68.0,102.2,200.8,85.6,147.4,217.9,247.4,232.9,232.7,197.2,205.9,291.8,255.6,127.3,361.5,267.9,267.2,245.4,43.6,248.8,111.9,207.2,181.2,118.2,156.2,229.2,122.6,140.7,140.2,346.4,38.3,214.0,173.1,341.9,46.6,99.0,195.2,322.6,50.6,119.9,124.8,119.6,261.6,143.9,200.8,258.6,77.8,367.7,356.8,208.4,224.1,314.8,171.1,179.9,81.0,94.3,293.8,334.9,203.9,57.9,41.3,184.4,50.4,87.7,170.8,208.4,85.8,257.4,85.7,336.2,226.3,193.6,234.4,267.3,313.4,232.0,190.0,294.6,428.6,328.1,205.8,206.0,250.7,101.1,120.8,213.7,101.1,102.5,13.1,343.4,87.4,163.9,274.1,134.6,92.4,139.2,203.1,216.3,280.8,289.0,221.4,242.8,2147.5,172.5,65.7,234.7,176.2,208.7,241.5,446.6,270.8,167.4,151.8,193.7,127.4,187.8,0.0,332.1,234.0,401.9,267.8,69.7,196.0,129.1,114.6,205.7,58.1,125.2,143.8,303.6,40.4,384.7,215.0,372.9,334.4,191.3,144.5,448.1
XI,342.1,231.5,409.8,275.9,132.2,174.9,452.8,126.6,235.9,411.5,306.6,131.6,322.4,51.3,106.0,233.8,175.5,302.7,316.1,287.4,347.0,295.0,373.1,443.6,172.2,205.7,250.6,200.5,151.1,149.4,196.8,255.5,201.8,152.3,84.7,174.6,384.7,178.0,345.4,314.1,233.3,241.1,186.3,329.6,423.6,441.7,248.7,186.7,311.7,190.7,319.3,176.0,322.2,309.4,225.6,128.9,391.7,375.5,357.0,245.1,260.2,399.5,186.9,102.1,249.5,77.6,31.1,220.4,170.9,87.0,260.3,276.4,299.7,232.1,222.3,87.1,343.6,358.9,373.1,197.4,318.5,378.5,295.0,168.2,331.8,256.0,386.7,170.3,293.1,254.0,225.2,90.7,201.0,216.2,415.7,299.8,138.5,120.1,235.6,196.8,205.4,313.3,394.4,197.0,300.5,308.0,354.1,220.9,321.5,389.6,160.4,203.9,325.2,285.4,191.3,141.6,191.6,68.8,364.4,244.8,2144.5,253.3,297.9,225.5,457.9,226.6,225.8,181.1,306.0,200.0,221.1,296.7,332.9,233.1,347.1,0.0,259.4,149.2,109.8,345.2,276.8,281.5,346.8,146.0,290.3,264.9,377.9,129.9,372.7,73.5,205.8,98.8,180.7,198.8,357.3,140.3
XL,337.7,29.8,295.9,232.2,361.0,302.5,451.6,340.3,243.0,410.3,216.5,269.9,234.0,311.5,388.9,197.4,291.0,232.3,227.7,217.0,303.3,269.3,371.9,442.4,368.7,260.2,354.0,224.5,255.7,319.1,376.9,229.8,497.4,315.8,223.0,366.7,263.1,370.1,219.6,309.7,35.7,170.7,122.5,325.2,333.6,351.7,194.0,469.6,223.3,255.7,275.6,458.9,184.1,231.9,50.7,372.4,270.1,255.4,332.5,154.0,267.3,279.4,187.0,215.8,152.5,360.5,314.0,235.7,172.3,364.6,292.4,294.7,211.3,135.1,415.1,370.0,299.9,277.4,251.5,125.9,180.4,258.4,224.6,165.6,247.4,263.1,296.7,453.2,154.3,243.4,128.4,317.1,340.7,259.3,414.5,222.6,421.4,403.0,205.0,100.0,237.3,224.9,274.3,196.0,223.6,236.5,232.5,503.8,201.4,388.4,323.9,124.9,236.8,241.3,317.9,173.5,402.1,338.8,315.1,164.3,2281.1,94.0,263.9,128.7,377.3,330.0,129.0,464.0,198.8,173.1,142.1,318.2,261.4,35.5,219.4,282.8,0.0,410.0,223.5,256.8,117.5,199.4,312.8,156.4,256.3,221.2,257.8,353.4,259.9,341.9,109.0,381.7,335.2,312.6,314.1,423.2
XR,319.2,351.6,386.9,253.0,58.4,182.1,429.9,52.8,226.1,388.6,314.8,230.8,322.7,218.9,74.4,321.8,101.7,310.9,293.6,295.6,324.1,272.1,350.2,420.7,198.0,131.9,227.7,158.9,176.3,75.6,184.9,232.6,227.6,177.5,260.2,200.4,361.8,203.8,353.6,291.2,353.4,249.3,283.4,306.7,400.7,418.8,333.6,212.5,300.9,205.5,296.4,201.8,323.5,286.5,345.7,194.1,368.8,398.0,334.1,253.3,250.4,422.0,252.1,284.0,338.1,131.5,171.6,146.6,291.0,186.3,237.4,253.5,288.9,354.6,223.1,206.4,320.7,336.0,350.2,313.3,327.3,365.8,303.2,270.8,321.0,246.2,363.8,196.1,413.2,262.2,345.3,138.8,127.2,174.7,392.8,419.9,148.1,145.9,283.8,316.9,253.6,302.5,398.9,187.2,308.7,316.2,331.2,246.7,329.7,366.7,185.6,324.0,314.4,262.5,168.4,211.7,210.1,160.5,344.7,364.9,2170.3,373.4,275.0,345.6,435.0,203.7,345.9,146.6,426.1,248.2,341.2,273.8,341.1,353.2,324.2,167.5,379.5,0.0,291.7,334.4,396.9,289.7,323.9,266.1,267.4,242.0,386.1,175.1,349.8,241.1,325.9,218.6,187.9,175.9,334.4,148.1
XT,360.9,192.4,352.3,255.4,240.8,128.2,474.8,235.2,157.3,433.5,259.4,95.6,262.3,148.4,214.6,193.2,261.3,231.8,250.9,240.2,326.5,292.5,395.1,465.6,280.8,187.7,302.1,152.0,178.7,235.2,305.4,253.0,310.4,230.8,50.1,283.2,319.5,288.1,275.4,332.9,192.7,193.9,145.7,348.4,390.0,408.1,209.1,296.8,246.5,186.8,298.8,284.6,240.5,255.1,185.0,237.5,328.0,311.8,355.7,177.2,181.6,335.8,146.3,7.6,208.9,186.2,139.7,163.2,130.3,195.6,261.3,277.4,234.5,191.5,330.9,195.7,323.1,333.8,317.2,156.8,236.8,314.8,247.8,129.1,266.6,177.4,353.1,278.9,252.5,225.0,184.6,199.3,286.8,186.8,437.7,259.2,247.1,228.7,195.0,156.2,164.8,248.1,330.7,123.5,253.3,260.8,288.9,329.5,257.8,411.6,237.0,163.3,260.0,264.9,299.9,101.0,300.2,177.4,347.1,204.2,2253.1,212.7,295.4,184.9,417.2,278.1,185.2,289.7,265.4,159.4,180.5,297.7,285.7,192.5,281.9,108.5,218.8,257.8,0.0,280.0,236.2,195.2,344.3,105.4,287.8,244.4,315.6,238.5,316.3,167.6,165.2,208.9,160.9,307.4,336.8,248.9
YA,233.0,229.9,180.2,127.5,336.9,319.1,288.7,316.2,235.1,247.4,130.6,320.7,42.0,362.3,364.9,209.3,254.2,165.6,75.2,150.3,198.6,100.7,209.0,279.5,264.0,223.4,249.3,187.7,196.4,282.3,272.2,125.1,384.3,256.5,273.8,262.0,115.0,265.4,159.4,205.0,229.3,131.4,147.5,220.5,194.0,212.1,198.2,356.5,53.4,196.4,170.9,358.5,94.7,106.2,236.8,313.1,122.0,189.5,227.8,117.4,259.4,213.5,195.9,266.6,125.9,358.2,364.8,198.9,223.1,305.3,187.7,190.0,38.1,142.4,310.4,325.4,195.2,129.3,103.4,172.0,98.5,159.1,218.9,216.4,12.1,255.2,157.1,352.8,274.4,184.1,232.2,257.8,303.9,222.5,251.6,342.7,419.1,344.7,197.1,203.8,242.0,48.8,192.2,204.2,142.7,150.6,84.4,360.0,135.5,225.5,264.6,182.7,22.6,136.6,213.2,224.3,297.4,279.5,210.4,251.8,2215.6,214.1,133.8,232.5,253.7,225.3,232.8,437.1,318.9,165.2,199.9,213.5,175.5,229.4,71.3,333.6,282.1,385.9,274.3,0.0,237.6,177.2,182.7,207.2,126.2,116.5,191.9,294.1,111.8,392.7,212.8,356.9,324.9,207.9,209.4,438.6
YH,359.0,108.7,274.8,253.5,382.3,323.8,397.7,361.6,264.3,356.4,194.0,291.2,218.1,344.0,410.2,187.1,312.3,206.7,249.0,215.1,324.6,280.7,318.0,388.5,390.0,281.5,375.3,245.8,277.0,340.4,398.2,251.1,506.0,337.1,244.3,388.0,242.0,391.4,197.9,331.0,108.1,192.0,143.8,346.5,312.5,330.6,168.1,490.9,233.4,285.1,296.9,480.2,163.0,253.2,115.6,393.7,249.0,234.3,301.9,175.3,288.6,258.3,205.6,237.1,131.4,381.8,335.3,257.0,202.6,385.9,313.7,316.0,232.6,114.0,436.4,391.3,321.2,256.3,230.4,152.6,159.3,237.3,245.9,186.9,264.7,284.4,275.6,474.5,36.7,264.7,90.6,338.4,362.0,280.6,360.6,105.0,442.7,424.3,226.3,86.3,258.6,246.2,253.2,217.3,214.0,215.4,211.4,525.1,180.3,334.5,345.2,103.8,258.1,263.0,339.2,194.8,423.4,360.1,336.4,46.7,2260.0,36.3,242.8,90.9,356.2,351.3,91.2,485.3,81.2,194.4,121.0,336.3,240.3,108.2,204.4,304.1,160.9,431.3,244.8,264.8,0.0,189.1,291.7,177.7,235.2,242.5,236.7,374.7,238.8,363.2,77.7,403.0,356.5,333.9,334.9,444.5
YJ,239.0,161.8,176.7,133.5,279.5,253.9,352.9,258.8,181.2,311.6,68.7,221.3,135.3,262.9,307.5,32.0,196.8,63.4,129.0,48.1,204.6,170.6,273.2,343.7,270.0,166.0,255.3,130.3,139.0,224.9,278.2,131.1,390.3,199.1,174.4,268.0,161.9,271.4,106.1,211.0,161.2,51.3,78.5,226.5,214.4,232.5,96.0,362.5,124.6,139.0,176.9,364.5,82.9,133.2,151.2,255.7,168.9,136.2,233.8,78.0,205.5,160.2,138.4,167.2,90.6,300.8,265.4,141.5,123.7,247.9,239.6,196.0,112.6,107.1,316.4,268.0,201.2,167.2,150.3,63.7,79.2,139.2,103.9,117.0,148.7,201.3,177.5,358.8,206.3,126.7,150.8,200.4,246.5,165.1,315.8,225.4,361.7,343.3,157.7,122.4,188.7,126.2,155.1,147.4,54.7,68.7,131.3,366.0,82.2,289.7,207.2,96.6,138.1,142.6,219.2,124.9,303.4,222.1,216.4,170.4,2244.5,146.0,162.7,151.1,274.1,231.3,151.4,379.7,231.6,125.8,113.8,219.5,93.6,161.3,118.2,234.2,185.0,328.5,174.9,158.1,169.5,0.0,211.6,107.8,155.1,122.5,138.6,236.7,158.7,293.3,131.4,299.5,267.5,213.9,215.4,381.2
YM,254.3,311.1,125.0,144.1,302.1,447.5,184.7,281.4,284.9,172.1,201.4,442.0,157.1,483.6,330.1,280.1,245.2,236.4,197.3,221.1,213.0,111.4,130.9,175.5,262.6,214.4,247.9,217.7,324.8,273.3,270.8,105.6,382.9,384.9,395.1,260.6,119.2,264.0,174.3,226.3,310.5,237.1,279.0,241.8,138.8,138.1,269.0,355.1,167.6,324.8,174.6,357.1,175.9,228.3,318.0,441.5,126.2,136.1,117.6,248.9,309.2,160.1,327.4,387.9,207.1,365.3,384.6,205.4,344.4,433.7,186.3,188.6,210.3,223.6,309.0,453.8,197.3,74.1,136.4,311.8,179.7,103.9,289.7,337.7,211.1,305.0,101.9,351.4,355.6,312.5,363.7,386.2,294.9,183.0,175.6,423.9,385.0,343.3,328.6,335.3,373.5,223.9,137.0,246.0,213.5,221.4,115.5,358.6,149.1,150.2,393.0,274.8,221.7,153.2,211.8,345.6,296.0,407.9,164.5,365.6,2060.6,295.3,62.0,364.0,111.0,223.9,364.3,377.6,400.1,296.7,257.2,212.1,246.3,310.6,129.2,454.9,363.3,351.1,395.6,199.0,318.8,248.0,0.0,328.5,69.7,133.1,158.6,422.5,87.9,514.0,344.3,392.8,453.3,206.5,136.8,379.1
YO,274.4,120.7,282.1,185.2,219.8,161.3,385.1,199.1,88.6,343.8,208.8,128.7,192.1,178.5,247.7,123.0,149.8,161.6,180.7,188.2,256.3,227.3,305.4,375.9,313.9,119.0,233.4,83.3,110.0,177.9,256.3,187.8,343.5,170.1,81.8,246.1,249.3,249.5,205.2,246.4,122.5,141.9,75.5,261.9,319.8,337.9,129.0,328.4,176.3,118.1,228.6,317.7,170.3,184.9,114.8,226.7,256.3,241.6,285.5,107.0,112.9,265.6,94.6,74.6,138.7,219.3,172.8,94.5,24.8,228.7,192.6,208.7,164.3,121.3,364.0,228.8,252.9,291.2,237.7,86.6,166.6,244.6,195.8,57.4,200.4,108.7,282.9,312.0,182.3,154.8,114.4,171.4,199.5,118.1,348.0,189.0,280.2,261.8,126.3,86.0,96.1,177.9,260.5,54.8,201.3,208.8,218.7,362.6,187.6,321.9,178.2,93.1,189.8,194.7,197.3,32.3,281.5,193.1,273.7,134.0,2286.2,142.5,230.2,114.7,345.5,209.4,115.0,322.8,195.2,90.7,110.3,232.2,233.7,122.3,211.7,141.6,148.6,268.8,82.3,209.8,166.0,125.0,279.1,0.0,222.6,174.2,244.0,207.7,246.1,200.7,95.0,240.5,194.0,192.0,266.6,282.0
YR,184.5,214.8,119.4,74.3,232.3,304.7,162.4,211.6,215.1,121.1,115.5,324.3,78.8,365.9,260.3,194.2,175.4,150.5,119.0,135.2,145.4,41.6,82.7,153.2,192.8,144.6,178.1,147.9,186.4,203.5,201.0,35.8,313.1,246.5,277.4,190.8,113.6,194.2,168.7,156.5,214.2,135.0,151.1,172.0,133.2,151.3,183.1,285.3,89.3,186.4,117.7,287.3,79.6,127.8,221.7,303.1,120.6,130.5,66.6,121.0,239.4,154.5,199.5,270.2,110.8,295.5,314.8,135.6,226.7,295.3,116.5,118.8,132.0,127.3,239.2,315.4,142.0,68.5,130.8,175.6,83.4,98.3,203.8,220.0,132.8,235.2,96.3,281.6,259.3,187.7,235.8,247.8,225.1,113.2,125.3,327.6,315.2,273.5,200.7,207.4,245.6,145.6,131.4,176.2,127.6,135.5,109.9,288.8,143.5,99.2,254.6,167.6,143.4,83.4,142.0,200.7,226.2,269.5,157.2,269.3,2089.3,199.0,7.5,236.1,167.5,154.1,236.4,307.8,303.8,168.8,184.8,142.3,160.4,214.3,74.2,310.7,267.0,281.3,277.9,120.7,222.5,162.1,56.4,210.8,0.0,63.3,153.0,284.1,82.3,396.3,216.4,323.0,310.5,136.7,85.8,309.3
YV,115.4,190.3,194.4,10.0,198.5,270.9,229.3,177.8,186.9,188.0,148.7,272.5,106.2,322.3,226.5,155.7,141.6,144.8,83.1,129.5,81.0,79.6,149.6,220.1,159.0,110.8,144.3,139.5,148.2,169.7,167.2,40.1,266.6,208.3,225.6,157.0,174.1,160.4,187.5,87.4,192.1,83.2,99.3,102.9,208.2,226.3,167.5,251.5,90.4,156.3,53.3,253.5,153.8,76.0,184.4,264.9,181.1,217.6,110.2,69.2,211.2,241.6,150.4,218.4,172.0,261.7,281.0,101.8,183.9,257.1,82.7,85.0,78.4,188.5,205.4,277.2,77.6,143.5,162.5,129.2,157.6,173.3,137.1,168.2,114.5,207.0,171.3,247.8,251.9,135.9,184.0,209.6,191.3,79.4,192.2,258.6,281.4,239.7,148.9,155.6,193.8,92.0,206.4,156.0,142.6,150.1,143.5,255.0,163.6,166.1,216.4,180.7,103.9,19.4,108.2,176.1,192.4,231.3,98.4,203.6,2209.3,230.1,82.5,184.3,242.5,120.3,184.6,274.0,264.8,117.0,197.9,105.3,175.0,191.9,136.5,285.4,218.2,247.5,226.1,123.9,251.6,123.6,131.4,159.0,74.9,0.0,220.0,245.9,170.9,344.5,164.6,308.7,276.7,102.9,91.3,275.5
