from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
SE,544.5,452.2,419.8,232.2,306.9,574.5,528.2,304.9,503.6,356.5,605.0,585.9,274.1,221.5,561.7,156.7,311.3,177.2,390.2,418.9,70.8,276.5,616.5,265.5,656.5,597.1,387.1,537.9,605.5,712.0,362.7,470.6,403.1,432.9,298.2,445.2,250.4,411.0,210.6,276.8,328.8,597.9,326.3,91.0,245.0,268.2,372.9,366.5,301.6,296.6,339.1,586.7,314.5,194.3,367.3,324.7,312.8,45.5,396.9,277.9,248.3,573.5,297.2,577.1,312.7,456.8,220.6,548.9,678.6,350.8,534.1,309.6,401.0,679.8,132.9,309.4,359.3,360.3,373.2,403.6,484.9,140.3,358.2,492.1,564.8,230.5,137.0,532.8,487.5,501.6,154.1,370.2,371.4,246.5,530.5,147.7,627.6,252.9,332.1,365.5,413.0,733.3,396.2,238.9,356.1,540.3,287.8,511.5,703.5,559.9,355.0,315.3,429.6,508.1,324.2,306.8,503.5,410.5,240.9,310.8,552.2,438.2,372.1,319.6,0.0,77.8,367.0,259.3,659.1,554.6,560.9,292.2,517.7,166.3,645.1,174.1,534.6,516.4,463.0,388.8,351.9,316.5,386.1,629.6,360.6,597.7,378.0,138.8,425.8,375.6,214.4,525.3,872.0,332.2,619.6,514.2,376.8,505.2,583.0,296.1,399.0,519.1,494.4,502.7,343.9,101.1,379.2,221.8,122.5,523.7,649.8,337.8,510.0
SJ,552.9,460.6,428.2,240.6,315.3,582.9,536.6,313.3,512.0,364.9,613.4,594.3,282.5,229.9,570.1,165.1,319.7,185.6,398.6,427.3,92.8,284.9,624.9,273.9,664.9,605.5,395.5,546.3,613.9,720.4,371.1,479.0,411.5,441.3,306.6,453.6,258.8,419.4,219.0,285.2,337.2,606.3,334.7,79.0,253.4,276.6,381.3,374.9,310.0,305.0,347.5,595.1,322.9,202.7,375.7,333.1,321.2,117.9,405.3,286.3,256.7,581.9,305.6,585.5,321.1,465.2,229.0,557.3,687.0,359.2,542.5,318.0,409.4,688.2,141.3,317.8,367.7,368.7,381.6,412.0,493.3,148.7,366.6,500.5,573.2,238.9,145.4,541.2,495.9,510.0,162.5,378.6,379.8,254.9,538.9,156.1,636.0,261.3,340.5,373.9,421.4,741.7,404.6,247.3,364.5,548.7,296.2,519.9,711.9,568.3,363.4,323.7,438.0,516.5,332.6,315.2,511.9,418.9,249.3,319.2,560.6,446.6,380.5,328.0,74.6,0.0,375.4,267.7,667.5,563.0,569.3,300.6,526.1,174.7,653.5,182.5,543.0,524.8,471.4,397.2,360.3,324.9,394.5,638.0,369.0,606.1,386.4,147.2,434.2,384.0,222.8,533.7,880.4,340.6,628.0,522.6,385.2,513.6,591.4,304.5,407.4,527.5,502.8,511.1,352.3,113.4,387.6,230.2,130.9,532.1,658.2,346.2,518.4
SN,202.3,163.0,179.0,423.4,169.9,232.3,186.0,416.8,214.4,151.5,315.8,296.7,465.3,412.7,219.5,347.9,423.2,368.4,185.2,129.7,467.7,388.9,327.3,377.4,367.3,307.9,182.1,248.7,263.3,369.8,157.7,103.5,113.9,192.1,410.6,156.0,441.6,522.9,419.8,375.4,441.2,255.7,438.7,411.7,436.2,459.4,132.1,478.4,400.2,409.0,451.0,297.5,143.3,385.5,162.3,515.9,424.7,453.9,156.1,469.1,360.2,284.3,488.4,234.9,425.1,216.0,332.5,259.7,336.4,542.0,244.9,422.0,49.4,390.6,342.1,408.0,471.7,551.5,564.4,162.8,142.7,349.5,549.4,140.5,275.6,342.4,328.2,243.6,198.3,159.4,363.3,199.0,562.6,358.4,241.3,338.9,338.4,444.1,444.0,477.4,208.0,391.1,29.1,430.1,547.3,251.1,479.0,144.4,361.3,217.7,411.4,506.5,188.8,218.9,436.6,418.7,214.3,478.4,325.8,139.6,263.0,71.1,5.1,510.8,408.3,416.7,0.0,371.2,369.9,211.2,271.7,404.6,228.5,375.5,355.9,304.0,245.4,174.2,111.4,37.2,464.3,415.1,498.0,287.4,472.5,255.5,11.0,348.0,136.6,170.6,344.3,183.1,812.5,523.4,277.4,225.0,171.8,216.0,240.8,487.3,179.1,229.9,152.2,213.5,455.8,446.1,138.4,364.0,331.7,234.5,307.6,166.6,166.6
SO,519.1,426.8,394.4,267.0,281.5,549.1,502.8,190.1,478.2,331.1,579.6,560.5,308.9,289.5,536.3,190.3,196.5,212.0,364.8,393.5,310.1,144.2,591.1,6.1,631.1,571.7,361.7,512.5,580.1,686.6,337.3,445.2,377.7,407.5,165.9,419.8,285.2,296.2,262.2,130.7,196.5,572.5,194.0,254.1,279.8,303.0,347.5,251.7,155.5,164.3,224.3,561.3,289.1,229.1,341.9,359.5,198.0,296.3,371.5,312.7,9.9,548.1,332.0,551.7,180.4,431.4,57.6,523.5,653.2,385.6,508.7,177.3,375.6,654.4,184.5,163.3,227.0,395.1,408.0,378.2,459.5,191.9,387.1,466.7,539.4,67.5,170.6,507.4,462.1,476.2,205.7,344.8,406.2,40.7,505.1,181.3,602.2,287.7,217.3,250.7,387.6,707.9,370.8,273.7,390.9,514.9,322.6,486.1,678.1,534.5,184.7,350.1,404.2,482.7,191.9,192.0,478.1,251.7,75.1,285.4,526.8,412.8,346.7,354.4,250.7,259.1,341.6,0.0,633.7,529.2,535.5,159.9,492.3,217.9,619.7,131.2,509.2,491.0,437.6,363.4,219.6,170.4,271.3,604.2,245.8,572.3,352.6,190.4,400.4,350.2,109.1,499.9,741.8,367.0,594.2,488.8,351.4,479.8,557.6,330.9,373.6,493.7,469.0,477.3,229.1,288.5,353.8,64.3,174.1,498.3,624.4,312.4,484.6
SQ,435.3,316.5,459.4,703.8,450.3,465.3,419.0,697.2,236.4,431.9,299.7,109.9,745.7,693.1,452.5,628.3,703.6,648.8,465.6,283.2,748.1,669.3,31.5,657.8,45.4,291.8,462.5,300.7,496.3,602.8,438.1,364.1,337.5,472.5,691.0,309.5,722.0,803.3,700.2,655.8,721.6,488.7,719.1,692.1,716.6,739.8,412.5,758.8,680.6,689.4,731.4,281.4,423.7,665.9,442.7,796.3,705.1,734.3,436.5,749.5,640.6,124.5,768.8,467.9,705.5,496.4,612.9,326.6,569.4,822.4,293.8,702.4,412.2,203.8,622.5,688.4,752.1,831.9,844.8,443.2,375.7,629.9,829.8,503.3,162.6,622.8,608.6,311.6,216.5,392.4,643.7,479.4,843.0,638.8,225.2,619.3,151.6,724.5,724.4,757.8,488.4,624.1,367.3,710.5,827.7,235.0,759.4,395.4,594.3,450.7,691.8,786.9,469.2,285.8,717.0,699.1,263.2,758.8,606.2,420.0,246.9,432.3,383.3,791.2,688.7,697.1,378.2,651.6,0.0,445.4,339.7,685.0,295.4,655.9,56.1,584.4,229.3,407.2,474.2,400.0,744.7,695.5,778.4,520.4,752.9,488.5,385.5,628.4,290.1,451.0,624.7,416.1,1092.9,803.8,510.4,247.0,452.2,264.9,473.8,767.7,459.5,213.8,385.2,280.4,736.2,726.5,418.8,644.4,612.1,198.5,540.6,447.0,400.8
SU,90.9,243.8,380.2,624.6,371.1,131.8,92.5,618.0,295.2,352.7,396.6,377.5,666.5,613.9,158.8,549.1,624.4,569.6,386.4,210.5,668.9,590.1,408.1,578.6,448.1,388.7,383.3,329.5,169.8,293.3,358.9,155.9,258.3,393.3,611.8,236.8,642.8,724.1,621.0,576.6,642.4,195.3,639.9,612.9,637.4,660.6,333.3,679.6,601.4,610.2,652.2,378.3,344.5,586.7,363.5,717.1,625.9,655.1,357.3,670.3,561.4,365.1,689.6,110.1,626.3,417.2,533.7,340.5,242.9,743.2,325.7,623.2,293.8,471.4,543.3,609.2,672.9,752.7,765.6,364.0,140.6,550.7,750.6,384.9,356.4,543.6,529.4,324.4,279.1,124.0,564.5,400.2,763.8,559.6,322.1,540.1,419.2,645.3,645.2,678.6,409.2,314.6,239.2,631.3,748.5,331.9,680.2,132.7,284.8,155.9,612.6,707.7,390.0,299.7,637.8,619.9,295.1,679.6,527.0,340.8,343.8,224.1,239.2,712.0,609.5,617.9,244.3,572.4,450.7,0.0,352.5,605.8,309.3,576.7,436.7,505.2,326.2,109.0,355.8,281.6,665.5,616.3,699.2,193.9,673.7,162.0,233.3,549.2,217.4,371.8,545.5,145.9,1013.7,724.6,203.5,305.8,373.0,296.8,180.1,688.5,380.3,310.7,77.3,294.3,657.0,647.3,339.6,565.2,532.9,315.3,233.7,367.8,50.4
SW,311.3,192.5,335.4,579.8,326.3,341.3,295.0,573.2,159.3,307.9,260.7,241.6,621.7,569.1,328.5,504.3,579.6,524.8,341.6,159.2,624.1,545.3,272.2,533.8,312.2,252.8,338.5,64.1,372.3,478.8,314.1,240.1,213.5,348.5,567.0,185.5,598.0,679.3,576.2,531.8,597.6,364.7,595.1,568.1,592.6,615.8,288.5,634.8,556.6,565.4,607.4,242.4,299.7,541.9,318.7,672.3,581.1,610.3,312.5,625.5,516.6,229.2,644.8,343.9,581.5,372.4,488.9,235.1,445.4,698.4,138.8,578.4,288.2,335.5,498.5,564.4,628.1,707.9,720.8,319.2,251.7,505.9,705.8,379.3,220.5,498.8,484.6,17.5,143.2,268.4,519.7,355.4,719.0,514.8,186.2,495.3,283.3,600.5,600.4,633.8,364.4,500.1,243.3,586.5,703.7,196.0,635.4,271.4,470.3,326.7,567.8,662.9,345.2,193.0,593.0,575.1,108.2,634.8,482.2,296.0,207.9,308.3,259.3,667.2,564.7,573.1,254.2,527.6,314.8,321.4,0.0,561.0,191.4,531.9,300.8,460.4,190.3,283.2,350.2,276.0,620.7,571.5,654.4,396.4,628.9,364.5,261.5,504.4,166.1,327.0,500.7,292.1,968.9,679.8,386.4,169.9,328.2,54.2,349.8,643.7,335.5,174.8,261.2,176.4,612.2,602.5,294.8,520.4,488.1,179.4,416.6,323.0,276.8
TA,553.8,461.5,429.1,190.8,316.2,583.8,537.5,229.0,512.9,365.8,614.3,595.2,232.7,213.3,571.0,191.6,275.0,135.8,399.5,428.2,344.4,49.2,625.8,187.4,665.8,606.4,396.4,547.2,614.8,721.3,372.0,479.9,412.4,442.2,69.1,454.5,209.0,256.4,296.9,88.3,36.5,607.2,34.0,288.4,203.6,226.8,382.2,208.0,113.1,4.3,279.0,596.0,323.8,152.9,376.6,283.3,221.1,330.6,406.2,236.5,170.2,582.8,255.8,586.4,41.3,466.1,142.5,558.2,687.9,309.4,543.4,17.3,410.3,689.1,219.2,120.9,87.9,318.9,331.8,412.9,494.2,226.6,227.1,501.4,574.1,152.4,156.8,542.1,496.8,510.9,240.4,379.5,330.0,168.4,539.8,144.8,636.9,211.5,201.8,210.9,422.3,742.6,405.5,197.5,314.7,549.6,246.4,520.8,712.8,569.2,125.9,273.9,438.9,517.4,52.8,271.5,512.8,181.4,135.8,320.1,561.5,447.5,381.4,278.2,285.0,293.4,376.3,181.2,668.4,563.9,570.2,0.0,527.0,252.6,654.4,191.9,543.9,525.7,472.3,398.1,80.5,128.0,231.5,638.9,300.5,607.0,387.3,225.1,435.1,384.9,218.8,534.6,796.5,290.8,628.9,523.5,386.1,514.5,592.3,254.7,408.3,528.4,503.7,512.0,283.8,322.8,388.5,174.0,208.8,533.0,659.1,347.1,519.3
TD,280.5,161.7,304.6,549.0,293.7,310.5,264.2,542.4,146.5,277.1,247.9,228.8,590.9,538.3,297.7,473.5,548.8,494.0,310.8,128.4,552.7,514.5,259.4,503.0,299.4,240.0,307.7,163.9,341.5,448.0,283.3,209.3,182.7,317.7,536.2,154.7,567.2,648.5,545.4,501.0,566.8,328.9,564.3,585.9,561.8,585.0,257.7,604.0,525.8,534.6,576.6,229.6,268.9,511.1,287.9,641.5,550.3,588.3,281.7,594.7,485.8,216.4,614.0,313.1,550.7,341.6,458.1,126.5,414.6,667.6,133.7,547.6,270.7,322.7,467.7,533.6,597.3,677.1,690.0,288.4,220.9,475.1,675.0,348.5,207.7,468.0,453.8,174.8,130.4,237.6,488.9,337.1,688.2,484.0,173.4,464.5,270.5,569.7,569.6,603.0,333.6,464.7,212.5,555.7,672.9,183.2,604.6,240.6,439.5,295.9,537.0,632.1,314.4,85.7,562.2,544.3,126.4,604.0,453.4,265.2,195.1,277.5,228.5,636.4,533.9,542.3,223.4,496.8,302.0,290.6,202.9,530.2,0.0,501.1,288.0,429.6,177.5,252.4,319.4,245.2,589.9,540.7,623.6,365.6,598.1,333.7,230.7,476.7,135.3,296.2,469.9,228.0,938.1,649.0,355.6,157.1,297.4,128.1,319.0,612.9,304.7,162.0,230.4,56.9,581.4,571.7,264.0,489.6,457.3,169.6,385.8,292.2,246.0
TG,520.8,428.5,396.1,188.5,283.2,550.8,504.5,281.2,479.9,332.8,581.3,562.2,230.4,177.8,538.0,113.0,287.6,133.5,366.5,395.2,214.8,232.8,592.8,241.8,632.8,573.4,363.4,514.2,581.8,688.3,339.0,446.9,379.4,409.2,254.5,421.5,206.7,441.8,118.4,233.1,285.1,574.2,282.6,158.8,201.3,224.5,349.2,393.4,257.9,252.9,315.4,563.0,290.8,150.6,343.6,281.0,289.1,201.0,373.2,234.2,224.6,549.8,253.5,553.4,269.0,433.1,196.9,525.2,654.9,307.1,510.4,265.9,377.3,656.1,79.5,265.7,315.6,316.6,329.5,379.9,461.2,86.9,314.5,468.4,541.1,206.8,93.3,509.1,463.8,477.9,61.9,346.5,327.7,222.8,506.8,104.0,603.9,209.2,308.4,396.3,389.3,709.6,372.5,195.2,312.4,516.6,244.1,487.8,679.8,536.2,311.3,271.6,405.9,484.4,280.5,283.1,479.8,366.8,217.2,287.1,528.5,414.5,348.4,275.9,155.4,163.8,343.3,235.6,635.4,530.9,537.2,248.5,494.0,0.0,621.4,150.4,510.9,492.7,439.3,365.1,308.2,272.8,416.9,605.9,336.9,574.0,354.3,46.6,402.1,351.9,190.7,501.6,848.3,288.5,595.9,490.5,353.1,481.5,559.3,252.4,375.3,495.4,470.7,479.0,320.2,193.2,355.5,198.1,63.5,500.0,626.1,314.1,486.3
TK,422.2,303.4,446.3,690.7,435.4,452.2,405.9,684.1,223.3,418.8,286.6,96.8,732.6,680.0,439.4,615.2,690.5,635.7,452.5,270.1,736.4,656.2,52.1,644.7,11.3,278.7,449.4,287.6,483.2,589.7,425.0,351.0,324.4,459.4,677.9,296.4,708.9,790.2,687.1,642.7,708.5,475.6,706.0,727.6,703.5,726.7,371.6,745.7,667.5,676.3,718.3,268.3,410.6,652.8,429.6,783.2,692.0,730.0,423.4,736.4,627.5,111.4,755.7,454.8,692.4,483.3,599.8,313.5,556.3,809.3,280.7,689.3,412.4,200.2,609.4,675.3,739.0,818.8,831.7,430.1,362.6,616.8,816.7,490.2,149.5,609.7,595.5,298.5,203.4,379.3,630.6,465.9,829.9,625.7,212.1,606.2,138.5,711.4,711.3,744.7,475.3,611.0,354.2,697.4,814.6,221.9,746.3,382.3,581.2,437.6,678.7,773.8,456.1,272.7,703.9,683.4,250.1,745.7,595.1,406.9,233.8,419.2,370.2,778.1,675.6,684.0,365.1,638.5,55.2,432.3,326.6,671.9,282.3,642.8,0.0,571.3,216.2,394.1,461.1,386.9,731.6,682.4,765.3,507.3,739.8,475.4,372.4,618.4,277.0,437.9,611.6,369.7,1079.8,790.7,497.3,233.9,439.1,251.8,460.7,754.6,446.4,200.7,372.1,267.3,723.1,713.4,405.7,631.3,599.0,185.4,527.5,433.9,387.7
TM,468.3,376.0,343.6,197.3,230.7,498.3,452.0,208.7,427.4,280.3,528.8,509.7,239.2,186.6,485.5,121.8,215.1,142.3,314.0,342.7,241.6,188.2,540.3,150.7,580.3,520.9,310.9,461.7,529.3,635.8,286.5,394.4,326.9,356.7,209.9,369.0,215.5,314.8,193.7,174.7,240.5,521.7,238.0,185.6,210.1,233.3,296.7,270.3,199.5,208.3,242.9,510.5,238.3,159.4,291.1,289.8,216.6,227.8,320.7,243.0,133.5,497.3,262.3,500.9,224.4,380.6,105.8,472.7,602.4,315.9,457.9,221.3,324.8,603.6,116.0,207.3,271.0,325.4,338.3,327.4,408.7,123.4,323.3,415.9,488.6,115.7,102.1,456.6,411.3,425.4,137.2,294.0,336.5,131.7,454.3,112.8,551.4,218.0,235.9,269.3,336.8,657.1,320.0,204.0,321.2,464.1,252.9,435.3,627.3,483.7,203.3,280.4,353.4,431.9,235.9,210.6,427.3,270.3,66.7,234.6,476.0,362.0,295.9,284.7,182.2,190.6,290.8,144.5,582.9,478.4,484.7,203.9,441.5,149.4,568.9,0.0,458.4,440.2,386.8,312.6,263.6,214.4,289.9,553.4,264.4,521.5,301.8,121.9,349.6,299.4,103.1,449.1,760.4,297.3,543.4,438.0,300.6,429.0,506.8,261.2,322.8,442.9,418.2,426.5,247.7,220.0,303.0,137.3,105.6,447.5,573.6,261.6,433.8
TT,318.8,200.0,342.9,587.3,333.8,348.8,302.5,580.7,119.9,315.4,70.3,144.1,629.2,576.6,336.0,511.8,587.1,532.3,349.1,166.7,631.6,552.8,174.7,541.3,214.7,76.9,346.0,184.2,379.8,486.3,321.6,247.6,221.0,356.0,574.5,193.0,605.5,686.8,583.7,539.3,605.1,372.2,602.6,575.6,600.1,623.3,296.0,642.3,564.1,572.9,614.9,52.0,307.2,549.4,326.2,679.8,588.6,617.8,320.0,633.0,524.1,131.7,652.3,351.4,589.0,379.9,496.4,210.1,452.9,705.9,177.3,585.9,295.7,238.0,506.0,571.9,635.6,715.4,728.3,326.7,259.2,513.4,713.3,386.8,123.0,506.3,492.1,195.1,87.1,275.9,527.2,362.9,726.5,522.3,61.5,502.8,185.8,608.0,607.9,641.3,371.9,507.6,250.8,594.0,711.2,71.3,642.9,278.9,477.8,334.2,575.3,670.4,352.7,169.3,600.5,582.6,146.7,642.3,489.7,303.5,83.2,315.8,266.8,674.7,572.2,580.6,261.7,535.1,217.3,328.9,223.2,568.5,178.9,539.4,203.3,467.9,0.0,290.7,357.7,283.5,628.2,579.0,661.9,403.9,636.4,372.0,269.0,511.9,173.6,334.5,508.2,299.6,976.4,687.3,393.9,99.2,335.7,148.4,357.3,651.2,343.0,15.4,268.7,163.9,619.7,610.0,302.3,527.9,495.6,64.0,424.1,330.5,284.3
UE,28.0,183.6,320.0,564.4,310.9,84.5,109.1,557.8,235.0,292.5,336.4,317.3,606.3,553.7,45.2,488.9,564.2,509.4,326.2,150.3,608.7,529.9,347.9,518.4,387.9,328.5,323.1,269.3,106.1,195.5,298.7,113.7,198.1,333.1,551.6,176.6,582.6,663.9,560.8,516.4,582.2,81.4,579.7,552.7,577.2,600.4,273.1,619.4,541.2,550.0,592.0,318.1,284.3,526.5,303.3,656.9,565.7,594.9,297.1,610.1,501.2,304.9,629.4,60.6,566.1,357.0,473.5,280.3,192.4,683.0,265.5,563.0,251.6,411.2,483.1,549.0,612.7,692.5,705.4,303.8,31.5,490.5,690.4,342.7,296.2,483.4,469.2,264.2,218.9,14.9,504.3,340.0,703.6,499.4,261.9,479.9,359.0,585.1,585.0,618.4,349.0,216.8,197.0,571.1,688.3,271.7,620.0,125.0,187.0,43.4,552.4,647.5,329.8,239.5,577.6,559.7,234.9,619.4,466.8,280.6,283.6,181.9,197.0,651.8,549.3,557.7,202.1,512.2,390.5,135.5,292.3,545.6,249.1,516.5,376.5,445.0,266.0,0.0,313.6,239.4,605.3,556.1,639.0,190.2,613.5,113.7,191.1,489.0,157.2,311.6,485.3,36.8,953.5,664.4,103.1,245.6,312.8,236.6,66.5,628.3,320.1,250.5,75.3,234.1,596.8,587.1,279.4,505.0,472.7,255.1,133.3,307.6,90.9
UP,292.8,258.0,274.0,518.4,264.9,322.8,276.5,511.8,309.4,246.5,410.8,391.7,560.3,507.7,310.0,442.9,518.2,463.4,280.2,224.7,562.7,483.9,422.3,472.4,462.3,402.9,277.1,343.7,353.8,460.3,252.7,194.0,208.9,287.1,505.6,251.0,536.6,617.9,514.8,470.4,536.2,346.2,533.7,555.3,531.2,554.4,202.8,573.4,495.2,504.0,546.0,392.5,238.3,480.5,257.3,610.9,519.7,557.7,251.1,564.1,455.2,379.3,583.4,325.4,520.1,311.0,427.5,354.7,426.9,637.0,339.9,517.0,62.7,485.6,437.1,503.0,566.7,646.5,659.4,257.8,233.2,444.5,644.4,29.0,370.6,437.4,423.2,338.6,293.3,249.9,458.3,306.5,657.6,453.4,336.3,433.9,433.4,539.1,539.0,665.3,303.0,481.6,119.6,525.1,642.3,346.1,574.0,234.9,451.8,308.2,506.4,601.5,283.8,313.9,531.6,513.7,309.3,573.4,422.8,234.6,358.0,161.6,95.5,605.8,503.3,511.7,90.4,466.2,464.9,301.7,366.7,499.6,323.5,470.5,450.9,399.0,340.4,264.7,0.0,63.1,559.3,510.1,593.0,377.9,567.5,346.0,101.4,446.1,231.6,265.6,439.3,240.3,907.5,618.4,367.9,320.0,266.8,311.0,331.3,582.3,274.1,324.9,242.7,308.5,550.8,541.1,233.4,459.0,426.7,329.5,398.1,261.6,257.1
UV,229.6,194.8,210.8,455.2,201.7,259.6,213.3,448.6,246.2,183.3,347.6,328.5,497.1,444.5,246.8,379.7,455.0,400.2,217.0,161.5,499.5,420.7,359.1,409.2,399.1,339.7,213.9,280.5,290.6,397.1,189.5,130.8,145.7,223.9,442.4,187.8,473.4,554.7,451.6,407.2,473.0,283.0,470.5,443.5,468.0,491.2,163.9,510.2,432.0,440.8,482.8,329.3,175.1,417.3,194.1,547.7,456.5,485.7,187.9,500.9,392.0,316.1,520.2,262.2,456.9,247.8,364.3,291.5,363.7,573.8,276.7,453.8,12.1,422.4,373.9,439.8,503.5,583.3,596.2,194.6,170.0,381.3,581.2,103.2,307.4,374.2,360.0,275.4,230.1,186.7,395.1,230.8,594.4,390.2,273.1,370.7,370.2,475.9,475.8,509.2,239.8,418.4,56.4,461.9,579.1,282.9,510.8,171.7,388.6,245.0,443.2,538.3,220.6,250.7,468.4,450.5,246.1,510.2,357.6,171.4,294.8,98.4,32.3,542.6,440.1,448.5,27.2,403.0,401.7,238.5,303.5,436.4,260.3,407.3,387.7,335.8,277.2,201.5,74.1,0.0,496.1,446.9,529.8,314.7,504.3,282.8,38.2,379.8,168.4,202.4,376.1,210.4,844.3,555.2,304.7,256.8,203.6,247.8,268.1,519.1,210.9,261.7,179.5,245.3,487.6,477.9,170.2,395.8,363.5,266.3,334.9,198.4,193.9
UW,621.9,529.6,497.2,258.9,384.3,651.9,605.6,297.1,581.0,433.9,682.4,663.3,300.8,281.4,639.1,259.7,343.1,203.9,467.6,496.3,412.5,117.3,693.9,255.5,733.9,674.5,464.5,615.3,682.9,789.4,440.1,548.0,480.5,510.3,137.2,522.6,277.1,324.5,365.0,156.4,105.5,675.3,103.0,356.5,271.7,294.9,450.3,276.1,181.2,73.3,347.1,664.1,391.9,221.0,444.7,351.4,289.2,398.7,474.3,304.6,238.3,650.9,323.9,654.5,38.7,534.2,210.6,626.3,756.0,377.5,611.5,86.3,478.4,757.2,287.3,189.0,7.3,387.0,399.9,481.0,562.3,294.7,296.1,569.5,642.2,220.5,224.9,610.2,564.9,579.0,308.5,447.6,398.1,236.5,607.9,212.9,705.0,279.6,269.9,279.0,490.4,810.7,473.6,265.6,382.8,617.7,314.5,588.9,780.9,637.3,194.0,342.0,507.0,585.5,86.5,339.6,580.9,249.5,203.9,388.2,629.6,515.6,449.5,346.3,353.1,361.5,444.4,249.3,736.5,632.0,638.3,68.9,595.1,320.7,722.5,260.0,612.0,593.8,540.4,466.2,0.0,196.1,299.6,707.0,368.6,675.1,455.4,293.2,503.2,453.0,286.9,602.7,864.6,358.9,697.0,591.6,454.2,582.6,660.4,322.8,476.4,596.5,571.8,580.1,351.9,390.9,456.6,242.1,276.9,601.1,727.2,415.2,587.4
VB,566.9,474.6,442.2,217.7,329.3,596.9,550.6,276.5,526.0,378.9,627.4,608.3,259.6,240.2,584.1,218.5,264.3,162.7,412.6,441.3,357.9,94.9,638.9,200.5,678.9,619.5,409.5,560.3,627.9,734.4,385.1,493.0,425.5,455.3,116.6,467.6,235.9,303.9,310.0,41.7,147.2,620.3,144.7,301.9,230.5,253.7,395.3,255.5,9.2,115.0,292.1,609.1,336.9,179.8,389.7,310.2,268.6,344.1,419.3,263.4,183.3,595.9,282.7,599.5,131.1,479.2,155.6,571.3,701.0,336.3,556.5,128.0,423.4,702.2,232.3,74.3,177.7,345.8,358.7,426.0,507.3,239.7,337.8,514.5,587.2,165.5,183.7,555.2,509.9,524.0,253.5,392.6,356.9,181.5,552.9,171.7,650.0,238.4,249.3,258.4,435.4,755.7,418.6,224.4,341.6,562.7,273.3,533.9,725.9,582.3,173.4,300.8,452.0,530.5,142.6,259.8,525.9,228.9,148.9,333.2,574.6,460.6,394.5,305.1,298.5,306.9,389.4,194.3,681.5,577.0,583.3,110.6,540.1,265.7,667.5,205.0,557.0,538.8,485.4,411.2,170.3,0.0,279.0,652.0,313.6,620.1,400.4,238.2,448.2,398.0,231.9,547.7,809.6,317.7,642.0,536.6,399.2,527.6,605.4,281.6,421.4,541.5,516.8,525.1,296.9,336.3,401.6,187.1,221.9,546.1,672.2,360.2,532.4
VK,661.9,569.6,537.2,368.9,424.3,691.9,645.6,102.6,621.0,473.9,722.4,703.3,410.8,397.9,679.1,333.1,148.6,313.9,507.6,536.3,452.9,227.3,733.9,313.5,773.9,714.5,504.5,655.3,722.9,829.4,480.1,588.0,520.5,550.3,165.0,562.6,387.1,24.8,405.0,291.5,257.8,715.3,255.3,396.9,381.7,404.9,490.3,110.2,316.3,225.6,235.7,704.1,431.9,331.0,484.7,461.4,94.7,439.1,514.3,414.6,296.3,690.9,433.9,694.5,241.7,574.2,268.6,666.3,796.0,487.5,651.5,238.6,518.4,797.2,327.3,324.1,288.3,497.0,509.9,521.0,602.3,334.7,448.4,609.5,682.2,278.5,313.4,650.2,604.9,619.0,348.5,487.6,508.1,294.5,647.9,324.1,745.0,389.6,75.4,31.9,530.4,850.7,513.6,375.6,492.8,657.7,424.5,628.9,820.9,677.3,110.1,452.0,547.0,625.5,253.2,145.1,620.9,177.1,261.9,428.2,669.6,555.6,489.5,456.3,393.5,401.9,484.4,307.3,776.5,672.0,678.3,221.2,635.1,360.7,762.5,318.0,652.0,633.8,580.4,506.2,280.9,331.2,0.0,747.0,237.9,715.1,495.4,333.2,543.2,493.0,320.3,642.7,810.4,468.9,737.0,631.6,494.2,622.6,700.4,432.8,516.4,636.5,611.8,620.1,221.2,431.3,496.6,300.1,316.9,641.1,767.2,455.2,627.4
