from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
WR,347.0,200.3,187.8,343.5,348.5,166.1,263.7,108.5,235.2,111.6,188.3,169.1,357.6,419.1,345.1,164.9,201.8,194.7,174.2,146.0,340.4,92.3,219.4,350.1,283.2,163.2,276.7,269.2,224.1,313.7,306.1,184.3,401.5,244.1,103.6,445.0,185.4,113.4,197.2,376.5,210.0,110.2,153.7,316.9,249.2,233.5,222.6,305.4,295.7,208.1,170.5,263.6,96.5,280.1,149.0,306.3,423.1,233.5,197.4,173.8,363.8,323.7,164.7,378.2,323.1,285.0,313.6,309.0,387.4,175.6,270.8,238.7,188.1,281.6,196.5,124.7,294.7,170.5,292.0,173.0,146.8,355.2,246.4,142.0,124.9,308.6,212.9,361.0,189.2,309.6,168.8,401.9,114.1,297.5,218.3,311.8,170.5,119.8,327.5,231.4,258.0,299.6,34.6,82.2,157.8,221.1,282.2,342.7,292.6,203.4,344.4,312.2,163.7,273.8,450.4,141.4,321.8,287.2,343.8,103.0,223.5,273.2,241.5,265.2,314.5,297.7,182.0,254.2,329.5,213.5,248.9,93.6,311.1,209.1,284.1,116.5,427.4,246.0,270.6,435.4,176.8,364.7,286.3,389.2,178.5,185.7,161.5,295.2,389.2,144.0,169.7,347.7,257.3,262.9,305.6,182.5,160.1,296.8,309.9,207.5,190.0,136.1,132.5,64.8,224.4,954.8,0.0,357.2,142.0,314.8,271.2,234.5,85.4,253.9,280.9,117.5,285.6,186.4,179.6,373.8,398.6,335.6,148.8,225.6,34.6,197.1,276.0,84.3,298.6,378.0,179.7,256.3,182.7
WS,77.1,303.4,313.9,237.7,257.6,458.3,410.5,305.7,441.9,298.7,230.1,336.2,107.5,395.1,563.3,172.4,385.8,465.8,225.8,283.2,291.3,289.5,259.6,272.0,233.2,422.2,380.4,487.4,516.3,164.6,186.4,326.1,163.0,293.9,395.8,478.5,227.2,405.6,239.0,376.5,434.0,402.4,333.4,492.9,199.2,304.5,314.7,481.9,239.8,500.3,357.6,393.1,240.9,309.0,297.3,260.4,148.9,216.2,246.4,360.9,125.3,162.8,206.5,332.1,217.3,271.5,263.6,248.8,363.4,247.7,461.6,367.7,375.2,290.5,338.3,416.9,203.8,357.6,140.4,264.9,439.0,531.7,310.5,434.2,312.0,220.8,265.8,194.0,397.0,263.7,417.0,296.1,406.3,148.4,321.4,427.8,383.5,317.0,516.6,334.5,474.4,193.8,356.4,374.4,179.5,324.2,375.2,326.2,246.7,245.2,144.5,404.3,300.9,302.7,344.6,433.6,178.1,221.3,168.6,277.8,265.3,157.8,449.1,425.1,93.3,231.8,404.2,357.3,283.6,291.1,352.0,385.8,320.6,334.2,387.3,291.3,321.6,196.0,403.6,329.6,363.9,222.2,144.6,321.1,229.2,277.6,348.6,513.4,132.8,436.2,238.7,109.2,399.3,294.0,196.7,308.6,327.2,187.9,499.0,499.7,454.9,253.3,307.3,357.0,327.5,849.0,325.2,0.0,259.2,223.9,216.9,322.8,377.6,357.0,440.8,284.6,151.0,289.5,471.8,392.4,102.0,229.8,220.9,451.5,356.4,206.0,304.9,376.5,475.1,127.9,156.0,220.4,202.3
WT,283.8,137.1,106.6,280.3,285.3,257.9,244.2,105.3,258.5,98.3,125.1,135.8,346.9,355.9,366.5,101.7,185.4,265.4,111.0,64.8,277.2,89.1,160.0,310.0,220.0,221.8,214.1,290.6,315.9,260.8,253.2,66.8,348.6,184.7,195.4,370.6,122.2,205.2,134.0,313.3,237.2,202.0,126.1,337.7,186.0,174.1,169.7,326.7,285.0,299.9,157.2,226.8,40.5,220.7,78.8,246.9,412.4,180.6,144.5,160.5,310.9,260.5,101.5,315.0,259.9,245.2,250.4,263.2,324.2,112.4,292.2,201.4,174.8,222.2,79.0,216.5,231.5,157.2,256.6,109.8,238.6,376.5,183.2,233.8,111.6,245.4,153.5,359.6,196.6,250.2,216.6,338.7,205.9,244.6,155.1,274.1,183.1,116.6,361.4,168.2,279.4,227.0,156.0,174.0,94.6,157.9,208.9,279.5,233.2,140.2,276.5,268.0,82.5,214.4,387.2,233.2,268.9,227.8,280.6,77.4,160.3,262.5,280.9,251.9,261.6,238.3,203.8,191.0,270.1,154.1,185.7,185.4,247.9,112.8,251.0,90.9,364.2,182.8,237.3,372.2,163.5,354.0,223.1,326.0,125.6,122.5,148.2,316.6,378.5,235.8,116.8,294.8,233.0,199.7,294.9,101.3,126.8,286.1,343.8,299.3,256.1,7.5,106.9,156.6,161.2,891.6,124.8,294.0,0.0,251.6,218.3,171.3,177.2,190.7,267.6,84.2,274.9,123.2,271.4,312.9,308.7,272.4,85.6,248.9,156.0,133.9,216.6,176.1,319.9,367.3,116.5,245.6,119.5
WU,191.9,249.4,259.9,264.7,33.6,404.3,356.5,251.7,401.3,244.7,176.1,282.2,212.1,422.1,509.3,118.4,331.8,411.8,171.8,229.2,318.3,235.5,268.5,299.0,80.0,368.2,326.4,433.4,462.3,187.4,209.2,272.1,204.4,293.2,341.8,482.9,173.2,351.6,185.0,403.5,380.0,348.4,279.4,468.9,51.1,282.6,337.5,457.9,265.2,446.3,303.6,339.1,186.9,336.0,284.1,287.4,253.5,239.0,269.2,306.9,166.7,97.5,152.5,359.1,244.3,298.5,49.6,275.8,390.4,193.7,435.0,313.7,321.2,317.5,284.3,362.9,15.6,303.6,163.2,210.9,385.0,507.7,295.5,380.2,258.0,229.8,262.0,318.1,343.0,290.7,363.0,323.1,352.3,171.2,267.4,386.4,329.5,263.0,492.6,280.5,422.2,220.8,302.4,320.4,125.5,270.2,321.2,353.2,273.7,191.2,113.5,380.3,246.9,329.7,371.6,379.6,200.9,248.3,117.6,223.8,211.3,180.6,423.7,398.3,117.4,258.8,350.2,303.3,310.6,262.6,298.0,331.8,347.6,280.2,363.3,237.3,348.6,79.4,349.6,356.6,309.9,312.5,265.0,348.1,252.0,223.6,294.6,459.4,237.4,382.2,261.5,150.6,345.3,321.0,253.4,254.6,273.2,244.6,475.0,445.7,400.9,199.3,253.3,303.0,273.5,876.0,271.2,227.7,205.2,0.0,239.7,283.6,323.6,303.0,406.7,230.6,233.4,235.5,417.8,425.2,206.6,256.8,166.9,391.7,302.4,152.0,331.9,322.5,451.1,232.5,102.0,245.8,148.3
XA,209.1,373.3,342.8,375.3,277.6,444.7,480.4,341.5,494.7,334.5,351.4,372.0,226.9,532.7,602.7,293.7,421.6,473.3,347.2,301.0,428.9,325.3,396.2,409.6,291.9,441.8,450.3,526.8,502.7,133.8,126.2,187.0,221.6,420.9,382.2,606.8,348.5,392.0,360.3,514.1,473.4,388.8,362.3,573.9,226.4,410.3,169.1,562.9,165.0,486.7,393.4,463.0,276.7,456.9,151.7,398.0,292.4,70.6,100.8,396.7,183.9,182.8,327.8,469.7,354.9,409.1,273.3,386.4,501.0,348.6,528.4,437.6,411.0,428.1,199.2,403.3,223.8,393.4,161.3,346.0,425.4,612.7,419.4,420.6,347.8,358.4,389.7,239.6,432.8,401.3,447.4,433.7,392.7,117.6,391.3,510.3,419.3,352.8,597.6,404.4,515.6,331.4,313.2,360.8,300.8,394.1,445.1,463.8,384.3,366.5,164.5,504.2,318.7,450.6,482.2,420.0,141.9,358.9,188.6,313.6,386.6,142.5,517.1,488.1,134.6,369.4,440.0,427.2,421.2,390.3,421.9,372.2,458.2,211.8,487.2,327.1,459.2,254.7,473.5,467.2,399.7,234.0,282.2,458.7,83.6,358.7,384.4,552.8,258.5,422.6,93.1,167.8,469.2,431.6,174.9,337.5,363.0,166.1,580.0,486.1,468.6,243.6,343.1,343.4,397.4,986.6,278.5,244.9,236.1,243.9,0.0,407.5,364.0,426.9,503.8,320.4,154.9,359.4,458.2,530.0,267.9,367.4,321.8,485.1,313.2,327.3,452.8,362.9,556.1,247.3,277.3,125.6,323.6
XB,334.3,163.4,104.5,330.8,335.8,194.1,123.4,209.9,168.2,155.3,175.6,240.4,364.7,235.1,276.2,152.2,104.2,184.2,161.5,117.2,105.8,193.7,93.1,115.5,270.5,140.6,93.3,200.3,234.1,400.9,416.7,230.3,417.9,117.8,230.1,249.8,172.7,262.2,184.5,192.5,146.9,186.1,124.0,232.3,236.5,107.2,336.9,224.8,448.5,404.5,189.1,106.0,145.1,100.1,242.3,100.9,406.1,344.1,308.0,153.2,380.2,311.0,152.0,198.6,310.4,50.4,300.9,74.4,203.4,162.9,201.9,80.6,167.5,134.8,242.5,273.5,282.0,165.0,376.7,169.1,250.2,274.6,11.8,213.7,142.0,295.9,86.6,451.2,115.4,154.7,135.4,167.6,179.7,384.7,34.3,153.3,287.7,221.2,259.5,75.3,189.1,157.6,260.6,278.6,145.1,168.8,88.1,108.1,115.6,190.7,327.0,147.2,193.0,113.8,259.1,236.3,414.4,144.7,331.1,182.0,210.8,393.3,190.6,168.0,330.9,155.2,122.6,70.2,144.4,87.2,95.9,240.1,76.5,238.4,130.2,195.5,236.1,233.3,116.5,244.1,171.3,517.5,273.6,187.6,289.1,181.8,180.1,226.3,390.0,159.8,280.3,364.1,112.2,28.3,458.4,99.2,231.4,449.6,241.9,217.5,167.8,157.5,211.5,261.2,91.4,779.3,229.4,344.5,163.4,302.1,381.8,0.0,257.7,69.9,173.6,188.8,438.4,149.5,207.6,192.1,359.2,157.7,136.1,158.6,260.6,184.4,96.0,209.9,218.9,385.1,167.0,409.1,170.0
XF,369.7,223.0,210.5,366.2,371.2,137.7,251.9,131.2,206.8,134.3,211.0,191.8,433.4,408.7,316.7,187.6,173.4,166.3,196.9,168.7,363.1,115.0,242.1,372.8,305.9,134.8,248.3,240.8,195.7,389.5,381.9,231.6,453.3,266.8,75.2,432.3,208.1,85.0,219.9,366.1,181.6,81.8,176.4,288.5,271.9,256.2,298.4,277.0,371.5,213.0,193.2,235.2,119.2,302.8,224.8,329.0,498.9,309.3,273.2,196.5,415.6,346.4,187.4,367.8,345.8,307.7,336.3,331.7,377.0,198.3,242.4,210.3,210.8,304.3,243.8,96.3,317.4,193.2,367.8,195.7,118.4,326.8,269.1,113.6,147.6,331.3,235.6,436.8,160.8,332.3,140.4,424.6,85.7,373.3,241.0,300.0,85.0,142.5,299.1,254.1,229.6,322.3,106.9,57.4,180.5,243.8,253.8,365.4,315.3,226.1,362.4,299.5,186.4,296.5,474.2,113.0,397.6,309.9,366.5,125.7,246.2,349.0,213.1,253.4,366.3,320.4,153.6,276.9,352.2,236.2,271.6,65.2,333.8,256.4,271.4,139.2,451.2,268.7,258.8,459.2,199.5,440.5,309.0,378.8,254.3,208.4,184.2,266.8,465.0,115.6,245.5,399.5,228.9,285.6,381.4,205.2,182.8,372.6,281.5,179.1,161.6,158.8,155.2,58.0,247.1,977.5,75.7,379.9,164.7,337.5,347.0,257.2,0.0,276.6,269.1,140.2,361.4,209.1,151.2,361.1,394.6,358.3,171.5,197.2,106.9,219.8,298.7,55.9,270.2,453.8,202.4,332.1,205.4
XH,386.1,215.2,156.3,382.6,387.6,208.9,138.2,261.7,183.0,193.2,227.4,300.9,416.5,249.9,291.0,204.0,119.0,199.0,213.3,169.0,188.2,245.5,144.9,197.9,322.3,155.4,108.1,215.1,248.9,452.7,468.5,282.1,469.7,169.6,244.9,264.6,224.5,277.0,236.3,207.3,161.7,198.4,183.6,250.6,288.3,159.0,385.0,239.6,500.3,458.8,227.0,120.8,196.9,182.5,294.1,183.3,457.9,395.9,359.8,168.0,432.0,362.8,203.8,209.0,362.2,132.8,352.7,156.8,218.2,214.7,216.7,95.4,182.3,207.1,294.3,288.3,333.8,179.8,428.5,220.9,265.0,289.4,94.2,228.5,179.9,347.7,138.4,503.0,130.2,235.1,150.2,250.0,194.5,436.5,60.8,168.1,357.6,273.0,274.3,130.2,203.9,211.9,312.4,310.9,196.9,220.6,102.9,190.5,198.0,242.5,378.8,162.0,244.8,196.2,306.5,251.1,466.2,212.7,382.9,252.8,262.6,445.9,205.4,182.8,382.7,223.2,137.4,41.4,226.8,139.0,147.7,254.9,158.9,290.2,145.0,266.3,283.5,285.1,131.3,291.5,186.1,569.3,325.4,220.0,340.9,233.6,218.0,241.1,441.8,174.6,332.1,415.9,127.0,110.7,510.2,151.0,291.9,501.4,256.7,232.3,182.6,209.3,282.3,293.5,143.2,861.7,281.2,396.3,215.2,353.9,433.6,82.3,272.5,0.0,188.4,249.3,490.2,201.3,222.4,206.9,411.0,240.1,187.9,173.4,312.4,236.2,172.8,224.7,232.8,436.9,218.8,460.9,221.8
XI,457.7,310.2,189.9,477.2,482.2,175.4,60.6,272.3,82.1,177.1,322.0,284.8,488.1,209.6,242.0,298.6,120.9,200.9,307.9,243.7,228.9,256.1,239.9,248.2,416.9,157.3,100.7,166.1,230.3,536.6,529.0,342.6,564.3,264.6,231.0,207.1,319.1,263.1,330.9,151.8,107.5,184.5,167.5,133.1,382.9,254.0,445.5,122.1,560.8,444.9,210.9,87.6,230.2,277.5,354.6,278.3,529.5,456.4,420.3,151.9,526.6,457.4,298.4,168.7,456.8,227.8,447.3,251.8,164.9,309.3,101.8,114.7,166.2,302.1,354.8,274.4,428.4,163.7,523.1,306.7,246.4,171.9,189.2,209.9,163.8,442.3,233.4,574.6,132.1,330.1,152.1,186.1,180.6,520.4,155.8,30.8,343.7,283.6,156.8,225.2,114.6,306.9,323.0,297.0,291.5,315.6,106.2,181.1,293.0,337.1,473.4,64.6,297.4,291.2,249.0,237.2,544.7,307.7,477.5,236.7,357.2,538.3,89.3,17.0,477.3,318.2,139.3,200.0,321.8,234.0,242.7,241.0,222.7,367.4,46.2,250.2,226.0,379.7,67.5,234.0,170.0,629.8,397.0,177.5,401.4,319.4,201.9,192.1,513.4,176.5,392.6,510.5,81.3,205.7,570.7,195.9,275.8,561.9,139.2,213.7,137.3,269.8,266.2,279.6,238.2,856.4,291.8,467.9,275.7,448.5,494.1,177.3,258.6,199.7,0.0,233.2,550.7,296.3,203.8,135.9,482.6,278.8,282.5,91.7,323.0,330.8,267.8,210.8,115.3,508.5,313.4,521.4,316.4
XJ,308.5,161.8,119.6,291.9,310.0,239.2,207.2,80.1,215.3,55.1,149.8,51.5,338.9,391.0,323.3,126.4,142.2,222.2,135.7,107.5,301.9,63.9,194.1,311.6,244.7,178.6,202.0,247.4,279.2,364.4,356.8,170.4,392.1,218.8,170.2,388.5,146.9,180.0,158.7,333.2,194.0,174.3,97.2,291.0,210.7,208.2,273.3,283.5,395.4,274.7,114.0,188.9,58.0,254.8,182.4,281.0,380.3,284.2,248.1,117.3,354.4,285.2,126.2,350.1,284.6,246.5,275.1,270.5,346.3,137.1,249.0,183.6,131.6,256.3,182.6,191.3,256.2,114.0,391.7,134.5,213.4,333.3,207.9,208.6,68.4,270.1,187.6,460.7,153.4,284.3,173.4,363.4,180.7,348.2,179.8,251.6,157.9,91.4,318.2,192.9,236.2,261.1,130.8,148.8,119.3,182.6,207.5,304.2,267.3,164.9,301.2,260.0,125.2,248.5,430.4,208.0,372.5,261.9,305.3,64.5,181.4,372.9,237.7,208.7,305.1,272.4,160.6,215.7,304.2,188.2,210.4,160.2,272.6,195.2,227.6,78.0,407.4,207.5,214.1,415.4,120.3,464.4,247.8,358.9,229.2,147.2,105.0,273.4,364.2,197.8,220.4,338.3,182.6,224.4,405.3,125.6,42.5,396.5,300.6,262.6,212.9,97.6,94.0,131.4,185.9,916.3,99.6,318.7,103.5,276.3,321.9,196.0,152.0,215.4,224.4,0.0,385.3,147.9,252.7,317.3,333.4,297.1,110.3,205.7,130.8,158.6,256.3,150.9,276.7,359.3,141.2,356.0,144.2
XO,129.1,361.0,371.5,295.3,279.4,469.9,468.1,363.3,499.5,356.3,287.7,393.8,73.1,452.7,620.9,230.0,443.4,498.5,283.4,340.8,348.9,347.1,317.2,329.6,290.8,467.0,438.0,545.0,527.9,121.6,161.4,255.0,184.8,351.5,407.4,536.1,284.8,417.2,296.6,434.1,491.6,414.0,391.0,550.5,228.2,362.1,237.1,539.5,88.7,511.9,415.2,450.7,298.5,366.6,219.7,318.0,137.4,158.6,168.8,418.5,147.1,184.6,264.1,389.7,274.9,329.1,275.1,306.4,421.0,305.3,519.2,425.3,432.8,348.1,267.2,428.5,225.6,415.2,83.3,322.5,450.6,589.3,368.1,445.8,369.6,278.4,323.4,106.4,454.6,321.3,472.6,353.7,417.9,105.4,379.0,485.4,441.1,374.6,574.2,392.1,532.0,251.4,338.4,386.0,237.1,381.8,432.8,383.8,304.3,302.8,166.3,461.9,358.5,360.3,402.2,445.2,135.1,278.9,190.4,335.4,322.9,64.5,506.7,482.7,115.1,289.4,461.8,414.9,341.2,348.7,409.6,397.4,378.2,279.8,444.9,348.9,379.2,253.6,461.2,387.2,421.5,71.1,202.2,378.7,151.6,335.2,406.2,571.0,103.5,447.8,161.1,131.0,456.9,351.6,45.6,366.2,384.8,36.8,556.6,511.3,493.8,310.9,364.9,368.6,385.1,906.6,303.7,164.9,316.8,245.7,191.9,380.4,389.2,414.6,498.4,342.2,0.0,347.1,483.4,450.0,112.9,287.4,278.5,509.1,338.4,263.6,362.5,388.1,532.7,92.3,213.6,69.3,259.9
XP,318.1,13.9,137.7,314.6,319.6,305.0,234.3,193.7,279.1,188.5,159.4,224.2,348.5,346.0,387.1,136.0,215.1,295.1,145.3,150.4,267.3,177.5,146.3,277.0,254.3,251.5,204.2,311.2,345.0,384.7,400.5,214.1,401.7,171.0,283.8,360.7,156.5,293.6,168.3,303.4,257.8,294.5,157.2,346.7,220.3,160.4,317.0,335.7,432.3,388.3,222.3,216.9,128.9,207.0,226.1,233.2,389.9,327.9,291.8,219.0,364.0,294.8,135.8,305.1,294.2,211.9,284.7,235.9,314.3,146.7,312.8,191.5,233.3,208.5,226.3,304.9,265.8,215.7,360.5,152.9,361.1,385.5,173.3,324.6,175.2,279.7,139.8,435.0,226.3,236.5,246.3,329.1,290.6,368.5,145.2,264.2,271.5,205.0,370.4,158.3,300.0,213.3,244.4,262.4,128.9,43.5,199.0,269.6,219.5,174.5,310.8,258.1,226.2,200.7,402.6,347.2,398.2,214.1,314.9,165.8,194.6,377.9,301.5,278.9,314.7,224.6,233.5,181.1,256.4,140.4,175.8,273.8,238.0,222.2,241.1,179.3,379.6,217.1,227.4,387.6,222.0,501.3,257.4,316.1,272.9,165.6,213.3,337.2,373.8,270.7,264.1,347.9,223.1,189.8,442.2,132.4,215.2,433.4,352.8,328.4,278.7,141.3,195.3,245.0,151.3,925.9,213.2,328.3,147.2,285.9,365.6,161.4,265.6,180.8,284.5,172.6,422.2,0.0,318.5,303.0,343.0,306.7,119.9,269.5,244.4,168.2,202.9,264.5,328.9,368.9,150.8,392.9,153.8
XW,488.2,341.5,233.0,484.7,489.7,36.6,181.4,249.7,136.3,220.2,329.5,310.3,553.1,338.2,219.8,306.1,132.3,125.2,315.4,287.2,323.1,233.5,279.8,332.8,424.4,93.7,160.5,143.9,145.2,508.0,500.4,350.1,571.8,304.5,127.9,348.9,326.6,160.0,338.4,293.6,111.1,81.4,210.6,218.0,390.4,293.9,416.9,180.1,490.0,341.8,254.0,147.4,237.7,317.4,343.3,318.2,617.4,427.8,391.7,195.0,534.1,464.9,305.9,297.3,464.3,267.7,454.8,291.7,306.5,316.8,145.5,139.8,209.3,342.0,362.3,171.3,435.9,206.8,486.3,314.2,161.3,229.9,229.1,124.8,206.9,449.8,273.3,555.3,119.7,370.0,99.3,327.9,77.5,491.8,195.7,229.5,240.6,261.0,202.2,265.1,132.7,346.8,225.4,193.9,299.0,362.3,166.0,322.9,332.9,344.6,480.9,216.1,304.9,331.1,390.8,134.1,516.1,347.6,485.0,244.2,364.7,467.5,116.2,182.9,484.8,358.1,112.5,239.9,361.7,273.9,282.6,137.9,293.8,374.9,188.0,257.7,367.8,387.2,188.3,375.8,213.1,559.0,427.5,319.3,372.8,326.9,245.0,169.9,583.5,74.5,364.0,518.0,141.1,245.6,499.9,239.0,301.3,491.1,184.6,128.6,82.4,277.3,273.7,176.5,278.1,998.2,194.2,498.4,283.2,456.0,465.5,217.2,155.5,239.6,198.6,258.7,479.9,327.6,0.0,277.7,513.1,375.0,290.0,126.7,225.4,338.3,307.7,107.7,173.3,572.3,320.9,450.6,323.9
XY,413.2,302.6,243.7,365.1,475.0,247.8,139.7,349.1,154.5,267.5,314.8,375.2,443.6,82.9,324.1,291.4,204.2,284.2,300.7,256.4,192.9,332.9,232.3,212.2,409.7,240.6,141.2,248.2,322.8,540.1,555.9,369.5,499.1,257.0,323.5,101.8,311.9,355.6,323.7,15.8,179.9,277.0,257.9,205.5,375.7,246.4,472.4,194.5,587.7,537.4,301.3,153.9,284.3,269.9,381.5,250.0,485.0,483.3,447.2,242.3,461.4,450.2,291.2,70.7,344.7,220.2,440.1,237.8,28.9,302.1,174.2,156.2,256.6,294.5,381.7,366.9,421.2,254.1,515.9,308.3,338.9,244.3,181.6,302.4,254.2,392.8,225.8,530.1,215.4,303.8,235.4,141.6,273.1,523.9,148.2,140.4,436.2,360.4,229.2,217.6,187.0,299.3,399.8,389.5,284.3,308.0,136.0,145.1,264.7,329.9,466.2,116.9,332.2,283.6,204.5,329.7,553.6,293.8,470.3,327.1,350.0,533.3,161.7,137.7,470.1,304.3,222.6,192.4,293.5,226.4,235.1,333.5,186.7,377.6,99.9,340.6,181.5,372.5,132.8,189.5,260.4,558.3,352.5,81.7,428.3,321.0,292.3,274.2,468.9,270.1,419.5,445.3,160.1,198.1,532.8,238.4,366.2,524.0,211.6,306.2,209.7,296.7,356.6,372.1,230.6,811.9,368.6,423.4,302.6,441.3,521.0,169.7,351.1,192.1,153.4,323.6,487.1,288.7,291.3,0.0,438.1,234.3,275.3,164.1,399.8,323.6,260.2,303.3,187.7,464.0,306.2,548.3,309.2
YB,112.5,344.4,354.9,278.7,262.8,499.3,451.5,346.7,482.9,339.7,271.1,377.2,81.8,436.1,604.3,213.4,426.8,506.8,266.8,324.2,332.3,330.5,300.6,313.0,274.2,463.2,421.4,528.4,557.3,169.8,191.6,337.8,168.2,334.9,436.8,519.5,268.2,446.6,280.0,417.5,475.0,443.4,374.4,533.9,211.6,345.5,319.9,522.9,214.1,541.3,398.6,434.1,281.9,350.0,302.5,301.4,123.2,221.4,251.6,401.9,130.5,168.0,247.5,373.1,258.3,312.5,258.5,289.8,404.4,288.7,502.6,408.7,416.2,331.5,350.0,457.9,209.0,398.6,145.6,305.9,480.0,572.7,351.5,475.2,353.0,261.8,306.8,168.3,438.0,304.7,458.0,337.1,447.3,153.6,362.4,468.8,424.5,358.0,557.6,375.5,515.4,234.8,397.4,415.4,220.5,365.2,416.2,367.2,287.7,286.2,149.7,445.3,341.9,343.7,385.6,474.6,183.3,262.3,173.8,318.8,306.3,163.0,490.1,466.1,98.5,272.8,445.2,398.3,324.6,332.1,393.0,426.8,361.6,375.2,428.3,332.3,362.6,237.0,444.6,370.6,404.9,196.5,185.6,362.1,234.4,318.6,389.6,554.4,107.1,477.2,243.9,114.4,440.3,335.0,171.0,349.6,368.2,162.2,540.0,540.7,495.9,294.3,348.3,398.0,368.5,890.0,366.2,148.3,300.2,229.1,222.1,363.8,418.6,398.0,481.8,325.6,125.3,330.5,512.8,433.4,0.0,270.8,261.9,492.5,397.4,247.0,345.9,417.5,516.1,102.2,197.0,194.7,243.3
YC,209.6,291.8,221.4,161.5,286.9,371.6,281.7,294.1,296.5,272.2,218.5,324.6,240.0,249.7,457.5,160.8,281.7,361.7,214.2,234.1,145.9,277.9,151.4,126.6,221.6,318.1,274.6,381.6,411.6,297.1,318.9,314.5,295.5,185.7,384.2,333.1,215.6,394.0,227.4,231.1,321.9,361.1,240.9,347.5,187.6,196.3,417.4,336.5,372.3,488.7,306.0,287.3,229.3,189.5,326.5,115.6,281.4,348.7,392.2,302.7,257.8,262.1,194.9,186.7,141.1,126.1,252.0,103.4,218.0,236.1,316.2,258.1,317.0,182.3,326.7,405.3,233.1,299.4,272.9,253.3,427.4,386.3,165.1,391.2,258.9,189.2,157.6,326.5,292.9,155.5,312.9,150.7,357.2,280.9,211.8,282.4,371.9,305.4,371.2,255.9,329.0,85.6,344.8,362.8,167.9,303.7,269.4,180.8,130.3,233.6,278.1,258.9,289.3,194.5,199.2,413.8,310.6,113.1,282.2,266.2,253.7,290.3,303.7,279.7,225.8,123.6,300.1,247.7,159.1,182.9,273.4,374.2,175.2,322.6,241.9,279.7,176.2,184.4,274.8,184.2,305.7,354.7,148.9,175.7,373.3,266.0,297.0,407.6,265.3,337.3,364.5,241.7,293.5,148.6,329.2,216.1,315.6,320.4,353.6,395.0,351.7,241.7,295.7,345.4,253.0,703.6,313.6,219.8,247.6,253.2,349.4,177.4,366.0,247.4,295.4,273.0,283.5,277.9,385.1,247.0,234.5,0.0,209.3,306.1,344.8,194.4,179.8,364.9,329.7,260.4,144.4,352.9,190.7
YF,221.2,125.5,136.0,217.7,222.7,280.4,232.6,127.8,277.4,120.8,62.5,158.3,251.6,344.3,385.4,39.1,207.9,287.9,48.4,105.3,271.3,111.6,144.6,252.0,157.4,244.3,202.5,309.5,338.4,287.8,309.6,148.2,304.8,169.3,217.9,359.0,59.6,227.7,71.4,301.7,256.1,224.5,155.5,345.0,123.4,158.7,251.1,334.0,365.6,322.4,179.7,215.2,63.0,205.3,160.2,240.4,293.0,262.0,225.9,183.0,267.1,197.9,38.9,312.1,197.3,251.5,187.8,228.8,312.6,26.7,311.1,189.8,197.3,206.8,160.4,239.0,168.9,179.7,263.6,87.0,261.1,383.8,171.6,256.3,134.1,182.8,138.1,338.1,219.1,243.7,239.1,276.1,228.4,271.6,143.5,262.5,205.6,139.1,368.7,156.6,298.3,173.8,178.5,196.5,32.0,146.3,197.3,306.2,226.7,77.6,213.9,256.4,123.0,199.0,324.6,255.7,301.3,201.3,218.0,99.9,97.7,281.0,299.8,274.4,217.8,211.8,226.3,179.4,263.6,138.7,174.1,207.9,236.3,156.3,239.4,113.4,301.6,120.2,225.7,309.6,186.0,412.9,160.5,301.1,207.0,99.7,170.7,335.5,276.9,258.3,198.2,251.0,221.4,188.1,353.8,130.7,149.3,345.0,351.1,321.8,277.0,75.4,129.4,179.1,149.6,829.0,147.3,231.4,81.3,189.0,299.7,159.7,199.7,179.1,282.8,106.7,333.8,111.6,293.9,301.3,246.1,209.8,0.0,267.8,178.5,71.3,201.2,198.6,327.2,272.0,53.9,327.0,56.9
