from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BX,CE,CI,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HM,HN,HR,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QV,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SU,SZ,TA,TE,TH,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZW
TH,567.8,690.7,424.7,100.3,510.3,435.1,451.4,541.8,524.3,252.1,569.6,643.9,37.8,389.3,413.9,162.1,120.5,392.3,460.8,99.9,325.5,134.7,305.0,562.7,174.6,379.5,28.9,503.1,117.1,476.8,428.5,502.0,348.4,634.5,520.3,499.9,451.6,627.1,587.7,658.9,405.1,502.6,409.7,511.3,192.5,536.2,459.8,342.5,556.8,353.6,682.1,410.4,302.4,52.8,555.6,362.8,211.6,223.8,489.4,535.4,447.3,489.0,407.4,633.5,245.2,198.6,325.0,475.2,320.6,304.0,508.3,522.5,227.8,613.6,326.5,611.6,590.5,426.7,211.4,346.1,525.8,537.1,577.9,451.5,348.9,584.6,455.3,384.0,107.9,109.6,208.5,568.8,612.7,372.2,476.1,275.0,436.9,458.9,312.4,460.8,580.8,435.9,164.2,119.3,161.4,11.8,253.7,438.7,222.6,511.7,430.5,231.8,305.6,432.1,514.0,388.4,175.3,292.2,273.9,381.5,65.2,689.5,178.6,115.4,0.0,246.1,371.4,422.2,591.7,446.8,457.7,151.0,610.6,386.7,554.7,206.6,560.4,255.2,490.6,439.3,512.3,632.6,714.1,155.1,363.6,215.3,129.9,113.8,355.2,371.5,450.1,507.6,635.2,374.9,383.4,590.3,467.1,2188.8,402.8,244.4,560.3,278.2,493.1,573.6,345.7,202.9,124.7,139.6,170.2,433.8
TK,425.4,527.2,195.3,274.7,326.5,283.9,286.6,391.3,381.9,112.2,369.5,501.5,283.5,249.4,183.7,119.7,294.9,162.9,288.8,244.2,182.7,289.1,65.6,410.0,132.2,150.1,215.7,360.7,291.5,230.6,297.7,350.8,119.0,514.8,380.4,360.0,259.5,427.0,435.0,495.4,265.2,360.2,269.8,371.4,132.1,375.0,213.6,199.7,406.3,107.4,518.6,270.5,206.0,242.3,394.4,222.9,390.2,368.1,349.5,395.5,241.8,346.6,267.5,491.1,423.8,373.0,182.2,229.0,91.2,125.1,368.4,372.0,82.6,460.9,80.3,471.7,427.0,286.8,180.3,219.3,375.3,394.7,414.4,205.3,243.2,444.7,304.1,137.8,282.3,288.2,382.9,368.9,470.3,232.3,285.8,191.3,207.8,307.7,83.0,309.6,417.3,296.0,141.8,273.7,340.0,233.4,193.3,209.3,162.2,360.5,290.6,171.4,232.9,292.2,352.8,248.5,331.9,152.3,134.0,241.6,219.6,563.5,357.2,294.0,245.6,0.0,180.9,282.3,449.3,304.6,317.8,329.6,471.3,246.8,391.2,350.9,420.5,115.3,339.4,193.1,348.8,508.6,588.1,333.7,184.0,389.7,219.3,267.7,109.0,125.3,203.9,303.8,471.7,163.4,154.0,447.9,302.3,2120.3,260.4,418.8,414.7,135.8,353.2,423.1,113.6,44.3,303.3,148.9,314.5,291.4
TL,234.2,344.1,120.0,415.7,274.1,208.6,234.2,208.2,190.7,211.4,242.2,310.3,424.5,239.0,75.2,236.4,435.9,53.6,97.6,385.2,103.2,328.6,111.5,226.9,223.9,40.8,356.7,169.5,432.5,236.2,240.1,169.9,51.1,323.6,205.1,184.7,118.0,299.7,251.9,312.3,250.6,169.0,285.3,341.5,213.3,202.6,161.2,97.8,223.2,120.0,335.5,196.9,147.0,383.3,222.0,146.9,416.9,509.1,174.2,220.2,166.5,155.4,258.7,299.9,433.4,389.1,56.3,176.6,85.9,111.4,164.8,188.9,181.8,277.8,91.3,293.8,243.9,276.4,261.5,190.7,192.2,203.5,231.3,132.9,126.6,266.8,123.2,150.4,423.3,314.9,399.0,241.6,279.1,221.9,136.5,132.3,98.5,232.4,94.1,128.7,234.2,285.6,264.8,313.2,349.6,374.4,147.8,134.0,243.4,285.2,306.1,156.8,199.7,218.6,180.4,233.9,417.2,137.7,119.4,242.8,360.6,372.3,366.8,320.7,386.6,168.5,0.0,208.7,258.1,229.3,184.5,339.2,280.1,232.2,208.1,491.9,242.6,214.5,158.5,140.7,165.7,325.5,396.9,360.4,108.7,405.8,360.3,401.9,104.7,137.9,151.5,251.4,288.6,93.7,79.0,256.7,249.9,1929.1,69.2,434.9,223.5,136.1,320.8,240.0,67.5,212.9,330.0,276.6,455.5,100.2
UE,185.6,294.9,96.3,437.5,456.4,83.4,398.3,224.8,164.0,171.5,274.8,261.7,446.3,84.5,257.5,278.0,457.7,235.9,112.8,411.0,138.7,382.7,216.2,180.9,265.5,223.1,378.5,142.8,454.3,418.5,46.7,154.0,225.5,291.7,138.5,118.1,233.2,318.2,205.9,263.1,133.1,211.1,76.5,134.8,251.6,276.0,343.5,190.7,212.4,297.4,286.3,11.8,181.5,405.1,295.4,95.0,471.0,530.9,107.6,153.6,134.1,157.5,49.9,251.3,487.5,443.2,149.2,358.9,190.6,225.7,126.5,183.2,193.3,231.8,253.1,229.8,242.5,121.9,268.0,188.9,208.8,196.7,229.9,315.2,115.3,202.8,107.3,327.8,445.1,369.0,453.1,330.6,247.2,67.4,192.8,193.9,280.8,112.9,198.8,112.8,232.8,121.4,304.6,367.3,403.7,396.2,201.9,110.3,249.2,163.7,97.3,234.2,202.5,9.8,253.8,163.7,482.4,127.8,151.8,88.3,378.1,340.4,420.9,374.8,408.4,273.2,234.8,0.0,209.5,65.0,75.9,393.3,228.4,162.0,206.7,513.7,178.6,207.2,142.6,323.0,164.3,276.3,365.0,414.5,210.5,459.9,382.1,430.5,281.8,315.3,333.8,433.7,239.4,216.4,260.5,208.1,414.0,1880.5,142.3,489.0,192.6,213.8,114.1,229.2,267.0,245.8,384.1,314.8,477.3,159.5
UL,74.3,161.3,241.4,671.6,455.2,265.9,396.3,183.9,159.8,428.6,233.3,99.5,661.4,341.6,341.6,492.6,700.7,330.8,179.9,664.3,369.3,594.7,436.3,116.3,480.1,344.9,593.6,180.9,697.3,502.6,238.3,217.1,393.9,130.8,124.2,144.6,361.1,309.5,70.2,168.9,320.4,161.3,263.8,264.5,462.2,271.7,427.6,363.9,162.6,409.1,152.7,284.7,413.1,598.4,291.1,352.1,683.0,734.6,155.1,177.0,301.5,174.9,237.2,89.1,699.5,655.2,322.4,443.0,410.7,436.2,150.4,133.4,456.0,156.6,422.4,177.7,256.7,316.9,458.1,456.8,167.9,146.9,211.8,399.3,372.4,171.8,218.2,429.8,688.1,581.0,665.1,340.9,86.3,324.5,215.6,398.4,285.8,184.4,418.9,212.0,248.8,308.7,521.0,579.3,615.7,611.3,413.9,226.8,446.4,238.9,284.6,422.9,465.8,263.0,249.5,323.7,618.1,384.9,385.5,345.4,586.0,179.5,632.9,586.8,623.5,493.3,323.9,272.9,0.0,247.5,187.8,605.3,69.3,342.5,235.6,717.4,146.8,464.3,183.0,407.1,180.3,142.7,204.1,626.5,322.8,671.9,597.2,660.4,396.2,417.3,417.9,452.5,148.9,418.5,421.8,63.9,412.0,1818.3,209.4,701.0,216.0,405.1,243.8,179.4,410.3,502.9,596.1,522.3,681.0,311.7
UM,162.9,272.2,114.3,468.5,461.6,18.3,402.7,211.0,141.3,202.5,260.4,239.0,477.3,115.5,275.5,309.0,488.7,253.9,114.9,442.0,169.7,413.7,234.2,158.2,296.5,241.1,409.5,120.1,485.3,436.5,24.0,158.4,243.5,269.0,115.8,95.4,235.3,303.8,183.2,240.4,135.2,188.4,78.6,112.1,282.6,278.1,361.5,208.7,189.7,315.4,263.6,73.4,212.5,436.1,297.5,126.0,502.0,561.9,84.9,130.9,156.6,133.8,52.0,228.6,518.5,474.2,167.2,376.9,208.6,243.7,103.8,160.5,224.3,209.1,271.1,207.1,246.9,131.7,299.0,219.9,195.0,174.0,234.3,333.2,146.3,180.1,111.7,345.8,476.1,400.0,484.1,316.2,224.5,98.4,210.8,224.9,245.0,61.5,216.8,117.2,237.2,123.5,335.6,398.3,434.7,427.2,232.9,128.3,280.2,114.3,99.4,265.2,233.5,77.8,255.9,138.5,513.4,158.8,182.8,119.3,409.1,317.7,451.9,405.8,439.4,291.2,252.8,85.2,186.8,0.0,53.2,424.3,208.8,157.3,211.1,544.7,155.9,238.2,147.0,341.0,168.7,253.6,342.3,445.5,212.6,490.9,413.1,461.5,299.8,333.3,351.8,451.7,216.7,234.4,278.5,185.4,418.4,1857.8,144.4,520.0,169.9,276.8,91.4,206.5,285.0,276.8,415.1,345.8,508.3,161.6
UP,109.6,218.9,141.5,493.3,429.0,78.0,370.1,157.7,88.0,227.3,207.1,185.7,502.1,155.2,213.5,333.8,513.5,202.7,80.0,462.8,223.8,449.6,279.2,104.9,321.3,216.8,434.3,66.8,510.1,374.5,50.4,139.2,230.0,215.7,62.5,42.1,200.4,250.5,129.9,187.1,132.5,135.1,75.9,76.6,310.7,245.5,299.5,218.8,136.4,281.0,210.3,96.8,237.3,460.9,264.9,180.1,537.9,586.7,31.6,77.6,201.6,91.6,49.3,175.3,554.4,510.1,177.3,314.9,253.6,297.1,50.5,107.2,254.7,155.8,270.2,153.8,240.9,129.0,323.8,244.7,141.7,120.7,196.0,271.2,200.4,126.8,92.5,301.7,500.9,435.9,520.0,262.9,171.2,152.5,189.4,253.3,210.4,84.5,261.8,98.0,222.6,120.8,360.4,434.2,470.6,452.0,268.8,126.9,305.0,139.0,96.7,290.0,258.3,75.1,223.3,135.8,538.2,183.6,207.6,173.4,438.2,264.4,487.8,441.7,464.2,336.2,178.8,85.0,133.5,59.6,0.0,460.2,155.5,154.6,196.5,569.5,102.6,263.0,156.8,279.0,154.1,200.3,289.0,481.4,177.7,526.8,437.9,486.3,268.1,289.2,289.8,426.3,163.4,279.4,257.9,132.1,385.8,1804.5,109.5,555.9,116.6,260.0,55.9,153.2,246.4,301.6,451.0,367.5,533.1,126.7
UW,534.8,644.5,359.9,96.6,503.9,423.0,445.0,508.8,491.3,257.8,563.2,610.9,167.4,377.2,413.7,245.2,68.2,392.1,398.2,178.4,292.5,128.4,388.1,527.5,257.7,379.3,122.3,470.1,71.7,559.9,425.5,470.5,431.5,638.7,505.7,485.3,418.6,620.7,552.5,612.9,393.0,469.6,397.6,499.2,261.7,503.2,499.7,309.5,523.8,436.7,636.1,398.3,325.5,86.3,522.6,336.2,148.1,220.4,474.8,520.8,406.4,456.0,395.3,600.5,94.1,74.1,292.0,515.1,353.2,387.1,496.2,489.5,305.6,578.4,409.6,594.4,544.5,414.6,223.5,369.2,492.8,504.1,531.9,471.4,315.9,567.4,423.8,467.1,80.9,40.0,84.0,562.6,579.7,360.1,437.1,310.8,428.6,446.8,395.5,429.3,534.8,423.8,247.3,113.0,10.3,117.3,290.6,373.9,241.5,499.6,418.4,268.7,342.5,420.0,481.0,376.3,171.9,280.1,261.8,369.4,99.7,711.0,27.5,34.2,129.5,329.2,338.4,410.1,558.7,434.7,445.6,0.0,580.7,374.6,508.7,203.2,543.2,338.3,459.1,479.2,466.3,636.8,735.6,66.6,330.6,90.8,195.0,114.8,438.3,454.6,490.0,501.2,589.2,379.0,417.5,557.3,460.7,2193.3,369.8,119.9,524.1,292.3,481.0,540.6,428.8,286.0,61.2,222.7,166.8,400.8
UZ,92.9,168.8,256.9,660.9,459.6,233.4,400.7,188.3,164.2,388.4,240.8,30.1,671.6,301.4,346.0,494.9,681.1,338.3,198.5,635.2,339.6,600.7,397.7,120.7,482.4,349.3,602.7,185.3,674.6,507.0,186.7,224.6,401.4,135.2,133.0,149.0,368.6,313.9,74.6,173.3,291.0,165.7,234.4,235.1,468.5,276.1,432.0,337.3,167.0,413.5,157.1,252.2,386.5,604.4,295.5,311.9,692.1,739.0,159.5,181.4,320.1,179.3,207.8,53.4,672.9,628.6,295.8,447.4,372.1,432.2,169.0,137.8,410.2,161.0,426.8,182.1,264.2,287.5,431.5,405.8,172.3,151.3,216.2,403.7,329.1,176.2,222.6,434.2,668.5,587.0,638.5,345.5,90.7,284.3,214.1,379.3,290.5,201.0,380.3,216.4,253.2,279.3,521.5,588.4,589.1,620.4,387.3,245.4,419.8,257.5,255.2,396.3,419.4,233.6,257.0,294.3,622.5,344.7,358.9,305.2,599.4,183.9,606.3,595.9,632.6,454.7,297.3,240.4,85.9,218.1,158.4,578.7,0.0,313.1,240.0,721.8,151.2,424.1,187.4,411.5,184.7,147.1,208.5,635.6,296.2,645.3,606.3,664.8,400.6,421.7,422.3,456.9,153.3,422.9,426.2,88.6,416.4,1836.9,228.0,671.3,206.3,378.5,211.3,183.8,414.7,462.7,605.2,495.7,685.4,316.1
VA,242.0,351.3,218.4,420.0,561.4,139.8,502.5,290.1,220.4,154.0,339.5,318.1,428.8,163.6,379.6,260.5,440.2,358.0,212.4,389.5,174.3,365.2,287.9,237.3,248.0,345.2,361.0,199.2,436.8,492.3,112.2,276.1,347.6,348.1,194.9,174.5,332.8,382.9,262.3,319.5,79.7,267.5,84.3,185.9,237.4,377.9,465.6,223.7,268.8,369.1,342.7,133.8,164.0,387.6,397.3,130.6,453.5,513.4,164.0,210.0,215.1,224.0,82.0,307.7,470.0,425.7,271.3,481.0,312.7,286.9,182.9,239.6,181.4,288.2,324.8,286.2,364.6,137.4,250.5,171.4,274.1,253.1,328.4,437.3,150.9,259.2,229.4,399.5,427.6,351.5,435.6,395.3,303.6,140.0,308.9,168.9,342.8,183.0,320.9,234.9,354.9,129.2,287.1,349.8,386.2,378.7,184.4,232.4,231.7,235.8,105.1,216.7,185.0,112.1,355.7,63.0,464.9,110.3,134.3,149.3,364.9,396.8,403.4,357.3,390.9,271.5,252.6,122.0,265.9,121.4,132.3,375.8,287.9,0.0,328.8,496.2,235.0,189.7,264.7,445.1,286.4,332.7,421.4,397.0,244.8,442.4,364.6,413.0,353.5,387.0,455.9,555.8,295.8,338.5,382.6,264.5,518.2,1936.9,241.9,471.5,249.0,206.5,167.7,285.6,328.6,228.3,366.6,294.2,459.8,259.1
VO,242.9,135.9,223.1,525.7,309.3,180.3,250.4,72.1,135.7,311.3,68.0,273.9,586.1,224.3,242.3,417.8,554.8,231.5,139.4,536.1,278.5,495.4,343.0,122.2,405.3,245.6,518.3,156.8,551.4,403.3,225.1,99.8,294.6,183.6,139.7,155.7,261.8,111.4,147.2,104.1,320.2,100.9,270.6,275.6,394.7,172.4,300.6,264.6,118.5,309.8,127.3,182.2,313.8,499.1,191.8,234.8,583.7,588.7,166.2,188.1,265.4,114.5,244.0,263.8,600.2,608.5,223.1,349.3,317.4,336.9,173.5,84.2,338.7,173.1,323.1,118.7,35.7,261.7,358.8,328.7,87.5,122.8,23.1,300.0,255.1,93.0,100.9,319.8,542.2,481.7,565.8,123.6,188.5,207.2,116.3,306.6,186.8,204.1,325.6,94.7,59.7,270.9,444.4,480.0,516.4,536.0,314.6,201.5,389.0,256.9,291.4,323.6,342.3,203.9,150.2,303.5,472.2,267.6,286.2,228.1,522.2,134.7,533.6,487.5,548.2,400.0,224.6,194.0,266.8,201.0,198.9,506.0,240.1,301.8,0.0,571.5,137.9,347.0,65.7,307.8,45.2,117.3,159.3,527.2,223.5,572.6,529.9,514.5,296.9,332.8,318.6,306.6,80.4,319.2,322.5,219.1,266.1,1937.8,181.4,601.7,232.2,305.8,254.9,135.3,311.0,385.6,496.8,475.5,535.1,212.4
VT,603.1,639.7,428.2,129.1,443.0,491.3,384.1,557.9,559.6,326.1,502.3,679.2,253.7,445.5,482.0,279.5,100.7,460.4,466.5,118.7,360.8,214.7,409.6,595.8,292.0,447.6,208.6,538.4,104.2,556.0,493.8,538.8,456.4,692.5,574.0,553.6,486.9,559.8,620.8,607.9,461.3,537.9,465.9,567.5,335.3,571.5,434.3,377.8,592.1,432.8,631.1,466.6,328.1,172.6,590.9,404.5,234.4,17.1,543.1,589.1,474.7,524.3,463.6,668.8,206.7,76.1,360.3,483.0,421.5,447.3,564.5,557.8,353.5,646.7,424.3,662.7,612.8,482.9,309.8,371.8,561.1,572.4,600.2,539.7,384.2,635.7,492.1,463.2,113.4,126.3,108.3,501.7,648.0,428.4,505.4,313.4,496.9,515.1,429.7,497.6,603.1,492.1,281.6,199.3,122.9,203.6,307.0,442.2,327.8,567.9,486.7,296.0,358.9,488.3,549.3,444.6,111.0,348.4,330.1,437.7,186.0,638.5,140.1,120.5,215.8,383.9,406.7,478.4,627.0,503.0,513.9,112.5,649.0,442.9,577.0,0.0,611.5,361.8,527.4,464.8,534.6,621.1,663.1,152.9,398.9,115.1,166.1,114.8,453.0,450.7,537.6,440.3,584.2,447.3,485.8,625.6,399.8,2261.6,438.1,144.2,592.4,360.6,549.3,608.9,457.3,340.7,147.5,270.1,36.8,469.1
VW,168.9,116.2,246.8,594.6,386.6,179.3,327.7,101.7,91.2,328.6,117.6,194.2,603.4,256.5,273.0,435.1,614.8,262.2,159.3,564.1,300.7,526.1,367.7,42.5,422.6,276.3,535.6,112.3,611.4,434.0,151.7,148.5,325.3,153.3,37.6,58.0,292.5,161.0,67.5,84.4,233.8,92.7,177.2,177.9,412.0,203.1,359.0,295.3,109.1,340.5,107.6,198.1,344.5,529.8,222.5,281.4,614.4,666.0,68.5,90.4,317.6,106.3,150.6,184.1,630.9,586.6,253.8,374.4,342.1,367.6,129.8,64.8,356.0,68.8,353.8,51.1,138.2,230.3,389.5,346.0,117.7,78.3,93.3,330.7,301.7,24.1,149.6,361.2,602.2,512.4,596.5,173.4,108.8,253.8,147.0,329.8,217.2,163.8,350.3,143.4,176.9,222.1,461.7,510.7,547.1,553.3,345.3,232.2,406.3,218.3,198.0,354.3,359.6,176.4,180.9,237.1,549.5,284.9,316.9,274.7,539.5,202.0,564.3,518.2,565.5,424.7,255.3,186.3,162.3,160.9,101.2,536.7,157.3,255.9,117.1,648.8,0.0,364.3,114.4,338.5,111.7,97.6,226.6,557.9,254.2,603.3,539.2,591.8,327.6,348.7,349.3,383.9,60.7,349.9,353.2,139.4,343.4,1863.8,212.1,632.4,129.4,336.5,157.2,89.7,341.7,402.9,527.5,453.7,612.4,243.1
VX,340.3,466.1,165.4,280.9,406.7,210.5,347.8,314.3,296.8,27.5,348.3,416.4,289.7,164.7,219.2,121.4,301.1,197.6,236.2,250.4,98.0,295.3,148.8,338.1,108.9,184.8,221.9,275.6,297.7,380.2,213.0,277.4,193.6,448.9,295.7,275.3,224.1,405.8,363.1,434.3,180.5,275.1,185.1,286.7,98.3,308.7,305.2,115.0,329.3,230.0,457.5,185.8,94.9,248.5,328.1,138.2,396.4,374.3,264.8,310.8,222.7,261.5,182.8,406.0,430.0,337.0,97.5,320.6,158.7,147.8,283.7,295.0,42.3,389.0,185.7,387.0,365.9,202.1,146.5,134.6,298.3,353.9,353.3,276.9,158.5,360.0,230.7,260.4,288.5,294.4,346.9,347.7,404.4,147.6,242.6,80.2,234.1,234.3,166.9,236.2,356.2,211.3,148.0,279.9,346.2,239.6,95.7,179.4,128.4,287.1,205.9,137.6,148.2,207.5,286.5,163.8,325.8,67.6,49.3,156.9,225.8,464.9,363.4,300.2,251.8,132.4,143.9,197.6,364.2,222.2,233.1,335.8,386.2,162.1,330.1,357.1,335.8,0.0,266.0,284.7,287.7,447.5,489.5,339.9,136.1,353.7,225.5,273.9,214.4,247.9,295.5,395.4,410.6,184.5,223.0,362.8,363.5,2035.2,175.3,382.8,349.8,97.8,268.5,346.1,211.5,89.2,309.5,155.1,320.7,206.3
VZ,177.1,200.0,157.3,511.5,314.5,114.5,255.6,82.1,133.6,245.5,132.1,253.2,520.3,158.5,200.9,352.0,531.7,190.1,73.6,481.0,212.7,454.0,277.2,100.8,339.5,204.2,452.5,112.4,528.3,361.9,146.0,34.0,253.2,211.6,113.9,127.6,220.4,175.5,125.8,168.2,254.4,79.5,204.8,247.4,328.9,131.0,286.9,223.2,97.1,268.4,191.4,116.4,255.5,479.1,150.4,169.0,542.3,593.9,117.1,163.1,199.6,98.3,178.2,242.8,558.8,514.5,181.7,302.3,251.6,295.1,107.7,62.8,272.9,151.7,281.7,167.7,99.8,195.9,342.0,262.9,66.1,101.4,87.2,258.6,189.3,140.7,35.1,289.1,519.1,440.3,524.4,187.9,167.1,141.4,74.9,257.7,145.1,138.3,259.8,28.9,90.1,205.1,378.6,438.6,475.0,470.2,273.2,160.1,323.2,191.1,225.6,308.2,276.5,138.1,108.8,237.7,477.4,201.8,225.8,162.3,456.4,198.8,492.2,446.1,482.4,334.2,183.2,128.2,201.0,135.2,127.4,464.6,223.0,236.0,64.0,576.7,116.5,281.2,0.0,266.4,21.6,181.4,223.4,485.8,182.1,531.2,456.1,504.5,255.5,276.6,277.2,311.8,144.5,277.4,281.1,199.6,271.3,1872.0,140.0,560.3,166.4,264.4,226.7,113.9,269.6,319.8,455.4,385.7,540.3,171.0
WH,330.2,432.0,236.1,437.6,133.3,324.7,93.4,296.1,286.7,272.1,298.4,406.3,485.2,355.1,64.8,297.1,466.7,98.5,193.6,427.1,247.4,490.8,137.3,314.8,284.6,112.6,417.4,265.5,463.3,189.7,308.8,265.9,159.1,419.6,296.7,280.7,164.3,355.9,339.8,400.2,425.1,265.0,401.4,357.2,274.0,290.5,20.4,242.0,311.1,96.2,423.4,313.0,291.2,444.0,309.9,291.1,591.9,493.4,270.2,316.2,282.6,251.4,374.8,395.9,625.5,513.2,200.5,35.8,162.9,195.5,260.8,276.8,242.5,365.7,109.5,381.7,331.8,392.5,322.2,334.9,280.1,299.5,319.2,68.4,270.8,354.7,219.2,116.9,454.1,489.9,545.4,297.8,375.1,338.0,232.5,276.5,112.6,257.0,154.7,224.7,322.1,401.7,325.5,475.4,541.7,435.1,335.2,250.1,304.1,311.5,422.2,313.3,387.1,334.7,268.3,408.4,376.9,312.2,293.9,358.9,417.0,468.3,558.9,495.7,447.3,192.1,144.1,324.8,354.1,345.4,280.5,531.3,376.1,406.7,296.0,476.2,330.5,275.2,254.5,0.0,253.6,413.4,492.9,535.4,224.8,552.2,388.9,419.2,83.3,104.4,41.0,110.6,376.5,186.2,167.0,352.7,109.1,2025.1,165.2,581.3,305.4,228.6,336.5,327.9,107.5,236.5,505.0,344.6,439.8,196.2
WL,197.6,178.3,177.8,532.0,310.6,135.0,251.7,58.2,90.4,266.0,107.6,228.6,540.8,179.0,197.0,372.5,552.2,186.2,94.1,505.5,233.2,450.1,297.7,76.9,360.0,200.3,473.0,111.5,548.8,358.0,179.8,54.5,249.3,187.7,90.0,110.4,216.5,151.0,101.9,146.5,274.9,55.6,225.3,230.3,346.1,127.1,283.0,219.3,73.2,264.5,169.7,136.9,268.5,453.8,146.5,189.5,538.4,590.0,120.9,142.8,220.1,69.2,198.7,218.5,554.9,510.6,177.8,298.4,272.1,283.2,128.2,38.9,293.4,127.8,277.8,143.8,78.1,216.4,313.5,283.4,42.2,77.5,65.5,254.7,209.8,116.8,55.6,285.2,539.6,436.4,520.5,163.4,143.2,161.9,65.1,261.3,141.2,160.8,280.3,49.4,68.4,225.6,399.1,434.7,471.1,490.7,269.3,156.2,343.7,211.6,246.1,278.3,297.0,158.6,104.9,258.2,473.5,222.3,240.9,182.8,472.6,177.1,488.3,442.2,502.9,354.7,179.3,148.7,221.5,155.7,153.6,460.7,194.8,256.5,42.3,572.8,92.6,301.7,20.4,262.5,0.0,159.7,201.7,481.9,178.2,527.3,476.6,515.8,251.6,272.7,273.3,307.9,122.8,273.9,277.2,173.8,267.4,1892.5,136.1,556.4,186.9,260.5,209.6,90.0,265.7,340.3,451.5,409.3,536.4,167.1
WR,140.9,17.4,326.1,587.3,370.9,267.5,312.0,113.7,178.7,416.8,129.6,183.8,674.4,344.7,352.3,523.3,616.4,341.5,239.8,580.0,380.0,607.7,447.0,130.7,510.8,355.6,606.6,199.8,613.0,513.3,217.7,229.0,404.6,82.5,130.2,146.2,371.8,221.0,102.3,62.4,322.0,154.0,265.4,266.1,496.9,282.4,362.2,374.6,121.1,419.8,8.8,286.3,423.8,611.4,301.8,364.0,696.0,650.3,156.7,178.6,394.6,167.6,238.8,173.7,710.2,670.1,333.1,410.9,421.4,438.5,217.0,155.3,444.2,108.7,433.1,91.0,150.2,318.5,468.8,434.2,129.7,165.8,105.3,410.0,384.3,65.3,230.1,381.4,603.8,594.0,675.8,185.4,51.8,336.4,226.3,416.6,296.5,242.3,429.6,223.9,188.9,310.3,529.3,592.3,626.4,624.3,424.6,311.5,457.1,298.8,286.2,433.6,447.8,264.6,260.2,325.3,533.8,373.1,396.2,357.3,603.3,73.0,643.6,599.8,636.5,504.0,334.6,274.5,151.9,249.1,189.4,616.0,146.9,344.1,129.1,633.1,88.1,452.5,194.9,417.8,174.4,0.0,97.6,639.5,333.5,682.6,591.5,576.1,406.9,394.4,428.6,368.2,42.4,429.2,432.5,129.0,327.7,1793.1,291.4,711.7,217.6,415.8,245.4,101.7,421.0,491.1,609.1,537.1,596.7,322.4
WW,296.2,133.3,365.2,626.4,410.0,306.6,351.1,152.8,217.8,455.9,168.7,321.5,730.7,383.8,391.4,562.4,655.5,380.6,278.9,619.1,419.1,644.5,486.1,169.8,549.9,394.7,662.9,238.9,652.1,552.4,256.8,268.1,443.7,181.0,169.3,185.3,410.9,267.0,194.8,83.5,361.1,193.1,304.5,305.2,536.0,321.5,401.3,413.7,160.2,458.9,124.7,325.4,462.9,648.2,340.9,403.1,732.8,689.4,195.8,217.7,433.7,206.7,277.9,311.4,749.3,709.2,372.2,450.0,460.5,477.6,257.1,194.4,483.3,147.8,472.2,130.1,189.3,357.6,507.9,473.3,168.8,204.9,144.4,449.1,423.4,104.4,269.2,420.5,642.9,630.8,714.9,298.4,236.1,375.5,265.4,448.2,335.9,281.4,468.7,263.0,228.0,349.4,568.4,629.1,665.5,680.6,463.7,350.6,496.2,337.9,325.3,472.7,486.9,303.7,299.3,364.4,572.9,412.2,435.3,396.4,635.8,69.7,682.7,636.6,692.8,543.1,373.7,313.6,289.6,288.2,228.5,655.1,284.6,383.2,168.2,672.2,127.2,491.6,234.0,456.9,213.5,114.7,0.0,676.3,372.6,721.7,630.6,615.2,446.0,433.5,467.7,407.3,81.5,468.3,471.6,266.7,366.8,1991.1,330.5,750.8,256.7,454.9,284.5,140.8,460.1,530.2,645.9,576.2,635.8,361.5
