from_stop,AE,AJ,AO,AT,AV,AW,BC,BF,BL,BY,CB,CC,CE,CF,CM,DA,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EU,EX,EY,FE,FG,FI,FU,GC,GE,GR,GS,HH,HJ,HU,IB,IC,ID,IF,II,IM,IT,IV,IW,IY,IZ,JD,JQ,KH,KJ,KN,KS,KU,KV,KZ,LE,LG,LK,LM,LN,LP,LR,LS,LV,MD,MH,MJ,MK,MM,MS,MT,MV,MY,MZ,ND,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OH,OJ,OQ,OR,OW,OZ,PA,PD,PJ,PL,PN,PP,PT,PV,PX,PY,QB,QI,QK,QL,QN,QU,QW,QX,QZ,RF,RJ,RT,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UH,UP,UR,US,UU,UZ,VA,VB,VC,VD,VG,VH,VJ,VT,VZ,WH,WK,WT,WZ,XC,XF,XJ,XP,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZA,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
XJ,174.9,213.4,235.0,216.0,338.3,278.8,190.4,159.1,105.9,163.2,189.4,140.3,126.7,110.1,170.6,283.4,172.5,202.2,234.0,92.1,149.7,2037.7,145.7,233.4,234.7,190.5,212.7,262.4,173.8,225.6,232.1,212.9,196.3,179.9,290.0,275.9,181.6,243.6,135.9,247.8,151.2,72.3,244.6,151.5,176.2,308.1,159.7,232.8,209.4,144.9,296.1,266.4,134.4,263.4,288.7,246.4,207.6,161.7,109.0,197.2,88.1,189.3,135.4,172.8,296.3,200.8,315.0,175.6,227.2,148.7,169.1,279.3,292.9,253.2,193.1,153.7,163.1,131.9,284.3,155.8,145.0,276.1,240.3,222.3,302.1,198.3,131.9,185.3,216.4,95.6,169.2,235.5,129.9,136.0,188.5,209.0,213.7,174.4,146.0,113.6,230.1,273.2,182.8,184.3,219.4,336.6,229.1,266.3,294.6,345.5,216.4,209.2,294.0,285.7,186.8,116.4,224.1,294.1,286.6,268.3,228.8,246.2,167.8,298.7,205.6,109.3,239.2,269.8,134.2,290.5,141.2,226.7,297.9,144.4,246.4,250.4,168.9,110.2,148.2,166.4,86.2,85.8,271.0,309.7,282.3,243.5,204.3,143.9,111.5,223.2,207.3,87.9,192.8,275.0,201.9,164.7,267.5,0.0,259.2,212.7,144.2,138.0,267.5,270.9,183.0,154.8,212.5,116.2,183.9,228.8,101.0,184.4,265.9,236.4,133.1,260.2,129.4,192.0,327.8,174.7,170.3
XP,311.6,118.2,213.9,285.5,442.5,80.7,294.6,285.7,195.3,127.3,293.6,177.4,235.3,232.3,162.3,97.9,309.4,244.0,356.2,151.7,253.9,2053.0,180.5,355.6,209.1,176.2,187.1,69.9,198.0,200.0,229.7,364.0,291.2,204.1,394.2,250.3,143.6,82.4,258.1,352.0,159.3,176.5,314.1,260.1,312.9,122.6,296.4,75.7,207.0,124.9,80.7,130.8,256.6,367.6,269.1,350.6,329.8,165.2,245.7,171.6,224.8,293.5,172.5,277.0,39.6,237.1,419.2,82.2,224.8,217.5,88.7,117.9,267.3,357.4,297.3,257.9,94.9,168.9,156.6,302.9,144.4,250.5,344.5,344.5,406.3,302.5,240.5,182.9,214.0,232.3,291.4,357.7,252.1,191.1,292.7,183.4,335.9,131.3,250.2,213.5,121.1,108.2,319.5,161.7,323.6,175.1,257.1,388.5,22.2,167.1,338.6,172.6,108.5,389.9,334.8,225.0,328.3,398.3,88.5,289.5,123.4,368.4,227.1,283.0,300.5,235.0,343.4,297.8,259.9,318.5,245.4,201.1,420.1,195.2,220.8,224.8,206.0,214.4,252.4,288.6,211.9,266.5,76.8,94.3,256.7,90.4,166.3,248.1,215.7,220.8,243.6,157.0,297.0,379.2,238.2,201.0,241.9,267.0,0.0,316.9,270.8,229.4,241.9,375.1,148.0,143.7,174.5,252.9,320.6,323.7,205.2,249.2,60.9,340.6,233.3,382.4,251.6,160.0,194.4,278.9,307.0
XT,188.0,344.4,350.0,332.1,261.6,376.9,73.2,309.7,256.5,261.3,160.9,238.4,291.9,211.6,268.7,411.2,176.7,318.3,256.1,190.2,168.8,2153.8,262.6,277.3,332.8,366.1,310.8,360.5,289.9,323.7,407.7,188.5,312.4,296.0,213.3,374.0,279.7,419.2,252.0,171.1,301.8,165.3,360.7,267.1,217.6,392.2,202.4,374.2,385.0,243.0,426.0,364.5,250.5,186.7,392.8,169.7,229.7,247.3,259.6,295.3,238.7,23.3,233.5,144.3,384.9,376.4,238.3,273.7,402.8,264.8,267.2,377.4,391.0,176.5,163.6,107.8,261.2,280.0,469.9,271.9,243.1,374.2,163.6,266.2,225.4,14.3,286.7,360.9,392.0,233.2,213.4,273.9,246.0,252.1,160.0,307.1,329.8,272.5,117.5,229.7,405.7,371.3,180.3,282.4,190.9,488.4,345.2,382.4,379.6,480.4,260.3,307.3,406.3,209.0,210.7,302.2,195.6,217.4,384.7,384.4,326.9,235.8,288.1,406.7,321.7,248.9,162.5,385.9,273.8,406.6,191.7,324.8,366.1,277.3,344.5,348.5,267.0,160.7,167.3,271.1,225.8,280.4,369.1,439.6,380.4,341.6,302.4,163.0,172.2,398.8,382.9,186.0,37.6,198.3,377.5,340.3,365.6,280.9,357.3,0.0,294.8,288.6,365.6,194.2,284.1,302.9,310.6,211.5,226.2,344.9,132.8,310.2,374.2,217.2,178.1,376.3,243.2,340.1,503.4,98.0,192.2
XV,180.7,204.6,281.6,262.6,306.9,277.4,237.0,14.8,84.1,209.8,193.5,186.9,84.9,152.2,217.2,237.2,178.3,248.8,280.6,138.7,196.3,2084.3,171.5,280.0,281.3,144.3,259.3,294.5,220.4,272.2,178.4,218.7,248.3,226.5,283.2,322.5,228.2,197.4,177.5,262.7,129.4,118.9,291.2,109.7,182.0,261.9,165.5,186.6,163.2,190.4,249.9,308.3,181.0,258.9,335.3,229.5,257.6,187.5,96.2,269.6,95.3,235.9,182.0,199.0,255.0,154.6,310.5,222.2,181.0,195.3,215.7,295.4,339.5,299.8,239.7,200.3,209.7,157.7,238.1,202.4,191.6,322.7,223.4,268.9,297.6,244.9,90.1,139.1,170.2,101.4,215.8,282.1,176.5,182.6,183.3,255.6,260.3,221.0,192.6,160.2,183.9,285.7,188.6,230.9,205.9,290.4,275.7,312.9,248.4,305.6,263.0,255.8,247.8,281.2,184.4,74.6,263.7,289.6,269.6,314.9,275.4,292.8,214.4,345.3,252.2,155.9,285.8,316.4,180.8,337.1,187.8,273.3,344.5,170.2,293.0,297.0,215.5,156.8,194.8,213.0,132.8,156.4,257.9,263.5,328.9,281.2,250.9,190.5,158.1,177.0,161.1,134.5,239.4,270.5,155.7,118.5,314.1,156.9,262.4,259.3,0.0,116.2,314.1,266.4,228.5,180.6,259.1,122.0,189.7,275.4,147.6,231.0,219.7,226.5,179.7,306.8,176.0,198.5,281.6,221.3,176.1
YA,180.8,164.1,289.9,270.9,333.9,290.1,245.3,125.6,35.2,221.8,201.8,198.9,75.2,165.0,229.2,249.9,186.6,257.1,288.9,147.0,204.6,2092.6,159.3,288.3,289.6,157.0,267.6,291.9,228.7,280.5,198.6,218.8,251.2,234.8,285.6,330.8,242.0,210.1,190.8,262.8,62.5,127.2,299.5,100.0,190.3,274.6,184.4,146.1,175.9,199.8,255.6,321.0,189.3,259.0,343.6,229.6,262.5,175.3,104.5,252.1,96.6,244.2,194.0,218.4,214.5,167.3,310.6,201.4,193.7,203.6,207.9,308.1,347.8,308.1,248.0,208.6,214.1,111.2,250.8,210.7,203.6,331.0,223.5,277.2,297.7,253.2,80.4,151.8,182.9,109.7,224.1,290.4,184.8,212.6,202.7,263.9,268.6,229.3,200.9,168.5,143.4,298.4,188.7,239.2,214.2,303.1,284.0,321.2,231.5,312.0,271.3,289.0,260.5,281.3,174.7,64.9,272.0,289.7,282.3,323.2,317.2,301.1,248.6,353.6,260.5,164.2,294.1,324.7,189.1,345.4,196.1,281.6,352.8,158.0,301.3,305.3,227.5,165.1,203.1,221.3,141.1,164.7,270.6,269.2,337.2,293.9,282.7,198.8,166.4,189.7,173.8,142.8,247.7,270.6,168.4,131.2,322.4,165.2,221.9,267.6,110.7,0.0,322.4,266.5,264.4,136.3,290.9,130.3,198.0,283.7,155.9,239.3,232.4,245.9,188.0,315.1,184.3,131.6,294.3,229.6,176.2
YG,356.6,251.3,177.8,175.3,460.6,218.1,339.6,340.8,287.6,206.2,338.6,244.9,308.4,291.3,241.2,252.4,354.4,226.8,327.1,195.3,298.9,1994.4,225.5,298.2,98.6,330.7,105.1,201.7,235.1,92.2,406.3,409.0,199.4,241.2,436.9,139.8,202.5,236.9,297.3,397.0,311.6,221.5,203.9,333.2,357.9,233.4,341.4,281.1,391.1,147.3,275.9,205.7,236.4,412.6,89.0,395.6,321.3,210.2,290.7,129.4,269.8,338.5,216.4,322.0,281.1,382.5,464.2,180.6,408.9,254.6,174.1,218.6,156.8,402.4,342.3,302.9,168.1,242.9,311.1,211.3,223.3,42.0,389.5,287.1,451.3,347.5,313.6,367.0,398.1,277.3,318.2,300.3,259.7,235.0,337.7,108.8,278.5,113.7,295.2,257.4,324.7,212.5,364.5,199.0,368.6,329.6,138.6,331.1,241.8,321.6,281.2,209.9,247.5,434.9,368.5,298.1,373.3,443.3,225.9,109.4,168.1,311.0,269.9,102.9,208.9,280.0,388.4,169.8,304.9,168.6,290.4,91.1,362.7,240.2,34.1,77.4,268.6,259.4,297.4,332.8,256.9,311.5,210.8,289.5,73.9,182.8,146.1,293.1,260.7,408.4,389.0,202.0,342.0,416.9,383.6,346.4,33.4,312.0,264.2,361.9,325.9,319.7,0.0,420.1,181.0,265.8,137.9,297.9,365.6,232.1,250.2,290.3,215.4,385.6,276.8,325.0,295.8,293.1,339.3,323.9,352.0
YH,84.1,322.5,390.6,342.6,78.1,395.3,174.3,266.6,229.3,301.9,183.0,279.0,188.0,252.2,309.3,355.1,175.4,354.9,277.2,230.8,209.4,2146.7,259.6,254.9,373.4,262.2,351.4,412.4,326.5,364.3,303.8,84.6,322.9,332.6,19.0,399.3,320.3,315.3,288.6,66.6,270.8,205.9,371.2,163.2,148.1,379.8,98.5,304.5,281.1,283.6,367.8,405.1,287.1,7.5,415.3,65.8,270.3,275.6,259.4,335.9,220.0,173.2,274.1,132.5,372.9,272.5,44.0,314.3,298.9,301.4,307.8,413.3,416.3,124.3,204.2,148.4,301.8,245.8,356.0,308.5,283.7,414.8,59.7,243.8,69.8,182.2,182.8,257.0,288.1,163.7,254.0,222.6,282.6,292.7,116.8,347.7,303.3,313.1,159.3,266.3,301.8,403.6,76.4,323.0,203.0,374.5,355.7,355.9,366.3,366.5,237.9,347.9,365.7,64.4,106.8,198.3,217.7,23.1,387.5,394.9,367.5,213.4,328.7,425.3,332.2,262.0,110.3,396.4,286.9,417.1,232.3,365.4,343.7,258.3,385.1,389.1,307.6,201.3,207.9,311.7,238.9,262.5,375.8,381.4,421.0,382.2,343.0,203.6,212.8,294.9,279.0,226.6,176.7,53.7,273.6,236.4,406.2,263.0,380.3,196.6,251.7,261.4,406.2,0.0,324.7,268.7,351.2,142.0,186.8,355.4,173.4,350.8,337.6,113.3,218.7,349.8,282.1,305.9,399.5,134.0,88.3
YK,256.3,133.7,69.9,141.5,361.0,190.7,240.0,240.5,187.3,47.6,239.0,63.8,208.1,131.0,82.6,218.5,253.9,100.0,244.6,97.1,199.3,2001.1,130.0,222.6,87.8,271.9,83.5,179.9,54.0,78.7,306.0,294.3,147.2,60.1,337.3,129.0,43.9,203.0,146.5,297.4,216.1,121.9,170.1,232.9,257.6,199.5,241.1,163.5,290.8,49.2,215.3,171.8,123.6,313.0,147.8,296.0,218.2,114.7,190.4,99.0,169.5,238.9,68.7,222.4,174.2,282.2,364.6,63.0,308.6,73.5,56.5,184.7,146.0,302.8,240.5,203.3,50.5,147.4,277.2,158.9,64.7,148.9,289.9,211.5,351.7,247.9,213.3,266.7,297.8,177.0,179.8,224.7,119.1,95.6,238.1,87.2,202.9,79.8,195.6,121.2,207.1,178.6,264.2,40.4,269.0,295.7,135.8,255.5,168.9,294.0,205.6,51.3,213.6,335.3,268.2,197.8,273.7,343.7,198.5,168.2,134.2,235.4,88.8,161.7,156.5,179.7,288.8,176.5,204.6,197.2,187.1,79.8,287.1,144.7,151.8,103.5,87.5,159.8,197.8,177.0,156.6,211.2,176.4,228.9,132.7,148.9,24.8,193.5,161.1,304.6,288.7,102.4,242.4,324.6,283.3,246.1,157.5,211.7,146.6,262.3,225.6,219.4,172.9,320.5,0.0,159.2,33.0,197.6,265.3,179.7,150.6,109.2,181.5,286.0,160.0,249.4,140.0,175.5,305.4,224.3,249.5
YO,185.2,57.5,196.6,268.2,311.4,177.9,255.0,187.4,118.5,110.0,198.0,118.7,158.5,179.2,145.0,213.0,182.8,226.7,303.1,112.1,214.3,2106.8,79.1,302.5,212.0,143.1,175.4,167.1,180.7,202.9,177.2,223.2,273.9,186.8,287.7,253.2,126.3,196.2,200.0,267.2,82.5,136.9,296.8,183.3,186.5,237.7,170.0,90.6,162.0,106.5,181.5,229.1,203.5,263.4,272.0,234.0,280.1,95.1,137.3,185.7,116.4,253.9,113.8,203.5,140.4,229.1,315.0,64.9,179.8,186.9,71.4,251.8,270.2,317.8,257.7,218.3,77.6,24.1,271.7,224.9,123.4,238.8,227.9,291.4,302.1,262.9,163.7,137.9,169.0,105.9,238.3,304.6,199.0,132.4,187.8,171.7,282.8,137.1,210.6,154.8,125.3,242.1,193.1,144.4,210.4,290.2,260.0,335.4,156.1,288.5,285.5,155.3,223.6,285.7,197.1,148.2,268.2,294.1,185.7,292.4,191.5,315.3,168.4,285.9,283.2,195.4,303.8,300.7,220.3,321.4,205.8,204.0,367.0,77.8,209.1,227.7,147.3,174.8,212.8,235.5,172.3,178.9,210.7,195.1,256.9,187.6,149.0,208.5,176.1,179.3,235.6,117.4,257.4,275.0,230.2,193.0,230.2,179.4,133.8,277.3,172.5,152.6,230.2,270.9,126.6,0.0,157.2,126.5,194.2,306.4,165.6,190.5,186.3,231.0,192.2,329.3,198.5,36.1,299.9,239.3,178.4
YR,277.6,154.3,46.1,131.4,381.6,211.3,260.6,261.8,208.6,68.2,259.6,106.9,229.4,178.6,103.2,237.6,275.4,143.1,283.2,116.3,219.9,1968.0,150.6,254.3,54.7,294.7,50.4,200.5,97.1,45.6,328.8,330.0,161.1,103.2,357.9,95.9,64.5,222.1,184.6,318.0,236.7,142.5,160.0,254.2,278.9,218.6,262.4,184.1,313.6,69.8,235.9,190.9,192.5,333.6,114.7,316.6,274.0,135.3,211.7,65.9,190.8,259.5,111.8,243.0,194.8,303.5,385.2,83.6,331.4,116.6,77.1,203.8,112.9,323.4,263.3,223.9,71.1,168.0,296.3,167.4,85.3,115.8,310.5,243.2,372.3,268.5,234.6,289.5,320.6,198.3,222.9,256.4,162.2,132.0,258.7,54.1,234.6,98.9,216.2,154.4,227.7,197.7,285.5,61.0,289.6,314.8,102.7,287.2,189.5,313.1,237.3,71.9,232.7,355.9,289.5,219.1,294.3,364.3,219.1,135.1,153.3,267.1,131.9,128.6,165.0,201.0,309.4,143.4,225.9,164.1,211.4,46.7,318.8,165.3,124.4,70.4,130.6,180.4,218.4,220.1,177.9,232.5,195.5,249.5,99.6,168.0,8.1,214.1,181.7,330.9,310.0,123.0,263.0,345.2,304.6,267.4,124.4,233.0,167.2,282.9,246.9,240.7,145.5,341.1,43.0,179.8,0.0,218.9,286.6,188.2,171.2,152.3,200.6,306.6,201.6,281.1,183.1,196.1,324.5,244.9,273.0
YS,58.6,185.2,245.6,226.6,211.7,305.6,167.6,148.9,95.7,180.0,71.4,157.1,131.7,120.7,187.4,273.2,56.2,212.8,244.6,102.7,160.3,2048.3,117.5,244.0,245.3,180.3,223.3,294.8,184.4,236.2,221.9,96.6,206.9,190.5,163.4,286.5,200.2,233.4,146.5,140.6,141.0,82.9,255.2,106.9,59.9,297.9,43.4,217.9,199.2,155.5,285.9,277.0,145.0,136.8,299.3,107.4,218.2,133.5,98.8,207.8,77.9,166.5,152.2,76.9,268.1,190.6,188.4,192.6,217.0,159.3,199.1,289.9,303.5,198.3,189.3,130.9,173.7,103.7,274.1,166.4,161.8,286.7,101.3,232.9,175.5,175.5,126.5,175.1,206.2,21.6,179.8,246.1,140.5,146.6,61.2,219.6,224.3,185.0,103.7,124.2,215.2,283.8,66.5,194.9,83.8,326.4,239.7,276.9,283.8,335.3,227.0,219.8,283.8,159.1,70.5,106.2,141.6,167.5,313.4,278.9,239.4,256.8,178.4,309.3,216.2,119.9,184.3,280.4,144.8,301.1,151.8,237.3,308.5,116.2,257.0,261.0,185.7,120.8,158.8,177.0,96.8,120.4,293.9,299.5,292.9,254.1,214.9,154.5,122.1,213.0,197.1,98.5,170.0,148.4,191.7,154.5,278.1,120.9,261.5,189.9,134.0,127.8,278.1,144.3,193.6,126.6,223.1,0.0,67.6,239.4,111.6,195.0,255.7,104.4,145.2,270.8,140.0,163.8,317.6,151.9,54.0
YT,98.5,228.0,288.4,269.4,224.7,348.4,183.4,191.7,138.5,222.8,65.7,199.9,171.6,163.5,230.2,316.0,50.5,255.6,287.4,145.5,203.1,2091.1,160.3,286.8,288.1,223.1,266.1,337.6,227.2,279.0,257.2,136.5,255.1,233.3,201.0,329.3,243.0,276.2,184.3,180.5,183.8,125.7,298.0,146.8,99.8,340.7,83.3,260.7,242.0,197.2,328.7,319.8,187.8,176.7,342.1,147.3,264.4,176.3,141.6,276.7,120.7,182.3,195.0,106.6,310.9,233.4,228.3,235.4,259.8,202.1,241.9,332.7,346.3,246.2,205.1,146.7,216.5,146.5,316.9,209.2,204.6,329.5,141.2,275.7,215.4,191.3,164.6,217.9,249.0,64.4,222.6,288.9,183.3,189.4,101.1,262.4,267.1,227.8,119.5,163.8,258.0,326.6,106.4,237.7,78.1,369.2,282.5,319.7,326.6,384.4,269.8,262.6,326.6,199.0,110.4,149.0,135.9,207.4,356.2,321.7,282.2,299.6,221.2,352.1,259.0,162.7,232.2,323.2,187.6,343.9,194.6,280.1,351.3,159.0,299.8,303.8,228.5,163.6,201.6,219.8,139.6,163.2,336.7,342.3,333.0,296.9,257.7,197.3,164.9,259.3,239.9,141.3,185.8,188.3,234.5,197.3,320.9,163.7,304.3,205.7,176.8,170.6,320.9,184.2,235.3,169.4,265.9,42.7,0.0,282.2,154.4,237.8,298.5,144.3,186.5,313.6,182.8,206.6,360.4,167.7,91.7
YW,293.7,279.5,193.6,80.9,417.3,296.4,294.7,277.9,224.7,193.4,293.7,184.4,245.5,172.9,228.4,330.7,291.3,133.8,208.7,176.4,254.0,1959.3,255.0,179.8,121.5,309.3,143.5,280.0,163.2,130.6,350.9,344.2,23.7,169.3,369.0,137.6,189.7,315.2,183.9,326.8,270.0,176.6,109.5,270.3,295.0,311.7,278.5,309.3,328.2,196.1,361.1,284.0,118.0,342.4,153.6,325.4,199.5,239.7,227.8,159.0,206.9,293.6,189.3,277.1,320.0,319.6,394.0,208.8,346.0,155.3,202.3,296.9,154.6,332.2,258.4,258.0,196.3,250.7,389.4,92.9,207.4,178.1,319.3,168.7,381.1,302.6,250.7,304.1,335.2,214.4,199.8,181.9,141.3,191.7,292.8,147.2,160.1,192.0,250.3,169.3,348.9,290.8,301.6,186.2,318.9,407.9,94.0,212.7,314.7,399.9,162.8,197.1,325.8,364.7,305.6,235.2,328.4,373.1,304.2,133.2,246.4,192.6,174.4,163.6,16.9,217.1,318.2,134.7,242.0,155.4,224.5,129.5,244.3,263.2,207.1,132.7,208.1,214.8,252.5,214.4,194.0,248.6,288.6,374.7,176.0,261.1,170.6,248.2,215.8,342.0,326.1,172.2,297.1,346.7,320.7,283.5,186.7,249.1,292.4,317.0,263.0,256.8,226.4,349.9,141.6,273.6,176.3,235.0,302.7,0.0,205.3,191.0,293.7,339.5,195.9,206.6,177.4,310.8,427.2,292.1,289.1
YX,131.1,211.5,217.1,199.2,237.2,244.0,89.3,176.8,123.6,128.4,88.3,105.5,144.4,78.7,135.8,278.3,104.1,185.4,184.5,57.3,48.6,2020.9,129.7,216.6,199.9,208.2,177.9,227.6,157.0,190.8,249.8,158.7,179.5,163.1,188.9,241.1,146.8,261.3,119.1,146.7,168.9,32.4,227.8,179.4,145.0,259.3,115.9,241.3,227.1,110.1,293.1,231.6,117.6,162.3,259.9,145.3,158.1,114.4,126.7,162.4,105.8,88.2,100.6,71.7,252.0,218.5,213.9,140.8,244.9,131.9,134.3,244.5,258.1,152.1,92.0,52.6,128.3,147.1,337.0,139.0,110.2,241.3,139.2,205.5,201.0,97.2,149.6,203.0,234.1,113.3,152.4,202.3,113.1,119.2,87.4,174.2,196.9,139.6,44.9,96.8,247.8,238.4,139.0,149.5,118.3,355.5,212.3,249.5,246.7,347.5,199.6,174.4,273.4,184.6,143.0,134.1,123.0,193.0,251.8,251.5,194.0,213.0,155.2,273.8,188.8,116.0,138.1,253.0,140.9,273.7,58.8,191.9,281.1,144.4,211.6,215.6,134.1,27.8,47.1,149.6,92.9,147.5,236.2,306.7,247.5,208.7,169.5,42.8,39.3,240.9,225.0,53.1,91.7,173.9,219.6,182.4,232.7,148.0,224.4,111.6,161.9,155.7,232.7,169.8,151.2,170.0,177.7,138.9,153.6,212.0,0.0,177.3,241.3,135.3,45.2,243.4,112.6,207.2,374.8,73.6,126.5
YZ,235.2,244.6,158.7,188.2,384.1,301.6,236.2,219.4,166.2,136.8,235.2,95.6,187.0,114.4,144.2,343.7,232.8,125.9,223.5,117.9,195.5,2005.8,166.2,201.5,189.9,250.8,185.6,290.8,97.5,180.8,292.4,273.2,164.4,103.6,335.8,231.1,154.8,303.9,125.4,293.6,211.5,118.1,216.8,211.8,236.5,310.4,220.0,274.4,269.7,161.2,326.2,282.7,102.5,309.2,249.9,284.0,197.1,150.9,169.3,201.1,148.4,235.1,100.5,218.6,285.1,261.1,360.8,173.9,287.5,28.9,167.4,295.6,248.1,299.0,219.4,199.5,161.4,183.6,344.6,123.9,118.6,251.0,277.9,190.4,347.9,244.1,192.2,245.6,276.7,155.9,158.7,203.6,98.0,127.4,234.3,189.3,181.8,190.7,191.8,110.8,290.4,289.5,243.1,151.3,260.4,396.9,201.3,234.4,279.8,405.8,184.5,162.2,324.5,331.5,247.1,176.7,269.9,339.9,309.4,240.5,245.1,214.3,35.9,263.8,173.7,158.6,285.0,242.0,183.5,262.7,166.0,181.9,266.0,180.9,259.6,205.6,119.3,156.3,194.0,155.9,135.5,190.1,287.3,339.8,237.5,259.8,135.7,189.7,157.3,283.5,267.6,113.7,238.6,320.8,262.2,225.0,259.6,190.6,257.5,258.5,204.5,198.3,280.7,316.7,106.7,206.5,143.9,176.5,244.2,196.9,146.8,0.0,292.4,281.0,137.4,228.3,118.9,243.7,388.1,220.5,230.6
ZA,333.0,147.1,218.8,247.1,463.9,57.6,316.0,314.0,223.6,166.7,315.0,197.7,263.6,253.7,201.7,36.9,330.8,283.4,377.6,173.1,275.3,1992.0,201.9,370.0,170.4,115.2,148.4,74.7,237.4,161.3,135.2,385.4,271.4,243.5,415.6,211.6,183.0,21.4,279.5,373.4,187.6,197.9,275.7,288.4,334.3,61.6,317.8,104.0,235.3,123.7,60.4,92.1,278.0,389.0,230.4,372.0,351.2,186.6,267.1,132.9,246.2,314.9,192.8,298.4,66.9,202.2,440.6,143.2,253.1,256.9,149.7,79.2,228.6,378.8,318.7,279.3,144.5,218.2,95.6,283.1,183.8,211.8,365.9,358.9,427.7,323.9,268.8,145.2,242.3,253.7,312.8,372.1,273.5,211.4,314.1,144.7,350.3,92.6,271.6,233.8,149.4,69.5,340.9,149.0,345.0,114.1,218.4,402.9,28.6,106.1,353.0,173.9,47.5,411.3,344.9,253.3,349.7,419.7,49.8,250.8,84.7,382.8,247.4,244.3,280.7,256.4,364.8,259.1,281.3,279.8,266.8,162.4,434.5,216.6,182.1,186.1,226.3,235.8,273.8,310.0,233.3,287.9,38.1,74.0,218.0,61.4,187.1,269.5,237.1,249.1,208.7,178.4,318.4,400.6,203.3,166.1,203.2,288.4,60.9,338.3,299.1,257.7,203.2,396.5,187.4,199.1,178.9,274.3,342.0,303.9,226.6,269.5,0.0,362.0,253.2,396.8,273.0,215.4,133.4,300.3,328.4
ZH,51.1,290.7,351.1,332.1,186.7,380.0,145.0,283.2,196.3,264.4,104.8,241.5,155.0,226.2,271.8,371.7,120.6,318.3,259.2,193.3,171.9,2163.3,223.0,301.5,335.9,278.8,313.9,363.6,289.9,326.8,320.4,23.3,312.4,296.0,138.4,377.1,282.8,331.9,252.0,115.6,241.6,168.4,360.7,130.2,111.5,396.4,65.5,321.1,297.7,246.1,384.4,367.6,250.5,111.8,395.9,82.4,232.8,239.0,226.4,298.4,183.4,143.9,236.6,54.3,373.6,289.1,163.4,298.1,315.5,264.8,270.3,380.5,394.1,173.3,166.7,108.3,264.3,209.2,372.6,271.9,246.2,377.3,76.3,290.4,150.5,152.9,149.8,273.6,304.7,127.1,216.5,277.0,246.0,252.1,53.9,310.2,329.8,275.6,81.1,229.7,318.4,374.4,43.4,285.5,134.8,391.1,345.2,382.4,382.9,383.1,284.5,310.4,382.3,134.1,73.8,165.3,139.5,142.5,404.1,384.4,330.0,287.7,283.9,409.8,321.7,225.4,159.3,385.9,250.3,406.6,194.8,327.9,414.0,221.7,347.6,351.6,270.1,163.8,170.4,282.5,202.3,225.9,392.4,398.0,383.5,344.7,305.5,166.1,175.3,311.5,295.6,189.1,147.4,123.4,290.2,253.0,368.7,226.4,367.0,167.3,268.3,228.4,368.7,119.3,287.2,232.1,313.7,105.4,150.2,344.9,135.9,300.5,354.2,0.0,181.2,376.3,245.5,269.3,416.1,129.3,55.3
ZL,186.4,228.1,208.4,189.4,265.6,260.6,144.6,194.9,140.2,145.0,145.1,122.1,161.0,33.4,152.4,296.4,160.9,177.1,208.9,73.9,105.4,2011.1,146.3,208.3,216.5,224.8,194.5,244.2,147.2,208.9,258.9,214.0,169.7,153.3,241.9,257.7,163.4,277.9,104.3,202.0,185.5,49.0,218.0,185.8,200.3,275.9,171.2,257.9,243.7,128.2,309.7,248.2,107.8,217.6,276.5,200.6,184.4,131.0,144.8,204.8,122.4,145.0,117.2,128.5,268.6,235.1,269.2,157.4,261.5,122.1,152.4,261.1,274.7,208.9,147.3,107.9,144.9,163.7,353.6,129.2,128.3,257.9,194.5,195.7,256.3,152.5,168.0,219.6,250.7,129.9,144.1,208.9,104.8,122.3,144.2,192.3,187.1,156.2,100.2,96.7,264.4,256.5,194.3,166.1,173.6,372.1,202.5,241.2,264.8,370.4,189.8,192.5,290.0,241.4,198.3,152.2,178.3,248.3,268.4,241.7,210.6,219.6,141.2,272.1,179.0,124.7,193.4,243.2,160.3,265.4,27.0,208.5,272.8,161.0,228.2,232.2,152.2,17.3,102.4,139.8,109.5,164.1,252.8,323.3,264.1,225.3,186.1,98.1,65.7,257.5,241.6,69.7,147.0,229.2,236.2,200.5,249.3,164.6,241.0,168.4,178.5,172.3,249.3,225.1,163.7,186.6,194.3,152.0,208.9,202.2,56.7,157.8,257.9,192.1,0.0,233.6,104.3,225.3,392.9,128.9,179.6
