from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RC,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
WJ,406.3,445.7,320.6,462.7,280.3,304.0,272.3,379.7,299.9,324.0,180.9,289.3,84.2,51.4,383.4,250.0,231.3,219.1,226.7,216.3,286.2,1822.3,228.8,407.5,295.2,331.1,175.7,339.7,530.0,320.8,199.8,495.7,204.9,312.4,281.8,292.9,166.5,364.1,461.0,352.1,303.2,409.8,41.1,411.3,452.1,435.8,340.7,280.2,256.5,264.1,237.9,363.9,341.1,468.3,266.4,277.8,220.1,61.3,361.9,402.5,302.5,147.9,274.9,208.4,159.8,301.4,167.5,208.0,234.6,242.6,187.2,235.4,383.7,216.6,133.6,285.2,372.3,338.9,194.3,472.8,400.3,81.0,247.0,467.2,283.8,372.0,484.6,319.0,228.6,205.7,464.8,392.0,25.7,119.6,178.1,167.7,306.2,428.0,391.4,371.3,318.4,143.3,273.5,236.4,358.2,271.5,322.5,321.1,391.5,199.8,324.8,109.5,369.0,319.2,333.2,115.7,328.3,220.5,204.4,108.9,416.5,323.4,321.4,526.8,363.6,203.1,351.1,271.1,71.7,142.4,360.9,0.0,310.6,246.1,183.5,355.6,398.9,253.8,193.4,378.9,222.0,323.2,187.6,206.1,352.1,408.8,293.6,218.0,292.5
WN,180.2,201.4,93.7,246.2,184.6,79.7,241.8,183.6,104.0,110.1,184.8,251.8,346.6,286.3,139.1,175.0,279.2,144.1,397.8,310.1,148.5,1636.0,98.8,163.2,47.2,86.8,310.5,47.7,333.9,106.9,293.6,299.6,261.0,194.6,251.3,340.8,323.0,100.7,216.7,107.8,392.1,165.5,279.1,140.2,235.6,209.7,77.3,374.0,215.0,171.5,331.7,150.3,133.7,272.2,192.4,138.3,313.9,258.9,117.6,158.2,8.0,340.4,159.7,302.2,330.9,141.2,282.3,284.1,300.2,171.4,235.1,92.2,139.4,387.7,301.5,115.0,108.3,223.5,259.9,276.7,156.0,252.1,294.9,245.9,377.6,127.7,288.5,74.7,322.4,267.8,220.5,147.7,304.5,291.3,271.9,319.8,275.7,220.7,147.1,127.0,53.6,295.4,205.6,407.5,113.9,365.3,10.6,21.4,147.2,203.7,128.9,280.6,124.7,74.9,88.9,345.8,114.2,292.3,375.5,339.0,190.4,92.7,77.1,330.7,119.3,251.0,106.8,236.1,306.6,313.5,116.6,341.3,0.0,167.9,272.4,63.2,182.4,82.1,308.2,134.6,271.0,78.9,281.4,299.9,107.8,164.5,79.7,385.9,177.6
WQ,200.8,254.8,115.1,256.9,34.1,98.5,166.8,173.9,139.8,104.9,109.8,83.8,271.6,211.3,169.2,89.9,204.2,59.0,322.8,235.1,73.5,1660.5,68.7,216.6,135.1,195.8,177.2,179.6,320.5,121.7,218.3,286.2,186.0,134.3,176.3,265.8,248.0,158.6,270.1,192.0,258.8,249.7,204.1,241.8,246.3,225.0,135.2,296.8,140.0,58.6,256.7,158.1,86.6,258.8,117.4,72.3,238.9,188.4,222.8,242.4,170.7,163.3,69.4,227.2,255.9,95.9,149.0,209.1,166.9,3.5,160.1,75.3,302.7,312.7,168.2,79.7,166.8,133.4,126.6,263.3,284.2,176.8,219.9,261.4,302.6,211.9,275.1,179.9,247.4,192.8,273.9,231.9,229.5,158.0,196.9,186.5,200.7,222.2,231.3,244.0,158.3,162.1,130.6,332.5,259.5,290.3,188.6,203.4,199.3,128.7,125.8,205.6,183.2,159.1,173.1,212.5,143.0,159.0,300.5,205.7,211.0,117.9,161.3,317.3,203.5,176.0,212.0,161.1,231.6,238.5,200.8,266.3,176.7,0.0,139.1,150.1,193.1,93.7,174.9,218.8,196.0,163.1,206.4,224.9,268.7,248.7,102.8,252.6,99.5
WR,298.3,398.3,212.6,395.1,167.1,196.0,164.3,312.1,270.3,243.1,151.8,181.3,139.3,162.9,346.1,224.7,201.7,189.5,226.5,168.7,178.2,1679.5,203.5,360.1,265.6,330.6,112.3,310.1,500.4,291.2,151.9,466.1,78.9,272.5,173.8,262.8,98.3,256.1,413.6,322.5,119.6,384.5,160.0,339.3,384.5,322.5,232.7,230.4,148.5,160.4,194.6,296.3,233.1,443.0,158.4,169.8,172.5,140.0,320.3,372.9,272.5,79.7,166.9,160.8,207.5,193.4,57.4,160.7,164.1,134.6,158.7,210.1,354.1,216.4,84.6,177.2,264.3,230.9,86.3,443.2,370.7,132.7,235.9,399.6,236.2,342.4,459.3,277.4,181.0,82.8,417.4,362.4,181.1,74.4,130.5,107.4,202.5,360.4,361.8,341.5,288.8,78.5,165.5,236.2,332.9,228.2,286.1,294.4,342.8,170.2,295.2,157.2,327.6,289.6,307.9,128.9,298.7,112.5,130.3,122.1,308.5,219.7,294.2,497.2,334.0,173.5,313.8,163.1,108.5,190.1,331.3,217.9,274.2,138.1,0.0,251.9,331.3,224.2,24.1,353.6,147.6,293.6,140.0,158.9,320.1,379.2,264.0,179.2,188.2
WV,168.0,150.6,30.4,201.2,137.9,68.3,212.4,143.4,127.4,151.5,155.4,208.4,317.2,256.9,94.1,96.5,249.8,78.2,368.4,280.7,119.1,1627.7,69.4,112.4,106.0,126.4,273.5,109.9,290.0,148.3,264.2,255.7,231.6,179.2,221.9,310.9,293.6,89.3,165.9,80.8,384.7,138.5,249.7,209.0,190.6,192.2,65.9,344.6,185.6,142.1,302.3,105.3,104.3,228.3,163.0,108.9,284.5,234.0,72.6,131.2,50.9,311.0,130.3,272.8,301.5,108.5,249.6,254.7,267.5,129.9,208.7,62.8,112.4,358.3,268.8,103.6,49.7,190.8,227.2,232.8,129.0,222.4,265.5,195.1,348.2,187.4,244.6,29.7,293.0,241.5,169.7,120.7,275.1,258.6,242.5,291.6,246.3,166.5,131.9,93.8,115.8,262.7,176.2,378.1,104.3,335.9,68.8,83.6,95.1,174.3,181.6,251.2,79.9,47.9,61.9,367.4,164.4,259.6,346.1,360.6,178.2,63.3,50.1,286.8,92.3,221.6,61.8,206.7,277.2,284.1,101.4,311.9,56.9,126.4,265.0,0.0,137.4,81.3,275.5,107.6,241.6,51.9,252.0,270.5,80.8,137.5,121.1,407.1,145.5
XG,302.2,98.0,164.6,63.7,212.5,204.2,299.8,41.2,133.0,142.8,242.8,279.7,404.6,344.3,33.1,202.9,337.2,172.0,455.8,368.1,206.5,1731.1,181.7,80.5,138.7,133.1,373.1,183.2,187.4,178.9,351.6,153.1,319.0,118.8,309.3,398.8,381.0,225.2,101.6,196.7,454.7,260.6,337.1,235.3,53.1,331.7,201.8,432.0,273.0,254.5,389.7,44.9,251.0,125.7,250.4,268.2,371.9,316.9,144.6,247.1,209.4,398.4,244.8,360.2,388.9,242.7,344.9,342.1,362.8,199.3,293.1,188.3,234.5,445.7,364.1,210.0,185.6,325.0,322.5,130.2,251.1,310.1,352.9,68.2,435.6,204.8,142.0,102.2,380.4,325.8,97.2,242.8,362.5,353.9,329.9,382.4,333.7,35.7,96.7,129.2,153.4,358.0,263.6,465.5,209.0,423.3,202.3,164.6,63.2,261.7,121.2,338.6,47.3,146.8,184.0,408.4,104.0,354.9,433.5,401.6,312.4,199.2,166.0,184.2,208.2,309.0,108.0,294.1,364.6,371.5,103.3,399.3,186.1,195.8,335.0,134.1,0.0,141.5,370.8,223.5,329.0,174.0,339.4,357.9,202.9,259.6,157.1,448.5,235.6
YH,199.8,221.0,113.3,208.8,144.6,117.3,180.2,125.8,46.0,70.1,123.7,211.8,285.0,224.7,121.1,135.0,217.6,46.0,336.2,248.5,86.9,1655.6,37.2,182.8,41.3,131.2,344.0,85.8,276.1,66.9,232.0,241.8,199.4,136.8,189.7,278.7,261.4,138.3,236.3,127.4,352.5,185.1,217.5,190.4,198.2,224.0,114.9,312.4,153.4,186.6,270.1,110.0,106.7,214.4,130.8,111.3,252.3,201.8,137.2,177.8,79.9,278.8,176.9,240.6,269.3,157.8,277.0,222.5,294.9,131.4,176.5,30.6,159.0,326.1,296.2,141.6,80.0,261.4,254.6,218.9,175.6,190.2,233.3,213.3,316.0,147.3,230.7,94.3,260.8,209.3,240.1,167.3,242.9,286.0,210.3,314.5,214.1,174.1,166.7,146.6,64.5,290.1,144.0,345.9,150.9,303.7,97.8,73.7,151.2,142.1,70.9,219.0,144.3,94.5,108.5,335.2,74.4,287.0,313.9,328.4,210.0,65.7,96.7,272.9,138.9,189.4,126.4,174.5,245.0,251.9,136.2,279.7,85.9,127.9,232.8,82.8,145.0,0.0,302.9,154.2,209.4,98.5,219.8,238.3,125.0,184.1,39.7,380.6,112.9
YN,317.9,417.9,232.2,414.7,186.7,215.6,183.9,331.7,289.9,262.7,170.9,200.9,147.5,182.5,361.4,240.0,221.3,209.1,239.0,188.3,197.8,1791.7,218.8,379.7,285.2,345.9,88.1,329.7,520.0,310.8,171.8,485.7,98.5,292.1,193.4,282.9,110.8,275.7,433.2,342.1,157.6,399.8,175.3,322.9,404.1,347.4,252.3,250.0,168.1,175.7,209.9,315.9,252.7,458.3,178.0,189.4,192.1,155.1,339.9,392.5,287.8,92.2,186.5,180.4,227.1,213.0,33.2,180.3,146.2,154.2,177.2,225.4,373.7,228.9,97.1,196.8,283.9,250.5,105.9,462.8,390.3,148.0,237.0,419.2,255.8,362.0,474.6,297.0,200.6,99.3,437.0,382.0,200.7,86.9,150.1,115.4,217.8,380.0,381.4,361.1,308.4,91.0,185.1,248.7,365.6,243.5,305.7,314.0,362.4,189.8,314.8,176.8,347.2,309.2,323.2,141.4,318.3,132.1,142.8,134.6,328.1,235.0,313.8,516.8,353.6,193.1,329.1,182.7,121.0,209.7,350.9,237.5,293.8,157.7,42.2,267.2,350.9,243.8,0.0,368.9,167.2,313.2,159.6,178.5,339.7,398.8,283.6,191.3,204.1
YO,246.4,212.2,108.8,287.7,200.0,130.4,274.5,223.5,189.5,213.6,217.5,270.5,379.3,319.0,174.2,158.6,311.9,140.3,430.5,342.8,181.2,1646.8,131.5,174.0,168.1,122.4,442.6,172.0,370.1,210.4,326.0,335.8,293.7,259.3,284.0,373.0,355.7,151.4,227.5,22.9,446.8,176.3,311.8,181.6,277.1,275.9,128.0,404.5,247.7,204.2,364.4,185.4,166.4,308.4,225.1,171.0,346.6,296.1,152.0,23.6,113.0,373.1,192.4,334.9,363.6,186.9,328.0,316.8,345.9,192.0,267.8,124.9,150.2,420.4,347.2,165.7,111.8,269.2,305.6,312.9,166.8,284.5,346.1,256.7,410.3,138.5,324.7,109.8,355.1,300.5,231.3,158.5,337.2,337.0,304.6,370.0,308.4,231.5,157.9,137.8,177.9,341.1,238.3,440.2,142.1,398.0,130.9,145.7,158.0,236.4,214.4,313.3,160.0,85.7,99.7,429.5,217.9,338.0,408.2,422.7,256.6,125.4,49.2,366.9,13.0,283.7,140.9,268.8,339.3,346.2,127.4,374.0,119.0,188.5,331.4,78.3,217.5,143.4,352.9,0.0,303.7,89.7,314.1,332.6,116.2,175.3,183.2,469.2,210.3
YQ,369.4,398.2,283.7,415.2,243.4,267.1,235.4,332.2,252.4,276.5,133.4,252.4,163.1,102.8,335.9,202.5,183.8,171.6,214.3,168.8,249.3,1809.9,181.3,360.0,247.7,308.4,138.8,292.2,482.5,273.3,152.3,448.2,168.0,264.9,244.9,244.9,52.0,327.2,413.5,304.6,266.3,362.3,95.6,410.4,404.6,393.6,303.8,232.7,219.6,227.2,190.4,316.4,304.2,420.8,229.5,240.9,172.6,75.4,314.4,355.0,257.1,69.4,238.0,160.9,147.4,264.5,130.6,13.1,197.7,205.7,139.7,187.9,336.2,204.2,135.9,248.3,335.4,302.0,157.4,425.3,352.8,68.3,218.0,419.7,236.3,324.5,437.1,271.5,181.1,168.8,417.3,344.5,121.0,125.7,130.6,154.2,269.3,380.5,343.9,323.8,270.9,129.8,236.6,224.0,328.1,224.0,275.0,280.1,344.0,152.3,277.3,97.1,321.7,271.7,285.7,213.3,280.8,183.6,192.0,206.5,379.6,286.5,273.9,479.3,316.1,155.6,303.6,234.2,123.1,130.0,313.4,157.8,263.1,209.2,146.6,318.7,351.4,206.3,156.5,331.4,0.0,275.7,140.1,158.6,304.6,361.3,246.1,253.0,164.0
YR,101.2,160.0,72.2,235.5,168.6,93.8,237.9,185.2,152.9,177.0,180.9,233.9,342.7,282.4,135.9,122.0,275.3,103.7,393.9,306.2,144.6,1557.0,94.9,121.8,131.5,45.4,406.0,135.4,331.8,173.8,289.7,297.5,257.1,221.0,247.4,336.9,319.1,114.8,175.3,62.0,410.2,86.5,275.2,61.2,224.9,130.7,91.4,370.1,211.1,167.6,327.8,147.1,129.8,270.1,188.5,134.4,310.0,255.0,99.8,112.4,74.3,336.5,155.8,298.3,327.0,150.3,291.4,280.2,309.3,155.4,231.2,88.3,60.4,383.8,310.6,129.1,75.2,232.6,269.0,274.6,77.0,248.2,291.0,204.5,373.7,66.3,286.4,73.2,318.5,263.9,179.1,67.2,300.6,300.4,268.0,328.9,271.8,179.3,105.7,85.6,141.3,304.5,201.7,403.6,34.9,361.4,94.3,109.1,105.8,199.8,177.8,276.7,121.5,33.5,28.4,392.9,181.3,301.4,371.6,386.1,111.4,88.8,31.3,328.6,73.5,247.1,88.7,232.2,302.7,309.6,75.2,337.4,82.4,151.9,290.5,41.7,179.2,106.8,316.3,88.8,267.1,0.0,277.5,296.0,28.8,84.0,146.6,395.0,173.7
YY,407.3,409.6,321.6,426.6,281.3,305.0,226.2,343.6,263.8,287.9,144.8,290.3,236.7,176.4,347.3,213.9,195.2,183.0,287.9,127.7,171.1,1846.1,192.7,371.4,259.1,295.0,222.6,303.6,493.9,284.7,111.2,459.6,133.1,276.3,235.7,256.8,213.1,365.1,424.9,316.0,286.2,373.7,169.2,348.4,416.0,436.8,341.7,133.5,182.0,265.1,131.3,327.8,280.0,432.2,199.8,278.8,73.4,149.0,325.8,366.4,266.4,230.5,275.9,119.8,221.0,302.4,194.4,174.2,235.6,243.6,151.1,199.3,347.6,277.8,213.6,286.2,268.6,339.9,195.3,436.7,364.2,142.2,210.9,431.1,137.1,335.9,448.5,282.9,140.0,139.9,428.7,355.9,194.6,203.4,89.5,231.9,260.1,391.9,355.3,335.2,282.3,207.5,206.5,297.6,322.1,124.8,286.4,285.0,355.4,163.7,288.7,170.7,332.9,283.1,297.1,286.9,292.2,221.5,265.6,280.1,417.5,254.3,285.3,490.7,327.5,167.0,315.0,225.0,196.7,203.6,324.8,231.4,274.5,247.1,166.5,271.4,362.8,217.7,192.3,342.8,161.1,287.1,0.0,117.5,316.0,372.7,257.5,298.0,178.5
ZA,403.0,405.3,317.3,422.7,271.8,300.7,221.9,339.3,259.5,283.6,141.0,286.0,232.4,172.1,343.4,209.6,190.9,178.7,283.6,76.4,166.8,1841.8,188.8,367.1,254.8,315.5,214.0,299.3,489.6,280.4,9.4,455.3,128.8,272.0,231.4,252.0,208.8,360.8,420.6,311.7,281.9,369.4,164.9,374.7,411.7,427.2,337.4,183.6,177.7,260.8,145.0,323.5,275.7,427.9,195.5,274.5,147.2,149.2,321.5,362.1,264.2,226.2,271.6,18.3,216.7,298.1,190.5,169.9,231.3,239.3,147.9,195.0,343.3,273.5,209.3,281.9,264.3,335.6,191.0,432.4,359.9,137.6,225.1,426.8,146.4,331.6,444.6,278.6,38.5,138.7,424.4,352.0,190.3,199.1,63.6,232.1,256.2,388.0,351.0,330.9,278.0,203.2,202.2,293.3,335.2,177.1,282.1,287.2,351.1,159.4,284.4,166.4,328.8,278.8,292.8,282.6,288.3,217.2,261.3,275.8,413.2,250.4,283.4,486.4,323.2,162.7,310.7,220.7,192.4,199.3,320.5,227.1,270.2,242.8,166.5,267.5,358.5,213.8,188.4,338.5,156.8,282.8,114.7,0.0,309.3,368.4,253.2,303.9,171.5
ZB,117.6,178.5,90.7,251.8,181.9,112.3,256.4,203.7,171.4,195.5,199.9,252.4,361.2,300.9,152.2,138.3,293.8,122.2,412.4,322.5,163.1,1573.4,113.4,140.3,150.0,88.7,420.2,153.9,350.3,192.3,307.9,316.0,275.6,239.5,265.9,354.9,337.6,133.3,193.8,80.5,428.7,100.7,291.5,108.2,243.4,141.8,109.9,386.4,229.6,186.1,344.1,165.6,148.3,288.6,207.0,152.9,326.3,278.0,118.3,130.9,94.9,355.0,174.3,316.8,345.5,168.8,307.7,298.7,327.8,173.9,250.8,104.6,31.5,400.1,329.1,147.6,93.7,251.1,287.5,290.9,93.4,264.2,328.0,223.0,392.2,84.8,304.9,91.7,337.0,285.5,195.4,83.5,319.1,318.9,286.5,351.9,288.1,195.6,124.2,104.1,159.8,323.0,220.2,422.1,66.5,377.7,112.8,121.1,124.3,218.3,196.3,295.2,140.2,52.0,44.7,409.2,197.6,319.9,390.1,404.6,127.8,105.1,52.2,344.9,92.0,265.6,105.0,250.7,321.2,328.1,93.7,355.9,100.9,168.2,313.3,58.0,197.7,123.1,332.6,105.1,283.4,18.4,296.0,314.9,0.0,102.5,165.1,451.1,189.1
ZD,272.1,222.3,134.5,297.8,230.9,156.1,300.2,247.5,215.2,239.3,243.2,296.2,405.0,344.7,198.2,184.3,337.6,166.0,456.2,368.5,206.9,1637.8,157.2,184.1,193.8,107.7,468.3,197.7,394.1,236.1,352.0,359.8,319.4,283.3,309.7,399.2,381.4,177.1,237.6,124.3,472.5,167.3,337.5,142.0,287.2,301.6,153.7,432.4,273.4,229.9,390.1,209.4,192.1,332.4,250.8,196.7,372.3,317.3,162.1,174.7,136.6,398.8,218.1,360.6,389.3,212.6,353.7,342.5,371.6,217.7,293.5,150.6,141.2,446.1,372.9,191.4,137.5,294.9,331.3,336.9,157.8,310.5,353.3,266.8,436.0,128.6,348.7,135.5,380.8,326.2,241.4,14.0,362.9,362.7,330.3,391.2,334.1,241.6,168.0,147.9,203.6,366.8,264.0,465.9,115.7,423.7,156.6,171.4,168.1,262.1,240.1,339.0,183.8,95.8,72.7,455.2,243.6,363.7,433.9,448.4,282.3,151.1,93.6,390.9,135.8,309.4,151.0,294.5,365.0,371.9,137.5,399.7,144.7,214.2,352.8,104.0,241.5,169.1,378.6,151.1,329.4,80.7,339.8,358.3,109.6,0.0,208.9,457.3,236.0
ZL,289.0,217.7,203.3,219.8,104.8,176.7,192.1,136.8,57.0,30.3,135.1,172.0,296.9,236.6,132.1,95.2,229.5,64.3,348.1,260.4,98.8,1710.8,74.0,179.5,34.3,161.6,265.4,78.8,287.1,27.1,243.9,252.8,211.3,147.8,201.6,291.1,273.3,197.7,233.0,182.6,347.0,240.3,229.4,215.0,209.2,318.5,174.3,324.3,165.3,146.8,282.0,121.0,143.3,225.4,142.7,160.5,264.2,209.2,192.4,233.0,105.0,290.7,137.1,252.5,281.2,184.1,237.2,234.4,255.1,91.6,185.4,80.6,214.2,338.0,256.4,167.9,135.2,221.6,214.8,229.9,230.8,202.4,245.2,224.3,327.9,202.5,241.7,149.5,272.7,218.1,236.8,222.5,254.8,246.2,222.2,274.7,226.0,185.1,195.7,201.8,57.5,250.3,155.9,357.8,188.7,315.6,97.9,60.2,162.2,154.0,51.2,230.9,146.3,149.7,163.7,300.7,68.4,247.2,325.8,293.9,299.2,143.3,151.9,283.9,194.1,201.3,181.6,186.4,256.9,263.8,191.4,291.6,81.7,88.1,227.3,138.0,156.0,55.1,263.1,209.4,221.3,153.7,231.7,250.2,182.6,239.3,0.0,340.8,127.9
ZM,419.7,519.7,334.0,506.7,293.7,317.4,285.7,433.5,399.4,364.5,328.9,302.7,168.6,187.0,463.6,339.7,378.9,318.6,190.9,345.9,299.6,1667.9,328.3,481.5,394.7,485.7,189.1,448.6,580.1,381.3,329.8,545.8,256.1,393.9,295.2,440.9,170.1,377.5,535.0,449.9,289.5,585.7,184.4,424.7,505.9,449.2,354.1,408.0,269.9,277.9,367.9,417.7,354.5,508.6,279.8,291.2,302.1,214.4,441.7,500.3,389.6,161.3,288.3,338.0,257.4,314.8,234.6,221.4,333.6,256.0,335.2,325.1,521.6,171.0,103.9,298.6,385.7,352.3,207.7,513.1,503.1,224.0,395.0,521.0,413.4,549.6,524.9,398.8,358.2,257.3,529.0,550.5,202.7,114.4,307.7,243.2,320.0,481.8,501.0,462.9,454.5,218.4,286.9,200.6,478.8,353.5,407.5,422.3,464.2,347.4,385.4,262.6,448.8,417.0,431.4,152.7,392.8,233.9,94.7,145.9,429.9,327.0,419.2,576.9,461.4,350.7,421.1,284.5,166.7,168.3,470.5,224.5,395.6,259.9,177.5,369.0,452.7,353.3,201.7,466.9,225.6,421.0,317.2,336.1,490.0,567.3,362.4,0.0,306.3
ZX,280.9,280.6,195.2,282.7,154.9,178.6,66.8,199.7,154.5,148.9,56.4,163.9,217.7,157.9,194.5,104.6,150.8,73.7,269.4,184.9,60.2,1740.6,82.9,242.4,149.8,210.5,281.5,194.3,346.3,165.7,165.2,312.0,132.6,160.1,76.3,211.9,194.1,238.7,295.9,206.7,285.7,264.4,153.9,285.9,272.1,310.4,215.3,243.4,86.6,136.0,202.8,183.9,215.7,284.6,23.9,152.4,185.5,130.5,216.5,257.1,162.4,212.0,149.5,173.8,202.5,176.0,193.6,155.7,214.2,117.2,109.2,89.5,238.3,258.8,212.8,159.8,246.9,213.5,173.9,288.6,254.9,122.9,166.5,287.2,249.2,226.6,304.1,173.6,194.0,139.4,299.2,246.6,176.1,202.6,143.5,231.4,98.0,247.5,246.0,225.9,173.0,206.7,30.6,279.1,229.7,240.1,177.1,175.7,225.1,75.3,169.8,152.2,209.2,173.8,187.8,267.9,186.1,221.0,247.1,261.6,291.1,195.3,176.0,346.3,218.2,122.6,208.9,61.1,178.2,185.1,215.5,212.9,165.2,120.7,166.0,227.5,218.9,107.9,191.8,233.5,145.8,177.8,153.0,171.5,206.7,263.4,146.8,311.3,0.0
