from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
XC,331.6,421.4,636.5,312.9,273.2,653.8,278.7,31.9,198.7,220.8,200.5,542.1,511.2,302.9,148.9,631.6,372.6,241.8,42.4,191.1,376.4,666.6,322.7,482.5,352.2,182.8,414.7,319.2,540.0,228.2,466.9,170.1,373.9,504.1,278.0,53.1,493.2,371.8,206.5,203.2,94.0,88.0,266.4,93.6,560.6,273.1,425.4,405.0,414.8,43.9,444.5,410.7,307.2,523.3,522.5,287.3,332.4,442.5,457.2,529.6,381.1,140.3,278.8,478.1,366.0,384.2,42.9,75.5,371.2,226.7,271.8,274.0,307.3,459.1,506.3,397.8,446.0,274.7,268.9,370.6,361.2,305.9,282.9,184.1,315.7,172.7,191.5,480.2,181.1,418.0,288.6,539.2,191.1,415.8,240.7,170.7,203.4,299.6,435.9,394.8,309.3,633.7,233.4,120.6,170.9,526.4,483.5,405.5,1610.1,340.4,637.8,301.7,231.1,566.6,359.6,217.4,261.7,175.6,300.7,498.5,187.2,63.2,301.6,204.1,173.8,136.4,319.2,393.6,252.5,375.5,264.3,159.9,520.9,334.3,293.5,468.0,461.9,325.5,445.3,276.5,303.8,134.5,380.6,122.3,448.0,182.0,293.2,103.8,290.8,385.3,203.9,148.4,223.3,277.8,359.9,184.6,157.1,507.8,472.9,484.1,282.6,296.5,0.0,386.6,431.7,247.0,430.2,594.8,459.7,427.0,466.7,189.1,214.4,298.4,299.4,285.8,357.4,175.8,394.7,402.6,415.7,355.4,158.6,422.2,322.2,107.4,217.8,198.3,176.1
XD,226.5,386.1,601.2,119.3,260.1,618.5,243.2,424.5,304.7,326.8,265.6,506.8,475.9,277.7,327.2,596.3,337.3,347.8,333.8,353.2,341.1,631.3,266.4,447.2,316.9,376.3,355.0,283.9,504.7,334.2,431.6,377.1,338.6,468.8,282.9,403.3,457.9,312.1,404.7,345.9,378.7,424.3,231.1,429.9,525.3,237.8,390.1,369.7,379.5,426.8,409.2,375.4,61.9,488.0,487.2,71.8,297.1,407.2,421.9,494.3,341.4,419.4,225.5,442.8,330.7,348.9,413.5,422.0,335.9,312.7,228.0,260.9,97.3,423.8,471.0,362.5,410.7,218.4,232.1,335.3,321.5,270.4,247.6,333.8,244.9,334.8,258.0,444.9,364.7,382.7,235.3,503.9,256.2,380.5,326.7,368.9,336.5,245.7,400.6,359.5,274.0,598.4,254.4,444.0,278.0,491.1,448.2,370.2,1574.8,40.4,602.5,245.4,252.1,531.3,302.0,158.8,347.7,373.8,299.0,463.2,375.4,393.2,266.3,402.3,374.8,450.7,283.9,353.9,358.5,340.2,294.2,387.3,485.6,124.3,237.2,432.7,426.6,290.2,410.0,122.7,173.2,352.4,345.3,443.2,412.7,360.1,239.3,427.2,119.4,350.0,402.1,383.7,361.7,242.5,149.9,360.4,242.2,472.5,437.6,448.8,287.5,191.4,366.3,0.0,396.4,122.5,394.9,559.5,424.4,391.7,431.4,366.3,235.7,263.1,264.1,155.2,322.1,240.9,359.4,367.3,380.4,161.8,356.8,386.9,217.1,359.0,273.8,251.5,241.2
XH,290.2,306.4,328.7,359.7,360.4,346.0,325.5,449.8,335.3,357.4,317.1,234.3,203.4,349.7,365.0,323.8,144.2,378.4,385.3,407.2,261.4,358.8,362.1,249.2,237.2,406.9,268.9,247.1,232.2,364.8,115.6,409.0,258.9,196.3,383.2,435.2,184.6,226.0,456.2,376.5,410.6,456.2,194.3,461.8,209.3,201.0,224.3,134.0,22.6,461.8,126.9,102.9,297.2,172.0,214.7,334.1,186.6,50.3,268.8,221.8,235.3,451.3,257.4,126.8,251.0,150.8,445.4,453.9,256.2,344.6,318.6,361.2,271.8,149.8,155.0,282.8,14.2,318.7,315.7,255.6,215.4,352.7,210.8,365.7,362.5,388.8,289.9,228.8,396.6,303.0,267.2,231.4,307.7,300.8,358.6,420.4,368.4,346.4,199.5,123.8,163.5,325.9,286.3,475.9,307.5,218.6,132.2,290.5,1301.5,330.4,330.0,345.7,284.0,258.8,213.8,264.2,379.6,425.3,217.0,189.9,406.0,425.1,206.6,453.8,389.9,482.6,247.1,247.8,389.1,147.1,380.9,419.2,213.1,305.3,337.5,93.4,273.5,210.5,256.9,323.3,350.6,384.3,265.6,475.1,73.8,390.7,340.0,459.1,337.6,114.3,453.6,415.6,392.3,205.7,330.9,392.3,293.7,200.0,235.6,52.3,387.8,255.1,417.8,376.6,0.0,293.8,220.1,287.0,151.9,52.8,34.9,396.9,267.6,203.4,204.4,332.6,242.4,292.4,140.7,130.3,117.7,402.2,408.3,151.2,280.8,390.9,334.4,283.4,292.7
XI,189.4,314.1,529.2,65.8,137.5,546.5,120.6,275.7,161.2,183.3,143.0,434.8,403.9,155.1,190.9,524.3,265.3,204.3,211.2,233.1,269.1,559.3,143.8,375.2,244.9,232.8,307.4,211.9,432.7,190.7,359.6,323.1,266.6,396.8,160.3,296.9,385.9,264.5,282.1,202.4,324.7,331.8,159.1,337.4,453.3,165.8,318.1,297.7,307.5,287.7,337.2,303.4,60.1,416.0,415.2,40.2,225.1,335.2,349.9,422.3,273.8,365.4,171.5,370.8,258.7,276.9,286.7,319.3,263.9,189.2,113.7,138.3,60.2,351.8,399.0,290.5,338.7,95.8,110.8,263.3,253.9,147.8,175.6,226.1,151.6,214.7,154.0,372.9,223.1,310.7,181.3,431.9,133.6,308.5,203.2,246.3,245.4,141.5,328.6,287.5,202.0,526.4,200.4,364.4,133.4,419.1,376.2,298.2,1502.8,93.3,530.5,122.8,198.1,459.3,252.3,36.2,224.2,251.2,255.5,391.2,231.9,307.0,194.3,279.7,215.8,380.2,211.9,286.3,215.0,268.2,171.6,333.3,413.6,87.2,114.6,360.7,354.6,218.2,338.0,29.4,79.9,298.4,273.3,366.1,340.7,216.6,135.1,347.6,43.7,278.0,279.5,329.7,218.2,170.5,112.8,237.8,119.6,400.5,365.6,376.8,164.9,154.3,243.7,139.5,324.4,0.0,322.9,487.5,352.4,319.7,359.4,222.8,181.7,191.1,192.1,61.9,250.1,118.3,287.4,295.3,308.4,108.3,234.2,314.9,180.0,305.0,151.2,160.8,118.6
XJ,287.5,303.7,234.9,357.0,357.7,252.2,322.8,447.1,332.6,354.7,314.4,140.5,142.4,347.0,362.3,230.0,227.6,375.7,382.6,404.5,258.7,265.0,359.4,56.2,234.5,404.2,266.2,244.4,138.4,362.1,160.9,406.3,256.2,135.3,380.5,432.5,206.1,223.3,453.5,373.8,407.9,453.5,191.6,459.1,254.6,198.3,4.2,185.2,226.7,459.1,138.5,107.5,294.5,217.3,120.9,331.4,183.9,271.2,68.1,128.0,232.6,448.6,254.7,172.1,248.3,217.0,442.7,451.2,253.5,341.9,315.9,358.5,269.1,153.1,200.3,280.1,241.2,316.0,313.0,252.9,212.7,350.0,208.1,363.0,359.8,386.1,287.2,280.0,393.9,300.3,264.5,137.6,305.0,298.1,355.9,417.7,365.7,343.7,250.7,180.3,160.8,232.1,283.6,473.2,304.8,157.6,177.5,287.8,1300.6,327.7,236.2,343.0,281.3,165.0,211.1,261.5,376.9,422.6,214.3,189.0,403.3,422.4,203.9,451.1,387.2,479.9,244.4,245.1,386.4,215.5,378.2,416.5,152.1,302.6,334.8,162.0,72.8,207.8,56.2,320.6,347.9,381.6,262.9,472.4,181.5,388.0,337.3,456.4,334.9,182.8,450.9,412.9,389.6,203.0,328.2,389.6,291.0,81.0,42.6,193.1,385.1,252.4,415.1,373.9,253.6,291.1,0.0,193.2,101.1,244.9,220.5,394.2,264.9,200.7,201.7,329.9,239.7,289.7,206.9,154.3,141.7,399.5,405.6,202.4,278.1,388.2,331.7,280.7,290.0
XP,463.3,479.5,109.7,532.8,533.5,165.5,498.6,622.9,508.4,530.5,490.2,118.1,215.8,522.8,531.4,104.8,301.0,551.5,558.4,580.3,434.5,152.6,535.2,208.8,410.3,580.0,442.0,420.2,143.5,537.9,234.3,582.1,432.0,208.7,556.3,608.3,279.5,399.1,629.3,549.6,583.7,629.3,367.4,634.9,328.0,374.1,183.9,258.6,300.1,634.9,211.9,180.9,470.3,290.7,71.4,507.2,360.3,344.6,239.0,105.6,408.4,624.4,430.5,245.5,424.1,290.4,618.5,627.0,429.3,517.7,491.7,534.3,444.9,226.5,273.7,455.9,314.6,489.8,488.8,428.7,388.5,525.8,383.9,531.7,535.6,561.9,463.0,353.4,569.7,476.1,440.3,124.4,480.8,473.9,531.7,593.5,541.5,519.5,324.1,253.7,336.6,145.4,459.4,649.0,480.6,231.0,250.9,463.6,1253.1,503.5,149.5,518.8,457.1,60.7,386.9,437.3,552.7,598.4,386.7,228.4,579.1,598.2,379.7,626.9,563.0,655.7,420.2,420.9,562.2,288.9,554.0,592.3,225.5,478.4,510.6,235.4,239.5,383.6,236.0,496.4,523.7,557.4,438.7,648.2,254.9,563.8,513.1,632.2,510.7,256.2,626.7,588.7,565.4,378.8,504.0,565.4,466.8,124.4,195.2,266.5,560.9,428.2,590.9,549.7,327.0,466.9,179.7,0.0,174.5,318.3,293.9,570.0,440.7,376.5,382.0,505.7,415.5,465.5,280.3,227.7,215.1,575.3,581.4,275.8,453.9,561.1,499.9,456.5,465.8
XS,325.1,341.3,233.1,394.6,395.3,250.4,360.4,484.7,370.2,392.3,352.0,138.7,107.8,384.6,399.9,228.2,162.8,413.3,420.2,442.1,296.3,263.2,397.0,153.6,272.1,441.8,303.8,282.0,136.6,399.7,96.1,443.9,293.8,100.7,418.1,470.1,171.5,260.9,491.1,411.4,445.5,491.1,229.2,496.7,189.8,235.9,128.7,120.4,161.9,496.7,73.7,42.7,332.1,152.5,119.1,369.0,221.5,206.4,192.7,126.2,270.2,486.2,292.3,107.3,285.9,152.2,480.3,488.8,291.1,379.5,353.5,396.1,306.7,88.3,135.5,317.7,176.4,353.6,350.6,290.5,250.3,387.6,245.7,400.6,397.4,423.7,324.8,215.2,431.5,337.9,302.1,135.8,342.6,335.7,393.5,455.3,403.3,381.3,185.9,115.5,198.4,230.3,321.2,510.8,342.4,123.0,112.7,325.4,1266.0,365.3,234.4,380.6,318.9,163.2,248.7,299.1,414.5,460.2,251.9,154.4,440.9,460.0,241.5,488.7,424.8,517.5,282.0,282.7,424.0,150.7,415.8,454.1,117.5,340.2,372.4,97.2,184.3,245.4,180.8,358.2,385.5,419.2,300.5,510.0,116.7,425.6,374.9,494.0,372.5,118.0,488.5,450.5,427.2,240.6,365.8,427.2,328.6,104.4,140.0,128.3,422.7,290.0,452.7,411.5,188.8,328.7,124.5,191.4,0.0,180.1,155.7,431.8,302.5,238.3,239.3,367.5,277.3,327.3,142.1,89.5,76.9,437.1,443.2,137.6,315.7,425.8,369.3,318.3,327.6
XX,303.8,320.0,342.3,373.3,374.0,359.6,339.1,463.4,348.9,371.0,330.7,247.9,217.0,363.3,378.6,337.4,157.8,392.0,398.9,420.8,275.0,372.4,375.7,262.8,250.8,420.5,282.5,260.7,245.8,378.4,85.6,422.6,272.5,209.9,396.8,448.8,198.2,239.6,469.8,390.1,424.2,469.8,207.9,475.4,179.3,214.6,237.9,147.6,42.2,475.4,96.9,116.5,310.8,142.0,228.3,347.7,200.2,26.2,282.4,235.4,248.9,464.9,271.0,96.8,264.6,164.4,459.0,467.5,269.8,358.2,332.2,374.8,285.4,119.8,125.0,296.4,65.4,332.3,329.3,269.2,229.0,366.3,224.4,379.3,376.1,402.4,303.5,242.4,410.2,316.6,280.8,245.0,321.3,314.4,372.2,434.0,382.0,360.0,213.1,137.4,177.1,339.5,299.9,489.5,321.1,232.2,102.2,304.1,1315.1,344.0,343.6,359.3,297.6,272.4,227.4,277.8,393.2,438.9,230.6,203.5,419.6,438.7,220.2,467.4,403.5,496.2,260.7,261.4,402.7,160.7,394.5,432.8,226.7,318.9,351.1,63.4,287.1,224.1,270.5,336.9,364.2,397.9,279.2,488.7,43.4,404.3,353.6,472.7,351.2,127.9,467.2,429.2,405.9,219.3,344.5,405.9,307.3,213.6,249.2,89.8,401.4,268.7,431.4,390.2,51.1,307.4,233.7,300.6,165.5,0.0,86.1,410.5,281.2,217.0,218.0,346.2,256.0,306.0,154.3,143.9,131.3,415.8,421.9,164.8,294.4,404.5,348.0,297.0,306.3
YD,335.3,351.5,340.0,404.8,405.5,357.3,370.6,494.9,380.4,402.5,362.2,245.6,214.7,394.8,410.1,335.1,189.3,423.5,430.4,452.3,306.5,370.1,407.2,260.5,282.3,452.0,314.0,292.2,243.5,409.9,80.6,454.1,304.0,207.6,428.3,480.3,229.7,271.1,501.3,421.6,455.7,501.3,239.4,506.9,174.3,246.1,235.6,179.1,67.7,506.9,91.9,137.0,342.3,137.0,226.0,379.2,231.7,95.4,299.6,233.1,280.4,496.4,302.5,91.8,296.1,195.9,490.5,499.0,301.3,389.7,363.7,406.3,316.9,114.8,120.0,327.9,20.6,363.8,360.8,300.7,260.5,397.8,255.9,410.8,407.6,433.9,335.0,273.9,441.7,348.1,312.3,242.7,352.8,345.9,403.7,465.5,413.5,391.5,244.6,168.9,208.6,337.2,331.4,521.0,352.6,229.9,97.2,335.6,1346.6,375.5,341.3,390.8,329.1,270.1,258.9,309.3,424.7,470.4,262.1,235.0,451.1,470.2,251.7,498.9,435.0,527.7,292.2,292.9,434.2,192.2,426.0,464.3,224.4,350.4,382.6,58.4,291.2,255.6,287.7,368.4,395.7,429.4,310.7,520.2,53.2,435.8,385.1,504.2,382.7,159.4,498.7,460.7,437.4,250.8,376.0,437.4,338.8,211.3,246.9,17.3,432.9,300.2,462.9,421.7,45.0,338.9,231.4,298.3,163.2,97.9,0.0,442.0,312.7,248.5,249.5,377.7,287.5,337.5,185.8,175.4,162.8,447.3,453.4,196.3,325.9,436.0,379.5,328.5,337.8
YF,286.7,389.3,604.4,280.8,246.8,621.7,246.6,221.6,70.6,61.2,174.1,510.0,479.1,270.8,65.0,599.5,340.5,45.3,157.1,107.2,344.3,634.5,296.3,450.4,320.1,6.2,272.8,287.1,507.9,42.0,434.8,229.5,341.8,472.0,251.6,255.7,461.1,229.9,228.0,30.3,231.1,276.7,234.3,282.3,528.5,241.0,393.3,372.9,382.7,233.6,412.4,378.6,275.1,491.2,490.4,255.2,300.3,410.4,425.1,497.5,259.2,271.8,246.7,446.0,333.9,352.1,232.6,274.4,339.1,125.1,239.7,247.6,275.2,427.0,474.2,365.7,413.9,248.3,236.8,338.5,239.3,273.8,250.8,100.2,283.6,88.8,107.9,448.1,97.2,385.9,256.5,507.1,164.7,383.7,139.1,192.2,119.5,267.5,403.8,362.7,277.2,601.6,149.8,296.4,108.4,494.3,451.4,373.4,1578.0,308.3,605.7,275.3,147.5,534.5,219.8,185.3,160.1,197.1,216.8,466.4,65.5,245.6,269.5,225.6,15.2,303.1,287.1,271.7,62.7,343.4,237.9,239.7,488.8,302.2,267.1,435.9,429.8,293.4,413.2,244.4,271.7,204.8,348.5,295.6,415.9,60.3,261.1,279.6,258.7,353.2,225.4,236.1,34.1,245.7,327.8,105.2,122.2,475.7,440.8,452.0,256.2,251.6,189.6,354.5,399.6,214.9,398.1,562.7,427.6,394.9,434.6,0.0,130.8,266.3,267.3,253.7,325.3,149.4,362.6,370.5,383.6,323.3,180.1,390.1,277.3,211.4,191.4,114.7,149.7
YH,155.8,263.6,478.7,238.3,180.6,496.0,204.1,253.8,68.9,91.0,107.9,384.3,353.4,241.4,163.8,473.8,214.8,112.0,194.1,182.5,218.6,508.8,230.1,324.7,194.4,140.5,184.3,161.4,380.5,98.4,309.1,206.4,216.1,346.3,185.4,232.6,335.4,141.4,265.0,113.0,208.0,253.6,108.6,259.2,402.8,115.3,267.6,247.2,257.0,256.1,286.7,252.9,232.6,365.5,364.7,212.7,175.2,284.7,290.5,371.8,170.7,248.7,100.8,320.3,208.2,226.4,242.8,251.3,213.4,76.9,197.2,181.4,137.4,301.3,348.5,240.0,288.2,180.1,194.3,212.8,150.8,231.3,125.1,163.1,241.1,164.1,22.2,322.4,191.7,260.2,110.6,381.4,98.5,258.0,90.9,229.2,165.8,225.0,278.1,237.0,151.5,475.9,18.9,273.3,42.2,368.6,325.7,247.7,1452.3,265.8,480.0,209.1,16.6,429.7,131.3,142.8,111.9,234.1,128.3,340.7,139.6,222.5,143.8,262.6,149.5,280.0,161.4,183.2,122.7,217.7,171.7,216.6,363.1,170.9,200.9,310.2,304.1,167.7,287.5,201.9,229.2,181.7,222.8,272.5,290.2,124.3,218.6,256.5,216.2,227.5,262.4,213.0,125.9,120.0,196.5,145.5,56.0,350.0,315.1,326.3,190.0,120.7,226.6,312.0,273.9,172.4,272.4,437.0,301.9,269.2,308.9,130.5,0.0,140.6,146.1,211.2,199.6,83.2,236.9,242.5,257.9,280.8,217.1,264.4,146.4,185.4,120.8,15.7,83.5
YN,186.6,184.8,417.9,256.1,256.8,435.2,221.9,346.2,231.7,253.8,213.5,323.5,292.6,246.1,261.4,413.0,154.0,274.8,281.7,303.6,139.8,448.0,258.5,263.9,115.6,303.3,196.1,143.5,321.4,261.2,248.3,305.4,137.3,285.5,279.6,331.6,274.6,153.2,352.6,272.9,307.0,352.6,90.7,358.2,342.0,97.4,206.8,186.4,196.2,358.2,225.9,192.1,193.6,304.7,303.9,230.5,113.8,223.9,238.6,311.0,162.5,347.7,153.8,259.5,129.4,165.6,341.8,350.3,134.6,241.0,215.0,257.6,168.2,240.5,287.7,161.2,227.4,215.1,212.1,134.0,142.6,249.1,107.2,262.1,258.9,285.2,186.3,261.6,293.0,181.4,163.6,320.6,204.1,179.2,255.0,316.8,264.8,242.8,217.3,176.2,90.7,415.1,182.7,372.3,203.9,307.8,264.9,168.9,1391.5,226.8,419.2,242.1,180.4,348.0,141.0,160.6,276.0,321.7,144.2,279.9,302.4,321.5,35.4,350.2,286.3,379.0,143.5,175.0,285.5,156.9,277.3,315.6,302.3,201.7,233.9,249.4,243.3,88.9,226.7,219.7,247.0,280.7,144.0,371.5,229.4,287.1,236.4,355.5,234.0,166.7,350.0,312.0,288.7,102.1,227.3,288.7,190.1,289.2,254.3,265.5,284.2,151.5,314.2,273.0,213.1,190.2,211.6,376.2,241.1,208.4,248.1,293.3,164.0,0.0,51.2,229.0,120.8,188.8,176.1,184.0,197.1,298.6,304.7,203.6,177.2,287.3,230.8,179.8,189.1
YR,198.1,196.3,429.4,267.6,268.3,446.7,233.4,357.7,243.2,265.3,225.0,335.0,304.1,257.6,266.2,424.5,165.5,277.0,293.2,315.1,151.3,459.5,270.0,275.4,127.1,314.8,207.6,155.0,331.2,272.7,259.8,316.9,148.8,297.0,291.1,343.1,286.1,164.7,364.1,289.7,321.0,364.1,102.2,369.7,353.5,108.9,218.3,197.9,207.7,369.7,237.4,203.6,205.1,316.2,315.4,242.0,125.9,235.4,241.2,322.5,174.0,359.2,165.3,271.0,140.9,177.1,353.3,361.8,146.1,252.5,226.5,269.1,179.7,252.0,299.2,172.7,238.9,224.6,223.6,145.5,154.1,260.6,118.7,273.6,270.4,296.7,197.8,241.2,304.5,192.9,175.1,332.1,215.6,190.7,266.5,328.3,276.3,254.3,228.8,187.7,102.2,426.6,194.2,383.8,215.4,319.3,276.4,180.4,1403.0,238.3,430.7,253.6,191.9,380.4,152.5,172.1,287.5,333.2,152.3,291.4,313.9,333.0,44.9,361.7,297.8,390.5,155.0,186.5,297.0,168.4,288.8,327.1,313.8,213.2,245.4,260.9,254.8,100.4,238.2,231.2,258.5,292.2,155.5,383.0,240.9,298.6,247.9,367.0,245.5,178.2,361.5,323.5,300.2,113.6,238.8,300.2,201.6,300.7,265.8,277.0,295.7,167.2,325.7,284.5,224.6,201.7,223.1,387.7,252.6,219.9,259.6,304.8,175.5,41.7,0.0,240.5,132.3,200.3,187.6,193.2,208.6,310.1,316.2,215.1,188.7,298.8,234.7,191.3,200.6
YT,242.5,341.9,557.0,118.9,189.9,574.3,93.7,303.5,189.0,211.1,170.8,462.6,431.7,138.9,218.7,552.1,293.1,232.1,239.0,260.9,296.9,587.1,151.3,403.0,272.7,260.6,335.2,239.7,460.5,218.5,387.4,350.9,294.4,424.6,212.7,324.7,413.7,292.3,309.9,230.2,352.5,359.6,186.9,365.2,481.1,193.6,345.9,325.5,335.3,315.5,365.0,331.2,113.2,443.8,443.0,93.3,252.9,363.0,377.7,450.1,301.6,393.2,199.3,398.6,286.5,304.7,314.5,347.1,291.7,217.0,80.2,190.7,113.3,379.6,426.8,318.3,366.5,148.2,76.8,291.1,281.7,120.9,203.4,253.9,89.6,242.5,181.8,400.7,250.9,338.5,209.1,459.7,161.4,336.3,231.0,274.1,273.2,90.4,356.4,315.3,229.8,554.2,228.2,392.2,161.2,446.9,404.0,326.0,1530.6,146.4,558.3,162.8,225.9,487.1,280.1,88.6,252.0,279.0,283.3,419.0,259.7,334.8,222.1,307.5,243.6,408.0,239.7,314.1,242.8,296.0,224.0,361.1,441.4,140.3,167.0,388.5,382.4,246.0,365.8,32.4,18.0,326.2,301.1,393.9,368.5,244.4,84.0,375.4,96.8,305.8,307.3,357.5,246.0,198.3,165.9,265.6,147.4,428.3,393.4,404.6,217.3,207.4,271.5,192.6,352.2,52.3,350.7,515.3,380.2,347.5,387.2,250.6,209.5,218.9,219.9,0.0,277.9,146.1,315.2,323.1,336.2,161.4,262.0,342.7,233.1,332.8,188.1,188.6,146.4
YV,232.2,64.7,483.5,301.7,302.4,500.8,267.5,391.8,277.3,299.4,259.1,389.1,358.2,291.7,307.0,478.6,219.6,320.4,327.3,349.2,150.3,527.0,304.1,329.5,126.1,348.9,261.7,189.1,387.0,306.8,313.9,351.0,147.8,351.1,325.2,377.2,340.2,218.8,398.2,318.5,352.6,398.2,136.3,403.8,407.6,143.0,272.4,252.0,261.8,403.8,291.5,257.7,239.2,370.3,369.5,276.1,179.4,289.5,304.2,376.6,228.1,393.3,199.4,325.1,139.9,231.2,387.4,395.9,145.1,286.6,260.6,303.2,213.8,306.1,353.3,171.7,293.0,260.7,257.7,13.1,208.2,294.7,152.8,307.7,304.5,330.8,231.9,327.2,338.6,64.3,209.2,386.2,249.7,62.1,300.6,362.4,310.4,288.4,282.9,241.8,156.3,480.7,228.3,417.9,249.5,373.4,330.5,51.8,1398.8,272.4,484.8,287.7,226.0,413.6,206.6,206.2,321.6,367.3,209.8,345.5,348.0,367.1,130.6,395.8,331.9,424.6,189.1,240.6,331.1,222.5,322.9,361.2,367.9,247.3,279.5,315.0,308.9,99.4,292.3,265.3,292.6,326.3,23.1,417.1,295.0,332.7,282.0,401.1,279.6,232.3,395.6,357.6,334.3,147.7,272.9,334.3,235.7,354.8,319.9,331.1,329.8,197.1,359.8,318.6,278.7,235.8,277.2,441.8,306.7,274.0,313.7,338.9,209.6,127.4,128.4,274.6,0.0,234.4,241.7,249.6,262.7,344.2,350.3,269.2,222.8,332.9,276.4,225.4,234.7
YW,231.4,321.2,536.3,235.7,97.3,553.6,192.0,213.0,80.5,102.6,24.6,441.9,411.0,158.1,128.2,531.4,272.4,123.6,148.5,170.4,276.2,566.4,146.8,382.3,252.0,152.1,280.6,219.0,439.8,110.0,366.7,302.7,273.7,403.9,102.1,234.2,393.0,237.7,219.4,121.7,275.1,269.1,166.2,274.7,460.4,172.9,325.2,304.8,314.6,225.0,344.3,310.5,230.0,423.1,422.3,210.1,232.2,342.3,357.0,429.4,280.9,321.4,178.6,377.9,265.8,284.0,224.0,256.6,271.0,108.5,171.6,98.1,230.1,358.9,406.1,297.6,345.8,98.8,182.2,270.4,261.0,219.2,182.7,163.4,229.0,152.0,73.3,380.0,160.4,317.8,188.4,439.0,15.2,315.6,122.5,183.6,182.7,212.9,335.7,294.6,209.1,533.5,115.2,301.7,52.7,426.2,383.3,305.3,1509.9,263.2,537.6,125.8,112.9,466.4,227.6,140.2,143.5,188.5,224.6,398.3,151.2,244.3,201.4,217.0,161.1,317.5,219.0,293.4,134.3,275.3,88.4,312.9,420.7,257.1,117.6,367.8,361.7,225.3,345.1,199.3,231.1,278.0,280.4,303.4,347.8,135.9,206.5,284.9,213.6,285.1,216.8,309.3,137.5,177.6,282.7,157.1,38.9,407.6,372.7,383.9,106.7,196.3,181.0,309.4,331.5,169.8,330.0,494.6,359.5,326.8,366.5,142.1,96.2,198.2,199.2,185.6,257.2,0.0,294.5,302.4,315.5,278.2,171.5,322.0,222.0,284.6,41.9,80.1,14.5
YX,254.8,271.0,337.3,324.3,325.0,354.6,290.1,414.4,299.9,322.0,281.7,242.9,212.0,314.3,329.6,332.4,20.6,343.0,349.9,371.8,226.0,367.4,326.7,257.8,201.8,371.5,233.5,211.7,240.8,329.4,167.7,373.6,223.5,204.9,347.8,399.8,209.8,190.6,420.8,341.1,375.2,420.8,158.9,426.4,261.4,165.6,201.6,31.8,131.4,426.4,145.3,111.5,261.8,224.1,223.3,298.7,151.2,159.1,233.4,230.4,199.9,415.9,222.0,178.9,215.6,10.0,410.0,418.5,220.8,309.2,283.2,325.8,236.4,159.9,207.1,247.4,162.6,283.3,280.3,220.2,180.0,317.3,175.4,330.3,327.1,353.4,254.5,139.7,361.2,267.6,231.8,240.0,272.3,265.4,323.2,385.0,333.0,311.0,110.4,45.6,128.1,334.5,250.9,440.5,272.1,227.2,184.3,255.1,1326.7,295.0,338.6,310.3,248.6,267.4,178.4,228.8,344.2,389.9,181.6,215.1,370.6,389.7,171.2,418.4,354.5,447.2,211.7,212.4,353.7,63.0,345.5,383.8,221.7,269.9,302.1,168.8,238.1,175.1,221.5,287.9,315.2,348.9,230.2,439.7,188.3,355.3,304.6,423.7,302.2,36.1,418.2,380.2,356.9,170.3,295.5,356.9,258.3,208.6,244.2,199.9,352.4,219.7,382.4,341.2,148.3,258.4,206.4,295.6,160.5,143.6,183.3,361.5,232.2,168.0,169.0,297.2,207.0,257.0,0.0,53.4,66.5,366.8,372.9,62.1,245.4,355.5,299.0,248.0,257.3
