from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IH,IM,IO,IP,IR,IU,JB,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,KZ,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NB,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UX,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WA,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
WG,278.9,245.1,123.6,360.1,332.6,146.7,191.7,177.4,343.3,141.8,239.0,225.2,121.6,234.7,228.8,354.3,122.9,407.1,207.7,216.4,236.3,262.5,212.1,422.3,141.3,231.1,2.4,252.5,228.5,69.5,174.0,275.1,180.0,117.5,85.2,316.7,233.2,323.4,101.5,305.9,212.6,201.0,262.6,182.6,226.3,247.2,176.6,92.3,230.2,190.8,153.7,155.5,185.9,329.2,208.4,116.2,182.3,221.1,205.1,156.6,264.0,447.7,362.0,195.0,253.2,218.7,283.7,428.6,211.5,296.4,249.3,1643.0,235.0,242.8,49.4,270.5,91.9,204.2,304.2,103.5,235.3,82.1,391.9,191.1,119.7,298.1,157.5,259.7,204.0,245.7,143.5,228.0,175.3,225.5,337.7,277.5,251.2,246.4,399.1,202.7,211.4,252.6,56.2,130.6,199.6,256.0,231.0,176.7,316.8,344.1,393.4,199.6,85.9,135.6,363.4,241.6,181.8,236.8,202.8,245.1,280.9,368.4,245.2,172.9,150.6,288.5,317.5,369.7,189.4,163.6,397.0,124.7,152.4,290.2,227.0,105.5,259.8,132.7,229.1,129.1,239.7,169.8,260.8,210.5,221.6,218.4,244.4,201.8,233.3,192.6,237.7,212.3,325.5,117.7,344.1,263.1,207.1,299.7,395.3,235.5,349.4,97.8,157.8,161.7,240.6,258.4,248.8,255.0,274.3,254.2,197.1,291.1,449.7,318.1,0.0,192.1,188.9,298.5,58.7,230.3,182.5,194.7,78.7,115.6,246.0,241.2,238.6,140.2,165.4,156.6,269.2,202.8,256.5,239.7,448.5,147.6
WQ,388.6,228.3,237.6,496.0,460.7,321.6,174.9,352.3,471.4,255.8,413.9,208.4,296.5,409.6,403.7,482.4,251.0,535.2,381.2,344.5,411.2,437.4,347.3,550.4,216.6,359.2,250.8,427.4,237.4,244.4,283.7,403.2,289.7,231.5,193.2,426.4,408.1,451.5,276.4,211.1,387.5,310.7,271.5,357.5,131.5,364.4,159.8,206.3,54.9,96.0,267.7,283.6,314.5,457.3,383.3,291.1,357.2,349.2,188.3,270.6,438.9,575.2,502.5,369.9,381.3,201.9,411.8,556.7,321.2,424.5,232.5,1530.1,140.2,417.7,234.3,445.4,202.8,379.1,406.0,275.5,140.5,196.1,520.0,300.8,233.7,426.2,285.6,164.9,28.7,420.6,253.2,211.2,303.4,400.4,465.8,405.6,156.4,388.1,527.2,377.6,299.0,235.8,231.1,258.7,182.8,430.9,372.7,159.9,395.1,472.2,533.9,182.8,236.8,249.6,491.5,354.0,300.3,411.7,10.7,150.3,426.2,496.5,150.4,347.8,278.7,416.6,445.6,435.1,94.6,291.7,525.1,299.6,327.3,418.1,401.9,224.6,84.5,307.6,338.8,257.2,349.4,297.9,435.7,193.9,363.3,328.1,253.3,376.7,138.5,175.8,365.8,117.5,453.7,292.6,472.2,438.0,382.0,427.8,523.4,377.2,477.5,208.7,332.7,336.6,223.8,433.3,423.7,408.2,433.0,159.4,102.3,419.2,577.8,458.6,254.0,0.0,2.3,426.6,225.5,55.0,342.6,322.8,145.7,243.7,374.1,350.9,356.9,249.9,340.3,331.5,397.3,185.8,265.4,144.9,576.6,275.7
WU,386.2,225.9,235.2,498.2,458.3,319.2,172.5,349.9,469.0,253.4,411.5,206.0,294.1,407.2,401.3,480.0,248.6,532.8,380.2,342.1,408.8,435.0,344.9,548.0,214.2,356.8,248.4,425.0,235.0,242.0,281.3,400.8,287.3,229.1,193.7,424.0,405.7,449.1,274.0,208.7,385.1,308.3,269.1,355.1,129.1,362.0,157.4,203.9,52.5,93.6,265.3,281.2,293.2,454.9,380.9,288.7,354.8,346.8,185.9,268.2,436.5,573.4,500.1,367.5,378.9,199.5,409.4,554.3,318.8,422.1,230.1,1527.7,137.8,415.3,231.9,443.0,200.4,376.7,403.6,276.0,138.1,193.7,517.6,298.4,231.3,423.8,283.2,162.5,26.3,418.2,250.8,208.8,301.0,398.0,463.4,403.2,154.0,385.7,524.8,375.2,296.6,233.4,228.7,256.3,180.4,428.5,370.3,157.5,392.7,469.8,531.5,180.4,234.4,247.2,489.1,351.6,307.5,409.3,13.9,147.9,423.8,494.1,148.0,345.4,276.3,414.2,443.2,432.7,92.2,289.3,522.7,297.2,324.9,415.7,399.5,217.1,82.1,305.2,336.4,254.8,347.0,295.5,433.3,191.5,360.9,325.7,250.9,374.3,136.1,173.4,363.4,115.1,451.2,290.2,469.8,435.6,379.6,425.4,521.0,374.8,475.1,206.3,330.3,334.2,221.4,430.9,421.3,394.3,430.6,157.0,99.9,416.8,575.4,456.2,251.6,3.2,0.0,424.2,223.1,52.6,340.2,320.4,143.3,241.3,371.7,348.5,345.9,247.5,337.9,329.1,394.9,183.6,263.0,142.5,574.2,273.3
WX,413.4,448.9,327.4,225.8,244.0,272.5,395.5,303.2,254.7,327.6,325.7,429.0,301.5,360.5,354.6,265.7,211.9,260.4,246.6,181.5,275.2,349.2,337.9,275.6,345.1,142.5,306.5,339.2,432.3,273.9,403.2,186.5,418.2,316.7,289.0,414.6,359.0,234.8,334.0,509.7,213.0,439.2,466.4,221.5,430.1,127.7,380.4,296.1,434.0,394.6,339.5,220.9,316.0,240.6,334.2,290.3,308.1,239.4,408.9,323.7,289.8,301.0,227.7,233.9,106.5,422.5,195.1,281.9,331.6,149.7,453.1,1639.9,438.8,368.6,362.8,296.3,295.7,330.0,131.2,283.4,439.1,285.9,245.2,429.3,323.5,263.2,175.8,463.5,407.8,246.1,381.7,431.8,120.7,351.3,191.0,130.8,455.0,204.2,252.4,328.5,169.2,456.4,286.8,277.4,403.4,381.8,188.8,380.5,120.3,197.4,259.1,403.4,365.3,339.4,274.8,224.2,200.1,362.6,406.6,448.9,151.4,279.8,449.0,322.3,196.0,36.4,228.9,160.3,393.2,327.8,308.4,217.0,224.9,143.3,265.9,309.3,463.6,312.6,467.3,293.3,461.6,235.2,172.1,414.3,147.4,338.7,448.2,240.7,437.1,396.4,202.8,416.1,178.8,267.1,197.4,296.3,219.0,211.1,248.6,193.3,260.8,301.6,283.6,179.7,444.4,284.2,237.4,180.8,158.2,458.0,400.9,202.5,303.0,183.8,309.7,395.9,392.7,0.0,354.0,434.1,308.3,159.8,282.5,242.0,55.8,375.7,336.5,362.9,237.9,306.0,234.3,406.6,460.3,443.5,301.8,213.0
XA,220.1,256.5,169.1,401.0,378.1,192.2,203.1,222.9,388.8,187.3,284.5,236.6,167.1,280.2,274.3,399.8,168.4,452.6,251.8,261.9,281.8,308.0,178.8,467.8,87.7,276.6,47.9,298.0,274.0,115.0,115.2,320.6,121.2,163.0,130.7,257.9,244.8,368.9,147.0,317.3,258.1,142.2,308.1,228.1,237.7,292.7,188.0,137.8,241.6,202.2,199.2,201.0,146.0,374.7,253.9,161.7,193.9,266.6,216.5,201.5,309.5,492.6,407.5,240.5,298.7,230.1,329.2,474.1,152.7,341.9,260.7,1654.4,246.4,288.3,8.7,316.0,137.4,249.7,349.7,146.1,246.7,127.6,437.4,132.3,161.6,343.6,203.0,265.9,215.4,291.2,84.7,239.4,220.8,271.0,383.2,323.0,262.6,291.9,444.6,214.3,256.9,264.0,101.7,176.1,211.0,301.5,276.5,188.1,362.3,369.5,438.9,211.0,27.1,181.1,408.9,287.1,217.7,282.3,214.2,256.5,326.4,413.9,256.6,218.4,196.1,334.0,363.0,415.2,200.8,209.1,442.5,170.2,197.9,335.7,272.5,156.1,271.2,178.2,170.3,174.6,180.9,215.3,306.3,222.1,267.1,159.6,289.9,247.3,244.7,204.0,283.2,223.7,371.1,163.2,389.6,308.6,252.6,345.2,440.8,281.0,394.9,143.3,203.3,207.2,252.0,303.9,294.3,312.0,319.8,265.6,208.5,336.6,495.2,363.6,45.4,203.5,200.3,344.0,0.0,241.7,174.1,240.2,124.2,161.1,291.5,182.4,179.8,81.4,210.9,202.1,314.7,214.0,302.4,251.1,494.0,193.1
XB,425.8,265.5,274.8,537.8,497.9,358.8,212.1,389.5,508.6,293.0,451.1,245.6,333.7,446.8,440.9,519.6,288.2,572.4,419.8,381.7,448.4,474.6,384.5,587.6,253.8,396.4,288.0,464.6,274.6,281.6,320.9,440.4,326.9,268.7,233.3,463.6,445.3,488.7,313.6,248.3,424.7,347.9,308.7,394.7,168.7,401.6,197.0,243.5,16.3,133.2,304.9,320.8,332.8,494.5,420.5,328.3,394.4,386.4,225.5,307.8,476.1,613.0,539.7,407.1,418.5,239.1,449.0,593.9,358.4,461.7,269.7,1567.3,177.4,454.9,271.5,482.6,240.0,416.3,443.2,315.6,177.7,233.3,557.2,338.0,270.9,463.4,322.8,202.1,68.9,457.8,290.4,248.4,340.6,437.6,503.0,442.8,193.6,425.3,564.4,414.8,336.2,273.0,268.3,295.9,220.0,468.1,409.9,197.1,432.3,509.4,571.1,220.0,274.0,286.8,528.7,391.2,347.1,448.9,84.7,187.5,463.4,533.7,187.6,385.0,315.9,453.8,482.8,472.3,131.8,328.9,562.3,336.8,364.5,455.3,439.1,256.7,45.9,344.8,376.0,294.4,386.6,335.1,472.9,231.1,400.5,365.3,290.5,413.9,175.7,213.0,403.0,154.7,490.8,329.8,509.4,475.2,419.2,465.0,560.6,414.4,514.7,245.9,369.9,373.8,261.0,470.5,460.9,433.9,470.2,196.6,139.5,456.4,615.0,495.8,291.2,74.0,70.8,463.8,262.7,0.0,379.8,360.0,182.9,280.9,411.3,388.1,385.5,287.1,377.5,368.7,434.5,223.2,302.6,182.1,613.8,312.9
XJ,155.9,345.9,224.4,284.0,333.2,70.6,292.5,101.3,343.9,242.6,190.4,326.0,120.4,143.6,137.7,354.9,223.7,425.7,166.3,275.2,194.9,186.4,80.4,440.9,205.8,231.7,156.7,176.9,329.3,92.8,145.7,275.7,137.0,218.3,186.0,157.1,83.5,324.0,152.9,406.7,171.2,171.4,363.4,141.2,327.1,205.8,277.4,193.1,331.0,291.6,254.5,256.3,58.5,329.8,122.3,109.2,32.6,261.9,305.9,257.4,187.9,466.3,285.9,153.6,274.0,319.5,284.3,447.2,74.1,303.0,350.1,1743.8,335.8,151.7,209.4,194.4,192.7,113.1,228.1,102.3,336.1,182.9,410.5,192.5,220.5,356.9,198.3,360.5,304.8,204.3,175.6,328.8,227.9,156.7,356.3,296.1,352.0,205.0,417.7,53.0,170.0,353.4,106.6,231.4,300.4,164.9,189.6,277.5,240.7,362.7,317.3,300.4,206.4,236.4,364.0,200.2,222.6,145.7,303.6,345.9,204.8,369.0,346.0,141.2,236.5,325.1,318.1,293.6,290.2,264.4,397.6,83.3,111.0,214.1,185.6,206.3,360.6,131.5,230.5,229.9,204.1,270.6,184.7,311.3,180.2,81.2,345.2,160.4,334.1,293.4,296.5,313.1,344.1,86.0,362.7,187.0,165.7,300.3,413.9,194.1,350.0,198.6,72.1,120.3,341.4,182.3,172.7,213.6,198.2,355.0,297.9,291.7,468.3,242.0,159.9,292.9,289.7,335.1,218.7,331.1,0.0,253.5,179.5,216.4,282.6,118.2,79.0,105.4,124.0,124.9,328.0,303.6,357.3,340.5,467.1,248.4
XN,385.5,367.3,245.8,236.0,196.1,244.6,313.9,275.3,206.8,246.0,297.8,347.4,270.6,332.6,326.7,217.8,130.3,270.6,218.7,24.7,247.3,321.3,310.0,285.8,263.5,94.6,224.9,311.3,350.7,218.5,330.6,138.6,336.6,235.1,207.4,386.7,331.1,186.9,250.5,428.1,185.1,357.6,384.8,193.6,348.5,99.8,298.8,214.5,352.4,313.0,257.9,139.3,288.1,192.7,306.3,265.2,280.2,157.8,327.3,242.1,248.8,311.2,237.9,206.0,116.7,340.9,147.2,292.1,303.7,159.9,371.5,1650.1,357.2,340.7,281.2,242.3,214.1,302.1,141.4,252.5,357.5,204.3,255.4,347.7,241.9,106.4,94.2,381.9,326.2,218.2,300.1,350.2,38.8,323.4,201.2,141.0,373.4,176.3,262.6,300.6,87.6,374.8,205.2,195.8,321.8,353.9,160.9,298.9,130.5,207.6,269.3,321.8,283.7,257.8,226.9,142.6,118.5,334.7,325.0,367.3,161.6,231.9,367.4,294.4,114.4,152.0,181.0,170.5,311.6,246.2,260.5,189.1,197.0,153.5,238.0,227.7,382.0,281.7,385.7,211.7,396.3,153.6,182.3,332.7,119.5,310.8,366.6,212.8,355.5,314.8,46.0,334.5,189.0,239.2,207.6,214.7,191.1,163.2,258.8,165.4,212.9,220.0,255.7,151.8,362.8,226.8,247.6,152.9,168.4,376.4,319.3,154.6,313.2,194.0,228.1,314.3,311.1,162.0,272.4,352.5,280.4,0.0,200.9,160.4,109.5,347.8,308.6,296.8,210.0,278.1,77.5,325.0,378.7,361.9,312.0,131.4
XR,234.5,166.3,91.8,354.8,314.9,175.8,112.9,206.5,325.6,110.0,268.1,146.4,150.7,263.8,257.9,336.6,105.2,389.4,236.8,198.7,265.4,291.6,193.2,404.6,62.5,213.4,119.4,281.6,196.7,98.6,129.6,257.4,135.6,85.7,50.3,272.3,259.2,305.7,130.6,227.1,241.7,156.6,230.8,211.7,147.5,218.6,97.8,60.5,151.4,112.0,121.9,137.8,141.5,311.5,237.5,145.3,208.3,203.4,126.3,124.8,293.1,430.0,356.7,224.1,235.5,139.9,266.0,410.9,167.1,278.7,170.5,1564.2,156.2,271.9,80.2,299.6,57.0,233.3,260.2,132.6,156.5,50.3,374.2,146.7,87.9,280.4,139.8,180.9,125.2,274.8,99.1,149.2,157.6,254.6,320.0,259.8,172.4,242.3,381.4,228.7,153.2,173.8,85.3,112.9,120.8,285.1,226.9,97.9,249.3,326.4,388.1,120.8,82.7,103.8,345.7,208.2,164.1,265.9,124.0,166.3,280.4,350.7,166.4,202.0,132.9,270.8,299.8,289.3,110.6,145.9,379.3,153.8,181.5,272.3,256.1,73.7,181.0,161.8,184.7,111.4,195.3,152.1,289.9,178.7,217.5,174.0,212.6,230.9,154.5,113.8,220.0,133.5,307.8,146.8,326.4,292.2,236.2,282.0,377.6,231.4,331.7,62.9,186.9,190.8,161.8,287.5,277.9,250.9,287.2,175.4,118.3,273.4,432.0,312.8,116.9,113.3,110.1,280.8,71.4,151.5,188.5,177.0,0.0,97.9,228.3,196.8,194.2,95.8,194.5,185.7,251.5,124.0,224.7,160.9,430.8,129.9
XZ,341.2,273.0,151.5,298.4,263.1,201.4,219.6,232.1,273.8,192.7,293.7,253.1,176.3,289.4,283.5,284.8,53.4,337.6,227.9,146.9,257.9,317.2,266.8,352.8,169.2,161.6,130.6,307.2,256.4,124.2,236.3,205.6,242.3,181.8,113.1,343.5,287.9,253.9,156.2,333.8,195.7,263.3,290.5,204.2,254.2,166.8,204.5,120.2,258.1,218.7,204.6,86.0,248.2,259.7,263.1,170.9,237.0,161.4,233.0,188.8,272.5,377.6,304.9,216.6,183.7,246.6,214.2,359.1,260.5,226.9,277.2,1670.9,262.9,297.5,186.9,299.2,119.8,258.9,208.4,155.3,263.2,110.0,322.4,253.4,136.4,228.6,88.0,282.4,231.9,228.8,205.8,255.9,105.8,280.2,268.2,208.0,279.1,190.5,329.6,257.4,101.4,280.5,110.9,101.5,227.5,310.7,175.1,204.6,197.5,274.6,336.3,227.5,189.4,229.6,293.9,156.4,102.7,291.5,230.7,273.0,228.6,298.9,273.1,227.6,81.1,219.0,248.0,237.5,217.3,213.6,327.5,179.4,207.1,220.5,248.6,138.5,287.7,187.4,291.4,117.4,302.0,100.3,249.3,238.4,165.7,280.7,272.3,223.4,261.2,220.5,168.2,240.2,256.0,172.4,274.6,279.0,201.7,230.2,345.2,179.6,279.9,125.7,212.5,162.4,268.5,266.9,303.5,210.6,235.4,282.1,225.0,221.6,380.2,261.0,133.8,220.0,216.8,229.0,178.1,258.2,237.2,125.2,106.6,0.0,176.5,303.5,265.4,202.5,220.1,211.3,199.7,230.5,284.4,267.6,379.0,78.1
YB,357.5,393.0,271.5,169.9,188.1,216.6,339.6,247.3,198.8,271.7,269.8,373.1,245.6,304.6,298.7,209.8,156.0,204.5,190.7,125.6,219.3,293.3,282.0,219.7,289.2,86.6,250.6,283.3,376.4,218.0,347.3,130.6,362.3,260.8,233.1,358.7,303.1,178.9,278.1,453.8,157.1,383.3,410.5,165.6,374.2,71.8,324.5,240.2,378.1,338.7,283.6,165.0,260.1,184.7,278.3,234.4,252.2,183.5,353.0,267.8,233.9,245.1,171.8,178.0,50.6,366.6,139.2,226.0,275.7,93.8,397.2,1584.0,382.9,312.7,306.9,240.4,239.8,274.1,75.3,227.5,383.2,230.0,189.3,373.4,267.6,207.3,119.9,407.6,351.9,190.2,325.8,375.9,64.8,295.4,135.1,74.9,399.1,148.3,196.5,272.6,113.3,400.5,230.9,221.5,347.5,325.9,132.9,324.6,64.4,141.5,203.2,347.5,309.4,283.5,218.9,168.3,144.2,306.7,350.7,393.0,95.5,223.9,393.1,266.4,140.1,42.4,173.0,104.4,337.3,271.9,252.5,161.1,169.0,87.4,210.0,253.4,407.7,256.7,411.4,237.4,405.7,179.3,116.2,358.4,91.5,282.8,392.3,184.8,381.2,340.5,146.9,360.2,122.9,211.2,141.5,240.4,163.1,155.2,192.7,137.4,204.9,245.7,227.7,123.8,388.5,228.3,181.5,124.9,102.3,402.1,345.0,146.6,247.1,127.9,253.8,340.0,336.8,52.4,298.1,378.2,252.4,103.9,226.6,186.1,0.0,319.8,280.6,307.0,182.0,250.1,178.4,350.7,404.4,387.6,245.9,157.1
YD,37.6,353.4,290.6,361.9,411.1,148.5,300.0,179.2,421.8,308.8,240.8,333.5,198.3,239.5,233.6,432.8,304.0,503.6,244.2,353.1,272.8,264.3,126.0,518.8,184.6,309.6,221.9,254.3,362.5,170.7,124.5,353.6,115.8,284.5,263.9,192.5,179.4,401.9,230.8,414.2,249.1,150.2,396.6,219.1,334.6,283.7,284.9,259.3,338.5,299.1,320.7,336.6,61.7,407.7,218.2,187.1,128.5,339.8,313.4,323.6,265.8,544.2,363.8,231.5,351.9,327.0,362.2,525.1,87.3,380.9,357.6,1751.3,343.3,247.6,182.7,272.3,270.6,209.0,306.0,180.2,343.6,249.1,488.4,171.3,286.7,434.8,276.2,368.0,312.3,282.2,154.4,336.3,305.8,227.3,434.2,374.0,359.5,282.9,495.6,148.9,247.9,360.9,184.5,311.7,307.9,260.8,267.5,285.0,318.6,440.6,395.2,307.9,185.2,302.6,441.9,278.1,300.5,241.6,311.1,353.4,282.7,446.9,353.5,219.1,314.4,403.0,396.0,371.5,297.7,344.7,475.5,161.2,188.9,292.0,263.5,272.5,368.1,209.4,209.3,310.2,182.9,350.9,262.6,319.0,258.1,80.7,378.4,238.3,341.6,300.9,374.4,320.6,422.0,163.9,440.6,264.9,243.6,378.2,491.8,272.0,427.9,276.5,150.0,198.2,348.9,260.2,250.6,291.5,276.1,362.5,305.4,369.6,546.2,319.9,219.4,300.4,297.2,413.0,173.9,338.6,108.7,331.4,198.7,296.7,360.5,0.0,114.4,84.2,201.9,202.8,405.9,311.1,390.5,348.0,545.0,328.7
YF,156.7,369.2,255.6,310.6,364.4,93.9,315.8,124.6,367.2,265.9,186.2,349.3,143.7,184.9,186.9,378.2,254.9,449.0,188.2,298.5,218.2,209.7,81.2,464.2,214.5,255.0,180.0,199.7,352.6,116.1,146.5,299.0,137.8,241.6,206.4,78.0,124.8,347.3,176.2,430.0,194.5,172.2,386.7,164.5,358.3,237.0,300.7,216.4,354.3,314.9,277.8,279.6,68.2,353.1,163.6,132.5,73.9,295.0,329.2,280.1,211.2,489.0,317.1,176.9,297.3,342.8,307.6,470.5,74.9,326.3,373.4,1767.1,359.1,193.0,232.7,227.9,216.0,154.4,251.4,122.7,367.3,206.2,433.8,193.3,232.6,380.2,221.6,378.6,328.1,227.6,176.4,352.1,251.2,180.6,379.6,319.4,375.3,228.3,441.0,94.3,193.3,376.7,129.9,254.7,323.7,206.2,212.9,300.8,264.0,365.9,340.6,323.7,207.2,259.7,387.3,223.5,236.3,187.0,326.9,369.2,228.1,392.3,369.3,164.5,259.8,356.3,341.4,316.9,313.5,287.7,428.8,106.6,134.3,237.4,208.9,234.7,383.9,154.8,231.3,253.2,204.9,301.8,210.9,334.6,203.5,82.0,368.5,183.7,365.3,316.7,319.8,336.4,386.0,117.2,393.9,210.3,196.9,323.6,456.6,219.8,373.3,221.9,95.4,151.5,372.6,205.6,196.0,248.4,221.5,378.3,321.2,315.0,491.6,265.3,183.2,316.2,313.0,358.4,195.9,354.4,54.1,276.8,202.8,247.6,305.9,119.0,0.0,106.2,147.3,148.2,351.3,326.7,381.0,363.8,490.4,271.7
YG,138.6,269.1,206.3,345.8,395.0,132.4,215.7,163.1,405.7,224.5,224.7,249.2,182.2,223.4,217.5,416.7,219.7,487.5,228.1,313.2,256.7,248.2,97.3,502.7,100.3,293.5,137.6,238.2,278.2,154.6,40.2,337.5,39.7,200.2,220.4,176.4,163.3,385.8,214.7,329.9,233.0,60.7,312.3,203.0,250.3,267.6,200.6,175.0,254.2,214.8,236.4,252.3,45.6,391.6,202.1,171.0,112.4,323.7,229.1,239.3,249.7,528.1,347.7,215.4,335.8,242.7,346.1,509.0,71.2,364.8,273.3,1667.0,259.0,231.5,98.4,256.2,227.1,192.9,289.9,164.1,259.3,164.8,472.3,117.7,202.4,394.9,260.1,283.7,228.0,266.1,70.1,252.0,289.7,211.2,418.1,357.9,275.2,266.8,479.5,132.8,231.8,276.6,168.4,227.4,223.6,244.7,251.4,200.7,302.5,424.5,379.1,223.6,100.9,218.3,425.8,262.0,284.4,225.5,226.8,269.1,266.6,430.8,269.2,203.0,298.3,386.9,379.9,355.4,213.4,260.4,459.4,145.1,172.8,275.9,247.4,188.2,283.8,193.3,155.7,225.9,142.2,266.6,246.5,234.7,242.0,78.1,294.1,222.2,257.3,216.6,334.5,236.3,405.9,147.8,424.5,248.8,227.5,362.1,475.7,255.9,411.8,233.0,133.9,182.1,264.6,244.1,234.5,275.4,260.0,278.2,221.1,353.5,530.1,303.8,135.1,216.1,212.9,396.9,89.6,254.3,92.6,291.5,114.4,212.4,344.4,100.9,98.3,0.0,185.8,186.7,366.0,226.8,306.2,263.7,528.9,244.4
YP,253.9,360.9,239.4,233.4,261.0,113.0,307.5,143.7,271.7,257.6,173.2,341.0,135.4,201.0,195.1,282.7,180.2,353.5,94.1,203.0,122.7,196.7,178.4,368.7,257.1,159.5,171.7,186.7,344.3,107.8,243.7,203.5,235.0,233.3,201.0,255.1,199.5,251.8,167.9,421.7,99.0,269.4,378.4,69.0,342.1,133.6,292.4,208.1,346.0,306.6,269.5,189.2,156.5,257.6,174.7,124.2,148.6,189.7,320.9,325.8,137.3,394.1,235.3,81.4,255.5,334.5,212.1,375.0,172.1,252.4,365.1,1758.8,350.8,209.1,224.4,143.8,207.7,170.5,209.6,117.3,351.1,197.9,338.3,290.5,235.5,284.7,126.1,375.5,319.8,132.1,273.6,343.8,155.7,191.8,284.1,223.9,367.0,132.8,345.5,169.0,97.8,368.4,121.6,245.7,315.4,222.3,117.4,292.5,222.2,290.5,266.7,315.4,260.9,251.4,291.8,128.0,150.4,203.1,318.6,360.9,186.3,296.8,361.0,102.6,164.3,306.6,245.9,243.0,305.2,279.4,325.4,50.9,13.0,195.6,113.4,221.3,375.6,146.5,328.5,244.9,302.1,237.3,166.2,326.3,108.0,179.2,360.2,88.2,349.1,308.4,224.3,328.1,271.9,52.7,290.5,143.8,93.5,228.1,341.7,121.9,277.8,213.6,124.1,48.1,356.4,131.7,215.1,141.4,179.7,370.0,312.9,219.5,396.1,191.4,174.9,307.9,304.7,316.6,233.7,346.1,148.8,181.3,194.5,210.3,264.1,216.2,177.0,203.4,0.0,86.3,255.8,318.6,372.3,355.5,394.9,181.3
YU,249.5,359.5,238.0,322.0,336.5,108.6,306.1,139.3,347.2,256.2,200.9,339.6,134.0,196.6,190.7,358.2,237.3,429.0,169.6,278.5,198.2,224.4,174.0,444.2,255.7,235.0,170.3,214.4,342.9,106.4,239.3,279.0,230.6,231.9,199.6,250.7,195.1,327.3,166.5,420.3,174.5,265.0,377.0,144.5,340.7,209.1,291.0,206.7,344.6,305.2,268.1,264.7,152.1,333.1,170.3,122.8,144.2,265.2,319.5,271.0,225.9,469.6,323.9,156.9,312.0,333.1,287.6,450.5,167.7,341.0,363.7,1757.4,349.4,204.7,223.0,232.4,206.3,166.1,266.1,115.9,349.7,196.5,413.8,286.1,234.1,360.2,201.6,374.1,318.4,207.6,269.2,342.4,231.2,187.4,359.6,299.4,365.6,208.3,421.0,164.6,173.3,367.0,120.2,245.0,314.0,217.9,192.9,291.1,278.7,366.0,355.3,314.0,259.5,250.0,367.3,203.5,225.9,198.7,317.2,359.5,242.8,372.3,359.6,16.3,239.8,363.1,321.4,331.6,303.8,278.0,400.9,86.6,114.3,252.1,188.9,219.9,374.2,145.1,324.1,243.5,297.7,312.8,222.7,324.9,183.5,174.8,358.8,163.7,347.7,307.0,299.8,326.7,347.4,48.3,366.0,225.0,169.0,303.6,417.2,197.4,353.3,212.2,119.7,123.6,355.0,220.3,210.7,216.9,236.2,368.6,311.5,295.0,471.6,280.0,173.5,306.5,303.3,373.1,232.3,344.7,144.4,256.8,193.1,230.0,320.6,211.8,172.6,199.0,101.5,0.0,331.3,317.2,370.9,354.1,470.4,256.8
