from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JM,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
ST,291.8,814.9,485.1,446.8,265.5,799.3,196.9,409.3,226.5,214.8,446.2,323.1,442.7,275.1,510.2,216.8,308.1,412.1,387.1,241.0,485.4,243.9,439.3,269.2,278.1,322.3,205.9,222.2,411.8,346.4,335.3,320.9,330.8,211.3,385.8,269.9,641.9,202.9,322.5,47.9,811.8,246.6,284.8,80.6,366.0,240.7,360.0,308.0,479.1,809.4,409.7,291.8,290.8,288.8,878.5,293.0,271.4,246.0,234.4,95.4,475.1,291.6,401.6,304.4,287.2,360.9,799.3,98.1,288.7,797.6,156.3,147.9,600.6,291.6,655.9,304.7,344.2,253.2,327.2,159.2,105.5,284.6,592.5,443.0,260.9,243.7,214.6,307.4,209.7,428.9,134.3,331.5,375.2,364.1,545.4,199.8,250.4,345.3,196.6,1069.4,226.9,445.3,305.4,376.0,439.0,262.1,160.8,242.6,338.6,279.3,305.1,243.0,210.0,235.3,238.7,313.4,392.6,660.7,218.6,382.0,0.0,356.6,436.4,295.2,297.5,201.1,239.9,465.2,695.5,277.1,390.8,463.9,266.6,276.4,427.0,248.4,255.6,492.9,512.6,413.5,117.7,321.2,345.9,400.5,391.1,432.8,256.1,481.3,190.5,649.2,194.3,800.3,263.7,215.5,336.3,256.0,293.8,134.9,280.5,568.1
SZ,176.4,812.1,483.3,396.3,263.7,796.5,361.1,407.5,369.4,233.0,444.4,403.8,392.2,154.9,508.4,215.0,451.0,361.6,336.6,387.2,434.9,386.8,82.6,412.1,305.4,465.2,283.1,220.4,361.3,295.9,181.8,401.6,262.3,209.5,61.6,412.8,640.1,299.7,320.7,283.4,810.0,389.5,216.3,311.3,212.5,383.6,309.5,385.3,428.6,806.6,359.2,392.5,368.0,287.0,876.7,242.5,417.6,388.9,380.6,326.1,424.6,353.0,77.4,447.3,383.2,64.4,796.5,328.8,431.6,794.8,387.0,290.8,550.1,437.8,654.1,151.2,290.1,336.6,424.6,302.1,336.2,427.5,542.0,392.5,403.8,241.9,356.9,305.6,352.6,72.2,277.2,281.0,324.7,313.6,498.1,248.9,396.6,191.8,214.8,1018.9,373.1,121.1,448.3,50.0,114.8,146.7,338.7,368.3,185.1,277.5,368.9,237.8,352.9,378.2,381.6,431.4,342.1,658.9,364.8,331.5,331.3,0.0,79.7,226.7,440.4,344.0,267.2,414.7,693.7,420.0,340.3,413.4,216.1,353.6,376.5,394.6,401.8,442.4,462.1,56.8,341.9,167.7,426.6,350.0,471.8,382.3,324.8,145.7,333.4,647.4,291.1,798.5,406.6,358.4,479.2,228.8,292.0,363.2,423.4,520.0
TB,230.9,866.6,537.8,450.8,318.2,851.0,415.6,462.0,423.9,287.5,498.9,458.3,446.7,209.4,562.9,269.5,505.5,416.1,391.1,441.7,489.4,441.3,66.7,466.6,359.9,519.7,337.6,274.9,415.8,350.4,236.3,456.1,316.8,264.0,116.1,467.3,694.6,354.2,375.2,337.9,864.5,444.0,270.8,365.8,267.0,438.1,364.0,439.8,483.1,861.1,413.7,447.0,422.5,341.5,931.2,297.0,472.1,443.4,435.1,380.6,479.1,407.5,131.9,501.8,437.7,118.9,851.0,383.3,486.1,849.3,441.5,345.3,604.6,492.3,708.6,205.7,344.6,392.2,479.1,356.6,390.7,482.0,596.5,447.0,458.3,296.4,411.4,360.1,407.1,50.3,331.7,335.5,379.2,368.1,552.6,303.4,451.1,246.3,269.3,1073.4,427.6,176.9,502.8,104.5,169.3,201.2,393.2,422.8,232.9,332.0,419.8,292.3,407.4,432.7,436.1,491.0,396.6,713.4,419.3,386.0,385.8,54.4,0.0,281.2,494.9,395.0,321.7,469.2,748.2,474.5,394.8,467.9,265.9,408.1,431.0,449.1,456.3,496.9,516.6,40.9,396.4,222.2,481.1,404.5,526.3,436.8,379.3,200.2,387.9,701.9,345.6,853.0,461.1,412.9,533.7,283.3,346.5,417.7,477.9,572.1
TC,164.8,773.6,444.8,329.5,225.2,758.0,322.6,369.0,343.1,194.5,405.9,337.0,319.5,148.1,469.9,176.5,408.9,294.8,269.8,343.6,368.1,348.3,312.3,373.6,266.9,418.5,244.6,181.9,294.5,229.1,208.3,334.8,72.1,171.0,258.8,374.3,601.6,261.2,282.2,244.9,771.5,345.9,94.0,272.8,239.0,345.1,242.7,318.5,361.8,768.1,292.4,325.7,329.5,248.5,838.2,175.7,379.1,350.4,342.1,287.6,357.8,286.2,274.6,391.5,316.4,233.9,758.0,290.3,388.0,756.3,348.5,252.7,483.3,399.3,615.6,177.7,223.3,269.8,357.8,263.6,297.7,371.7,475.2,325.7,358.9,203.4,318.4,267.1,314.1,301.9,238.7,214.2,257.9,246.8,428.1,210.4,358.1,218.3,176.3,952.1,334.6,319.6,392.5,247.2,312.0,135.1,300.2,329.8,204.9,239.0,302.1,213.6,311.0,339.7,335.7,369.7,275.3,620.4,326.3,264.7,292.8,229.6,309.4,0.0,401.9,305.5,228.7,347.9,655.2,381.5,273.5,346.6,144.6,315.1,309.7,356.1,363.3,375.6,395.3,286.5,303.4,194.2,359.8,283.2,405.0,315.5,286.3,342.9,294.9,608.9,252.6,760.0,368.1,319.9,423.4,139.3,253.5,324.7,384.9,453.2
TO,398.7,760.2,592.0,515.9,372.4,744.6,375.9,516.2,171.8,321.7,553.1,290.6,505.9,382.0,617.1,323.7,277.1,481.2,456.2,211.8,554.5,85.6,546.2,116.6,385.0,289.8,297.9,329.1,480.9,415.5,442.2,288.4,438.6,318.2,492.7,304.7,748.8,314.5,429.4,268.4,890.5,214.1,358.9,296.3,472.9,55.1,429.1,275.5,548.2,754.7,478.8,259.3,382.8,395.7,957.2,399.9,432.4,331.0,395.4,311.1,544.2,236.9,508.5,271.9,254.7,467.8,744.6,313.8,256.2,742.9,372.0,233.3,669.7,452.6,762.8,411.6,409.7,221.8,294.7,244.2,321.2,252.1,661.6,512.1,289.3,350.6,248.8,414.3,244.5,535.8,219.3,400.6,444.3,433.2,614.5,306.7,411.4,452.2,303.5,1052.9,387.9,553.5,280.8,481.1,545.9,369.0,353.5,383.1,438.8,386.2,252.8,351.7,177.5,270.1,266.1,280.9,461.7,767.6,379.6,451.1,316.3,463.5,543.3,402.1,0.0,286.1,346.8,534.3,802.4,311.9,459.9,533.0,368.8,368.4,496.1,409.4,416.6,562.0,581.7,520.4,333.4,428.1,313.4,477.8,358.6,501.9,339.6,576.8,225.3,756.1,305.9,805.0,65.8,300.5,303.8,362.9,400.7,350.6,15.4,639.6
TP,331.7,793.3,525.0,486.7,305.4,777.7,308.9,449.2,200.8,254.7,486.1,301.5,482.6,315.0,550.1,256.7,286.5,452.0,427.0,219.4,525.3,222.3,475.1,243.5,318.0,300.7,230.9,258.0,451.7,386.3,375.2,300.7,366.6,251.2,425.7,170.5,681.8,247.5,362.4,201.4,851.7,225.0,320.6,229.3,405.9,219.1,395.8,286.4,514.9,787.8,449.6,270.2,315.8,328.7,918.4,332.9,365.4,44.8,328.4,240.0,515.0,270.0,441.5,282.8,265.6,400.8,777.7,246.8,267.1,776.0,305.0,73.4,640.5,385.6,695.8,344.6,384.1,231.6,305.6,62.1,254.2,263.0,632.4,482.9,161.5,283.6,88.6,347.3,83.7,468.8,88.1,371.4,415.1,404.0,588.5,239.7,344.4,385.2,232.4,1086.0,320.9,485.2,283.8,415.9,478.9,297.9,282.4,312.0,378.5,319.2,283.5,282.9,188.4,105.5,108.9,296.9,432.5,700.6,312.6,417.8,249.3,392.4,472.2,335.1,275.9,0.0,279.8,505.1,735.4,105.7,426.6,503.8,306.5,301.4,466.9,342.4,349.6,528.7,552.5,449.3,266.4,361.1,320.2,440.4,369.5,472.7,281.1,521.2,111.1,689.1,238.9,838.1,242.1,124.3,314.7,295.9,329.6,283.6,258.9,608.0
TV,229.6,679.8,351.0,384.6,131.4,664.2,193.6,275.2,258.7,138.6,312.1,355.3,374.6,212.9,376.1,82.7,341.8,349.9,324.9,276.5,423.2,276.1,377.1,301.4,38.1,354.5,115.6,88.1,349.6,284.2,273.1,353.1,269.5,77.2,323.6,302.1,507.8,132.2,188.4,172.7,677.7,278.8,189.8,200.6,303.8,272.9,297.8,340.2,416.9,674.3,347.5,324.0,198.1,154.7,744.4,230.8,250.1,278.2,213.1,215.4,412.9,323.8,339.4,336.6,319.4,298.7,664.2,194.0,320.9,662.5,276.3,180.5,538.4,270.3,521.8,242.5,278.4,286.5,359.4,191.4,225.5,316.8,530.3,380.8,286.7,109.6,246.2,173.3,241.9,366.7,166.5,269.3,313.0,301.9,483.2,163.7,229.1,283.1,120.4,1007.2,205.6,384.4,337.6,312.0,376.8,199.9,171.2,200.8,269.7,145.2,333.7,182.6,242.2,267.5,263.5,345.6,330.4,526.6,197.3,319.8,220.6,294.4,374.2,233.0,329.7,233.3,0.0,403.0,561.4,309.3,328.6,401.7,199.7,183.7,364.8,227.1,234.3,430.7,450.4,351.3,174.4,259.0,378.1,338.3,423.3,370.6,154.9,407.7,222.7,515.1,123.6,666.2,295.9,247.7,368.5,193.8,159.7,195.7,312.7,508.3
TX,318.2,909.0,580.2,102.2,360.6,893.4,458.0,504.4,395.7,329.9,541.3,389.6,19.6,301.5,605.3,311.9,460.0,96.9,231.2,392.9,140.8,483.7,465.7,509.0,402.3,471.1,380.0,317.3,66.7,106.5,361.7,387.4,358.1,306.4,412.2,509.7,737.0,396.6,417.6,380.3,906.9,398.5,331.2,408.2,392.4,480.5,92.9,371.1,134.5,903.5,80.7,378.3,464.9,383.9,973.6,252.8,514.5,485.8,477.5,423.0,130.5,338.8,428.0,444.1,369.0,387.3,893.4,425.7,440.6,891.7,483.9,387.7,267.7,534.7,751.0,331.1,184.7,322.4,410.4,399.0,433.1,424.3,259.6,93.1,500.7,338.8,453.8,402.5,449.5,455.3,374.1,175.6,164.8,106.8,195.5,345.8,493.5,371.7,311.7,1022.7,470.0,473.0,445.1,400.6,465.4,288.5,435.6,465.2,365.0,374.4,354.7,336.5,363.6,475.1,478.5,417.2,106.0,755.8,461.7,70.9,428.2,383.0,462.8,338.5,537.3,440.9,364.1,0.0,790.6,516.9,180.4,119.3,226.4,450.5,64.4,491.5,498.7,143.0,162.7,439.9,438.8,347.6,399.6,252.8,457.6,48.7,425.1,496.3,430.3,744.3,388.0,895.4,503.5,455.3,476.0,343.7,388.9,460.1,520.3,235.2
UC,635.2,351.7,228.1,790.2,443.1,336.1,670.0,262.9,694.6,544.2,257.9,791.2,780.2,618.5,198.4,459.8,777.7,755.5,730.5,712.4,828.8,712.0,782.7,737.3,558.7,790.4,592.0,454.4,755.2,689.8,678.7,789.0,675.1,465.3,729.2,738.0,179.7,608.6,354.0,608.6,349.6,714.7,595.4,636.5,709.4,708.8,703.4,776.1,822.5,346.2,753.1,759.9,674.5,387.7,416.3,636.4,726.5,714.1,689.5,651.3,818.5,746.9,745.0,772.5,755.3,704.3,336.1,654.0,756.8,334.4,712.2,616.4,944.0,746.7,98.1,648.1,684.0,722.4,795.3,627.3,661.4,752.7,935.9,786.4,722.6,431.6,682.1,369.1,677.8,772.3,602.4,674.9,718.6,707.5,888.8,569.3,705.5,688.7,526.0,1412.8,682.0,790.0,773.5,717.6,782.4,605.5,647.6,677.2,675.3,470.8,762.8,588.2,678.1,703.4,699.4,781.5,736.0,36.2,673.7,725.4,656.5,700.0,779.8,638.6,765.6,669.2,520.5,808.6,0.0,745.2,734.2,807.3,605.3,660.1,770.4,703.5,710.7,836.3,856.0,756.9,650.8,664.6,814.0,743.9,859.2,776.2,631.3,813.3,658.6,46.4,600.0,338.1,731.8,683.6,804.4,599.4,485.3,672.1,748.6,913.9
UE,357.0,788.0,550.3,512.0,330.7,772.4,334.2,474.5,169.2,280.0,511.4,296.2,507.9,340.3,575.4,282.0,281.2,477.3,452.3,214.1,550.6,217.0,504.5,242.3,343.3,295.4,256.2,257.0,477.0,411.6,400.5,295.4,396.0,276.5,451.0,165.2,707.1,272.8,387.7,226.7,877.0,219.7,319.6,254.6,431.2,213.8,425.2,281.1,544.3,752.1,474.9,264.9,341.1,354.0,943.7,358.2,390.7,188.1,353.7,269.4,540.3,264.7,466.8,277.5,260.3,426.1,772.4,272.1,261.8,770.7,299.9,125.5,665.8,410.9,721.1,369.9,409.4,226.3,300.3,114.2,279.5,257.7,657.7,508.2,156.2,308.9,48.8,342.2,53.6,494.1,140.2,396.7,440.4,429.3,613.8,265.0,369.7,410.5,261.8,1080.7,346.2,510.5,278.5,441.2,504.2,296.9,281.4,341.4,403.8,344.5,278.2,308.2,183.1,124.0,127.4,291.6,457.8,725.9,337.9,416.8,274.6,391.4,501.6,360.4,270.6,139.7,305.1,530.4,760.7,0.0,456.0,529.1,331.8,326.7,492.2,367.7,374.9,558.1,577.8,448.3,291.7,386.4,288.6,465.7,364.2,498.0,306.4,546.5,105.8,714.4,264.2,832.8,236.8,176.4,309.4,321.2,328.6,308.9,253.6,633.3
UL,246.8,837.6,508.8,217.7,289.2,822.0,386.6,433.0,324.3,258.5,469.9,318.2,230.1,230.1,533.9,240.5,388.6,157.3,140.0,321.5,256.3,412.3,394.3,437.6,330.9,399.7,308.6,245.9,210.1,117.3,290.3,316.0,286.7,235.0,340.8,438.3,665.6,325.2,346.2,308.9,835.5,327.1,259.8,336.8,321.0,409.1,130.9,299.7,250.0,832.1,172.9,306.9,393.5,312.5,902.2,181.4,443.1,414.4,406.1,351.6,246.0,267.4,356.6,372.7,297.6,315.9,822.0,354.3,369.2,820.3,412.5,316.7,380.8,463.3,679.6,259.7,97.1,251.0,339.0,327.6,361.7,352.9,372.7,206.2,429.3,267.4,382.4,331.1,378.1,383.9,302.7,84.4,44.6,92.5,308.6,274.4,422.1,300.3,240.3,951.3,398.6,400.3,373.7,329.2,394.0,217.1,364.2,393.8,293.6,303.0,283.3,265.1,292.2,403.7,407.1,345.8,163.5,684.4,390.3,152.9,356.8,311.6,391.4,267.1,465.9,369.5,292.7,210.4,719.2,400.1,0.0,234.8,155.0,379.1,197.9,420.1,427.3,256.1,275.8,368.5,367.4,276.2,328.2,161.6,386.2,196.0,353.7,424.9,358.9,672.9,316.6,824.0,432.1,383.9,404.6,272.3,317.5,388.7,448.9,348.3
UQ,340.4,931.2,602.4,30.5,382.8,915.6,480.2,526.6,417.9,352.1,563.5,411.8,94.4,323.7,627.5,334.1,483.7,210.6,251.6,418.4,21.4,505.9,487.9,531.2,424.5,493.3,402.2,339.5,103.9,128.7,383.9,409.6,381.2,328.6,434.4,531.9,759.2,418.8,439.8,402.5,929.1,420.7,320.6,430.4,414.6,502.7,115.1,393.3,23.4,925.7,146.7,400.5,487.1,406.1,995.8,275.0,536.7,508.0,499.7,445.2,56.7,361.0,450.2,466.3,391.2,409.5,915.6,447.9,462.8,913.9,506.1,410.3,184.3,556.9,773.2,353.3,205.1,344.6,432.6,421.2,455.3,446.5,176.2,103.8,516.5,361.0,476.0,424.7,471.7,477.5,396.3,196.0,219.7,208.6,160.5,368.0,515.7,393.9,333.9,1044.9,492.2,495.2,467.3,422.8,487.6,310.7,457.8,487.4,380.5,396.6,376.9,358.7,385.8,497.3,493.3,444.5,128.2,778.0,483.9,93.1,450.4,405.2,485.0,360.7,559.5,463.1,386.3,130.4,812.8,539.1,235.3,0.0,243.9,472.7,104.6,513.7,520.9,153.7,173.4,462.1,461.0,369.8,434.6,273.2,479.8,134.1,443.9,518.5,452.5,766.5,410.2,917.6,525.7,477.5,498.2,365.9,411.1,482.3,542.5,154.2
UR,131.3,722.1,393.3,239.7,173.7,706.5,271.1,322.4,258.2,143.0,354.4,247.2,240.5,114.6,418.4,125.0,317.6,205.0,180.0,250.5,278.3,296.8,283.7,322.1,215.4,328.7,193.1,130.4,204.7,139.3,174.8,246.4,171.2,119.5,225.3,322.8,550.1,209.7,235.6,193.4,720.0,256.1,144.3,221.3,205.5,293.6,152.9,228.7,272.0,721.5,202.6,235.9,278.0,197.0,786.7,31.0,327.6,298.9,290.6,241.0,268.0,196.4,241.1,301.7,226.6,200.4,706.5,238.8,298.2,704.8,297.0,200.8,393.5,352.7,564.1,144.2,137.1,181.1,268.0,212.1,246.2,281.9,385.4,240.8,313.8,151.9,267.5,220.5,262.6,268.4,187.2,129.3,168.1,157.0,341.5,158.9,306.6,184.8,129.7,862.3,283.1,284.8,302.7,215.5,278.5,106.5,248.7,283.2,178.1,187.5,208.7,147.8,221.2,288.2,291.6,274.8,185.5,568.9,274.8,179.8,241.3,201.0,280.8,151.6,350.4,250.5,177.2,258.1,603.7,284.6,188.6,256.8,0.0,263.6,219.9,304.6,311.8,290.7,305.5,253.0,251.9,160.7,257.2,193.4,315.2,225.7,243.3,320.8,243.4,557.4,201.1,708.5,316.6,268.4,333.6,156.8,202.0,273.2,333.4,361.0
US,310.3,814.9,486.1,465.3,266.5,799.3,172.3,410.3,275.8,233.3,447.2,372.4,455.3,293.6,511.2,217.8,358.9,430.6,405.6,293.6,503.9,293.2,457.8,318.5,237.4,371.6,68.0,223.2,430.3,364.9,353.8,370.2,350.2,212.3,404.3,319.2,642.9,110.9,323.5,189.8,812.8,295.9,270.5,200.2,384.5,290.0,378.5,357.3,497.6,809.4,428.2,341.1,14.3,289.8,879.5,311.5,228.8,295.3,191.8,211.9,493.6,340.9,420.1,353.7,336.5,379.4,799.3,172.7,338.0,797.6,273.1,197.6,619.1,249.0,656.9,323.2,359.1,303.6,376.5,208.5,222.0,333.9,611.0,461.5,303.8,244.7,263.3,308.4,259.0,447.4,183.6,350.0,393.7,382.6,563.9,218.3,207.8,363.8,215.1,1087.9,184.3,465.1,354.7,392.7,457.5,280.6,149.9,179.5,350.4,280.3,350.8,263.3,259.3,284.6,280.6,362.7,411.1,661.7,176.0,400.5,237.7,375.1,454.9,313.7,346.8,250.4,199.2,483.7,696.5,326.4,409.3,482.4,280.4,0.0,445.5,205.8,213.0,511.4,531.1,432.0,153.1,339.7,395.2,419.0,440.4,451.3,27.5,488.4,239.8,650.2,102.3,801.3,313.0,264.8,385.6,274.5,294.8,174.4,329.8,589.0
UY,301.9,892.7,563.9,65.9,344.3,877.1,441.7,488.1,379.4,313.6,525.0,373.3,37.9,285.2,589.0,295.6,445.2,170.9,213.1,379.9,104.5,467.4,449.4,492.7,386.0,454.8,363.7,301.0,65.4,90.2,345.4,371.1,342.7,290.1,395.9,493.4,720.7,380.3,401.3,364.0,890.6,382.2,282.1,391.9,376.1,464.2,76.6,354.8,98.2,887.2,109.6,362.0,448.6,367.6,957.3,236.5,498.2,469.5,461.2,406.7,94.2,322.5,411.7,427.8,352.7,371.0,877.1,409.4,424.3,875.4,467.6,371.8,219.7,518.4,734.7,314.8,166.6,306.1,394.1,382.7,416.8,408.0,211.6,122.0,478.0,322.5,437.5,386.2,433.2,439.0,357.8,157.5,181.2,180.8,195.9,329.5,477.2,355.4,295.4,1006.4,453.7,456.7,428.8,384.3,449.1,272.2,419.3,448.9,342.0,358.1,338.4,320.2,347.3,458.8,454.8,406.0,89.7,739.5,445.4,54.6,411.9,366.7,446.5,322.2,521.0,424.6,347.8,73.9,774.3,500.6,196.8,83.0,205.4,434.2,0.0,475.2,482.4,171.9,191.6,423.6,422.5,331.3,396.1,234.7,441.3,77.6,405.4,480.0,414.0,728.0,371.7,879.1,487.2,439.0,459.7,327.4,372.6,443.8,504.0,189.6
UZ,324.7,841.7,512.9,479.7,293.3,826.1,137.7,437.1,290.2,247.7,474.0,386.8,469.7,308.0,538.0,244.6,373.3,445.0,420.0,308.0,518.3,307.6,472.2,332.9,264.2,386.0,128.7,250.0,444.7,379.3,368.2,384.6,364.6,239.1,418.7,333.6,669.7,125.7,350.3,173.6,839.6,310.3,284.9,145.6,398.9,304.4,392.9,371.7,512.0,836.2,442.6,355.5,213.6,316.6,906.3,325.9,134.8,309.7,97.8,157.3,508.0,355.3,434.5,368.1,350.9,393.8,826.1,118.1,352.4,824.4,217.1,212.0,633.5,155.0,683.7,337.6,373.5,318.0,390.9,222.9,167.4,348.3,625.4,475.9,318.2,271.5,277.7,335.2,273.4,461.8,198.0,364.4,408.1,397.0,578.3,232.7,113.8,378.2,229.5,1102.3,90.3,479.5,369.1,407.1,471.9,295.0,124.9,183.4,364.8,307.1,365.2,277.7,273.7,299.0,295.0,377.1,425.5,688.5,82.0,414.9,206.3,389.5,469.3,328.1,361.2,264.8,226.0,498.1,723.3,340.8,423.7,496.8,294.8,199.2,459.9,0.0,119.0,525.8,545.5,446.4,98.5,354.1,409.6,433.4,454.8,465.7,170.4,502.8,254.2,677.0,117.1,828.1,327.4,279.2,400.0,288.9,321.6,119.8,344.2,603.4
VR,345.2,862.2,533.4,500.2,313.8,846.6,158.2,457.6,310.7,268.2,494.5,407.3,490.2,328.5,558.5,265.1,393.8,465.5,440.5,328.5,538.8,328.1,492.7,353.4,284.7,406.5,149.2,270.5,465.2,399.8,388.7,405.1,385.1,259.6,439.2,354.1,690.2,146.2,370.8,194.1,860.1,330.8,305.4,166.1,419.4,324.9,413.4,392.2,532.5,856.7,463.1,376.0,234.1,337.1,926.8,346.4,15.7,330.2,73.6,177.8,528.5,375.8,455.0,388.6,371.4,414.3,846.6,138.6,372.9,844.9,237.6,232.5,654.0,17.8,704.2,358.1,394.0,338.5,411.4,243.4,187.9,368.8,645.9,496.4,338.7,292.0,298.2,355.7,293.9,482.3,218.5,384.9,428.6,417.5,598.8,253.2,48.0,398.7,250.0,1122.8,28.0,500.0,389.6,427.6,492.4,315.5,145.4,203.9,385.3,327.6,385.7,298.2,294.2,319.5,315.5,397.6,446.0,709.0,36.3,435.4,226.8,410.0,489.8,348.6,381.7,285.3,246.5,518.6,743.8,361.3,444.2,517.3,315.3,219.7,480.4,116.3,0.0,546.3,566.0,466.9,119.0,374.6,430.1,453.9,475.3,486.2,190.9,523.3,274.7,697.5,137.6,848.6,347.9,299.7,420.5,309.4,342.1,140.3,364.7,623.9
VZ,362.7,953.5,624.7,147.8,405.1,937.9,502.5,548.9,440.2,374.4,585.8,434.1,153.0,346.0,649.8,356.4,504.5,195.8,287.1,440.7,199.9,528.2,510.2,553.5,446.8,515.6,424.5,361.8,214.7,193.7,406.2,433.3,402.6,350.9,456.7,554.2,781.5,441.1,462.1,424.8,951.4,443.0,375.7,452.7,436.9,525.0,207.3,415.6,201.9,948.0,95.7,422.8,509.4,428.4,1018.1,297.3,559.0,530.3,522.0,467.5,235.2,383.3,472.5,488.6,413.5,431.8,937.9,470.2,485.1,936.2,528.4,432.6,124.6,579.2,795.5,375.6,240.6,368.0,454.9,443.5,477.6,468.8,116.5,61.4,545.2,383.3,498.3,447.0,494.0,499.8,418.6,231.5,220.7,162.7,52.4,390.3,538.0,416.2,356.2,1067.2,514.5,516.2,489.6,445.1,509.9,333.0,480.1,509.7,409.5,418.9,395.6,379.2,408.1,519.6,523.0,466.8,239.0,800.3,506.2,203.9,472.7,427.5,507.3,383.0,581.8,481.9,408.6,158.4,835.1,561.4,236.3,178.4,266.2,495.0,197.8,536.0,543.2,0.0,19.6,484.4,483.3,392.1,456.9,308.7,502.1,117.9,474.7,552.2,474.8,788.8,432.5,939.9,548.0,499.8,520.5,388.2,433.4,504.6,564.8,92.1
WE,382.3,973.1,644.3,163.6,424.7,957.5,522.1,568.5,459.8,394.0,605.4,453.7,180.1,365.6,669.4,376.0,525.6,215.4,306.7,460.3,215.7,547.8,529.8,573.1,466.4,535.2,444.1,381.4,230.5,213.3,425.8,451.5,423.1,370.5,476.3,573.8,801.1,460.7,481.7,444.4,971.0,462.6,362.5,472.3,456.5,544.6,226.9,435.2,217.7,967.6,115.3,442.4,529.0,448.0,1037.7,316.9,578.6,549.9,541.6,487.1,251.0,402.9,492.1,508.2,433.1,451.4,957.5,489.8,504.7,955.8,548.0,452.2,103.9,598.8,815.1,395.2,260.2,386.5,474.5,463.1,497.2,488.4,95.8,81.0,558.4,402.9,517.9,466.6,513.6,519.4,438.2,251.1,240.3,182.3,31.7,409.9,557.6,435.8,375.8,1086.8,534.1,537.1,509.2,464.7,529.5,352.6,499.7,529.3,422.4,438.5,418.8,400.6,427.7,539.2,535.2,486.4,254.8,819.9,525.8,219.7,492.3,447.1,526.9,402.6,601.4,505.0,428.2,178.0,854.7,581.0,255.9,194.2,285.8,514.6,217.4,555.6,562.8,19.5,0.0,504.0,502.9,411.7,476.5,328.3,521.7,137.5,485.8,560.4,494.4,808.4,452.1,959.5,567.6,519.4,540.1,407.8,453.0,524.2,584.4,73.8
WF,231.6,867.3,538.5,451.5,318.9,851.7,416.3,462.7,424.6,288.2,499.6,459.0,447.4,210.1,563.6,270.2,507.7,416.8,391.8,442.4,490.1,442.0,25.7,467.3,360.6,520.4,338.3,275.6,416.5,351.1,237.0,456.8,317.5,264.7,116.8,468.0,695.3,354.9,375.9,338.6,865.2,444.7,271.5,366.5,267.7,438.8,364.7,440.5,483.8,861.8,414.4,447.7,423.2,342.2,931.9,297.7,472.8,444.1,435.8,381.3,479.8,408.2,132.6,502.5,438.4,119.6,851.7,384.0,486.8,850.0,442.2,346.4,605.3,493.0,709.3,206.4,345.3,392.9,479.8,357.3,391.4,482.7,597.2,447.7,452.6,297.1,412.1,360.8,407.8,37.0,332.4,336.2,379.9,368.8,553.3,304.1,451.8,247.0,270.0,1074.1,428.3,177.6,503.5,105.2,170.0,201.9,393.9,423.5,233.6,332.7,424.1,293.0,408.1,433.4,436.8,486.6,397.3,714.1,420.0,386.7,386.5,55.1,44.5,281.9,495.6,395.7,322.4,469.9,748.9,475.2,395.5,468.6,266.6,408.8,431.7,449.8,457.0,497.6,517.3,0.0,397.1,222.9,481.8,405.2,527.0,437.5,388.5,200.9,388.6,702.6,346.3,853.7,461.8,413.6,534.4,284.0,347.2,418.4,478.6,572.8
