from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
VB,156.9,315.7,67.8,333.5,353.5,498.9,335.5,265.5,319.4,14.8,403.6,115.1,256.1,300.3,270.5,435.3,273.9,243.1,515.1,382.0,231.7,82.5,323.9,428.5,43.4,322.6,312.6,514.1,343.2,122.4,328.1,120.0,301.6,233.5,372.1,291.7,330.8,306.7,411.3,416.4,530.9,252.8,73.7,297.3,312.6,393.6,330.8,547.0,488.4,278.0,325.9,410.2,317.2,268.3,465.9,445.9,199.1,503.1,495.3,409.4,423.6,286.6,283.8,306.6,147.0,330.2,272.3,97.7,332.7,440.7,454.8,282.7,184.1,334.9,322.6,398.5,391.8,297.0,313.2,317.9,290.2,196.8,383.8,237.8,341.6,134.3,210.2,310.9,348.7,333.0,349.3,299.9,96.3,80.7,250.8,55.1,529.6,185.9,479.3,222.9,285.3,330.6,394.2,461.0,249.5,327.3,321.3,83.4,448.7,494.6,266.4,276.7,2399.3,227.6,97.9,402.6,331.3,128.0,243.3,396.0,251.4,474.5,104.0,393.9,0.0,280.0,545.1,485.2,294.3,96.4,300.7,423.4,381.0,307.4,344.4,267.4,379.0,352.2,438.4,520.3,388.8,352.1,322.1,398.9,261.4,400.6,337.4,258.0,128.2,189.0,96.7,104.9,547.3,426.8,171.1,330.3,479.5,325.1
VD,253.2,304.0,240.9,123.1,433.8,486.2,323.8,12.6,200.2,275.4,390.2,317.5,212.1,109.8,128.4,224.9,352.5,199.1,503.4,368.6,186.0,265.1,312.2,416.8,241.1,114.1,104.1,499.7,132.8,323.1,116.0,324.4,91.2,202.6,160.0,83.2,120.4,96.5,398.6,206.0,320.5,208.8,278.9,115.8,300.9,181.5,411.1,537.9,292.7,264.6,117.4,398.5,309.7,168.0,453.2,433.2,189.0,291.0,483.6,197.3,411.9,274.9,140.0,293.2,252.4,318.5,61.9,300.1,233.5,422.3,443.1,271.0,232.7,415.2,134.1,186.4,380.1,106.8,124.7,107.5,81.7,151.1,171.7,193.8,421.9,346.3,201.9,120.7,138.3,129.6,337.6,109.7,200.1,291.0,176.5,255.8,515.2,264.5,466.6,303.2,188.4,318.9,188.8,449.3,329.8,228.1,112.8,285.8,238.3,284.2,168.5,265.2,2356.7,178.8,298.6,389.2,122.8,290.9,101.2,188.3,207.4,461.8,296.3,186.3,260.5,0.0,530.7,473.5,85.8,200.0,381.0,411.7,170.6,98.9,155.9,254.0,459.3,425.4,425.0,507.6,377.1,340.4,207.9,188.5,251.7,388.9,325.7,147.2,306.4,269.3,299.1,305.6,534.6,216.4,224.4,318.3,465.1,136.6
VP,440.7,395.5,491.9,597.1,828.9,300.7,346.7,529.1,674.2,507.5,236.5,446.9,664.2,563.9,534.1,698.9,749.3,651.2,394.2,312.7,639.8,504.4,358.9,307.6,518.8,586.2,576.2,71.6,606.8,454.2,591.7,465.4,565.2,391.8,635.7,555.3,594.4,570.3,213.1,680.0,794.5,660.9,482.0,560.9,352.0,657.2,806.2,1.8,66.6,317.4,589.5,340.9,360.8,642.0,267.7,247.7,414.9,766.7,374.4,673.0,302.7,359.4,547.4,379.4,450.6,260.9,535.9,463.1,707.5,313.1,385.5,362.5,421.9,810.3,586.2,662.1,322.5,560.6,576.8,581.5,553.8,604.9,647.4,645.9,817.0,609.7,405.1,574.5,612.3,596.6,388.7,563.5,571.7,556.1,650.5,477.0,21.1,661.3,75.8,698.3,662.4,330.8,657.8,380.9,724.9,702.1,584.9,447.4,712.3,758.2,607.5,349.7,2330.0,632.6,485.6,333.3,594.9,564.7,506.9,659.6,659.5,80.6,469.4,657.5,514.2,541.6,0.0,364.3,557.9,571.8,776.1,302.5,644.6,571.0,608.0,347.2,854.4,820.5,317.5,322.1,283.9,424.9,681.9,662.5,305.3,331.3,410.2,599.3,486.0,664.4,434.0,511.3,38.8,690.4,411.9,352.2,281.3,588.7
VR,389.0,316.4,461.3,555.2,787.0,291.8,267.6,487.2,632.3,476.9,183.6,416.3,622.3,522.0,492.2,657.0,707.4,609.3,104.9,233.6,597.9,473.8,279.8,77.0,476.9,544.3,534.3,315.2,564.9,423.6,549.8,434.8,523.3,349.9,593.8,513.4,552.5,528.4,147.8,638.1,752.6,619.0,451.4,519.0,272.9,615.3,764.3,348.1,289.5,238.3,547.6,231.5,277.5,600.1,258.8,238.8,373.0,724.8,10.1,631.1,111.1,280.3,505.5,300.3,398.9,203.1,494.0,425.2,665.6,95.5,178.1,283.4,370.2,768.4,544.3,620.2,184.9,518.7,534.9,539.6,511.9,563.0,605.5,604.0,775.1,567.8,364.1,532.6,570.4,526.1,309.6,521.6,529.8,514.2,608.6,446.4,330.7,619.4,280.4,656.4,620.5,251.7,615.9,156.6,683.0,660.2,543.0,416.8,670.4,716.3,565.6,270.4,2250.9,593.8,455.0,223.9,553.0,574.5,465.0,617.7,617.6,275.6,418.1,620.1,472.3,501.7,346.2,0.0,516.0,529.9,734.2,81.9,602.7,529.1,566.1,268.1,812.5,785.7,67.4,313.2,204.8,345.8,640.0,620.6,228.2,221.9,331.1,557.2,428.2,622.5,403.4,453.5,348.4,648.5,356.7,273.1,272.4,546.8
WC,267.2,318.0,254.9,159.0,429.8,500.2,305.5,91.0,229.8,303.9,405.9,331.5,208.1,71.2,91.0,271.0,350.2,195.1,517.4,384.3,183.7,279.1,293.9,430.8,237.1,61.2,51.2,515.4,123.9,338.8,153.6,336.4,127.1,218.3,178.5,2.8,156.3,79.6,412.6,241.9,303.0,204.8,290.1,77.2,314.9,219.1,407.1,548.3,489.7,280.3,31.5,412.5,286.6,179.6,467.2,447.2,203.0,275.2,497.6,218.6,425.9,262.3,113.9,308.9,266.4,332.5,97.8,314.1,260.7,443.0,457.1,285.0,248.4,411.2,130.1,204.9,394.1,104.5,120.7,143.4,63.1,148.8,190.2,189.8,417.9,342.3,214.1,118.4,174.2,48.9,351.6,107.4,196.1,288.7,209.3,269.8,530.9,262.2,480.6,299.2,223.2,332.9,203.4,463.3,325.8,255.3,59.9,299.8,284.4,266.7,151.4,279.0,2283.8,179.6,314.3,404.9,36.9,286.9,80.9,221.5,203.4,475.8,310.3,200.3,289.0,105.5,546.4,487.5,0.0,196.0,377.0,425.7,206.5,46.0,151.9,269.7,455.3,428.5,440.7,521.6,391.1,354.4,224.7,171.0,263.7,402.9,304.1,143.0,320.4,265.3,313.1,321.3,548.6,198.9,238.4,300.3,480.8,132.6
WF,190.0,347.2,100.9,264.7,256.0,529.4,367.0,199.5,221.9,106.8,435.1,177.5,158.6,234.3,254.1,371.5,176.4,145.6,546.6,413.5,134.2,125.1,355.4,460.0,40.0,238.6,228.6,544.6,277.2,184.8,241.3,182.4,214.8,269.6,215.3,207.7,221.9,222.7,441.8,352.6,476.3,155.3,136.1,240.3,344.1,263.6,233.3,577.5,518.9,309.5,241.9,441.7,348.7,170.8,496.4,476.4,232.2,448.5,526.8,255.4,455.1,318.1,316.9,338.1,180.1,361.7,206.3,160.1,235.2,472.2,486.3,314.2,217.2,237.4,185.1,241.7,423.3,179.5,175.7,249.1,206.2,99.3,224.5,140.3,244.1,145.2,243.3,173.4,261.9,246.3,380.8,162.4,0.0,91.6,153.3,115.8,560.1,88.4,509.8,125.4,187.8,362.1,240.2,492.5,152.0,229.8,237.3,145.8,384.9,440.0,168.9,308.2,2430.8,130.1,160.3,434.1,247.3,89.8,276.4,266.0,153.9,505.0,166.4,208.5,91.9,214.0,575.6,516.7,210.3,0.0,203.2,454.9,251.0,223.4,194.1,298.9,281.5,254.7,469.9,550.8,420.3,383.6,224.6,332.9,292.9,432.1,368.9,160.5,190.6,91.5,159.1,167.3,577.8,360.8,228.6,361.8,510.0,170.5
WG,411.1,568.3,322.0,442.5,266.2,750.5,588.1,377.3,399.7,327.9,656.2,398.6,336.4,412.1,431.9,549.3,279.0,323.4,767.7,634.6,312.0,346.2,576.5,681.1,261.1,416.4,406.4,765.7,455.0,405.9,419.1,403.5,392.6,490.7,393.1,385.5,399.7,400.5,662.9,530.4,654.1,333.1,357.2,418.1,565.2,441.4,30.0,798.6,740.0,530.6,419.7,662.8,569.8,348.6,717.5,697.5,453.3,626.3,747.9,433.2,676.2,539.2,454.8,559.2,401.2,582.8,384.1,381.2,413.0,693.3,707.4,535.3,438.3,247.6,362.9,419.5,644.4,357.3,353.5,426.9,384.0,277.1,402.3,318.1,254.3,366.3,464.4,351.2,439.7,424.1,601.9,340.2,220.1,312.7,331.1,336.9,781.2,121.5,730.9,180.8,365.6,583.2,418.0,713.6,254.6,407.6,415.1,366.9,562.7,617.8,346.7,529.3,2659.0,307.9,381.4,655.2,425.1,310.9,421.5,443.8,331.7,726.1,387.5,386.3,313.0,391.8,796.7,737.8,388.1,220.0,0.0,676.0,428.8,401.2,371.9,520.0,291.7,264.9,691.0,771.9,641.4,604.7,402.4,510.7,514.0,653.2,590.0,338.3,411.7,194.1,380.2,388.4,798.9,538.6,449.7,582.9,731.1,348.3
WI,317.3,244.7,389.6,483.5,715.3,220.1,195.9,415.5,560.6,405.2,111.9,344.6,550.6,450.3,420.5,585.3,635.7,537.6,91.6,161.9,526.2,402.1,208.1,5.0,405.2,472.6,462.6,243.5,493.2,351.9,478.1,363.1,451.6,278.2,522.1,441.7,480.8,456.7,76.1,566.4,680.9,547.3,379.7,447.3,201.2,543.6,692.6,276.4,217.8,166.6,475.9,200.2,205.8,528.4,187.1,167.1,301.3,653.1,92.2,559.4,29.1,208.6,433.8,228.6,327.2,110.1,422.3,353.5,593.9,64.2,146.8,211.7,298.5,696.7,472.6,548.5,153.6,447.0,463.2,467.9,440.2,491.3,533.8,532.3,703.4,496.1,292.4,460.9,498.7,454.4,237.9,449.9,458.1,442.5,536.9,374.7,259.0,547.7,208.7,584.7,548.8,180.0,544.2,125.3,611.3,588.5,471.3,345.1,598.7,644.6,493.9,198.7,2179.2,522.1,383.3,192.6,481.3,502.8,393.3,546.0,545.9,203.9,346.4,548.4,400.6,430.0,274.5,82.1,444.3,458.2,662.5,0.0,531.0,457.4,494.4,196.4,740.8,714.0,15.0,241.5,133.1,274.1,568.3,548.9,156.5,190.6,259.4,485.5,356.5,550.8,331.7,381.8,276.7,576.8,285.0,201.4,200.7,475.1
WO,384.0,434.8,349.8,163.5,481.6,617.0,454.6,168.8,65.8,355.7,522.7,426.4,259.9,222.6,242.4,164.8,402.0,246.9,634.2,501.1,235.5,374.0,443.0,547.6,288.9,226.9,216.9,632.2,207.0,433.7,140.1,431.3,113.6,335.1,50.7,196.0,120.7,211.0,529.4,145.9,269.6,256.6,385.0,228.6,431.7,12.5,458.9,665.1,606.5,397.1,230.2,529.3,436.3,140.4,584.0,564.0,319.8,241.8,614.4,48.2,542.7,405.7,265.3,425.7,383.2,449.3,194.6,409.0,96.7,559.8,573.9,401.8,365.2,463.0,127.9,40.9,510.9,149.8,116.9,147.6,194.5,200.6,87.4,241.6,469.7,394.1,330.9,116.2,160.7,234.6,468.4,125.2,247.9,340.5,148.9,364.7,647.7,314.0,597.4,351.0,89.4,449.7,33.0,580.1,377.6,91.3,225.6,394.7,178.2,233.3,140.9,395.8,2469.5,231.4,409.2,521.7,235.6,338.7,232.0,14.9,255.2,592.6,415.3,72.5,340.8,183.3,663.2,604.3,198.6,247.8,428.8,542.5,0.0,211.7,153.0,386.5,507.1,480.3,557.5,638.4,507.9,471.2,96.9,241.8,380.5,519.7,456.5,194.2,439.5,317.1,408.0,416.2,665.4,240.1,355.2,449.4,597.6,150.4
WR,290.3,341.1,278.0,190.6,452.9,523.3,310.6,142.1,267.7,327.0,429.0,354.6,231.2,94.3,114.1,224.9,373.3,218.2,540.5,407.4,206.8,302.2,299.0,453.9,260.2,21.3,5.1,538.5,77.8,361.9,185.2,359.5,158.7,241.4,201.6,33.4,187.9,102.7,435.7,238.0,256.9,227.9,313.2,100.3,332.5,250.7,430.2,571.4,512.8,303.4,67.6,435.6,291.7,202.7,490.3,470.3,226.1,229.1,520.7,241.7,449.0,267.4,137.0,332.0,289.5,355.6,120.9,337.2,283.8,466.1,480.2,308.1,271.5,434.3,153.2,228.0,417.2,127.6,143.8,175.0,86.2,171.9,213.3,212.9,441.0,365.4,237.2,141.5,205.8,54.0,369.2,130.5,219.2,311.8,244.0,292.9,554.0,285.3,503.7,322.3,255.9,356.0,226.5,486.4,348.9,278.4,13.8,322.9,238.3,220.6,174.5,276.5,2288.9,202.7,337.4,428.0,73.0,310.0,104.0,253.1,226.5,498.9,333.4,227.9,312.1,156.6,569.5,510.6,36.0,219.1,400.1,448.8,238.1,0.0,175.0,292.8,478.4,451.6,463.8,544.7,414.2,348.5,247.8,124.9,286.8,426.0,309.2,166.1,343.5,288.4,336.2,344.4,571.7,152.8,261.5,305.4,503.9,155.7
WU,331.9,382.7,310.4,175.3,442.2,564.9,402.5,135.7,155.5,316.3,470.6,387.0,220.5,170.5,190.3,284.9,362.6,207.5,582.1,449.0,196.1,334.6,390.9,495.5,249.5,174.8,164.8,580.1,213.4,394.3,151.9,391.9,125.4,283.0,124.2,143.9,132.5,158.9,477.3,266.0,389.7,217.2,345.6,176.5,379.6,172.5,419.5,613.0,554.4,345.0,178.1,477.2,384.2,101.0,531.9,511.9,267.7,361.9,562.3,164.3,490.6,353.6,213.2,373.6,331.1,397.2,142.5,369.6,168.8,507.7,521.8,349.7,313.1,423.6,57.8,150.6,458.8,97.7,66.4,159.7,142.4,161.2,135.9,202.2,430.3,354.7,278.8,46.1,172.5,182.5,416.3,34.7,208.5,301.1,109.5,325.3,595.6,274.6,545.3,311.6,121.4,397.6,149.1,528.0,338.2,163.4,173.5,355.3,298.3,353.4,84.8,343.7,2417.4,192.0,369.8,469.6,183.5,299.3,179.9,174.9,215.8,540.5,375.9,137.6,301.4,150.2,611.1,552.2,146.5,208.4,389.4,490.4,159.9,159.6,0.0,334.4,467.7,440.9,505.4,586.3,455.8,419.1,158.2,269.1,328.4,467.6,404.4,78.4,400.1,277.7,368.6,376.8,613.3,297.0,303.1,397.3,545.5,33.5
WV,151.3,48.3,223.6,317.5,549.3,334.7,118.5,249.5,394.6,239.2,186.6,178.6,384.6,284.3,254.5,419.3,469.7,371.6,298.1,163.3,360.2,236.1,106.9,211.5,239.2,306.6,296.6,318.2,327.2,185.9,312.1,200.8,285.6,112.2,356.1,275.7,314.8,290.7,150.8,400.4,514.9,381.3,216.5,281.3,95.6,377.6,526.6,354.7,292.5,61.0,309.9,193.2,104.4,362.4,301.7,281.7,135.3,487.1,278.3,393.4,206.6,69.6,267.8,89.6,161.2,113.2,256.3,187.5,427.9,217.0,237.8,15.3,132.5,530.7,306.6,382.5,174.8,281.0,297.2,301.9,274.2,325.3,367.8,366.3,537.4,330.1,128.2,294.9,332.7,323.2,132.3,283.9,292.1,276.5,370.9,208.7,333.7,381.7,283.4,418.7,382.8,113.6,378.2,244.0,445.3,422.5,305.3,179.1,432.7,478.6,327.9,59.9,2182.3,353.0,217.3,185.6,315.3,336.8,227.3,380.0,379.9,278.6,180.4,377.9,234.6,264.0,349.2,268.2,278.3,292.2,496.5,206.4,365.0,291.4,328.4,0.0,574.8,540.9,221.4,356.1,171.8,135.1,402.3,382.9,46.4,183.6,120.4,319.7,190.5,384.8,165.7,215.8,351.4,410.8,119.0,113.3,315.3,309.1
WY,462.7,619.9,373.6,494.1,45.5,802.1,639.7,428.9,451.3,379.5,707.8,450.2,388.0,463.7,483.5,600.9,330.6,375.0,819.3,686.2,363.6,397.8,628.1,732.7,312.7,468.0,458.0,817.3,506.6,457.5,470.7,455.1,444.2,542.3,444.7,437.1,451.3,452.1,714.5,582.0,705.7,384.7,408.8,469.7,616.8,493.0,315.1,850.2,791.6,582.2,471.3,714.4,621.4,400.2,769.1,749.1,504.9,677.9,799.5,484.8,727.8,590.8,506.4,610.8,452.8,634.4,435.7,432.8,464.6,744.9,759.0,586.9,489.9,63.2,414.5,471.1,696.0,408.9,405.1,478.5,435.6,328.7,453.9,369.7,56.8,417.9,516.0,402.8,491.3,475.7,653.5,391.8,271.7,364.3,382.7,388.5,832.8,173.1,782.5,232.4,417.2,634.8,469.6,765.2,306.2,459.2,466.7,418.5,614.3,669.4,398.3,580.9,2710.6,359.5,433.0,706.8,476.7,362.5,473.1,495.4,383.3,777.7,439.1,433.4,364.6,443.4,848.3,789.4,439.7,271.6,285.0,727.6,480.4,452.8,423.5,571.6,0.0,26.7,742.6,823.5,693.0,656.3,454.0,562.3,565.6,704.8,641.6,389.9,463.3,245.7,431.8,440.0,850.5,590.2,501.3,634.5,782.7,399.9
WZ,428.8,586.0,339.7,460.2,78.2,768.2,605.8,395.0,417.4,345.6,673.9,416.3,354.1,429.8,449.6,567.0,296.7,341.1,785.4,650.6,329.7,363.9,594.2,698.8,278.8,434.1,424.1,783.4,472.7,423.6,436.8,424.9,410.3,508.4,410.8,403.2,417.4,418.2,680.6,548.1,671.8,350.8,377.7,435.8,582.9,459.1,281.2,816.3,330.4,548.3,437.4,680.5,587.5,366.3,735.2,715.2,471.0,644.0,765.6,450.9,693.9,556.9,472.5,576.9,418.9,600.5,401.8,398.9,430.7,704.3,725.1,553.0,456.0,59.6,380.6,437.2,662.1,375.0,371.2,444.6,401.7,294.8,420.0,335.8,66.3,384.0,481.2,368.9,457.4,441.8,619.6,357.9,237.8,330.4,348.8,354.6,798.9,139.2,748.6,198.5,383.3,600.9,440.7,731.3,272.3,425.3,432.8,384.6,580.4,635.5,364.4,547.2,2676.7,322.5,399.1,672.9,442.8,328.6,439.2,464.2,349.4,743.8,405.2,404.0,330.7,409.5,814.4,755.5,405.8,237.7,251.1,693.7,446.5,418.9,389.6,537.7,33.9,0.0,708.7,789.6,659.1,622.4,420.1,528.4,531.7,670.9,607.7,356.2,429.4,211.8,397.9,406.1,816.6,556.3,467.4,600.6,748.8,366.0
XD,331.8,259.2,404.1,498.0,729.8,234.6,210.4,430.0,575.1,419.7,126.4,359.1,565.1,464.8,435.0,599.8,650.2,552.1,76.6,176.4,540.7,416.6,222.6,9.6,419.7,487.1,477.1,258.0,507.7,366.4,492.6,381.3,466.1,292.7,536.6,456.2,495.3,471.2,90.6,580.9,695.4,561.8,394.2,461.8,215.7,558.1,707.1,290.9,232.3,181.1,490.4,214.7,224.5,542.9,201.6,181.6,315.8,667.6,77.2,573.9,43.6,223.1,448.3,243.1,341.7,124.6,436.8,368.0,608.4,72.0,161.3,226.2,313.0,711.2,487.1,563.0,168.1,461.5,477.7,482.4,454.7,505.8,548.3,546.8,717.9,510.6,306.9,475.4,513.2,476.7,252.4,464.4,472.6,457.0,551.4,389.2,273.5,562.2,223.2,599.2,563.3,194.5,563.7,139.8,625.8,603.0,485.8,359.6,613.2,659.1,508.4,213.4,2193.7,533.5,397.8,215.0,495.8,517.3,407.8,560.5,560.4,218.4,360.9,562.9,415.1,442.5,289.0,67.1,458.8,472.7,677.0,14.5,545.5,471.9,508.9,210.9,755.3,721.4,0.0,256.0,147.6,288.6,582.8,563.4,169.0,205.1,273.9,500.0,371.0,565.3,346.2,396.3,291.2,591.3,299.5,216.2,215.2,489.6
XE,402.9,330.3,475.2,569.1,800.9,19.2,281.5,501.1,646.2,490.8,171.3,430.2,636.2,535.9,506.1,670.9,721.3,623.2,329.0,247.5,611.8,487.7,293.7,242.4,490.8,558.2,548.2,278.9,578.8,437.5,563.7,448.7,537.2,363.8,607.7,527.3,566.4,542.3,147.9,652.0,766.5,632.9,465.3,532.9,286.8,629.2,778.2,311.8,253.2,252.2,561.5,275.7,291.4,614.0,51.8,95.7,386.9,738.7,309.2,645.0,237.5,294.2,519.4,314.2,412.8,195.7,507.9,439.1,679.5,254.6,320.3,297.3,384.1,782.3,558.2,634.1,257.3,532.6,548.8,553.5,525.8,576.9,619.4,617.9,789.0,581.7,378.0,546.5,584.3,540.0,323.5,535.5,543.7,528.1,622.5,460.3,294.4,633.3,244.1,670.3,634.4,265.6,629.8,315.7,696.9,674.1,556.9,430.7,684.3,730.2,579.5,284.3,2264.8,607.7,468.9,268.1,566.9,588.4,478.9,631.6,631.5,239.3,432.0,634.0,486.2,515.6,309.9,299.1,529.9,543.8,748.1,237.3,616.6,543.0,580.0,282.0,826.4,799.6,252.3,0.0,218.7,359.7,653.9,634.5,242.1,266.1,345.0,571.1,442.1,636.4,417.3,467.4,312.1,662.4,370.6,287.0,38.6,560.7
XI,261.8,189.2,334.1,428.0,659.8,220.6,140.4,360.0,505.1,349.7,112.4,289.1,495.1,394.8,365.0,529.8,580.2,482.1,223.9,104.7,470.7,346.6,152.6,137.3,349.7,417.1,407.1,244.0,437.7,296.4,422.6,311.3,396.1,222.7,466.6,386.2,425.3,401.2,76.6,510.9,625.4,491.8,324.2,391.8,145.7,488.1,637.1,280.5,218.3,111.1,420.4,134.6,154.5,472.9,187.6,167.6,245.8,597.6,204.1,503.9,132.4,153.1,378.3,173.1,271.7,54.6,366.8,298.0,538.4,149.5,179.2,156.2,243.0,641.2,417.1,493.0,116.2,391.5,407.7,412.4,384.7,435.8,478.3,476.8,647.9,440.6,236.9,405.4,443.2,406.7,182.4,394.4,402.6,387.0,481.4,319.2,259.5,492.2,209.2,529.2,493.3,124.5,488.7,185.4,555.8,533.0,415.8,289.6,543.2,589.1,438.4,143.4,2123.7,463.5,327.8,134.9,425.8,447.3,337.8,490.5,490.4,204.4,290.9,488.4,345.1,372.5,275.0,194.0,388.8,402.7,607.0,132.2,475.5,401.9,438.9,140.9,685.3,651.4,147.2,242.0,0.0,218.6,512.8,493.4,99.0,125.0,203.9,430.2,301.0,495.3,276.2,326.3,277.2,521.3,229.5,145.9,201.2,419.6
XJ,281.4,208.8,353.7,451.2,679.4,372.2,110.3,383.2,528.3,369.3,264.0,308.7,518.3,391.2,388.2,553.0,599.8,505.3,375.5,242.4,493.9,366.2,98.7,288.9,369.3,363.2,353.2,395.6,425.9,316.0,445.8,327.2,419.3,242.3,489.8,350.3,448.5,399.6,228.2,534.1,605.0,515.0,343.8,397.2,132.2,511.3,656.7,428.5,369.9,140.5,384.5,270.6,91.4,496.1,339.2,319.2,265.4,577.2,355.7,527.1,284.0,80.7,401.5,155.3,291.3,190.6,390.0,317.6,561.6,301.1,315.2,175.8,262.6,660.8,440.3,516.2,252.2,414.7,430.9,435.6,383.1,459.0,501.5,500.0,667.5,460.2,256.5,428.6,466.4,326.5,168.9,417.6,422.2,406.6,504.6,338.8,411.1,511.8,360.8,548.8,516.5,210.0,511.9,321.4,575.4,556.2,361.9,309.2,566.4,568.7,461.6,94.2,2259.7,489.8,347.4,263.0,389.9,466.9,361.0,513.7,513.6,356.0,310.5,516.1,364.7,397.7,426.6,345.6,352.9,422.3,626.6,283.8,498.7,348.0,462.1,160.5,704.9,678.1,298.8,393.6,249.2,0.0,536.0,473.0,127.5,261.0,82.1,453.2,320.6,514.9,295.8,345.9,428.8,500.9,249.1,105.1,352.8,442.8
XL,425.8,459.8,336.7,188.5,468.5,642.0,479.6,193.8,90.2,342.6,547.7,413.3,246.8,247.6,267.4,216.4,388.9,233.8,659.2,526.1,222.4,360.9,468.0,572.6,275.8,251.9,241.9,657.2,232.0,420.6,165.1,418.2,138.6,360.1,40.4,221.0,145.7,236.0,554.4,197.5,321.2,243.5,371.9,253.6,456.7,104.0,445.8,690.1,631.5,422.1,255.2,554.3,461.3,127.3,609.0,589.0,344.8,293.4,639.4,95.8,567.7,430.7,290.3,450.7,415.9,474.3,219.6,395.9,103.5,584.8,598.9,426.8,390.2,449.9,152.9,82.1,535.9,174.8,141.9,172.9,219.5,187.5,101.0,228.5,456.6,381.0,355.9,141.2,185.7,259.6,493.4,150.2,234.8,327.4,135.8,351.6,672.7,300.9,622.4,337.9,56.1,474.7,80.6,605.1,364.5,98.1,250.6,381.6,229.8,284.9,127.8,420.8,2494.5,218.3,396.1,546.7,260.6,325.6,257.0,106.4,242.1,617.6,402.2,34.8,327.7,208.3,688.2,629.3,223.6,234.7,415.7,567.5,91.4,236.7,162.9,411.5,494.0,467.2,582.5,663.4,532.9,496.2,0.0,293.4,405.5,544.7,481.5,181.1,426.4,304.0,394.9,403.1,690.4,291.7,380.2,474.4,622.6,169.1
XW,380.1,430.9,367.8,210.5,560.7,613.1,420.2,162.0,260.5,402.3,518.8,444.4,339.0,203.9,223.7,155.2,481.1,326.0,630.3,497.2,314.6,392.0,408.6,543.7,368.0,130.9,104.2,628.3,97.7,451.7,205.1,449.3,178.6,331.2,261.8,143.0,207.8,225.1,525.5,168.3,187.2,335.7,403.0,209.9,427.8,243.5,538.0,661.2,602.6,393.2,177.2,525.4,401.3,255.4,580.1,560.1,315.9,159.4,610.5,259.3,538.8,377.0,246.6,421.8,379.3,445.4,183.0,427.0,293.8,555.9,570.0,397.9,361.3,542.1,260.9,252.0,507.0,235.4,249.9,194.9,208.6,279.7,260.8,320.7,548.8,473.2,327.0,249.2,225.7,163.6,464.5,238.3,327.0,419.6,263.9,382.7,643.8,393.1,593.5,430.1,268.5,445.8,244.1,576.2,456.7,288.4,95.2,412.7,168.6,150.9,255.9,391.9,2398.5,310.5,427.2,517.8,182.6,417.8,228.1,245.9,334.3,588.7,423.2,283.6,387.4,176.5,659.3,600.4,145.6,326.9,507.9,538.6,230.9,109.5,268.0,382.6,586.2,559.4,553.6,634.5,504.0,467.3,300.3,0.0,376.6,515.8,418.8,273.9,433.3,396.2,426.0,434.2,661.5,83.1,351.3,415.0,593.7,263.5
XX,160.7,88.1,233.0,328.9,560.7,248.3,74.0,258.9,404.0,248.6,140.1,188.0,394.0,295.7,265.9,428.7,481.1,381.0,253.6,116.8,371.6,247.5,62.4,165.0,248.6,316.0,306.0,273.7,336.6,195.3,321.5,210.2,297.0,123.6,367.5,285.1,326.2,300.1,106.3,409.8,524.3,392.7,225.9,290.7,51.1,387.0,536.0,304.6,287.9,14.5,321.3,148.7,53.7,373.8,217.3,197.3,144.7,496.5,233.8,404.8,162.1,52.0,279.2,72.0,170.6,68.7,267.7,196.9,439.3,170.5,193.3,57.1,143.9,540.1,316.0,391.9,130.3,290.4,306.6,313.3,285.6,334.7,379.2,377.7,546.8,339.5,137.6,304.3,344.1,297.8,85.8,293.3,303.5,287.9,382.3,218.1,289.2,393.1,236.9,428.1,392.2,67.1,387.6,197.5,454.7,433.9,314.7,188.5,442.1,488.0,337.3,44.1,2137.8,362.4,226.7,141.1,326.7,346.2,236.7,389.4,391.3,232.1,191.8,387.3,244.0,273.4,302.7,221.7,289.7,303.6,505.9,161.9,376.4,302.8,337.8,41.8,584.2,550.3,176.9,269.7,125.3,119.5,411.7,392.3,0.0,137.1,104.8,330.9,201.9,396.2,177.1,225.2,304.9,420.2,128.4,68.8,228.9,320.5
