from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
UL,455.5,240.0,102.8,213.7,257.2,172.7,168.6,115.5,182.4,232.9,304.3,191.4,171.9,258.7,224.1,303.5,185.8,92.5,337.2,141.4,104.8,196.4,171.9,179.1,92.2,121.4,165.0,404.8,347.5,280.7,160.9,199.1,80.2,200.4,124.4,302.0,204.7,88.5,160.2,184.0,124.1,245.3,324.8,261.3,120.9,135.8,189.9,108.7,339.1,251.6,124.1,276.1,108.7,362.5,264.5,97.7,232.3,153.7,244.2,444.3,224.7,256.7,250.2,267.9,196.3,235.7,125.5,335.2,290.6,239.4,1795.7,92.5,198.4,201.9,298.8,112.9,225.4,110.7,110.5,226.3,203.0,232.3,220.5,295.9,250.5,209.9,187.7,264.3,99.5,189.5,185.2,168.7,111.1,273.8,139.8,235.5,90.3,372.9,153.7,328.5,235.1,169.9,299.1,282.4,23.5,322.9,406.2,271.8,128.6,120.6,152.1,162.5,121.9,33.8,73.2,97.7,136.9,335.4,102.0,338.5,277.5,184.6,276.3,103.3,244.2,205.4,154.3,156.5,66.1,0.0,104.6,212.3,417.4,152.0,138.7,238.2,153.1,42.1,206.9,240.3,258.2,254.2,197.2,96.1,191.2,211.2,384.0,330.3,380.7,274.2,90.7,132.4,128.0,215.0,109.1,305.8,95.0,294.7,227.8,70.1,281.2,193.5,309.8,259.3,125.3,124.1,296.9
US,483.7,311.5,146.8,189.2,316.0,283.3,97.8,234.5,101.1,194.8,252.2,102.8,196.1,246.7,212.1,308.4,150.1,205.8,356.2,252.0,215.4,271.0,245.9,143.4,205.5,125.7,76.4,431.1,371.4,315.8,235.5,119.0,191.0,208.1,45.5,328.3,107.8,199.1,273.5,297.3,221.9,288.4,336.8,285.5,231.5,246.4,220.6,156.5,366.5,275.8,184.4,241.7,222.0,393.2,288.7,211.0,345.6,228.3,227.2,470.6,137.4,370.0,161.6,235.8,160.6,251.3,238.8,289.6,314.8,162.2,1778.9,163.3,210.1,166.2,330.9,226.2,187.3,221.3,31.6,190.9,275.2,245.0,179.6,260.2,301.0,174.2,99.1,293.8,212.8,264.1,209.4,125.9,32.2,230.8,253.1,346.4,54.6,399.2,118.0,356.8,197.0,280.8,301.3,250.3,89.6,353.6,432.5,236.1,71.6,233.9,47.4,126.8,188.4,108.4,152.8,82.2,180.9,363.7,140.3,364.8,326.1,152.8,300.5,22.0,232.2,218.1,141.9,77.6,179.4,113.2,0.0,125.0,441.3,119.6,247.8,189.0,88.8,116.7,171.2,208.2,268.5,266.9,229.1,58.0,166.9,161.5,400.9,361.0,407.0,242.1,195.6,55.0,241.3,243.3,169.4,336.5,169.6,325.4,336.5,181.0,309.5,96.6,324.3,227.2,46.4,84.2,321.1
UT,508.2,414.8,239.5,156.1,398.2,363.7,37.3,309.2,124.3,232.9,278.6,69.7,308.6,340.2,305.6,294.2,176.5,286.2,449.7,332.4,295.8,285.8,261.3,169.8,285.9,165.5,63.3,457.5,400.2,337.8,250.3,141.0,273.9,301.6,67.8,354.7,125.7,279.5,353.9,377.7,309.4,391.7,365.6,388.8,311.9,326.8,247.0,182.9,451.6,379.1,260.8,270.5,302.4,419.6,392.0,291.4,426.0,243.1,256.0,497.0,12.3,450.4,128.5,262.2,187.0,344.8,319.2,325.9,418.1,129.1,1872.4,243.7,303.6,181.2,426.3,306.6,216.1,301.7,82.1,197.6,292.4,271.4,148.9,286.6,404.3,174.1,66.0,387.3,293.2,278.9,321.9,156.7,154.1,264.5,333.5,429.2,135.0,425.6,130.6,385.6,225.8,363.6,327.7,276.7,170.0,380.0,458.9,262.5,71.2,314.3,146.6,121.8,258.6,188.8,233.2,153.4,273.6,392.5,169.7,391.2,405.0,149.2,403.8,90.7,325.7,244.5,168.3,86.1,259.8,193.6,121.8,0.0,470.1,146.0,332.4,155.9,208.8,197.1,197.6,234.6,297.3,293.3,254.3,117.8,133.8,130.8,427.3,387.4,433.4,268.5,276.0,176.9,321.7,272.1,245.8,362.9,198.7,351.8,421.5,263.8,338.3,114.5,422.3,253.6,102.0,168.8,448.6
UU,38.0,614.9,477.7,424.3,653.5,547.6,437.1,356.0,496.1,360.6,176.6,442.1,546.8,619.8,585.2,309.7,353.6,380.6,712.1,516.3,479.7,301.9,269.4,405.7,327.0,405.5,415.7,12.5,177.2,259.2,251.3,512.8,298.2,575.3,438.1,101.1,465.1,463.4,278.0,279.1,426.5,620.2,197.1,636.2,495.8,510.7,222.0,364.3,722.4,626.5,499.0,232.2,425.3,336.6,639.4,385.8,230.1,295.2,200.3,35.9,476.7,210.5,392.5,240.1,324.0,610.6,247.7,344.9,665.5,423.5,1585.3,360.8,573.3,329.6,673.7,264.3,393.2,485.6,424.2,354.0,308.5,298.6,431.1,302.1,625.4,337.6,419.4,639.2,276.8,295.0,560.1,379.3,406.8,326.8,427.9,233.3,364.3,44.4,364.3,302.6,362.8,202.9,187.8,276.4,398.4,297.0,59.8,278.0,379.0,408.7,465.8,373.1,496.8,370.4,448.1,393.4,511.8,309.5,374.7,69.6,676.8,395.2,651.2,417.0,605.3,271.7,384.2,467.9,351.0,374.8,416.2,464.3,0.0,361.9,426.8,365.9,448.8,362.1,374.7,267.2,324.5,320.5,213.5,357.8,401.8,421.8,99.4,304.4,36.6,268.7,393.1,428.1,362.8,235.8,484.0,279.9,380.1,252.4,160.7,305.7,255.3,453.9,697.4,248.3,439.0,392.2,671.8
UY,450.3,356.3,191.6,146.3,339.7,318.7,143.1,264.2,202.1,165.5,220.7,148.1,240.9,325.8,291.2,236.1,118.4,241.2,435.3,287.4,250.8,167.1,142.6,93.7,240.9,111.5,121.7,399.6,342.3,251.4,131.6,218.8,228.9,269.4,144.1,296.8,171.1,234.5,308.9,332.7,189.3,333.2,307.7,330.3,266.9,281.8,160.6,64.2,437.2,320.6,227.1,212.4,187.2,333.2,333.5,246.4,381.0,124.4,214.9,439.1,182.7,405.4,184.6,204.1,128.9,304.7,274.2,267.8,359.6,172.0,1790.5,123.6,267.4,134.5,367.8,261.6,158.0,256.7,130.2,158.9,173.7,203.0,153.1,228.5,345.8,142.5,141.4,333.3,248.2,160.2,254.2,101.3,112.8,206.4,288.5,384.2,70.3,367.7,86.3,299.2,167.7,318.6,269.8,218.6,125.0,293.6,401.0,204.4,85.3,269.3,171.8,95.1,213.6,130.2,188.2,99.4,225.7,306.1,51.0,333.3,346.5,117.2,345.3,123.0,311.3,176.1,31.6,173.9,214.8,148.6,124.3,170.3,412.2,0.0,287.4,170.8,154.8,121.9,139.5,176.5,228.9,224.9,167.9,63.8,123.8,143.8,369.4,301.0,375.5,210.4,155.9,134.1,276.7,185.7,214.2,276.5,80.0,265.4,376.5,218.8,251.9,159.9,407.9,195.5,145.0,98.2,365.9
UZ,500.7,350.1,212.9,323.8,388.7,282.8,278.7,164.5,296.7,352.3,347.6,301.5,282.0,368.8,334.2,454.2,295.9,78.9,451.5,251.5,214.9,306.5,281.4,289.2,135.5,231.5,275.1,448.1,395.0,395.2,271.0,308.0,121.0,310.5,234.5,345.3,314.8,198.6,203.5,227.3,206.1,355.4,368.1,371.4,231.0,245.9,300.0,218.8,457.6,361.7,234.2,386.2,197.8,472.6,374.6,29.5,275.6,263.8,354.3,487.6,334.8,304.2,360.3,378.0,306.4,345.8,168.8,435.4,400.7,349.5,1839.0,181.6,308.5,312.0,416.8,156.2,339.7,220.8,220.6,336.7,313.1,342.4,330.6,406.0,360.6,320.0,297.8,374.4,142.8,299.6,295.3,271.7,221.2,376.6,1.1,283.0,200.4,416.2,263.8,442.8,345.2,217.4,358.8,392.5,133.6,433.0,449.5,381.9,238.4,18.0,262.2,272.6,236.5,143.9,187.5,207.8,247.0,449.7,216.3,381.8,412.0,298.6,386.4,217.6,354.3,315.5,264.4,266.6,109.4,110.0,212.6,322.4,464.9,262.1,0.0,348.3,263.2,152.2,317.0,350.4,368.3,364.3,308.5,210.4,301.3,321.3,417.9,440.4,424.0,384.3,179.8,242.5,171.3,329.3,219.2,415.9,205.1,404.8,266.5,113.4,395.5,303.6,419.0,369.4,235.4,234.2,407.0
VB,417.2,442.3,277.6,84.5,425.7,404.7,150.3,350.2,219.3,93.2,187.6,111.5,326.9,435.2,400.6,203.2,145.6,327.2,544.7,373.4,336.8,183.7,151.8,235.4,326.9,197.5,110.9,366.5,309.2,228.8,133.1,236.0,314.9,396.6,180.8,263.7,191.3,320.5,394.9,418.7,308.3,419.2,274.6,416.3,352.9,367.8,138.0,190.8,546.6,406.6,313.1,161.5,307.1,310.6,419.5,332.4,318.7,177.0,192.3,406.0,189.9,299.1,26.5,153.2,32.3,390.7,360.2,234.9,445.6,57.5,1757.4,242.6,353.4,25.2,453.8,347.6,185.2,342.7,195.1,41.6,190.3,162.4,77.3,195.6,431.8,18.1,86.1,419.3,334.2,176.8,340.2,137.5,219.7,173.5,374.5,321.9,156.3,334.6,111.4,276.6,95.4,312.3,236.7,167.7,211.0,271.0,367.9,171.5,136.8,355.3,234.9,102.6,299.6,229.8,274.2,185.4,311.7,283.5,177.6,300.2,432.5,130.0,431.3,203.7,420.7,135.5,176.2,181.1,300.8,234.6,187.4,177.5,379.1,153.9,373.4,0.0,240.8,238.1,166.7,125.6,188.3,184.3,145.3,149.8,114.6,111.6,336.3,278.4,342.4,159.5,274.9,220.1,362.7,163.1,300.2,253.9,206.6,242.8,270.1,304.8,229.3,180.1,517.3,144.6,215.0,184.2,451.9
VD,511.0,322.2,154.6,207.2,305.6,332.8,179.9,276.0,193.9,226.4,281.4,184.9,237.5,247.6,213.0,297.0,179.3,253.0,357.1,301.5,264.9,288.6,264.1,172.6,252.7,154.9,158.5,460.3,403.0,340.6,253.1,210.6,240.7,209.0,135.9,357.5,207.9,248.6,320.7,344.5,276.2,299.1,368.4,296.2,281.0,295.9,249.8,185.7,359.0,286.5,190.1,273.3,269.2,422.4,299.4,258.2,392.8,245.9,258.8,499.8,219.5,417.2,243.7,265.0,189.8,252.2,286.0,328.7,325.5,232.9,1779.8,210.5,211.0,195.4,333.7,273.4,218.9,270.8,122.0,219.8,295.2,274.2,214.0,289.4,311.7,203.4,181.2,294.7,260.0,281.7,277.1,162.2,34.6,267.3,300.3,396.0,83.8,428.4,147.2,388.4,228.6,330.4,330.5,279.5,136.8,382.8,461.7,265.3,122.1,281.1,114.0,156.0,191.7,155.6,187.0,90.0,188.7,395.3,171.9,394.0,312.4,178.1,311.2,114.8,233.1,247.3,171.1,168.0,226.6,160.4,88.3,207.1,472.9,148.8,299.2,231.7,0.0,163.9,200.4,237.4,300.1,296.1,257.1,89.6,184.7,204.7,430.1,390.2,436.2,271.3,242.8,55.9,288.5,274.9,177.2,365.7,201.5,354.6,388.3,230.6,341.1,196.7,329.7,256.4,121.3,117.6,356.0
VL,437.4,267.9,114.7,208.8,282.6,200.6,185.0,146.1,194.3,236.9,207.8,190.0,183.8,270.6,236.0,311.4,180.9,123.1,349.1,169.3,132.7,154.2,129.7,156.2,122.8,79.2,163.6,386.7,329.4,238.5,118.7,211.0,110.8,212.3,136.3,283.9,213.0,116.4,190.8,214.6,112.2,273.2,355.4,273.2,148.8,163.7,147.7,66.5,351.0,263.5,136.0,233.9,109.9,320.3,276.4,128.3,262.9,111.5,202.0,426.2,224.6,287.3,247.1,225.7,200.3,247.6,156.1,343.1,302.5,234.5,1777.6,46.5,210.3,205.9,310.7,143.5,220.5,138.6,122.4,230.3,160.8,190.1,215.6,303.8,278.4,213.9,186.3,276.2,130.1,147.3,197.1,163.8,123.0,268.9,170.4,266.1,98.8,354.8,148.8,286.3,239.1,200.5,256.9,240.2,35.4,280.7,388.1,279.7,127.2,151.2,164.0,157.6,133.8,8.2,101.1,109.6,148.8,293.2,59.8,320.4,289.4,179.7,288.2,115.2,256.1,163.2,112.1,168.4,96.7,30.5,116.5,212.2,399.3,109.8,169.3,242.2,165.0,0.0,202.0,198.1,216.0,212.0,155.0,92.3,186.3,206.3,356.5,288.1,362.6,232.0,78.8,144.3,158.6,172.8,121.0,263.6,52.8,252.5,258.4,100.7,239.0,201.8,321.7,217.1,137.2,126.7,308.8
VN,442.9,387.9,223.2,161.9,371.3,350.3,174.7,295.8,233.7,158.3,213.3,179.7,272.5,357.4,322.8,228.9,17.6,272.8,466.9,319.0,282.4,239.3,214.8,143.3,272.5,143.1,153.3,392.2,334.9,272.5,203.8,250.4,260.5,301.0,175.7,289.4,202.7,266.1,340.5,364.3,261.5,364.8,300.3,361.9,298.5,313.4,181.7,136.4,468.8,352.2,258.7,205.2,259.4,354.3,365.1,278.0,412.6,196.6,190.7,431.7,214.3,324.8,190.2,196.9,121.7,336.3,305.8,260.6,391.2,187.6,1783.1,195.8,299.0,127.3,399.4,293.2,18.4,288.3,161.8,151.7,245.9,206.1,168.7,221.3,377.4,135.3,157.0,364.9,279.8,232.4,285.8,116.9,144.4,199.2,320.1,415.8,101.9,360.3,101.9,320.3,160.5,350.2,262.4,211.4,156.6,314.7,393.6,197.2,116.9,300.9,203.4,110.7,245.2,175.4,219.8,131.0,257.3,327.2,123.2,325.9,378.1,132.8,376.9,154.6,342.9,179.2,121.8,205.5,246.4,180.2,155.9,201.9,404.8,99.5,319.0,163.6,186.4,183.7,0.0,169.3,232.0,228.0,189.0,95.4,139.4,159.4,362.0,322.1,368.1,203.2,228.1,165.7,308.3,206.8,245.8,297.6,152.2,286.5,295.8,250.4,273.0,191.5,439.5,188.3,176.6,129.8,397.5
VO,331.0,432.2,267.5,214.4,415.6,384.7,219.0,330.2,278.0,124.5,101.4,224.0,316.8,401.7,367.1,167.1,135.5,307.2,511.2,353.4,316.8,123.8,91.9,187.6,306.9,187.4,197.6,280.3,223.0,168.9,73.2,294.7,294.9,345.3,220.0,177.5,247.0,300.5,374.9,302.3,248.4,409.1,188.4,406.2,332.9,347.8,78.1,180.7,513.1,396.5,303.0,35.8,247.2,250.7,409.4,312.4,232.5,117.1,78.8,319.8,258.6,212.9,156.4,27.5,87.9,380.6,340.2,198.8,435.5,187.4,1671.2,182.7,343.3,93.5,443.7,327.6,175.1,322.7,206.1,117.9,130.4,102.5,207.2,159.5,421.7,101.5,216.0,409.2,314.2,116.9,330.1,161.2,188.7,184.2,354.5,235.7,146.2,248.4,146.2,216.7,126.7,226.1,150.5,42.0,200.9,211.1,281.7,135.4,161.2,335.3,247.7,155.0,289.5,192.3,264.1,175.3,301.6,223.6,167.5,214.0,422.4,177.1,421.2,198.9,387.2,75.6,166.1,249.8,280.8,214.6,200.2,246.2,292.9,143.8,353.4,129.8,230.7,184.0,156.6,0.0,128.4,124.4,85.4,139.7,183.7,203.7,250.1,218.5,256.2,33.8,215.0,210.0,342.7,103.2,290.1,194.0,196.5,182.9,183.9,284.8,169.4,235.8,483.8,18.9,220.9,174.1,441.8
VR,392.2,456.4,316.7,263.6,485.9,389.1,268.2,340.3,327.2,173.7,162.6,273.2,366.0,450.9,416.3,302.9,184.7,311.6,560.4,357.8,321.2,128.2,96.3,236.8,311.3,236.6,246.8,341.5,284.2,193.3,77.6,342.7,296.8,394.5,269.2,238.7,296.2,304.9,379.3,403.1,252.8,458.3,249.6,455.4,337.3,352.2,102.5,190.6,562.3,445.7,324.5,170.8,251.6,275.1,458.6,316.8,293.7,121.5,156.8,381.0,307.8,274.1,205.6,162.5,137.1,429.8,344.6,297.5,484.7,236.6,1732.4,187.1,392.5,142.7,492.9,332.0,224.3,327.1,255.3,167.4,134.8,30.0,256.4,254.7,466.9,150.7,265.2,458.4,318.6,121.3,379.3,210.4,237.9,232.6,358.9,296.9,195.4,309.6,195.4,241.1,175.9,389.0,211.7,177.0,223.9,235.5,342.9,230.6,210.1,339.7,296.9,204.2,322.3,196.7,289.6,224.5,350.8,248.0,201.0,275.2,496.5,226.3,470.4,248.1,436.4,44.0,215.3,299.0,285.2,219.0,249.4,295.4,354.1,193.0,353.6,179.0,279.9,188.4,205.8,134.9,0.0,100.3,109.8,188.9,232.9,252.9,320.7,242.9,317.4,168.8,219.4,259.2,347.1,127.6,309.5,218.4,206.4,207.3,248.8,289.2,193.8,285.0,528.5,153.9,270.1,219.1,491.0
WN,400.1,464.3,324.6,271.5,472.7,397.0,276.1,342.5,335.1,181.6,170.5,281.1,373.9,458.8,424.2,270.2,192.6,319.5,568.3,365.7,329.1,136.1,104.2,244.7,319.2,244.5,254.7,349.4,292.1,201.2,85.5,351.8,307.2,402.4,277.1,246.6,304.1,312.8,387.2,411.0,260.7,466.2,257.5,463.3,345.2,360.1,110.4,198.5,570.2,453.6,332.4,178.7,259.5,283.0,466.5,324.7,301.6,129.4,164.7,388.9,315.7,282.0,213.5,170.4,145.0,437.7,352.5,301.9,492.6,244.5,1740.3,195.0,400.4,150.6,500.8,339.9,232.2,335.0,263.2,175.0,142.7,66.3,264.3,262.6,474.8,158.6,273.1,466.3,326.5,129.2,387.2,218.3,245.8,240.5,366.8,304.8,203.3,317.5,203.3,249.0,183.8,396.9,219.6,184.9,231.8,243.4,350.8,238.5,218.3,347.6,304.8,212.1,330.2,204.6,297.5,232.4,358.7,255.9,208.9,283.1,479.5,234.2,478.3,256.0,444.3,51.9,223.2,306.9,293.1,226.9,257.3,303.3,362.0,200.9,365.7,186.9,287.8,196.3,213.7,142.8,92.2,0.0,117.7,196.8,240.8,260.8,328.6,250.8,325.3,176.7,227.3,267.1,355.0,135.5,317.4,226.3,214.3,215.2,253.0,297.1,201.7,292.9,540.9,161.8,278.0,231.2,498.9
WQ,283.2,415.3,262.1,240.5,451.1,348.0,245.1,299.2,304.1,151.8,51.7,250.1,331.2,427.8,393.2,195.9,161.6,270.5,496.5,316.7,280.1,87.1,54.6,234.4,270.2,219.9,223.7,230.6,173.3,86.8,36.5,320.8,255.7,359.7,246.1,127.6,273.1,263.8,338.2,252.6,204.6,420.6,138.7,420.6,296.2,311.1,7.2,149.5,506.8,410.9,283.4,77.6,210.5,164.2,423.8,275.7,182.8,80.4,45.7,270.1,284.7,163.2,182.5,85.7,114.0,395.0,303.5,177.1,449.9,213.5,1621.5,146.0,357.7,119.6,466.0,290.9,201.2,286.0,232.2,144.3,93.7,83.8,233.3,147.7,425.8,127.6,242.1,423.6,277.5,80.2,344.5,180.2,214.8,165.1,317.8,185.8,172.3,198.7,172.3,130.2,152.8,176.4,100.8,122.0,182.8,124.4,232.0,123.6,187.0,298.6,273.8,181.1,285.7,155.6,248.5,201.4,296.2,136.9,161.1,164.3,461.2,207.1,435.6,225.0,413.3,56.9,190.3,275.9,244.1,177.9,224.2,272.3,243.2,169.9,312.5,155.9,256.8,147.3,182.7,112.8,109.7,105.7,0.0,165.8,209.8,229.8,200.4,131.8,206.5,114.3,178.3,236.1,306.0,16.7,268.4,107.5,165.3,96.4,137.9,248.1,82.9,261.9,469.4,93.9,247.0,196.0,456.2
WS,421.3,292.4,127.7,117.5,296.9,254.8,90.2,200.3,138.2,136.7,191.7,95.2,177.0,261.9,227.3,208.8,89.6,177.3,371.4,223.5,186.9,198.9,173.8,82.9,177.0,65.2,68.8,370.6,313.3,250.9,163.4,153.7,162.5,205.5,80.2,267.8,118.2,170.6,245.0,268.8,200.5,269.3,278.7,266.4,203.0,217.9,160.1,96.0,381.7,256.7,163.2,183.6,193.5,332.7,269.6,182.5,317.1,156.2,169.1,410.1,129.8,341.5,154.0,175.3,100.1,240.8,210.3,242.5,295.7,143.2,1761.5,134.8,203.5,105.7,311.8,197.7,129.2,192.8,66.3,130.1,205.5,184.5,124.3,199.7,281.9,113.7,91.5,269.4,184.3,192.0,190.3,72.5,48.9,177.6,224.6,320.3,6.4,338.7,57.5,298.7,138.9,254.7,240.8,189.8,61.1,293.1,372.0,175.6,32.4,205.4,107.9,66.3,154.2,79.9,124.3,35.5,161.8,305.6,82.2,304.3,307.0,88.4,281.4,59.1,247.4,157.6,81.4,121.0,150.9,84.7,58.3,117.4,383.2,59.1,219.3,142.0,90.9,88.2,110.7,147.7,210.4,206.4,168.6,0.0,95.0,115.0,340.4,300.5,346.5,181.6,167.1,70.2,212.8,185.2,150.3,276.0,111.8,264.9,312.6,154.9,251.4,107.0,339.5,166.7,81.1,27.9,302.0
WU,443.4,385.6,220.9,97.0,369.0,348.0,130.9,293.5,199.9,168.1,213.8,92.1,270.2,355.1,320.5,229.4,111.7,270.5,464.6,316.7,280.1,237.0,196.0,141.0,270.2,140.8,91.5,392.7,335.4,273.0,177.3,216.6,258.2,298.7,161.4,289.9,171.9,263.8,338.2,362.0,259.2,362.5,300.8,359.6,296.2,311.1,182.2,134.1,466.5,349.9,256.4,205.7,257.1,354.8,362.8,275.7,410.3,194.3,191.2,432.2,170.5,325.3,109.9,197.4,122.2,334.0,303.5,261.1,388.9,110.5,1783.6,193.5,296.7,127.8,397.1,290.9,151.3,286.0,175.7,152.2,243.6,206.6,103.8,221.8,375.1,135.8,66.7,362.6,277.5,230.1,283.5,52.0,142.1,199.7,317.8,413.5,99.6,360.8,25.9,320.8,161.0,347.9,262.9,211.9,154.3,315.2,394.1,197.7,117.4,298.6,215.5,17.1,242.9,173.1,217.5,128.7,255.0,327.7,120.9,326.4,375.8,44.5,374.6,152.3,340.6,179.7,119.5,161.7,244.1,177.9,168.0,158.1,405.3,97.2,316.7,137.3,184.1,181.4,132.8,169.8,232.5,228.5,189.5,93.1,0.0,69.1,362.5,322.6,368.6,203.7,225.8,163.4,306.0,207.3,243.5,298.1,149.9,287.0,296.3,248.1,273.5,160.7,437.2,188.8,174.3,127.5,395.2
XD,466.4,408.6,243.9,120.0,413.1,371.0,130.9,322.2,199.9,181.8,236.8,92.1,293.2,378.1,343.5,293.0,134.7,293.5,487.6,339.7,303.1,260.0,218.4,164.0,293.2,163.8,91.5,415.7,358.4,296.0,200.3,216.6,281.2,321.7,161.4,312.9,171.9,286.8,361.2,385.0,282.2,385.5,323.8,382.6,319.2,334.1,205.2,157.1,489.5,372.9,279.4,228.7,280.1,377.8,385.8,298.7,433.3,217.3,214.2,455.2,170.5,348.3,109.9,220.4,145.2,357.0,326.5,274.2,411.9,110.5,1806.6,216.5,319.7,150.8,428.0,313.9,174.3,309.0,175.7,175.5,266.6,229.6,126.8,244.8,398.1,155.5,66.7,385.6,300.5,253.1,306.5,67.9,165.1,222.7,340.8,436.5,122.6,383.8,48.9,343.8,184.0,370.9,285.9,234.9,177.3,338.2,417.1,220.7,117.7,321.6,215.5,40.1,265.9,196.1,240.5,151.7,278.0,350.7,143.9,349.4,423.2,67.5,397.6,184.3,363.6,202.7,142.5,161.7,267.1,200.9,168.0,158.1,428.3,120.2,339.7,137.3,207.1,204.4,155.8,192.8,255.5,251.5,212.5,116.1,52.1,0.0,385.5,345.6,391.6,226.7,248.8,186.4,329.0,230.3,266.5,321.1,172.9,310.0,323.0,271.1,296.5,160.7,455.7,211.8,195.6,146.3,418.2
XK,160.2,592.1,475.7,401.5,651.5,545.6,435.1,354.0,473.3,337.8,153.8,440.1,544.8,617.8,562.4,288.4,330.8,378.6,689.3,514.3,456.9,299.9,267.4,403.7,304.2,403.5,392.9,107.6,154.4,232.0,249.3,488.8,296.2,552.5,436.1,99.1,442.3,440.6,276.0,256.3,424.5,618.2,195.1,634.2,473.0,508.7,220.0,362.3,712.0,624.5,497.0,209.4,402.5,313.8,616.6,363.0,228.1,272.4,177.5,147.1,474.7,208.5,369.7,217.3,322.0,608.6,224.9,322.1,642.7,400.7,1562.5,338.0,571.3,306.8,679.6,241.5,370.4,483.6,401.4,352.0,306.5,296.6,408.3,300.1,602.6,314.8,417.4,616.4,274.8,272.2,537.3,377.3,384.0,304.0,425.9,210.5,362.3,75.7,362.3,300.6,360.8,200.9,185.8,274.4,396.4,274.2,88.2,276.0,356.2,385.9,443.0,371.1,474.0,368.4,425.3,370.6,489.0,307.5,372.7,67.6,674.8,376.3,649.2,394.2,603.3,248.9,361.4,465.9,328.2,352.0,416.3,441.5,120.2,339.1,424.8,363.9,426.0,360.1,372.7,265.2,322.5,297.7,211.7,355.8,379.0,419.8,0.0,281.6,83.5,266.7,370.3,426.1,360.8,233.8,482.0,257.1,378.1,250.4,137.9,282.9,232.5,451.9,674.6,225.5,416.2,369.4,649.0
XP,361.5,557.9,404.7,383.1,593.7,490.6,387.7,441.8,446.7,293.2,131.9,392.7,473.8,570.4,535.8,296.1,304.2,413.1,639.1,459.3,422.7,229.7,197.2,377.0,412.8,362.5,366.3,310.8,253.5,89.6,179.1,462.2,349.4,502.3,388.7,208.0,415.7,406.4,331.7,332.8,354.3,563.2,218.9,563.2,438.8,453.7,149.8,292.1,641.0,553.5,426.0,178.0,353.1,110.3,566.4,418.3,263.0,223.0,146.1,350.3,427.3,243.4,325.1,185.9,256.6,537.6,301.4,290.7,592.5,356.1,1701.7,288.6,500.3,262.2,600.7,318.0,343.8,428.6,374.8,286.6,236.3,226.4,375.9,247.9,568.4,270.2,384.7,566.2,330.5,222.8,487.1,329.9,357.4,272.6,460.4,266.2,314.9,278.9,314.9,163.3,295.4,256.6,174.4,222.2,325.4,88.9,312.2,223.8,329.6,441.2,416.4,323.7,428.3,298.2,391.1,344.0,438.8,206.3,302.5,244.5,603.8,345.8,578.2,367.6,555.9,199.5,332.9,418.5,386.7,320.5,368.9,414.9,323.4,312.5,459.3,298.5,399.4,289.9,325.3,213.0,252.3,248.3,141.5,308.4,352.4,372.4,280.6,0.0,286.7,214.5,320.9,378.7,448.6,163.6,411.0,31.8,307.9,107.9,218.1,390.7,61.5,404.5,610.8,194.1,389.6,338.6,598.8
XQ,74.7,578.2,441.0,387.6,595.4,510.9,400.4,313.6,459.4,323.9,139.9,405.4,510.1,583.1,548.5,273.0,316.9,343.9,675.4,479.6,443.0,265.2,233.3,369.0,290.3,368.8,379.0,24.0,140.5,218.1,214.6,476.1,259.0,538.6,401.4,64.4,428.4,426.7,241.3,242.4,389.8,583.5,160.4,599.5,459.1,474.0,185.3,327.6,677.3,589.8,462.3,195.5,388.6,299.9,602.7,349.1,193.4,258.5,163.6,63.5,440.0,173.8,355.8,203.4,287.3,573.9,211.0,304.7,628.8,386.8,1548.6,324.1,536.6,292.9,637.0,227.6,356.5,448.9,387.5,317.3,271.8,261.9,394.4,265.4,588.7,300.9,382.7,602.5,240.1,258.3,523.4,342.6,370.1,290.1,391.2,196.6,327.6,7.7,327.6,265.9,326.1,166.2,151.1,239.7,361.7,260.3,23.1,241.3,342.6,372.0,429.1,336.4,460.1,333.7,411.4,356.7,475.1,272.8,338.0,32.9,615.7,358.5,614.5,380.3,568.6,235.0,347.5,431.2,314.3,338.1,381.6,427.6,36.6,325.2,390.1,329.2,412.1,325.4,338.0,230.5,287.8,283.8,177.0,321.1,365.1,385.1,72.1,267.7,0.0,232.0,356.4,391.4,326.1,199.1,447.3,243.2,343.4,215.7,124.0,269.0,218.6,417.2,648.0,211.6,402.3,355.5,635.1
