from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
TM,525.6,492.0,509.3,57.5,518.3,519.6,457.5,662.9,543.3,172.2,514.9,537.2,529.9,443.5,489.9,577.6,637.4,595.3,117.8,180.3,650.3,507.0,611.7,154.9,475.0,488.3,702.3,154.9,101.1,525.4,561.4,631.0,668.5,404.4,401.9,606.4,465.8,234.3,640.6,498.9,377.8,539.5,591.6,560.3,402.1,472.6,432.6,109.0,294.3,208.6,586.8,247.3,303.7,673.4,200.4,546.9,503.5,630.8,93.1,955.6,548.2,570.2,599.1,181.4,143.7,611.1,545.7,420.8,375.9,484.9,669.9,654.1,120.4,458.7,608.4,429.7,524.8,513.6,415.9,367.3,472.8,508.3,568.1,498.1,45.0,366.5,613.2,422.1,541.9,324.7,465.5,714.2,543.5,594.1,645.6,565.5,71.1,644.2,409.9,561.2,136.1,450.6,448.5,729.9,598.3,626.4,476.4,204.8,606.9,478.8,200.3,680.3,592.2,444.9,304.8,493.3,701.1,114.5,621.8,515.7,57.0,457.0,79.1,604.5,637.7,0.0,108.0,119.1,555.8,56.1,196.9,580.5,574.6,202.6,389.2,535.4,647.1,193.5,75.2,636.8,571.6,484.2,386.4,496.8,78.2,506.8,551.9,65.7,751.1,573.0,586.6,102.5,153.8,669.5,288.7
TN,492.2,458.6,475.9,152.3,484.9,486.2,424.1,629.5,509.9,218.7,481.5,503.8,496.5,410.1,456.5,544.2,604.0,561.9,130.8,275.1,616.9,473.6,578.3,141.5,441.6,454.9,642.1,121.5,187.9,492.0,528.0,597.6,635.1,371.0,374.5,573.0,432.4,329.1,607.2,465.5,344.4,506.1,558.2,526.9,368.7,439.2,399.2,122.0,328.2,303.4,553.4,213.9,337.6,640.0,295.2,513.5,470.1,597.4,71.9,922.2,514.8,536.8,564.6,276.2,110.3,577.7,512.3,387.4,337.7,456.5,636.5,620.7,87.0,425.3,575.0,396.3,491.4,480.2,510.7,462.1,439.4,474.9,534.7,464.7,169.9,338.5,579.8,388.7,508.5,311.4,432.1,680.8,510.1,560.7,612.2,532.1,165.9,610.8,376.5,527.8,102.7,392.8,415.1,696.5,564.9,593.0,443.0,299.6,573.5,445.4,283.6,646.9,572.4,411.5,356.2,459.9,667.7,174.5,588.4,482.3,67.7,423.6,45.7,571.1,604.3,124.8,0.0,85.7,522.4,138.5,200.8,547.1,541.2,144.9,355.8,502.0,613.7,288.3,157.6,603.4,538.2,450.8,481.2,463.4,44.8,473.4,518.5,154.3,717.7,539.6,553.2,69.1,248.6,636.1,255.3
TU,454.6,421.0,438.3,135.9,447.3,448.6,386.5,591.9,472.3,191.9,443.9,466.2,458.9,372.5,418.9,506.6,566.4,524.3,114.4,258.7,579.3,436.0,540.7,114.7,404.0,417.3,631.3,94.7,161.1,454.4,490.4,560.0,597.5,333.4,336.9,535.4,394.8,312.7,569.6,427.9,306.8,468.5,520.6,489.3,331.1,401.6,361.6,105.6,290.6,287.0,515.8,176.3,300.0,602.4,278.8,475.9,432.5,559.8,55.5,884.6,477.2,499.2,528.1,259.8,72.7,540.1,474.7,349.8,310.9,413.9,598.9,583.1,60.2,387.7,537.4,358.7,453.8,442.6,494.3,445.7,401.8,437.3,497.1,427.1,153.5,301.5,542.2,351.1,470.9,273.8,394.5,643.2,472.5,523.1,574.6,494.5,149.5,573.2,338.9,490.2,16.9,379.6,377.5,658.9,527.3,555.4,405.4,256.1,535.9,407.8,256.8,609.3,521.2,373.9,318.6,422.3,630.1,147.7,550.8,444.7,51.3,386.0,29.2,533.5,566.7,108.4,78.2,0.0,484.8,122.1,174.0,509.5,503.6,142.4,318.2,464.4,576.1,271.9,141.2,565.8,500.6,413.2,464.8,425.8,30.1,435.8,480.9,121.3,680.1,502.0,515.6,42.3,232.2,598.5,217.7
UD,219.4,142.9,46.5,616.2,189.9,191.2,546.1,334.5,237.1,637.8,208.7,208.8,201.5,532.1,578.5,21.7,309.0,266.9,594.7,543.8,321.9,595.6,283.3,595.0,91.2,576.9,373.9,575.0,566.7,614.0,255.2,302.6,340.1,493.0,478.5,278.0,554.4,482.7,312.2,587.5,466.6,233.3,130.7,254.1,490.7,155.0,521.2,585.9,496.9,449.0,125.9,460.5,506.3,345.0,456.5,218.5,592.1,302.4,535.8,1051.9,219.8,36.4,270.7,544.9,520.2,282.7,634.3,509.4,452.5,156.5,341.5,325.7,540.5,547.3,280.0,181.6,196.4,136.9,699.2,629.1,561.4,202.1,12.2,129.5,633.8,443.1,57.3,510.7,81.0,405.3,554.1,385.8,237.3,71.5,317.2,237.1,585.1,315.8,498.5,45.4,525.4,539.2,537.1,401.5,269.9,298.0,148.0,462.4,278.5,567.4,665.9,351.9,36.3,533.5,524.9,581.9,372.7,580.1,293.4,80.2,531.6,545.6,509.5,276.1,309.3,588.7,558.5,508.4,0.0,602.4,654.3,252.1,52.0,622.7,477.8,624.0,318.7,557.0,621.5,308.4,15.7,398.0,648.2,585.4,510.4,200.6,223.5,601.6,422.7,150.3,109.9,522.6,450.4,341.1,377.3
UG,517.0,483.4,500.7,81.3,509.7,511.0,448.9,654.3,534.7,196.0,506.3,528.6,521.3,434.9,481.3,569.0,628.8,586.7,109.2,204.1,641.7,498.4,603.1,166.3,466.4,479.7,693.7,146.3,124.9,516.8,552.8,622.4,659.9,395.8,399.3,597.8,457.2,258.1,632.0,490.3,369.2,530.9,583.0,551.7,393.5,464.0,424.0,100.4,318.1,232.4,578.2,238.7,327.5,664.8,224.2,538.3,494.9,622.2,84.5,947.0,539.6,561.6,590.5,205.2,135.1,602.5,537.1,412.2,373.3,476.3,661.3,645.5,111.8,450.1,599.8,421.1,516.2,505.0,439.7,391.1,464.2,499.7,559.5,489.5,98.9,363.9,604.6,413.5,533.3,348.5,456.9,705.6,534.9,585.5,637.0,556.9,94.9,635.6,401.3,552.6,127.5,442.0,439.9,721.3,589.7,617.8,467.8,228.6,598.3,470.2,224.1,671.7,583.6,436.3,328.6,484.7,692.5,138.3,613.2,507.1,48.4,448.4,70.5,595.9,629.1,53.8,99.4,110.5,547.2,0.0,225.6,571.9,566.0,194.0,380.6,526.8,638.5,217.3,19.1,628.2,563.0,475.6,410.2,488.2,69.6,498.2,543.3,57.1,742.5,564.4,578.0,93.9,177.6,660.9,280.1
UQ,583.0,549.4,566.7,199.4,575.7,577.0,514.9,720.3,600.7,142.9,572.3,594.6,587.3,500.9,547.3,635.0,694.8,652.7,252.0,242.2,707.7,564.4,669.1,63.0,532.4,545.7,759.7,141.7,112.1,582.8,618.8,688.4,725.9,461.8,463.8,663.8,523.2,296.2,698.0,556.3,435.2,596.9,649.0,617.7,459.5,530.0,490.0,243.2,356.2,270.5,644.2,304.7,365.6,730.8,262.3,604.3,560.9,688.2,193.1,975.7,605.6,627.6,656.5,243.3,201.1,668.5,603.1,478.2,437.8,542.3,727.3,711.5,139.4,516.1,665.8,487.1,582.2,571.0,491.8,443.2,530.2,565.7,625.5,555.5,254.6,428.4,670.6,479.5,599.3,386.6,522.9,771.6,600.9,651.5,703.0,622.9,161.4,701.6,467.3,618.6,193.5,508.0,505.9,787.3,655.7,683.8,533.8,266.7,664.3,536.2,207.8,737.7,649.6,502.3,366.7,550.7,758.5,98.7,679.2,573.1,188.9,514.4,166.8,661.9,695.1,209.5,215.8,176.5,613.2,215.6,0.0,637.9,632.0,125.4,446.6,592.8,704.5,255.4,234.7,694.2,629.0,541.6,462.3,554.2,167.7,564.2,609.3,225.2,808.5,630.4,644.0,133.4,215.7,726.9,346.1
UW,211.3,249.1,192.8,608.1,86.4,39.7,538.0,253.1,229.0,629.7,200.6,92.4,131.7,524.0,570.4,261.1,227.6,185.5,586.6,535.7,151.3,587.5,166.9,586.9,158.5,568.8,292.5,566.9,558.6,605.9,247.1,221.2,258.7,484.9,470.4,196.6,546.3,474.6,141.6,579.4,458.5,225.2,301.8,246.0,482.6,244.8,513.1,577.8,488.8,440.9,297.0,452.4,498.2,263.6,448.4,137.1,584.0,221.0,527.7,1056.1,130.0,275.8,18.5,536.8,512.1,201.3,626.2,501.3,444.4,101.1,260.1,244.3,532.4,539.2,198.6,175.0,34.0,243.1,691.1,621.0,553.3,194.0,251.6,235.7,625.7,435.0,296.7,502.6,252.1,397.2,546.0,304.4,229.2,277.6,235.8,96.9,577.0,234.4,490.4,271.4,517.3,531.1,529.0,320.1,188.5,127.4,112.6,454.3,107.9,559.3,657.8,270.5,275.7,525.4,516.8,573.8,291.3,572.0,212.0,225.9,523.5,537.5,501.4,194.7,138.7,580.6,550.4,500.3,239.3,594.3,646.2,0.0,258.1,614.6,469.7,615.9,237.3,548.9,613.4,227.0,255.1,376.5,640.1,577.3,502.3,192.5,64.7,593.5,341.3,256.5,296.8,514.5,442.3,259.7,369.2
VL,224.9,187.3,74.2,621.7,195.4,196.7,551.6,340.0,242.6,643.3,214.2,214.3,207.0,537.6,584.0,84.1,314.5,272.4,600.2,549.3,327.4,601.1,288.8,600.5,96.7,582.4,379.4,580.5,572.2,619.5,260.7,308.1,345.6,498.5,484.0,283.5,559.9,488.2,317.7,593.0,472.1,238.8,193.1,259.6,496.2,199.4,526.7,591.4,502.4,454.5,188.3,466.0,511.8,350.5,462.0,224.0,597.6,307.9,541.3,1069.7,225.3,98.8,276.2,550.4,525.7,288.2,639.8,514.9,458.0,162.0,347.0,331.2,546.0,552.8,285.5,187.1,201.9,181.3,704.7,634.6,566.9,207.6,74.6,173.9,639.3,448.6,119.7,516.2,143.4,410.8,559.6,391.3,242.8,17.0,322.7,242.6,590.6,321.3,504.0,107.8,530.9,544.7,542.6,407.0,275.4,303.5,153.5,467.9,284.0,572.9,671.4,357.4,98.7,539.0,530.4,587.4,378.2,585.6,298.9,142.6,537.1,551.1,515.0,281.6,314.8,594.2,564.0,513.9,62.3,607.9,659.8,257.6,0.0,628.2,483.3,629.5,324.2,562.5,627.0,313.9,78.1,424.4,653.7,590.9,515.9,206.1,229.0,607.1,428.2,194.7,172.3,528.1,455.9,346.6,382.8
WN,527.6,494.0,497.0,196.0,520.3,521.6,459.5,664.9,545.3,139.5,516.9,539.2,531.9,432.7,491.9,582.5,639.4,597.3,193.5,251.1,652.3,509.0,613.7,62.3,477.0,490.3,677.5,86.3,108.7,529.1,563.4,633.0,670.5,406.4,409.9,608.4,467.8,292.8,642.6,500.9,379.8,543.1,595.2,562.3,404.9,474.6,434.6,187.8,352.8,267.1,588.8,249.3,362.2,675.4,258.9,548.9,505.5,632.8,137.7,957.6,550.2,587.7,600.0,225.6,145.7,615.9,547.7,408.5,358.8,491.9,671.9,656.1,84.0,460.7,610.4,417.4,526.8,515.6,488.4,439.8,474.8,496.0,570.1,500.1,235.7,373.9,615.2,424.1,561.2,346.8,467.5,716.2,545.5,596.1,647.6,567.5,143.7,646.2,411.9,563.2,138.1,428.2,450.5,731.9,600.3,628.4,478.4,249.0,608.9,480.8,204.4,682.3,593.5,446.9,363.3,495.3,703.1,95.3,609.5,517.7,133.5,459.0,97.1,606.5,639.7,190.6,160.4,121.1,557.8,204.3,121.6,582.5,576.6,0.0,376.9,537.4,649.1,252.0,223.4,624.5,573.6,489.7,458.9,498.8,112.3,508.8,553.9,205.8,753.1,560.7,588.6,78.0,212.3,671.5,290.7
WP,466.1,432.5,449.8,388.4,458.8,460.1,132.0,603.4,483.8,410.0,455.4,477.7,470.4,41.4,153.9,521.0,577.9,535.8,363.8,328.3,590.8,171.0,552.2,367.2,415.5,152.3,616.0,347.2,338.9,149.3,501.9,571.5,609.0,68.4,151.2,546.9,76.5,289.3,581.1,109.6,89.6,480.0,532.1,500.8,46.9,413.1,43.3,358.1,269.1,255.6,527.3,232.7,278.5,613.9,263.1,487.4,114.2,571.3,308.0,1013.1,488.7,510.7,538.5,317.1,292.4,554.4,187.3,84.8,159.3,425.4,610.4,594.6,312.7,115.5,548.9,370.2,465.3,454.1,297.3,227.2,83.5,448.8,508.6,438.6,406.0,114.9,553.7,84.5,482.4,163.9,129.5,654.7,484.0,534.6,586.1,506.0,357.3,584.7,20.6,501.7,297.6,36.9,112.5,670.4,538.8,566.9,416.9,234.6,547.4,89.5,438.1,620.8,546.3,55.6,297.1,166.3,641.6,352.3,562.3,456.2,303.8,67.7,281.7,545.0,578.2,360.9,330.7,280.6,496.3,374.6,426.5,521.0,515.1,394.9,0.0,199.4,587.6,329.2,393.7,577.3,512.1,424.7,246.3,107.5,282.6,447.3,492.4,390.4,691.6,513.5,527.1,294.8,222.6,610.0,97.3
WR,623.9,590.3,607.6,546.2,616.6,617.9,117.5,761.2,641.6,567.8,613.2,635.5,628.2,183.4,169.9,675.9,735.7,693.6,524.7,473.8,748.6,38.4,710.0,525.0,573.3,114.0,800.6,505.0,496.7,97.1,659.7,729.3,766.8,125.1,309.0,704.7,189.6,430.7,738.9,218.0,247.4,637.8,689.9,658.6,185.9,570.9,234.4,515.9,426.9,397.0,685.1,390.5,436.3,771.7,493.9,645.2,104.9,729.1,465.8,1170.9,646.5,668.5,697.4,474.9,450.2,709.4,77.1,174.0,314.9,583.2,768.2,752.4,470.5,135.3,706.7,528.0,623.1,611.9,490.6,420.5,196.6,606.6,666.4,596.4,563.8,272.7,711.5,155.3,640.2,321.7,145.5,812.5,641.8,692.4,743.9,663.8,515.1,742.5,211.7,659.5,455.4,252.4,108.5,828.2,696.6,724.7,574.7,392.4,705.2,129.6,595.9,778.6,690.5,246.7,454.9,119.0,799.4,510.1,720.1,614.0,461.6,180.8,439.5,702.8,736.0,518.7,488.5,438.4,654.1,532.4,584.3,678.8,672.9,552.7,191.0,0.0,745.4,487.0,551.5,735.1,669.9,582.5,439.6,144.5,440.4,605.1,650.2,531.6,849.4,671.3,684.9,452.6,380.4,767.8,255.1
WW,295.0,332.8,276.5,691.8,218.2,169.3,621.7,75.7,312.7,713.4,284.3,237.1,229.8,607.7,654.1,344.8,42.9,97.1,670.3,619.4,300.0,671.2,311.6,670.6,242.2,652.5,115.1,650.6,642.3,689.6,330.8,181.2,121.7,568.6,554.1,108.2,630.0,558.3,290.3,663.1,542.2,308.9,385.5,329.7,566.3,328.5,596.8,661.5,572.5,524.6,380.7,536.1,581.9,21.2,532.1,143.7,667.7,77.2,611.4,1070.8,248.1,359.5,248.8,620.5,595.8,45.2,709.9,585.0,528.1,184.8,220.1,197.1,616.1,622.9,107.6,258.7,174.5,326.8,774.8,704.7,637.0,277.7,335.3,319.4,709.4,518.7,380.4,586.3,335.8,480.9,629.7,127.0,312.9,361.3,147.4,245.6,660.7,90.6,574.1,355.1,601.0,614.8,612.7,142.7,58.0,276.1,196.3,538.0,256.6,643.0,741.5,182.1,359.4,609.1,600.5,657.5,113.9,655.7,121.0,309.6,607.2,621.2,585.1,154.7,287.4,664.3,634.1,584.0,323.0,678.0,729.9,230.2,341.8,698.3,553.4,699.6,0.0,632.6,697.1,187.0,338.8,383.3,723.8,661.0,586.0,276.2,201.6,677.2,163.9,340.2,380.5,598.2,526.0,167.6,452.9
WZ,512.5,478.9,496.2,202.9,505.2,506.5,429.6,649.8,530.2,217.6,501.8,524.1,516.8,404.0,462.0,564.5,624.3,582.2,280.8,81.6,637.2,479.1,598.6,200.3,461.9,460.4,689.2,279.0,146.5,497.5,548.3,617.9,655.4,376.5,303.2,593.3,426.3,135.6,627.5,459.4,291.3,526.4,578.5,547.2,378.1,459.5,393.1,272.0,257.6,109.9,573.7,277.3,224.7,660.3,101.7,533.8,464.0,617.7,256.1,1082.8,535.1,557.1,586.0,24.3,306.7,598.0,517.8,392.9,277.2,471.8,656.8,641.0,276.7,430.8,595.3,416.6,511.7,500.5,306.5,257.9,433.3,495.2,555.0,485.0,258.1,267.8,600.1,394.2,528.8,226.0,437.6,701.1,530.4,581.0,632.5,552.4,164.9,631.1,370.4,548.1,299.1,411.1,420.6,716.8,585.2,613.3,463.3,168.1,593.8,439.3,245.7,667.2,579.1,405.4,206.1,465.4,688.0,159.9,608.7,502.6,220.0,417.5,242.1,591.4,624.6,213.0,271.0,282.1,542.7,219.1,242.3,567.4,561.5,262.7,349.7,507.5,634.0,0.0,238.2,623.7,558.5,471.1,277.0,457.3,241.2,493.7,538.8,228.7,738.0,559.9,573.5,265.5,117.1,656.4,260.8
XF,534.0,500.4,517.7,98.3,526.7,528.0,465.9,671.3,551.7,213.0,523.3,545.6,538.3,451.9,498.3,586.0,645.8,603.7,126.2,221.1,658.7,515.4,620.1,183.3,483.4,496.7,710.7,163.3,141.9,533.8,569.8,639.4,676.9,412.8,416.3,614.8,474.2,275.1,649.0,507.3,386.2,547.9,600.0,568.7,410.5,481.0,441.0,117.4,335.1,249.4,595.2,255.7,344.5,681.8,241.2,555.3,511.9,639.2,101.5,964.0,556.6,578.6,607.5,222.2,152.1,619.5,554.1,429.2,390.3,493.3,678.3,662.5,128.8,467.1,616.8,438.1,533.2,522.0,456.7,408.1,481.2,516.7,576.5,506.5,115.9,380.9,621.6,430.5,550.3,365.5,473.9,722.6,551.9,602.5,654.0,573.9,111.9,652.6,418.3,569.6,144.5,459.0,456.9,738.3,606.7,634.8,484.8,245.6,615.3,487.2,241.1,688.7,600.6,453.3,345.6,501.7,709.5,155.3,630.2,524.1,65.4,465.4,87.5,612.9,646.1,70.8,116.4,127.5,564.2,17.0,242.6,588.9,583.0,211.0,397.6,543.8,655.5,234.3,0.0,645.2,580.0,492.6,427.2,505.2,86.6,515.2,560.3,74.1,759.5,581.4,595.0,110.9,194.6,677.9,297.1
XI,286.6,324.4,268.1,683.4,209.8,160.9,613.3,174.7,304.3,705.0,275.9,228.7,221.4,586.5,645.7,336.4,159.9,107.1,658.8,611.0,291.6,662.8,303.2,662.2,233.8,644.1,187.3,642.2,633.9,681.2,322.4,42.4,238.7,560.2,545.7,115.8,621.6,549.9,281.9,654.7,533.8,300.5,377.1,321.3,557.9,320.1,588.4,653.1,564.1,516.2,372.3,527.7,573.5,185.2,523.7,145.3,659.3,194.2,603.0,998.8,239.7,344.5,240.4,612.1,587.4,122.9,701.5,576.6,508.9,176.4,81.3,93.9,607.7,614.5,206.8,250.3,166.1,318.4,766.4,696.3,628.6,269.3,326.9,311.0,701.0,509.7,372.0,577.9,344.7,472.5,621.3,226.0,304.5,352.9,155.0,237.2,652.3,207.6,565.7,346.7,592.6,582.0,604.3,241.7,110.1,267.7,187.9,529.6,248.2,634.6,733.1,189.7,364.6,600.7,592.1,649.1,212.9,647.3,220.2,301.2,598.8,612.8,576.7,23.4,279.0,655.9,625.7,575.6,314.6,669.6,721.5,221.8,333.4,689.9,545.0,691.2,158.9,624.2,688.7,0.0,330.4,307.8,715.4,652.6,577.6,267.8,193.2,685.4,262.9,331.8,372.1,589.8,517.6,267.9,444.5
XK,245.2,143.4,72.3,642.0,215.7,217.0,571.9,360.3,262.9,663.6,234.5,234.6,227.3,557.9,604.3,22.2,334.8,292.7,620.5,569.6,347.7,621.4,309.1,620.8,117.0,602.7,399.7,600.8,592.5,639.8,281.0,328.4,365.9,518.8,504.3,303.8,580.2,508.5,338.0,613.3,492.4,259.1,131.2,279.9,516.5,155.5,547.0,611.7,522.7,474.8,126.4,486.3,532.1,370.8,482.3,244.3,617.9,328.2,561.6,1052.4,245.6,36.9,296.5,570.7,546.0,308.5,660.1,535.2,478.3,182.3,367.3,351.5,566.3,573.1,305.8,207.4,222.2,137.4,725.0,654.9,587.2,227.9,12.7,130.0,659.6,468.9,57.8,536.5,81.5,431.1,579.9,411.6,263.1,97.3,343.0,262.9,610.9,341.6,524.3,45.9,551.2,565.0,562.9,427.3,295.7,323.8,173.8,488.2,304.3,593.2,691.7,377.7,36.8,559.3,550.7,607.7,398.5,605.9,319.2,80.7,557.4,571.4,535.3,301.9,335.1,614.5,584.3,534.2,25.7,628.2,680.1,277.9,77.8,648.5,503.6,649.8,344.5,582.8,647.3,334.2,0.0,398.5,674.0,611.2,536.2,226.4,249.3,627.4,448.5,150.8,110.4,548.4,476.2,366.9,403.1
XL,440.9,319.7,353.0,589.2,382.5,333.6,519.1,404.2,458.6,610.8,430.2,401.4,394.1,492.3,555.0,377.0,389.4,336.6,564.6,529.1,464.3,568.6,475.9,568.0,320.4,553.4,416.8,548.0,539.7,588.7,476.7,282.0,439.6,466.0,451.5,347.7,527.4,455.7,454.6,560.5,439.6,456.4,378.2,475.6,464.5,300.3,494.2,558.9,469.9,422.0,371.8,433.5,479.3,414.7,429.5,318.0,565.1,401.9,508.8,754.1,412.4,356.8,412.0,521.4,493.2,355.2,607.3,482.4,418.2,354.1,323.2,379.0,513.5,520.3,379.5,345.0,338.8,337.9,672.2,602.1,534.4,427.1,389.4,329.3,606.8,415.5,385.9,483.7,344.2,378.3,527.1,455.5,458.8,437.8,386.9,409.9,561.6,411.8,471.5,346.2,498.4,487.8,510.1,471.2,339.6,440.4,360.6,435.4,420.9,540.4,638.9,421.6,384.3,506.5,497.9,554.9,442.4,553.1,392.9,300.7,504.6,518.6,482.5,308.5,451.7,561.7,531.5,481.4,399.5,575.4,627.3,394.5,418.3,571.4,450.8,597.0,388.4,530.0,594.5,313.3,412.2,0.0,621.2,558.4,483.4,422.1,362.4,594.7,492.4,354.8,371.6,495.6,423.4,440.6,350.3
XT,452.4,418.8,436.1,334.9,445.1,446.4,348.9,589.7,470.1,349.6,441.7,464.0,456.7,334.9,381.3,504.4,564.2,522.1,371.2,171.0,577.1,398.4,538.5,332.3,401.8,379.7,629.1,351.5,278.5,416.8,488.2,557.8,595.3,295.8,180.5,533.2,357.2,151.4,567.4,390.3,168.6,466.3,518.4,487.1,293.5,399.4,324.0,362.4,193.9,117.7,513.6,237.0,164.6,600.2,125.2,473.7,394.9,557.6,312.3,1022.7,475.0,497.0,525.9,194.7,296.7,537.9,437.1,312.2,154.5,411.7,596.7,580.9,317.0,350.1,535.2,356.5,451.6,440.4,81.8,29.0,364.2,435.1,494.9,424.9,390.1,145.1,540.0,313.5,468.7,165.9,356.9,641.0,470.3,520.9,572.4,492.3,296.9,571.0,301.3,488.0,301.9,342.0,339.9,656.7,525.1,553.2,403.2,238.9,533.7,370.2,377.7,607.1,519.0,336.3,146.0,384.7,627.9,291.9,548.6,442.5,308.1,348.4,286.0,531.3,564.5,345.0,335.0,284.9,482.6,351.1,374.3,507.3,501.4,394.7,280.6,426.8,573.9,206.8,370.2,563.6,498.4,411.0,0.0,388.2,286.9,433.6,478.7,360.7,677.9,499.8,513.4,299.1,226.9,596.3,180.1
XW,577.8,544.2,561.5,500.1,570.5,571.8,149.4,715.1,595.5,521.7,567.1,589.4,582.1,71.6,204.3,629.8,689.6,647.5,478.6,427.7,702.5,133.1,663.9,478.9,527.2,148.4,754.5,458.9,450.6,84.6,613.6,683.2,720.7,142.8,262.9,658.6,67.9,401.0,692.8,73.4,201.3,591.7,643.8,612.5,171.1,524.8,125.9,469.8,380.8,367.3,639.0,344.4,390.2,725.6,374.8,599.1,49.5,683.0,419.7,1124.8,600.4,622.4,651.3,428.8,404.1,663.3,122.6,141.2,268.8,537.1,722.1,706.3,424.4,132.9,660.6,481.9,577.0,565.8,409.0,338.9,74.9,560.5,620.3,550.3,517.7,226.6,665.4,101.9,594.1,275.6,179.9,766.4,595.7,646.3,697.8,617.7,469.0,696.4,103.2,613.4,409.3,143.9,142.9,782.1,650.5,678.6,528.6,346.3,659.1,24.8,549.8,732.5,644.4,138.2,408.8,153.4,753.3,464.0,674.0,567.9,415.5,59.1,393.4,656.7,689.9,472.6,442.4,392.3,608.0,486.3,538.2,632.7,626.8,506.6,111.6,161.5,699.3,440.9,505.4,689.0,623.8,536.4,358.0,0.0,394.3,559.0,604.1,485.5,803.3,625.2,638.8,406.5,334.3,721.7,209.0
YB,447.3,413.7,431.0,105.7,440.0,441.3,379.2,584.6,465.0,173.8,436.6,458.9,451.6,365.2,411.6,499.3,559.1,517.0,84.2,228.5,572.0,428.7,533.4,96.6,396.7,410.0,624.0,76.6,143.0,447.1,483.1,552.7,590.2,326.1,329.6,528.1,387.5,282.5,562.3,420.6,299.5,461.2,513.3,482.0,323.8,394.3,354.3,75.4,283.3,256.8,508.5,169.0,292.7,595.1,248.6,468.6,425.2,552.5,25.3,877.3,469.9,491.9,520.8,229.6,65.4,532.8,467.4,342.5,303.6,406.6,591.6,575.8,42.1,380.4,530.1,351.4,446.5,435.3,464.1,415.5,394.5,430.0,489.8,419.8,123.3,294.2,534.9,343.8,463.6,266.5,387.2,635.9,465.2,515.8,567.3,487.2,119.3,565.9,331.6,482.9,57.8,372.3,370.2,651.6,520.0,548.1,398.1,253.0,528.6,400.5,238.7,602.0,513.9,366.6,311.3,415.0,622.8,129.6,543.5,437.4,21.1,378.7,0.9,526.2,559.4,78.2,48.0,40.8,477.5,91.9,155.9,502.2,496.3,124.3,310.9,457.1,568.8,241.7,111.0,558.5,493.3,405.9,434.6,418.5,0.0,428.5,473.6,91.1,672.8,494.7,508.3,24.2,202.0,591.2,210.4
YR,75.5,217.2,160.9,554.0,169.9,171.2,483.9,314.5,70.1,575.6,8.0,188.8,181.5,469.9,516.3,229.2,289.0,246.9,532.5,481.6,301.9,533.4,263.3,532.8,126.6,514.7,353.9,512.8,504.5,551.8,54.5,282.6,320.1,430.8,416.3,258.0,492.2,420.5,292.2,525.3,404.4,38.5,269.9,87.1,428.5,190.7,459.0,523.7,434.7,386.8,265.1,398.3,444.1,325.0,394.3,198.5,529.9,282.4,473.6,1002.0,199.8,243.9,250.7,482.7,458.0,262.7,572.1,447.2,390.3,136.5,321.5,305.7,478.3,485.1,260.0,120.9,176.4,211.2,637.0,566.9,499.2,66.9,219.7,203.8,571.6,380.9,264.8,448.5,220.2,343.1,491.9,365.8,42.5,245.7,297.2,217.1,522.9,295.8,436.3,239.5,463.2,477.0,474.9,381.5,249.9,278.0,128.0,400.2,258.5,505.2,603.7,331.9,243.8,471.3,462.7,519.7,352.7,517.9,273.4,194.0,469.4,483.4,447.3,256.1,289.3,526.5,496.3,446.2,207.4,540.2,592.1,232.1,226.2,560.5,415.6,561.8,298.7,494.8,559.3,288.4,223.2,418.1,586.0,523.2,448.2,0.0,203.5,539.4,402.7,224.6,264.9,460.4,388.2,321.1,315.1
