from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
UU,383.3,343.4,372.4,273.6,300.9,553.3,466.5,411.6,577.7,458.1,362.0,143.4,444.8,331.1,583.7,346.8,311.2,69.9,133.7,575.4,425.5,563.9,374.1,687.3,32.9,467.2,458.4,415.2,621.9,232.5,569.8,424.5,717.7,459.1,464.9,1850.4,446.4,561.3,283.2,602.4,338.9,475.6,375.4,8.2,421.0,173.7,208.2,490.5,152.9,315.7,261.6,464.7,608.7,361.5,539.6,602.3,256.3,539.3,374.8,59.7,597.3,584.7,335.1,106.6,271.9,460.7,663.1,296.6,651.6,307.3,590.6,500.2,502.3,614.8,439.2,407.9,623.7,325.9,296.6,401.4,459.2,373.2,460.9,347.3,309.7,284.8,177.2,438.6,450.9,78.0,299.0,186.1,331.6,573.3,306.0,361.7,259.0,606.3,348.2,411.3,257.9,298.4,317.4,317.3,646.7,561.9,548.3,684.7,519.8,439.4,392.1,316.0,284.9,594.4,445.9,653.6,467.3,456.6,307.2,294.0,677.5,272.3,576.5,292.9,348.6,584.3,414.4,545.2,244.9,286.9,0.0,454.9,451.3,311.9,45.5,373.8,673.3,39.7,351.1,230.0,426.1,339.7,281.9,339.5,321.9,460.9,597.6,245.1,364.6,577.0,305.6,553.9,372.7,452.6,433.7,424.8,55.1,208.5,297.9,627.7,472.6,204.0,285.7,662.2,197.3
VA,394.1,205.6,349.1,284.4,311.7,296.1,320.0,265.1,320.5,216.7,155.4,302.7,604.1,184.6,326.5,357.6,322.0,294.6,293.0,318.2,584.8,247.6,138.4,371.0,394.0,320.7,617.7,268.7,337.7,391.8,253.5,278.0,401.4,448.8,340.3,1534.1,341.3,245.0,185.3,318.2,349.7,280.5,386.2,393.9,274.5,194.5,367.5,85.5,312.2,475.0,420.9,430.7,324.5,353.0,393.1,318.1,415.6,255.1,23.9,362.0,281.0,327.5,345.9,330.2,431.2,219.3,346.8,307.4,367.4,318.1,306.4,305.1,306.1,468.3,292.7,166.5,366.5,51.3,171.6,254.9,217.8,226.7,314.4,358.1,320.5,444.1,251.8,287.1,306.3,271.4,458.3,345.4,342.4,321.8,316.8,521.0,418.3,349.1,507.5,377.5,417.2,357.5,328.2,476.6,330.4,304.7,291.1,368.4,310.9,198.0,245.6,326.8,92.3,447.9,204.5,337.3,320.8,310.1,318.0,304.8,361.2,125.8,260.2,317.8,340.1,300.1,267.9,140.2,404.2,297.7,385.6,0.0,326.7,471.2,314.1,227.3,357.0,335.0,510.4,240.8,279.6,499.0,292.7,350.3,332.7,5.9,281.3,208.4,148.1,292.8,316.4,296.7,364.2,211.2,444.5,183.4,327.7,367.8,308.7,311.4,231.2,163.8,296.5,345.9,356.6
VC,471.4,279.8,426.4,361.7,389.0,164.4,310.5,101.7,171.0,251.2,272.8,380.0,681.4,168.2,187.7,431.6,399.3,371.9,370.3,168.7,654.8,236.2,207.0,174.9,454.9,173.6,695.0,259.2,215.2,469.1,242.1,202.7,340.1,520.2,13.6,1588.3,172.3,274.2,237.8,195.7,451.4,65.3,463.5,471.2,105.2,271.8,444.8,243.8,389.5,552.3,498.2,508.0,202.0,411.3,246.0,195.6,492.9,132.6,285.6,439.3,295.2,178.0,423.2,388.0,508.5,188.8,285.5,384.7,244.9,395.4,183.5,95.3,137.1,321.2,283.2,201.0,217.7,236.7,224.1,245.4,217.5,189.7,167.3,435.4,397.8,521.4,330.1,28.3,22.6,348.7,535.6,416.8,419.7,160.7,394.1,598.3,489.7,199.6,584.8,454.8,494.5,434.8,408.4,553.9,269.1,155.2,141.6,307.1,136.0,232.5,229.2,404.1,195.7,300.8,208.6,276.0,115.1,214.5,395.3,382.1,299.9,189.4,293.7,395.1,417.4,177.6,87.6,256.8,481.5,375.0,462.9,288.6,0.0,548.5,391.4,269.4,295.7,412.3,587.7,318.1,264.6,576.3,370.0,427.6,410.0,282.7,200.0,285.7,229.3,186.7,393.7,147.2,441.5,210.9,521.8,183.1,405.0,408.0,386.0,250.1,259.8,241.1,373.8,284.6,437.2
VD,324.3,449.1,262.5,313.9,341.2,676.8,572.2,517.3,683.4,563.8,467.7,203.5,334.9,436.8,689.4,387.1,280.9,261.0,211.8,681.1,315.6,731.2,479.8,687.3,360.4,572.9,348.5,520.9,727.6,79.9,754.5,530.2,852.5,349.2,570.6,1987.8,552.1,728.6,388.9,708.1,279.9,581.3,316.4,360.3,526.7,279.4,250.9,542.3,213.0,61.9,232.3,354.8,714.4,251.6,645.3,708.0,166.4,645.0,480.5,315.4,764.6,690.4,375.4,296.6,162.0,566.4,797.9,266.3,757.3,314.6,696.3,605.9,608.0,720.5,544.9,513.6,729.4,431.6,402.3,507.1,564.9,478.9,566.6,387.6,350.0,49.0,282.9,544.3,556.6,237.8,104.0,228.8,371.9,679.0,275.7,271.8,117.9,712.0,94.4,301.4,278.5,188.5,287.1,41.3,781.5,667.6,654.0,819.5,625.5,545.1,497.8,277.0,390.6,700.1,551.6,788.4,573.0,562.3,236.6,334.3,812.3,378.0,743.8,183.0,238.7,690.0,520.1,555.3,155.0,327.2,352.0,483.5,557.0,0.0,280.5,479.5,808.1,301.4,261.2,332.1,531.8,85.9,242.9,280.5,362.2,477.6,712.4,350.8,470.3,682.7,345.9,659.6,262.8,558.3,374.7,530.5,294.1,229.1,258.9,762.5,578.3,309.7,326.0,797.0,149.4
VI,332.8,292.9,321.9,223.1,250.4,520.6,416.0,361.1,527.2,407.6,311.5,92.9,394.3,280.6,533.2,296.3,260.7,19.4,83.2,524.9,375.0,517.2,323.6,640.6,64.9,416.7,407.9,364.7,571.4,182.0,523.1,374.0,671.0,408.6,414.4,1803.7,395.9,514.6,232.7,551.9,288.4,425.1,324.9,64.8,370.5,123.2,157.7,443.8,102.4,265.2,211.1,414.2,558.2,311.0,489.1,551.8,205.8,488.8,324.3,32.9,550.6,534.2,284.6,56.1,221.4,410.2,616.4,246.1,601.1,256.8,540.1,449.7,451.8,564.3,388.7,357.4,573.2,275.4,246.1,350.9,408.7,322.7,410.4,296.8,259.2,234.3,126.7,388.1,400.4,27.5,248.5,135.6,281.1,522.8,255.5,311.2,208.5,555.8,297.7,360.8,207.4,247.9,266.9,266.8,600.0,511.4,497.8,638.0,469.3,388.9,341.6,265.5,234.4,543.9,395.4,606.9,416.8,406.1,256.7,243.5,630.8,221.8,529.8,242.4,298.1,533.8,363.9,498.5,194.4,236.4,56.5,408.2,400.8,261.4,0.0,323.3,626.6,5.9,300.6,179.5,375.6,289.2,231.4,289.0,271.4,321.4,550.9,194.6,314.1,526.5,255.1,503.4,322.2,402.1,383.2,374.3,8.4,158.0,247.4,581.0,422.1,153.5,235.2,615.5,146.8
VL,378.4,161.2,333.4,268.7,296.0,281.0,172.2,135.7,305.4,275.9,179.8,287.0,588.4,51.0,311.4,341.9,306.3,278.9,277.3,303.1,569.1,443.3,191.9,309.3,378.3,172.9,602.0,120.9,349.6,376.1,376.5,130.2,474.5,433.1,189.0,1743.2,152.1,412.9,144.8,330.1,334.0,199.7,370.5,378.2,145.1,178.8,351.8,254.4,296.5,459.3,405.2,415.0,336.4,337.3,245.3,330.0,399.9,267.0,192.6,346.3,476.7,312.4,330.2,314.5,415.5,278.5,419.9,291.7,379.3,302.4,318.3,224.3,208.0,320.5,144.9,225.7,351.4,143.7,131.1,107.1,277.0,78.9,166.6,342.4,304.8,428.4,236.1,162.7,175.0,255.7,442.6,329.7,326.7,301.0,301.1,505.3,402.6,334.0,491.8,361.8,401.5,341.8,312.5,460.9,403.5,289.6,276.0,441.5,276.3,257.2,112.0,311.1,102.7,300.1,263.7,410.4,191.4,162.3,302.3,289.1,434.3,80.8,428.1,302.1,324.4,312.0,138.5,267.4,388.5,282.0,369.9,195.6,175.4,455.5,298.4,0.0,430.1,319.3,494.7,225.1,131.8,483.3,277.0,334.6,317.0,189.7,334.4,192.7,182.4,304.7,300.7,281.6,348.5,270.4,428.8,242.6,312.0,352.1,293.0,384.5,290.4,148.1,280.8,419.0,340.9
VM,658.7,317.6,613.7,549.0,576.3,237.0,420.4,308.3,261.4,294.6,311.4,567.3,868.7,370.8,267.4,622.2,586.6,559.2,557.6,259.1,849.4,142.0,250.4,195.5,658.6,283.5,882.3,369.1,180.7,656.4,147.9,312.6,128.6,713.4,281.2,1476.1,282.2,184.3,444.4,184.1,614.3,221.4,650.8,658.5,317.7,459.1,632.1,287.2,576.8,739.6,685.5,695.3,190.4,617.6,355.9,213.2,680.2,143.9,407.2,626.6,175.4,268.4,610.5,594.8,695.8,232.2,54.0,572.0,210.4,582.7,201.5,246.0,247.0,431.1,393.1,244.4,307.4,358.3,430.7,355.3,260.9,299.6,277.2,622.7,585.1,708.7,516.4,228.0,247.2,536.0,722.9,610.0,607.0,216.9,581.4,785.6,682.9,290.0,772.1,642.1,681.8,622.1,592.8,741.2,57.6,245.6,232.0,95.6,251.8,275.9,427.7,591.4,356.9,410.7,252.0,99.4,321.7,344.7,582.6,569.4,88.4,380.4,199.5,582.4,604.7,143.1,294.2,300.2,668.8,562.3,650.2,383.5,267.6,735.8,578.7,379.3,0.0,599.6,775.0,505.4,380.0,763.6,557.3,614.9,597.3,404.3,87.8,473.0,260.1,158.7,581.0,237.6,628.8,254.3,709.1,226.5,592.3,632.4,573.3,98.7,309.1,428.4,561.1,118.0,621.2
VS,343.5,303.6,332.6,233.8,261.1,513.5,426.7,371.8,537.9,418.3,322.2,103.6,405.0,291.3,543.9,307.0,271.4,30.1,93.9,535.6,385.7,524.1,334.3,647.5,58.9,427.4,418.6,375.4,582.1,192.7,530.0,384.7,677.9,419.3,425.1,1810.6,406.6,521.5,243.4,562.6,299.1,435.8,335.6,58.8,381.2,133.9,168.4,450.7,113.1,275.9,221.8,424.9,568.9,321.7,499.8,562.5,216.5,499.5,335.0,26.9,557.5,544.9,295.3,66.8,232.1,420.9,623.3,256.8,611.8,267.5,550.8,460.4,462.5,575.0,399.4,368.1,583.9,286.1,256.8,361.6,419.4,333.4,421.1,307.5,269.9,245.0,137.4,398.8,411.1,38.2,259.2,146.3,291.8,533.5,266.2,321.9,219.2,566.5,308.4,371.5,218.1,258.6,277.6,277.5,606.9,522.1,508.5,644.9,480.0,399.6,352.3,276.2,245.1,554.6,406.1,613.8,427.5,416.8,267.4,254.2,637.7,232.5,536.7,253.1,308.8,544.5,374.6,505.4,205.1,247.1,50.5,415.1,411.5,272.1,5.7,334.0,633.5,0.0,311.3,190.2,386.3,299.9,242.1,299.7,282.1,421.1,557.8,205.3,324.8,537.2,265.8,514.1,332.9,412.8,393.9,385.0,15.3,168.7,258.1,587.9,432.8,164.2,245.9,622.4,157.5
VT,356.4,439.9,294.6,346.0,373.3,649.8,563.0,508.1,674.2,554.6,458.5,194.3,367.0,427.6,680.2,419.2,313.0,251.8,202.6,671.9,347.7,722.0,470.6,678.1,351.2,563.7,380.6,511.7,718.4,172.7,745.3,521.0,843.3,381.3,561.4,2019.9,542.9,719.4,379.7,698.9,312.0,572.1,348.5,351.1,517.5,270.2,241.7,533.1,203.8,255.9,48.5,386.9,705.2,283.7,636.1,698.8,94.9,635.8,471.3,306.2,755.4,681.2,407.5,287.4,194.1,557.2,788.7,298.4,748.1,346.7,687.1,596.7,598.8,711.3,535.7,504.4,720.2,422.4,393.1,497.9,555.7,469.7,557.4,419.7,382.1,225.0,273.7,535.1,547.4,228.6,239.2,219.6,404.0,669.8,307.8,103.4,199.2,702.8,288.4,333.5,174.8,220.6,319.2,257.5,772.3,658.4,644.8,810.3,616.3,535.9,488.6,309.1,381.4,690.9,542.4,779.2,563.8,553.1,268.7,366.4,803.1,368.8,734.6,215.1,270.8,680.8,510.9,546.1,167.2,359.3,342.8,474.3,547.8,252.1,271.3,470.3,798.9,292.2,0.0,326.5,522.6,279.9,275.0,312.6,394.3,468.4,703.2,341.6,461.1,673.5,378.0,650.4,294.9,549.1,406.8,521.3,284.9,178.7,291.0,753.3,569.1,300.5,358.1,787.8,198.7
VW,213.0,196.2,168.0,103.3,130.6,423.9,319.3,264.4,430.5,310.9,214.8,164.7,379.5,183.9,436.5,176.5,140.9,156.6,155.0,428.2,360.2,478.3,226.9,434.4,256.0,320.0,393.1,268.0,474.7,253.8,501.6,277.3,599.6,267.7,317.7,1759.2,299.2,475.7,136.0,455.2,168.6,328.4,205.1,255.9,273.8,56.5,229.5,289.4,174.2,337.0,322.8,249.6,461.5,171.9,392.4,455.1,256.9,392.1,227.6,224.0,511.7,437.5,164.8,192.2,206.6,313.5,545.0,126.3,504.4,137.0,443.4,353.0,355.1,467.6,292.0,260.7,476.5,178.7,149.4,254.2,312.0,226.0,313.7,177.0,139.4,306.1,113.8,291.4,303.7,133.4,320.3,207.4,161.3,426.1,135.7,362.3,280.3,459.1,369.5,196.4,279.2,176.4,147.1,338.6,528.6,414.7,401.1,566.6,372.6,292.2,244.9,145.7,137.7,447.2,298.7,535.5,320.1,309.4,136.9,123.7,559.4,125.1,490.9,136.7,159.0,437.1,267.2,302.4,245.5,116.6,247.6,230.6,304.1,333.2,176.1,226.6,555.2,197.0,351.7,0.0,278.9,361.0,111.6,169.2,151.6,224.7,459.5,97.9,217.4,429.8,135.3,406.7,183.1,305.4,263.4,277.6,189.7,229.8,127.6,509.6,325.4,56.8,115.4,544.1,218.6
VY,477.1,265.5,432.1,367.4,394.7,266.1,113.3,234.4,290.5,374.6,278.5,385.7,687.1,149.7,296.5,440.6,405.0,377.6,376.0,288.2,667.8,355.7,290.6,294.4,460.6,180.0,700.7,62.0,334.7,474.8,361.6,137.3,459.6,531.8,287.7,1750.3,159.2,393.7,243.5,315.2,457.1,251.0,469.2,476.9,243.8,277.5,450.5,353.1,395.2,558.0,503.9,513.7,321.5,417.0,252.4,315.1,498.6,252.1,291.3,445.0,420.6,297.5,428.9,393.7,514.2,308.3,405.0,390.4,364.4,401.1,308.9,275.6,215.1,327.6,86.0,324.4,336.5,242.4,229.8,48.2,337.0,86.0,173.7,441.1,403.5,527.1,334.8,261.4,273.7,354.4,541.3,428.4,425.4,286.1,399.8,604.0,501.3,319.1,590.5,460.5,500.2,440.5,411.2,559.6,388.6,274.7,261.1,426.6,232.6,355.9,206.6,409.8,201.4,307.2,362.4,395.5,290.1,169.4,401.0,387.8,419.4,179.5,413.2,400.8,423.1,297.1,237.2,366.1,487.2,380.7,468.6,294.3,267.9,554.2,397.1,158.2,415.2,418.0,593.4,323.8,0.0,582.0,375.7,433.3,415.7,288.4,319.5,291.4,281.1,289.8,399.4,266.7,447.2,330.4,527.5,302.6,410.7,450.8,391.7,369.6,389.1,246.8,379.5,404.1,448.8
VZ,351.1,475.9,289.3,340.7,368.0,685.8,599.0,544.1,710.2,590.6,494.5,230.3,361.7,463.6,716.2,413.9,307.7,287.8,238.6,707.9,342.4,758.0,506.6,714.1,387.2,599.7,375.3,547.7,754.4,106.7,781.3,557.0,879.3,376.0,597.4,2014.6,578.9,755.4,415.7,734.9,306.7,608.1,343.2,387.1,553.5,306.2,277.7,569.1,239.8,24.1,259.1,381.6,741.2,278.4,672.1,734.8,193.2,671.8,507.3,342.2,791.4,717.2,402.2,323.4,188.8,593.2,824.7,293.1,784.1,341.4,723.1,632.7,634.8,747.3,571.7,540.4,756.2,458.4,429.1,533.9,591.7,505.7,593.4,414.4,376.8,73.6,309.7,571.1,583.4,264.6,130.8,255.6,398.7,705.8,302.5,298.6,144.7,738.8,39.9,328.2,305.3,215.3,313.9,100.7,808.3,694.4,680.8,846.3,652.3,571.9,524.6,303.8,417.4,726.9,578.4,815.2,599.8,589.1,263.4,361.1,839.1,404.8,770.6,209.8,265.5,716.8,546.9,582.1,181.8,354.0,378.8,510.3,583.8,95.3,307.3,506.3,834.9,328.2,288.0,358.9,558.6,0.0,269.7,307.3,389.0,504.4,739.2,377.6,497.1,709.5,372.7,686.4,289.6,585.1,401.5,557.3,320.9,255.9,285.7,789.3,605.1,336.5,352.8,823.8,176.2
WD,110.5,292.8,65.5,118.1,145.4,520.5,415.9,361.0,527.1,407.5,311.4,227.5,295.0,280.5,533.1,191.3,85.1,285.0,235.8,524.8,275.7,574.9,323.5,531.0,384.4,416.6,308.6,364.6,571.3,166.6,598.2,373.9,696.2,165.2,414.3,1792.0,395.8,572.3,232.6,551.8,66.1,425.0,102.6,384.3,370.4,153.1,274.9,386.0,237.0,249.8,238.3,147.1,558.1,76.4,489.0,551.7,172.4,488.7,324.2,339.4,608.3,534.1,179.6,320.6,122.1,410.1,641.6,70.5,601.0,118.8,540.0,449.6,451.7,564.2,388.6,357.3,573.1,275.3,246.0,350.8,408.6,322.6,410.3,191.8,154.2,218.9,306.9,388.0,400.3,261.8,233.1,252.8,176.1,522.7,79.9,277.8,193.1,555.7,282.3,93.9,364.6,91.9,91.3,251.4,625.2,511.3,497.7,663.2,469.2,388.8,341.5,34.0,234.3,543.8,395.3,632.1,416.7,406.0,52.4,138.5,656.0,221.7,587.5,52.2,74.5,533.7,363.8,399.0,161.0,131.4,376.0,327.2,400.7,246.0,304.5,323.2,651.8,325.4,267.2,136.3,375.5,273.8,0.0,66.7,166.4,321.3,556.1,194.5,314.0,526.4,150.1,503.3,98.6,402.0,160.9,374.2,318.1,253.1,15.9,606.2,422.0,153.4,130.2,640.7,173.4
WT,58.8,328.7,101.2,154.0,181.3,556.4,451.8,396.9,563.0,443.4,347.3,283.4,350.9,316.4,569.0,227.2,121.0,289.1,291.7,560.7,331.6,610.8,359.4,566.9,388.5,452.5,364.5,400.5,607.2,222.5,634.1,409.8,732.1,133.5,450.2,1827.9,431.7,608.2,268.5,587.7,34.4,460.9,50.9,388.4,406.3,189.0,330.8,421.9,292.9,305.7,294.2,115.4,594.0,112.1,524.9,587.6,228.3,524.6,360.1,356.5,644.2,570.0,215.5,324.7,178.0,446.0,677.5,106.4,636.9,154.7,575.9,485.5,487.6,600.1,424.5,393.2,609.0,311.2,281.9,386.7,444.5,358.5,446.2,227.7,190.1,274.8,362.8,423.9,436.2,265.9,289.0,308.7,212.0,558.6,115.8,333.7,249.0,591.6,338.2,62.2,420.5,147.8,127.2,307.3,661.1,547.2,533.6,699.1,505.1,424.7,377.4,99.1,270.2,579.7,431.2,668.0,452.6,441.9,108.3,174.4,691.9,257.6,623.4,108.1,124.9,569.6,399.7,434.9,216.9,167.3,380.1,363.1,436.6,301.9,308.6,359.1,687.7,329.5,323.1,172.2,411.4,329.7,65.0,0.0,202.3,357.2,592.0,230.4,349.9,562.3,186.0,539.2,100.8,437.9,109.2,410.1,322.2,309.0,81.0,642.1,457.9,189.3,166.1,676.6,229.3
XH,264.4,309.4,219.4,37.3,20.9,519.3,432.5,377.6,543.7,424.1,328.0,363.4,430.9,297.1,549.7,164.8,192.3,269.8,268.2,541.4,411.6,591.5,340.1,547.6,369.2,433.2,444.5,381.2,587.9,302.5,614.8,390.5,712.8,319.1,430.9,1828.6,412.4,588.9,249.2,568.4,220.0,441.6,256.5,369.1,387.0,169.7,410.8,402.6,372.9,385.7,374.2,301.0,574.7,223.3,505.6,568.3,308.3,505.3,340.8,337.2,624.9,550.7,153.1,305.4,258.0,426.7,658.2,177.7,617.6,188.4,556.6,466.2,468.3,580.8,405.2,373.9,589.7,291.9,262.6,367.4,425.2,339.2,426.9,165.3,127.7,354.8,227.0,404.6,416.9,246.6,369.0,388.7,138.5,539.3,187.1,413.7,329.0,572.3,418.2,247.8,392.4,227.8,198.5,387.3,641.8,527.9,514.3,679.8,485.8,405.4,358.1,197.1,250.9,560.4,411.9,648.7,433.3,422.6,188.3,94.0,672.6,238.3,604.1,188.1,210.4,550.3,380.4,415.6,296.9,61.3,360.8,343.8,417.3,381.9,289.3,339.8,668.4,310.2,403.1,152.9,392.1,409.7,163.0,220.6,0.0,337.9,572.7,211.1,330.6,543.0,123.6,519.9,234.5,418.6,314.8,390.8,302.9,343.0,179.0,622.8,438.6,170.0,46.2,657.3,309.3
XM,388.1,217.1,343.1,278.4,305.7,302.0,314.0,259.1,326.4,222.6,149.4,296.7,598.1,178.6,332.4,348.3,316.0,288.6,287.0,324.1,578.8,253.5,144.3,376.9,371.6,314.7,611.7,262.7,343.6,385.8,259.4,272.0,407.3,442.8,346.2,1540.0,347.2,250.9,179.3,324.1,368.1,286.4,380.2,387.9,268.5,188.5,361.5,91.4,306.2,469.0,414.9,424.7,330.4,328.0,387.1,324.0,409.6,261.0,17.9,356.0,318.4,333.4,339.9,304.7,425.2,225.2,352.7,301.4,373.3,312.1,317.8,316.4,312.0,462.3,286.7,172.4,372.4,45.3,165.6,248.9,223.7,220.7,308.4,352.1,314.5,438.1,245.8,293.0,312.2,265.4,452.3,339.4,336.4,327.7,310.8,515.0,412.3,355.0,501.5,371.5,411.2,351.5,322.2,470.6,336.3,310.6,297.0,374.3,316.8,203.9,239.6,320.8,86.3,441.9,210.4,343.2,314.8,304.1,312.0,298.8,367.1,130.9,266.1,311.8,334.1,306.0,261.9,146.1,398.2,291.7,379.6,5.8,332.6,465.2,308.1,221.3,362.9,329.0,504.4,234.8,268.1,493.0,286.7,344.3,326.7,0.0,287.2,202.4,154.0,296.1,310.4,302.6,358.2,217.1,438.5,189.3,321.7,361.8,302.7,317.3,237.1,157.8,290.5,351.8,359.8
XN,590.6,249.5,545.6,480.9,508.2,260.1,352.3,240.2,193.3,226.5,243.3,499.2,800.6,302.7,290.5,554.1,518.5,491.1,489.5,227.8,781.3,53.9,182.3,127.4,590.5,215.4,814.2,301.0,112.6,588.3,59.8,244.5,139.8,645.3,213.1,1388.2,214.1,96.2,376.3,116.0,546.2,153.3,582.7,590.4,249.6,391.0,564.0,219.1,508.7,671.5,617.4,627.2,122.3,549.5,287.8,145.1,612.1,75.8,297.6,558.5,87.3,237.1,542.4,526.7,627.7,164.1,85.2,503.9,142.3,514.6,133.4,177.9,178.9,363.0,325.0,176.3,276.1,290.2,362.6,287.2,192.8,231.5,209.1,554.6,517.0,640.6,448.3,159.9,179.1,467.9,654.8,541.9,538.9,148.8,513.3,717.5,614.8,258.7,704.0,574.0,613.7,554.0,524.7,673.1,68.8,177.5,163.9,106.8,183.7,207.8,359.6,523.3,288.8,342.6,183.9,75.7,253.6,276.6,514.5,501.3,99.6,312.3,111.4,514.3,536.6,75.0,226.1,232.1,600.7,494.2,582.1,273.6,199.5,667.7,510.6,311.2,95.4,531.5,706.9,437.3,311.9,695.5,489.2,546.8,529.2,279.6,0.0,404.9,192.0,90.6,512.9,169.5,560.7,186.2,641.0,158.4,524.2,564.3,505.2,49.8,241.0,360.3,493.0,84.3,553.1
XP,279.6,172.2,234.6,169.9,197.2,399.9,295.3,240.4,406.5,286.9,190.8,188.2,489.6,159.9,412.5,243.1,207.5,180.1,178.5,404.2,470.3,454.3,202.9,410.4,279.5,296.0,503.2,244.0,450.7,277.3,477.6,253.3,575.6,334.3,293.7,1740.8,275.2,451.7,112.0,431.2,235.2,304.4,271.7,279.4,249.8,80.0,253.0,265.4,197.7,360.5,306.4,316.2,437.5,238.5,368.4,431.1,301.1,368.1,203.6,247.5,487.7,413.5,231.4,215.7,316.7,289.5,521.0,192.9,480.4,203.6,419.4,329.0,331.1,443.6,268.0,236.7,452.5,154.7,125.4,230.2,288.0,202.0,289.7,243.6,206.0,329.6,137.3,267.4,279.7,156.9,343.8,230.9,227.9,402.1,202.3,406.5,303.8,435.1,393.0,263.0,302.7,243.0,213.7,362.1,504.6,390.7,377.1,542.6,348.6,268.2,220.9,212.3,113.7,423.2,274.7,511.5,296.1,285.4,203.5,190.3,535.4,101.1,466.9,203.3,225.6,413.1,243.2,278.4,289.7,183.2,271.1,206.6,280.1,356.7,199.6,202.6,531.2,220.5,395.9,126.3,254.9,384.5,178.2,235.8,218.2,200.7,435.5,0.0,193.4,405.8,201.9,382.7,249.7,281.4,330.0,253.6,213.2,253.3,194.2,485.6,301.4,49.3,182.0,520.1,242.1
XQ,398.5,63.0,353.5,288.8,329.2,197.5,324.4,244.1,197.2,93.4,51.2,320.2,608.5,189.0,213.9,358.7,326.4,299.0,297.4,194.9,581.9,235.4,9.4,174.1,382.0,219.3,622.1,273.1,214.4,409.3,241.3,248.4,339.3,466.3,217.0,1587.5,218.0,273.4,202.8,194.9,391.6,157.2,390.6,398.3,253.5,198.9,385.0,71.9,316.6,479.4,425.3,435.1,201.2,338.4,291.7,194.8,433.1,131.8,147.0,366.4,325.0,204.2,350.3,315.1,435.6,96.0,284.7,324.9,244.1,322.5,188.6,187.2,182.8,366.9,297.1,43.2,243.9,98.1,176.0,259.3,94.5,235.4,213.0,362.5,338.0,448.5,257.2,163.8,183.0,275.8,462.7,349.8,346.8,198.5,321.2,525.4,435.8,225.8,525.0,381.9,421.6,361.9,335.5,481.0,268.3,181.4,167.8,306.3,187.6,74.7,250.0,331.2,96.7,346.5,81.2,275.2,257.5,260.2,322.4,309.2,323.8,141.3,292.9,322.2,344.5,176.8,230.0,84.9,408.6,302.1,390.0,150.0,197.2,475.6,318.5,315.1,294.9,339.4,514.8,245.2,291.6,503.4,297.1,354.7,337.1,144.1,199.2,212.8,0.0,185.9,320.8,173.4,368.6,87.9,448.9,60.1,345.2,335.1,326.2,249.3,132.6,168.2,300.9,283.8,370.2
XT,568.1,224.4,523.1,458.4,496.1,161.6,329.8,217.7,170.8,204.0,220.8,474.1,778.1,280.2,174.2,529.0,496.0,468.6,467.0,168.5,756.2,111.4,159.8,104.9,565.4,192.9,791.7,278.5,78.4,576.2,119.9,222.0,217.9,633.2,190.6,1466.1,191.6,153.7,353.8,27.9,545.5,130.8,560.2,567.9,224.5,368.5,538.9,196.6,486.2,649.0,592.3,604.7,34.2,524.4,265.3,133.0,600.0,53.3,316.6,536.0,176.3,177.8,519.9,501.6,605.2,141.6,163.3,481.4,109.8,489.5,113.8,152.8,156.4,340.5,302.5,153.8,214.2,265.1,340.1,264.7,170.3,209.0,186.6,529.5,504.9,618.1,423.2,137.4,156.6,445.4,632.3,516.8,516.4,136.7,490.8,695.0,592.3,199.4,681.5,551.5,591.2,531.5,499.6,650.6,146.9,155.0,141.4,184.9,161.2,185.3,337.1,500.8,266.3,320.1,161.4,153.8,241.5,251.5,492.0,478.8,177.7,287.2,171.5,491.8,514.1,55.4,203.6,209.6,578.2,471.7,559.6,292.9,174.4,645.2,488.1,288.7,173.5,509.0,684.4,414.8,294.3,673.0,466.7,524.3,506.7,313.7,77.8,382.4,166.9,0.0,490.4,147.0,538.2,163.7,618.5,135.9,512.1,539.2,482.7,127.9,228.9,337.8,470.5,162.4,550.2
