from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
TJ,698.2,369.5,366.5,677.5,526.0,611.3,643.6,549.7,551.6,583.8,634.9,422.8,333.4,701.5,388.6,144.0,541.1,338.5,391.5,675.8,639.6,548.8,633.9,624.2,324.3,553.7,576.4,627.3,714.4,302.4,288.7,444.1,429.0,656.0,766.3,152.2,335.0,651.4,235.4,434.0,580.3,12.9,631.1,617.6,717.7,518.8,418.6,436.1,90.1,641.6,717.9,351.6,417.5,636.9,76.0,407.7,424.6,196.4,335.1,381.4,439.1,618.1,135.2,579.1,612.3,112.3,608.0,574.2,429.7,393.2,369.6,639.9,614.5,393.6,765.2,558.9,243.9,407.3,239.1,586.4,1027.3,113.5,87.0,165.4,89.2,117.3,235.9,563.6,166.6,684.4,625.4,511.8,625.7,793.2,755.7,298.0,245.7,145.1,702.1,78.7,103.3,141.2,78.0,549.7,645.5,647.8,555.0,627.3,683.8,20.5,354.4,313.5,260.5,382.9,345.8,533.2,55.8,231.0,643.3,671.9,0.0,723.8,150.5,104.7,726.3,342.0,663.6,77.5,680.1,121.0,250.4,628.5,445.3,82.5,653.5,203.5,132.8,121.2,590.2,326.4,407.9,585.8,681.3,622.8,106.6,280.9,93.7,656.4,72.5,295.2,346.3,391.4,699.6,623.0,749.4,372.5,351.9,227.7,540.0,163.5,575.6
TQ,351.2,551.8,502.2,439.8,288.7,373.6,296.6,328.7,334.6,279.4,199.6,522.7,469.1,10.5,560.7,599.6,236.7,643.0,491.4,328.8,281.2,244.4,263.5,222.7,628.8,245.2,272.0,389.6,367.4,438.1,523.3,334.3,495.1,137.8,419.3,690.9,507.1,118.8,557.9,381.7,183.6,685.4,284.1,303.8,370.7,292.3,484.7,383.8,618.2,294.6,370.9,523.7,483.6,399.2,688.6,543.4,490.7,640.1,473.8,447.5,434.2,271.1,812.9,232.1,375.0,596.7,206.5,303.5,601.8,493.1,674.1,71.0,376.8,529.3,327.7,319.4,542.9,473.4,561.6,272.6,896.9,624.4,684.2,578.2,761.7,721.4,540.4,259.2,624.9,446.7,387.7,294.8,388.0,446.2,408.7,467.8,923.4,590.7,464.4,756.4,695.3,602.4,675.2,279.0,234.1,148.8,250.6,389.6,336.8,717.8,454.3,449.2,495.3,449.0,481.5,308.4,652.1,535.5,296.3,324.9,697.2,0.0,717.5,777.2,379.3,646.5,145.4,664.8,333.1,622.7,554.9,110.3,393.0,755.0,197.6,881.2,810.5,733.8,188.7,498.5,507.8,281.4,334.3,221.3,670.0,603.4,706.3,309.4,750.2,536.1,650.8,527.1,352.6,276.0,402.4,472.4,524.0,905.4,338.5,607.2,271.2
TX,739.6,410.9,407.9,718.9,567.4,652.7,685.0,591.1,593.0,625.2,676.3,464.2,374.8,742.9,416.8,141.7,582.5,379.9,432.9,717.2,685.9,590.2,675.3,665.6,365.7,595.1,617.8,668.7,755.8,343.8,330.1,485.5,470.4,697.4,807.7,149.9,363.2,692.8,276.8,475.4,621.7,160.9,672.5,659.0,759.1,560.2,460.0,477.5,204.6,683.0,759.3,379.8,458.9,685.5,74.7,449.1,466.0,259.1,363.3,422.8,480.5,659.5,211.3,619.0,653.7,183.1,649.4,615.6,457.9,434.6,411.0,681.3,655.9,435.0,806.6,600.3,272.1,448.7,280.5,627.8,1068.7,218.5,149.6,163.1,237.2,23.4,277.3,605.0,243.9,725.8,666.8,553.2,667.1,834.6,797.1,323.2,321.8,209.7,683.3,154.8,138.4,138.9,157.9,591.1,686.9,689.2,596.4,668.7,725.2,128.1,395.8,354.9,288.7,424.3,387.2,574.6,203.8,272.4,684.7,713.3,147.9,765.2,0.0,229.7,767.7,383.4,705.0,79.9,721.5,118.7,291.8,669.9,486.7,230.5,694.9,279.6,208.9,67.2,631.6,354.6,449.3,627.2,722.7,664.2,256.4,322.3,57.0,697.8,148.6,336.6,387.7,432.8,741.0,664.4,790.8,413.9,380.1,303.8,581.4,226.2,617.0
UC,781.9,453.2,450.2,761.2,609.7,695.0,727.3,633.4,635.3,667.5,718.6,506.5,417.1,785.2,472.3,223.3,624.8,422.2,475.2,759.5,723.3,632.5,717.6,707.9,408.0,637.4,660.1,711.0,798.1,386.1,372.4,527.8,512.7,739.7,850.0,231.5,418.7,735.1,319.1,517.7,664.0,105.2,714.8,701.3,801.4,602.5,502.3,519.8,173.8,725.3,801.6,435.3,501.2,720.6,155.3,491.4,508.3,280.1,418.8,465.1,522.8,701.8,52.6,662.8,696.0,196.0,691.7,657.9,513.4,476.9,453.3,723.6,698.2,477.3,848.9,642.6,327.6,491.0,322.8,670.1,1111.0,197.2,170.7,226.9,17.7,196.6,319.6,647.3,250.3,768.1,709.1,595.5,709.4,876.9,839.4,381.7,163.1,228.8,785.8,60.8,187.0,220.5,161.7,633.4,729.2,731.5,638.7,711.0,767.5,111.3,438.1,397.2,344.2,466.6,429.5,616.9,139.5,314.7,727.0,755.6,131.1,807.5,229.8,0.0,810.0,425.7,747.3,156.8,763.8,200.3,334.1,712.2,529.0,23.1,737.2,120.9,50.2,200.5,673.9,410.1,491.6,669.5,765.0,706.5,190.3,364.6,173.0,740.1,67.0,378.9,430.0,475.1,783.3,706.7,833.1,456.2,435.6,145.1,623.7,247.2,659.3
UD,25.0,534.4,484.8,343.8,212.3,277.6,100.0,297.3,299.2,350.5,216.7,505.3,451.7,357.3,543.3,582.2,307.8,625.6,474.0,106.8,397.8,315.5,375.2,299.5,611.4,149.2,343.1,293.9,60.5,420.7,505.9,316.9,477.7,311.8,193.0,673.5,489.7,307.2,540.5,364.3,254.7,668.0,108.6,207.8,213.2,266.4,467.3,366.4,600.8,119.1,213.4,506.3,466.2,310.4,671.2,526.0,473.3,622.7,456.4,430.1,416.8,114.2,795.5,124.8,298.6,579.3,277.6,207.5,584.4,475.7,656.7,295.7,280.8,511.9,260.7,306.5,525.5,456.0,544.2,176.6,964.3,607.0,666.8,560.8,744.3,704.0,523.0,330.3,607.5,350.7,291.7,259.4,292.0,188.1,151.3,453.4,906.0,573.3,308.2,739.0,677.9,585.0,657.8,183.0,345.8,303.6,321.7,293.6,179.3,700.4,436.9,431.8,477.9,431.6,464.1,280.8,634.7,518.1,139.4,167.4,679.8,379.6,700.1,759.8,0.0,629.1,324.3,647.4,175.6,605.3,537.5,284.3,375.6,737.6,309.3,863.8,793.1,716.4,259.8,481.1,490.4,352.5,176.8,292.4,652.6,586.0,688.9,133.9,732.8,518.7,633.4,509.7,195.1,155.0,61.7,455.0,506.6,888.0,287.6,589.8,317.9
UE,654.9,326.2,323.2,634.2,482.7,568.0,600.3,506.4,508.3,540.5,591.6,379.5,290.1,658.2,353.3,271.8,497.8,26.7,348.2,632.5,596.3,505.5,590.6,580.9,52.3,510.4,533.1,584.0,671.1,259.1,245.4,400.8,385.7,612.7,723.0,363.1,299.7,608.1,210.1,390.7,537.0,357.6,587.8,574.3,674.4,475.5,375.3,392.8,290.4,598.3,674.6,316.3,374.2,593.6,360.8,364.4,381.3,305.4,266.4,338.1,395.8,574.8,485.1,535.8,569.0,268.9,564.7,530.9,394.4,349.9,57.8,596.6,571.2,350.3,721.9,515.6,298.4,364.0,213.8,543.1,984.0,289.7,356.4,250.4,433.9,393.6,186.1,520.3,290.2,641.1,582.1,468.5,582.4,749.9,712.4,260.4,595.6,256.0,658.8,428.6,367.5,274.6,347.4,506.4,602.2,604.5,511.7,584.0,640.5,390.0,311.1,270.2,287.9,339.6,302.5,489.9,324.3,181.2,600.0,628.6,369.4,680.5,389.7,449.4,683.0,0.0,620.3,337.0,636.8,294.9,200.6,585.2,402.0,427.2,610.2,553.4,482.7,406.0,546.9,291.1,364.6,542.5,638.0,579.5,342.2,255.6,378.5,613.1,422.4,251.9,74.3,348.1,656.3,579.7,706.1,329.2,316.6,577.6,496.7,272.5,532.3
UG,292.3,487.8,443.3,375.8,224.7,314.7,232.6,264.7,275.7,215.4,135.6,458.7,405.1,139.3,496.7,535.6,172.7,579.0,427.4,264.8,227.2,180.4,199.5,164.4,564.8,181.2,208.0,325.9,303.4,379.2,459.3,270.3,431.1,8.2,355.3,626.9,443.1,89.2,493.9,317.7,119.6,621.4,220.1,239.8,306.7,228.3,420.7,324.9,554.2,230.6,306.9,459.7,419.6,347.5,624.6,479.4,426.7,576.1,409.8,383.5,370.2,211.3,748.9,166.6,316.1,532.7,147.6,239.5,537.8,432.8,610.1,82.8,312.8,465.3,269.1,255.4,484.0,409.4,497.6,208.6,832.9,560.4,620.2,514.2,697.7,657.4,476.4,195.2,560.9,382.7,323.7,230.8,329.1,382.2,344.7,411.9,859.4,526.7,345.3,692.4,632.4,541.6,616.3,215.0,170.1,89.9,186.6,325.6,272.8,653.8,390.3,385.2,431.3,385.0,417.5,244.4,593.2,471.5,232.3,260.9,633.2,161.6,658.6,713.2,320.4,582.5,0.0,600.8,269.1,563.8,490.9,51.7,329.0,696.1,138.7,817.2,746.5,674.9,129.8,434.5,443.8,217.4,270.3,157.3,606.0,544.5,642.3,245.4,686.2,472.1,586.8,463.1,288.6,212.0,338.4,408.4,460.0,841.4,274.5,543.2,207.2
UK,664.3,335.6,332.6,643.6,492.1,577.4,609.7,515.8,517.7,549.9,601.0,388.9,299.5,667.6,341.5,66.4,507.2,304.6,357.6,641.9,605.7,514.9,600.0,590.3,290.4,519.8,542.5,593.4,680.5,268.5,254.8,410.2,395.1,622.1,732.4,74.6,287.9,617.5,201.5,400.1,546.4,97.6,597.2,583.7,683.8,484.9,384.7,402.2,129.3,607.7,684.0,304.5,383.6,603.0,23.7,373.8,390.7,183.8,288.0,347.5,405.2,584.2,148.0,545.2,578.4,107.8,574.1,540.3,382.6,359.3,335.7,606.0,580.6,359.7,731.3,525.0,196.8,373.4,205.2,552.5,993.4,143.2,74.3,87.8,173.9,65.0,202.0,529.7,168.6,650.5,591.5,477.9,591.8,759.3,721.8,250.9,258.5,134.4,668.2,91.5,59.0,63.6,82.6,515.8,611.6,613.9,521.1,593.4,649.9,64.8,320.5,279.6,213.4,349.0,311.9,499.3,114.6,197.1,609.4,638.0,84.6,689.9,77.3,166.4,692.4,308.1,629.7,0.0,646.2,43.4,216.5,594.6,411.4,167.2,619.6,216.3,145.6,68.9,556.3,279.3,374.0,551.9,647.4,588.9,181.1,247.0,41.4,622.5,85.3,261.3,312.4,357.5,665.7,589.1,715.5,338.6,304.8,240.5,506.1,150.9,541.7
UO,145.9,506.6,457.0,316.0,184.5,249.8,91.3,269.5,271.4,322.7,188.9,477.5,423.9,329.5,515.5,554.4,280.0,597.8,446.2,123.5,365.1,287.7,347.4,266.0,583.6,121.4,315.3,265.8,162.1,392.9,478.1,289.1,449.9,284.0,186.3,645.7,461.9,279.4,512.7,336.5,226.9,640.2,98.8,180.0,137.7,238.6,439.5,338.6,573.0,109.3,137.9,478.5,438.4,275.4,643.4,498.2,445.5,594.9,428.6,402.3,389.0,86.4,767.7,97.0,270.8,551.5,249.8,179.7,556.6,447.9,628.9,267.9,253.0,484.1,185.2,278.7,497.7,428.2,516.4,148.8,936.5,579.2,639.0,533.0,716.5,676.2,495.2,302.5,579.7,322.9,263.9,231.6,264.2,213.2,175.7,422.6,878.2,545.5,340.6,711.2,650.1,557.2,630.0,155.2,318.0,275.8,293.9,265.8,103.8,672.6,409.1,404.0,450.1,403.8,436.3,253.0,606.9,490.3,111.6,91.9,652.0,351.8,672.3,732.0,174.0,601.3,291.6,619.6,0.0,577.5,509.7,256.5,347.8,709.8,281.5,836.0,765.3,688.6,232.0,453.3,462.6,324.7,101.3,264.6,624.8,558.2,661.1,124.1,705.0,490.9,605.6,481.9,119.6,127.2,197.1,427.2,478.8,860.2,259.8,562.0,290.1
UU,620.8,292.1,289.1,600.1,448.6,533.9,566.2,472.3,474.2,506.4,557.5,345.4,256.0,624.1,298.0,22.9,463.7,261.1,314.1,598.4,567.1,471.4,556.5,552.5,246.9,476.3,499.0,549.9,637.0,225.0,211.3,366.7,351.6,578.6,688.9,68.1,244.4,574.0,158.0,356.6,502.9,153.0,553.7,540.2,640.3,441.4,341.2,358.7,85.8,564.2,640.5,261.0,340.1,566.7,65.8,330.3,347.2,140.3,244.5,304.0,361.7,544.9,190.1,500.2,534.9,64.3,530.6,496.8,339.1,315.8,292.2,562.5,537.1,316.2,687.8,481.5,153.3,329.9,161.7,509.0,949.9,99.7,87.8,44.3,229.3,98.6,158.5,486.2,125.1,607.0,548.0,434.4,548.3,715.8,678.3,204.4,300.6,90.9,564.5,133.6,72.5,16.9,96.1,472.3,568.1,570.4,477.6,549.9,606.4,106.9,277.0,236.1,169.9,305.5,268.4,455.8,119.7,153.6,565.9,594.5,126.7,646.4,94.7,208.5,648.9,264.6,586.2,42.0,602.7,0.0,173.0,551.1,367.9,222.6,576.1,258.4,187.7,111.0,512.8,235.8,330.5,508.4,603.9,545.4,137.6,203.5,83.5,579.0,127.4,217.8,268.9,314.0,622.2,545.6,672.0,295.1,261.3,282.6,462.6,107.4,498.2
VB,555.5,226.8,223.8,534.8,383.3,468.6,500.9,407.0,408.9,441.1,492.2,280.1,190.7,558.8,253.9,172.4,398.4,169.3,248.8,533.1,496.9,406.1,491.2,481.5,155.1,411.0,433.7,484.6,571.7,159.7,146.0,301.4,286.3,513.3,623.6,263.7,200.3,508.7,110.7,291.3,437.6,258.2,488.4,474.9,575.0,376.1,275.9,293.4,191.0,498.9,575.2,216.9,274.8,494.2,261.4,265.0,281.9,206.0,167.0,238.7,296.4,475.4,385.7,436.4,469.6,169.5,465.3,431.5,295.0,250.5,200.4,497.2,471.8,250.9,622.5,416.2,199.0,264.6,114.4,443.7,884.6,190.3,257.0,151.0,334.5,294.2,11.1,420.9,190.8,541.7,482.7,369.1,483.0,650.5,613.0,161.0,496.2,156.6,559.4,329.2,268.1,175.2,248.0,407.0,502.8,505.1,412.3,484.6,541.1,290.6,211.7,170.8,188.5,240.2,203.1,390.5,224.9,17.3,500.6,529.2,270.0,581.1,290.3,350.0,583.6,172.8,520.9,237.6,537.4,195.5,0.0,485.8,302.6,327.8,510.8,454.0,383.3,306.6,447.5,191.7,265.2,443.1,538.6,480.1,242.8,156.2,279.1,513.7,323.0,152.5,177.1,248.7,556.9,480.3,606.7,229.8,217.2,478.2,397.3,173.1,432.9
VJ,259.9,460.5,410.9,348.5,197.4,282.3,205.3,237.4,243.3,188.1,108.3,431.4,377.8,112.0,469.4,508.3,145.4,551.7,400.1,237.5,189.9,153.1,172.2,131.4,537.5,153.9,180.7,298.3,276.1,346.8,432.0,243.0,403.8,31.9,328.0,599.6,415.8,61.9,466.6,290.4,92.3,594.1,192.8,212.5,279.4,201.0,393.4,292.5,526.9,203.3,279.6,432.4,392.3,307.9,597.3,452.1,399.4,548.8,382.5,356.2,342.9,179.8,721.6,140.8,283.7,505.4,115.2,212.2,510.5,401.8,582.8,50.4,285.5,438.0,217.3,228.1,451.6,382.1,470.3,181.3,805.6,533.1,592.9,486.9,670.4,630.1,449.1,167.9,533.6,355.4,296.4,203.5,296.7,354.9,317.4,376.5,832.1,499.4,373.1,665.1,604.0,511.1,583.9,187.7,142.8,57.5,159.3,298.3,245.5,626.5,363.0,357.9,404.0,357.7,390.2,217.1,560.8,444.2,205.0,233.6,605.9,134.3,626.2,685.9,288.0,555.2,39.5,573.5,241.8,531.4,463.6,0.0,301.7,663.7,106.3,789.9,719.2,642.5,97.4,407.2,416.5,190.1,243.0,130.0,578.7,512.1,615.0,218.1,658.9,444.8,559.5,435.8,261.3,184.7,311.1,381.1,432.7,814.1,247.2,515.9,179.9
VL,388.4,287.2,237.6,367.7,216.2,301.5,333.8,239.9,241.8,274.0,325.1,258.1,204.5,391.7,296.1,335.0,231.3,378.4,226.8,366.0,329.8,239.0,324.1,314.4,364.2,243.9,266.6,317.5,404.6,173.5,258.7,101.0,212.5,346.2,456.5,426.3,242.5,341.6,293.3,68.1,270.5,420.8,321.3,307.8,407.9,209.0,202.1,70.2,353.6,331.8,408.1,259.1,201.0,327.1,424.0,278.8,208.1,375.5,209.2,164.9,144.4,308.3,548.3,269.3,302.5,332.1,298.2,264.4,337.2,228.5,409.5,330.1,304.7,264.7,455.4,249.1,278.3,190.8,297.0,276.6,828.8,359.8,419.6,313.6,497.1,456.8,275.8,253.8,360.3,374.6,315.6,202.0,315.9,483.4,445.9,203.2,658.8,326.1,392.3,491.8,430.7,337.8,410.6,239.9,335.7,338.0,245.2,317.5,374.0,453.2,189.7,184.6,230.7,166.4,216.9,223.4,387.5,270.9,333.5,362.1,432.6,414.0,452.9,512.6,416.5,381.9,353.8,400.2,370.3,358.1,290.3,318.7,0.0,490.4,343.7,616.6,545.9,469.2,280.4,233.9,243.2,276.0,371.5,313.0,405.4,338.8,441.7,346.6,485.6,271.5,386.2,262.5,389.8,313.2,439.6,207.8,259.4,640.8,230.2,342.6,265.8
VW,757.7,429.0,426.0,737.0,585.5,670.8,703.1,609.2,611.1,643.3,694.4,482.3,392.9,761.0,448.1,224.1,600.6,398.0,451.0,735.3,704.0,608.3,693.4,689.4,383.8,613.2,635.9,686.8,773.9,361.9,348.2,503.6,488.5,715.5,825.8,238.9,394.5,710.9,294.9,493.5,639.8,81.0,690.6,677.1,777.2,578.3,478.1,495.6,149.6,701.1,777.4,411.1,477.0,703.6,176.5,467.2,484.1,255.9,394.6,440.9,498.6,681.8,73.8,637.1,671.8,171.8,667.5,633.7,489.2,456.4,429.1,699.4,674.0,453.1,824.7,618.4,303.4,466.8,298.6,645.9,1086.8,173.0,146.5,202.7,5.6,217.8,295.4,623.1,226.1,743.9,684.9,571.3,685.2,852.7,815.2,354.5,184.3,204.6,701.4,82.0,162.8,226.9,137.5,609.2,705.0,707.3,614.5,686.8,743.3,132.5,413.9,373.0,320.0,442.4,405.3,592.7,115.3,290.5,702.8,731.4,104.2,783.3,251.0,21.1,785.8,401.5,728.0,178.0,739.6,221.5,309.9,688.0,504.8,0.0,713.0,142.1,71.4,221.7,649.7,385.9,467.4,645.3,740.8,682.3,166.1,340.4,194.2,715.9,88.2,354.7,405.8,450.9,759.1,682.5,808.9,432.0,411.4,166.3,599.5,223.0,635.1
VX,292.7,504.9,455.3,393.3,241.8,327.1,238.1,272.5,287.7,220.9,141.1,475.8,422.2,167.1,513.8,552.7,178.2,596.1,444.5,270.3,117.5,185.9,94.9,169.9,581.9,186.7,213.5,343.4,308.9,391.2,476.4,287.4,448.2,121.6,360.8,644.0,460.2,117.0,511.0,334.8,125.1,638.5,225.6,245.3,312.2,233.8,437.8,336.9,571.3,236.1,312.4,476.8,436.7,359.9,641.7,496.5,443.8,593.2,426.9,400.6,387.3,216.8,766.0,172.1,328.1,549.8,148.0,245.0,554.9,449.9,627.2,105.5,330.3,482.4,311.5,263.2,496.0,426.5,514.7,214.1,753.1,577.5,637.3,531.3,714.8,674.5,493.5,200.7,578.0,400.2,341.2,247.9,341.5,387.7,350.2,423.9,876.5,543.8,357.7,709.5,648.4,555.5,628.3,220.5,65.5,113.4,192.1,343.1,278.3,670.9,407.4,402.3,448.4,402.1,434.6,249.9,605.2,488.6,237.8,266.4,650.3,189.4,670.6,730.3,320.8,599.6,129.2,617.9,274.6,575.8,508.0,94.1,346.1,708.1,0.0,834.3,763.6,686.9,130.2,451.6,460.9,222.9,275.8,162.8,623.1,556.5,659.4,250.9,703.3,489.2,603.9,480.2,294.1,217.5,343.9,425.5,477.1,858.5,282.3,560.3,212.7
VY,906.2,577.5,574.5,885.5,734.0,819.3,851.6,757.7,759.6,791.8,842.9,630.8,541.4,909.5,596.6,296.5,749.1,546.5,599.5,883.8,847.6,756.8,841.9,832.2,532.3,761.7,784.4,835.3,922.4,510.4,496.7,652.1,637.0,864.0,974.3,304.7,543.0,859.4,443.4,642.0,788.3,217.3,839.1,825.6,925.7,726.8,626.6,644.1,298.1,849.6,925.9,559.6,625.5,844.9,228.5,615.7,632.6,404.4,543.1,589.4,647.1,826.1,67.7,787.1,820.3,320.3,816.0,782.2,637.7,601.2,577.6,847.9,822.5,601.6,973.2,766.9,451.9,615.3,447.1,794.4,1235.3,321.5,295.0,317.9,142.0,269.8,443.9,771.6,374.6,892.4,833.4,719.8,833.7,1001.2,963.7,506.0,42.1,353.1,910.1,134.0,289.1,293.7,286.0,757.7,853.5,855.8,763.0,835.3,891.8,184.5,562.4,521.5,468.5,590.9,553.8,741.2,263.8,439.0,851.3,879.9,204.3,931.8,303.0,124.2,934.3,550.0,871.6,230.0,888.1,273.5,458.4,836.5,653.3,147.4,861.5,0.0,70.1,273.7,798.2,534.4,615.9,793.8,889.3,830.8,314.6,488.9,246.2,864.4,140.2,503.2,554.3,599.4,907.6,831.0,957.4,580.5,559.9,24.1,748.0,371.5,783.6
WE,836.0,507.3,504.3,815.3,663.8,749.1,781.4,687.5,689.4,721.6,772.7,560.6,471.2,839.3,526.4,226.3,678.9,476.3,529.3,813.6,777.4,686.6,771.7,762.0,462.1,691.5,714.2,765.1,852.2,440.2,426.5,581.9,566.8,793.8,904.1,234.5,472.8,789.2,373.2,571.8,718.1,147.1,768.9,755.4,855.5,656.6,556.4,573.9,227.9,779.4,855.7,489.4,555.3,774.7,158.3,545.5,562.4,334.2,472.9,519.2,576.9,755.9,2.3,716.9,750.1,250.1,745.8,712.0,567.5,531.0,507.4,777.7,752.3,531.4,903.0,696.7,381.7,545.1,376.9,724.2,1165.1,251.3,224.8,247.7,71.8,199.6,373.7,701.4,304.4,822.2,763.2,649.6,763.5,931.0,893.5,435.8,112.8,282.9,839.9,63.8,218.9,223.5,215.8,687.5,783.3,785.6,692.8,765.1,821.6,114.3,492.2,451.3,398.3,520.7,483.6,671.0,193.6,368.8,781.1,809.7,134.1,861.6,232.8,54.0,864.1,479.8,801.4,159.8,817.9,203.3,388.2,766.3,583.1,77.2,791.3,70.6,0.0,203.5,728.0,464.2,545.7,723.6,819.1,760.6,244.4,418.7,176.0,794.2,70.0,433.0,484.1,529.2,837.4,760.8,887.2,510.3,489.7,94.8,677.8,301.3,713.4
WF,743.0,414.3,411.3,722.3,570.8,656.1,688.4,594.5,596.4,628.6,679.7,467.6,378.2,746.3,420.2,145.1,585.9,383.3,436.3,720.6,689.3,593.6,678.7,674.7,369.1,598.5,621.2,672.1,759.2,347.2,333.5,488.9,473.8,700.8,811.1,153.3,366.6,696.2,280.2,478.8,625.1,131.0,675.9,662.4,762.5,563.6,463.4,480.9,208.0,686.4,762.7,383.2,462.3,688.9,44.8,452.5,469.4,262.5,366.7,426.2,483.9,667.1,181.4,622.4,657.1,186.5,652.8,619.0,461.3,441.7,414.4,684.7,659.3,438.4,810.0,603.7,275.5,452.1,283.9,631.2,1072.1,231.6,153.0,166.5,207.3,53.4,280.7,608.4,247.3,729.2,670.2,556.6,670.5,838.0,800.5,326.6,291.9,213.1,686.7,124.9,137.7,139.1,161.3,594.5,690.3,692.6,599.8,672.1,728.6,98.2,399.2,358.3,292.1,427.7,390.6,578.0,173.9,275.8,688.1,716.7,118.0,768.6,86.6,199.8,771.1,386.8,713.3,78.6,724.9,122.1,295.2,673.3,490.1,200.6,698.3,249.7,179.0,0.0,635.0,358.0,452.7,630.6,726.1,667.6,224.7,325.7,27.1,701.2,118.7,340.0,391.1,436.2,744.4,667.8,794.2,417.3,383.5,273.9,584.8,229.6,620.4
WG,243.3,430.1,380.5,318.5,167.0,252.3,188.7,207.0,212.9,157.7,91.7,401.0,347.4,158.3,439.0,477.9,115.0,521.3,369.7,220.9,198.8,122.7,176.2,67.0,507.1,137.3,150.3,268.3,259.5,316.4,401.6,212.6,373.4,112.8,311.4,569.2,385.4,108.2,436.2,260.0,61.9,563.7,176.2,195.9,262.8,170.6,363.0,262.1,496.5,186.7,263.0,402.0,361.9,285.1,566.9,421.7,369.0,518.4,352.1,325.8,312.5,163.2,691.2,122.7,253.3,475.0,45.1,195.6,480.1,371.4,552.4,96.7,255.5,407.6,302.7,197.7,421.2,351.7,439.9,164.7,775.2,502.7,562.5,456.5,640.0,599.7,418.7,137.5,503.2,325.4,266.4,173.1,266.7,338.3,300.8,349.1,801.7,469.0,282.9,634.7,573.6,480.7,553.5,171.1,146.8,104.6,128.9,268.3,228.9,596.1,332.6,327.5,373.6,327.3,359.8,186.7,530.4,413.8,188.4,217.0,575.5,180.6,595.8,655.5,271.4,524.8,120.4,543.1,225.2,501.0,433.2,85.3,271.3,633.3,110.3,759.5,688.8,612.1,0.0,376.8,386.1,159.7,226.4,32.5,548.3,481.7,584.6,201.5,628.5,414.4,529.1,405.4,244.7,168.1,294.5,350.7,402.3,783.7,216.8,485.5,149.5
WJ,515.2,184.7,183.5,494.5,343.0,428.3,460.6,366.7,368.6,400.8,451.9,239.8,150.4,518.5,62.1,175.0,358.1,275.9,208.5,492.8,456.6,365.8,450.9,441.2,261.7,370.7,393.4,444.3,531.4,119.4,92.5,261.1,246.0,473.0,583.3,266.3,8.5,468.4,190.8,251.0,397.3,260.8,448.1,434.6,534.7,335.8,235.6,253.1,193.6,458.6,534.9,47.0,234.5,453.9,264.0,224.7,241.6,190.6,77.7,198.4,256.1,435.1,388.3,396.1,429.3,172.1,425.0,391.2,103.2,210.2,307.0,456.9,431.5,210.6,582.2,375.9,93.4,224.3,194.5,403.4,844.3,174.9,259.6,153.6,337.1,296.8,173.3,380.6,175.4,501.4,442.4,328.8,442.7,610.2,572.7,40.6,498.8,141.2,519.1,331.8,270.7,177.8,250.6,366.7,462.5,464.8,372.0,444.3,500.8,293.2,171.4,130.5,45.8,199.9,162.8,350.2,227.5,168.4,460.3,488.9,272.6,540.8,292.9,352.6,543.3,279.4,480.6,240.2,497.1,198.1,187.8,445.5,262.3,330.4,470.5,456.6,385.9,309.2,407.2,0.0,224.9,402.8,498.3,439.8,245.4,236.3,281.7,473.4,325.6,136.3,283.7,208.4,516.6,440.0,566.4,189.5,25.4,480.8,357.0,157.7,392.6
