from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CL,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FK,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GT,GU,GW,GZ,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KK,KL,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RK,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UW,UZ,VB,VH,VK,VO,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZG,ZK,ZP,ZW,ZX,ZY
TO,315.9,119.2,222.4,236.9,144.5,188.0,382.9,281.5,246.2,245.9,218.4,303.4,360.6,293.3,165.6,171.1,188.0,259.5,285.3,276.9,246.0,329.2,188.0,338.8,278.8,279.0,373.3,225.1,393.8,212.9,224.3,326.4,79.9,259.5,266.8,222.8,114.3,141.0,284.7,289.3,183.3,357.8,241.4,447.8,226.5,346.3,239.5,264.2,422.8,384.8,297.5,353.3,324.1,299.8,384.5,201.2,293.3,293.8,127.5,330.7,325.0,293.8,216.5,143.4,315.1,293.3,276.4,168.2,405.5,293.5,319.6,360.2,191.3,1213.8,277.4,276.7,304.1,413.3,264.2,268.3,100.7,235.0,251.4,211.4,309.2,147.7,222.2,13.0,233.7,462.7,246.2,230.7,139.1,139.9,286.9,275.3,325.4,238.0,272.9,308.5,187.2,284.0,233.0,321.2,300.2,255.3,244.2,303.7,241.5,175.1,277.9,148.7,272.4,296.3,241.0,293.3,285.8,339.0,210.9,146.0,341.8,300.2,384.2,290.3,0.0,326.2,267.8,12.2,305.8,372.2,299.5,262.1,241.9,337.8,349.0,349.1,307.1,348.5,317.3,268.5,263.9,282.8,308.3,333.6,240.8,244.4,320.9,257.8,296.4,287.4,152.5,402.5,376.6,273.8,278.8,234.9,254.7,287.6,209.5,439.1,150.0,295.3,383.7,288.7,281.3,358.5,444.7,189.8,265.6
TT,284.6,319.3,139.1,289.1,292.9,329.1,253.4,250.2,94.9,214.6,187.6,515.1,231.1,505.0,306.7,312.2,329.1,304.7,497.0,488.6,218.9,297.9,329.1,209.3,81.0,149.5,243.8,270.3,264.3,291.9,269.5,52.0,313.6,228.2,475.0,153.5,285.5,293.4,253.4,91.5,187.5,569.5,215.9,389.6,263.5,216.8,212.4,309.4,293.3,255.3,52.9,223.8,292.8,345.0,596.2,171.0,505.0,505.5,298.7,299.4,293.7,502.5,254.4,222.4,372.5,505.0,321.6,299.8,276.0,262.2,190.1,230.7,285.4,1259.9,320.4,488.4,513.2,283.8,309.4,313.5,279.3,126.1,274.8,352.5,330.7,231.0,301.2,328.4,278.9,404.5,429.1,148.5,368.8,263.0,332.1,306.9,303.8,283.2,469.8,34.1,134.5,478.3,145.2,191.7,490.5,452.2,348.3,272.4,382.6,254.1,297.8,301.6,140.6,508.0,209.7,262.0,68.0,307.7,260.0,259.3,67.4,173.7,352.9,502.0,315.3,0.0,314.9,298.6,363.2,242.7,297.1,232.7,90.6,549.5,219.5,219.6,354.2,317.2,522.7,313.7,305.3,502.8,355.4,200.1,209.5,385.5,380.7,226.5,265.1,157.9,323.7,273.0,344.4,485.5,471.2,239.0,229.2,499.3,350.6,210.3,228.7,217.1,254.2,500.4,493.0,229.0,386.5,330.9,234.3
TW,134.5,208.9,317.0,233.6,182.5,218.7,296.5,170.2,272.8,194.3,323.7,244.8,213.3,305.9,196.3,201.8,218.7,77.4,244.7,192.3,410.0,165.8,218.7,249.1,305.4,266.4,286.9,44.9,324.3,240.7,113.0,353.0,189.0,162.2,279.4,276.6,233.8,183.0,187.4,315.9,323.6,299.2,196.2,257.5,181.3,259.9,194.3,26.6,336.4,298.4,324.1,266.9,160.7,83.4,325.9,307.1,305.9,253.2,247.0,167.3,143.6,187.5,198.9,274.7,57.5,305.9,107.5,189.4,319.1,196.7,174.8,273.8,175.0,1320.3,54.2,236.1,263.5,331.5,26.6,45.1,168.9,304.0,219.3,242.1,127.1,120.6,238.9,274.2,97.4,272.4,114.1,185.5,147.1,152.6,70.5,7.4,102.2,97.6,168.3,335.1,270.6,163.3,187.8,234.8,177.6,150.7,33.3,101.6,272.2,250.8,95.8,191.2,318.5,255.7,189.4,129.9,312.4,175.6,204.5,148.9,368.4,255.0,220.8,190.8,261.1,327.4,0.0,248.8,48.2,285.8,117.4,128.1,268.5,297.2,238.9,262.7,39.2,185.1,276.7,66.4,113.3,187.8,40.4,255.8,147.8,275.1,63.3,161.0,115.0,274.8,272.0,316.1,213.2,286.4,156.2,189.7,209.5,188.1,240.2,352.7,118.3,142.5,297.3,248.1,222.7,272.1,254.4,220.5,154.3
UD,299.2,102.5,205.7,220.2,161.2,171.3,366.2,264.8,229.5,229.2,201.7,320.1,343.9,310.0,148.9,154.4,171.3,242.8,302.0,293.6,229.3,312.5,171.3,322.1,262.1,262.3,356.6,208.4,377.1,196.2,207.6,309.7,63.2,242.8,283.5,206.1,97.6,124.3,268.0,272.6,166.6,374.5,224.7,404.2,209.8,329.6,221.2,247.5,406.1,368.1,280.8,336.6,307.4,283.1,401.2,184.5,310.0,331.8,110.8,314.0,308.3,310.5,199.8,126.7,331.8,310.0,259.7,151.5,388.8,276.8,302.9,343.5,174.6,1197.1,258.5,293.4,320.8,396.6,247.5,251.6,84.0,218.3,234.7,194.7,292.5,131.0,205.5,27.1,217.0,419.1,262.9,229.6,155.8,123.2,270.2,245.0,308.7,221.3,289.6,291.8,170.5,300.7,216.3,304.5,314.8,272.0,260.9,287.0,224.8,158.4,260.2,165.4,255.7,313.0,224.3,276.6,269.1,322.3,194.2,129.3,325.1,283.5,367.5,307.0,16.6,309.5,253.0,0.0,322.5,355.5,282.8,245.4,225.2,354.5,332.3,332.4,292.3,331.8,324.9,251.8,247.2,299.5,297.2,312.9,224.1,227.7,340.0,241.1,279.7,270.7,135.8,385.8,359.0,290.5,295.5,218.2,238.0,304.3,192.8,422.4,133.3,278.6,367.0,305.4,298.0,341.8,401.1,173.1,248.9
UF,182.3,256.7,364.8,281.4,230.3,266.5,344.3,218.0,320.6,242.1,371.5,262.3,261.1,323.4,244.1,249.6,266.5,125.2,262.2,209.8,457.8,213.6,266.5,296.9,353.2,314.2,334.7,92.7,276.0,288.5,160.8,400.8,236.8,210.0,296.9,324.4,281.6,230.8,235.2,363.7,371.4,316.7,244.0,255.3,229.1,307.7,242.1,74.4,288.1,346.2,371.9,262.0,208.5,131.2,343.4,354.9,323.4,270.7,294.8,215.1,191.4,205.0,246.7,322.5,9.2,323.4,155.3,237.2,366.9,244.5,222.6,295.4,222.8,1337.8,102.0,253.6,281.0,283.2,74.4,92.9,216.7,351.8,267.1,289.9,174.9,168.4,286.7,322.0,145.2,270.2,65.8,233.3,164.6,200.4,118.3,55.2,150.0,145.4,185.8,382.9,318.4,180.8,235.6,293.9,195.1,168.2,50.8,149.4,320.0,298.6,143.6,239.0,366.3,273.2,237.2,177.7,360.2,223.4,252.3,196.7,416.2,302.8,268.6,208.3,308.9,375.2,47.7,296.6,0.0,307.4,165.2,175.9,316.3,314.7,286.7,299.2,87.0,213.2,294.2,114.2,161.1,205.3,88.2,303.6,195.6,322.9,27.0,208.8,162.8,322.6,319.8,322.5,261.0,303.9,173.7,237.5,257.3,205.6,288.0,400.5,166.1,190.3,315.5,265.6,240.2,256.8,252.2,268.3,202.1
UH,207.5,325.4,243.8,295.2,299.0,335.2,119.8,216.6,199.6,220.7,250.5,509.3,128.8,511.1,312.8,318.3,335.2,225.6,503.1,456.8,323.6,220.8,335.2,83.0,232.2,193.2,110.2,241.7,75.8,302.3,265.5,279.8,305.5,234.3,484.6,203.4,348.4,299.5,259.5,242.7,250.4,563.7,222.0,275.7,269.6,106.7,220.1,258.9,104.8,121.7,250.9,35.3,215.7,294.5,590.4,233.9,511.1,511.6,361.6,222.3,216.6,452.0,260.5,285.3,322.0,511.1,304.3,305.9,142.4,243.1,108.3,11.9,291.5,1322.8,248.3,494.5,521.9,95.3,258.9,257.4,285.4,230.8,280.9,358.6,248.9,237.1,300.5,391.3,285.0,290.6,299.3,154.6,374.9,269.1,281.6,256.4,237.2,289.3,298.6,261.9,197.4,427.8,151.3,60.7,442.1,359.5,297.8,195.3,388.7,317.0,217.0,307.7,245.3,514.1,215.8,184.9,239.2,230.6,266.1,265.4,295.2,199.8,275.8,455.3,378.2,272.2,264.4,365.9,312.7,0.0,215.3,174.5,195.3,555.6,93.2,66.0,303.7,240.1,535.1,245.2,234.5,452.3,304.9,150.9,194.2,391.6,327.8,207.4,188.0,201.6,386.6,30.2,268.2,491.6,420.7,251.3,235.3,452.6,356.7,202.9,234.8,135.3,82.3,506.5,487.2,40.5,272.6,337.0,200.7
UL,103.5,247.9,278.6,217.7,221.5,257.7,226.4,100.1,234.4,124.2,285.3,361.3,143.2,433.6,235.3,240.8,257.7,77.6,361.2,308.8,358.4,124.3,257.7,179.0,267.0,228.0,216.8,93.7,235.4,224.8,117.5,314.6,228.0,92.1,403.6,238.2,272.8,222.0,117.3,277.5,285.2,415.7,158.7,216.0,192.1,189.8,155.2,110.9,266.3,228.3,283.9,196.8,119.9,146.5,442.4,268.7,433.6,391.6,286.0,125.8,112.6,304.0,183.0,258.8,174.0,433.6,156.3,228.4,249.0,126.6,104.7,203.7,214.0,1357.6,82.3,352.6,377.4,256.8,110.9,91.4,207.9,265.6,203.4,281.1,100.9,159.6,223.0,313.2,146.2,230.9,230.6,188.3,297.4,191.6,133.6,108.4,71.2,146.4,284.8,296.7,232.2,279.8,150.3,164.7,292.0,267.2,149.8,70.6,311.2,234.9,68.0,230.2,280.1,372.2,119.3,88.4,274.0,134.1,188.6,187.9,330.0,217.5,179.3,307.3,300.1,289.9,116.4,283.4,164.7,215.7,0.0,56.1,230.1,413.7,168.8,192.6,155.7,143.6,384.1,97.2,90.4,304.3,160.6,185.7,77.7,314.1,182.2,90.9,84.0,236.4,311.0,246.0,170.8,414.1,272.7,173.8,172.0,304.6,279.2,282.6,157.3,72.4,227.2,364.6,339.2,202.0,212.9,259.5,84.2
UM,51.8,189.8,221.4,159.6,163.4,199.6,187.1,42.0,177.2,66.1,228.1,373.5,103.9,377.4,177.2,182.7,199.6,89.8,367.5,321.0,317.2,67.0,199.6,139.7,209.8,186.8,177.5,105.9,196.1,166.7,140.0,257.4,169.9,34.0,345.5,181.0,214.7,163.9,59.2,220.3,228.0,427.9,100.6,158.7,134.0,150.5,97.1,123.1,227.0,189.0,226.7,157.5,62.6,158.7,454.6,211.5,375.5,397.9,227.9,66.6,62.8,316.2,124.9,200.7,186.2,377.4,168.5,170.3,209.7,68.5,65.4,164.4,155.9,1300.4,87.8,358.9,383.7,217.5,123.1,94.7,149.8,208.4,145.3,223.0,113.1,101.5,164.9,252.5,149.4,171.7,242.8,130.2,239.3,133.5,145.8,120.6,72.9,153.7,297.0,241.0,175.0,292.0,92.2,125.4,304.2,279.4,162.0,41.5,253.1,176.8,80.2,172.1,222.9,381.6,61.2,32.8,216.8,76.8,130.5,129.8,272.8,161.3,120.1,319.5,242.0,233.7,128.6,225.3,176.9,176.4,77.6,0.0,172.9,420.0,129.5,153.3,167.9,84.4,390.4,109.4,102.6,316.5,172.8,142.4,19.6,256.0,194.4,32.8,34.2,179.2,252.9,206.7,113.5,356.0,284.9,115.7,115.2,316.8,221.1,241.4,99.2,33.1,187.9,370.9,349.5,162.7,153.7,201.4,26.1
UP,217.4,252.1,48.4,230.7,225.7,261.9,186.2,183.0,4.2,147.4,120.4,447.9,163.9,437.8,239.5,245.0,261.9,237.5,429.8,421.4,128.2,230.7,261.9,142.1,40.3,82.3,176.6,203.1,197.1,237.8,202.3,87.9,246.4,161.0,411.3,62.8,218.3,226.2,186.2,50.8,120.3,502.3,148.7,322.4,196.3,149.6,146.8,242.2,226.1,188.1,59.0,156.6,225.6,277.8,529.0,103.8,437.8,438.3,231.5,232.2,226.5,435.3,196.0,155.2,305.3,437.8,254.4,232.6,208.8,195.0,122.9,163.5,218.2,1192.7,255.4,421.2,448.6,216.6,242.2,246.3,212.1,35.4,216.4,285.3,263.5,163.8,236.0,261.2,211.7,337.3,361.9,81.3,301.6,195.8,264.9,239.7,236.6,216.0,402.6,70.0,67.3,411.1,78.0,124.5,425.4,385.0,281.1,205.2,315.4,186.9,231.6,234.4,49.9,440.8,142.5,194.8,47.3,240.5,201.6,192.1,103.3,106.5,285.7,434.8,248.1,87.7,247.7,235.8,296.0,175.5,229.9,163.6,0.0,482.3,152.3,152.4,287.0,250.0,461.8,246.5,241.9,435.6,288.2,136.9,142.3,318.3,311.1,159.3,197.9,90.7,256.5,205.8,278.1,418.3,404.0,148.3,162.0,432.1,283.4,242.4,161.5,149.9,187.0,433.2,425.8,161.8,319.3,263.7,167.1
UW,415.1,329.3,515.3,431.9,272.8,359.1,523.6,434.6,471.1,399.0,522.0,153.7,493.9,196.8,336.7,342.2,359.1,358.0,43.7,147.2,565.9,446.4,359.1,486.8,503.7,464.7,514.0,325.5,446.6,439.0,377.4,551.3,309.4,412.6,170.3,474.9,395.7,344.9,437.8,514.2,503.2,60.3,394.5,425.9,379.6,510.5,392.6,307.2,458.7,525.5,522.4,432.6,441.3,364.0,68.4,505.4,196.8,60.4,408.9,433.1,424.2,164.1,397.2,473.0,327.8,196.8,388.1,351.3,546.2,446.6,455.4,466.0,344.4,1306.1,334.8,84.1,112.1,453.8,307.2,325.7,289.3,502.3,417.6,382.5,407.7,300.8,437.2,315.5,378.0,440.8,276.9,383.8,262.4,268.2,351.1,288.0,382.8,378.2,331.4,533.4,468.9,154.3,386.1,464.5,211.4,332.0,256.9,382.2,412.6,449.1,376.4,277.0,516.8,103.7,394.1,410.5,510.7,456.2,402.8,310.8,566.7,453.3,501.4,160.6,328.6,525.7,280.5,369.2,318.5,478.0,398.0,408.7,466.8,0.0,497.0,469.8,319.8,383.8,124.7,347.0,393.9,153.1,321.0,501.7,393.9,337.0,333.6,410.9,395.6,473.1,433.9,493.1,455.8,177.3,204.2,388.0,407.8,157.9,380.6,579.8,303.1,423.1,486.1,96.1,131.6,427.4,422.8,327.4,418.7
UZ,164.4,282.4,200.8,252.2,256.0,292.2,104.1,173.5,156.6,177.7,207.5,466.2,35.5,468.1,269.8,275.3,292.2,182.5,460.1,413.7,280.6,177.7,292.2,10.1,189.2,150.2,94.5,198.6,115.0,259.3,222.4,236.8,262.5,191.3,441.6,160.4,305.4,256.5,216.5,199.7,207.4,520.6,179.0,269.4,226.6,63.7,177.1,215.8,144.0,106.0,207.9,74.5,172.6,251.4,547.3,190.9,468.1,468.6,318.6,179.2,173.5,408.9,217.5,242.3,278.9,468.1,261.2,262.9,126.7,200.0,65.3,81.4,248.5,1279.8,205.2,451.5,478.9,134.5,215.8,214.3,242.4,187.8,237.9,315.6,205.8,194.1,257.5,348.3,242.0,284.3,335.5,111.6,331.9,226.1,238.5,213.3,194.1,246.3,389.7,218.9,154.4,384.7,108.3,42.4,399.0,372.1,254.7,152.2,345.7,274.0,173.9,264.7,202.3,471.1,172.8,141.8,196.2,187.5,223.1,222.4,252.2,156.8,232.7,412.2,335.2,229.2,221.3,322.9,269.6,93.4,172.2,131.4,152.3,512.6,0.0,70.3,260.6,197.0,492.1,202.1,191.4,409.2,261.8,107.9,151.1,348.6,284.7,164.3,144.9,158.6,343.6,123.7,225.1,448.6,377.6,208.3,192.3,409.5,313.7,160.3,191.8,92.2,104.9,463.5,444.1,79.7,266.3,294.0,157.6
VB,169.2,287.1,205.5,256.9,260.7,296.9,63.5,178.3,161.3,182.4,212.2,471.0,90.5,472.8,274.5,280.0,296.9,187.3,464.8,418.5,285.3,182.5,296.9,44.7,193.9,154.9,53.9,203.4,92.4,264.0,227.2,241.5,267.2,196.0,446.3,165.1,310.1,261.2,221.2,204.4,212.1,525.4,183.7,274.2,231.3,68.4,181.8,220.6,121.4,65.4,212.6,51.9,177.4,256.2,552.1,195.6,472.8,473.3,323.3,184.0,178.3,413.7,222.2,247.0,283.7,472.8,266.0,267.6,86.1,204.8,70.0,58.8,253.2,1284.5,210.0,456.2,483.6,111.9,220.6,219.1,247.1,192.5,242.6,320.3,210.6,198.8,262.2,353.0,246.7,289.1,340.3,116.3,336.6,230.8,243.3,218.1,198.9,251.0,394.5,223.6,159.1,389.5,113.0,22.4,403.8,376.9,259.5,157.0,350.4,278.7,178.7,269.4,207.0,475.8,177.5,146.6,200.9,192.3,227.8,227.1,256.9,161.5,237.5,417.0,339.9,233.9,226.1,327.6,274.4,70.8,177.0,136.2,157.0,517.3,54.9,0.0,265.4,201.8,496.8,206.9,196.2,414.0,266.6,112.6,155.9,353.3,289.5,169.1,149.7,163.3,348.3,101.1,229.9,453.3,382.4,213.0,197.0,414.3,318.4,119.7,196.5,97.0,82.3,468.2,448.9,57.1,271.1,298.7,162.4
VH,153.7,228.1,336.2,252.8,201.7,237.9,315.7,189.4,292.0,213.5,342.9,284.0,232.5,345.1,215.5,221.0,237.9,96.6,283.9,231.5,429.2,185.0,237.9,268.3,324.6,285.6,306.1,64.1,326.6,259.9,132.2,372.2,208.2,181.4,318.6,295.8,253.0,202.2,206.6,335.1,342.8,338.4,215.4,276.7,200.5,279.1,213.5,45.8,355.6,317.6,343.3,286.1,179.9,102.6,365.1,326.3,345.1,292.4,266.2,186.5,162.8,226.7,218.1,293.9,96.7,345.1,126.7,208.6,338.3,215.9,194.0,293.0,194.2,1359.5,73.4,275.3,302.7,370.7,45.8,64.3,188.1,323.2,238.5,261.3,146.3,139.8,258.1,293.4,116.6,291.6,153.3,204.7,186.3,171.8,89.7,26.6,121.4,116.8,207.5,354.3,289.8,202.5,207.0,254.0,216.8,189.9,72.5,120.8,291.4,270.0,115.0,210.4,337.7,294.9,208.6,149.1,331.6,194.8,223.7,168.1,387.6,274.2,240.0,230.0,280.3,346.6,39.1,268.0,87.4,305.0,136.6,147.3,287.7,336.4,258.1,281.9,0.0,204.3,315.9,85.6,132.5,227.0,1.2,275.0,167.0,294.3,102.5,180.2,134.2,294.0,291.2,335.3,232.4,325.6,195.4,208.9,228.7,227.3,259.4,371.9,137.5,161.7,316.5,287.3,261.9,291.3,273.6,239.7,173.5
VK,102.8,274.9,306.5,244.7,248.5,284.7,267.3,127.1,262.3,151.2,313.2,404.4,188.2,460.6,262.3,267.8,284.7,154.1,404.3,351.9,386.3,102.9,284.7,230.5,294.9,255.9,257.7,170.2,188.4,251.8,194.0,342.5,255.0,119.1,434.1,266.1,299.8,249.0,144.3,305.4,313.1,458.8,185.7,72.3,219.1,254.2,182.2,159.6,202.4,269.2,313.6,176.3,60.5,216.4,485.5,296.6,460.6,434.7,313.0,49.2,111.9,347.1,210.0,285.8,217.1,460.6,232.8,255.4,289.9,153.6,149.7,209.7,241.0,1385.5,114.7,395.7,420.5,197.5,159.6,123.8,234.9,293.5,230.4,308.1,177.4,186.6,250.0,337.6,222.7,87.2,213.2,215.3,324.4,218.6,203.5,151.5,102.0,222.9,212.5,324.6,260.1,322.9,177.3,208.2,337.2,310.3,192.9,70.6,338.2,261.9,144.5,257.2,308.0,418.4,146.3,52.3,301.9,75.4,215.6,214.9,357.9,244.5,120.6,350.4,327.1,316.9,159.5,310.4,207.8,221.7,143.8,83.1,258.0,456.8,213.8,213.5,198.8,0.0,427.2,173.7,163.0,347.4,200.0,226.7,104.7,341.1,225.3,117.9,83.3,264.3,338.0,236.8,71.0,441.1,315.8,200.8,200.3,347.7,306.2,323.5,184.3,117.4,229.8,407.7,382.3,171.1,69.2,286.5,111.2
VO,432.3,346.5,529.7,449.1,290.0,376.3,505.9,449.0,488.3,416.2,536.4,168.1,514.9,211.2,353.9,356.6,376.3,372.4,89.9,161.6,580.3,469.1,376.3,469.1,520.9,481.9,496.3,339.9,427.0,456.2,394.6,568.5,323.8,427.0,181.2,489.3,410.1,362.1,452.2,528.6,520.4,156.6,408.9,408.2,394.0,492.8,405.4,321.6,441.0,507.8,535.0,417.7,426.7,378.4,164.7,522.6,211.2,65.5,426.1,418.2,441.4,178.5,411.6,490.2,322.2,211.2,402.5,368.5,528.5,461.0,497.2,448.3,361.6,1320.5,352.0,42.5,129.3,436.1,321.6,340.1,306.5,516.7,432.0,396.9,424.9,315.2,451.6,329.9,392.4,425.9,314.4,416.6,276.8,282.6,368.3,305.2,400.0,392.6,313.7,547.8,483.3,168.7,400.5,449.6,225.8,377.4,274.1,396.6,427.0,466.3,389.8,291.4,531.2,16.1,408.5,418.5,525.1,441.6,417.2,328.0,581.1,467.7,489.6,177.8,345.8,540.1,297.7,379.2,332.9,460.3,412.4,449.3,481.2,146.8,482.1,452.1,337.0,368.9,0.0,361.4,408.3,170.3,335.4,533.0,408.3,354.2,365.2,425.3,410.0,490.3,448.3,475.4,440.0,194.5,218.6,402.4,422.2,172.3,395.0,562.1,320.3,440.3,468.4,32.2,146.0,409.7,405.1,344.6,433.1
VP,160.5,195.8,317.6,220.5,169.4,205.6,265.4,139.1,273.4,163.2,324.3,319.4,182.2,381.5,183.2,188.7,205.6,46.3,319.3,266.9,396.9,163.3,205.6,218.0,306.0,267.0,255.8,31.8,276.3,227.6,99.9,353.6,175.9,131.1,355.0,277.2,220.7,169.9,156.3,316.5,324.2,373.8,183.1,255.0,168.2,228.8,181.2,69.0,305.3,267.3,324.7,235.8,158.2,104.6,400.5,307.7,381.5,327.8,233.9,164.8,169.6,262.1,185.8,261.6,132.1,381.5,94.4,176.3,288.0,165.6,143.7,242.7,161.9,1334.6,82.2,310.7,338.1,295.8,69.0,73.1,155.8,304.6,206.2,229.0,96.0,107.5,225.8,261.1,84.3,269.9,188.7,172.4,245.3,139.5,91.7,66.5,128.2,84.5,242.9,335.7,271.2,237.9,174.7,203.7,252.2,225.3,107.9,127.6,259.1,237.7,64.7,178.1,319.1,330.3,158.3,127.4,313.0,173.1,191.4,135.8,369.0,241.9,218.3,265.4,248.0,314.3,74.5,235.7,122.8,254.7,86.3,97.0,269.1,371.8,207.8,231.6,113.8,182.6,351.3,0.0,82.2,262.4,115.0,224.7,116.7,262.0,137.9,129.9,141.0,275.4,258.9,285.0,210.7,362.0,230.8,176.6,196.4,262.7,227.1,321.6,105.2,111.4,266.2,322.7,297.3,241.0,251.9,207.4,123.2
VQ,147.6,205.1,300.9,229.8,178.7,214.9,248.7,122.4,256.7,146.5,307.6,360.3,165.5,386.9,192.5,198.0,214.9,76.6,360.2,307.8,380.7,146.6,214.9,201.3,289.3,250.3,239.1,90.0,257.7,236.9,30.9,336.9,185.2,114.4,360.8,260.5,230.0,179.2,139.6,299.8,307.5,414.7,184.8,238.3,177.5,212.1,177.5,109.9,288.6,250.6,306.2,219.1,142.2,145.5,441.4,291.0,390.8,390.6,243.2,148.1,152.9,303.0,195.1,267.0,173.0,386.9,141.3,185.6,271.3,148.9,127.0,226.0,171.2,1343.9,120.9,351.6,376.4,282.9,109.9,114.0,165.1,287.9,215.5,238.3,99.9,116.8,235.1,267.8,98.6,257.0,229.6,210.6,254.6,148.8,132.6,107.4,111.5,102.9,283.8,320.5,254.5,278.8,172.6,187.0,291.0,266.2,148.8,110.9,264.5,247.0,17.7,187.4,306.2,374.3,141.6,112.4,296.3,156.4,200.7,145.1,352.3,243.6,201.6,306.3,257.3,312.2,115.4,240.6,163.7,238.0,73.4,78.4,252.4,412.7,191.1,214.9,154.7,169.7,385.9,96.2,0.0,303.3,159.6,204.0,100.0,267.4,185.0,113.2,124.3,258.7,268.2,268.3,193.1,371.3,271.7,185.9,195.6,303.6,236.4,304.9,114.5,94.7,249.5,363.6,338.2,224.3,235.2,216.7,106.5
VS,312.8,299.2,495.3,411.9,264.9,243.3,474.8,348.5,451.1,372.6,502.0,127.8,391.6,188.9,248.5,233.0,243.3,255.7,127.7,38.8,535.8,344.1,243.3,427.4,483.7,444.7,465.2,223.2,396.9,419.0,291.3,531.3,279.3,340.5,162.4,454.9,387.8,337.0,365.7,494.2,501.9,182.2,374.5,376.2,359.6,438.2,372.6,204.9,409.0,476.7,502.4,382.9,339.0,261.7,208.9,485.4,188.9,136.2,401.0,345.6,321.9,61.8,377.2,453.0,225.5,188.9,285.8,343.4,497.4,375.0,353.1,452.1,353.3,1298.2,232.5,119.1,146.5,404.1,204.9,223.4,259.2,482.3,397.6,266.7,305.4,298.9,417.2,294.1,275.7,391.1,174.6,363.8,160.1,260.3,248.8,185.7,280.5,275.9,201.3,513.4,448.9,52.0,366.1,413.1,109.1,229.7,154.6,279.9,296.8,429.1,274.1,269.1,496.8,138.7,367.7,308.2,490.7,353.9,382.8,302.9,546.7,433.3,399.1,73.8,307.2,505.7,178.2,319.5,216.2,464.1,295.7,306.4,446.8,180.2,417.2,420.1,217.5,363.4,159.7,244.7,291.6,0.0,218.7,434.1,326.1,234.7,231.3,339.3,293.3,453.1,426.0,443.4,391.5,169.4,101.9,368.0,387.8,71.1,264.8,531.0,296.6,320.8,436.4,131.1,105.7,377.7,373.1,225.1,332.6
VT,154.5,228.9,337.0,253.6,202.5,238.7,316.5,190.2,292.8,214.3,343.7,284.8,233.3,345.9,216.3,221.8,238.7,97.4,284.7,232.3,432.3,185.8,238.7,269.1,325.4,288.7,306.9,64.9,325.5,260.7,133.0,373.0,209.0,182.2,315.9,296.6,253.8,203.0,207.4,335.9,343.6,339.2,216.2,277.5,201.3,279.9,212.7,46.6,356.4,318.4,342.3,286.9,181.4,103.4,365.9,329.4,345.9,315.1,267.0,187.3,163.6,227.5,218.9,297.0,97.5,345.9,127.5,209.4,339.1,216.7,194.8,293.8,195.0,1360.3,72.0,276.1,300.9,371.5,46.6,65.1,188.9,324.0,239.3,262.1,147.1,140.6,258.9,291.6,117.4,292.4,154.1,245.8,187.1,172.6,90.5,27.4,122.2,117.6,208.3,356.6,290.6,203.3,207.8,254.8,215.5,190.7,73.3,121.6,292.2,270.8,114.8,211.2,338.5,298.8,209.4,151.6,332.4,195.6,224.5,168.9,388.4,275.0,240.8,230.8,281.1,347.4,39.9,264.4,88.2,305.8,137.4,146.2,288.5,337.2,258.9,282.7,0.8,205.1,307.6,86.4,137.2,227.8,0.0,271.8,167.8,297.4,105.7,181.0,135.0,294.8,292.0,336.1,232.3,326.4,196.2,209.7,230.8,228.1,260.2,372.7,138.3,162.5,317.3,288.1,265.0,292.1,274.4,240.5,174.3
