from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
TN,313.6,123.5,315.6,220.8,133.8,342.5,425.8,572.9,386.1,248.4,463.4,2102.4,53.1,378.9,297.7,695.8,603.7,278.4,820.7,410.5,795.7,395.2,272.2,366.6,395.2,290.3,71.9,277.6,283.5,288.0,124.0,334.9,158.8,292.3,449.3,235.6,322.3,592.6,257.5,281.9,307.3,592.4,366.6,456.2,279.3,109.5,276.3,567.3,405.5,214.3,159.6,519.3,612.7,168.2,236.0,501.0,235.5,284.0,707.2,290.4,552.5,73.4,362.0,200.6,361.3,590.2,440.0,359.5,251.8,702.7,277.2,611.1,231.4,466.6,296.8,377.0,137.0,448.1,397.0,619.4,634.7,247.6,297.9,399.9,73.8,245.5,585.4,504.4,281.8,230.7,158.0,231.3,254.3,275.7,722.1,572.9,291.8,371.8,713.6,643.0,281.6,158.1,267.1,360.1,468.2,417.3,409.0,177.1,696.0,236.8,220.7,604.8,440.0,384.1,239.9,319.9,284.1,130.7,340.6,190.1,216.8,136.6,575.7,167.6,721.4,571.5,147.2,566.6,440.0,330.3,0.0,246.8,661.9,158.3,296.5,538.4,400.7,200.0,292.8,322.4,288.1,251.0,606.6,766.1,300.1,448.1,480.9,105.6,287.2,286.8,360.0,393.2,181.4,621.3,299.9,214.4,370.4,356.0,348.0,190.2,250.5,608.5,305.9,433.1
TU,186.7,198.4,273.0,178.2,133.9,299.9,383.2,530.3,343.5,112.7,420.8,2059.8,236.0,336.3,202.6,770.7,561.1,240.4,778.1,367.9,753.1,352.6,233.3,324.0,352.6,247.7,215.0,235.0,144.1,249.1,216.9,292.3,233.7,249.7,406.7,310.5,279.7,554.6,219.5,243.9,172.5,549.8,282.2,413.6,139.9,252.6,233.7,524.7,362.9,289.2,185.1,476.7,570.1,206.7,96.6,458.4,192.9,241.4,782.1,247.8,509.9,260.9,324.0,275.5,282.9,547.6,397.4,245.6,209.2,777.6,234.6,568.5,188.8,424.0,254.2,334.4,175.5,410.1,354.4,576.8,709.6,205.0,255.3,357.3,180.4,106.1,542.8,466.4,243.8,188.1,133.3,306.2,329.2,233.1,781.9,530.3,157.0,329.2,788.5,722.5,239.0,132.8,127.7,317.5,425.6,374.7,366.4,111.2,770.9,311.7,178.1,562.2,397.4,341.5,100.5,277.3,241.5,135.2,298.0,265.0,155.5,211.5,533.1,242.5,796.3,528.9,172.7,528.6,402.0,287.7,243.3,0.0,736.8,176.2,253.9,500.4,268.1,274.9,153.4,279.8,153.3,208.4,681.5,728.1,257.5,410.1,438.3,203.1,244.6,213.5,321.1,355.2,256.3,578.7,256.4,171.8,327.8,313.4,305.4,154.5,325.4,565.9,267.9,390.5
TW,574.7,597.7,532.8,492.4,512.4,360.9,385.5,245.6,395.8,670.1,328.9,1910.8,621.8,355.1,590.6,43.9,198.2,487.2,131.6,400.8,106.6,385.5,467.3,436.5,341.1,525.8,644.1,473.6,605.2,458.7,616.5,552.1,633.3,509.5,357.5,709.8,472.5,265.6,556.4,477.6,651.9,245.4,547.4,364.1,624.2,681.7,521.4,400.1,442.5,688.8,584.7,226.4,142.7,576.7,617.4,244.7,530.0,441.6,55.0,465.4,278.9,642.1,445.8,674.8,541.8,336.5,345.3,526.9,550.4,50.8,470.1,357.1,530.3,352.4,452.2,386.7,556.8,312.5,410.8,254.9,96.7,482.8,451.5,436.9,561.7,717.9,258.4,295.0,453.4,485.6,568.9,705.8,728.8,446.5,112.6,289.5,666.0,431.0,61.4,97.3,506.8,573.7,695.3,490.8,332.5,325.2,385.3,563.1,43.8,711.0,519.6,150.6,345.3,421.4,637.7,480.6,478.2,516.8,471.3,664.6,602.8,610.6,301.8,641.8,69.2,317.5,572.3,292.7,345.3,461.3,651.8,627.4,0.0,557.5,425.7,370.9,549.5,674.2,637.4,399.8,662.3,446.7,180.1,185.6,449.8,411.8,345.0,597.8,458.8,585.4,415.4,349.7,655.9,453.8,479.8,513.3,568.0,467.7,564.9,582.7,712.7,334.6,541.1,300.9
TY,230.7,176.1,232.7,137.9,58.6,259.6,342.9,490.0,303.2,191.9,380.5,2019.5,121.9,296.0,214.8,744.6,520.8,195.5,737.8,327.6,712.8,312.3,188.4,283.7,312.3,214.8,142.0,194.7,263.3,204.2,194.1,252.0,211.4,209.4,366.4,288.2,239.4,509.7,174.6,199.0,251.7,509.5,283.7,373.3,223.7,179.6,193.4,484.4,322.6,266.9,162.8,436.4,529.8,80.4,180.4,418.1,152.6,201.1,756.0,207.5,469.6,139.7,279.1,264.9,278.4,507.3,357.1,276.6,168.9,751.5,194.3,528.2,148.5,383.7,213.9,294.1,54.7,365.2,314.1,536.5,735.3,164.7,215.0,317.0,59.6,189.9,502.5,421.5,198.9,144.3,127.0,283.9,306.9,192.8,741.6,480.2,236.2,288.9,762.4,735.6,198.7,131.8,211.5,277.2,385.3,334.4,326.1,121.5,744.8,289.4,137.8,521.9,357.1,301.2,184.3,237.0,201.2,47.8,257.7,242.7,161.2,188.7,492.8,220.2,770.2,488.6,150.4,483.7,357.1,250.7,149.4,185.8,710.3,0.0,213.6,455.5,316.9,252.6,237.2,237.2,232.5,168.1,659.2,683.2,217.2,365.2,398.0,175.7,204.3,203.9,276.2,310.3,234.0,538.4,216.1,131.5,268.2,273.1,265.1,148.2,290.8,525.6,223.0,350.2
UB,252.1,237.6,126.1,132.0,152.0,128.8,236.3,276.3,89.5,273.4,166.8,1940.5,263.9,82.3,236.2,534.0,307.1,149.0,524.1,221.0,499.1,177.1,128.8,177.1,98.6,172.8,284.0,135.1,284.7,162.6,257.1,145.4,272.9,102.8,160.9,349.7,132.8,296.0,196.0,139.4,331.4,295.8,263.3,159.6,303.4,321.6,171.4,377.8,242.2,329.9,224.3,222.7,316.1,216.3,257.0,204.4,169.9,15.8,542.3,185.5,255.9,286.3,237.5,326.4,256.4,400.7,243.8,241.2,190.3,537.8,172.3,421.6,169.9,170.0,41.1,80.4,196.7,151.5,226.7,354.1,521.6,122.7,193.0,236.6,201.6,271.4,288.8,314.9,157.3,122.3,208.5,345.4,368.4,20.7,527.9,266.5,317.7,252.3,548.7,521.9,176.7,213.3,293.0,235.6,278.7,120.7,112.4,203.0,531.1,350.9,153.1,308.2,240.6,220.8,265.8,69.2,179.2,156.4,216.1,304.2,242.7,250.2,279.1,281.7,556.5,382.0,211.9,270.0,243.8,209.1,291.4,267.3,497.0,197.4,0.0,348.9,294.9,314.1,316.9,23.5,314.0,108.5,605.0,578.1,38.4,258.6,184.3,237.7,162.7,225.3,62.5,175.1,295.5,431.8,194.1,152.9,161.6,235.5,158.5,222.6,352.3,311.9,146.8,136.5
UC,474.9,460.4,263.1,354.8,377.9,381.9,112.7,266.6,416.8,496.2,349.9,2100.0,484.2,376.1,459.0,472.4,248.6,378.0,465.6,128.0,440.6,406.2,370.9,164.0,362.1,313.9,506.8,377.2,507.5,386.7,478.9,282.4,495.7,263.7,386.4,572.5,199.7,286.3,418.8,381.5,554.2,266.1,484.5,385.1,526.2,544.4,394.2,90.9,463.5,552.7,447.1,247.1,257.6,450.7,484.7,265.4,392.7,337.3,483.8,408.3,299.6,504.5,461.6,545.2,479.2,170.2,366.3,464.0,413.1,479.3,395.1,191.1,392.7,373.1,391.0,407.7,419.5,333.2,431.8,199.4,463.1,305.7,415.8,457.9,424.4,494.2,279.1,84.4,381.4,345.1,431.3,568.2,591.2,329.0,469.4,320.0,540.5,476.4,490.2,463.4,399.5,436.1,515.8,459.7,59.7,346.2,406.0,425.8,472.6,573.7,382.0,249.7,366.3,442.1,488.6,419.1,402.0,379.2,440.2,527.0,465.5,473.0,322.8,504.5,498.0,151.5,434.7,313.7,366.3,433.2,514.2,490.1,438.1,420.2,349.8,0.0,517.7,536.9,539.7,373.4,536.8,350.6,546.5,519.6,388.3,139.3,366.0,460.5,386.8,448.1,412.4,370.7,518.3,82.8,416.9,375.7,298.6,459.6,295.5,452.5,587.4,355.6,287.7,321.9
UN,97.9,355.0,324.3,265.6,288.7,214.8,434.5,370.4,261.8,193.3,316.2,1974.7,395.0,282.0,113.8,625.0,401.2,287.1,618.2,419.2,593.2,267.5,280.0,375.3,255.7,288.4,371.6,286.3,128.4,295.8,373.5,343.6,390.3,309.2,302.1,467.1,331.0,390.1,186.0,290.6,175.1,389.9,103.5,309.0,147.1,409.2,181.7,576.0,277.8,445.8,341.7,316.8,410.2,361.5,249.0,298.5,264.9,289.3,636.4,213.4,350.0,415.3,252.3,432.1,98.2,598.9,312.3,121.0,151.8,631.9,130.7,619.8,183.6,307.8,305.5,270.9,330.3,297.9,260.9,448.2,615.7,238.3,119.0,272.2,335.2,241.7,382.9,513.1,290.5,178.2,289.9,462.8,485.8,284.4,622.0,360.6,247.6,267.1,642.8,616.0,167.4,289.4,218.5,250.4,476.9,270.1,238.9,267.8,625.2,468.3,254.2,402.3,312.3,256.4,219.3,328.6,207.1,290.0,230.9,421.6,307.5,368.1,373.2,399.1,650.6,580.2,329.3,364.1,312.3,220.6,425.0,284.0,590.7,331.0,305.2,547.1,0.0,431.5,160.6,328.8,243.9,259.7,768.2,638.4,308.8,456.8,301.7,355.1,295.9,124.7,367.8,265.5,412.9,630.0,97.6,200.6,379.1,162.8,356.7,304.0,482.0,406.0,296.6,285.9
VE,361.4,77.2,363.4,268.6,201.2,390.3,473.6,620.7,433.9,304.6,511.2,2126.1,195.5,426.7,345.5,675.3,651.5,326.2,717.5,458.3,692.5,443.0,319.1,414.4,443.0,345.5,172.0,325.4,340.6,334.9,200.1,382.7,107.6,340.1,505.3,128.2,370.1,640.4,305.3,329.7,364.4,640.2,416.0,504.0,336.4,209.6,324.1,615.1,453.3,87.4,216.7,567.1,660.5,265.5,288.2,548.8,279.2,328.4,683.6,338.2,600.3,217.9,409.8,130.9,409.1,638.0,487.8,393.9,299.6,679.1,325.0,658.9,279.2,514.4,344.6,424.8,245.9,495.9,444.8,667.2,611.1,295.4,345.7,447.7,213.7,302.6,633.2,552.2,329.6,275.0,239.7,97.1,168.5,323.5,698.5,610.9,348.9,424.6,690.0,619.4,329.4,244.5,324.2,407.9,516.0,465.1,456.8,234.2,672.4,59.2,262.4,652.6,484.6,431.9,297.0,367.7,331.9,205.6,388.4,81.7,273.9,64.6,623.5,86.2,697.8,619.3,204.3,614.4,487.8,381.4,199.2,298.5,638.3,246.6,344.3,586.2,447.6,0.0,349.9,367.9,345.2,298.8,583.0,771.5,347.9,495.9,528.7,180.7,335.0,334.6,406.9,441.0,44.7,669.1,346.8,262.2,398.9,403.8,395.8,253.8,152.4,656.3,353.7,480.9
VI,73.5,254.6,329.2,234.4,187.0,322.4,439.4,478.0,399.7,92.9,477.0,2082.3,294.7,392.5,89.4,735.7,508.8,292.0,725.8,424.1,700.8,375.1,284.9,380.2,408.8,311.3,271.2,291.2,30.9,300.7,274.1,348.5,289.9,305.9,471.1,366.7,335.9,497.7,161.6,295.5,42.5,497.5,162.8,469.8,12.2,308.8,287.0,580.9,385.4,346.9,241.3,424.4,517.8,251.3,148.6,406.1,240.5,294.2,744.0,304.0,457.6,317.1,375.6,343.4,169.7,603.8,419.9,145.8,127.4,739.5,236.0,624.7,159.2,480.2,310.4,390.6,231.7,461.7,410.6,555.8,723.3,261.2,224.3,379.8,236.6,141.3,490.5,518.0,295.4,240.8,189.5,362.4,385.4,289.3,729.6,468.2,155.2,390.4,750.4,723.6,272.7,194.3,118.1,373.7,481.8,430.9,346.5,167.4,732.8,367.9,223.7,509.9,416.7,364.0,103.3,333.5,297.7,191.4,354.2,321.2,207.1,267.2,480.8,298.7,758.2,585.1,228.9,471.7,419.9,347.2,298.4,178.2,698.7,232.4,310.1,552.0,150.3,331.1,0.0,333.7,151.5,264.6,737.7,746.0,313.7,461.7,409.3,254.7,300.8,100.3,372.7,373.1,312.5,634.9,202.9,176.2,364.7,270.4,361.6,203.6,369.3,513.6,319.5,446.7
VO,275.7,261.2,149.7,155.6,178.7,105.2,259.9,252.7,65.9,297.0,143.2,1916.9,285.0,58.7,259.8,507.3,281.2,160.2,500.5,244.6,473.2,153.5,137.7,200.7,72.7,189.0,307.6,144.0,308.3,171.5,279.7,169.0,296.5,126.4,129.1,373.3,156.4,272.4,219.6,148.3,355.0,272.2,285.3,136.0,327.0,345.2,195.0,401.4,216.3,352.0,247.9,199.1,292.5,251.5,285.5,180.8,197.6,36.0,518.7,209.1,232.3,305.3,248.7,338.3,280.0,412.1,220.2,278.2,216.2,514.2,195.9,433.0,193.5,146.4,50.0,56.8,220.3,125.6,203.1,330.5,498.0,146.3,227.3,213.0,225.2,295.0,265.2,338.5,168.5,149.4,232.1,369.0,392.0,44.3,504.3,252.7,341.3,256.2,525.1,496.0,200.3,231.6,316.6,244.5,304.6,97.1,88.8,226.6,507.5,374.5,185.1,284.6,220.2,194.9,289.4,78.1,202.8,180.0,225.0,327.8,266.3,274.3,255.5,305.3,532.9,393.4,235.5,244.1,217.9,214.7,316.1,296.3,473.0,221.0,23.5,372.5,323.3,337.7,340.5,0.0,337.6,117.4,579.1,552.2,49.6,282.2,160.7,261.3,171.6,248.9,36.6,149.2,321.4,455.4,217.7,176.5,204.5,244.4,182.1,253.3,388.2,288.3,170.4,112.9
VT,161.9,247.0,321.6,226.8,179.4,348.5,431.8,578.9,392.1,103.3,469.4,2108.4,284.6,384.9,177.8,819.3,609.7,284.4,826.7,416.5,801.7,401.2,277.3,372.6,401.2,296.3,263.6,283.6,119.3,293.1,265.5,340.9,282.3,298.3,455.3,359.1,328.3,598.6,250.0,287.9,143.1,598.4,252.8,462.2,115.1,301.2,282.3,573.3,411.5,337.8,233.7,525.3,618.7,249.8,105.1,507.0,241.5,290.0,830.7,296.4,558.5,304.9,368.0,331.8,258.1,596.2,446.0,234.2,215.8,826.2,283.2,617.1,237.4,472.6,302.8,383.0,224.1,454.1,403.0,625.4,758.2,253.6,303.9,405.9,229.0,133.7,591.4,510.4,287.8,233.2,181.9,354.8,377.8,281.7,830.5,569.1,29.1,377.8,837.1,766.5,287.6,186.7,128.5,366.1,474.2,423.3,415.0,159.8,819.5,360.3,226.7,610.8,446.0,390.1,53.5,325.9,290.1,183.8,346.6,313.6,199.5,259.6,581.7,291.1,844.9,577.5,221.3,572.6,446.0,336.3,290.8,176.0,785.4,224.8,302.5,544.4,238.7,323.5,128.6,328.4,0.0,257.0,730.1,772.1,306.1,454.1,486.9,247.1,293.2,188.7,365.1,399.2,304.9,627.3,291.3,220.4,376.4,362.0,354.0,203.1,361.7,614.5,311.9,439.1
WA,249.1,209.1,143.9,103.5,123.5,129.6,254.1,367.4,180.6,244.9,257.9,1889.5,232.9,173.4,207.7,625.1,398.2,40.4,615.2,238.8,590.2,268.2,20.2,194.9,189.7,144.3,255.5,22.4,279.6,74.2,227.6,163.2,244.4,120.6,243.8,321.2,150.6,387.1,167.5,30.8,326.3,386.9,221.5,250.7,298.3,293.1,142.9,395.6,192.6,299.9,195.8,313.8,407.2,193.9,233.4,295.5,145.5,112.3,633.4,139.5,347.0,253.2,149.1,297.9,216.2,418.5,227.1,201.0,161.8,628.9,144.5,439.4,141.4,261.1,65.9,171.5,168.2,242.6,184.1,445.2,612.7,94.2,125.6,187.0,173.1,242.9,379.9,332.7,68.9,97.3,180.0,316.9,339.9,104.0,619.0,362.1,340.4,163.9,639.8,613.0,148.2,184.8,264.5,147.2,296.5,211.8,203.5,174.5,622.2,322.4,130.7,399.3,227.1,171.2,237.3,89.0,152.6,127.9,127.7,275.7,214.2,221.7,370.2,253.2,647.6,399.8,183.4,361.1,227.1,120.7,264.0,244.2,587.7,168.9,125.7,366.7,223.9,285.6,311.8,114.6,336.7,0.0,692.2,553.2,69.2,276.4,275.4,209.2,74.3,196.8,153.6,266.2,267.0,449.6,153.9,124.4,179.4,147.1,176.3,201.2,336.1,403.0,152.5,227.6
WE,692.2,599.4,650.0,609.6,632.7,478.4,502.7,363.1,513.3,787.6,446.4,1865.0,656.7,472.6,708.1,203.5,315.7,604.7,248.8,518.0,223.8,502.7,584.5,554.0,458.6,650.4,635.7,590.8,722.7,576.2,733.7,669.3,634.7,626.7,474.7,711.5,589.7,382.8,673.6,595.1,769.4,362.6,664.6,481.6,741.4,673.3,638.6,517.3,560.0,653.4,701.9,343.6,260.2,705.5,739.5,361.9,651.6,555.7,214.9,582.6,396.1,677.0,563.3,651.4,659.3,453.7,462.8,657.5,667.9,210.4,587.6,474.6,647.5,469.6,569.7,504.2,674.3,429.7,528.3,372.1,142.4,600.3,568.7,554.4,679.2,835.4,375.6,412.5,570.9,602.8,686.1,707.2,730.2,564.0,229.8,416.5,783.5,553.5,221.3,150.7,624.3,690.9,812.8,608.3,449.7,442.7,502.5,680.6,203.7,681.5,636.8,268.1,462.8,538.6,755.2,597.8,595.7,634.0,588.8,629.2,720.3,612.5,419.3,606.7,229.1,435.0,689.5,410.2,462.8,578.5,664.0,744.9,169.6,675.0,543.2,488.4,667.0,664.5,754.9,517.3,779.8,564.2,0.0,302.8,567.0,529.3,462.5,715.3,576.3,702.9,532.9,467.2,620.5,571.3,597.0,630.5,704.8,585.2,682.4,707.3,714.1,452.1,658.6,418.4
WJ,666.9,689.9,624.7,584.3,604.3,453.1,481.2,341.6,491.8,762.3,424.9,1953.6,713.7,451.1,682.8,217.2,294.2,579.4,157.1,496.5,139.1,481.2,559.2,532.5,437.1,625.1,736.3,565.5,697.4,550.9,708.4,644.0,725.2,601.4,453.2,802.0,568.2,361.3,648.3,569.8,744.1,341.1,639.3,460.1,716.1,773.9,613.3,495.8,534.7,780.7,676.6,322.1,238.7,680.2,714.2,340.4,626.3,537.6,225.5,557.3,374.6,734.0,538.0,778.7,634.0,432.2,441.3,632.2,642.6,221.0,562.3,453.1,622.2,448.1,548.2,482.7,649.0,408.2,503.0,350.6,204.8,575.0,543.4,529.1,653.9,810.1,354.1,391.0,545.6,577.5,660.8,797.7,820.7,542.5,177.8,385.2,758.2,528.2,231.9,205.1,599.0,665.6,787.5,583.0,428.2,421.2,477.2,655.3,214.3,803.2,611.5,246.6,441.3,513.3,729.9,576.3,570.4,608.7,563.5,756.5,695.0,702.5,397.8,734.0,239.7,413.5,664.2,388.7,441.3,553.2,744.8,725.0,179.8,649.7,521.7,466.9,641.7,766.4,729.6,498.1,754.5,538.9,288.2,0.0,545.5,507.8,441.0,690.0,551.0,677.6,511.4,445.7,747.8,549.8,571.7,605.2,660.2,559.9,657.1,682.0,816.9,430.6,633.3,396.9
WM,253.5,239.0,173.8,133.4,153.4,150.6,284.0,298.1,111.3,274.8,188.6,1939.4,265.3,104.1,237.6,552.7,328.9,110.5,545.9,268.7,520.9,198.9,90.3,224.8,120.4,166.8,285.4,96.6,286.1,124.1,257.5,193.1,274.3,150.5,174.5,351.1,180.5,317.8,197.4,100.9,332.8,317.6,263.1,181.4,304.8,323.0,172.8,425.5,264.0,329.8,225.7,244.5,337.9,217.7,258.4,226.2,171.3,72.3,564.1,186.9,277.7,283.1,199.0,323.8,257.8,448.4,265.6,256.0,191.7,559.6,173.7,469.3,171.3,191.8,2.7,102.2,198.1,173.3,234.0,375.9,543.4,124.1,175.5,258.4,203.0,272.8,310.6,362.6,118.8,123.7,209.9,346.8,369.8,77.2,549.7,288.3,390.3,208.8,570.5,543.7,178.1,209.4,294.4,197.1,326.4,142.5,134.2,204.4,552.9,352.3,160.6,330.0,265.6,242.6,267.2,30.7,180.6,157.8,177.6,305.6,244.1,251.6,300.9,283.1,578.3,429.7,213.3,291.8,265.6,170.6,292.8,274.1,518.8,198.8,56.4,396.6,273.8,315.5,318.3,45.3,386.6,70.0,626.8,599.9,0.0,306.3,206.1,239.1,124.2,226.7,84.3,196.9,296.9,479.5,195.5,154.3,209.3,197.0,206.2,224.0,353.7,333.7,182.4,158.3
WP,394.4,379.9,182.6,274.3,297.4,392.6,32.2,277.3,358.9,415.7,360.6,2110.7,403.7,351.7,378.5,483.1,259.3,297.5,476.3,47.5,451.3,416.9,290.4,83.5,368.0,233.4,426.3,296.7,427.0,306.2,398.4,201.9,415.2,183.2,388.9,492.0,119.2,297.0,338.3,301.0,473.7,276.8,404.0,395.8,445.7,463.9,313.7,158.0,474.2,472.2,366.6,257.8,268.3,370.2,404.2,276.1,312.2,256.8,494.5,327.8,310.3,424.0,381.1,464.7,398.7,180.9,377.0,396.9,332.6,490.0,314.6,201.8,312.2,383.8,310.5,349.8,339.0,343.9,416.1,210.1,473.8,225.2,335.3,468.6,343.9,413.7,289.8,95.1,300.9,264.6,350.8,487.7,510.7,248.5,480.1,320.9,460.0,395.9,500.9,474.1,319.0,355.6,435.3,379.2,58.9,356.9,381.8,345.3,483.3,493.2,301.5,260.4,377.0,452.8,408.1,338.6,321.5,298.7,359.7,446.5,385.0,392.5,333.5,424.0,508.7,162.2,354.2,324.4,377.0,352.7,433.7,409.6,448.8,339.7,269.3,129.1,437.2,456.4,459.2,292.9,456.3,270.1,557.2,530.3,307.8,0.0,376.7,380.0,306.3,367.6,331.9,381.4,437.8,212.0,336.4,295.2,218.1,379.1,215.0,372.0,506.9,366.3,207.2,332.6
WU,361.3,384.3,299.3,278.7,298.7,117.0,372.8,164.4,143.2,456.7,76.3,1865.6,410.6,102.5,377.2,422.1,195.2,273.8,412.2,388.1,387.2,87.2,253.6,350.3,88.5,319.5,430.7,259.9,391.8,245.3,403.8,318.6,419.6,276.0,112.8,496.4,306.0,184.1,342.7,264.2,438.5,183.9,335.3,111.5,410.5,468.3,307.7,387.4,229.1,476.6,371.0,110.8,204.2,363.0,403.7,92.5,316.6,189.0,430.4,251.7,144.0,433.0,232.4,473.1,328.4,323.8,131.9,313.2,337.0,425.9,256.7,344.7,316.6,99.5,199.6,134.1,343.4,23.2,197.4,242.2,409.7,269.4,237.8,223.5,348.3,504.5,176.9,282.6,240.0,275.4,355.2,492.1,515.1,193.9,416.0,154.6,452.6,217.6,436.8,410.0,293.4,360.0,481.9,277.4,319.8,72.6,122.1,349.7,419.2,497.6,299.8,196.3,128.7,207.7,424.3,227.7,264.8,303.1,257.9,450.9,389.4,396.9,167.2,428.4,444.6,305.1,358.6,158.1,131.9,250.9,438.1,414.0,385.1,344.1,173.1,358.5,336.1,460.8,424.0,149.5,448.9,233.3,493.1,466.2,196.9,399.4,0.0,384.4,245.4,372.0,162.8,51.7,442.2,441.4,266.1,299.6,334.8,254.3,331.7,369.3,499.0,200.0,320.0,48.3
WX,365.3,85.2,367.3,272.5,131.0,394.2,477.5,624.6,437.8,234.4,515.1,2111.4,104.8,430.6,349.4,657.5,655.4,330.1,702.8,462.2,677.8,446.9,323.0,418.3,446.9,349.4,83.8,329.3,270.4,338.8,43.2,386.6,120.5,344.0,501.0,197.3,374.0,644.3,309.2,333.6,294.2,644.1,418.3,507.9,266.2,121.4,328.0,619.0,457.2,176.0,146.5,571.0,664.4,208.3,218.0,552.7,283.1,332.3,668.9,342.1,604.2,125.1,413.7,162.3,413.0,641.9,491.7,411.2,303.5,664.4,328.9,662.8,283.1,518.3,348.5,428.7,188.7,499.8,448.7,671.1,596.4,299.3,349.6,451.6,125.5,232.4,637.1,556.1,333.5,282.4,209.7,193.0,216.0,327.4,683.8,624.6,278.7,428.5,675.3,604.7,333.3,209.8,254.0,411.8,519.9,469.0,460.7,164.0,657.7,198.5,272.4,656.5,491.7,435.8,226.8,371.6,335.8,135.4,392.3,151.8,203.7,97.8,627.4,129.3,683.1,623.2,134.1,618.3,491.7,385.3,112.1,233.7,623.2,210.0,348.2,590.1,451.5,161.7,279.7,371.8,275.0,302.7,568.3,756.8,351.8,499.8,532.6,0.0,338.9,338.5,410.8,444.9,143.1,673.0,350.7,266.1,402.8,407.7,399.7,190.7,212.2,660.2,357.6,484.8
WY,252.5,236.6,171.4,131.0,151.0,133.0,281.6,288.6,226.1,272.4,303.4,1892.9,262.9,218.9,235.2,546.3,319.4,126.1,536.4,266.3,511.4,185.7,105.9,222.4,235.2,171.8,283.0,112.2,283.0,56.4,256.1,190.7,271.9,148.1,297.5,348.7,178.1,308.3,195.0,116.5,329.7,308.1,226.5,296.2,301.7,320.6,198.9,423.1,196.0,328.9,223.3,235.0,328.4,215.3,256.0,216.7,168.9,136.4,554.6,142.9,268.2,285.3,152.5,325.4,219.6,446.0,230.5,204.4,189.3,550.1,147.9,466.9,168.9,226.0,111.4,217.0,195.7,288.1,187.5,366.4,533.9,121.7,129.0,190.4,200.6,270.4,301.1,360.2,51.1,121.3,207.5,344.4,367.4,131.5,540.2,278.8,343.8,167.3,561.0,534.2,184.6,212.3,292.0,150.6,324.0,257.3,157.1,202.0,543.4,349.9,152.1,320.5,227.3,174.6,315.5,134.5,156.0,155.4,131.1,303.2,241.7,249.2,291.4,280.7,568.8,427.3,210.9,282.3,230.5,124.1,290.4,266.3,509.3,196.4,152.3,394.2,227.3,313.1,315.2,160.1,340.1,85.6,686.4,556.6,114.7,303.9,219.9,236.7,0.0,224.3,199.1,183.7,294.5,477.1,157.3,151.9,206.9,150.5,203.8,221.6,351.3,324.2,180.0,273.1
XI,26.7,250.2,246.7,151.9,164.6,273.6,356.9,504.0,317.2,124.2,394.5,2033.5,276.5,310.0,10.8,761.7,534.8,209.5,751.8,341.6,726.8,326.3,202.4,297.7,326.3,228.8,296.6,208.7,59.3,218.2,269.7,266.0,285.5,223.4,388.6,362.3,253.4,523.7,61.2,213.0,106.0,523.5,148.1,387.3,78.0,334.2,207.4,498.4,336.6,342.5,236.9,450.4,543.8,228.9,179.9,432.1,140.1,211.7,770.0,221.5,483.6,298.9,293.1,339.0,155.0,521.3,371.1,131.1,27.0,765.5,208.3,542.2,58.8,397.7,227.9,308.1,209.3,379.2,328.1,550.5,749.3,178.7,209.6,331.0,214.2,172.6,516.5,435.5,212.9,158.3,220.8,358.0,381.0,206.8,755.6,494.2,186.5,307.9,776.4,749.6,212.7,225.6,149.4,291.2,399.3,348.4,340.1,198.7,758.8,363.5,123.3,535.9,367.9,315.2,134.6,251.0,215.2,169.0,271.7,316.8,238.4,262.8,506.8,294.3,784.2,502.6,224.5,497.7,371.1,264.7,304.0,209.5,724.7,210.0,227.6,469.5,135.6,326.7,91.5,251.2,182.8,182.1,733.3,697.2,231.2,379.2,412.0,250.3,218.3,0.0,290.2,324.3,308.1,552.4,188.2,75.8,282.2,287.1,279.1,234.9,364.9,539.6,237.0,364.2
