from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
UD,373.1,42.9,345.1,329.2,394.6,557.8,206.9,321.8,248.3,155.9,298.6,54.9,270.2,248.5,567.8,333.4,401.7,374.3,340.6,335.5,216.2,357.1,444.2,261.7,113.5,348.1,315.0,207.1,326.1,393.7,372.6,281.1,297.2,185.8,363.7,519.9,155.0,6.8,320.4,371.3,141.3,293.8,586.1,178.6,167.9,263.1,339.4,263.3,299.6,112.9,211.4,60.4,441.6,38.5,356.5,224.0,121.4,373.9,98.3,503.8,338.1,450.2,345.1,269.0,283.1,429.6,407.1,547.2,114.1,304.4,13.9,146.2,184.5,385.0,117.0,372.3,106.7,179.9,395.5,205.7,398.9,548.8,472.8,315.3,361.7,209.7,461.3,465.1,412.8,70.4,332.8,308.1,320.5,225.7,241.5,603.1,603.8,143.7,347.2,301.7,414.4,260.6,227.2,1994.8,393.9,288.8,313.9,534.8,445.1,273.9,173.8,341.7,261.2,317.6,137.1,435.8,213.0,266.3,529.3,464.1,97.7,329.8,249.2,0.0,175.2,284.1,352.6,403.6,405.3,373.7,314.7,391.0,170.6,250.8,423.6,198.5,505.9,383.2,430.3,219.3,451.0,246.4,357.5,402.1,432.2,284.7,383.5,377.8,323.2,130.0,421.0,294.4,148.8,282.0,56.4,353.5,61.2,425.5,370.9
UI,305.6,181.6,277.6,261.7,327.1,528.7,179.0,367.9,294.4,193.8,231.1,115.0,202.7,295.6,595.6,361.2,334.2,392.2,358.5,353.4,125.5,289.6,462.1,155.6,160.6,375.9,332.9,254.2,344.0,326.2,284.9,299.0,229.7,221.7,381.6,468.3,53.7,173.2,366.5,364.0,188.4,339.9,613.9,196.5,7.7,309.2,271.9,281.2,317.5,231.1,229.3,164.1,374.1,131.4,374.4,271.1,188.2,420.0,216.5,511.4,270.6,382.7,277.6,316.1,177.0,457.4,339.6,479.7,163.9,198.3,166.1,92.8,191.3,376.9,235.2,390.2,153.8,206.1,307.8,252.8,390.8,576.6,405.3,333.2,294.2,181.8,489.1,403.4,430.7,156.6,265.3,326.0,338.4,201.7,259.4,630.9,574.7,237.6,365.1,234.2,407.1,307.7,325.6,1987.5,411.8,221.3,246.4,450.6,463.0,206.4,86.2,274.2,155.1,250.1,86.3,453.7,260.1,284.2,435.1,482.0,215.9,375.9,347.6,180.0,0.0,302.0,380.4,421.5,398.0,306.2,360.8,437.1,179.1,222.9,356.1,170.6,420.5,401.1,423.0,113.2,389.3,178.9,290.0,334.6,450.1,302.6,295.8,395.7,255.7,182.3,438.9,188.3,195.9,301.6,174.6,371.4,147.4,358.0,303.4
UO,353.5,350.2,325.5,309.0,375.0,540.8,187.3,44.5,170.7,224.6,279.0,305.1,250.6,249.5,550.8,316.4,387.8,231.2,197.5,186.5,281.3,337.5,301.1,364.7,232.9,331.1,166.0,208.1,177.1,374.1,353.0,138.0,277.6,184.2,164.5,502.9,330.3,317.2,74.3,518.2,204.9,92.2,569.1,140.8,304.7,94.5,319.8,30.3,23.1,244.6,161.9,332.7,422.0,288.7,213.4,225.0,170.7,128.9,203.8,486.8,318.4,430.6,325.5,270.0,205.3,412.6,387.5,527.6,364.3,226.6,310.1,363.8,253.2,140.0,251.0,229.2,238.9,248.6,375.9,206.7,153.9,531.8,453.2,172.2,342.1,190.1,444.3,413.8,269.7,263.5,313.2,165.0,177.4,146.0,148.5,586.1,586.8,220.1,204.1,282.1,561.3,261.6,185.2,2066.9,250.8,269.2,294.3,483.5,302.0,254.3,349.1,322.1,183.4,298.0,354.7,292.7,216.2,123.2,508.0,321.0,251.3,84.8,207.2,324.0,312.0,0.0,335.6,260.5,552.2,354.1,69.7,146.0,239.3,227.2,404.0,178.9,451.2,240.1,577.2,322.3,399.7,226.8,337.6,384.2,270.8,140.0,363.9,234.7,303.6,164.8,277.9,216.6,197.4,256.8,234.9,154.3,272.7,405.9,351.3
UR,538.4,357.0,510.4,494.5,559.9,269.4,372.2,291.6,218.1,231.4,463.9,311.9,435.5,121.7,279.4,152.8,567.0,360.1,326.4,321.3,435.7,522.4,430.0,481.2,239.7,59.7,300.8,163.1,311.9,559.0,537.9,319.5,462.5,369.1,379.3,231.5,374.5,324.0,290.2,325.8,211.7,263.6,297.7,325.7,387.4,232.9,504.7,285.1,349.4,294.8,344.3,339.5,606.9,295.5,342.3,146.2,380.9,343.7,357.8,215.4,503.4,615.5,510.4,168.1,390.2,141.2,572.4,712.5,371.1,411.5,316.9,365.7,260.0,354.8,376.5,358.1,245.7,255.4,560.8,193.5,368.7,260.4,638.1,301.1,527.0,375.0,172.9,598.7,398.6,270.3,498.1,293.9,306.3,330.9,333.4,314.7,315.4,403.2,333.0,467.0,377.0,166.7,235.4,2055.4,379.7,454.1,479.2,668.4,430.9,439.2,393.3,507.0,368.3,482.9,356.6,421.6,157.2,304.7,694.6,449.9,301.5,299.6,257.4,330.8,394.7,326.2,0.0,389.4,301.8,539.0,284.5,360.8,246.1,416.1,588.9,363.8,653.3,369.0,370.7,438.8,584.6,411.7,522.8,567.4,418.0,270.5,548.8,363.6,488.5,389.5,406.8,401.5,204.2,117.1,352.0,369.1,279.5,590.8,536.2
UY,492.3,432.4,464.3,448.4,513.8,623.0,326.1,231.1,218.1,306.8,417.8,387.3,389.4,331.7,633.0,398.6,520.9,117.5,63.5,187.0,420.1,476.3,152.8,503.5,315.1,413.3,166.5,289.4,177.6,512.9,491.8,273.4,416.4,323.0,190.0,585.1,469.1,399.4,200.2,600.4,287.1,235.5,651.3,279.6,443.5,204.8,458.6,239.0,275.3,326.8,300.7,414.9,560.8,376.5,99.7,305.9,309.5,198.0,342.6,569.0,457.3,569.4,464.3,352.2,344.1,494.8,526.3,666.4,446.5,384.6,392.3,446.0,335.4,185.3,389.8,80.9,321.1,330.8,514.7,288.9,199.2,614.0,592.0,216.2,480.9,328.9,526.5,552.6,125.8,345.7,452.0,209.0,107.1,284.8,287.3,668.3,669.0,358.9,56.9,420.9,643.5,343.8,267.4,2125.0,79.9,408.0,433.1,622.3,158.1,393.1,487.9,460.9,322.2,436.8,436.9,96.0,296.2,258.6,648.5,172.7,333.5,190.8,289.4,406.2,450.8,259.8,417.8,0.0,634.4,492.9,205.9,215.1,321.5,370.0,542.8,317.7,582.3,96.2,659.4,444.6,538.5,365.6,476.4,523.0,122.5,184.0,502.7,36.3,442.4,303.6,81.2,355.4,279.6,339.0,373.7,179.8,354.9,544.7,490.1
VB,623.1,398.4,595.1,578.6,644.6,130.6,496.5,407.7,334.2,298.1,548.6,332.8,520.2,349.1,227.1,380.2,657.4,476.2,442.5,437.4,427.6,607.1,546.1,473.1,312.3,244.8,416.9,310.1,428.0,643.7,602.4,435.6,547.2,521.8,495.4,70.2,366.4,365.4,405.2,23.9,322.7,379.7,245.4,441.8,379.3,349.0,589.4,401.2,465.5,410.9,549.3,380.9,691.6,336.9,458.4,326.6,457.4,459.8,433.9,113.3,588.1,700.2,595.1,372.9,494.5,220.1,657.1,797.2,381.7,515.8,358.3,357.6,295.6,470.9,453.0,474.2,305.5,310.4,625.3,309.6,484.8,208.1,722.8,417.2,611.7,499.3,165.2,714.8,514.7,311.7,582.8,410.0,422.4,447.0,449.5,262.4,176.6,479.7,449.1,551.7,75.1,364.5,351.5,1911.2,495.8,538.8,563.9,768.1,547.0,523.9,385.2,591.7,472.6,567.6,348.5,537.7,316.9,420.8,752.6,566.0,417.6,415.7,373.5,372.2,386.6,442.3,311.6,505.5,0.0,623.7,400.6,476.9,283.4,536.4,673.6,488.1,738.0,485.1,68.8,414.2,700.7,496.4,607.2,653.8,515.8,385.0,613.3,479.7,573.2,466.0,522.9,505.8,315.3,341.4,392.4,485.2,320.9,675.5,620.9
VC,104.5,383.8,28.8,201.5,126.0,732.4,230.2,384.2,362.3,416.2,109.3,402.1,142.5,441.1,742.4,508.0,27.9,443.4,409.7,404.6,226.7,82.9,513.3,348.0,424.5,522.7,384.1,399.7,395.2,95.7,104.0,350.2,169.5,272.9,432.8,694.5,313.6,377.7,391.5,610.2,396.5,364.9,760.7,247.7,288.0,334.2,211.7,332.4,368.7,354.0,280.5,401.3,173.0,409.5,425.6,416.6,239.4,440.8,272.5,678.4,79.4,181.6,76.5,461.6,228.2,604.2,45.4,278.6,388.8,249.5,384.8,324.8,444.8,428.1,319.7,441.4,430.5,440.2,126.9,398.3,442.0,723.4,230.7,384.4,11.9,233.0,635.9,222.5,481.9,441.4,94.1,377.2,389.6,252.9,310.6,777.7,778.4,288.8,416.3,174.0,653.3,453.2,376.8,2233.7,463.0,161.1,51.7,251.5,514.2,90.1,332.4,125.6,206.3,134.3,332.5,504.9,405.6,335.4,262.7,533.2,338.8,400.9,398.8,370.9,295.3,353.2,527.2,472.7,644.2,0.0,385.8,457.9,430.9,274.1,155.0,221.8,221.4,452.3,669.2,305.6,208.4,177.1,88.9,86.1,501.3,353.8,114.9,446.9,195.5,233.5,490.1,239.5,389.0,448.4,303.6,422.6,432.2,156.9,110.7
VD,396.4,318.5,368.4,352.5,417.9,509.1,230.2,25.1,139.0,192.9,321.9,273.4,293.5,217.8,519.1,284.7,425.0,173.5,139.8,116.7,324.2,380.4,243.4,407.6,201.2,299.4,96.2,176.4,107.3,417.0,395.9,177.5,320.5,227.1,94.7,471.2,340.9,285.5,5.7,486.5,173.2,60.5,537.4,183.7,347.6,62.8,362.7,90.1,82.9,212.9,202.3,301.0,464.9,257.0,155.7,193.3,213.6,59.1,275.9,455.1,361.4,473.5,368.4,238.3,248.2,380.9,430.4,570.5,332.6,269.5,278.4,332.1,221.5,70.2,294.6,171.5,207.2,216.9,418.8,175.0,84.1,500.1,496.1,163.9,385.0,233.0,412.6,456.7,212.0,231.8,356.1,156.7,119.7,188.9,191.4,554.4,555.1,263.0,146.4,325.0,529.6,229.9,153.5,2035.2,193.1,312.1,337.2,526.4,244.3,297.2,359.7,365.0,226.3,340.9,323.0,235.0,182.3,162.7,552.6,263.3,219.6,15.1,175.5,292.3,354.9,59.7,303.9,202.8,520.5,397.0,0.0,76.2,207.6,274.1,446.9,221.8,511.3,182.4,545.5,365.2,442.6,269.7,380.8,425.4,231.4,133.3,406.8,177.0,346.5,207.7,220.2,259.5,165.7,225.1,270.1,84.5,241.0,448.8,394.2
VF,456.3,381.9,428.3,411.8,477.8,572.5,290.1,88.5,182.1,256.3,381.8,336.8,353.4,281.2,582.5,348.1,490.6,189.8,156.1,133.0,384.1,440.3,259.7,467.5,264.6,362.8,112.5,238.9,123.6,476.9,455.8,237.4,380.4,287.0,111.0,534.6,404.3,348.9,57.6,549.9,236.6,123.9,600.8,243.6,407.5,126.2,422.6,153.5,146.3,276.3,264.7,364.4,524.8,320.4,172.0,256.7,273.5,15.6,338.9,518.5,421.3,533.4,428.3,301.7,308.1,444.3,490.3,630.4,396.0,329.4,341.8,395.5,284.9,86.5,358.0,187.8,270.6,280.3,478.7,238.4,100.4,563.5,556.0,180.2,444.9,292.9,476.0,516.6,228.3,295.2,416.0,173.0,136.0,248.8,251.3,617.8,618.5,322.9,162.7,384.9,593.0,293.3,216.9,2098.6,209.4,372.0,397.1,586.3,260.6,357.1,423.1,424.9,286.2,400.8,386.4,251.3,245.7,222.6,610.8,279.6,283.0,48.2,238.9,355.7,414.8,123.1,367.3,219.1,583.9,456.9,63.3,0.0,271.0,330.0,506.8,281.7,546.3,198.7,608.9,425.1,502.5,329.6,440.7,487.0,229.4,148.0,466.7,193.3,406.4,267.6,236.5,319.4,229.1,288.5,333.5,100.8,304.4,508.7,454.1
VH,418.3,184.5,390.3,374.4,439.8,440.8,291.7,204.8,131.3,14.6,343.8,128.0,315.4,131.5,450.8,216.4,446.9,273.3,239.6,234.5,222.8,402.3,343.2,268.3,67.2,231.1,214.0,90.1,225.1,438.9,397.6,232.7,342.4,317.0,292.5,402.9,161.6,151.5,203.4,283.5,39.2,176.8,469.1,238.9,174.5,146.1,384.6,198.3,262.6,208.0,342.0,167.0,486.8,123.0,255.5,107.0,252.6,256.9,229.5,386.8,383.3,495.4,390.3,152.0,289.7,312.6,452.3,592.4,176.9,311.0,144.4,152.8,13.8,268.0,248.2,271.3,73.2,26.9,420.5,88.7,281.9,431.8,518.0,214.3,406.9,294.5,344.3,516.1,311.8,97.8,378.0,207.1,219.5,244.1,246.6,486.1,486.8,274.9,246.2,346.9,326.6,143.6,148.6,1907.0,292.9,334.0,359.1,563.3,344.1,319.1,180.4,386.9,267.8,362.8,143.7,334.8,96.0,217.9,547.8,363.1,228.9,212.8,170.6,158.3,181.8,239.4,235.6,302.6,317.5,418.9,197.7,274.0,0.0,335.6,468.8,283.3,533.2,282.2,342.5,225.9,502.0,291.6,402.7,447.3,331.2,183.7,408.5,276.8,368.4,261.2,320.0,301.0,31.8,165.0,187.6,282.3,107.0,470.7,416.1
VI,251.1,258.5,223.1,206.6,272.6,607.1,33.1,258.9,237.0,294.6,176.6,276.8,147.8,315.8,617.1,377.8,285.4,318.1,284.4,274.4,178.9,235.1,388.0,262.3,299.2,397.4,258.8,273.5,265.0,271.7,250.6,224.9,170.3,147.6,307.5,569.2,227.9,252.4,265.1,524.5,271.2,239.6,635.4,122.4,202.3,208.9,217.4,207.1,243.4,228.7,152.8,276.0,314.7,275.3,300.3,290.0,114.1,315.5,147.6,553.1,216.0,328.2,223.1,336.3,80.0,474.0,280.2,425.2,263.5,125.4,259.5,234.2,319.5,297.9,194.4,316.1,305.2,314.9,273.5,273.0,316.7,598.1,350.8,259.1,239.7,35.1,510.6,369.1,356.6,316.1,210.8,251.9,264.3,127.6,185.3,652.4,653.1,163.5,291.0,179.7,567.6,327.9,251.5,2148.0,337.7,166.8,191.9,396.1,388.9,151.9,246.7,219.7,58.1,195.6,241.9,374.7,282.5,210.1,405.6,407.9,211.6,275.6,273.5,245.6,209.6,227.9,401.9,347.4,553.6,251.7,260.5,332.6,305.6,0.0,301.6,46.4,371.7,327.0,583.5,204.8,355.0,124.4,235.2,281.8,352.8,226.9,261.5,321.6,201.2,108.2,364.8,96.2,258.8,323.1,178.3,297.3,306.9,303.5,248.9
VJ,113.0,428.7,101.4,246.4,60.2,777.3,275.1,429.1,407.2,461.1,154.2,376.5,187.4,486.0,787.3,552.9,158.0,488.3,454.6,449.5,271.6,96.5,558.2,363.3,422.1,567.6,429.0,444.6,440.1,133.1,89.6,395.1,214.4,368.0,477.7,739.4,328.9,422.6,436.4,625.5,441.4,409.8,805.6,366.2,303.3,379.1,256.6,377.3,413.6,398.9,325.4,446.2,107.0,392.9,470.5,461.5,284.3,485.7,317.4,723.3,124.3,115.6,104.5,506.5,273.1,649.1,146.5,212.6,433.7,294.4,429.7,340.1,489.7,473.0,364.6,486.3,415.3,485.1,112.5,443.2,486.9,768.3,158.2,429.3,118.0,277.9,680.8,213.6,526.8,418.1,139.0,422.1,434.5,358.1,355.5,822.6,823.3,333.7,461.2,218.9,668.6,498.1,421.7,2249.0,507.9,206.0,96.6,185.5,559.1,135.0,347.7,162.6,251.2,179.2,347.8,549.8,450.5,380.3,196.7,578.1,383.7,445.8,443.7,415.8,310.6,398.1,572.1,517.6,659.5,130.0,430.7,502.8,475.8,319.0,0.0,266.7,155.4,497.2,684.5,320.9,194.0,222.0,116.9,141.5,546.2,398.7,100.5,491.8,240.4,278.4,535.0,284.4,433.9,493.3,348.5,467.5,408.9,1.8,110.3
VQ,204.6,212.0,176.6,160.7,226.1,560.6,8.3,212.4,190.5,244.4,130.1,230.3,101.7,269.3,570.6,336.2,233.2,271.6,237.9,232.8,132.4,188.6,341.5,215.8,252.7,350.9,212.3,227.9,223.4,225.2,204.1,178.4,128.7,101.1,261.0,522.7,181.4,205.9,219.7,478.0,224.7,193.1,588.9,75.9,155.8,162.4,170.9,160.6,196.9,182.2,108.7,229.5,273.1,237.7,253.8,244.8,67.6,269.0,100.7,506.6,169.6,281.7,176.6,289.8,38.4,432.4,238.6,378.7,217.0,59.7,213.0,192.6,273.0,256.3,147.9,269.6,258.7,268.4,227.0,226.5,270.2,551.6,304.3,212.6,193.2,11.1,464.1,322.6,310.1,269.6,164.3,205.4,217.8,81.1,138.8,605.9,606.6,117.0,244.5,133.2,521.1,281.4,205.0,2101.5,291.2,120.3,145.4,349.6,342.4,105.4,200.2,173.2,16.5,149.1,200.3,333.1,233.8,163.6,360.8,361.4,167.0,229.1,227.0,199.1,163.1,181.4,355.4,300.9,512.0,205.2,214.0,286.1,259.1,52.2,255.1,0.0,319.5,280.5,537.0,173.4,308.5,77.9,189.0,233.6,329.5,182.0,215.0,275.1,154.7,61.7,318.3,49.7,217.2,276.6,131.8,250.8,260.4,257.0,202.4
VW,241.7,533.5,204.1,350.4,165.7,828.3,360.7,480.1,458.2,515.5,263.1,473.4,291.4,537.0,838.3,593.5,274.5,539.3,505.6,490.1,372.2,205.1,609.2,456.8,520.4,618.6,480.0,499.0,480.7,241.7,136.6,446.1,315.0,321.8,528.7,790.4,422.4,527.4,490.8,722.4,492.4,460.8,856.6,320.0,396.8,430.1,359.3,428.3,464.6,503.7,397.4,551.0,138.7,559.2,521.5,515.9,389.1,536.7,422.2,777.7,229.8,106.1,180.2,560.9,361.1,689.7,257.7,148.4,538.5,400.0,534.5,424.8,540.7,513.6,472.6,537.3,526.4,536.1,119.6,497.6,537.9,819.3,95.6,480.3,220.7,363.5,731.8,54.9,577.8,554.4,245.6,473.1,485.5,311.9,425.0,873.6,874.3,438.5,512.2,321.6,762.1,549.1,462.3,2342.5,558.9,308.7,199.3,32.2,610.1,237.7,441.2,193.0,360.0,281.9,432.5,590.4,504.9,434.7,95.9,629.1,488.5,496.8,498.1,520.6,404.1,449.1,623.1,568.6,744.2,232.7,481.7,553.8,526.8,404.6,174.5,352.3,0.0,548.2,778.0,401.3,51.3,324.7,167.8,248.4,578.9,453.1,130.1,546.2,343.1,383.2,586.0,393.2,488.3,544.3,453.3,518.5,505.8,176.4,218.9
WK,456.0,396.1,428.0,412.1,477.5,586.7,289.8,194.8,181.8,270.5,381.5,351.0,353.1,295.4,596.7,362.3,484.6,181.8,127.8,150.7,383.8,440.0,217.1,467.2,278.8,377.0,130.2,254.0,141.3,476.6,455.5,237.1,380.1,286.7,153.7,548.8,432.8,363.1,163.9,564.1,250.8,199.2,615.0,243.3,407.2,168.5,422.3,202.7,239.0,290.5,261.9,378.6,524.5,334.6,164.0,270.9,273.2,161.7,306.3,532.7,421.0,533.1,428.0,315.9,307.8,458.5,490.0,630.1,410.2,329.1,356.0,409.7,299.1,149.0,353.5,145.2,284.8,294.5,478.4,252.6,162.9,577.7,555.7,179.9,444.6,292.6,490.2,516.3,14.5,309.4,415.7,172.7,63.2,248.5,251.0,632.0,632.7,322.6,121.2,384.6,607.2,307.5,231.1,2067.7,69.6,371.7,396.8,586.0,46.8,356.8,451.6,424.6,285.9,400.5,400.6,160.3,259.9,222.3,612.2,237.0,297.2,154.5,253.1,369.9,414.5,223.5,381.5,104.7,598.1,456.6,169.6,178.8,285.2,333.7,506.5,281.4,570.9,0.0,623.1,424.8,502.2,329.3,440.4,485.0,205.1,149.3,466.4,100.6,406.1,267.3,145.5,319.1,243.3,302.7,337.4,143.5,318.6,508.4,453.8
WO,648.1,423.4,620.1,604.2,669.6,179.5,521.5,432.7,359.2,323.1,573.6,357.8,545.2,377.4,276.0,426.0,676.7,501.2,467.5,462.4,452.6,632.1,571.1,498.1,337.3,293.7,441.9,336.0,453.0,668.7,627.4,460.6,572.2,546.8,520.4,119.1,391.4,390.4,431.3,48.9,347.7,404.7,294.3,466.8,404.3,374.0,614.4,426.2,490.5,435.9,571.8,405.9,716.6,361.9,483.4,352.9,482.4,484.8,459.3,162.2,613.1,725.2,620.1,397.9,519.5,269.0,682.1,822.2,406.7,540.8,383.3,382.6,320.6,495.9,478.0,499.2,330.5,335.4,650.3,334.6,509.8,257.0,747.8,442.2,636.7,524.3,214.1,739.8,539.7,336.7,607.8,435.0,447.4,472.0,474.5,311.3,225.5,504.7,474.1,576.7,100.1,389.5,376.5,1936.2,520.8,563.8,588.9,793.1,572.0,548.9,410.2,616.7,497.6,592.6,373.5,562.7,341.9,445.8,777.6,591.0,442.6,440.7,398.5,397.2,411.6,467.3,360.5,530.5,48.8,648.7,425.6,501.9,308.4,565.4,698.6,513.1,763.0,510.1,0.0,455.7,725.7,521.4,632.5,677.1,559.1,411.6,638.3,504.7,598.2,491.0,547.9,530.8,340.3,366.4,417.4,510.2,345.9,700.5,645.9
WQ,299.7,210.9,273.1,255.8,322.6,558.0,200.0,328.5,306.6,221.7,226.6,144.3,196.8,323.5,624.9,416.0,328.3,387.7,354.0,374.4,145.5,285.1,457.6,80.9,189.9,405.2,328.4,282.1,365.0,321.7,280.4,294.5,225.2,217.2,377.1,497.6,96.7,202.5,334.4,393.3,217.7,309.2,643.2,192.0,71.1,278.5,267.4,276.7,313.0,260.4,225.9,192.0,368.2,159.3,369.9,299.0,183.7,385.1,215.4,539.3,264.7,376.8,273.1,344.0,198.0,512.2,360.6,475.2,193.2,192.4,195.4,133.4,220.6,371.0,264.0,385.7,183.1,235.4,303.3,280.7,386.3,605.9,400.8,328.7,289.7,177.3,518.4,398.9,424.8,185.9,260.8,321.5,333.9,197.2,254.9,660.2,604.0,233.1,360.6,228.3,436.4,337.0,321.1,2016.8,407.3,216.8,241.9,446.1,458.5,201.9,115.5,268.3,176.1,244.2,114.2,449.2,288.0,305.2,429.2,477.5,243.8,345.2,368.6,209.3,78.4,323.0,409.7,417.0,425.9,301.7,330.1,427.7,208.4,217.0,351.6,166.1,420.3,396.6,452.3,0.0,384.8,174.4,284.1,357.3,452.8,296.7,291.3,416.7,251.2,177.8,433.0,209.3,225.2,330.9,203.9,366.9,176.7,353.5,298.9
WY,181.9,482.1,170.3,315.3,160.5,784.1,309.3,435.9,414.0,467.9,211.7,500.4,256.3,492.8,794.1,559.7,226.9,495.1,461.4,456.3,340.5,165.4,565.0,414.2,476.2,574.4,435.8,451.4,446.9,202.0,94.0,401.9,283.3,270.4,484.5,746.2,379.8,476.0,443.2,676.4,448.2,416.6,812.4,268.6,354.2,385.9,325.5,384.1,420.4,452.3,343.5,499.6,190.2,507.8,477.3,468.3,337.7,492.5,370.8,730.1,193.2,157.6,162.9,513.3,327.3,655.9,215.4,162.4,487.1,348.6,483.1,391.0,496.5,479.8,418.0,493.1,482.2,491.9,73.3,450.0,493.7,775.1,147.1,436.1,186.9,312.1,687.6,14.0,533.6,539.7,217.6,428.9,441.3,260.5,380.8,829.4,830.1,387.1,468.0,287.8,719.5,504.9,428.5,2299.9,514.7,274.9,165.5,83.7,565.9,203.9,398.6,162.4,305.4,248.1,398.7,556.6,457.3,387.1,147.4,584.9,437.1,452.6,450.5,469.2,361.5,404.9,578.9,524.4,710.4,198.9,437.5,509.6,482.6,353.2,189.5,300.9,54.8,504.0,735.4,371.8,0.0,290.9,150.5,210.4,553.0,405.5,83.8,498.6,309.3,331.8,541.8,338.6,440.7,500.1,401.9,474.3,530.5,191.4,179.2
WZ,177.2,277.2,149.2,133.3,198.7,625.8,123.6,277.6,255.7,309.6,102.7,295.5,74.3,334.5,635.8,401.4,205.8,336.8,303.1,298.0,120.1,161.2,406.7,241.4,317.9,416.1,277.5,293.1,288.6,197.8,176.7,243.6,101.3,166.3,326.2,587.9,207.0,271.1,284.9,503.6,289.9,258.3,654.1,141.1,181.4,227.6,143.5,225.8,262.1,247.4,173.9,294.7,245.7,302.9,319.0,310.0,132.8,334.2,165.9,571.8,142.2,254.3,149.2,355.0,121.6,497.6,211.2,351.3,282.2,142.9,278.2,218.2,338.2,321.5,213.1,334.8,323.9,333.6,199.6,291.7,335.4,616.8,276.9,277.8,165.8,126.4,529.3,295.2,375.3,334.8,136.9,270.6,283.0,146.3,204.0,671.1,671.8,182.2,309.7,105.8,546.7,346.6,270.2,2127.1,356.4,92.9,118.0,322.2,407.6,78.0,225.8,145.8,99.7,121.7,225.9,398.3,299.0,228.8,333.4,426.6,232.2,294.3,292.2,264.3,188.7,246.6,420.6,366.1,537.6,177.8,279.2,351.3,324.3,167.5,227.7,115.2,292.1,345.7,562.6,199.0,281.1,0.0,161.6,206.2,394.7,247.2,187.6,340.3,127.3,126.9,383.5,132.9,282.4,341.8,197.0,316.0,325.6,229.6,175.0
XK,70.9,387.4,60.1,204.5,92.7,736.0,233.8,387.8,365.9,423.5,128.3,405.7,145.7,444.4,746.0,511.3,100.3,447.0,413.3,408.2,230.3,37.2,516.9,351.6,428.1,526.3,387.7,402.4,398.5,73.8,70.7,353.8,172.8,298.9,436.4,698.1,317.2,381.3,394.0,613.5,400.1,368.5,764.3,297.1,291.6,337.8,215.3,336.0,372.0,357.6,286.6,404.6,139.7,404.2,429.2,418.9,243.0,444.4,276.5,681.7,82.9,148.0,12.3,464.9,231.5,607.5,86.9,223.9,392.4,272.3,388.4,328.4,448.4,431.4,323.0,445.0,434.1,443.8,70.5,401.9,445.6,727.0,141.7,388.0,76.7,236.6,639.5,165.6,485.2,445.0,106.4,380.8,393.2,289.0,314.2,781.3,782.0,292.4,419.9,177.6,656.9,456.8,380.1,2237.3,466.6,164.7,55.3,187.0,517.8,93.7,336.0,51.5,209.9,137.9,336.1,508.2,411.4,338.7,196.5,536.8,340.5,404.2,402.4,374.5,298.9,356.5,530.8,476.0,647.5,88.7,389.4,461.2,434.5,273.7,121.7,225.4,162.6,455.9,672.8,294.1,151.5,180.7,0.0,83.9,486.6,355.8,58.5,450.2,199.1,237.1,493.4,242.8,392.6,452.0,307.2,426.2,435.8,123.6,51.0
XN,127.1,423.3,96.0,240.4,148.6,771.9,269.7,423.7,401.8,459.4,148.8,441.6,181.6,480.6,781.9,547.5,54.1,482.9,449.2,444.1,266.2,52.8,552.8,387.5,464.0,562.2,423.6,438.3,434.7,45.6,126.6,389.7,209.0,392.5,472.3,734.0,353.1,417.2,429.9,649.7,436.0,404.4,800.2,287.2,327.5,373.7,251.2,371.9,408.2,393.5,322.5,440.8,195.6,440.1,465.1,456.1,278.9,480.3,312.0,717.9,118.8,204.2,81.1,501.1,267.7,643.7,41.0,301.2,428.3,289.0,424.3,364.3,484.3,467.6,359.2,480.9,470.0,479.7,164.1,437.8,481.5,762.9,235.3,423.9,101.5,272.5,675.4,259.2,521.4,480.9,133.6,416.7,429.1,292.4,350.1,817.2,817.9,328.3,455.8,213.5,692.8,492.7,416.3,2273.2,502.5,200.6,91.2,280.6,553.7,129.6,371.9,144.8,245.8,173.8,372.0,544.4,447.3,374.9,291.8,572.7,378.3,440.4,438.3,410.4,334.8,392.7,566.7,512.2,683.7,89.5,425.3,497.4,470.4,313.6,177.6,261.3,256.2,491.8,708.7,328.6,245.1,216.6,93.5,0.0,522.5,391.7,152.1,486.4,235.0,273.0,529.6,279.0,428.5,487.9,343.1,462.1,471.7,179.5,80.6
