from_stop,AL,AM,AQ,AT,BA,BD,BE,BG,BK,BU,BW,BX,BZ,CB,CI,CJ,CL,CS,CU,CV,DA,DD,DI,DL,DT,ED,EF,EK,ER,ES,EU,FC,FE,FM,FN,FX,FY,GA,GG,GI,GN,GP,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IT,IU,IW,IY,IZ,JA,JC,JE,JN,JO,JU,JW,KB,KC,KE,KF,KJ,KK,KO,KR,KW,KY,LA,LJ,LM,LO,LR,LU,LW,MA,MC,ME,MG,MI,ML,MO,MV,MW,MY,NF,NI,NP,NQ,NT,NV,NZ,OC,OD,OH,OL,OP,OQ,OT,OV,OY,OZ,PA,PJ,PR,PS,PU,PX,PZ,QC,QI,QL,QR,QV,QX,RA,RB,RD,RE,RM,RR,RT,RU,SA,SB,SD,SE,SK,ST,SU,SX,TB,TD,TF,TM,TN,TQ,TR,TW,UC,UD,UF,UI,UO,UP,US,UU,UX,VA,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,WU,WV,WZ,XD,XT,XX,YC,YG,YI,YJ,YM,YN,YQ,YV,ZL,ZR,ZW
US,418.8,339.4,293.8,414.1,304.2,77.4,343.6,279.1,142.9,468.7,450.1,244.9,213.7,387.6,228.5,382.6,348.4,320.8,430.7,149.8,275.0,434.7,408.3,421.4,417.7,203.7,419.7,252.2,127.9,410.7,401.8,343.2,338.5,281.7,395.2,337.7,1474.2,120.3,368.3,300.0,350.4,137.2,289.2,285.5,444.5,356.6,256.6,365.6,374.3,310.6,182.3,335.5,318.3,277.3,347.1,411.7,443.7,324.6,221.3,208.2,172.1,494.2,406.4,90.1,411.6,169.1,244.1,137.1,340.2,259.8,341.2,284.5,229.6,243.5,284.8,208.4,263.4,229.2,200.7,352.5,127.6,53.6,312.1,341.7,129.3,393.2,272.7,350.4,446.4,131.6,226.6,124.2,178.6,291.0,236.4,180.7,236.8,116.5,468.8,77.1,491.7,170.6,296.6,97.9,410.6,123.2,422.7,409.3,188.7,432.5,287.4,387.7,407.8,400.3,388.4,324.2,369.3,149.8,318.4,148.2,469.4,276.7,464.7,368.5,140.2,270.6,313.2,368.3,292.9,197.6,368.0,87.5,108.1,223.9,216.8,454.0,22.0,356.2,404.4,415.8,349.2,348.6,453.5,133.4,219.3,350.5,449.6,178.1,147.3,242.7,42.7,286.3,338.4,250.5,429.8,161.6,0.0,430.8,321.7,269.5,388.8,453.7,189.7,392.9,408.1,330.5,327.0,378.3,92.9,316.7,216.8,382.3,195.0,329.1,404.7,410.2,429.5,240.3,313.3,314.7,165.7,396.8,344.2,286.5,438.4,296.4,332.5
UU,30.0,380.6,627.9,106.6,638.3,459.7,155.5,613.2,477.0,753.2,19.2,579.0,342.1,654.7,562.6,626.5,682.5,643.3,559.1,427.0,261.5,45.9,742.4,113.9,576.1,537.8,686.8,586.3,405.1,539.1,685.2,610.3,672.6,322.7,679.7,378.7,1731.5,454.4,702.4,634.1,383.8,471.3,330.2,306.5,106.2,168.5,297.6,71.3,641.4,351.6,371.2,376.5,652.4,405.7,655.6,540.1,728.2,661.6,555.4,354.6,445.3,778.7,673.5,424.4,534.9,357.5,578.8,471.2,381.2,593.9,382.2,325.5,563.7,577.6,618.9,542.5,304.4,563.3,534.8,118.9,461.7,435.9,649.7,151.9,463.4,48.3,606.8,634.9,574.8,465.7,560.7,458.3,393.7,625.1,570.5,514.8,570.9,450.6,597.2,411.2,153.4,327.7,630.7,414.4,164.9,439.7,62.8,744.8,335.1,560.9,621.5,516.1,536.2,528.7,723.9,658.3,703.4,423.0,652.5,425.4,753.9,610.8,101.5,653.0,474.3,604.7,647.3,201.7,421.3,531.7,143.2,421.6,442.2,558.0,550.9,582.4,388.0,397.2,739.9,699.2,658.7,682.7,738.0,467.5,553.4,131.8,785.1,317.2,481.4,576.8,425.0,327.3,195.5,584.6,137.1,501.6,408.9,0.0,362.7,603.6,724.3,582.1,462.9,521.3,743.6,615.0,661.1,149.4,475.2,357.7,550.9,724.4,529.1,370.1,671.8,538.6,557.9,574.4,134.8,648.8,312.1,680.2,201.3,620.6,30.4,630.5,666.6
UX,347.9,188.9,536.0,343.2,546.4,367.8,272.7,521.3,385.1,672.9,379.2,487.1,250.2,574.4,470.7,546.2,590.6,563.0,366.0,335.1,205.1,363.8,650.5,350.5,383.0,445.9,606.5,494.4,313.2,346.0,604.9,530.0,580.7,175.9,599.4,187.0,1581.7,362.5,636.7,542.2,192.1,379.4,183.4,196.6,373.6,285.7,130.8,289.6,561.1,184.8,279.3,184.8,560.5,313.8,575.3,347.0,647.9,569.7,463.5,262.7,353.4,698.4,593.2,332.5,341.8,265.6,486.9,379.3,189.5,502.0,190.5,133.8,471.8,485.7,527.0,450.6,137.6,471.4,442.9,281.6,369.8,344.0,557.8,259.5,371.5,322.3,514.9,554.6,381.7,373.8,468.8,366.4,301.8,533.2,478.6,422.9,479.0,358.7,404.1,319.3,420.8,235.8,538.8,322.5,339.7,347.8,351.8,664.5,243.2,367.8,529.6,323.0,343.1,335.6,643.6,566.4,611.5,331.1,586.8,333.5,673.6,518.9,386.9,572.7,382.4,512.8,555.4,297.4,329.4,439.8,297.1,329.7,350.3,466.1,459.0,389.3,296.1,205.5,659.6,618.9,578.4,617.0,657.7,375.6,461.5,279.6,704.8,225.3,389.5,484.9,333.1,180.5,267.5,492.7,358.9,409.7,317.0,359.9,0.0,511.7,644.0,389.0,371.0,328.2,663.3,534.7,595.4,307.4,383.3,190.9,459.0,632.5,437.2,178.4,591.5,345.5,364.8,482.5,242.4,556.9,220.2,599.9,273.3,528.7,367.5,538.6,574.7
VA,578.1,442.6,88.8,573.4,99.2,322.2,502.9,74.1,190.6,263.7,609.4,196.8,390.3,182.6,147.8,177.6,143.4,208.5,542.5,326.4,452.6,594.0,203.3,580.7,559.5,123.0,214.7,171.5,304.5,522.5,196.8,138.2,133.5,458.3,190.2,444.1,1269.2,224.6,163.3,219.3,519.4,277.4,465.8,462.1,603.8,515.9,433.2,519.8,169.3,487.2,359.4,512.1,113.3,453.9,142.1,523.5,238.7,122.5,173.2,384.8,348.7,289.2,201.4,250.5,518.3,345.7,164.0,297.3,442.4,159.1,517.8,461.1,116.5,142.8,15.3,107.7,440.0,148.5,152.6,511.8,231.9,298.4,110.6,489.7,289.5,552.5,159.6,145.4,558.2,179.3,178.5,284.4,355.2,188.5,240.3,285.0,156.1,220.8,580.6,237.3,651.0,347.2,195.9,274.5,569.9,299.8,582.0,204.3,365.3,544.3,186.7,499.5,519.6,512.1,183.4,132.0,164.3,326.4,113.4,324.8,264.4,176.0,617.1,163.5,244.5,61.9,232.5,527.6,469.5,96.9,527.3,247.7,268.3,123.2,168.7,565.8,250.5,532.8,199.4,210.8,144.2,143.6,248.5,237.7,106.2,509.8,244.6,354.7,251.6,161.1,287.5,462.9,497.7,137.4,589.1,307.7,271.4,590.1,498.3,0.0,183.8,565.5,366.3,504.7,203.1,125.5,122.0,537.6,337.7,493.3,136.1,185.3,299.3,505.7,199.7,522.0,541.3,192.2,472.6,109.7,342.3,191.8,503.5,16.9,597.7,195.7,127.5
VJ,694.1,465.8,194.4,689.4,204.8,438.2,618.9,179.7,306.6,286.9,725.4,312.8,506.3,205.8,263.8,200.8,249.0,336.1,565.7,442.4,568.6,710.0,308.9,696.7,582.7,239.0,237.9,287.5,420.5,545.7,149.6,161.4,239.1,574.3,213.4,467.3,1222.0,340.6,98.1,335.3,514.1,393.4,581.8,578.1,719.8,631.9,549.2,635.8,192.5,603.2,475.4,628.1,185.1,569.9,165.3,546.7,261.9,228.1,289.2,500.8,464.7,312.4,224.6,366.5,541.5,461.7,280.0,413.3,465.6,275.1,557.5,521.3,232.5,258.8,175.8,223.7,556.0,264.5,268.6,627.8,347.9,414.4,182.4,605.7,405.5,668.5,275.6,168.6,581.4,295.3,294.5,400.4,471.2,304.5,356.3,401.0,272.1,336.8,603.8,353.3,767.0,463.2,311.9,390.5,685.9,415.8,698.0,95.7,481.3,567.5,302.7,522.7,542.8,535.3,74.8,248.0,269.9,442.4,114.7,440.8,287.6,292.0,733.1,186.7,360.5,177.9,348.5,643.6,585.5,212.9,643.3,363.7,384.3,239.2,284.7,589.0,366.5,527.5,90.8,163.6,97.0,78.4,271.7,353.7,222.2,625.8,136.0,470.7,367.6,277.1,403.5,578.9,613.7,253.4,705.1,423.7,387.4,706.1,614.3,160.5,0.0,588.7,482.3,527.9,94.5,148.7,104.9,653.6,453.7,609.3,252.1,290.9,415.3,545.4,222.9,545.2,564.5,308.2,588.6,215.3,458.3,144.6,619.5,177.5,713.7,311.7,233.1
VL,539.2,193.8,572.3,534.5,582.7,495.5,464.0,557.6,512.8,620.6,570.5,614.8,305.0,522.1,598.4,493.9,626.9,714.0,135.0,462.8,396.4,555.1,686.8,541.8,202.2,573.6,554.2,622.1,440.9,185.7,552.6,477.7,617.0,367.2,547.1,195.3,1529.4,490.2,584.4,669.9,242.1,507.1,374.7,387.9,564.9,477.0,322.1,480.9,508.8,376.1,407.0,325.6,563.0,368.6,523.0,123.5,595.6,606.0,591.2,365.9,481.1,646.1,540.9,460.2,161.0,393.3,614.6,507.0,193.6,653.0,285.5,249.3,610.4,636.7,553.7,601.6,328.9,599.1,570.6,472.9,497.5,471.7,560.3,450.8,499.2,513.6,653.5,502.3,18.4,501.5,596.5,494.1,429.5,682.4,606.3,550.6,606.7,486.4,120.0,447.0,612.1,363.5,689.8,450.2,531.0,475.5,543.1,612.2,346.4,29.6,680.6,153.0,167.5,175.3,591.3,625.9,647.8,458.8,534.5,461.2,621.3,669.9,578.2,520.4,510.1,555.8,683.1,488.7,384.2,590.8,488.4,457.4,478.0,617.1,586.7,105.2,423.8,255.5,607.3,566.6,526.1,564.7,605.4,503.3,600.1,470.9,652.5,353.0,517.2,612.6,460.8,371.8,458.8,631.3,550.2,537.4,444.7,551.2,382.3,538.4,591.7,0.0,498.7,131.3,611.0,482.4,543.1,498.7,511.0,382.2,586.7,668.8,564.9,273.4,539.2,185.2,62.7,610.2,433.7,593.2,323.4,547.6,464.6,555.4,558.8,689.6,611.0
VQ,425.2,346.0,388.3,420.5,398.7,220.1,350.0,373.6,237.4,563.2,456.5,339.4,220.1,482.1,323.0,477.1,442.9,403.7,437.1,156.2,282.4,441.1,502.8,427.8,454.1,298.2,514.2,346.7,134.3,417.1,496.3,437.7,433.0,288.1,489.7,344.1,1609.5,214.8,462.8,394.5,349.2,231.7,295.6,291.9,450.9,363.0,263.0,366.9,468.8,317.0,189.2,341.9,412.8,283.7,441.6,418.1,538.2,422.0,315.8,214.6,17.5,588.7,500.9,184.8,412.9,175.5,339.2,231.6,346.6,354.3,347.6,290.9,324.1,338.0,379.3,302.9,269.8,323.7,295.2,358.9,222.1,196.3,410.1,336.8,223.8,399.6,367.2,444.9,452.8,226.1,321.1,218.7,185.0,385.5,330.9,275.2,331.3,211.0,475.2,171.6,498.1,177.0,391.1,174.8,417.0,200.1,429.1,503.8,195.1,438.9,381.9,394.1,414.2,406.7,482.9,418.7,463.8,56.0,412.9,154.6,563.9,371.2,464.2,463.0,234.7,365.1,407.7,374.7,299.3,292.1,374.4,182.0,202.6,318.4,311.3,460.4,148.4,362.6,498.9,510.3,443.7,443.1,548.0,227.9,313.8,356.9,544.1,184.5,241.8,337.2,185.4,292.7,344.8,345.0,436.2,262.0,169.3,437.2,328.1,364.0,483.3,460.1,0.0,399.3,502.6,425.0,421.5,384.7,235.6,323.1,311.3,484.8,289.5,335.5,499.2,416.6,435.9,334.8,319.7,409.2,172.1,491.3,350.6,381.0,444.8,390.9,427.0
VS,444.7,99.3,477.8,440.0,488.2,401.0,369.5,463.1,418.3,526.1,476.0,520.3,210.5,427.6,503.9,399.4,532.4,619.5,37.7,368.3,301.9,460.6,592.3,447.3,122.0,479.1,459.7,527.6,346.4,153.4,458.1,383.2,522.5,272.7,452.6,100.8,1434.9,395.7,489.9,575.4,147.6,412.6,280.2,293.4,470.4,382.5,227.6,386.4,414.3,281.6,312.5,231.1,468.5,274.1,428.5,64.6,501.1,511.5,496.7,271.4,386.6,551.6,446.4,365.7,80.8,298.8,520.1,412.5,99.1,558.5,191.0,154.8,515.9,542.2,459.2,507.1,234.4,504.6,476.1,378.4,403.0,377.2,465.8,356.3,404.7,419.1,559.0,407.8,82.7,407.0,502.0,399.6,335.0,587.9,511.8,456.1,512.2,391.9,121.1,352.5,517.6,269.0,595.3,355.7,436.5,381.0,448.6,517.7,251.9,96.6,586.1,40.6,36.1,143.0,496.8,531.4,553.3,364.3,440.0,366.7,526.8,575.4,483.7,425.9,415.6,461.3,588.6,394.2,289.7,496.3,393.9,362.9,383.5,522.6,492.2,82.9,329.3,161.0,512.8,472.1,431.6,470.2,510.9,408.8,505.6,376.4,558.0,258.5,422.7,518.1,366.3,277.3,364.3,536.8,455.7,442.9,350.2,456.7,287.8,443.9,497.2,112.7,404.2,0.0,516.5,387.9,448.6,404.2,416.5,287.7,492.2,574.3,470.4,178.9,444.7,152.9,129.7,515.7,339.2,498.7,228.9,453.1,370.1,460.9,464.3,595.1,516.5
VV,719.3,489.9,219.6,714.6,230.0,463.4,644.1,204.9,331.8,312.1,750.6,338.0,531.5,231.0,289.0,226.0,274.2,361.3,590.9,467.6,592.8,735.2,334.1,721.9,577.9,264.2,263.1,312.7,445.7,570.9,180.2,186.6,264.3,599.5,238.6,491.2,1247.2,365.8,123.3,360.5,546.9,418.6,607.0,603.3,745.0,657.1,574.4,666.1,217.7,628.4,500.1,653.3,210.3,595.1,190.5,571.9,287.1,250.4,314.4,526.0,489.9,337.6,249.8,391.5,571.8,486.9,304.6,435.3,490.8,300.3,582.7,546.5,257.7,284.0,201.0,248.9,581.2,289.7,293.8,653.0,373.1,439.6,204.1,642.2,430.7,693.7,300.8,193.8,606.6,320.5,319.7,425.6,496.4,329.7,381.5,426.2,297.3,362.0,629.0,378.5,792.2,488.4,337.1,415.7,711.1,441.0,723.2,22.9,506.5,592.7,327.9,547.9,568.0,560.5,43.8,273.2,295.1,467.6,139.9,466.0,312.8,317.2,765.2,211.9,385.7,203.1,373.7,668.8,610.7,238.1,668.5,388.9,409.5,264.4,309.9,614.2,391.7,552.7,27.8,188.8,122.2,103.6,296.9,378.9,247.4,651.0,49.1,495.9,392.8,302.3,428.7,604.1,638.9,278.6,730.3,448.9,412.6,731.3,639.5,185.7,80.4,613.9,507.5,553.1,0.0,173.9,130.1,678.8,478.9,634.5,277.3,316.1,440.5,570.6,248.1,570.4,589.7,333.4,613.8,240.5,498.9,169.8,644.7,202.7,738.9,336.9,258.3
VX,640.7,388.2,141.0,636.0,151.4,384.8,565.5,126.3,253.2,138.1,672.0,259.4,452.9,128.2,210.4,123.2,195.6,282.7,488.1,389.0,515.2,656.6,255.5,643.3,505.1,185.6,160.3,234.1,367.1,468.1,186.6,83.8,185.7,520.9,64.6,389.7,1259.0,287.2,153.1,281.9,436.5,340.0,528.4,524.7,666.4,578.5,495.8,582.4,114.9,549.8,422.0,574.7,131.7,516.5,91.7,469.1,113.1,174.7,235.8,447.4,411.3,163.6,147.0,313.1,463.9,408.3,226.6,359.9,388.0,221.7,479.9,443.7,179.1,205.4,122.4,170.3,502.6,211.1,215.2,574.4,294.5,361.0,129.0,552.3,352.1,615.1,222.2,19.8,503.8,241.9,241.1,347.0,417.8,251.1,302.9,347.6,218.7,283.4,526.2,299.9,713.6,409.8,258.5,337.1,632.5,362.4,644.6,194.1,427.9,489.9,249.3,445.1,465.2,457.7,173.2,194.6,216.5,389.0,103.2,387.4,138.8,238.6,679.7,37.9,307.1,124.5,295.1,590.2,532.1,159.5,589.9,310.3,330.9,185.8,231.3,511.4,313.1,449.9,189.2,200.6,134.0,133.4,122.9,300.3,168.8,572.4,234.4,417.3,314.2,223.7,350.1,525.5,560.3,200.0,651.7,370.3,334.0,652.7,560.9,107.1,173.6,511.1,428.9,450.3,192.9,0.0,111.8,600.2,400.3,555.9,198.7,237.5,361.9,467.8,145.3,467.6,486.9,254.8,535.2,161.9,404.9,181.6,566.1,124.1,660.3,258.3,179.7
VY,731.1,502.8,231.4,726.4,241.8,475.2,655.9,216.7,343.6,323.9,762.4,349.8,543.3,242.8,300.8,237.8,286.0,361.5,602.7,479.4,605.6,747.0,345.9,733.7,619.7,276.0,274.9,324.5,457.5,582.7,196.7,198.4,276.1,611.3,250.4,504.3,1269.1,377.6,163.2,372.3,551.1,430.4,618.8,615.1,756.8,668.9,586.2,672.8,229.5,640.2,512.4,665.1,222.1,606.9,202.3,583.7,298.9,265.1,326.2,537.8,501.7,349.4,261.6,403.5,578.5,498.7,317.0,450.3,502.6,312.1,594.5,558.3,269.5,295.8,212.8,260.7,593.0,301.5,305.6,664.8,384.9,451.4,219.4,642.7,442.5,705.5,312.6,205.6,618.4,332.3,331.5,437.4,508.2,341.5,393.3,438.0,309.1,373.8,640.8,390.3,804.0,500.2,348.9,427.5,722.9,452.8,735.0,204.2,518.3,604.5,339.7,554.2,579.8,572.3,183.3,285.0,306.9,479.4,151.7,477.8,324.6,329.0,770.1,223.7,397.5,214.9,385.5,680.6,622.5,249.9,680.3,400.7,421.3,276.2,321.7,626.0,403.5,564.5,199.3,210.7,144.1,143.5,308.7,390.7,259.2,662.8,244.5,507.7,404.6,314.1,440.5,615.9,650.7,290.4,742.1,460.7,424.4,743.1,651.3,197.5,183.7,625.7,519.3,564.9,203.0,185.7,0.0,690.6,490.7,646.3,289.1,327.9,452.3,582.4,259.9,582.2,601.5,345.2,625.6,252.3,495.3,191.7,656.5,214.5,750.7,348.7,270.1
WA,158.1,318.9,566.2,80.7,576.6,398.0,57.2,551.5,415.3,691.5,193.1,517.3,280.4,593.0,500.9,564.8,620.8,593.2,497.4,365.3,199.8,142.2,680.7,73.1,514.4,476.1,625.1,524.6,343.4,477.4,623.5,548.6,610.9,261.0,618.0,317.0,1669.8,392.7,640.7,572.4,322.1,409.6,268.5,244.8,146.7,70.2,235.9,103.5,579.7,289.9,309.5,314.8,590.7,344.0,593.9,478.4,666.5,599.9,493.7,292.9,383.6,717.0,611.8,362.7,473.2,295.8,517.1,409.5,319.5,532.2,320.5,263.8,502.0,515.9,557.2,480.8,242.7,501.6,473.1,45.3,400.0,374.2,588.0,142.6,401.7,136.2,545.1,573.2,513.1,404.0,499.0,396.6,332.0,563.4,508.8,453.1,509.2,388.9,535.5,349.5,193.9,266.0,569.0,352.7,32.2,378.0,124.9,683.1,273.4,499.2,559.8,448.9,474.5,467.0,662.2,596.6,641.7,361.3,590.8,363.7,692.2,549.1,160.0,591.3,412.6,543.0,585.6,103.4,359.6,470.0,105.3,359.9,380.5,496.3,489.2,520.7,326.3,335.5,678.2,637.5,597.0,621.0,676.3,405.8,491.7,121.9,723.4,255.5,419.7,515.1,363.3,265.6,97.8,522.9,51.4,439.9,347.2,173.8,301.0,541.9,662.6,520.4,401.2,459.6,681.9,553.3,599.4,0.0,413.5,296.0,489.2,662.7,467.4,308.4,610.1,476.9,496.2,512.7,125.5,587.1,250.4,618.5,103.6,558.9,181.4,568.8,604.9
WM,481.0,401.8,356.0,476.3,366.4,96.4,405.8,341.3,205.1,530.9,512.3,307.1,275.9,449.8,290.7,444.8,410.6,371.4,492.9,212.0,338.2,496.9,470.5,483.6,509.9,265.9,481.9,314.4,190.1,472.9,464.0,405.4,400.7,343.9,457.4,399.9,1536.4,182.5,430.5,362.2,405.0,199.4,351.4,347.7,506.7,418.8,318.8,422.7,436.5,372.8,245.0,397.7,380.5,339.5,409.3,473.9,505.9,389.7,283.5,270.4,234.3,556.4,468.6,152.5,468.7,231.3,306.9,199.3,402.4,322.0,403.4,346.7,291.8,305.7,347.0,270.6,325.6,291.4,262.9,414.7,189.8,27.0,377.8,392.6,191.5,455.4,334.9,412.6,508.6,193.8,288.8,186.4,240.8,353.2,298.6,242.9,299.0,178.7,531.0,139.3,553.9,232.8,358.8,160.1,472.8,185.4,484.9,471.5,250.9,494.7,349.6,449.9,470.0,462.5,450.6,386.4,431.5,212.0,380.6,210.4,531.6,338.9,520.0,430.7,202.4,332.8,375.4,430.5,355.1,259.8,430.2,149.7,170.3,286.1,279.0,516.2,84.2,418.4,466.6,478.0,411.4,410.8,515.7,195.6,281.5,412.7,511.8,240.3,209.5,304.9,36.9,348.5,400.6,312.7,492.0,229.7,68.8,493.0,383.9,331.7,451.0,515.9,251.9,455.1,470.3,392.7,389.2,440.5,0.0,378.9,279.0,452.5,257.2,391.3,466.9,472.4,491.7,302.5,375.5,376.9,227.9,459.0,406.4,348.7,500.6,358.6,394.7
WN,304.0,189.9,492.1,299.3,502.5,323.9,228.8,477.4,341.2,617.4,335.3,443.2,206.3,518.9,426.8,490.7,546.7,507.5,367.0,291.2,161.2,319.9,606.6,306.6,384.0,402.0,551.0,450.5,269.3,347.0,549.4,474.5,536.8,114.0,543.9,188.0,1595.7,318.6,566.6,498.3,193.1,335.5,121.5,152.7,329.7,241.8,49.4,245.7,505.6,8.8,235.4,185.8,516.6,269.9,519.8,348.0,592.4,525.8,419.6,218.8,309.5,642.9,537.7,288.6,342.8,221.7,443.0,335.4,190.5,458.1,191.5,134.8,427.9,441.8,483.1,406.7,42.6,427.5,399.0,237.7,325.9,300.1,513.9,215.6,327.6,278.4,471.0,499.1,382.7,329.9,424.9,322.5,257.9,489.3,434.7,379.0,435.1,314.8,405.1,275.4,376.9,191.9,494.9,278.6,295.8,303.9,307.9,609.0,199.3,368.8,485.7,324.0,344.1,336.6,588.1,522.5,567.6,287.2,516.7,289.6,618.1,475.0,343.0,517.2,338.5,468.9,511.5,253.5,285.5,395.9,253.2,285.8,306.4,422.2,415.1,390.3,252.2,206.5,604.1,563.4,522.9,546.9,602.2,331.7,417.6,235.7,649.3,181.4,345.6,441.0,289.2,118.6,223.6,448.8,315.0,365.8,273.1,316.0,172.0,467.8,588.5,390.0,327.1,329.2,607.8,479.2,525.3,263.5,339.4,0.0,415.1,588.6,393.3,179.4,536.0,346.5,365.8,438.6,198.5,513.0,176.3,544.4,229.4,484.8,323.6,494.7,530.8
WU,533.6,471.7,148.6,528.9,159.0,277.7,458.4,133.9,146.1,323.5,564.9,152.3,345.8,242.4,11.7,237.4,203.2,146.0,562.8,281.9,408.1,549.5,263.1,536.2,579.8,33.8,274.5,82.3,260.0,542.8,256.6,198.0,193.3,413.8,250.0,469.8,1329.0,180.1,223.1,130.1,474.9,232.9,421.3,417.6,559.3,471.4,388.7,475.3,229.1,442.7,314.9,467.6,173.1,409.4,201.9,543.8,298.5,182.3,128.7,340.3,304.2,349.0,261.2,206.0,538.6,301.2,74.8,252.8,472.3,96.6,473.3,416.6,74.1,80.3,139.6,45.2,395.5,59.3,108.1,467.3,187.4,253.9,170.4,445.2,245.0,508.0,127.5,205.2,578.5,134.8,134.0,239.9,310.7,121.1,195.8,240.5,66.9,176.3,600.9,192.8,606.5,302.7,133.4,230.0,525.4,255.3,537.5,264.1,320.8,564.6,124.2,514.3,539.9,532.4,243.2,179.0,224.1,281.9,173.2,280.3,324.2,113.5,572.6,223.3,200.0,125.4,143.3,483.1,425.0,34.4,482.8,203.2,223.8,60.7,124.2,586.1,206.0,488.3,259.2,270.6,204.0,203.4,308.3,193.2,74.1,465.3,304.4,310.2,207.1,25.9,243.0,418.4,453.2,105.3,544.6,263.2,226.9,545.6,453.8,124.3,243.6,585.8,321.8,525.0,262.9,185.3,181.8,493.1,293.2,448.8,0.0,245.1,254.8,461.2,259.5,542.3,561.6,147.7,428.1,169.5,297.8,251.6,459.0,141.3,553.2,133.2,187.3
WV,697.7,531.9,79.8,693.0,147.4,441.8,622.5,104.3,310.2,352.9,729.0,316.4,509.9,271.8,267.4,266.8,117.0,328.1,631.7,446.0,567.3,713.6,18.0,700.3,618.7,242.6,303.9,291.1,424.1,611.7,291.4,227.4,107.1,577.9,279.4,532.0,1358.4,344.2,252.5,338.9,587.0,397.0,585.4,581.7,723.4,627.8,552.8,640.6,258.5,606.8,474.6,631.7,202.5,573.5,227.4,608.8,327.9,45.9,288.9,504.4,468.3,378.4,290.6,369.9,612.6,465.3,283.0,413.7,531.6,278.7,638.4,580.7,236.1,262.4,179.4,227.3,559.6,270.2,272.2,631.4,351.5,418.0,196.3,616.7,409.1,672.1,279.2,234.6,647.4,298.9,298.1,404.0,474.8,308.1,359.9,400.7,275.7,340.4,665.9,356.9,765.0,466.8,315.5,394.1,689.5,419.4,701.6,289.6,484.9,633.5,306.3,584.8,608.8,601.3,272.6,251.6,10.0,446.0,202.6,444.4,353.6,295.6,743.6,252.7,365.5,177.6,352.1,647.2,589.1,216.5,643.0,367.3,387.9,242.8,288.3,655.0,370.1,593.5,288.6,300.0,233.4,232.8,337.7,357.3,225.8,629.4,329.9,474.3,371.2,280.7,407.1,582.5,617.3,257.0,704.8,421.4,387.1,709.7,617.9,164.1,273.0,654.7,485.9,593.9,288.4,214.7,211.2,657.2,457.3,612.9,255.7,0.0,418.9,628.3,288.9,611.2,630.5,311.8,592.2,73.0,477.3,281.0,623.1,181.1,717.3,315.3,97.2
WZ,535.1,455.9,317.8,530.4,328.2,261.9,459.9,303.1,166.9,492.7,566.4,268.9,330.0,411.6,252.5,406.6,372.4,344.8,547.0,266.1,392.3,551.0,432.3,537.7,564.0,227.7,443.7,276.2,244.2,527.0,425.8,367.2,362.5,398.0,419.2,454.0,1498.2,69.9,392.3,324.0,459.1,217.1,405.5,401.8,560.8,472.9,372.9,476.8,398.3,426.9,299.1,451.8,342.3,393.6,371.1,528.0,467.7,351.5,245.3,324.5,288.4,518.2,430.4,190.2,522.8,285.4,268.7,237.0,456.5,283.8,457.5,400.8,253.6,267.5,308.8,232.4,379.7,253.2,224.7,468.8,62.3,238.1,339.6,446.7,229.2,509.5,296.7,374.4,562.7,155.6,250.6,224.1,294.9,315.0,260.4,57.0,260.8,119.7,585.1,177.0,608.0,286.9,320.6,214.2,526.9,239.5,539.0,433.3,305.0,548.8,311.4,504.0,524.1,516.6,412.4,348.2,393.3,266.1,342.4,264.5,493.4,300.7,574.1,392.5,143.4,294.6,337.2,484.6,409.2,221.6,484.3,187.4,208.0,247.9,240.8,570.3,190.2,472.5,428.4,439.8,373.2,372.6,477.5,136.6,243.3,466.8,473.6,294.4,126.5,266.7,227.2,402.6,454.7,274.5,546.1,247.4,211.1,547.1,438.0,293.5,412.8,570.0,306.0,509.2,432.1,354.5,351.0,494.6,277.4,433.0,240.8,414.3,0.0,445.4,428.7,526.5,545.8,264.3,429.6,338.7,282.0,420.8,460.5,310.5,554.7,320.4,356.5
