from_stop,AA,AC,AE,AH,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CJ,CK,CN,CR,CS,CU,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FH,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HL,HM,HO,HT,HU,HZ,IB,IE,II,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KI,KL,KN,KO,KP,KW,LA,LE,LV,LX,LZ,MB,MC,MM,MN,MO,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QR,QU,RC,RD,RE,RF,RG,RJ,RO,RP,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,TZ,UE,UG,UI,UJ,UM,UQ,UV,VE,VK,VN,VQ,VR,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XR,XS,XU,XV,XX,XY,XZ,YF,YI,YK,YR,YW,YY,ZA,ZE,ZF,ZX
WI,172.9,161.0,382.7,350.9,134.1,354.4,325.6,295.8,235.3,182.0,114.8,244.7,167.6,324.6,301.9,116.5,49.7,268.3,232.2,331.4,298.0,381.2,229.0,249.0,351.7,391.0,204.2,273.1,274.9,294.7,240.4,315.6,325.1,282.7,301.5,303.6,277.3,323.4,268.4,406.3,389.6,412.7,242.5,168.2,251.0,389.0,366.8,265.4,147.1,210.5,211.1,401.1,214.7,364.0,98.9,334.0,169.9,326.5,322.0,232.4,312.6,493.7,222.5,267.1,106.4,120.5,266.5,233.1,99.7,265.9,208.6,296.8,302.6,131.2,180.1,118.0,439.0,292.0,250.1,40.5,394.3,289.5,253.9,350.6,389.6,347.3,249.2,313.5,193.7,457.8,275.9,466.1,210.4,187.5,339.4,347.3,236.3,159.3,162.6,224.1,330.3,179.4,251.0,349.4,306.3,1127.3,279.9,248.8,296.2,191.9,130.0,169.6,214.5,159.4,287.7,165.9,250.9,265.0,148.6,279.9,172.1,290.5,208.6,324.8,345.9,376.3,392.3,209.0,231.0,259.5,264.5,363.4,427.7,142.0,89.9,89.5,269.0,220.3,364.7,283.7,282.9,134.4,317.2,397.1,205.2,367.8,135.2,307.5,204.4,409.4,484.8,214.9,232.8,271.9,290.6,273.7,458.3,338.5,106.1,245.8,274.5,233.0,506.4,173.3,273.4,280.8,272.0,202.4,0.0,290.4,367.7,262.3,328.8,79.1,341.3,129.6,188.6,218.0,349.1,148.4,395.1,167.3,216.4,513.5,284.1,180.1,360.7,296.9,376.4,198.2,267.4
WX,261.3,301.3,277.2,218.3,393.1,150.8,394.0,167.3,330.0,165.7,315.7,339.4,236.0,117.8,184.8,352.8,290.8,336.8,306.0,198.8,165.4,248.6,297.4,317.4,223.2,285.5,219.3,238.9,243.6,389.4,335.1,384.0,393.5,349.6,393.1,198.1,83.7,278.0,135.8,277.8,185.2,307.2,310.9,312.3,347.8,184.6,316.4,175.8,293.7,157.4,238.0,295.6,309.4,235.5,245.5,302.7,408.0,295.2,193.5,157.5,207.1,361.1,249.4,335.5,273.0,248.6,235.2,301.5,279.1,346.3,177.3,92.4,109.0,277.8,208.7,260.8,310.5,186.5,344.8,311.8,189.9,156.9,121.3,300.2,313.4,214.7,55.6,180.9,220.6,325.2,344.3,333.5,278.8,194.0,407.8,377.1,260.8,165.8,191.2,165.5,262.3,247.8,319.4,417.8,291.0,1271.8,190.3,139.2,264.9,401.1,276.6,313.2,348.7,186.3,26.5,309.8,319.3,71.4,132.6,348.3,266.8,259.2,237.2,196.2,375.7,270.8,460.7,337.0,199.7,286.4,173.1,393.2,299.2,288.6,379.1,194.1,337.4,266.5,307.5,151.1,360.3,262.5,260.0,192.7,299.9,163.4,281.8,217.9,313.2,303.9,352.2,298.2,132.2,162.3,201.0,303.5,325.7,131.5,363.2,267.1,369.2,123.4,379.4,371.3,353.8,310.6,139.4,310.7,289.1,0.0,163.3,292.1,124.4,204.3,208.7,397.6,285.9,244.9,272.9,236.8,262.5,262.0,276.6,380.9,241.2,268.5,268.2,191.4,172.0,329.5,209.2
WY,355.3,385.1,371.2,312.3,487.1,26.9,488.0,261.3,424.0,259.7,409.7,433.4,330.0,64.3,278.8,446.8,384.8,430.8,400.0,292.8,259.4,342.6,391.4,411.4,317.2,379.5,313.3,332.9,337.6,483.4,429.1,478.0,487.5,443.6,487.1,292.1,135.8,372.0,229.8,371.8,66.3,401.2,404.9,406.3,441.8,65.7,410.4,269.8,387.7,251.4,332.0,389.6,403.4,329.5,339.5,396.7,502.0,389.2,287.5,251.5,301.1,455.1,343.4,429.5,367.0,342.6,329.2,395.5,373.1,440.3,271.3,70.8,113.1,371.8,302.7,354.8,404.5,280.5,438.8,405.8,71.0,250.9,215.3,394.2,407.4,308.7,119.3,274.9,314.6,419.2,438.3,427.5,372.8,288.0,501.8,471.1,354.8,259.8,285.2,259.5,356.3,341.8,413.4,511.8,385.0,1365.8,284.3,233.2,358.9,495.1,370.6,401.1,442.7,280.3,123.2,403.8,413.3,102.6,226.6,442.3,360.8,353.2,331.2,290.3,469.7,364.8,554.7,431.0,293.7,380.4,267.1,487.2,393.2,382.6,473.1,288.1,431.4,360.5,401.5,245.1,457.3,356.5,354.0,73.8,393.9,44.5,375.8,311.9,416.9,397.9,446.2,392.2,226.2,256.3,295.0,397.5,419.7,19.1,457.2,361.1,463.2,217.4,467.8,476.5,447.8,404.6,233.4,404.7,383.1,159.8,0.0,386.1,28.8,298.3,302.7,491.6,379.9,338.9,366.9,330.8,356.5,356.0,370.6,474.9,335.2,362.5,364.7,285.4,53.1,423.5,303.2
XA,225.0,192.9,439.5,407.7,356.8,411.2,207.5,352.6,293.7,156.6,281.6,303.1,111.6,384.1,358.7,316.5,272.5,155.3,145.0,388.2,354.8,438.0,156.3,130.9,408.5,447.8,272.4,331.5,100.8,353.1,298.8,197.5,207.5,168.1,359.9,360.4,334.1,381.8,325.2,463.1,446.4,469.5,169.8,276.0,309.4,445.8,425.2,322.2,215.6,267.3,291.1,457.9,273.1,420.8,223.8,96.5,371.7,155.9,378.8,289.2,369.4,555.2,302.5,149.0,254.7,230.3,109.2,115.0,242.8,324.3,167.1,353.6,359.4,216.4,177.0,224.5,495.8,348.8,308.5,293.5,451.1,346.3,310.7,409.0,448.0,404.1,306.0,370.3,273.7,514.6,153.9,522.9,51.7,247.1,221.3,84.9,93.0,218.9,194.4,280.9,388.7,145.3,132.9,231.3,364.7,1085.3,336.7,305.6,89.2,364.8,219.4,276.9,312.4,239.4,344.5,273.5,137.8,321.8,216.8,161.8,230.5,139.9,200.1,381.5,83.5,433.1,274.2,195.9,181.0,339.5,321.3,101.0,484.5,207.5,343.1,175.8,150.9,64.7,423.1,340.5,338.3,244.8,375.6,453.9,263.6,424.6,257.5,364.3,276.9,466.2,541.6,273.3,289.6,328.7,347.4,35.1,515.1,392.7,326.9,304.2,332.9,289.8,568.8,346.2,331.8,18.4,328.8,260.8,270.8,347.2,424.5,0.0,385.6,186.0,398.1,361.3,181.3,298.0,407.5,200.5,451.9,225.7,135.5,570.3,364.1,232.2,433.0,353.7,433.2,293.2,347.4
XG,326.4,366.4,342.3,283.4,458.2,65.2,459.1,232.4,395.1,230.8,380.8,404.5,301.1,33.0,249.9,417.9,355.9,401.9,371.1,263.9,230.5,313.7,362.5,382.5,288.3,350.6,284.4,304.0,308.7,454.5,400.2,449.1,458.6,414.7,458.2,263.2,106.9,336.7,200.9,342.9,60.7,372.3,376.0,377.4,412.9,60.1,381.5,240.9,358.8,224.3,303.1,360.7,374.5,300.6,310.6,367.8,473.1,360.3,258.6,222.6,272.2,426.2,314.5,400.6,338.1,313.7,300.3,366.6,344.2,411.4,242.4,41.9,84.2,342.9,273.8,325.9,375.6,251.6,409.9,376.9,65.4,222.0,186.4,365.3,370.5,279.8,90.4,246.0,285.7,390.3,405.5,398.6,343.9,259.1,472.9,442.2,325.9,230.9,256.3,230.6,327.4,312.9,384.5,482.9,356.1,1336.9,255.4,204.3,330.0,466.2,341.7,372.2,413.8,251.4,94.3,374.9,384.4,73.7,197.7,413.4,331.9,324.3,302.3,261.3,440.8,335.9,525.8,402.1,264.8,351.5,238.2,458.3,364.3,353.7,444.2,259.2,402.5,331.6,372.6,216.2,425.4,327.6,325.1,68.2,365.0,38.9,346.9,283.0,388.0,369.0,417.3,363.3,197.3,227.4,266.1,368.6,390.8,7.0,428.3,332.2,434.3,188.5,438.9,436.4,418.9,375.7,204.5,375.8,354.2,130.9,38.8,357.2,0.0,269.4,273.8,462.7,351.0,310.0,338.0,301.9,327.6,327.1,341.7,446.0,306.3,333.6,333.3,256.5,47.5,394.6,274.3
XK,93.7,96.9,303.5,271.7,225.5,276.0,246.4,216.6,162.4,102.8,111.3,171.8,88.4,248.1,225.9,185.2,86.4,192.4,161.6,252.2,218.8,302.0,149.8,169.8,272.5,315.0,128.2,200.2,195.7,225.0,167.5,236.4,246.4,202.0,228.6,224.4,201.3,258.6,192.4,327.1,313.6,333.5,163.3,145.4,178.1,313.0,293.9,186.2,89.3,133.1,131.9,321.9,141.8,284.8,41.1,254.8,240.4,247.3,242.8,153.2,233.4,419.2,143.3,187.9,68.6,41.3,187.3,156.3,84.3,193.0,129.4,217.6,223.4,73.4,100.9,85.0,359.8,212.8,177.2,107.4,315.1,210.3,174.7,277.7,308.7,268.1,170.0,234.3,114.5,378.6,192.8,386.9,131.2,108.3,260.2,268.1,157.1,80.1,83.4,144.9,257.4,100.2,171.8,273.4,233.4,1120.0,200.7,169.6,217.0,233.5,72.2,145.6,181.1,80.2,208.5,142.2,171.7,185.8,72.6,200.7,99.2,211.3,129.4,245.5,266.7,297.1,313.1,174.8,151.8,180.3,185.3,284.2,351.9,84.2,174.7,10.3,193.0,141.1,291.8,204.5,207.0,55.2,244.3,321.1,132.3,288.6,74.0,228.3,145.6,330.2,405.6,145.2,153.6,192.7,211.4,194.5,379.1,256.7,195.6,172.9,201.6,153.8,432.8,203.7,200.5,201.6,192.8,129.5,84.7,211.2,288.5,186.3,249.6,0.0,262.1,211.0,130.8,138.8,276.2,69.2,315.9,94.4,129.0,434.3,204.9,104.1,294.5,217.7,297.2,161.9,188.2
XR,305.1,334.9,193.5,92.7,454.2,241.3,437.8,64.9,379.2,209.5,359.5,315.0,279.8,211.5,107.9,409.2,334.6,380.6,349.8,6.8,103.5,154.6,341.2,361.2,118.9,208.6,263.1,196.5,287.4,381.9,352.0,427.8,437.3,393.4,368.7,121.2,164.2,253.6,119.9,173.5,276.5,230.3,354.7,356.1,305.4,275.9,292.0,170.6,337.5,201.2,289.0,218.7,370.5,131.2,289.3,346.5,469.1,339.0,48.7,201.3,130.2,285.2,248.9,379.3,316.8,292.4,279.0,345.3,322.9,321.9,221.1,183.7,189.5,321.6,252.5,304.6,206.2,109.6,394.0,355.6,281.2,81.0,100.9,275.8,236.5,138.8,136.1,55.3,267.7,249.3,388.1,257.6,322.6,237.8,451.6,420.9,304.6,209.6,235.0,209.3,237.9,291.6,363.2,461.6,266.6,1315.6,185.1,183.0,308.7,450.3,320.4,350.9,397.9,230.1,174.6,359.0,363.1,151.9,176.4,392.1,316.0,303.0,281.0,92.0,419.5,187.1,504.5,380.8,243.5,288.4,96.2,437.0,194.9,332.4,435.8,237.9,381.2,310.3,224.7,113.5,338.9,306.3,183.1,284.0,361.0,254.7,325.6,191.0,384.0,227.0,276.3,255.8,176.0,206.1,195.8,347.3,249.8,225.4,419.6,224.7,439.2,167.2,297.9,431.7,329.4,354.4,170.9,268.3,332.9,177.3,254.6,335.9,215.7,248.1,0.0,458.7,329.7,277.5,196.0,280.6,186.6,324.6,320.4,305.0,236.0,312.3,193.8,114.5,263.3,390.6,204.0
XS,209.1,285.7,347.5,471.8,4.5,475.3,426.8,376.3,160.4,302.9,200.8,151.8,268.8,448.2,390.8,81.7,135.7,369.6,353.1,452.3,418.9,502.1,330.2,350.2,432.2,380.9,325.1,247.7,395.8,201.8,147.5,416.8,426.8,382.4,208.6,330.0,398.2,230.5,389.3,385.4,510.5,402.6,343.7,132.7,225.6,509.9,273.9,317.5,278.1,331.4,332.0,391.0,91.4,424.8,229.9,436.3,40.2,447.4,402.5,353.3,321.0,619.3,343.4,368.3,205.5,240.9,387.4,336.7,185.7,173.0,329.5,417.7,423.5,262.2,294.4,204.0,418.1,341.6,175.2,161.4,515.2,410.4,374.8,257.7,356.2,468.2,370.1,434.4,314.6,578.7,377.1,587.0,311.6,308.4,440.6,448.5,337.5,280.2,283.5,345.0,247.5,280.6,352.2,450.6,213.4,1248.2,303.3,369.7,417.1,119.3,261.0,212.6,130.1,280.3,408.6,93.3,352.1,385.9,269.5,381.1,148.0,411.4,317.5,405.2,447.1,355.1,493.5,329.9,351.9,380.4,385.4,464.6,410.2,273.0,55.1,210.4,370.2,321.5,339.3,404.6,187.0,225.3,291.8,518.0,103.3,488.7,266.2,278.0,101.2,399.3,605.7,189.5,353.7,392.8,293.4,374.9,579.2,456.8,71.3,220.4,199.6,353.9,632.9,89.5,180.5,382.0,392.9,177.0,120.8,411.3,488.6,363.5,449.7,200.0,462.2,0.0,319.6,338.9,323.7,225.4,516.0,179.2,309.4,634.4,372.2,257.1,332.8,336.7,497.3,107.8,340.2
XU,158.0,97.9,364.3,354.0,289.8,357.5,242.4,298.9,226.7,185.2,184.1,236.1,84.4,327.7,305.0,249.5,159.2,185.2,154.4,334.5,301.1,384.3,145.8,165.8,354.8,394.1,207.3,264.5,256.2,286.1,231.8,232.4,241.9,198.0,292.9,306.7,280.4,314.8,271.5,402.2,392.7,415.8,159.3,209.0,242.4,392.1,358.2,268.5,69.0,213.6,214.2,404.2,206.1,367.1,77.2,251.9,304.7,311.3,325.1,235.5,315.7,496.8,225.6,183.9,141.4,163.3,264.6,149.9,175.8,257.3,211.7,299.9,305.7,76.7,92.0,157.5,434.9,295.1,241.5,198.2,397.4,292.6,257.0,342.0,381.0,350.4,252.3,316.6,196.8,460.9,192.7,469.2,127.2,190.6,256.2,264.1,153.1,162.4,109.4,227.2,321.7,96.2,167.8,266.2,297.7,1120.2,283.0,251.9,244.6,297.8,72.8,203.8,245.4,162.5,290.8,206.5,167.7,268.1,151.7,196.7,163.5,295.3,115.1,327.9,262.7,371.9,309.1,185.4,234.1,262.6,267.6,280.2,423.6,60.9,273.2,108.8,185.8,137.1,356.1,286.8,274.3,177.8,308.6,400.2,196.6,370.9,110.9,294.8,219.6,412.5,487.9,206.3,235.9,275.0,293.7,190.5,461.4,341.6,259.9,237.2,265.9,236.1,509.5,279.2,264.8,197.6,275.1,193.8,175.5,293.5,370.8,179.1,331.9,119.0,344.4,294.3,0.0,221.1,340.5,133.5,398.2,158.7,125.0,516.6,287.2,165.2,352.1,300.0,379.5,226.2,270.5
XV,220.1,260.1,221.4,315.0,377.1,320.1,352.8,200.7,288.8,147.7,274.5,237.9,194.8,290.3,206.8,311.6,249.6,295.6,264.8,277.5,233.8,346.9,256.2,276.2,256.6,254.8,178.1,137.4,240.6,304.8,274.9,342.8,352.3,308.4,291.6,203.9,243.0,176.5,234.1,259.3,355.3,276.5,269.7,271.8,246.3,354.7,214.9,105.0,252.5,176.2,53.7,264.9,293.4,268.9,204.3,299.7,392.0,292.2,226.9,198.1,194.9,464.1,16.7,294.3,231.8,207.4,232.2,260.3,237.9,244.8,174.3,262.5,268.3,236.6,167.5,219.6,292.0,196.9,303.6,270.6,360.0,255.2,219.6,198.7,238.1,313.0,214.9,277.6,32.4,423.5,299.2,431.8,237.6,153.2,366.6,359.1,242.8,125.0,150.0,189.8,160.8,206.6,278.2,376.6,189.5,1230.6,88.8,214.5,261.9,359.9,235.4,272.0,335.8,67.8,253.4,268.6,278.1,230.7,114.3,307.1,225.6,256.2,196.0,229.6,357.7,229.0,419.5,298.7,196.7,53.7,169.4,375.2,280.7,247.4,337.9,152.9,296.2,247.5,213.2,189.0,258.8,221.3,165.7,362.8,283.9,333.5,240.6,116.4,297.2,273.2,450.5,196.7,198.5,237.6,99.5,285.5,424.0,304.2,322.0,165.6,328.0,198.7,472.1,330.1,252.3,292.6,237.7,209.2,247.9,256.1,333.4,274.1,294.5,163.1,287.4,381.6,244.7,0.0,197.6,195.6,360.8,265.5,235.4,479.2,78.3,227.3,209.2,201.8,342.1,313.5,61.6
XX,233.4,354.6,103.8,221.8,333.1,325.3,451.1,107.5,258.1,278.2,261.6,193.9,293.1,298.2,122.0,288.1,298.6,393.9,363.1,184.3,140.6,283.7,354.5,374.5,163.4,112.1,331.8,75.4,356.1,260.8,230.9,441.1,450.6,406.7,247.6,61.2,248.2,132.5,157.0,129.8,360.5,133.8,368.0,256.0,184.3,359.9,170.9,109.4,368.8,269.9,217.1,122.2,249.4,169.2,320.6,415.2,348.0,407.7,133.7,270.0,52.2,416.1,177.0,392.6,326.2,267.4,347.7,361.0,249.8,200.8,289.8,267.7,273.5,352.9,318.7,231.5,162.5,72.8,272.9,378.1,365.2,207.2,138.0,154.7,40.4,265.0,220.1,184.4,195.8,375.5,401.4,383.8,335.9,316.6,464.9,472.8,361.8,288.4,303.7,278.0,116.8,304.9,376.5,474.9,145.5,1328.9,95.2,233.7,377.4,329.2,351.7,256.9,276.8,231.2,258.6,237.9,376.4,235.9,245.1,405.4,194.9,371.7,341.8,136.4,471.4,97.4,517.8,394.1,312.2,216.5,110.3,488.9,154.6,363.7,314.7,269.2,394.5,345.8,80.8,127.6,217.8,251.8,70.7,368.0,239.9,338.7,356.9,69.9,253.2,130.5,402.5,134.7,226.7,256.8,85.3,399.2,376.0,306.8,298.5,103.6,297.3,217.9,424.1,299.4,208.3,406.3,185.0,147.2,337.5,261.3,338.6,387.8,299.7,282.8,194.2,337.6,343.0,205.6,0.0,249.7,312.8,203.5,333.7,431.2,164.1,281.4,91.7,67.9,347.3,269.5,132.1
XY,82.1,136.1,314.1,282.3,213.9,285.8,239.0,227.2,150.8,113.4,138.7,160.2,81.0,256.0,233.3,173.6,148.7,181.8,151.0,262.8,229.4,312.6,142.4,162.4,283.1,322.4,135.6,188.6,206.3,210.2,155.9,229.0,238.5,194.6,217.0,235.0,208.7,238.9,199.8,337.7,321.0,344.1,155.9,133.1,166.5,320.4,282.3,196.8,156.7,141.9,142.5,332.5,130.2,295.4,108.5,248.5,228.8,257.9,253.4,163.8,244.0,425.1,153.9,180.5,136.0,117.5,197.9,146.5,99.9,181.4,140.0,228.2,234.0,140.8,106.6,81.6,370.4,223.4,165.6,174.8,325.7,220.9,185.3,266.1,305.1,278.7,180.6,244.9,125.1,389.2,189.3,397.5,123.8,118.9,252.8,260.7,149.7,90.7,94.0,155.5,245.8,92.8,164.4,262.8,221.8,1116.8,211.3,180.2,241.2,221.9,139.6,127.9,169.5,90.8,219.1,130.6,164.3,196.4,80.0,193.3,87.6,221.9,129.7,256.2,259.3,307.7,305.7,182.0,162.4,190.9,195.9,276.8,359.1,151.6,200.2,57.1,182.4,133.7,280.2,215.1,198.4,101.9,232.7,328.5,120.7,299.2,144.8,238.9,143.7,340.8,416.2,130.4,164.2,203.3,222.0,187.1,389.7,269.9,184.0,161.3,190.0,164.4,437.8,203.3,188.9,194.2,203.4,117.9,152.1,221.8,299.1,175.7,260.2,67.3,272.7,218.4,130.9,149.4,264.6,0.0,326.5,82.8,121.6,444.9,215.5,31.6,276.2,228.3,307.8,150.3,198.8
XZ,373.9,413.9,286.5,178.0,505.7,310.9,506.6,221.4,442.6,278.3,428.3,452.0,348.6,277.9,264.4,465.4,403.4,449.4,418.6,211.7,230.5,156.9,410.0,430.0,275.4,312.8,331.9,353.0,356.2,502.0,447.7,496.6,506.1,462.2,505.7,277.7,233.0,384.2,200.9,250.4,345.3,334.5,423.5,424.9,461.9,344.7,429.0,288.4,406.3,270.0,350.6,322.9,422.0,287.7,358.1,415.3,520.6,407.8,205.2,270.1,286.7,140.0,362.0,448.1,385.6,361.2,347.8,416.5,391.7,458.9,289.9,252.5,258.3,390.4,321.3,373.4,252.2,266.1,457.4,424.4,350.0,112.3,186.4,412.8,346.5,64.8,204.9,176.3,333.2,99.4,456.9,107.7,391.4,306.6,520.4,489.7,373.4,278.4,303.8,278.1,374.9,360.4,432.0,530.4,403.6,1384.4,302.9,251.8,377.5,513.7,389.2,425.8,461.3,298.9,243.4,422.4,431.9,220.7,245.2,460.9,379.4,371.8,349.8,248.4,488.3,280.1,573.3,449.6,312.3,399.0,252.7,505.8,264.3,401.2,491.7,306.7,450.0,379.1,317.7,236.2,472.9,375.1,339.6,352.8,412.5,323.5,394.4,330.5,425.8,331.2,126.4,412.3,244.8,274.9,313.6,416.1,99.9,291.6,475.8,381.2,488.6,236.0,153.6,483.9,466.4,423.2,224.5,424.8,401.7,246.1,323.4,404.7,284.5,320.3,221.6,510.2,398.5,357.5,352.5,349.4,0.0,374.6,389.2,155.1,353.8,381.1,347.8,271.0,332.1,442.1,321.8
YF,46.7,161.5,242.4,307.7,167.9,311.2,264.4,252.6,104.8,138.8,92.7,114.2,106.4,281.4,258.7,127.6,111.9,207.2,176.4,288.2,254.8,338.0,167.8,187.8,308.5,275.8,161.0,142.6,231.7,164.2,109.9,254.4,263.9,220.0,171.0,224.9,234.1,192.9,225.2,280.3,346.4,297.5,181.3,87.1,120.5,345.8,236.3,222.2,182.1,167.3,167.9,285.9,84.2,320.8,133.9,273.9,182.8,283.3,278.8,189.2,215.9,450.5,179.3,205.9,139.5,80.7,223.3,171.9,63.1,135.4,165.4,253.6,259.4,166.2,132.0,44.8,313.0,248.8,119.6,191.4,351.1,246.3,210.7,220.1,259.1,304.1,206.0,270.3,150.5,414.6,214.7,422.9,149.2,144.3,278.2,286.1,175.1,116.1,119.4,180.9,199.8,118.2,189.8,288.2,175.8,1142.2,198.2,205.6,266.6,175.9,165.0,81.9,123.5,116.2,244.5,84.6,189.7,221.8,105.4,218.7,41.6,247.3,155.1,281.6,284.7,250.0,331.1,207.4,187.8,216.3,221.3,302.2,301.7,177.0,154.2,82.5,207.8,159.1,234.2,240.5,152.4,65.1,186.7,353.9,74.7,324.6,170.2,172.9,97.7,294.2,441.6,84.4,189.6,228.7,188.3,212.5,415.1,295.3,138.0,115.3,144.0,189.8,463.2,157.3,142.9,219.6,228.8,71.9,150.8,247.2,324.5,201.1,285.6,92.7,298.1,172.4,156.3,174.8,218.6,63.0,351.9,0.0,147.0,470.3,240.9,94.7,230.2,253.7,333.2,104.3,224.2
YI,153.4,121.3,359.7,349.4,285.2,352.9,201.3,294.3,222.1,164.0,210.0,231.5,40.0,320.7,300.4,244.9,200.9,65.4,29.3,329.9,296.5,379.7,45.4,117.7,350.2,389.5,202.7,259.9,215.1,281.5,227.2,191.3,200.8,79.8,288.3,302.1,275.8,318.3,266.9,397.6,388.1,411.2,58.9,204.4,237.8,387.5,353.6,263.9,144.0,209.0,209.6,399.6,201.5,362.5,152.2,210.8,300.1,270.2,320.5,230.9,311.1,496.9,221.0,142.8,183.1,158.7,223.5,131.2,171.2,252.7,207.1,295.3,301.1,144.8,105.4,152.9,430.3,290.5,236.9,221.9,392.8,288.0,252.4,337.4,376.4,345.8,247.7,312.0,192.2,456.3,147.7,464.6,86.1,186.0,215.1,223.0,112.0,157.8,122.8,222.6,317.1,75.0,126.7,225.1,293.1,1087.0,278.4,247.3,203.5,293.2,147.8,205.3,240.8,157.9,286.2,201.9,67.9,263.5,147.1,155.6,158.9,254.2,128.5,323.2,221.6,367.3,268.0,60.3,229.5,258.0,263.0,239.1,419.0,135.9,271.5,104.2,144.7,96.0,351.5,282.2,266.7,173.2,304.0,395.6,192.0,366.3,185.9,290.2,205.3,407.9,483.3,201.7,231.3,270.4,289.1,149.4,456.8,337.0,255.3,232.6,261.3,231.5,504.9,274.6,260.2,156.5,270.5,189.2,199.2,288.9,366.2,138.0,327.3,114.4,339.8,289.7,109.7,216.5,335.9,128.9,393.6,154.1,0.0,512.0,282.6,160.6,345.0,295.4,374.9,221.6,265.9
YK,472.5,502.3,385.1,276.6,604.3,408.7,605.2,320.0,541.2,376.9,526.9,550.6,447.2,378.9,363.0,564.0,502.0,548.0,517.2,310.3,329.1,255.5,508.6,528.6,374.0,411.4,430.5,451.6,454.8,600.6,546.3,595.2,604.7,560.8,604.3,376.3,331.6,489.2,299.5,349.0,443.9,433.1,522.1,523.5,560.5,443.3,527.6,387.0,504.9,368.6,449.2,421.5,520.6,386.3,456.7,513.9,619.2,506.4,303.8,368.7,385.3,31.8,460.6,546.7,484.2,459.8,446.4,512.7,490.3,557.5,388.5,351.1,356.9,489.0,419.9,472.0,350.8,364.7,556.0,523.0,448.6,210.9,285.0,511.4,445.1,163.4,303.5,274.9,431.8,46.6,555.5,38.3,490.0,405.2,619.0,588.3,472.0,377.0,402.4,376.7,473.5,459.0,530.6,629.0,502.2,1483.0,401.5,350.4,476.1,612.3,487.8,518.3,559.9,397.5,342.0,521.0,530.5,319.3,343.8,559.5,478.0,470.4,448.4,347.1,586.9,378.7,671.9,548.2,410.9,497.6,351.3,604.4,359.5,499.8,590.3,405.3,548.6,477.7,416.3,334.8,574.5,473.7,438.2,451.4,511.1,422.1,493.0,429.1,534.1,429.8,106.9,510.9,343.4,373.5,412.2,514.7,80.4,392.8,574.4,479.8,587.2,334.6,44.5,593.7,565.0,521.8,323.1,523.4,500.3,344.7,422.0,503.3,383.1,415.5,320.2,608.8,497.1,456.1,451.1,448.0,155.3,473.2,487.8,0.0,452.4,479.7,448.9,369.6,430.7,540.7,420.4
YR,255.7,307.8,181.7,275.3,337.4,323.2,410.7,161.0,280.4,205.6,283.9,198.2,252.7,293.4,167.1,310.4,320.9,353.5,322.7,237.8,194.1,337.2,314.1,334.1,216.9,215.1,236.0,97.7,298.5,265.1,235.2,400.7,410.2,366.3,251.9,164.2,246.1,136.8,210.5,219.6,358.4,236.8,327.6,278.3,206.6,357.8,175.2,65.3,310.4,234.1,111.6,225.2,253.7,229.2,262.2,357.6,352.3,350.1,187.2,256.0,155.2,464.9,71.5,352.2,289.7,265.3,290.1,318.2,272.1,205.1,232.2,265.6,271.4,294.5,225.4,253.8,252.3,157.2,295.2,328.5,363.1,260.7,191.5,159.0,198.4,318.5,218.0,237.9,90.3,429.0,361.0,437.3,295.5,211.1,424.5,417.0,300.7,182.9,207.9,243.9,121.1,264.5,336.1,434.5,149.8,1288.5,49.1,199.6,319.8,351.5,293.3,273.1,296.1,125.7,256.5,260.2,336.0,233.8,172.2,365.0,217.2,314.1,253.9,190.0,415.6,189.3,477.4,353.7,254.6,111.0,129.7,433.1,241.0,305.3,337.0,210.8,354.1,305.4,173.5,149.3,222.1,274.1,126.0,365.9,244.2,336.6,298.5,76.7,267.2,233.5,456.0,157.0,192.6,222.7,59.8,343.4,429.5,307.3,320.8,125.9,319.6,183.8,477.6,332.9,212.6,350.5,206.7,169.5,305.8,259.2,336.5,332.0,297.6,221.0,247.7,341.9,302.6,100.1,157.9,272.0,366.3,225.8,293.3,484.7,0.0,303.7,169.5,162.1,345.2,273.8,21.9
