from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
UO,362.2,374.3,303.5,498.6,405.4,470.7,380.8,344.1,360.3,385.2,33.9,365.6,377.0,466.4,478.4,465.3,385.1,347.0,322.8,391.3,405.5,393.4,302.9,428.4,407.9,308.1,108.6,407.2,433.9,429.5,286.3,159.6,287.0,454.8,324.1,418.2,627.7,354.6,5.9,449.7,210.0,422.8,494.7,288.3,295.5,339.8,412.6,395.4,486.1,63.7,335.3,355.2,363.7,424.6,302.8,378.4,376.9,285.1,387.1,384.0,53.8,417.4,362.4,315.5,244.4,287.4,635.7,378.9,354.4,325.8,341.5,320.8,44.3,423.6,418.0,466.6,326.5,304.0,42.6,425.7,419.2,241.8,459.6,446.2,325.6,166.7,186.5,495.5,343.1,503.5,364.2,1591.3,393.3,331.0,479.5,265.3,326.6,377.6,408.4,342.9,25.6,261.3,330.0,354.4,424.4,301.9,361.2,370.2,311.2,310.5,332.4,403.1,258.4,435.6,489.0,209.5,368.8,384.9,357.7,390.7,370.1,55.1,269.8,301.0,0.0,306.1,169.5,248.6,522.2,454.2,400.0,294.9,445.7,243.7,406.2,379.3,350.7,353.5,367.0,407.5,362.1,497.1,381.7,65.2,304.1,358.3,290.2,267.6,333.6,426.5,476.1,276.9,402.5,277.8,291.1,416.9,368.3,330.5,395.0,494.3,219.7,305.6,114.8,434.9,465.8,510.8,534.4,421.0,388.5
UP,265.5,295.6,202.0,281.2,308.7,369.2,163.4,242.6,263.6,164.5,340.1,286.9,275.5,249.0,261.0,96.8,306.4,129.6,117.7,173.9,308.8,201.4,205.4,211.0,190.5,224.6,183.2,189.8,355.2,332.8,68.9,131.4,203.5,376.1,222.6,321.5,544.2,137.2,300.1,232.3,108.5,205.4,277.3,19.8,216.8,238.3,333.9,293.9,268.7,304.6,130.2,137.8,285.0,207.2,219.3,276.9,301.1,183.6,285.6,282.5,316.3,323.1,304.4,121.0,248.0,185.9,552.2,282.2,404.0,242.3,240.0,103.4,329.4,337.3,339.3,249.2,225.0,328.4,263.4,208.3,422.4,140.3,242.2,228.8,224.1,191.1,164.0,278.1,241.6,286.1,299.5,1678.4,312.7,230.9,262.1,163.8,351.9,160.2,329.7,121.7,331.8,38.2,233.3,137.0,345.7,326.3,364.4,272.8,235.2,93.1,263.9,406.3,84.6,155.6,271.6,213.1,290.1,167.5,360.9,312.0,426.6,296.0,76.8,199.5,306.1,0.0,173.1,252.2,304.8,236.8,321.3,322.8,228.3,160.2,327.5,277.8,353.9,270.0,149.6,328.8,260.6,179.5,164.3,327.7,99.7,140.9,70.2,184.1,116.2,325.0,158.5,301.3,405.7,194.3,315.5,248.7,289.6,229.0,177.6,133.8,118.2,88.2,266.7,125.8,248.4,293.4,317.0,229.0,171.1
US,236.5,248.6,177.8,372.9,279.7,345.0,255.1,218.4,234.6,259.5,230.8,239.9,251.3,340.7,352.7,372.5,259.4,221.3,197.1,265.6,279.8,300.6,177.2,302.7,282.2,182.4,73.9,281.5,308.2,303.8,160.6,33.9,161.3,329.1,198.4,292.5,502.0,228.9,190.8,324.0,84.3,297.1,369.0,162.6,169.8,214.1,286.9,269.7,360.4,195.3,209.6,229.5,238.0,298.9,177.1,252.7,254.4,159.4,261.4,258.3,207.0,291.7,236.7,189.8,74.8,161.7,510.0,253.2,231.9,200.1,215.8,195.1,220.1,301.1,292.3,340.9,200.8,181.5,154.1,300.0,296.7,116.1,333.9,320.5,199.9,92.8,60.8,369.8,217.4,377.8,238.5,1569.1,267.6,205.3,353.8,139.6,204.1,251.9,282.7,217.2,222.5,135.6,204.3,228.7,298.7,179.4,238.7,244.5,185.5,184.8,206.7,280.6,132.7,342.8,363.3,39.9,243.1,259.2,235.2,265.0,247.6,186.7,144.1,175.3,196.8,180.4,0.0,79.0,396.5,328.5,274.3,172.4,320.0,118.0,280.5,253.6,228.2,227.8,241.3,281.8,236.4,404.3,256.0,218.4,178.4,232.6,164.5,141.9,207.9,300.8,383.3,154.4,280.0,152.1,168.6,292.9,242.6,204.8,269.3,401.5,94.0,179.9,157.4,342.1,340.1,385.1,408.7,328.2,262.8
UU,308.5,320.6,249.8,444.9,351.7,398.9,327.1,290.4,306.6,331.5,302.8,311.9,323.3,412.7,424.7,444.5,331.4,293.3,269.1,337.6,351.8,372.6,249.2,374.7,354.2,254.4,145.9,353.5,380.2,375.8,232.6,105.9,233.3,401.1,270.4,364.5,574.0,300.9,262.8,396.0,156.3,369.1,441.0,234.6,241.8,286.1,358.9,323.6,432.4,267.3,281.6,301.5,310.0,370.9,249.1,324.7,253.6,231.4,333.4,330.3,279.0,363.7,308.7,261.8,65.4,233.7,582.0,325.2,231.1,272.1,287.8,267.1,292.1,300.3,364.3,412.9,272.8,180.7,226.1,372.0,295.9,188.1,405.9,392.5,271.9,92.0,132.8,441.8,289.4,449.8,310.5,1641.1,339.6,277.3,425.8,211.6,203.3,323.9,354.7,289.2,294.5,207.6,276.3,300.7,370.7,178.6,237.9,316.5,257.5,256.8,278.7,279.8,204.7,414.8,435.3,63.1,315.1,331.2,234.4,337.0,246.8,258.7,216.1,247.3,268.8,252.4,71.9,0.0,468.5,400.5,346.3,171.6,392.0,190.0,352.5,325.6,227.4,299.8,313.3,353.8,308.4,476.3,328.0,290.4,250.4,304.6,236.5,213.9,279.9,340.5,455.3,153.6,279.2,224.1,167.8,364.9,314.6,276.8,341.3,473.5,166.0,251.9,229.4,414.1,412.1,457.1,480.7,400.2,334.8
UX,488.5,518.6,425.0,65.9,531.7,592.2,328.4,465.6,486.6,140.2,563.1,509.9,498.5,81.5,209.5,345.5,529.4,172.0,317.7,236.7,531.8,280.9,428.4,107.0,126.3,447.6,406.2,252.6,578.2,555.8,235.9,354.4,426.5,599.1,445.6,544.5,547.6,201.9,523.1,120.2,331.5,114.5,137.6,273.9,439.8,461.3,556.9,516.9,172.0,527.6,330.2,337.8,508.0,75.6,442.3,499.9,524.1,406.6,508.6,505.5,539.3,546.1,527.4,334.2,471.0,408.9,555.6,505.2,633.9,465.3,463.0,303.4,552.4,560.3,562.3,70.1,448.0,551.4,486.4,109.7,645.4,363.3,190.7,116.7,447.1,414.1,387.0,163.7,464.6,146.4,522.5,1896.3,535.7,453.9,150.0,386.8,574.9,325.2,552.7,290.5,554.8,261.2,456.3,337.0,568.7,549.3,587.4,496.5,458.2,276.1,486.9,629.3,307.6,315.8,92.5,436.1,513.1,367.5,583.9,535.0,649.6,519.0,299.8,422.5,529.1,291.7,396.1,475.2,0.0,115.9,544.3,545.8,89.9,383.2,550.5,500.8,576.9,493.0,158.4,551.8,483.6,377.3,329.3,553.9,299.7,305.9,272.8,407.1,316.2,548.0,356.3,524.3,628.7,417.3,538.5,265.9,512.6,452.0,192.3,374.5,341.2,215.5,489.7,315.1,157.5,10.5,101.7,301.2,371.1
VF,423.0,453.1,359.5,93.5,466.2,526.7,262.9,400.1,421.1,60.1,497.6,444.4,433.0,84.4,102.2,265.4,463.9,132.2,252.2,156.6,466.3,193.5,362.9,89.4,68.9,382.1,340.7,172.5,512.7,490.3,170.4,288.9,361.0,533.6,380.1,479.0,575.2,121.8,457.6,131.6,266.0,125.9,165.2,208.4,374.3,395.8,491.4,451.4,199.6,462.1,264.7,272.3,442.5,87.0,376.8,434.4,458.6,341.1,443.1,440.0,473.8,480.6,461.9,268.7,405.5,343.4,583.2,439.7,568.4,399.8,397.5,237.9,486.9,494.8,496.8,45.4,382.5,485.9,420.9,86.7,579.9,297.8,83.4,128.1,381.6,348.6,321.5,191.3,399.1,174.0,443.0,1816.2,470.2,387.0,161.4,321.3,509.4,259.7,487.2,225.0,489.3,195.7,390.8,271.5,503.2,483.8,521.9,431.0,390.9,210.6,406.4,563.8,242.1,235.7,23.4,370.6,447.6,302.0,518.4,469.5,584.1,453.5,232.8,357.0,463.6,226.2,330.6,409.7,117.1,0.0,478.8,476.8,76.0,317.7,485.0,435.3,511.4,427.5,78.3,486.3,418.1,297.2,263.8,485.2,234.2,240.4,207.3,341.6,250.7,482.5,276.2,458.8,563.2,351.8,473.0,185.8,447.1,386.5,112.2,294.4,275.7,150.0,424.2,235.0,168.9,105.7,129.3,221.1,305.6
VG,144.7,93.9,146.2,501.1,127.8,287.7,383.3,115.9,142.8,387.7,435.6,85.2,156.4,468.9,480.9,500.7,104.7,349.5,325.3,393.8,188.0,428.8,105.4,430.9,410.4,212.1,278.7,409.7,170.4,55.9,288.8,226.9,206.8,174.4,216.4,118.4,531.7,357.1,395.6,452.2,190.8,425.3,497.2,290.8,85.3,120.2,132.2,212.4,488.6,400.1,337.8,357.7,106.1,427.1,206.8,153.7,172.1,204.5,145.9,114.5,411.8,137.0,82.0,318.0,408.9,161.1,539.7,161.4,281.9,183.0,161.8,323.3,424.9,208.3,154.5,469.1,218.8,246.2,358.9,428.2,293.4,197.6,462.1,448.7,209.0,286.6,259.5,498.0,186.0,506.0,41.2,1773.9,112.9,151.3,482.0,157.6,222.9,380.1,85.4,345.4,427.3,263.8,112.5,356.9,101.4,369.1,235.4,152.7,162.4,313.0,236.4,277.3,277.3,471.0,491.5,308.6,45.8,387.4,231.9,133.1,297.6,391.5,268.0,220.4,401.6,308.6,268.6,413.1,524.7,456.7,0.0,255.3,448.2,190.3,131.6,175.3,224.9,257.5,369.5,127.1,254.4,532.5,384.2,423.2,306.6,360.8,292.7,165.7,336.1,242.6,511.5,344.1,276.7,190.9,335.6,421.1,110.7,222.8,397.5,529.7,179.8,308.1,362.2,470.3,468.3,513.3,536.9,456.4,391.0
VK,314.4,202.2,201.2,533.2,357.6,227.2,415.4,189.4,312.5,416.5,370.3,235.6,143.6,504.5,513.0,582.6,214.3,381.6,357.4,425.9,357.7,523.5,275.1,466.5,443.7,346.2,213.4,442.7,253.4,325.3,320.9,194.2,321.6,249.2,358.7,355.1,662.3,389.2,330.3,484.3,244.6,470.1,529.3,322.9,255.0,185.1,212.2,151.9,520.7,338.3,369.9,394.8,275.8,459.2,337.4,224.3,81.9,259.5,153.7,184.6,346.5,194.9,215.7,350.1,153.5,216.1,673.8,331.1,61.3,360.4,154.3,355.4,359.6,128.6,237.5,501.2,361.1,9.1,297.1,460.3,124.2,276.4,494.2,480.8,264.0,144.2,221.1,530.1,336.7,538.1,247.5,1708.6,243.3,163.0,514.1,299.9,31.6,412.2,283.2,373.7,362.0,295.9,282.2,389.0,297.1,113.7,66.2,321.7,347.6,345.1,382.0,108.1,293.0,552.9,523.6,162.6,238.1,419.5,59.2,302.8,75.1,326.2,306.0,275.4,336.3,340.7,171.4,157.7,560.3,488.8,269.3,0.0,480.3,278.3,235.4,145.2,55.7,388.1,401.6,217.5,400.2,614.4,416.3,361.1,338.7,392.9,322.2,302.2,368.2,168.8,593.4,88.7,107.5,312.4,80.2,453.2,280.4,365.1,429.6,611.6,254.3,340.2,277.6,552.2,500.4,545.4,569.0,538.3,423.1
VL,413.8,443.9,350.3,78.6,457.0,517.5,253.7,390.9,411.9,50.9,488.4,435.2,423.8,8.4,119.5,256.2,454.7,123.0,243.0,147.4,457.1,184.3,353.7,80.2,59.7,372.9,331.5,163.3,503.5,481.1,161.2,279.7,351.8,524.4,370.9,469.8,560.3,112.6,448.4,105.1,256.8,99.4,150.3,199.2,365.1,386.6,482.2,442.2,184.7,452.9,255.5,263.1,433.3,60.5,367.6,425.2,449.4,331.9,433.9,430.8,464.6,471.4,452.7,259.5,396.3,334.2,568.3,430.5,559.2,390.6,388.3,228.7,477.7,485.6,487.6,46.6,373.8,476.7,411.7,77.5,570.7,288.6,100.7,101.6,372.4,339.4,312.3,176.4,389.9,159.1,433.8,1807.0,461.0,377.8,134.9,312.1,500.2,250.5,478.0,215.8,480.1,186.5,381.6,262.3,494.0,474.6,512.7,421.8,381.7,201.4,397.2,554.6,232.9,226.5,69.0,361.4,438.4,292.8,509.2,460.3,574.9,444.3,223.6,347.8,454.4,217.0,321.4,400.5,102.2,92.4,469.6,467.6,0.0,308.5,475.8,426.1,502.2,418.3,69.1,477.1,408.9,288.0,254.6,476.0,225.0,231.2,198.1,332.4,241.5,473.3,267.0,449.6,554.0,342.6,463.8,176.6,437.9,377.3,103.0,285.2,266.5,140.8,415.0,225.8,142.4,90.8,114.4,211.9,296.4
VP,149.6,179.7,148.9,357.7,192.8,316.1,239.9,189.5,147.7,244.3,302.7,171.0,222.4,325.5,337.5,357.3,190.5,206.1,181.9,250.4,192.9,285.4,89.5,287.5,267.0,129.3,145.8,266.3,239.3,216.9,145.4,94.0,53.2,260.2,151.5,205.6,448.9,213.7,262.7,308.8,125.9,281.9,353.8,147.4,100.9,185.2,218.0,240.8,345.2,267.2,194.4,214.3,169.1,283.7,124.0,224.4,248.0,130.5,231.7,200.3,278.9,222.8,167.8,174.6,210.6,132.8,456.9,166.3,357.8,147.0,186.9,179.9,292.0,284.2,223.4,325.7,153.9,322.1,226.0,284.8,369.3,132.7,318.7,305.3,171.0,153.7,126.6,354.6,125.7,362.6,169.6,1641.0,198.7,176.4,338.6,92.7,298.8,236.7,213.8,202.0,294.4,120.4,117.4,213.5,229.8,288.9,311.3,157.6,67.4,169.6,153.6,353.2,133.9,327.6,348.1,175.7,174.2,244.0,307.8,196.1,373.5,258.6,124.6,146.4,268.7,165.2,135.7,214.8,381.3,313.3,205.4,331.2,304.8,0.0,211.6,224.7,300.8,174.7,226.1,212.9,189.5,389.1,240.8,290.3,163.2,217.4,149.3,23.8,192.7,271.9,368.1,263.9,352.6,37.3,278.1,277.7,173.7,157.9,254.1,386.3,114.9,164.7,229.3,326.9,324.9,369.9,393.5,313.0,247.6
VQ,169.4,78.5,154.9,525.8,129.0,292.6,408.0,124.6,167.5,412.4,460.3,93.9,148.0,493.6,505.6,525.4,21.6,374.2,350.0,418.5,212.7,453.5,130.1,455.6,435.1,236.8,303.4,434.4,38.7,101.2,313.5,251.6,231.5,79.6,241.1,119.6,556.4,381.8,420.3,476.9,215.5,450.0,521.9,315.5,110.0,128.9,37.4,217.3,513.3,424.8,362.5,382.4,130.8,451.8,231.5,162.4,161.4,213.2,137.5,123.2,436.5,121.6,70.7,342.7,398.2,169.8,564.4,186.1,271.2,207.7,170.5,348.0,449.6,197.6,22.8,493.8,243.5,235.5,383.6,452.9,282.7,222.3,486.8,473.4,217.7,385.4,284.2,522.7,210.7,530.7,88.5,1798.6,121.6,160.0,506.7,182.3,212.2,404.8,106.5,370.1,452.0,288.5,137.2,381.6,99.5,358.4,224.7,177.4,187.1,337.7,261.1,266.6,302.0,495.7,516.2,407.3,93.1,412.1,221.2,157.8,286.9,416.2,292.7,229.1,426.3,333.3,293.3,402.4,549.4,481.4,124.3,244.6,472.9,215.0,0.0,166.9,214.2,282.2,394.2,32.3,279.1,557.2,408.9,447.9,331.3,385.5,317.4,190.4,360.8,234.2,536.2,333.4,266.0,215.6,324.9,445.8,135.4,247.5,422.2,554.4,204.5,332.8,386.9,495.0,493.0,538.0,561.6,481.1,415.7
VR,224.9,75.4,92.4,495.6,268.1,125.6,377.8,80.6,223.0,378.9,458.6,108.8,16.8,463.4,475.4,495.2,128.3,344.0,319.8,388.3,268.2,436.1,191.7,425.4,404.9,292.3,301.7,404.2,177.1,235.8,283.3,249.9,264.1,198.0,228.9,267.4,611.9,351.6,418.6,446.7,185.3,432.5,491.7,285.3,165.5,76.3,155.8,50.3,483.1,423.1,332.3,352.2,186.3,421.6,287.0,114.9,60.4,150.7,26.9,57.8,434.8,64.4,108.2,312.5,297.2,107.3,619.9,241.6,170.2,263.2,45.5,317.8,447.9,96.6,161.2,463.6,231.8,134.5,381.9,422.7,181.7,192.1,456.6,443.2,155.2,284.4,364.8,492.5,227.9,500.5,144.0,1796.9,116.5,54.2,476.5,170.1,111.2,374.6,193.7,336.1,450.3,258.3,192.7,351.4,204.2,257.4,123.7,232.9,221.5,307.5,331.6,165.6,271.8,465.5,486.0,306.3,148.6,381.9,120.2,213.3,185.9,414.5,264.0,166.6,424.6,303.1,315.1,301.4,519.2,451.2,179.8,140.1,442.7,258.7,149.4,0.0,113.2,337.7,364.0,150.7,266.9,527.0,378.7,449.4,301.1,355.3,284.6,223.0,330.6,67.2,506.0,232.4,165.0,248.2,223.9,415.6,190.9,235.3,392.0,524.2,174.3,302.6,385.2,464.8,462.8,507.8,531.4,450.9,385.5
VV,275.8,163.6,162.6,565.8,319.0,188.6,448.0,150.8,273.9,452.4,437.9,197.0,105.0,533.6,545.6,565.4,175.7,414.2,390.0,458.5,319.1,493.5,236.5,495.6,475.1,343.2,281.0,474.4,214.8,286.7,353.5,261.8,334.3,210.6,299.1,316.5,662.8,421.8,397.9,516.9,255.5,490.0,561.9,355.5,216.4,146.5,177.1,113.3,553.3,402.4,402.5,422.4,237.2,491.8,337.9,185.1,43.3,220.9,115.1,146.0,414.1,152.6,177.1,382.7,221.1,177.5,670.8,292.5,94.1,314.1,115.7,388.0,427.2,90.0,198.9,533.8,301.5,58.4,361.2,492.9,68.4,262.3,526.8,513.4,225.4,208.3,288.7,562.7,298.1,570.7,194.9,1776.2,204.7,125.7,546.7,240.3,35.1,444.8,239.1,410.1,429.6,328.5,243.6,421.6,255.1,181.3,10.4,283.8,289.9,377.7,367.5,52.3,342.0,535.7,556.2,230.2,199.5,452.1,6.9,264.2,109.8,393.8,332.7,236.8,403.9,373.3,239.0,225.3,589.4,521.4,230.7,67.5,512.9,328.9,196.8,110.1,0.0,388.6,434.2,182.4,337.1,597.2,448.9,425.5,371.3,425.5,357.4,293.2,400.8,130.2,576.2,156.3,51.7,318.4,147.8,485.8,241.8,305.5,462.2,594.4,244.5,372.8,364.5,535.0,533.0,578.0,601.6,521.1,455.7
VW,230.2,242.3,259.5,434.6,273.4,426.7,316.8,264.3,228.3,321.2,379.6,233.6,304.8,402.4,414.4,434.2,253.1,283.0,258.8,327.3,273.5,362.3,170.9,364.4,343.9,90.3,222.7,343.2,301.9,297.5,222.3,170.9,188.1,322.8,280.1,286.2,453.0,290.6,339.6,385.7,166.0,358.8,430.7,224.3,163.5,268.6,280.6,351.4,422.1,344.1,271.3,291.2,231.7,360.6,128.1,302.7,320.5,241.1,294.3,262.9,355.8,285.4,230.4,251.5,287.5,243.4,461.0,246.9,418.3,193.8,297.5,256.8,368.9,356.7,286.0,402.6,282.5,367.9,302.9,361.7,441.8,197.8,395.6,382.2,281.6,230.6,203.5,431.5,251.5,439.5,232.2,1717.9,261.3,287.0,415.5,221.3,371.3,313.6,276.4,278.9,371.3,197.3,198.0,290.4,292.4,365.8,383.8,238.2,224.7,246.5,114.6,425.7,210.8,404.5,425.0,252.6,236.8,320.9,380.3,258.7,434.0,335.5,201.5,257.0,345.6,242.1,212.6,291.7,458.2,390.2,268.0,358.8,381.7,161.8,274.2,323.7,373.3,0.0,303.0,275.5,318.1,466.0,317.7,367.2,240.1,294.3,226.2,185.7,269.6,382.5,445.0,340.8,425.1,178.9,355.0,354.6,236.3,286.5,331.0,463.2,175.7,241.6,306.2,403.8,401.8,446.8,470.4,389.9,324.5
VY,344.6,374.7,281.1,157.1,387.8,448.3,184.5,321.7,342.7,18.1,419.2,366.0,354.6,87.0,111.3,187.0,385.5,53.8,173.8,78.2,387.9,115.1,284.5,61.3,40.8,303.7,262.3,94.1,434.3,411.9,92.0,210.5,282.6,455.2,301.7,400.6,624.0,43.4,379.2,156.5,187.6,129.6,201.5,130.0,295.9,317.4,413.0,373.0,192.9,383.7,186.3,193.9,364.1,131.4,298.4,356.6,380.2,262.7,364.7,361.6,395.4,402.2,383.5,190.3,327.1,265.0,632.0,361.3,490.0,321.4,319.1,159.5,408.5,416.4,418.4,125.1,304.1,407.5,342.5,58.6,501.5,219.4,92.5,153.0,303.2,270.2,243.1,202.3,320.7,210.3,364.6,1737.8,391.8,308.6,186.3,242.9,431.0,181.3,408.8,146.6,410.9,117.3,312.4,193.1,424.8,405.4,443.5,352.6,312.5,132.2,328.0,485.4,163.7,157.3,110.5,292.2,369.2,223.6,440.0,391.1,505.7,375.1,154.4,278.6,385.2,147.8,252.2,331.3,180.7,87.1,400.4,398.4,78.6,239.3,406.6,356.9,433.0,349.1,0.0,407.9,339.7,218.8,185.4,406.8,155.8,162.0,128.9,263.2,172.3,404.1,197.8,380.4,484.8,273.4,394.6,107.4,368.7,308.1,33.8,216.0,197.3,71.6,345.8,156.6,172.6,169.3,192.9,142.7,227.2
WC,181.0,90.1,166.5,537.4,151.7,279.1,419.6,136.2,179.1,424.0,471.9,105.5,144.2,505.2,517.2,537.0,33.2,385.8,361.6,430.1,224.3,472.4,141.7,467.2,446.7,248.4,315.0,446.9,32.3,123.9,325.1,263.2,243.1,47.2,252.7,142.3,568.0,393.4,431.9,488.5,227.1,474.3,533.5,327.1,121.6,140.5,5.0,203.8,524.9,436.4,374.1,394.0,142.4,463.4,243.1,174.6,129.0,224.8,154.3,134.8,448.1,136.9,82.3,354.3,365.8,181.4,576.0,197.7,240.7,219.3,154.9,359.6,461.2,165.2,16.4,505.4,255.6,203.1,395.2,464.5,250.3,233.9,498.4,485.0,229.3,353.0,295.8,534.3,222.3,542.3,114.1,1818.6,133.2,163.6,518.3,193.9,179.8,416.4,129.2,377.9,463.6,300.1,148.8,393.2,122.2,326.0,192.3,188.3,200.5,349.3,272.7,234.2,313.6,507.3,527.8,374.9,104.7,423.7,188.8,169.4,254.5,427.8,305.8,240.7,437.9,344.9,383.7,370.0,561.0,493.0,135.9,208.7,484.5,226.6,22.6,166.5,181.8,293.8,405.8,0.0,290.7,568.8,420.5,459.5,342.9,397.1,329.0,202.0,372.4,229.1,547.8,301.0,233.6,227.2,292.5,457.4,147.0,259.1,433.8,566.0,216.1,344.4,379.2,506.6,504.6,549.6,573.2,492.7,427.3
WD,215.6,245.7,170.1,477.4,258.8,337.3,359.6,210.7,213.7,360.7,440.4,237.0,243.6,445.2,457.2,477.0,256.5,325.8,301.6,370.1,258.9,417.9,155.5,407.2,386.7,301.0,283.5,386.0,305.3,282.9,265.1,231.7,227.9,326.2,52.0,271.6,620.6,333.4,400.4,428.5,167.1,401.6,473.5,267.1,166.9,206.4,284.0,262.0,464.9,404.9,314.1,339.0,235.1,403.4,295.7,245.6,269.2,151.7,253.7,250.6,416.6,288.8,233.8,294.3,348.3,154.0,628.6,232.3,379.0,271.9,208.1,299.6,429.7,305.4,289.4,445.4,146.6,343.3,363.7,404.5,390.5,173.9,438.4,425.0,192.2,291.4,264.3,474.3,191.7,482.3,249.6,1778.7,264.7,199.0,458.3,104.0,320.0,356.4,285.3,321.7,432.1,240.1,183.4,333.2,299.2,466.2,332.5,222.9,185.3,289.3,340.3,374.4,253.6,447.3,467.8,313.4,240.2,363.7,329.0,262.1,394.7,396.3,245.8,167.6,406.4,284.9,273.4,352.5,501.0,433.0,271.4,352.4,424.5,211.4,277.6,245.9,322.0,346.4,345.8,278.9,0.0,508.8,360.5,428.0,282.9,337.1,266.4,186.8,312.4,293.1,487.8,441.2,373.8,212.0,432.7,397.4,239.7,46.2,373.8,506.0,156.1,284.4,347.7,446.6,444.6,489.6,513.2,432.7,367.3
WG,449.9,480.0,386.4,341.5,493.1,553.6,289.8,427.0,448.0,202.5,524.5,471.3,459.9,271.4,295.7,75.1,490.8,182.3,279.1,208.6,493.2,108.8,389.8,245.7,225.2,409.0,367.6,224.5,539.6,517.2,197.3,315.8,387.9,560.5,407.0,505.9,752.5,140.6,484.5,285.0,292.9,258.1,330.0,235.3,401.2,422.7,518.3,478.3,321.4,489.0,291.6,299.2,469.4,259.9,403.7,461.9,485.5,368.0,470.0,466.9,500.7,507.5,488.8,295.6,432.4,370.3,760.5,466.6,595.3,426.7,424.4,264.8,513.8,521.7,523.7,309.5,409.4,512.8,447.8,243.0,606.8,324.7,276.9,281.5,408.5,375.5,348.4,330.8,426.0,338.8,469.9,1775.3,497.1,413.9,314.8,348.2,536.3,286.6,514.1,251.9,516.2,222.6,417.7,298.4,530.1,510.7,548.8,457.9,417.8,237.5,433.3,590.7,269.0,63.0,294.9,397.5,474.5,328.9,545.3,496.4,611.0,480.4,259.7,383.9,490.5,253.1,357.5,436.6,365.1,271.5,505.7,503.7,263.0,344.6,511.9,462.2,538.3,454.4,184.3,513.2,445.0,0.0,290.7,512.1,261.1,267.3,234.2,368.5,277.6,509.4,12.7,485.7,590.1,378.7,499.9,156.1,474.0,413.4,212.3,104.1,302.6,176.9,451.1,44.7,301.1,353.7,377.3,136.4,332.5
WI,364.8,394.9,301.3,302.5,408.0,468.5,45.0,341.9,362.9,185.8,439.4,386.2,374.8,270.3,282.3,302.1,405.7,150.9,225.1,195.2,408.1,243.0,304.7,232.3,211.8,323.9,282.5,211.1,454.5,432.1,112.2,230.7,302.8,475.4,321.9,420.8,721.1,158.5,399.4,253.6,207.8,226.7,298.6,150.2,316.1,337.6,433.2,393.2,290.0,403.9,237.6,184.0,384.3,228.5,318.6,376.2,400.4,282.9,384.9,381.8,415.6,426.1,403.7,241.6,347.3,285.2,729.1,381.5,512.1,341.6,339.3,167.6,428.7,436.6,438.6,270.5,324.3,427.7,362.7,229.6,521.7,239.6,263.5,250.1,323.4,290.4,263.3,299.4,340.9,307.4,384.8,1777.7,412.0,330.2,283.4,263.1,451.2,41.8,434.5,50.0,431.1,137.5,332.6,183.2,448.4,425.6,463.7,372.1,334.5,229.5,363.2,505.6,183.9,272.4,292.9,312.4,389.4,213.7,460.2,411.3,525.9,395.3,176.1,298.8,405.4,168.0,272.4,351.5,326.1,258.1,420.6,418.6,249.6,259.5,426.8,377.1,453.2,369.3,170.9,428.1,359.9,333.9,0.0,427.0,207.1,122.6,178.5,283.4,180.4,424.3,312.9,400.6,505.0,293.6,414.8,222.5,388.9,328.3,198.9,331.1,217.5,109.5,346.7,271.7,269.7,314.7,338.3,257.8,217.3
