from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
UR,406.1,240.4,415.8,536.5,211.5,265.1,281.3,318.2,428.1,536.4,294.7,379.2,374.6,552.7,290.8,299.5,297.7,501.9,510.3,2229.8,370.5,118.1,81.0,328.2,149.4,530.3,278.8,230.1,504.3,266.4,521.5,301.2,301.3,248.3,384.9,473.2,449.1,202.3,454.8,328.1,484.3,423.7,537.9,485.8,287.1,525.9,207.2,522.4,163.3,491.2,366.3,358.7,354.5,503.1,351.6,452.8,259.0,145.0,382.3,428.8,479.2,553.6,472.1,408.4,483.7,322.6,480.1,538.8,379.3,553.8,204.9,231.3,502.0,460.5,330.6,375.0,351.7,526.7,257.5,530.4,470.3,92.2,583.5,355.7,299.0,324.3,160.3,505.6,363.7,328.6,243.7,492.5,302.4,452.0,478.7,478.3,417.5,221.0,397.2,542.3,533.5,365.7,166.2,236.5,480.3,516.1,523.8,149.2,483.0,514.1,24.2,320.8,200.1,434.5,237.7,277.0,237.8,339.2,492.8,304.0,448.9,482.0,479.8,472.3,255.3,323.3,234.7,284.5,243.0,176.2,0.0,304.5,509.1,408.2,482.0,538.6,528.8,378.8,484.5,343.3,350.7,270.0,252.5,321.8,493.7,502.6,305.2,106.4,257.1,136.3,103.1,345.1,349.4,383.5,389.1,241.1,249.7,503.9,347.4,345.0,510.7,452.1
UX,373.1,152.0,382.8,521.3,454.5,368.4,227.8,112.2,334.2,497.4,48.7,325.7,321.1,537.5,224.5,211.6,231.4,462.9,471.3,2056.6,124.5,311.1,288.4,434.7,342.4,484.7,91.8,445.7,410.4,178.5,482.5,407.7,247.8,157.0,138.9,411.4,355.2,192.8,401.3,82.1,445.3,180.8,447.0,434.4,81.0,510.7,153.7,483.4,186.6,452.2,123.4,327.9,321.5,464.1,108.7,358.9,383.5,338.0,328.8,375.3,440.2,515.2,433.1,354.9,444.7,460.9,426.6,447.9,325.8,508.2,308.2,96.4,463.0,366.6,277.1,341.2,47.2,487.7,424.3,491.4,416.8,222.2,522.1,112.8,405.5,279.4,211.6,490.4,310.2,133.5,123.3,453.5,45.8,380.2,384.8,424.8,384.5,154.7,343.7,503.3,494.5,271.6,217.5,126.7,441.3,487.0,484.8,200.5,444.0,460.6,294.7,427.3,467.5,381.0,184.8,210.7,89.9,285.7,453.8,247.7,395.4,428.5,440.8,378.4,150.5,406.4,146.8,500.1,189.5,166.7,290.2,0.0,450.7,354.7,445.6,493.0,508.9,330.3,432.2,289.8,316.9,203.7,75.2,268.3,454.7,463.6,57.1,299.4,70.6,329.3,280.2,291.6,455.9,294.6,335.6,187.6,474.1,464.9,256.3,106.3,471.7,399.8
VV,391.2,385.3,400.9,165.0,437.9,440.9,245.9,472.4,108.8,210.7,439.6,222.5,245.5,194.3,375.5,444.4,382.4,134.4,77.9,1900.5,525.8,489.5,466.8,507.2,520.8,180.0,423.7,384.6,124.0,411.3,195.8,480.2,265.9,393.2,529.8,90.8,91.5,371.2,224.5,473.0,116.8,568.6,142.3,103.4,432.0,154.4,290.4,196.7,365.0,165.5,511.2,276.6,339.6,70.1,496.5,133.5,456.0,516.4,152.0,200.5,135.5,227.9,104.6,225.3,89.0,501.6,249.8,130.9,241.7,203.5,380.7,376.2,158.3,80.1,190.6,242.5,496.6,183.0,421.3,186.7,240.0,400.6,217.4,500.6,489.7,297.5,390.0,134.1,234.6,473.5,388.6,125.0,447.3,66.5,117.4,250.0,402.6,331.6,133.8,216.6,207.8,220.3,395.9,381.4,51.8,190.4,90.8,378.9,115.5,283.8,473.1,499.8,450.9,206.2,260.2,361.7,382.7,210.1,167.1,243.9,218.6,253.7,113.2,123.8,400.2,502.3,379.6,439.0,298.1,345.1,468.6,449.4,0.0,177.9,140.9,188.3,152.6,249.9,58.2,177.7,236.7,367.1,397.4,177.7,60.7,176.9,450.1,477.8,402.0,507.7,458.6,195.5,528.4,266.0,141.9,316.0,422.1,178.2,274.4,489.9,167.0,46.9
WD,310.8,304.4,320.5,249.3,502.5,466.4,165.5,392.0,69.0,295.0,359.2,44.5,101.4,278.6,295.1,364.0,302.0,198.7,194.8,1984.8,435.0,409.1,386.4,532.7,440.4,264.3,343.3,410.1,125.7,330.9,280.1,505.7,185.5,309.4,449.4,126.7,86.3,290.8,69.2,392.6,181.1,488.2,226.6,149.7,351.6,238.7,210.0,281.0,284.6,249.8,430.8,178.2,259.2,187.6,416.1,74.2,481.5,436.0,25.8,22.5,219.8,312.8,168.9,47.3,222.9,527.1,94.5,227.5,63.7,287.8,406.2,295.8,242.6,97.7,145.4,191.5,416.2,267.3,446.8,271.0,84.7,320.2,301.7,420.2,503.5,217.1,309.6,218.4,90.5,393.1,308.2,189.3,366.9,111.3,100.1,72.0,322.2,251.2,44.0,300.9,292.1,121.9,315.5,301.0,164.8,284.6,208.3,298.5,179.8,128.5,392.7,525.3,491.1,28.2,179.8,281.3,302.3,74.3,251.4,163.5,63.3,75.7,238.4,93.7,319.8,504.4,299.2,464.5,217.7,264.7,388.2,369.0,181.8,0.0,225.2,272.6,236.9,152.0,163.3,74.8,168.0,286.7,317.0,136.6,178.2,261.2,369.7,397.4,321.6,427.3,378.2,159.9,553.9,167.6,35.9,235.6,447.6,262.5,194.0,413.7,251.3,130.9
WF,346.7,399.7,353.8,89.1,437.4,448.0,260.3,480.1,177.7,226.7,456.6,291.4,314.4,118.4,392.5,461.4,399.4,185.3,194.3,1927.6,542.8,479.1,482.3,514.3,477.3,122.1,440.7,389.1,189.8,428.3,318.2,487.3,282.9,410.2,553.5,156.6,160.4,388.2,293.4,490.0,165.1,585.6,108.5,169.2,449.0,78.5,307.4,164.2,382.0,287.9,528.2,249.9,295.1,186.5,513.5,202.4,463.1,472.9,218.3,269.4,34.2,243.9,152.9,291.6,223.4,508.7,318.7,97.1,310.6,113.2,387.8,393.2,57.0,146.4,207.6,233.5,513.6,81.7,428.4,85.4,308.9,413.4,113.5,517.6,496.8,264.9,407.0,58.2,303.5,487.4,405.6,173.3,464.3,135.4,183.2,316.3,358.1,348.6,202.7,194.4,163.5,234.7,412.9,398.4,163.7,206.4,204.6,395.9,162.4,352.7,487.8,506.9,458.0,275.1,277.8,376.1,399.7,276.4,193.8,263.7,287.5,322.6,181.2,187.0,417.2,506.8,396.6,443.5,315.1,362.1,480.7,466.4,192.5,246.8,0.0,130.4,81.4,316.2,165.3,244.0,225.9,384.1,411.8,192.1,177.1,184.4,464.5,492.5,419.0,450.9,473.3,209.9,532.9,274.7,210.8,330.4,426.6,182.7,288.0,504.3,65.7,135.5
WR,385.8,460.7,395.5,151.9,476.7,487.3,321.3,538.5,216.8,155.4,515.0,330.5,353.5,162.4,450.9,519.8,457.8,224.4,232.8,1953.0,601.2,518.4,542.2,553.6,519.2,8.2,499.1,431.0,228.9,486.7,246.9,526.6,341.3,465.2,586.8,195.7,199.5,446.6,332.5,548.4,206.8,644.0,147.6,208.3,507.4,141.3,365.8,92.9,440.4,216.6,586.6,289.0,334.2,225.6,571.9,241.5,502.4,514.8,260.0,308.5,76.5,172.6,194.6,333.3,210.5,548.0,357.8,136.2,349.7,17.6,427.1,451.6,97.4,188.1,266.0,272.6,572.0,81.7,467.7,36.9,348.0,474.1,44.8,576.0,512.6,304.0,465.4,121.0,342.6,545.8,464.0,215.0,522.7,174.5,222.3,358.0,397.2,407.0,241.8,125.7,94.8,295.7,471.3,456.8,202.8,145.0,246.3,454.3,201.5,391.8,548.5,546.2,497.3,314.2,336.2,437.1,458.1,318.1,122.5,322.1,326.6,361.7,206.6,228.7,475.6,548.7,455.0,485.4,373.5,420.5,544.0,524.8,231.6,285.9,122.4,0.0,144.2,357.9,207.0,285.7,266.8,442.5,472.8,253.1,216.2,115.7,525.5,553.2,477.4,490.2,534.0,270.9,574.8,341.4,249.9,391.4,468.5,111.4,349.8,565.3,42.8,174.6
WV,321.8,372.7,331.5,55.2,407.8,418.4,233.3,450.5,148.1,242.5,427.0,261.8,289.5,84.5,362.9,431.8,369.8,155.7,164.7,1898.0,513.2,449.5,452.7,484.7,450.3,112.5,411.1,362.1,160.2,398.7,193.3,457.7,253.3,380.6,523.9,127.0,130.8,358.6,263.8,460.4,138.1,556.0,78.9,139.6,419.4,44.6,277.8,180.0,352.4,163.0,498.6,220.3,265.5,156.9,488.6,172.8,433.5,450.6,196.0,239.8,50.0,259.7,130.6,264.6,193.8,479.1,289.1,67.5,281.0,129.0,358.2,363.6,72.8,124.1,178.0,203.9,484.0,97.5,398.8,101.2,279.3,383.8,131.9,488.0,467.2,235.3,377.4,24.3,273.9,457.8,376.0,146.3,434.7,105.8,153.6,289.3,328.5,319.0,173.1,217.5,186.6,212.4,383.3,368.8,134.1,222.2,177.6,366.3,132.8,323.1,458.2,477.3,428.4,245.5,248.2,353.8,370.1,249.4,209.6,234.1,257.9,293.0,151.6,160.0,387.6,484.5,367.0,416.5,285.5,332.5,458.4,436.8,162.9,217.2,52.8,120.8,0.0,289.2,138.3,217.0,202.8,354.5,384.8,169.8,147.5,202.8,442.2,462.9,389.4,421.3,443.7,187.6,505.9,245.1,181.2,308.1,404.3,198.5,258.4,482.0,81.5,105.9
XD,252.9,247.0,262.6,331.7,444.6,408.5,107.6,324.8,144.6,307.8,301.3,109.5,104.9,347.9,237.2,306.1,244.1,273.3,278.3,1997.6,377.1,351.2,328.5,474.8,382.5,295.1,285.4,352.2,209.2,273.0,292.9,447.8,127.6,251.5,390.8,210.2,165.6,232.9,185.1,334.7,255.7,430.3,257.4,233.2,293.7,321.1,152.1,293.8,226.7,262.6,372.9,120.3,201.3,271.1,358.2,157.7,423.6,378.1,112.6,159.1,250.6,325.0,243.5,138.7,255.1,469.2,210.4,258.3,109.6,321.1,348.3,237.9,273.4,177.0,97.1,133.6,358.3,298.1,388.9,301.8,200.6,260.4,332.5,362.3,457.3,159.2,251.7,300.8,94.0,335.2,250.3,263.9,309.0,190.6,183.6,208.6,264.3,193.3,127.5,313.7,304.9,64.0,257.6,243.1,248.3,297.4,291.8,240.6,250.4,244.4,334.8,467.4,433.2,164.8,121.9,223.4,244.4,69.5,264.2,105.6,179.2,212.3,251.2,177.2,261.9,469.9,241.3,406.6,159.8,206.8,330.3,311.1,267.2,138.5,256.0,303.4,324.0,0.0,242.6,73.6,109.3,228.8,259.1,78.7,261.7,274.0,311.8,339.5,263.7,369.4,320.3,102.0,496.0,109.7,119.4,177.7,389.7,275.3,136.1,351.6,282.1,210.2
XE,388.8,382.9,398.5,162.6,435.5,438.5,243.5,460.7,106.4,208.3,437.2,220.1,243.1,191.9,373.1,442.0,380.0,132.0,83.7,1898.1,513.0,487.1,464.4,504.8,518.4,177.6,421.3,382.2,130.4,408.9,193.4,477.8,263.5,387.4,534.1,97.2,89.1,368.8,222.1,470.6,114.4,566.2,139.9,109.8,429.6,152.0,288.0,194.3,362.6,163.1,508.8,274.2,337.2,76.5,494.1,131.1,453.6,514.0,149.6,198.1,133.1,225.5,102.2,222.9,95.4,499.2,247.4,128.5,239.3,201.1,378.3,373.8,155.9,77.7,188.2,240.1,494.2,180.6,418.9,184.3,237.6,396.3,215.0,498.2,487.3,295.1,387.6,131.7,232.2,468.0,386.2,122.6,444.9,64.1,123.8,247.6,400.2,329.2,131.4,214.2,205.4,217.9,393.5,379.0,58.2,188.0,97.2,376.5,113.1,281.4,470.7,497.4,448.5,203.8,257.8,359.3,380.3,207.7,164.7,248.3,216.2,251.3,119.6,130.2,397.8,499.9,377.2,436.6,295.7,342.7,466.2,447.0,60.4,175.5,138.5,185.9,154.9,247.5,0.0,175.3,234.3,364.7,395.0,175.3,67.1,174.5,447.7,475.4,399.6,505.3,456.2,193.1,526.0,263.6,139.5,313.6,419.7,175.8,272.0,487.5,164.6,44.5
XG,235.9,230.0,245.6,259.1,427.6,391.5,90.6,307.8,78.8,290.8,284.3,72.3,67.7,288.4,220.2,289.1,227.1,208.5,204.6,1980.6,360.1,334.2,312.3,457.8,365.5,274.1,268.4,335.2,135.5,256.0,275.9,430.8,110.6,234.5,381.2,136.5,96.1,215.9,111.4,317.7,190.9,413.3,236.4,159.5,276.7,248.5,135.1,276.8,209.7,245.6,355.9,103.3,184.3,197.4,341.2,84.0,406.6,361.1,38.9,87.4,229.6,308.6,178.7,101.5,232.7,452.2,136.7,240.3,72.4,297.6,331.3,220.9,252.4,107.5,80.1,116.6,341.3,277.1,371.9,280.8,126.9,243.4,311.5,345.3,416.8,142.2,234.7,228.2,56.8,315.1,233.3,199.1,292.0,121.1,109.9,136.9,247.3,176.3,53.8,296.7,287.9,47.0,240.6,226.1,174.6,280.4,218.1,223.6,185.6,170.7,317.8,450.4,416.2,93.1,104.9,206.4,227.4,32.3,247.2,88.6,105.5,140.6,234.2,103.5,244.9,452.9,224.3,389.6,142.8,189.8,313.3,294.1,197.7,64.8,232.4,282.4,251.4,72.1,173.1,0.0,92.3,211.8,242.1,61.7,188.0,257.0,294.8,322.5,246.7,352.4,303.3,85.0,479.0,92.7,45.7,160.7,372.7,258.3,119.1,334.6,261.1,140.7
XJ,265.1,259.2,274.8,230.2,296.1,298.3,120.6,337.8,137.2,257.9,313.5,150.3,145.7,259.5,249.4,318.3,256.3,224.2,232.4,1947.7,400.5,363.4,341.5,364.6,394.7,245.2,297.6,242.0,213.4,285.2,243.0,337.6,139.8,264.5,385.3,194.7,158.2,245.9,225.9,346.9,205.8,442.5,208.3,208.1,305.9,219.6,164.3,243.9,238.9,212.7,385.1,49.4,213.5,224.6,370.4,161.9,313.4,390.3,153.4,200.7,200.7,275.1,193.6,179.5,205.2,359.8,251.2,196.1,150.4,272.0,238.1,250.1,224.3,169.6,113.3,24.2,370.5,248.2,278.7,251.9,241.4,272.6,282.6,374.5,323.6,171.4,264.7,200.1,134.8,344.3,262.5,214.8,321.2,173.5,187.8,249.4,276.5,205.5,162.2,264.6,255.8,56.4,269.8,256.1,201.8,248.3,245.3,252.8,200.5,285.2,347.8,357.2,308.3,205.6,134.9,235.6,256.6,110.3,214.3,114.3,220.8,253.9,201.3,204.7,274.1,359.7,253.5,296.4,172.8,219.0,342.5,323.3,230.6,179.3,203.5,253.5,217.8,149.9,206.8,114.4,0.0,241.0,272.1,100.4,216.0,224.1,324.8,352.5,275.9,381.6,332.5,118.2,385.8,74.2,160.2,189.9,280.3,225.4,148.3,363.8,232.2,173.6
XR,276.8,142.9,286.5,425.0,366.6,330.5,131.5,230.5,237.9,401.1,197.7,229.4,224.8,441.2,89.2,202.5,96.1,366.6,375.0,2090.9,273.5,273.2,250.5,396.8,304.5,388.4,181.8,274.2,314.1,169.4,386.2,369.8,151.5,147.9,287.9,315.1,258.9,154.9,305.0,231.1,349.0,326.7,350.7,338.1,190.1,414.4,112.1,387.1,148.7,355.9,269.3,231.6,225.2,367.8,254.6,262.6,345.6,300.1,232.5,279.0,343.9,418.9,336.8,258.6,348.4,391.2,330.3,351.6,229.5,411.9,270.3,134.3,366.7,270.3,180.8,244.9,267.5,391.4,310.9,395.1,320.5,184.3,425.8,258.7,367.6,183.1,173.7,394.1,213.9,231.6,146.7,357.2,205.4,283.9,288.5,328.5,288.2,52.9,247.4,407.0,398.2,175.3,179.6,139.5,345.0,390.7,388.5,162.6,347.7,364.3,256.8,389.4,355.2,284.7,88.5,75.4,140.8,189.4,357.5,151.4,299.1,332.2,344.5,282.1,158.3,368.5,137.7,328.6,119.8,128.8,252.3,220.3,354.4,258.4,349.3,396.7,412.6,234.0,335.9,193.5,220.6,0.0,155.5,172.0,358.4,367.3,208.2,261.5,160.1,291.4,242.3,195.3,418.0,198.3,239.3,137.7,311.7,368.6,160.0,252.2,375.4,303.5
XS,329.2,77.2,338.9,477.4,360.6,324.5,183.9,65.6,290.3,453.5,42.1,281.8,277.2,493.6,167.8,136.3,174.7,419.0,427.4,2050.0,131.4,267.2,244.5,390.8,298.5,440.8,93.7,268.2,366.5,103.2,438.6,363.8,203.9,81.7,113.9,367.5,311.3,148.9,357.4,75.5,401.4,174.2,403.1,390.5,85.0,466.8,109.8,439.5,142.7,408.3,116.8,284.0,277.6,420.2,102.1,315.0,339.6,294.1,284.9,331.4,396.3,470.7,389.2,311.0,400.8,454.3,382.7,391.7,281.9,464.3,264.3,21.1,419.1,322.7,233.2,297.3,131.9,443.8,417.7,447.5,372.9,176.4,478.2,106.2,361.6,235.5,167.7,446.5,266.3,123.8,58.6,409.6,49.8,336.3,340.9,380.9,340.6,98.0,299.8,459.4,450.6,227.7,173.6,51.4,397.4,433.2,440.9,156.6,400.1,416.7,250.8,383.4,349.2,337.1,140.3,154.0,14.6,241.8,409.9,210.6,351.5,384.6,396.9,334.5,92.1,385.9,71.5,322.6,145.6,122.8,246.3,84.7,412.9,310.8,401.7,449.1,465.0,281.4,388.3,245.9,273.0,147.0,0.0,224.4,410.8,419.7,61.1,255.5,4.6,285.4,236.3,247.7,412.0,250.7,291.7,143.7,305.7,421.0,212.4,95.5,427.8,355.9
XV,213.4,207.5,223.1,252.9,405.1,369.0,68.1,285.3,65.8,229.0,261.8,116.6,112.0,269.1,197.7,266.6,204.6,194.5,202.9,1918.8,337.6,311.7,289.0,435.3,343.0,216.3,245.9,312.7,142.0,233.5,214.1,408.3,88.1,212.0,352.0,143.0,86.8,193.4,181.5,295.2,176.9,390.8,178.6,166.0,254.2,242.3,112.6,215.0,187.2,183.8,333.4,98.8,161.8,195.7,318.7,90.5,384.1,338.6,109.0,157.5,171.8,246.8,164.7,145.8,176.3,429.7,206.8,179.5,116.7,242.3,308.8,198.4,194.6,98.2,8.7,112.1,318.8,219.3,349.4,223.0,197.0,220.9,253.7,322.8,417.8,119.7,212.2,222.0,101.1,292.6,210.8,185.1,269.5,111.8,116.4,207.0,224.8,153.8,90.8,234.9,226.1,42.5,218.1,203.6,172.9,208.7,216.4,201.1,171.6,240.8,295.3,427.9,393.7,163.2,82.4,183.9,204.9,76.6,185.4,72.9,175.6,210.7,172.4,110.0,222.4,430.4,201.8,367.1,120.3,167.3,290.8,271.6,188.4,134.9,177.2,224.6,240.5,116.2,163.8,80.7,88.6,189.3,219.6,0.0,186.3,195.2,272.3,300.0,224.2,329.9,280.8,23.2,456.5,88.2,98.9,138.2,350.2,196.5,96.6,312.1,203.3,131.4
YB,395.1,388.7,404.8,159.9,432.8,435.8,249.8,476.3,112.7,205.6,443.5,226.4,249.4,189.2,379.4,448.3,386.3,97.7,16.5,1895.4,519.3,493.4,470.7,502.1,524.7,174.9,427.6,379.5,84.2,415.2,190.7,475.1,269.8,393.7,533.7,51.0,95.4,375.1,228.4,476.9,80.1,572.5,137.2,63.6,435.9,149.3,294.3,191.6,368.9,160.4,515.1,280.5,343.5,9.3,500.4,103.5,450.9,520.3,155.9,204.4,130.4,223.4,67.9,229.2,67.2,496.5,253.7,138.1,245.6,198.4,375.6,380.1,153.2,84.0,172.8,246.4,500.5,177.9,416.2,181.6,243.9,404.5,212.3,504.5,472.9,301.4,393.9,129.0,238.5,477.4,392.5,88.3,451.2,70.4,77.6,253.9,406.5,335.5,137.7,211.5,202.7,224.2,399.8,385.3,12.0,195.2,30.0,382.8,78.8,287.7,477.0,494.7,445.8,210.1,264.1,365.6,386.6,214.0,162.0,247.8,222.5,257.6,91.4,84.0,404.1,473.8,383.5,433.9,302.0,349.0,472.5,453.3,31.8,181.8,135.8,183.2,147.5,258.8,62.1,181.6,240.6,371.0,401.3,181.6,0.0,171.8,454.0,481.7,405.9,511.6,462.5,199.4,523.3,269.9,145.8,319.9,417.0,173.1,278.3,498.0,161.9,50.8
YC,343.6,399.2,353.3,187.0,441.9,444.9,259.8,477.0,190.9,39.6,453.5,304.6,303.7,216.3,389.4,458.3,396.3,200.2,172.9,1850.2,539.7,476.0,478.4,511.2,476.8,122.2,437.6,388.6,204.7,425.2,144.1,484.2,279.8,403.7,512.8,171.5,175.3,385.1,306.6,516.0,182.6,582.5,164.3,184.1,445.9,176.4,304.3,62.4,378.9,113.8,525.1,246.8,292.0,165.7,510.4,215.6,460.0,472.4,234.1,282.6,150.8,56.8,170.4,307.4,107.7,505.6,331.9,168.2,308.4,96.2,384.7,390.1,171.7,163.9,204.5,230.4,510.5,156.0,425.3,111.2,322.1,410.3,69.1,514.5,482.0,261.8,403.9,156.1,292.8,484.3,402.5,190.8,461.2,150.3,198.1,332.1,355.0,345.5,215.9,95.2,30.8,234.2,409.8,395.3,167.4,19.3,186.4,392.8,177.3,365.9,484.7,503.8,454.9,288.3,274.1,375.6,396.6,268.3,46.0,264.6,300.7,335.8,103.8,204.5,414.1,506.3,393.5,443.0,312.0,359.0,480.2,463.3,175.3,260.0,160.3,113.9,179.3,307.9,182.8,259.8,224.6,381.0,411.3,191.6,156.3,0.0,464.0,489.4,415.9,447.8,470.2,209.4,532.4,271.6,224.0,329.9,426.1,57.1,284.9,503.8,117.1,150.4
YF,370.6,150.8,380.3,518.8,456.4,365.9,225.3,74.1,331.7,494.9,50.6,323.2,318.6,535.0,222.0,209.9,228.9,460.4,468.8,2058.5,139.9,308.6,285.9,432.2,339.9,482.2,34.7,309.6,407.9,176.8,480.0,405.2,245.3,155.3,140.1,408.9,352.7,190.3,398.8,84.0,442.8,182.7,444.5,431.9,23.8,508.2,151.2,480.9,184.1,449.7,125.3,325.4,319.0,461.6,110.6,356.4,381.0,335.5,326.3,372.8,437.7,512.7,430.6,352.4,442.2,462.8,424.1,448.4,323.3,505.7,305.7,98.3,460.5,364.1,274.6,338.7,109.8,485.2,426.2,488.9,414.3,217.8,519.6,114.7,391.2,276.9,209.1,487.9,307.7,132.3,66.1,451.0,8.6,377.7,382.3,422.3,382.0,152.2,341.2,500.8,492.0,269.1,215.0,76.1,438.8,474.6,482.3,198.0,441.5,458.1,292.2,424.8,469.4,378.5,181.7,208.2,91.8,283.2,451.3,245.2,392.9,426.0,438.3,375.9,152.4,427.3,145.1,364.0,187.0,164.2,287.7,62.6,454.3,352.2,440.5,490.5,506.4,322.8,429.7,287.3,314.4,201.2,77.1,265.8,452.2,461.1,0.0,296.9,72.5,326.8,277.7,289.1,453.4,292.1,333.1,185.1,476.0,462.4,253.8,104.0,469.2,397.3
YG,364.7,215.6,374.4,495.1,170.1,223.7,257.0,303.2,386.7,495.0,270.4,354.9,350.3,511.3,266.5,275.2,273.4,460.5,468.9,2205.5,346.2,76.7,76.8,286.8,108.0,488.9,254.5,188.7,462.9,242.1,480.1,259.8,314.5,220.6,360.6,431.8,407.7,178.0,430.5,303.8,442.9,399.4,496.5,444.4,262.8,484.5,182.9,481.0,139.0,449.8,342.0,317.3,313.1,461.7,327.3,411.4,217.6,103.6,358.0,404.5,437.8,512.8,430.7,384.1,442.3,281.2,455.8,497.4,355.0,512.4,163.5,207.0,460.6,419.1,306.3,333.6,327.4,485.3,216.1,489.0,446.0,67.9,542.1,331.4,257.6,282.9,136.0,464.2,339.4,304.3,219.4,451.1,278.1,410.6,437.3,454.0,376.1,196.7,411.7,500.9,492.1,324.3,141.9,212.2,438.9,484.6,482.4,124.9,441.6,489.8,82.3,279.4,158.7,410.2,214.0,252.7,213.5,314.9,451.4,276.9,424.6,457.7,438.4,430.9,231.0,258.5,210.4,243.1,218.7,151.9,103.7,280.2,461.6,383.9,443.2,497.2,482.7,359.5,443.1,319.0,309.3,245.7,228.2,297.5,452.3,461.2,280.9,0.0,232.8,94.9,56.4,320.8,308.0,342.1,364.8,216.8,208.3,462.5,306.0,324.9,469.3,410.7
YH,333.8,81.3,343.5,482.0,443.3,329.1,188.5,70.3,294.9,458.1,37.5,286.4,281.8,498.2,172.4,140.9,179.3,423.6,432.0,2045.4,113.3,271.8,249.1,395.4,303.1,445.4,91.2,272.8,371.1,107.8,443.2,368.4,208.5,86.3,127.7,372.1,315.9,153.5,362.0,70.9,406.0,169.6,407.7,395.1,80.4,471.4,114.4,444.1,147.3,412.9,112.2,288.6,282.2,424.8,97.5,319.6,344.2,298.7,289.5,336.0,400.9,475.9,393.8,315.6,405.4,449.7,387.3,408.6,286.5,468.9,268.9,25.7,423.7,327.3,237.8,301.9,127.3,448.4,413.1,452.1,377.5,182.9,482.8,101.6,366.2,240.1,172.3,451.1,270.9,122.3,63.2,414.2,45.2,340.9,345.5,385.5,345.2,102.6,304.4,464.0,455.2,232.3,178.2,56.0,402.0,447.7,445.5,161.2,404.7,421.3,255.4,388.0,353.8,341.7,145.5,158.6,19.3,246.4,414.5,208.4,356.1,389.2,401.5,339.1,96.7,367.1,76.1,327.2,150.2,127.4,250.9,80.1,411.4,315.4,406.3,453.7,469.6,291.0,392.9,250.5,277.6,151.6,4.6,229.0,415.4,424.3,56.5,260.1,0.0,290.0,240.9,252.3,416.6,255.3,296.3,148.3,310.3,425.6,217.0,95.1,432.4,360.5
YI,331.2,255.5,340.9,461.6,75.1,130.9,301.0,343.1,353.2,461.5,310.3,384.7,380.1,477.8,306.4,315.1,313.3,427.0,435.4,2151.3,386.1,28.1,116.7,191.8,28.9,455.4,294.4,93.7,429.4,282.0,446.6,164.8,281.0,260.5,400.5,398.3,374.2,217.9,460.3,343.7,409.4,439.3,463.0,410.9,302.7,451.0,222.8,447.5,178.9,416.3,381.9,283.8,279.6,428.2,367.2,377.9,122.6,24.5,387.8,434.3,404.3,479.3,397.2,413.9,408.8,186.2,485.6,463.9,384.8,478.9,125.8,246.9,427.1,385.6,345.1,300.1,367.3,451.8,121.1,455.5,475.8,107.8,508.6,371.3,162.6,249.4,175.9,430.7,369.2,344.2,259.3,417.6,318.0,377.1,403.8,483.8,342.6,236.6,378.2,467.4,458.6,290.8,181.8,252.1,405.4,451.1,448.9,164.8,408.1,519.6,122.2,184.4,63.7,440.0,253.9,292.6,253.4,344.7,417.9,352.2,454.4,487.5,404.9,397.4,270.9,163.5,250.3,148.1,258.6,191.8,143.6,320.1,428.1,413.7,409.7,463.7,449.2,389.3,409.6,348.8,275.8,285.6,268.1,345.3,418.8,427.7,320.8,84.9,272.7,0.0,96.3,368.6,213.0,308.6,386.3,256.7,113.3,429.0,272.5,364.8,435.8,377.2
