from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DI,DJ,DL,EA,EI,EJ,EK,EL,ER,EW,FI,FL,FO,FV,FX,GB,GD,GG,GI,GP,GT,GV,HB,HD,HF,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JL,JM,JO,JR,JU,JX,KA,KB,KG,KI,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MM,MQ,MT,MX,NG,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,OI,ON,OP,OQ,OR,OS,OU,OW,OY,PE,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QQ,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TV,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VM,VO,VT,WD,WI,WO,WS,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
VT,429.8,440.4,535.3,323.6,491.4,140.6,315.1,311.7,306.1,433.7,415.0,372.8,440.9,301.3,327.0,115.1,275.4,302.6,318.3,322.0,47.4,146.7,420.2,507.9,278.3,573.2,265.3,691.2,785.2,432.9,139.1,294.4,690.7,451.8,221.7,98.6,222.2,224.2,305.2,372.3,444.4,488.4,337.5,403.1,472.9,287.7,422.5,355.5,286.4,508.0,126.9,343.7,199.5,386.4,259.9,272.9,209.2,395.8,43.3,451.7,308.0,397.5,330.3,264.1,252.7,262.7,483.5,497.1,239.2,359.4,353.2,277.1,92.8,252.1,393.1,335.2,379.6,358.2,459.4,175.6,636.4,144.9,343.2,258.3,269.5,289.5,315.3,441.8,370.7,244.5,461.1,305.7,103.6,296.1,504.9,239.5,38.9,599.9,258.8,336.1,168.8,217.6,475.2,344.2,315.7,337.1,178.8,221.5,481.0,743.7,499.0,295.9,148.7,274.4,172.4,481.6,259.2,294.9,258.4,409.3,508.5,291.1,392.8,123.6,523.0,435.4,24.0,511.6,459.2,317.0,384.2,161.8,371.9,495.0,308.4,502.0,290.1,161.7,312.9,423.7,34.0,307.7,180.2,187.6,229.3,381.8,315.7,438.3,277.2,327.8,473.3,93.0,316.8,552.4,143.4,267.3,417.4,339.3,337.0,281.0,333.6,370.1,40.4,373.3,355.4,317.3,332.5,425.8,0.0,292.5,274.5,327.6,593.6,406.3,344.3,78.5,273.0,309.5,252.1,140.0,291.1,408.9,380.7,297.3,488.6,343.8,497.6,304.5,251.2,180.9,83.6,407.3,341.7,318.7,95.4
WD,650.3,660.9,755.8,544.1,711.9,361.1,535.6,116.3,342.0,654.2,243.2,584.8,661.4,521.8,547.5,361.3,311.3,338.5,538.8,357.9,378.4,246.2,228.8,333.5,314.2,609.1,301.2,727.1,1005.7,653.4,385.3,330.3,726.6,487.7,358.8,385.7,207.6,153.8,341.1,180.9,664.9,524.3,558.0,439.0,298.5,323.6,458.4,196.9,88.7,543.9,331.6,564.2,336.6,606.9,295.8,308.8,346.3,616.3,336.6,672.2,116.6,225.7,116.4,101.0,288.6,298.6,704.0,717.6,126.0,200.8,161.8,313.0,297.5,288.0,613.6,143.8,188.2,578.7,679.9,312.7,672.3,391.1,379.1,64.2,54.7,510.0,156.7,662.3,591.2,280.4,681.6,526.2,308.3,332.0,725.4,105.0,369.9,635.8,106.6,556.6,204.7,253.5,695.7,564.7,536.2,373.0,315.9,257.4,306.6,779.6,719.5,104.5,285.8,310.3,271.9,702.1,124.7,330.8,294.3,629.8,729.0,511.6,428.7,369.8,743.5,655.9,356.7,732.1,679.7,537.5,604.7,273.1,407.8,715.5,528.9,722.5,98.7,298.8,533.4,644.2,365.0,343.6,216.1,193.0,83.4,602.3,351.6,658.8,313.1,363.7,693.8,335.5,537.3,588.3,389.6,487.8,637.9,559.8,557.5,316.9,554.1,590.6,373.1,181.9,575.9,125.9,368.4,234.4,330.9,0.0,310.4,363.5,629.5,234.5,564.8,283.2,137.9,530.0,288.0,227.3,511.6,629.4,601.2,333.2,709.1,379.7,718.1,123.8,287.1,191.1,344.9,627.8,562.2,336.6,383.8
WI,605.5,616.1,711.0,499.3,667.1,316.3,490.8,322.8,223.2,609.4,426.1,540.0,616.6,477.0,502.7,316.5,173.4,220.6,494.0,240.0,333.6,201.4,431.3,519.0,196.3,418.5,183.3,536.5,960.9,608.6,340.5,16.9,536.0,369.8,353.2,274.3,291.8,238.0,222.3,383.4,620.1,333.7,513.2,321.1,484.0,133.0,340.5,366.6,297.5,353.3,286.8,519.4,331.0,562.1,105.2,190.9,340.7,571.5,291.8,627.4,319.1,408.6,341.4,275.2,170.7,180.7,659.2,672.8,250.3,370.5,364.3,84.2,252.7,32.5,568.8,346.3,390.7,533.9,635.1,307.1,481.7,346.3,261.2,262.5,273.7,465.2,326.4,617.5,546.4,89.8,636.8,481.4,263.5,24.5,680.6,243.7,325.1,445.2,269.9,511.8,153.4,170.4,650.9,519.9,491.4,255.1,310.3,139.5,492.1,589.0,674.7,307.0,280.2,192.4,227.1,657.3,263.4,212.9,51.7,585.0,684.2,466.8,310.8,325.0,698.7,611.1,311.9,687.3,634.9,492.7,559.9,216.5,217.2,670.7,484.1,677.7,301.2,293.2,488.6,599.4,320.2,153.0,164.8,277.2,240.4,557.5,233.7,614.0,195.2,173.1,649.0,290.7,492.5,397.7,344.8,443.0,593.1,515.0,512.7,198.1,509.3,545.8,328.3,384.4,531.1,328.4,177.8,436.9,286.1,303.6,0.0,245.6,438.9,417.4,520.0,238.4,284.1,485.2,150.1,239.2,466.8,584.6,556.4,150.0,664.3,189.1,673.3,315.6,149.2,275.3,300.1,583.0,517.4,309.8,339.0
WO,648.6,659.2,754.1,542.4,710.2,359.4,533.9,365.9,248.3,652.5,469.2,591.6,659.7,520.1,545.8,359.6,199.9,160.7,537.1,57.1,376.7,244.5,474.4,562.1,136.4,514.3,123.4,632.3,1004.0,651.7,383.6,235.5,631.8,186.9,396.3,384.0,334.9,281.1,247.4,426.5,663.2,429.5,556.3,131.4,527.1,228.8,157.6,409.7,340.6,449.1,329.9,562.5,378.5,605.2,201.0,164.1,383.8,614.6,334.9,670.5,362.2,451.7,384.5,318.3,90.8,158.9,698.0,715.9,293.4,413.6,407.4,218.2,295.8,203.6,611.9,389.4,433.8,577.0,678.2,350.2,577.5,389.4,201.3,305.6,316.8,508.3,369.5,660.6,589.5,185.6,679.9,524.5,306.6,237.2,723.7,286.8,368.2,541.0,313.0,554.9,196.5,213.5,694.0,563.0,534.5,72.2,353.4,117.7,535.2,684.8,717.8,350.1,323.3,112.6,270.2,700.4,306.5,148.3,197.7,628.1,733.5,509.9,127.9,368.1,741.8,654.2,355.0,730.4,678.0,535.8,603.0,259.6,313.0,713.8,527.2,720.8,344.3,336.3,531.7,642.5,363.3,248.8,211.3,320.3,283.5,600.6,173.8,657.1,135.3,268.9,692.1,333.8,535.6,493.5,387.9,486.1,636.2,558.1,555.8,223.2,552.4,588.9,371.4,427.5,574.2,371.5,273.6,480.0,329.2,346.7,215.6,0.0,534.7,460.5,563.1,281.5,322.1,528.3,175.2,282.3,509.9,627.7,598.9,238.4,707.4,283.4,716.4,358.7,174.3,318.4,343.2,626.1,560.5,352.9,382.1
WS,931.7,942.3,1037.2,825.5,993.3,642.5,817.0,649.0,549.4,935.6,752.3,866.2,942.8,803.2,828.9,642.7,499.6,546.8,820.2,566.2,659.8,527.6,757.5,845.2,522.5,20.2,509.5,97.5,1287.1,934.8,666.7,435.9,97.0,696.0,679.4,600.5,618.0,564.2,548.5,709.6,946.3,132.2,839.4,647.3,810.2,346.3,666.7,692.8,623.7,131.9,613.0,845.6,657.2,888.3,333.2,517.1,666.9,897.7,618.0,953.6,645.3,734.8,667.6,601.4,496.9,506.9,985.4,999.0,576.5,696.7,690.5,418.6,578.9,393.6,895.0,672.5,716.9,860.1,961.3,633.3,57.5,672.5,587.4,588.7,599.9,791.4,652.6,943.7,872.6,349.2,963.0,807.6,589.7,440.5,1006.8,569.9,651.3,94.1,596.1,838.0,479.6,496.6,977.1,846.1,817.6,581.3,636.5,465.7,818.3,150.0,1000.9,633.2,606.4,518.6,553.3,983.5,589.6,539.1,413.9,911.2,1010.4,793.0,637.0,651.2,1024.9,937.3,638.1,1013.5,961.1,818.9,886.1,542.7,248.8,996.9,810.3,1003.9,627.4,619.4,814.8,925.6,646.4,317.4,491.0,603.4,566.6,883.7,559.9,940.2,521.4,351.4,975.2,616.9,818.7,72.7,671.0,769.2,919.3,841.2,838.9,524.3,835.5,872.0,654.5,710.6,857.3,654.6,260.5,763.1,612.3,629.8,416.0,571.8,0.0,743.6,846.2,564.6,610.3,811.4,476.3,565.4,793.0,910.8,882.6,476.2,990.5,353.5,999.5,641.8,475.4,601.5,626.3,909.2,843.6,636.0,665.2
WT,745.9,756.5,851.4,639.7,807.5,456.7,631.2,145.3,437.6,749.8,8.6,680.4,757.0,617.4,643.1,456.9,406.9,434.1,634.4,453.5,474.0,341.8,57.2,101.5,409.8,704.7,396.8,822.7,1101.3,749.0,480.9,425.9,822.2,583.3,472.4,481.3,321.2,267.4,436.7,107.4,760.5,619.9,653.6,534.6,66.5,419.2,554.0,180.8,154.5,639.5,427.2,659.8,450.2,702.5,391.4,404.4,459.9,711.9,432.2,767.8,188.8,8.7,174.9,147.7,384.2,394.2,799.6,813.2,172.7,147.6,64.9,408.6,393.1,383.6,709.2,82.1,100.2,674.3,775.5,426.3,767.9,486.7,474.7,199.2,189.7,605.6,145.0,757.9,686.8,376.0,777.2,621.8,403.9,427.6,821.0,240.0,465.5,731.4,153.3,652.2,300.3,349.1,791.3,660.3,631.8,468.6,429.5,353.0,74.6,875.2,815.1,176.7,399.4,405.9,367.5,797.7,259.7,426.4,389.9,725.4,824.6,607.2,524.3,465.4,839.1,751.5,452.3,827.7,775.3,633.1,700.3,356.9,503.4,811.1,624.5,818.1,138.0,412.4,629.0,739.8,460.6,439.2,311.7,306.6,200.4,697.9,447.2,754.4,408.7,459.3,789.4,431.1,632.9,683.9,485.2,583.4,733.5,655.4,653.1,412.5,649.7,686.2,468.7,106.7,671.5,164.3,464.0,50.8,426.5,238.1,406.0,459.1,725.1,0.0,660.4,378.8,184.6,625.6,383.6,340.9,607.2,725.0,696.8,428.8,804.7,475.3,813.7,138.1,382.7,304.7,440.5,723.4,657.8,432.2,479.4
XE,300.8,311.4,406.3,194.6,362.4,293.2,85.4,552.3,546.7,304.7,655.6,235.3,237.2,172.3,97.3,397.2,516.0,543.2,114.6,562.6,378.5,387.3,660.8,748.5,518.9,813.8,505.9,931.8,755.5,303.9,421.2,535.0,931.3,692.4,462.3,352.0,462.8,464.8,545.8,612.9,315.4,729.0,107.8,643.7,713.5,528.3,663.1,596.1,527.0,748.6,367.5,114.0,440.1,182.7,500.5,513.5,449.8,266.8,336.7,322.7,548.6,638.1,570.9,504.7,493.3,503.3,354.5,368.1,479.8,600.0,593.8,517.7,333.4,492.7,264.1,575.8,620.2,229.2,255.7,416.2,877.0,427.0,583.8,498.9,510.1,59.8,555.9,312.8,167.0,485.1,332.1,102.0,344.2,536.7,375.9,480.1,370.0,840.5,499.4,88.4,409.4,458.2,346.2,215.2,86.0,577.7,419.4,462.1,721.6,984.3,370.0,536.5,389.3,515.0,413.0,352.6,499.8,535.5,499.0,205.6,379.5,85.8,633.4,405.7,319.3,306.4,356.8,382.6,330.2,188.0,180.5,402.4,612.5,291.3,179.4,373.0,530.7,402.3,65.2,294.7,365.1,548.3,420.8,428.2,469.9,252.8,556.3,309.3,517.8,568.4,344.3,371.4,152.0,793.0,425.5,79.1,288.4,197.5,208.0,521.6,129.9,241.1,373.2,613.9,159.1,557.9,573.1,666.4,331.0,533.1,515.1,568.2,834.2,646.9,0.0,319.1,513.6,165.4,492.7,380.6,140.3,279.9,177.0,537.9,359.6,584.4,368.6,545.1,491.8,421.5,380.8,278.3,112.0,567.0,419.7
XF,416.3,426.9,521.8,310.1,477.9,127.1,301.6,262.4,256.8,420.2,365.7,350.8,427.4,287.8,313.5,78.0,226.1,253.3,304.8,272.7,143.1,97.4,370.9,458.6,229.0,523.9,216.0,641.9,771.7,419.4,102.0,245.1,641.4,402.5,172.4,85.1,172.9,174.9,255.9,323.0,430.9,439.1,324.0,353.8,423.6,238.4,373.2,306.2,237.1,458.7,48.3,330.2,150.2,372.9,210.6,223.6,159.9,382.3,102.6,438.2,258.7,348.2,281.0,214.8,203.4,213.4,470.0,483.6,189.9,310.1,303.9,227.8,14.3,202.8,379.6,285.9,330.3,344.7,445.9,126.3,587.1,107.8,293.9,209.0,220.2,276.0,266.0,428.3,357.2,195.2,447.6,292.2,25.0,246.8,491.4,190.2,163.4,550.6,209.5,322.6,119.5,168.3,461.7,330.7,302.2,287.8,129.5,172.2,431.7,694.4,485.5,246.6,99.4,225.1,123.1,468.1,209.9,245.6,209.1,395.8,495.0,277.6,343.5,86.5,509.5,421.9,122.7,498.1,445.7,303.5,370.7,112.5,322.6,481.5,294.9,488.5,240.8,112.4,299.4,410.2,112.9,258.4,130.9,138.3,180.0,368.3,266.4,424.8,227.9,278.5,459.8,52.2,303.3,503.1,106.3,253.8,403.9,325.8,323.5,231.7,320.1,356.6,139.1,324.0,341.9,268.0,283.2,376.5,96.9,243.2,225.2,278.3,544.3,357.0,330.8,0.0,218.6,296.0,202.8,90.7,277.6,395.4,367.2,248.0,475.1,294.5,484.1,255.2,201.9,131.6,61.6,393.8,328.2,269.4,100.5
XI,596.9,545.3,697.3,490.7,658.5,307.7,482.2,89.2,288.6,600.8,192.5,539.9,602.9,468.4,489.0,307.9,259.3,280.0,480.3,304.5,325.0,192.8,252.2,290.5,260.8,555.7,242.7,673.7,952.3,600.0,331.9,276.9,673.2,434.3,323.4,260.6,172.2,112.5,282.6,204.3,611.5,465.8,504.6,385.6,250.4,265.1,405.0,138.1,69.0,490.5,273.1,505.7,296.1,553.5,242.4,250.3,305.8,562.9,283.2,618.8,140.0,180.1,123.9,41.6,235.2,240.1,641.2,664.2,18.6,136.9,152.9,259.6,244.1,239.9,560.2,162.1,211.6,520.2,626.5,272.2,618.9,337.7,320.6,105.6,96.1,456.6,97.9,608.9,537.8,227.0,628.2,472.8,249.8,273.5,672.0,104.1,316.5,577.3,41.4,498.1,146.2,200.1,642.3,506.2,482.8,314.5,280.5,204.0,258.5,721.1,666.1,122.8,241.2,256.9,218.5,648.7,123.8,267.6,240.9,576.4,681.8,458.2,370.2,316.4,690.1,602.5,298.2,673.6,626.3,484.1,546.2,202.8,354.4,657.0,475.5,664.0,122.1,258.3,480.0,585.7,306.5,290.2,161.0,152.5,56.2,548.9,298.2,600.3,259.7,318.9,640.4,282.1,483.9,529.8,336.2,434.4,584.5,506.4,504.1,258.4,500.7,537.2,314.6,200.2,522.5,144.2,315.0,257.8,272.4,124.5,257.0,316.9,576.1,188.9,506.3,224.7,0.0,476.6,234.6,186.8,458.2,576.0,547.2,274.7,650.6,324.8,664.7,82.0,233.7,155.7,291.5,569.3,508.8,283.2,330.4
XK,279.4,290.0,384.9,173.2,341.0,277.1,182.7,536.2,530.6,283.3,639.5,213.9,351.1,150.9,187.0,381.1,499.9,527.1,228.5,546.5,362.4,371.2,644.7,732.4,502.8,797.7,489.8,915.7,746.8,282.5,405.1,518.9,915.2,676.3,446.2,269.3,446.7,448.7,529.7,596.8,294.0,712.9,172.7,627.6,697.4,512.2,647.0,580.0,510.9,732.5,351.4,148.7,424.0,296.6,484.4,497.4,433.7,245.4,320.6,301.3,532.5,622.0,554.8,488.6,477.2,487.2,333.1,346.7,463.7,583.9,577.7,501.6,317.3,476.6,242.7,559.7,604.1,207.8,369.6,400.1,860.9,410.9,567.7,482.8,494.0,157.1,539.8,291.4,280.9,469.0,310.7,215.9,328.1,520.6,354.5,464.0,353.9,824.4,483.3,203.7,393.3,442.1,324.8,193.8,170.9,561.6,403.3,446.0,705.5,968.2,348.6,520.4,373.2,498.9,396.9,331.2,483.7,519.4,482.9,319.5,358.1,105.6,617.3,389.6,433.2,285.0,340.7,361.2,308.8,166.6,238.6,386.3,596.4,405.2,158.0,351.6,514.6,386.2,180.5,273.3,349.0,532.2,404.7,412.1,453.8,231.4,540.2,287.9,501.7,552.3,322.9,355.3,89.0,776.9,409.4,81.8,267.0,188.9,186.6,505.5,243.8,219.7,357.1,597.8,127.6,541.8,557.0,650.3,314.9,517.0,499.0,552.1,818.1,630.8,161.0,303.0,497.5,0.0,476.6,364.5,75.5,258.5,290.9,521.8,338.2,568.3,347.2,529.0,475.7,405.4,364.7,256.9,196.9,550.9,403.6
XM,558.4,569.0,663.9,452.2,620.0,269.2,443.7,275.7,73.0,562.3,379.0,492.9,569.5,429.9,455.6,269.4,77.3,155.5,446.9,174.9,286.5,154.3,384.2,471.9,131.2,444.1,118.2,562.1,913.8,561.5,293.4,165.3,561.6,304.7,306.1,227.2,244.7,190.9,72.1,336.3,573.0,359.3,466.1,256.0,436.9,158.6,275.4,319.5,250.4,378.9,239.7,472.3,283.9,515.0,130.8,125.8,293.6,524.4,244.7,580.3,272.0,361.5,294.3,228.1,105.6,115.6,612.1,625.7,203.2,323.4,317.2,148.0,205.6,123.0,521.7,299.2,343.6,486.8,588.0,260.0,507.3,299.2,196.1,215.4,226.6,418.1,279.3,570.4,499.3,115.4,589.7,434.3,216.4,167.0,633.5,196.6,278.0,470.8,222.8,464.7,106.3,57.9,603.8,472.8,444.3,190.0,263.2,74.4,445.0,614.6,627.6,259.9,233.1,127.3,180.0,610.2,216.3,147.8,129.3,537.9,637.1,419.7,245.7,277.9,651.6,564.0,264.8,640.2,587.8,445.6,512.8,169.4,242.8,623.6,437.0,630.6,254.1,246.1,441.5,552.3,273.1,178.6,117.7,230.1,193.3,510.4,168.6,566.9,130.1,198.7,601.9,243.6,445.4,423.3,297.7,395.9,546.0,467.9,465.6,47.9,462.2,498.7,281.2,337.3,484.0,281.3,203.4,389.8,239.0,256.5,145.4,180.5,464.5,370.3,472.9,191.3,237.0,438.1,0.0,192.1,419.7,537.5,509.3,180.7,617.2,214.7,626.2,268.5,53.1,228.2,253.0,535.9,470.3,262.7,291.9
XP,482.4,493.0,587.9,376.2,544.0,193.2,367.7,232.8,271.0,486.3,336.1,416.9,493.5,353.9,379.6,193.4,240.3,267.5,370.9,286.9,210.5,111.6,341.3,429.0,243.2,538.1,230.2,656.1,837.8,485.5,217.4,259.3,655.6,416.7,147.7,217.8,118.4,120.4,270.1,293.4,497.0,453.3,390.1,368.0,394.0,252.6,387.4,276.6,207.5,472.9,163.7,396.3,125.5,439.0,224.8,237.8,135.2,448.4,168.7,504.3,229.1,318.6,251.4,185.2,217.6,227.6,536.1,549.7,160.3,280.5,274.3,242.0,129.6,217.0,445.7,256.3,300.7,410.8,512.0,101.6,601.3,223.2,308.1,154.5,165.7,342.1,236.4,494.4,423.3,209.4,513.7,358.3,140.4,261.0,557.5,135.7,202.0,564.8,179.9,388.7,133.7,182.5,527.8,396.8,368.3,302.0,104.8,186.4,402.1,708.6,551.6,217.0,74.7,239.3,82.0,534.2,155.4,259.8,223.3,461.9,561.1,343.7,357.7,201.9,575.6,488.0,188.8,564.2,511.8,369.6,436.8,45.7,336.8,547.6,361.0,554.6,211.2,87.7,365.5,476.3,197.1,272.6,145.1,83.8,150.4,434.4,280.6,490.9,242.1,292.7,525.9,167.6,369.4,517.3,221.7,319.9,470.0,391.9,389.6,245.9,386.2,422.7,205.2,294.4,408.0,238.4,297.4,346.9,163.0,212.4,239.4,292.5,558.5,327.4,396.9,115.3,194.1,362.1,217.0,0.0,343.7,461.5,433.3,262.2,541.2,308.7,550.2,225.6,216.1,77.1,177.0,459.9,394.3,283.6,215.9
XQ,247.5,201.0,353.0,141.3,309.1,245.2,119.5,504.3,498.7,251.4,607.6,190.5,275.5,119.0,111.4,349.2,469.4,495.2,152.9,514.6,330.5,339.3,612.8,700.5,470.9,765.8,457.9,883.8,729.2,250.6,373.2,487.0,883.3,644.4,414.3,304.0,414.8,416.8,497.8,564.9,262.1,681.0,97.1,595.7,665.5,480.3,615.1,548.1,479.0,700.6,319.5,73.1,392.1,221.0,452.5,465.5,401.8,213.5,288.7,269.4,500.6,590.1,522.9,456.7,445.3,455.3,296.9,314.8,431.8,552.0,545.8,469.7,285.4,455.1,210.8,527.8,572.2,175.9,294.0,368.2,829.0,379.0,535.8,450.9,462.1,94.2,507.9,259.5,205.3,437.1,278.8,140.3,296.2,488.7,322.6,432.1,322.0,792.5,451.4,144.7,361.4,410.2,292.9,161.9,95.3,529.7,371.4,414.1,673.6,936.3,316.7,488.5,337.2,467.0,365.0,299.3,451.8,482.8,449.2,243.9,332.4,73.7,585.4,357.7,357.6,253.1,308.8,329.3,276.9,134.7,206.7,354.4,564.5,329.6,126.1,319.7,482.7,354.3,121.5,241.4,320.9,500.3,376.2,380.2,421.9,199.5,508.3,256.0,469.8,520.4,291.0,323.4,111.1,745.0,377.5,49.9,235.1,157.0,154.7,473.6,168.2,187.8,325.2,565.9,118.2,509.9,525.1,618.4,283.0,485.1,467.1,527.0,786.2,598.9,129.1,271.1,465.6,82.0,444.7,332.6,0.0,226.6,214.7,489.9,306.3,534.9,315.3,497.1,443.8,373.5,332.8,225.0,121.3,519.0,371.7
XU,102.7,284.1,208.2,187.3,164.3,332.5,259.2,591.6,586.0,42.1,694.9,208.0,274.1,96.1,271.1,436.5,555.3,582.5,166.8,601.9,417.8,426.6,700.1,787.8,558.2,853.1,545.2,971.1,899.6,105.8,460.5,574.3,970.6,731.7,501.6,324.7,502.1,504.1,585.1,652.2,35.4,768.3,281.6,683.0,752.8,567.6,702.4,635.4,566.3,787.9,406.8,287.8,479.4,219.6,539.8,552.8,489.1,12.9,376.0,42.7,587.9,677.4,610.2,544.0,532.6,542.6,156.4,170.0,519.1,639.3,633.1,557.0,372.7,532.0,66.6,615.1,659.5,67.6,292.6,455.5,916.3,466.3,623.1,538.2,549.4,233.6,595.2,50.2,217.7,524.4,52.1,179.4,383.5,576.0,95.9,519.4,409.3,879.8,538.7,280.2,448.7,497.5,148.1,53.1,259.8,617.0,458.7,501.4,760.9,1023.6,112.7,575.8,428.6,554.3,452.3,154.5,539.1,574.8,538.3,242.5,99.5,216.1,672.7,445.0,356.2,108.3,396.1,184.5,50.2,180.7,143.4,441.7,651.8,328.2,152.1,93.0,570.0,441.6,257.0,96.6,404.4,587.6,460.1,467.5,509.2,111.2,595.6,29.3,557.1,607.7,64.3,410.7,241.8,832.3,464.8,192.3,72.3,93.7,60.1,560.9,180.6,125.8,412.5,653.2,280.4,597.2,612.4,705.7,370.3,572.4,554.4,607.5,873.5,686.2,271.5,358.4,552.9,234.5,532.0,419.9,216.1,0.0,227.7,577.2,79.6,623.7,88.6,584.4,531.1,460.8,420.1,62.2,285.8,606.3,459.0
XV,248.0,297.6,353.5,237.7,309.6,323.3,162.1,583.0,577.4,251.9,686.3,286.3,170.2,179.9,173.4,427.9,547.5,573.9,69.7,593.3,408.6,418.0,691.5,779.2,549.6,843.9,536.6,961.9,806.2,251.1,451.9,565.7,961.4,723.1,493.0,382.1,492.9,489.6,576.5,643.6,262.6,759.7,184.5,661.5,744.2,559.0,693.8,626.8,557.7,778.7,398.2,190.7,475.2,116.3,531.2,544.2,480.5,214.0,367.4,269.9,579.3,668.8,601.6,535.4,524.0,534.0,297.4,315.3,510.5,630.1,624.5,547.8,364.1,533.8,211.3,606.5,650.9,176.4,189.3,446.9,907.7,457.7,614.5,529.6,540.8,136.5,586.6,260.0,10.0,515.2,279.3,82.3,374.9,567.4,323.1,510.8,400.7,870.6,530.1,183.1,440.1,488.9,292.8,162.4,162.1,608.4,449.5,492.8,752.3,1015.0,317.2,567.2,415.9,545.7,443.7,299.8,529.9,561.5,527.9,139.2,332.9,217.7,664.1,436.4,252.9,253.0,387.5,329.8,276.8,231.1,114.1,433.4,643.2,224.9,222.5,320.2,560.8,433.0,159.9,241.9,399.6,579.0,454.9,458.9,500.6,233.2,587.0,256.5,548.5,607.7,291.5,402.1,228.7,823.7,456.2,210.4,235.6,131.1,155.2,552.3,44.1,221.5,403.9,644.6,235.8,588.6,603.8,697.5,361.7,563.8,545.8,605.1,864.9,677.6,191.3,349.8,544.3,243.9,523.4,411.3,216.4,227.1,0.0,568.6,306.8,613.0,315.8,575.8,522.5,452.2,411.5,225.5,188.7,597.7,450.4
XW,606.6,617.2,712.1,500.4,668.2,317.4,491.9,323.9,206.5,610.5,427.2,549.6,617.7,478.1,503.8,317.6,160.7,221.7,495.1,241.1,334.7,202.5,432.4,520.1,197.4,447.0,184.4,565.0,962.0,609.7,341.6,168.2,564.5,370.9,354.3,342.0,292.9,239.1,205.6,384.5,621.2,362.2,514.3,322.2,485.1,161.5,341.6,367.7,298.6,381.8,287.9,520.5,332.1,563.2,133.7,192.0,341.8,572.6,292.9,628.5,320.2,409.7,342.5,276.3,171.8,181.8,660.3,673.9,251.4,371.6,365.4,150.9,253.8,125.9,569.9,347.4,391.8,535.0,636.2,308.2,510.2,347.4,262.3,263.6,274.8,466.3,327.5,618.6,547.5,118.3,637.9,482.5,264.6,169.9,681.7,244.8,326.2,473.7,271.0,512.9,154.5,191.4,652.0,521.0,492.5,256.2,311.4,140.6,493.2,617.5,675.8,308.1,281.3,193.5,228.2,658.4,264.5,214.0,132.2,586.1,685.3,467.9,311.9,326.1,699.8,612.2,313.0,688.4,636.0,493.8,561.0,217.6,245.7,671.8,485.2,678.8,302.3,294.3,489.7,600.5,321.3,181.5,165.9,278.3,241.5,558.6,234.8,615.1,196.3,201.6,650.1,291.8,493.6,426.2,345.9,444.1,594.2,516.1,513.8,181.4,510.4,546.9,329.4,385.5,532.2,329.5,206.3,438.0,287.2,304.7,148.3,246.7,467.4,418.5,521.1,239.5,280.1,486.3,133.4,240.3,467.9,585.7,557.5,0.0,665.4,217.6,674.4,316.7,100.2,276.4,301.2,584.1,518.5,310.9,340.1
YF,171.7,353.1,277.2,256.3,233.3,401.5,328.2,660.6,655.0,111.1,763.9,285.5,343.1,165.1,340.1,505.5,624.3,651.5,235.8,670.9,486.8,495.6,769.1,856.8,627.2,922.1,614.2,1040.1,968.6,174.8,529.5,643.3,1039.6,800.7,570.6,393.7,571.1,573.1,654.1,721.2,92.9,837.3,350.6,752.0,821.8,636.6,771.4,704.4,635.3,856.9,475.8,356.8,548.4,288.6,608.8,621.8,558.1,81.9,445.0,100.2,656.9,746.4,679.2,613.0,601.6,611.6,225.4,239.0,588.1,708.3,702.1,626.0,441.7,601.0,135.6,684.1,728.5,136.6,361.6,524.5,985.3,535.3,692.1,607.2,618.4,302.6,664.2,119.2,286.7,593.4,53.6,248.4,452.5,645.0,153.4,588.4,478.3,948.8,607.7,349.2,517.7,566.5,217.1,122.1,328.8,686.0,527.7,570.4,829.9,1092.6,170.2,644.8,497.6,623.3,521.3,223.5,608.1,643.8,607.3,311.5,157.0,285.1,741.7,514.0,425.2,177.3,465.1,253.5,107.7,249.7,212.4,510.7,720.8,397.2,221.1,60.7,639.0,510.6,326.0,165.6,473.4,656.6,529.1,536.5,578.2,180.2,664.6,68.8,626.1,676.7,65.8,479.7,310.8,901.3,533.8,261.3,141.3,162.7,129.1,629.9,249.6,194.8,481.5,722.2,349.4,666.2,681.4,774.7,439.3,641.4,623.4,676.5,942.5,755.2,340.5,427.4,616.8,303.5,601.0,488.9,285.1,68.9,296.7,646.2,0.0,692.7,146.1,653.4,600.1,529.8,489.1,131.2,354.8,675.3,528.0
