from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MP,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PX,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
VX,192.6,518.5,393.0,526.0,280.5,404.7,312.1,479.9,347.1,202.5,189.4,504.7,406.6,331.4,250.3,404.9,390.1,251.6,211.8,498.1,407.8,136.9,207.6,369.3,418.1,188.7,561.5,384.9,186.8,386.3,174.1,433.0,376.1,242.5,349.6,365.5,361.7,173.3,183.3,368.9,126.1,524.1,182.6,439.2,169.6,312.3,379.6,448.3,387.5,200.8,457.6,48.6,460.7,102.9,201.8,370.7,358.4,372.1,215.7,389.3,333.7,358.1,492.5,238.4,274.5,568.9,271.4,381.3,370.3,526.1,394.8,189.8,354.2,388.4,360.8,464.4,172.3,528.9,144.0,138.0,564.3,163.7,392.5,177.7,510.3,441.2,470.2,376.3,397.3,250.0,152.9,350.1,434.0,394.6,290.2,399.0,442.9,380.0,292.6,219.7,380.9,222.7,286.2,157.2,388.6,428.8,378.2,400.6,382.8,183.0,413.2,170.4,360.7,200.3,179.1,307.9,320.7,532.8,144.0,387.6,578.7,171.4,406.8,185.8,331.9,407.2,188.0,348.9,490.2,318.5,269.3,345.3,213.0,593.4,394.5,97.0,351.6,179.7,337.2,1559.9,360.5,235.2,408.9,341.9,422.0,320.6,370.9,240.2,223.2,332.9,375.1,412.9,369.0,339.4,264.6,0.0,526.8,524.8,381.7,352.2,269.2,382.6,602.0,282.0,325.7,176.1,351.9,318.6,400.6,369.6,316.8,567.4,325.3,372.9,499.6,381.5,512.7,352.7,353.6
VY,393.6,8.9,504.0,170.6,514.5,205.4,441.1,109.7,272.8,465.3,440.7,274.8,315.6,428.0,465.2,280.4,501.1,322.3,412.8,305.2,369.0,478.3,308.9,199.4,170.2,484.9,331.6,296.2,438.1,247.4,411.0,470.4,399.1,538.7,478.6,476.5,332.2,357.6,364.3,234.4,489.9,294.2,478.8,246.3,406.5,441.3,499.5,301.8,498.5,500.4,227.7,455.4,105.3,444.3,453.1,481.7,469.4,305.6,302.1,426.7,569.1,219.2,262.6,451.2,366.9,222.2,342.1,308.2,256.4,156.3,215.1,327.4,503.6,425.8,279.6,233.3,423.6,62.2,485.4,485.3,208.9,485.1,199.9,473.9,280.4,125.0,277.3,480.6,322.0,462.5,520.9,262.0,325.6,276.6,255.9,338.1,480.3,247.8,529.5,453.3,263.2,474.0,537.5,421.3,188.6,362.3,507.2,515.2,490.1,395.5,450.6,448.9,224.4,483.8,475.3,543.3,556.1,227.2,485.4,537.0,334.4,422.7,340.3,446.6,442.9,556.6,426.2,283.9,134.8,218.1,349.6,474.3,475.8,244.7,431.9,449.5,462.6,380.7,288.5,1204.5,489.5,515.6,261.1,267.6,274.9,286.3,279.9,310.9,471.6,461.9,489.7,450.3,406.4,245.1,344.9,489.6,0.0,363.3,489.2,293.2,520.5,493.6,238.9,411.0,259.2,388.6,350.9,466.1,519.3,314.1,268.1,100.7,317.2,483.0,272.4,247.0,157.3,463.7,391.0
WB,368.6,303.2,479.0,328.7,608.1,171.3,416.1,268.2,365.0,440.3,532.9,248.1,288.9,403.0,557.4,104.0,476.1,297.3,387.8,379.4,276.0,491.4,283.9,250.6,161.5,459.9,304.9,267.2,530.3,376.8,503.2,445.4,374.1,513.7,453.6,451.5,242.7,332.6,339.3,190.4,582.1,267.5,453.8,320.5,498.7,416.3,473.2,122.5,473.5,472.0,201.0,547.6,263.4,457.4,545.3,456.7,444.4,397.8,277.1,401.7,661.3,311.4,235.9,543.1,344.0,312.3,317.1,400.4,229.7,314.4,138.2,302.4,478.6,400.8,252.6,206.6,515.8,313.6,498.5,498.4,408.2,428.9,273.8,448.9,253.7,184.6,351.5,455.6,232.5,554.7,493.0,172.5,424.5,144.9,230.9,248.6,455.3,221.1,621.7,563.2,173.7,566.2,629.7,513.5,132.0,454.5,482.2,490.2,465.1,487.7,425.6,541.1,316.6,462.2,450.3,635.5,648.3,276.2,498.5,512.0,307.7,514.9,432.5,421.6,417.9,531.6,531.5,194.4,292.9,310.3,324.6,449.3,450.8,336.8,406.9,554.2,437.6,355.7,263.5,1362.6,464.5,490.6,104.5,359.8,117.6,248.2,253.2,285.9,446.6,436.9,464.7,425.3,381.4,337.3,319.9,594.5,311.5,0.0,464.2,383.5,612.7,468.6,331.0,386.0,351.4,480.8,260.7,441.1,494.3,224.6,243.1,352.1,234.7,458.9,243.0,183.0,356.6,438.7,366.0
WC,305.7,478.9,165.2,486.4,467.1,365.1,168.6,425.9,444.1,250.4,376.0,465.1,367.0,116.7,436.9,365.3,89.8,234.4,324.9,458.5,368.2,341.5,222.3,329.7,378.5,310.0,521.9,345.3,373.4,455.9,346.3,351.7,280.4,363.8,225.1,170.4,307.7,272.8,276.4,329.3,353.7,484.5,303.9,399.6,344.9,187.8,151.8,394.3,187.2,322.1,418.0,315.4,421.1,307.5,388.4,142.9,130.6,476.9,214.2,308.0,520.3,390.5,452.9,425.0,281.1,529.3,254.2,486.1,330.7,472.1,355.2,239.5,174.3,307.1,309.9,410.4,358.9,489.3,348.6,342.6,524.7,282.1,352.9,299.0,470.7,401.6,430.6,27.3,346.4,436.6,384.1,310.5,503.6,355.0,250.6,359.4,361.6,340.4,464.8,409.4,330.0,409.3,472.8,329.4,349.0,533.6,234.7,242.7,21.7,369.6,331.9,357.0,395.7,274.9,300.4,494.5,507.3,493.2,348.6,207.7,524.7,358.0,511.6,236.3,35.6,227.3,374.6,309.3,450.6,389.4,188.0,201.8,263.5,553.8,313.2,348.3,37.4,292.8,283.2,1520.3,217.0,303.3,369.3,438.9,382.4,281.0,331.3,223.0,220.4,208.4,147.3,331.6,287.7,416.4,186.4,366.1,487.2,473.9,0.0,465.7,455.8,96.7,548.0,218.7,430.5,362.7,312.3,136.8,44.5,330.0,265.9,527.8,285.7,58.7,460.0,341.9,473.1,134.4,272.3
WQ,346.2,277.7,494.1,285.2,332.3,281.1,431.2,224.7,98.4,356.1,258.5,379.2,402.4,418.1,283.0,258.6,491.2,312.4,365.4,225.1,339.6,296.1,299.0,239.0,294.5,342.3,395.0,380.7,255.9,137.6,228.8,460.5,389.2,396.1,468.7,466.6,303.1,312.5,336.9,224.5,307.7,382.7,336.2,171.4,224.3,431.4,480.7,289.5,488.6,354.4,334.0,273.2,219.9,262.1,270.9,471.8,459.5,105.4,292.2,416.8,386.9,109.4,367.0,268.7,359.1,336.8,332.2,108.0,362.7,270.9,271.2,317.5,493.7,415.9,342.2,339.6,241.4,288.1,303.2,297.2,323.5,302.9,238.9,331.3,343.3,257.6,177.2,470.7,296.1,280.3,297.7,263.3,271.4,266.7,246.0,312.2,470.4,354.1,347.3,288.8,264.5,291.8,355.3,239.1,265.0,162.1,497.3,505.3,480.2,213.3,440.7,266.7,97.6,353.9,332.7,361.1,373.9,341.8,303.2,527.1,440.7,240.5,140.1,337.4,433.0,546.7,257.1,262.1,249.4,69.8,339.7,464.4,366.6,359.3,422.0,279.8,452.7,333.3,278.6,1319.1,479.6,388.8,284.6,93.2,298.4,276.4,366.7,301.0,362.4,452.0,476.2,440.4,396.5,90.7,335.0,320.1,286.0,386.8,482.8,0.0,338.3,483.7,353.5,401.1,59.0,206.4,307.0,456.2,509.4,288.2,258.2,326.6,281.1,473.1,353.3,237.1,271.9,453.8,381.1
WU,272.1,540.6,472.5,548.1,30.8,484.2,391.6,487.2,361.3,282.0,85.6,584.2,486.1,396.5,63.2,487.4,469.6,331.1,291.3,577.6,474.8,222.0,288.4,448.8,497.6,268.2,641.0,466.7,83.0,400.5,139.5,512.5,441.2,322.0,429.1,445.0,426.8,238.4,262.8,448.4,233.6,603.6,262.1,518.7,115.9,391.8,468.0,513.4,467.0,283.7,537.1,199.1,482.8,188.0,98.0,450.2,437.9,386.3,295.2,468.8,82.3,372.3,572.0,106.5,351.9,650.4,350.9,388.9,449.8,533.8,474.3,269.3,433.7,467.9,425.6,529.5,134.2,551.0,229.1,229.0,586.4,228.8,472.0,257.2,589.8,520.7,440.1,441.4,462.4,151.4,264.6,433.0,478.7,490.6,369.7,478.5,522.4,459.5,45.9,149.6,446.0,118.9,16.9,155.0,468.1,443.0,457.7,465.7,462.3,122.9,492.7,143.5,360.5,284.7,258.6,56.5,69.3,612.3,229.1,467.1,643.8,100.7,421.0,263.3,411.4,486.7,153.5,428.4,512.3,332.7,348.8,424.8,292.5,672.9,474.0,193.2,431.1,259.2,402.3,1582.0,440.0,314.7,487.7,356.1,501.5,400.1,450.4,319.7,288.3,412.4,458.2,492.4,448.5,353.6,344.1,233.3,548.9,589.9,457.7,353.9,0.0,462.1,667.1,361.5,339.9,129.8,430.7,398.1,480.1,454.5,381.9,589.5,410.2,451.5,581.8,461.0,534.8,432.2,433.1
WZ,305.4,478.6,91.1,486.1,465.4,364.8,186.3,425.2,443.8,252.7,375.7,464.8,366.7,79.4,436.6,368.0,7.5,234.1,324.6,458.2,355.4,341.2,220.7,329.4,378.2,309.7,521.6,347.3,373.1,455.6,346.0,351.4,280.1,363.5,242.8,113.6,307.4,269.4,276.1,329.0,353.4,484.2,303.6,399.3,341.5,205.5,86.6,394.0,149.9,325.2,417.7,318.9,420.8,307.2,388.1,68.8,56.5,476.6,213.9,307.7,520.0,390.2,452.6,425.0,278.7,531.0,253.9,479.2,330.4,471.8,354.9,239.2,192.0,306.8,306.2,410.1,358.6,489.0,348.3,348.2,524.4,278.7,352.6,298.7,470.4,401.3,430.3,116.1,343.0,436.3,342.8,313.6,533.8,371.2,250.3,359.1,361.3,340.1,464.5,388.3,326.6,409.0,472.5,329.1,348.7,533.3,252.4,260.4,90.5,369.3,331.6,356.7,395.4,271.2,300.1,494.2,507.0,492.9,348.3,225.4,524.4,357.7,511.3,234.0,81.2,245.0,361.2,309.0,450.3,389.1,187.7,219.5,263.2,553.5,312.9,332.4,61.3,292.5,282.9,1520.0,234.7,303.0,368.3,438.6,382.1,280.7,331.0,222.7,237.0,226.1,76.8,331.3,287.4,416.1,183.0,353.1,486.9,470.5,89.6,464.2,455.5,0.0,547.7,218.4,430.2,362.4,311.3,154.5,133.3,335.1,262.5,527.5,290.8,30.4,462.4,341.6,472.8,149.6,272.0
XC,482.3,273.9,592.7,196.9,605.3,247.6,529.8,160.7,363.6,554.0,531.5,152.4,307.0,516.7,556.0,304.6,589.8,411.0,501.5,396.0,393.2,569.1,397.6,290.2,212.4,573.6,120.9,285.3,528.9,338.2,501.8,559.1,487.8,627.4,567.3,565.2,356.4,446.3,453.0,325.2,580.7,108.6,567.5,337.1,497.3,530.0,584.6,326.0,587.2,592.7,183.9,546.2,165.4,535.1,543.9,570.4,558.1,396.4,390.8,515.4,659.9,310.0,140.2,541.7,457.7,60.7,430.8,405.6,247.8,211.1,239.3,416.1,592.3,514.5,270.7,189.5,514.4,284.3,576.2,576.1,223.9,575.9,290.7,562.6,98.5,233.8,368.1,569.3,346.2,553.3,570.7,289.4,416.4,331.9,344.6,362.3,569.0,239.2,620.3,561.8,287.4,564.8,628.3,512.1,212.8,453.1,595.9,603.9,578.8,486.3,539.3,539.7,315.2,575.9,564.0,634.1,646.9,97.0,576.2,625.7,166.7,513.5,431.1,537.3,531.6,645.3,530.1,308.1,243.5,308.9,438.3,563.0,564.5,85.2,520.6,552.8,551.3,469.4,377.2,1208.7,578.2,604.3,285.3,358.4,299.1,361.9,271.3,399.6,560.3,550.6,578.4,539.0,495.1,335.9,433.6,593.1,282.2,387.5,577.9,382.1,611.3,582.3,0.0,499.7,350.0,479.4,374.4,554.8,608.0,337.3,356.8,322.8,348.4,571.7,108.5,337.8,172.3,552.4,479.7
XF,263.3,460.9,273.7,468.4,429.7,347.1,141.0,407.5,426.1,217.0,340.0,447.1,349.0,197.7,400.9,350.3,270.8,216.4,282.5,440.5,337.7,305.5,203.0,311.7,360.5,274.0,503.9,329.6,337.4,437.9,310.3,333.7,262.4,327.8,178.5,219.0,289.7,229.6,254.0,311.3,317.7,466.5,267.9,381.6,305.8,141.2,246.0,376.3,268.2,289.5,400.0,283.2,403.1,271.5,352.4,251.4,239.1,458.9,196.2,290.0,484.3,372.5,434.9,389.3,261.0,513.3,236.2,461.5,312.7,454.1,337.2,221.5,183.1,289.1,288.5,392.4,322.9,471.3,312.6,312.5,506.7,243.0,334.9,263.0,452.7,383.6,412.6,250.3,325.3,400.6,307.1,295.9,516.1,353.5,232.6,341.4,343.6,322.4,428.8,352.6,308.9,373.3,436.8,293.4,331.0,515.6,207.1,215.1,259.8,333.6,313.9,321.0,377.7,235.5,264.4,458.5,471.3,475.2,312.6,216.5,506.7,322.0,493.6,198.3,212.6,236.1,325.5,291.3,432.6,371.4,170.0,174.2,227.5,535.8,295.2,296.7,232.3,250.4,265.2,1502.3,189.4,267.3,350.6,420.9,364.4,263.0,313.3,205.0,223.3,161.8,259.4,313.6,269.7,398.4,165.3,317.4,469.2,452.8,258.9,490.3,419.8,263.3,530.0,0.0,412.5,326.7,293.6,147.5,289.0,317.4,244.8,509.8,273.1,252.7,444.7,323.9,455.1,183.0,254.3
XG,319.7,271.2,520.1,278.7,305.8,274.6,439.2,217.8,91.9,329.6,232.0,372.7,395.9,444.1,256.5,257.0,517.2,378.7,338.9,218.6,336.6,269.6,336.0,232.5,288.0,315.8,388.5,376.5,229.4,131.1,202.3,454.0,382.7,369.6,476.7,492.6,296.6,286.0,310.4,218.0,281.2,376.2,309.7,164.9,197.8,439.4,515.6,283.0,514.6,331.3,327.5,246.7,213.4,235.6,244.4,497.8,485.5,46.3,342.8,410.3,360.4,102.9,360.5,242.5,399.5,330.3,398.5,48.9,356.2,264.4,264.7,316.9,481.3,409.4,335.4,333.1,214.9,281.6,276.7,276.6,317.0,276.4,232.4,304.8,336.8,251.1,170.7,489.0,289.6,253.8,312.2,256.8,209.3,260.2,239.5,305.7,463.9,347.6,320.8,244.6,258.0,265.3,328.8,212.6,258.5,103.0,505.3,513.3,509.9,186.8,434.2,240.2,91.1,332.3,306.2,334.6,347.4,335.3,276.7,514.7,434.2,214.0,81.0,310.9,459.0,534.3,217.5,255.6,242.9,63.3,396.4,472.4,340.1,352.8,415.5,240.8,478.7,306.8,272.1,1312.6,487.6,362.3,278.1,86.7,291.9,269.9,360.2,367.3,335.9,460.0,505.8,433.9,390.0,106.3,391.7,280.9,279.5,380.3,505.3,66.5,311.8,509.7,347.0,409.1,0.0,179.9,300.5,445.7,527.7,281.7,251.7,320.1,280.0,499.1,346.8,230.6,265.4,479.8,374.6
XJ,180.2,410.7,380.6,418.2,125.8,392.3,299.7,357.3,231.4,190.1,92.5,492.3,394.2,304.6,76.5,395.5,377.7,239.2,199.4,358.1,382.9,130.1,196.5,356.9,405.7,176.3,549.1,374.8,89.9,270.6,49.2,420.6,349.3,230.1,337.2,353.1,334.9,146.5,170.9,356.5,141.7,511.7,170.2,304.4,58.3,299.9,376.1,421.5,375.1,191.8,445.2,107.2,352.9,96.1,104.9,358.3,346.0,256.4,203.3,376.9,180.4,242.4,480.1,62.5,260.0,558.5,259.0,259.0,357.9,403.9,382.4,177.4,341.8,376.0,333.7,437.6,36.6,421.1,137.2,137.1,456.5,136.9,380.1,165.3,497.9,428.8,310.2,349.5,370.5,73.8,131.7,341.1,348.8,398.7,277.8,386.6,430.5,367.6,143.0,105.1,354.1,125.8,149.7,73.1,376.2,313.1,365.8,373.8,370.4,6.8,400.8,100.7,230.6,192.8,166.7,154.6,167.4,520.4,137.2,375.2,551.9,74.5,291.1,171.4,319.5,394.8,55.9,336.5,382.4,202.8,256.9,332.9,200.6,581.0,382.1,101.3,339.2,167.3,310.4,1452.1,348.1,222.8,395.8,226.2,409.6,308.2,358.5,227.8,196.4,320.5,366.3,400.5,356.6,223.7,252.2,141.4,419.0,498.0,365.8,224.0,139.3,370.2,575.2,269.6,210.0,0.0,338.8,306.2,388.2,362.6,290.0,459.6,318.3,359.6,489.9,369.1,404.9,340.3,341.2
XL,234.2,355.8,344.6,350.3,551.1,200.7,281.7,289.1,308.0,305.9,475.9,300.7,252.9,268.6,500.4,226.4,341.7,162.9,253.4,322.4,56.5,357.0,150.8,193.6,214.1,325.5,356.8,231.2,473.3,319.8,445.5,311.0,240.4,379.3,319.2,317.1,48.8,198.9,204.9,193.2,369.2,320.1,319.4,263.5,441.7,281.9,331.2,244.9,339.1,337.6,253.6,330.9,285.0,323.0,488.3,322.3,310.0,340.8,142.7,267.3,604.3,254.4,288.5,486.1,209.6,364.9,182.7,350.0,216.6,336.0,190.8,168.0,344.2,266.4,193.4,258.5,458.8,365.5,364.8,358.1,388.6,294.5,216.8,314.5,306.3,237.2,294.5,321.9,32.3,497.7,400.3,96.1,367.5,218.9,69.7,49.1,320.9,226.3,564.7,505.5,124.3,509.2,572.7,344.9,184.6,397.5,347.8,355.8,330.7,430.7,291.2,372.5,258.9,328.5,315.9,578.5,590.6,328.8,364.1,377.6,360.3,457.9,375.5,289.2,283.5,397.2,474.5,107.4,314.5,253.3,190.2,314.9,316.4,389.4,272.5,360.7,303.2,221.3,36.2,1384.2,330.1,356.2,204.2,302.8,218.0,95.6,217.2,151.5,312.2,302.5,326.7,290.9,247.0,280.3,185.5,381.6,364.1,305.7,333.3,325.8,555.7,334.2,382.9,251.6,294.4,423.8,0.0,306.7,360.6,32.4,56.3,404.7,82.1,324.5,295.6,205.8,336.3,304.3,231.6
XP,270.3,467.9,132.6,475.4,436.7,354.1,31.7,414.5,433.1,224.0,347.0,454.1,356.0,102.9,407.9,357.3,187.0,223.4,289.5,447.5,344.7,312.5,210.0,318.7,367.5,281.0,510.9,336.6,344.4,444.9,317.3,340.7,269.4,334.8,88.2,71.4,296.7,236.6,261.0,318.3,324.7,473.5,274.9,388.6,312.8,50.9,98.4,383.3,139.4,296.5,407.0,290.2,410.1,278.5,359.4,116.2,159.4,465.9,203.2,297.0,491.3,379.5,441.9,396.3,268.0,520.3,243.2,468.5,319.7,461.1,344.2,228.5,37.4,296.1,295.5,399.4,329.9,478.3,319.6,319.5,513.7,250.0,341.9,270.0,459.7,390.6,419.6,187.7,332.3,407.6,314.1,302.9,523.1,360.5,239.6,348.4,350.6,329.4,435.8,359.6,315.9,380.3,443.8,300.4,338.0,522.6,97.8,105.8,162.1,340.6,320.9,328.0,384.7,242.5,271.4,465.5,478.3,482.2,319.6,70.8,513.7,329.0,500.6,205.3,114.9,90.4,332.5,298.3,439.6,378.4,177.0,64.9,234.5,542.8,302.2,303.7,134.6,257.4,272.2,1509.3,80.1,274.3,357.6,427.9,371.4,270.0,320.3,212.0,230.3,71.5,161.3,320.6,276.7,405.4,172.3,324.4,476.2,459.8,161.2,497.3,426.8,193.9,537.0,137.9,419.5,333.7,300.6,0.0,204.9,324.4,251.8,516.8,280.1,155.0,451.7,330.9,462.1,35.4,261.3
XQ,344.2,517.4,203.7,524.9,488.0,403.6,207.1,464.4,482.6,245.9,396.9,503.6,405.5,155.2,457.8,401.9,128.3,272.9,363.4,497.0,408.2,362.4,259.5,368.2,417.0,330.9,560.4,386.1,394.3,494.4,367.2,390.2,318.9,384.7,263.6,208.9,346.2,308.2,314.9,367.8,374.6,523.0,324.8,438.1,362.7,226.3,195.6,432.8,225.7,346.4,456.5,336.3,459.6,328.4,409.3,181.4,169.1,515.4,252.7,346.5,541.2,429.0,491.4,445.9,317.5,569.8,292.7,524.6,369.2,510.6,393.7,278.0,212.8,345.6,345.3,448.9,379.8,527.8,369.5,369.4,563.2,299.9,391.4,319.9,509.2,440.1,469.1,22.8,381.8,457.5,364.0,352.7,628.2,393.5,289.1,397.9,400.1,378.9,485.7,427.2,365.4,430.2,493.7,350.3,387.5,572.1,273.2,281.2,42.2,390.5,370.4,377.9,434.2,295.8,321.3,515.4,528.2,531.7,369.5,246.2,563.2,378.9,550.1,257.2,74.1,265.8,395.5,347.8,489.1,427.9,226.5,240.3,284.4,592.3,351.7,366.1,75.9,331.3,321.7,1558.8,255.5,324.2,407.8,477.4,420.9,319.5,369.8,261.5,215.9,246.9,185.8,370.1,326.2,454.9,221.8,387.0,525.7,509.3,59.3,501.1,476.7,135.2,586.5,257.2,469.0,383.6,350.8,175.3,0.0,368.5,301.3,566.3,329.6,96.3,498.5,380.4,511.6,172.9,310.8
XW,243.7,327.7,354.1,322.2,521.6,172.6,291.2,257.3,279.9,315.4,447.8,272.6,262.4,273.7,472.3,196.4,351.2,172.4,262.9,294.3,54.8,366.5,159.0,165.5,186.0,335.0,329.4,243.0,445.2,291.7,418.1,320.5,249.2,388.8,328.7,326.6,16.3,208.7,214.4,165.1,378.7,292.0,328.9,235.4,409.2,291.4,349.6,216.8,348.6,349.7,225.5,344.2,256.9,332.5,460.2,331.8,319.5,312.7,152.2,276.8,576.2,226.3,260.4,458.3,217.0,338.8,192.2,315.3,226.1,307.9,162.7,177.5,353.7,275.9,197.8,232.1,430.7,338.1,369.2,373.5,360.5,304.0,184.3,324.0,278.2,209.1,266.4,330.7,8.8,469.6,363.7,71.4,369.9,207.3,91.0,24.9,330.4,235.8,536.6,473.7,96.9,481.1,545.6,424.0,156.5,369.4,357.3,360.9,340.2,402.6,300.7,456.0,232.5,332.9,325.4,550.4,563.2,300.7,373.6,387.1,332.2,429.8,347.4,296.7,293.0,406.7,433.3,79.3,286.4,225.2,199.7,320.0,325.9,361.3,282.0,365.8,312.7,230.8,57.8,1356.1,339.6,365.7,176.1,274.7,189.9,67.5,226.7,161.0,321.7,312.0,339.8,300.4,256.5,252.2,195.0,378.4,336.0,273.9,339.3,294.0,527.6,343.7,355.5,261.1,266.3,395.7,37.7,316.2,369.4,0.0,72.5,376.6,47.0,333.1,270.2,177.7,304.5,313.8,241.1
YC,178.5,289.1,288.9,296.6,496.0,203.3,226.0,236.1,254.3,250.2,422.2,303.3,197.2,212.9,446.7,178.5,286.0,107.2,197.7,268.7,105.3,301.3,93.8,139.9,216.7,269.8,360.1,177.8,419.6,266.1,392.5,255.3,184.0,323.6,263.5,261.4,44.8,142.5,149.2,139.5,313.5,322.7,263.7,209.8,388.0,226.2,280.8,204.5,283.4,288.9,251.7,275.2,231.3,267.3,434.6,266.6,254.3,287.1,87.0,211.6,550.6,200.7,291.1,432.7,153.9,369.5,127.0,296.3,160.9,282.3,193.4,112.3,288.5,210.7,137.0,240.6,405.1,299.5,308.4,308.3,334.9,238.8,163.1,258.8,308.9,239.8,240.8,265.5,81.8,444.0,302.9,102.1,344.3,181.7,14.0,97.9,265.2,170.6,511.0,452.5,115.4,455.5,519.0,289.2,187.2,343.8,292.1,300.1,275.0,377.0,235.5,316.8,205.9,272.1,260.2,524.8,537.6,331.4,308.4,321.9,362.9,404.2,321.8,233.5,227.8,341.5,420.8,97.8,260.8,199.6,134.5,259.2,260.7,392.0,216.8,305.0,247.5,165.6,20.3,1330.5,274.4,300.5,206.8,249.1,220.6,43.4,161.5,95.8,256.5,246.8,274.6,235.2,191.3,226.6,129.8,313.2,297.4,309.0,274.1,272.8,502.0,278.5,386.2,195.9,240.7,370.1,48.7,251.0,304.2,75.5,0.0,338.0,28.2,267.9,298.2,152.1,283.3,248.6,175.9
YG,434.8,73.0,545.2,211.8,555.7,246.6,482.3,150.9,314.0,506.5,481.9,316.0,356.8,469.2,506.4,321.6,542.3,363.5,454.0,346.4,410.2,519.5,350.1,240.6,211.4,526.1,372.8,337.4,479.3,288.6,452.2,511.6,440.3,579.9,519.8,517.7,373.4,398.8,405.5,275.6,531.1,335.4,520.0,287.5,447.7,482.5,540.7,343.0,539.7,541.6,268.9,496.6,146.5,485.5,494.3,522.9,510.6,346.8,343.3,467.9,610.3,260.4,303.8,492.4,408.1,263.4,383.3,349.4,297.6,197.5,256.3,368.6,544.8,467.0,320.8,274.5,464.8,85.9,526.6,526.5,250.1,526.3,241.1,515.1,321.6,166.2,318.5,521.8,363.2,503.7,521.1,303.2,366.8,317.8,297.1,379.3,521.5,289.0,570.7,494.5,304.4,515.2,578.7,462.5,229.8,403.5,548.4,556.4,531.3,436.7,491.8,490.1,265.6,525.0,516.5,584.5,597.3,268.4,526.6,578.2,375.6,463.9,381.5,487.8,484.1,597.8,467.4,325.1,176.0,259.3,390.8,515.5,517.0,285.9,473.1,490.7,503.8,421.9,329.7,1245.7,530.7,556.8,302.3,308.8,316.1,327.5,321.1,352.1,512.8,503.1,530.9,491.5,447.6,286.3,386.1,530.8,81.3,404.5,530.4,334.4,561.7,534.8,280.1,452.2,300.4,429.8,392.1,507.3,560.5,355.3,309.3,0.0,358.4,524.2,313.6,288.2,198.5,504.9,432.2
YH,223.2,330.1,333.6,312.4,513.2,175.0,270.7,257.3,270.1,294.9,438.0,280.4,241.9,257.6,462.5,200.7,330.7,151.9,242.4,284.5,119.2,346.0,139.8,155.7,188.4,314.5,337.2,220.2,435.4,281.9,408.3,300.0,228.7,368.3,308.2,306.1,74.2,187.2,193.9,155.3,358.2,294.4,308.4,225.6,409.2,270.9,320.2,224.6,328.1,326.6,227.9,319.9,247.1,312.0,450.4,311.3,299.0,302.9,131.7,256.3,566.4,216.5,262.8,448.2,198.6,339.2,171.7,312.1,205.6,298.1,165.1,157.0,333.2,255.4,174.7,233.5,420.9,345.9,353.1,347.1,350.7,283.5,184.3,303.5,280.6,211.5,256.6,310.2,74.2,459.8,347.6,70.4,329.6,181.0,58.7,90.3,309.9,215.3,532.2,473.7,92.5,471.3,540.2,418.6,158.9,359.6,336.8,344.8,319.7,392.8,280.2,446.2,227.1,316.8,304.9,540.6,553.4,303.1,353.1,366.6,340.0,420.0,337.6,278.2,272.5,386.2,436.6,69.5,276.6,215.4,179.2,296.9,305.4,363.7,261.5,349.7,292.2,210.3,49.7,1346.3,319.1,345.2,179.2,264.9,192.3,57.7,206.2,140.5,294.2,291.5,315.7,279.9,236.0,242.4,174.5,370.6,338.4,280.7,322.3,288.6,517.8,323.2,363.3,240.6,256.5,385.9,78.8,295.7,348.9,66.3,44.6,379.0,0.0,313.5,269.9,167.9,304.5,293.3,220.6
