from_stop,AF,AI,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
UD,126.8,716.4,809.3,651.0,595.0,212.2,391.9,395.2,510.0,402.3,171.2,654.7,469.9,381.2,418.8,668.8,340.0,658.0,696.6,617.6,792.9,384.9,692.4,199.0,585.7,289.6,596.2,656.5,166.9,731.5,185.4,209.8,499.9,227.5,539.1,551.4,207.9,235.8,408.8,587.1,298.3,326.3,866.9,148.5,647.7,285.8,182.3,226.1,189.2,294.3,620.9,378.5,402.1,383.4,264.6,367.7,215.7,636.6,741.3,772.1,609.0,489.1,339.3,370.9,769.6,716.4,236.1,602.7,145.6,392.6,643.9,617.2,152.9,280.8,575.1,463.6,329.9,431.9,320.1,759.0,169.6,790.9,388.2,209.6,351.2,755.5,659.1,301.5,424.9,174.1,280.1,640.8,593.6,658.4,424.9,476.5,636.6,223.6,611.9,492.1,362.1,376.8,714.3,811.6,235.3,595.0,288.5,386.3,321.8,580.5,256.2,561.9,331.7,693.5,642.0,180.7,748.7,263.0,782.2,349.0,114.0,561.9,632.4,731.2,634.4,362.4,289.0,483.4,306.1,341.2,0.0,227.1,214.6,665.7,368.7,290.6,638.2,354.9,185.0,671.1,309.2,359.9,179.5,243.5,187.7,195.2,723.7,827.0,96.3,636.9,440.8,235.5,563.6,580.3,369.5,594.4,562.8,401.3,626.0,475.7,507.9,374.6,211.7,593.2,630.3
UF,223.2,607.5,631.6,502.0,559.7,222.0,233.7,338.2,470.7,219.7,41.9,550.5,343.5,306.3,294.6,559.9,349.8,549.1,611.7,578.3,709.4,202.3,583.5,295.4,476.8,180.7,487.3,540.3,263.3,582.3,285.8,306.2,462.6,327.1,499.8,512.1,38.1,66.0,369.5,478.2,205.6,156.5,876.7,244.9,538.8,390.8,278.7,326.5,111.2,304.1,512.0,169.4,223.5,290.7,260.5,269.8,136.7,527.7,689.6,656.3,500.1,380.2,389.6,318.6,664.7,607.5,332.5,563.4,246.0,288.3,507.0,577.9,249.3,188.1,466.2,281.0,339.7,392.6,370.4,650.1,241.1,739.2,313.7,250.9,253.3,646.6,533.7,131.7,385.6,270.5,312.5,531.9,554.3,623.1,389.6,437.2,535.7,320.0,503.0,452.8,264.9,281.6,605.4,702.7,335.7,486.1,320.3,245.3,422.2,471.6,90.4,457.0,214.8,495.8,602.7,215.8,639.8,291.4,673.3,358.8,210.4,453.0,593.1,622.3,525.5,208.0,361.0,444.1,189.2,348.0,187.2,0.0,224.4,556.8,147.7,387.0,598.9,161.4,28.1,631.8,146.9,185.7,279.9,339.9,284.1,295.6,614.8,722.1,192.7,528.0,405.5,245.3,454.7,540.9,177.4,481.3,523.5,314.2,517.1,436.4,399.0,233.7,221.5,489.7,518.2
UM,292.0,675.5,699.6,570.0,593.5,35.4,380.9,485.4,504.5,335.6,206.1,618.5,411.5,453.5,441.8,627.9,234.5,617.1,679.7,612.1,691.4,291.7,651.5,294.8,544.8,248.7,555.3,608.3,203.5,650.3,232.3,305.6,496.4,332.4,533.6,545.9,242.8,270.7,456.9,546.2,355.4,306.3,761.4,298.3,606.8,275.5,278.1,325.9,224.1,188.8,580.0,319.2,355.5,440.5,203.5,417.0,174.8,595.7,635.8,666.6,568.1,448.2,274.3,465.8,732.7,675.5,314.8,597.2,245.4,435.5,575.0,611.7,362.3,337.9,534.2,363.3,224.4,426.4,255.1,647.2,309.9,685.4,460.9,135.6,400.5,675.8,601.7,281.5,433.5,269.9,197.2,599.9,588.1,656.9,460.2,471.0,603.7,319.4,571.0,486.6,414.7,338.5,673.4,770.7,280.0,554.1,205.0,327.6,329.5,539.6,229.9,525.0,364.6,563.8,636.5,139.8,707.8,176.1,741.3,243.5,221.1,521.0,626.9,690.3,593.5,355.2,245.7,477.9,339.0,232.7,237.5,262.0,0.0,624.8,297.5,340.1,632.7,311.2,219.9,665.6,296.7,335.5,279.3,355.6,283.5,204.6,682.8,790.1,321.9,596.0,439.3,58.7,522.7,574.7,327.2,549.3,557.3,461.4,585.1,470.2,467.0,380.9,106.2,557.7,586.2
VB,718.6,316.4,429.8,306.6,404.7,636.4,540.1,473.0,345.6,505.6,602.8,162.3,369.3,612.7,455.6,364.5,671.4,143.1,293.8,423.3,380.6,461.7,195.3,748.9,88.1,456.5,81.3,344.9,733.2,253.3,712.9,822.7,426.1,769.3,344.8,357.1,556.1,569.1,414.7,144.2,548.7,508.0,1143.4,740.3,150.6,781.2,765.7,800.8,669.2,669.4,123.8,584.4,496.7,609.9,613.7,492.2,489.9,332.3,360.8,391.6,197.2,202.4,711.2,596.7,393.6,316.4,751.7,408.4,746.8,594.7,311.6,422.9,725.9,566.6,163.3,431.0,661.3,384.2,692.0,346.8,736.5,410.4,492.6,665.3,559.7,343.3,338.3,546.7,391.3,783.6,698.7,336.5,399.3,468.1,418.0,409.9,24.6,789.9,307.6,424.4,584.1,379.7,410.0,431.6,716.9,290.7,722.0,466.7,766.4,276.2,495.1,154.1,629.8,300.4,447.7,569.0,444.4,705.8,382.2,680.4,705.8,186.1,438.1,426.9,222.6,514.4,682.6,416.8,604.2,669.6,682.6,588.2,638.8,0.0,562.7,777.0,443.9,502.7,589.0,476.8,561.9,600.7,796.4,809.9,779.5,734.3,343.7,431.0,688.1,122.0,397.1,659.7,110.2,385.9,592.4,321.1,368.5,438.1,321.7,428.0,249.6,540.1,635.9,329.5,43.5
VD,314.7,579.4,597.2,473.9,456.5,248.8,127.8,235.0,367.5,116.5,139.7,511.4,327.4,203.1,191.4,525.5,376.6,514.7,553.3,481.4,681.3,99.1,549.1,386.9,442.4,177.1,452.9,505.9,345.6,588.2,380.7,404.0,363.7,415.4,396.6,408.9,86.7,99.7,266.3,443.8,120.4,53.3,903.5,336.4,504.4,423.3,370.2,418.0,202.7,330.9,477.6,21.6,120.3,200.3,226.1,166.6,102.3,493.3,655.2,621.9,465.7,345.8,416.4,215.4,636.6,573.1,424.0,460.2,337.5,185.1,472.6,474.7,258.2,121.1,431.8,177.8,372.8,289.4,397.2,615.7,361.5,704.8,217.1,277.7,150.1,612.2,505.6,28.5,282.4,362.0,345.6,497.5,457.4,526.2,292.7,334.0,493.3,411.5,468.6,349.6,179.0,178.4,571.0,668.3,428.4,451.7,353.4,106.8,471.6,437.2,56.0,428.9,88.4,461.4,505.8,181.4,605.4,318.2,638.9,385.6,308.2,418.6,489.9,587.9,491.1,118.3,394.1,340.9,73.4,377.8,274.3,118.8,251.2,522.4,0.0,482.2,495.7,64.5,125.9,528.6,61.7,37.9,377.7,431.4,375.6,353.0,580.4,694.0,289.3,493.6,308.6,272.1,420.3,437.8,29.6,446.9,420.3,211.0,482.7,333.2,364.6,130.5,248.3,450.7,487.0
VE,259.2,814.3,927.7,791.7,735.7,410.1,571.2,531.9,646.7,578.9,369.1,851.9,606.6,517.9,555.5,861.3,220.4,850.5,939.3,754.3,780.3,561.5,884.9,104.3,778.2,482.1,788.7,793.2,209.9,909.9,154.7,178.1,638.6,121.1,675.8,688.1,405.8,433.7,545.5,779.6,474.9,524.2,850.3,265.5,840.2,245.4,121.1,156.2,387.1,237.7,813.4,537.1,582.7,560.0,462.5,559.3,408.2,829.1,724.7,755.5,801.5,681.6,170.3,507.6,891.5,814.3,98.5,739.4,153.6,529.3,784.6,753.9,329.5,457.4,767.6,640.2,162.3,568.6,151.1,736.1,277.1,774.3,522.2,252.6,518.1,764.7,799.8,499.4,561.6,190.4,298.9,833.3,730.3,799.1,565.6,613.2,837.1,129.5,804.4,628.8,534.2,571.9,906.8,929.5,94.3,787.5,221.5,604.5,139.6,773.0,458.1,758.4,508.3,830.2,778.7,373.2,941.2,306.0,880.1,229.4,188.3,754.4,769.1,923.7,826.9,525.5,182.1,620.1,482.7,218.6,308.7,425.0,412.5,858.2,515.4,0.0,774.9,529.1,382.9,807.8,485.8,536.5,151.8,103.2,188.0,242.2,841.6,928.9,289.1,829.4,581.5,433.4,756.1,716.9,546.1,731.1,699.5,538.0,818.5,612.4,700.4,551.2,282.8,729.9,819.6
VG,628.3,478.3,502.4,372.8,97.5,615.1,475.0,307.2,117.7,482.7,581.5,421.3,276.4,441.2,289.8,430.7,742.9,419.9,482.5,190.2,580.2,440.4,454.3,700.5,347.6,435.2,358.1,411.1,711.9,453.1,690.9,711.3,198.2,731.6,93.7,106.0,534.8,547.8,248.9,421.0,400.6,444.6,1269.8,650.0,409.6,783.9,683.8,749.7,647.9,697.2,382.8,523.1,475.4,481.8,592.4,326.4,468.6,398.5,560.4,591.2,370.9,251.0,782.7,430.9,535.5,478.3,737.6,23.3,651.1,424.8,377.8,189.8,577.8,418.5,337.0,409.7,732.8,195.5,763.5,571.8,646.2,610.0,326.8,644.0,389.8,600.4,404.5,471.3,231.4,675.6,705.6,402.7,92.1,235.0,252.2,182.0,406.5,688.0,373.8,196.5,456.0,358.4,476.2,573.5,740.8,356.9,713.4,445.4,837.9,342.4,473.8,327.8,503.4,366.6,214.6,547.7,510.6,684.5,544.1,751.9,615.5,323.8,205.0,493.1,396.3,429.3,754.1,188.9,477.8,741.1,661.3,566.9,617.5,427.6,501.4,766.8,0.0,439.3,567.7,243.7,480.9,539.4,685.0,661.0,689.2,713.0,485.6,592.9,634.0,398.8,181.3,638.4,325.5,45.8,531.1,167.0,63.2,272.3,387.9,201.2,269.8,455.0,614.6,165.8,389.0
VH,352.2,525.5,549.6,420.0,398.2,292.4,72.2,176.7,309.2,58.2,170.9,468.5,269.1,144.8,133.1,477.9,420.2,467.1,529.7,416.8,627.4,40.8,501.5,424.4,394.8,112.5,405.3,458.3,389.2,500.3,418.0,435.2,299.1,456.1,338.3,350.6,124.2,137.2,208.0,396.2,80.8,5.2,947.1,373.9,456.8,466.9,407.7,455.5,240.2,374.5,430.0,83.7,62.0,142.0,269.7,108.3,145.9,445.7,607.6,574.3,418.1,298.2,460.0,157.1,582.7,525.5,461.5,401.9,375.0,126.8,425.0,416.4,258.0,120.4,384.2,119.5,410.1,231.1,440.8,568.1,399.0,657.2,152.2,321.3,91.8,564.6,451.7,31.9,224.1,399.5,382.9,449.9,392.8,461.6,228.1,275.7,440.5,449.0,421.0,291.3,120.7,120.1,523.4,620.7,465.7,404.1,390.7,42.2,515.2,389.6,93.5,375.0,150.5,413.8,441.2,225.0,557.8,361.8,591.3,429.2,339.4,371.0,431.6,540.3,443.5,60.0,431.4,282.6,121.5,418.4,316.2,156.3,294.8,474.8,68.5,525.8,437.4,0.0,157.1,470.3,79.2,100.0,408.9,468.9,413.1,390.3,532.8,640.1,320.5,446.0,244.0,315.7,372.7,379.5,91.7,393.6,362.0,152.7,435.1,274.9,317.0,72.2,291.9,392.4,436.2
VJ,195.0,592.2,616.3,486.7,544.4,193.8,218.4,322.9,455.4,204.4,13.7,530.5,328.2,291.0,279.3,544.6,321.6,533.8,596.4,563.0,694.1,187.0,568.2,267.2,461.5,165.4,472.0,525.0,235.1,607.3,257.6,278.0,445.3,298.9,484.5,496.8,22.8,50.7,354.2,462.9,190.3,141.2,848.5,216.7,523.5,368.3,250.5,298.3,83.0,275.9,496.7,154.1,208.2,275.4,245.2,254.5,121.4,512.4,674.3,641.0,484.8,364.9,361.4,303.3,649.4,592.2,304.3,548.1,217.8,273.0,491.7,562.6,221.1,172.8,450.9,265.7,311.5,377.3,342.2,634.8,241.8,723.9,305.0,222.7,238.0,631.3,518.4,116.4,370.3,242.3,284.3,516.6,539.0,607.8,374.3,421.9,520.4,291.8,487.7,437.5,249.6,266.3,590.1,687.4,307.5,470.8,292.1,188.4,394.0,456.3,75.1,441.7,199.5,480.5,587.4,200.5,624.5,263.2,658.0,330.6,182.2,437.7,577.8,607.0,510.2,192.7,332.8,428.8,173.9,322.8,154.6,42.0,196.2,541.5,138.9,358.8,583.6,146.1,0.0,616.5,131.6,170.4,251.7,311.7,255.9,267.4,599.5,706.8,163.3,512.7,390.2,217.1,439.4,525.7,162.1,466.0,508.2,298.9,501.8,421.1,383.7,218.4,193.3,474.4,506.1
VQ,652.7,502.7,526.8,397.2,176.0,639.5,499.4,331.6,142.1,507.1,605.9,445.7,300.8,465.6,314.2,455.1,767.3,444.3,506.9,53.4,604.6,464.8,478.7,724.9,372.0,459.6,382.5,435.5,736.3,477.5,715.3,735.7,222.6,756.0,136.1,148.4,559.2,572.2,273.3,445.4,425.0,469.0,1294.2,674.4,434.0,808.3,708.2,774.1,672.3,721.6,407.2,547.5,499.8,506.2,616.8,350.8,493.0,422.9,584.8,615.6,395.3,275.4,807.1,455.3,559.9,502.7,762.0,179.7,675.5,449.2,402.2,131.1,602.2,442.9,361.4,434.1,757.2,219.9,787.9,596.2,670.6,634.4,351.2,668.4,414.2,624.8,428.9,495.7,255.8,700.0,730.0,427.1,170.6,30.9,276.6,206.4,430.9,712.4,398.2,220.9,480.4,384.2,500.6,597.9,765.2,381.3,737.8,469.8,862.3,366.8,498.2,352.2,527.8,391.0,155.9,572.1,535.0,708.9,568.5,776.3,639.9,348.2,60.9,517.5,420.7,453.7,778.5,213.3,502.2,765.5,685.7,591.3,641.9,452.0,525.8,791.2,215.2,463.7,592.1,0.0,505.3,563.8,709.4,685.4,713.6,737.4,510.0,617.3,658.4,423.2,205.7,662.8,349.9,157.2,555.5,152.3,139.8,296.7,412.3,225.6,294.2,479.4,639.0,151.1,413.4
WD,325.1,583.5,607.6,478.0,417.9,259.2,154.9,196.4,328.9,144.9,143.8,526.5,288.8,164.5,152.8,535.9,387.0,525.1,587.7,436.5,685.4,127.5,559.5,397.3,452.8,156.7,463.3,516.3,356.0,558.3,384.8,408.1,320.8,429.0,358.0,370.3,97.1,110.1,227.7,454.2,58.6,81.7,913.9,346.8,514.8,428.0,380.6,428.4,213.1,341.3,488.0,74.6,148.7,143.7,236.5,128.0,112.7,503.7,665.6,632.3,476.1,356.2,426.8,176.8,640.7,583.5,434.4,421.6,347.9,146.5,483.0,436.1,196.4,41.1,442.2,206.2,376.9,250.8,407.6,626.1,343.0,715.2,171.9,288.1,111.5,622.6,509.7,56.9,243.8,372.4,349.7,507.9,412.5,481.3,247.8,295.4,511.7,421.9,479.0,311.0,117.9,206.8,581.4,678.7,432.5,462.1,357.5,170.5,482.0,447.6,66.4,433.0,67.8,471.8,460.9,191.8,615.8,328.6,649.3,396.0,312.3,429.0,451.3,598.3,501.5,109.2,398.2,302.3,42.2,385.2,289.1,129.2,261.6,532.8,52.9,492.6,457.1,86.6,130.0,490.0,0.0,90.9,381.8,418.9,386.0,357.1,590.8,698.1,293.4,504.0,263.7,282.5,430.7,399.1,82.6,413.3,381.7,172.4,493.1,294.6,375.0,134.9,258.7,412.1,494.2
WH,364.7,623.1,647.2,517.6,466.4,298.8,180.5,244.9,377.4,166.5,183.4,566.1,337.3,213.0,201.3,575.5,426.6,564.7,627.3,485.0,725.0,149.1,599.1,436.9,492.4,220.8,502.9,555.9,395.6,597.9,424.4,447.7,369.3,468.6,406.5,418.8,136.7,149.7,276.2,493.8,107.1,103.3,953.5,386.4,554.4,467.6,420.2,468.0,252.7,380.9,527.6,18.5,170.3,192.2,276.1,176.5,152.3,543.3,705.2,671.9,515.7,395.8,466.4,225.3,680.3,623.1,474.0,470.1,387.5,195.0,522.6,484.6,244.9,89.6,481.8,227.8,416.5,299.3,447.2,665.7,382.6,754.8,220.4,327.7,160.0,662.2,549.3,78.5,292.3,412.0,389.3,547.5,461.0,529.8,296.3,343.9,551.3,461.5,518.6,359.5,166.4,228.4,621.0,718.3,472.1,501.7,397.1,192.1,521.6,487.2,106.0,472.6,50.4,511.4,509.4,231.4,655.4,368.2,688.9,435.6,351.9,468.6,499.8,637.9,541.1,157.7,437.8,350.8,41.9,424.8,328.7,168.8,301.2,572.4,49.9,532.2,505.6,108.2,169.6,538.5,73.8,0.0,421.4,481.4,425.6,396.7,630.4,737.7,333.0,543.6,312.2,322.1,470.3,447.6,9.5,461.8,430.2,220.9,532.7,343.1,414.6,183.4,298.3,460.6,533.8
WJ,149.8,787.2,829.0,699.4,666.2,300.7,459.1,462.4,577.2,469.5,259.7,747.9,537.1,448.4,486.0,757.3,245.5,746.5,809.1,684.8,753.2,452.1,780.9,37.9,674.2,378.1,684.7,723.7,100.5,779.7,45.3,26.2,567.1,66.4,606.3,618.6,296.4,324.3,476.0,675.6,365.5,414.8,823.2,156.1,736.2,136.0,21.2,69.0,277.7,163.8,709.4,427.7,473.3,450.6,353.1,434.9,304.2,725.1,697.6,728.4,697.5,577.6,178.2,438.1,864.4,787.2,75.0,669.9,44.2,459.8,715.1,684.4,220.1,348.0,663.6,530.8,187.4,499.1,159.0,709.0,191.8,747.2,452.7,143.2,418.4,737.6,730.3,390.0,492.1,81.0,189.5,729.3,660.8,729.6,496.1,543.7,725.1,62.5,700.4,559.3,424.8,467.9,802.8,902.4,78.2,683.5,148.4,453.5,164.7,669.0,348.7,654.4,398.9,760.7,709.2,269.2,837.2,196.6,853.0,254.5,78.9,650.4,699.6,819.7,722.9,416.1,144.9,550.6,373.3,243.7,194.9,315.6,303.1,754.2,412.5,129.5,705.4,419.7,273.5,738.3,376.4,427.1,0.0,111.3,78.6,132.8,814.5,901.8,179.7,725.4,512.0,324.0,652.1,647.5,436.7,661.6,630.0,468.5,714.5,542.9,596.4,441.8,173.4,660.4,715.6
WP,224.2,852.1,842.7,688.4,632.4,350.9,477.9,428.6,543.4,485.6,309.9,798.1,503.3,414.6,452.2,807.5,258.2,796.7,836.0,651.0,818.1,468.2,831.1,56.7,724.4,428.3,734.9,689.9,175.6,806.6,110.7,134.1,535.3,52.3,572.5,584.8,346.6,374.5,442.2,725.8,381.6,447.5,888.1,245.9,786.4,201.4,77.1,104.9,327.9,229.2,759.6,461.8,489.4,466.7,403.3,456.0,354.4,775.3,762.5,793.3,747.7,627.8,197.0,404.3,912.3,852.1,82.2,636.1,109.6,426.0,681.3,650.6,252.9,364.1,713.8,546.9,200.1,465.3,177.8,773.9,242.1,812.1,418.9,218.3,414.8,802.5,696.5,440.2,458.3,146.4,254.9,779.5,627.0,695.8,462.3,509.9,783.3,26.2,750.6,525.5,440.9,573.4,853.0,950.3,97.0,733.7,213.8,511.2,177.4,719.2,398.9,704.6,415.0,726.9,675.4,319.4,887.4,271.7,917.9,267.2,144.3,700.6,665.8,869.9,773.1,432.2,219.9,516.8,389.4,256.4,249.5,365.8,353.3,804.4,445.5,105.7,671.6,442.2,323.7,704.5,392.5,443.2,107.8,0.0,144.0,207.9,862.4,966.7,224.7,775.6,478.2,374.2,702.3,613.6,452.8,627.8,596.2,434.7,764.7,509.1,646.6,457.9,248.5,626.6,765.8
WS,151.0,803.4,830.2,700.6,667.4,301.9,463.0,463.6,578.4,470.7,260.9,749.1,538.3,449.6,487.2,758.5,278.7,747.7,810.3,686.0,769.4,453.3,782.1,71.1,675.4,379.3,685.9,724.9,101.7,780.9,61.5,81.9,570.3,102.8,607.5,619.8,297.6,325.5,477.2,676.8,366.7,416.0,839.4,157.3,737.4,152.2,54.4,102.2,278.9,180.0,710.6,428.9,474.5,451.8,354.3,436.1,305.4,726.3,713.8,744.6,698.7,578.8,211.4,439.3,863.3,803.4,108.2,671.1,45.4,461.0,716.3,685.6,221.3,349.2,664.8,532.0,220.6,500.3,192.2,725.2,168.9,763.4,453.9,144.4,419.6,753.8,731.5,391.2,493.3,82.2,205.7,730.5,662.0,730.8,497.3,544.9,734.3,95.7,701.6,560.5,426.0,469.1,804.0,901.3,111.4,684.7,164.6,496.3,197.9,670.2,349.9,655.6,400.1,761.9,710.4,270.4,838.4,197.8,869.2,287.7,80.1,651.6,700.8,820.9,724.1,417.3,161.1,551.8,374.5,276.9,200.5,316.8,304.3,755.4,407.2,162.7,706.6,420.9,274.7,739.5,377.6,428.3,55.6,144.5,0.0,134.0,813.4,918.0,180.9,726.6,513.2,325.2,653.3,648.6,437.9,662.8,631.2,469.7,715.7,544.1,597.6,443.0,174.6,661.6,716.8
WX,136.6,773.6,797.7,668.1,653.0,287.5,450.6,449.2,564.0,458.3,246.5,711.9,523.9,435.2,448.5,726.0,300.6,715.2,777.8,671.6,757.5,440.9,749.6,139.4,642.9,346.8,653.4,710.5,32.2,748.4,143.5,150.2,553.9,167.9,593.1,605.4,283.2,311.1,462.8,644.3,354.3,401.6,827.5,142.9,704.9,192.4,122.7,170.5,264.5,198.0,678.1,434.5,462.1,439.4,339.9,423.7,272.9,693.8,701.9,732.7,666.2,546.3,279.7,424.9,830.8,773.6,176.5,656.7,90.0,446.6,701.9,671.2,206.9,336.8,632.3,519.6,273.1,485.9,260.5,713.3,178.6,751.5,439.5,80.4,407.2,741.9,717.1,376.8,478.9,114.5,154.9,698.0,647.6,716.4,482.9,530.5,688.6,164.0,669.1,546.1,418.1,436.6,771.5,868.8,179.7,652.2,199.1,442.3,266.2,637.7,335.5,623.1,387.7,661.9,696.0,237.9,805.9,133.8,839.4,309.6,65.7,619.1,686.4,788.4,691.6,418.4,195.6,537.4,362.1,298.8,181.7,302.4,289.9,722.9,418.2,231.0,692.2,414.9,260.3,725.1,365.2,415.9,123.9,200.2,128.1,0.0,780.9,888.2,161.3,694.1,498.8,310.8,620.8,634.3,425.5,647.4,616.8,455.3,683.2,529.7,565.1,430.6,110.6,647.2,684.3
XA,695.3,31.9,163.3,278.6,487.4,548.5,622.8,555.7,428.3,588.3,627.9,266.2,452.0,695.4,538.3,425.6,532.1,249.7,240.3,506.0,241.3,544.4,203.1,609.6,233.0,539.2,221.7,351.4,613.3,199.8,573.6,683.4,508.8,630.0,427.5,439.8,638.8,651.8,497.4,228.4,631.4,590.7,1004.1,708.1,221.7,641.9,626.4,661.5,645.9,530.1,253.6,667.1,579.4,692.6,625.3,574.9,572.6,393.4,221.5,252.3,342.1,285.1,571.9,679.4,53.3,31.9,612.4,491.1,607.5,677.4,305.0,505.6,721.4,649.3,308.2,513.7,522.0,466.9,552.7,232.9,713.2,271.1,575.3,545.4,642.4,261.5,344.8,629.4,474.0,644.3,559.4,397.6,482.0,550.8,500.7,492.6,299.2,650.6,368.7,507.1,666.8,462.4,155.1,91.3,577.6,351.8,582.7,549.4,627.1,337.3,577.8,299.0,712.5,306.9,530.4,561.6,189.5,568.5,97.7,541.1,630.9,331.0,520.8,172.0,367.5,597.1,543.3,499.5,686.9,530.3,659.3,670.9,550.9,320.3,645.4,637.7,526.6,585.4,641.7,559.5,644.6,683.4,657.1,670.6,641.9,614.4,0.0,146.5,664.8,228.6,479.8,571.8,255.1,468.6,675.1,403.8,451.2,520.8,382.8,510.7,332.3,622.8,516.0,412.2,281.7
XP,806.5,128.5,254.5,369.8,578.6,659.7,714.0,646.9,519.5,679.5,776.7,377.4,543.2,786.6,629.5,516.8,643.3,360.9,327.5,597.2,352.5,635.6,314.3,720.8,344.2,630.4,332.9,442.6,724.5,280.5,684.8,794.6,598.0,738.0,518.7,531.0,730.0,743.0,588.6,339.6,722.6,681.9,1115.3,819.3,332.9,753.1,737.6,772.7,757.1,641.3,364.8,758.3,670.6,783.8,736.5,666.1,663.8,484.6,332.7,363.5,453.3,376.3,683.1,770.6,200.3,128.5,723.6,582.3,718.7,768.6,409.3,596.8,832.6,740.5,419.4,604.9,633.2,558.1,663.9,344.1,853.3,382.3,664.8,656.6,733.6,372.7,436.0,720.6,565.2,755.5,670.6,488.8,573.2,642.0,591.9,583.8,410.4,761.8,459.9,598.3,762.5,553.6,247.2,238.3,688.8,443.0,693.9,634.2,738.3,428.5,669.0,410.2,803.7,398.1,621.6,672.8,281.6,679.7,124.5,652.3,742.1,442.2,612.0,264.1,478.7,688.3,654.5,590.7,778.1,641.5,770.5,762.1,662.1,431.5,736.6,748.9,617.8,676.6,762.9,650.7,735.8,774.6,768.3,781.8,753.1,725.6,150.4,0.0,776.0,339.8,571.0,683.0,366.3,559.9,766.3,495.0,542.4,612.0,474.0,601.9,423.5,714.0,627.2,503.4,392.9
XV,129.9,704.6,728.7,599.2,596.9,200.4,391.8,393.1,513.1,377.7,159.5,647.7,473.0,384.3,416.7,657.0,328.2,646.3,684.9,620.7,785.1,360.3,680.6,202.1,573.9,277.9,584.4,659.6,170.0,679.5,187.3,212.9,497.8,225.4,537.0,554.5,196.2,224.0,411.9,575.4,296.2,314.5,855.2,146.4,635.9,283.2,185.4,228.0,177.4,282.5,609.1,327.5,381.6,386.5,252.8,370.8,203.9,624.8,729.5,760.3,597.3,477.4,337.2,368.8,761.8,704.6,234.0,600.6,152.7,395.7,651.0,620.3,156.0,283.9,563.4,439.1,318.2,435.0,323.2,747.2,171.5,779.2,391.3,229.4,354.3,743.8,666.2,289.7,428.0,177.2,290.9,629.1,596.7,665.5,432.0,474.4,619.7,226.7,600.1,490.0,360.0,369.0,702.6,799.9,242.4,583.3,298.7,361.7,323.7,568.7,248.4,554.1,329.6,592.9,645.1,168.9,736.9,269.9,770.4,337.3,117.1,550.2,635.5,719.5,622.7,360.3,292.1,481.3,304.0,329.5,104.2,215.4,202.9,653.9,312.2,288.5,641.3,319.5,173.2,674.2,304.9,357.8,186.6,241.4,185.6,197.1,712.0,819.3,0.0,625.1,442.7,223.8,551.9,578.1,335.5,578.4,560.7,404.4,614.3,473.6,496.1,377.7,200.0,586.8,618.5
YB,666.4,245.9,359.3,254.4,352.5,584.2,487.9,420.8,293.4,453.4,550.6,101.6,317.1,560.5,403.4,312.3,600.9,21.1,223.3,371.1,310.1,409.5,126.1,678.4,35.9,404.3,24.6,292.7,681.0,193.5,642.4,752.2,373.9,698.8,292.6,304.9,503.9,516.9,362.5,73.7,496.5,455.8,1072.9,688.1,98.4,710.7,695.2,730.3,617.0,598.9,71.6,532.2,444.5,557.7,561.5,440.0,437.7,280.1,290.3,321.1,145.0,150.2,640.7,544.5,323.1,245.9,681.2,356.2,689.2,542.5,259.4,370.7,673.7,514.4,111.1,378.8,590.8,332.0,621.5,276.3,684.3,339.9,440.4,613.1,507.5,272.8,286.1,494.5,339.1,713.1,628.2,284.3,347.1,415.9,365.8,357.7,102.1,719.4,255.4,372.2,531.9,328.9,357.8,361.1,646.4,238.5,651.5,414.5,695.9,224.0,442.9,101.9,577.6,248.2,395.5,516.8,392.2,653.6,311.7,609.9,653.6,133.9,385.9,374.7,170.4,462.2,612.1,364.6,552.0,599.1,630.4,536.0,586.6,123.2,510.5,706.5,391.7,450.5,536.8,424.6,509.7,548.5,725.9,739.4,727.3,682.1,273.2,360.5,634.7,0.0,344.9,607.5,58.0,333.7,540.2,268.9,316.3,385.9,269.5,375.8,197.4,487.9,583.7,277.3,84.6
