from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PV,QF,QK,QZ,RB,RC,RG,RO,RR,RU,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
WP,514.2,358.9,247.1,80.3,513.8,326.0,529.0,187.7,228.8,38.7,166.5,316.4,644.9,466.3,494.1,611.8,253.8,585.9,344.7,276.9,373.7,358.5,268.1,389.7,661.0,481.0,711.9,465.9,281.5,343.8,261.7,260.4,101.0,469.1,79.0,663.6,449.3,251.9,460.2,444.7,588.4,452.5,285.1,637.5,233.4,350.0,295.7,485.9,249.1,530.8,445.1,327.0,616.4,229.7,408.4,219.8,244.3,257.7,221.9,9.4,394.5,486.8,208.3,500.8,417.1,356.0,200.7,586.9,329.4,563.5,270.7,564.6,223.8,78.9,224.4,230.3,553.1,275.6,70.3,172.7,364.1,176.9,567.0,562.1,308.0,456.3,465.8,207.0,228.2,434.9,465.7,514.9,468.8,503.9,504.0,362.8,500.8,79.2,144.9,506.7,500.7,343.5,211.7,410.6,237.8,291.3,601.7,281.1,492.4,253.9,160.4,248.0,219.0,361.4,158.2,497.5,473.7,489.6,1752.0,210.8,62.8,299.0,223.4,443.2,618.2,391.1,75.2,284.9,374.3,207.1,608.6,265.1,434.7,595.1,509.8,500.0,144.9,440.9,220.6,499.5,459.1,460.6,253.5,540.7,260.6,63.1,453.7,257.2,337.0,300.9,459.6,410.2,56.5,218.3,516.2,664.0,262.0,524.9,210.3,279.6,463.2,230.0,530.6,457.6,334.4,160.4,607.4,454.6,189.5,0.0,446.8,370.8,387.0,220.4,202.0,620.2,197.1,213.3,364.1,344.7,448.2,204.9,212.7,352.4,446.2,462.9,549.7,553.4,196.7,510.8,259.9,342.4,612.6,300.1,306.7
WU,67.3,115.5,429.6,508.4,169.6,399.8,255.1,350.6,500.3,426.7,376.0,584.4,200.9,122.1,214.2,180.1,565.8,196.1,418.5,439.8,332.8,124.1,431.0,348.8,217.0,136.8,267.9,74.7,456.5,560.7,589.3,469.9,529.1,22.2,487.6,219.6,53.1,453.4,50.2,374.9,244.2,239.4,616.2,193.5,442.9,144.1,463.3,39.0,599.3,120.7,185.8,524.8,246.9,392.6,165.0,454.4,571.9,440.2,533.9,482.7,151.1,142.6,520.3,153.3,173.7,572.5,502.5,224.8,546.3,137.5,538.7,202.5,495.3,487.0,566.4,380.7,208.9,443.2,471.0,335.6,391.7,301.3,214.7,118.1,543.1,112.3,311.0,478.5,499.7,126.0,531.9,445.1,124.6,159.7,260.6,137.4,153.2,507.3,354.4,204.0,153.3,306.3,483.2,141.8,480.6,508.2,232.2,549.1,130.2,420.0,431.9,575.6,428.5,577.9,429.7,50.6,52.2,180.7,1382.5,400.2,405.3,461.9,494.9,183.5,174.2,96.8,392.9,447.8,559.2,478.6,164.6,447.6,500.9,148.2,332.1,325.7,416.4,109.5,383.5,52.6,62.9,116.4,346.1,93.8,602.6,405.0,240.6,528.7,364.6,347.1,115.4,80.3,411.6,489.8,116.0,232.3,533.5,265.2,481.8,547.6,90.4,566.8,83.7,304.4,517.4,431.9,163.4,145.1,461.0,473.2,0.0,638.8,262.2,557.2,473.5,173.3,315.2,484.8,285.9,561.2,204.8,476.4,484.2,338.9,0.8,249.8,102.8,227.8,468.2,277.8,458.5,136.5,168.6,642.1,574.7
WX,656.5,501.2,389.4,399.2,656.1,468.3,559.0,319.7,375.9,317.5,308.8,185.0,674.9,608.6,538.1,641.8,210.0,615.9,487.0,280.4,403.7,500.8,271.6,419.7,691.0,623.3,741.9,608.2,267.7,330.0,233.5,402.7,419.9,611.4,378.4,693.6,591.6,238.1,602.5,376.9,692.9,594.8,260.4,667.5,375.7,492.3,281.9,628.2,235.3,560.8,541.6,134.0,702.9,267.5,550.7,206.0,216.1,400.0,178.1,373.5,536.8,629.1,164.5,530.8,559.4,163.0,146.7,616.9,315.6,593.5,139.3,594.6,370.9,377.8,210.6,372.6,695.4,261.8,361.8,315.0,336.8,319.2,597.0,592.1,115.0,598.6,495.8,354.1,375.3,577.2,272.7,447.1,611.1,646.2,646.3,505.1,530.8,398.1,287.2,607.2,530.7,373.5,217.9,552.9,384.9,277.5,688.2,149.7,634.7,240.1,307.5,219.8,361.3,168.4,305.3,639.8,616.0,631.9,1769.7,353.1,296.1,301.9,229.6,585.5,648.2,533.4,283.7,275.7,181.3,334.4,638.6,407.4,241.7,737.4,539.8,530.0,292.0,583.2,276.6,641.8,601.4,602.9,395.8,683.0,246.8,295.8,596.0,404.3,327.7,369.5,601.9,552.5,302.4,345.6,658.5,694.0,409.1,554.9,357.4,89.1,605.5,211.0,603.1,487.6,141.4,287.7,637.4,596.9,316.8,364.0,589.1,0.0,417.0,201.4,349.1,702.2,339.4,340.6,394.1,151.7,590.5,211.1,218.9,382.4,588.5,605.2,631.7,583.4,202.9,540.8,349.3,484.7,642.6,286.3,175.3
XC,300.0,204.0,345.7,428.5,309.4,137.5,141.9,270.7,420.4,346.8,296.1,350.5,257.8,331.8,121.0,224.7,331.9,198.8,156.2,402.3,70.5,239.1,393.5,86.5,273.9,406.2,324.8,344.1,389.6,451.9,355.4,390.0,449.2,246.2,399.8,276.5,300.9,360.0,319.6,141.0,275.8,180.4,387.2,250.4,363.0,259.1,403.8,271.7,365.4,143.7,124.5,262.5,285.8,312.7,154.6,327.9,338.0,356.3,300.0,402.8,221.6,368.5,286.4,113.7,203.8,310.2,268.6,199.8,437.5,176.4,304.8,177.5,415.4,407.1,332.5,296.8,307.5,383.7,391.1,255.7,129.4,221.4,179.9,175.0,280.8,307.9,78.7,398.6,419.8,414.7,269.6,211.2,366.7,401.8,248.7,249.0,113.7,427.4,274.5,190.1,113.6,44.0,346.6,200.1,400.7,399.4,271.1,315.2,399.6,362.0,352.0,341.7,348.6,315.6,349.8,265.8,321.6,469.4,1421.4,316.3,325.4,423.8,351.5,423.0,233.7,370.9,313.0,397.6,296.9,398.7,221.5,363.7,250.5,310.4,122.7,112.9,336.5,230.4,303.6,305.3,310.7,304.8,262.2,261.0,368.7,325.1,181.6,448.8,102.3,84.8,384.8,261.8,331.7,409.9,305.7,276.9,453.6,137.8,401.9,313.7,314.8,332.9,186.0,70.5,255.1,352.0,220.3,244.1,381.1,393.3,269.3,404.9,0.0,323.3,393.6,285.1,235.3,404.9,23.6,298.9,192.9,333.0,340.8,76.6,270.1,190.8,214.6,166.3,324.8,123.7,378.6,251.5,225.5,408.2,340.8
XD,539.7,384.4,272.6,282.4,539.3,351.5,438.3,208.0,259.1,200.7,192.0,160.6,554.2,491.8,417.4,521.1,98.0,495.2,370.2,168.7,399.2,384.0,159.9,415.2,570.3,506.5,621.2,491.4,156.0,218.3,116.7,285.9,303.1,494.6,261.6,572.9,474.8,126.4,485.7,288.9,572.2,478.0,143.6,546.8,258.9,375.5,170.2,511.4,123.6,440.1,470.6,171.2,582.2,155.8,433.9,94.3,99.3,283.2,66.1,256.7,420.0,512.3,52.5,410.1,442.6,200.2,44.9,496.2,203.9,472.8,114.9,473.9,254.1,261.0,98.9,255.8,578.6,150.1,245.0,198.2,374.0,202.4,476.3,471.4,152.2,481.8,375.1,237.3,258.5,460.4,309.9,359.1,494.3,529.4,529.5,388.3,410.1,281.3,170.4,532.2,410.0,369.0,31.5,436.1,268.1,165.8,567.5,125.3,517.9,128.4,190.7,103.0,244.5,205.6,188.5,523.0,499.2,515.1,1681.7,236.3,179.3,190.2,54.7,468.7,527.5,416.6,166.9,164.0,218.5,217.6,517.9,290.6,278.9,620.6,419.1,409.3,175.2,466.4,164.9,525.0,484.6,486.1,279.0,566.2,135.1,179.0,479.2,287.5,362.5,326.4,485.1,435.7,185.6,228.8,541.7,573.3,292.3,434.2,240.6,123.8,488.7,9.5,482.4,366.9,178.6,170.9,516.7,480.1,200.0,247.2,472.3,215.0,345.0,0.0,232.3,581.5,222.6,223.8,389.6,188.9,473.7,37.7,66.6,377.9,471.7,488.8,511.0,462.7,45.5,420.1,232.5,367.9,521.9,174.6,150.9
XF,532.5,377.2,265.4,251.8,532.1,344.3,547.3,206.0,26.7,193.5,184.8,319.5,663.2,484.6,512.4,630.1,256.9,604.2,363.0,295.2,392.0,376.8,286.4,408.0,679.3,499.3,730.2,484.2,284.6,346.9,264.8,278.7,272.5,487.4,270.4,681.9,467.6,255.0,478.5,447.8,606.7,470.8,288.2,655.8,251.7,368.3,298.8,504.2,252.2,549.1,463.4,330.1,634.7,248.0,426.7,222.9,247.4,276.0,225.0,226.0,412.8,505.1,211.4,519.1,435.4,359.1,203.8,605.2,332.5,581.8,273.8,582.9,21.7,270.3,227.5,248.6,571.4,278.7,261.7,191.0,382.4,195.2,585.3,580.4,311.1,474.6,484.1,42.6,26.1,453.2,468.8,518.0,487.1,522.2,522.3,381.1,519.1,250.7,163.2,525.0,519.0,361.8,214.8,428.9,35.7,294.4,620.0,284.2,510.7,257.0,54.3,251.1,237.3,364.5,83.1,515.8,492.0,507.9,1770.3,229.1,101.0,317.3,226.5,461.5,636.5,409.4,113.4,292.6,377.4,78.6,626.9,283.4,437.8,613.4,528.1,518.3,69.4,459.2,238.9,517.8,477.4,478.9,271.8,559.0,263.7,101.3,472.0,55.1,355.3,319.2,477.9,428.5,94.7,197.1,534.5,682.3,59.9,543.2,8.2,282.7,481.5,233.1,548.9,475.9,337.5,144.7,625.7,472.9,179.9,216.5,465.1,373.9,405.3,223.5,0.0,638.5,215.4,72.2,382.4,347.8,466.5,208.0,215.8,370.7,464.5,481.6,568.0,571.7,199.8,529.1,57.8,360.7,630.9,303.2,309.8
XG,215.9,310.7,655.7,738.5,225.3,424.2,302.0,580.7,730.4,656.8,582.8,632.1,225.3,247.7,261.9,227.8,613.5,243.8,466.2,683.9,380.5,309.4,675.1,396.5,282.0,322.1,315.6,260.0,671.2,733.5,632.9,700.0,759.2,162.1,709.8,267.3,238.4,641.6,235.5,422.6,299.9,287.1,668.6,241.2,673.0,329.4,685.4,187.6,615.5,168.4,233.5,572.5,294.6,622.7,261.3,609.5,619.6,666.3,581.6,712.8,328.3,284.4,568.0,201.0,310.5,620.2,550.2,272.5,719.1,185.2,586.4,250.2,725.4,717.1,614.1,606.8,264.6,665.3,701.1,565.7,416.1,531.4,262.4,165.8,590.8,297.6,358.7,708.6,729.8,311.3,579.6,492.8,282.6,317.7,355.4,319.3,200.9,737.4,584.5,251.7,201.0,380.7,624.3,272.9,710.7,681.0,279.9,596.8,315.5,643.6,662.0,623.3,658.6,625.6,659.8,181.7,237.5,366.0,1430.2,626.3,635.4,705.4,633.1,368.8,227.7,282.1,623.0,679.2,606.9,708.7,212.3,673.7,560.5,226.3,379.8,373.4,646.5,240.6,613.6,221.2,248.2,220.7,572.2,176.9,650.3,635.1,288.3,758.8,412.3,394.8,300.7,265.6,641.7,696.6,247.1,280.0,763.6,312.9,711.9,595.3,275.7,614.5,131.4,352.1,565.1,638.7,211.1,276.2,691.1,703.3,185.2,686.5,309.9,604.9,703.6,0.0,545.3,714.9,333.6,608.9,296.6,614.6,621.8,386.6,186.0,297.9,88.8,275.5,606.4,325.5,688.6,321.8,216.3,689.8,622.4
XH,342.7,187.4,187.0,238.8,342.3,154.5,356.7,81.0,230.7,157.1,106.4,318.3,473.4,294.8,322.6,440.3,255.7,414.4,173.2,170.2,202.2,187.0,161.4,218.2,489.5,309.5,540.4,294.4,186.9,291.1,259.5,200.3,259.5,297.6,210.1,492.1,277.8,183.8,288.7,356.6,416.9,281.0,283.5,466.0,173.3,178.5,193.7,314.4,242.8,359.3,273.6,325.7,444.9,123.0,236.9,184.8,246.2,197.6,223.8,213.1,223.0,315.3,210.2,329.3,245.6,373.4,202.6,415.4,276.7,392.0,272.6,393.1,225.7,217.4,226.3,170.2,381.6,173.6,201.4,66.0,192.6,31.7,395.5,390.6,309.9,284.8,294.3,208.9,230.1,263.4,332.8,426.8,297.3,332.4,332.5,187.9,329.3,237.7,84.8,335.2,329.2,210.6,235.6,239.1,211.0,238.6,430.2,283.0,320.9,150.4,162.3,249.9,158.9,378.8,160.1,326.0,302.2,318.1,1580.5,150.7,135.7,192.3,225.3,271.7,449.3,219.6,123.3,178.2,360.1,209.0,437.1,205.0,313.7,423.6,338.3,328.5,146.8,269.4,113.9,328.0,287.6,289.1,193.4,369.2,254.3,135.4,282.2,259.1,165.5,129.4,288.1,238.7,142.0,220.2,344.7,492.5,263.9,353.4,212.2,281.5,291.7,231.9,359.1,286.1,318.3,162.3,435.9,283.1,191.4,203.6,275.3,372.7,215.5,222.3,203.9,448.7,0.0,215.2,192.6,362.1,273.7,206.8,214.0,180.9,274.7,291.4,378.2,381.9,198.6,339.3,188.9,170.9,441.1,273.8,308.6
XI,526.6,371.3,259.5,269.3,526.2,338.4,540.6,200.1,88.9,187.6,178.9,313.6,657.3,478.7,506.5,624.2,251.0,598.3,357.1,289.3,386.1,370.9,280.5,402.1,673.4,493.4,724.3,478.3,278.7,341.0,258.9,272.8,290.0,481.5,248.5,676.0,461.7,249.1,472.6,441.9,600.8,464.9,282.3,649.9,245.8,362.4,292.9,498.3,246.3,543.2,457.5,324.2,628.8,242.1,420.8,217.0,241.5,270.1,219.1,243.6,406.9,499.2,205.5,513.2,429.5,353.2,197.9,599.3,326.6,575.9,267.9,577.0,83.9,247.9,221.6,242.7,565.5,272.8,231.9,185.1,376.5,189.3,579.4,574.5,305.2,468.7,478.2,67.1,88.3,447.3,462.9,512.1,481.2,516.3,516.4,371.8,513.2,268.2,157.3,519.1,513.1,394.5,208.9,423.0,97.9,288.5,614.1,278.3,504.8,251.1,48.4,245.2,231.4,358.6,69.6,509.9,486.1,502.0,1764.4,223.2,163.2,311.4,220.6,455.6,633.2,403.5,153.8,286.7,371.5,6.4,621.0,277.5,443.8,607.5,522.2,512.4,63.5,453.3,233.0,511.9,471.5,473.0,265.9,553.1,257.8,163.5,466.1,117.3,349.4,313.3,472.0,422.6,156.9,119.4,528.6,676.4,122.1,537.3,70.4,276.8,475.6,227.2,543.0,470.0,331.6,67.0,619.8,467.0,102.2,234.1,459.2,368.0,399.4,217.6,62.1,632.6,209.5,0.0,376.5,341.9,457.6,202.1,209.9,364.8,458.6,475.7,562.1,565.8,193.9,523.2,120.0,354.8,625.0,297.3,303.9
XL,322.9,226.9,322.0,404.8,332.3,113.8,164.8,247.0,396.7,323.1,272.4,373.4,280.7,354.7,143.9,247.6,354.8,221.7,132.5,336.2,46.8,262.0,327.4,62.8,296.8,437.1,347.7,422.0,352.9,474.8,378.3,366.3,425.5,269.1,384.0,299.4,323.8,382.9,342.5,163.9,298.7,203.3,405.2,273.3,339.3,306.1,359.7,294.6,388.3,166.6,147.4,238.8,308.7,289.0,177.5,350.8,360.9,332.6,322.9,379.1,244.5,442.9,309.3,136.6,226.7,286.5,291.5,222.7,460.4,199.3,327.7,200.4,391.7,383.4,355.4,273.1,330.4,339.6,367.4,232.0,105.7,197.7,202.8,197.9,257.1,330.8,101.6,374.9,396.1,391.0,245.9,234.1,424.9,460.0,271.6,318.9,136.6,403.7,250.8,213.0,136.5,20.3,362.7,223.0,377.0,422.3,294.0,338.1,448.5,316.4,328.3,364.6,324.9,291.9,326.1,288.7,344.5,445.7,1444.3,292.6,301.7,358.3,374.4,399.3,254.0,347.2,289.3,344.2,273.2,375.0,244.4,340.0,214.9,333.3,145.6,135.8,312.8,253.3,279.9,328.2,333.6,327.7,238.5,283.9,391.6,301.4,204.5,425.1,78.6,61.1,415.7,284.7,308.0,386.2,328.6,299.8,429.9,160.7,378.2,293.4,337.7,355.8,208.9,93.4,231.4,328.3,243.2,267.0,357.4,369.6,292.2,362.1,22.8,346.2,369.9,308.0,211.6,381.2,0.0,275.2,215.8,355.9,363.7,52.9,293.0,213.7,237.5,189.2,347.7,146.6,354.9,298.5,248.4,431.1,363.7
XM,608.9,493.8,382.0,391.8,648.7,314.0,450.8,312.3,368.5,310.1,301.4,177.6,566.7,601.2,429.9,533.6,202.6,507.7,332.7,273.0,295.5,493.4,264.2,311.5,582.8,615.9,633.7,600.8,260.3,322.6,226.1,395.3,412.5,555.1,371.0,585.4,584.2,230.7,595.1,369.5,584.7,489.3,253.0,559.3,368.3,484.9,274.5,580.6,227.9,452.6,433.4,25.8,594.7,260.1,463.5,198.6,208.7,392.6,170.7,366.1,529.4,621.7,157.1,422.6,552.0,27.8,139.3,508.7,308.2,485.3,131.9,486.4,363.5,370.4,203.2,365.2,616.4,254.4,354.4,307.6,228.6,311.8,488.8,483.9,45.4,591.2,387.6,346.7,367.9,569.8,164.5,439.7,603.7,638.8,557.6,497.7,422.6,390.7,279.8,499.0,422.5,265.3,210.5,545.5,377.5,270.1,580.0,142.3,627.3,232.7,300.1,212.4,353.9,16.7,297.9,574.7,608.6,624.5,1730.3,345.7,288.7,294.5,222.2,578.1,540.0,526.0,276.3,268.3,73.1,327.0,530.4,400.0,133.5,619.3,431.6,421.8,284.6,575.8,269.2,634.4,594.0,595.5,388.4,569.9,239.4,288.4,490.5,396.9,219.5,261.3,594.5,545.1,295.0,338.2,651.1,585.8,401.7,446.7,350.0,81.7,598.1,203.6,494.9,379.4,33.2,280.3,529.2,589.5,309.4,356.6,581.7,150.4,308.8,194.0,341.7,594.0,332.0,333.2,285.9,0.0,501.8,203.7,211.5,274.2,581.1,499.7,523.5,475.2,195.5,432.6,341.9,477.3,534.4,278.9,167.9
XN,245.3,80.1,424.1,499.5,322.2,320.5,178.4,345.1,494.8,421.2,370.5,508.5,272.8,274.7,138.3,255.4,489.9,271.4,342.6,434.3,256.9,115.2,425.5,272.9,309.6,289.4,343.2,227.3,451.0,609.9,509.3,464.4,523.6,200.2,474.2,294.9,180.4,518.0,202.8,299.0,290.8,96.7,545.0,268.8,434.0,138.6,457.8,217.0,523.4,162.1,89.3,448.9,304.2,387.1,52.6,482.5,496.0,434.7,458.0,477.2,101.1,295.2,444.4,132.1,83.3,496.6,426.6,218.2,595.5,194.8,462.8,195.9,489.8,481.5,490.5,371.8,322.5,437.7,465.5,330.1,312.4,295.8,290.0,193.4,467.2,187.4,236.7,473.0,494.2,278.6,456.0,369.2,273.8,312.3,55.7,128.5,132.1,501.8,348.9,150.9,132.0,257.1,500.7,79.6,475.1,554.0,289.5,473.2,282.8,414.5,426.4,499.7,423.0,502.0,424.2,175.8,204.8,333.3,1439.8,394.7,399.8,456.4,509.5,336.1,255.3,249.4,387.4,442.3,483.3,473.1,239.9,442.1,436.9,311.0,280.7,270.9,410.9,109.9,378.0,230.6,190.2,269.0,337.2,256.6,523.3,399.5,97.9,519.8,288.7,271.2,264.6,137.9,406.1,480.9,185.2,304.2,528.0,292.4,476.3,471.7,194.3,490.9,246.5,228.5,441.5,426.4,238.7,123.6,455.5,467.7,177.9,562.9,186.3,481.3,468.0,313.8,306.3,475.9,210.0,485.3,0.0,491.0,498.2,263.0,177.3,107.1,265.6,303.1,482.8,281.7,453.0,131.0,243.9,566.2,498.8
XP,525.0,369.7,257.9,267.7,524.6,336.8,448.8,170.2,244.4,186.0,177.3,171.1,564.7,477.1,427.9,531.6,108.5,505.7,355.5,130.9,384.5,369.3,122.1,400.5,580.8,491.8,631.7,476.7,118.2,180.5,119.6,271.2,288.4,479.9,246.9,583.4,460.1,88.6,471.0,299.4,599.2,463.3,121.8,557.3,244.2,360.8,132.4,496.7,85.8,450.6,455.9,181.7,592.7,118.0,419.2,56.5,99.0,268.5,76.6,242.0,405.3,497.6,63.0,420.6,427.9,210.7,55.4,506.7,166.1,483.3,125.4,484.4,239.4,246.3,61.1,241.1,563.9,112.3,230.3,187.1,374.9,187.7,486.8,481.9,162.7,467.1,385.6,222.6,243.8,445.7,320.4,369.6,479.6,514.7,514.8,373.6,420.6,266.6,155.7,517.5,420.5,354.3,6.8,421.4,253.4,128.0,578.0,135.8,503.2,90.6,176.0,102.7,229.8,216.1,173.8,508.3,484.5,500.4,1692.2,221.6,164.6,152.4,16.9,454.0,538.0,401.9,152.2,126.2,229.0,202.9,528.4,275.9,289.4,605.9,429.6,419.8,160.5,451.7,127.1,510.3,469.9,471.4,264.3,551.5,97.3,164.3,464.5,272.8,347.8,311.7,470.4,421.0,170.9,214.1,527.0,583.8,277.6,444.7,225.9,134.3,474.0,38.1,541.4,377.4,189.1,156.2,527.2,465.4,185.3,232.5,457.6,225.5,355.5,57.7,217.6,631.0,207.9,209.1,374.9,199.4,459.0,0.0,28.8,363.2,457.0,473.7,560.5,473.2,7.7,430.6,217.8,353.2,532.4,136.8,161.4
XR,525.9,369.8,258.8,267.8,525.5,336.9,448.9,170.3,245.3,186.9,177.4,172.0,564.8,478.0,428.8,532.5,109.4,506.6,356.4,131.8,384.6,369.4,123.0,400.6,599.0,492.7,632.6,476.8,119.1,181.4,124.5,272.1,289.3,480.8,239.9,584.3,461.0,89.5,471.9,299.5,600.1,464.2,127.4,558.2,244.3,361.7,133.3,497.6,94.9,450.7,456.8,182.6,593.6,118.9,420.1,56.6,99.9,269.4,77.5,242.9,406.2,498.5,63.9,421.5,428.8,211.6,56.3,507.6,167.0,483.4,126.3,485.3,240.3,247.2,62.0,241.2,564.8,113.2,231.2,188.0,375.0,188.6,487.7,482.8,163.6,468.0,386.5,223.5,244.7,446.6,320.5,370.5,480.5,515.6,515.7,371.1,421.5,267.5,156.6,518.4,421.4,393.8,70.7,422.3,253.5,128.9,578.9,136.7,504.1,91.5,176.9,103.6,230.7,217.0,174.7,509.2,485.4,501.3,1693.1,222.5,165.5,153.3,60.4,454.9,544.7,402.8,153.1,127.1,229.9,203.8,529.3,276.8,302.2,606.8,430.5,420.7,160.6,452.6,128.0,511.2,470.8,472.3,264.4,552.4,97.4,165.2,465.4,272.9,348.7,312.6,470.5,421.9,171.8,214.2,527.9,584.7,278.5,444.8,226.8,135.2,474.9,80.1,542.3,378.3,190.0,156.3,528.1,466.3,186.2,233.4,458.5,226.4,355.6,76.0,218.5,609.6,208.8,209.2,375.8,200.3,456.9,41.9,0.0,364.1,457.9,474.2,561.4,474.1,33.7,431.5,218.7,354.1,533.3,137.7,162.3
XT,369.4,273.4,323.8,406.6,378.8,115.6,211.3,248.8,398.5,324.9,274.2,419.9,327.2,401.2,190.4,294.1,401.3,268.2,134.3,338.0,56.0,308.5,329.2,72.0,343.3,438.9,394.2,423.8,354.7,521.3,424.8,368.1,427.3,315.6,385.8,345.9,370.3,429.4,389.0,210.4,345.2,249.8,451.7,319.8,341.1,307.9,361.5,341.1,434.8,213.1,193.9,240.6,355.2,290.8,224.0,397.3,407.4,334.4,369.4,380.9,291.0,444.7,355.8,183.1,273.2,288.3,338.0,269.2,506.9,245.8,374.2,246.9,393.5,385.2,401.9,274.9,376.9,341.4,369.2,233.8,107.5,199.5,249.3,244.4,258.9,377.3,148.1,376.7,397.9,392.8,247.7,280.6,426.7,461.8,318.1,320.7,183.1,405.5,252.6,259.5,183.0,25.8,409.2,269.5,378.8,468.8,340.5,384.6,450.3,318.2,330.1,411.1,326.7,293.7,327.9,335.2,391.0,447.5,1490.8,294.4,303.5,360.1,420.9,401.1,300.5,349.0,291.1,346.0,275.0,376.8,290.9,341.8,216.7,379.8,192.1,182.3,314.6,299.8,281.7,374.7,380.1,374.2,240.3,330.4,438.1,303.2,251.0,426.9,80.4,62.9,417.5,331.2,309.8,388.0,375.1,346.3,431.7,207.2,380.0,295.2,384.2,402.3,255.4,139.9,233.2,330.1,289.7,313.5,359.2,371.4,338.7,363.9,69.3,392.7,371.7,354.5,213.4,383.0,46.4,277.0,262.3,402.4,410.2,0.0,339.5,260.6,284.0,235.7,394.2,193.1,356.7,300.3,294.9,477.6,410.2
XV,67.9,114.7,428.8,507.6,168.8,400.4,255.7,349.8,499.5,425.9,375.2,585.0,201.5,121.3,214.8,180.7,566.4,196.7,419.1,439.0,333.4,123.3,430.2,349.4,217.6,136.0,268.5,73.9,455.7,559.9,589.9,469.1,528.3,22.8,486.8,220.2,52.3,452.6,49.4,375.5,243.4,240.0,616.8,194.1,442.1,143.3,462.5,39.6,599.9,121.3,186.4,525.4,247.5,391.8,164.2,453.6,572.5,439.4,534.5,481.9,150.3,141.8,520.9,153.9,172.9,573.1,503.1,225.4,545.5,138.1,539.3,203.1,494.5,486.2,567.0,379.9,208.1,442.4,470.2,334.8,392.3,300.5,215.3,118.7,543.7,111.5,311.6,477.7,498.9,125.2,532.5,445.7,123.8,158.9,259.8,136.6,153.8,506.5,353.6,204.6,153.9,306.9,482.4,142.4,479.8,507.4,232.8,549.7,129.4,419.2,431.1,576.2,427.7,578.5,428.9,51.2,51.4,179.9,1383.1,399.4,404.5,461.1,494.1,182.7,174.8,96.0,392.1,447.0,559.8,477.8,165.2,446.8,501.5,148.8,332.7,326.3,415.6,110.1,382.7,53.2,62.1,115.6,345.3,94.4,603.2,404.2,241.2,527.9,365.2,347.7,114.6,79.5,410.8,489.0,116.6,232.9,532.7,265.8,481.0,548.2,89.6,567.4,84.3,305.0,518.0,431.1,164.0,145.7,460.2,472.4,0.5,639.4,262.8,557.8,472.7,173.9,314.4,484.0,286.5,561.8,204.0,475.6,483.4,339.5,0.0,250.8,103.4,228.4,467.4,278.4,457.7,135.7,169.2,642.7,575.3
YF,253.9,92.5,432.7,511.5,330.8,315.7,170.2,353.7,503.4,429.8,379.1,500.7,268.4,283.3,130.5,247.2,481.7,263.2,334.4,442.9,248.7,127.2,434.1,264.7,301.8,298.4,335.0,235.9,459.6,601.7,505.6,473.4,532.6,208.8,482.8,286.7,189.4,509.8,211.8,290.8,286.0,9.6,537.2,260.6,446.0,147.6,466.4,225.6,515.6,153.9,81.1,440.7,296.4,395.7,42.7,477.7,488.2,443.7,449.8,485.8,109.7,304.2,436.2,123.9,91.9,488.8,418.4,210.0,587.3,186.6,454.6,187.7,498.8,490.5,482.7,384.2,317.7,446.3,474.1,338.7,307.6,304.8,281.8,185.6,459.4,196.0,228.9,481.6,502.8,287.2,448.2,361.4,285.8,320.9,136.8,137.5,123.9,510.8,357.5,142.7,123.8,248.9,489.6,88.6,483.7,549.2,281.7,465.4,291.4,423.1,435.4,491.9,432.0,493.8,432.8,184.8,213.4,341.9,1432.0,403.7,408.8,465.4,501.3,344.7,241.7,258.4,396.0,450.9,475.5,481.7,232.1,450.7,416.8,320.0,272.9,262.7,419.9,118.5,386.6,239.2,198.8,277.6,349.2,265.6,518.9,408.5,47.3,531.8,280.9,263.0,276.6,149.9,414.7,492.9,193.8,299.4,536.6,288.0,484.9,463.5,202.9,482.7,255.1,220.3,433.7,435.4,230.9,132.2,464.5,476.3,186.5,554.7,178.1,473.5,476.6,344.7,318.3,488.3,201.8,477.1,81.0,482.8,490.6,254.8,185.9,0.0,274.6,294.9,474.6,273.9,461.6,139.6,235.7,558.0,490.6
